"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"988",7713784,"011000051102",1.884501,0.0026383014,"CT",0.9,0.5867437207023,0.1,0.0651937467447
"989",7713796,"011000050502",6.400932,0.2778004488,"CT",0.9,61.7812919106516,0.1,6.8645879900724
"990",7713806,"011000051101",0.027578,0.0008604336,"CT",0.9,0.1913557002552,0.1,0.0212617444728
"991",7713810,"011000051101",0.909216,0.001818432,"CT",0.9,0.404409275424,0.1,0.044934363936
"992",7713816,"011000051101",0.232987,0.0017707012,"CT",0.9,0.3937942080234,0.1,0.0437549120026
"993",7713820,"011000050502",6.161974,0.3518487154,"CT",0.9,78.2492191370253,0.1,8.6943576818917
"994",7713822,"011000051101",3.562168,0.0288535608,"CT",0.9,6.4168732273356,0.1,0.7129859141484
"995",7713826,"011000051101",1.366151,0.0135248949,"CT",0.9,3.00786223883805,0.1,0.33420691542645
"996",7713828,"011000051101",0.076067,0.0044727396,"CT",0.9,0.9947126869722,0.1,0.1105236318858
"997",7713830,"011000050701",0.700668,0.0044842752,"CT",0.9,0.9972781409664,0.1,0.1108086823296
"998",7713832,"011000050701",1.558067,0.0035835541,"CT",0.9,0.79696272229245,0.1,0.08855141358805
"999",7713834,"011000050701",0.777451,0.0188920593,"CT",0.9,4.20149008199385,0.1,0.46683223133265
"1000",7713836,"011000051101",0.019364,0.0052805628,"CT",0.9,1.1743681236246,0.1,0.1304853470694
"1001",7713846,"011000051103",0.128672,0.0035770816,"CT",0.9,0.7955232738912,0.1,0.0883914748768
"1002",7713850,"011000050503",2.172901,0.0034766416,"CT",0.9,0.7731859703112,0.1,0.0859095522568
"1003",7713852,"011000050702",0.726145,0.003630725,"CT",0.9,0.8074532710125,0.1,0.0897170301125
"1004",7713856,"011000050701",5.152892,0.056681812,"CT",0.9,12.605723238834,0.1,1.400635915426
"1005",7713860,"011000051105",0.594803,0.0063049118,"CT",0.9,1.4021777073051,0.1,0.1557975230339
"1006",7713866,"011000050504",0.063203,0.0087788967,"NY",0.9,1.95237834214815,0.1,0.21693092690535
"1007",7713868,"011000050504",0.303091,0.0442209769,"NY",0.9,9.83450204718705,0.1,1.09272244968745
"1008",7713884,"011000050402",1.233891,0.0018508365,"CT",0.9,0.41161585799925,0.1,0.04573509533325
"1009",7713888,"011000050503",0.493995,0.001778382,"CT",0.9,0.395502375699,0.1,0.043944708411
"1010",7713892,"011000050402",1.262422,0.0017673908,"CT",0.9,0.3930579932706,0.1,0.0436731103634
"1011",7713920,"011000050402",3.083001,0.0126403041,"CT",0.9,2.81113411016745,0.1,0.31234823446305
"1012",7713932,"011000051105",0.640038,0.0062723724,"CT",0.9,1.3949411237118,0.1,0.1549934581902
"1013",7713944,"011000050702",2.252602,0.0018020816,"CT",0.9,0.4007730363912,0.1,0.0445303373768
"1014",7713954,"011000050402",1.014086,0.0018253548,"CT",0.9,0.4059488680686,0.1,0.0451054297854
"1015",7713958,"011000051105",1.063112,0.0449696376,"CT",0.9,10.0010000692332,0.1,1.1112222299148
"1016",7713960,"011000050503",1.87805,0.050519545,"NY",0.9,11.2352689505025,0.1,1.2483632167225
"1017",7713962,"011000051201",0.287081,0.0045071717,"CT",0.9,1.00237019663565,0.1,0.11137446629285
"1018",7713974,"011000051105",0.076925,0.009615625,"CT",0.9,2.1384621140625,0.1,0.2376069015625
"1019",7713978,"011000050603",3.489111,0.0108162441,"CT",0.9,2.40547319849745,0.1,0.26727479983305
"1020",7713980,"011000051105",0.331137,0.0489751623,"CT",0.9,10.8918067321274,0.1,1.21020074801415
"1021",7713982,"011000050506",1.264831,0.0008853817,"NY",0.9,0.19690402048065,0.1,0.02187822449785
"1022",7713984,"011000050506",0.579353,0.0045189534,"NY",0.9,1.0049903819163,0.1,0.1116655979907
"1023",7713986,"011000050702",5.586219,0.078207066,"CT",0.9,17.392821339537,0.1,1.932535704393
"1024",7713990,"011000051104",0.053832,0.0009635928,"CT",0.9,0.2142977389596,0.1,0.0238108598844
"1025",7713994,"011000051104",0.555053,0.0008880848,"CT",0.9,0.1975051750536,0.1,0.0219450194504
"1026",7714006,"011000050402",2.879032,0.1154491832,"CT",0.9,25.6752633731724,0.1,2.8528070414636
"1027",7714010,"011000050702",0.858522,0.0153675438,"CT",0.9,3.4176572196291,0.1,0.3797396910699
"1028",7714014,"011000050602",1.805106,0.003610212,"CT",0.9,0.802891292634,0.1,0.089210143626
"1029",7714020,"011000050602",8.563484,0.0650824784,"CT",0.9,14.4739852425288,0.1,1.6082205825032
"1030",7714022,"011000050402",3.550152,0.3042480264,"CT",0.9,67.6630877072148,0.1,7.5181208563572
"1031",7714026,"011000051201",1.583945,0.0261350925,"CT",0.9,5.81230082899125,0.1,0.64581120322125
"1032",7714036,"011000050602",2.17208,0.008905528,"CT",0.9,1.980540446796,0.1,0.220060049644
"1033",7714038,"011000050902",4.152761,0.1117092709,"CT",0.9,24.8435274471701,0.1,2.76039193857445
"1034",7714040,"011000051201",0.665621,0.0072552689,"CT",0.9,1.61353189938105,0.1,0.17928132215345
"1035",7714044,"011000051105",0.707422,0.0261038718,"CT",0.9,5.8053575170251,0.1,0.6450397241139
"1036",7714046,"011000050901",0.962553,0.0243525909,"CT",0.9,5.41588227691005,0.1,0.60176469743445
"1037",7714048,"011000050902",0.151298,0.0118466334,"CT",0.9,2.6346261116763,0.1,0.2927362346307
"1038",7714050,"011000051201",0.426529,0.0241415414,"CT",0.9,5.3689460288823,0.1,0.5965495587647
"1039",7714052,"011000050402",6.602744,0.0620657936,"CT",0.9,13.8030911347752,0.1,1.5336767927528
"1040",7714054,"011000050604",0.943288,0.0315058192,"CT",0.9,7.0067209080744,0.1,0.7785245453416
"1041",7714056,"011000050604",1.266353,0.0035457884,"CT",0.9,0.7885638383238,0.1,0.0876182042582
"1042",7714058,"011000051203",1.68029,0.407302296,"CT",0.9,90.581790467772,0.1,10.064643385308
"1043",7714064,"011000051203",0.317779,0.0199247433,"CT",0.9,4.43115332383185,0.1,0.49235036931465
"1044",7714074,"011000050506",2.400503,0.0278458348,"NY",0.9,6.1927605074286,0.1,0.6880845008254
"1045",7714076,"011000050402",3.459397,0.0055350352,"CT",0.9,1.2309613857864,0.1,0.1367734873096
"1046",7714080,"011000051202",0.215033,0.0303411563,"CT",0.9,6.74770628476035,0.1,0.74974514275115
"1047",7714086,"011000050506",0.514773,0.003603411,"NY",0.9,0.8013787876395,0.1,0.0890420875155
"1048",7714088,"011000051202",0.03005,0.009721175,"CT",0.9,2.1619358535375,0.1,0.2402150948375
"1049",7714090,"011000051202",0.056818,0.019232893,"CT",0.9,4.2772896222885,0.1,0.4752544024765
"1050",7714092,"011000051202",0.022575,0.007224,"CT",0.9,1.606577868,0.1,0.178508652
"1051",7714098,"011000051202",1.736306,0.1350846068,"CT",0.9,30.0420735869826,0.1,3.3380081763314
"1052",7714100,"011000051202",0.211064,0.0626015824,"CT",0.9,13.9222476170568,0.1,1.5469164018952
"1053",7714106,"011000051203",1.517961,0.6203906607,"CT",0.9,137.971470791046,0.1,15.3301634212273
"1054",7714110,"011000051204",0.098551,0.0275252943,"CT",0.9,6.12147406320135,0.1,0.68016378480015
"1055",7714112,"011000051204",0.164946,0.0335335218,"CT",0.9,7.4576708139501,0.1,0.8286300904389
"1056",7714124,"011000050505",0.152253,0.0045371394,"NY",0.9,1.0090348482933,0.1,0.1121149831437
"1057",7714136,"011000050901",1.810488,0.0260710272,"CT",0.9,5.7980530586304,0.1,0.6442281176256
"1058",7714138,"011000050604",0.131758,0.0071676352,"CT",0.9,1.5940426464864,0.1,0.1771158496096
"1059",7714140,"011000050505",0.598858,0.002694861,"NY",0.9,0.5993222646645,0.1,0.0665913627405
"1060",7714146,"011000051002",4.907762,0.1222032738,"CT",0.9,27.1773359751141,0.1,3.0197039972349
"1061",7714150,"011000050604",3.208893,0.5869065297,"CT",0.9,130.524784219367,0.1,14.5027538021519
"1062",7714154,"011000050903",0.16378,0.003554026,"CT",0.9,0.790395835257,0.1,0.087821759473
"1063",7714160,"011000050903",0.968892,0.0035849004,"CT",0.9,0.7972621320078,0.1,0.0885846813342
"1064",7714162,"011000050903",1.634202,0.00817101,"CT",0.9,1.817187683445,0.1,0.201909742605
"1065",7714164,"011000050505",0.203614,0.0285874056,"NY",0.9,6.3576817747092,0.1,0.7064090860788
"1066",7714166,"011000050505",0.093334,0.0098747372,"NY",0.9,2.1960872422254,0.1,0.2440096935806
"1067",7714168,"011000050903",3.051283,0.0494307846,"CT",0.9,10.9931346257247,0.1,1.2214594028583
"1068",7714174,"011000050803",0.1499,0.0017988,"CT",0.9,0.4000432266,0.1,0.0444492474
"1069",7714178,"011000050601",0.693731,0.0018037006,"CT",0.9,0.4011330930867,0.1,0.0445703436763
"1070",7714180,"011000050601",5.318579,0.0393574846,"CT",0.9,8.7528881088747,0.1,0.9725431232083
"1071",7714186,"011000050803",1.525437,0.0099153405,"CT",0.9,2.20511719282725,0.1,0.24501302142525
"1072",7714192,"011000050802",0.179652,0.0109408068,"CT",0.9,2.4331752578826,0.1,0.2703528064314
"1073",7714194,"011000050703",1.783675,0.001783675,"CT",0.9,0.3966795097875,0.1,0.0440755010875
"1074",7714200,"011000050803",6.513147,0.0449407143,"CT",0.9,9.99456768639135,0.1,1.11050752071015
"1075",7714204,"011000050601",5.331565,0.0431856765,"CT",0.9,9.60425693237925,0.1,1.06713965915325
"1076",7714206,"011000050601",10.233615,0.038887737,"CT",0.9,8.6484188262465,0.1,0.9609354251385
"1077",7714208,"011000050601",0.957339,0.0341770023,"CT",0.9,7.60077733800735,0.1,0.84453081533415
"1078",7714218,"011000050305",6.499129,0.1982234345,"CT",0.9,44.0838016039102,0.1,4.89820017821225
"1079",7714224,"011000050304",1.294298,0.0018120172,"CT",0.9,0.4029826591854,0.1,0.0447758510206
"1080",7714230,"011000050501",5.73639,0.34991979,"CT",1,86.46692970795,0,0
"1081",7714232,"011000050305",1.372864,0.031575872,"CT",0.9,7.022300265504,0.1,0.780255585056
"1082",7714240,"011000050502",2.347704,0.2249100432,"CT",0.9,50.0187566024424,0.1,5.5576396224936
"1083",7714244,"011000050306",1.69631,0.000848155,"CT",0.9,0.1886250071475,0.1,0.0209583341275
"1084",7714246,"011000051102",0.883757,0.0036234037,"CT",0.9,0.80582505415965,0.1,0.08953611712885
"1085",7714252,"011000050502",4.012029,0.1989966384,"CT",0.9,44.2557578986488,0.1,4.9173064331832
"1086",7714254,"011000050306",0.576033,0.0017857023,"CT",0.9,0.39713037015735,0.1,0.04412559668415
"1087",7714256,"011000051101",0.548244,0.0044956008,"CT",0.9,0.9997968921156,0.1,0.1110885435684
"1088",7714258,"011000050502",0.889079,0.0152032509,"CT",0.9,3.38111938228005,0.1,0.37567993136445
"1089",7714260,"011000051101",3.51972,0.009855216,"CT",0.9,2.191745834712,0.1,0.243527314968
"1090",7714262,"011000050502",1.684879,0.028642943,"CT",0.9,6.3700329870135,0.1,0.7077814430015
"1091",7714266,"011000050504",0.236989,0.0080813249,"NY",0.9,1.79724221047305,0.1,0.19969357894145
"1092",7714268,"011000050503",1.16173,0.462717059,"NY",0.9,102.905728977775,0.1,11.4339698864195
"1093",7714270,"011000050504",0.813839,0.0242524022,"NY",0.9,5.3936008610679,0.1,0.5992889845631
"1094",7714272,"011000051105",0.305803,0.0008868287,"CT",0.9,0.19722582532215,0.1,0.02191398059135
"1095",7714278,"011000051103",1.817696,0.009997328,"CT",0.9,2.223350761896,0.1,0.247038973544
"1096",7714282,"011000050701",0.530862,0.0009024654,"CT",0.9,0.2007033414003,0.1,0.0223003712667
"1097",7714284,"011000051103",1.717841,0.0197551715,"CT",0.9,4.39344148815675,0.1,0.48816016535075
"1098",7714290,"011000051103",0.52606,0.008995626,"CT",0.9,2.000577746457,0.1,0.222286416273
"1099",7714296,"011000050503",1.875353,0.0045008472,"CT",0.9,1.0009636626204,0.1,0.1112181847356
"1100",7714298,"011000051103",1.624585,0.0089352175,"CT",0.9,1.98714322830375,0.1,0.22079369203375
"1101",7714300,"011000050702",0.431713,0.0009065973,"CT",0.9,0.20162225323485,0.1,0.02240247258165
"1102",7714302,"011000050701",1.281434,0.004485019,"CT",0.9,0.9974435579955,0.1,0.1108270619995
"1103",7714306,"011000050504",0.652969,0.064643931,"NY",0.9,14.3764547127795,0.1,1.5973838569755
"1104",7714316,"011000050504",2.535028,0.02535028,"NY",0.9,5.63776284546,0.1,0.62641809394
"1105",7714320,"011000050402",1.075978,0.0018291626,"CT",0.9,0.4067957018457,0.1,0.0451995224273
"1106",7714322,"011000051103",0.895464,0.0395795088,"CT",0.9,8.8022650698216,0.1,0.9780294522024
"1107",7714328,"011000050702",0.384246,0.0108741618,"CT",0.9,2.4183537764301,0.1,0.2687059751589
"1108",7714348,"011000050702",2.300414,0.0234642228,"CT",0.9,5.2183140974946,0.1,0.5798126774994
"1109",7714360,"011000051104",3.097317,0.0179644386,"CT",0.9,3.9951923402277,0.1,0.4439102600253
"1110",7714370,"011000050901",3.743616,0.3541460736,"CT",0.9,78.7601389652352,0.1,8.7511265516928
"1111",7714374,"011000051201",0.760813,0.009890569,"CT",0.9,2.1996081474705,0.1,0.2444009052745
"1112",7714376,"011000050604",3.583426,0.007166852,"CT",0.9,1.593868467114,0.1,0.177096496346
"1113",7714378,"011000051202",1.540485,0.0260341965,"CT",0.9,5.78986211351925,0.1,0.64331801261325
"1114",7714380,"011000051202",1.159787,0.0611207749,"CT",0.9,13.592924173498,0.1,1.51032490816645
"1115",7714384,"011000050902",1.851249,0.001851249,"CT",0.9,0.4117075957305,0.1,0.0457452884145
"1116",7714386,"011000051105",0.119791,0.0063010066,"CT",0.9,1.4013092123037,0.1,0.1557010235893
"1117",7714388,"011000051203",1.473108,0.164251542,"CT",0.9,36.528639557319,0.1,4.058737728591
"1118",7714390,"011000051203",0.286392,0.0378323832,"CT",0.9,8.4137139455724,0.1,0.9348571050636
"1119",7714392,"011000051202",1.420426,0.2235750524,"CT",0.9,49.7218619909718,0.1,5.5246513323302
"1120",7714396,"011000050506",0.508365,0.005388669,"NY",0.9,1.1984103479205,0.1,0.1331567053245
"1121",7714398,"011000050603",0.284405,0.002673407,"CT",0.9,0.5945510130615,0.1,0.0660612236735
"1122",7714400,"011000050505",1.23203,0.000862421,"NY",0.9,0.1917976870845,0.1,0.0213108541205
"1123",7714404,"011000051202",0.368518,0.0045327714,"CT",0.9,1.0080634291173,0.1,0.1120070476797
"1124",7714406,"011000051202",0.046366,0.0071310908,"CT",0.9,1.5859153729206,0.1,0.1762128192134
"1125",7714410,"011000051202",0.193079,0.0009074713,"CT",0.9,0.20181662602785,0.1,0.02242406955865
"1126",7714412,"011000050505",1.385211,0.0036015486,"NY",0.9,0.8009646001227,0.1,0.0889960666803
"1127",7714414,"011000051204",1.520349,0.0907648353,"CT",0.9,20.1856001641258,0.1,2.24284446268065
"1128",7714416,"011000050901",1.447492,0.00361873,"CT",0.9,0.804785648985,0.1,0.089420627665
"1129",7714418,"011000051204",0.173665,0.000903058,"CT",0.9,0.200835132381,0.1,0.022315014709
"1130",7714422,"011000051204",0.766338,0.0870559968,"CT",0.9,19.3607748803376,0.1,2.1511972089264
"1131",7714424,"011000050505",1.107339,0.0054259611,"NY",0.9,1.20670390585395,0.1,0.13407821176155
"1132",7714430,"011000051203",1.263453,0.0368928276,"CT",0.9,8.2047619476882,0.1,0.9116402164098
"1133",7714432,"011000051205",0.787626,0.308749392,"CT",0.9,68.664166659144,0.1,7.629351851016
"1134",7714434,"011000050901",0.131489,0.0081654669,"CT",0.9,1.81595492849205,0.1,0.20177276983245
"1135",7714436,"011000051205",1.124436,0.2309591544,"CT",0.9,51.3640456632108,0.1,5.7071161848012
"1136",7714438,"011000050604",1.418719,0.0739152599,"CT",0.9,16.4383472678306,0.1,1.82648302975895
"1137",7714442,"011000050703",0.294013,0.0748557098,"CT",0.9,16.6474981531161,0.1,1.8497220170129
"1138",7714444,"011000050803",1.71752,0.021640752,"CT",0.9,4.812784220664,0.1,0.534753802296
"1139",7714448,"011000051204",0.927032,0.0703617288,"CT",0.9,15.6480614956116,0.1,1.7386734995124
"1140",7714450,"011000051205",1.502924,0.2676707644,"CT",0.9,59.5285058133558,0.1,6.6142784237062
"1141",7714452,"011000050703",1.087924,0.0099001084,"CT",0.9,2.2017296575638,0.1,0.2446366286182
"1142",7714454,"011000051204",0.40923,0.014527665,"CT",0.9,3.2308727938425,0.1,0.3589858659825
"1143",7714458,"011000050506",0.49274,0.000886932,"NY",0.9,0.197248798674,0.1,0.021916533186
"1144",7714460,"011000051002",1.702903,0.0063007411,"CT",0.9,1.40125016656395,0.1,0.15569446295155
"1145",7714462,"011000050903",1.593357,0.0135435345,"CT",0.9,3.01200758336025,0.1,0.33466750926225
"1146",7714466,"011000050802",3.012613,0.3301823848,"CT",0.9,73.4307463764036,0.1,8.1589718196004
"1147",7714468,"011000050505",1.141843,0.0107333242,"NY",0.9,2.3870322687969,0.1,0.2652258076441
"1148",7714472,"011000050803",0.215195,0.0008822995,"CT",0.9,0.19621855615275,0.1,0.02180206179475
"1149",7714474,"011000050303",1.3189,0.03244494,"CT",0.9,7.21557620883,0.1,0.80173068987
"1150",7714486,"011000051101",0.383552,0.1886308736,"CT",0.9,41.9504688188352,0.1,4.6611632020928
"1151",7714492,"011000050803",4.492327,0.6900214272,"CT",0.9,153.45697029143,0.1,17.0507744768256
"1152",7714498,"011000050604",0.010791,0.0007704774,"CT",0.9,0.1713499361343,0.1,0.0190388817927
"1153",7714500,"011000050802",0.011906,0.0008500884,"CT",0.9,0.1890549846738,0.1,0.0210061094082
"1154",7714512,"011000051101",0.043597,0.0293625795,"CT",0.9,6.53007618661275,0.1,0.72556402073475
"1155",7714522,"011000051104",0.509777,0.0044860376,"CT",0.9,0.9976700890332,0.1,0.1108522321148
"1156",7714534,"011000050604",0.076989,0.0053738322,"CT",0.9,1.1951107252029,0.1,0.1327900805781
"1157",7714872,"011000051207",3.008987,0.1008010645,"CT",0.9,22.4176023389452,0.1,2.49084470432725
"1158",7714874,"011000051207",3.772117,0.0826093623,"CT",0.9,18.3718678240274,0.1,2.04131864711415
"1159",7714878,"011000051207",0.631982,0.0180746852,"CT",0.9,4.0197105777114,0.1,0.4466345086346
"1160",7714880,"011000051207",0.655233,0.0259472268,"CT",0.9,5.7705205305726,0.1,0.6411689478414
"1161",7714884,"011000051207",5.042341,0.1089145656,"CT",0.9,24.2220003593292,0.1,2.6913333732588
"1162",7714886,"011000051207",0.656828,0.0116915384,"CT",0.9,2.6001338366988,0.1,0.2889037596332
"1163",7715040,"011000051207",2.715688,0.0423647328,"CT",0.9,9.4216835686896,0.1,1.0468537298544
"1164",7716486,"011000051204",0.217315,0.1091138615,"CT",0.9,24.2663226713618,0.1,2.69625807459575
"1165",7716490,"011000051002",0.313499,0.03761988,"CT",0.9,8.36645440266,0.1,0.92960604474
"1166",7716492,"011000051205",1.911212,0.155763778,"CT",0.9,34.641007526421,0.1,3.849000836269
"1167",7716494,"011000051002",0.974013,0.0820118946,"CT",0.9,18.2389942936197,0.1,2.0265549215133
"1168",7716496,"011000050903",0.812202,0.1180941708,"CT",0.9,26.2634940679806,0.1,2.9181660075534
"1169",7716498,"011000050803",0.322003,0.0206725926,"CT",0.9,4.5974708949807,0.1,0.5108300994423
"1170",7716500,"011000051205",3.071807,0.6463081928,"CT",0.9,143.73538738366,0.1,15.9705985981844
"1171",7716502,"011000050703",1.412305,0.000847383,"CT",0.9,0.1884533185935,0.1,0.0209392576215
"1172",7716504,"011000050903",0.877402,0.0054398924,"CT",0.9,1.2098021503518,0.1,0.1344224611502
"1173",7716506,"011000050903",0.60281,0.068057249,"CT",0.9,15.1355578627305,0.1,1.6817286514145
"1174",7716510,"011000050802",1.21693,0.092608373,"CT",0.9,20.5955928091485,0.1,2.2883992010165
"1175",7716512,"011000050903",1.810808,0.0333188672,"CT",0.9,7.4099328115104,0.1,0.8233258679456
"1176",7716514,"011000050903",2.018021,0.2439787389,"CT",0.9,54.259529648296,0.1,6.02883662758845
"1177",7716516,"011000051205",5.549196,0.7064126508,"CT",0.9,157.102288268341,0.1,17.4558098075934
"1178",7716518,"011000050903",0.920248,0.1018714536,"CT",0.9,22.6556509876452,0.1,2.5172945541828
"1179",7716520,"011000050802",0.551137,0.0180221799,"CT",0.9,4.00803368777055,0.1,0.44533707641895
"1180",7716522,"011000051205",0.167848,0.0270738824,"CT",0.9,6.0210825394068,0.1,0.6690091710452
"1181",7716526,"011000051205",1.077322,0.5665636398,"CT",0.9,126.000637391501,0.1,14.0000708212779
"1182",7716528,"011000051205",0.410246,0.197943695,"CT",0.9,44.0215890776775,0.1,4.8912876752975
"1183",7716530,"011000051002",1.849468,0.0837809004,"CT",0.9,18.6324114540078,0.1,2.0702679393342
"1184",7716532,"011000051002",1.103739,0.1217424117,"CT",0.9,27.0748427788157,0.1,3.00831586431285
"1185",7716534,"011000051205",0.019053,0.0060626646,"CT",0.9,1.3483032623847,0.1,0.1498114735983
"1186",7716536,"011000051205",1.56111,0.004527219,"CT",0.9,1.0068286058955,0.1,0.1118698450995
"1187",7716538,"011000050903",0.721341,0.0044723142,"CT",0.9,0.9946180803519,0.1,0.1105131200391
"1188",7716540,"011000051205",0.458985,0.0027080115,"CT",0.9,0.60224686353675,0.1,0.06691631817075
"1189",7716542,"011000051002",1.140666,0.045056307,"CT",0.9,10.0202748671115,0.1,1.1133638741235
"1190",7716546,"011000050903",0.232419,0.0297263901,"CT",0.9,6.61098566309445,0.1,0.73455396256605
"1191",7716550,"011000050903",1.144233,0.017163495,"CT",0.9,3.8170668887775,0.1,0.4241185431975
"1192",7716554,"011000050601",0.424705,0.0008918805,"CT",0.9,0.19834931785725,0.1,0.02203881309525
"1193",7716556,"011000050903",1.58821,0.035099441,"CT",0.9,7.8059226314745,0.1,0.8673247368305
"1194",7716558,"011000051002",1.690188,0.1152708216,"CT",0.9,25.6355967343212,0.1,2.8483996371468
"1195",7716560,"011000051002",0.115298,0.0008993244,"CT",0.9,0.2000048002758,0.1,0.0222227555862
"1196",7716562,"011000050601",0.88236,0.004500036,"CT",0.9,1.000783256202,0.1,0.111198139578
"1197",7716564,"011000050903",1.875762,0.326382588,"CT",0.9,72.585692466966,0.1,8.065076940774
"1198",7716566,"011000050803",0.822533,0.0602094156,"CT",0.9,13.3902428776542,0.1,1.4878047641838
"1199",7716568,"011000050803",1.700669,0.0494894679,"CT",0.9,11.0061854688866,0.1,1.22290949654295
"1200",7716570,"011000050803",2.103751,0.0477551477,"CT",0.9,10.6204821951677,0.1,1.18005357724085
"1201",7716572,"011000051205",0.310409,0.0027315992,"CT",0.9,0.6074926382844,0.1,0.0674991820316
"1202",7716578,"011000051207",1.084137,0.005420685,"CT",0.9,1.2055305302325,0.1,0.1339478366925
"1203",7716580,"011000050903",1.090646,0.0530053956,"CT",0.9,11.7881084517642,0.1,1.3097898279738
"1204",7716582,"011000050903",0.425602,0.075118753,"CT",0.9,16.7059975140585,0.1,1.8562219460065
"1205",7716584,"011000051002",1.39967,0.039610661,"CT",0.9,8.8091931477645,0.1,0.9787992386405
"1206",7716586,"011000050802",1.387435,0.1610812035,"CT",0.9,35.8235737117807,0.1,3.98039707908675
"1207",7716588,"011000050903",0.976706,0.087415187,"CT",0.9,19.4406568052715,0.1,2.1600729783635
"1208",7716590,"011000050903",0.097265,0.045033695,"CT",0.9,10.0152460826775,0.1,1.1128051202975
"1209",7716592,"011000051205",0.512925,0.0682703175,"CT",0.9,15.1829431252538,0.1,1.68699368058375
"1210",7716594,"011000051205",0.312423,0.1287495183,"CT",0.9,28.6331847475694,0.1,3.18146497195215
"1211",7716596,"011000051205",0.045621,0.0026825148,"CT",0.9,0.5965765376886,0.1,0.0662862819654
"1212",7716598,"011000051205",1.035806,0.1080345658,"CT",0.9,24.0262932438081,0.1,2.6695881382009
"1213",7716600,"011000051207",0.426046,0.0893418462,"CT",0.9,19.8691352147259,0.1,2.2076816905251
"1214",7716602,"011000051205",1.275837,0.0288339162,"CT",0.9,6.4125043763409,0.1,0.7125004862601
"1215",7716608,"011000050903",0.617838,0.0764265606,"CT",0.9,16.9968467313567,0.1,1.8885385257063
"1216",7716610,"011000050903",1.831778,0.1765833992,"CT",0.9,39.2711767733844,0.1,4.3634640859316
"1217",7716612,"011000050903",0.365123,0.1580252344,"CT",0.9,35.1439429917708,0.1,3.9048825546412
"1218",7716614,"011000050903",0.119226,0.0035290896,"CT",0.9,0.7848501170472,0.1,0.0872055685608
"1219",7716616,"011000050903",0.221129,0.0145060624,"CT",0.9,3.2260684944168,0.1,0.3584520549352
"1220",7716618,"011000050802",0.084129,0.0026837151,"CT",0.9,0.59684347780695,0.1,0.06631594197855
"1221",7716620,"011000050802",0.283679,0.0456439511,"CT",0.9,10.1509636829089,0.1,1.12788485365655
"1222",7716622,"011000050803",1.310892,0.0873054072,"CT",0.9,19.4162423815404,0.1,2.1573602646156
"1223",7716624,"011000050802",0.084636,0.005459022,"CT",0.9,1.214056468179,0.1,0.134895163131
"1224",7716626,"011000050703",2.768331,0.0271296438,"CT",0.9,6.0334835680791,0.1,0.6703870631199
"1225",7716628,"011000050903",3.47795,0.316145655,"CT",0.9,70.3090548708975,0.1,7.8121172078775
"1226",7716630,"011000051207",1.936286,0.378543913,"CT",0.9,84.1860842596785,0.1,9.3540093621865
"1227",7716632,"011000050803",1.550929,0.1025164069,"CT",0.9,22.7990850543221,0.1,2.53323167270245
"1228",7716634,"011000051207",1.839866,0.2930906538,"CT",0.9,65.1817494065241,0.1,7.2424166007249
"1229",7716636,"011000051207",0.840954,0.0674445108,"CT",0.9,14.9992882571106,0.1,1.6665875841234
"1230",7716638,"011000051207",1.656491,0.2825973646,"CT",0.9,62.8480996015347,0.1,6.9831221779483
"1231",7716640,"011000050803",1.59674,0.038641108,"CT",0.9,8.593569893106,0.1,0.954841099234
"1232",7716642,"011000050903",2.2132,0.0431574,"CT",0.9,9.5979683943,0.1,1.0664409327
"1233",7716644,"011000051207",1.173232,0.1931139872,"CT",0.9,42.9474886263504,0.1,4.7719431807056
"1234",7716646,"011000051207",0.061291,0.0078820226,"CT",0.9,1.7529184751157,0.1,0.1947687194573
"1235",7716650,"011000050903",1.83403,0.300230711,"CT",0.9,66.7696588574895,0.1,7.4188509841655
"1236",7716654,"011000050803",1.050688,0.0271077504,"CT",0.9,6.0286145963328,0.1,0.6698460662592
"1237",7716656,"011000051002",0.766612,0.0514396652,"CT",0.9,11.4398986223214,0.1,1.2710998469246
"1238",7716658,"011000051002",0.762697,0.0071693518,"CT",0.9,1.5944244088851,0.1,0.1771582676539
"1239",7716660,"011000050903",0.941849,0.0045208752,"CT",0.9,1.0054177796664,0.1,0.1117130866296
"1240",7716662,"011000050903",0.837949,0.0521204278,"CT",0.9,11.5912964803671,0.1,1.2879218311519
"1241",7716664,"011000050601",1.591604,0.0216458144,"CT",0.9,4.8139100705808,0.1,0.5348788967312
"1242",7716666,"011000050903",1.14351,0.03773583,"CT",0.9,8.392241044935,0.1,0.932471227215
"1243",7716668,"011000050803",0.38031,0.160566882,"CT",0.9,35.709191438949,0.1,3.967687937661
"1244",7716672,"011000050802",1.078331,0.0857273145,"CT",0.9,19.0652832445702,0.1,2.11836480495225
"1245",7716674,"011000050601",1.377455,0.0252074265,"CT",0.9,5.60599301275425,0.1,0.62288811252825
"1246",7716676,"011000050601",0.670648,0.0431897312,"CT",0.9,9.6051586753584,0.1,1.0672398528176
"1247",7716678,"011000050803",1.318671,0.0358678512,"CT",0.9,7.9768128336984,0.1,0.8863125370776
