Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4670664):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
 ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 49373 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52631 constraints, all linear; 266414 nonzeros
	7044 equality constraints
	45587 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 1.01e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 111311372.5
8880 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 111311372.5

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7698086'         0         0         1             0
'7698088'         0         0         1             0
'7698090'         0         0         1             0
'7698092'         0         0         1             0
'7698094'         0         0         1             0
'7698098'         0         0         1             0
'7698100'         0         0         1             0
'7698102'         0         0         1             0
'7698104'         0         0         1             0
'7698106'         0         0         1             0
'7698108'         0         0         1             0
'7698112'         0         0         1             0
'7698114'         0         0         1             0
'7698116'         0         0         1             0
'7698118'         0         0         1             0
'7698120'         0         0         1             0
'7698122'         0         0         1             0
'7698124'         0         0         1             0
'7698126'         0         0         1             0
'7698128'         0         0         1             0
'7698130'         0         0         1             0
'7698132'         0         0         1             0
'7698134'         0         0         1             0
'7698136'         0         0         1             0
'7698138'         0         0         1             0
'7698140'         0         0         1             0
'7698142'         0         0         1             0
'7698144'         1         0         0             0
'7698146'         0         0         1             0
'7698148'         0         0         1             0
'7698150'         0         0         1             0
'7698154'         0         0         1             0
'7698158'         1         0         0             0
'7698160'         1         0         0             0
'7698162'         0         0         1             0
'7698164'         0         0         1             0
'7698170'         0         0         1             0
'7698172'         0         0         1             0
'7698174'         0         0         1             0
'7698176'         0         0         1             0
'7698178'         0         0         1             0
'7698180'         0         0         1             0
'7698182'         1         0         0             0
'7698184'         0         0         1             0
'7698186'         0         0         1             0
'7698192'         0         0         1             0
'7698194'         0         0         1             0
'7698196'         0         0         1             0
'7698198'         0         0         1             0
'7698200'         0         0         1             0
'7698202'         1         0         0             0
'7698208'         0         0         1             0
'7698210'         0         0         1             0
'7698212'         0         0         1             0
'7698214'         0         0         1             0
'7698220'         0         0         1             0
'7698224'         1         0         0             0
'7698228'         0         0         1             0
'7698242'         0         0         1             0
'7698246'         0         0         1             0
'7698248'         0         0         1             0
'7698250'         0         0         1             0
'7698252'         0         0         1             0
'7698254'         0         0         1             0
'7698256'         0         0         1             0
'7698258'         0         0         1             0
'7698262'         0         0         1             0
'7698264'         0         0         1             0
'7698266'         1         0         0             0
'7698272'         0         0         1             0
'7698274'         0         0         1             0
'7698276'         0         0         1             0
'7698278'         0         0         1             0
'7698280'         0         0         1             0
'7698284'         0         0         1             0
'7698286'         0         0         1             0
'7698288'         1         0         0             0
'7698290'         0         0         1             0
'7698292'         1         0         0             0
'7698294'         0         0         1             0
'7698296'         0         0         1             0
'7698782'         0         0         1             0
'7698784'         0         0         1             0
'7698786'         0         0         1             0
'7698788'         0         0         1             0
'7698790'         0         0         1             0
'7698792'         0         0         1             0
'7698794'         0         0         1             0
'7698796'         0         0         1             0
'7698798'         0         0         1             0
'7698800'         0         0         1             0
'7698802'         0         0         1             0
'7698806'         0         0         1             0
'7698808'         0         0         1             0
'7698812'         0         0         1             0
'7698814'         0         0         1             0
'7698816'         0         0         1             0
'7698818'         0         0         1             0
'7698820'         1         0         0             0
'7698822'         1         0         0             0
'7698824'         0         0         1             0
'7698826'         0         0         1             0
'7698828'         0         0         1             0
'7698830'         0         0         1             0
'7698832'         0         0         1             0
'7698834'         0         0         1             0
'7698838'         0         0         1             0
'7698840'         0         0         1             0
'7698842'         0         0         1             0
'7698844'         1         0         0             0
'7698846'         0         0         1             0
'7698848'         0         0         1             0
'7698850'         0         0         1             0
'7698852'         0         0         1             0
'7698854'         1         0         0             0
'7698856'         0         0         1             0
'7698858'         0         0         1             0
'7698860'         0         0         1             0
'7698862'         0         0         1             0
'7698864'         0         0         1             0
'7698868'         0         0         1             0
'7698870'         0         0         1             0
'7698872'         1         0         0             0
'7698874'         0         0         1             0
'7698876'         0         0         1             0
'7698880'         0         0         1             0
'7698882'         0         0         1             0
'7698884'         1         0         0             0
'7698886'         1         0         0             0
'7698906'         0         0         1             0
'7698914'         0         0         1             0
'7698916'         0         0         1             0
'7698928'         0         0         1             0
'7698932'         0         0         1             0
'7698940'         0         0         1             0
'7698952'         0         0         1             0
'7698954'         0         0         1             0
'7698956'         0         0         1             0
'7698958'         0         0         1             0
'7698960'         0         0         1             0
'7698962'         0         0         1             0
'7698966'         0         0         1             0
'7698970'         0         0         1             0
'7698972'         0         0         1             0
'7698974'         0         0         1             0
'7698980'         0         0         1             0
'7698982'         0         0         1             0
'7698984'         0         0         1             0
'7698988'         0         0         1             0
'7698990'         0         0         1             0
'7698992'         1         0         0             0
'7698994'         0         0         1             0
'7699002'         0         0         1             0
'7699016'         0         0         1             0
'7699020'         0         0         1             0
'7699022'         0         0         1             0
'7699024'         0         0         1             0
'7699026'         0         0         1             0
'7699028'         0         0         1             0
'7699030'         0         0         1             0
'7699032'         0         0         1             0
'7699034'         0         0         1             0
'7699036'         0         0         1             0
'7699038'         0         0         1             0
'7699040'         0         0         1             0
'7699042'         0         0         1             0
'7699046'         0         0         1             0
'7699050'         0         0         1             0
'7699052'         1         0         0             0
'7699056'         1         0         0             0
'7699058'         1         0         0             0
'7699068'         0         0         1             0
'7699912'         0         0         1             0
'7699914'         0         0         1             0
'7699920'         0         0         1             0
'7699924'         0         0         1             0
'7699926'         0         0         1             0
'7699930'         1         0         0             0
'7699932'         1         0         0             0
'7699934'         0         0         1             0
'7699936'         0         0         1             0
'7699938'         0         0         1             0
'7699940'         0         0         1             0
'7699942'         1         0         0             0
'7699944'         0         0         1             0
'7699946'         0         0         1             0
'7699952'         1         0         0             0
'7699954'         1         0         0             0
'7699956'         1         0         0             0
'7699958'         0         0         1             0
'7699960'         1         0         0             0
'7699962'         0         0         1             0
'7699964'         1         0         0             0
'7699966'         1         0         0             0
'7699968'         0         0         1             0
'7699970'         0         0         1             0
'7699972'         0         0         1             0
'7699974'         1         0         0             0
'7699976'         0         0         1             0
'7699978'         1         0         0             0
'7699980'         1         0         0             0
'7699982'         1         0         0             0
'7699984'         0         0         0             1
'7699986'         0         0         1             0
'7699988'         0         0         1             0
'7699990'         0         0         1             0
'7699992'         0         0         1             0
'7699994'         0         0         1             0
'7699996'         0         0         1             0
'7699998'         0         0         1             0
'7700000'         0         0         1             0
'7700002'         0         0         1             0
'7700004'         0         0         1             0
'7700006'         0         0         1             0
'7700008'         0         0         1             0
'7700010'         0         0         1             0
'7700012'         0         0         1             0
'7700014'         0         0         1             0
'7700020'         1         0         0             0
'7700022'         1         0         0             0
'7700024'         0         0         1             0
'7700026'         0         0         0             1
'7700030'         1         0         0             0
'7700032'         1         0         0             0
'7700036'         1         0         0             0
'7700038'         0         0         0             1
'7700040'         1         0         0             0
'7700042'         1         0         0             0
'7700044'         1         0         0             0
'7700046'         1         0         0             0
'7700048'         1         0         0             0
'7700050'         0         0         1             0
'7700052'         1         0         0             0
'7700054'         0         0         1             0
'7700056'         1         0         0             0
'7700058'         1         0         0             0
'7700060'         0         0         0             1
'7700064'         0         0         1             0
'7700066'         0         0         1             0
'7700068'         1         0         0             0
'7700070'         0         0         1             0
'7700074'         1         0         0             0
'7700076'         1         0         0             0
'7700078'         1         0         0             0
'7700080'         1         0         0             0
'7700082'         1         0         0             0
'7700084'         0         0         1             0
'7700088'         0         0         1             0
'7700090'         1         0         0             0
'7700092'         1         0         0             0
'7700094'         0         0         1             0
'7700096'         0         0         1             0
'7700098'         0         0         1             0
'7700100'         0         0         1             0
'7700104'         0         0         1             0
'7700106'         1         0         0             0
'7700108'         0         0         1             0
'7700110'         0         0         1             0
'7700112'         0         0         1             0
'7700114'         0         0         1             0
'7700116'         0         0         1             0
'7700118'         0         0         1             0
'7700122'         1         0         0             0
'7700124'         1         0         0             0
'7700126'         0         0         1             0
'7700128'         0         0         1             0
'7700130'         0         0         1             0
'7700132'         0         0         1             0
'7700134'         1         0         0             0
'7700136'         0         0         1             0
'7700138'         1         0         0             0
'7700140'         0         0         1             0
'7700148'         1         0         0             0
'7700150'         1         0         0             0
'7700152'         1         0         0             0
'7700154'         1         0         0             0
'7700158'         1         0         0             0
'7700160'         1         0         0             0
'7700162'         1         0         0             0
'7700164'         1         0         0             0
'7700166'         1         0         0             0
'7700172'         0         0         1             0
'7700174'         1         0         0             0
'7700180'         1         0         0             0
'7700182'         1         0         0             0
'7700184'         1         0         0             0
'7700188'         1         0         0             0
'7700190'         0         0         1             0
'7700192'         0         0         1             0
'7700194'         0         0         1             0
'7700196'         0         0         1             0
'7700198'         0         0         1             0
'7700200'         0         0         1             0
'7700204'         1         0         0             0
'7700206'         1         0         0             0
'7700208'         0         0         1             0
'7700210'         0         0         1             0
'7700212'         0         0         1             0
'7700216'         0         0         1             0
'7700218'         0         0         1             0
'7700220'         1         0         0             0
'7700224'         0         0         1             0
'7700226'         0         0         1             0
'7700228'         1         0         0             0
'7700232'         0         0         1             0
'7700234'         1         0         0             0
'7700236'         0         0         0             1
'7700238'         0         0         1             0
'7700240'         0         0         1             0
'7700242'         0         0         0             1
'7700244'         0         0         0             1
'7700246'         0         0         0             1
'7700248'         0         0         0             1
'7700250'         0         0         1             0
'7700252'         0         0         0             1
'7700254'         1         0         0             0
'7700256'         0         0         0             1
'7700260'         0         0         1             0
'7700262'         0         0         1             0
'7700264'         1         0         0             0
'7700266'         0         0         0             1
'7700268'         0         0         0             1
'7700270'         0         0         0             1
'7700272'         0         0         0             1
'7700276'         0         0         1             0
'7700282'         0         0         1             0
'7700284'         0         0         1             0
'7700288'         1         0         0             0
'7700290'         1         0         0             0
'7700292'         0         0         1             0
'7700294'         0         0         1             0
'7700296'         0         0         1             0
'7700300'         0         0         0             1
'7700302'         0         0         1             0
'7700304'         0         0         1             0
'7700306'         0         0         0             1
'7700308'         0         0         1             0
'7700310'         0         0         1             0
'7700312'         0         0         1             0
'7700314'         1         0         0             0
'7700316'         0         0         1             0
'7700318'         1         0         0             0
'7700320'         0         0         1             0
'7700322'         1         0         0             0
'7700324'         1         0         0             0
'7700326'         1         0         0             0
'7700328'         0         0         1             0
'7700332'         1         0         0             0
'7700334'         1         0         0             0
'7700336'         0         0         1             0
'7700338'         0         0         1             0
'7700340'         0         0         1             0
'7700342'         1         0         0             0
'7700346'         1         0         0             0
'7700348'         1         0         0             0
'7700350'         0         0         1             0
'7700354'         0         0         1             0
'7700356'         1         0         0             0
'7700358'         1         0         0             0
'7700360'         1         0         0             0
'7700366'         1         0         0             0
'7700368'         1         0         0             0
'7700372'         1         0         0             0
'7700374'         1         0         0             0
'7700378'         1         0         0             0
'7700380'         1         0         0             0
'7700382'         0         0         1             0
'7700386'         1         0         0             0
'7700388'         0         0         1             0
'7700390'         1         0         0             0
'7700392'         1         0         0             0
'7700394'         1         0         0             0
'7700396'         0         0         1             0
'7700398'         0         0         1             0
'7700400'         1         0         0             0
'7700406'         1         0         0             0
'7700408'         0         0         1             0
'7700410'         1         0         0             0
'7700414'         1         0         0             0
'7700416'         1         0         0             0
'7700418'         1         0         0             0
'7700420'         1         0         0             0
'7700422'         1         0         0             0
'7700424'         1         0         0             0
'7700426'         1         0         0             0
'7700428'         1         0         0             0
'7700430'         1         0         0             0
'7700432'         1         0         0             0
'7700434'         1         0         0             0
'7700436'         1         0         0             0
'7700438'         1         0         0             0
'7700440'         1         0         0             0
'7700442'         1         0         0             0
'7700446'         0         0         1             0
'7700448'         1         0         0             0
'7700452'         1         0         0             0
'7700454'         1         0         0             0
'7700456'         1         0         0             0
'7700460'         0         0         1             0
'7700464'         1         0         0             0
'7700466'         1         0         0             0
'7700472'         0         0         1             0
'7700474'         1         0         0             0
'7700476'         1         0         0             0
'7700478'         1         0         0             0
'7700480'         1         0         0             0
'7700482'         1         0         0             0
'7700484'         0         0         1             0
'7700486'         0         0         0             1
'7700488'         1         0         0             0
'7700496'         0         0         0             1
'7700498'         0         0         0             1
'7700502'         0         0         1             0
'7700504'         1         0         0             0
'7700510'         1         0         0             0
'7700512'         0         0         1             0
'7700516'         1         0         0             0
'7700518'         1         0         0             0
'7700522'         0         0         1             0
'7700524'         0         0         1             0
'7700530'         0         0         1             0
'7700532'         1         0         0             0
'7700534'         1         0         0             0
'7700536'         0         0         1             0
'7700538'         1         0         0             0
'7700540'         0         0         0             1
'7700542'         1         0         0             0
'7700546'         0         0         0             1
'7700548'         0         0         0             1
'7700550'         1         0         0             0
'7700552'         0         0         0             1
'7700554'         0         0         0             1
'7700556'         1         0         0             0
'7700558'         0         0         1             0
'7700564'         0         0         1             0
'7700566'         1         0         0             0
'7700568'         0         0         1             0
'7700690'         0         0         1             0
'7700692'         0         0         1             0
'7700694'         0         0         1             0
'7700696'         0         0         1             0
'7700698'         1         0         0             0
'7700700'         0         0         1             0
'7700702'         1         0         0             0
'7700704'         0         0         1             0
'7700708'         0         0         1             0
'7700710'         0         0         1             0
'7700712'         0         0         0             1
'7700714'         0         0         1             0
'7700716'         0         0         1             0
'7700718'         0         0         0             1
'7700720'         0         0         1             0
'7700726'         0         0         0             1
'7700728'         0         0         0             1
'7700730'         0         0         0             1
'7700732'         0         0         0             1
'7700734'         0         0         0             1
'7700736'         0         0         1             0
'7700740'         0         0         0             1
'7700742'         0         0         1             0
'7700744'         0         0         1             0
'7700746'         1         0         0             0
'7700748'         1         0         0             0
'7700750'         1         0         0             0
'7700754'         0         0         1             0
'7700756'         1         0         0             0
'7700758'         1         0         0             0
'7700760'         0         0         1             0
'7700764'         0         0         1             0
'7700766'         1         0         0             0
'7700768'         1         0         0             0
'7700770'         1         0         0             0
'7700772'         0         0         1             0
'7700774'         0         0         1             0
'7700776'         1         0         0             0
'7700778'         0         0         0             1
'7700780'         0         0         1             0
'7700784'         0         0         0             1
'7700786'         1         0         0             0
'7700788'         0         0         1             0
'7700790'         1         0         0             0
'7700792'         0         0         1             0
'7700796'         1         0         0             0
'7700800'         0         0         1             0
'7700802'         1         0         0             0
'7700804'         1         0         0             0
'7700808'         0         0         1             0
'7700810'         0         0         1             0
'7700812'         0         0         1             0
'7700814'         1         0         0             0
'7700816'         0         0         1             0
'7700818'         0         0         1             0
'7700820'         1         0         0             0
'7700822'         1         0         0             0
'7700824'         1         0         0             0
'7700826'         1         0         0             0
'7700828'         1         0         0             0
'7700830'         0         0         1             0
'7700832'         0         0         1             0
'7700838'         1         0         0             0
'7700840'         0         0         1             0
'7700844'         1         0         0             0
'7700846'         0         0         1             0
'7700848'         1         0         0             0
'7700850'         1         0         0             0
'7700852'         1         0         0             0
'7700854'         0         0         1             0
'7700856'         1         0         0             0
'7700858'         1         0         0             0
'7700862'         1         0         0             0
'7700864'         1         0         0             0
'7700866'         1         0         0             0
'7700868'         1         0         0             0
'7700870'         1         0         0             0
'7700874'         1         0         0             0
'7700880'         1         0         0             0
'7700882'         1         0         0             0
'7700884'         1         0         0             0
'7700886'         1         0         0             0
'7700892'         0         0         1             0
'7700902'         0         0         1             0
'7700904'         0         0         1             0
'7700906'         0         0         1             0
'7700910'         0         0         1             0
'7700912'         0         0         1             0
'7700914'         0         0         1             0
'7700916'         0         0         1             0
'7700920'         0         0         0             1
'7700922'         1         0         0             0
'7700924'         0         0         1             0
'7700926'         0         0         1             0
'7700928'         1         0         0             0
'7700930'         1         0         0             0
'7700934'         0         0         1             0
'7700936'         1         0         0             0
'7700938'         1         0         0             0
'7700946'         0         0         1             0
'7700948'         0         0         1             0
'7700952'         0         0         1             0
'7700956'         0         0         1             0
'7700964'         1         0         0             0
'7700970'         1         0         0             0
'7700974'         1         0         0             0
'7700976'         0         0         1             0
'7700980'         1         0         0             0
'7700984'         0         0         1             0
'7700986'         0         0         1             0
'7700990'         0         0         1             0
'7700998'         0         0         1             0
'7701000'         1         0         0             0
'7701002'         0         0         1             0
'7701006'         0         0         1             0
'7701008'         1         0         0             0
'7701010'         1         0         0             0
'7701012'         1         0         0             0
'7701016'         0         0         1             0
'7701030'         0         0         1             0
'7701032'         0         0         1             0
'7701034'         0         0         1             0
'7701036'         0         0         1             0
'7701038'         0         0         1             0
'7701040'         0         0         1             0
'7701042'         0         0         1             0
'7701046'         0         0         1             0
'7701050'         0         0         1             0
'7701052'         1         0         0             0
'7701054'         0         0         0             1
'7701060'         0         0         1             0
'7701062'         0         0         0             1
'7701064'         0         0         0             1
'7701070'         0         0         0             1
'7701074'         0         0         0             1
'7701078'         0         0         0             1
'7701080'         0         0         1             0
'7701084'         1         0         0             0
'7701090'         0         0         0             1
'7701092'         0         0         0             1
'7701096'         0         0         1             0
'7701098'         0         0         1             0
'7701102'         0         0         1             0
'7701106'         1         0         0             0
'7701112'         0         0         1             0
'7701114'         0         0         1             0
'7701116'         0         0         1             0
'7701118'         0         0         1             0
'7701120'         1         0         0             0
'7701124'         0         0         1             0
'7701126'         0         0         1             0
'7701130'         0         0         1             0
'7701132'         1         0         0             0
'7701136'         1         0         0             0
'7701142'         1         0         0             0
'7701144'         0         0         1             0
'7701146'         1         0         0             0
'7701150'         1         0         0             0
'7701152'         1         0         0             0
'7701160'         0         0         1             0
'7701162'         1         0         0             0
'7701168'         0         0         1             0
'7701170'         1         0         0             0
'7701172'         0         0         0             1
'7701176'         1         0         0             0
'7701178'         0         0         1             0
'7701182'         1         0         0             0
'7701184'         0         0         0             1
'7701186'         0         0         0             1
'7701190'         1         0         0             0
'7701194'         1         0         0             0
'7701200'         1         0         0             0
'7701202'         0         0         1             0
'7701208'         1         0         0             0
'7701210'         1         0         0             0
'7701212'         0         0         1             0
'7701216'         1         0         0             0
'7701218'         1         0         0             0
'7701220'         1         0         0             0
'7701222'         1         0         0             0
'7701224'         1         0         0             0
'7701226'         1         0         0             0
'7701228'         1         0         0             0
'7701230'         0         0         1             0
'7701236'         1         0         0             0
'7701240'         0         0         1             0
'7701246'         1         0         0             0
'7701248'         0         0         1             0
'7701252'         1         0         0             0
'7701258'         1         0         0             0
'7701260'         1         0         0             0
'7701262'         1         0         0             0
'7701272'         1         0         0             0
'7701308'         1         0         0             0
'7701322'         0         0         0             1
'7701324'         0         0         1             0
'7701326'         1         0         0             0
'7701328'         1         0         0             0
'7701330'         0         0         1             0
'7701332'         0         0         1             0
'7701334'         0         0         1             0
'7701336'         0         0         1             0
'7701344'         1         0         0             0
'7701350'         0         0         1             0
'7701354'         1         0         0             0
'7701356'         0         0         1             0
'7701362'         1         0         0             0
'7701364'         0         0         0             1
'7701368'         1         0         0             0
'7701370'         1         0         0             0
'7701374'         1         0         0             0
'7701376'         0         0         1             0
'7701384'         0         0         1             0
'7701386'         1         0         0             0
'7701398'         0         0         1             0
'7701404'         1         0         0             0
'7701414'         1         0         0             0
'7701420'         0         0         1             0
'7701422'         0         0         0             1
'7701428'         1         0         0             0
'7701430'         1         0         0             0
'7701448'         1         0         0             0
'7701452'         1         0         0             0
'7701454'         1         0         0             0
'7701458'         1         0         0             0
'7701460'         1         0         0             0
'7701462'         1         0         0             0
'7701966'         0         0         0             1
'7701968'         0         0         0             1
'7701972'         0         0         0             1
'7701974'         1         0         0             0
'7701978'         1         0         0             0
'7701980'         1         0         0             0
'7701982'         0         0         0             1
'7701984'         1         0         0             0
'7701992'         0         0         0             1
'7701996'         1         0         0             0
'7701998'         0         0         1             0
'7702000'         1         0         0             0
'7702004'         1         0         0             0
'7702006'         1         0         0             0
'7702008'         0         0         1             0
'7702010'         0         0         1             0
'7702012'         1         0         0             0
'7702016'         0         0         1             0
'7702020'         1         0         0             0
'7702022'         1         0         0             0
'7702024'         0         0         0             1
'7702026'         1         0         0             0
'7702028'         1         0         0             0
'7702030'         1         0         0             0
'7702034'         0         0         0             1
'7702036'         1         0         0             0
'7702038'         0         0         1             0
'7702040'         0         0         1             0
'7702042'         0         0         0             1
'7702044'         0         0         0             1
'7702046'         0         0         0             1
'7702048'         0         0         1             0
'7702050'         0         0         1             0
'7702052'         1         0         0             0
'7702054'         0         0         0             1
'7702056'         0         0         0             1
'7702058'         0         0         1             0
'7702060'         1         0         0             0
'7702062'         0         0         1             0
'7702064'         1         0         0             0
'7702066'         1         0         0             0
'7702068'         0         0         0             1
'7702070'         0         0         1             0
'7702072'         0         0         1             0
'7702074'         0         0         0             1
'7702076'         1         0         0             0
'7702078'         1         0         0             0
'7702080'         1         0         0             0
'7702082'         0         0         0             1
'7702084'         0         0         0             1
'7702086'         1         0         0             0
'7702088'         0         0         1             0
'7702090'         0         0         1             0
'7702092'         1         0         0             0
'7702094'         1         0         0             0
'7702096'         0         0         0             1
'7702102'         0         0         0             1
'7702104'         0         0         0             1
'7702106'         0         0         0             1
'7702108'         0         0         0             1
'7702110'         1         0         0             0
'7702112'         1         0         0             0
'7702114'         1         0         0             0
'7702116'         1         0         0             0
'7702118'         1         0         0             0
'7702122'         0         0         0             1
'7702126'         0         0         1             0
'7702128'         1         0         0             0
'7702130'         1         0         0             0
'7702132'         1         0         0             0
'7702136'         1         0         0             0
'7702140'         1         0         0             0
'7702144'         0         0         0             1
'7702146'         0         0         0             1
'7702148'         0         0         0             1
'7702150'         1         0         0             0
'7702154'         1         0         0             0
'7702156'         0         0         0             1
'7702158'         0         0         0             1
'7702160'         1         0         0             0
'7702162'         1         0         0             0
'7702164'         1         0         0             0
'7702166'         1         0         0             0
'7702168'         0         0         0             1
'7702170'         1         0         0             0
'7702172'         1         0         0             0
'7702174'         0         0         0             1
'7702176'         0         0         0             1
'7702178'         0         0         0             1
'7702180'         0         0         0             1
'7702182'         1         0         0             0
'7702184'         0         0         0             1
'7702186'         0         0         0             1
'7702190'         1         0         0             0
'7702192'         0         0         0             1
'7702194'         0         0         0             1
'7702198'         1         0         0             0
'7702200'         0         0         0             1
'7702204'         0         0         0             1
'7702206'         1         0         0             0
'7702208'         0         0         0             1
'7702210'         0         0         0             1
'7702212'         0         0         0             1
'7702214'         1         0         0             0
'7702216'         0         0         0             1
'7702218'         0         0         0             1
'7702220'         0         0         0             1
'7702222'         1         0         0             0
'7702224'         1         0         0             0
'7702226'         0         0         0             1
'7702228'         0         0         0             1
'7702230'         0         0         0             1
'7702232'         0         0         0             1
'7702234'         0         0         0             1
'7702238'         0         0         0             1
'7702240'         0         0         0             1
'7702244'         0         0         0             1
'7702246'         0         0         0             1
'7702250'         0         0         0             1
'7702252'         0         0         0             1
'7702256'         0         0         0             1
'7702266'         0         0         0             1
'7702268'         1         0         0             0
'7702274'         0         0         0             1
'7702276'         1         0         0             0
'7702278'         0         0         0             1
'7702282'         0         0         0             1
'7702284'         0         0         0             1
'7702288'         0         0         0             1
'7702290'         0         0         0             1
'7702292'         0         0         0             1
'7702296'         0         0         1             0
'7702298'         0         0         0             1
'7702300'         0         0         0             1
'7702302'         0         0         0             1
'7702304'         0         0         0             1
'7702306'         0         0         0             1
'7702308'         0         0         0             1
'7702310'         0         0         0             1
'7702312'         0         0         1             0
'7702314'         0         0         0             1
'7702316'         0         0         0             1
'7702318'         0         0         0             1
'7702322'         0         0         0             1
'7702324'         0         0         0             1
'7702326'         0         0         0             1
'7702332'         0         0         0             1
'7702334'         0         0         0             1
'7702340'         0         0         0             1
'7702342'         0         0         0             1
'7702348'         0         0         0             1
'7702352'         0         0         0             1
'7702354'         0         0         0             1
'7702356'         0         0         0             1
'7702358'         0         0         0             1
'7702360'         0         0         0             1
'7702366'         0         0         0             1
'7702374'         0         0         0             1
'7702380'         0         0         0             1
'7702382'         0         0         0             1
'7702388'         0         0         0             1
'7702390'         0         0         0             1
'7702392'         0         0         0             1
'7702394'         0         0         0             1
'7702396'         0         0         0             1
'7702398'         0         0         0             1
'7702402'         0         0         0             1
'7702406'         0         0         0             1
'7702408'         0         0         0             1
'7702410'         0         0         0             1
'7702412'         0         0         0             1
'7702414'         0         0         0             1
'7702416'         0         0         0             1
'7702420'         0         0         0             1
'7702422'         0         0         0             1
'7702424'         0         0         0             1
'7702428'         0         0         0             1
'7702432'         0         0         0             1
'7702438'         0         0         0             1
'7702584'         0         0         0             1
'7702586'         1         0         0             0
'7702590'         1         0         0             0
'7702594'         1         0         0             0
'7702596'         1         0         0             0
'7702598'         0         0         0             1
'7702600'         0         0         1             0
'7702602'         0         0         1             0
'7702604'         0         0         0             1
'7702606'         0         0         0             1
'7702608'         0         0         0             1
'7702610'         0         0         1             0
'7702612'         0         0         0             1
'7702614'         0         0         0             1
'7702618'         0         0         0             1
'7702620'         0         0         0             1
'7702622'         0         0         0             1
'7702624'         0         0         0             1
'7702626'         0         0         0             1
'7702628'         0         0         0             1
'7702630'         0         0         0             1
'7702634'         0         0         0             1
'7702636'         0         0         0             1
'7702638'         0         0         0             1
'7702642'         0         0         0             1
'7702644'         0         0         0             1
'7702646'         0         0         0             1
'7702648'         0         0         0             1
'7702650'         0         0         0             1
'7702654'         0         0         0             1
'7702656'         0         0         0             1
'7702662'         0         0         0             1
'7702664'         0         0         0             1
'7702678'         0         0         0             1
'7702684'         1         0         0             0
'7702688'         0         0         1             0
'7702690'         1         0         0             0
'7702694'         0         0         1             0
'7702696'         1         0         0             0
'7702702'         1         0         0             0
'7702704'         1         0         0             0
'7702708'         0         0         1             0
'7702710'         1         0         0             0
'7702714'         1         0         0             0
'7702716'         1         0         0             0
'7702718'         0         0         1             0
'7702720'         1         0         0             0
'7702722'         0         0         0             1
'7702724'         0         0         0             1
'7702726'         1         0         0             0
'7702728'         0         0         0             1
'7702730'         0         0         0             1
'7702736'         0         0         0             1
'7702744'         1         0         0             0
'7702748'         0         0         0             1
'7702754'         0         0         0             1
'7702758'         0         0         0             1
'7702770'         0         0         0             1
'7702772'         0         0         0             1
'7702774'         0         0         0             1
'7702776'         0         0         0             1
'7702778'         0         0         0             1
'7702780'         0         0         0             1
'7702784'         0         0         0             1
'7702786'         0         0         0             1
'7702790'         0         0         0             1
'7702802'         0         0         0             1
'7702804'         0         0         0             1
'7702806'         0         0         0             1
'7702810'         0         0         0             1
'7702812'         0         0         0             1
'7702816'         0         0         0             1
'7702822'         0         0         0             1
'7702826'         0         0         0             1
'7702832'         0         0         0             1
'7702834'         0         0         0             1
'7702836'         0         0         0             1
'7702840'         0         0         0             1
'7702846'         0         0         0             1
'7702848'         0         0         0             1
'7702852'         0         0         0             1
'7702860'         0         0         0             1
'7702864'         0         0         0             1
'7702870'         0         0         0             1
'7702872'         0         0         0             1
'7702878'         0         0         0             1
'7702880'         0         0         0             1
'7702882'         0         0         0             1
'7702884'         0         0         0             1
'7702888'         0         0         0             1
'7702892'         0         0         0             1
'7702912'         0         0         0             1
'7702914'         0         0         0             1
'7702926'         0         0         0             1
'7702936'         0         0         0             1
'7702938'         0         0         0             1
'7702952'         0         0         0             1
'7702954'         0         0         0             1
'7702956'         0         0         0             1
'7702958'         0         0         0             1
'7702962'         0         0         0             1
'7702964'         1         0         0             0
'7702966'         0         0         0             1
'7702968'         0         0         0             1
'7702976'         0         0         0             1
'7702980'         0         0         0             1
'7702984'         0         0         0             1
'7702986'         0         0         0             1
'7702988'         0         0         0             1
'7702990'         0         0         0             1
'7702992'         0         0         0             1
'7702996'         0         0         0             1
'7702998'         0         0         0             1
'7703000'         0         0         0             1
'7703008'         0         0         0             1
'7703032'         0         0         0             1
'7703044'         0         0         0             1
'7703054'         0         0         0             1
'7703056'         0         0         0             1
'7703058'         0         0         0             1
'7704868'         0         0         0             1
