"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"523",7702814,10802050901,0.494175,"CT",1751.96850393701,0,880.0917602,0,880.0917602,875.984251968505
"524",7702816,10802050905,5.078753,"CT",9448.8188976378,775.00155,1795.678591,775.00155,1795.678591,4724.4094488189
"525",7702820,10802050905,0.603876,"CT",1692.91338582677,0,775.517315,0,775.517315,846.456692913385
"526",7702832,10802050905,0.411715,"CT",3129.92125984252,0,2548.670097,0,2548.670097,1564.96062992126
"527",7702836,10802050901,0.997792,"CT",6620.73490813648,0,2050.144692,0,2050.144692,3310.36745406824
"528",7702846,10802050905,0.230874,"CT",1804.46194225722,0,1416.961167,0,1416.961167,902.23097112861
"529",7702852,10802050905,4.351369,"CT",18694.2257217848,0,12881.7141,0,12881.7141,9347.1128608924
"530",7702864,10802050904,0.577428,"CT",2545.93175853018,0,705.3030773,0,705.3030773,1272.96587926509
"531",7702872,10802050905,4.711231,"CT",12230.9711286089,1259.377519,7193.461054,1259.377519,7193.461054,6115.48556430445
"532",7702880,10802050904,2.40746,"CT",8156.16797900262,0,696.7780602,0,696.7780602,4078.08398950131
"533",7702888,10802050905,0.087848,"CT",708.661417322835,0,514.9110298,0,514.9110298,354.330708661417
"534",7702898,10802050905,1.284294,"CT",2631.23359580053,0,2437.483208,0,2437.483208,1315.61679790027
"535",7702912,10802050905,0.905198,"CT",5590.55118110236,0,5493.675987,0,5493.675987,2795.27559055118
"536",7702936,10802050905,1.472828,"CT",5524.9343832021,0,5524.934383,0,5524.934383,2762.46719160105
"537",7702956,10802050901,0.394816,"CT",1292.65091863517,0,79.39058674,0,79.39058674,646.325459317585
"538",7702964,10802050701,0.716777,"CT",3392.38845144357,0,16.26749463,0,16.26749463,1696.19422572178
"539",7702986,10802050901,0.334736,"CT",2329.39632545932,0,1263.769194,0,1263.769194,1164.69816272966
"540",7702994,10802050905,0.410465,"CT",1699.4750656168,0,633.8479344,0,633.8479344,849.7375328084
"541",7703032,10802050904,1.384579,"CT",1456.69291338583,197.3153946,0,197.3153946,0,728.346456692915
"542",7703044,10802050905,5.032512,"CT",8720.47244094488,290.6255813,8429.84686,290.6255813,8429.84686,4360.23622047244
"543",7703054,10802050905,6.379007,"CT",21856.9553805774,775.00155,19531.95073,775.00155,19531.95073,10928.4776902887
"544",7704866,10802050105,0.053673,"CT",695.538057742782,695.5380577,0,695.5380577,0,347.769028871391
"545",7704868,10802050401,0.541821,"CT",3720.47244094488,0,2267.344535,0,2267.344535,1860.23622047244
"546",7704902,10802050905,0.031013,"CT",282.152230971129,282.152231,0,282.152231,0,141.076115485564
"547",166174667,10802050502,2.724957,"CT",7224.4094488189,0,6255.657511,0,6255.657511,3612.20472440945
"548",166174668,10802050502,8.83687,"CT",22952.7559055118,0,15396.49079,0,15396.49079,11476.3779527559
"549",166174669,10802050303,0.028846,"CT",1069.55380577428,0,1069.553806,0,1069.553806,534.77690288714
"550",166174740,10802070204,2.198851,"CT",6095.80052493438,0,1990.131852,0,1990.131852,3047.90026246719
"551",166174742,10802070204,0.287503,"CT",2500,0,1240.622481,0,1240.622481,1250
"552",166174743,10802070204,0.049743,"CT",531.496062992126,96.87519375,434.6208692,96.87519375,434.6208692,265.748031496063
