Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4667041):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-7.neos-server.org

Presolve eliminates 49320 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52684 constraints, all linear; 268212 nonzeros
	7044 equality constraints
	45640 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 5.21e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 3.278745347e+10
9930 simplex iterations
absmipgap=7.62939e-06, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 32787453470

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6107085'         0           1             0
'6107087'         0           1             0
'6107089'         0           1             0
'6107093'         0           1             0
'6107097'         0           1             0
'6107099'         0           1             0
'6107101'         0           1             0
'6107139'         0           1             0
'6107141'         0           1             0
'6107145'         0           1             0
'6107147'         0           1             0
'6107153'         0           1             0
'6107161'         0           1             0
'6107165'         0           1             0
'6107169'         0           1             0
'6107171'         0           1             0
'6107173'         0           1             0
'6107175'         0           1             0
'6107179'         0           1             0
'6107183'         0           1             0
'6107185'         0           1             0
'6107187'         0           1             0
'6107189'         0           1             0
'6107193'         0           1             0
'6107195'         0           1             0
'6107197'         0           1             0
'6107199'         0           1             0
'6107203'         0           1             0
'6107207'         0           1             0
'6107209'         0           1             0
'6107211'         0           1             0
'6107213'         0           1             0
'6107215'         0           1             0
'6107217'         0           1             0
'6107219'         0           1             0
'6107221'         0           1             0
'6107223'         0           1             0
'6107225'         0           1             0
'6107229'         0           1             0
'6107233'         0           1             0
'6107235'         0           1             0
'6107239'         0           1             0
'6107241'         0           1             0
'6107243'         0           1             0
'6107245'         0           1             0
'6107247'         0           1             0
'6109047'         1           0             0
'6109049'         0           1             0
'6109051'         0           1             0
'6109053'         1           0             0
'6109055'         1           0             0
'6109057'         0           1             0
'6109059'         1           0             0
'6109061'         0           1             0
'6109063'         1           0             0
'6109065'         1           0             0
'6109067'         1           0             0
'6109069'         0           1             0
'6109071'         1           0             0
'6109073'         1           0             0
'6109075'         1           0             0
'6109077'         1           0             0
'6109079'         1           0             0
'6109081'         0           1             0
'6109083'         1           0             0
'6109085'         0           1             0
'6109087'         0           1             0
'6109089'         0           1             0
'6109093'         0           1             0
'6109095'         0           1             0
'6109097'         0           1             0
'6109099'         0           1             0
'6109101'         1           0             0
'6109105'         0           1             0
'6109107'         0           1             0
'6109109'         1           0             0
'6109111'         1           0             0
'6109113'         0           1             0
'6109117'         0           1             0
'6109121'         1           0             0
'6109131'         1           0             0
'6109135'         1           0             0
'6109141'         0           1             0
'6109143'         1           0             0
'6109145'         0           1             0
'6109147'         0           1             0
'6109149'         1           0             0
'6109151'         0           1             0
'6109153'         0           1             0
'6109159'         1           0             0
'6109163'         0           1             0
'6109165'         0           1             0
'6109169'         0           1             0
'6109171'         1           0             0
'6109173'         0           1             0
'6109179'         0           1             0
'6109181'         0           1             0
'6109185'         0           1             0
'6109187'         0           1             0
'6109189'         1           0             0
'6109191'         0           1             0
'6109195'         0           1             0
'6109197'         0           1             0
'6109199'         1           0             0
'6109201'         1           0             0
'6109203'         0           1             0
'6109205'         0           1             0
'6109207'         0           1             0
'6109217'         0           1             0
'6109219'         0           1             0
'6109221'         1           0             0
'6109223'         0           1             0
'6109225'         0           1             0
'6109231'         0           1             0
'6109235'         0           1             0
'6109239'         0           1             0
'6109243'         0           1             0
'6109245'         0           1             0
'6109247'         0           1             0
'6109249'         1           0             0
'6109251'         1           0             0
'6109255'         1           0             0
'6109257'         0           1             0
'6109259'         0           1             0
'6109263'         0           1             0
'6109265'         0           1             0
'6109271'         0           1             0
'6109273'         0           1             0
'6109275'         1           0             0
'6109277'         0           1             0
'6109279'         1           0             0
'6109281'         0           1             0
'6109283'         1           0             0
'6109287'         0           1             0
'6109289'         1           0             0
'6109291'         1           0             0
'6109295'         0           1             0
'6109303'         1           0             0
'6109305'         1           0             0
'6109307'         1           0             0
'6109437'         0           1             0
'6109439'         0           1             0
'6109441'         0           1             0
'6109449'         1           0             0
'6109451'         0           1             0
'6109455'         0           1             0
'6109457'         0           1             0
'6109459'         0           1             0
'6109463'         0           1             0
'6109465'         0           1             0
'6109467'         0           1             0
'6109469'         0           1             0
'6109471'         1           0             0
'6109473'         1           0             0
'6109475'         1           0             0
'6109477'         1           0             0
'6109479'         1           0             0
'6109487'         1           0             0
'6109493'         0           1             0
'6109497'         0           1             0
'6109501'         0           1             0
'6109505'         1           0             0
'6109507'         1           0             0
'6109509'         1           0             0
'6109511'         1           0             0
'6109513'         1           0             0
'6109515'         1           0             0
'6109517'         1           0             0
'6109519'         1           0             0
'6109523'         0           1             0
'6109527'         1           0             0
'6109531'         1           0             0
'6109535'         0           1             0
'6109537'         1           0             0
'6109539'         1           0             0
'6109547'         0           1             0
'6109549'         1           0             0
'6109551'         0           1             0
'6109553'         1           0             0
'6109555'         0           1             0
'6109557'         0           1             0
'6109559'         0           1             0
'6109563'         0           1             0
'6109565'         0           1             0
'6109567'         0           1             0
'6109573'         0           1             0
'6109575'         0           1             0
'6109581'         1           0             0
'6109583'         0           1             0
'6109585'         0           1             0
'6109589'         0           1             0
'6109593'         0           1             0
'6109595'         0           1             0
'6109597'         0           1             0
'6109599'         0           1             0
'6109601'         0           1             0
'6109609'         0           1             0
'6109611'         0           1             0
'6109613'         0           1             0
'6109615'         0           1             0
'6109619'         0           1             0
'6109625'         0           1             0
'6109629'         0           1             0
'6109631'         0           1             0
'6109635'         0           1             0
'6109639'         0           1             0
'6109641'         0           1             0
'6109643'         0           1             0
'6109647'         0           1             0
'6109649'         1           0             0
'6109651'         0           1             0
'6109653'         0           1             0
'6109655'         0           1             0
'6109657'         1           0             0
'6109661'         1           0             0
'6109663'         1           0             0
'6109669'         1           0             0
'6109683'         0           1             0
'6109689'         1           0             0
'6109695'         0           1             0
'6109705'         0           1             0
'6109717'         1           0             0
'6109721'         1           0             0
'6109731'         1           0             0
'6109743'         1           0             0
'6109749'         0           1             0
'6109755'         1           0             0
'6109757'         1           0             0
'6109759'         0           1             0
'6109765'         0           1             0
'6111153'         0           1             0
'6111155'         0           1             0
'6111157'         0           1             0
'6111159'         0           1             0
'6111161'         1           0             0
'6111163'         0           1             0
'6111165'         0           1             0
'6111167'         1           0             0
'6111169'         1           0             0
'6111171'         1           0             0
'6111173'         1           0             0
'6111175'         1           0             0
'6111177'         0           1             0
'6111179'         0           1             0
'6111183'         0           1             0
'6111185'         1           0             0
'6111187'         1           0             0
'6111193'         1           0             0
'6111195'         1           0             0
'6111197'         1           0             0
'6111207'         0           1             0
'6111209'         1           0             0
'6111211'         0           1             0
'6111213'         0           1             0
'6111215'         0           1             0
'6111217'         0           1             0
'6111219'         0           1             0
'6111221'         0           1             0
'6111223'         0           1             0
'6111225'         0           1             0
'6111227'         0           1             0
'6111229'         0           1             0
'6111231'         0           1             0
'6111233'         0           1             0
'6111235'         0           1             0
'6111237'         0           1             0
'6111239'         0           1             0
'6111241'         0           1             0
'6111243'         0           1             0
'6111245'         0           1             0
'6111247'         0           1             0
'6111249'         1           0             0
'6111251'         1           0             0
'6111257'         1           0             0
'6111261'         1           0             0
'6111267'         1           0             0
'6111269'         1           0             0
'6111271'         1           0             0
'6111273'         1           0             0
'6111275'         1           0             0
'6111279'         1           0             0
'6111285'         1           0             0
'6111287'         1           0             0
'6111291'         1           0             0
'6111405'         0           1             0
'6111407'         0           1             0
'6111413'         0           1             0
'6111415'         0           1             0
'6111417'         0           1             0
'6111419'         0           1             0
'6111421'         0           1             0
'6111423'         0           1             0
'6111425'         1           0             0
'6111429'         1           0             0
'6111435'         1           0             0
'6111437'         1           0             0
'6111445'         0           1             0
'6111459'         0           1             0
'6111463'         0           1             0
'6111465'         0           1             0
'6111467'         0           1             0
'6111471'         1           0             0
'6111473'         1           0             0
'6111475'         1           0             0
'6111481'         0           1             0
'6111483'         1           0             0
'6111485'         1           0             0
'6111487'         1           0             0
'6111489'         1           0             0
'6111491'         1           0             0
'6111493'         1           0             0
'6111501'         0           1             0
'6111503'         0           1             0
'6111505'         0           1             0
'6111511'         0           1             0
'6111513'         0           1             0
'6111515'         0           1             0
'6111517'         1           0             0
'6111519'         1           0             0
'6111521'         1           0             0
'6111525'         0           1             0
'6111531'         0           1             0
'6111535'         0           1             0
'6112339'         0           1             0
'6112343'         0           1             0
'6112345'         1           0             0
'6112347'         0           1             0
'6112349'         0           1             0
'6112351'         0           1             0
'6177294'         0           0             1
'6178046'         0           0             1
'7698028'         0           1             0
'7698038'         0           1             0
'7698042'         0           1             0
'7698054'         0           1             0
'7698062'         0           1             0
'7698064'         0           1             0
'7698066'         0           1             0
'7698068'         0           1             0
'7698070'         0           1             0
'7698072'         0           1             0
'7698074'         0           1             0
'7698076'         0           1             0
'7698078'         0           1             0
'7698080'         0           1             0
'7698082'         0           1             0
'7698084'         0           1             0
'7698086'         0           1             0
'7698088'         0           1             0
'7698090'         0           1             0
'7698092'         0           1             0
'7698094'         0           1             0
'7698098'         0           1             0
'7698100'         0           1             0
'7698102'         0           1             0
'7698104'         0           1             0
'7698106'         0           1             0
'7698108'         0           1             0
'7698112'         0           1             0
'7698114'         0           1             0
'7698116'         0           1             0
'7698118'         0           1             0
'7698120'         0           1             0
'7698122'         0           1             0
'7698124'         0           1             0
'7698126'         0           1             0
'7698128'         0           1             0
'7698130'         0           1             0
'7698132'         0           1             0
'7698134'         1           0             0
'7698136'         1           0             0
'7698138'         0           1             0
'7698140'         0           1             0
'7698142'         1           0             0
'7698144'         1           0             0
'7698146'         0           1             0
'7698148'         0           1             0
'7698150'         0           1             0
'7698154'         0           1             0
'7698158'         1           0             0
'7698160'         1           0             0
'7698162'         1           0             0
'7698164'         0           1             0
'7698170'         0           1             0
'7698172'         0           1             0
'7698174'         0           1             0
'7698176'         0           1             0
'7698178'         0           1             0
'7698180'         0           1             0
'7698182'         1           0             0
'7698184'         0           1             0
'7698186'         0           1             0
'7698192'         0           1             0
'7698194'         0           1             0
'7698196'         0           1             0
'7698198'         0           1             0
'7698200'         0           1             0
'7698202'         1           0             0
'7698208'         1           0             0
'7698210'         1           0             0
'7698212'         0           1             0
'7698214'         0           1             0
'7698220'         0           1             0
'7698224'         1           0             0
'7698228'         0           1             0
'7698242'         0           1             0
'7698246'         0           1             0
'7698248'         0           1             0
'7698250'         0           1             0
'7698252'         0           1             0
'7698254'         0           1             0
'7698256'         0           1             0
'7698258'         0           1             0
'7698262'         0           1             0
'7698264'         0           1             0
'7698266'         1           0             0
'7698272'         0           1             0
'7698274'         0           1             0
'7698276'         0           1             0
'7698278'         0           1             0
'7698280'         0           1             0
'7698284'         0           1             0
'7698286'         0           1             0
'7698288'         1           0             0
'7698290'         1           0             0
'7698292'         1           0             0
'7698294'         1           0             0
'7698296'         1           0             0
'7698782'         0           1             0
'7698784'         0           1             0
'7698786'         0           1             0
'7698788'         0           1             0
'7698790'         0           1             0
'7698792'         0           1             0
'7698794'         0           1             0
'7698796'         0           1             0
'7698798'         0           1             0
'7698800'         0           1             0
'7698802'         0           1             0
'7698806'         0           1             0
'7698808'         0           1             0
'7698812'         0           1             0
'7698814'         0           1             0
'7698816'         0           1             0
'7698818'         0           1             0
'7698820'         1           0             0
'7698822'         1           0             0
'7698824'         0           1             0
'7698826'         0           1             0
'7698828'         0           1             0
'7698830'         0           1             0
'7698832'         0           1             0
'7698834'         1           0             0
'7698838'         0           1             0
'7698840'         0           1             0
'7698842'         0           1             0
'7698844'         1           0             0
'7698846'         0           1             0
'7698848'         1           0             0
'7698850'         1           0             0
'7698852'         0           1             0
'7698854'         1           0             0
'7698856'         0           1             0
'7698858'         1           0             0
'7698860'         1           0             0
'7698862'         0           1             0
'7698864'         0           1             0
'7698868'         0           1             0
'7698870'         0           1             0
'7698872'         1           0             0
'7698874'         0           1             0
'7698876'         0           1             0
'7698880'         0           1             0
'7698882'         0           1             0
'7698884'         1           0             0
'7698886'         1           0             0
'7698906'         0           1             0
'7698914'         0           1             0
'7698916'         0           1             0
'7698928'         0           1             0
'7698932'         0           1             0
'7698940'         0           1             0
'7698952'         0           1             0
'7698954'         0           1             0
'7698956'         0           1             0
'7698958'         0           1             0
'7698960'         0           1             0
'7698962'         0           1             0
'7698966'         0           1             0
'7698970'         0           1             0
'7698972'         0           1             0
'7698974'         0           1             0
'7698980'         0           1             0
'7698982'         0           1             0
'7698984'         0           1             0
'7698988'         0           1             0
'7698990'         1           0             0
'7698992'         1           0             0
'7698994'         0           1             0
'7699002'         0           1             0
'7699016'         0           1             0
'7699020'         0           1             0
'7699022'         0           1             0
'7699024'         0           1             0
'7699026'         0           1             0
'7699028'         0           1             0
'7699030'         0           1             0
'7699032'         0           1             0
'7699034'         0           1             0
'7699036'         0           1             0
'7699038'         1           0             0
'7699040'         0           1             0
'7699042'         1           0             0
'7699046'         0           1             0
'7699050'         0           1             0
'7699052'         1           0             0
'7699056'         1           0             0
'7699058'         1           0             0
'7699068'         0           1             0
'7699912'         0           1             0
'7699914'         0           1             0
'7699920'         0           1             0
'7699924'         1           0             0
'7699926'         0           1             0
'7699930'         1           0             0
'7699932'         1           0             0
'7699934'         0           1             0
'7699936'         0           1             0
'7699938'         0           1             0
'7699940'         0           1             0
'7699942'         1           0             0
'7699944'         0           1             0
'7699946'         1           0             0
'7699952'         1           0             0
'7699954'         1           0             0
'7699956'         1           0             0
'7699958'         1           0             0
'7699960'         1           0             0
'7699962'         0           1             0
'7699964'         1           0             0
'7699966'         1           0             0
'7699968'         0           1             0
'7699970'         0           1             0
'7699972'         0           1             0
'7699974'         1           0             0
'7699976'         0           1             0
'7699978'         1           0             0
'7699980'         1           0             0
'7699982'         1           0             0
'7699984'         0           0             1
'7699986'         0           1             0
'7699988'         0           1             0
'7699990'         0           1             0
'7699992'         0           1             0
'7699994'         0           1             0
'7699996'         0           1             0
'7699998'         0           1             0
'7700000'         0           1             0
'7700002'         0           1             0
'7700004'         0           1             0
'7700006'         0           1             0
'7700008'         0           1             0
'7700010'         0           1             0
'7700012'         0           1             0
'7700014'         0           1             0
'7700020'         1           0             0
'7700022'         1           0             0
'7700024'         0           1             0
'7700026'         0           0             1
'7700030'         1           0             0
'7700032'         1           0             0
'7700036'         1           0             0
'7700038'         0           0             1
'7700040'         1           0             0
'7700042'         1           0             0
'7700044'         1           0             0
'7700046'         1           0             0
'7700048'         1           0             0
'7700050'         0           1             0
'7700052'         1           0             0
'7700054'         0           1             0
'7700056'         1           0             0
'7700058'         1           0             0
'7700060'         0           0             1
'7700064'         0           1             0
'7700066'         0           1             0
'7700068'         1           0             0
'7700070'         0           1             0
'7700074'         1           0             0
'7700076'         1           0             0
'7700078'         1           0             0
'7700080'         1           0             0
'7700082'         1           0             0
'7700084'         0           1             0
'7700088'         0           1             0
'7700090'         1           0             0
'7700092'         1           0             0
'7700094'         0           1             0
'7700096'         0           1             0
'7700098'         0           1             0
'7700100'         0           1             0
'7700104'         0           1             0
'7700106'         1           0             0
'7700108'         0           1             0
'7700110'         0           1             0
'7700112'         0           1             0
'7700114'         0           1             0
'7700116'         0           1             0
'7700118'         0           1             0
'7700122'         1           0             0
'7700124'         1           0             0
'7700126'         0           1             0
'7700128'         0           1             0
'7700130'         0           1             0
'7700132'         0           1             0
'7700134'         1           0             0
'7700136'         0           1             0
'7700138'         1           0             0
'7700140'         0           1             0
'7700148'         1           0             0
'7700150'         1           0             0
'7700152'         1           0             0
'7700154'         1           0             0
'7700158'         1           0             0
'7700160'         1           0             0
'7700162'         1           0             0
'7700164'         1           0             0
'7700166'         1           0             0
'7700172'         0           1             0
'7700174'         1           0             0
'7700180'         1           0             0
'7700182'         1           0             0
'7700184'         1           0             0
'7700188'         1           0             0
'7700190'         0           1             0
'7700192'         0           1             0
'7700194'         0           1             0
'7700196'         0           1             0
'7700198'         0           1             0
'7700200'         0           1             0
'7700204'         1           0             0
'7700206'         1           0             0
'7700208'         0           1             0
'7700210'         0           1             0
'7700212'         0           1             0
'7700216'         0           1             0
'7700218'         0           1             0
'7700220'         1           0             0
'7700224'         0           1             0
'7700226'         0           1             0
'7700228'         1           0             0
'7700232'         0           1             0
'7700234'         1           0             0
'7700236'         0           0             1
'7700238'         0           1             0
'7700240'         0           1             0
'7700242'         0           0             1
'7700244'         0           0             1
'7700246'         0           0             1
'7700248'         0           0             1
'7700250'         0           1             0
'7700252'         0           0             1
'7700254'         1           0             0
'7700256'         0           0             1
'7700260'         0           1             0
'7700262'         0           1             0
'7700264'         1           0             0
'7700266'         0           0             1
'7700268'         0           0             1
'7700270'         0           0             1
'7700272'         0           0             1
'7700276'         0           1             0
'7700282'         0           1             0
'7700284'         0           1             0
'7700288'         1           0             0
'7700290'         1           0             0
'7700292'         0           1             0
'7700294'         0           1             0
'7700296'         0           1             0
'7700300'         0           0             1
'7700302'         0           1             0
'7700304'         0           1             0
'7700306'         0           0             1
'7700308'         0           1             0
'7700310'         0           1             0
'7700312'         0           1             0
'7700314'         1           0             0
'7700316'         0           1             0
'7700318'         1           0             0
'7700320'         0           1             0
'7700322'         1           0             0
'7700324'         1           0             0
'7700326'         1           0             0
'7700328'         0           1             0
'7700332'         1           0             0
'7700334'         1           0             0
'7700336'         0           1             0
'7700338'         0           1             0
'7700340'         0           1             0
'7700342'         1           0             0
'7700346'         1           0             0
'7700348'         1           0             0
'7700350'         0           1             0
'7700354'         0           1             0
'7700356'         1           0             0
'7700358'         1           0             0
'7700360'         1           0             0
'7700366'         1           0             0
'7700368'         1           0             0
'7700372'         1           0             0
'7700374'         1           0             0
'7700378'         1           0             0
'7700380'         1           0             0
'7700382'         0           1             0
'7700386'         1           0             0
'7700388'         0           1             0
'7700390'         1           0             0
'7700392'         1           0             0
'7700394'         1           0             0
'7700396'         1           0             0
'7700398'         1           0             0
'7700400'         1           0             0
'7700406'         1           0             0
'7700408'         0           1             0
'7700410'         1           0             0
'7700414'         1           0             0
'7700416'         1           0             0
'7700418'         1           0             0
'7700420'         1           0             0
'7700422'         1           0             0
'7700424'         1           0             0
'7700426'         1           0             0
'7700428'         1           0             0
'7700430'         1           0             0
'7700432'         1           0             0
'7700434'         1           0             0
'7700436'         1           0             0
'7700438'         1           0             0
'7700440'         1           0             0
'7700442'         1           0             0
'7700446'         0           1             0
'7700448'         1           0             0
'7700452'         1           0             0
'7700454'         1           0             0
'7700456'         1           0             0
'7700460'         0           1             0
'7700464'         1           0             0
'7700466'         1           0             0
'7700472'         0           1             0
'7700474'         1           0             0
'7700476'         1           0             0
'7700478'         1           0             0
'7700480'         1           0             0
'7700482'         1           0             0
'7700484'         0           1             0
'7700486'         0           0             1
'7700488'         1           0             0
'7700496'         0           0             1
'7700498'         0           0             1
'7700502'         0           1             0
'7700504'         1           0             0
'7700510'         1           0             0
'7700512'         0           1             0
'7700516'         1           0             0
'7700518'         1           0             0
'7700522'         1           0             0
'7700524'         0           1             0
'7700530'         1           0             0
'7700532'         1           0             0
'7700534'         1           0             0
'7700536'         1           0             0
'7700538'         1           0             0
'7700540'         0           0             1
'7700542'         1           0             0
'7700546'         0           0             1
'7700548'         0           0             1
'7700550'         1           0             0
'7700552'         0           0             1
'7700554'         0           0             1
'7700556'         1           0             0
'7700558'         1           0             0
'7700564'         1           0             0
'7700566'         1           0             0
'7700568'         1           0             0
'7700690'         0           1             0
'7700692'         0           1             0
'7700694'         0           1             0
'7700696'         0           1             0
'7700698'         1           0             0
'7700700'         0           1             0
'7700702'         1           0             0
'7700704'         0           1             0
'7700708'         0           1             0
'7700710'         0           1             0
'7700712'         0           0             1
'7700714'         0           1             0
'7700716'         0           1             0
'7700718'         0           0             1
'7700720'         0           1             0
'7700726'         0           0             1
'7700728'         0           0             1
'7700730'         0           0             1
'7700732'         0           0             1
'7700734'         0           0             1
'7700736'         0           1             0
'7700740'         0           0             1
'7700742'         0           1             0
'7700744'         0           1             0
'7700746'         1           0             0
'7700748'         1           0             0
'7700750'         1           0             0
'7700754'         0           1             0
'7700756'         1           0             0
'7700758'         1           0             0
'7700760'         0           1             0
'7700764'         0           1             0
'7700766'         1           0             0
'7700768'         1           0             0
'7700770'         1           0             0
'7700772'         0           1             0
'7700774'         0           1             0
'7700776'         1           0             0
'7700778'         0           0             1
'7700780'         0           1             0
'7700784'         0           0             1
'7700786'         1           0             0
'7700788'         0           1             0
'7700790'         1           0             0
'7700792'         0           1             0
'7700796'         1           0             0
'7700800'         0           1             0
'7700802'         1           0             0
'7700804'         1           0             0
'7700808'         0           1             0
'7700810'         0           1             0
'7700812'         0           1             0
'7700814'         1           0             0
'7700816'         0           1             0
'7700818'         1           0             0
'7700820'         1           0             0
'7700822'         1           0             0
'7700824'         1           0             0
'7700826'         1           0             0
'7700828'         1           0             0
'7700830'         1           0             0
'7700832'         0           1             0
'7700838'         1           0             0
'7700840'         0           1             0
'7700844'         1           0             0
'7700846'         0           1             0
'7700848'         1           0             0
'7700850'         1           0             0
'7700852'         1           0             0
'7700854'         0           1             0
'7700856'         1           0             0
'7700858'         1           0             0
'7700862'         1           0             0
'7700864'         1           0             0
'7700866'         1           0             0
'7700868'         1           0             0
'7700870'         1           0             0
'7700874'         1           0             0
'7700880'         1           0             0
'7700882'         1           0             0
'7700884'         1           0             0
'7700886'         1           0             0
'7700892'         0           1             0
'7700902'         0           1             0
'7700904'         0           1             0
'7700906'         0           1             0
'7700910'         0           1             0
'7700912'         0           1             0
'7700914'         0           1             0
'7700916'         0           1             0
'7700920'         0           0             1
'7700922'         1           0             0
'7700924'         0           1             0
'7700926'         0           1             0
'7700928'         1           0             0
'7700930'         1           0             0
'7700934'         0           1             0
'7700936'         1           0             0
'7700938'         1           0             0
'7700946'         0           1             0
'7700948'         0           1             0
'7700952'         0           1             0
'7700956'         0           1             0
'7700964'         1           0             0
'7700970'         1           0             0
'7700974'         1           0             0
'7700976'         0           1             0
'7700980'         1           0             0
'7700984'         0           1             0
'7700986'         0           1             0
'7700990'         0           1             0
'7700998'         0           1             0
'7701000'         1           0             0
'7701002'         0           1             0
'7701006'         0           1             0
'7701008'         1           0             0
'7701010'         1           0             0
'7701012'         1           0             0
'7701016'         0           1             0
'7701030'         0           1             0
'7701032'         0           1             0
'7701034'         0           1             0
'7701036'         0           1             0
'7701038'         0           1             0
'7701040'         0           1             0
'7701042'         0           1             0
'7701046'         0           1             0
'7701050'         0           1             0
'7701052'         1           0             0
'7701054'         0           0             1
'7701060'         0           1             0
'7701062'         0           0             1
'7701064'         0           0             1
'7701070'         0           0             1
'7701074'         0           0             1
'7701078'         0           0             1
'7701080'         0           1             0
'7701084'         1           0             0
'7701090'         0           0             1
'7701092'         0           0             1
'7701096'         0           1             0
'7701098'         0           1             0
'7701102'         0           1             0
'7701106'         1           0             0
'7701112'         0           1             0
'7701114'         0           1             0
'7701116'         0           1             0
'7701118'         0           1             0
'7701120'         1           0             0
'7701124'         0           1             0
'7701126'         0           1             0
'7701130'         0           1             0
'7701132'         1           0             0
'7701136'         1           0             0
'7701142'         1           0             0
'7701144'         0           1             0
'7701146'         1           0             0
'7701150'         1           0             0
'7701152'         1           0             0
'7701160'         0           1             0
'7701162'         1           0             0
'7701168'         0           1             0
'7701170'         1           0             0
'7701172'         0           0             1
'7701176'         1           0             0
'7701178'         0           1             0
'7701182'         1           0             0
'7701184'         0           0             1
'7701186'         0           0             1
'7701190'         1           0             0
'7701194'         1           0             0
'7701200'         1           0             0
'7701202'         1           0             0
'7701208'         1           0             0
'7701210'         1           0             0
'7701212'         0           1             0
'7701216'         1           0             0
'7701218'         1           0             0
'7701220'         1           0             0
'7701222'         1           0             0
'7701224'         1           0             0
'7701226'         1           0             0
'7701228'         1           0             0
'7701230'         1           0             0
'7701236'         1           0             0
'7701240'         1           0             0
'7701246'         1           0             0
'7701248'         0           1             0
'7701252'         1           0             0
'7701258'         1           0             0
'7701260'         1           0             0
'7701262'         1           0             0
'7701272'         1           0             0
'7701308'         1           0             0
'7701322'         0           0             1
