OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
12159,7709964,43.0,38700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03046511568475601,0.017111601807592143,1.3099999744445083,0.029999999329447746,0.05999999865889549
12160,7709966,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
12161,7709968,21.0,18900.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.029999999329447746,0.010690449437546802,0.6299999859184027,0.029999999329447746,0.03999999910593033
12162,7709970,71.0,63900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07507042219521295,0.03960627519462307,5.32999997586012,0.05999999865889549,0.11999999731779099
12163,7709972,108.0,97200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07666666709162569,0.057622656132161505,8.280000045895575,0.05000000074505806,0.20000000298023224
12164,7709974,114.0,102600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.037017543310005424,0.029016928081925818,4.219999937340618,0.019999999552965164,0.05999999865889549
12165,7709976,106.0,95400.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.12716981005977904,0.0797845520626687,13.479999866336579,0.09000000357627869,0.23999999463558197
12166,7709978,111.0,99900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06270270277787973,0.04557828581310509,6.96000000834465,0.07000000029802322,0.14000000059604645
12167,7709980,35.0,31500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.042571428524596354,0.029114832957681334,1.4899999983608725,0.03999999910593033,0.10000000149011612
12168,7709982,117.0,105300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08880341828315172,0.04257045212261345,10.389999939128751,0.10000000149011612,0.12999999523162842
12169,7709984,40.0,36000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06449999981559813,0.03794403795754382,2.579999992623925,0.05999999865889549,0.10999999940395355
12170,7709986,177.0,159300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05559322012767281,0.029204395655694222,9.839999962598087,0.05999999865889549,0.07999999821186066
12171,7709988,281.0,252900.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.1570818505027858,0.10504374854400257,44.139999991282814,0.12999999523162842,0.30000001192092896
12172,7709990,61.0,54900.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.11311475364644015,0.05164636960212159,6.899999972432849,0.10999999940395355,0.20000000298023224
12173,7709992,219.0,197100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12278538813908077,0.07716438326005284,26.890000002458688,0.10000000149011612,0.23999999463558197
12174,7709994,99.0,89100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07505050459594438,0.03671824768960423,7.429999954998494,0.07999999821186066,0.12999999523162842
12175,7709996,99.0,89100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05131313103166494,0.023640680371376226,5.079999972134829,0.03999999910593033,0.07999999821186066
12176,7709998,75.0,67500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04666666599611441,0.03065216972881043,3.4999999497085805,0.03999999910593033,0.07999999821186066
12177,7710000,89.0,80100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05483145965786464,0.039721285539827816,4.879999909549952,0.03999999910593033,0.11999999731779099
12178,7710002,212.0,190800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11334905632824267,0.0762914640104084,24.029999941587448,0.09000000357627869,0.2199999988079071
12179,7710004,110.0,99000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07663636398925022,0.042088160295939876,8.430000038817525,0.07000000029802322,0.15000000596046448
12180,7710006,76.0,68400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.035657894650572224,0.022614360543527178,2.709999993443489,0.029999999329447746,0.07000000029802322
12181,7710008,86.0,77400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029651162127942547,0.0158075393857164,2.549999943003059,0.029999999329447746,0.05999999865889549
12182,7710010,18.0,16200.0,0.05000000074505806,0.15000000596046448,0.10000000521540642,0.11333333307670221,0.040138648901905646,2.0399999953806396,0.12999999523162842,0.15000000596046448
12183,7710012,77.0,69300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08584415472366594,0.05851740951002462,6.609999913722278,0.07999999821186066,0.1799999952316287
12184,7710014,6.0,5400.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.05999999865889549,0.009999999776482582,0.009999999776482582
12185,7710016,444.0,399600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.034887387039693615,0.02187672112299273,15.489999845623965,0.029999999329447746,0.0669999998062848
12186,7710018,68.0,61200.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03602941134287154,0.021634647270350586,2.4499999713152647,0.029999999329447746,0.07000000029802322
12187,7710020,249.0,224100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0814457830251101,0.04645157783862022,20.279999973252416,0.07999999821186066,0.15000000596046448
12188,7710022,272.0,244800.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.15158088242991238,0.09546365734008724,41.23000002093617,0.12999999523162842,0.3100000023841858
12189,7710024,138.0,124200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04521739114399838,0.02353589353620957,6.2399999778717765,0.03999999910593033,0.09000000357627869
12190,7710026,243.0,218700.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04460905326737298,0.02422781646372178,10.839999943971634,0.03999999910593033,0.07000000029802322
12191,7710028,351.0,315900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08341880385204085,0.039037473825015115,29.28000015206634,0.07999999821186066,0.14000000059604645
12192,7710030,272.0,244800.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.11753676481791499,0.07819305076642138,31.970000030472878,0.10999999940395355,0.22900000363588338
12193,7710034,43.0,38700.0,0.03999999910593033,0.550000011920929,0.5100000128149986,0.27976744448722796,0.1716742275502311,12.030000112950802,0.17000000178813934,0.538000011444092
12194,7710036,117.0,105300.0,0.009999999776482582,0.8199999928474426,0.80999999307096,0.21632478559692195,0.21356397019528392,25.309999914839867,0.10999999940395355,0.4980000019073487
12195,7710038,65.0,58500.0,0.009999999776482582,0.5299999713897705,0.5199999716132879,0.17138461301533076,0.13248949512043934,11.139999845996499,0.18000000715255737,0.28999999165534973
12196,7710040,135.0,121500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.12822222185355653,0.056040549760331675,17.309999950230132,0.14000000059604645,0.20000000298023224
12197,7710042,178.0,160200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0680898875730594,0.03283860508225015,12.119999988004572,0.07000000029802322,0.10999999940395355
12198,7710044,225.0,202500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.037555554972754604,0.02163901354761038,8.449999868869785,0.029999999329447746,0.07000000029802322
12199,7710046,21.0,18900.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.13761904924398377,0.06023009681757408,2.890000034123659,0.18000000715255737,0.1899999976158142
12200,7710048,11.0,9900.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.09727272814647718,0.04223116073200284,1.070000009611249,0.10000000149011612,0.10000000149011612
12201,7710050,119.0,107100.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03428571375415605,0.021984388321860275,4.07999993674457,0.029999999329447746,0.07999999821186066
12202,7710054,37.0,33300.0,0.03999999910593033,0.6000000238418579,0.5600000247359276,0.23513514024985804,0.2019181294508827,8.700000189244747,0.17000000178813934,0.6000000238418579
12203,7710058,161.0,144900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06372670833923803,0.039133787513695235,10.260000042617323,0.05999999865889549,0.11999999731779099
12204,7710064,20.0,18000.0,0.09000000357627869,0.12999999523162842,0.03999999165534973,0.1074999999254942,0.01089724508550873,2.149999998509884,0.10500000044703484,0.12999999523162842
12205,7710066,171.0,153900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08783625742714656,0.06859063279321638,15.020000020042062,0.07999999821186066,0.20000000298023224
12206,7710070,76.0,68400.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.1011842101518261,0.03963541400379967,7.689999971538784,0.10000000149011612,0.1599999964237213
12207,7710072,807.0,726300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.051140024454841795,0.04031707007816562,41.269999735057326,0.03999999910593033,0.10999999940395355
12208,7710074,179.0,161100.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12670391011337997,0.06221045965357815,22.679999910295017,0.12999999523162842,0.2199999988079071
12209,7710078,7.0,6300.0,0.029999999329447746,0.05000000074505806,0.020000001415610313,0.041428571566939354,0.009897433886653295,0.2900000009685755,0.05000000074505806,0.05000000074505806
12210,7710080,12.0,10800.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.07083333361273011,0.03353066630571777,0.8500000033527614,0.07500000111758709,0.10000000149011612
12211,7710082,130.0,117000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06592307688238529,0.03602768524519153,8.569999994710088,0.054999999701976776,0.11999999731779099
12212,7710084,143.0,128700.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.1713986018789814,0.10941421657420923,24.51000006869434,0.15000000596046448,0.33400000333786045
12213,7710086,141.0,126900.0,0.009999999776482582,0.5199999809265137,0.5099999811500311,0.14517730458619743,0.11565173306015057,20.46999994665384,0.12999999523162842,0.36000001430511475
12214,7710090,232.0,208800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.06999999936670061,0.061216122575307313,16.23999985307454,0.05000000074505806,0.1599999964237213
12215,7710092,140.0,126000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.049857142674071465,0.02434823925375592,6.979999974370005,0.03999999910593033,0.07999999821186066
12216,7710094,124.0,111600.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.07072580613255984,0.053251887978012134,8.76999996043742,0.05999999865889549,0.14000000059604645
12217,7710096,50.0,45000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0361999997124076,0.025130858021655572,1.8099999856203801,0.029999999329447746,0.07000000029802322
12218,7710098,47.0,42300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.060851064490828104,0.024653324036026294,2.860000031068921,0.05999999865889549,0.09000000357627869
12219,7710100,178.0,160200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06634831465152878,0.02913803011112896,11.810000007972123,0.07000000029802322,0.10000000149011612
12220,7710102,61.0,54900.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.0729508194461709,0.03037170028047596,4.449999986216425,0.07000000029802322,0.11999999731779099
12221,7710104,236.0,212400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.059406779674907845,0.034709261996878585,14.020000003278252,0.05000000074505806,0.10000000149011612
12222,7710106,7.0,6300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03000000012772424,0.018516402443814355,0.21000000089406967,0.029999999329447746,0.05000000074505806
12223,7710108,11.0,9900.0,0.029999999329447746,0.05000000074505806,0.020000001415610313,0.03909090855582194,0.0066804269749416575,0.42999999411404133,0.03999999910593033,0.05000000074505806
12224,7710112,153.0,137700.0,0.019999999552965164,0.47999998927116394,0.4599999897181988,0.17418300798710656,0.11038621894239127,26.650000222027305,0.14000000059604645,0.36000001430511475
12225,7710150,73.0,65700.0,0.03999999910593033,0.25,0.21000000089406967,0.12191780794360867,0.062189667902572146,8.899999979883432,0.10999999940395355,0.23999999463558197
12226,7710152,164.0,147600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06817073129662651,0.03335427193423899,11.179999932646748,0.05999999865889549,0.10999999940395355
12227,7710154,33.0,29700.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.018787878367936977,0.007690046822325887,0.6199999861419202,0.019999999552965164,0.029999999329447746
12228,7710156,217.0,195300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.036958524931548394,0.02481197745625334,8.019999910146002,0.029999999329447746,0.07000000029802322
12229,7710158,30.0,27000.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.07033333418269953,0.03156826897771415,2.110000025480986,0.07999999821186066,0.10000000149011612
12230,7710160,12.0,10800.0,0.05999999865889549,0.09000000357627869,0.030000004917383194,0.0808333329235514,0.007592029499653295,0.9699999950826168,0.07999999821186066,0.09000000357627869
12231,7710162,117.0,105300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05273504197024381,0.030846294143987443,6.169999910518526,0.03999999910593033,0.10000000149011612
12232,7710166,123.0,110700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05617886169896864,0.03163615122159382,6.909999988973143,0.05999999865889549,0.09000000357627869
12233,7710170,207.0,186300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10811594164601841,0.07497391521631976,22.379999920725812,0.10000000149011612,0.23999999463558197
12234,7710172,443.0,398700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.027990970319099143,0.01892792348550987,12.39999985136092,0.019999999552965164,0.05999999865889549
12235,7710174,29.0,26100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06827586259821367,0.026138751046547073,1.9800000153481963,0.07000000029802322,0.10000000149011612
12236,7710176,206.0,185400.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.16883495191419584,0.11013937348455162,34.78000009432434,0.1599999964237213,0.3199999928474426
12237,7710178,240.0,216000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.055583332936900355,0.03552688709913508,13.339999904856086,0.05000000074505806,0.10999999940395355
12238,7710180,157.0,141300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08044585932022444,0.06023672899011274,12.629999913275237,0.07000000029802322,0.17000000178813934
12239,7710182,121.0,108900.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.1275206615701933,0.0657729776440809,15.430000049993389,0.12999999523162842,0.23000000417232513
12240,7710184,129.0,116100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07806201500081739,0.05768233599554933,10.069999935105443,0.05999999865889549,0.17400000095367438
12241,7710186,76.0,68400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06763157951890639,0.035461931089115745,5.140000043436886,0.07000000029802322,0.10000000149011612
12242,7710188,284.0,255600.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.13147887280604362,0.08685788241857298,37.33999987691639,0.10999999940395355,0.26700000464916246
12243,7710190,53.0,47700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0724528295884155,0.042064893378533266,3.8399999681860213,0.05000000074505806,0.12999999523162842
12244,7710192,163.0,146700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02134969277433089,0.011215421724879365,3.4799999222159355,0.019999999552965164,0.029999999329447746
12245,7710194,39.0,35100.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.0202564098036442,0.010738662114521897,0.7899999823421238,0.019999999552965164,0.029999999329447746
12246,7710196,7.0,6300.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04857142748577255,0.018070157654205516,0.33999999240040785,0.05999999865889549,0.05999999865889549
12247,7710198,187.0,168300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10743315483040032,0.06184195489832125,20.08999995328486,0.10000000149011612,0.1899999976158142
12248,7710200,315.0,283500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.08088888868334745,0.07331062666567471,25.479999935254448,0.05000000074505806,0.18199999928474472
12249,7710202,321.0,288900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.054018691211149696,0.06970154184328174,17.339999878779054,0.019999999552965164,0.1899999976158142
12250,7710204,537.0,483300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.060502792651343604,0.04195777439022958,32.48999965377151,0.05000000074505806,0.11999999731779099
12251,7710206,442.0,397800.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.10395927587734759,0.07994584263324496,45.94999993778763,0.07999999821186066,0.2199999988079071
12252,7710208,366.0,329400.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.12868852470619752,0.06523958600120917,47.10000004246829,0.11999999731779099,0.20999999344348907
12253,7710210,118.0,106200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0455932202354326,0.030435883997060993,5.379999987781047,0.03999999910593033,0.09000000357627869
12254,7710212,96.0,86400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.044895832523858786,0.04401691817504353,4.3099999222904435,0.029999999329447746,0.10999999940395355
12255,7710214,356.0,320400.0,0.019999999552965164,0.5699999928474426,0.5499999932944775,0.14089887681302063,0.10487435506305982,50.16000014543535,0.10999999940395355,0.30000001192092896
12256,7710216,237.0,213300.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09413502142933604,0.04324143290618607,22.31000007875264,0.09000000357627869,0.15000000596046448
12257,7710218,266.0,239400.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.10360902206818179,0.05588439013480022,27.559999870136355,0.10000000149011612,0.17000000178813934
12258,7710220,213.0,191700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09873239403074614,0.06500840449678832,21.02999992854893,0.07999999821186066,0.20799999535083782
12259,7710222,90.0,81000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10244444480372798,0.06128822971769917,9.220000032335518,0.10000000149011612,0.20000000298023224
12260,7710224,265.0,238500.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.07026415100356317,0.041558393892059724,18.620000015944242,0.05999999865889549,0.11999999731779099
12261,7710226,187.0,168300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05272727224597318,0.028707364789821357,9.859999909996985,0.05000000074505806,0.09000000357627869
12262,7710228,559.0,503100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.051288014014579754,0.029201435758388565,28.669999834150083,0.05000000074505806,0.09000000357627869
12263,7710230,28.0,25200.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.07464285707101224,0.03029405182374452,2.089999997988343,0.07000000029802322,0.11999999731779099
12264,7710232,103.0,92700.0,0.019999999552965164,0.6800000071525574,0.6600000075995922,0.19252427367186078,0.15784174738712423,19.830000188201662,0.11999999731779099,0.3839999914169311
12265,7710234,119.0,107100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.06588235290861928,0.04923638492342533,7.8399999961256945,0.05000000074505806,0.14000000059604645
12266,7710236,318.0,286200.0,0.009999999776482582,0.6299999952316284,0.6199999954551458,0.16141509518331895,0.12798220283196388,51.33000026829543,0.11999999731779099,0.33000001311302185
12267,7710238,157.0,141300.0,0.019999999552965164,0.46000000834465027,0.4400000087916851,0.13146496899900542,0.10863845000972498,20.640000132843852,0.09000000357627869,0.3199999928474426
12268,7710240,118.0,106200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0606779655820485,0.024760850057116333,7.159999938681723,0.05999999865889549,0.10000000149011612
12269,7710242,435.0,391500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07666666655876175,0.0596939840328658,33.349999953061364,0.05999999865889549,0.17000000178813934
12270,7710244,105.0,94500.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.1339047625128712,0.11757465960040615,14.060000063851476,0.07000000029802322,0.3100000023841858
12271,7710248,333.0,299700.0,0.009999999776482582,0.5899999737739563,0.5799999739974737,0.17765765806083927,0.13107287673883883,59.16000013425948,0.15000000596046448,0.38999998569488525
12272,7710254,9.0,8100.0,0.07999999821186066,0.10999999940395355,0.030000001192092896,0.1011111115415891,0.008748897810214151,0.9100000038743019,0.10000000149011612,0.10999999940395355
12273,7710258,102.0,91800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06803921478636128,0.032268457281335046,6.939999908208851,0.05999999865889549,0.11999999731779099
12274,7710260,3.0,2700.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.08999999798834324,0.029999999329447746,0.029999999329447746
12275,7710262,12.0,10800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.055833332395801946,0.026912924998453793,0.6699999887496233,0.07000000029802322,0.07999999821186066
12276,7710264,2.0,1800.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.07999999821186066,0.03999999910593033,0.03999999910593033
12277,7710268,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
12278,7710272,46.0,41400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0671739132427003,0.04116050602191956,3.090000009164214,0.05999999865889549,0.11499999836087227
12279,7710274,30.0,27000.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.07600000041226547,0.02430363510879675,2.2800000123679642,0.07999999821186066,0.10999999940395355
12280,7710276,48.0,43200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04729166615288706,0.0222429375904874,2.269999975338579,0.03999999910593033,0.07999999821186066
12281,7710278,43.0,38700.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.09558139598473563,0.04525392666751981,4.110000027343632,0.07999999821186066,0.1599999964237213
12282,7710280,6.0,5400.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03833333309739828,0.028528737999212815,0.2299999985843897,0.03499999921768904,0.07000000029802322
12283,7710282,9.0,8100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.07222222143577205,0.023465235572908225,0.6499999929219484,0.07999999821186066,0.08399999886751174
12284,7710284,9.0,8100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.019999999759925738,0.0182574187422053,0.17999999783933163,0.009999999776482582,0.02999999970197674
12285,7710286,66.0,59400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.040757575495676567,0.029813085184250448,2.6899999827146535,0.03999999910593033,0.07999999821186066
12286,7710288,68.0,61200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.049411764286239376,0.02796438664137507,3.3599999714642776,0.05000000074505806,0.10000000149011612
12287,7710290,22.0,19800.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.09545454586094076,0.04324636324973061,2.1000000089406967,0.10000000149011612,0.15000000596046448
12288,7710292,195.0,175500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.1044615383713673,0.0540568771374046,20.369999982416623,0.10000000149011612,0.18000000715255737
12289,7710298,12.0,10800.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03916666625688473,0.020190068864551675,0.4699999950826168,0.05000000074505806,0.05999999865889549
12290,7710300,28.0,25200.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.12250000131981714,0.0797596854448031,3.4300000369548798,0.07000000029802322,0.23999999463558197
12291,7710304,25.0,22500.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04199999958276748,0.020000000134110463,1.0499999895691872,0.03999999910593033,0.07000000029802322
12292,7710306,39.0,35100.0,0.05999999865889549,0.4399999976158142,0.3799999989569187,0.2389743575491966,0.13611448497476336,9.319999944418667,0.2199999988079071,0.4399999976158142
12293,7710308,29.0,26100.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07241379264099845,0.03410482541327467,2.099999986588955,0.07999999821186066,0.11999999731779099
12294,7710310,29.0,26100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04448275814025567,0.017137618745782644,1.2899999860674145,0.05000000074505806,0.06199999898672103
12295,7710312,21.0,18900.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.034285713608066246,0.020135594392361577,0.7199999857693912,0.029999999329447746,0.07999999821186066
12296,7710314,63.0,56700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10603174561309434,0.058106078966437345,6.679999973624943,0.10000000149011612,0.1899999976158142
12297,7710316,18.0,16200.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.06555555429723527,0.022662308848642267,1.1799999773502348,0.05999999865889549,0.08899999856948854
12298,7710318,29.0,26100.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.10931034392580903,0.04891449285520071,3.169999973848462,0.10999999940395355,0.20999999344348907
12299,7710322,17.0,15300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04352941133958452,0.04702204384826783,0.7399999927729368,0.009999999776482582,0.11199999898672106
12300,7710324,77.0,69300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.027922077443112026,0.02717608074754795,2.149999963119626,0.009999999776482582,0.053999999910593094
12301,7710326,20.0,18000.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.11799999950453641,0.055009089395628735,2.3599999900907283,0.10999999940395355,0.20999999344348907
12302,7710328,45.0,40500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08422222149868806,0.05458892414997115,3.789999967440963,0.07999999821186066,0.1560000002384186
12303,7710330,30.0,27000.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08966666695972285,0.03005365486856669,2.6900000087916855,0.10000000149011612,0.12099999710917474
12304,7710332,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
12305,7710334,2.0,1800.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.060000001452863216,0.03000000212341547,0.12000000290572643,0.060000001452863216,0.08400000315159559
12306,7710336,5.0,4500.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.0859999980777502,0.038781436839794875,0.42999999038875103,0.07000000029802322,0.12999999523162842
12307,7710338,10.0,9000.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.09099999945610761,0.024269322362652012,0.909999994561076,0.10000000149011612,0.10999999940395355
12308,7710340,2.0,1800.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.2199999988079071,0.10999999940395355,0.10999999940395355
12309,7710342,14.0,12600.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05642857242907797,0.022234833026454126,0.7900000140070916,0.05000000074505806,0.09000000357627869
12310,7710344,5.0,4500.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.015999999642372132,0.004898979376065632,0.07999999821186066,0.019999999552965164,0.019999999552965164
12311,7710346,9.0,8100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04333333339956072,0.020548046955894267,0.39000000059604645,0.05000000074505806,0.07000000029802322
12312,7710348,11.0,9900.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.036363635550845756,0.004810456821686255,0.39999999105930334,0.03999999910593033,0.03999999910593033
12313,7710352,220.0,198000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07904545450583103,0.04837822368959085,17.389999991282828,0.07000000029802322,0.13099999576807014
12314,7710354,14.0,12600.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.06357142901314156,0.01797106633217476,0.8900000061839818,0.07000000029802322,0.08400000259280206
12315,7710356,2.0,1800.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.18000000715255737,0.09000000357627869,0.09000000357627869
12316,7710358,10.0,9000.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.10900000054389238,0.05855766517455641,1.0900000054389238,0.10999999940395355,0.18000000715255737
12317,7710360,125.0,112500.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.1660000008046628,0.07793330589380101,20.75000010058285,0.18000000715255737,0.25
12318,7710362,2.0,1800.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.11999999731779099,0.05999999865889549,0.05999999865889549
