OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
10396,7691929,64.0,57600.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08734375023050236,0.06085952544962598,5.590000014752151,0.09000000357627869,0.1899999976158142
10397,7691931,1.0,900.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
10398,7691933,14.0,12600.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.1014285734189408,0.03113499207537847,1.4200000278651712,0.09000000357627869,0.14000000059604645
10399,7691935,13.0,11700.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029230768577410627,0.006153846016296974,0.3799999915063382,0.029999999329447746,0.03799999915063382
10400,7691937,125.0,112500.0,0.009999999776482582,0.49000000953674316,0.4800000097602606,0.2854399997144937,0.11051518605278651,35.67999996431171,0.28999999165534973,0.4099999964237213
10401,7691939,80.0,72000.0,0.05999999865889549,0.28999999165534973,0.22999999299645424,0.15637500006705524,0.05493732282034767,12.510000005364418,0.14000000059604645,0.23000000417232513
10402,7691941,28.0,25200.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08785714355430434,0.03529034215448103,2.4600000195205216,0.09000000357627869,0.14300000220537187
10403,7691943,50.0,45000.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07119999907910825,0.05194766479598139,3.5599999539554124,0.05000000074505806,0.1599999964237213
10404,7691945,10.0,9000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.05699999872595072,0.022825423910838662,0.5699999872595072,0.05999999865889549,0.07999999821186066
10405,7691947,1025.0,922500.0,0.009999999776482582,0.5699999928474426,0.55999999307096,0.13502438996259752,0.1060244993358519,138.39999971166247,0.11999999731779099,0.28999999165534973
10406,7691951,116.0,104400.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.17612068979711876,0.13285831002759624,20.430000016465776,0.11999999731779099,0.3700000047683716
10407,7691953,44.0,39600.0,0.12999999523162842,0.3799999952316284,0.25,0.25704545426097786,0.0824505246855408,11.309999987483026,0.26500000059604645,0.3610000044107438
10408,7691955,18.0,16200.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.058333333374725446,0.05177408231508474,1.050000000745058,0.019999999552965164,0.14000000059604645
10409,7691957,137.0,123300.0,0.009999999776482582,0.5400000214576721,0.5300000216811895,0.16518248162184754,0.11362701385221588,22.629999982193112,0.15000000596046448,0.3199999928474426
10410,7691961,35.0,31500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06571428594844682,0.034333300871607346,2.3000000081956387,0.07999999821186066,0.09000000357627869
10411,7691963,95.0,85500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07926315898565872,0.0464359691712104,7.530000103637579,0.09000000357627869,0.14000000059604645
10412,7691967,77.0,69300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08415584321823216,0.05198277938521861,6.479999927803877,0.07999999821186066,0.1599999964237213
10413,7691969,49.0,44100.0,0.05000000074505806,0.14000000059604645,0.08999999985098839,0.08673469380152467,0.028599111818809066,4.249999996274709,0.09000000357627869,0.11999999731779099
10414,7691971,15.0,13500.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.049333333224058154,0.02999259309968351,0.7399999983608723,0.03999999910593033,0.05999999865889549
10415,7691973,58.0,52200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07068965417043915,0.032155980644299365,4.099999941885471,0.07999999821186066,0.11999999731779099
10416,7691975,6.0,5400.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.08999999798834324,0.029999999329447746,0.5399999879300594,0.08999999798834324,0.11999999731779099
10417,7691977,27.0,24300.0,0.029999999329447746,0.25,0.22000000067055225,0.10185185185185183,0.0792575284799023,2.7499999999999996,0.07000000029802322,0.25
10418,7691979,66.0,59400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06030303025335974,0.02498300676241587,3.979999996721743,0.07000000029802322,0.09000000357627869
10419,7691981,20.0,18000.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.0620000010356307,0.02063976909095914,1.240000020712614,0.05000000074505806,0.09000000357627869
10420,7691983,7.0,6300.0,0.05000000074505806,0.10999999940395355,0.05999999865889549,0.0757142858845847,0.029692298894649,0.5300000011920929,0.05000000074505806,0.10999999940395355
10421,7691985,5.0,4500.0,0.07999999821186066,0.09000000357627869,0.01000000536441803,0.08199999928474426,0.004000002145767211,0.4099999964237213,0.07999999821186066,0.08600000143051148
10422,7691987,38.0,34200.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.0907894737626377,0.04653134702369983,3.4500000029802327,0.07999999821186066,0.17000000178813934
10423,7691989,292.0,262800.0,0.009999999776482582,0.5799999833106995,0.5699999835342169,0.19712328865537307,0.13947287689161572,57.560000287368936,0.20000000298023224,0.3990000039339069
10424,7691991,118.0,106200.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.19372881443823795,0.08769937723710254,22.86000010371208,0.1899999976158142,0.28999999165534973
10425,7691993,4.0,3600.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.08249999862164259,0.037666296689599726,0.32999999448657036,0.08499999903142452,0.11999999731779099
10426,7691995,72.0,64800.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.12180555544586646,0.044294669446212444,8.769999992102385,0.1249999962747097,0.18799999803304684
10427,7691997,887.0,798300.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.17197294244511224,0.0961821795771746,152.53999994881457,0.17000000178813934,0.3100000023841858
10428,7692001,34.0,30600.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.057352941483259194,0.032386347403457964,1.9500000104308126,0.05999999865889549,0.10000000149011612
10429,7692003,15.0,13500.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08533333304027717,0.027047282639532932,1.2799999956041574,0.07999999821186066,0.11999999731779099
10430,7692005,58.0,52200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.09499999954654222,0.08294680501414682,5.509999973699449,0.06000000052154064,0.21299999505281453
10431,7692007,67.0,60300.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08313432752863684,0.035035544539312936,5.569999944418668,0.07999999821186066,0.12999999523162842
10432,7692013,94.0,84600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06978723390939386,0.04174335866067844,6.559999987483023,0.05999999865889549,0.12999999523162842
10433,7692015,20.0,18000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04199999943375587,0.029257477315553948,0.8399999886751174,0.0400000000372529,0.07999999821186066
10434,7692017,80.0,72000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07212500008754436,0.03839575972946697,5.770000007003548,0.05999999865889549,0.12999999523162842
10435,7692019,13.0,11700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.06461538560688496,0.07438107800451967,0.8400000128895044,0.03999999910593033,0.18000000715255737
10436,7692021,3.0,2700.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.040000000347693764,0.014142136185688929,0.12000000104308128,0.05000000074505806,0.05000000074505806
10437,7692023,55.0,49500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.048363636738874685,0.03149393332117217,2.660000020638108,0.03999999910593033,0.09000000357627869
10438,7692025,48.0,43200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05249999948622038,0.03625718315385531,2.5199999753385782,0.05000000074505806,0.08899999856948865
10439,7692027,184.0,165600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08961956482380626,0.046313755727340554,16.489999927580353,0.09000000357627869,0.14000000059604645
10440,7692029,62.0,55800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09048387095812829,0.044916676096362365,5.609999999403954,0.08500000089406967,0.17000000178813934
10441,7692031,9.0,8100.0,0.10000000149011612,0.10999999940395355,0.009999997913837433,0.1044444450073772,0.004969038913377021,0.9400000050663948,0.10000000149011612,0.10999999940395355
10442,7692033,220.0,198000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08640909066254443,0.05465857532156579,19.009999945759773,0.09000000357627869,0.15000000596046448
10443,7692035,5.0,4500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03799999915063381,0.019390718996248963,0.18999999575316906,0.029999999329447746,0.05999999865889549
10444,7692041,128.0,115200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10804687530617234,0.05301913867972814,13.83000003919006,0.10000000149011612,0.17000000178813934
10445,7692043,8.0,7200.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.028749999357387424,0.011659223555757058,0.2299999948590994,0.029999999329447746,0.03999999910593033
10446,7692045,20.0,18000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.038999999128282066,0.01609347657971384,0.7799999825656413,0.03999999910593033,0.04399999901652342
10447,7692047,157.0,141300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09114649660505682,0.04233575391014548,14.30999996699392,0.09000000357627869,0.14000000059604645
10448,7692051,10.0,9000.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08799999691545964,0.051536392844185715,0.8799999691545963,0.12999999523162842,0.12999999523162842
10449,7692053,16.0,14400.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.053125000325962894,0.02732186733399255,0.8500000052154063,0.05999999865889549,0.09000000357627869
10450,7692055,20.0,18000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06399999931454659,0.04726520953098273,1.2799999862909317,0.03999999910593033,0.13199999630451206
10451,7692057,9.0,8100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05555555555555555,0.034995591345992345,0.5,0.05999999865889549,0.10000000149011612
10452,7692063,20.0,18000.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.047999999858438974,0.015033296785760437,0.9599999971687795,0.044999999925494194,0.07000000029802322
10453,7692067,12.0,10800.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.06749999957780042,0.016894278526253487,0.8099999949336051,0.06999999843537807,0.07999999821186066
10454,7692069,2.0,1800.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.03999999910593033,0.019999999552965164,0.02799999937415123
10455,7692077,9.0,8100.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.0466666662444671,0.01247219117640892,0.4199999962002039,0.05000000074505806,0.05999999865889549
10456,7692081,4.0,3600.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.042500000447034836,0.012990381572957945,0.17000000178813934,0.05000000074505806,0.05000000074505806
10457,7692083,56.0,50400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04535714254182366,0.026790475910279006,2.539999982342125,0.03999999910593033,0.07999999821186066
10458,7692085,4.0,3600.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.052499998826533556,0.012990380766408937,0.20999999530613422,0.05999999865889549,0.05999999865889549
10459,7692087,39.0,35100.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06410256472344582,0.02467407647015338,2.500000024214387,0.05000000074505806,0.10000000149011612
10460,7692089,20.0,18000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05450000027194619,0.0224666429619839,1.0900000054389238,0.05000000074505806,0.09000000357627869
10461,7692091,11.0,9900.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.07454545491121033,0.01876342511725712,0.8200000040233136,0.07000000029802322,0.10000000149011612
10462,7692093,40.0,36000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09075000132434072,0.06922382307575387,3.630000052973629,0.09000000357627869,0.23000000417232513
10463,7692095,35.0,31500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07085714212485722,0.05638497323970276,2.4799999743700027,0.07000000029802322,0.16599999666214
10464,7692097,22.0,19800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08545454472980715,0.0546665311926334,1.8799999840557573,0.07000000029802322,0.1599999964237213
10465,7692103,21.0,18900.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.05952380908032259,0.024392855164413405,1.2499999906867745,0.05999999865889549,0.10000000149011612
10466,7692105,18.0,16200.0,0.05999999865889549,0.1599999964237213,0.09999999776482582,0.1033333328862985,0.029999998846539925,1.8599999919533732,0.0950000025331974,0.13599999845027924
10467,7692107,9.0,8100.0,0.10999999940395355,0.20000000298023224,0.09000000357627869,0.15000000099341074,0.03741657535454048,1.3500000089406967,0.14000000059604645,0.20000000298023224
10468,7692109,75.0,67500.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07866666634877524,0.05188020377160219,5.899999976158143,0.05999999865889549,0.1599999964237213
10469,7692111,18.0,16200.0,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.13277777698304918,0.023286991481330645,2.3899999856948853,0.12999999895691872,0.1599999964237213
10470,7692113,68.0,61200.0,0.019999999552965164,0.25,0.23000000044703484,0.12073529363774202,0.06922504139735837,8.209999967366457,0.11499999836087227,0.2199999988079071
10471,7692115,14.0,12600.0,0.05000000074505806,0.20999999344348907,0.15999999269843102,0.10428571461566857,0.05627918692388011,1.46000000461936,0.07000000029802322,0.17000000178813934
10472,7692117,3.0,2700.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.02666666607062022,0.009428090205086392,0.07999999821186066,0.019999999552965164,0.03599999919533729
10473,7692121,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
10474,7692123,62.0,55800.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06822580684937778,0.0416794308089095,4.230000024661422,0.05999999865889549,0.15000000596046448
10475,7692125,10.0,9000.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.04899999927729368,0.021656407360851084,0.48999999277293677,0.0400000000372529,0.07999999821186066
10476,7692127,101.0,90900.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09019801942723812,0.04711435882147774,9.10999996215105,0.07999999821186066,0.1599999964237213
10477,7692129,20.0,18000.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04900000039488077,0.024677926527814274,0.9800000078976154,0.044999999925494194,0.09000000357627869
10478,7692133,245.0,220500.0,0.009999999776482582,0.25,0.24000000022351742,0.09432653008523036,0.04560763806455458,23.10999987088144,0.09000000357627869,0.15000000596046448
10479,7692135,3.0,2700.0,0.12999999523162842,0.1899999976158142,0.06000000238418579,0.14999999602635702,0.028284272371377865,0.44999998807907104,0.12999999523162842,0.17799999713897705
10480,7692137,12.0,10800.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04333333236475786,0.022484562102817598,0.5199999883770943,0.03999999910593033,0.07999999821186066
10481,7692139,3.0,2700.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.08999999798834324,0.029999999329447746,0.029999999329447746
10482,7692143,182.0,163800.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.09489010947828111,0.06627232354219907,17.269999925047163,0.07499999925494194,0.1899999976158142
10483,7692145,93.0,83700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09408602110480746,0.055031498049578804,8.749999962747093,0.07999999821186066,0.17600000500679008
10484,7692147,34.0,30600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04264705874683225,0.02441176518726592,1.4499999973922966,0.05000000074505806,0.07000000029802322
10485,7692149,26.0,23400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04653846099972724,0.0412256739434834,1.2099999859929083,0.019999999552965164,0.10999999940395355
10486,7692151,11.0,9900.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.08090909231792796,0.01621141504155828,0.8900000154972076,0.09000000357627869,0.10000000149011612
10487,7692153,70.0,63000.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.024142856603222233,0.01048711528115639,1.6899999622255564,0.019999999552965164,0.03999999910593033
10488,7692155,183.0,164700.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.07912568339843894,0.05863940542692349,14.480000061914325,0.05999999865889549,0.15000000596046448
10489,7692157,2.0,1800.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.1599999964237213,0.07999999821186066,0.07999999821186066
10490,7692159,16.0,14400.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.026249999413266778,0.007806247323514769,0.41999999061226845,0.019999999552965164,0.03999999910593033
10491,7692161,14.0,12600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03428571351936886,0.025274008025016365,0.47999998927116405,0.019999999552965164,0.07999999821186066
10492,7692167,257.0,231300.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.063424124284593,0.056904138122856135,16.299999941140403,0.03999999910593033,0.14000000059604645
10493,7692169,42.0,37800.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11380952423704523,0.0413436463682092,4.780000017955899,0.10999999940395355,0.17000000178813934
10494,7692171,16.0,14400.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.08749999990686776,0.0326917446219585,1.399999998509884,0.07999999821186066,0.15000000596046448
10495,7692173,37.0,33300.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.12783783623898354,0.0505716036922478,4.729999940842391,0.12999999523162842,0.20999999344348907
10496,7692175,11.0,9900.0,0.09000000357627869,0.17000000178813934,0.07999999821186066,0.1300000020048835,0.034902461196757016,1.4300000220537186,0.11999999731779099,0.17000000178813934
10497,7692177,18.0,16200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.11777777762876616,0.06868248615132533,2.119999997317791,0.12999999895691872,0.1890000030398369
10498,7692179,14.0,12600.0,0.05999999865889549,0.1899999976158142,0.12999999895691872,0.13285714281456812,0.04977500461590718,1.8599999994039536,0.15000000596046448,0.1899999976158142
10499,7692181,19.0,17100.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.09368421235366871,0.04002769292932875,1.7800000347197054,0.09000000357627869,0.1480000019073486
10500,7692183,32.0,28800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04875000030733646,0.02666341195165501,1.5600000098347666,0.05000000074505806,0.0890000030398369
10501,7692185,23.0,20700.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07304347768102001,0.036407689406157406,1.6799999866634603,0.05999999865889549,0.10999999940395355
10502,7692189,109.0,98100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.035045871203508945,0.0168981762732898,3.819999961182475,0.029999999329447746,0.05200000032782558
10503,7692191,62.0,55800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09241935493604789,0.04881451131092758,5.730000006034969,0.07999999821186066,0.15000000596046448
10504,7692193,62.0,55800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0362903221300052,0.02080895217783267,2.2499999720603223,0.03999999910593033,0.07000000029802322
10505,7692195,22.0,19800.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.07909091054038568,0.023337269805088098,1.740000031888485,0.09000000357627869,0.09000000357627869
10506,7692197,238.0,214200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06533613426908222,0.03790318927670151,15.549999956041567,0.05999999865889549,0.11999999731779099
10507,7692203,7.0,6300.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.03857142770928996,0.0034992709829040226,0.2699999939650297,0.03999999910593033,0.03999999910593033
10508,7692205,102.0,91800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.055196078256795206,0.03076573074066249,5.629999982193111,0.05999999865889549,0.09000000357627869
10509,7692207,22.0,19800.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.027727272107519893,0.009502065678688129,0.6099999863654376,0.029999999329447746,0.03999999910593033
10510,7692211,16.0,14400.0,0.05000000074505806,0.2800000011920929,0.23000000044703484,0.15874999877996743,0.07857122526341427,2.539999980479479,0.1549999974668026,0.2800000011920929
10511,7692213,24.0,21600.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.04624999997516473,0.020978660761221637,1.1099999994039536,0.029999999329447746,0.07000000029802322
10512,7692215,13.0,11700.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.07461538337744197,0.03296043732158652,0.9699999839067457,0.07000000029802322,0.12999999523162842
10513,7692217,21.0,18900.0,0.05999999865889549,0.11999999731779099,0.05999999865889549,0.08809523834359077,0.020146852375123706,1.8500000052154062,0.09000000357627869,0.11999999731779099
10514,7692221,15.0,13500.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.10866666634877523,0.04951318577746795,1.6299999952316284,0.12999999523162842,0.17000000178813934
10515,7692223,35.0,31500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04657142816909721,0.025404483496417968,1.6299999859184024,0.03999999910593033,0.08800000101327901
10516,7692225,7.0,6300.0,0.10000000149011612,0.18000000715255737,0.08000000566244125,0.14000000485352107,0.027255407879179815,0.9800000339746475,0.15000000596046448,0.16200000643730164
10517,7692233,6.0,5400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.07000000091890493,0.04242640767900745,0.4200000055134296,0.10000000149011612,0.10000000149011612
10518,7692237,1.0,900.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.05999999865889549,0.05999999865889549,0.05999999865889549
10519,7692245,3.0,2700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.04333333236475786,0.023570225512715978,0.12999999709427357,0.05999999865889549,0.05999999865889549
10520,7692247,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
10521,7692257,27.0,24300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0570370374178445,0.026220548516118037,1.5400000102818014,0.05000000074505806,0.09000000357627869
10522,7692259,22.0,19800.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.08272727214815942,0.04524497217608352,1.8199999872595072,0.05999999865889549,0.14000000059604645
10523,7692261,46.0,41400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06956521668673855,0.04053750357339588,3.1999999675899735,0.07999999821186066,0.11999999731779099
10524,7692263,26.0,23400.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.08576922964018124,0.028979180359788255,2.2299999706447124,0.08999999985098839,0.11999999731779099
10525,7692265,26.0,23400.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.061153846004834554,0.0365141619493899,1.5899999961256983,0.03999999910593033,0.11999999731779099
10526,7692267,20.0,18000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07700000032782556,0.029681644518767238,1.5400000065565111,0.07499999925494194,0.10400000140070921
10527,7692269,45.0,40500.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08288888848490183,0.026129780116475786,3.7299999818205825,0.07999999821186066,0.10999999940395355
10528,7692271,2.0,1800.0,0.05999999865889549,0.07000000029802322,0.010000001639127731,0.06499999947845936,0.005000000819563866,0.12999999895691872,0.06499999947845936,0.06900000013411045
10529,7692273,24.0,21600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.08458333260690173,0.03936783356752417,2.0299999825656414,0.0950000025331974,0.12999999523162842
10530,7692275,22.0,19800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06318181787024844,0.02720066234349581,1.3899999931454659,0.05999999865889549,0.10999999940395355
10531,7692277,81.0,72900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.050493827204645396,0.035168070431478335,4.090000003576277,0.05000000074505806,0.10000000149011612
10532,7692279,20.0,18000.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.10450000055134298,0.0515242675255994,2.0900000110268597,0.11999999731779099,0.15100000500679017
10533,7692283,20.0,18000.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05199999921023845,0.02227105692006908,1.039999984204769,0.05000000074505806,0.07999999821186066
10534,7692285,19.0,17100.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0742105249511568,0.02720599510074012,1.4099999740719793,0.07999999821186066,0.11999999731779099
10535,7692287,8.0,7200.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03499999921768904,0.016583123581115296,0.2799999937415123,0.029999999329447746,0.05999999865889549
10536,7692289,36.0,32400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06916666656939521,0.02531742992626314,2.4899999964982276,0.07000000029802322,0.10000000149011612
10537,7692291,17.0,15300.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.0582352942403625,0.022290935925864248,0.9900000020861626,0.05000000074505806,0.08799999952316284
10538,7692295,22.0,19800.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.08999999942765995,0.0404519903831639,1.9799999874085188,0.09000000357627869,0.1289999954402447
10539,7692297,18.0,16200.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.039444444701075554,0.016149380220536205,0.71000000461936,0.05000000074505806,0.05000000074505806
10540,7692299,16.0,14400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05874999961815774,0.03982383076279774,0.9399999938905238,0.054999999701976776,0.10999999940395355
10541,7692301,19.0,17100.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04947368310470329,0.017613894901752986,0.9399999789893625,0.05999999865889549,0.05999999865889549
10542,7692303,18.0,16200.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.04944444447755814,0.028571980544692722,0.8900000005960466,0.03999999910593033,0.10000000149011612
10543,7692307,15.0,13500.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08666666547457376,0.03533962030809694,1.2999999821186063,0.07000000029802322,0.12999999523162842
10544,7692309,24.0,21600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08291666752969225,0.0367966466441109,1.990000020712614,0.10000000149011612,0.13500000461935993
10545,7692311,18.0,16200.0,0.05999999865889549,0.09000000357627869,0.030000004917383194,0.07277777791023254,0.011453072668052582,1.3100000023841858,0.07000000029802322,0.09000000357627869
10546,7692313,37.0,33300.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.049459458807030246,0.028183371620699806,1.829999975860119,0.03999999910593033,0.06799999848008154
10547,7692315,21.0,18900.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07333333222638992,0.040158416005666005,1.5399999767541883,0.07999999821186066,0.11999999731779099
10548,7692317,18.0,16200.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03388888833837377,0.01208253510086194,0.6099999900907279,0.03499999921768904,0.05000000074505806
10549,7692319,18.0,16200.0,0.05999999865889549,0.12999999523162842,0.06999999657273293,0.08666666721304259,0.022607766288182816,1.5600000098347666,0.09000000357627869,0.11599999815225602
10550,7692321,6.0,5400.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.06833333522081375,0.021921579148850637,0.4100000113248825,0.07000000216066837,0.09000000357627869
10551,7692325,21.0,18900.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04095238065790562,0.01305838985335518,0.8599999938160181,0.03999999910593033,0.05999999865889549
10552,7692327,22.0,19800.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07545454596931282,0.02368875366496215,1.660000011324882,0.07999999821186066,0.1079999998211861
10553,7692329,27.0,24300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.040740740726943364,0.019230748200745655,1.0999999996274707,0.05000000074505806,0.058000000566244166
10554,7692331,3.0,2700.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03999999910593033,0.014142135307629587,0.11999999731779099,0.029999999329447746,0.05399999879300594
10555,7692333,169.0,152100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10733727773530247,0.055921636227495575,18.13999993726612,0.10000000149011612,0.18000000715255737
