OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
10425,7692045,61.0,54900.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05049180263867144,0.021457257113143176,3.0799999609589577,0.03999999910593033,0.07999999821186066
10426,7692047,437.0,393300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10118993102771065,0.04048281874999495,44.219999859109556,0.10000000149011612,0.15000000596046448
10427,7692051,21.0,18900.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06619047497709593,0.044772033993095504,1.3899999745190146,0.07000000029802322,0.12999999523162842
10428,7692053,52.0,46800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06076923105865716,0.037715848959872636,3.1600000150501724,0.05999999865889549,0.1350000008940696
10429,7692055,53.0,47700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09075471734241494,0.062339578431815756,4.810000019147992,0.05999999865889549,0.18000000715255737
10430,7692057,2.0,1800.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.20000000298023224,0.10000000149011612,0.10000000149011612
10431,7692063,68.0,61200.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.07750000032212806,0.0649971726301941,5.270000021904708,0.05000000074505806,0.20000000298023224
10432,7692067,27.0,24300.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.059999999279777214,0.021942686142190793,1.6199999805539849,0.05999999865889549,0.07999999821186066
10433,7692077,12.0,10800.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0983333329980572,0.04579543955122074,1.1799999959766865,0.10999999940395355,0.14000000059604645
10434,7692081,3.0,2700.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.15000000223517418,0.05000000074505806,0.05000000074505806
10435,7692083,85.0,76500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07105882351889328,0.03139964546716925,6.039999999105929,0.07000000029802322,0.10000000149011612
10436,7692085,11.0,9900.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.0372727264396169,0.014200453638789036,0.40999999083578587,0.029999999329447746,0.05999999865889549
10437,7692087,117.0,105300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06094017120189648,0.026473108926555612,7.130000030621888,0.05000000074505806,0.10000000149011612
10438,7692089,65.0,58500.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.07046153851999688,0.04558781168429486,4.580000003799797,0.07000000029802322,0.14000000059604645
10439,7692091,23.0,20700.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.06695652234813441,0.018042168758629053,1.5400000140070915,0.07000000029802322,0.10000000149011612
10440,7692093,116.0,104400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.1005172419425999,0.06499131123170515,11.660000065341588,0.09000000357627869,0.2150000035762787
10441,7692095,98.0,88200.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.10867346855526672,0.05296586735059572,10.649999918416139,0.12999999523162842,0.1899999976158142
10442,7692097,65.0,58500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.117846151928489,0.06398298412637479,7.659999875351785,0.1599999964237213,0.1899999976158142
10443,7692103,49.0,44100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.0626530607744139,0.02529624630622007,3.0699999779462814,0.05999999865889549,0.10000000149011612
10444,7692105,60.0,54000.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.10516666701684398,0.029860323047855686,6.310000021010638,0.10000000149011612,0.15000000596046448
10445,7692107,16.0,14400.0,0.10999999940395355,0.20000000298023224,0.09000000357627869,0.15500000119209287,0.04107919344522788,2.480000019073486,0.14000000059604645,0.20000000298023224
10446,7692109,201.0,180900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.11402985089416828,0.06585208144325727,22.920000029727824,0.10999999940395355,0.20000000298023224
10447,7692111,48.0,43200.0,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.12708333258827523,0.022817968633164522,6.099999964237211,0.11999999731779099,0.1599999964237213
10448,7692113,209.0,188100.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.14263157830818696,0.06753530451140488,29.809999866411076,0.15000000596046448,0.2199999988079071
10449,7692115,45.0,40500.0,0.05000000074505806,0.23000000417232513,0.18000000342726707,0.13555555625094307,0.04924115496564723,6.100000031292438,0.15000000596046448,0.1819999992847443
10450,7692117,5.0,4500.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.023999999463558196,0.007999999821186066,0.11999999731779099,0.019999999552965164,0.03199999928474426
10451,7692121,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
10452,7692123,156.0,140400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07435897487000773,0.038283349507215646,11.600000079721205,0.07000000029802322,0.15000000596046448
10453,7692125,23.0,20700.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.045652173135591584,0.021432621385648765,1.0499999821186063,0.029999999329447746,0.07999999821186066
10454,7692127,298.0,268200.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.08496644274775414,0.04698456398512365,25.319999938830733,0.07999999821186066,0.1599999964237213
10455,7692129,56.0,50400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04946428603891814,0.024452553156487263,2.7700000181794158,0.05000000074505806,0.09000000357627869
10456,7692133,654.0,588600.0,0.009999999776482582,0.25,0.24000000022351742,0.09619266014625896,0.0445160819200675,62.909999735653365,0.10000000149011612,0.15000000596046448
10457,7692135,8.0,7200.0,0.12999999523162842,0.25999999046325684,0.12999999523162842,0.17874999716877937,0.044282473476073815,1.429999977350235,0.1850000023841858,0.231999996304512
10458,7692137,29.0,26100.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04931034372541411,0.02391522827152153,1.4299999680370092,0.03999999910593033,0.07999999821186066
10459,7692139,7.0,6300.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.20999999530613422,0.029999999329447746,0.029999999329447746
10460,7692143,554.0,498600.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.09536101065562622,0.06650612445253964,52.82999990321692,0.07999999821186066,0.1899999976158142
10461,7692145,259.0,233100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09857142823083062,0.056273307346235535,25.52999991178513,0.07999999821186066,0.18000000715255737
10462,7692147,72.0,64800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04013888869020672,0.02188943557051036,2.889999985694884,0.03999999910593033,0.07000000029802322
10463,7692149,55.0,49500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.043090908669612626,0.03437085056514945,2.3699999768286943,0.019999999552965164,0.10200000107288362
10464,7692151,19.0,17100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.07052631705607239,0.031199475718569104,1.3400000240653753,0.09000000357627869,0.10000000149011612
10465,7692153,209.0,188100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.022583731561542694,0.011282535870810028,4.719999896362423,0.019999999552965164,0.03999999910593033
10466,7692155,543.0,488700.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.0980662986684186,0.06413426308297178,53.250000176951296,0.09000000357627869,0.1899999976158142
10467,7692157,2.0,1800.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.1599999964237213,0.07999999821186066,0.07999999821186066
10468,7692159,47.0,42300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.02893616972451515,0.011153482962487186,1.359999977052212,0.029999999329447746,0.03999999910593033
10469,7692161,34.0,30600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0432352938086671,0.04226809429645768,1.4699999894946814,0.019999999552965164,0.07999999821186066
10470,7692167,733.0,659700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.06165075034035256,0.056942357442353306,45.18999999947843,0.03999999910593033,0.11999999731779099
10471,7692169,121.0,108900.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09041322333630453,0.043148728664413265,10.940000023692848,0.10000000149011612,0.15000000596046448
10472,7692171,47.0,42300.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.10382978641923439,0.04368909506614994,4.879999961704017,0.07999999821186066,0.1599999964237213
10473,7692173,95.0,85500.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.1353684200071975,0.05342600313226615,12.859999900683764,0.15000000596046448,0.20999999344348907
10474,7692175,26.0,23400.0,0.09000000357627869,0.17000000178813934,0.07999999821186066,0.1450000027051339,0.030159830387893174,3.7700000703334817,0.15000000596046448,0.17000000178813934
10475,7692177,44.0,39600.0,0.009999999776482582,0.25,0.24000000022351742,0.12954545423219146,0.07185700844345043,5.699999986216424,0.14000000059604645,0.23799999803304683
10476,7692179,41.0,36900.0,0.05999999865889549,0.25,0.1900000013411045,0.15195121925051616,0.043573292326503935,6.229999989271163,0.15000000596046448,0.1899999976158142
10477,7692181,62.0,55800.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12161290492381777,0.056886801858824415,7.540000105276701,0.10000000149011612,0.20899999439716338
10478,7692183,96.0,86400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.043229166612339505,0.02819185776096374,4.149999994784593,0.03499999921768904,0.08500000089406967
10479,7692185,58.0,52200.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07689655103303236,0.036017567313111495,4.459999959915877,0.08500000089406967,0.10999999940395355
10480,7692189,273.0,245700.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.033809523374497275,0.01673299212205712,9.229999881237756,0.029999999329447746,0.05999999865889549
10481,7692191,190.0,171000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09642105284882221,0.051501984495035166,18.32000004127622,0.09000000357627869,0.15000000596046448
10482,7692193,183.0,164700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04595628338026219,0.03148489477219403,8.40999985858798,0.03999999910593033,0.07999999821186066
10483,7692195,51.0,45900.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.0715686281522115,0.023294581142784293,3.6500000357627864,0.07999999821186066,0.09000000357627869
10484,7692197,676.0,608400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06208579847038052,0.03692225625852327,41.96999976597723,0.05999999865889549,0.11999999731779099
10485,7692203,26.0,23400.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.0353846145937076,0.007457968844711139,0.9199999794363976,0.03999999910593033,0.03999999910593033
10486,7692205,320.0,288000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06562499996507548,0.03918206726638259,20.999999988824154,0.07000000029802322,0.11999999731779099
10487,7692207,70.0,63000.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.027857142234487188,0.010126747544190852,1.949999956414103,0.029999999329447746,0.03999999910593033
10488,7692211,62.0,55800.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.14241935420901544,0.06925142285532172,8.829999960958958,0.12999999523162842,0.27300000041723244
10489,7692213,66.0,59400.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.05257575789635832,0.02238171750067161,3.4700000211596493,0.05000000074505806,0.09000000357627869
10490,7692215,40.0,36000.0,0.03999999910593033,0.12999999523162842,0.08999999612569809,0.07374999821186065,0.03864501736615806,2.9499999284744263,0.07000000029802322,0.12999999523162842
10491,7692217,57.0,51300.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08263157863627398,0.022674377608769915,4.709999982267616,0.07000000029802322,0.11999999731779099
10492,7692221,53.0,47700.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.11377358433070048,0.04234745738782996,6.029999969527125,0.12999999523162842,0.17000000178813934
10493,7692223,99.0,89100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05151515094695068,0.022309287947986978,5.099999943748117,0.05999999865889549,0.07999999821186066
10494,7692225,17.0,15300.0,0.10000000149011612,0.18000000715255737,0.08000000566244125,0.1470588270355673,0.02320362948315187,2.5000000596046443,0.15000000596046448,0.18000000715255737
10495,7692233,19.0,17100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.057368420750687,0.03274175004987581,1.089999994263053,0.05999999865889549,0.10000000149011612
10496,7692237,5.0,4500.0,0.05000000074505806,0.05999999865889549,0.009999997913837433,0.05599999949336052,0.004898978463559594,0.2799999974668026,0.05999999865889549,0.05999999865889549
10497,7692245,3.0,2700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.04333333236475786,0.023570225512715978,0.12999999709427357,0.05999999865889549,0.05999999865889549
10498,7692247,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
10499,7692257,88.0,79200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05488636406053875,0.024954245965990756,4.83000003732741,0.05000000074505806,0.09000000357627869
10500,7692259,77.0,69300.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.08597402552795876,0.03915535996373709,6.619999965652824,0.07999999821186066,0.14000000059604645
10501,7692261,143.0,128700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.067342656723165,0.037039971530144634,9.629999911412595,0.05999999865889549,0.11999999731779099
10502,7692263,87.0,78300.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08747126339752781,0.030180239423588367,7.609999915584919,0.10000000149011612,0.11999999731779099
10503,7692265,63.0,56700.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06952380968464746,0.04303666151637698,4.38000001013279,0.03999999910593033,0.13599999994039544
10504,7692267,63.0,56700.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.08539682603071606,0.033133947204789564,5.380000039935112,0.07999999821186066,0.14000000059604645
10505,7692269,143.0,128700.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.08832167849674091,0.026889725425559934,12.63000002503395,0.09000000357627869,0.12799999564886105
10506,7692273,57.0,51300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.09263157831472264,0.03263440751393398,5.279999963939191,0.10000000149011612,0.12999999523162842
10507,7692275,70.0,63000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08085714200777668,0.03647867662557485,5.659999940544367,0.07000000029802322,0.11999999731779099
10508,7692277,182.0,163800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.05032966998252241,0.04388923462733678,9.159999936819078,0.03999999910593033,0.10999999940395355
10509,7692279,65.0,58500.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.1027692302488364,0.05450498108510095,6.679999966174366,0.11999999731779099,0.18400000035762792
10510,7692283,70.0,63000.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05614285652658769,0.025595359663968358,3.9299999568611383,0.05000000074505806,0.07999999821186066
10511,7692285,57.0,51300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07035087663353531,0.03162082947645634,4.009999968111513,0.07999999821186066,0.11999999731779099
10512,7692287,14.0,12600.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0457142846924918,0.031558173629440585,0.6399999856948853,0.03999999910593033,0.09599999785423287
10513,7692289,108.0,97200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.07240740742741358,0.02530811581143652,7.820000002160667,0.07999999821186066,0.10000000149011612
10514,7692291,55.0,49500.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05163636387071826,0.02294369731626733,2.8400000128895044,0.05000000074505806,0.07999999821186066
10515,7692295,78.0,70200.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.09320512743523487,0.04377956253656571,7.26999993994832,0.09000000357627869,0.1599999964237213
10516,7692297,64.0,57600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04046875008498318,0.019479932691495516,2.5900000054389234,0.05000000074505806,0.05999999865889549
10517,7692299,63.0,56700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06555555479985382,0.03544625996948234,4.129999952390791,0.07000000029802322,0.10999999940395355
10518,7692301,50.0,45000.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.060199999623000634,0.033555328088927285,3.0099999811500315,0.05999999865889549,0.10400000140070921
10519,7692303,69.0,62100.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.05231883995019007,0.03367125509021883,3.609999956563115,0.03999999910593033,0.11999999731779099
10520,7692307,38.0,34200.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.11210526369119943,0.04600674576505419,4.260000020265578,0.10999999940395355,0.18000000715255737
10521,7692309,64.0,57600.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07015625055646525,0.034843050920890274,4.490000035613776,0.05999999865889549,0.10000000149011612
10522,7692311,50.0,45000.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.07999999955296515,0.02078460954887401,3.9999999776482573,0.07999999821186066,0.11999999731779099
10523,7692313,124.0,111600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.05927419297457222,0.04619686854566394,7.349999928846955,0.03999999910593033,0.13599999696016335
10524,7692315,68.0,61200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.07970588144791475,0.03621709786320026,5.419999938458203,0.07999999821186066,0.11999999731779099
10525,7692317,66.0,59400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03181818136098711,0.012420546477174126,2.099999969825149,0.029999999329447746,0.05000000074505806
10526,7692319,61.0,54900.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.08032786916391772,0.036348369750899195,4.900000018998981,0.09000000357627869,0.12999999523162842
10527,7692321,25.0,22500.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.0884000013768673,0.024605689703444053,2.2100000344216824,0.09000000357627869,0.11999999731779099
10528,7692325,79.0,71100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.04126582245189177,0.011839334804233655,3.2599999736994496,0.03999999910593033,0.05999999865889549
10529,7692327,72.0,64800.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07819444448169735,0.023823797221880494,5.630000002682209,0.07999999821186066,0.10999999940395355
10530,7692329,88.0,79200.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03693181803365323,0.01811315169189125,3.2499999869614844,0.03999999910593033,0.05000000074505806
10531,7692333,513.0,461700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11873294328126993,0.05747914970132316,60.90999990329148,0.11999999731779099,0.1899999976158142
10532,7692335,27.0,24300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.09111111121321167,0.0452428291733598,2.460000002756715,0.07000000029802322,0.14000000059604645
10533,7692337,50.0,45000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.049199999719858174,0.04093116233502922,2.459999985992909,0.05000000074505806,0.08399999812245375
10534,7692339,96.0,86400.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0694791657733731,0.04994517311984073,6.669999914243817,0.05000000074505806,0.1599999964237213
10535,7692341,77.0,69300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05025973981367303,0.024065604519207282,3.8699999656528234,0.05000000074505806,0.07999999821186066
10536,7692343,77.0,69300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.040909090599456376,0.01588774076693219,3.1499999761581408,0.03999999910593033,0.05000000074505806
10537,7692345,145.0,130500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.058275862025289706,0.025793472778751273,8.449999993667006,0.05999999865889549,0.09000000357627869
10538,7692347,62.0,55800.0,0.07000000029802322,0.20999999344348907,0.13999999314546585,0.13000000124016117,0.04621129489101321,8.060000076889994,0.14000000059604645,0.1899999976158142
10539,7692349,35.0,31500.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.07942857071757317,0.03088622893762072,2.779999975115061,0.07000000029802322,0.11999999731779099
10540,7692353,75.0,67500.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.07946666757265726,0.01607427287008777,5.960000067949294,0.07999999821186066,0.10000000149011612
10541,7692355,91.0,81900.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.0663736261181779,0.0224595602018733,6.039999976754189,0.07000000029802322,0.10000000149011612
10542,7692357,105.0,94500.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.1118095247873238,0.04051527613897512,11.740000102668999,0.10000000149011612,0.17000000178813934
10543,7692361,87.0,78300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05781609175362807,0.036433699432790345,5.029999982565642,0.05999999865889549,0.11999999731779099
10544,7692363,90.0,81000.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.2095555568320884,0.12156307109088875,18.860000114887956,0.15000000596046448,0.3499999940395355
10545,7692365,78.0,70200.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.0848717944075664,0.0556487052288375,6.619999963790179,0.07000000029802322,0.1599999964237213
10546,7692367,67.0,60300.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.10477612034153584,0.05970970219931039,7.020000062882901,0.09000000357627869,0.15000000596046448
10547,7692369,61.0,54900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04704917936784322,0.03760642739171985,2.869999941438436,0.029999999329447746,0.12999999523162842
10548,7692375,64.0,57600.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05406250050873496,0.029985349275168084,3.4600000325590377,0.03999999910593033,0.09000000357627869
10549,7692377,40.0,36000.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.022749999584630132,0.013599172651612217,0.9099999833852053,0.019999999552965164,0.03999999910593033
10550,7692379,40.0,36000.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.12849999796599154,0.06962578360752882,5.139999918639662,0.11999999731779099,0.22399999797344214
10551,7692381,1.0,900.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
10552,7692383,84.0,75600.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.054880952506902676,0.01917923373102935,4.6100000105798244,0.05000000074505806,0.09000000357627869
10553,7692385,157.0,141300.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0632484077719177,0.03573106591542179,9.930000020191079,0.05999999865889549,0.10000000149011612
10554,7692387,335.0,301500.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.14011940312252105,0.08759123579135228,46.94000004604455,0.10999999940395355,0.25999999046325684
10555,7692389,24.0,21600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.04874999906557302,0.036206870048102344,1.1699999775737524,0.029999999329447746,0.11999999731779099
10556,7692391,92.0,82800.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10663043547664645,0.058760330998509414,9.810000063851474,0.10999999940395355,0.20000000298023224
10557,7692393,51.0,45900.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06509803940414215,0.02261116847010073,3.3200000096112494,0.07000000029802322,0.09000000357627869
10558,7692395,66.0,59400.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09393939432321174,0.046706006100765855,6.200000025331975,0.10000000149011612,0.18000000715255737
10559,7692397,79.0,71100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.027594936351421507,0.016164908995000768,2.179999971762299,0.019999999552965164,0.05000000074505806
10560,7692399,9.0,8100.0,0.05000000074505806,0.10000000149011612,0.05000000074505806,0.06888888941870795,0.013698697948213885,0.6200000047683716,0.07000000029802322,0.07600000053644178
10561,7692405,2.0,1800.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.2199999988079071,0.10999999940395355,0.10999999940395355
10562,7692411,33.0,29700.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.05696969580921261,0.034770663361831385,1.879999961704016,0.05999999865889549,0.07999999821186066
10563,7692413,16.0,14400.0,0.03999999910593033,0.07000000029802322,0.030000001192092896,0.05750000034458935,0.011456439336972926,0.9200000055134296,0.05000000074505806,0.07000000029802322
10564,7692415,36.0,32400.0,0.05999999865889549,0.12999999523162842,0.06999999657273293,0.10083333123475313,0.02639181114809143,3.6299999244511127,0.10999999940395355,0.12999999523162842
10565,7692417,32.0,28800.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.0849999996717088,0.02738612665737945,2.719999989494682,0.08000000193715096,0.12999999523162842
10566,7692419,12.0,10800.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.0775000024586916,0.021650637030328587,0.9300000295042992,0.09000000357627869,0.09000000357627869
10567,7692421,49.0,44100.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05040816320296453,0.022402549512521876,2.469999996945262,0.05000000074505806,0.07000000029802322
10568,7692425,69.0,62100.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.06855072448219077,0.031266752069325665,4.729999989271163,0.07000000029802322,0.10600000023841866
10569,7692427,54.0,48600.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.11796296284430555,0.03439313090051957,6.3699999935925,0.12999999523162842,0.1599999964237213
10570,7692435,187.0,168300.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.08112299406432853,0.03241312224449848,15.169999890029436,0.07000000029802322,0.11999999731779099
10571,7692443,128.0,115200.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029687499452847984,0.014358006103343344,3.799999929964542,0.029999999329447746,0.05000000074505806
10572,7692445,1.0,900.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033
10573,7692447,116.0,104400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09077586151723718,0.05704128604909751,10.529999935999513,0.07999999821186066,0.1599999964237213
10574,7692449,13.0,11700.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.012307692032593947,0.004213250348173945,0.1599999964237213,0.009999999776482582,0.019999999552965164
10575,7692451,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
10576,7692453,639.0,575100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08167449148234808,0.03766478284458754,52.19000005722042,0.07000000029802322,0.14000000059604645
10577,7692455,464.0,417600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.041487068608242646,0.02552356597600916,19.24999983422459,0.029999999329447746,0.0769999988377093
10578,7692457,353.0,317700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.057393767483131415,0.04251985948190565,20.25999992154539,0.03999999910593033,0.12999999523162842
10579,7692459,4.0,3600.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02249999949708581,0.004330126922136312,0.08999999798834324,0.019999999552965164,0.026999999396502973
10580,7692461,54.0,48600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029074073700165314,0.01713438367869377,1.569999979808927,0.019999999552965164,0.056999999284744286
10581,7692463,104.0,93600.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.13557692026146323,0.07680928847140421,14.099999707192175,0.12999999523162842,0.25999999046325684
10582,7692465,62.0,55800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.054032258208720915,0.02067097724013749,3.3500000089406967,0.05000000074505806,0.07000000029802322
10583,7692467,11.0,9900.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.03272727199576118,0.01542778397195955,0.35999999195337296,0.029999999329447746,0.029999999329447746
10584,7692469,101.0,90900.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.08405940590592305,0.02325826683683508,8.489999996498227,0.07999999821186066,0.10999999940395355
10585,7692471,122.0,109800.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.1090983606142099,0.055338068270676805,13.309999994933607,0.10000000149011612,0.20000000298023224
