"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1457",7688299,"010802040301",3.072615,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1458",7688309,"010802040301",2.45495,0.034123805,1.39,"MA",0,0,0,0,0,0,0,0,1,8.432162834525,0,0,0,0,0,0
"1459",7688315,"010802040301",1.873966,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1460",7688317,"010802040301",0.101271,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1461",7688555,"010802040202",4.606896,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1462",7688559,"010802040202",2.072141,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1463",7688561,"010802040202",6.561938,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1464",7688563,"010802040201",6.50969,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1465",7688565,"010802040202",3.493399,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1466",7688567,"010802040202",2.773425,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1467",7688569,"010802040202",2.964051,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1468",7688573,"010802040301",0.438573,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1469",7688575,"010802040301",0.030507,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1470",7688577,"010802040301",2.183204,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1471",7688579,"010802040301",3.83193,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1472",7688581,"010802040301",3.331362,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1473",7688583,"010802040301",2.842201,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1474",7688585,"010802040301",3.048035,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1475",7688595,"010802040201",1.363119,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1476",7688597,"010802040202",0.15174,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1477",7688599,"010802040202",2.698616,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1478",7688601,"010802040201",0.449297,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1479",7688605,"010802040201",0.708286,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1480",7688607,"010802040201",0.009408,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1481",7688609,"010802040202",1.825419,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1482",7688611,"010802040202",1.259096,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1483",7688613,"010802040301",3.095051,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1484",7688617,"010802040301",0.580837,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1485",7688619,"010802040301",0.437601,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1486",7688621,"010802040301",3.223136,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1487",7688623,"010802040301",0.887894,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1488",7688625,"010802040301",0.513271,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1489",7688627,"010802040301",0.332887,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1490",7688629,"010802040301",0.012523,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1491",7688631,"010802040301",0.123742,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1492",7688633,"010802040301",2.849592,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1493",7688635,"010802040301",0.778506,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1494",7688639,"010802040202",2.351674,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1495",7688643,"010802040202",2.140465,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1496",7688645,"010802040202",1.64192,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1497",7688647,"010802040202",0.567655,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1498",7688649,"010802040202",4.312432,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1499",7688653,"010802040301",2.019418,0.0054524286,0.27,"MA",0,0,0,0,0,0,0,0,1,1.347322369203,0,0,0,0,0,0
"1500",7688655,"010802040301",0.244234,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1501",7688657,"010802040301",1.681317,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1502",7688659,"010802040301",0.128812,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1503",7688661,"010802040301",1.822327,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1504",7688663,"010802040301",0.174893,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1505",7688667,"010802040202",0.61943,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1506",7688669,"010802040202",0.460122,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1507",7688671,"010802040202",1.980271,0.009901355,0.5,"MA",0,0,0,0,0,0,0,0,1,2.446674327275,0,0,0,0,0,0
"1508",7689971,"010802040203",2.247794,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1509",7689973,"010802040102",0.282974,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1510",7689981,"010802040102",0.186443,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1511",7689985,"010802040104",0.765995,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1512",7689987,"010802040104",1.101207,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1513",7689989,"010802040104",0.372289,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1514",7689991,"010802040203",2.096251,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1515",7689993,"010802040203",0.90221,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1516",7689997,"010802040104",0.494614,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1517",7689999,"010802040104",1.612952,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1518",7690001,"010802040104",2.570585,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1519",7690005,"010802040102",2.484859,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1520",7690007,"010802040204",0.193804,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1521",7690009,"010802040104",2.510809,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1522",7690011,"010802040102",2.008109,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1523",7690015,"010802040104",1.648338,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1524",7690019,"010802040106",3.175433,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1525",7690021,"010802040102",0.830631,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1526",7690023,"010802040102",0.26577,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1527",7690027,"010802040204",1.136521,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1528",7690029,"010802040102",4.863257,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1529",7690031,"010802040106",3.896867,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1530",7690035,"010802040102",2.628503,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1531",7690037,"010802040102",1.32147,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1532",7690041,"010802040102",1.068584,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1533",7690043,"010802040106",0.672643,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1534",7690049,"010802040204",2.198005,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1535",7690053,"010802040102",2.477627,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1536",7690055,"010802040203",1.279496,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1537",7690057,"010802040106",3.077424,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1538",7690059,"010802040204",0.492239,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1539",7690063,"010802040204",0.369994,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1540",7690065,"010802040102",1.935659,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1541",7690067,"010802040106",0.346167,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1542",7690071,"010802040102",1.102335,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1543",7690073,"010802040204",1.573228,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1544",7690075,"010802040204",0.184218,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1545",7690077,"010802040102",0.466261,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1546",7690079,"010802040204",1.176978,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1547",7690081,"010802040202",0.564805,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1548",7690083,"010802040102",0.231365,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1549",7690085,"010802040106",1.983972,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1550",7690087,"010802040106",1.155718,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1551",7690089,"010802040106",3.12665,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1552",7690091,"010802040102",2.985467,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1553",7690093,"010802040106",2.433988,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1554",7690095,"010802040204",2.772006,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1555",7690097,"010802040204",3.218336,0.0251030208,0.78,"MA",0,0,0,0,0,0,0,0,1,6.203081954784,0,0,0,0,0,0
"1556",7690101,"010802040204",1.799815,0.060113821,3.34,"MA",0,0,0,0,0,0,0,0,1,14.854425738205,0,0,0,0,0,0
"1557",7690103,"010802040204",2.222453,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1558",7690105,"010802040204",1.153957,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1559",7690107,"010802040204",0.550969,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1560",7690113,"010802040205",1.694887,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1561",7690115,"010802040102",1.451917,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1562",7690125,"010802040205",3.055919,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1563",7690129,"010802040205",0.844396,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1564",7690135,"010802040205",1.756627,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1565",7690137,"010802040205",0.723333,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1566",7690139,"010802040106",7.112099,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1567",7690141,"010802040205",0.200447,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1568",7690143,"010802040206",1.4925,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1569",7690147,"010802040205",2.430144,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1570",7690153,"010802040205",1.537326,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1571",7690157,"010802040205",1.406554,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1572",7690159,"010802040205",0.6911,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1573",7690161,"010802040205",0.521771,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1574",7690163,"010802040205",0.286538,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1575",7690165,"010802040205",2.860832,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1576",7690167,"010802040205",1.581642,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1577",7690169,"010802040205",2.64827,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1578",7690171,"010802040205",2.718341,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1579",7690173,"010802040205",1.293571,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1580",7690175,"010802040205",1.223183,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1581",7690179,"010802040205",0.284016,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1582",7690183,"010802040104",6.841809,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1583",7690185,"010802040205",0.167828,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1584",7690187,"010802040205",1.43079,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1585",7690189,"010802040205",1.837533,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1586",7690193,"010802040205",0.795551,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1587",7690195,"010802040302",0.161175,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1588",7690197,"010802040205",1.918275,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1589",7690199,"010802040205",0.840354,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1590",7690201,"010802040207",0.305706,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1591",7690203,"010802040105",3.359187,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1592",7690205,"010802040302",1.979753,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1593",7690209,"010802040205",1.786011,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1594",7690213,"010802040205",0.703927,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1595",7690217,"010802040106",4.288332,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1596",7690219,"010802040302",0.213592,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1597",7690225,"010802040302",2.365169,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1598",7690227,"010802040205",3.551759,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1599",7690229,"010802040207",0.596934,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1600",7690231,"010802040301",2.249374,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1601",7690233,"010802040205",0.857625,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1602",7690235,"010802040205",2.859709,0.0125827196,0.44,"MA",0,0,0,0,0,0,0,0,1,3.109252926758,0,0,0,0,0,0
"1603",7690239,"010802040302",1.282513,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1604",7690241,"010802040302",0.108606,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1605",7690243,"010802040302",1.503644,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1606",7690245,"010802040302",1.209226,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1607",7690249,"010802040302",5.114415,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1608",7690253,"010802040207",0.958949,0.030686368,3.2,"MA",0,0,0,0,1,7.58275496464,0,0,0,0,0,0,0,0,0,0
"1609",7690255,"010802040207",1.483339,0.0108283747,0.73,"MA",0,0,0,0,1,2.6757455302435,0,0,0,0,0,0,0,0,0,0
"1610",7690257,"010802040302",0.191348,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1611",7690259,"010802040302",0.115799,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1612",7690261,"010802040205",4.914638,0.0923951944,1.88,"MA",0,0,0,0,0,0,0,0,1,22.831314512212,0,0,0,0,0,0
"1613",7690265,"010802040304",0.655651,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1614",7690267,"010802040302",1.101632,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1615",7690271,"010802040304",0.080022,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1616",7690273,"010802040206",3.06999,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1617",7690275,"010802040304",0.678523,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1618",7690279,"010802040302",0.141117,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1619",7690281,"010802040205",0.961512,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1620",7690283,"010802040205",3.83386,0.023386546,0.61,"MA",0,0,0,0,0,0,0,0,1,5.77893244933,0,0,0,0,0,0
"1621",7690285,"010802040207",1.175034,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1622",7690287,"010802040207",0.500936,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1623",7690291,"010802040302",1.584892,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1624",7690293,"010802040301",1.343586,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1625",7690299,"010802040205",1.635867,0.0170130168,1.04,"MA",0,0,0,0,0,0,0,0,1,4.204001516364,0,0,0,0,0,0
"1626",7690301,"010802040207",3.442137,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1627",7690303,"010802040304",1.065533,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1628",7690307,"010802040205",1.536919,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1629",7690309,"010802040304",1.663549,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1630",7690311,"010802040105",8.954901,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1631",7690315,"010802040302",1.743596,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1632",7690317,"010802040302",2.028417,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1633",7690319,"010802040301",1.310084,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1634",7690321,"010802040304",0.709416,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1635",7690323,"010802040304",1.110789,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1636",7690325,"010802040304",1.72566,0.016221204,0.94,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,4.00834061442,0,0
"1637",7690327,"010802040302",0.700856,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1638",7690329,"010802040304",0.143804,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1639",7690331,"010802040304",0.464165,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1640",7690333,"010802040301",0.815685,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1641",7690337,"010802040304",5.523383,0.1170957196,2.12,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,28.934937791758,0,0
"1642",7690339,"010802040304",0.475298,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1643",7690341,"010802040105",1.276312,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1644",7690343,"010802040205",2.59393,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1645",7690345,"010802040304",1.559051,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1646",7690351,"010802040301",1.230581,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1647",7690353,"010802040302",1.227059,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1648",7690355,"010802040302",0.024547,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1649",7690363,"010802040302",0.877459,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1650",7690365,"010802040302",0.04557,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1651",7690369,"010802040302",3.650228,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1652",7690371,"010802040105",1.502721,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1653",7690373,"010802040105",2.787607,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1654",7690377,"010802040207",4.521554,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1655",7690379,"010802040207",3.062687,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1656",7690381,"010802040106",0.286644,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1657",7690383,"010802040301",1.930784,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1658",7690385,"010802040303",1.713307,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1659",7690387,"010802040303",1.974272,0.0225067008,1.14,"MA",0,0,0,0,0,0,0,0,0,0,1,5.561518301184,0,0,0,0
"1660",7690389,"010802040106",0.310834,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1661",7690391,"010802040207",0.15405,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1662",7690393,"010802040301",0.078157,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1663",7690395,"010802040301",0.407615,0.0179758215,4.41,"MA",0,0,0,0,0,0,0,0,1,4.4419153717575,0,0,0,0,0,0
"1664",7690397,"010802040207",1.012681,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1665",7690399,"010802040206",9.843953,0.039375812,0.4,"MA",0,0,0,0,0,0,0,0,1,9.72996002426,0,0,0,0,0,0
"1666",7690401,"010802040207",0.240071,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1667",7690403,"010802040105",2.502937,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1668",7690405,"010802040207",2.033629,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1669",7690407,"010802040302",0.255225,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1670",7690409,"010802040207",1.893259,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1671",7690411,"010802040301",0.641856,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1672",7690415,"010802040304",5.496351,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1673",7690417,"010802040302",1.163349,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1674",7690419,"010802040207",1.39781,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1675",7690421,"010802040305",1.680953,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1676",7690423,"010802040207",2.309427,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1677",7690425,"010802040305",4.117768,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1678",7690429,"010802040304",0.205318,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1679",7690431,"010802040207",1.777896,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1680",7690433,"010802040207",1.271398,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1681",7690435,"010802040105",3.061107,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1682",7690439,"010802040301",1.22557,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1683",7690441,"010802040207",0.014212,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1684",7690443,"010802040207",0.0126,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1685",7690445,"010802040207",0.246883,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
