"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"493",6782319,"010802010702",0.012046,0.0008600844,"MA",0,0,1,0.212531155662,0,0
"494",6782321,"010802010702",0.015994,0.0026661998,"MA",0,0,1,0.658831301579,0,0
"495",6784821,"010802010702",0.068086,0.012221437,"MA",0.9,2.7179803708965,0,0,0.1,0.3019978189885
"496",7687027,"010802040201",1.502087,0.004506261,"MA",0.9,1.0021676619645,0,0,0.1,0.1113519624405
"497",7687147,"010802040201",2.582015,0.0054222315,"MA",0.9,1.20587446332675,0,0,0.1,0.13398605148075
"498",7687155,"010802040201",2.125172,0.0089257224,"MA",0.9,1.9850315702868,0,0,0.1,0.2205590633652
"499",7687157,"010802040202",5.011042,0.0280618352,"MA",0.9,6.2407978083864,0,0,0.1,0.6934219787096
"500",7687595,"010802040101",0.236644,0.0072649708,"MA",0.9,1.6156895485806,0,0,0.1,0.1795210609534
"501",7687601,"010802040101",2.130356,0.0396246216,"MA",0.9,8.8122979084212,0,0,0.1,0.9791442120468
"502",7687619,"010802040102",4.545109,0.0118172834,"MA",0.9,2.6280988331013,0,0,0.1,0.2920109814557
"503",7687621,"010802040101",3.842311,0.0253592526,"MA",0.9,5.6397583023507,0,0,0.1,0.6266398113723
"504",7687629,"010802040101",4.313551,0.0414100896,"MA",0.9,9.2093761715472,0,0,0.1,1.0232640190608
"505",7687631,"010802040203",2.444191,0.0215088808,"MA",0.9,4.7834567910756,0,0,0.1,0.5314951990084
"506",7687647,"010802040203",4.799075,0.0100780575,"MA",0.9,2.24130455868375,0,0,0.1,0.24903383985375
"507",7687649,"010802040102",4.134812,0.0028943684,"MA",0.9,0.6436916131338,0,0,0.1,0.0715212903482
"508",7687651,"010802040102",3.410669,0.0081856056,"MA",0.9,1.8204336646092,0,0,0.1,0.2022704071788
"509",7687653,"010802040102",5.396165,0.004316932,"MA",0.9,0.960061933674,0,0,0.1,0.106673548186
"510",7687667,"010802040104",2.203677,0.0035258832,"MA",0.9,0.7841370313224,0,0,0.1,0.0871263368136
"511",7687675,"010802040106",4.748428,0.0018993712,"MA",0.9,0.4224097083384,0,0,0.1,0.0469344120376
"512",7687677,"010802040104",1.483092,0.03336957,"MA",0.9,7.421208835365,0,0,0.1,0.824578759485
"513",7687749,"010802040203",4.222598,0.012667794,"MA",0.9,2.817247712733,0,0,0.1,0.313027523637
"514",7687767,"010802040203",0.853244,0.0017918124,"MA",0.9,0.3984892227918,0,0,0.1,0.0442765803102
"515",7687771,"010802040101",5.975978,0.068723747,"MA",0.9,15.2837833521915,0,0,0.1,1.6981981502435
"516",7687773,"010802040101",3.978989,0.0783860833,"MA",0.9,17.4326338024618,0,0,0.1,1.93695931138465
"517",7687781,"010802040203",1.697495,0.0062807315,"MA",0.9,1.39680014157675,0,0,0.1,0.15520001573075
"518",7688179,"010802040201",2.074464,0.0008297856,"MA",0.9,0.1845397536192,0,0,0.1,0.0205044170688
"519",7688181,"010802040201",6.81675,0.033402075,"MA",0.9,7.4284377685875,0,0,0.1,0.8253819742875
"520",7688189,"010802040201",0.932105,0.023302625,"MA",0.9,5.1823756355625,0,0,0.1,0.5758195150625
"521",7688191,"010802040201",0.73204,0.004538648,"MA",0.9,1.009370352636,0,0,0.1,0.112152261404
"522",7688195,"010802040202",2.340366,0.0262120992,"MA",0.9,5.8294266955344,0,0,0.1,0.6477140772816
"523",7688197,"010802040201",1.745371,0.0036652791,"MA",0.9,0.81513791280495,0,0,0.1,0.09057087920055
"524",7688203,"010802040202",0.193485,0.004450155,"MA",0.9,0.9896899961475,0,0,0.1,0.1099655551275
"525",7688207,"010802040201",2.39344,0.016993424,"MA",0.9,3.779244033768,0,0,0.1,0.419916003752
"526",7688209,"010802040202",2.828249,0.0206462177,"MA",0.9,4.59160526228265,0,0,0.1,0.51017836247585
"527",7688213,"010802040202",1.221476,0.0026872472,"MA",0.9,0.5976289974204,0,0,0.1,0.0664032219356
"528",7688215,"010802040202",4.859193,0.014577579,"MA",0.9,3.2419733929155,0,0,0.1,0.3602192658795
"529",7688223,"010802040202",1.36881,0.043117515,"MA",0.9,9.5890981896675,0,0,0.1,1.0654553544075
"530",7688225,"010802040202",1.160434,0.0018566944,"MA",0.9,0.4129186227408,0,0,0.1,0.0458798469712
"531",7688227,"010802040202",2.740971,0.0008222913,"MA",0.9,0.18287306251785,0,0,0.1,0.02031922916865
"532",7688229,"010802040202",0.149575,0.0035449275,"MA",0.9,0.78837237889875,0,0,0.1,0.08759693098875
"533",7688233,"010802040202",0.662705,0.034990824,"MA",0.9,7.781766808068,0,0,0.1,0.864640756452
"534",7688251,"010802040202",3.398768,0.0604980704,"MA",0.9,13.4544381175728,0,0,0.1,1.4949375686192
"535",7688253,"010802040202",2.074545,0.043150536,"MA",0.9,9.596441878452,0,0,0.1,1.066271319828
"536",7688269,"010802040301",1.908155,0.0108764835,"MA",0.9,2.41887010974075,0,0,0.1,0.26876334552675
"537",7688279,"010802040301",2.646217,0.0261975483,"MA",0.9,5.82619065540435,0,0,0.1,0.64735451726715
"538",7688291,"010802040301",0.605622,0.000908433,"MA",0.9,0.2020305028185,0,0,0.1,0.0224478336465
"539",7688293,"010802040301",7.939166,0.051604579,"MA",0.9,11.4765745444155,0,0,0.1,1.2751749493795
"540",7688297,"010802040301",3.109944,0.0422952384,"MA",0.9,9.4062283963488,0,0,0.1,1.0451364884832
"541",7688299,"010802040301",3.072615,0.0648321765,"MA",0.9,14.4183194766292,0,0,0.1,1.60203549740325
"542",7688309,"010802040301",2.45495,0.05842781,"MA",0.9,12.994023591045,0,0,0.1,1.443780399005
"543",7688315,"010802040301",1.873966,0.0063714844,"MA",0.9,1.4169830873958,0,0,0.1,0.1574425652662
"544",7688555,"010802040202",4.606896,0.0105958608,"MA",0.9,2.3564611646856,0,0,0.1,0.2618290182984
"545",7688559,"010802040202",2.072141,0.0333614701,"MA",0.9,7.41940746215445,0,0,0.1,0.82437860690605
"546",7688561,"010802040202",6.561938,0.0997414576,"MA",0.9,22.1819515922232,0,0,0.1,2.4646612880248
"547",7688563,"010802040201",6.50969,0.089833722,"MA",0.9,19.978525687329,0,0,0.1,2.219836187481
"548",7688565,"010802040202",3.493399,0.03493399,"MA",0.9,7.769127239055,0,0,0.1,0.863236359895
"549",7688573,"010802040301",0.438573,0.0017981493,"MA",0.9,0.39989851449885,0,0,0.1,0.04443316827765
"550",7688575,"010802040301",0.030507,0.0008969058,"MA",0.9,0.1994669169381,0,0,0.1,0.0221629907709
"551",7688577,"010802040301",2.183204,0.0576365856,"MA",0.9,12.8180596362192,0,0,0.1,1.4242288484688
"552",7688579,"010802040301",3.83193,0.034104177,"MA",0.9,7.5845813918265,0,0,0.1,0.8427312657585
"553",7688581,"010802040301",3.331362,0.0223201254,"MA",0.9,4.9638731282703,0,0,0.1,0.5515414586967
"554",7688599,"010802040202",2.698616,0.0008095848,"MA",0.9,0.1800472068036,0,0,0.1,0.0200052452004
"555",7688605,"010802040201",0.708286,0.0234442666,"MA",0.9,5.2138759483737,0,0,0.1,0.5793195498193
"556",7688609,"010802040202",1.825419,0.0233653632,"MA",0.9,5.1963282661824,0,0,0.1,0.5773698073536
"557",7688611,"010802040202",1.259096,0.092543556,"MA",0.9,20.581177864842,0,0,0.1,2.286797540538
"558",7688613,"010802040301",3.095051,0.0937800453,"MA",0.9,20.8561662844709,0,0,0.1,2.31735180938565
"559",7688617,"010802040301",0.580837,0.0044724449,"MA",0.9,0.99464714731305,0,0,0.1,0.11051634970145
"560",7688619,"010802040301",0.437601,0.0044635302,"MA",0.9,0.9926645670639,0,0,0.1,0.1102960630071
"561",7688623,"010802040301",0.887894,0.0180242482,"MA",0.9,4.0084936663149,0,0,0.1,0.4453881851461
"562",7688625,"010802040301",0.513271,0.0027203363,"MA",0.9,0.60498783127035,0,0,0.1,0.06722087014115
"563",7688639,"010802040202",2.351674,0.0324531012,"MA",0.9,7.2173912148234,0,0,0.1,0.8019323572026
"564",7688641,"010802040201",0.739339,0.0008872068,"MA",0.9,0.1973099126826,0,0,0.1,0.0219233236314
"565",7688643,"010802040202",2.140465,0.018836092,"MA",0.9,4.189043262294,0,0,0.1,0.465449251366
"566",7688645,"010802040202",1.64192,0.07142352,"MA",0.9,15.88419801864,0,0,0.1,1.76491089096
"567",7688653,"010802040301",2.019418,0.0208000054,"MA",0.9,4.6258068009303,0,0,0.1,0.5139785334367
"568",7688657,"010802040301",1.681317,0.1370273355,"MA",0.9,30.4741257648548,0,0,0.1,3.38601397387275
"569",7688661,"010802040301",1.822327,0.0242369491,"MA",0.9,5.39016417661995,0,0,0.1,0.59890713073555
"570",7688663,"010802040301",0.174893,0.0018188872,"MA",0.9,0.4045105094004,0,0,0.1,0.0449456121556
"571",7688667,"010802040202",0.61943,0.075508517,"MA",0.9,16.7926788839565,0,0,0.1,1.8658532093285
"572",7688669,"010802040202",0.460122,0.0063036714,"MA",0.9,1.4019018491673,0,0,0.1,0.1557668721297
"573",7688671,"010802040202",1.980271,0.0180204661,"MA",0.9,4.00765254807645,0,0,0.1,0.44529472756405
"574",7689971,"010802040203",2.247794,0.0053947056,"MA",0.9,1.1997528545592,0,0,0.1,0.1333058727288
"575",7689979,"010802040203",1.459055,0.0027722045,"MA",0.9,0.61652303367525,0,0,0.1,0.06850255929725
"576",7689981,"010802040102",0.186443,0.0008949264,"MA",0.9,0.1990267092648,0,0,0.1,0.0221140788072
"577",7690001,"010802040104",2.570585,0.0043699945,"MA",0.9,0.97186274183025,0,0,0.1,0.10798474909225
"578",7690019,"010802040106",3.175433,0.0034929763,"MA",0.9,0.77681871775035,0,0,0.1,0.08631319086115
"579",7690021,"010802040102",0.830631,0.0018273882,"MA",0.9,0.4064010850449,0,0,0.1,0.0451556761161
"580",7690031,"010802040106",3.896867,0.0081834207,"MA",0.9,1.81994775486615,0,0,0.1,0.20221641720735
"581",7690037,"010802040102",1.32147,0.00264294,"MA",0.9,0.58777531983,0,0,0.1,0.06530836887
"582",7690049,"010802040204",2.198005,0.003516808,"MA",0.9,0.782118756756,0,0,0.1,0.086902084084
"583",7690053,"010802040102",2.477627,0.0126358977,"MA",0.9,2.81015415104265,0,0,0.1,0.31223935011585
"584",7690065,"010802040102",1.935659,0.0009678295,"MA",0.9,0.21523995773775,0,0,0.1,0.02391555085975
"585",7690071,"010802040102",1.102335,0.001763736,"MA",0.9,0.392245185852,0,0,0.1,0.043582798428
"586",7690077,"010802040102",0.466261,0.0008858959,"MA",0.9,0.19701837573255,0,0,0.1,0.02189093063695
"587",7690079,"010802040204",1.176978,0.0036486318,"MA",0.9,0.8114356448451,0,0,0.1,0.0901595160939
"588",7690089,"010802040106",3.12665,0.007191295,"MA",0.9,1.5993044558775,0,0,0.1,0.1777004950975
"589",7690091,"010802040102",2.985467,0.0071651208,"MA",0.9,1.5934834577556,0,0,0.1,0.1770537175284
"590",7690095,"010802040204",2.772006,0.1685379648,"MA",0.9,37.4819164127136,0,0,0.1,4.1646573791904
"591",7690097,"010802040204",3.218336,0.0411947008,"MA",0.9,9.1614748870656,0,0,0.1,1.0179416541184
"592",7690101,"010802040204",1.799815,0.209138503,"MA",0.9,46.5112528054335,0,0,0.1,5.1679169783815
"593",7690107,"010802040204",0.550969,0.0260057368,"MA",0.9,5.7835328327676,0,0,0.1,0.6426147591964
"594",7690109,"010802040106",2.652679,0.0007958037,"MA",0.9,0.17698236595965,0,0,0.1,0.01966470732885
"595",7690115,"010802040102",1.451917,0.0017423004,"MA",0.9,0.3874780263078,0,0,0.1,0.0430531140342
"596",7690125,"010802040205",3.055919,0.0045838785,"MA",0.9,1.01942936706825,0,0,0.1,0.11326992967425
"597",7690129,"010802040205",0.844396,0.046019582,"MA",0.9,10.234501929099,0,0,0.1,1.137166881011
"598",7690133,"010802040102",0.005832,0.0016662024,"MA",0.9,0.3705542496468,0,0,0.1,0.0411726944052
"599",7690139,"010802040106",7.112099,0.0113793584,"MA",0.9,2.5307067216888,0,0,0.1,0.2811896357432
"600",7690143,"010802040206",1.4925,0.0026865,"MA",0.9,0.59746282425,0,0,0.1,0.06638475825
"601",7690145,"010802040205",1.194563,0.0063311839,"MA",0.9,1.40802047784855,0,0,0.1,0.15644671976095
"602",7690147,"010802040205",2.430144,0.0602675712,"MA",0.9,13.4031763632384,0,0,0.1,1.4892418181376
"603",7690153,"010802040205",1.537326,0.0951604794,"MA",0.9,21.1631672359233,0,0,0.1,2.3514630262137
"604",7690159,"010802040205",0.6911,0.01886703,"MA",0.9,4.195923703335,0,0,0.1,0.466213744815
"605",7690161,"010802040205",0.521771,0.0289061134,"MA",0.9,6.4285606365363,0,0,0.1,0.7142845151707
"606",7690163,"010802040205",0.286538,0.013467286,"MA",0.9,2.995050336327,0,0,0.1,0.332783370703
"607",7690165,"010802040205",2.860832,0.0226005728,"MA",0.9,5.0262430875696,0,0,0.1,0.5584714541744
"608",7690171,"010802040205",2.718341,0.0070676866,"MA",0.9,1.5718146275637,0,0,0.1,0.1746460697293
"609",7690173,"010802040205",1.293571,0.0054329982,"MA",0.9,1.2082689181899,0,0,0.1,0.1342521020211
"610",7690175,"010802040205",1.223183,0.0226288855,"MA",0.9,5.03253967632975,0,0,0.1,0.55917107514775
"611",7690187,"010802040205",1.43079,0.004435449,"MA",0.9,0.9864194626305,0,0,0.1,0.1096021625145
"612",7690193,"010802040205",0.795551,0.0045346407,"MA",0.9,1.00847915115615,0,0,0.1,0.11205323901735
"613",7690197,"010802040205",1.918275,0.0197582325,"MA",0.9,4.39412223772125,0,0,0.1,0.48823580419125
"614",7690199,"010802040205",0.840354,0.011764956,"MA",0.9,2.616461507142,0,0,0.1,0.290717945238
"615",7690205,"010802040302",1.979753,0.0485039485,"MA",0.9,10.7870113746833,0,0,0.1,1.19855681940925
"616",7690209,"010802040205",1.786011,0.001786011,"MA",0.9,0.3971990233395,0,0,0.1,0.0441332248155
"617",7690219,"010802040302",0.213592,0.0091203784,"MA",0.9,2.0283219940788,0,0,0.1,0.2253691104532
"618",7690225,"010802040302",2.365169,0.0144275309,"MA",0.9,3.20860352074005,0,0,0.1,0.35651150230445
"619",7690227,"010802040205",3.551759,0.0088793975,"MA",0.9,1.97472916731375,0,0,0.1,0.21941435192375
"620",7690235,"010802040205",2.859709,0.0351744207,"MA",0.9,7.82259770436615,0,0,0.1,0.86917752270735
"621",7690253,"010802040207",0.958949,0.0351934283,"MA",0.9,7.82682489006435,0,0,0.1,0.86964721000715
"622",7690255,"010802040207",1.483339,0.0134983849,"MA",0.9,3.00196656064305,0,0,0.1,0.33355184007145
"623",7690261,"010802040205",4.914638,0.1012415428,"MA",0.9,22.5155622902346,0,0,0.1,2.5017291433594
"624",7690273,"010802040206",3.06999,0.006446979,"MA",0.9,1.4337726712155,0,0,0.1,0.1593080745795
"625",7690275,"010802040304",0.678523,0.002714092,"MA",0.9,0.603599133294,0,0,0.1,0.067066570366
"626",7690281,"010802040205",0.961512,0.0090382128,"MA",0.9,2.0100488165496,0,0,0.1,0.2233387573944
"627",7690283,"010802040205",3.83386,0.039488758,"MA",0.9,8.782082591031,0,0,0.1,0.975786954559
"628",7690287,"010802040207",0.500936,0.004508424,"MA",0.9,1.002648701268,0,0,0.1,0.111405411252
"629",7690289,"010802040207",0.147211,0.0520096463,"MA",0.9,11.5666592840654,0,0,0.1,1.28518436489615
"630",7690299,"010802040205",1.635867,0.037624941,"MA",0.9,8.3675799412245,0,0,0.1,0.9297311045805
"631",7690301,"010802040207",3.442137,0.0388961481,"MA",0.9,8.65028940862545,0,0,0.1,0.96114326762505
"632",7690307,"010802040205",1.536919,0.0098362816,"MA",0.9,2.1875349282912,0,0,0.1,0.2430594364768
"633",7690309,"010802040304",1.663549,0.0279476232,"MA",0.9,6.2153976877524,0,0,0.1,0.6905997430836
"634",7690325,"010802040304",1.72566,0.026057466,"MA",0.9,5.795037122337,0,0,0.1,0.643893013593
"635",7690327,"010802040302",0.700856,0.0018222256,"MA",0.9,0.4052529511992,0,0,0.1,0.0450281056888
"636",7690333,"010802040301",0.815685,0.006362343,"MA",0.9,1.4149500903135,0,0,0.1,0.1572166767015
"637",7690337,"010802040304",5.523383,0.154654724,"MA",0.9,34.394360016618,0,0,0.1,3.821595557402
"638",7690339,"010802040304",0.475298,0.0018061324,"MA",0.9,0.4016739120318,0,0,0.1,0.0446304346702
"639",7690345,"010802040304",1.559051,0.0035858173,"MA",0.9,0.79746604552485,0,0,0.1,0.08860733839165
"640",7690347,"010802040301",0.392412,0.0018050952,"MA",0.9,0.4014432444564,0,0,0.1,0.0446048049396
"641",7690369,"010802040302",3.650228,0.0160610032,"MA",0.9,3.5718787761624,0,0,0.1,0.3968754195736
"642",7690371,"010802040105",1.502721,0.0072130608,"MA",0.9,1.6041450500856,0,0,0.1,0.1782383388984
"643",7690373,"010802040105",2.787607,0.1123405621,"MA",0.9,24.9839231379485,0,0,0.1,2.77599145977205
"644",7690379,"010802040207",3.062687,0.0027564183,"MA",0.9,0.61301226961935,0,0,0.1,0.06811247440215
"645",7690381,"010802040106",0.286644,0.0062775036,"MA",0.9,1.3960822743702,0,0,0.1,0.1551202527078
"646",7690383,"010802040301",1.930784,0.0223970944,"MA",0.9,4.9809906105408,0,0,0.1,0.5534434011712
"647",7690385,"010802040303",1.713307,0.0611650599,"MA",0.9,13.6027729139305,0,0,0.1,1.51141921265895
"648",7690389,"010802040106",0.310834,0.0009014186,"MA",0.9,0.2004705388377,0,0,0.1,0.0222745043153
"649",7690395,"010802040301",0.407615,0.0206660805,"MA",0.9,4.59602263975725,0,0,0.1,0.51066918219525
"650",7690397,"010802040207",1.012681,0.0108356867,"MA",0.9,2.40979712580315,0,0,0.1,0.26775523620035
"651",7690399,"010802040206",9.843953,0.1132054595,"MA",0.9,25.1762715627728,0,0,0.1,2.79736350697475
"652",7690403,"010802040105",2.502937,0.0322878873,"MA",0.9,7.18064855213985,0,0,0.1,0.79784983912665
"653",7690405,"010802040207",2.033629,0.0071177015,"MA",0.9,1.58293766624175,0,0,0.1,0.17588196291575
"654",7690411,"010802040301",0.641856,0.0017971968,"MA",0.9,0.3996866837376,0,0,0.1,0.0444096315264
"655",7690415,"010802040304",5.496351,0.0082445265,"MA",0.9,1.83353734870425,0,0,0.1,0.20372637207825
"656",7690417,"010802040302",1.163349,0.0045370611,"MA",0.9,1.00901743480395,0,0,0.1,0.11211304831155
"657",7690419,"010802040207",1.39781,0.01537591,"MA",0.9,3.419517816495,0,0,0.1,0.379946424055
"658",7690427,"010802040305",0.316323,0.0018030411,"MA",0.9,0.40098642391395,0,0,0.1,0.04455404710155
"659",7690429,"010802040304",0.205318,0.0017862666,"MA",0.9,0.3972558673737,0,0,0.1,0.0441395408193
"660",7690431,"010802040207",1.777896,0.0161788536,"MA",0.9,3.5980880569452,0,0,0.1,0.3997875618828
"661",7690433,"010802040207",1.271398,0.4974980374,"MA",0.9,110.640827278554,0,0,0.1,12.2934252531727
"662",7690435,"010802040105",3.061107,0.0241827453,"MA",0.9,5.37810954962085,0,0,0.1,0.59756772773565
"663",7690445,"010802040207",0.246883,0.0125663447,"MA",0.9,2.79468594638415,0,0,0.1,0.31052066070935
"664",7690449,"010802040207",0.160673,0.0017995376,"MA",0.9,0.4002072647832,0,0,0.1,0.0444674738648
"665",7690453,"010802040207",0.769819,0.021554932,"MA",0.9,4.793698324674,0,0,0.1,0.532633147186
"666",7690455,"010802040303",0.590349,0.0134599572,"MA",0.9,2.9934204515154,0,0,0.1,0.3326022723906
"667",7690459,"010802040301",0.356906,0.038545848,"MA",0.9,8.572384593036,0,0,0.1,0.952487177004
"668",7690461,"010802040303",0.074975,0.00548817,"MA",0.9,1.220538823065,0,0,0.1,0.135615424785
"669",7690465,"010802040207",2.257921,0.115153971,"MA",0.9,25.6096098035595,0,0,0.1,2.8455122003955
"670",7690467,"010802040207",2.964787,0.0269795617,"MA",0.9,6.00010613449065,0,0,0.1,0.66667845938785
"671",7690469,"010802040301",0.706764,0.0807124488,"MA",0.9,17.9500046946516,0,0,0.1,1.9944449660724
"672",7690475,"010802040301",0.938076,0.0198872112,"MA",0.9,4.4228063912184,0,0,0.1,0.4914229323576
"673",7690479,"010802040305",0.983526,0.0008851734,"MA",0.9,0.1968576957063,0,0,0.1,0.0218730773007
"674",7690491,"010802040106",1.304479,0.0080877698,"MA",0.9,1.7986755207861,0,0,0.1,0.1998528356429
"675",7690493,"010802040105",1.793532,0.00896766,"MA",0.9,1.99435826187,0,0,0.1,0.22159536243
"676",7690499,"010802040303",0.511839,0.0107998029,"MA",0.9,2.40181676604405,0,0,0.1,0.26686852956045
"677",7690507,"010802040305",2.064501,0.0008258004,"MA",0.9,0.1836534670578,0,0,0.1,0.0204059407842
"678",7690509,"010802040305",0.989191,0.0044513595,"MA",0.9,0.98995787032275,0,0,0.1,0.10999531892475
"679",7690511,"010802040303",1.261853,0.0036593737,"MA",0.9,0.81382458432465,0,0,0.1,0.09042495381385
"680",7690517,"010802040303",0.067133,0.0079485472,"MA",0.9,1.7677131802704,0,0,0.1,0.1964125755856
"681",7690519,"010802040305",0.205551,0.0162179739,"MA",0.9,3.60678819650355,0,0,0.1,0.40075424405595
"682",7690523,"010802040305",1.368959,0.0360036217,"MA",0.9,8.00700744616065,0,0,0.1,0.88966749401785
"683",7690525,"010802040305",3.499328,0.1665680128,"MA",0.9,37.0438099226496,0,0,0.1,4.1159788802944
"684",7690527,"010802040305",0.584663,0.0305194086,"MA",0.9,6.7873486158927,0,0,0.1,0.7541498462103
"685",7690529,"010802040301",0.551581,0.0027027469,"MA",0.9,0.60107604545205,0,0,0.1,0.06678622727245
"686",7690533,"010802040305",0.006407,0.0009155603,"MA",0.9,0.20361557513835,0,0,0.1,0.02262395279315
"687",7690537,"010802040303",0.350982,0.006317676,"MA",0.9,1.405016395182,0,0,0.1,0.156112932798
"688",7690543,"010802040305",1.16198,0.074831512,"MA",0.9,16.642116695484,0,0,0.1,1.849124077276
"689",7690545,"010802040305",1.101539,0.0882332739,"MA",0.9,19.6225948323536,0,0,0.1,2.18028831470595
"690",7690547,"010802040305",0.344325,0.04765458,"MA",0.9,10.59811649181,0,0,0.1,1.17756849909
"691",7690549,"010802040305",0.289078,0.02168085,"MA",0.9,4.821701795325,0,0,0.1,0.535744643925
"692",7690555,"010802040207",0.428871,0.0089205168,"MA",0.9,1.9838738734776,0,0,0.1,0.2204304303864
"693",7690557,"010802040401",2.405523,0.0170792133,"MA",0.9,3.79832310224685,0,0,0.1,0.42203590024965
"694",7690559,"010802040305",0.709139,0.0983575793,"MA",0.9,21.8741846696338,0,0,0.1,2.43046496329265
"695",7690561,"010802040303",0.045582,0.00364656,"MA",0.9,0.81097488792,0,0,0.1,0.09010832088
"696",7690563,"010802040106",3.184504,0.0738804928,"MA",0.9,16.4306152560096,0,0,0.1,1.8256239173344
"697",7690565,"010802040106",2.350445,0.1882706445,"MA",0.9,41.8703558482553,0,0,0.1,4.65226176091725
"698",7690573,"010802040106",0.639682,0.0683820058,"MA",0.9,15.2077819888881,0,0,0.1,1.6897535543209
"699",7690575,"010802040105",3.235473,0.0469143585,"MA",0.9,10.4334953014282,0,0,0.1,1.15927725571425
"700",7690577,"010802040106",0.705171,0.1040832396,"MA",0.9,23.1475400292222,0,0,0.1,2.5719488921358
"701",7690581,"010802040305",1.458991,0.0008753946,"MA",0.9,0.1946829443697,0,0,0.1,0.0216314382633
"702",7690583,"010802040305",1.097086,0.0089961052,"MA",0.9,2.0006843179014,0,0,0.1,0.2222982575446
"703",7690587,"010802040401",0.05819,0.004474811,"MA",0.9,0.9951733549395,0,0,0.1,0.1105748172155
"704",7690589,"010802040207",1.513773,0.0540416961,"MA",0.9,12.0185759833115,0,0,0.1,1.33539733147905
"705",7690591,"010802040401",4.734325,0.002840595,"MA",0.9,0.6317327047275,0,0,0.1,0.0701925227475
"706",7690593,"010802040305",0.819755,0.005410383,"MA",0.9,1.2032394220935,0,0,0.1,0.1336932691215
"707",7690597,"010802040303",0.381415,0.011671299,"MA",0.9,2.5956327054555,0,0,0.1,0.2884036339395
"708",7690609,"010802040207",3.229101,0.093643929,"MA",0.9,20.8258947679905,0,0,0.1,2.3139883075545
"709",7690613,"010802040303",2.800058,0.022400464,"MA",0.9,4.981739991048,0,0,0.1,0.553526665672
"710",7690619,"010802040402",0.96016,0.01536256,"MA",0.9,3.41654884992,0,0,0.1,0.37961653888
"711",7690621,"010802040303",0.061357,0.0071112763,"MA",0.9,1.58150873710035,0,0,0.1,0.17572319301115
"712",7690623,"010802040402",1.203649,0.0743855082,"MA",0.9,16.5429279033849,0,0,0.1,1.8381031003761
"713",7690625,"010802040207",3.20018,0.344659386,"MA",0.9,76.650351819777,0,0,0.1,8.516705757753
"714",7690629,"010802040207",0.211817,0.0198260712,"MA",0.9,4.4092091914884,0,0,0.1,0.4899121323876
"715",7690635,"010802040401",1.621499,0.0251332345,"MA",0.9,5.58949312001025,0,0,0.1,0.62105479111225
"716",7690637,"010802040207",2.099514,0.0449295996,"MA",0.9,9.9920958382422,0,0,0.1,1.1102328709158
"717",7690645,"010802040207",2.910404,0.1565797352,"MA",0.9,34.8224719199364,0,0,0.1,3.8691635466596
"718",7690647,"010802040402",1.807565,0.162319337,"MA",0.9,36.0989277924465,0,0,0.1,4.0109919769385
"719",7690651,"010802040401",5.023874,0.1738260404,"MA",0.9,38.6579553417378,0,0,0.1,4.2953283713042
"720",7690653,"010802040305",0.864872,0.0044973344,"MA",0.9,1.0001824352208,0,0,0.1,0.1111313816912
"721",7690655,"010802040305",0.426676,0.0198831016,"MA",0.9,4.4218924387812,0,0,0.1,0.4913213820868
"722",7690657,"010802040402",0.719113,0.1205952501,"MA",0.9,26.8197203483644,0,0,0.1,2.97996892759605
"723",7690659,"010802040305",0.016253,0.0008549078,"MA",0.9,0.1901267927271,0,0,0.1,0.0211251991919
"724",7690661,"010802040307",3.075504,0.4050438768,"MA",0.9,90.0795304589976,0,0,0.1,10.0088367176664
"725",7690667,"010802040303",3.900278,0.0054603892,"MA",0.9,1.2143605259394,0,0,0.1,0.1349289473266
"726",7690671,"010802040305",10.432487,0.0709409116,"MA",0.9,15.7768685648262,0,0,0.1,1.7529853960918
"727",7690673,"010802040402",2.762029,0.3375199438,"MA",0.9,75.0625791414291,0,0,0.1,8.3402865712699
"728",7690675,"010802040402",1.47191,0.2355056,"MA",0.9,52.3751501592,0,0,0.1,5.8194611288
"729",7690677,"010802040305",1.050469,0.0161772226,"MA",0.9,3.5977253315157,0,0,0.1,0.3997472590573
"730",7690685,"010802040402",1.190813,0.0306038941,"MA",0.9,6.80613772642245,0,0,0.1,0.75623752515805
"731",7690689,"010802040401",0.68266,0.011673486,"MA",0.9,2.596119082227,0,0,0.1,0.288457675803
"732",7690691,"010802040402",4.327481,0.1060232845,"MA",0.9,23.5789953447352,0,0,0.1,2.61988837163725
"733",7690699,"010802040307",0.813007,0.2050403654,"MA",0.9,45.5998495429503,0,0,0.1,5.0666499492167
"734",7690701,"010802040307",0.111148,0.0017450236,"MA",0.9,0.3880836510102,0,0,0.1,0.0431204056678
"735",7690703,"010802040402",2.0529,0.05932881,"MA",0.9,13.194401035545,0,0,0.1,1.466044559505
"736",7690705,"010802040402",0.609626,0.0215807604,"MA",0.9,4.7994424187778,0,0,0.1,0.5332713798642
"737",7690709,"010802040402",0.773224,0.0036341528,"MA",0.9,0.8082155948796,0,0,0.1,0.0898017327644
