Error at _cmdno 4 executing "solve" command
(file amplin, line 161003, offset 7805072):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
ecking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 95326 constraints and 44656 variables.
Adjusted problem:
207684 variables:
	91798 binary variables
	115886 linear variables
120314 constraints, all linear; 592226 nonzeros
	15656 equality constraints
	104658 inequality constraints
1 linear objective; 27123 nonzeros.

Setting $presolve_fixeps >= 1.26e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 61622.42411
15812 simplex iterations
absmipgap=8.81118e-09, relmipgap=0
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             1E+00           1E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 61622.42411

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'6777919'         0              0             0         0         1         0            0               0
'6777921'         0              0             0         0         1         0            0               0
'6777923'         0              0             0         0         1         0            0               0
'6777931'         0              0             1         0         0         0            0               0
'6777933'         0              0             1         0         0         0            0               0
'6777935'         0              0             0         0         1         0            0               0
'6777937'         0              0             0         0         1         0            0               0
'6777939'         0              0             1         0         0         0            0               0
'6777943'         0              0             0         0         1         0            0               0
'6777947'         0              0             1         0         0         0            0               0
'6777953'         0              0             0         0         1         0            0               0
'6777955'         0              0             0         0         1         0            0               0
'6777957'         0              0             1         0         0         0            0               0
'6777959'         0              0             1         0         0         0            0               0
'6777961'         0              0             0         0         1         0            0               0
'6777963'         0              0             0         0         1         0            0               0
'6777965'         0              0             1         0         0         0            0               0
'6777967'         0              0             1         0         0         0            0               0
'6777969'         0              0             0         0         0         1            0               0
'6777971'         0              0             1         0         0         0            0               0
'6777973'         0              0             0         0         1         0            0               0
'6777979'         0              0             1         0         0         0            0               0
'6777985'         0              0             1         0         0         0            0               0
'6777987'         0              0             0         0         1         0            0               0
'6777993'         0              0             0         0         1         0            0               0
'6777995'         0              0             0         0         1         0            0               0
'6777999'         0              0             0         0         1         0            0               0
'6778003'         0              0             0         0         1         0            0               0
'6778005'         0              0             1         0         0         0            0               0
'6778007'         0              0             1         0         0         0            0               0
'6778011'         0              0             1         0         0         0            0               0
'6778013'         0              0             1         0         0         0            0               0
'6778015'         0              0             1         0         0         0            0               0
'6778017'         0              0             0         0         1         0            0               0
'6778019'         0              0             0         0         1         0            0               0
'6778021'         0              0             1         0         0         0            0               0
'6778023'         0              0             1         0         0         0            0               0
'6778025'         0              0             1         0         0         0            0               0
'6778027'         0              0             1         0         0         0            0               0
'6778033'         0              0             0         0         0         1            0               0
'6778037'         0              0             1         0         0         0            0               0
'6778039'         0              0             1         0         0         0            0               0
'6778041'         0              0             1         0         0         0            0               0
'6778043'         0              0             0         0         1         0            0               0
'6778047'         0              0             1         0         0         0            0               0
'6778049'         0              0             1         0         0         0            0               0
'6778051'         0              0             1         0         0         0            0               0
'6778055'         0              0             1         0         0         0            0               0
'6778057'         0              0             1         0         0         0            0               0
'6778059'         0              0             1         0         0         0            0               0
'6778063'         0              0             0         0         1         0            0               0
'6778065'         0              0             0         0         0         1            0               0
'6778069'         0              0             1         0         0         0            0               0
'6778071'         0              0             1         0         0         0            0               0
'6778075'         0              0             1         0         0         0            0               0
'6778077'         0              0             1         0         0         0            0               0
'6778079'         0              0             1         0         0         0            0               0
'6778081'         0              0             1         0         0         0            0               0
'6778085'         0              0             0         0         1         0            0               0
'6778091'         0              0             1         0         0         0            0               0
'6778093'         0              0             0         0         1         0            0               0
'6778095'         0              0             1         0         0         0            0               0
'6778099'         0              0             1         0         0         0            0               0
'6778105'         0              0             1         0         0         0            0               0
'6778107'         0              0             0         0         1         0            0               0
'6778113'         0              0             1         0         0         0            0               0
'6778115'         0              0             0         0         1         0            0               0
'6778119'         0              0             1         0         0         0            0               0
'6778123'         0              0             1         0         0         0            0               0
'6778125'         0              0             1         0         0         0            0               0
'6778129'         0              0             1         0         0         0            0               0
'6778131'         0              0             0         0         1         0            0               0
'6778133'         0              0             0         0         1         0            0               0
'6778135'         0              0             1         0         0         0            0               0
'6778137'         0              0             1         0         0         0            0               0
'6778141'         0              0             0         0         1         0            0               0
'6778145'         0              0             0         0         1         0            0               0
'6778147'         0              0             0         0         0         1            0               0
'6778149'         0              0             0         0         1         0            0               0
'6778151'         0              0             0         0         1         0            0               0
'6778155'         0              0             0         0         1         0            0               0
'6778157'         0              0             0         0         1         0            0               0
'6778159'         0              0             0         0         1         0            0               0
'6778161'         0              0             0         0         1         0            0               0
'6778163'         0              0             1         0         0         0            0               0
'6778165'         0              0             0         0         1         0            0               0
'6778167'         0              0             1         0         0         0            0               0
'6778169'         0              0             1         0         0         0            0               0
'6778171'         0              0             0         0         1         0            0               0
'6778173'         0              0             0         0         1         0            0               0
'6778177'         0              0             1         0         0         0            0               0
'6778179'         0              0             1         0         0         0            0               0
'6778181'         0              1             0         0         0         0            0               0
'6778187'         0              0             0         0         1         0            0               0
'6778193'         0              0             0         0         1         0            0               0
'6778195'         0              0             0         0         1         0            0               0
'6778197'         0              0             0         0         1         0            0               0
'6778199'         0              0             1         0         0         0            0               0
'6778203'         0              0             0         0         1         0            0               0
'6778205'         0              0             0         0         1         0            0               0
'6778209'         0              0             0         0         1         0            0               0
'6778213'         0              0             0         0         1         0            0               0
'6778215'         0              0             0         1         0         0            0               0
'6778217'         0              0             1         0         0         0            0               0
'6778219'         0              0             0         0         1         0            0               0
'6778221'         0              0             1         0         0         0            0               0
'6778225'         0              0             1         0         0         0            0               0
'6778227'         0              0             0         0         1         0            0               0
'6778233'         0              0             0         0         1         0            0               0
'6778235'         0              0             0         0         1         0            0               0
'6778237'         0              0             0         0         1         0            0               0
'6778243'         0              0             0         0         1         0            0               0
'6778245'         0              0             1         0         0         0            0               0
'6778247'         0              0             0         0         1         0            0               0
'6778249'         0              0             0         0         1         0            0               0
'6778251'         0              0             1         0         0         0            0               0
'6778253'         0              0             0         0         1         0            0               0
'6778255'         0              0             0         0         1         0            0               0
'6778257'         0              0             0         0         1         0            0               0
'6778265'         0              0             1         0         0         0            0               0
'6778269'         0              0             1         0         0         0            0               0
'6778271'         0              0             0         0         1         0            0               0
'6778273'         0              0             0         0         1         0            0               0
'6778275'         0              1             0         0         0         0            0               0
'6778277'         0              0             1         0         0         0            0               0
'6778279'         0              0             0         0         1         0            0               0
'6778281'         0              0             0         0         1         0            0               0
'6778285'         0              0             0         0         1         0            0               0
'6778289'         0              0             1         0         0         0            0               0
'6778293'         0              0             0         0         1         0            0               0
'6778295'         0              0             0         0         1         0            0               0
'6778297'         0              0             0         0         1         0            0               0
'6778299'         0              0             1         0         0         0            0               0
'6778301'         0              0             1         0         0         0            0               0
'6778307'         0              0             1         0         0         0            0               0
'6778309'         0              0             1         0         0         0            0               0
'6778315'         0              0             0         0         1         0            0               0
'6778319'         0              0             0         1         0         0            0               0
'6778321'         0              0             1         0         0         0            0               0
'6778323'         0              0             0         0         1         0            0               0
'6778325'         0              0             0         0         1         0            0               0
'6778331'         0              0             1         0         0         0            0               0
'6778335'         0              0             0         0         1         0            0               0
'6778339'         0              0             1         0         0         0            0               0
'6778343'         0              0             1         0         0         0            0               0
'6778345'         0              0             1         0         0         0            0               0
'6778349'         0              0             1         0         0         0            0               0
'6778351'         0              0             1         0         0         0            0               0
'6778353'         0              0             1         0         0         0            0               0
'6778357'         0              0             1         0         0         0            0               0
'6778359'         0              0             1         0         0         0            0               0
'6778363'         0              0             0         0         1         0            0               0
'6778367'         0              0             1         0         0         0            0               0
'6778371'         0              1             0         0         0         0            0               0
'6778373'         0              0             0         0         1         0            0               0
'6778375'         0              0             0         0         1         0            0               0
'6778377'         0              0             1         0         0         0            0               0
'6778379'         0              0             0         0         1         0            0               0
'6778381'         0              0             1         0         0         0            0               0
'6778383'         0              0             1         0         0         0            0               0
'6778385'         0              0             1         0         0         0            0               0
'6778389'         0              0             1         0         0         0            0               0
'6778391'         0              0             1         0         0         0            0               0
'6778393'         0              0             1         0         0         0            0               0
'6778395'         0              0             1         0         0         0            0               0
'6778399'         0              0             1         0         0         0            0               0
'6778401'         0              0             1         0         0         0            0               0
'6778405'         0              0             1         0         0         0            0               0
'6778407'         0              0             1         0         0         0            0               0
'6778409'         0              0             1         0         0         0            0               0
'6778411'         0              0             1         0         0         0            0               0
'6778415'         0              0             0         1         0         0            0               0
'6778417'         0              0             0         0         1         0            0               0
'6778419'         0              0             0         0         1         0            0               0
'6778421'         0              0             0         0         1         0            0               0
'6778423'         0              0             1         0         0         0            0               0
'6778425'         0              0             1         0         0         0            0               0
'6778427'         0              0             0         0         1         0            0               0
'6778429'         0              0             1         0         0         0            0               0
'6778439'         0              0             1         0         0         0            0               0
'6778441'         0              0             1         0         0         0            0               0
'6778443'         0              0             1         0         0         0            0               0
'6778447'         0              0             1         0         0         0            0               0
'6778451'         0              0             1         0         0         0            0               0
'6778453'         0              0             1         0         0         0            0               0
'6778455'         0              0             1         0         0         0            0               0
'6778457'         0              0             1         0         0         0            0               0
'6778459'         0              0             1         0         0         0            0               0
'6778463'         0              0             0         0         1         0            0               0
'6778467'         0              0             1         0         0         0            0               0
'6778469'         0              0             1         0         0         0            0               0
'6778475'         0              0             1         0         0         0            0               0
'6778477'         0              0             1         0         0         0            0               0
'6778479'         0              0             0         0         1         0            0               0
'6778483'         0              0             1         0         0         0            0               0
'6778485'         0              0             0         0         1         0            0               0
'6778487'         0              0             1         0         0         0            0               0
'6778489'         0              0             0         0         1         0            0               0
'6778491'         0              0             1         0         0         0            0               0
'6778493'         0              0             1         0         0         0            0               0
'6778499'         0              0             1         0         0         0            0               0
'6778501'         0              0             1         0         0         0            0               0
'6778505'         0              0             1         0         0         0            0               0
'6778511'         0              0             1         0         0         0            0               0
'6778515'         0              0             1         0         0         0            0               0
'6778525'         0              0             1         0         0         0            0               0
'6778527'         0              0             1         0         0         0            0               0
'6778535'         0              0             0         1         0         0            0               0
'6778539'         0              0             0         0         1         0            0               0
'6778541'         0              0             0         0         1         0            0               0
'6778547'         0              0             0         0         1         0            0               0
'6778549'         0              0             1         0         0         0            0               0
'6778553'         0              0             0         1         0         0            0               0
'6778557'         0              0             1         0         0         0            0               0
'6778561'         0              0             1         0         0         0            0               0
'6778563'         0              0             0         1         0         0            0               0
'6778565'         0              0             1         0         0         0            0               0
'6778567'         0              0             0         1         0         0            0               0
'6778571'         0              0             1         0         0         0            0               0
'6778577'         0              0             1         0         0         0            0               0
'6778583'         0              0             0         0         1         0            0               0
'6778585'         0              0             1         0         0         0            0               0
'6778589'         0              0             1         0         0         0            0               0
'6778591'         0              0             0         1         0         0            0               0
'6778595'         0              0             1         0         0         0            0               0
'6778597'         0              0             1         0         0         0            0               0
'6778599'         0              0             1         0         0         0            0               0
'6778601'         0              0             1         0         0         0            0               0
'6778605'         0              0             1         0         0         0            0               0
'6778607'         0              0             1         0         0         0            0               0
'6778609'         0              0             1         0         0         0            0               0
'6778611'         0              0             1         0         0         0            0               0
'6778613'         0              0             1         0         0         0            0               0
'6778615'         0              0             1         0         0         0            0               0
'6778617'         0              0             1         0         0         0            0               0
'6778619'         0              0             0         0         1         0            0               0
'6778621'         0              0             1         0         0         0            0               0
'6778623'         0              0             1         0         0         0            0               0
'6778625'         0              0             0         0         1         0            0               0
'6778637'         0              0             0         0         1         0            0               0
'6778643'         0              0             0         0         1         0            0               0
'6778645'         0              0             0         0         1         0            0               0
'6778647'         0              0             0         0         1         0            0               0
'6778649'         0              0             0         0         1         0            0               0
'6778711'         0              0             1         0         0         0            0               0
'6778713'         0              0             1         0         0         0            0               0
'6778715'         0              0             1         0         0         0            0               0
'6778717'         0              0             1         0         0         0            0               0
'6778719'         0              0             1         0         0         0            0               0
'6778721'         0              0             1         0         0         0            0               0
'6778725'         0              0             0         0         1         0            0               0
'6778727'         0              0             0         0         1         0            0               0
'6778729'         0              0             0         0         1         0            0               0
'6778731'         0              0             1         0         0         0            0               0
'6778735'         0              0             1         0         0         0            0               0
'6778737'         0              0             0         0         1         0            0               0
'6778741'         0              0             1         0         0         0            0               0
'6778745'         0              0             1         0         0         0            0               0
'6778749'         0              0             1         0         0         0            0               0
'6778753'         0              0             0         0         1         0            0               0
'6778755'         0              0             0         0         1         0            0               0
'6778757'         0              0             1         0         0         0            0               0
'6778759'         0              0             0         1         0         0            0               0
'6778761'         0              0             1         0         0         0            0               0
'6778763'         0              0             1         0         0         0            0               0
'6778767'         0              0             1         0         0         0            0               0
'6778771'         0              0             1         0         0         0            0               0
'6778773'         0              0             1         0         0         0            0               0
'6778775'         0              0             1         0         0         0            0               0
'6778777'         0              0             1         0         0         0            0               0
'6778779'         0              0             1         0         0         0            0               0
'6778781'         0              0             1         0         0         0            0               0
'6778783'         0              0             1         0         0         0            0               0
'6778793'         0              0             0         0         1         0            0               0
'6778795'         0              0             1         0         0         0            0               0
'6778797'         0              0             1         0         0         0            0               0
'6778799'         0              0             1         0         0         0            0               0
'6778801'         0              0             1         0         0         0            0               0
'6778807'         0              0             1         0         0         0            0               0
'6778811'         0              0             1         0         0         0            0               0
'6778813'         0              0             1         0         0         0            0               0
'6778819'         0              0             1         0         0         0            0               0
'6778821'         0              0             1         0         0         0            0               0
'6778825'         0              0             1         0         0         0            0               0
'6778827'         0              0             0         0         1         0            0               0
'6778829'         0              0             0         0         1         0            0               0
'6778839'         0              0             0         0         1         0            0               0
'6778841'         0              0             0         0         1         0            0               0
'6778843'         0              0             0         0         1         0            0               0
'6778845'         0              0             1         0         0         0            0               0
'6778849'         0              0             1         0         0         0            0               0
'6778863'         0              0             0         0         1         0            0               0
'6778865'         0              0             1         0         0         0            0               0
'6778873'         0              0             1         0         0         0            0               0
'6778877'         0              0             1         0         0         0            0               0
'6778883'         0              1             0         0         0         0            0               0
'6778887'         0              0             0         0         1         0            0               0
'6778889'         0              0             0         0         1         0            0               0
'6778891'         0              0             0         0         1         0            0               0
'6778893'         0              0             0         0         1         0            0               0
'6778899'         0              0             0         0         1         0            0               0
'6778903'         0              0             0         0         1         0            0               0
'6778911'         0              0             0         1         0         0            0               0
'6778917'         0              0             0         0         1         0            0               0
'6778919'         0              0             1         0         1         0            0               0
'6778921'         0              0             0         0         1         0            0               0
'6778923'         0              0             0         0         1         0            0               0
'6778925'         0              0             0         0         1         0            0               0
'6778933'         0              0             1         0         0         0            0               0
'6778943'         0              0             0         1         0         0            0               0
'6778945'         0              0             1         0         0         0            0               0
'6778947'         0              0             0         1         0         0            0               0
'6778953'         0              0             1         0         0         0            0               0
'6778955'         0              0             1         0         0         0            0               0
'6778959'         0              0             0         1         0         0            0               0
'6778963'         0              0             1         0         0         0            0               0
'6778967'         0              0             1         0         0         0            0               0
'6778969'         0              0             1         0         0         0            0               0
'6778971'         0              0             1         0         0         0            0               0
'6778989'         0              0             1         0         0         0            0               0
'6778993'         0              0             1         0         0         0            0               0
'6778995'         0              0             1         0         0         0            0               0
'6778997'         0              0             1         0         0         0            0               0
'6778999'         0              0             1         0         0         0            0               0
'6779003'         0              0             1         0         0         0            0               0
'6779007'         0              0             0         0         1         0            0               0
'6779009'         0              0             0         0         1         0            0               0
'6779011'         0              0             0         0         1         0            0               0
'6779013'         0              0             0         0         1         0            0               0
'6779017'         0              0             1         0         0         0            0               0
'6779021'         0              0             1         0         0         0            0               0
'6779027'         0              0             0         0         1         0            0               0
'6779031'         0              0             1         0         0         0            0               0
'6779033'         0              0             0         0         1         0            0               0
'6779035'         0              0             1         0         0         0            0               0
'6779037'         0              0             1         0         0         0            0               0
'6779041'         0              0             1         0         0         0            0               0
'6779043'         0              0             1         0         0         0            0               0
'6779045'         0              0             1         0         0         0            0               0
'6779047'         0              0             1         0         0         0            0               0
'6779049'         0              0             1         0         0         0            0               0
'6779051'         0              0             1         0         0         0            0               0
'6779053'         0              0             0         0         1         0            0               0
'6779055'         0              0             0         0         1         0            0               0
'6779061'         0              0             1         0         0         0            0               0
'6779065'         0              0             1         0         0         0            0               0
'6779073'         0              0             1         0         0         0            0               0
'6779075'         0              0             1         0         0         0            0               0
'6779103'         0              0             0         0         0         0            0               1
'6779115'         0              0             1         0         0         0            0               0
'6779117'         0              0             0         0         1         0            0               0
'6779125'         0              0             1         0         0         0            0               0
'6779127'         0              0             1         0         0         0            0               0
'6779129'         0              0             1         0         0         0            0               0
'6779131'         0              0             1         0         0         0            0               0
'6779133'         0              0             0         0         1         0            0               0
'6780637'         0              0             1         0         0         0            0               0
'6780643'         0              0             0         1         0         0            0               0
'6780645'         0              0             1         0         0         0            0               0
'6780651'         0              0             0         0         1         0            0               0
'6780659'         0              0             0         0         1         0            0               0
'6780661'         0              0             0         0         1         0            0               0
'6780665'         0              0             0         0         1         0            0               0
'6780667'         0              0             1         0         0         0            0               0
'6780673'         0              0             1         0         0         0            0               0
'6780675'         0              0             0         0         1         0            0               0
'6780679'         0              0             0         0         1         0            0               0
'6780681'         0              0             0         0         1         0            0               0
'6780683'         0              0             0         0         1         0            0               0
'6780685'         0              0             0         0         1         0            0               0
'6780689'         1              0             0         0         0         0            0               0
'6780691'         0              0             0         0         1         0            0               0
'6780693'         0              0             0         0         1         0            0               0
'6780695'         0              0             0         0         1         0            0               0
'6780699'         1              0             0         0         0         0            0               0
'6780701'         0              0             0         0         1         0            0               0
'6780705'         0              0             0         0         1         0            0               0
'6780709'         0              0             0         0         1         0            0               0
'6780711'         0              0             1         0         0         0            0               0
'6780713'         0              0             1         0         0         0            0               0
'6780715'         1              0             0         0         0         0            0               0
'6780717'         0              0             0         0         1         0            0               0
'6780719'         1              0             0         0         0         0            0               0
'6780721'         1              0             0         0         0         0            0               0
'6780723'         1              0             0         0         0         0            0               0
'6780725'         0              0             0         0         1         0            0               0
'6780733'         0              0             0         0         1         0            0               0
'6780735'         1              0             0         0         0         0            0               0
'6780737'         1              0             0         0         0         0            0               0
'6780743'         0              0             0         0         1         0            0               0
'6780747'         0              0             0         0         1         0            0               0
'6780749'         0              0             1         0         0         0            0               0
'6780751'         0              0             0         0         1         0            0               0
'6780755'         1              0             0         0         0         0            0               0
'6780757'         1              0             0         0         0         0            0               0
'6780759'         0              0             1         0         0         0            0               0
'6780769'         1              0             0         0         0         0            0               0
'6780771'         1              0             0         0         0         0            0               0
'6780773'         1              0             0         0         0         0            0               0
'6780777'         0              0             1         0         0         0            0               0
'6780779'         0              0             1         0         0         0            0               0
'6780781'         1              0             0         0         0         0            0               0
'6780783'         0              0             0         0         1         0            0               0
'6780787'         0              0             0         0         1         0            0               0
'6780789'         0              0             0         0         1         0            0               0
'6780791'         0              0             0         0         1         0            0               0
'6780793'         0              0             0         0         1         0            0               0
'6780795'         0              0             0         0         1         0            0               0
'6780797'         0              0             0         0         1         0            0               0
'6780801'         0              0             0         0         0         0            1               0
'6780805'         0              0             0         0         0         0            1               0
'6780811'         0              0             0         0         0         0            1               0
'6780815'         1              0             0         0         0         0            0               0
'6780817'         1              0             0         0         0         0            0               0
'6780819'         0              0             0         0         1         0            0               0
'6780821'         0              0             0         0         1         0            0               0
'6780823'         0              0             0         0         1         0            0               0
