OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
3233,9327816,3,23683.548820661209902,7,15,8,10.000000000000000,3.559026084010437,30.000000000000000,3,7,7,8
3234,9327818,10,78945.162735537363915,6,12,6,8.199999999999999,2.088061301782111,82.000000000000000,5,6,8,8
3235,9327820,31,244730.004480165836867,1,40,39,20.967741935483872,11.442658925627443,650.000000000000000,24,1,8,20
3236,9327822,1,7894.516273553736937,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
3237,9327824,4,31578.065094214947749,6,31,25,17.750000000000000,8.870597499605086,71.000000000000000,3,17,6,17
3238,9327828,5,39472.581367768681957,7,13,6,10.199999999999999,2.400000000000003,51.000000000000000,3,9,7,9
3239,9327832,3,23683.548820661209902,2,8,6,4.333333333333333,2.624669291337271,13.000000000000000,3,2,2,3
3240,9327834,6,47367.097641322419804,1,9,8,3.166666666666667,3.184162195757133,19.000000000000000,3,1,6,1
3241,9327842,35,276308.069574380817357,1,23,22,10.628571428571428,6.706439184143270,372.000000000000000,18,5,3,10
3242,9327846,7,55261.613914876157651,4,25,21,13.428571428571429,8.050858744917356,94.000000000000000,7,4,4,11
3243,9327850,1,7894.516273553736937,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3244,9327852,32,252624.520753719581990,3,21,18,10.562500000000000,5.459724695440238,338.000000000000000,16,6,4,9
3245,9327854,52,410514.846224794338923,1,31,30,14.153846153846153,8.808616007996452,736.000000000000000,24,3,1,13
3246,9327858,4,31578.065094214947749,8,22,14,13.250000000000000,5.539629951540085,53.000000000000000,4,8,8,9
3247,9327860,2,15789.032547107473874,5,9,4,7.000000000000000,2.000000000000000,14.000000000000000,2,5,5,5
3248,9327862,7,55261.613914876157651,3,13,10,8.285714285714286,3.614031611621004,58.000000000000000,6,11,3,10
3249,9327864,5,39472.581367768681957,3,8,5,6.200000000000000,2.227105745132008,31.000000000000000,3,8,3,8
3250,9327866,9,71050.646461983633344,4,26,22,15.777777777777779,7.450246495217872,142.000000000000000,8,11,4,16
3251,9327868,3,23683.548820661209902,5,17,12,11.666666666666666,4.988876515698589,35.000000000000000,3,5,5,13
3252,9327870,34,268413.553300827043131,1,18,17,6.823529411764706,4.705882352941177,232.000000000000000,14,4,7,5
3253,9327872,61,481565.492686777957715,1,26,25,12.081967213114755,6.199669694975198,737.000000000000000,22,10,3,12
3254,9327876,5,39472.581367768681957,5,18,13,12.000000000000000,4.604345773288535,60.000000000000000,5,5,5,11
3255,9327878,1,7894.516273553736937,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,24,24
3256,9327880,20,157890.325471074727830,1,15,14,4.100000000000000,3.740320841853009,82.000000000000000,8,2,1,3
3257,9327884,5,39472.581367768681957,3,8,5,5.400000000000000,2.059126028197400,27.000000000000000,4,3,6,6
3258,9327886,27,213151.939385950885480,1,16,15,5.407407407407407,4.174519349216406,146.000000000000000,12,2,6,4
3259,9327888,1,7894.516273553736937,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
3260,9327890,35,276308.069574380817357,1,17,16,7.914285714285715,4.735105541568839,277.000000000000000,14,7,3,7
3261,9327894,17,134206.776650413521565,1,25,24,14.470588235294118,7.941830038464786,246.000000000000000,11,18,1,17
3262,9327896,30,236835.488206612120848,1,42,41,18.633333333333333,12.196948616582574,559.000000000000000,19,4,1,18
3263,9327900,3,23683.548820661209902,1,9,8,4.000000000000000,3.559026084010437,12.000000000000000,3,1,1,2
3264,9327902,14,110523.227829752315301,1,8,7,4.857142857142857,2.445320395517670,68.000000000000000,6,7,1,6
3265,9327904,17,134206.776650413521565,1,39,38,12.000000000000000,10.824808108610300,204.000000000000000,13,1,3,10
3266,9327906,26,205257.423112397169461,2,14,12,7.115384615384615,3.500845206484188,185.000000000000000,13,7,6,7
3267,9327908,1,7894.516273553736937,19,19,0,19.000000000000000,0.000000000000000,19.000000000000000,1,19,19,19
3268,9327910,12,94734.195282644839608,2,15,13,6.750000000000000,3.631459761583487,81.000000000000000,8,6,4,6
3269,9327920,1,7894.516273553736937,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3270,9327922,26,205257.423112397169461,1,11,10,3.807692307692307,3.198788602066423,99.000000000000000,8,1,3,2
3271,9327924,1,7894.516273553736937,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
3272,9327926,5,39472.581367768681957,3,11,8,7.200000000000000,3.124099870362662,36.000000000000000,4,9,3,9
3273,9327928,3,23683.548820661209902,3,13,10,6.666666666666667,4.496912521077347,20.000000000000000,3,3,3,4
3274,9327930,14,110523.227829752315301,1,17,16,7.142857142857143,5.194188275056526,100.000000000000000,9,2,1,4
3275,9327932,1,7894.516273553736937,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
3276,9327934,9,71050.646461983633344,3,16,13,12.000000000000000,4.000000000000000,108.000000000000000,6,16,3,13
3277,9327938,16,126312.260376859790995,1,17,16,9.875000000000000,5.109733358992424,158.000000000000000,12,7,1,9
3278,9327940,4,31578.065094214947749,1,14,13,7.000000000000000,4.636809247747852,28.000000000000000,4,1,1,6
3279,9327942,24,189468.390565289679216,1,23,22,7.250000000000000,6.219927652312364,174.000000000000000,12,1,5,5
3280,9327946,7,55261.613914876157651,3,20,17,8.857142857142858,4.911460982191738,62.000000000000000,4,7,3,7
3281,9327948,16,126312.260376859790995,2,38,36,14.812500000000000,9.132488365719389,237.000000000000000,12,2,6,15
3282,9327950,1,7894.516273553736937,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
3283,9327952,5,39472.581367768681957,10,17,7,13.000000000000000,2.898275349237888,65.000000000000000,4,11,10,11
3284,9327954,1,7894.516273553736937,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3285,9327956,64,505249.041507439163979,2,38,36,13.796875000000000,8.365068154795573,883.000000000000000,24,14,2,11
3286,9327958,3,23683.548820661209902,3,5,2,4.000000000000000,0.816496580927726,12.000000000000000,3,3,3,4
3287,9327960,48,378936.781130579358432,1,42,41,15.666666666666666,11.482474568760091,752.000000000000000,26,4,1,13
3288,9327964,4,31578.065094214947749,3,8,5,5.000000000000000,1.870828693386971,20.000000000000000,4,3,3,4
3289,9327966,11,86839.679009091109037,1,51,50,21.545454545454547,17.941134231721836,237.000000000000000,10,7,1,11
3290,9327970,37,292097.102121488249395,2,46,44,25.216216216216218,12.403432687757734,933.000000000000000,24,8,2,28
3291,9327972,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
3292,9327974,36,284202.585847934533376,1,32,31,12.666666666666666,9.195409482755814,456.000000000000000,19,3,5,13
3293,9327978,4,31578.065094214947749,3,17,14,10.250000000000000,4.968651728587948,41.000000000000000,4,3,3,10
3294,9327980,19,149995.809197521011811,1,27,26,11.684210526315789,7.093752860079719,222.000000000000000,13,9,1,13
3295,9327984,20,157890.325471074727830,1,24,23,11.000000000000000,6.723094525588644,220.000000000000000,12,5,4,11
3296,9327986,4,31578.065094214947749,3,10,7,6.500000000000000,2.500000000000000,26.000000000000000,4,3,3,6
3297,9327988,4,31578.065094214947749,1,4,3,2.250000000000000,1.299038105676658,9.000000000000000,3,1,3,1
3298,9327996,1,7894.516273553736937,22,22,0,22.000000000000000,0.000000000000000,22.000000000000000,1,22,22,22
3299,9327998,2,15789.032547107473874,1,5,4,3.000000000000000,2.000000000000000,6.000000000000000,2,1,1,1
3300,9328026,25,197362.906838843424339,1,27,26,10.960000000000001,6.502184248389151,274.000000000000000,15,5,1,10
3301,9328028,7,55261.613914876157651,1,14,13,4.428571428571429,4.337778985911136,31.000000000000000,5,1,2,3
3302,9328030,8,63156.130188429895497,2,7,5,3.750000000000000,1.479019945774904,30.000000000000000,4,4,3,4
3303,9328032,4,31578.065094214947749,5,11,6,6.500000000000000,2.598076211353316,26.000000000000000,2,5,11,5
3304,9328034,8,63156.130188429895497,5,21,16,12.250000000000000,5.214163403653552,98.000000000000000,7,9,5,10
3305,9328036,12,94734.195282644839608,6,25,19,12.583333333333334,6.356864181514515,151.000000000000000,8,7,15,11
3306,9328038,3,23683.548820661209902,3,12,9,7.000000000000000,3.741657386773941,21.000000000000000,3,3,3,6
3307,9328040,4,31578.065094214947749,4,11,7,7.500000000000000,3.500000000000000,30.000000000000000,2,4,4,4
3308,9328042,12,94734.195282644839608,3,15,12,9.250000000000000,3.722118572354549,111.000000000000000,11,8,3,8
3309,9328044,56,442092.911319009261206,1,23,22,7.357142857142857,4.775041403816648,412.000000000000000,18,5,9,6
3310,9328048,4,31578.065094214947749,2,13,11,6.750000000000000,4.023369234857770,27.000000000000000,4,2,2,5
3311,9328050,15,118417.744103306060424,5,21,16,13.066666666666666,4.639923371014751,196.000000000000000,9,11,8,13
3312,9328054,2,15789.032547107473874,18,20,2,19.000000000000000,1.000000000000000,38.000000000000000,2,18,18,18
3313,9328056,84,663139.366978513891809,2,16,14,8.011904761904763,3.300411401553013,673.000000000000000,15,6,10,7
3314,9328058,25,197362.906838843424339,1,28,27,9.199999999999999,6.609084656743322,230.000000000000000,15,1,9,8
3315,9328060,10,78945.162735537363915,4,23,19,12.699999999999999,5.728001396647876,127.000000000000000,9,11,4,11
3316,9328062,3,23683.548820661209902,6,11,5,9.000000000000000,2.160246899469287,27.000000000000000,3,6,6,10
3317,9328064,6,47367.097641322419804,2,15,13,8.833333333333334,3.847798793538398,53.000000000000000,4,8,2,8
3318,9328066,9,71050.646461983633344,5,18,13,12.111111111111111,4.331908597692873,109.000000000000000,7,8,5,11
3319,9328068,6,47367.097641322419804,1,9,8,4.000000000000000,2.581988897471611,24.000000000000000,6,1,1,3
3320,9328070,6,47367.097641322419804,6,10,4,8.500000000000000,1.500000000000000,51.000000000000000,4,9,6,9
3321,9328072,14,110523.227829752315301,2,31,29,12.142857142857142,8.149120398258093,170.000000000000000,12,4,2,10
3322,9328076,3,23683.548820661209902,5,6,1,5.666666666666667,0.471404520791028,17.000000000000000,2,6,5,6
3323,9328080,5,39472.581367768681957,5,25,20,11.000000000000000,7.402702209328699,55.000000000000000,5,5,5,7
3324,9328084,1,7894.516273553736937,32,32,0,32.000000000000000,0.000000000000000,32.000000000000000,1,32,32,32
3325,9328086,10,78945.162735537363915,1,5,4,3.000000000000000,1.095445115010332,30.000000000000000,5,3,1,3
3326,9328090,26,205257.423112397169461,1,7,6,2.115384615384615,1.601127561269127,55.000000000000000,7,1,3,2
3327,9328092,22,173679.358018182218075,2,18,16,8.000000000000000,4.011347540529129,176.000000000000000,12,12,3,7
3328,9328094,8,63156.130188429895497,2,23,21,13.500000000000000,7.262919523166975,108.000000000000000,7,18,2,13
3329,9328096,10,78945.162735537363915,6,16,10,9.400000000000000,3.104834939252004,94.000000000000000,7,6,8,8
3330,9328098,5,39472.581367768681957,2,14,12,9.800000000000001,4.399999999999999,49.000000000000000,5,2,2,12
3331,9328100,7,55261.613914876157651,3,32,29,13.857142857142858,9.062143729802118,97.000000000000000,7,3,3,13
3332,9328102,22,173679.358018182218075,1,37,36,15.818181818181818,9.432228906719786,348.000000000000000,17,8,1,14
3333,9328104,5,39472.581367768681957,14,26,12,18.800000000000001,3.919183588453084,94.000000000000000,3,18,14,18
3334,9328612,2,15789.032547107473874,2,9,7,5.500000000000000,3.500000000000000,11.000000000000000,2,2,2,2
3335,9328614,2,15789.032547107473874,6,6,0,6.000000000000000,0.000000000000000,12.000000000000000,1,6,6,6
3336,9328616,4,31578.065094214947749,6,21,15,14.250000000000000,5.539629951540085,57.000000000000000,4,6,6,13
3337,9328618,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
3338,9328620,3,23683.548820661209902,1,2,1,1.666666666666667,0.471404520791031,5.000000000000000,2,2,1,2
3339,9328622,6,47367.097641322419804,2,22,20,12.333333333333334,7.156970184527962,74.000000000000000,6,2,2,11
3340,9328624,11,86839.679009091109037,1,6,5,3.363636363636364,1.226430687566549,37.000000000000000,5,3,1,3
3341,9328626,7,55261.613914876157651,1,7,6,3.571428571428572,2.258769757263128,25.000000000000000,6,1,2,3
3342,9328628,1,7894.516273553736937,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
3343,9328630,9,71050.646461983633344,3,17,14,9.000000000000000,5.773502691896258,81.000000000000000,6,3,8,8
3344,9328632,11,86839.679009091109037,3,16,13,6.818181818181818,3.537286628789767,75.000000000000000,6,5,7,5
3345,9328634,5,39472.581367768681957,1,16,15,6.200000000000000,5.455272678794342,31.000000000000000,5,1,1,4
3346,9328636,11,86839.679009091109037,1,6,5,3.090909090909091,1.443137078762504,34.000000000000000,5,4,6,3
3347,9328638,13,102628.711556198584731,3,27,24,12.230769230769230,6.458790624517948,159.000000000000000,9,5,3,11
3348,9328640,6,47367.097641322419804,6,11,5,8.000000000000000,1.632993161855452,48.000000000000000,5,7,6,7
3349,9328642,1,7894.516273553736937,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
3350,9328644,4,31578.065094214947749,7,16,9,10.750000000000000,3.344772040064913,43.000000000000000,4,7,7,9
3351,9328646,1,7894.516273553736937,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
3352,9328650,26,205257.423112397169461,1,16,15,6.423076923076923,4.524914592675304,167.000000000000000,12,3,6,5
3353,9328652,2,15789.032547107473874,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
3354,9328654,15,118417.744103306060424,6,25,19,12.933333333333334,5.836284967530477,194.000000000000000,9,6,12,12
3355,9328656,3,23683.548820661209902,2,5,3,3.000000000000000,1.414213562373095,9.000000000000000,2,2,5,2
3356,9328658,4,31578.065094214947749,2,9,7,5.500000000000000,2.692582403567252,22.000000000000000,4,2,2,4
3357,9328660,8,63156.130188429895497,11,18,7,14.625000000000000,2.642796813983247,117.000000000000000,4,14,17,14
3358,9328662,10,78945.162735537363915,1,17,16,8.900000000000000,5.356304696336831,89.000000000000000,9,11,1,8
3359,9328664,5,39472.581367768681957,7,17,10,14.400000000000000,3.720215047547656,72.000000000000000,3,16,7,16
3360,9328666,8,63156.130188429895497,16,22,6,19.000000000000000,2.121320343559642,152.000000000000000,5,17,16,19
3361,9328668,12,94734.195282644839608,2,18,16,11.750000000000000,5.117372372614680,141.000000000000000,9,2,9,12
3362,9328670,2,15789.032547107473874,15,17,2,16.000000000000000,1.000000000000000,32.000000000000000,2,15,15,15
3363,9328672,7,55261.613914876157651,6,18,12,11.571428571428571,3.539860483818249,81.000000000000000,6,12,6,12
3364,9328674,4,31578.065094214947749,3,26,23,12.250000000000000,8.437268515343103,49.000000000000000,3,10,3,10
3365,9328676,5,39472.581367768681957,9,23,14,18.800000000000001,5.192301994298867,94.000000000000000,4,22,9,22
3366,9328680,9,71050.646461983633344,7,17,10,11.333333333333334,2.788866755113585,102.000000000000000,7,11,7,11
3367,9328682,13,102628.711556198584731,7,19,12,13.615384615384615,3.000986031250950,177.000000000000000,9,11,7,14
3368,9328684,9,71050.646461983633344,2,13,11,5.888888888888889,3.281071791162977,53.000000000000000,7,3,2,6
3369,9328686,5,39472.581367768681957,1,7,6,3.400000000000000,2.244994432064365,17.000000000000000,4,2,1,2
3370,9328688,11,86839.679009091109037,4,14,10,9.363636363636363,3.282812742775962,103.000000000000000,6,9,4,9
3371,9328692,12,94734.195282644839608,7,28,21,18.833333333333332,6.465721580423610,226.000000000000000,8,7,16,19
3372,9328694,8,63156.130188429895497,2,14,12,8.000000000000000,4.330127018922194,64.000000000000000,6,2,5,8
3373,9328696,11,86839.679009091109037,1,12,11,5.636363636363637,3.867644979305935,62.000000000000000,6,3,1,4
3374,9328698,7,55261.613914876157651,6,22,16,15.285714285714286,7.205440121667708,107.000000000000000,5,21,6,21
3375,9328700,24,189468.390565289679216,4,41,37,16.125000000000000,8.790679249447489,387.000000000000000,16,9,4,13
3376,9328702,9,71050.646461983633344,14,28,14,19.666666666666668,5.312459150169742,177.000000000000000,6,14,20,20
3377,9328704,12,94734.195282644839608,5,12,7,7.083333333333333,1.977301752950780,85.000000000000000,5,7,12,7
3378,9328706,6,47367.097641322419804,5,15,10,9.000000000000000,3.316624790355400,54.000000000000000,6,5,5,8
3379,9328708,12,94734.195282644839608,3,16,13,9.000000000000000,4.281744192888376,108.000000000000000,8,4,3,8
3380,9328710,12,94734.195282644839608,3,14,11,8.166666666666666,2.576604138956719,98.000000000000000,7,7,3,8
3381,9328712,8,63156.130188429895497,3,13,10,8.000000000000000,3.640054944640259,64.000000000000000,6,3,5,8
3382,9328714,8,63156.130188429895497,7,21,14,11.750000000000000,4.408798022137099,94.000000000000000,6,8,7,11
3383,9328716,3,23683.548820661209902,6,20,14,12.666666666666666,5.734883511361751,38.000000000000000,3,6,6,12
3384,9328718,16,126312.260376859790995,4,32,28,13.312500000000000,7.354579780653685,213.000000000000000,11,4,5,14
3385,9328720,5,39472.581367768681957,1,13,12,5.400000000000000,4.498888751680797,27.000000000000000,5,1,1,3
3386,9328722,15,118417.744103306060424,6,19,13,12.333333333333334,3.858612300930072,185.000000000000000,9,10,6,12
3387,9328724,20,157890.325471074727830,1,29,28,7.200000000000000,8.358229477586745,144.000000000000000,9,3,2,3
3388,9328726,17,134206.776650413521565,2,15,13,8.411764705882353,4.059249764490851,143.000000000000000,10,7,9,8
3389,9328728,11,86839.679009091109037,2,21,19,9.727272727272727,6.282600924789453,107.000000000000000,10,7,2,7
3390,9328730,19,149995.809197521011811,1,33,32,13.578947368421053,8.311791177368287,258.000000000000000,15,11,1,11
3391,9328732,3,23683.548820661209902,3,5,2,3.666666666666667,0.942809041582064,11.000000000000000,2,3,5,3
3392,9328734,8,63156.130188429895497,7,20,13,12.000000000000000,3.741657386773941,96.000000000000000,6,10,7,10
3393,9328736,27,213151.939385950885480,4,19,15,9.370370370370370,3.762860891004080,253.000000000000000,10,7,6,8
3394,9328738,4,31578.065094214947749,15,24,9,19.250000000000000,3.191786333700926,77.000000000000000,3,19,15,19
3395,9328740,10,78945.162735537363915,1,5,4,2.100000000000000,1.044030650891055,21.000000000000000,3,2,5,2
3396,9328742,28,221046.455659504630603,2,33,31,11.964285714285714,8.938209084187562,335.000000000000000,15,5,12,8
3397,9328746,4,31578.065094214947749,6,11,5,8.750000000000000,1.785357107135713,35.000000000000000,3,9,6,9
3398,9328748,13,102628.711556198584731,5,18,13,10.615384615384615,4.288418419928109,138.000000000000000,9,6,5,11
3399,9328750,14,110523.227829752315301,2,11,9,5.500000000000000,2.352809870285800,77.000000000000000,8,4,2,5
3400,9328752,10,78945.162735537363915,8,16,8,10.600000000000000,2.764054992217052,106.000000000000000,6,8,9,9
3401,9328754,11,86839.679009091109037,6,19,13,14.363636363636363,3.914372753020179,158.000000000000000,9,15,6,15
3402,9328756,32,252624.520753719581990,3,13,10,7.093750000000000,3.045071581670947,227.000000000000000,10,4,8,6
3403,9328758,7,55261.613914876157651,1,6,5,3.142857142857143,1.726149424799225,22.000000000000000,4,3,5,3
3404,9328762,9,71050.646461983633344,1,13,12,7.111111111111111,3.510126444206959,64.000000000000000,7,4,1,7
3405,9328764,22,173679.358018182218075,1,22,21,12.272727272727273,6.432741661939812,270.000000000000000,17,22,1,12
3406,9328766,20,157890.325471074727830,3,31,28,15.850000000000000,9.645076464186275,317.000000000000000,13,3,7,15
3407,9328768,13,102628.711556198584731,4,28,24,14.923076923076923,5.902561874846422,194.000000000000000,10,18,4,15
3408,9328770,5,39472.581367768681957,14,19,5,16.600000000000001,2.059126028197391,83.000000000000000,4,19,14,16
3409,9328772,10,78945.162735537363915,2,19,17,11.199999999999999,5.325410782277740,112.000000000000000,8,10,2,10
3410,9328774,5,39472.581367768681957,3,18,15,11.199999999999999,5.564171097297423,56.000000000000000,5,3,3,12
3411,9328776,12,94734.195282644839608,2,29,27,12.000000000000000,9.327379053088816,144.000000000000000,11,11,2,9
3412,9328778,12,94734.195282644839608,3,19,16,12.833333333333334,4.278499217664477,154.000000000000000,8,12,3,12
3413,9328780,19,149995.809197521011811,2,20,18,9.526315789473685,4.581064241471356,181.000000000000000,12,8,2,9
3414,9328782,12,94734.195282644839608,2,18,16,9.666666666666666,4.696334267868457,116.000000000000000,10,9,2,9
3415,9328784,8,63156.130188429895497,2,19,17,11.500000000000000,5.267826876426369,92.000000000000000,7,9,2,9
3416,9328786,22,173679.358018182218075,3,17,14,10.409090909090908,4.097217358481807,229.000000000000000,14,13,4,11
3417,9328788,18,142101.292923967266688,1,17,16,6.944444444444445,4.612449604930626,125.000000000000000,12,5,1,5
3418,9328790,15,118417.744103306060424,3,16,13,9.933333333333334,3.641733408999377,149.000000000000000,7,12,13,9
3419,9328792,14,110523.227829752315301,4,16,12,9.928571428571429,4.131141068834643,139.000000000000000,8,16,5,10
3420,9328794,2,15789.032547107473874,5,7,2,6.000000000000000,1.000000000000000,12.000000000000000,2,5,5,5
3421,9328796,20,157890.325471074727830,1,21,20,6.350000000000000,4.327528162819972,127.000000000000000,9,4,1,5
3422,9328800,18,142101.292923967266688,3,18,15,10.055555555555555,4.812855726791899,181.000000000000000,12,4,3,9
3423,9328802,7,55261.613914876157651,14,21,7,17.285714285714285,2.602981022612660,121.000000000000000,5,16,14,16
3424,9328804,10,78945.162735537363915,4,17,13,10.500000000000000,4.129164564412516,105.000000000000000,8,6,4,10
3425,9328806,6,47367.097641322419804,3,16,13,8.166666666666666,4.219662967057388,49.000000000000000,5,6,3,6
3426,9328808,18,142101.292923967266688,3,18,15,11.277777777777779,4.226971013694945,203.000000000000000,12,13,3,11
3427,9328810,8,63156.130188429895497,7,22,15,14.750000000000000,5.651327277728657,118.000000000000000,7,22,7,12
3428,9328812,17,134206.776650413521565,6,29,23,15.176470588235293,5.813122013449623,258.000000000000000,12,14,6,14
3429,9328814,11,86839.679009091109037,5,25,20,13.636363636363637,5.958534402972341,150.000000000000000,9,12,5,13
3430,9328816,5,39472.581367768681957,4,37,33,23.800000000000001,11.548160026601639,119.000000000000000,5,4,4,25
3431,9328818,14,110523.227829752315301,1,15,14,6.428571428571429,4.403152859263555,90.000000000000000,10,2,1,5
3432,9328820,5,39472.581367768681957,2,14,12,8.600000000000000,3.979949748426479,43.000000000000000,4,10,2,10
3433,9328822,9,71050.646461983633344,1,21,20,9.222222222222221,5.390893098092536,83.000000000000000,6,6,1,9
3434,9328824,13,102628.711556198584731,6,21,15,11.153846153846153,4.588382551386690,145.000000000000000,8,8,6,10
3435,9328826,1,7894.516273553736937,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
3436,9328828,25,197362.906838843424339,3,23,20,11.840000000000000,4.985418738681838,296.000000000000000,14,17,3,12
3437,9328830,14,110523.227829752315301,2,15,13,9.000000000000000,4.440077219405730,126.000000000000000,8,5,6,10
3438,9328834,20,157890.325471074727830,1,11,10,5.600000000000000,2.690724809414743,112.000000000000000,10,6,1,6
3439,9328836,12,94734.195282644839608,2,31,29,18.500000000000000,8.902246907382429,222.000000000000000,11,16,2,16
3440,9328838,20,157890.325471074727830,1,14,13,7.850000000000000,3.718534657630610,157.000000000000000,10,10,8,8
3441,9328840,14,110523.227829752315301,2,25,23,15.071428571428571,6.374774905990080,211.000000000000000,8,18,2,16
3442,9328842,26,205257.423112397169461,4,25,21,12.884615384615385,6.411089689430116,335.000000000000000,15,7,4,10
3443,9328844,12,94734.195282644839608,1,13,12,6.000000000000000,3.082207001484488,72.000000000000000,9,4,1,5
3444,9328846,17,134206.776650413521565,1,17,16,5.000000000000000,4.144450577366714,85.000000000000000,9,3,5,3
3445,9328848,24,189468.390565289679216,3,20,17,8.541666666666666,4.082270269783170,205.000000000000000,10,5,6,9
3446,9328850,5,39472.581367768681957,1,11,10,4.200000000000000,3.867815921162743,21.000000000000000,4,1,2,2
3447,9328852,4,31578.065094214947749,12,22,10,19.500000000000000,4.330127018922194,78.000000000000000,2,22,12,22
3448,9328854,6,47367.097641322419804,11,19,8,13.833333333333334,2.852873794770613,83.000000000000000,4,11,12,12
3449,9328856,12,94734.195282644839608,3,20,17,9.750000000000000,4.745612008301283,117.000000000000000,8,7,3,7
3450,9328858,7,55261.613914876157651,3,16,13,8.857142857142858,4.580348440537541,62.000000000000000,6,7,3,7
3451,9328860,10,78945.162735537363915,4,26,22,15.900000000000000,7.660939890117922,159.000000000000000,8,15,4,15
3452,9328862,14,110523.227829752315301,4,33,29,13.071428571428571,7.887279865293826,183.000000000000000,11,9,4,10
3453,9328864,3,23683.548820661209902,4,17,13,10.666666666666666,5.312459150169743,32.000000000000000,3,4,4,11
3454,9328866,13,102628.711556198584731,4,20,16,11.769230769230770,4.135286170989417,153.000000000000000,8,10,4,11
3455,9328868,22,173679.358018182218075,1,10,9,3.954545454545455,2.566874164271909,87.000000000000000,8,2,3,4
3456,9328870,14,110523.227829752315301,2,17,15,8.000000000000000,5.154748157905347,112.000000000000000,8,6,5,6
3457,9328872,11,86839.679009091109037,3,19,16,12.545454545454545,4.678065574643131,138.000000000000000,9,8,3,12
3458,9328874,11,86839.679009091109037,1,15,14,7.181818181818182,5.339700056577604,79.000000000000000,7,1,2,9
3459,9328876,6,47367.097641322419804,5,12,7,8.166666666666666,2.477678124553086,49.000000000000000,3,9,12,9
3460,9328878,3,23683.548820661209902,2,5,3,3.666666666666667,1.247219128924648,11.000000000000000,3,2,2,4
3461,9328880,21,165784.841744628472952,3,21,18,8.761904761904763,4.907766070265931,184.000000000000000,10,3,4,7
3462,9328882,3,23683.548820661209902,2,8,6,5.333333333333333,2.494438257849295,16.000000000000000,3,2,2,6
3463,9328886,18,142101.292923967266688,4,29,25,14.000000000000000,6.815016100086957,252.000000000000000,11,4,11,14
3464,9328888,9,71050.646461983633344,4,17,13,11.555555555555555,4.399775527382961,104.000000000000000,7,7,4,12
3465,9328890,2,15789.032547107473874,11,11,0,11.000000000000000,0.000000000000000,22.000000000000000,1,11,11,11
3466,9328892,8,63156.130188429895497,3,20,17,12.375000000000000,6.744210480108105,99.000000000000000,6,7,3,7
3467,9328896,7,55261.613914876157651,7,13,6,10.000000000000000,1.851640199545103,70.000000000000000,5,10,7,10
3468,9328898,15,118417.744103306060424,2,15,13,6.266666666666667,3.492213560989013,94.000000000000000,9,3,2,6
3469,9328902,21,165784.841744628472952,1,22,21,13.714285714285714,5.897076411585799,288.000000000000000,13,19,1,14
3470,9328904,3,23683.548820661209902,1,13,12,5.666666666666667,5.249338582674540,17.000000000000000,3,1,1,3
3471,9328906,2,15789.032547107473874,11,16,5,13.500000000000000,2.500000000000000,27.000000000000000,2,11,11,11
3472,9328908,17,134206.776650413521565,6,32,26,19.411764705882351,8.080905769917367,330.000000000000000,14,26,6,19
3473,9328910,11,86839.679009091109037,10,30,20,20.363636363636363,6.498569454786009,224.000000000000000,10,20,10,21
3474,9328912,8,63156.130188429895497,2,10,8,5.000000000000000,3.000000000000000,40.000000000000000,5,3,2,3
3475,9328914,2,15789.032547107473874,5,14,9,9.500000000000000,4.500000000000000,19.000000000000000,2,5,5,5
3476,9328918,16,126312.260376859790995,2,16,14,7.937500000000000,3.381359748680995,127.000000000000000,10,10,2,8
3477,9328920,6,47367.097641322419804,15,37,22,25.833333333333332,8.354971906329522,155.000000000000000,6,15,15,22
3478,9328922,9,71050.646461983633344,3,8,5,5.000000000000000,1.414213562373095,45.000000000000000,5,4,3,5
3479,9328924,19,149995.809197521011811,1,14,13,5.631578947368421,3.615908218382667,107.000000000000000,8,4,7,5
3480,9328926,13,102628.711556198584731,9,31,22,16.769230769230770,8.001479153197440,218.000000000000000,8,11,9,11
