BMP,InfiltrationRate_inperhr,DepthofRunoffFromImpvArea_in,Pollutant,LoadReduction,Source
InfiltrationBasin,2.41,1,Runoff Volume,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1.5,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,1.5,Runoff Volume,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,2,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,2.41,2,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.1,TSS,79%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.1,Phosphorus,59%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.1,Nitrogen,75%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.1,Zinc,91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.1,Runoff Volume,55%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.2,TSS,95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.2,Phosphorus,81%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.2,Nitrogen,92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.2,Zinc,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.2,Runoff Volume,77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.4,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.4,Phosphorus,96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.4,Nitrogen,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.4,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.4,Runoff Volume,93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.6,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.6,Phosphorus,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.6,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.6,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.6,Runoff Volume,98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.8,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.8,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.8,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.8,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,0.8,Runoff Volume,99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1.5,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1.5,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1.5,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1.5,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,1.5,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,2,TSS,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,2,Phosphorus,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,2,Nitrogen,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,2,Zinc,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
InfiltrationBasin,8.27,2,Runoff Volume,100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.1,"Cumulative TSS Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.2,"Cumulative TSS Phosphorus Load
Reduction",69%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.4,"Cumulative TSS Phosphorus Load
Reduction",91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.6,"Cumulative TSS Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.8,"Cumulative TSS Phosphorus Load
Reduction",98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1,"Cumulative TSS Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1.5,"Cumulative TSS Phosphorus Load
Reduction",100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,2,"Cumulative TSS Phosphorus Load
Reduction",100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.1,"Cumulative Phosphorus Load
Reduction",14%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.2,"Cumulative Phosphorus Load
Reduction",25%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.4,"Cumulative Phosphorus Load
Reduction",37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.6,"Cumulative Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.8,"Cumulative Phosphorus Load
Reduction",48%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1,"Cumulative Phosphorus Load
Reduction",53%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1.5,"Cumulative Phosphorus Load
Reduction",58%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,2,"Cumulative Phosphorus Load
Reduction",63%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.1,"Cumulative Nitrogen Load
Reduction",9%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.2,"Cumulative Nitrogen Load
Reduction",16%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.4,"Cumulative Nitrogen Load
Reduction",23%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.6,"Cumulative Nitrogen Load
Reduction",28%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.8,"Cumulative Nitrogen Load
Reduction",31%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1,"Cumulative Nitrogen Load
Reduction",32%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1.5,"Cumulative Nitrogen Load
Reduction",37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,2,"Cumulative Nitrogen Load
Reduction",40%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.1,"Cumulative Zinc Phosphorus Load
Reduction",68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.2,"Cumulative Zinc Phosphorus Load
Reduction",88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.4,"Cumulative Zinc Phosphorus Load
Reduction",95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.6,"Cumulative Zinc Phosphorus Load
Reduction",96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,0.8,"Cumulative Zinc Phosphorus Load
Reduction",96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1,"Cumulative Zinc Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,1.5,"Cumulative Zinc Phosphorus Load
Reduction",98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Biofiltration,,2,"Cumulative Zinc Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.1,"Cumulative TSS Phosphorus Load
Reduction",48%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.2,"Cumulative TSS Phosphorus Load
Reduction",61%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.4,"Cumulative TSS Phosphorus Load
Reduction",82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.6,"Cumulative TSS Phosphorus Load
Reduction",91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.8,"Cumulative TSS Phosphorus Load
Reduction",95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1,"Cumulative TSS Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1.5,"Cumulative TSS Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,2,"Cumulative TSS Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.1,"Cumulative Phosphorus Load
Reduction",19%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.2,"Cumulative Phosphorus Load
Reduction",26%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.4,"Cumulative Phosphorus Load
Reduction",41%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.6,"Cumulative Phosphorus Load
Reduction",51%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.8,"Cumulative Phosphorus Load
Reduction",57%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1,"Cumulative Phosphorus Load
Reduction",61%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1.5,"Cumulative Phosphorus Load
Reduction",65%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,2,"Cumulative Phosphorus Load
Reduction",66%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.1,"Cumulative Nitrogen Load
Reduction",22%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.2,"Cumulative Nitrogen Load
Reduction",33%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.4,"Cumulative Nitrogen Load
Reduction",48%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.6,"Cumulative Nitrogen Load
Reduction",57%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.8,"Cumulative Nitrogen Load
Reduction",64%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1,"Cumulative Nitrogen Load
Reduction",68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1.5,"Cumulative Nitrogen Load
Reduction",74%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,2,"Cumulative Nitrogen Load
Reduction",79%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.1,"Cumulative Zinc Phosphorus Load
Reduction",57%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.2,"Cumulative Zinc Phosphorus Load
Reduction",68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.4,"Cumulative Zinc Phosphorus Load
Reduction",83%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.6,"Cumulative Zinc Phosphorus Load
Reduction",88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,0.8,"Cumulative Zinc Phosphorus Load
Reduction",90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1,"Cumulative Zinc Phosphorus Load
Reduction",90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,1.5,"Cumulative Zinc Phosphorus Load
Reduction",91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Gravel_Wetlands,,2,"Cumulative Zinc Phosphorus Load
Reduction",92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.1,"Cumulative TSS Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.2,"Cumulative TSS Phosphorus Load
Reduction",69%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.4,"Cumulative TSS Phosphorus Load
Reduction",91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.6,"Cumulative TSS Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.8,"Cumulative TSS Phosphorus Load
Reduction",98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1,"Cumulative TSS Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1.5,"Cumulative TSS Phosphorus Load
Reduction",100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,2,"Cumulative TSS Phosphorus Load
Reduction",100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.1,"Cumulative Phosphorus Load
Reduction",19%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.2,"Cumulative Phosphorus Load
Reduction",34%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.4,"Cumulative Phosphorus Load
Reduction",53%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.6,"Cumulative Phosphorus Load
Reduction",64%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.8,"Cumulative Phosphorus Load
Reduction",71%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1,"Cumulative Phosphorus Load
Reduction",76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1.5,"Cumulative Phosphorus Load
Reduction",84%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,2,"Cumulative Phosphorus Load
Reduction",89%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.1,"Cumulative Nitrogen Load
Reduction",32%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.2,"Cumulative Nitrogen Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.4,"Cumulative Nitrogen Load
Reduction",58%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.6,"Cumulative Nitrogen Load
Reduction",66%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.8,"Cumulative Nitrogen Load
Reduction",71%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1,"Cumulative Nitrogen Load
Reduction",75%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1.5,"Cumulative Nitrogen Load
Reduction",82%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,2,"Cumulative Nitrogen Load
Reduction",86%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.1,"Cumulative Zinc Phosphorus Load
Reduction",68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.2,"Cumulative Zinc Phosphorus Load
Reduction",88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.4,"Cumulative Zinc Phosphorus Load
Reduction",95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.6,"Cumulative Zinc Phosphorus Load
Reduction",96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,0.8,"Cumulative Zinc Phosphorus Load
Reduction",96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1,"Cumulative Zinc Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,1.5,"Cumulative Zinc Phosphorus Load
Reduction",98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Enhanced_Biofiltration_w_ISR,,2,"Cumulative Zinc Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,12,"Cumulative TSS Phosphorus Load
Reduction",92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,18,"Cumulative TSS Phosphorus Load
Reduction",94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,24,"Cumulative TSS Phosphorus Load
Reduction",96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,32,"Cumulative TSS Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,12,"Cumulative Phosphorus Load
Reduction",62%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,18,"Cumulative Phosphorus Load
Reduction",70%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,24,"Cumulative Phosphorus Load
Reduction",75%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,32,"Cumulative Phosphorus Load
Reduction",78%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,12,"Cumulative Nitrogen Load
Reduction",76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,18,"Cumulative Nitrogen Load
Reduction",77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,24,"Cumulative Nitrogen Load
Reduction",77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,32,"Cumulative Nitrogen Load
Reduction",79%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,12,"Cumulative Zinc Phosphorus Load
Reduction",85%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,18,"Cumulative Zinc Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,24,"Cumulative Zinc Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Porous_Pavement,,32,"Cumulative Zinc Phosphorus Load
Reduction",98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.1,"Cumulative TSS Phosphorus Load
Reduction",29%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.2,"Cumulative TSS Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.4,"Cumulative TSS Phosphorus Load
Reduction",61%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.6,"Cumulative TSS Phosphorus Load
Reduction",70%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.8,"Cumulative TSS Phosphorus Load
Reduction",76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1,"Cumulative TSS Phosphorus Load
Reduction",80%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1.5,"Cumulative TSS Phosphorus Load
Reduction",87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,2,"Cumulative TSS Phosphorus Load
Reduction",90%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.1,"Cumulative Phosphorus Load
Reduction",2%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.2,"Cumulative Phosphorus Load
Reduction",5%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.4,"Cumulative Phosphorus Load
Reduction",9%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.6,"Cumulative Phosphorus Load
Reduction",13%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.8,"Cumulative Phosphorus Load
Reduction",17%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1,"Cumulative Phosphorus Load
Reduction",21%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1.5,"Cumulative Phosphorus Load
Reduction",29%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,2,"Cumulative Phosphorus Load
Reduction",36%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.1,"Cumulative Nitrogen Load
Reduction",1%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.2,"Cumulative Nitrogen Load
Reduction",3%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.4,"Cumulative Nitrogen Load
Reduction",6%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.6,"Cumulative Nitrogen Load
Reduction",9%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.8,"Cumulative Nitrogen Load
Reduction",11%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1,"Cumulative Nitrogen Load
Reduction",13%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1.5,"Cumulative Nitrogen Load
Reduction",19%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,2,"Cumulative Nitrogen Load
Reduction",23%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
