OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
8581,23989649_,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,90000.000000000000000
8582,23989649_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,36900.000000000000000,0.000000000000000,262800.000000000000000
8583,23989655_D,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,48600.000000000000000
8584,23989811_C,0.000000000000000,1800.000000000000000,0.000000000000000,92700.000000000000000,162000.000000000000000,36000.000000000000000,0.000000000000000,7200.000000000000000,245700.000000000000000,207900.000000000000000,345600.000000000000000,43200.000000000000000,9000.000000000000000,64800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8585,23989793_D,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,33300.000000000000000,26100.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,740700.000000000000000,0.000000000000000,0.000000000000000
8586,23989933_D,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,9900.000000000000000,17100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,230400.000000000000000,0.000000000000000,23400.000000000000000
8587,23989795_D,0.000000000000000,1800.000000000000000,0.000000000000000,900.000000000000000,68400.000000000000000,34200.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,1044000.000000000000000,5400.000000000000000,121500.000000000000000
8588,23989673_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000
8589,23989673_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000
8590,23989943_D,0.000000000000000,2700.000000000000000,0.000000000000000,66600.000000000000000,61200.000000000000000,12600.000000000000000,0.000000000000000,21600.000000000000000,0.000000000000000,161100.000000000000000,62100.000000000000000,4500.000000000000000,0.000000000000000,90900.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000
8591,23989943_C,0.000000000000000,900.000000000000000,0.000000000000000,38700.000000000000000,50400.000000000000000,6300.000000000000000,0.000000000000000,23400.000000000000000,0.000000000000000,383400.000000000000000,126000.000000000000000,19800.000000000000000,21600.000000000000000,103500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8592,23989681_D,0.000000000000000,402300.000000000000000,0.000000000000000,417600.000000000000000,1114200.000000000000000,745200.000000000000000,105300.000000000000000,89100.000000000000000,48600.000000000000000,1328400.000000000000000,312300.000000000000000,233100.000000000000000,163800.000000000000000,32400.000000000000000,117000.000000000000000,278100.000000000000000,44100.000000000000000
8593,23989681_,0.000000000000000,153000.000000000000000,0.000000000000000,10800.000000000000000,18000.000000000000000,29700.000000000000000,35100.000000000000000,54000.000000000000000,0.000000000000000,35100.000000000000000,0.000000000000000,34200.000000000000000,0.000000000000000,7200.000000000000000,19800.000000000000000,0.000000000000000,9000.000000000000000
8594,23989927_D,0.000000000000000,1800.000000000000000,0.000000000000000,55800.000000000000000,127800.000000000000000,72000.000000000000000,8100.000000000000000,900.000000000000000,27000.000000000000000,516600.000000000000000,63000.000000000000000,63900.000000000000000,50400.000000000000000,684900.000000000000000,3267900.000000000000000,58500.000000000000000,66600.000000000000000
8595,23989741_D,0.000000000000000,6300.000000000000000,0.000000000000000,157500.000000000000000,436500.000000000000000,126000.000000000000000,4500.000000000000000,96300.000000000000000,22500.000000000000000,11700.000000000000000,30600.000000000000000,4500.000000000000000,12600.000000000000000,1049400.000000000000000,18900.000000000000000,15300.000000000000000,175500.000000000000000
8596,23989741_,0.000000000000000,7200.000000000000000,0.000000000000000,51300.000000000000000,23400.000000000000000,13500.000000000000000,0.000000000000000,165600.000000000000000,0.000000000000000,60300.000000000000000,0.000000000000000,900.000000000000000,5400.000000000000000,46800.000000000000000,0.000000000000000,0.000000000000000,50400.000000000000000
8597,23989741_C,0.000000000000000,144900.000000000000000,0.000000000000000,2002500.000000000000000,1840500.000000000000000,232200.000000000000000,6300.000000000000000,324000.000000000000000,781200.000000000000000,7098300.000000000000000,3510900.000000000000000,1118700.000000000000000,828900.000000000000000,2463300.000000000000000,4500.000000000000000,214200.000000000000000,218700.000000000000000
8598,23989631_C,0.000000000000000,72900.000000000000000,0.000000000000000,430200.000000000000000,709200.000000000000000,168300.000000000000000,4500.000000000000000,110700.000000000000000,264600.000000000000000,508500.000000000000000,680400.000000000000000,229500.000000000000000,63900.000000000000000,234000.000000000000000,0.000000000000000,0.000000000000000,17100.000000000000000
8599,23989631_,0.000000000000000,16200.000000000000000,0.000000000000000,900.000000000000000,21600.000000000000000,13500.000000000000000,900.000000000000000,68400.000000000000000,0.000000000000000,42300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000
8600,23989663_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24300.000000000000000
8601,23989663_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45000.000000000000000
8602,23989675_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,64800.000000000000000
8603,23989675_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000
8604,23989669_,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,17100.000000000000000
8605,23989669_D,0.000000000000000,900.000000000000000,0.000000000000000,11700.000000000000000,130500.000000000000000,89100.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,27900.000000000000000,324900.000000000000000,0.000000000000000,77400.000000000000000
8606,23989815_C,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,9000.000000000000000,15300.000000000000000,1800.000000000000000,0.000000000000000,27900.000000000000000,2700.000000000000000,0.000000000000000,17100.000000000000000
8607,23989695_D,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8608,23989695_,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8609,23989665_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10800.000000000000000,117900.000000000000000,0.000000000000000,78300.000000000000000
8610,23989697_D,0.000000000000000,68400.000000000000000,0.000000000000000,1193400.000000000000000,1578600.000000000000000,369900.000000000000000,69300.000000000000000,143100.000000000000000,1329300.000000000000000,6670800.000000000000000,3098700.000000000000000,1431900.000000000000000,488700.000000000000000,473400.000000000000000,3600.000000000000000,825300.000000000000000,470700.000000000000000
8611,23989697_,0.000000000000000,225000.000000000000000,0.000000000000000,160200.000000000000000,292500.000000000000000,73800.000000000000000,3600.000000000000000,224100.000000000000000,20700.000000000000000,482400.000000000000000,25200.000000000000000,11700.000000000000000,44100.000000000000000,33300.000000000000000,0.000000000000000,5400.000000000000000,277200.000000000000000
8612,23990871_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,1800.000000000000000
8613,23989889_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,342000.000000000000000,0.000000000000000,35100.000000000000000
8614,23989667_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15300.000000000000000
8615,23989941_C,0.000000000000000,3600.000000000000000,0.000000000000000,1681200.000000000000000,2593800.000000000000000,1191600.000000000000000,774000.000000000000000,297900.000000000000000,242100.000000000000000,1786500.000000000000000,381600.000000000000000,477000.000000000000000,432000.000000000000000,2332800.000000000000000,263700.000000000000000,168300.000000000000000,1746900.000000000000000
8616,23989941_D,0.000000000000000,900.000000000000000,0.000000000000000,385200.000000000000000,672300.000000000000000,649800.000000000000000,753300.000000000000000,6300.000000000000000,75600.000000000000000,262800.000000000000000,12600.000000000000000,0.000000000000000,29700.000000000000000,581400.000000000000000,126000.000000000000000,138600.000000000000000,562500.000000000000000
8617,23989657_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,11700.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,9900.000000000000000,0.000000000000000,7200.000000000000000,41400.000000000000000
8618,23989657_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8619,23989693_D,0.000000000000000,322200.000000000000000,0.000000000000000,2700.000000000000000,36900.000000000000000,30600.000000000000000,7200.000000000000000,21600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25200.000000000000000,40500.000000000000000,361800.000000000000000,0.000000000000000,184500.000000000000000
8620,23989867_D,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,573300.000000000000000,276300.000000000000000,441000.000000000000000,5400.000000000000000,0.000000000000000,33300.000000000000000,284400.000000000000000,12600.000000000000000,135000.000000000000000
8621,23989961_C,0.000000000000000,3600.000000000000000,0.000000000000000,474300.000000000000000,689400.000000000000000,301500.000000000000000,43200.000000000000000,173700.000000000000000,63000.000000000000000,1923300.000000000000000,722700.000000000000000,216000.000000000000000,184500.000000000000000,1684800.000000000000000,18000.000000000000000,34200.000000000000000,147600.000000000000000
8622,23989961_D,0.000000000000000,4500.000000000000000,0.000000000000000,562500.000000000000000,879300.000000000000000,89100.000000000000000,900.000000000000000,40500.000000000000000,18900.000000000000000,1359000.000000000000000,538200.000000000000000,111600.000000000000000,88200.000000000000000,3033000.000000000000000,0.000000000000000,45900.000000000000000,82800.000000000000000
8623,23989791_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,168300.000000000000000,0.000000000000000,0.000000000000000
8624,23989907_D,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,49500.000000000000000,100800.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,51300.000000000000000,3797100.000000000000000,0.000000000000000,5400.000000000000000
8625,23989807_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54000.000000000000000,0.000000000000000,14400.000000000000000
8626,23989937_C,0.000000000000000,0.000000000000000,0.000000000000000,95400.000000000000000,180900.000000000000000,15300.000000000000000,0.000000000000000,9000.000000000000000,12600.000000000000000,371700.000000000000000,3600.000000000000000,10800.000000000000000,93600.000000000000000,149400.000000000000000,0.000000000000000,900.000000000000000,9900.000000000000000
8627,23989937_D,0.000000000000000,0.000000000000000,0.000000000000000,27000.000000000000000,17100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45000.000000000000000,153900.000000000000000,112500.000000000000000,0.000000000000000,25200.000000000000000,167400.000000000000000,0.000000000000000,10800.000000000000000,9000.000000000000000
8628,23989951_C,0.000000000000000,0.000000000000000,0.000000000000000,74700.000000000000000,27000.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,22500.000000000000000,485100.000000000000000,274500.000000000000000,49500.000000000000000,19800.000000000000000,102600.000000000000000,0.000000000000000,16200.000000000000000,0.000000000000000
8629,23989787_C,0.000000000000000,709200.000000000000000,0.000000000000000,2515500.000000000000000,3578400.000000000000000,916200.000000000000000,135000.000000000000000,340200.000000000000000,460800.000000000000000,8699400.000000000000000,915300.000000000000000,633600.000000000000000,360000.000000000000000,3410100.000000000000000,49500.000000000000000,501300.000000000000000,1560600.000000000000000
8630,23989787_D,0.000000000000000,42300.000000000000000,0.000000000000000,746100.000000000000000,1340100.000000000000000,296100.000000000000000,81900.000000000000000,93600.000000000000000,438300.000000000000000,4077900.000000000000000,1497600.000000000000000,173700.000000000000000,196200.000000000000000,1956600.000000000000000,3600.000000000000000,83700.000000000000000,326700.000000000000000
8631,23989787_,0.000000000000000,119700.000000000000000,0.000000000000000,51300.000000000000000,4500.000000000000000,6300.000000000000000,900.000000000000000,49500.000000000000000,0.000000000000000,92700.000000000000000,1800.000000000000000,0.000000000000000,2700.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000
8632,23989685_D,0.000000000000000,122400.000000000000000,0.000000000000000,84600.000000000000000,82800.000000000000000,0.000000000000000,0.000000000000000,20700.000000000000000,405000.000000000000000,1154700.000000000000000,621000.000000000000000,11700.000000000000000,48600.000000000000000,18900.000000000000000,41400.000000000000000,48600.000000000000000,63900.000000000000000
8633,23989685_,0.000000000000000,216900.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,13500.000000000000000,1800.000000000000000,36900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,12600.000000000000000,88200.000000000000000,0.000000000000000,1800.000000000000000
8634,23989689_D,0.000000000000000,18900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,0.000000000000000,5400.000000000000000
8635,23989689_,0.000000000000000,35100.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,9000.000000000000000,900.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,29700.000000000000000,0.000000000000000,0.000000000000000
8636,23989651_,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,36000.000000000000000,2700.000000000000000,21600.000000000000000
8637,23989651_D,0.000000000000000,900.000000000000000,0.000000000000000,88200.000000000000000,203400.000000000000000,23400.000000000000000,3600.000000000000000,2700.000000000000000,99900.000000000000000,777600.000000000000000,279000.000000000000000,32400.000000000000000,81000.000000000000000,250200.000000000000000,2084400.000000000000000,58500.000000000000000,258300.000000000000000
8638,23989671_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23400.000000000000000
8639,23989661_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000
8640,23989965_C,0.000000000000000,1800.000000000000000,0.000000000000000,94500.000000000000000,52200.000000000000000,36000.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8641,23989809_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000
8642,23989809_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,105300.000000000000000,0.000000000000000,72900.000000000000000
8643,23989911_D,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,9900.000000000000000,22500.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,28800.000000000000000,534600.000000000000000,0.000000000000000,0.000000000000000
8644,23989899_D,0.000000000000000,0.000000000000000,0.000000000000000,125100.000000000000000,43200.000000000000000,0.000000000000000,0.000000000000000,26100.000000000000000,477900.000000000000000,798300.000000000000000,626400.000000000000000,117000.000000000000000,22500.000000000000000,85500.000000000000000,752400.000000000000000,22500.000000000000000,266400.000000000000000
8645,23989921_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,227700.000000000000000,0.000000000000000,0.000000000000000
8646,23989633_C,0.000000000000000,128700.000000000000000,0.000000000000000,347400.000000000000000,852300.000000000000000,200700.000000000000000,3600.000000000000000,232200.000000000000000,317700.000000000000000,950400.000000000000000,609300.000000000000000,183600.000000000000000,53100.000000000000000,1804500.000000000000000,107100.000000000000000,1800.000000000000000,684900.000000000000000
8647,23989633_,0.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,900.000000000000000,0.000000000000000,27000.000000000000000,0.000000000000000,14400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000
8648,23989679_,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8649,23989677_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,900.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,36000.000000000000000,0.000000000000000,18900.000000000000000,900.000000000000000,900.000000000000000,24300.000000000000000,0.000000000000000,18000.000000000000000
8650,23989677_D,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,900.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,36000.000000000000000,0.000000000000000,5400.000000000000000,21600.000000000000000,9900.000000000000000,20700.000000000000000,0.000000000000000,76500.000000000000000
8651,23989659_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,27900.000000000000000
8652,23989659_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000
8653,23989653_D,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,47700.000000000000000
8654,23989909_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,12600.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,32400.000000000000000,0.000000000000000,0.000000000000000
8655,23989909_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,26100.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,915300.000000000000000,0.000000000000000,0.000000000000000
8656,23989739_D,0.000000000000000,18000.000000000000000,0.000000000000000,52200.000000000000000,61200.000000000000000,5400.000000000000000,0.000000000000000,3600.000000000000000,15300.000000000000000,287100.000000000000000,70200.000000000000000,5400.000000000000000,39600.000000000000000,14400.000000000000000,0.000000000000000,13500.000000000000000,38700.000000000000000
8657,23989739_C,0.000000000000000,106200.000000000000000,0.000000000000000,167400.000000000000000,452700.000000000000000,46800.000000000000000,0.000000000000000,33300.000000000000000,72900.000000000000000,1971900.000000000000000,526500.000000000000000,60300.000000000000000,58500.000000000000000,90000.000000000000000,0.000000000000000,51300.000000000000000,36000.000000000000000
8658,23989739_,0.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8659,23989879_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,92700.000000000000000,0.000000000000000,7200.000000000000000
8660,23989879_D,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,98100.000000000000000,121500.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,18900.000000000000000,10800.000000000000000,2552400.000000000000000,9000.000000000000000,1800.000000000000000
8661,23989861_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,443700.000000000000000,1800.000000000000000,23400.000000000000000
8662,23989949_C,0.000000000000000,20700.000000000000000,0.000000000000000,204300.000000000000000,178200.000000000000000,6300.000000000000000,0.000000000000000,9000.000000000000000,61200.000000000000000,1605600.000000000000000,767700.000000000000000,225000.000000000000000,195300.000000000000000,427500.000000000000000,0.000000000000000,21600.000000000000000,0.000000000000000
8663,23989639_,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8664,23991199_,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18900.000000000000000,6300.000000000000000,38700.000000000000000
8665,23991199_D,0.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,15300.000000000000000,7200.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,16200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,159300.000000000000000,0.000000000000000,4500.000000000000000
8666,23990799_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,26100.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,184500.000000000000000,685800.000000000000000,0.000000000000000,0.000000000000000
8667,23991189_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10800.000000000000000
8668,23990815_D,0.000000000000000,900.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000
8669,23989939_D,0.000000000000000,64800.000000000000000,0.000000000000000,11700.000000000000000,13500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,274500.000000000000000,0.000000000000000,3600.000000000000000,95400.000000000000000
8670,23989939_C,0.000000000000000,0.000000000000000,0.000000000000000,85500.000000000000000,66600.000000000000000,3600.000000000000000,0.000000000000000,57600.000000000000000,13500.000000000000000,192600.000000000000000,80100.000000000000000,14400.000000000000000,33300.000000000000000,36900.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000
8671,23989637_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000
