OBJECTID,FEATURE,COUNT,AREA,SUM
1925,9326818,43,38700.000000000000000,43.000000000000000
1926,9326820,2,1800.000000000000000,2.000000000000000
1927,9326822,81,72900.000000000000000,81.000000000000000
1928,9326826,1,900.000000000000000,1.000000000000000
1929,9326828,268,241200.000000000000000,268.000000000000000
1930,9326830,97,87300.000000000000000,97.000000000000000
1931,9326832,6,5400.000000000000000,6.000000000000000
1932,9326834,39,35100.000000000000000,39.000000000000000
1933,9326836,51,45900.000000000000000,51.000000000000000
1934,9326838,361,324900.000000000000000,361.000000000000000
1935,9326842,64,57600.000000000000000,64.000000000000000
1936,9326844,24,21600.000000000000000,24.000000000000000
1937,9326848,13,11700.000000000000000,13.000000000000000
1938,9326850,2,1800.000000000000000,2.000000000000000
1939,9326852,1,900.000000000000000,1.000000000000000
1940,9326854,131,117900.000000000000000,131.000000000000000
1941,9326856,221,198900.000000000000000,221.000000000000000
1942,9326862,152,136800.000000000000000,152.000000000000000
1943,9326864,193,173700.000000000000000,193.000000000000000
1944,9326866,53,47700.000000000000000,53.000000000000000
1945,9326884,107,96300.000000000000000,107.000000000000000
1946,9326888,100,90000.000000000000000,100.000000000000000
1947,9326890,17,15300.000000000000000,17.000000000000000
1948,9326898,3,2700.000000000000000,3.000000000000000
1949,9326906,141,126900.000000000000000,141.000000000000000
1950,9326908,159,143100.000000000000000,159.000000000000000
1951,9326910,90,81000.000000000000000,90.000000000000000
1952,9326912,50,45000.000000000000000,50.000000000000000
1953,9326914,47,42300.000000000000000,47.000000000000000
1954,9326920,70,63000.000000000000000,70.000000000000000
1955,9326922,71,63900.000000000000000,71.000000000000000
1956,9326924,165,148500.000000000000000,165.000000000000000
1957,9326926,163,146700.000000000000000,163.000000000000000
1958,9326930,61,54900.000000000000000,61.000000000000000
1959,9326942,123,110700.000000000000000,123.000000000000000
1960,9326944,15,13500.000000000000000,15.000000000000000
1961,9326946,21,18900.000000000000000,21.000000000000000
1962,9326948,8,7200.000000000000000,8.000000000000000
1963,9326950,39,35100.000000000000000,39.000000000000000
1964,9326956,237,213300.000000000000000,237.000000000000000
1965,9326958,119,107100.000000000000000,119.000000000000000
1966,9326960,75,67500.000000000000000,75.000000000000000
1967,9326962,13,11700.000000000000000,13.000000000000000
1968,9326964,170,153000.000000000000000,170.000000000000000
1969,9326966,10,9000.000000000000000,10.000000000000000
1970,9326974,65,58500.000000000000000,65.000000000000000
1971,9326976,24,21600.000000000000000,24.000000000000000
1972,9326978,93,83700.000000000000000,93.000000000000000
1973,9326980,161,144900.000000000000000,161.000000000000000
1974,9326982,131,117900.000000000000000,131.000000000000000
1975,9326984,63,56700.000000000000000,63.000000000000000
1976,9326986,2971,2673900.000000000000000,2971.000000000000000
1977,9326988,12,10800.000000000000000,12.000000000000000
1978,9326990,128,115200.000000000000000,128.000000000000000
1979,9326992,322,289800.000000000000000,322.000000000000000
1980,9326994,365,328500.000000000000000,365.000000000000000
1981,9326996,16,14400.000000000000000,16.000000000000000
1982,9326998,126,113400.000000000000000,126.000000000000000
1983,9327000,11,9900.000000000000000,11.000000000000000
1984,9327002,53,47700.000000000000000,53.000000000000000
1985,9327004,317,285300.000000000000000,317.000000000000000
1986,9327006,92,82800.000000000000000,92.000000000000000
1987,9327012,32,28800.000000000000000,32.000000000000000
1988,9327014,21,18900.000000000000000,21.000000000000000
1989,9327016,4,3600.000000000000000,4.000000000000000
1990,9327018,70,63000.000000000000000,70.000000000000000
1991,9327020,9,8100.000000000000000,9.000000000000000
1992,9327022,136,122400.000000000000000,136.000000000000000
1993,9327024,55,49500.000000000000000,55.000000000000000
1994,9327026,70,63000.000000000000000,70.000000000000000
1995,9327028,1026,923400.000000000000000,1026.000000000000000
1996,9327030,157,141300.000000000000000,157.000000000000000
1997,9327032,11,9900.000000000000000,11.000000000000000
1998,9327034,92,82800.000000000000000,92.000000000000000
1999,9327036,80,72000.000000000000000,80.000000000000000
2000,9327042,249,224100.000000000000000,249.000000000000000
2001,9327048,43,38700.000000000000000,43.000000000000000
2002,9327050,27,24300.000000000000000,27.000000000000000
2003,9327052,297,267300.000000000000000,297.000000000000000
2004,9327054,85,76500.000000000000000,85.000000000000000
2005,9327058,224,201600.000000000000000,224.000000000000000
2006,9327060,433,389700.000000000000000,433.000000000000000
2007,9327062,145,130500.000000000000000,145.000000000000000
2008,9327064,492,442800.000000000000000,492.000000000000000
2009,9327068,93,83700.000000000000000,93.000000000000000
2010,9327070,472,424800.000000000000000,472.000000000000000
2011,9327072,8,7200.000000000000000,8.000000000000000
2012,9327074,2,1800.000000000000000,2.000000000000000
2013,9327076,32,28800.000000000000000,32.000000000000000
2014,9327078,3,2700.000000000000000,3.000000000000000
2015,9327082,42,37800.000000000000000,42.000000000000000
2016,9327084,14,12600.000000000000000,14.000000000000000
2017,9327086,44,39600.000000000000000,44.000000000000000
2018,9327092,191,171900.000000000000000,191.000000000000000
2019,9327098,27,24300.000000000000000,27.000000000000000
2020,9327100,21,18900.000000000000000,21.000000000000000
2021,9327102,29,26100.000000000000000,29.000000000000000
2022,9327110,82,73800.000000000000000,82.000000000000000
2023,9327114,29,26100.000000000000000,29.000000000000000
2024,9327116,188,169200.000000000000000,188.000000000000000
2025,9327120,42,37800.000000000000000,42.000000000000000
2026,9327124,343,308700.000000000000000,343.000000000000000
2027,9327128,36,32400.000000000000000,36.000000000000000
2028,9327134,185,166500.000000000000000,185.000000000000000
2029,9327136,275,247500.000000000000000,275.000000000000000
2030,9327138,11,9900.000000000000000,11.000000000000000
2031,9327140,4,3600.000000000000000,4.000000000000000
2032,9327142,3,2700.000000000000000,3.000000000000000
2033,9327144,157,141300.000000000000000,157.000000000000000
2034,9327146,4,3600.000000000000000,4.000000000000000
2035,9327148,2,1800.000000000000000,2.000000000000000
2036,9327150,248,223200.000000000000000,248.000000000000000
2037,9327152,108,97200.000000000000000,108.000000000000000
2038,9327156,176,158400.000000000000000,176.000000000000000
2039,9327158,19,17100.000000000000000,19.000000000000000
2040,9327160,34,30600.000000000000000,34.000000000000000
2041,9327162,492,442800.000000000000000,492.000000000000000
2042,9327166,8,7200.000000000000000,8.000000000000000
2043,9327168,101,90900.000000000000000,101.000000000000000
2044,9327170,336,302400.000000000000000,336.000000000000000
2045,9327174,35,31500.000000000000000,35.000000000000000
2046,9327176,220,198000.000000000000000,220.000000000000000
2047,9327178,66,59400.000000000000000,66.000000000000000
2048,9327180,114,102600.000000000000000,114.000000000000000
2049,9327182,149,134100.000000000000000,149.000000000000000
2050,9327184,10,9000.000000000000000,10.000000000000000
2051,9327186,3,2700.000000000000000,3.000000000000000
2052,9327188,98,88200.000000000000000,98.000000000000000
2053,9327190,3,2700.000000000000000,3.000000000000000
2054,9327192,116,104400.000000000000000,116.000000000000000
2055,9327196,128,115200.000000000000000,128.000000000000000
2056,9327198,97,87300.000000000000000,97.000000000000000
2057,9327202,12,10800.000000000000000,12.000000000000000
2058,9327204,24,21600.000000000000000,24.000000000000000
2059,9327210,3,2700.000000000000000,3.000000000000000
2060,9327212,3,2700.000000000000000,3.000000000000000
2061,9327214,20,18000.000000000000000,20.000000000000000
2062,9327218,17,15300.000000000000000,17.000000000000000
2063,9327222,29,26100.000000000000000,29.000000000000000
2064,9327224,121,108900.000000000000000,121.000000000000000
2065,9327226,110,99000.000000000000000,110.000000000000000
2066,9327228,135,121500.000000000000000,135.000000000000000
2067,9327230,70,63000.000000000000000,70.000000000000000
2068,9327232,31,27900.000000000000000,31.000000000000000
2069,9327234,87,78300.000000000000000,87.000000000000000
2070,9327236,89,80100.000000000000000,89.000000000000000
2071,9327240,149,134100.000000000000000,149.000000000000000
2072,9327242,139,125100.000000000000000,139.000000000000000
2073,9327244,68,61200.000000000000000,68.000000000000000
2074,9327246,98,88200.000000000000000,98.000000000000000
2075,9327248,3,2700.000000000000000,3.000000000000000
2076,9327250,130,117000.000000000000000,130.000000000000000
2077,9327252,28,25200.000000000000000,28.000000000000000
2078,9327254,9,8100.000000000000000,9.000000000000000
2079,9327256,245,220500.000000000000000,245.000000000000000
2080,9327262,127,114300.000000000000000,127.000000000000000
2081,9327266,115,103500.000000000000000,115.000000000000000
2082,9327272,24,21600.000000000000000,24.000000000000000
2083,9327274,106,95400.000000000000000,106.000000000000000
2084,9327276,43,38700.000000000000000,43.000000000000000
2085,9327280,6,5400.000000000000000,6.000000000000000
2086,9327284,280,252000.000000000000000,280.000000000000000
2087,9327286,48,43200.000000000000000,48.000000000000000
2088,9327288,184,165600.000000000000000,184.000000000000000
2089,9327290,102,91800.000000000000000,102.000000000000000
2090,9327292,62,55800.000000000000000,62.000000000000000
2091,9327294,67,60300.000000000000000,67.000000000000000
2092,9327302,103,92700.000000000000000,103.000000000000000
2093,9327304,321,288900.000000000000000,321.000000000000000
2094,9327306,19,17100.000000000000000,19.000000000000000
2095,9327310,2,1800.000000000000000,2.000000000000000
2096,9327312,8,7200.000000000000000,8.000000000000000
2097,9327314,4,3600.000000000000000,4.000000000000000
2098,9327316,88,79200.000000000000000,88.000000000000000
2099,9327318,541,486900.000000000000000,541.000000000000000
2100,9327320,109,98100.000000000000000,109.000000000000000
2101,9327322,20,18000.000000000000000,20.000000000000000
2102,9327324,78,70200.000000000000000,78.000000000000000
2103,9327326,421,378900.000000000000000,421.000000000000000
2104,9327330,7,6300.000000000000000,7.000000000000000
2105,9327334,98,88200.000000000000000,98.000000000000000
2106,9327336,3,2700.000000000000000,3.000000000000000
2107,9327338,12,10800.000000000000000,12.000000000000000
2108,9327340,28,25200.000000000000000,28.000000000000000
2109,9327342,46,41400.000000000000000,46.000000000000000
2110,9327344,371,333900.000000000000000,371.000000000000000
2111,9327346,136,122400.000000000000000,136.000000000000000
2112,9327348,4,3600.000000000000000,4.000000000000000
2113,9327350,129,116100.000000000000000,129.000000000000000
2114,9327352,139,125100.000000000000000,139.000000000000000
2115,9327354,26,23400.000000000000000,26.000000000000000
2116,9327356,64,57600.000000000000000,64.000000000000000
2117,9327360,114,102600.000000000000000,114.000000000000000
2118,9327362,348,313200.000000000000000,348.000000000000000
2119,9327364,30,27000.000000000000000,30.000000000000000
2120,9327366,55,49500.000000000000000,55.000000000000000
2121,9327368,109,98100.000000000000000,109.000000000000000
2122,9327370,9,8100.000000000000000,9.000000000000000
2123,9327372,56,50400.000000000000000,56.000000000000000
2124,9327374,3,2700.000000000000000,3.000000000000000
2125,9327376,59,53100.000000000000000,59.000000000000000
2126,9327378,39,35100.000000000000000,39.000000000000000
2127,9327380,152,136800.000000000000000,152.000000000000000
2128,9327382,67,60300.000000000000000,67.000000000000000
2129,9327386,42,37800.000000000000000,42.000000000000000
2130,9327390,22,19800.000000000000000,22.000000000000000
2131,9327392,64,57600.000000000000000,64.000000000000000
2132,9327394,74,66600.000000000000000,74.000000000000000
2133,9327396,60,54000.000000000000000,60.000000000000000
2134,9327400,37,33300.000000000000000,37.000000000000000
2135,9327402,59,53100.000000000000000,59.000000000000000
2136,9327404,1,900.000000000000000,1.000000000000000
2137,9327408,129,116100.000000000000000,129.000000000000000
2138,9327410,54,48600.000000000000000,54.000000000000000
2139,9327412,216,194400.000000000000000,216.000000000000000
2140,9327416,2,1800.000000000000000,2.000000000000000
2141,9327418,307,276300.000000000000000,307.000000000000000
2142,9327420,15,13500.000000000000000,15.000000000000000
2143,9327428,29,26100.000000000000000,29.000000000000000
2144,9327430,83,74700.000000000000000,83.000000000000000
2145,9327434,22,19800.000000000000000,22.000000000000000
2146,9327436,62,55800.000000000000000,62.000000000000000
2147,9327438,184,165600.000000000000000,184.000000000000000
2148,9327440,164,147600.000000000000000,164.000000000000000
2149,9327446,141,126900.000000000000000,141.000000000000000
2150,9327448,9,8100.000000000000000,9.000000000000000
2151,9327450,106,95400.000000000000000,106.000000000000000
2152,9327462,35,31500.000000000000000,35.000000000000000
2153,9327466,51,45900.000000000000000,51.000000000000000
2154,9327468,54,48600.000000000000000,54.000000000000000
2155,9327470,14,12600.000000000000000,14.000000000000000
2156,9327472,92,82800.000000000000000,92.000000000000000
2157,9327474,73,65700.000000000000000,73.000000000000000
2158,9327476,26,23400.000000000000000,26.000000000000000
2159,9327478,93,83700.000000000000000,93.000000000000000
2160,9327480,92,82800.000000000000000,92.000000000000000
2161,9327482,324,291600.000000000000000,324.000000000000000
2162,9327484,77,69300.000000000000000,77.000000000000000
2163,9327486,298,268200.000000000000000,298.000000000000000
2164,9327512,87,78300.000000000000000,87.000000000000000
2165,9327514,22,19800.000000000000000,22.000000000000000
2166,9327516,110,99000.000000000000000,110.000000000000000
2167,9327518,41,36900.000000000000000,41.000000000000000
2168,9327520,29,26100.000000000000000,29.000000000000000
2169,9327522,142,127800.000000000000000,142.000000000000000
2170,9327524,38,34200.000000000000000,38.000000000000000
2171,9327526,148,133200.000000000000000,148.000000000000000
2172,9327528,104,93600.000000000000000,104.000000000000000
2173,9327530,346,311400.000000000000000,346.000000000000000
2174,9327532,42,37800.000000000000000,42.000000000000000
2175,9327536,73,65700.000000000000000,73.000000000000000
2176,9327538,43,38700.000000000000000,43.000000000000000
2177,9327540,63,56700.000000000000000,63.000000000000000
2178,9327542,17,15300.000000000000000,17.000000000000000
2179,9327546,280,252000.000000000000000,280.000000000000000
2180,9327548,113,101700.000000000000000,113.000000000000000
2181,9327550,392,352800.000000000000000,392.000000000000000
2182,9327552,222,199800.000000000000000,222.000000000000000
2183,9327554,153,137700.000000000000000,153.000000000000000
2184,9327556,191,171900.000000000000000,191.000000000000000
2185,9327558,7,6300.000000000000000,7.000000000000000
2186,9327560,8,7200.000000000000000,8.000000000000000
2187,9327562,45,40500.000000000000000,45.000000000000000
2188,9327566,2,1800.000000000000000,2.000000000000000
2189,9327568,14,12600.000000000000000,14.000000000000000
2190,9327570,46,41400.000000000000000,46.000000000000000
2191,9327572,205,184500.000000000000000,205.000000000000000
2192,9327574,44,39600.000000000000000,44.000000000000000
2193,9327576,15,13500.000000000000000,15.000000000000000
2194,9327578,298,268200.000000000000000,298.000000000000000
2195,9327580,3,2700.000000000000000,3.000000000000000
2196,9327582,216,194400.000000000000000,216.000000000000000
2197,9327584,39,35100.000000000000000,39.000000000000000
2198,9327586,924,831600.000000000000000,924.000000000000000
2199,9327588,19,17100.000000000000000,19.000000000000000
2200,9327590,97,87300.000000000000000,97.000000000000000
2201,9327592,325,292500.000000000000000,325.000000000000000
2202,9327594,93,83700.000000000000000,93.000000000000000
2203,9327596,238,214200.000000000000000,238.000000000000000
2204,9327598,178,160200.000000000000000,178.000000000000000
2205,9327600,156,140400.000000000000000,156.000000000000000
2206,9327602,298,268200.000000000000000,298.000000000000000
2207,9327604,217,195300.000000000000000,217.000000000000000
2208,9327606,163,146700.000000000000000,163.000000000000000
2209,9327608,102,91800.000000000000000,102.000000000000000
2210,9327610,178,160200.000000000000000,178.000000000000000
2211,9327612,50,45000.000000000000000,50.000000000000000
2212,9327614,76,68400.000000000000000,76.000000000000000
2213,9327618,148,133200.000000000000000,148.000000000000000
2214,9327620,90,81000.000000000000000,90.000000000000000
2215,9327622,151,135900.000000000000000,151.000000000000000
2216,9327624,21,18900.000000000000000,21.000000000000000
2217,9327626,82,73800.000000000000000,82.000000000000000
2218,9327628,97,87300.000000000000000,97.000000000000000
2219,9327630,157,141300.000000000000000,157.000000000000000
2220,9327632,176,158400.000000000000000,176.000000000000000
2221,9327634,250,225000.000000000000000,250.000000000000000
2222,9327636,163,146700.000000000000000,163.000000000000000
2223,9327650,9,8100.000000000000000,9.000000000000000
2224,9327652,84,75600.000000000000000,84.000000000000000
2225,9327654,76,68400.000000000000000,76.000000000000000
2226,9327658,2,1800.000000000000000,2.000000000000000
2227,9327664,47,42300.000000000000000,47.000000000000000
2228,9327666,14,12600.000000000000000,14.000000000000000
2229,9327670,60,54000.000000000000000,60.000000000000000
2230,9327672,78,70200.000000000000000,78.000000000000000
2231,9327674,6,5400.000000000000000,6.000000000000000
2232,9327676,10,9000.000000000000000,10.000000000000000
2233,9327682,8,7200.000000000000000,8.000000000000000
2234,9327684,58,52200.000000000000000,58.000000000000000
2235,9327692,1,900.000000000000000,1.000000000000000
2236,9327694,68,61200.000000000000000,68.000000000000000
2237,9327700,16,14400.000000000000000,16.000000000000000
2238,9327702,63,56700.000000000000000,63.000000000000000
2239,9327706,1,900.000000000000000,1.000000000000000
2240,9327708,3,2700.000000000000000,3.000000000000000
2241,9327712,8,7200.000000000000000,8.000000000000000
2242,9327714,60,54000.000000000000000,60.000000000000000
2243,9327718,236,212400.000000000000000,236.000000000000000
2244,9327722,22,19800.000000000000000,22.000000000000000
2245,9327724,1,900.000000000000000,1.000000000000000
2246,9327726,194,174600.000000000000000,194.000000000000000
2247,9327728,4,3600.000000000000000,4.000000000000000
2248,9327730,28,25200.000000000000000,28.000000000000000
2249,9327738,61,54900.000000000000000,61.000000000000000
2250,9327740,1,900.000000000000000,1.000000000000000
2251,9327744,117,105300.000000000000000,117.000000000000000
2252,9327748,42,37800.000000000000000,42.000000000000000
2253,9327752,106,95400.000000000000000,106.000000000000000
2254,9327754,24,21600.000000000000000,24.000000000000000
2255,9327756,20,18000.000000000000000,20.000000000000000
2256,9327760,24,21600.000000000000000,24.000000000000000
2257,9327766,1,900.000000000000000,1.000000000000000
2258,9327770,101,90900.000000000000000,101.000000000000000
2259,9327772,5,4500.000000000000000,5.000000000000000
2260,9327774,9,8100.000000000000000,9.000000000000000
2261,9327778,28,25200.000000000000000,28.000000000000000
2262,9327780,16,14400.000000000000000,16.000000000000000
2263,9327782,111,99900.000000000000000,111.000000000000000
2264,9327786,2,1800.000000000000000,2.000000000000000
2265,9327788,198,178200.000000000000000,198.000000000000000
2266,9327790,3,2700.000000000000000,3.000000000000000
2267,9327792,32,28800.000000000000000,32.000000000000000
2268,9327794,3,2700.000000000000000,3.000000000000000
2269,9327800,2,1800.000000000000000,2.000000000000000
2270,9327802,133,119700.000000000000000,133.000000000000000
2271,9327806,1,900.000000000000000,1.000000000000000
2272,9327808,461,414900.000000000000000,461.000000000000000
2273,9327810,38,34200.000000000000000,38.000000000000000
2274,9327818,32,28800.000000000000000,32.000000000000000
2275,9327828,4,3600.000000000000000,4.000000000000000
2276,9327830,1,900.000000000000000,1.000000000000000
2277,9327832,1,900.000000000000000,1.000000000000000
2278,9327834,20,18000.000000000000000,20.000000000000000
2279,9327840,1,900.000000000000000,1.000000000000000
2280,9327842,261,234900.000000000000000,261.000000000000000
2281,9327846,6,5400.000000000000000,6.000000000000000
2282,9327850,1,900.000000000000000,1.000000000000000
2283,9327852,71,63900.000000000000000,71.000000000000000
2284,9327854,952,856800.000000000000000,952.000000000000000
2285,9327858,10,9000.000000000000000,10.000000000000000
2286,9327860,7,6300.000000000000000,7.000000000000000
2287,9327862,38,34200.000000000000000,38.000000000000000
2288,9327864,12,10800.000000000000000,12.000000000000000
2289,9327866,34,30600.000000000000000,34.000000000000000
2290,9327868,1,900.000000000000000,1.000000000000000
2291,9327870,103,92700.000000000000000,103.000000000000000
2292,9327872,256,230400.000000000000000,256.000000000000000
2293,9327876,34,30600.000000000000000,34.000000000000000
2294,9327880,482,433800.000000000000000,482.000000000000000
2295,9327886,8,7200.000000000000000,8.000000000000000
2296,9327890,102,91800.000000000000000,102.000000000000000
2297,9327896,1,900.000000000000000,1.000000000000000
2298,9327900,4,3600.000000000000000,4.000000000000000
2299,9327902,116,104400.000000000000000,116.000000000000000
2300,9327904,3,2700.000000000000000,3.000000000000000
2301,9327910,1,900.000000000000000,1.000000000000000
2302,9327922,51,45900.000000000000000,51.000000000000000
2303,9327930,60,54000.000000000000000,60.000000000000000
2304,9327934,28,25200.000000000000000,28.000000000000000
2305,9327938,21,18900.000000000000000,21.000000000000000
2306,9327940,5,4500.000000000000000,5.000000000000000
2307,9327942,156,140400.000000000000000,156.000000000000000
2308,9327946,38,34200.000000000000000,38.000000000000000
2309,9327948,7,6300.000000000000000,7.000000000000000
2310,9327952,1,900.000000000000000,1.000000000000000
2311,9327956,115,103500.000000000000000,115.000000000000000
2312,9327960,77,69300.000000000000000,77.000000000000000
2313,9327964,13,11700.000000000000000,13.000000000000000
2314,9327970,10,9000.000000000000000,10.000000000000000
2315,9327974,301,270900.000000000000000,301.000000000000000
2316,9327980,90,81000.000000000000000,90.000000000000000
2317,9328014,1,900.000000000000000,1.000000000000000
2318,9328026,83,74700.000000000000000,83.000000000000000
2319,9328042,59,53100.000000000000000,59.000000000000000
2320,9328044,408,367200.000000000000000,408.000000000000000
2321,9328048,41,36900.000000000000000,41.000000000000000
2322,9328050,3,2700.000000000000000,3.000000000000000
2323,9328056,269,242100.000000000000000,269.000000000000000
2324,9328058,6,5400.000000000000000,6.000000000000000
2325,9328062,33,29700.000000000000000,33.000000000000000
2326,9328068,103,92700.000000000000000,103.000000000000000
2327,9328070,20,18000.000000000000000,20.000000000000000
2328,9328076,1,900.000000000000000,1.000000000000000
2329,9328090,59,53100.000000000000000,59.000000000000000
2330,9328092,44,39600.000000000000000,44.000000000000000
2331,9328098,31,27900.000000000000000,31.000000000000000
2332,9328102,136,122400.000000000000000,136.000000000000000
2333,9328104,13,11700.000000000000000,13.000000000000000
2334,9328612,30,27000.000000000000000,30.000000000000000
2335,9328614,5,4500.000000000000000,5.000000000000000
2336,9328622,4,3600.000000000000000,4.000000000000000
2337,9328624,8,7200.000000000000000,8.000000000000000
2338,9328626,5,4500.000000000000000,5.000000000000000
2339,9328630,30,27000.000000000000000,30.000000000000000
2340,9328632,109,98100.000000000000000,109.000000000000000
2341,9328634,2,1800.000000000000000,2.000000000000000
2342,9328636,218,196200.000000000000000,218.000000000000000
2343,9328638,2,1800.000000000000000,2.000000000000000
2344,9328650,107,96300.000000000000000,107.000000000000000
2345,9328658,3,2700.000000000000000,3.000000000000000
2346,9328660,2,1800.000000000000000,2.000000000000000
2347,9328662,77,69300.000000000000000,77.000000000000000
2348,9328664,28,25200.000000000000000,28.000000000000000
2349,9328666,26,23400.000000000000000,26.000000000000000
2350,9328668,52,46800.000000000000000,52.000000000000000
2351,9328672,52,46800.000000000000000,52.000000000000000
2352,9328674,4,3600.000000000000000,4.000000000000000
2353,9328682,2,1800.000000000000000,2.000000000000000
2354,9328684,57,51300.000000000000000,57.000000000000000
2355,9328686,38,34200.000000000000000,38.000000000000000
2356,9328688,9,8100.000000000000000,9.000000000000000
2357,9328692,51,45900.000000000000000,51.000000000000000
2358,9328694,11,9900.000000000000000,11.000000000000000
2359,9328696,36,32400.000000000000000,36.000000000000000
2360,9328698,22,19800.000000000000000,22.000000000000000
2361,9328704,10,9000.000000000000000,10.000000000000000
2362,9328710,65,58500.000000000000000,65.000000000000000
2363,9328714,4,3600.000000000000000,4.000000000000000
2364,9328718,9,8100.000000000000000,9.000000000000000
2365,9328722,97,87300.000000000000000,97.000000000000000
2366,9328724,75,67500.000000000000000,75.000000000000000
2367,9328726,306,275400.000000000000000,306.000000000000000
2368,9328728,23,20700.000000000000000,23.000000000000000
2369,9328730,33,29700.000000000000000,33.000000000000000
2370,9328734,1,900.000000000000000,1.000000000000000
2371,9328736,74,66600.000000000000000,74.000000000000000
2372,9328740,2,1800.000000000000000,2.000000000000000
2373,9328742,270,243000.000000000000000,270.000000000000000
2374,9328746,14,12600.000000000000000,14.000000000000000
2375,9328748,39,35100.000000000000000,39.000000000000000
2376,9328750,14,12600.000000000000000,14.000000000000000
2377,9328752,15,13500.000000000000000,15.000000000000000
2378,9328754,58,52200.000000000000000,58.000000000000000
2379,9328756,76,68400.000000000000000,76.000000000000000
2380,9328758,45,40500.000000000000000,45.000000000000000
2381,9328762,39,35100.000000000000000,39.000000000000000
2382,9328764,79,71100.000000000000000,79.000000000000000
2383,9328768,27,24300.000000000000000,27.000000000000000
2384,9328774,2,1800.000000000000000,2.000000000000000
2385,9328776,73,65700.000000000000000,73.000000000000000
2386,9328778,28,25200.000000000000000,28.000000000000000
2387,9328780,99,89100.000000000000000,99.000000000000000
2388,9328782,27,24300.000000000000000,27.000000000000000
2389,9328784,33,29700.000000000000000,33.000000000000000
2390,9328786,136,122400.000000000000000,136.000000000000000
2391,9328788,42,37800.000000000000000,42.000000000000000
2392,9328792,36,32400.000000000000000,36.000000000000000
2393,9328794,1,900.000000000000000,1.000000000000000
2394,9328796,25,22500.000000000000000,25.000000000000000
2395,9328800,11,9900.000000000000000,11.000000000000000
2396,9328802,26,23400.000000000000000,26.000000000000000
2397,9328804,23,20700.000000000000000,23.000000000000000
2398,9328806,14,12600.000000000000000,14.000000000000000
2399,9328808,25,22500.000000000000000,25.000000000000000
2400,9328810,2,1800.000000000000000,2.000000000000000
2401,9328812,2,1800.000000000000000,2.000000000000000
2402,9328814,51,45900.000000000000000,51.000000000000000
2403,9328818,116,104400.000000000000000,116.000000000000000
2404,9328820,27,24300.000000000000000,27.000000000000000
2405,9328822,18,16200.000000000000000,18.000000000000000
2406,9328828,5,4500.000000000000000,5.000000000000000
2407,9328834,25,22500.000000000000000,25.000000000000000
2408,9328836,17,15300.000000000000000,17.000000000000000
2409,9328840,23,20700.000000000000000,23.000000000000000
2410,9328842,56,50400.000000000000000,56.000000000000000
2411,9328844,37,33300.000000000000000,37.000000000000000
2412,9328846,9,8100.000000000000000,9.000000000000000
2413,9328848,99,89100.000000000000000,99.000000000000000
2414,9328850,33,29700.000000000000000,33.000000000000000
2415,9328854,14,12600.000000000000000,14.000000000000000
2416,9328856,24,21600.000000000000000,24.000000000000000
2417,9328858,17,15300.000000000000000,17.000000000000000
2418,9328860,46,41400.000000000000000,46.000000000000000
2419,9328862,44,39600.000000000000000,44.000000000000000
2420,9328866,46,41400.000000000000000,46.000000000000000
2421,9328874,4,3600.000000000000000,4.000000000000000
2422,9328876,62,55800.000000000000000,62.000000000000000
2423,9328880,67,60300.000000000000000,67.000000000000000
2424,9328886,31,27900.000000000000000,31.000000000000000
2425,9328888,12,10800.000000000000000,12.000000000000000
2426,9328892,6,5400.000000000000000,6.000000000000000
2427,9328896,174,156600.000000000000000,174.000000000000000
2428,9328898,19,17100.000000000000000,19.000000000000000
2429,9328902,57,51300.000000000000000,57.000000000000000
2430,9328904,7,6300.000000000000000,7.000000000000000
2431,9328908,20,18000.000000000000000,20.000000000000000
2432,9328910,1,900.000000000000000,1.000000000000000
2433,9328918,36,32400.000000000000000,36.000000000000000
2434,9328920,50,45000.000000000000000,50.000000000000000
2435,9328928,16,14400.000000000000000,16.000000000000000
2436,9328932,27,24300.000000000000000,27.000000000000000
2437,9328934,16,14400.000000000000000,16.000000000000000
2438,9328938,1,900.000000000000000,1.000000000000000
2439,9328940,36,32400.000000000000000,36.000000000000000
2440,9328942,46,41400.000000000000000,46.000000000000000
2441,9328946,54,48600.000000000000000,54.000000000000000
2442,9328948,127,114300.000000000000000,127.000000000000000
2443,9328950,28,25200.000000000000000,28.000000000000000
2444,9328952,5,4500.000000000000000,5.000000000000000
2445,9328954,6,5400.000000000000000,6.000000000000000
2446,9328956,149,134100.000000000000000,149.000000000000000
2447,9328958,35,31500.000000000000000,35.000000000000000
2448,9328964,41,36900.000000000000000,41.000000000000000
2449,9328970,2,1800.000000000000000,2.000000000000000
2450,9328972,31,27900.000000000000000,31.000000000000000
2451,9328974,34,30600.000000000000000,34.000000000000000
2452,9328976,56,50400.000000000000000,56.000000000000000
2453,9328978,79,71100.000000000000000,79.000000000000000
2454,9328982,28,25200.000000000000000,28.000000000000000
2455,9328984,29,26100.000000000000000,29.000000000000000
2456,9328986,37,33300.000000000000000,37.000000000000000
2457,9328988,37,33300.000000000000000,37.000000000000000
2458,9328990,28,25200.000000000000000,28.000000000000000
2459,9328996,15,13500.000000000000000,15.000000000000000
2460,9328998,71,63900.000000000000000,71.000000000000000
2461,9329000,17,15300.000000000000000,17.000000000000000
2462,9329002,6,5400.000000000000000,6.000000000000000
