OBJECTID,FEATURE,COUNT,AREA,SUM
1780,9327480,8,7200.000000000000000,8.000000000000000
1781,9327482,47,42300.000000000000000,47.000000000000000
1782,9327484,13,11700.000000000000000,13.000000000000000
1783,9327486,82,73800.000000000000000,82.000000000000000
1784,9327488,7,6300.000000000000000,7.000000000000000
1785,9327512,60,54000.000000000000000,60.000000000000000
1786,9327514,8,7200.000000000000000,8.000000000000000
1787,9327516,51,45900.000000000000000,51.000000000000000
1788,9327518,54,48600.000000000000000,54.000000000000000
1789,9327520,4,3600.000000000000000,4.000000000000000
1790,9327522,64,57600.000000000000000,64.000000000000000
1791,9327526,15,13500.000000000000000,15.000000000000000
1792,9327528,17,15300.000000000000000,17.000000000000000
1793,9327530,160,144000.000000000000000,160.000000000000000
1794,9327540,53,47700.000000000000000,53.000000000000000
1795,9327542,36,32400.000000000000000,36.000000000000000
1796,9327544,13,11700.000000000000000,13.000000000000000
1797,9327546,56,50400.000000000000000,56.000000000000000
1798,9327548,17,15300.000000000000000,17.000000000000000
1799,9327550,44,39600.000000000000000,44.000000000000000
1800,9327552,88,79200.000000000000000,88.000000000000000
1801,9327554,13,11700.000000000000000,13.000000000000000
1802,9327556,102,91800.000000000000000,102.000000000000000
1803,9327560,5,4500.000000000000000,5.000000000000000
1804,9327568,19,17100.000000000000000,19.000000000000000
1805,9327570,10,9000.000000000000000,10.000000000000000
1806,9327574,7,6300.000000000000000,7.000000000000000
1807,9327576,34,30600.000000000000000,34.000000000000000
1808,9327578,27,24300.000000000000000,27.000000000000000
1809,9327582,17,15300.000000000000000,17.000000000000000
1810,9327584,30,27000.000000000000000,30.000000000000000
1811,9327586,157,141300.000000000000000,157.000000000000000
1812,9327588,43,38700.000000000000000,43.000000000000000
1813,9327590,27,24300.000000000000000,27.000000000000000
1814,9327594,16,14400.000000000000000,16.000000000000000
1815,9327598,14,12600.000000000000000,14.000000000000000
1816,9327600,21,18900.000000000000000,21.000000000000000
1817,9327602,79,71100.000000000000000,79.000000000000000
1818,9327604,24,21600.000000000000000,24.000000000000000
1819,9327606,2,1800.000000000000000,2.000000000000000
1820,9327610,85,76500.000000000000000,85.000000000000000
1821,9327612,83,74700.000000000000000,83.000000000000000
1822,9327618,11,9900.000000000000000,11.000000000000000
1823,9327620,30,27000.000000000000000,30.000000000000000
1824,9327622,41,36900.000000000000000,41.000000000000000
1825,9327624,50,45000.000000000000000,50.000000000000000
1826,9327626,4,3600.000000000000000,4.000000000000000
1827,9327628,47,42300.000000000000000,47.000000000000000
1828,9327630,57,51300.000000000000000,57.000000000000000
1829,9327632,47,42300.000000000000000,47.000000000000000
1830,9327634,245,220500.000000000000000,245.000000000000000
1831,9327636,88,79200.000000000000000,88.000000000000000
1832,9327650,14,12600.000000000000000,14.000000000000000
1833,9327652,662,595800.000000000000000,662.000000000000000
1834,9327654,68,61200.000000000000000,68.000000000000000
1835,9327656,8,7200.000000000000000,8.000000000000000
1836,9327664,174,156600.000000000000000,174.000000000000000
1837,9327666,2,1800.000000000000000,2.000000000000000
1838,9327670,316,284400.000000000000000,316.000000000000000
1839,9327672,106,95400.000000000000000,106.000000000000000
1840,9327674,2,1800.000000000000000,2.000000000000000
1841,9327676,10,9000.000000000000000,10.000000000000000
1842,9327678,45,40500.000000000000000,45.000000000000000
1843,9327680,2,1800.000000000000000,2.000000000000000
1844,9327682,37,33300.000000000000000,37.000000000000000
1845,9327684,92,82800.000000000000000,92.000000000000000
1846,9327692,4,3600.000000000000000,4.000000000000000
1847,9327694,303,272700.000000000000000,303.000000000000000
1848,9327700,54,48600.000000000000000,54.000000000000000
1849,9327702,137,123300.000000000000000,137.000000000000000
1850,9327704,28,25200.000000000000000,28.000000000000000
1851,9327706,21,18900.000000000000000,21.000000000000000
1852,9327714,137,123300.000000000000000,137.000000000000000
1853,9327718,250,225000.000000000000000,250.000000000000000
1854,9327722,112,100800.000000000000000,112.000000000000000
1855,9327726,493,443700.000000000000000,493.000000000000000
1856,9327730,163,146700.000000000000000,163.000000000000000
1857,9327734,15,13500.000000000000000,15.000000000000000
1858,9327736,1,900.000000000000000,1.000000000000000
1859,9327738,143,128700.000000000000000,143.000000000000000
1860,9327740,2,1800.000000000000000,2.000000000000000
1861,9327744,115,103500.000000000000000,115.000000000000000
1862,9327748,9,8100.000000000000000,9.000000000000000
1863,9327752,11,9900.000000000000000,11.000000000000000
1864,9327754,2,1800.000000000000000,2.000000000000000
1865,9327756,82,73800.000000000000000,82.000000000000000
1866,9327758,11,9900.000000000000000,11.000000000000000
1867,9327760,59,53100.000000000000000,59.000000000000000
1868,9327762,4,3600.000000000000000,4.000000000000000
1869,9327764,4,3600.000000000000000,4.000000000000000
1870,9327766,6,5400.000000000000000,6.000000000000000
1871,9327780,25,22500.000000000000000,25.000000000000000
1872,9327798,2,1800.000000000000000,2.000000000000000
1873,9327802,13,11700.000000000000000,13.000000000000000
1874,9327810,5,4500.000000000000000,5.000000000000000
1875,9327818,2,1800.000000000000000,2.000000000000000
1876,9327832,10,9000.000000000000000,10.000000000000000
1877,9327842,20,18000.000000000000000,20.000000000000000
1878,9327852,1,900.000000000000000,1.000000000000000
1879,9327854,140,126000.000000000000000,140.000000000000000
1880,9327858,2,1800.000000000000000,2.000000000000000
1881,9327862,25,22500.000000000000000,25.000000000000000
1882,9327864,22,19800.000000000000000,22.000000000000000
1883,9327866,126,113400.000000000000000,126.000000000000000
1884,9327868,27,24300.000000000000000,27.000000000000000
1885,9327870,318,286200.000000000000000,318.000000000000000
1886,9327872,43,38700.000000000000000,43.000000000000000
1887,9327876,29,26100.000000000000000,29.000000000000000
1888,9327878,5,4500.000000000000000,5.000000000000000
1889,9327880,325,292500.000000000000000,325.000000000000000
1890,9327886,66,59400.000000000000000,66.000000000000000
1891,9327890,16,14400.000000000000000,16.000000000000000
1892,9327896,11,9900.000000000000000,11.000000000000000
1893,9327900,14,12600.000000000000000,14.000000000000000
1894,9327904,42,37800.000000000000000,42.000000000000000
1895,9327908,4,3600.000000000000000,4.000000000000000
1896,9327910,62,55800.000000000000000,62.000000000000000
1897,9327914,3,2700.000000000000000,3.000000000000000
1898,9327920,3,2700.000000000000000,3.000000000000000
1899,9327922,19,17100.000000000000000,19.000000000000000
1900,9327930,58,52200.000000000000000,58.000000000000000
1901,9327934,20,18000.000000000000000,20.000000000000000
1902,9327938,5,4500.000000000000000,5.000000000000000
1903,9327942,147,132300.000000000000000,147.000000000000000
1904,9327948,29,26100.000000000000000,29.000000000000000
1905,9327952,5,4500.000000000000000,5.000000000000000
1906,9327956,738,664200.000000000000000,738.000000000000000
1907,9327960,34,30600.000000000000000,34.000000000000000
1908,9327970,3,2700.000000000000000,3.000000000000000
1909,9327974,146,131400.000000000000000,146.000000000000000
1910,9327980,19,17100.000000000000000,19.000000000000000
1911,9327984,30,27000.000000000000000,30.000000000000000
1912,9327988,17,15300.000000000000000,17.000000000000000
1913,9328014,1,900.000000000000000,1.000000000000000
1914,9328026,5,4500.000000000000000,5.000000000000000
1915,9328056,3,2700.000000000000000,3.000000000000000
1916,9328068,106,95400.000000000000000,106.000000000000000
1917,9328076,19,17100.000000000000000,19.000000000000000
1918,9328090,40,36000.000000000000000,40.000000000000000
1919,9328094,14,12600.000000000000000,14.000000000000000
1920,9328102,41,36900.000000000000000,41.000000000000000
1921,9328612,11,9900.000000000000000,11.000000000000000
1922,9328616,2,1800.000000000000000,2.000000000000000
1923,9328620,13,11700.000000000000000,13.000000000000000
1924,9328622,7,6300.000000000000000,7.000000000000000
1925,9328624,29,26100.000000000000000,29.000000000000000
1926,9328626,21,18900.000000000000000,21.000000000000000
1927,9328628,1,900.000000000000000,1.000000000000000
1928,9328630,66,59400.000000000000000,66.000000000000000
1929,9328632,4,3600.000000000000000,4.000000000000000
1930,9328634,34,30600.000000000000000,34.000000000000000
1931,9328636,93,83700.000000000000000,93.000000000000000
1932,9328638,31,27900.000000000000000,31.000000000000000
1933,9328640,11,9900.000000000000000,11.000000000000000
1934,9328642,4,3600.000000000000000,4.000000000000000
1935,9328650,38,34200.000000000000000,38.000000000000000
1936,9328660,10,9000.000000000000000,10.000000000000000
1937,9328666,9,8100.000000000000000,9.000000000000000
1938,9328668,10,9000.000000000000000,10.000000000000000
1939,9328672,12,10800.000000000000000,12.000000000000000
1940,9328674,15,13500.000000000000000,15.000000000000000
1941,9328692,19,17100.000000000000000,19.000000000000000
1942,9328694,6,5400.000000000000000,6.000000000000000
1943,9328696,39,35100.000000000000000,39.000000000000000
1944,9328704,21,18900.000000000000000,21.000000000000000
1945,9328712,3,2700.000000000000000,3.000000000000000
1946,9328718,17,15300.000000000000000,17.000000000000000
1947,9328720,4,3600.000000000000000,4.000000000000000
1948,9328722,10,9000.000000000000000,10.000000000000000
1949,9328724,95,85500.000000000000000,95.000000000000000
1950,9328726,6,5400.000000000000000,6.000000000000000
1951,9328728,77,69300.000000000000000,77.000000000000000
1952,9328730,49,44100.000000000000000,49.000000000000000
1953,9328732,7,6300.000000000000000,7.000000000000000
1954,9328734,10,9000.000000000000000,10.000000000000000
1955,9328736,86,77400.000000000000000,86.000000000000000
1956,9328738,14,12600.000000000000000,14.000000000000000
1957,9328740,25,22500.000000000000000,25.000000000000000
1958,9328742,16,14400.000000000000000,16.000000000000000
1959,9328746,17,15300.000000000000000,17.000000000000000
1960,9328748,10,9000.000000000000000,10.000000000000000
1961,9328750,19,17100.000000000000000,19.000000000000000
1962,9328752,25,22500.000000000000000,25.000000000000000
1963,9328756,62,55800.000000000000000,62.000000000000000
1964,9328758,43,38700.000000000000000,43.000000000000000
1965,9328762,23,20700.000000000000000,23.000000000000000
1966,9328764,111,99900.000000000000000,111.000000000000000
1967,9328766,39,35100.000000000000000,39.000000000000000
1968,9328768,42,37800.000000000000000,42.000000000000000
1969,9328774,13,11700.000000000000000,13.000000000000000
1970,9328776,6,5400.000000000000000,6.000000000000000
1971,9328778,11,9900.000000000000000,11.000000000000000
1972,9328780,30,27000.000000000000000,30.000000000000000
1973,9328782,7,6300.000000000000000,7.000000000000000
1974,9328784,38,34200.000000000000000,38.000000000000000
1975,9328786,19,17100.000000000000000,19.000000000000000
1976,9328788,11,9900.000000000000000,11.000000000000000
1977,9328792,6,5400.000000000000000,6.000000000000000
1978,9328794,10,9000.000000000000000,10.000000000000000
1979,9328796,41,36900.000000000000000,41.000000000000000
1980,9328800,48,43200.000000000000000,48.000000000000000
1981,9328802,3,2700.000000000000000,3.000000000000000
1982,9328804,14,12600.000000000000000,14.000000000000000
1983,9328808,12,10800.000000000000000,12.000000000000000
1984,9328810,8,7200.000000000000000,8.000000000000000
1985,9328814,4,3600.000000000000000,4.000000000000000
1986,9328818,116,104400.000000000000000,116.000000000000000
1987,9328820,1,900.000000000000000,1.000000000000000
1988,9328822,6,5400.000000000000000,6.000000000000000
1989,9328824,24,21600.000000000000000,24.000000000000000
1990,9328830,36,32400.000000000000000,36.000000000000000
1991,9328834,21,18900.000000000000000,21.000000000000000
1992,9328840,18,16200.000000000000000,18.000000000000000
1993,9328844,33,29700.000000000000000,33.000000000000000
1994,9328846,10,9000.000000000000000,10.000000000000000
1995,9328848,7,6300.000000000000000,7.000000000000000
1996,9328850,14,12600.000000000000000,14.000000000000000
1997,9328856,16,14400.000000000000000,16.000000000000000
1998,9328862,7,6300.000000000000000,7.000000000000000
1999,9328864,3,2700.000000000000000,3.000000000000000
2000,9328866,74,66600.000000000000000,74.000000000000000
2001,9328874,29,26100.000000000000000,29.000000000000000
2002,9328880,2,1800.000000000000000,2.000000000000000
2003,9328886,13,11700.000000000000000,13.000000000000000
2004,9328888,55,49500.000000000000000,55.000000000000000
2005,9328892,24,21600.000000000000000,24.000000000000000
2006,9328896,3,2700.000000000000000,3.000000000000000
2007,9328898,30,27000.000000000000000,30.000000000000000
2008,9328902,32,28800.000000000000000,32.000000000000000
2009,9328908,21,18900.000000000000000,21.000000000000000
2010,9328920,24,21600.000000000000000,24.000000000000000
2011,9328922,3,2700.000000000000000,3.000000000000000
2012,9328924,60,54000.000000000000000,60.000000000000000
2013,9328928,119,107100.000000000000000,119.000000000000000
2014,9328932,23,20700.000000000000000,23.000000000000000
2015,9328934,23,20700.000000000000000,23.000000000000000
2016,9328938,44,39600.000000000000000,44.000000000000000
2017,9328940,2,1800.000000000000000,2.000000000000000
2018,9328942,20,18000.000000000000000,20.000000000000000
2019,9328948,121,108900.000000000000000,121.000000000000000
2020,9328950,16,14400.000000000000000,16.000000000000000
2021,9328952,7,6300.000000000000000,7.000000000000000
2022,9328956,3,2700.000000000000000,3.000000000000000
2023,9328958,30,27000.000000000000000,30.000000000000000
2024,9328964,11,9900.000000000000000,11.000000000000000
2025,9328970,77,69300.000000000000000,77.000000000000000
2026,9328974,51,45900.000000000000000,51.000000000000000
2027,9328976,61,54900.000000000000000,61.000000000000000
2028,9328978,24,21600.000000000000000,24.000000000000000
2029,9328980,4,3600.000000000000000,4.000000000000000
2030,9328982,18,16200.000000000000000,18.000000000000000
2031,9328984,59,53100.000000000000000,59.000000000000000
2032,9328986,10,9000.000000000000000,10.000000000000000
2033,9328990,8,7200.000000000000000,8.000000000000000
2034,9328994,4,3600.000000000000000,4.000000000000000
2035,9328998,49,44100.000000000000000,49.000000000000000
2036,9329000,17,15300.000000000000000,17.000000000000000
2037,9329002,28,25200.000000000000000,28.000000000000000
2038,9329004,15,13500.000000000000000,15.000000000000000
2039,9329006,61,54900.000000000000000,61.000000000000000
2040,9329008,9,8100.000000000000000,9.000000000000000
2041,9329010,64,57600.000000000000000,64.000000000000000
2042,9329012,15,13500.000000000000000,15.000000000000000
2043,9329014,49,44100.000000000000000,49.000000000000000
2044,9329016,60,54000.000000000000000,60.000000000000000
2045,9329018,36,32400.000000000000000,36.000000000000000
2046,9329020,29,26100.000000000000000,29.000000000000000
2047,9329024,19,17100.000000000000000,19.000000000000000
2048,9329026,53,47700.000000000000000,53.000000000000000
2049,9329032,21,18900.000000000000000,21.000000000000000
2050,9329034,32,28800.000000000000000,32.000000000000000
2051,9329036,24,21600.000000000000000,24.000000000000000
2052,9329038,49,44100.000000000000000,49.000000000000000
2053,9329040,4,3600.000000000000000,4.000000000000000
2054,9329042,14,12600.000000000000000,14.000000000000000
2055,9329044,9,8100.000000000000000,9.000000000000000
2056,9329046,23,20700.000000000000000,23.000000000000000
2057,9329050,1,900.000000000000000,1.000000000000000
2058,9329052,23,20700.000000000000000,23.000000000000000
2059,9329054,12,10800.000000000000000,12.000000000000000
2060,9329056,6,5400.000000000000000,6.000000000000000
2061,9329060,19,17100.000000000000000,19.000000000000000
2062,9329066,91,81900.000000000000000,91.000000000000000
2063,9329068,60,54000.000000000000000,60.000000000000000
2064,9329070,63,56700.000000000000000,63.000000000000000
2065,9329074,13,11700.000000000000000,13.000000000000000
2066,9329076,42,37800.000000000000000,42.000000000000000
2067,9329082,18,16200.000000000000000,18.000000000000000
2068,9329084,13,11700.000000000000000,13.000000000000000
2069,9329086,6,5400.000000000000000,6.000000000000000
2070,9329092,1,900.000000000000000,1.000000000000000
2071,9329096,13,11700.000000000000000,13.000000000000000
2072,9329102,8,7200.000000000000000,8.000000000000000
2073,9329108,1,900.000000000000000,1.000000000000000
2074,9329110,1,900.000000000000000,1.000000000000000
2075,9329112,61,54900.000000000000000,61.000000000000000
2076,9329116,53,47700.000000000000000,53.000000000000000
2077,9329122,15,13500.000000000000000,15.000000000000000
2078,9329126,5,4500.000000000000000,5.000000000000000
2079,9329128,61,54900.000000000000000,61.000000000000000
2080,9329130,70,63000.000000000000000,70.000000000000000
2081,9329132,71,63900.000000000000000,71.000000000000000
2082,9329136,14,12600.000000000000000,14.000000000000000
2083,9329138,75,67500.000000000000000,75.000000000000000
2084,9329144,21,18900.000000000000000,21.000000000000000
2085,9329146,30,27000.000000000000000,30.000000000000000
2086,9329150,21,18900.000000000000000,21.000000000000000
2087,9329152,4,3600.000000000000000,4.000000000000000
2088,9329154,20,18000.000000000000000,20.000000000000000
2089,9329156,14,12600.000000000000000,14.000000000000000
2090,9329160,2,1800.000000000000000,2.000000000000000
2091,9329162,100,90000.000000000000000,100.000000000000000
2092,9329166,6,5400.000000000000000,6.000000000000000
2093,9329168,31,27900.000000000000000,31.000000000000000
2094,9329170,7,6300.000000000000000,7.000000000000000
2095,9329172,18,16200.000000000000000,18.000000000000000
2096,9329176,16,14400.000000000000000,16.000000000000000
2097,9329178,71,63900.000000000000000,71.000000000000000
2098,9329180,37,33300.000000000000000,37.000000000000000
2099,9329182,26,23400.000000000000000,26.000000000000000
2100,9329184,5,4500.000000000000000,5.000000000000000
2101,9329186,18,16200.000000000000000,18.000000000000000
2102,9329188,5,4500.000000000000000,5.000000000000000
2103,9329192,70,63000.000000000000000,70.000000000000000
2104,9329194,8,7200.000000000000000,8.000000000000000
2105,9329198,39,35100.000000000000000,39.000000000000000
2106,9329202,25,22500.000000000000000,25.000000000000000
2107,9329204,12,10800.000000000000000,12.000000000000000
2108,9329206,3,2700.000000000000000,3.000000000000000
2109,9329208,30,27000.000000000000000,30.000000000000000
2110,9329214,1,900.000000000000000,1.000000000000000
2111,9329216,25,22500.000000000000000,25.000000000000000
2112,9329222,99,89100.000000000000000,99.000000000000000
2113,9329224,1,900.000000000000000,1.000000000000000
2114,9329228,33,29700.000000000000000,33.000000000000000
2115,9329230,7,6300.000000000000000,7.000000000000000
2116,9329232,66,59400.000000000000000,66.000000000000000
2117,9329234,7,6300.000000000000000,7.000000000000000
2118,9329238,20,18000.000000000000000,20.000000000000000
2119,9329242,3,2700.000000000000000,3.000000000000000
2120,9329244,7,6300.000000000000000,7.000000000000000
2121,9329248,3,2700.000000000000000,3.000000000000000
2122,9329250,15,13500.000000000000000,15.000000000000000
2123,9329252,2,1800.000000000000000,2.000000000000000
2124,9329254,8,7200.000000000000000,8.000000000000000
2125,9329258,3,2700.000000000000000,3.000000000000000
2126,9329260,7,6300.000000000000000,7.000000000000000
2127,9329264,8,7200.000000000000000,8.000000000000000
2128,9329268,41,36900.000000000000000,41.000000000000000
2129,9329272,4,3600.000000000000000,4.000000000000000
2130,9329282,22,19800.000000000000000,22.000000000000000
2131,9329284,31,27900.000000000000000,31.000000000000000
2132,9329286,52,46800.000000000000000,52.000000000000000
2133,9329288,3,2700.000000000000000,3.000000000000000
2134,9329290,27,24300.000000000000000,27.000000000000000
2135,9329292,12,10800.000000000000000,12.000000000000000
2136,9329294,13,11700.000000000000000,13.000000000000000
2137,9329300,22,19800.000000000000000,22.000000000000000
2138,9329302,10,9000.000000000000000,10.000000000000000
2139,9329306,18,16200.000000000000000,18.000000000000000
2140,9329310,23,20700.000000000000000,23.000000000000000
2141,9329314,12,10800.000000000000000,12.000000000000000
2142,9329316,52,46800.000000000000000,52.000000000000000
2143,9329318,18,16200.000000000000000,18.000000000000000
2144,9329320,14,12600.000000000000000,14.000000000000000
2145,9329322,3,2700.000000000000000,3.000000000000000
2146,9329326,4,3600.000000000000000,4.000000000000000
2147,9329328,25,22500.000000000000000,25.000000000000000
2148,9329330,18,16200.000000000000000,18.000000000000000
2149,9329332,181,162900.000000000000000,181.000000000000000
2150,9329340,1,900.000000000000000,1.000000000000000
2151,9329342,10,9000.000000000000000,10.000000000000000
2152,9329344,37,33300.000000000000000,37.000000000000000
2153,9329346,46,41400.000000000000000,46.000000000000000
2154,9329348,8,7200.000000000000000,8.000000000000000
2155,9329350,28,25200.000000000000000,28.000000000000000
2156,9329352,57,51300.000000000000000,57.000000000000000
2157,9329356,15,13500.000000000000000,15.000000000000000
2158,9329358,13,11700.000000000000000,13.000000000000000
2159,9329360,73,65700.000000000000000,73.000000000000000
2160,9329364,13,11700.000000000000000,13.000000000000000
2161,9329366,3,2700.000000000000000,3.000000000000000
2162,9329368,38,34200.000000000000000,38.000000000000000
2163,9329370,93,83700.000000000000000,93.000000000000000
2164,9329372,21,18900.000000000000000,21.000000000000000
2165,9329374,11,9900.000000000000000,11.000000000000000
2166,9329378,10,9000.000000000000000,10.000000000000000
2167,9329380,11,9900.000000000000000,11.000000000000000
2168,9329384,5,4500.000000000000000,5.000000000000000
2169,9329388,54,48600.000000000000000,54.000000000000000
2170,9329390,48,43200.000000000000000,48.000000000000000
2171,9329392,6,5400.000000000000000,6.000000000000000
2172,9329394,11,9900.000000000000000,11.000000000000000
2173,9329396,126,113400.000000000000000,126.000000000000000
2174,9329398,11,9900.000000000000000,11.000000000000000
2175,9329400,7,6300.000000000000000,7.000000000000000
2176,9329402,14,12600.000000000000000,14.000000000000000
2177,9329406,87,78300.000000000000000,87.000000000000000
2178,9329408,14,12600.000000000000000,14.000000000000000
2179,9329410,5,4500.000000000000000,5.000000000000000
2180,9329412,197,177300.000000000000000,197.000000000000000
2181,9329414,305,274500.000000000000000,305.000000000000000
2182,9329418,43,38700.000000000000000,43.000000000000000
2183,9329422,18,16200.000000000000000,18.000000000000000
2184,9329424,7,6300.000000000000000,7.000000000000000
2185,9329434,49,44100.000000000000000,49.000000000000000
2186,9329438,15,13500.000000000000000,15.000000000000000
2187,9329442,10,9000.000000000000000,10.000000000000000
2188,9329444,12,10800.000000000000000,12.000000000000000
2189,9329446,23,20700.000000000000000,23.000000000000000
2190,9329448,13,11700.000000000000000,13.000000000000000
2191,9329450,45,40500.000000000000000,45.000000000000000
2192,9329454,63,56700.000000000000000,63.000000000000000
2193,9329458,116,104400.000000000000000,116.000000000000000
2194,9329460,84,75600.000000000000000,84.000000000000000
2195,9329462,57,51300.000000000000000,57.000000000000000
2196,9329464,105,94500.000000000000000,105.000000000000000
2197,9329468,34,30600.000000000000000,34.000000000000000
2198,9329470,10,9000.000000000000000,10.000000000000000
2199,9329472,14,12600.000000000000000,14.000000000000000
2200,9329482,19,17100.000000000000000,19.000000000000000
2201,9329484,5,4500.000000000000000,5.000000000000000
2202,9329492,21,18900.000000000000000,21.000000000000000
2203,9329494,36,32400.000000000000000,36.000000000000000
2204,9329496,48,43200.000000000000000,48.000000000000000
2205,9329498,4,3600.000000000000000,4.000000000000000
2206,9329504,15,13500.000000000000000,15.000000000000000
2207,9329506,4,3600.000000000000000,4.000000000000000
2208,9329508,30,27000.000000000000000,30.000000000000000
2209,9329510,36,32400.000000000000000,36.000000000000000
2210,9329512,78,70200.000000000000000,78.000000000000000
2211,9329516,68,61200.000000000000000,68.000000000000000
2212,9329518,40,36000.000000000000000,40.000000000000000
2213,9329520,13,11700.000000000000000,13.000000000000000
2214,9329526,3,2700.000000000000000,3.000000000000000
2215,9329528,20,18000.000000000000000,20.000000000000000
2216,9329530,92,82800.000000000000000,92.000000000000000
2217,9329532,15,13500.000000000000000,15.000000000000000
2218,9329534,2,1800.000000000000000,2.000000000000000
2219,9329536,10,9000.000000000000000,10.000000000000000
2220,9329540,13,11700.000000000000000,13.000000000000000
2221,9329548,133,119700.000000000000000,133.000000000000000
2222,9329550,10,9000.000000000000000,10.000000000000000
2223,9329552,25,22500.000000000000000,25.000000000000000
2224,9329554,4,3600.000000000000000,4.000000000000000
2225,9329556,15,13500.000000000000000,15.000000000000000
2226,9329558,4,3600.000000000000000,4.000000000000000
2227,9329560,107,96300.000000000000000,107.000000000000000
2228,9329562,12,10800.000000000000000,12.000000000000000
2229,9329568,220,198000.000000000000000,220.000000000000000
2230,9329570,15,13500.000000000000000,15.000000000000000
2231,9329572,3,2700.000000000000000,3.000000000000000
2232,9329576,14,12600.000000000000000,14.000000000000000
2233,9329578,64,57600.000000000000000,64.000000000000000
2234,9329586,65,58500.000000000000000,65.000000000000000
2235,9329588,14,12600.000000000000000,14.000000000000000
2236,9329590,3,2700.000000000000000,3.000000000000000
2237,9329592,27,24300.000000000000000,27.000000000000000
2238,9329594,109,98100.000000000000000,109.000000000000000
2239,9329596,7,6300.000000000000000,7.000000000000000
2240,9329598,49,44100.000000000000000,49.000000000000000
2241,9329600,3,2700.000000000000000,3.000000000000000
2242,9329602,2,1800.000000000000000,2.000000000000000
2243,9329604,13,11700.000000000000000,13.000000000000000
2244,9329606,5,4500.000000000000000,5.000000000000000
2245,9329618,46,41400.000000000000000,46.000000000000000
2246,9329624,2,1800.000000000000000,2.000000000000000
2247,9329626,21,18900.000000000000000,21.000000000000000
2248,9329628,7,6300.000000000000000,7.000000000000000
2249,9329630,6,5400.000000000000000,6.000000000000000
2250,9329636,6,5400.000000000000000,6.000000000000000
2251,9329640,17,15300.000000000000000,17.000000000000000
2252,9329644,3,2700.000000000000000,3.000000000000000
2253,9329648,12,10800.000000000000000,12.000000000000000
2254,9329650,6,5400.000000000000000,6.000000000000000
2255,9329654,77,69300.000000000000000,77.000000000000000
2256,9329658,162,145800.000000000000000,162.000000000000000
2257,9329662,4,3600.000000000000000,4.000000000000000
2258,9329664,11,9900.000000000000000,11.000000000000000
2259,9329668,21,18900.000000000000000,21.000000000000000
2260,9329672,15,13500.000000000000000,15.000000000000000
2261,9329674,1,900.000000000000000,1.000000000000000
2262,9329676,23,20700.000000000000000,23.000000000000000
2263,9329678,8,7200.000000000000000,8.000000000000000
2264,9329680,1,900.000000000000000,1.000000000000000
2265,9329682,23,20700.000000000000000,23.000000000000000
2266,9329684,59,53100.000000000000000,59.000000000000000
2267,9329688,58,52200.000000000000000,58.000000000000000
2268,9329690,42,37800.000000000000000,42.000000000000000
2269,9329692,45,40500.000000000000000,45.000000000000000
2270,9329694,14,12600.000000000000000,14.000000000000000
2271,9329698,104,93600.000000000000000,104.000000000000000
2272,9329700,127,114300.000000000000000,127.000000000000000
2273,9329702,12,10800.000000000000000,12.000000000000000
2274,9329706,91,81900.000000000000000,91.000000000000000
2275,9329708,15,13500.000000000000000,15.000000000000000
2276,9329712,28,25200.000000000000000,28.000000000000000
2277,9329714,25,22500.000000000000000,25.000000000000000
2278,9329716,35,31500.000000000000000,35.000000000000000
2279,9329718,469,422100.000000000000000,469.000000000000000
2280,9329720,6,5400.000000000000000,6.000000000000000
2281,9329722,16,14400.000000000000000,16.000000000000000
2282,9329724,14,12600.000000000000000,14.000000000000000
2283,9329726,64,57600.000000000000000,64.000000000000000
2284,9329728,29,26100.000000000000000,29.000000000000000
2285,9329730,6,5400.000000000000000,6.000000000000000
2286,9329732,49,44100.000000000000000,49.000000000000000
2287,9329734,24,21600.000000000000000,24.000000000000000
2288,9329738,5,4500.000000000000000,5.000000000000000
2289,9329742,37,33300.000000000000000,37.000000000000000
2290,9329744,58,52200.000000000000000,58.000000000000000
2291,9329746,34,30600.000000000000000,34.000000000000000
2292,9329748,71,63900.000000000000000,71.000000000000000
2293,9329750,108,97200.000000000000000,108.000000000000000
2294,9329752,36,32400.000000000000000,36.000000000000000
2295,9329754,49,44100.000000000000000,49.000000000000000
2296,9329756,1,900.000000000000000,1.000000000000000
2297,9329758,1,900.000000000000000,1.000000000000000
2298,9329766,2,1800.000000000000000,2.000000000000000
2299,9329768,30,27000.000000000000000,30.000000000000000
2300,9329772,8,7200.000000000000000,8.000000000000000
2301,9329776,57,51300.000000000000000,57.000000000000000
2302,9329778,38,34200.000000000000000,38.000000000000000
2303,9329780,3,2700.000000000000000,3.000000000000000
2304,9329784,30,27000.000000000000000,30.000000000000000
2305,9329788,140,126000.000000000000000,140.000000000000000
2306,9329794,10,9000.000000000000000,10.000000000000000
2307,9329798,33,29700.000000000000000,33.000000000000000
2308,9329800,17,15300.000000000000000,17.000000000000000
2309,9329802,31,27900.000000000000000,31.000000000000000
2310,9329804,8,7200.000000000000000,8.000000000000000
2311,9329806,17,15300.000000000000000,17.000000000000000
2312,9329812,29,26100.000000000000000,29.000000000000000
2313,9329814,26,23400.000000000000000,26.000000000000000
2314,9329816,3,2700.000000000000000,3.000000000000000
2315,9329818,33,29700.000000000000000,33.000000000000000
2316,9329820,61,54900.000000000000000,61.000000000000000
2317,9329822,12,10800.000000000000000,12.000000000000000
