OBJECTID,FEATURE,COUNT,AREA,SUM
2098,9327178,66,59400.000000000000000,66.000000000000000
2099,9327180,119,107100.000000000000000,119.000000000000000
2100,9327182,150,135000.000000000000000,150.000000000000000
2101,9327184,10,9000.000000000000000,10.000000000000000
2102,9327186,3,2700.000000000000000,3.000000000000000
2103,9327188,99,89100.000000000000000,99.000000000000000
2104,9327190,3,2700.000000000000000,3.000000000000000
2105,9327192,121,108900.000000000000000,121.000000000000000
2106,9327196,127,114300.000000000000000,127.000000000000000
2107,9327198,97,87300.000000000000000,97.000000000000000
2108,9327202,13,11700.000000000000000,13.000000000000000
2109,9327204,20,18000.000000000000000,20.000000000000000
2110,9327210,3,2700.000000000000000,3.000000000000000
2111,9327212,3,2700.000000000000000,3.000000000000000
2112,9327214,21,18900.000000000000000,21.000000000000000
2113,9327218,17,15300.000000000000000,17.000000000000000
2114,9327222,27,24300.000000000000000,27.000000000000000
2115,9327224,117,105300.000000000000000,117.000000000000000
2116,9327226,109,98100.000000000000000,109.000000000000000
2117,9327228,136,122400.000000000000000,136.000000000000000
2118,9327230,74,66600.000000000000000,74.000000000000000
2119,9327232,31,27900.000000000000000,31.000000000000000
2120,9327234,87,78300.000000000000000,87.000000000000000
2121,9327236,90,81000.000000000000000,90.000000000000000
2122,9327240,149,134100.000000000000000,149.000000000000000
2123,9327242,138,124200.000000000000000,138.000000000000000
2124,9327244,68,61200.000000000000000,68.000000000000000
2125,9327246,102,91800.000000000000000,102.000000000000000
2126,9327248,1,900.000000000000000,1.000000000000000
2127,9327250,128,115200.000000000000000,128.000000000000000
2128,9327252,28,25200.000000000000000,28.000000000000000
2129,9327254,10,9000.000000000000000,10.000000000000000
2130,9327256,243,218700.000000000000000,243.000000000000000
2131,9327262,127,114300.000000000000000,127.000000000000000
2132,9327266,115,103500.000000000000000,115.000000000000000
2133,9327272,24,21600.000000000000000,24.000000000000000
2134,9327274,108,97200.000000000000000,108.000000000000000
2135,9327276,43,38700.000000000000000,43.000000000000000
2136,9327280,6,5400.000000000000000,6.000000000000000
2137,9327284,279,251100.000000000000000,279.000000000000000
2138,9327286,48,43200.000000000000000,48.000000000000000
2139,9327288,184,165600.000000000000000,184.000000000000000
2140,9327290,102,91800.000000000000000,102.000000000000000
2141,9327292,60,54000.000000000000000,60.000000000000000
2142,9327294,67,60300.000000000000000,67.000000000000000
2143,9327302,103,92700.000000000000000,103.000000000000000
2144,9327304,332,298800.000000000000000,332.000000000000000
2145,9327306,19,17100.000000000000000,19.000000000000000
2146,9327310,2,1800.000000000000000,2.000000000000000
2147,9327312,9,8100.000000000000000,9.000000000000000
2148,9327314,4,3600.000000000000000,4.000000000000000
2149,9327316,88,79200.000000000000000,88.000000000000000
2150,9327318,541,486900.000000000000000,541.000000000000000
2151,9327320,113,101700.000000000000000,113.000000000000000
2152,9327322,20,18000.000000000000000,20.000000000000000
2153,9327324,78,70200.000000000000000,78.000000000000000
2154,9327326,425,382500.000000000000000,425.000000000000000
2155,9327330,6,5400.000000000000000,6.000000000000000
2156,9327334,101,90900.000000000000000,101.000000000000000
2157,9327336,2,1800.000000000000000,2.000000000000000
2158,9327338,9,8100.000000000000000,9.000000000000000
2159,9327340,30,27000.000000000000000,30.000000000000000
2160,9327342,47,42300.000000000000000,47.000000000000000
2161,9327344,372,334800.000000000000000,372.000000000000000
2162,9327346,138,124200.000000000000000,138.000000000000000
2163,9327348,4,3600.000000000000000,4.000000000000000
2164,9327350,138,124200.000000000000000,138.000000000000000
2165,9327352,138,124200.000000000000000,138.000000000000000
2166,9327354,27,24300.000000000000000,27.000000000000000
2167,9327356,66,59400.000000000000000,66.000000000000000
2168,9327360,121,108900.000000000000000,121.000000000000000
2169,9327362,345,310500.000000000000000,345.000000000000000
2170,9327364,32,28800.000000000000000,32.000000000000000
2171,9327366,57,51300.000000000000000,57.000000000000000
2172,9327368,105,94500.000000000000000,105.000000000000000
2173,9327370,9,8100.000000000000000,9.000000000000000
2174,9327372,55,49500.000000000000000,55.000000000000000
2175,9327374,3,2700.000000000000000,3.000000000000000
2176,9327376,60,54000.000000000000000,60.000000000000000
2177,9327378,39,35100.000000000000000,39.000000000000000
2178,9327380,152,136800.000000000000000,152.000000000000000
2179,9327382,68,61200.000000000000000,68.000000000000000
2180,9327386,41,36900.000000000000000,41.000000000000000
2181,9327390,24,21600.000000000000000,24.000000000000000
2182,9327392,64,57600.000000000000000,64.000000000000000
2183,9327394,74,66600.000000000000000,74.000000000000000
2184,9327396,57,51300.000000000000000,57.000000000000000
2185,9327400,38,34200.000000000000000,38.000000000000000
2186,9327402,59,53100.000000000000000,59.000000000000000
2187,9327404,1,900.000000000000000,1.000000000000000
2188,9327408,132,118800.000000000000000,132.000000000000000
2189,9327410,53,47700.000000000000000,53.000000000000000
2190,9327412,220,198000.000000000000000,220.000000000000000
2191,9327416,1,900.000000000000000,1.000000000000000
2192,9327418,307,276300.000000000000000,307.000000000000000
2193,9327420,16,14400.000000000000000,16.000000000000000
2194,9327428,29,26100.000000000000000,29.000000000000000
2195,9327430,82,73800.000000000000000,82.000000000000000
2196,9327434,23,20700.000000000000000,23.000000000000000
2197,9327436,63,56700.000000000000000,63.000000000000000
2198,9327438,183,164700.000000000000000,183.000000000000000
2199,9327440,159,143100.000000000000000,159.000000000000000
2200,9327446,142,127800.000000000000000,142.000000000000000
2201,9327448,8,7200.000000000000000,8.000000000000000
2202,9327450,110,99000.000000000000000,110.000000000000000
2203,9327462,34,30600.000000000000000,34.000000000000000
2204,9327466,57,51300.000000000000000,57.000000000000000
2205,9327468,53,47700.000000000000000,53.000000000000000
2206,9327470,14,12600.000000000000000,14.000000000000000
2207,9327472,88,79200.000000000000000,88.000000000000000
2208,9327474,74,66600.000000000000000,74.000000000000000
2209,9327476,27,24300.000000000000000,27.000000000000000
2210,9327478,99,89100.000000000000000,99.000000000000000
2211,9327480,93,83700.000000000000000,93.000000000000000
2212,9327482,331,297900.000000000000000,331.000000000000000
2213,9327484,77,69300.000000000000000,77.000000000000000
2214,9327486,296,266400.000000000000000,296.000000000000000
2215,9327512,91,81900.000000000000000,91.000000000000000
2216,9327514,22,19800.000000000000000,22.000000000000000
2217,9327516,106,95400.000000000000000,106.000000000000000
2218,9327518,40,36000.000000000000000,40.000000000000000
2219,9327520,29,26100.000000000000000,29.000000000000000
2220,9327522,139,125100.000000000000000,139.000000000000000
2221,9327524,40,36000.000000000000000,40.000000000000000
2222,9327526,148,133200.000000000000000,148.000000000000000
2223,9327528,104,93600.000000000000000,104.000000000000000
2224,9327530,343,308700.000000000000000,343.000000000000000
2225,9327532,42,37800.000000000000000,42.000000000000000
2226,9327536,70,63000.000000000000000,70.000000000000000
2227,9327538,44,39600.000000000000000,44.000000000000000
2228,9327540,65,58500.000000000000000,65.000000000000000
2229,9327542,19,17100.000000000000000,19.000000000000000
2230,9327546,278,250200.000000000000000,278.000000000000000
2231,9327548,112,100800.000000000000000,112.000000000000000
2232,9327550,392,352800.000000000000000,392.000000000000000
2233,9327552,220,198000.000000000000000,220.000000000000000
2234,9327554,152,136800.000000000000000,152.000000000000000
2235,9327556,202,181800.000000000000000,202.000000000000000
2236,9327558,5,4500.000000000000000,5.000000000000000
2237,9327560,8,7200.000000000000000,8.000000000000000
2238,9327562,45,40500.000000000000000,45.000000000000000
2239,9327566,2,1800.000000000000000,2.000000000000000
2240,9327568,14,12600.000000000000000,14.000000000000000
2241,9327570,45,40500.000000000000000,45.000000000000000
2242,9327572,205,184500.000000000000000,205.000000000000000
2243,9327574,46,41400.000000000000000,46.000000000000000
2244,9327576,15,13500.000000000000000,15.000000000000000
2245,9327578,292,262800.000000000000000,292.000000000000000
2246,9327580,1,900.000000000000000,1.000000000000000
2247,9327582,215,193500.000000000000000,215.000000000000000
2248,9327584,36,32400.000000000000000,36.000000000000000
2249,9327586,927,834300.000000000000000,927.000000000000000
2250,9327588,22,19800.000000000000000,22.000000000000000
2251,9327590,102,91800.000000000000000,102.000000000000000
2252,9327592,329,296100.000000000000000,329.000000000000000
2253,9327594,93,83700.000000000000000,93.000000000000000
2254,9327596,239,215100.000000000000000,239.000000000000000
2255,9327598,176,158400.000000000000000,176.000000000000000
2256,9327600,157,141300.000000000000000,157.000000000000000
2257,9327602,300,270000.000000000000000,300.000000000000000
2258,9327604,229,206100.000000000000000,229.000000000000000
2259,9327606,166,149400.000000000000000,166.000000000000000
2260,9327608,100,90000.000000000000000,100.000000000000000
2261,9327610,178,160200.000000000000000,178.000000000000000
2262,9327612,50,45000.000000000000000,50.000000000000000
2263,9327614,75,67500.000000000000000,75.000000000000000
2264,9327618,149,134100.000000000000000,149.000000000000000
2265,9327620,89,80100.000000000000000,89.000000000000000
2266,9327622,145,130500.000000000000000,145.000000000000000
2267,9327624,21,18900.000000000000000,21.000000000000000
2268,9327626,87,78300.000000000000000,87.000000000000000
2269,9327628,95,85500.000000000000000,95.000000000000000
2270,9327630,156,140400.000000000000000,156.000000000000000
2271,9327632,172,154800.000000000000000,172.000000000000000
2272,9327634,247,222300.000000000000000,247.000000000000000
2273,9327636,165,148500.000000000000000,165.000000000000000
2274,9327650,9,8100.000000000000000,9.000000000000000
2275,9327652,84,75600.000000000000000,84.000000000000000
2276,9327654,77,69300.000000000000000,77.000000000000000
2277,9327658,2,1800.000000000000000,2.000000000000000
2278,9327664,50,45000.000000000000000,50.000000000000000
2279,9327666,14,12600.000000000000000,14.000000000000000
2280,9327670,59,53100.000000000000000,59.000000000000000
2281,9327672,73,65700.000000000000000,73.000000000000000
2282,9327674,7,6300.000000000000000,7.000000000000000
2283,9327676,10,9000.000000000000000,10.000000000000000
2284,9327682,9,8100.000000000000000,9.000000000000000
2285,9327684,56,50400.000000000000000,56.000000000000000
2286,9327692,1,900.000000000000000,1.000000000000000
2287,9327694,74,66600.000000000000000,74.000000000000000
2288,9327700,15,13500.000000000000000,15.000000000000000
2289,9327702,64,57600.000000000000000,64.000000000000000
2290,9327706,1,900.000000000000000,1.000000000000000
2291,9327708,3,2700.000000000000000,3.000000000000000
2292,9327712,9,8100.000000000000000,9.000000000000000
2293,9327714,60,54000.000000000000000,60.000000000000000
2294,9327718,238,214200.000000000000000,238.000000000000000
2295,9327722,24,21600.000000000000000,24.000000000000000
2296,9327724,1,900.000000000000000,1.000000000000000
2297,9327726,199,179100.000000000000000,199.000000000000000
2298,9327728,4,3600.000000000000000,4.000000000000000
2299,9327730,28,25200.000000000000000,28.000000000000000
2300,9327738,60,54000.000000000000000,60.000000000000000
2301,9327740,1,900.000000000000000,1.000000000000000
2302,9327744,117,105300.000000000000000,117.000000000000000
2303,9327748,41,36900.000000000000000,41.000000000000000
2304,9327752,105,94500.000000000000000,105.000000000000000
2305,9327754,26,23400.000000000000000,26.000000000000000
2306,9327756,18,16200.000000000000000,18.000000000000000
2307,9327760,19,17100.000000000000000,19.000000000000000
2308,9327770,99,89100.000000000000000,99.000000000000000
2309,9327772,5,4500.000000000000000,5.000000000000000
2310,9327774,9,8100.000000000000000,9.000000000000000
2311,9327778,27,24300.000000000000000,27.000000000000000
2312,9327780,13,11700.000000000000000,13.000000000000000
2313,9327782,111,99900.000000000000000,111.000000000000000
2314,9327786,1,900.000000000000000,1.000000000000000
2315,9327788,197,177300.000000000000000,197.000000000000000
2316,9327790,4,3600.000000000000000,4.000000000000000
2317,9327792,32,28800.000000000000000,32.000000000000000
2318,9327794,4,3600.000000000000000,4.000000000000000
2319,9327800,2,1800.000000000000000,2.000000000000000
2320,9327802,133,119700.000000000000000,133.000000000000000
2321,9327806,1,900.000000000000000,1.000000000000000
2322,9327808,464,417600.000000000000000,464.000000000000000
2323,9327810,37,33300.000000000000000,37.000000000000000
2324,9327818,32,28800.000000000000000,32.000000000000000
2325,9327828,4,3600.000000000000000,4.000000000000000
2326,9327834,20,18000.000000000000000,20.000000000000000
2327,9327840,1,900.000000000000000,1.000000000000000
2328,9327842,268,241200.000000000000000,268.000000000000000
2329,9327846,6,5400.000000000000000,6.000000000000000
2330,9327850,1,900.000000000000000,1.000000000000000
2331,9327852,71,63900.000000000000000,71.000000000000000
2332,9327854,954,858600.000000000000000,954.000000000000000
2333,9327858,10,9000.000000000000000,10.000000000000000
2334,9327860,7,6300.000000000000000,7.000000000000000
2335,9327862,40,36000.000000000000000,40.000000000000000
2336,9327864,10,9000.000000000000000,10.000000000000000
2337,9327866,35,31500.000000000000000,35.000000000000000
2338,9327868,1,900.000000000000000,1.000000000000000
2339,9327870,105,94500.000000000000000,105.000000000000000
2340,9327872,255,229500.000000000000000,255.000000000000000
2341,9327876,34,30600.000000000000000,34.000000000000000
2342,9327880,474,426600.000000000000000,474.000000000000000
2343,9327882,1,900.000000000000000,1.000000000000000
2344,9327886,12,10800.000000000000000,12.000000000000000
2345,9327890,101,90900.000000000000000,101.000000000000000
2346,9327896,1,900.000000000000000,1.000000000000000
2347,9327900,4,3600.000000000000000,4.000000000000000
2348,9327902,116,104400.000000000000000,116.000000000000000
2349,9327904,3,2700.000000000000000,3.000000000000000
2350,9327922,47,42300.000000000000000,47.000000000000000
2351,9327930,60,54000.000000000000000,60.000000000000000
2352,9327934,30,27000.000000000000000,30.000000000000000
2353,9327938,21,18900.000000000000000,21.000000000000000
2354,9327940,5,4500.000000000000000,5.000000000000000
2355,9327942,157,141300.000000000000000,157.000000000000000
2356,9327946,39,35100.000000000000000,39.000000000000000
2357,9327948,7,6300.000000000000000,7.000000000000000
2358,9327952,2,1800.000000000000000,2.000000000000000
2359,9327956,117,105300.000000000000000,117.000000000000000
2360,9327960,77,69300.000000000000000,77.000000000000000
2361,9327964,13,11700.000000000000000,13.000000000000000
2362,9327970,10,9000.000000000000000,10.000000000000000
2363,9327974,299,269100.000000000000000,299.000000000000000
2364,9327980,91,81900.000000000000000,91.000000000000000
2365,9328014,1,900.000000000000000,1.000000000000000
2366,9328020,1,900.000000000000000,1.000000000000000
2367,9328026,83,74700.000000000000000,83.000000000000000
2368,9328042,59,53100.000000000000000,59.000000000000000
2369,9328044,405,364500.000000000000000,405.000000000000000
2370,9328048,39,35100.000000000000000,39.000000000000000
2371,9328050,3,2700.000000000000000,3.000000000000000
2372,9328056,270,243000.000000000000000,270.000000000000000
2373,9328058,6,5400.000000000000000,6.000000000000000
2374,9328062,33,29700.000000000000000,33.000000000000000
2375,9328068,113,101700.000000000000000,113.000000000000000
2376,9328070,20,18000.000000000000000,20.000000000000000
2377,9328076,1,900.000000000000000,1.000000000000000
2378,9328090,60,54000.000000000000000,60.000000000000000
2379,9328092,41,36900.000000000000000,41.000000000000000
2380,9328098,31,27900.000000000000000,31.000000000000000
2381,9328102,138,124200.000000000000000,138.000000000000000
2382,9328104,13,11700.000000000000000,13.000000000000000
2383,9328612,29,26100.000000000000000,29.000000000000000
2384,9328614,5,4500.000000000000000,5.000000000000000
2385,9328622,3,2700.000000000000000,3.000000000000000
2386,9328624,7,6300.000000000000000,7.000000000000000
2387,9328626,6,5400.000000000000000,6.000000000000000
2388,9328630,29,26100.000000000000000,29.000000000000000
2389,9328632,108,97200.000000000000000,108.000000000000000
2390,9328634,2,1800.000000000000000,2.000000000000000
2391,9328636,220,198000.000000000000000,220.000000000000000
2392,9328638,2,1800.000000000000000,2.000000000000000
2393,9328650,104,93600.000000000000000,104.000000000000000
2394,9328658,2,1800.000000000000000,2.000000000000000
2395,9328660,2,1800.000000000000000,2.000000000000000
2396,9328662,77,69300.000000000000000,77.000000000000000
2397,9328664,28,25200.000000000000000,28.000000000000000
2398,9328666,27,24300.000000000000000,27.000000000000000
2399,9328668,53,47700.000000000000000,53.000000000000000
2400,9328672,51,45900.000000000000000,51.000000000000000
2401,9328674,3,2700.000000000000000,3.000000000000000
2402,9328682,2,1800.000000000000000,2.000000000000000
2403,9328684,58,52200.000000000000000,58.000000000000000
2404,9328686,38,34200.000000000000000,38.000000000000000
2405,9328688,8,7200.000000000000000,8.000000000000000
2406,9328692,51,45900.000000000000000,51.000000000000000
2407,9328694,12,10800.000000000000000,12.000000000000000
2408,9328696,36,32400.000000000000000,36.000000000000000
2409,9328698,22,19800.000000000000000,22.000000000000000
2410,9328704,9,8100.000000000000000,9.000000000000000
2411,9328710,66,59400.000000000000000,66.000000000000000
2412,9328714,5,4500.000000000000000,5.000000000000000
2413,9328718,9,8100.000000000000000,9.000000000000000
2414,9328722,99,89100.000000000000000,99.000000000000000
2415,9328724,79,71100.000000000000000,79.000000000000000
2416,9328726,307,276300.000000000000000,307.000000000000000
2417,9328728,23,20700.000000000000000,23.000000000000000
2418,9328730,34,30600.000000000000000,34.000000000000000
2419,9328734,1,900.000000000000000,1.000000000000000
2420,9328736,72,64800.000000000000000,72.000000000000000
2421,9328740,2,1800.000000000000000,2.000000000000000
2422,9328742,275,247500.000000000000000,275.000000000000000
2423,9328746,16,14400.000000000000000,16.000000000000000
2424,9328748,37,33300.000000000000000,37.000000000000000
2425,9328750,14,12600.000000000000000,14.000000000000000
2426,9328752,15,13500.000000000000000,15.000000000000000
2427,9328754,55,49500.000000000000000,55.000000000000000
2428,9328756,79,71100.000000000000000,79.000000000000000
2429,9328758,44,39600.000000000000000,44.000000000000000
2430,9328762,38,34200.000000000000000,38.000000000000000
2431,9328764,76,68400.000000000000000,76.000000000000000
2432,9328768,25,22500.000000000000000,25.000000000000000
2433,9328774,2,1800.000000000000000,2.000000000000000
2434,9328776,71,63900.000000000000000,71.000000000000000
2435,9328778,27,24300.000000000000000,27.000000000000000
2436,9328780,97,87300.000000000000000,97.000000000000000
2437,9328782,29,26100.000000000000000,29.000000000000000
2438,9328784,32,28800.000000000000000,32.000000000000000
2439,9328786,139,125100.000000000000000,139.000000000000000
2440,9328788,41,36900.000000000000000,41.000000000000000
2441,9328792,35,31500.000000000000000,35.000000000000000
2442,9328794,1,900.000000000000000,1.000000000000000
2443,9328796,25,22500.000000000000000,25.000000000000000
2444,9328800,12,10800.000000000000000,12.000000000000000
2445,9328802,26,23400.000000000000000,26.000000000000000
2446,9328804,19,17100.000000000000000,19.000000000000000
2447,9328806,14,12600.000000000000000,14.000000000000000
2448,9328808,25,22500.000000000000000,25.000000000000000
2449,9328810,1,900.000000000000000,1.000000000000000
2450,9328812,2,1800.000000000000000,2.000000000000000
2451,9328814,52,46800.000000000000000,52.000000000000000
2452,9328818,106,95400.000000000000000,106.000000000000000
2453,9328820,25,22500.000000000000000,25.000000000000000
2454,9328822,19,17100.000000000000000,19.000000000000000
2455,9328828,4,3600.000000000000000,4.000000000000000
2456,9328834,24,21600.000000000000000,24.000000000000000
2457,9328836,16,14400.000000000000000,16.000000000000000
2458,9328840,24,21600.000000000000000,24.000000000000000
2459,9328842,54,48600.000000000000000,54.000000000000000
2460,9328844,37,33300.000000000000000,37.000000000000000
2461,9328846,9,8100.000000000000000,9.000000000000000
2462,9328848,97,87300.000000000000000,97.000000000000000
2463,9328850,32,28800.000000000000000,32.000000000000000
2464,9328854,14,12600.000000000000000,14.000000000000000
2465,9328856,24,21600.000000000000000,24.000000000000000
2466,9328858,19,17100.000000000000000,19.000000000000000
2467,9328860,47,42300.000000000000000,47.000000000000000
2468,9328862,44,39600.000000000000000,44.000000000000000
2469,9328866,45,40500.000000000000000,45.000000000000000
2470,9328874,3,2700.000000000000000,3.000000000000000
2471,9328876,62,55800.000000000000000,62.000000000000000
2472,9328880,65,58500.000000000000000,65.000000000000000
2473,9328886,31,27900.000000000000000,31.000000000000000
2474,9328888,12,10800.000000000000000,12.000000000000000
2475,9328892,6,5400.000000000000000,6.000000000000000
2476,9328896,173,155700.000000000000000,173.000000000000000
2477,9328898,18,16200.000000000000000,18.000000000000000
2478,9328902,57,51300.000000000000000,57.000000000000000
2479,9328904,7,6300.000000000000000,7.000000000000000
2480,9328908,18,16200.000000000000000,18.000000000000000
2481,9328918,36,32400.000000000000000,36.000000000000000
2482,9328920,48,43200.000000000000000,48.000000000000000
2483,9328928,15,13500.000000000000000,15.000000000000000
2484,9328932,28,25200.000000000000000,28.000000000000000
2485,9328934,18,16200.000000000000000,18.000000000000000
2486,9328938,1,900.000000000000000,1.000000000000000
2487,9328940,36,32400.000000000000000,36.000000000000000
2488,9328942,48,43200.000000000000000,48.000000000000000
2489,9328946,54,48600.000000000000000,54.000000000000000
2490,9328948,127,114300.000000000000000,127.000000000000000
2491,9328950,30,27000.000000000000000,30.000000000000000
2492,9328952,5,4500.000000000000000,5.000000000000000
2493,9328954,6,5400.000000000000000,6.000000000000000
2494,9328956,150,135000.000000000000000,150.000000000000000
2495,9328958,34,30600.000000000000000,34.000000000000000
2496,9328964,42,37800.000000000000000,42.000000000000000
2497,9328970,2,1800.000000000000000,2.000000000000000
2498,9328972,31,27900.000000000000000,31.000000000000000
2499,9328974,31,27900.000000000000000,31.000000000000000
2500,9328976,52,46800.000000000000000,52.000000000000000
2501,9328978,80,72000.000000000000000,80.000000000000000
2502,9328982,29,26100.000000000000000,29.000000000000000
2503,9328984,29,26100.000000000000000,29.000000000000000
2504,9328986,37,33300.000000000000000,37.000000000000000
2505,9328988,37,33300.000000000000000,37.000000000000000
2506,9328990,29,26100.000000000000000,29.000000000000000
2507,9328996,15,13500.000000000000000,15.000000000000000
2508,9328998,76,68400.000000000000000,76.000000000000000
2509,9329000,19,17100.000000000000000,19.000000000000000
2510,9329002,6,5400.000000000000000,6.000000000000000
2511,9329004,12,10800.000000000000000,12.000000000000000
2512,9329006,35,31500.000000000000000,35.000000000000000
2513,9329010,8,7200.000000000000000,8.000000000000000
2514,9329014,66,59400.000000000000000,66.000000000000000
2515,9329020,10,9000.000000000000000,10.000000000000000
2516,9329024,136,122400.000000000000000,136.000000000000000
2517,9329026,217,195300.000000000000000,217.000000000000000
2518,9329030,2,1800.000000000000000,2.000000000000000
2519,9329034,99,89100.000000000000000,99.000000000000000
2520,9329036,4,3600.000000000000000,4.000000000000000
2521,9329038,102,91800.000000000000000,102.000000000000000
2522,9329042,7,6300.000000000000000,7.000000000000000
2523,9329046,49,44100.000000000000000,49.000000000000000
2524,9329050,3,2700.000000000000000,3.000000000000000
2525,9329052,33,29700.000000000000000,33.000000000000000
2526,9329054,1,900.000000000000000,1.000000000000000
2527,9329056,38,34200.000000000000000,38.000000000000000
2528,9329062,16,14400.000000000000000,16.000000000000000
2529,9329066,73,65700.000000000000000,73.000000000000000
2530,9329068,41,36900.000000000000000,41.000000000000000
2531,9329070,71,63900.000000000000000,71.000000000000000
2532,9329072,34,30600.000000000000000,34.000000000000000
2533,9329074,19,17100.000000000000000,19.000000000000000
2534,9329076,22,19800.000000000000000,22.000000000000000
2535,9329080,14,12600.000000000000000,14.000000000000000
2536,9329082,39,35100.000000000000000,39.000000000000000
2537,9329084,6,5400.000000000000000,6.000000000000000
2538,9329086,51,45900.000000000000000,51.000000000000000
2539,9329096,8,7200.000000000000000,8.000000000000000
2540,9329098,27,24300.000000000000000,27.000000000000000
2541,9329100,62,55800.000000000000000,62.000000000000000
2542,9329108,86,77400.000000000000000,86.000000000000000
2543,9329112,53,47700.000000000000000,53.000000000000000
2544,9329116,54,48600.000000000000000,54.000000000000000
2545,9329122,8,7200.000000000000000,8.000000000000000
2546,9329128,4,3600.000000000000000,4.000000000000000
2547,9329132,19,17100.000000000000000,19.000000000000000
2548,9329136,10,9000.000000000000000,10.000000000000000
2549,9329138,3,2700.000000000000000,3.000000000000000
2550,9329144,3,2700.000000000000000,3.000000000000000
2551,9329146,35,31500.000000000000000,35.000000000000000
2552,9329148,11,9900.000000000000000,11.000000000000000
2553,9329150,9,8100.000000000000000,9.000000000000000
2554,9329156,15,13500.000000000000000,15.000000000000000
2555,9329162,30,27000.000000000000000,30.000000000000000
2556,9329168,39,35100.000000000000000,39.000000000000000
2557,9329170,30,27000.000000000000000,30.000000000000000
2558,9329172,47,42300.000000000000000,47.000000000000000
2559,9329178,97,87300.000000000000000,97.000000000000000
2560,9329180,39,35100.000000000000000,39.000000000000000
2561,9329182,9,8100.000000000000000,9.000000000000000
2562,9329186,68,61200.000000000000000,68.000000000000000
2563,9329188,21,18900.000000000000000,21.000000000000000
2564,9329192,9,8100.000000000000000,9.000000000000000
2565,9329194,44,39600.000000000000000,44.000000000000000
2566,9329198,50,45000.000000000000000,50.000000000000000
2567,9329202,11,9900.000000000000000,11.000000000000000
2568,9329204,26,23400.000000000000000,26.000000000000000
2569,9329210,23,20700.000000000000000,23.000000000000000
2570,9329214,13,11700.000000000000000,13.000000000000000
2571,9329216,10,9000.000000000000000,10.000000000000000
2572,9329220,2,1800.000000000000000,2.000000000000000
2573,9329222,167,150300.000000000000000,167.000000000000000
2574,9329224,32,28800.000000000000000,32.000000000000000
2575,9329228,32,28800.000000000000000,32.000000000000000
2576,9329230,2,1800.000000000000000,2.000000000000000
2577,9329232,54,48600.000000000000000,54.000000000000000
2578,9329236,12,10800.000000000000000,12.000000000000000
2579,9329238,4,3600.000000000000000,4.000000000000000
2580,9329240,16,14400.000000000000000,16.000000000000000
2581,9329244,3,2700.000000000000000,3.000000000000000
2582,9329250,163,146700.000000000000000,163.000000000000000
2583,9329254,11,9900.000000000000000,11.000000000000000
2584,9329258,91,81900.000000000000000,91.000000000000000
2585,9329260,14,12600.000000000000000,14.000000000000000
2586,9329268,142,127800.000000000000000,142.000000000000000
2587,9329270,18,16200.000000000000000,18.000000000000000
2588,9329272,42,37800.000000000000000,42.000000000000000
2589,9329274,15,13500.000000000000000,15.000000000000000
2590,9329278,4,3600.000000000000000,4.000000000000000
2591,9329284,91,81900.000000000000000,91.000000000000000
2592,9329286,5,4500.000000000000000,5.000000000000000
2593,9329294,37,33300.000000000000000,37.000000000000000
2594,9329300,18,16200.000000000000000,18.000000000000000
2595,9329302,94,84600.000000000000000,94.000000000000000
2596,9329306,3,2700.000000000000000,3.000000000000000
2597,9329310,30,27000.000000000000000,30.000000000000000
2598,9329314,22,19800.000000000000000,22.000000000000000
2599,9329316,32,28800.000000000000000,32.000000000000000
2600,9329318,13,11700.000000000000000,13.000000000000000
2601,9329320,2,1800.000000000000000,2.000000000000000
2602,9329322,42,37800.000000000000000,42.000000000000000
2603,9329326,10,9000.000000000000000,10.000000000000000
2604,9329328,65,58500.000000000000000,65.000000000000000
2605,9329332,192,172800.000000000000000,192.000000000000000
2606,9329334,17,15300.000000000000000,17.000000000000000
2607,9329336,90,81000.000000000000000,90.000000000000000
2608,9329338,48,43200.000000000000000,48.000000000000000
2609,9329340,51,45900.000000000000000,51.000000000000000
2610,9329342,53,47700.000000000000000,53.000000000000000
2611,9329344,17,15300.000000000000000,17.000000000000000
2612,9329346,43,38700.000000000000000,43.000000000000000
2613,9329348,26,23400.000000000000000,26.000000000000000
2614,9329350,41,36900.000000000000000,41.000000000000000
2615,9329352,31,27900.000000000000000,31.000000000000000
2616,9329354,31,27900.000000000000000,31.000000000000000
2617,9329356,4,3600.000000000000000,4.000000000000000
2618,9329358,15,13500.000000000000000,15.000000000000000
2619,9329360,25,22500.000000000000000,25.000000000000000
2620,9329364,85,76500.000000000000000,85.000000000000000
2621,9329368,7,6300.000000000000000,7.000000000000000
2622,9329372,49,44100.000000000000000,49.000000000000000
2623,9329374,22,19800.000000000000000,22.000000000000000
2624,9329378,76,68400.000000000000000,76.000000000000000
2625,9329380,86,77400.000000000000000,86.000000000000000
2626,9329382,45,40500.000000000000000,45.000000000000000
2627,9329384,6,5400.000000000000000,6.000000000000000
2628,9329388,27,24300.000000000000000,27.000000000000000
2629,9329390,61,54900.000000000000000,61.000000000000000
2630,9329392,57,51300.000000000000000,57.000000000000000
2631,9329396,66,59400.000000000000000,66.000000000000000
2632,9329398,60,54000.000000000000000,60.000000000000000
2633,9329400,8,7200.000000000000000,8.000000000000000
2634,9329402,74,66600.000000000000000,74.000000000000000
2635,9329404,77,69300.000000000000000,77.000000000000000
