,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
3687,23990505,0,0,61.60118606,15.78947368,0,0,61.60118606,15.78947368,0,0,61.60118606,15.78947368,0,0,0,0.66527885,0.364370448
3688,23990507,0,0,184.8035582,11.11934766,0,0,184.8035582,11.56412157,0,0,184.8035582,11.56412157,0.040495535,0,0.133909934,2.256593982,3.847868149
3689,23990509,0,0,93.62490734,70.4966642,0,0,93.62490734,70.9414381,0,0,93.62490734,70.9414381,0.052506899,0.122106596,0.07294309,0.406144763,7.513579749
3690,23990511,0,0,58.71015567,19.12527798,0,0,58.71015567,19.57005189,0,0,58.71015567,19.57005189,0.087478917,0,0,1.304997799,3.004130711
3691,23990513,0,0,63.15789474,31.57894737,0,0,63.15789474,31.80133432,0,0,63.15789474,31.80133432,0,0,0,0.730102624,11.87174293
3692,23990515,0,0,13.56560415,6.671608599,0,0,13.56560415,7.116382506,0,0,13.56560415,7.116382506,0,0.255658769,0,0.060743327,1.314961621
3693,23990517,0,0,17.34618236,0,0,0,17.34618236,0,0,0,17.34618236,0,0,0,0,0.183353839,0
3694,23990519,0,0,2.66864344,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,0,0,0
3695,23990521,0,0,28.91030393,83.17272053,0,0,28.91030393,83.17272053,0,0,28.91030393,83.17272053,0,0.191961925,0.124844494,0.118077749,4.45763108
3696,23990525,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.060380744
3697,23990527,0,15.12231282,32.91326909,28.46553002,0,15.12231282,32.91326909,28.46553002,0,15.12231282,32.91326909,28.46553002,0.06678636,0,0.130159443,0,4.240280178
3698,23990529,0,8.895478132,45.81171238,15.78947368,0,8.895478132,45.81171238,15.78947368,0,8.895478132,45.81171238,15.78947368,0.068745534,0.035639848,0.048372432,0,1.919576932
3699,23990531,0,25.35211268,183.4692365,285.544848,0,25.35211268,183.4692365,286.4343958,0,25.35211268,184.1363973,285.767235,0,0.108881032,0.027168694,0.371578501,83.54465815
3700,23990533,0,55.15196442,146.9977761,340.6968125,0,55.15196442,146.9977761,341.8087472,0,55.15196442,146.9977761,341.8087472,0.057849576,0,1.759169316,0.12706217,31.22536823
3701,23990535,0,0,48.25796887,131.2083024,0,0,48.25796887,131.6530764,0,0,48.25796887,131.6530764,0.145529287,0,1.73521959,0,9.749591918
3702,23990537,0,16.23424759,119.8665678,185.915493,0,16.23424759,119.8665678,186.3602669,0,16.23424759,119.8665678,186.3602669,0.022933578,0.042147977,0.083261574,0,23.51332373
3703,23990539,0,9.340252039,40.69681245,74.2772424,0,9.340252039,40.69681245,74.2772424,0,9.340252039,40.69681245,74.2772424,0.59729773,0,0.063193614,0,14.964405
3704,23990541,0,123.2023721,683.8398814,1171.979244,0,122.5352113,686.5085248,1172.424018,0,122.5352113,687.6204596,1171.312083,1.599781738,0.349115108,3.821831878,0.221373293,289.6108528
3705,23990543,34.46997776,77.83543365,480.800593,1075.240919,34.46997776,77.83543365,481.02298,1093.254262,34.46997776,77.83543365,481.02298,1139.955523,3.05733348,1.156372908,6.299052311,0,110.9789595
3706,23990545,0,35.13713862,79.39214233,181.6901408,0,35.13713862,79.39214233,181.9125278,0,35.13713862,79.39214233,181.9125278,0.282670754,0.010330407,0.089831956,0.122167899,25.34611737
3707,23990547,0,0,147.664937,134.7664937,0,0,147.664937,135.2112676,0,0,147.664937,135.2112676,0.030836767,0.095230908,0.388544723,0.34427754,20.80928154
3708,23990549,0,13.7879911,34.69236471,63.15789474,0,13.7879911,34.69236471,63.38028169,0,13.7879911,34.69236471,63.38028169,0,0,0,0.020144164,16.10000232
3709,23990551,0,76.27872498,652.7057079,981.6160119,0,76.27872498,652.7057079,981.6160119,0,76.27872498,652.7057079,981.6160119,3.47736365,0.073552725,2.709643081,0,272.9552773
3710,23990553,0,6.004447739,51.14899926,18.23573017,0,6.004447739,51.14899926,18.45811712,0,6.004447739,51.14899926,18.45811712,0.099690765,0.397622372,0,0,3.747422973
3711,23990555,0,0,48.92512973,8.673091179,0,0,48.92512973,9.562638992,0,0,48.92512973,9.562638992,0.039204418,0,0,0,1.722301268
3712,23990557,0,0,59.15492958,23.57301705,0,0,59.15492958,23.795404,0,0,66.71608599,23.57301705,0,0.041373564,0.016683803,0.017148563,3.46945945
3713,23990559,0,12.89844329,727.4277242,88.06523351,0,12.89844329,727.4277242,88.06523351,0,12.89844329,727.4277242,88.06523351,0.165192222,0.413426556,0.165990019,2.119671315,17.82630434
3714,23990561,0,43.8102298,67.38324685,41.36397331,0,43.8102298,67.38324685,41.36397331,0,43.8102298,67.38324685,41.36397331,0,0.108885515,0.286264079,0.836168293,6.606056421
3715,23990563,0,0,38.25055597,37.58339511,0,0,38.25055597,38.25055597,0,0,38.25055597,38.25055597,0,0.021591044,0.017303815,0,5.844621068
3716,23990567,14.01037806,32.91326909,473.4618236,462.3424759,14.01037806,32.91326909,473.4618236,468.7916976,14.01037806,32.91326909,473.4618236,468.7916976,2.448717482,1.860022194,0.354850896,1.233057684,68.25647585
3717,23990569,4.892512973,62.49073388,108.7472202,443.8843588,4.892512973,62.26834692,108.9696071,446.1082283,4.892512973,62.26834692,108.9696071,446.1082283,8.362221161,0.151644982,0.192953295,0.03515806,42.27551856
3718,23990571,0,31.13417346,163.4544107,152.55745,0,31.13417346,163.4544107,152.7798369,0,31.13417346,163.4544107,152.7798369,20.57434517,0,4.421186978,0.016553021,13.92058973
3719,23990573,0,10.22979985,170.3484062,27.79836916,0,17.34618236,163.2320237,27.79836916,0,17.34618236,163.2320237,27.79836916,0.09659248,0,0,0.024122264,6.839631298
3720,23990575,0,99.18458117,596.2194218,598.2209044,0,108.3024463,587.1015567,598.4432913,0,108.3024463,587.1015567,598.4432913,3.197854805,0.206253796,2.816034415,0,210.4941028
3721,23990577,0,5.559673832,70.05189029,30.24462565,0,5.559673832,70.05189029,30.68939956,0,5.559673832,78.50259451,30.4670126,0.175879636,0.147816148,0,0,5.635003857
3722,23990579,0,0,13.7879911,7.783543365,0,0,13.7879911,8.450704225,0,0,13.7879911,8.450704225,0,0,0.084556301,0.084556301,4.305857845
3723,23990581,0,9.785025945,50.25945145,21.34914752,0,19.34766494,40.69681245,21.57153447,0,19.34766494,40.69681245,21.57153447,0.18863941,0.08145794,0,0,10.72194445
3724,23990583,145.6634544,76.05633803,244.6256486,606.8939956,140.7709414,92.06819867,238.6212009,599.5552261,140.7709414,92.06819867,238.6212009,599.5552261,6.022152217,0.853189837,9.519673441,1.61522332,78.06389816
3725,23990585,0,167.6797628,971.8309859,1830.467013,0,183.4692365,960.2668643,1839.584878,0,183.4692365,960.2668643,1857.598221,22.84446156,4.230040554,21.40446062,0.570040107,437.5613369
3726,23990587,21.12676056,134.3217198,489.9184581,1013.639733,21.12676056,131.2083024,496.3676798,1010.97109,21.12676056,131.2083024,496.3676798,1026.093403,4.701764413,0.338019319,0.726560406,1.596964309,172.0310727
3727,23990589,0,0,28.68791698,2.66864344,0,0,28.68791698,2.66864344,0,0,28.68791698,2.66864344,0,0,0,0.108626438,0.432702632
3728,23990591,0,25.35211268,122.5352113,229.7257228,0,35.13713862,114.5292809,228.1690141,0,35.13713862,114.5292809,228.1690141,1.913037183,0.207541281,1.141419406,0.24572671,56.89255989
3729,23990593,24.46256486,68.49518162,128.0948851,447.8873239,28.91030393,67.6056338,128.3172721,445.6634544,28.91030393,67.6056338,128.3172721,450.5559674,0.073207711,0.011415169,0.370928178,0.081196691,64.54289023
3730,23990595,28.46553002,42.25352113,156.5604151,511.9347665,28.02075612,42.25352113,163.2320237,515.9377317,28.02075612,42.25352113,165.2335063,517.2720534,0.267044925,0.029545262,1.402339164,0.422663202,49.74868993
3731,23990597,0,1.111934766,10.67457376,17.79095626,0,1.111934766,10.67457376,17.79095626,0,1.111934766,10.67457376,17.79095626,0,0,0,0,5.638109576
3732,23990599,9.562638992,23.57301705,144.5515196,393.6249073,9.562638992,23.795404,146.9977761,396.0711638,9.562638992,23.795404,146.9977761,396.0711638,0.378876312,0.138895325,0.236880965,3.442109601,59.13761746
3733,23990601,0,31.57894737,177.2424018,416.5307635,0,37.80578206,171.0155671,416.7531505,0,37.80578206,182.5796887,409.636768,3.1400231,0.177065447,4.874494123,0.468529213,72.22323225
3734,23990603,0,0,28.46553002,7.338769459,0,0,28.46553002,7.783543365,0,0,28.46553002,7.783543365,0.221736866,0.315281867,0.263382772,0.26012855,1.334680639
3735,23990605,0,0,116.0859896,34.91475167,0,36.47146034,79.61452928,35.35952557,0,36.47146034,79.61452928,35.35952557,0.166946826,0.273974222,0,0.029442663,7.941451792
3736,23990609,0,0,30.91178651,2.66864344,0,25.57449963,5.337286879,2.66864344,0,25.57449963,5.337286879,2.66864344,0,0.847518138,0,0.149993583,0.785590327
3737,23990611,0,0,38.47294292,8.228317272,0,0,38.47294292,8.228317272,0,0,38.47294292,8.228317272,0,0,0.024719629,0.024719629,1.29540553
3738,23990615,0,0,126.9829503,43.58784285,0,0,126.9829503,43.58784285,0,0,126.9829503,43.58784285,0.076242746,0,0.097007581,0.278973429,12.80924789
3739,23990617,0,0,10.0074129,0.222386953,0,0,10.0074129,0.222386953,0,0,10.0074129,0.222386953,0,0,0,0,0.367500095
3740,23990621,0,0,22.90585619,33.35804299,0,0,22.90585619,33.8028169,0,0,22.90585619,33.8028169,0,0.069579456,0.025275465,0.615879972,5.274734014
3741,23990623,0,0,102.2979985,31.57894737,0,24.68495182,77.6130467,31.57894737,0,24.68495182,77.6130467,31.57894737,0.042925204,0,0.015099386,0.015099386,80.7101996
3742,23990625,0,0,28.68791698,4.447739066,0,11.56412157,17.1237954,4.447739066,0,11.56412157,17.1237954,4.447739066,0.046282705,0,0,0,1.139369863
3743,23990627,0,0,87.39807265,17.34618236,0,30.68939956,56.70867309,17.34618236,0,30.68939956,56.70867309,17.34618236,0,0,0.050724916,0,9.398454891
3744,23990629,0,0,8.005930319,14.45515196,0,0,8.005930319,14.45515196,0,0,8.005930319,14.45515196,0.05439267,0,0,0,4.13413936
3745,23990631,54.92957746,327.5759822,1457.968866,2956.856931,55.15196442,372.7205337,1412.601927,2962.194218,55.15196442,372.7205337,1427.72424,2949.740549,4.364604045,5.980522365,15.14792075,36.84947167,686.9554092
3746,23990633,0,0,52.70570793,42.47590808,0,0,52.70570793,43.14306894,0,0,52.70570793,43.14306894,0.048194146,0,0,0,10.57882935
3747,23990635,0,0,45.36693847,10.45218681,0,0,45.36693847,10.67457376,0,0,45.36693847,10.67457376,0,0,0,0.770746332,4.409157253
3748,23990637,0,0,46.47887324,2.00148258,0,0,46.47887324,2.223869533,0,0,46.47887324,2.223869533,0,0,0,0.060746373,2.153622788
3749,23990639,0,0,8.895478132,0,0,0,8.895478132,0,0,0,8.895478132,0,0,0,0,0,0
3750,23990641,0,0,23.795404,23.57301705,0,0,23.795404,24.01779096,0,0,23.795404,24.01779096,0,0,0,0.331211885,12.90576497
3751,23990643,0,0,12.00889548,0,0,0,12.00889548,0,0,0,12.00889548,0,0,0,0,0,0
3752,23990647,0,0,45.58932543,54.2624166,0,0,45.58932543,54.92957746,0,0,45.58932543,54.92957746,0,0,0.063014603,0.012162888,8.315636134
3753,23990649,26.90882135,0,57.37583395,145.6634544,26.90882135,0,57.37583395,146.1082283,26.90882135,0,57.37583395,146.1082283,1.341302008,0,0,0.359028722,17.20839785
3754,23990651,0,0,14.67753892,9.117865085,0,0,14.67753892,9.117865085,0,0,14.67753892,9.117865085,0,0.363430675,0,0.222854379,0.192625482
3755,23990655,0,0,60.4892513,0.444773907,0,0,60.4892513,0.444773907,0,0,60.4892513,0.444773907,0,0,0.096131347,0.297795369,1.372649922
3756,23990657,0,0,24.01779096,0,0,0,24.01779096,0,0,0,24.01779096,0,0,0,0,0.105478411,0
3757,23990659,0,0,34.02520385,0.222386953,0,0,34.02520385,0.222386953,0,0,34.02520385,0.222386953,0,0,0,1.436952962,0.428701771
3758,23990661,0,0,49.36990363,0,0,0,49.36990363,0,0,0,49.36990363,0,0,0,0,0.628541122,0
3759,23990663,0,0,11.34173462,0,0,0,11.34173462,0.222386953,0,0,11.34173462,0.222386953,0,0,0,0.009629369,0.053833112
3760,23990665,0,0,15.34469978,16.90140845,0,0,15.34469978,16.90140845,0,0,15.34469978,16.90140845,0,0,0,0,0.39304194
3761,23990667,116.5307635,498.1467754,3005.1149,5036.842105,116.5307635,559.9703484,2943.06894,5036.842105,116.5307635,559.9703484,2943.06894,5036.842105,34.58983966,13.95640486,23.71380247,5.169064759,1296.620352
3762,23990669,41.36397331,7.338769459,44.25500371,118.97702,41.36397331,7.338769459,44.25500371,118.97702,41.36397331,7.338769459,44.25500371,120.0889548,0,0,0.101298122,0.889815644,9.469665986
3763,23990673,0,0,28.91030393,13.3432172,0,0,28.91030393,13.3432172,0,0,28.91030393,13.3432172,0,0,0,0,58.63164419
3764,23990675,0,0,0,3.113417346,0,0,0,3.113417346,0,0,0,3.113417346,0,0,0,0.030351509,0.997171383
3765,23990679,0,0,40.91919941,64.93699036,0,0,40.91919941,65.15937732,0,0,40.91919941,65.15937732,0.568520773,0.712356051,0.285279749,0.119631034,7.951540565
3766,23990681,0,2.223869533,65.82653818,0.222386953,0,2.223869533,65.82653818,0.222386953,0,2.223869533,65.82653818,0.222386953,0,0,0,0,0.058513881
3767,23990685,0,7.561156412,0,0,0,7.561156412,0,0,0,7.561156412,0,0,0,0,0,0,0
3768,23990687,0,22.46108228,20.0148258,0,0,22.46108228,20.0148258,0,0,22.46108228,20.0148258,0,0,0,0,0.088444766,0
3769,23990689,0,2.66864344,0,1.556708673,0,2.66864344,0,1.779095626,0,2.66864344,0,1.779095626,0,0,0,0,0.344676195
3770,23990691,24.46256486,0,81.83839881,70.4966642,24.46256486,0,83.83988139,70.9414381,24.46256486,0,83.83988139,70.9414381,1.768143385,0.307629014,0.498323607,0.394910922,21.57790586
3771,23990693,31.57894737,148.1097109,823.4988881,2637.509266,31.57894737,208.1541883,763.4544107,2639.955523,31.57894737,208.1541883,766.3454411,2647.961453,5.451337906,6.770788812,5.446231954,5.24331032,307.9045324
3772,23990695,0,8.450704225,109.414381,172.1275019,0,8.450704225,109.414381,172.1275019,0,8.450704225,109.414381,172.1275019,0.238029992,0.452401895,0.127382635,0,34.58439874
3773,23990697,10.67457376,0,0.222386953,6.226834692,10.67457376,0,0.222386953,6.226834692,10.67457376,0,0.222386953,6.226834692,0,0,0,0,5.568351573
3774,23990699,38.25055597,10.22979985,50.92661231,78.72498147,38.25055597,10.22979985,50.92661231,79.16975537,38.25055597,10.22979985,50.92661231,79.16975537,0.310387676,0.380589087,0.813432141,0.778513084,7.641582821
3775,23990701,0,0,0,0.66716086,0,0,0,1.33432172,0,0,0,1.33432172,0,0.064532033,0,0,0.287294702
3776,23990703,0,0,0,4.892512973,0,0,0,4.892512973,0,0,0,4.892512973,0,0,0,0,17.22015477
3777,23990705,0,0,18.90289103,5.559673832,0,0,18.90289103,5.559673832,0,0,18.90289103,5.559673832,0,0,0,0.237000541,1.36936042
3778,23990707,0,16.23424759,55.15196442,193.2542624,0,16.23424759,55.15196442,193.2542624,0,16.23424759,55.15196442,193.2542624,0.164184298,0.107530576,0.170015326,0,13.63839931
3779,23990713,0,193.0318755,1456.412157,3391.623425,0,193.0318755,1459.303188,3395.181616,0,193.0318755,1459.303188,3435.878428,13.9767587,9.349502231,10.21333238,1.581748905,309.9397796
3780,23990717,0,0,14.89992587,6.004447739,0,0,14.89992587,6.004447739,0,0,14.89992587,6.004447739,0,0,0,0,1.720648644
3781,23990719,0,74.94440326,295.7746479,767.2349889,0,80.948851,290.2149741,767.6797628,0,80.948851,290.2149741,767.6797628,3.376611976,0.000902912,3.729953813,0.421589158,84.87168797
3782,23990721,8.673091179,0,0,0,8.673091179,0,0,0,8.673091179,0,0,0,0,0,0,0,0
3783,23990725,0.222386953,0,11.11934766,62.49073388,0.222386953,0,11.11934766,62.49073388,0.222386953,0,11.11934766,62.49073388,0.038481094,0.026603419,0,0,2.026233264
3784,23990729,2.00148258,0,6.004447739,5.114899926,2.00148258,0,6.004447739,5.337286879,2.00148258,0,6.004447739,5.337286879,0.113542398,0,0.039989086,2.123539297,1.490841134
3785,23990731,0,0,23.12824314,4.670126019,0,0,23.12824314,4.892512973,0,0,23.12824314,4.892512973,0.014360738,0.043082215,0.071734501,0.035867251,0.691988772
3786,23990733,86.28613788,0,37.1386212,37.1386212,86.28613788,0,37.1386212,37.1386212,86.28613788,0,37.1386212,37.1386212,0.015290475,0.060232018,0,0.209905969,12.58448921
3787,23990735,23.57301705,0,30.68939956,10.22979985,23.57301705,0,30.68939956,10.22979985,23.57301705,0,30.68939956,10.22979985,0,0,0,0,1.66610186
3788,23990737,6.893995552,0,15.56708673,1.111934766,6.893995552,0,15.56708673,1.111934766,6.893995552,0,15.56708673,1.111934766,0,0,0,0,0.267458181
3789,23990739,0,0.444773907,0,0.222386953,0,0.444773907,0,0.222386953,0,0.444773907,0,0.222386953,0,0,0,0,0.007387905
3790,23990741,0,0,8.450704225,2.223869533,0,0,11.78650852,2.66864344,0,0,11.78650852,2.66864344,0,0,0,0,1.041412593
3791,23990743,0,0,64.49221646,74.49962936,0,0,64.49221646,74.72201631,0,0,64.49221646,74.72201631,0.222590891,0,0.194385427,0,7.382785171
3792,23990745,0,0.889547813,0,0.222386953,0,0.889547813,0,0.222386953,0,0.889547813,0,0.222386953,0,0,0,0,0
3793,23990747,0,0,15.34469978,27.57598221,0,0,15.34469978,27.79836916,0,0,15.34469978,27.79836916,0,0,0.206370719,0.022677551,1.638895415
3794,23990749,0,0,0.222386953,0.444773907,0,0,0.222386953,0.444773907,0,0,0.222386953,0.444773907,0,0,0,0,0.133814065
3795,23990751,0,0,0.222386953,0.889547813,0,0,0.222386953,0.889547813,0,0,0.222386953,0.889547813,0.196502808,0.196502808,0,0,0.30589512
3796,23990753,0,0,0,0.444773907,0,0,2.446256486,0.444773907,0,0,2.446256486,0.444773907,0,0,0,0,0.034116753
3797,23990755,0,0,3.335804299,2.66864344,0,0,3.335804299,2.66864344,0,0,3.335804299,2.66864344,0,0,0,0,0.569527247
3798,23990759,0,0,13.3432172,30.68939956,0,0,13.3432172,30.68939956,0,0,13.3432172,30.68939956,0,0,0.034266126,0.135531535,2.572819764
3799,23990763,0,0,5.114899926,5.559673832,0,0,5.114899926,5.559673832,0,0,5.114899926,5.559673832,0,0,0.04933458,0,15.13125816
3800,23990765,0,17.34618236,89.84432913,185.4707191,0,17.34618236,102.7427724,193.2542624,0,17.34618236,102.7427724,197.4796145,0.128161217,0.092585084,2.293620241,0.274832345,18.08137989
3801,23990767,0,0,28.91030393,20.23721275,0,0,28.91030393,20.90437361,0,0,28.91030393,20.90437361,0,0,0.078105952,0.107426088,2.583855802
3802,23990771,0,0,89.39955523,98.0726464,0,0,89.39955523,98.29503336,0,0,89.39955523,98.29503336,0.582495026,0.192595099,0.544412927,0.083447295,25.07154357
3803,23990783,0,23.795404,114.9740549,273.3135656,0,23.795404,114.9740549,273.3135656,0,23.795404,114.9740549,273.3135656,0.023033198,0.024737269,0,0,36.09304184
3804,23990785,0,10.67457376,42.03113417,20.68198666,0,10.67457376,42.03113417,20.68198666,0,10.67457376,42.03113417,20.68198666,0,0,0.220807559,0.142758518,2.068024743
3805,23990795,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.111652212
3806,23990799,0,8.450704225,0,2.00148258,0,8.450704225,0,2.00148258,0,8.450704225,0,2.00148258,0,0,0,0,0.717483319
3807,23990801,0,0,1.33432172,0.444773907,0,0,1.33432172,0.444773907,0,0,1.33432172,0.444773907,0,0,0,0,0.078617428
3808,23990803,0,42.03113417,81.17123795,119.199407,0,42.03113417,83.83988139,120.3113417,0,42.03113417,83.83988139,120.3113417,0.105533049,0.211644583,0.401554953,0.623729389,12.116313
3809,23990805,0,15.12231282,82.72794663,47.59080801,0,15.12231282,82.72794663,47.81319496,0,15.12231282,82.72794663,47.81319496,0.144642633,0.052791179,0.416673883,0.039684573,6.71959698
3810,23990807,0,14.01037806,6.004447739,0.889547813,0,14.01037806,6.004447739,0.889547813,0,14.01037806,6.004447739,0.889547813,0.132392346,0,0.057695793,0,0.165395154
3811,23990809,0,4.892512973,36.69384729,65.15937732,0,4.892512973,36.69384729,65.15937732,0,4.892512973,36.69384729,65.15937732,0.017496779,0.108128944,0,0,6.513841139
3812,23990811,0,0,8.228317272,6.004447739,0,0,8.228317272,6.004447739,0,0,8.228317272,6.004447739,0,0,0,0,0.357731158
3813,23990815,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
3814,23990819,0,0,5.114899926,11.11934766,0,0,5.114899926,11.11934766,0,0,5.114899926,11.11934766,0,0,0,0,0.299922402
3815,23990825,0,22.68346924,332.9132691,704.744255,0,22.46108228,337.1386212,707.1905115,0,22.46108228,337.1386212,712.5277984,0.554804026,0.592433073,1.106012299,1.215710533,73.55826371
3816,23990827,0,4.002965159,5.782060786,5.559673832,0,4.002965159,5.782060786,5.782060786,0,4.002965159,5.782060786,5.782060786,0,0,0,0,0.773574627
3817,23990829,0,26.46404744,27.35359526,36.02668643,0,26.46404744,32.24610823,36.69384729,0,26.46404744,32.24610823,36.69384729,0,0,0.096296475,0.100267532,5.392051523
3818,23990831,0,10.45218681,32.46849518,76.27872498,0,10.45218681,32.46849518,76.27872498,0,10.45218681,32.46849518,76.27872498,0,0.010948034,0.365470871,0.018980806,13.98016345
3819,23990833,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0,0
3820,23990835,0,8.005930319,42.25352113,62.04595997,0,8.005930319,42.25352113,63.60266864,0,8.005930319,42.25352113,63.60266864,0,0,0.235693468,0.351812962,13.66704732
3821,23990837,0.889547813,0.444773907,0,24.68495182,0.889547813,0.444773907,0,24.68495182,0.889547813,0.444773907,0,24.68495182,0,0,0,0,1.100331518
3822,23990839,0,0,4.670126019,25.57449963,0,0,4.670126019,25.57449963,0,0,4.670126019,25.57449963,0.067796402,0,0,0,2.209847675
3823,23990841,0,11.78650852,114.306894,291.7716827,0,14.01037806,112.0830245,295.107487,0,14.01037806,112.0830245,295.107487,0.192841212,0.373345437,0.255268603,0.595539963,36.76131505
3824,23990845,0,0,0.444773907,5.114899926,0,0,2.223869533,5.337286879,0,0,2.223869533,5.337286879,0,0,0,0,0
3825,23990849,0,0,51.14899926,48.70274277,0,0,51.14899926,48.92512973,0,0,51.14899926,48.92512973,0,0,0.067602777,0,5.977323957
3826,23990853,0,0,1.556708673,4.225352113,0,0,1.556708673,4.225352113,0,0,1.556708673,4.225352113,0,0,0,0,0.177768553
3827,23990855,0,0,74.94440326,111.6382506,0,0,74.94440326,112.0830245,0,0,74.94440326,112.0830245,0.051754888,0.051754888,0.039567704,0.046076041,20.06459324
3828,23990857,0,3.780578206,15.34469978,17.34618236,0,3.780578206,15.34469978,17.34618236,0,3.780578206,15.34469978,17.56856931,0,0,0,0,4.198006054
3829,23990859,0,11.34173462,78.94736842,100.9636768,0,11.34173462,78.94736842,100.9636768,0,11.34173462,78.94736842,100.9636768,0.011622844,0,0,0,26.01444107
3830,23990861,31.13417346,15.34469978,110.5263158,147.664937,31.13417346,15.34469978,110.5263158,147.664937,31.13417346,15.34469978,110.5263158,147.664937,1.179639628,0,0.01198447,0.113439254,35.78915409
3831,23990863,0,0.444773907,0,1.779095626,0,0.444773907,0,1.779095626,0,0.444773907,0,1.779095626,0,0,0,0,0.015162697
3832,23990865,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,0,0,0.047564982
3833,23990867,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0,0
3834,23990869,0,0,27.35359526,16.6790215,0,0,27.35359526,16.90140845,0,0,27.35359526,16.90140845,0.075982832,0.227948495,0,0.026399303,3.060093934
3835,23990873,0,0.889547813,0,0.444773907,0,0.889547813,0,0.444773907,0,0.889547813,0,0.444773907,0,0,0,0,0.063549844
3836,23990877,0,0,2.66864344,0.66716086,0,0,2.66864344,0.66716086,0,0,2.66864344,0.66716086,0,0,0,0,0.276810541
3837,23990879,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,0,0
3838,23990891,0,0,104.5218681,120.7561156,0,0,104.5218681,121.4232765,0,0,104.5218681,121.4232765,0.16726796,0.11839747,0.081876029,0.089643727,16.54893881
3839,23990893,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.028626488
3840,23990895,0,0,9.785025945,4.002965159,0,1.556708673,8.228317272,4.002965159,0,1.556708673,8.228317272,4.002965159,0,0,0.028285396,0,1.230581768
3841,23990897,0,65.38176427,50.70422535,43.8102298,0,67.1608599,50.70422535,43.8102298,0,67.1608599,50.70422535,43.8102298,0.482681413,0,0,0,0.015710596
3842,23990899,0,0,45.14455152,122.3128243,0,0,45.14455152,122.3128243,0,0,45.14455152,122.3128243,0,0,0.02425802,0.059974126,11.69306284
3843,23990901,0,3.335804299,22.23869533,8.673091179,0,3.335804299,22.23869533,9.117865085,0,3.335804299,22.23869533,9.117865085,0,0,0,0.319902578,1.787273296
3844,23990903,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,0,0,0,0
3845,23990905,0,0,22.90585619,28.68791698,0,0,22.90585619,28.68791698,0,0,22.90585619,28.68791698,0,0,0,0,4.541574838
3846,23990953,0,59.37731653,311.5641216,549.0733877,0,59.37731653,312.0088955,548.8510007,0,59.37731653,312.0088955,550.1853225,3.204053431,0.719587912,0.094206113,0.01626827,122.1418972
3847,23990955,0,4.447739066,99.62935508,230.6152706,0,4.447739066,99.62935508,238.6212009,0,4.447739066,99.62935508,238.6212009,0.052484191,0.052484191,0.205188858,0.251722468,29.79753149
3848,23990957,0,0.66716086,0,0.66716086,0,0.66716086,0,0.66716086,0,0.66716086,0,0.66716086,0,0,0,0,0.100621437
3849,23990965,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0
3850,23990967,0,10.0074129,42.69829503,39.58487769,0,10.0074129,42.69829503,39.58487769,0,10.0074129,42.69829503,39.58487769,0,0,0,0,15.93035266
3851,23991059,0,0,1.33432172,1.111934766,0,0,1.33432172,1.111934766,0,0,1.33432172,1.111934766,0,0,0,0,0.076828734
3852,23991061,110.0815419,276.8717569,1213.565604,2901.037806,110.0815419,307.1163825,1189.7702,2923.498888,110.0815419,307.1163825,1203.558191,2919.273536,37.15232172,0.080430617,32.97429661,1.979272662,509.7837328
3853,23991063,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.045836143
3854,23991065,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0.041821492,0,0,0
3855,23991085,0,4.002965159,0,0,0,4.002965159,0,0,0,4.002965159,0,0,0,0,0,0,0
3856,23991093,0,0,5.782060786,0,0,0,5.782060786,0,0,0,5.782060786,0,0.60844772,0.086799514,0,0,0
3857,23991173,0,0,2.223869533,2.891030393,0,1.779095626,0.444773907,2.891030393,0,1.779095626,0.444773907,2.891030393,0,0,0,0,0.898152987
