OBJECTID,FEATURE,COUNT,AREA,SUM
1727,9327318,146,131400.000000000000000,146.000000000000000
1728,9327320,50,45000.000000000000000,50.000000000000000
1729,9327322,22,19800.000000000000000,22.000000000000000
1730,9327324,10,9000.000000000000000,10.000000000000000
1731,9327326,74,66600.000000000000000,74.000000000000000
1732,9327328,3,2700.000000000000000,3.000000000000000
1733,9327330,39,35100.000000000000000,39.000000000000000
1734,9327334,17,15300.000000000000000,17.000000000000000
1735,9327336,14,12600.000000000000000,14.000000000000000
1736,9327338,1,900.000000000000000,1.000000000000000
1737,9327340,39,35100.000000000000000,39.000000000000000
1738,9327342,9,8100.000000000000000,9.000000000000000
1739,9327344,42,37800.000000000000000,42.000000000000000
1740,9327346,75,67500.000000000000000,75.000000000000000
1741,9327348,27,24300.000000000000000,27.000000000000000
1742,9327350,81,72900.000000000000000,81.000000000000000
1743,9327352,297,267300.000000000000000,297.000000000000000
1744,9327354,29,26100.000000000000000,29.000000000000000
1745,9327356,70,63000.000000000000000,70.000000000000000
1746,9327360,23,20700.000000000000000,23.000000000000000
1747,9327362,180,162000.000000000000000,180.000000000000000
1748,9327364,2,1800.000000000000000,2.000000000000000
1749,9327366,174,156600.000000000000000,174.000000000000000
1750,9327368,181,162900.000000000000000,181.000000000000000
1751,9327370,8,7200.000000000000000,8.000000000000000
1752,9327372,15,13500.000000000000000,15.000000000000000
1753,9327376,38,34200.000000000000000,38.000000000000000
1754,9327378,26,23400.000000000000000,26.000000000000000
1755,9327380,6,5400.000000000000000,6.000000000000000
1756,9327382,26,23400.000000000000000,26.000000000000000
1757,9327386,24,21600.000000000000000,24.000000000000000
1758,9327390,60,54000.000000000000000,60.000000000000000
1759,9327394,64,57600.000000000000000,64.000000000000000
1760,9327396,104,93600.000000000000000,104.000000000000000
1761,9327400,56,50400.000000000000000,56.000000000000000
1762,9327402,4,3600.000000000000000,4.000000000000000
1763,9327404,13,11700.000000000000000,13.000000000000000
1764,9327408,2,1800.000000000000000,2.000000000000000
1765,9327412,665,598500.000000000000000,665.000000000000000
1766,9327416,18,16200.000000000000000,18.000000000000000
1767,9327418,100,90000.000000000000000,100.000000000000000
1768,9327420,20,18000.000000000000000,20.000000000000000
1769,9327428,4,3600.000000000000000,4.000000000000000
1770,9327430,40,36000.000000000000000,40.000000000000000
1771,9327434,32,28800.000000000000000,32.000000000000000
1772,9327436,105,94500.000000000000000,105.000000000000000
1773,9327438,599,539100.000000000000000,599.000000000000000
1774,9327440,633,569700.000000000000000,633.000000000000000
1775,9327448,25,22500.000000000000000,25.000000000000000
1776,9327450,37,33300.000000000000000,37.000000000000000
1777,9327460,13,11700.000000000000000,13.000000000000000
1778,9327462,56,50400.000000000000000,56.000000000000000
1779,9327464,47,42300.000000000000000,47.000000000000000
1780,9327468,2,1800.000000000000000,2.000000000000000
1781,9327472,21,18900.000000000000000,21.000000000000000
1782,9327478,3,2700.000000000000000,3.000000000000000
1783,9327480,9,8100.000000000000000,9.000000000000000
1784,9327482,47,42300.000000000000000,47.000000000000000
1785,9327484,12,10800.000000000000000,12.000000000000000
1786,9327486,84,75600.000000000000000,84.000000000000000
1787,9327488,7,6300.000000000000000,7.000000000000000
1788,9327512,61,54900.000000000000000,61.000000000000000
1789,9327514,6,5400.000000000000000,6.000000000000000
1790,9327516,47,42300.000000000000000,47.000000000000000
1791,9327518,53,47700.000000000000000,53.000000000000000
1792,9327520,4,3600.000000000000000,4.000000000000000
1793,9327522,61,54900.000000000000000,61.000000000000000
1794,9327526,13,11700.000000000000000,13.000000000000000
1795,9327528,16,14400.000000000000000,16.000000000000000
1796,9327530,159,143100.000000000000000,159.000000000000000
1797,9327540,55,49500.000000000000000,55.000000000000000
1798,9327542,37,33300.000000000000000,37.000000000000000
1799,9327544,11,9900.000000000000000,11.000000000000000
1800,9327546,53,47700.000000000000000,53.000000000000000
1801,9327548,20,18000.000000000000000,20.000000000000000
1802,9327550,42,37800.000000000000000,42.000000000000000
1803,9327552,87,78300.000000000000000,87.000000000000000
1804,9327554,12,10800.000000000000000,12.000000000000000
1805,9327556,98,88200.000000000000000,98.000000000000000
1806,9327558,1,900.000000000000000,1.000000000000000
1807,9327560,5,4500.000000000000000,5.000000000000000
1808,9327568,19,17100.000000000000000,19.000000000000000
1809,9327570,12,10800.000000000000000,12.000000000000000
1810,9327574,6,5400.000000000000000,6.000000000000000
1811,9327576,36,32400.000000000000000,36.000000000000000
1812,9327578,26,23400.000000000000000,26.000000000000000
1813,9327580,2,1800.000000000000000,2.000000000000000
1814,9327582,26,23400.000000000000000,26.000000000000000
1815,9327584,29,26100.000000000000000,29.000000000000000
1816,9327586,151,135900.000000000000000,151.000000000000000
1817,9327588,42,37800.000000000000000,42.000000000000000
1818,9327590,28,25200.000000000000000,28.000000000000000
1819,9327594,16,14400.000000000000000,16.000000000000000
1820,9327596,1,900.000000000000000,1.000000000000000
1821,9327598,15,13500.000000000000000,15.000000000000000
1822,9327600,21,18900.000000000000000,21.000000000000000
1823,9327602,82,73800.000000000000000,82.000000000000000
1824,9327604,29,26100.000000000000000,29.000000000000000
1825,9327606,2,1800.000000000000000,2.000000000000000
1826,9327610,82,73800.000000000000000,82.000000000000000
1827,9327612,87,78300.000000000000000,87.000000000000000
1828,9327618,11,9900.000000000000000,11.000000000000000
1829,9327620,29,26100.000000000000000,29.000000000000000
1830,9327622,39,35100.000000000000000,39.000000000000000
1831,9327624,48,43200.000000000000000,48.000000000000000
1832,9327626,2,1800.000000000000000,2.000000000000000
1833,9327628,45,40500.000000000000000,45.000000000000000
1834,9327630,55,49500.000000000000000,55.000000000000000
1835,9327632,48,43200.000000000000000,48.000000000000000
1836,9327634,242,217800.000000000000000,242.000000000000000
1837,9327636,92,82800.000000000000000,92.000000000000000
1838,9327650,14,12600.000000000000000,14.000000000000000
1839,9327652,658,592200.000000000000000,658.000000000000000
1840,9327654,69,62100.000000000000000,69.000000000000000
1841,9327656,8,7200.000000000000000,8.000000000000000
1842,9327664,178,160200.000000000000000,178.000000000000000
1843,9327666,2,1800.000000000000000,2.000000000000000
1844,9327670,314,282600.000000000000000,314.000000000000000
1845,9327672,105,94500.000000000000000,105.000000000000000
1846,9327674,1,900.000000000000000,1.000000000000000
1847,9327676,11,9900.000000000000000,11.000000000000000
1848,9327678,45,40500.000000000000000,45.000000000000000
1849,9327680,2,1800.000000000000000,2.000000000000000
1850,9327682,38,34200.000000000000000,38.000000000000000
1851,9327684,92,82800.000000000000000,92.000000000000000
1852,9327692,4,3600.000000000000000,4.000000000000000
1853,9327694,308,277200.000000000000000,308.000000000000000
1854,9327700,53,47700.000000000000000,53.000000000000000
1855,9327702,139,125100.000000000000000,139.000000000000000
1856,9327704,28,25200.000000000000000,28.000000000000000
1857,9327706,21,18900.000000000000000,21.000000000000000
1858,9327714,137,123300.000000000000000,137.000000000000000
1859,9327718,252,226800.000000000000000,252.000000000000000
1860,9327722,114,102600.000000000000000,114.000000000000000
1861,9327726,495,445500.000000000000000,495.000000000000000
1862,9327730,166,149400.000000000000000,166.000000000000000
1863,9327734,15,13500.000000000000000,15.000000000000000
1864,9327736,1,900.000000000000000,1.000000000000000
1865,9327738,143,128700.000000000000000,143.000000000000000
1866,9327740,2,1800.000000000000000,2.000000000000000
1867,9327744,118,106200.000000000000000,118.000000000000000
1868,9327748,10,9000.000000000000000,10.000000000000000
1869,9327752,11,9900.000000000000000,11.000000000000000
1870,9327754,4,3600.000000000000000,4.000000000000000
1871,9327756,80,72000.000000000000000,80.000000000000000
1872,9327758,9,8100.000000000000000,9.000000000000000
1873,9327760,55,49500.000000000000000,55.000000000000000
1874,9327762,4,3600.000000000000000,4.000000000000000
1875,9327764,4,3600.000000000000000,4.000000000000000
1876,9327766,5,4500.000000000000000,5.000000000000000
1877,9327780,23,20700.000000000000000,23.000000000000000
1878,9327798,2,1800.000000000000000,2.000000000000000
1879,9327802,13,11700.000000000000000,13.000000000000000
1880,9327810,4,3600.000000000000000,4.000000000000000
1881,9327818,2,1800.000000000000000,2.000000000000000
1882,9327832,10,9000.000000000000000,10.000000000000000
1883,9327842,19,17100.000000000000000,19.000000000000000
1884,9327852,1,900.000000000000000,1.000000000000000
1885,9327854,138,124200.000000000000000,138.000000000000000
1886,9327858,2,1800.000000000000000,2.000000000000000
1887,9327862,25,22500.000000000000000,25.000000000000000
1888,9327864,24,21600.000000000000000,24.000000000000000
1889,9327866,119,107100.000000000000000,119.000000000000000
1890,9327868,22,19800.000000000000000,22.000000000000000
1891,9327870,325,292500.000000000000000,325.000000000000000
1892,9327872,42,37800.000000000000000,42.000000000000000
1893,9327876,32,28800.000000000000000,32.000000000000000
1894,9327878,5,4500.000000000000000,5.000000000000000
1895,9327880,323,290700.000000000000000,323.000000000000000
1896,9327886,63,56700.000000000000000,63.000000000000000
1897,9327890,13,11700.000000000000000,13.000000000000000
1898,9327896,12,10800.000000000000000,12.000000000000000
1899,9327900,14,12600.000000000000000,14.000000000000000
1900,9327904,41,36900.000000000000000,41.000000000000000
1901,9327908,4,3600.000000000000000,4.000000000000000
1902,9327910,59,53100.000000000000000,59.000000000000000
1903,9327914,3,2700.000000000000000,3.000000000000000
1904,9327920,3,2700.000000000000000,3.000000000000000
1905,9327922,16,14400.000000000000000,16.000000000000000
1906,9327930,58,52200.000000000000000,58.000000000000000
1907,9327934,22,19800.000000000000000,22.000000000000000
1908,9327938,2,1800.000000000000000,2.000000000000000
1909,9327942,149,134100.000000000000000,149.000000000000000
1910,9327948,28,25200.000000000000000,28.000000000000000
1911,9327952,5,4500.000000000000000,5.000000000000000
1912,9327954,1,900.000000000000000,1.000000000000000
1913,9327956,738,664200.000000000000000,738.000000000000000
1914,9327960,33,29700.000000000000000,33.000000000000000
1915,9327970,4,3600.000000000000000,4.000000000000000
1916,9327974,147,132300.000000000000000,147.000000000000000
1917,9327980,19,17100.000000000000000,19.000000000000000
1918,9327984,29,26100.000000000000000,29.000000000000000
1919,9327988,17,15300.000000000000000,17.000000000000000
1920,9328014,1,900.000000000000000,1.000000000000000
1921,9328026,5,4500.000000000000000,5.000000000000000
1922,9328056,4,3600.000000000000000,4.000000000000000
1923,9328068,116,104400.000000000000000,116.000000000000000
1924,9328076,20,18000.000000000000000,20.000000000000000
1925,9328090,38,34200.000000000000000,38.000000000000000
1926,9328094,14,12600.000000000000000,14.000000000000000
1927,9328102,38,34200.000000000000000,38.000000000000000
1928,9328612,10,9000.000000000000000,10.000000000000000
1929,9328616,2,1800.000000000000000,2.000000000000000
1930,9328620,13,11700.000000000000000,13.000000000000000
1931,9328622,6,5400.000000000000000,6.000000000000000
1932,9328624,29,26100.000000000000000,29.000000000000000
1933,9328626,21,18900.000000000000000,21.000000000000000
1934,9328628,1,900.000000000000000,1.000000000000000
1935,9328630,65,58500.000000000000000,65.000000000000000
1936,9328632,4,3600.000000000000000,4.000000000000000
1937,9328634,34,30600.000000000000000,34.000000000000000
1938,9328636,97,87300.000000000000000,97.000000000000000
1939,9328638,28,25200.000000000000000,28.000000000000000
1940,9328640,12,10800.000000000000000,12.000000000000000
1941,9328642,4,3600.000000000000000,4.000000000000000
1942,9328650,35,31500.000000000000000,35.000000000000000
1943,9328660,10,9000.000000000000000,10.000000000000000
1944,9328666,10,9000.000000000000000,10.000000000000000
1945,9328668,11,9900.000000000000000,11.000000000000000
1946,9328672,11,9900.000000000000000,11.000000000000000
1947,9328674,14,12600.000000000000000,14.000000000000000
1948,9328692,19,17100.000000000000000,19.000000000000000
1949,9328694,6,5400.000000000000000,6.000000000000000
1950,9328696,39,35100.000000000000000,39.000000000000000
1951,9328704,20,18000.000000000000000,20.000000000000000
1952,9328712,3,2700.000000000000000,3.000000000000000
1953,9328718,17,15300.000000000000000,17.000000000000000
1954,9328720,5,4500.000000000000000,5.000000000000000
1955,9328722,11,9900.000000000000000,11.000000000000000
1956,9328724,99,89100.000000000000000,99.000000000000000
1957,9328726,5,4500.000000000000000,5.000000000000000
1958,9328728,77,69300.000000000000000,77.000000000000000
1959,9328730,49,44100.000000000000000,49.000000000000000
1960,9328732,7,6300.000000000000000,7.000000000000000
1961,9328734,10,9000.000000000000000,10.000000000000000
1962,9328736,85,76500.000000000000000,85.000000000000000
1963,9328738,14,12600.000000000000000,14.000000000000000
1964,9328740,23,20700.000000000000000,23.000000000000000
1965,9328742,19,17100.000000000000000,19.000000000000000
1966,9328746,19,17100.000000000000000,19.000000000000000
1967,9328748,9,8100.000000000000000,9.000000000000000
1968,9328750,19,17100.000000000000000,19.000000000000000
1969,9328752,25,22500.000000000000000,25.000000000000000
1970,9328756,65,58500.000000000000000,65.000000000000000
1971,9328758,43,38700.000000000000000,43.000000000000000
1972,9328762,24,21600.000000000000000,24.000000000000000
1973,9328764,106,95400.000000000000000,106.000000000000000
1974,9328766,38,34200.000000000000000,38.000000000000000
1975,9328768,39,35100.000000000000000,39.000000000000000
1976,9328774,14,12600.000000000000000,14.000000000000000
1977,9328776,6,5400.000000000000000,6.000000000000000
1978,9328778,10,9000.000000000000000,10.000000000000000
1979,9328780,28,25200.000000000000000,28.000000000000000
1980,9328782,9,8100.000000000000000,9.000000000000000
1981,9328784,36,32400.000000000000000,36.000000000000000
1982,9328786,21,18900.000000000000000,21.000000000000000
1983,9328788,11,9900.000000000000000,11.000000000000000
1984,9328792,3,2700.000000000000000,3.000000000000000
1985,9328794,10,9000.000000000000000,10.000000000000000
1986,9328796,41,36900.000000000000000,41.000000000000000
1987,9328800,49,44100.000000000000000,49.000000000000000
1988,9328802,3,2700.000000000000000,3.000000000000000
1989,9328804,13,11700.000000000000000,13.000000000000000
1990,9328808,11,9900.000000000000000,11.000000000000000
1991,9328810,7,6300.000000000000000,7.000000000000000
1992,9328814,5,4500.000000000000000,5.000000000000000
1993,9328818,118,106200.000000000000000,118.000000000000000
1994,9328822,7,6300.000000000000000,7.000000000000000
1995,9328824,24,21600.000000000000000,24.000000000000000
1996,9328830,36,32400.000000000000000,36.000000000000000
1997,9328834,19,17100.000000000000000,19.000000000000000
1998,9328840,19,17100.000000000000000,19.000000000000000
1999,9328844,32,28800.000000000000000,32.000000000000000
2000,9328846,10,9000.000000000000000,10.000000000000000
2001,9328848,8,7200.000000000000000,8.000000000000000
2002,9328850,13,11700.000000000000000,13.000000000000000
2003,9328854,1,900.000000000000000,1.000000000000000
2004,9328856,16,14400.000000000000000,16.000000000000000
2005,9328862,10,9000.000000000000000,10.000000000000000
2006,9328864,9,8100.000000000000000,9.000000000000000
2007,9328866,74,66600.000000000000000,74.000000000000000
2008,9328874,28,25200.000000000000000,28.000000000000000
2009,9328876,1,900.000000000000000,1.000000000000000
2010,9328886,10,9000.000000000000000,10.000000000000000
2011,9328888,55,49500.000000000000000,55.000000000000000
2012,9328892,24,21600.000000000000000,24.000000000000000
2013,9328896,1,900.000000000000000,1.000000000000000
2014,9328898,31,27900.000000000000000,31.000000000000000
2015,9328902,32,28800.000000000000000,32.000000000000000
2016,9328908,21,18900.000000000000000,21.000000000000000
2017,9328920,21,18900.000000000000000,21.000000000000000
2018,9328922,3,2700.000000000000000,3.000000000000000
2019,9328924,59,53100.000000000000000,59.000000000000000
2020,9328928,118,106200.000000000000000,118.000000000000000
2021,9328932,23,20700.000000000000000,23.000000000000000
2022,9328934,25,22500.000000000000000,25.000000000000000
2023,9328938,42,37800.000000000000000,42.000000000000000
2024,9328940,2,1800.000000000000000,2.000000000000000
2025,9328942,22,19800.000000000000000,22.000000000000000
2026,9328948,121,108900.000000000000000,121.000000000000000
2027,9328950,18,16200.000000000000000,18.000000000000000
2028,9328952,6,5400.000000000000000,6.000000000000000
2029,9328956,3,2700.000000000000000,3.000000000000000
2030,9328958,29,26100.000000000000000,29.000000000000000
2031,9328964,10,9000.000000000000000,10.000000000000000
2032,9328970,77,69300.000000000000000,77.000000000000000
2033,9328974,48,43200.000000000000000,48.000000000000000
2034,9328976,58,52200.000000000000000,58.000000000000000
2035,9328978,25,22500.000000000000000,25.000000000000000
2036,9328980,4,3600.000000000000000,4.000000000000000
2037,9328982,19,17100.000000000000000,19.000000000000000
2038,9328984,61,54900.000000000000000,61.000000000000000
2039,9328986,10,9000.000000000000000,10.000000000000000
2040,9328990,8,7200.000000000000000,8.000000000000000
2041,9328994,4,3600.000000000000000,4.000000000000000
2042,9328998,53,47700.000000000000000,53.000000000000000
2043,9329000,18,16200.000000000000000,18.000000000000000
2044,9329002,28,25200.000000000000000,28.000000000000000
2045,9329004,13,11700.000000000000000,13.000000000000000
2046,9329006,62,55800.000000000000000,62.000000000000000
2047,9329008,9,8100.000000000000000,9.000000000000000
2048,9329010,64,57600.000000000000000,64.000000000000000
2049,9329012,15,13500.000000000000000,15.000000000000000
2050,9329014,49,44100.000000000000000,49.000000000000000
2051,9329016,58,52200.000000000000000,58.000000000000000
2052,9329018,36,32400.000000000000000,36.000000000000000
2053,9329020,31,27900.000000000000000,31.000000000000000
2054,9329024,14,12600.000000000000000,14.000000000000000
2055,9329026,63,56700.000000000000000,63.000000000000000
2056,9329032,21,18900.000000000000000,21.000000000000000
2057,9329034,33,29700.000000000000000,33.000000000000000
2058,9329036,24,21600.000000000000000,24.000000000000000
2059,9329038,49,44100.000000000000000,49.000000000000000
2060,9329040,14,12600.000000000000000,14.000000000000000
2061,9329042,16,14400.000000000000000,16.000000000000000
2062,9329044,9,8100.000000000000000,9.000000000000000
2063,9329046,23,20700.000000000000000,23.000000000000000
2064,9329050,1,900.000000000000000,1.000000000000000
2065,9329052,18,16200.000000000000000,18.000000000000000
2066,9329054,13,11700.000000000000000,13.000000000000000
2067,9329056,9,8100.000000000000000,9.000000000000000
2068,9329060,11,9900.000000000000000,11.000000000000000
2069,9329066,96,86400.000000000000000,96.000000000000000
2070,9329068,58,52200.000000000000000,58.000000000000000
2071,9329070,65,58500.000000000000000,65.000000000000000
2072,9329074,12,10800.000000000000000,12.000000000000000
2073,9329076,39,35100.000000000000000,39.000000000000000
2074,9329082,24,21600.000000000000000,24.000000000000000
2075,9329084,16,14400.000000000000000,16.000000000000000
2076,9329086,6,5400.000000000000000,6.000000000000000
2077,9329096,13,11700.000000000000000,13.000000000000000
2078,9329102,9,8100.000000000000000,9.000000000000000
2079,9329108,1,900.000000000000000,1.000000000000000
2080,9329110,2,1800.000000000000000,2.000000000000000
2081,9329112,66,59400.000000000000000,66.000000000000000
2082,9329116,59,53100.000000000000000,59.000000000000000
2083,9329122,15,13500.000000000000000,15.000000000000000
2084,9329126,5,4500.000000000000000,5.000000000000000
2085,9329128,63,56700.000000000000000,63.000000000000000
2086,9329130,69,62100.000000000000000,69.000000000000000
2087,9329132,69,62100.000000000000000,69.000000000000000
2088,9329138,76,68400.000000000000000,76.000000000000000
2089,9329144,20,18000.000000000000000,20.000000000000000
2090,9329146,29,26100.000000000000000,29.000000000000000
2091,9329150,20,18000.000000000000000,20.000000000000000
2092,9329152,4,3600.000000000000000,4.000000000000000
2093,9329154,20,18000.000000000000000,20.000000000000000
2094,9329156,15,13500.000000000000000,15.000000000000000
2095,9329160,2,1800.000000000000000,2.000000000000000
2096,9329162,98,88200.000000000000000,98.000000000000000
2097,9329166,4,3600.000000000000000,4.000000000000000
2098,9329168,30,27000.000000000000000,30.000000000000000
2099,9329170,7,6300.000000000000000,7.000000000000000
2100,9329172,17,15300.000000000000000,17.000000000000000
2101,9329176,16,14400.000000000000000,16.000000000000000
2102,9329178,69,62100.000000000000000,69.000000000000000
2103,9329180,37,33300.000000000000000,37.000000000000000
2104,9329182,26,23400.000000000000000,26.000000000000000
2105,9329184,5,4500.000000000000000,5.000000000000000
2106,9329186,21,18900.000000000000000,21.000000000000000
2107,9329188,4,3600.000000000000000,4.000000000000000
2108,9329192,70,63000.000000000000000,70.000000000000000
2109,9329194,8,7200.000000000000000,8.000000000000000
2110,9329198,40,36000.000000000000000,40.000000000000000
2111,9329202,27,24300.000000000000000,27.000000000000000
2112,9329204,12,10800.000000000000000,12.000000000000000
2113,9329206,3,2700.000000000000000,3.000000000000000
2114,9329208,31,27900.000000000000000,31.000000000000000
2115,9329214,1,900.000000000000000,1.000000000000000
2116,9329216,25,22500.000000000000000,25.000000000000000
2117,9329224,1,900.000000000000000,1.000000000000000
2118,9329228,35,31500.000000000000000,35.000000000000000
2119,9329230,6,5400.000000000000000,6.000000000000000
2120,9329232,64,57600.000000000000000,64.000000000000000
2121,9329234,6,5400.000000000000000,6.000000000000000
2122,9329238,19,17100.000000000000000,19.000000000000000
2123,9329242,5,4500.000000000000000,5.000000000000000
2124,9329244,7,6300.000000000000000,7.000000000000000
2125,9329248,3,2700.000000000000000,3.000000000000000
2126,9329250,17,15300.000000000000000,17.000000000000000
2127,9329252,2,1800.000000000000000,2.000000000000000
2128,9329254,8,7200.000000000000000,8.000000000000000
2129,9329258,4,3600.000000000000000,4.000000000000000
2130,9329260,10,9000.000000000000000,10.000000000000000
2131,9329264,8,7200.000000000000000,8.000000000000000
2132,9329272,4,3600.000000000000000,4.000000000000000
2133,9329274,1,900.000000000000000,1.000000000000000
2134,9329282,22,19800.000000000000000,22.000000000000000
2135,9329284,30,27000.000000000000000,30.000000000000000
2136,9329286,52,46800.000000000000000,52.000000000000000
2137,9329288,3,2700.000000000000000,3.000000000000000
2138,9329290,27,24300.000000000000000,27.000000000000000
2139,9329292,12,10800.000000000000000,12.000000000000000
2140,9329294,12,10800.000000000000000,12.000000000000000
2141,9329300,22,19800.000000000000000,22.000000000000000
2142,9329302,10,9000.000000000000000,10.000000000000000
2143,9329306,19,17100.000000000000000,19.000000000000000
2144,9329310,24,21600.000000000000000,24.000000000000000
2145,9329314,11,9900.000000000000000,11.000000000000000
2146,9329316,55,49500.000000000000000,55.000000000000000
2147,9329318,19,17100.000000000000000,19.000000000000000
2148,9329320,17,15300.000000000000000,17.000000000000000
2149,9329322,4,3600.000000000000000,4.000000000000000
2150,9329326,5,4500.000000000000000,5.000000000000000
2151,9329328,25,22500.000000000000000,25.000000000000000
2152,9329330,18,16200.000000000000000,18.000000000000000
2153,9329332,183,164700.000000000000000,183.000000000000000
2154,9329340,1,900.000000000000000,1.000000000000000
2155,9329342,11,9900.000000000000000,11.000000000000000
2156,9329344,39,35100.000000000000000,39.000000000000000
2157,9329346,48,43200.000000000000000,48.000000000000000
2158,9329348,7,6300.000000000000000,7.000000000000000
2159,9329350,28,25200.000000000000000,28.000000000000000
2160,9329352,61,54900.000000000000000,61.000000000000000
2161,9329356,14,12600.000000000000000,14.000000000000000
2162,9329358,12,10800.000000000000000,12.000000000000000
2163,9329360,69,62100.000000000000000,69.000000000000000
2164,9329364,12,10800.000000000000000,12.000000000000000
2165,9329366,3,2700.000000000000000,3.000000000000000
2166,9329368,37,33300.000000000000000,37.000000000000000
2167,9329370,93,83700.000000000000000,93.000000000000000
2168,9329372,21,18900.000000000000000,21.000000000000000
2169,9329374,9,8100.000000000000000,9.000000000000000
2170,9329378,11,9900.000000000000000,11.000000000000000
2171,9329380,12,10800.000000000000000,12.000000000000000
2172,9329384,5,4500.000000000000000,5.000000000000000
2173,9329388,53,47700.000000000000000,53.000000000000000
2174,9329390,46,41400.000000000000000,46.000000000000000
2175,9329392,6,5400.000000000000000,6.000000000000000
2176,9329394,11,9900.000000000000000,11.000000000000000
2177,9329396,126,113400.000000000000000,126.000000000000000
2178,9329398,10,9000.000000000000000,10.000000000000000
2179,9329400,7,6300.000000000000000,7.000000000000000
2180,9329402,15,13500.000000000000000,15.000000000000000
2181,9329406,87,78300.000000000000000,87.000000000000000
2182,9329408,20,18000.000000000000000,20.000000000000000
2183,9329410,5,4500.000000000000000,5.000000000000000
2184,9329412,201,180900.000000000000000,201.000000000000000
2185,9329414,305,274500.000000000000000,305.000000000000000
2186,9329418,45,40500.000000000000000,45.000000000000000
2187,9329422,14,12600.000000000000000,14.000000000000000
2188,9329424,7,6300.000000000000000,7.000000000000000
2189,9329434,46,41400.000000000000000,46.000000000000000
2190,9329438,16,14400.000000000000000,16.000000000000000
2191,9329442,9,8100.000000000000000,9.000000000000000
2192,9329444,12,10800.000000000000000,12.000000000000000
2193,9329446,21,18900.000000000000000,21.000000000000000
2194,9329448,14,12600.000000000000000,14.000000000000000
2195,9329450,50,45000.000000000000000,50.000000000000000
2196,9329454,62,55800.000000000000000,62.000000000000000
2197,9329458,114,102600.000000000000000,114.000000000000000
2198,9329460,84,75600.000000000000000,84.000000000000000
2199,9329462,57,51300.000000000000000,57.000000000000000
2200,9329464,102,91800.000000000000000,102.000000000000000
2201,9329468,36,32400.000000000000000,36.000000000000000
2202,9329470,13,11700.000000000000000,13.000000000000000
2203,9329472,12,10800.000000000000000,12.000000000000000
2204,9329480,1,900.000000000000000,1.000000000000000
2205,9329482,19,17100.000000000000000,19.000000000000000
2206,9329484,6,5400.000000000000000,6.000000000000000
2207,9329492,22,19800.000000000000000,22.000000000000000
2208,9329494,35,31500.000000000000000,35.000000000000000
2209,9329496,49,44100.000000000000000,49.000000000000000
2210,9329498,4,3600.000000000000000,4.000000000000000
2211,9329504,15,13500.000000000000000,15.000000000000000
2212,9329506,4,3600.000000000000000,4.000000000000000
2213,9329508,29,26100.000000000000000,29.000000000000000
2214,9329510,35,31500.000000000000000,35.000000000000000
2215,9329512,79,71100.000000000000000,79.000000000000000
2216,9329516,67,60300.000000000000000,67.000000000000000
2217,9329518,39,35100.000000000000000,39.000000000000000
2218,9329520,11,9900.000000000000000,11.000000000000000
2219,9329528,19,17100.000000000000000,19.000000000000000
2220,9329530,92,82800.000000000000000,92.000000000000000
2221,9329532,15,13500.000000000000000,15.000000000000000
2222,9329536,11,9900.000000000000000,11.000000000000000
2223,9329540,13,11700.000000000000000,13.000000000000000
2224,9329548,136,122400.000000000000000,136.000000000000000
2225,9329550,12,10800.000000000000000,12.000000000000000
2226,9329552,30,27000.000000000000000,30.000000000000000
2227,9329554,4,3600.000000000000000,4.000000000000000
2228,9329556,15,13500.000000000000000,15.000000000000000
2229,9329558,3,2700.000000000000000,3.000000000000000
2230,9329560,106,95400.000000000000000,106.000000000000000
2231,9329562,13,11700.000000000000000,13.000000000000000
2232,9329566,1,900.000000000000000,1.000000000000000
2233,9329568,215,193500.000000000000000,215.000000000000000
2234,9329570,16,14400.000000000000000,16.000000000000000
2235,9329572,3,2700.000000000000000,3.000000000000000
2236,9329576,17,15300.000000000000000,17.000000000000000
2237,9329578,65,58500.000000000000000,65.000000000000000
2238,9329586,61,54900.000000000000000,61.000000000000000
2239,9329588,14,12600.000000000000000,14.000000000000000
2240,9329590,3,2700.000000000000000,3.000000000000000
2241,9329592,27,24300.000000000000000,27.000000000000000
2242,9329596,7,6300.000000000000000,7.000000000000000
2243,9329600,2,1800.000000000000000,2.000000000000000
2244,9329602,3,2700.000000000000000,3.000000000000000
2245,9329604,13,11700.000000000000000,13.000000000000000
2246,9329606,5,4500.000000000000000,5.000000000000000
2247,9329618,49,44100.000000000000000,49.000000000000000
2248,9329624,2,1800.000000000000000,2.000000000000000
2249,9329626,19,17100.000000000000000,19.000000000000000
2250,9329628,8,7200.000000000000000,8.000000000000000
2251,9329630,6,5400.000000000000000,6.000000000000000
2252,9329636,6,5400.000000000000000,6.000000000000000
2253,9329640,18,16200.000000000000000,18.000000000000000
2254,9329644,2,1800.000000000000000,2.000000000000000
2255,9329648,12,10800.000000000000000,12.000000000000000
2256,9329650,6,5400.000000000000000,6.000000000000000
2257,9329654,86,77400.000000000000000,86.000000000000000
2258,9329658,164,147600.000000000000000,164.000000000000000
2259,9329662,4,3600.000000000000000,4.000000000000000
2260,9329664,11,9900.000000000000000,11.000000000000000
2261,9329668,21,18900.000000000000000,21.000000000000000
2262,9329672,15,13500.000000000000000,15.000000000000000
2263,9329674,6,5400.000000000000000,6.000000000000000
2264,9329676,22,19800.000000000000000,22.000000000000000
