OBJECTID,FEATURE,COUNT,AREA,SUM
1609,9327066,27,24300.000000000000000,27.000000000000000
1610,9327068,65,58500.000000000000000,65.000000000000000
1611,9327070,65,58500.000000000000000,65.000000000000000
1612,9327072,25,22500.000000000000000,25.000000000000000
1613,9327074,2,1800.000000000000000,2.000000000000000
1614,9327078,16,14400.000000000000000,16.000000000000000
1615,9327086,7,6300.000000000000000,7.000000000000000
1616,9327092,24,21600.000000000000000,24.000000000000000
1617,9327094,9,8100.000000000000000,9.000000000000000
1618,9327098,23,20700.000000000000000,23.000000000000000
1619,9327100,185,166500.000000000000000,185.000000000000000
1620,9327102,57,51300.000000000000000,57.000000000000000
1621,9327110,39,35100.000000000000000,39.000000000000000
1622,9327112,20,18000.000000000000000,20.000000000000000
1623,9327114,173,155700.000000000000000,173.000000000000000
1624,9327116,492,442800.000000000000000,492.000000000000000
1625,9327120,189,170100.000000000000000,189.000000000000000
1626,9327122,114,102600.000000000000000,114.000000000000000
1627,9327124,715,643500.000000000000000,715.000000000000000
1628,9327126,14,12600.000000000000000,14.000000000000000
1629,9327128,82,73800.000000000000000,82.000000000000000
1630,9327132,3,2700.000000000000000,3.000000000000000
1631,9327134,106,95400.000000000000000,106.000000000000000
1632,9327136,122,109800.000000000000000,122.000000000000000
1633,9327138,79,71100.000000000000000,79.000000000000000
1634,9327140,81,72900.000000000000000,81.000000000000000
1635,9327142,5,4500.000000000000000,5.000000000000000
1636,9327144,171,153900.000000000000000,171.000000000000000
1637,9327150,69,62100.000000000000000,69.000000000000000
1638,9327152,75,67500.000000000000000,75.000000000000000
1639,9327156,50,45000.000000000000000,50.000000000000000
1640,9327158,48,43200.000000000000000,48.000000000000000
1641,9327160,108,97200.000000000000000,108.000000000000000
1642,9327162,419,377100.000000000000000,419.000000000000000
1643,9327164,41,36900.000000000000000,41.000000000000000
1644,9327166,119,107100.000000000000000,119.000000000000000
1645,9327168,165,148500.000000000000000,165.000000000000000
1646,9327170,1046,941400.000000000000000,1046.000000000000000
1647,9327174,126,113400.000000000000000,126.000000000000000
1648,9327176,750,675000.000000000000000,750.000000000000000
1649,9327178,52,46800.000000000000000,52.000000000000000
1650,9327182,32,28800.000000000000000,32.000000000000000
1651,9327184,2,1800.000000000000000,2.000000000000000
1652,9327186,11,9900.000000000000000,11.000000000000000
1653,9327188,5,4500.000000000000000,5.000000000000000
1654,9327190,3,2700.000000000000000,3.000000000000000
1655,9327196,3,2700.000000000000000,3.000000000000000
1656,9327198,53,47700.000000000000000,53.000000000000000
1657,9327204,1,900.000000000000000,1.000000000000000
1658,9327206,1,900.000000000000000,1.000000000000000
1659,9327224,18,16200.000000000000000,18.000000000000000
1660,9327226,14,12600.000000000000000,14.000000000000000
1661,9327230,2,1800.000000000000000,2.000000000000000
1662,9327232,9,8100.000000000000000,9.000000000000000
1663,9327236,31,27900.000000000000000,31.000000000000000
1664,9327238,21,18900.000000000000000,21.000000000000000
1665,9327240,74,66600.000000000000000,74.000000000000000
1666,9327242,91,81900.000000000000000,91.000000000000000
1667,9327244,19,17100.000000000000000,19.000000000000000
1668,9327246,26,23400.000000000000000,26.000000000000000
1669,9327248,45,40500.000000000000000,45.000000000000000
1670,9327252,19,17100.000000000000000,19.000000000000000
1671,9327254,12,10800.000000000000000,12.000000000000000
1672,9327256,125,112500.000000000000000,125.000000000000000
1673,9327262,11,9900.000000000000000,11.000000000000000
1674,9327266,17,15300.000000000000000,17.000000000000000
1675,9327274,66,59400.000000000000000,66.000000000000000
1676,9327276,107,96300.000000000000000,107.000000000000000
1677,9327284,22,19800.000000000000000,22.000000000000000
1678,9327302,38,34200.000000000000000,38.000000000000000
1679,9327304,38,34200.000000000000000,38.000000000000000
1680,9327306,330,297000.000000000000000,330.000000000000000
1681,9327308,3,2700.000000000000000,3.000000000000000
1682,9327312,5,4500.000000000000000,5.000000000000000
1683,9327314,93,83700.000000000000000,93.000000000000000
1684,9327316,2,1800.000000000000000,2.000000000000000
1685,9327318,106,95400.000000000000000,106.000000000000000
1686,9327320,10,9000.000000000000000,10.000000000000000
1687,9327322,2,1800.000000000000000,2.000000000000000
1688,9327326,312,280800.000000000000000,312.000000000000000
1689,9327328,5,4500.000000000000000,5.000000000000000
1690,9327330,11,9900.000000000000000,11.000000000000000
1691,9327332,3,2700.000000000000000,3.000000000000000
1692,9327334,3,2700.000000000000000,3.000000000000000
1693,9327338,48,43200.000000000000000,48.000000000000000
1694,9327340,262,235800.000000000000000,262.000000000000000
1695,9327346,5,4500.000000000000000,5.000000000000000
1696,9327352,67,60300.000000000000000,67.000000000000000
1697,9327354,5,4500.000000000000000,5.000000000000000
1698,9327356,35,31500.000000000000000,35.000000000000000
1699,9327360,9,8100.000000000000000,9.000000000000000
1700,9327362,238,214200.000000000000000,238.000000000000000
1701,9327366,42,37800.000000000000000,42.000000000000000
1702,9327368,16,14400.000000000000000,16.000000000000000
1703,9327370,2,1800.000000000000000,2.000000000000000
1704,9327372,8,7200.000000000000000,8.000000000000000
1705,9327374,14,12600.000000000000000,14.000000000000000
1706,9327376,30,27000.000000000000000,30.000000000000000
1707,9327378,13,11700.000000000000000,13.000000000000000
1708,9327380,32,28800.000000000000000,32.000000000000000
1709,9327382,13,11700.000000000000000,13.000000000000000
1710,9327386,6,5400.000000000000000,6.000000000000000
1711,9327394,19,17100.000000000000000,19.000000000000000
1712,9327396,151,135900.000000000000000,151.000000000000000
1713,9327400,2,1800.000000000000000,2.000000000000000
1714,9327402,28,25200.000000000000000,28.000000000000000
1715,9327404,13,11700.000000000000000,13.000000000000000
1716,9327408,13,11700.000000000000000,13.000000000000000
1717,9327410,16,14400.000000000000000,16.000000000000000
1718,9327412,119,107100.000000000000000,119.000000000000000
1719,9327416,3,2700.000000000000000,3.000000000000000
1720,9327418,94,84600.000000000000000,94.000000000000000
1721,9327430,32,28800.000000000000000,32.000000000000000
1722,9327434,19,17100.000000000000000,19.000000000000000
1723,9327436,29,26100.000000000000000,29.000000000000000
1724,9327438,273,245700.000000000000000,273.000000000000000
1725,9327440,64,57600.000000000000000,64.000000000000000
1726,9327442,11,9900.000000000000000,11.000000000000000
1727,9327446,34,30600.000000000000000,34.000000000000000
1728,9327448,15,13500.000000000000000,15.000000000000000
1729,9327464,6,5400.000000000000000,6.000000000000000
1730,9327472,80,72000.000000000000000,80.000000000000000
1731,9327474,29,26100.000000000000000,29.000000000000000
1732,9327478,133,119700.000000000000000,133.000000000000000
1733,9327480,4,3600.000000000000000,4.000000000000000
1734,9327484,5,4500.000000000000000,5.000000000000000
1735,9327486,116,104400.000000000000000,116.000000000000000
1736,9327512,45,40500.000000000000000,45.000000000000000
1737,9327514,187,168300.000000000000000,187.000000000000000
1738,9327516,69,62100.000000000000000,69.000000000000000
1739,9327518,16,14400.000000000000000,16.000000000000000
1740,9327520,6,5400.000000000000000,6.000000000000000
1741,9327524,5,4500.000000000000000,5.000000000000000
1742,9327526,18,16200.000000000000000,18.000000000000000
1743,9327528,12,10800.000000000000000,12.000000000000000
1744,9327530,73,65700.000000000000000,73.000000000000000
1745,9327532,29,26100.000000000000000,29.000000000000000
1746,9327536,12,10800.000000000000000,12.000000000000000
1747,9327538,35,31500.000000000000000,35.000000000000000
1748,9327540,13,11700.000000000000000,13.000000000000000
1749,9327542,18,16200.000000000000000,18.000000000000000
1750,9327544,11,9900.000000000000000,11.000000000000000
1751,9327546,24,21600.000000000000000,24.000000000000000
1752,9327548,66,59400.000000000000000,66.000000000000000
1753,9327550,81,72900.000000000000000,81.000000000000000
1754,9327552,1,900.000000000000000,1.000000000000000
1755,9327556,15,13500.000000000000000,15.000000000000000
1756,9327558,16,14400.000000000000000,16.000000000000000
1757,9327560,9,8100.000000000000000,9.000000000000000
1758,9327566,67,60300.000000000000000,67.000000000000000
1759,9327568,1,900.000000000000000,1.000000000000000
1760,9327570,23,20700.000000000000000,23.000000000000000
1761,9327574,68,61200.000000000000000,68.000000000000000
1762,9327576,82,73800.000000000000000,82.000000000000000
1763,9327578,194,174600.000000000000000,194.000000000000000
1764,9327580,73,65700.000000000000000,73.000000000000000
1765,9327582,213,191700.000000000000000,213.000000000000000
1766,9327584,109,98100.000000000000000,109.000000000000000
1767,9327586,825,742500.000000000000000,825.000000000000000
1768,9327588,217,195300.000000000000000,217.000000000000000
1769,9327590,240,216000.000000000000000,240.000000000000000
1770,9327592,150,135000.000000000000000,150.000000000000000
1771,9327594,7,6300.000000000000000,7.000000000000000
1772,9327596,9,8100.000000000000000,9.000000000000000
1773,9327598,89,80100.000000000000000,89.000000000000000
1774,9327600,201,180900.000000000000000,201.000000000000000
1775,9327602,334,300600.000000000000000,334.000000000000000
1776,9327604,195,175500.000000000000000,195.000000000000000
1777,9327606,2,1800.000000000000000,2.000000000000000
1778,9327608,182,163800.000000000000000,182.000000000000000
1779,9327610,291,261900.000000000000000,291.000000000000000
1780,9327612,216,194400.000000000000000,216.000000000000000
1781,9327614,2,1800.000000000000000,2.000000000000000
1782,9327618,65,58500.000000000000000,65.000000000000000
1783,9327620,21,18900.000000000000000,21.000000000000000
1784,9327622,114,102600.000000000000000,114.000000000000000
1785,9327624,4,3600.000000000000000,4.000000000000000
1786,9327626,51,45900.000000000000000,51.000000000000000
1787,9327628,28,25200.000000000000000,28.000000000000000
1788,9327630,8,7200.000000000000000,8.000000000000000
1789,9327632,120,108000.000000000000000,120.000000000000000
1790,9327634,15,13500.000000000000000,15.000000000000000
1791,9327636,23,20700.000000000000000,23.000000000000000
1792,9327650,13,11700.000000000000000,13.000000000000000
1793,9327652,308,277200.000000000000000,308.000000000000000
1794,9327654,1,900.000000000000000,1.000000000000000
1795,9327664,66,59400.000000000000000,66.000000000000000
1796,9327670,26,23400.000000000000000,26.000000000000000
1797,9327672,113,101700.000000000000000,113.000000000000000
1798,9327674,34,30600.000000000000000,34.000000000000000
1799,9327676,15,13500.000000000000000,15.000000000000000
1800,9327678,27,24300.000000000000000,27.000000000000000
1801,9327680,20,18000.000000000000000,20.000000000000000
1802,9327684,31,27900.000000000000000,31.000000000000000
1803,9327692,14,12600.000000000000000,14.000000000000000
1804,9327694,597,537300.000000000000000,597.000000000000000
1805,9327700,12,10800.000000000000000,12.000000000000000
1806,9327702,6,5400.000000000000000,6.000000000000000
1807,9327714,13,11700.000000000000000,13.000000000000000
1808,9327718,122,109800.000000000000000,122.000000000000000
1809,9327722,110,99000.000000000000000,110.000000000000000
1810,9327726,26,23400.000000000000000,26.000000000000000
1811,9327728,9,8100.000000000000000,9.000000000000000
1812,9327730,27,24300.000000000000000,27.000000000000000
1813,9327734,2,1800.000000000000000,2.000000000000000
1814,9327736,2,1800.000000000000000,2.000000000000000
1815,9327738,19,17100.000000000000000,19.000000000000000
1816,9327740,2,1800.000000000000000,2.000000000000000
1817,9327744,37,33300.000000000000000,37.000000000000000
1818,9327746,4,3600.000000000000000,4.000000000000000
1819,9327748,121,108900.000000000000000,121.000000000000000
1820,9327752,24,21600.000000000000000,24.000000000000000
1821,9327754,41,36900.000000000000000,41.000000000000000
1822,9327760,93,83700.000000000000000,93.000000000000000
1823,9327762,1,900.000000000000000,1.000000000000000
1824,9327764,26,23400.000000000000000,26.000000000000000
1825,9327768,4,3600.000000000000000,4.000000000000000
1826,9327770,16,14400.000000000000000,16.000000000000000
1827,9327776,34,30600.000000000000000,34.000000000000000
1828,9327778,226,203400.000000000000000,226.000000000000000
1829,9327784,28,25200.000000000000000,28.000000000000000
1830,9327786,7,6300.000000000000000,7.000000000000000
1831,9327788,117,105300.000000000000000,117.000000000000000
1832,9327798,68,61200.000000000000000,68.000000000000000
1833,9327800,29,26100.000000000000000,29.000000000000000
1834,9327802,93,83700.000000000000000,93.000000000000000
1835,9327806,34,30600.000000000000000,34.000000000000000
1836,9327808,99,89100.000000000000000,99.000000000000000
1837,9327812,8,7200.000000000000000,8.000000000000000
1838,9327820,29,26100.000000000000000,29.000000000000000
1839,9327824,11,9900.000000000000000,11.000000000000000
1840,9327828,11,9900.000000000000000,11.000000000000000
1841,9327830,2,1800.000000000000000,2.000000000000000
1842,9327832,31,27900.000000000000000,31.000000000000000
1843,9327842,180,162000.000000000000000,180.000000000000000
1844,9327846,19,17100.000000000000000,19.000000000000000
1845,9327850,1,900.000000000000000,1.000000000000000
1846,9327852,76,68400.000000000000000,76.000000000000000
1847,9327854,699,629100.000000000000000,699.000000000000000
1848,9327858,10,9000.000000000000000,10.000000000000000
1849,9327860,5,4500.000000000000000,5.000000000000000
1850,9327862,44,39600.000000000000000,44.000000000000000
1851,9327864,42,37800.000000000000000,42.000000000000000
1852,9327866,239,215100.000000000000000,239.000000000000000
1853,9327868,110,99000.000000000000000,110.000000000000000
1854,9327870,894,804600.000000000000000,894.000000000000000
1855,9327872,374,336600.000000000000000,374.000000000000000
1856,9327876,102,91800.000000000000000,102.000000000000000
1857,9327880,954,858600.000000000000000,954.000000000000000
1858,9327884,22,19800.000000000000000,22.000000000000000
1859,9327886,49,44100.000000000000000,49.000000000000000
1860,9327888,3,2700.000000000000000,3.000000000000000
1861,9327890,73,65700.000000000000000,73.000000000000000
1862,9327894,85,76500.000000000000000,85.000000000000000
1863,9327896,120,108000.000000000000000,120.000000000000000
1864,9327902,133,119700.000000000000000,133.000000000000000
1865,9327904,44,39600.000000000000000,44.000000000000000
1866,9327910,46,41400.000000000000000,46.000000000000000
1867,9327922,4,3600.000000000000000,4.000000000000000
1868,9327930,16,14400.000000000000000,16.000000000000000
1869,9327938,14,12600.000000000000000,14.000000000000000
1870,9327940,9,8100.000000000000000,9.000000000000000
1871,9327942,87,78300.000000000000000,87.000000000000000
1872,9327946,2,1800.000000000000000,2.000000000000000
1873,9327948,2,1800.000000000000000,2.000000000000000
1874,9327952,17,15300.000000000000000,17.000000000000000
1875,9327954,11,9900.000000000000000,11.000000000000000
1876,9327956,122,109800.000000000000000,122.000000000000000
1877,9327960,152,136800.000000000000000,152.000000000000000
1878,9327970,90,81000.000000000000000,90.000000000000000
1879,9327974,115,103500.000000000000000,115.000000000000000
1880,9327978,4,3600.000000000000000,4.000000000000000
1881,9327980,364,327600.000000000000000,364.000000000000000
1882,9327984,12,10800.000000000000000,12.000000000000000
1883,9327986,1,900.000000000000000,1.000000000000000
1884,9327998,2,1800.000000000000000,2.000000000000000
1885,9328016,1,900.000000000000000,1.000000000000000
1886,9328020,2,1800.000000000000000,2.000000000000000
1887,9328026,2,1800.000000000000000,2.000000000000000
1888,9328056,11,9900.000000000000000,11.000000000000000
1889,9328068,54,48600.000000000000000,54.000000000000000
1890,9328090,52,46800.000000000000000,52.000000000000000
1891,9328092,23,20700.000000000000000,23.000000000000000
1892,9328102,73,65700.000000000000000,73.000000000000000
1893,9328104,4,3600.000000000000000,4.000000000000000
1894,9328620,16,14400.000000000000000,16.000000000000000
1895,9328622,18,16200.000000000000000,18.000000000000000
1896,9328624,34,30600.000000000000000,34.000000000000000
1897,9328628,1,900.000000000000000,1.000000000000000
1898,9328632,34,30600.000000000000000,34.000000000000000
1899,9328636,82,73800.000000000000000,82.000000000000000
1900,9328638,14,12600.000000000000000,14.000000000000000
1901,9328640,7,6300.000000000000000,7.000000000000000
1902,9328642,4,3600.000000000000000,4.000000000000000
1903,9328644,8,7200.000000000000000,8.000000000000000
1904,9328646,2,1800.000000000000000,2.000000000000000
1905,9328650,78,70200.000000000000000,78.000000000000000
1906,9328656,15,13500.000000000000000,15.000000000000000
1907,9328666,4,3600.000000000000000,4.000000000000000
1908,9328668,11,9900.000000000000000,11.000000000000000
1909,9328688,6,5400.000000000000000,6.000000000000000
1910,9328692,8,7200.000000000000000,8.000000000000000
1911,9328696,92,82800.000000000000000,92.000000000000000
1912,9328704,7,6300.000000000000000,7.000000000000000
1913,9328706,7,6300.000000000000000,7.000000000000000
1914,9328714,13,11700.000000000000000,13.000000000000000
1915,9328720,9,8100.000000000000000,9.000000000000000
1916,9328722,4,3600.000000000000000,4.000000000000000
1917,9328724,60,54000.000000000000000,60.000000000000000
1918,9328726,49,44100.000000000000000,49.000000000000000
1919,9328728,16,14400.000000000000000,16.000000000000000
1920,9328732,1,900.000000000000000,1.000000000000000
1921,9328734,18,16200.000000000000000,18.000000000000000
1922,9328736,3,2700.000000000000000,3.000000000000000
1923,9328740,23,20700.000000000000000,23.000000000000000
1924,9328746,11,9900.000000000000000,11.000000000000000
1925,9328754,33,29700.000000000000000,33.000000000000000
1926,9328756,26,23400.000000000000000,26.000000000000000
1927,9328758,12,10800.000000000000000,12.000000000000000
1928,9328760,2,1800.000000000000000,2.000000000000000
1929,9328762,8,7200.000000000000000,8.000000000000000
1930,9328764,38,34200.000000000000000,38.000000000000000
1931,9328766,18,16200.000000000000000,18.000000000000000
1932,9328768,4,3600.000000000000000,4.000000000000000
1933,9328774,4,3600.000000000000000,4.000000000000000
1934,9328776,14,12600.000000000000000,14.000000000000000
1935,9328788,35,31500.000000000000000,35.000000000000000
1936,9328796,8,7200.000000000000000,8.000000000000000
1937,9328800,29,26100.000000000000000,29.000000000000000
1938,9328804,9,8100.000000000000000,9.000000000000000
1939,9328818,36,32400.000000000000000,36.000000000000000
1940,9328820,6,5400.000000000000000,6.000000000000000
1941,9328824,2,1800.000000000000000,2.000000000000000
1942,9328826,1,900.000000000000000,1.000000000000000
1943,9328830,62,55800.000000000000000,62.000000000000000
1944,9328834,22,19800.000000000000000,22.000000000000000
1945,9328836,38,34200.000000000000000,38.000000000000000
1946,9328840,8,7200.000000000000000,8.000000000000000
1947,9328842,11,9900.000000000000000,11.000000000000000
1948,9328844,50,45000.000000000000000,50.000000000000000
1949,9328848,3,2700.000000000000000,3.000000000000000
1950,9328854,5,4500.000000000000000,5.000000000000000
1951,9328858,9,8100.000000000000000,9.000000000000000
1952,9328860,22,19800.000000000000000,22.000000000000000
1953,9328862,4,3600.000000000000000,4.000000000000000
1954,9328864,7,6300.000000000000000,7.000000000000000
1955,9328866,18,16200.000000000000000,18.000000000000000
1956,9328872,4,3600.000000000000000,4.000000000000000
1957,9328874,14,12600.000000000000000,14.000000000000000
1958,9328876,27,24300.000000000000000,27.000000000000000
1959,9328886,59,53100.000000000000000,59.000000000000000
1960,9328892,22,19800.000000000000000,22.000000000000000
1961,9328896,19,17100.000000000000000,19.000000000000000
1962,9328898,37,33300.000000000000000,37.000000000000000
1963,9328904,23,20700.000000000000000,23.000000000000000
1964,9328908,15,13500.000000000000000,15.000000000000000
1965,9328910,13,11700.000000000000000,13.000000000000000
1966,9328920,9,8100.000000000000000,9.000000000000000
1967,9328924,3,2700.000000000000000,3.000000000000000
1968,9328928,33,29700.000000000000000,33.000000000000000
1969,9328932,26,23400.000000000000000,26.000000000000000
1970,9328938,9,8100.000000000000000,9.000000000000000
1971,9328946,5,4500.000000000000000,5.000000000000000
1972,9328948,84,75600.000000000000000,84.000000000000000
1973,9328952,41,36900.000000000000000,41.000000000000000
1974,9328954,4,3600.000000000000000,4.000000000000000
1975,9328956,29,26100.000000000000000,29.000000000000000
1976,9328964,45,40500.000000000000000,45.000000000000000
1977,9328970,48,43200.000000000000000,48.000000000000000
1978,9328974,13,11700.000000000000000,13.000000000000000
1979,9328976,30,27000.000000000000000,30.000000000000000
1980,9328978,22,19800.000000000000000,22.000000000000000
1981,9328982,23,20700.000000000000000,23.000000000000000
1982,9328984,21,18900.000000000000000,21.000000000000000
1983,9328994,7,6300.000000000000000,7.000000000000000
1984,9328998,14,12600.000000000000000,14.000000000000000
1985,9329000,26,23400.000000000000000,26.000000000000000
1986,9329002,1,900.000000000000000,1.000000000000000
1987,9329006,6,5400.000000000000000,6.000000000000000
1988,9329008,13,11700.000000000000000,13.000000000000000
1989,9329010,7,6300.000000000000000,7.000000000000000
1990,9329012,7,6300.000000000000000,7.000000000000000
1991,9329016,84,75600.000000000000000,84.000000000000000
1992,9329020,26,23400.000000000000000,26.000000000000000
1993,9329024,16,14400.000000000000000,16.000000000000000
1994,9329026,11,9900.000000000000000,11.000000000000000
1995,9329030,2,1800.000000000000000,2.000000000000000
1996,9329034,17,15300.000000000000000,17.000000000000000
1997,9329036,1,900.000000000000000,1.000000000000000
1998,9329038,15,13500.000000000000000,15.000000000000000
1999,9329042,19,17100.000000000000000,19.000000000000000
2000,9329044,9,8100.000000000000000,9.000000000000000
2001,9329046,4,3600.000000000000000,4.000000000000000
2002,9329048,27,24300.000000000000000,27.000000000000000
2003,9329054,29,26100.000000000000000,29.000000000000000
2004,9329056,10,9000.000000000000000,10.000000000000000
2005,9329058,31,27900.000000000000000,31.000000000000000
2006,9329060,2,1800.000000000000000,2.000000000000000
2007,9329062,1,900.000000000000000,1.000000000000000
2008,9329066,16,14400.000000000000000,16.000000000000000
2009,9329068,73,65700.000000000000000,73.000000000000000
2010,9329072,4,3600.000000000000000,4.000000000000000
2011,9329076,24,21600.000000000000000,24.000000000000000
2012,9329082,22,19800.000000000000000,22.000000000000000
2013,9329084,11,9900.000000000000000,11.000000000000000
2014,9329086,2,1800.000000000000000,2.000000000000000
2015,9329088,1,900.000000000000000,1.000000000000000
2016,9329092,10,9000.000000000000000,10.000000000000000
2017,9329100,1,900.000000000000000,1.000000000000000
2018,9329102,26,23400.000000000000000,26.000000000000000
2019,9329108,4,3600.000000000000000,4.000000000000000
2020,9329114,2,1800.000000000000000,2.000000000000000
2021,9329122,1,900.000000000000000,1.000000000000000
2022,9329128,22,19800.000000000000000,22.000000000000000
2023,9329132,81,72900.000000000000000,81.000000000000000
2024,9329138,22,19800.000000000000000,22.000000000000000
2025,9329144,38,34200.000000000000000,38.000000000000000
2026,9329146,9,8100.000000000000000,9.000000000000000
2027,9329150,34,30600.000000000000000,34.000000000000000
2028,9329152,8,7200.000000000000000,8.000000000000000
2029,9329162,75,67500.000000000000000,75.000000000000000
2030,9329166,8,7200.000000000000000,8.000000000000000
2031,9329168,19,17100.000000000000000,19.000000000000000
2032,9329170,64,57600.000000000000000,64.000000000000000
2033,9329178,15,13500.000000000000000,15.000000000000000
2034,9329180,1,900.000000000000000,1.000000000000000
2035,9329186,4,3600.000000000000000,4.000000000000000
2036,9329188,9,8100.000000000000000,9.000000000000000
2037,9329192,2,1800.000000000000000,2.000000000000000
2038,9329202,6,5400.000000000000000,6.000000000000000
2039,9329204,5,4500.000000000000000,5.000000000000000
2040,9329206,3,2700.000000000000000,3.000000000000000
2041,9329208,46,41400.000000000000000,46.000000000000000
2042,9329210,12,10800.000000000000000,12.000000000000000
2043,9329224,10,9000.000000000000000,10.000000000000000
2044,9329232,17,15300.000000000000000,17.000000000000000
2045,9329234,119,107100.000000000000000,119.000000000000000
2046,9329236,50,45000.000000000000000,50.000000000000000
2047,9329238,4,3600.000000000000000,4.000000000000000
2048,9329240,477,429300.000000000000000,477.000000000000000
2049,9329242,23,20700.000000000000000,23.000000000000000
2050,9329244,25,22500.000000000000000,25.000000000000000
2051,9329250,98,88200.000000000000000,98.000000000000000
2052,9329252,1,900.000000000000000,1.000000000000000
2053,9329254,23,20700.000000000000000,23.000000000000000
2054,9329258,12,10800.000000000000000,12.000000000000000
2055,9329260,43,38700.000000000000000,43.000000000000000
2056,9329270,2,1800.000000000000000,2.000000000000000
2057,9329272,1,900.000000000000000,1.000000000000000
2058,9329274,16,14400.000000000000000,16.000000000000000
2059,9329278,39,35100.000000000000000,39.000000000000000
2060,9329284,13,11700.000000000000000,13.000000000000000
2061,9329294,15,13500.000000000000000,15.000000000000000
2062,9329298,286,257400.000000000000000,286.000000000000000
2063,9329300,44,39600.000000000000000,44.000000000000000
2064,9329314,3,2700.000000000000000,3.000000000000000
2065,9329316,24,21600.000000000000000,24.000000000000000
2066,9329318,2,1800.000000000000000,2.000000000000000
2067,9329320,5,4500.000000000000000,5.000000000000000
2068,9329322,7,6300.000000000000000,7.000000000000000
2069,9329332,136,122400.000000000000000,136.000000000000000
2070,9329338,94,84600.000000000000000,94.000000000000000
2071,9329342,39,35100.000000000000000,39.000000000000000
2072,9329344,8,7200.000000000000000,8.000000000000000
2073,9329346,5,4500.000000000000000,5.000000000000000
2074,9329350,17,15300.000000000000000,17.000000000000000
2075,9329352,109,98100.000000000000000,109.000000000000000
2076,9329354,10,9000.000000000000000,10.000000000000000
2077,9329356,2,1800.000000000000000,2.000000000000000
2078,9329358,6,5400.000000000000000,6.000000000000000
2079,9329366,6,5400.000000000000000,6.000000000000000
2080,9329368,54,48600.000000000000000,54.000000000000000
2081,9329370,26,23400.000000000000000,26.000000000000000
2082,9329372,1,900.000000000000000,1.000000000000000
2083,9329378,15,13500.000000000000000,15.000000000000000
2084,9329386,12,10800.000000000000000,12.000000000000000
2085,9329388,124,111600.000000000000000,124.000000000000000
2086,9329390,40,36000.000000000000000,40.000000000000000
2087,9329392,5,4500.000000000000000,5.000000000000000
2088,9329394,8,7200.000000000000000,8.000000000000000
2089,9329396,64,57600.000000000000000,64.000000000000000
2090,9329398,32,28800.000000000000000,32.000000000000000
2091,9329402,27,24300.000000000000000,27.000000000000000
2092,9329406,6,5400.000000000000000,6.000000000000000
2093,9329408,16,14400.000000000000000,16.000000000000000
2094,9329410,60,54000.000000000000000,60.000000000000000
2095,9329412,48,43200.000000000000000,48.000000000000000
2096,9329414,33,29700.000000000000000,33.000000000000000
2097,9329416,1,900.000000000000000,1.000000000000000
2098,9329418,82,73800.000000000000000,82.000000000000000
2099,9329422,35,31500.000000000000000,35.000000000000000
2100,9329426,12,10800.000000000000000,12.000000000000000
2101,9329434,22,19800.000000000000000,22.000000000000000
2102,9329438,112,100800.000000000000000,112.000000000000000
2103,9329442,109,98100.000000000000000,109.000000000000000
2104,9329446,13,11700.000000000000000,13.000000000000000
2105,9329448,14,12600.000000000000000,14.000000000000000
2106,9329450,122,109800.000000000000000,122.000000000000000
2107,9329454,8,7200.000000000000000,8.000000000000000
2108,9329460,39,35100.000000000000000,39.000000000000000
2109,9329462,124,111600.000000000000000,124.000000000000000
2110,9329464,10,9000.000000000000000,10.000000000000000
2111,9329468,38,34200.000000000000000,38.000000000000000
2112,9329470,46,41400.000000000000000,46.000000000000000
2113,9329472,94,84600.000000000000000,94.000000000000000
2114,9329474,16,14400.000000000000000,16.000000000000000
2115,9329476,6,5400.000000000000000,6.000000000000000
2116,9329480,12,10800.000000000000000,12.000000000000000
2117,9329486,40,36000.000000000000000,40.000000000000000
2118,9329492,1,900.000000000000000,1.000000000000000
2119,9329498,3,2700.000000000000000,3.000000000000000
2120,9329502,21,18900.000000000000000,21.000000000000000
2121,9329504,49,44100.000000000000000,49.000000000000000
2122,9329506,29,26100.000000000000000,29.000000000000000
2123,9329508,89,80100.000000000000000,89.000000000000000
2124,9329510,16,14400.000000000000000,16.000000000000000
2125,9329512,66,59400.000000000000000,66.000000000000000
2126,9329516,43,38700.000000000000000,43.000000000000000
2127,9329518,24,21600.000000000000000,24.000000000000000
2128,9329520,16,14400.000000000000000,16.000000000000000
2129,9329522,3,2700.000000000000000,3.000000000000000
2130,9329528,20,18000.000000000000000,20.000000000000000
2131,9329532,167,150300.000000000000000,167.000000000000000
2132,9329538,1,900.000000000000000,1.000000000000000
2133,9329548,49,44100.000000000000000,49.000000000000000
2134,9329552,96,86400.000000000000000,96.000000000000000
2135,9329556,80,72000.000000000000000,80.000000000000000
2136,9329558,1,900.000000000000000,1.000000000000000
2137,9329560,258,232200.000000000000000,258.000000000000000
2138,9329562,71,63900.000000000000000,71.000000000000000
2139,9329566,12,10800.000000000000000,12.000000000000000
2140,9329568,183,164700.000000000000000,183.000000000000000
2141,9329570,30,27000.000000000000000,30.000000000000000
2142,9329572,7,6300.000000000000000,7.000000000000000
2143,9329574,12,10800.000000000000000,12.000000000000000
2144,9329576,24,21600.000000000000000,24.000000000000000
2145,9329582,38,34200.000000000000000,38.000000000000000
2146,9329584,12,10800.000000000000000,12.000000000000000
