OBJECTID,FEATUREID,COUNT,AREA,SUM
6736,24255853,3068,2761200.000000000000000,0.000000000000000
6737,24255855,4335,3901500.000000000000000,0.000000000000000
6738,24255857,15645,14080500.000000000000000,0.000000000000000
6739,24255859,4,3600.000000000000000,0.000000000000000
6740,24255861,66,59400.000000000000000,0.000000000000000
6741,24255863,8372,7534800.000000000000000,0.000000000000000
6742,24255865,3977,3579300.000000000000000,0.000000000000000
6743,24255867,11298,10168200.000000000000000,0.000000000000000
6744,24255869,3897,3507300.000000000000000,0.000000000000000
6745,24255871,51,45900.000000000000000,0.000000000000000
6746,24255873,18702,16831800.000000000000000,0.000000000000000
6747,24255875,421,378900.000000000000000,0.000000000000000
6748,24255877,1457,1311300.000000000000000,0.000000000000000
6749,24255881,3425,3082500.000000000000000,0.000000000000000
6750,24255883,3439,3095100.000000000000000,0.000000000000000
6751,24255885,181,162900.000000000000000,0.000000000000000
6752,24255887,6380,5742000.000000000000000,0.000000000000000
6753,24255889,1374,1236600.000000000000000,0.000000000000000
6754,24255891,1986,1787400.000000000000000,0.000000000000000
6755,24255893,4005,3604500.000000000000000,0.000000000000000
6756,24255895,2486,2237400.000000000000000,0.000000000000000
6757,24255897,118,106200.000000000000000,0.000000000000000
6758,24255899,119,107100.000000000000000,0.000000000000000
6759,24255901,609,548100.000000000000000,0.000000000000000
6760,24255903,3348,3013200.000000000000000,0.000000000000000
6761,24255905,11120,10008000.000000000000000,0.000000000000000
6762,24255907,3067,2760300.000000000000000,0.000000000000000
6763,24255909,5171,4653900.000000000000000,0.000000000000000
6764,24255911,10200,9180000.000000000000000,0.000000000000000
6765,24255913,270,243000.000000000000000,0.000000000000000
6766,24255915,1089,980100.000000000000000,0.000000000000000
6767,24255917,9129,8216100.000000000000000,0.000000000000000
6768,24255919,12704,11433600.000000000000000,0.000000000000000
6769,24255921,1615,1453500.000000000000000,0.000000000000000
6770,24255923,5197,4677300.000000000000000,0.000000000000000
6771,24255925,1591,1431900.000000000000000,0.000000000000000
6772,24255927,4298,3868200.000000000000000,0.000000000000000
6773,24255929,765,688500.000000000000000,0.000000000000000
6774,24255931,4780,4302000.000000000000000,0.000000000000000
6775,24255933,1188,1069200.000000000000000,0.000000000000000
6776,24255935,1960,1764000.000000000000000,0.000000000000000
6777,24255937,7429,6686100.000000000000000,0.000000000000000
6778,24255939,60,54000.000000000000000,0.000000000000000
6779,24255941,1403,1262700.000000000000000,0.000000000000000
6780,24255943,1961,1764900.000000000000000,0.000000000000000
6781,24255945,5006,4505400.000000000000000,0.000000000000000
6782,24255947,4317,3885300.000000000000000,0.000000000000000
6783,24255949,3432,3088800.000000000000000,0.000000000000000
6784,24255951,2702,2431800.000000000000000,0.000000000000000
6785,24255953,6432,5788800.000000000000000,0.000000000000000
6786,24255955,2703,2432700.000000000000000,0.000000000000000
6787,24255957,1578,1420200.000000000000000,0.000000000000000
6788,24255959,3869,3482100.000000000000000,0.000000000000000
6789,24255961,6269,5642100.000000000000000,0.000000000000000
6790,24255963,10023,9020700.000000000000000,0.000000000000000
6791,24255965,2738,2464200.000000000000000,0.000000000000000
6792,24255967,2659,2393100.000000000000000,0.000000000000000
6793,24255969,5880,5292000.000000000000000,0.000000000000000
6794,24255971,1746,1571400.000000000000000,0.000000000000000
6795,24255973,10144,9129600.000000000000000,0.000000000000000
6796,24255975,2807,2526300.000000000000000,0.000000000000000
6797,24255977,118,106200.000000000000000,0.000000000000000
6798,24255979,4112,3700800.000000000000000,0.000000000000000
6799,24255981,1937,1743300.000000000000000,0.000000000000000
6800,24255983,1221,1098900.000000000000000,0.000000000000000
6801,24255985,993,893700.000000000000000,0.000000000000000
6802,24255987,44,39600.000000000000000,0.000000000000000
6803,24255989,3493,3143700.000000000000000,0.000000000000000
6804,24255991,1752,1576800.000000000000000,0.000000000000000
6805,24255993,515,463500.000000000000000,0.000000000000000
6806,24255995,6603,5942700.000000000000000,0.000000000000000
6807,24255997,16,14400.000000000000000,0.000000000000000
6808,24255999,335,301500.000000000000000,0.000000000000000
6809,24256001,273,245700.000000000000000,0.000000000000000
6810,24256003,8658,7792200.000000000000000,0.000000000000000
6811,24256005,10799,9719100.000000000000000,0.000000000000000
6812,24256007,3163,2846700.000000000000000,0.000000000000000
6813,24256009,1200,1080000.000000000000000,0.000000000000000
6814,24256011,4398,3958200.000000000000000,0.000000000000000
6815,24256013,2765,2488500.000000000000000,0.000000000000000
6816,24256015,7681,6912900.000000000000000,0.000000000000000
6817,24256017,5048,4543200.000000000000000,0.000000000000000
6818,24256019,6524,5871600.000000000000000,0.000000000000000
6819,24256021,606,545400.000000000000000,0.000000000000000
6820,24256023,9860,8874000.000000000000000,0.000000000000000
6821,24256025,13493,12143700.000000000000000,0.000000000000000
6822,24256027,1401,1260900.000000000000000,0.000000000000000
6823,24256029,5774,5196600.000000000000000,0.000000000000000
6824,24256031,19208,17287200.000000000000000,0.000000000000000
6825,24256033,29,26100.000000000000000,0.000000000000000
6826,24256035,17786,16007400.000000000000000,0.000000000000000
6827,24256037,4328,3895200.000000000000000,0.000000000000000
6828,24256039,116,104400.000000000000000,0.000000000000000
6829,24256041,2820,2538000.000000000000000,0.000000000000000
6830,24256043,6791,6111900.000000000000000,0.000000000000000
6831,24256045,16153,14537700.000000000000000,0.000000000000000
6832,24256047,406,365400.000000000000000,0.000000000000000
6833,24256049,629,566100.000000000000000,0.000000000000000
6834,24256051,12363,11126700.000000000000000,0.000000000000000
6835,24256053,12050,10845000.000000000000000,0.000000000000000
6836,24256055,4064,3657600.000000000000000,0.000000000000000
6837,24256057,1825,1642500.000000000000000,0.000000000000000
6838,24256059,3384,3045600.000000000000000,0.000000000000000
6839,24256061,42,37800.000000000000000,0.000000000000000
6840,24256063,8009,7208100.000000000000000,0.000000000000000
6841,24256065,4472,4024800.000000000000000,0.000000000000000
6842,24256067,5304,4773600.000000000000000,0.000000000000000
6843,24256069,3,2700.000000000000000,0.000000000000000
6844,24256071,10997,9897300.000000000000000,0.000000000000000
6845,24256073,4675,4207500.000000000000000,0.000000000000000
6846,24256075,916,824400.000000000000000,0.000000000000000
6847,24256077,203,182700.000000000000000,0.000000000000000
6848,24256079,1516,1364400.000000000000000,0.000000000000000
6849,24256081,216,194400.000000000000000,0.000000000000000
6850,24256083,3166,2849400.000000000000000,0.000000000000000
6851,24256085,1430,1287000.000000000000000,0.000000000000000
6852,24256087,1718,1546200.000000000000000,0.000000000000000
6853,24256089,6556,5900400.000000000000000,0.000000000000000
6854,24256091,1173,1055700.000000000000000,0.000000000000000
6855,24256093,2861,2574900.000000000000000,0.000000000000000
6856,24256095,1804,1623600.000000000000000,0.000000000000000
6857,24256097,16,14400.000000000000000,0.000000000000000
6858,24256099,3719,3347100.000000000000000,0.000000000000000
6859,24256101,4577,4119300.000000000000000,0.000000000000000
6860,24256103,4327,3894300.000000000000000,0.000000000000000
6861,24256105,1593,1433700.000000000000000,0.000000000000000
6862,24256107,1558,1402200.000000000000000,0.000000000000000
6863,24256109,8043,7238700.000000000000000,0.000000000000000
6864,24256111,5855,5269500.000000000000000,0.000000000000000
6865,24256113,2087,1878300.000000000000000,0.000000000000000
6866,24256115,1684,1515600.000000000000000,0.000000000000000
6867,24256117,241,216900.000000000000000,0.000000000000000
6868,24256119,1140,1026000.000000000000000,0.000000000000000
6869,24256121,894,804600.000000000000000,0.000000000000000
6870,24256123,1152,1036800.000000000000000,0.000000000000000
6871,24256125,5630,5067000.000000000000000,0.000000000000000
6872,24256127,2062,1855800.000000000000000,0.000000000000000
6873,24256129,3384,3045600.000000000000000,0.000000000000000
6874,24256131,1113,1001700.000000000000000,0.000000000000000
6875,24256133,2827,2544300.000000000000000,0.000000000000000
6876,24256135,3521,3168900.000000000000000,0.000000000000000
6877,24256137,5565,5008500.000000000000000,0.000000000000000
6878,24256139,2,1800.000000000000000,0.000000000000000
6879,24256141,8006,7205400.000000000000000,0.000000000000000
6880,24256143,792,712800.000000000000000,0.000000000000000
6881,24256145,387,348300.000000000000000,0.000000000000000
6882,24256147,6361,5724900.000000000000000,0.000000000000000
6883,24256149,39153,35237700.000000000000000,0.000000000000000
6884,24256151,10793,9713700.000000000000000,0.000000000000000
6885,24256153,2477,2229300.000000000000000,0.000000000000000
6886,24256155,3146,2831400.000000000000000,0.000000000000000
6887,24256157,32,28800.000000000000000,0.000000000000000
6888,24256159,7145,6430500.000000000000000,0.000000000000000
6889,24256161,2332,2098800.000000000000000,0.000000000000000
6890,24256163,4441,3996900.000000000000000,0.000000000000000
6891,24256165,1712,1540800.000000000000000,0.000000000000000
6892,24256167,7718,6946200.000000000000000,0.000000000000000
6893,24256169,6360,5724000.000000000000000,0.000000000000000
6894,24256171,2115,1903500.000000000000000,0.000000000000000
6895,24256173,9546,8591400.000000000000000,0.000000000000000
6896,24256175,8847,7962300.000000000000000,0.000000000000000
6897,24256177,4926,4433400.000000000000000,0.000000000000000
6898,24256179,651,585900.000000000000000,0.000000000000000
6899,24256181,1360,1224000.000000000000000,0.000000000000000
6900,24256183,3675,3307500.000000000000000,0.000000000000000
6901,24256185,3529,3176100.000000000000000,0.000000000000000
6902,24256187,1042,937800.000000000000000,0.000000000000000
6903,24256189,2264,2037600.000000000000000,0.000000000000000
6904,24256191,5456,4910400.000000000000000,0.000000000000000
6905,24256193,8923,8030700.000000000000000,0.000000000000000
6906,24256197,4513,4061700.000000000000000,0.000000000000000
6907,24256199,2986,2687400.000000000000000,0.000000000000000
6908,24256201,1871,1683900.000000000000000,0.000000000000000
6909,24256203,5438,4894200.000000000000000,0.000000000000000
6910,24256205,5714,5142600.000000000000000,0.000000000000000
6911,24256207,6317,5685300.000000000000000,0.000000000000000
6912,24256209,4757,4281300.000000000000000,0.000000000000000
6913,24256211,14615,13153500.000000000000000,0.000000000000000
6914,24256213,2,1800.000000000000000,0.000000000000000
6915,24256215,6410,5769000.000000000000000,0.000000000000000
6916,24256217,13227,11904300.000000000000000,0.000000000000000
6917,24256219,988,889200.000000000000000,0.000000000000000
6918,24256221,10883,9794700.000000000000000,0.000000000000000
6919,24256223,574,516600.000000000000000,0.000000000000000
6920,24256225,3897,3507300.000000000000000,0.000000000000000
6921,24256227,244,219600.000000000000000,0.000000000000000
6922,24256229,1045,940500.000000000000000,0.000000000000000
6923,24256231,13526,12173400.000000000000000,0.000000000000000
6924,24256233,2377,2139300.000000000000000,0.000000000000000
6925,24256235,4011,3609900.000000000000000,0.000000000000000
6926,24256237,9201,8280900.000000000000000,0.000000000000000
6927,24256239,1836,1652400.000000000000000,0.000000000000000
6928,24256241,15025,13522500.000000000000000,0.000000000000000
6929,24256243,5384,4845600.000000000000000,0.000000000000000
6930,24256247,6141,5526900.000000000000000,0.000000000000000
6931,24256249,9367,8430300.000000000000000,0.000000000000000
6932,24256253,1707,1536300.000000000000000,0.000000000000000
6933,24256255,375,337500.000000000000000,0.000000000000000
6934,24256257,5845,5260500.000000000000000,0.000000000000000
6935,24256259,90,81000.000000000000000,0.000000000000000
6936,24256261,2590,2331000.000000000000000,0.000000000000000
6937,24256263,499,449100.000000000000000,0.000000000000000
6938,24256265,2265,2038500.000000000000000,0.000000000000000
6939,24256269,690,621000.000000000000000,0.000000000000000
6940,24256271,2177,1959300.000000000000000,0.000000000000000
6941,24256273,1908,1717200.000000000000000,0.000000000000000
6942,24256275,1410,1269000.000000000000000,0.000000000000000
6943,24256277,1613,1451700.000000000000000,0.000000000000000
6944,24256279,353,317700.000000000000000,0.000000000000000
6945,24256281,1414,1272600.000000000000000,0.000000000000000
6946,24256283,2355,2119500.000000000000000,0.000000000000000
6947,24256285,944,849600.000000000000000,0.000000000000000
6948,24256287,3785,3406500.000000000000000,0.000000000000000
6949,24256289,1082,973800.000000000000000,0.000000000000000
6950,24256291,5980,5382000.000000000000000,0.000000000000000
6951,24256293,1122,1009800.000000000000000,0.000000000000000
6952,24256295,3771,3393900.000000000000000,0.000000000000000
6953,24256297,445,400500.000000000000000,0.000000000000000
6954,24256299,832,748800.000000000000000,0.000000000000000
6955,24256301,1592,1432800.000000000000000,0.000000000000000
6956,24256303,1258,1132200.000000000000000,0.000000000000000
6957,24256305,1018,916200.000000000000000,0.000000000000000
6958,24256307,1856,1670400.000000000000000,0.000000000000000
6959,24256309,660,594000.000000000000000,0.000000000000000
6960,24256311,3306,2975400.000000000000000,0.000000000000000
6961,24256313,3903,3512700.000000000000000,0.000000000000000
6962,24256315,1726,1553400.000000000000000,0.000000000000000
6963,24256317,1664,1497600.000000000000000,0.000000000000000
6964,24256319,3392,3052800.000000000000000,0.000000000000000
6965,24256321,8194,7374600.000000000000000,0.000000000000000
6966,24256323,2748,2473200.000000000000000,0.000000000000000
6967,24256325,1687,1518300.000000000000000,0.000000000000000
6968,24256327,1228,1105200.000000000000000,0.000000000000000
6969,24256329,939,845100.000000000000000,0.000000000000000
6970,24256331,1669,1502100.000000000000000,0.000000000000000
6971,24256333,957,861300.000000000000000,0.000000000000000
6972,24256335,2314,2082600.000000000000000,0.000000000000000
6973,24256337,10017,9015300.000000000000000,0.000000000000000
6974,24256339,2837,2553300.000000000000000,0.000000000000000
6975,24256341,2846,2561400.000000000000000,0.000000000000000
6976,24256343,3146,2831400.000000000000000,0.000000000000000
6977,24256345,2335,2101500.000000000000000,0.000000000000000
6978,24256347,1083,974700.000000000000000,0.000000000000000
6979,24256349,4028,3625200.000000000000000,0.000000000000000
6980,24256351,1062,955800.000000000000000,0.000000000000000
6981,24256353,691,621900.000000000000000,0.000000000000000
6982,24256355,1324,1191600.000000000000000,0.000000000000000
6983,24256357,2333,2099700.000000000000000,0.000000000000000
6984,24256359,960,864000.000000000000000,0.000000000000000
6985,24256361,6567,5910300.000000000000000,0.000000000000000
6986,24256363,1825,1642500.000000000000000,0.000000000000000
6987,24256365,1761,1584900.000000000000000,0.000000000000000
6988,24256367,1191,1071900.000000000000000,0.000000000000000
6989,24256369,3556,3200400.000000000000000,0.000000000000000
6990,24256371,6605,5944500.000000000000000,0.000000000000000
6991,24256373,6101,5490900.000000000000000,0.000000000000000
6992,24256375,858,772200.000000000000000,0.000000000000000
6993,24256377,1914,1722600.000000000000000,0.000000000000000
6994,24256379,783,704700.000000000000000,0.000000000000000
6995,24256381,3156,2840400.000000000000000,0.000000000000000
6996,24256383,1614,1452600.000000000000000,0.000000000000000
6997,24256385,10256,9230400.000000000000000,0.000000000000000
6998,24256387,2629,2366100.000000000000000,0.000000000000000
6999,24256389,2151,1935900.000000000000000,0.000000000000000
7000,24256391,3646,3281400.000000000000000,0.000000000000000
7001,24256393,1397,1257300.000000000000000,0.000000000000000
7002,24256395,1104,993600.000000000000000,0.000000000000000
7003,24256397,3919,3527100.000000000000000,0.000000000000000
7004,24256399,4342,3907800.000000000000000,0.000000000000000
7005,24256401,7082,6373800.000000000000000,0.000000000000000
7006,24256403,1734,1560600.000000000000000,0.000000000000000
7007,24256405,2991,2691900.000000000000000,0.000000000000000
7008,24256407,61,54900.000000000000000,0.000000000000000
7009,24256409,2937,2643300.000000000000000,0.000000000000000
7010,24256411,889,800100.000000000000000,0.000000000000000
7011,24256413,9930,8937000.000000000000000,0.000000000000000
7012,24256415,882,793800.000000000000000,0.000000000000000
7013,24256417,4458,4012200.000000000000000,0.000000000000000
7014,24256419,1899,1709100.000000000000000,0.000000000000000
7015,24256421,2081,1872900.000000000000000,0.000000000000000
7016,24256423,2873,2585700.000000000000000,0.000000000000000
7017,24256425,1858,1672200.000000000000000,0.000000000000000
7018,24256427,60,54000.000000000000000,0.000000000000000
7019,24256429,3733,3359700.000000000000000,0.000000000000000
7020,24256431,2756,2480400.000000000000000,0.000000000000000
7021,24256433,10308,9277200.000000000000000,0.000000000000000
7022,24256435,1329,1196100.000000000000000,0.000000000000000
7023,24256437,1988,1789200.000000000000000,0.000000000000000
7024,24256439,3206,2885400.000000000000000,0.000000000000000
7025,24256441,200,180000.000000000000000,0.000000000000000
7026,24256443,1299,1169100.000000000000000,0.000000000000000
7027,24256445,1922,1729800.000000000000000,0.000000000000000
7028,24256447,1239,1115100.000000000000000,0.000000000000000
7029,24256449,962,865800.000000000000000,0.000000000000000
7030,24256451,7145,6430500.000000000000000,0.000000000000000
7031,24256453,2969,2672100.000000000000000,0.000000000000000
7032,24256455,3228,2905200.000000000000000,0.000000000000000
7033,24256457,2447,2202300.000000000000000,0.000000000000000
7034,24256459,1100,990000.000000000000000,0.000000000000000
7035,24256461,4410,3969000.000000000000000,0.000000000000000
7036,24256463,2147,1932300.000000000000000,0.000000000000000
7037,24256465,2779,2501100.000000000000000,0.000000000000000
7038,24256467,473,425700.000000000000000,0.000000000000000
7039,24256471,5864,5277600.000000000000000,0.000000000000000
7040,24256473,9050,8145000.000000000000000,0.000000000000000
7041,24256475,2526,2273400.000000000000000,0.000000000000000
7042,24256477,2230,2007000.000000000000000,0.000000000000000
7043,24256479,4538,4084200.000000000000000,0.000000000000000
7044,24256481,6501,5850900.000000000000000,0.000000000000000
7045,24256483,1098,988200.000000000000000,0.000000000000000
7046,24256485,778,700200.000000000000000,0.000000000000000
7047,24256487,2921,2628900.000000000000000,0.000000000000000
7048,24256489,2753,2477700.000000000000000,0.000000000000000
7049,24256491,1973,1775700.000000000000000,0.000000000000000
7050,24256493,3152,2836800.000000000000000,0.000000000000000
7051,24256495,10410,9369000.000000000000000,0.000000000000000
7052,24256497,954,858600.000000000000000,0.000000000000000
7053,24256499,6708,6037200.000000000000000,0.000000000000000
7054,24256501,8908,8017200.000000000000000,0.000000000000000
7055,24256503,3467,3120300.000000000000000,0.000000000000000
7056,24256505,7889,7100100.000000000000000,0.000000000000000
7057,24256507,1186,1067400.000000000000000,0.000000000000000
7058,24256509,4344,3909600.000000000000000,0.000000000000000
7059,24256511,2009,1808100.000000000000000,0.000000000000000
7060,24256513,2692,2422800.000000000000000,0.000000000000000
7061,24256515,3316,2984400.000000000000000,0.000000000000000
7062,24256517,10772,9694800.000000000000000,0.000000000000000
7063,24256519,907,816300.000000000000000,0.000000000000000
7064,24256521,4587,4128300.000000000000000,0.000000000000000
7065,24256523,1042,937800.000000000000000,0.000000000000000
7066,24256525,3769,3392100.000000000000000,0.000000000000000
7067,24256527,3454,3108600.000000000000000,0.000000000000000
7068,24256529,3111,2799900.000000000000000,0.000000000000000
7069,24256531,2143,1928700.000000000000000,0.000000000000000
7070,24256533,4015,3613500.000000000000000,0.000000000000000
7071,24256535,2661,2394900.000000000000000,0.000000000000000
7072,24256537,669,602100.000000000000000,0.000000000000000
7073,24256539,2030,1827000.000000000000000,0.000000000000000
7074,24256541,539,485100.000000000000000,0.000000000000000
7075,24256543,1037,933300.000000000000000,0.000000000000000
7076,24256545,1174,1056600.000000000000000,0.000000000000000
7077,24256547,1183,1064700.000000000000000,0.000000000000000
7078,24256549,3415,3073500.000000000000000,0.000000000000000
7079,24256551,2271,2043900.000000000000000,0.000000000000000
7080,24256553,12661,11394900.000000000000000,0.000000000000000
7081,24256555,2607,2346300.000000000000000,0.000000000000000
7082,24256557,8141,7326900.000000000000000,0.000000000000000
7083,24256559,2272,2044800.000000000000000,0.000000000000000
7084,24256561,3521,3168900.000000000000000,0.000000000000000
7085,24256563,2244,2019600.000000000000000,0.000000000000000
7086,24256565,826,743400.000000000000000,0.000000000000000
7087,24256567,4999,4499100.000000000000000,0.000000000000000
7088,24256569,1544,1389600.000000000000000,0.000000000000000
7089,24256571,1643,1478700.000000000000000,0.000000000000000
7090,24256573,4949,4454100.000000000000000,0.000000000000000
7091,24256575,2522,2269800.000000000000000,0.000000000000000
7092,24256577,642,577800.000000000000000,0.000000000000000
7093,24256579,5528,4975200.000000000000000,0.000000000000000
7094,24256581,6349,5714100.000000000000000,0.000000000000000
7095,24256583,2207,1986300.000000000000000,0.000000000000000
7096,24256585,758,682200.000000000000000,0.000000000000000
7097,24256587,1545,1390500.000000000000000,0.000000000000000
7098,24256589,5914,5322600.000000000000000,0.000000000000000
7099,24256591,4083,3674700.000000000000000,0.000000000000000
7100,24256593,1800,1620000.000000000000000,0.000000000000000
7101,24256595,2689,2420100.000000000000000,0.000000000000000
7102,24256597,1851,1665900.000000000000000,0.000000000000000
7103,24256599,3414,3072600.000000000000000,0.000000000000000
7104,24256601,7909,7118100.000000000000000,0.000000000000000
7105,24256603,1436,1292400.000000000000000,0.000000000000000
7106,24256605,3650,3285000.000000000000000,0.000000000000000
7107,24256607,11766,10589400.000000000000000,0.000000000000000
7108,24256609,1562,1405800.000000000000000,0.000000000000000
7109,24256611,2359,2123100.000000000000000,0.000000000000000
7110,24256613,5565,5008500.000000000000000,0.000000000000000
7111,24256615,1023,920700.000000000000000,0.000000000000000
7112,24256617,900,810000.000000000000000,0.000000000000000
7113,24256619,3207,2886300.000000000000000,0.000000000000000
7114,24256621,3342,3007800.000000000000000,0.000000000000000
7115,24256623,1645,1480500.000000000000000,0.000000000000000
7116,24256625,2214,1992600.000000000000000,0.000000000000000
7117,24256627,8320,7488000.000000000000000,0.000000000000000
7118,24256629,4999,4499100.000000000000000,0.000000000000000
7119,24256631,3791,3411900.000000000000000,0.000000000000000
7120,24256633,1478,1330200.000000000000000,0.000000000000000
7121,24256635,13591,12231900.000000000000000,0.000000000000000
7122,24256637,8091,7281900.000000000000000,0.000000000000000
7123,24256639,2563,2306700.000000000000000,0.000000000000000
7124,24256641,2021,1818900.000000000000000,0.000000000000000
7125,24256643,3217,2895300.000000000000000,0.000000000000000
7126,24256645,1427,1284300.000000000000000,0.000000000000000
7127,24256647,31328,28195200.000000000000000,0.000000000000000
7128,24256649,811,729900.000000000000000,0.000000000000000
7129,24256651,1106,995400.000000000000000,0.000000000000000
7130,24256653,4321,3888900.000000000000000,0.000000000000000
7131,24256655,1110,999000.000000000000000,0.000000000000000
7132,24256657,908,817200.000000000000000,0.000000000000000
7133,24256659,4045,3640500.000000000000000,0.000000000000000
7134,24256661,2937,2643300.000000000000000,0.000000000000000
7135,24256663,2305,2074500.000000000000000,0.000000000000000
7136,24256665,1955,1759500.000000000000000,0.000000000000000
7137,24256667,9692,8722800.000000000000000,0.000000000000000
7138,24256669,999,899100.000000000000000,0.000000000000000
7139,24256671,1772,1594800.000000000000000,0.000000000000000
7140,24256673,7046,6341400.000000000000000,0.000000000000000
7141,24256675,1433,1289700.000000000000000,0.000000000000000
7142,24256677,1661,1494900.000000000000000,0.000000000000000
7143,24256679,477,429300.000000000000000,0.000000000000000
7144,24256681,3204,2883600.000000000000000,0.000000000000000
7145,24256683,5537,4983300.000000000000000,0.000000000000000
7146,24256685,2697,2427300.000000000000000,0.000000000000000
7147,24256687,981,882900.000000000000000,0.000000000000000
7148,24256689,2764,2487600.000000000000000,0.000000000000000
7149,24256691,2932,2638800.000000000000000,0.000000000000000
7150,24256693,6652,5986800.000000000000000,0.000000000000000
7151,24256695,1030,927000.000000000000000,0.000000000000000
7152,24256697,2757,2481300.000000000000000,0.000000000000000
7153,24256699,6994,6294600.000000000000000,0.000000000000000
7154,24256701,5103,4592700.000000000000000,0.000000000000000
7155,24256703,3238,2914200.000000000000000,0.000000000000000
7156,24256705,2130,1917000.000000000000000,0.000000000000000
7157,24256707,2207,1986300.000000000000000,0.000000000000000
7158,24256709,2577,2319300.000000000000000,0.000000000000000
7159,24256711,1099,989100.000000000000000,0.000000000000000
7160,24256713,12963,11666700.000000000000000,0.000000000000000
7161,24256715,10430,9387000.000000000000000,0.000000000000000
7162,24256717,3572,3214800.000000000000000,0.000000000000000
7163,24256719,2239,2015100.000000000000000,0.000000000000000
7164,24256721,7096,6386400.000000000000000,0.000000000000000
7165,24256723,6100,5490000.000000000000000,0.000000000000000
7166,24256725,2767,2490300.000000000000000,0.000000000000000
7167,24256727,2652,2386800.000000000000000,0.000000000000000
7168,24256729,3124,2811600.000000000000000,0.000000000000000
7169,24256731,2835,2551500.000000000000000,0.000000000000000
7170,24256733,2020,1818000.000000000000000,0.000000000000000
7171,24256735,787,708300.000000000000000,0.000000000000000
7172,24256737,3873,3485700.000000000000000,0.000000000000000
7173,24256739,3782,3403800.000000000000000,0.000000000000000
7174,24256741,2192,1972800.000000000000000,0.000000000000000
7175,24256743,2064,1857600.000000000000000,0.000000000000000
7176,24256745,7433,6689700.000000000000000,0.000000000000000
7177,24256747,1208,1087200.000000000000000,0.000000000000000
7178,24256749,998,898200.000000000000000,0.000000000000000
7179,24256751,1581,1422900.000000000000000,0.000000000000000
7180,24256753,1222,1099800.000000000000000,0.000000000000000
7181,24256755,1026,923400.000000000000000,0.000000000000000
7182,24256757,2872,2584800.000000000000000,0.000000000000000
7183,24256759,5845,5260500.000000000000000,0.000000000000000
7184,24256761,2103,1892700.000000000000000,0.000000000000000
7185,24256763,5019,4517100.000000000000000,0.000000000000000
7186,24256765,843,758700.000000000000000,0.000000000000000
7187,24256767,1553,1397700.000000000000000,0.000000000000000
7188,24256769,1398,1258200.000000000000000,0.000000000000000
7189,24256771,981,882900.000000000000000,0.000000000000000
7190,24256773,1278,1150200.000000000000000,0.000000000000000
7191,24256775,10852,9766800.000000000000000,0.000000000000000
7192,24256777,9411,8469900.000000000000000,0.000000000000000
7193,24256779,1384,1245600.000000000000000,0.000000000000000
7194,24256781,1348,1213200.000000000000000,0.000000000000000
7195,24256783,9832,8848800.000000000000000,0.000000000000000
7196,24256785,6294,5664600.000000000000000,0.000000000000000
7197,24256787,2317,2085300.000000000000000,0.000000000000000
7198,24256789,868,781200.000000000000000,0.000000000000000
7199,24256791,3288,2959200.000000000000000,0.000000000000000
7200,24256793,4722,4249800.000000000000000,0.000000000000000
7201,24256795,1341,1206900.000000000000000,0.000000000000000
7202,24256797,2428,2185200.000000000000000,0.000000000000000
7203,24256799,10082,9073800.000000000000000,0.000000000000000
7204,24256801,6524,5871600.000000000000000,0.000000000000000
7205,24256803,1984,1785600.000000000000000,0.000000000000000
7206,24256805,11562,10405800.000000000000000,0.000000000000000
7207,24256807,4274,3846600.000000000000000,0.000000000000000
7208,24256809,1384,1245600.000000000000000,0.000000000000000
7209,24256811,4447,4002300.000000000000000,0.000000000000000
7210,24256813,3113,2801700.000000000000000,0.000000000000000
7211,24256815,1598,1438200.000000000000000,0.000000000000000
7212,24256817,1545,1390500.000000000000000,0.000000000000000
7213,24256819,6613,5951700.000000000000000,0.000000000000000
7214,24256821,3971,3573900.000000000000000,0.000000000000000
7215,24256823,754,678600.000000000000000,0.000000000000000
7216,24256825,2558,2302200.000000000000000,0.000000000000000
7217,24256827,1330,1197000.000000000000000,0.000000000000000
7218,24256829,2264,2037600.000000000000000,0.000000000000000
7219,24256831,2465,2218500.000000000000000,0.000000000000000
7220,24256833,3367,3030300.000000000000000,0.000000000000000
7221,24256835,1270,1143000.000000000000000,0.000000000000000
7222,24256837,809,728100.000000000000000,0.000000000000000
7223,24256839,3928,3535200.000000000000000,0.000000000000000
7224,24256841,2080,1872000.000000000000000,0.000000000000000
7225,24256843,1729,1556100.000000000000000,0.000000000000000
7226,24256845,2116,1904400.000000000000000,0.000000000000000
7227,24256847,1277,1149300.000000000000000,0.000000000000000
7228,24256849,2219,1997100.000000000000000,0.000000000000000
7229,24256851,887,798300.000000000000000,0.000000000000000
7230,24256853,1506,1355400.000000000000000,0.000000000000000
7231,24256855,2157,1941300.000000000000000,0.000000000000000
7232,24256857,1498,1348200.000000000000000,0.000000000000000
7233,24256859,1242,1117800.000000000000000,0.000000000000000
7234,24256861,1489,1340100.000000000000000,0.000000000000000
7235,24256863,11427,10284300.000000000000000,0.000000000000000
7236,24256865,2582,2323800.000000000000000,0.000000000000000
7237,24256867,3805,3424500.000000000000000,0.000000000000000
7238,24256869,10423,9380700.000000000000000,0.000000000000000
7239,24256871,1575,1417500.000000000000000,0.000000000000000
7240,24256873,2329,2096100.000000000000000,0.000000000000000
