FEATUREID,ro2d_in
24288270,1.54
24288272,1.54
24288276,1.51
24288282,2.06
24288284,1.34
24288290,1.35
23989365,1.68
23989419,1.24
23989431,1.10
23989433,1.09
23989435,1.10
23989437,1.10
23989439,1.09
23989451,1.09
23989453,1.09
23989455,1.09
23989457,1.08
23989493,0.94
23989499,1.00
23989501,0.98
23989503,0.99
23989505,0.99
23989523,0.96
23989525,0.95
23989527,0.94
23989529,0.93
23989531,0.93
23989533,0.92
23989535,0.92
23989537,0.91
23989539,0.91
23989541,0.93
23989543,0.93
23989545,0.91
23989547,0.91
23989549,0.91
23989551,0.87
23989575,0.64
23989593,0.47
23989595,0.47
23989597,0.47
23989599,0.47
23989603,0.47
23989605,0.47
23989607,0.47
23989619,0.44
23989635,0.48
23989637,0.48
23989639,0.49
23989641,0.49
23989653,0.56
23989655,0.55
23989739,0.47
23989749,0.41
23989751,0.44
23989779,0.44
23989799,0.44
23989833,0.42
23989853,0.55
23989855,0.71
23989859,0.71
23989861,0.57
23989863,0.54
23989869,0.57
23989879,0.61
23989909,0.58
23989915,0.70
23989923,0.64
23989939,0.46
23989949,0.47
23989963,0.41
23990003,0.44
23990019,0.50
23990021,0.51
23990043,0.54
23990045,0.45
23990047,0.55
23990049,0.55
23990053,0.52
23990055,0.46
23990063,0.55
23990065,0.46
23990067,0.48
23990081,0.50
23990085,0.70
23990087,0.65
23990089,0.71
23990091,0.72
23990093,0.68
23990095,0.54
23990097,0.67
23990099,0.56
23990101,0.69
23990105,0.75
23990107,0.50
23990109,0.54
23990113,0.75
23990115,0.53
23990117,0.74
23990119,0.55
23990123,0.75
23990127,0.56
23990129,0.64
23990131,0.73
23990133,0.64
23990135,0.62
23990137,0.56
23990141,0.63
23990143,0.61
23990147,0.62
23990149,0.73
23990151,0.63
23990153,0.62
23990155,0.59
23990157,0.61
23990159,0.63
23990161,0.63
23990171,0.72
23990177,0.77
23990181,0.80
23990183,0.77
23990193,0.95
23990197,0.82
23990201,0.94
23990203,0.94
23990205,0.95
23990207,0.92
23990209,0.94
23990211,0.98
23990215,0.98
23990217,1.03
23990219,1.10
23990221,0.86
23990223,1.03
23990225,1.04
23990227,0.97
23990229,1.07
23990231,1.11
23990233,1.01
23990235,1.02
23990237,1.14
23990239,1.08
23990241,1.03
23990243,1.19
23990245,1.06
23990247,1.08
23990249,1.08
23990251,1.17
23990253,1.06
23990265,1.26
23990267,1.07
23990271,1.16
23990273,1.13
23990275,1.10
23990307,1.44
23990315,1.36
23990317,1.22
23990319,1.36
23990325,1.30
23990327,1.41
23990333,1.33
23990335,1.39
23990339,1.40
23990341,1.40
23990345,1.21
23990349,1.41
23990351,1.39
23990355,1.19
23990361,1.37
23990365,0.93
23990369,0.92
23990371,0.92
23990377,1.32
23990385,1.09
23990391,1.06
23990399,1.35
23990407,1.09
23990409,1.11
23990417,1.04
23990419,1.22
23990421,1.07
23990423,1.08
23990435,1.39
23990447,1.38
23990449,1.37
23990457,1.24
23990461,1.25
23990463,1.51
23990465,1.41
23990473,1.25
23990475,1.38
23990477,1.25
23990479,1.70
23990485,1.54
23990487,1.59
23990489,1.67
23990491,1.26
23990493,1.44
23990495,1.45
23990497,1.23
23990499,1.67
23990501,1.36
23990503,1.07
23990505,1.59
23990507,1.70
23990509,1.59
23990511,1.68
23990513,1.65
23990515,1.62
23990517,1.48
23990519,1.66
23990521,1.59
23990523,1.33
23990527,1.35
23990533,1.27
23990535,1.24
23990537,1.26
23990539,0.94
23990541,0.94
23990547,1.57
23990549,0.94
23990553,1.53
23990569,1.12
23990575,1.00
23990583,0.95
23990585,0.94
23990589,1.31
23990591,0.95
23990593,0.95
23990595,0.94
23990597,0.92
23990599,0.93
23990601,0.92
23990611,1.29
23990629,1.41
23990631,0.99
23990633,1.37
23990647,1.47
23990649,1.52
23990665,1.45
23990667,0.96
23990679,1.20
23990691,1.38
23990693,0.94
23990695,0.95
23990697,1.42
23990699,1.35
23990701,1.53
23990703,1.69
23990705,1.41
23990717,1.70
23990719,1.24
23990721,1.94
23990735,1.69
23990737,1.83
23990741,1.29
23990743,1.36
23990747,1.46
23990749,1.57
23990751,1.30
23990753,1.30
23990755,1.30
23990759,1.36
23990761,1.58
23990763,1.39
23990765,1.06
23990767,1.33
23990771,1.46
23990783,1.17
23990785,1.12
23990795,0.57
23990797,0.57
23990799,0.66
23990801,0.47
23990809,0.43
23990811,0.43
23990815,0.46
23990819,0.47
23990823,0.50
23990829,1.37
23990831,1.12
23990833,1.13
23990849,1.61
23990851,1.66
23990865,0.52
23990867,0.52
23990869,0.54
23990873,0.57
23990875,0.54
23990877,0.54
23990879,0.57
23990881,0.57
23990883,0.54
23990895,0.50
23990897,0.96
23990899,0.43
23990901,0.51
23990903,0.57
23990905,0.43
23990953,1.32
23990955,1.27
23990957,0.92
23991063,0.56
23991083,0.57
23991085,0.57
23991087,0.57
23991173,0.57
23991189,0.54
23991199,0.55
23991283,0.44
23997018,0.99
23997020,0.95
23997024,0.99
23997026,0.98
23997028,0.98
23997030,0.98
23997032,0.98
23997036,1.03
23997038,1.02
23997040,1.02
23997042,1.01
23997044,1.04
23997046,1.09
23997048,1.13
23997050,1.13
23997052,1.16
23997054,1.18
23997056,1.23
23997064,1.31
23997066,1.36
23997068,1.37
23997070,1.38
23997072,1.38
23997074,1.39
23997076,1.41
23997078,1.43
23997080,1.50
23997082,1.46
23997084,1.46
23997086,1.46
23997088,1.52
23997090,1.47
23997092,1.53
23997094,1.57
23997096,1.65
23997100,1.67
23997102,1.71
23997104,1.71
23997106,1.77
23997108,1.79
23997110,1.78
23997126,1.80
23997128,1.81
23997130,1.83
23997132,1.86
23997134,1.89
23997136,1.93
23997138,2.04
23997140,2.07
23997142,2.18
23997144,2.23
23997146,2.29
23997150,1.77
23997152,1.92
23997154,2.11
23997156,2.47
23997160,1.74
23997162,1.70
23997164,1.71
23997166,1.69
23997168,1.71
23997170,1.69
23997172,1.73
23997174,1.82
23997176,1.70
23997178,1.65
23997180,1.59
23997182,1.59
23997184,1.61
23997186,1.65
23997188,1.71
23997190,1.72
23997192,1.87
23997194,1.87
23997196,1.90
23997198,1.97
23997202,2.44
23997204,1.93
23997206,2.02
23997208,2.12
23997210,2.17
23997212,2.22
23997214,2.37
23997216,2.47
23997218,2.61
23997220,2.74
23997222,2.84
23997224,2.84
23997226,2.33
23997228,2.30
23997230,2.43
23997232,2.72
23997234,1.99
23997236,2.06
23997238,2.05
23997240,2.07
23997242,1.77
23997244,1.91
23997246,1.62
23997248,1.59
23997250,1.60
23997252,1.69
23997254,1.76
23997256,1.83
23997258,0.94
23997260,0.94
23997262,0.92
23997264,1.10
23997266,0.92
23997268,0.75
23997270,0.83
23997272,1.21
23997274,1.59
23997276,1.81
23997278,0.76
23997280,0.72
23997282,0.84
23997284,1.00
23997286,1.03
23997288,1.07
23997290,1.10
23997292,1.21
23997294,1.54
23997296,1.44
23997298,1.59
23997300,1.72
23997302,1.73
23997304,0.69
23997306,0.65
23997308,0.69
23997310,0.74
23997346,0.47
23997356,0.44
23997366,0.44
23997384,1.02
23997390,0.70
23997398,0.86
23997402,0.93
23997420,1.30
23997428,1.79
23997432,1.80
23997434,1.80
23997436,1.58
23997452,1.97
23997474,1.75
23997476,1.51
23997480,1.68
23997502,0.51
23997504,0.43
23997506,0.44
23997522,0.41
23997524,0.41
23997536,0.88
23997538,0.95
23997550,0.94
23997562,0.75
23997564,0.90
23997566,1.05
23997568,1.16
23997582,0.50
23997584,0.60
23997586,2.57
23997618,1.47
23997624,1.43
23997626,1.41
23997664,1.70
23997666,0.92
23997690,0.55
23997704,1.87
23997706,0.83
23997724,1.77
23997726,1.89
23997738,1.64
23997768,1.02
23997780,0.48
23997826,1.24
23997830,1.01
23997834,0.87
23997840,1.64
23997842,0.65
23997846,0.82
23997850,1.67
23997854,1.70
23997864,0.77
23997874,1.44
23997876,1.85
23997994,1.05
24001087,1.71
24001165,1.91
947110182,0.98
947110183,0.97
947110185,0.97
947110188,0.93
947110189,0.95
947110238,0.47
947110239,0.47
23990363,1.35
23990853,1.49
23991285,0.44
23997022,0.96
23997034,0.99
23997058,1.19
23997060,1.25
23997062,1.29
23997112,1.80
23997114,1.78
23997116,1.78
23997118,1.76
23997120,1.74
23997122,1.74
23997124,1.76
23997148,1.74
23997158,1.74
23997200,2.18
23997312,0.84
23997314,1.14
23997316,0.57
23997318,0.52
23997320,0.57
23997322,0.56
23997324,0.70
23997326,0.94
23997328,1.23
23997330,0.48
23997332,0.46
23997334,0.46
23997336,0.45
23997338,0.46
23997340,0.46
23997342,0.43
23997344,0.43
23997348,0.48
23997350,0.48
23997352,0.50
23997354,0.57
23997358,0.43
23997360,0.45
23997362,0.43
23997364,0.43
23997368,0.44
23997370,0.44
23997372,0.52
23997374,0.54
23997376,0.55
23997378,0.56
23997380,0.56
23997382,0.62
23997386,0.56
23997388,0.57
23997392,0.81
23997394,0.83
23997396,0.85
23997400,0.86
23997404,1.03
23997406,1.03
23997408,1.09
23997410,1.16
23997412,1.27
23997414,1.28
23997416,1.28
23997418,1.30
23997422,1.50
23997424,1.70
23997426,1.77
23997430,1.79
23997438,1.82
23997440,1.88
23997442,1.35
23997444,1.54
23997446,1.67
23997448,1.77
23997450,1.87
23997454,0.87
23997456,0.95
23997458,1.01
23997460,1.03
23997462,1.06
23997464,1.13
23997466,1.19
23997468,1.23
23997470,1.35
23997472,1.42
23997478,1.56
23997482,1.77
23997484,1.99
23997486,2.16
23997488,2.25
23997490,1.24
23997492,1.45
23997494,0.59
23997496,0.48
23997498,0.56
23997500,0.49
23997508,0.43
23997510,0.57
23997512,0.43
23997514,0.42
23997516,0.43
23997518,0.43
23997520,0.50
23997526,0.40
23997528,0.67
23997530,0.72
23997532,0.73
23997534,0.80
23997540,1.00
23997542,1.03
23997544,0.61
23997546,0.71
23997548,0.84
23997552,1.08
23997554,1.20
23997556,1.26
23997558,0.76
23997560,0.75
23997570,0.57
23997572,0.40
23997574,0.43
23997576,0.44
23997578,0.53
23997580,0.50
23997588,1.61
23997590,1.72
23997592,1.89
23997594,0.99
23997596,1.08
23997598,1.26
23997602,1.82
23997604,2.00
23997606,1.28
23997608,1.31
23997610,1.40
23997612,1.44
23997614,1.41
23997616,1.53
23997620,1.70
23997622,1.48
23997628,1.37
23997630,0.71
23997632,0.95
23997634,0.95
23997636,0.48
23997638,1.03
23997640,1.10
23997642,0.44
23997644,0.42
23997650,0.85
23997652,1.23
23997654,0.82
23997656,0.85
23997658,1.16
23997660,0.84
23997662,1.81
23997668,1.48
23997670,0.43
23997674,1.78
23997676,1.55
23997678,0.42
23997680,0.42
23997682,0.44
23997686,0.97
23997692,0.65
23997694,1.04
23997696,0.77
23997700,0.42
23997702,1.69
23997708,1.74
23997710,1.59
23997712,1.76
23997714,0.44
23997716,1.81
23997718,1.75
23997720,1.02
23997722,0.46
23997728,1.80
23997730,0.89
23997732,0.92
23997734,0.60
23997736,1.84
23997740,1.77
23997742,0.42
23997744,0.62
23997746,1.80
23997748,0.43
23997750,1.83
23997752,1.82
23997754,1.83
23997756,0.46
23997758,1.81
23997760,1.82
23997762,1.84
23997764,0.44
23997766,1.87
23997770,1.83
23997772,1.79
23997774,1.54
23997776,1.87
23997778,1.87
23997782,2.13
23997784,1.29
23997786,0.50
23997788,0.50
23997790,2.01
23997792,2.02
23997794,1.79
23997796,0.51
23997798,1.80
23997800,0.48
23997802,0.53
23997804,0.70
23997806,2.16
23997808,0.65
23997810,0.85
23997814,0.66
23997818,0.77
23997820,1.75
23997822,0.64
23997824,1.71
23997828,1.75
23997832,2.05
23997836,1.86
23997844,0.78
23997848,1.49
23997852,0.76
23997856,1.72
23997858,1.86
23997860,1.73
23997862,1.59
23997866,0.71
23997868,0.86
23997870,0.90
23997872,0.74
23997878,0.78
23997880,1.61
23997882,0.85
23997884,1.50
23997886,0.97
23997888,0.98
23997890,0.76
23997892,0.90
23997894,1.02
23997896,1.65
23997898,0.84
23997900,0.82
23997902,1.61
23997904,1.61
23997906,1.07
23997908,2.00
23997910,0.96
23997914,1.59
23997918,2.24
23997920,0.95
23997922,1.55
23997924,1.01
23997926,1.25
23997928,1.10
23997930,1.37
23997932,1.17
23997934,1.60
23997936,1.03
23997938,1.07
23997940,1.04
23997942,1.77
23997944,1.73
23997946,1.16
23997948,0.82
23997950,1.09
23997952,2.01
23997954,1.16
23997956,1.80
23997958,1.10
23997960,1.66
23997962,1.29
23997964,1.19
23997966,1.30
23997968,1.29
23997970,1.30
23997972,1.32
23997974,1.26
23997976,1.66
23997978,1.32
23997982,1.32
23997984,1.28
23997986,1.89
23997988,1.32
23997990,1.13
23997992,1.36
23997996,1.41
23997998,1.00
23998000,1.56
23998002,1.71
23998004,1.26
23998006,1.38
23998008,1.70
23998010,1.18
23998012,1.78
23998014,1.81
23998016,1.35
23998018,1.73
23998020,1.17
23998022,1.80
23998024,1.77
23998026,1.86
23998028,1.63
23998030,1.88
23998032,1.92
23998034,1.89
23998036,1.95
23998038,1.62
23998040,1.94
23998042,1.96
23998044,1.94
23998046,1.91
23998048,1.98
23998050,1.91
23998052,2.37
23998054,1.84
23998056,2.17
23998058,2.10
23998060,1.98
23998062,1.96
23998064,2.23
23998066,2.26
23998068,1.98
23998070,2.23
23998072,2.17
23998074,2.46
23998078,2.62
23998080,2.22
23998084,2.22
23998086,2.82
23998088,2.18
23998090,2.64
23998092,2.16
23998094,2.83
23998096,2.25
23998098,2.31
23998100,3.04
23998102,2.29
23998104,2.55
23998106,1.78
23998108,1.76
23998110,1.74
23998112,1.74
23998114,0.95
23998116,0.97
23998118,1.04
23998122,1.37
23998124,1.46
23998128,1.76
23998222,0.98
23998234,0.95
23998236,0.95
23998242,0.98
23998246,0.98
23998286,1.40
23998304,1.33
23998324,0.83
24001027,1.76
24001029,1.80
24001031,
24001033,
24001035,1.90
24001037,1.97
24001039,1.94
24001041,2.02
24001043,2.03
24001045,1.93
24001047,1.87
24001049,1.80
24001051,
24001053,1.76
24001055,1.84
24001057,2.00
24001059,2.05
24001061,2.10
24001063,2.16
24001065,2.32
24001067,2.44
24001069,2.51
24001071,2.53
24001073,2.45
24001075,2.30
24001077,2.12
24001079,2.14
24001081,2.05
24001083,2.02
24001085,2.02
24001089,1.69
24001091,1.72
24001093,1.76
24001095,1.87
24001097,1.98
24001099,2.00
24001101,2.01
24001103,1.98
24001105,1.95
24001107,1.96
24001109,1.96
24001111,2.01
24001113,2.02
24001115,2.02
24001117,2.02
24001119,2.04
24001121,2.03
24001123,2.09
24001125,2.09
24001127,2.10
24001129,1.70
24001131,1.74
24001133,1.78
24001135,1.83
24001137,1.86
24001139,1.93
24001141,1.67
24001143,1.69
24001145,1.68
24001147,1.68
24001149,1.69
24001151,1.70
24001153,1.70
24001155,1.72
24001157,1.75
24001159,1.78
24001161,1.75
24001163,1.78
24001167,2.01
24001169,1.70
24001171,1.68
24001173,1.70
24001175,
24001177,1.65
24001179,
24001181,
24001183,1.72
24001185,1.75
24001187,1.75
24001189,1.82
24001191,1.89
24001193,1.99
24001195,1.75
24001197,1.75
24001199,1.74
24001201,1.80
24001203,1.66
24001205,1.66
24001207,1.61
24001209,1.60
24001211,1.58
24001213,1.60
24001215,1.71
24001217,1.76
24001219,1.83
24001221,1.96
24001223,1.52
24001225,1.39
24001227,1.39
24001229,1.52
24001231,1.60
24001233,1.74
24001235,1.30
24001237,1.20
24001239,1.14
24001241,1.16
24001243,1.26
24001245,1.35
24001247,1.42
24001263,1.14
24001265,1.13
24001267,1.06
24001269,0.97
24001271,1.01
24001275,1.26
24001317,2.15
24001331,2.54
24001333,1.82
24001343,2.16
24001345,1.77
24001347,2.34
24001351,2.31
24001375,1.84
24001387,1.87
24001389,1.82
24001395,1.99
24001417,2.04
24001425,2.10
24001437,1.83
24001449,1.62
24001459,2.03
24001477,1.74
24001479,1.55
24001485,1.57
24001545,1.31
24001585,2.02
24001589,2.17
24001617,2.09
23953839,0.46
23953855,0.49
23953893,0.60
23953897,0.54
23953903,0.53
23989077,1.08
23989745,0.43
23997980,1.68
23998076,1.98
23998082,2.19
23998284,1.45
24001249,1.47
24001251,1.63
24001253,1.66
24001255,1.63
24001257,1.70
24001259,1.79
24001261,1.78
24001273,1.12
24001277,1.33
24001279,2.14
24001281,2.00
24001283,2.06
24001285,2.21
24001287,1.45
24001289,1.36
24001291,1.42
24001293,1.49
24001295,1.80
24001297,1.95
24001299,
24001301,
24001303,1.94
24001305,2.03
24001307,2.19
24001309,2.36
24001311,2.10
24001313,1.84
24001315,2.45
24001319,2.22
24001321,2.39
24001323,1.91
24001325,2.07
24001327,1.91
24001329,2.59
24001335,2.58
24001337,2.16
24001339,1.91
24001341,2.41
24001349,1.77
24001353,1.92
24001355,2.33
24001357,2.41
24001359,1.79
24001361,1.85
24001363,1.74
24001365,1.79
24001367,1.98
24001369,1.69
24001371,1.68
24001373,2.17
24001377,1.71
24001379,1.92
24001381,1.71
24001383,1.70
24001385,1.74
24001391,1.77
24001393,1.97
24001397,2.07
24001399,2.01
24001401,1.78
24001403,1.77
24001405,1.99
24001407,1.99
24001409,1.74
24001411,2.02
24001413,1.95
24001415,1.92
24001419,1.94
24001421,1.76
24001423,2.00
24001427,1.77
24001429,1.66
24001431,2.08
24001433,2.02
24001435,1.86
24001439,1.70
24001441,1.63
24001443,2.02
24001445,1.67
24001447,1.79
24001451,1.91
24001453,1.39
24001455,2.03
24001457,1.78
24001461,1.46
24001463,1.85
24001465,2.09
24001467,1.80
24001471,1.79
24001473,1.81
24001475,2.04
24001483,1.46
24001487,1.81
24001489,1.33
24001491,1.65
24001493,2.10
24001497,2.13
24001499,1.78
24001501,1.20
24001503,1.22
24001505,1.10
24001507,1.54
24001509,1.02
24001511,1.36
24001513,1.30
24001515,1.78
24001517,1.00
24001519,1.10
24001521,1.23
24001523,1.09
24001525,1.39
24001527,1.29
24001529,1.05
24001531,1.16
24001533,1.93
24001535,1.16
24001537,1.29
24001539,1.28
24001541,1.71
24001543,1.08
24001547,1.25
24001549,1.03
24001551,1.27
24001553,1.05
24001555,1.34
24001557,1.47
24001559,1.34
24001561,1.26
24001563,1.17
24001565,1.20
24001567,1.82
24001569,2.27
24001571,1.86
24001573,2.25
24001575,2.26
24001577,1.96
24001579,2.28
24001581,2.06
24001583,2.05
24001587,1.98
24001591,1.95
24001593,1.96
24001595,1.99
24001597,2.04
24001599,1.97
24001601,1.97
24001603,1.91
24001605,1.90
24001607,1.79
24001609,1.93
24001611,1.90
24001613,1.99
24001615,2.04
24001619,2.04
24001621,2.13
24001623,1.60
24534588,0.75
24534614,0.54
947110266,0.52
