OBJECTID,FEATURE,COUNT,AREA,SUM
1114,6088713,44,39600.000000000000000,44.000000000000000
1115,6088715,76,68400.000000000000000,76.000000000000000
1116,6088717,56,50400.000000000000000,56.000000000000000
1117,6088727,55,49500.000000000000000,55.000000000000000
1118,6088729,14,12600.000000000000000,14.000000000000000
1119,6088735,48,43200.000000000000000,48.000000000000000
1120,6088739,31,27900.000000000000000,31.000000000000000
1121,6088741,46,41400.000000000000000,46.000000000000000
1122,6088743,105,94500.000000000000000,105.000000000000000
1123,6088749,6,5400.000000000000000,6.000000000000000
1124,6088751,101,90900.000000000000000,101.000000000000000
1125,6088753,60,54000.000000000000000,60.000000000000000
1126,6088755,89,80100.000000000000000,89.000000000000000
1127,6088765,40,36000.000000000000000,40.000000000000000
1128,6088769,10,9000.000000000000000,10.000000000000000
1129,6088779,180,162000.000000000000000,180.000000000000000
1130,6088781,329,296100.000000000000000,329.000000000000000
1131,6088783,1,900.000000000000000,1.000000000000000
1132,6088789,34,30600.000000000000000,34.000000000000000
1133,6088791,145,130500.000000000000000,145.000000000000000
1134,6088793,23,20700.000000000000000,23.000000000000000
1135,6088799,9,8100.000000000000000,9.000000000000000
1136,6088803,3,2700.000000000000000,3.000000000000000
1137,6088819,3,2700.000000000000000,3.000000000000000
1138,6088827,165,148500.000000000000000,165.000000000000000
1139,6088829,49,44100.000000000000000,49.000000000000000
1140,6088831,98,88200.000000000000000,98.000000000000000
1141,6088833,17,15300.000000000000000,17.000000000000000
1142,6088841,111,99900.000000000000000,111.000000000000000
1143,6088843,29,26100.000000000000000,29.000000000000000
1144,6088845,233,209700.000000000000000,233.000000000000000
1145,6088847,65,58500.000000000000000,65.000000000000000
1146,6088851,13,11700.000000000000000,13.000000000000000
1147,6088855,15,13500.000000000000000,15.000000000000000
1148,6088867,11,9900.000000000000000,11.000000000000000
1149,6088877,64,57600.000000000000000,64.000000000000000
1150,6088885,183,164700.000000000000000,183.000000000000000
1151,6088887,45,40500.000000000000000,45.000000000000000
1152,6088889,24,21600.000000000000000,24.000000000000000
1153,6088891,12,10800.000000000000000,12.000000000000000
1154,6088895,21,18900.000000000000000,21.000000000000000
1155,6088899,2,1800.000000000000000,2.000000000000000
1156,6088901,6,5400.000000000000000,6.000000000000000
1157,6088903,1,900.000000000000000,1.000000000000000
1158,6088909,39,35100.000000000000000,39.000000000000000
1159,6088911,88,79200.000000000000000,88.000000000000000
1160,6088913,26,23400.000000000000000,26.000000000000000
1161,6088915,7,6300.000000000000000,7.000000000000000
1162,6088917,40,36000.000000000000000,40.000000000000000
1163,6088919,56,50400.000000000000000,56.000000000000000
1164,6088921,20,18000.000000000000000,20.000000000000000
1165,6088927,3,2700.000000000000000,3.000000000000000
1166,6088929,4,3600.000000000000000,4.000000000000000
1167,6088935,2,1800.000000000000000,2.000000000000000
1168,6088939,22,19800.000000000000000,22.000000000000000
1169,6088941,8,7200.000000000000000,8.000000000000000
1170,6088945,53,47700.000000000000000,53.000000000000000
1171,6088947,29,26100.000000000000000,29.000000000000000
1172,6088955,7,6300.000000000000000,7.000000000000000
1173,6088957,14,12600.000000000000000,14.000000000000000
1174,6088965,2,1800.000000000000000,2.000000000000000
1175,6088967,1,900.000000000000000,1.000000000000000
1176,6088993,17,15300.000000000000000,17.000000000000000
1177,6088995,292,262800.000000000000000,292.000000000000000
1178,6088997,38,34200.000000000000000,38.000000000000000
1179,6088999,30,27000.000000000000000,30.000000000000000
1180,6089001,27,24300.000000000000000,27.000000000000000
1181,6089003,22,19800.000000000000000,22.000000000000000
1182,6089005,207,186300.000000000000000,207.000000000000000
1183,6089007,127,114300.000000000000000,127.000000000000000
1184,6089009,400,360000.000000000000000,400.000000000000000
1185,6089011,31,27900.000000000000000,31.000000000000000
1186,6089013,92,82800.000000000000000,92.000000000000000
1187,6089015,37,33300.000000000000000,37.000000000000000
1188,6089017,4,3600.000000000000000,4.000000000000000
1189,6089027,10,9000.000000000000000,10.000000000000000
1190,6089029,92,82800.000000000000000,92.000000000000000
1191,6089031,75,67500.000000000000000,75.000000000000000
1192,6089033,38,34200.000000000000000,38.000000000000000
1193,6089035,23,20700.000000000000000,23.000000000000000
1194,6089043,99,89100.000000000000000,99.000000000000000
1195,6089045,65,58500.000000000000000,65.000000000000000
1196,6089047,3,2700.000000000000000,3.000000000000000
1197,6089053,170,153000.000000000000000,170.000000000000000
1198,6089055,31,27900.000000000000000,31.000000000000000
1199,6089061,75,67500.000000000000000,75.000000000000000
1200,6089063,14,12600.000000000000000,14.000000000000000
1201,6089071,21,18900.000000000000000,21.000000000000000
1202,6089083,18,16200.000000000000000,18.000000000000000
1203,6089089,3,2700.000000000000000,3.000000000000000
1204,6089093,9,8100.000000000000000,9.000000000000000
1205,6089095,5,4500.000000000000000,5.000000000000000
1206,6089101,55,49500.000000000000000,55.000000000000000
1207,6089109,22,19800.000000000000000,22.000000000000000
1208,6089113,30,27000.000000000000000,30.000000000000000
1209,6089115,103,92700.000000000000000,103.000000000000000
1210,6089609,1,900.000000000000000,1.000000000000000
1211,6089611,12,10800.000000000000000,12.000000000000000
1212,6089613,2,1800.000000000000000,2.000000000000000
1213,6089617,13,11700.000000000000000,13.000000000000000
1214,6089621,5,4500.000000000000000,5.000000000000000
1215,6089625,12,10800.000000000000000,12.000000000000000
1216,6089627,3,2700.000000000000000,3.000000000000000
1217,6089631,5,4500.000000000000000,5.000000000000000
1218,6089633,33,29700.000000000000000,33.000000000000000
1219,6089635,13,11700.000000000000000,13.000000000000000
1220,6089639,6,5400.000000000000000,6.000000000000000
1221,6089641,1,900.000000000000000,1.000000000000000
1222,6089643,5,4500.000000000000000,5.000000000000000
1223,6089649,10,9000.000000000000000,10.000000000000000
1224,6089657,4,3600.000000000000000,4.000000000000000
1225,6089659,10,9000.000000000000000,10.000000000000000
1226,6089665,30,27000.000000000000000,30.000000000000000
1227,6089671,9,8100.000000000000000,9.000000000000000
1228,6089673,27,24300.000000000000000,27.000000000000000
1229,6089677,26,23400.000000000000000,26.000000000000000
1230,6089687,2,1800.000000000000000,2.000000000000000
1231,6089693,20,18000.000000000000000,20.000000000000000
1232,6089697,25,22500.000000000000000,25.000000000000000
1233,6089699,6,5400.000000000000000,6.000000000000000
1234,6089701,10,9000.000000000000000,10.000000000000000
1235,6089703,7,6300.000000000000000,7.000000000000000
1236,6089707,6,5400.000000000000000,6.000000000000000
1237,6089709,34,30600.000000000000000,34.000000000000000
1238,6089717,12,10800.000000000000000,12.000000000000000
1239,6089721,8,7200.000000000000000,8.000000000000000
1240,6089727,1,900.000000000000000,1.000000000000000
1241,6089729,15,13500.000000000000000,15.000000000000000
1242,6089739,1,900.000000000000000,1.000000000000000
1243,6089751,2,1800.000000000000000,2.000000000000000
1244,6089753,31,27900.000000000000000,31.000000000000000
1245,6089757,24,21600.000000000000000,24.000000000000000
1246,6089763,14,12600.000000000000000,14.000000000000000
1247,6089765,23,20700.000000000000000,23.000000000000000
1248,6089773,42,37800.000000000000000,42.000000000000000
1249,6089775,6,5400.000000000000000,6.000000000000000
1250,6089777,86,77400.000000000000000,86.000000000000000
1251,6089793,65,58500.000000000000000,65.000000000000000
1252,6089795,19,17100.000000000000000,19.000000000000000
1253,6089799,16,14400.000000000000000,16.000000000000000
1254,6089801,24,21600.000000000000000,24.000000000000000
1255,6089805,6,5400.000000000000000,6.000000000000000
1256,6089807,31,27900.000000000000000,31.000000000000000
1257,6089809,5,4500.000000000000000,5.000000000000000
1258,6089811,127,114300.000000000000000,127.000000000000000
1259,6089813,7,6300.000000000000000,7.000000000000000
1260,6089815,17,15300.000000000000000,17.000000000000000
1261,6089817,64,57600.000000000000000,64.000000000000000
1262,6089823,3,2700.000000000000000,3.000000000000000
1263,6089829,1,900.000000000000000,1.000000000000000
1264,6089833,13,11700.000000000000000,13.000000000000000
1265,6089839,4,3600.000000000000000,4.000000000000000
1266,6089841,64,57600.000000000000000,64.000000000000000
1267,6089849,18,16200.000000000000000,18.000000000000000
1268,6089851,20,18000.000000000000000,20.000000000000000
1269,6089855,11,9900.000000000000000,11.000000000000000
1270,6089865,25,22500.000000000000000,25.000000000000000
1271,6089873,2,1800.000000000000000,2.000000000000000
1272,6089877,50,45000.000000000000000,50.000000000000000
1273,6089883,66,59400.000000000000000,66.000000000000000
1274,6089907,38,34200.000000000000000,38.000000000000000
1275,6089913,1,900.000000000000000,1.000000000000000
1276,6089919,13,11700.000000000000000,13.000000000000000
1277,6089931,7,6300.000000000000000,7.000000000000000
1278,6089937,31,27900.000000000000000,31.000000000000000
1279,6089939,24,21600.000000000000000,24.000000000000000
1280,6089947,3,2700.000000000000000,3.000000000000000
1281,6089949,4,3600.000000000000000,4.000000000000000
1282,6089951,2,1800.000000000000000,2.000000000000000
1283,6089955,47,42300.000000000000000,47.000000000000000
1284,6089957,16,14400.000000000000000,16.000000000000000
1285,6089961,45,40500.000000000000000,45.000000000000000
1286,6089963,30,27000.000000000000000,30.000000000000000
1287,6089967,5,4500.000000000000000,5.000000000000000
1288,6089969,40,36000.000000000000000,40.000000000000000
1289,6089973,30,27000.000000000000000,30.000000000000000
1290,6089975,2,1800.000000000000000,2.000000000000000
1291,6089979,2,1800.000000000000000,2.000000000000000
1292,6089981,15,13500.000000000000000,15.000000000000000
1293,6089983,32,28800.000000000000000,32.000000000000000
1294,6089991,77,69300.000000000000000,77.000000000000000
1295,6089995,4,3600.000000000000000,4.000000000000000
1296,6090001,2,1800.000000000000000,2.000000000000000
1297,6090009,61,54900.000000000000000,61.000000000000000
1298,6090011,1,900.000000000000000,1.000000000000000
1299,6090013,13,11700.000000000000000,13.000000000000000
1300,6090015,9,8100.000000000000000,9.000000000000000
1301,6090017,278,250200.000000000000000,278.000000000000000
1302,6090019,126,113400.000000000000000,126.000000000000000
1303,6090021,73,65700.000000000000000,73.000000000000000
1304,6090023,62,55800.000000000000000,62.000000000000000
1305,6090025,73,65700.000000000000000,73.000000000000000
1306,6090031,22,19800.000000000000000,22.000000000000000
1307,6090033,41,36900.000000000000000,41.000000000000000
1308,6090035,12,10800.000000000000000,12.000000000000000
1309,6090037,9,8100.000000000000000,9.000000000000000
1310,6090039,6,5400.000000000000000,6.000000000000000
1311,6090041,70,63000.000000000000000,70.000000000000000
1312,6090043,33,29700.000000000000000,33.000000000000000
1313,6090045,9,8100.000000000000000,9.000000000000000
1314,6090047,10,9000.000000000000000,10.000000000000000
1315,6090049,38,34200.000000000000000,38.000000000000000
1316,6090051,70,63000.000000000000000,70.000000000000000
1317,6090053,214,192600.000000000000000,214.000000000000000
1318,6090057,6,5400.000000000000000,6.000000000000000
1319,6090059,450,405000.000000000000000,450.000000000000000
1320,6090061,236,212400.000000000000000,236.000000000000000
1321,6090063,50,45000.000000000000000,50.000000000000000
1322,6090065,11,9900.000000000000000,11.000000000000000
1323,6090067,64,57600.000000000000000,64.000000000000000
1324,6090069,23,20700.000000000000000,23.000000000000000
1325,6090071,24,21600.000000000000000,24.000000000000000
1326,6090073,11,9900.000000000000000,11.000000000000000
1327,6090083,2,1800.000000000000000,2.000000000000000
1328,6090087,864,777600.000000000000000,864.000000000000000
1329,6090091,58,52200.000000000000000,58.000000000000000
1330,6090093,1,900.000000000000000,1.000000000000000
1331,6090095,6,5400.000000000000000,6.000000000000000
1332,6090097,15,13500.000000000000000,15.000000000000000
1333,6090099,25,22500.000000000000000,25.000000000000000
1334,6090101,7,6300.000000000000000,7.000000000000000
1335,6090103,1,900.000000000000000,1.000000000000000
1336,6090105,64,57600.000000000000000,64.000000000000000
1337,6090107,2,1800.000000000000000,2.000000000000000
1338,6090109,18,16200.000000000000000,18.000000000000000
1339,6090119,21,18900.000000000000000,21.000000000000000
1340,6090125,2,1800.000000000000000,2.000000000000000
1341,6090133,4,3600.000000000000000,4.000000000000000
1342,6090151,50,45000.000000000000000,50.000000000000000
1343,6090159,188,169200.000000000000000,188.000000000000000
1344,6090169,19,17100.000000000000000,19.000000000000000
1345,6090171,14,12600.000000000000000,14.000000000000000
1346,6090173,12,10800.000000000000000,12.000000000000000
1347,6090185,6,5400.000000000000000,6.000000000000000
1348,6090187,13,11700.000000000000000,13.000000000000000
1349,6090189,15,13500.000000000000000,15.000000000000000
1350,6090195,9,8100.000000000000000,9.000000000000000
1351,6090197,28,25200.000000000000000,28.000000000000000
1352,6090199,95,85500.000000000000000,95.000000000000000
1353,6090201,235,211500.000000000000000,235.000000000000000
1354,6090203,68,61200.000000000000000,68.000000000000000
1355,6090205,151,135900.000000000000000,151.000000000000000
1356,6090207,179,161100.000000000000000,179.000000000000000
1357,6090209,13,11700.000000000000000,13.000000000000000
1358,6090211,47,42300.000000000000000,47.000000000000000
1359,6090213,1,900.000000000000000,1.000000000000000
1360,6090231,1,900.000000000000000,1.000000000000000
1361,6090243,11,9900.000000000000000,11.000000000000000
1362,6090253,15,13500.000000000000000,15.000000000000000
1363,6090271,1,900.000000000000000,1.000000000000000
1364,6090275,6,5400.000000000000000,6.000000000000000
1365,6090287,29,26100.000000000000000,29.000000000000000
1366,6090291,18,16200.000000000000000,18.000000000000000
1367,6090297,20,18000.000000000000000,20.000000000000000
1368,6090299,4,3600.000000000000000,4.000000000000000
1369,6090301,117,105300.000000000000000,117.000000000000000
1370,6090303,9,8100.000000000000000,9.000000000000000
1371,6090305,87,78300.000000000000000,87.000000000000000
1372,6776475,45,40500.000000000000000,45.000000000000000
1373,6776485,7,6300.000000000000000,7.000000000000000
1374,6776487,23,20700.000000000000000,23.000000000000000
1375,6776513,25,22500.000000000000000,25.000000000000000
1376,6776537,25,22500.000000000000000,25.000000000000000
1377,6776543,11,9900.000000000000000,11.000000000000000
1378,6777017,52,46800.000000000000000,52.000000000000000
1379,6777019,10,9000.000000000000000,10.000000000000000
1380,6777021,12,10800.000000000000000,12.000000000000000
1381,6777147,46,41400.000000000000000,46.000000000000000
1382,9325962,10,9000.000000000000000,10.000000000000000
1383,9326020,3,2700.000000000000000,3.000000000000000
1384,9326114,60,54000.000000000000000,60.000000000000000
1385,9326116,13,11700.000000000000000,13.000000000000000
1386,9326120,4,3600.000000000000000,4.000000000000000
1387,9326122,2,1800.000000000000000,2.000000000000000
1388,9326126,143,128700.000000000000000,143.000000000000000
1389,9326132,8,7200.000000000000000,8.000000000000000
1390,9326134,100,90000.000000000000000,100.000000000000000
1391,9326136,196,176400.000000000000000,196.000000000000000
1392,9326138,151,135900.000000000000000,151.000000000000000
1393,9326144,3,2700.000000000000000,3.000000000000000
1394,9326146,2,1800.000000000000000,2.000000000000000
1395,9326148,181,162900.000000000000000,181.000000000000000
1396,9326156,9,8100.000000000000000,9.000000000000000
1397,9326158,6,5400.000000000000000,6.000000000000000
1398,9326188,7,6300.000000000000000,7.000000000000000
1399,9326190,161,144900.000000000000000,161.000000000000000
1400,9326192,42,37800.000000000000000,42.000000000000000
1401,9326194,106,95400.000000000000000,106.000000000000000
1402,9326196,6,5400.000000000000000,6.000000000000000
1403,9326198,302,271800.000000000000000,302.000000000000000
1404,9326206,12,10800.000000000000000,12.000000000000000
1405,9326224,115,103500.000000000000000,115.000000000000000
1406,9326236,46,41400.000000000000000,46.000000000000000
1407,9326238,50,45000.000000000000000,50.000000000000000
1408,9326240,16,14400.000000000000000,16.000000000000000
1409,9326242,99,89100.000000000000000,99.000000000000000
1410,9326338,24,21600.000000000000000,24.000000000000000
1411,9326352,2,1800.000000000000000,2.000000000000000
1412,9326354,27,24300.000000000000000,27.000000000000000
1413,9326372,3,2700.000000000000000,3.000000000000000
1414,9326434,115,103500.000000000000000,115.000000000000000
1415,9326710,5,4500.000000000000000,5.000000000000000
1416,9326722,5,4500.000000000000000,5.000000000000000
1417,9326726,14,12600.000000000000000,14.000000000000000
1418,9326728,2,1800.000000000000000,2.000000000000000
1419,9326732,7,6300.000000000000000,7.000000000000000
1420,9326736,4,3600.000000000000000,4.000000000000000
1421,9326740,3,2700.000000000000000,3.000000000000000
1422,9326742,137,123300.000000000000000,137.000000000000000
1423,9326744,5,4500.000000000000000,5.000000000000000
1424,9326746,14,12600.000000000000000,14.000000000000000
1425,9326754,13,11700.000000000000000,13.000000000000000
1426,9326762,2,1800.000000000000000,2.000000000000000
1427,9326764,2,1800.000000000000000,2.000000000000000
1428,9326766,6,5400.000000000000000,6.000000000000000
1429,9326768,14,12600.000000000000000,14.000000000000000
1430,9326770,128,115200.000000000000000,128.000000000000000
1431,9326772,1,900.000000000000000,1.000000000000000
1432,9326774,7,6300.000000000000000,7.000000000000000
1433,9326776,19,17100.000000000000000,19.000000000000000
1434,9326784,41,36900.000000000000000,41.000000000000000
1435,9326786,24,21600.000000000000000,24.000000000000000
1436,9326804,1,900.000000000000000,1.000000000000000
1437,9326806,25,22500.000000000000000,25.000000000000000
1438,9326820,2,1800.000000000000000,2.000000000000000
1439,9326822,48,43200.000000000000000,48.000000000000000
1440,9326828,64,57600.000000000000000,64.000000000000000
1441,9326834,4,3600.000000000000000,4.000000000000000
1442,9326836,2,1800.000000000000000,2.000000000000000
1443,9326838,217,195300.000000000000000,217.000000000000000
1444,9326856,86,77400.000000000000000,86.000000000000000
1445,9326862,177,159300.000000000000000,177.000000000000000
1446,9326864,62,55800.000000000000000,62.000000000000000
1447,9326884,48,43200.000000000000000,48.000000000000000
1448,9326888,134,120600.000000000000000,134.000000000000000
1449,9326906,98,88200.000000000000000,98.000000000000000
1450,9326908,92,82800.000000000000000,92.000000000000000
1451,9326910,9,8100.000000000000000,9.000000000000000
1452,9326912,20,18000.000000000000000,20.000000000000000
1453,9326914,20,18000.000000000000000,20.000000000000000
1454,9326920,74,66600.000000000000000,74.000000000000000
1455,9326922,67,60300.000000000000000,67.000000000000000
1456,9326924,64,57600.000000000000000,64.000000000000000
1457,9326926,95,85500.000000000000000,95.000000000000000
1458,9326930,37,33300.000000000000000,37.000000000000000
1459,9326942,89,80100.000000000000000,89.000000000000000
1460,9326944,7,6300.000000000000000,7.000000000000000
1461,9326946,2,1800.000000000000000,2.000000000000000
1462,9326950,4,3600.000000000000000,4.000000000000000
1463,9326956,57,51300.000000000000000,57.000000000000000
1464,9326958,43,38700.000000000000000,43.000000000000000
1465,9326960,18,16200.000000000000000,18.000000000000000
1466,9326964,61,54900.000000000000000,61.000000000000000
1467,9326966,13,11700.000000000000000,13.000000000000000
1468,9326974,48,43200.000000000000000,48.000000000000000
1469,9326978,192,172800.000000000000000,192.000000000000000
1470,9326980,92,82800.000000000000000,92.000000000000000
1471,9326986,243,218700.000000000000000,243.000000000000000
1472,9326992,195,175500.000000000000000,195.000000000000000
1473,9326994,41,36900.000000000000000,41.000000000000000
1474,9326998,22,19800.000000000000000,22.000000000000000
1475,9327002,31,27900.000000000000000,31.000000000000000
1476,9327004,307,276300.000000000000000,307.000000000000000
1477,9327006,12,10800.000000000000000,12.000000000000000
1478,9327014,17,15300.000000000000000,17.000000000000000
1479,9327020,4,3600.000000000000000,4.000000000000000
1480,9327022,17,15300.000000000000000,17.000000000000000
1481,9327024,7,6300.000000000000000,7.000000000000000
1482,9327032,30,27000.000000000000000,30.000000000000000
1483,9327034,45,40500.000000000000000,45.000000000000000
1484,9327036,29,26100.000000000000000,29.000000000000000
1485,9327042,79,71100.000000000000000,79.000000000000000
1486,9327048,3,2700.000000000000000,3.000000000000000
1487,9327052,21,18900.000000000000000,21.000000000000000
1488,9327054,13,11700.000000000000000,13.000000000000000
1489,9327058,21,18900.000000000000000,21.000000000000000
1490,9327060,190,171000.000000000000000,190.000000000000000
1491,9327062,85,76500.000000000000000,85.000000000000000
1492,9327064,71,63900.000000000000000,71.000000000000000
1493,9327068,2,1800.000000000000000,2.000000000000000
1494,9327070,370,333000.000000000000000,370.000000000000000
1495,9327084,5,4500.000000000000000,5.000000000000000
1496,9327092,22,19800.000000000000000,22.000000000000000
1497,9327102,13,11700.000000000000000,13.000000000000000
1498,9327110,14,12600.000000000000000,14.000000000000000
1499,9327116,8,7200.000000000000000,8.000000000000000
1500,9327120,59,53100.000000000000000,59.000000000000000
1501,9327124,4,3600.000000000000000,4.000000000000000
1502,9327128,4,3600.000000000000000,4.000000000000000
1503,9327136,50,45000.000000000000000,50.000000000000000
1504,9327138,81,72900.000000000000000,81.000000000000000
1505,9327140,3,2700.000000000000000,3.000000000000000
1506,9327144,22,19800.000000000000000,22.000000000000000
1507,9327148,30,27000.000000000000000,30.000000000000000
1508,9327150,247,222300.000000000000000,247.000000000000000
1509,9327152,183,164700.000000000000000,183.000000000000000
1510,9327156,27,24300.000000000000000,27.000000000000000
1511,9327158,70,63000.000000000000000,70.000000000000000
1512,9327162,149,134100.000000000000000,149.000000000000000
1513,9327166,104,93600.000000000000000,104.000000000000000
1514,9327170,245,220500.000000000000000,245.000000000000000
1515,9327174,53,47700.000000000000000,53.000000000000000
1516,9327176,16,14400.000000000000000,16.000000000000000
1517,9327178,93,83700.000000000000000,93.000000000000000
1518,9327180,96,86400.000000000000000,96.000000000000000
1519,9327182,17,15300.000000000000000,17.000000000000000
1520,9327188,7,6300.000000000000000,7.000000000000000
1521,9327192,21,18900.000000000000000,21.000000000000000
1522,9327196,71,63900.000000000000000,71.000000000000000
1523,9327202,24,21600.000000000000000,24.000000000000000
1524,9327210,19,17100.000000000000000,19.000000000000000
1525,9327212,3,2700.000000000000000,3.000000000000000
1526,9327214,1,900.000000000000000,1.000000000000000
1527,9327218,4,3600.000000000000000,4.000000000000000
1528,9327222,5,4500.000000000000000,5.000000000000000
1529,9327224,3,2700.000000000000000,3.000000000000000
1530,9327226,2,1800.000000000000000,2.000000000000000
1531,9327228,19,17100.000000000000000,19.000000000000000
1532,9327230,5,4500.000000000000000,5.000000000000000
1533,9327240,11,9900.000000000000000,11.000000000000000
1534,9327242,18,16200.000000000000000,18.000000000000000
1535,9327246,26,23400.000000000000000,26.000000000000000
1536,9327250,5,4500.000000000000000,5.000000000000000
1537,9327252,1,900.000000000000000,1.000000000000000
1538,9327254,3,2700.000000000000000,3.000000000000000
1539,9327256,56,50400.000000000000000,56.000000000000000
1540,9327262,4,3600.000000000000000,4.000000000000000
1541,9327266,15,13500.000000000000000,15.000000000000000
1542,9327274,44,39600.000000000000000,44.000000000000000
1543,9327276,3,2700.000000000000000,3.000000000000000
1544,9327284,2,1800.000000000000000,2.000000000000000
1545,9327288,12,10800.000000000000000,12.000000000000000
1546,9327292,28,25200.000000000000000,28.000000000000000
1547,9327302,29,26100.000000000000000,29.000000000000000
1548,9327304,30,27000.000000000000000,30.000000000000000
1549,9327306,23,20700.000000000000000,23.000000000000000
1550,9327310,3,2700.000000000000000,3.000000000000000
1551,9327316,11,9900.000000000000000,11.000000000000000
1552,9327318,14,12600.000000000000000,14.000000000000000
1553,9327320,13,11700.000000000000000,13.000000000000000
1554,9327322,2,1800.000000000000000,2.000000000000000
1555,9327326,96,86400.000000000000000,96.000000000000000
1556,9327340,18,16200.000000000000000,18.000000000000000
1557,9327342,7,6300.000000000000000,7.000000000000000
1558,9327344,41,36900.000000000000000,41.000000000000000
1559,9327346,92,82800.000000000000000,92.000000000000000
1560,9327350,13,11700.000000000000000,13.000000000000000
1561,9327354,13,11700.000000000000000,13.000000000000000
1562,9327360,121,108900.000000000000000,121.000000000000000
1563,9327362,190,171000.000000000000000,190.000000000000000
1564,9327364,22,19800.000000000000000,22.000000000000000
1565,9327366,7,6300.000000000000000,7.000000000000000
1566,9327370,78,70200.000000000000000,78.000000000000000
1567,9327372,9,8100.000000000000000,9.000000000000000
1568,9327374,2,1800.000000000000000,2.000000000000000
1569,9327376,3,2700.000000000000000,3.000000000000000
1570,9327378,2,1800.000000000000000,2.000000000000000
1571,9327382,1,900.000000000000000,1.000000000000000
1572,9327386,3,2700.000000000000000,3.000000000000000
1573,9327394,31,27900.000000000000000,31.000000000000000
1574,9327396,11,9900.000000000000000,11.000000000000000
1575,9327402,8,7200.000000000000000,8.000000000000000
1576,9327408,65,58500.000000000000000,65.000000000000000
1577,9327410,9,8100.000000000000000,9.000000000000000
1578,9327412,11,9900.000000000000000,11.000000000000000
1579,9327418,17,15300.000000000000000,17.000000000000000
1580,9327420,6,5400.000000000000000,6.000000000000000
1581,9327430,10,9000.000000000000000,10.000000000000000
1582,9327438,33,29700.000000000000000,33.000000000000000
1583,9327440,67,60300.000000000000000,67.000000000000000
1584,9327446,105,94500.000000000000000,105.000000000000000
1585,9327450,2,1800.000000000000000,2.000000000000000
1586,9327452,19,17100.000000000000000,19.000000000000000
1587,9327462,17,15300.000000000000000,17.000000000000000
1588,9327466,27,24300.000000000000000,27.000000000000000
1589,9327468,6,5400.000000000000000,6.000000000000000
1590,9327470,7,6300.000000000000000,7.000000000000000
1591,9327472,40,36000.000000000000000,40.000000000000000
1592,9327474,61,54900.000000000000000,61.000000000000000
1593,9327476,18,16200.000000000000000,18.000000000000000
1594,9327478,55,49500.000000000000000,55.000000000000000
1595,9327480,40,36000.000000000000000,40.000000000000000
1596,9327482,202,181800.000000000000000,202.000000000000000
1597,9327484,2,1800.000000000000000,2.000000000000000
1598,9327486,75,67500.000000000000000,75.000000000000000
1599,9327512,161,144900.000000000000000,161.000000000000000
1600,9327520,19,17100.000000000000000,19.000000000000000
1601,9327528,10,9000.000000000000000,10.000000000000000
1602,9327530,6,5400.000000000000000,6.000000000000000
1603,9327532,1,900.000000000000000,1.000000000000000
1604,9327536,25,22500.000000000000000,25.000000000000000
1605,9327546,125,112500.000000000000000,125.000000000000000
1606,9327548,56,50400.000000000000000,56.000000000000000
1607,9327550,91,81900.000000000000000,91.000000000000000
1608,9327552,109,98100.000000000000000,109.000000000000000
1609,9327554,96,86400.000000000000000,96.000000000000000
1610,9327556,61,54900.000000000000000,61.000000000000000
1611,9327570,11,9900.000000000000000,11.000000000000000
1612,9327576,28,25200.000000000000000,28.000000000000000
1613,9327578,9,8100.000000000000000,9.000000000000000
1614,9327582,22,19800.000000000000000,22.000000000000000
1615,9327584,47,42300.000000000000000,47.000000000000000
1616,9327586,651,585900.000000000000000,651.000000000000000
1617,9327590,11,9900.000000000000000,11.000000000000000
1618,9327592,5,4500.000000000000000,5.000000000000000
1619,9327596,29,26100.000000000000000,29.000000000000000
1620,9327600,16,14400.000000000000000,16.000000000000000
1621,9327602,313,281700.000000000000000,313.000000000000000
1622,9327604,63,56700.000000000000000,63.000000000000000
1623,9327606,54,48600.000000000000000,54.000000000000000
1624,9327608,27,24300.000000000000000,27.000000000000000
1625,9327610,78,70200.000000000000000,78.000000000000000
1626,9327612,15,13500.000000000000000,15.000000000000000
1627,9327614,8,7200.000000000000000,8.000000000000000
1628,9327618,1,900.000000000000000,1.000000000000000
1629,9327620,2,1800.000000000000000,2.000000000000000
1630,9327622,39,35100.000000000000000,39.000000000000000
1631,9327626,105,94500.000000000000000,105.000000000000000
1632,9327628,28,25200.000000000000000,28.000000000000000
1633,9327630,17,15300.000000000000000,17.000000000000000
1634,9327632,47,42300.000000000000000,47.000000000000000
1635,9327636,11,9900.000000000000000,11.000000000000000
1636,9327650,1,900.000000000000000,1.000000000000000
1637,9327652,16,14400.000000000000000,16.000000000000000
1638,9327664,42,37800.000000000000000,42.000000000000000
1639,9327666,28,25200.000000000000000,28.000000000000000
1640,9327672,47,42300.000000000000000,47.000000000000000
1641,9327678,9,8100.000000000000000,9.000000000000000
1642,9327680,3,2700.000000000000000,3.000000000000000
1643,9327684,7,6300.000000000000000,7.000000000000000
1644,9327694,39,35100.000000000000000,39.000000000000000
1645,9327702,1,900.000000000000000,1.000000000000000
1646,9327712,6,5400.000000000000000,6.000000000000000
1647,9327714,64,57600.000000000000000,64.000000000000000
1648,9327718,47,42300.000000000000000,47.000000000000000
1649,9327726,12,10800.000000000000000,12.000000000000000
1650,9327738,4,3600.000000000000000,4.000000000000000
1651,9327744,74,66600.000000000000000,74.000000000000000
