OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
2187,6088923,10,78952.123967296487535,4,29,25,13.600000000000000,7.761443164772903,136.000000000000000,8,7,4,10
2188,6088925,6,47371.274380377893976,3,13,10,7.833333333333333,3.933474573735317,47.000000000000000,5,11,3,5
2189,6088927,20,157904.247934592975071,2,34,32,17.550000000000001,9.091067044082338,351.000000000000000,15,16,2,16
2190,6088929,14,110532.973554215088370,8,28,20,16.357142857142858,6.476409310028236,229.000000000000000,9,23,8,14
2191,6088931,14,110532.973554215088370,5,38,33,17.928571428571427,10.646691543213157,251.000000000000000,11,7,5,12
2192,6088933,2,15790.424793459298598,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
2193,6088935,18,142113.823141133674653,5,34,29,22.277777777777779,7.132130393551235,401.000000000000000,12,21,5,22
2194,6088939,22,173694.672728052275488,2,30,28,16.318181818181817,7.528046732274303,359.000000000000000,17,8,2,16
2195,6088941,20,157904.247934592975071,1,18,17,6.450000000000000,4.716725559114076,129.000000000000000,10,3,8,5
2196,6088945,43,339494.133059374929871,1,38,37,15.604651162790697,10.376941196674618,671.000000000000000,24,7,1,12
2197,6088947,11,86847.336364026137744,1,26,25,12.909090909090908,7.832966992195643,142.000000000000000,10,7,1,12
2198,6088949,9,71056.911570566837327,3,31,28,20.888888888888889,8.047697316547474,188.000000000000000,8,21,3,22
2199,6088951,10,78952.123967296487535,3,21,18,10.500000000000000,5.696490147450445,105.000000000000000,9,7,3,7
2200,6088953,16,126323.398347674388788,5,18,13,10.687500000000000,3.703355741756387,171.000000000000000,11,8,5,10
2201,6088955,19,150009.035537863324862,9,35,26,21.684210526315791,7.753115717187487,412.000000000000000,14,11,9,22
2202,6088957,25,197380.309918241226114,4,35,31,13.960000000000001,8.811265516371641,349.000000000000000,15,9,11,9
2203,6088959,18,142113.823141133674653,5,26,21,15.166666666666666,6.525590650150631,273.000000000000000,14,21,5,15
2204,6088961,21,165799.460331322625279,8,25,17,15.047619047619047,4.292587081804546,316.000000000000000,12,16,8,15
2205,6088963,13,102637.761157485438162,1,64,63,20.692307692307693,17.971706889461281,269.000000000000000,12,2,1,20
2206,6088965,5,39476.061983648243768,3,28,25,14.800000000000001,10.166612021711067,74.000000000000000,5,3,3,13
2207,6088967,6,47371.274380377893976,11,29,18,20.833333333333332,7.009913614937699,125.000000000000000,5,26,11,21
2208,6088969,1,7895.212396729649299,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
2209,6088993,14,110532.973554215088370,2,22,20,11.642857142857142,5.272667295417309,163.000000000000000,11,6,2,10
2210,6088995,9,71056.911570566837327,3,20,17,11.000000000000000,5.537749241945384,99.000000000000000,7,3,8,10
2211,6088997,10,78952.123967296487535,1,26,25,10.000000000000000,6.928203230275509,100.000000000000000,7,12,5,10
2212,6088999,7,55266.486777107544185,2,12,10,7.142857142857143,3.313546715640914,50.000000000000000,7,2,2,8
2213,6089001,41,323703.708265915629454,3,25,22,10.000000000000000,6.104776218906539,410.000000000000000,17,4,14,8
2214,6089003,58,457922.319010319653898,1,31,30,12.965517241379310,7.341346107049841,752.000000000000000,25,8,2,13
2215,6089005,41,323703.708265915629454,4,31,27,13.829268292682928,7.025745126785885,567.000000000000000,19,8,4,12
2216,6089007,36,284227.646282267349306,3,44,41,22.555555555555557,11.461152851757888,812.000000000000000,23,33,3,22
2217,6089009,20,157904.247934592975071,2,23,21,10.199999999999999,6.384355879804948,204.000000000000000,14,5,6,9
2218,6089011,19,150009.035537863324862,1,27,26,13.210526315789474,7.951027390538719,251.000000000000000,15,5,1,11
2219,6089013,27,213170.734711700526532,1,30,29,7.592592592592593,7.359847317555094,205.000000000000000,16,1,4,5
2220,6089015,7,55266.486777107544185,3,14,11,9.428571428571429,3.331972511340171,66.000000000000000,6,9,3,9
2221,6089017,23,181589.885124781925697,8,55,47,24.434782608695652,15.021220025007874,562.000000000000000,17,12,8,18
2222,6089019,8,63161.699173837194394,6,16,10,9.125000000000000,3.515590277606308,73.000000000000000,5,6,7,7
2223,6089021,27,213170.734711700526532,4,42,38,26.222222222222221,12.576678397183132,708.000000000000000,18,10,4,29
2224,6089023,21,165799.460331322625279,4,38,34,15.000000000000000,8.082903768654761,315.000000000000000,14,13,10,14
2225,6089025,8,63161.699173837194394,12,37,25,23.875000000000000,7.457169369137327,191.000000000000000,6,19,12,21
2226,6089027,62,489503.168597238254733,1,50,49,16.064516129032260,11.529584621314958,996.000000000000000,31,2,3,14
2227,6089029,52,410551.044629941752646,3,42,39,14.500000000000000,9.753697523740183,754.000000000000000,24,11,8,11
2228,6089031,28,221065.947108430176741,3,21,18,12.321428571428571,5.457979554407157,345.000000000000000,16,11,3,11
2229,6089033,45,355284.557852834230289,3,24,21,12.044444444444444,5.553599655701019,542.000000000000000,17,7,3,10
2230,6089035,7,55266.486777107544185,7,23,16,17.714285714285715,4.772369453854300,124.000000000000000,5,19,7,19
2231,6089037,24,189485.097521511575906,2,23,21,8.708333333333334,4.987310286004760,209.000000000000000,12,5,2,7
2232,6089039,5,39476.061983648243768,3,37,34,19.600000000000001,13.661625086350451,98.000000000000000,5,3,3,26
2233,6089041,15,118428.185950944738579,15,60,45,35.200000000000003,13.049648781991536,528.000000000000000,14,27,15,34
2234,6089043,6,47371.274380377893976,6,19,13,11.166666666666666,4.450343307606230,67.000000000000000,5,6,11,11
2235,6089045,36,284227.646282267349306,1,34,33,12.638888888888889,8.243356846501637,455.000000000000000,22,5,1,11
2236,6089047,25,197380.309918241226114,7,36,29,21.039999999999999,10.219510751498824,526.000000000000000,18,33,7,18
2237,6089049,14,110532.973554215088370,8,29,21,19.000000000000000,6.750661343263234,266.000000000000000,10,22,8,20
2238,6089053,12,94742.548760755787953,2,10,8,5.250000000000000,2.618046345400835,63.000000000000000,9,2,5,4
2239,6089055,6,47371.274380377893976,10,20,10,13.666666666666666,3.771236166328257,82.000000000000000,5,10,11,11
2240,6089057,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
2241,6089059,6,47371.274380377893976,8,22,14,14.000000000000000,5.033222956847166,84.000000000000000,5,17,8,11
2242,6089061,6,47371.274380377893976,13,20,7,17.833333333333332,2.339278141269705,107.000000000000000,4,19,13,19
2243,6089063,8,63161.699173837194394,1,25,24,10.250000000000000,8.511022265274601,82.000000000000000,7,2,1,9
2244,6089065,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
2245,6089071,33,260542.009092078427784,1,72,71,24.636363636363637,17.726573412779970,813.000000000000000,25,10,1,22
2246,6089075,3,23685.637190188946988,6,17,11,13.333333333333334,5.185449728701347,40.000000000000000,2,17,6,17
2247,6089077,19,150009.035537863324862,1,14,13,6.315789473684211,4.230871896939241,120.000000000000000,10,1,2,6
2248,6089079,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
2249,6089081,4,31580.849586918597197,5,23,18,12.500000000000000,6.576473218982953,50.000000000000000,4,5,5,10
2250,6089083,43,339494.133059374929871,1,25,24,10.604651162790697,6.654739646450004,456.000000000000000,19,13,3,11
2251,6089085,7,55266.486777107544185,4,16,12,9.000000000000000,4.629100498862758,63.000000000000000,5,4,10,10
2252,6089087,5,39476.061983648243768,3,21,18,10.600000000000000,6.529931086925804,53.000000000000000,5,3,3,8
2253,6089089,4,31580.849586918597197,9,14,5,11.250000000000000,1.785357107135713,45.000000000000000,3,11,9,11
2254,6089091,6,47371.274380377893976,2,15,13,6.000000000000000,4.396968652757639,36.000000000000000,5,3,2,3
2255,6089093,4,31580.849586918597197,8,10,2,9.500000000000000,0.866025403784439,38.000000000000000,2,10,8,10
2256,6089095,4,31580.849586918597197,4,11,7,6.750000000000000,2.680951323690902,27.000000000000000,4,4,4,5
2257,6089097,4,31580.849586918597197,11,21,10,15.250000000000000,3.631459761583487,61.000000000000000,4,11,11,14
2258,6089101,13,102637.761157485438162,3,26,23,11.923076923076923,7.467483753545598,155.000000000000000,9,6,3,10
2259,6089109,10,78952.123967296487535,4,10,6,5.600000000000000,1.907878402833892,56.000000000000000,4,4,10,4
2260,6089113,26,205275.522314970876323,1,25,24,7.538461538461538,4.932083108280136,196.000000000000000,13,7,1,7
2261,6089115,3,23685.637190188946988,5,18,13,9.666666666666666,5.906681715556450,29.000000000000000,3,5,5,6
2262,6089593,1,7895.212396729649299,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
2263,6089595,11,86847.336364026137744,2,45,43,8.000000000000000,12.015141961859475,88.000000000000000,7,2,4,3
2264,6089597,10,78952.123967296487535,4,8,4,6.700000000000000,1.187434208703790,67.000000000000000,4,6,4,7
2265,6089599,6,47371.274380377893976,7,18,11,12.833333333333334,4.412734098291241,77.000000000000000,5,7,13,13
2266,6089601,17,134218.610744404024445,6,37,31,22.117647058823529,10.851307066519826,376.000000000000000,14,14,6,22
2267,6089603,19,150009.035537863324862,1,17,16,10.315789473684211,4.790919388515906,196.000000000000000,13,14,1,11
2268,6089605,25,197380.309918241226114,3,31,28,15.760000000000000,8.887204284813082,394.000000000000000,18,4,3,15
2269,6089607,2,15790.424793459298598,10,12,2,11.000000000000000,1.000000000000000,22.000000000000000,2,10,10,10
2270,6089609,12,94742.548760755787953,3,10,7,5.416666666666667,2.139249608832238,65.000000000000000,7,3,6,5
2271,6089611,21,165799.460331322625279,3,19,16,8.333333333333334,4.279890222594537,175.000000000000000,11,4,5,8
2272,6089613,2,15790.424793459298598,3,14,11,8.500000000000000,5.500000000000000,17.000000000000000,2,3,3,3
2273,6089615,11,86847.336364026137744,4,13,9,9.090909090909092,3.369773271427388,100.000000000000000,8,13,4,10
2274,6089617,21,165799.460331322625279,1,10,9,5.238095238095238,2.044848624150847,110.000000000000000,9,6,1,6
2275,6089619,2,15790.424793459298598,4,9,5,6.500000000000000,2.500000000000000,13.000000000000000,2,4,4,4
2276,6089621,20,157904.247934592975071,6,41,35,19.500000000000000,12.155245781143218,390.000000000000000,12,6,7,15
2277,6089623,10,78952.123967296487535,4,32,28,21.000000000000000,9.402127418834526,210.000000000000000,10,4,4,23
2278,6089625,10,78952.123967296487535,4,17,13,12.300000000000001,3.494281041931228,123.000000000000000,8,12,4,12
2279,6089627,20,157904.247934592975071,7,37,30,14.150000000000000,8.150306742693797,283.000000000000000,13,8,7,11
2280,6089629,1,7895.212396729649299,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
2281,6089631,4,31580.849586918597197,4,19,15,9.000000000000000,5.873670062235365,36.000000000000000,4,4,4,6
2282,6089633,17,134218.610744404024445,6,24,18,12.764705882352942,6.073369176066026,217.000000000000000,10,7,8,10
2283,6089635,12,94742.548760755787953,5,19,14,12.750000000000000,4.125631264828854,153.000000000000000,8,11,5,13
2284,6089637,1,7895.212396729649299,25,25,0,25.000000000000000,0.000000000000000,25.000000000000000,1,25,25,25
2285,6089639,6,47371.274380377893976,4,23,19,15.333333333333334,6.420453428086073,92.000000000000000,6,4,4,14
2286,6089641,15,118428.185950944738579,3,23,20,12.733333333333333,5.591263025669802,191.000000000000000,12,8,3,13
2287,6089643,10,78952.123967296487535,4,18,14,12.500000000000000,3.853569773599538,125.000000000000000,8,14,4,13
2288,6089645,3,23685.637190188946988,14,22,8,19.000000000000000,3.559026084010437,57.000000000000000,3,14,14,21
2289,6089647,11,86847.336364026137744,4,11,7,6.818181818181818,2.124240262826895,75.000000000000000,7,8,6,7
2290,6089649,13,102637.761157485438162,2,11,9,7.076923076923077,3.074999398662567,92.000000000000000,9,11,2,7
2291,6089651,3,23685.637190188946988,14,14,0,14.000000000000000,0.000000000000000,42.000000000000000,1,14,14,14
2292,6089653,10,78952.123967296487535,8,23,15,14.199999999999999,4.995998398718720,142.000000000000000,7,9,8,12
2293,6089655,8,63161.699173837194394,12,27,15,19.250000000000000,6.219927652312364,154.000000000000000,5,12,19,19
2294,6089657,9,71056.911570566837327,3,17,14,9.333333333333334,5.011098792790969,84.000000000000000,6,6,3,6
2295,6089659,17,134218.610744404024445,4,37,33,12.882352941176471,8.407855940874066,219.000000000000000,11,12,4,12
2296,6089661,3,23685.637190188946988,2,11,9,6.666666666666667,3.681787005729086,20.000000000000000,3,2,2,7
2297,6089663,11,86847.336364026137744,7,20,13,13.454545454545455,4.697458430095932,148.000000000000000,8,9,7,15
2298,6089665,22,173694.672728052275488,1,24,23,10.500000000000000,6.199340140839038,231.000000000000000,16,8,1,9
2299,6089669,11,86847.336364026137744,4,17,13,9.272727272727273,3.595221806051852,102.000000000000000,7,12,4,9
2300,6089671,11,86847.336364026137744,4,22,18,12.181818181818182,5.701964283842445,134.000000000000000,10,4,7,13
2301,6089673,17,134218.610744404024445,1,34,33,13.882352941176471,10.526618098008251,236.000000000000000,15,3,1,11
2302,6089675,3,23685.637190188946988,9,15,6,12.333333333333334,2.494438257849292,37.000000000000000,3,9,9,13
2303,6089677,18,142113.823141133674653,2,26,24,16.611111111111111,7.938226004515458,299.000000000000000,13,25,2,18
2304,6089679,2,15790.424793459298598,1,5,4,3.000000000000000,2.000000000000000,6.000000000000000,2,1,1,1
2305,6089683,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
2306,6089685,8,63161.699173837194394,7,17,10,11.375000000000000,3.159806164941135,91.000000000000000,7,9,7,10
2307,6089687,11,86847.336364026137744,6,21,15,12.090909090909092,4.962670568711337,133.000000000000000,10,9,6,10
2308,6089689,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
2309,6089691,12,94742.548760755787953,5,16,11,12.083333333333334,3.451046540141441,145.000000000000000,7,14,5,12
2310,6089693,18,142113.823141133674653,2,16,14,7.166666666666667,3.578485092263981,129.000000000000000,10,6,2,6
2311,6089695,8,63161.699173837194394,5,23,18,11.875000000000000,5.840323193111833,95.000000000000000,7,13,5,10
2312,6089697,13,102637.761157485438162,2,14,12,6.538461538461538,3.152907927987569,85.000000000000000,8,5,2,5
2313,6089699,5,39476.061983648243768,1,13,12,7.000000000000000,4.147288270665544,35.000000000000000,5,1,1,8
2314,6089701,3,23685.637190188946988,7,13,6,10.333333333333334,2.494438257849292,31.000000000000000,3,7,7,11
2315,6089703,11,86847.336364026137744,4,17,13,10.909090909090908,4.501606692050890,120.000000000000000,8,4,7,10
2316,6089705,10,78952.123967296487535,6,42,36,26.800000000000001,11.822013364905317,268.000000000000000,10,6,6,25
2317,6089707,2,15790.424793459298598,7,11,4,9.000000000000000,2.000000000000000,18.000000000000000,2,7,7,7
2318,6089709,16,126323.398347674388788,3,14,11,7.625000000000000,2.825663638864329,122.000000000000000,9,7,3,7
2319,6089711,5,39476.061983648243768,3,15,12,9.400000000000000,4.586937976471886,47.000000000000000,5,3,3,9
2320,6089713,4,31580.849586918597197,2,16,14,8.750000000000000,5.889609494694874,35.000000000000000,4,2,2,4
2321,6089715,8,63161.699173837194394,8,33,25,14.875000000000000,7.372881051529314,119.000000000000000,6,11,8,11
2322,6089717,34,268437.221488808048889,2,18,16,9.647058823529411,4.324229635173908,328.000000000000000,15,8,3,8
2323,6089719,5,39476.061983648243768,8,16,8,11.199999999999999,3.544009029333872,56.000000000000000,4,8,9,9
2324,6089721,4,31580.849586918597197,4,19,15,11.500000000000000,6.184658438426490,46.000000000000000,4,4,4,7
2325,6089723,6,47371.274380377893976,4,14,10,8.833333333333334,3.387066905483596,53.000000000000000,6,4,4,8
2326,6089725,7,55266.486777107544185,7,28,21,20.428571428571427,7.907630001770313,143.000000000000000,6,26,7,26
2327,6089727,18,142113.823141133674653,1,32,31,10.277777777777779,9.224397333855448,185.000000000000000,10,1,3,10
2328,6089729,23,181589.885124781925697,1,11,10,5.782608695652174,2.321103967832894,133.000000000000000,9,4,1,5
2329,6089731,7,55266.486777107544185,6,14,8,10.428571428571429,3.288818409491810,73.000000000000000,5,14,6,10
2330,6089733,6,47371.274380377893976,6,15,9,8.333333333333334,3.144660377352201,50.000000000000000,4,6,9,7
2331,6089735,7,55266.486777107544185,3,14,11,9.857142857142858,4.356557337707686,69.000000000000000,5,13,3,13
2332,6089737,8,63161.699173837194394,1,6,5,3.375000000000000,1.996089927833914,27.000000000000000,3,1,6,4
2333,6089739,6,47371.274380377893976,4,18,14,11.833333333333334,5.112620550059321,71.000000000000000,5,18,4,10
2334,6089741,6,47371.274380377893976,6,50,44,28.333333333333332,16.387664737709141,170.000000000000000,6,6,6,28
2335,6089745,11,86847.336364026137744,3,13,10,7.818181818181818,2.948595407313973,86.000000000000000,8,5,3,7
2336,6089747,8,63161.699173837194394,1,11,10,5.000000000000000,3.278719262151000,40.000000000000000,5,7,1,3
2337,6089749,7,55266.486777107544185,6,12,6,9.000000000000000,2.390457218668787,63.000000000000000,5,6,7,10
2338,6089751,7,55266.486777107544185,2,31,29,15.571428571428571,9.766665505792693,109.000000000000000,6,13,2,13
2339,6089753,13,102637.761157485438162,4,11,7,7.846153846153846,2.178431116693277,102.000000000000000,7,6,4,8
2340,6089755,12,94742.548760755787953,10,24,14,17.166666666666668,3.912231531435166,206.000000000000000,8,17,10,17
2341,6089757,19,150009.035537863324862,2,31,29,10.736842105263158,8.428286366773047,204.000000000000000,13,4,2,6
2342,6089759,11,86847.336364026137744,1,36,35,18.000000000000000,12.555332079891938,198.000000000000000,9,5,1,23
2343,6089761,8,63161.699173837194394,1,8,7,5.125000000000000,2.087911636061258,41.000000000000000,5,4,1,5
2344,6089763,28,221065.947108430176741,4,15,11,8.107142857142858,2.554258149419817,227.000000000000000,10,7,4,8
2345,6089765,10,78952.123967296487535,1,16,15,10.400000000000000,5.003998401278720,104.000000000000000,8,13,1,12
2346,6089767,6,47371.274380377893976,6,14,8,8.333333333333334,2.867441755680875,50.000000000000000,4,6,10,7
2347,6089769,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
2348,6089771,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
2349,6089773,8,63161.699173837194394,2,13,11,9.375000000000000,3.276335605520289,75.000000000000000,6,9,2,9
2350,6089775,4,31580.849586918597197,4,14,10,7.500000000000000,4.092676385936225,30.000000000000000,3,4,8,4
2351,6089777,24,189485.097521511575906,1,31,30,7.875000000000000,7.954623917361943,189.000000000000000,14,5,3,5
2352,6089779,5,39476.061983648243768,5,13,8,8.600000000000000,2.653299832284319,43.000000000000000,4,9,5,9
2353,6089783,3,23685.637190188946988,2,3,1,2.666666666666667,0.471404520791032,8.000000000000000,2,3,2,3
2354,6089785,4,31580.849586918597197,1,7,6,4.500000000000000,2.291287847477920,18.000000000000000,4,1,1,4
2355,6089789,13,102637.761157485438162,1,7,6,2.923076923076923,1.439098994913055,38.000000000000000,5,2,1,3
2356,6089791,2,15790.424793459298598,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
2357,6089793,17,134218.610744404024445,3,23,20,8.823529411764707,5.305217122769168,150.000000000000000,10,3,5,8
2358,6089795,11,86847.336364026137744,2,12,10,4.818181818181818,2.886274157525008,53.000000000000000,6,4,7,4
2359,6089797,12,94742.548760755787953,1,21,20,13.083333333333334,5.678296888641483,157.000000000000000,9,15,1,15
2360,6089799,25,197380.309918241226114,5,19,14,10.199999999999999,3.417601498127012,255.000000000000000,10,12,8,11
2361,6089801,9,71056.911570566837327,5,13,8,9.222222222222221,2.393406580948671,83.000000000000000,8,8,5,9
2362,6089803,5,39476.061983648243768,1,17,16,5.200000000000000,5.979966555090421,26.000000000000000,4,2,1,2
2363,6089805,8,63161.699173837194394,2,17,15,6.750000000000000,4.763139720814412,54.000000000000000,5,5,2,5
2364,6089807,8,63161.699173837194394,2,19,17,13.500000000000000,5.172040216394301,108.000000000000000,7,18,2,13
2365,6089809,8,63161.699173837194394,1,10,9,6.375000000000000,3.038811445285805,51.000000000000000,6,4,1,6
2366,6089811,19,150009.035537863324862,1,10,9,4.315789473684211,2.429048580887227,82.000000000000000,9,2,1,4
2367,6089813,14,110532.973554215088370,3,14,11,8.071428571428571,3.712224702910367,113.000000000000000,6,11,3,7
2368,6089815,22,173694.672728052275488,5,26,21,11.454545454545455,5.263314482229138,252.000000000000000,13,8,6,10
2369,6089817,24,189485.097521511575906,2,17,15,9.208333333333334,4.252246138480488,221.000000000000000,14,4,2,9
2370,6089819,6,47371.274380377893976,1,17,16,9.666666666666666,4.784233364802442,58.000000000000000,5,10,1,10
2371,6089823,22,173694.672728052275488,2,19,17,9.000000000000000,5.222329678670935,198.000000000000000,12,7,2,7
2372,6089827,6,47371.274380377893976,8,29,21,19.500000000000000,6.448514040717702,117.000000000000000,6,8,8,19
2373,6089829,6,47371.274380377893976,13,31,18,23.000000000000000,6.191391873668904,138.000000000000000,6,13,13,22
2374,6089831,16,126323.398347674388788,3,22,19,12.437500000000000,4.898580789371550,199.000000000000000,10,8,3,13
2375,6089833,12,94742.548760755787953,5,22,17,11.166666666666666,4.980517599161312,134.000000000000000,8,7,5,10
2376,6089835,3,23685.637190188946988,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
2377,6089837,7,55266.486777107544185,3,29,26,15.428571428571429,9.363411204670822,108.000000000000000,7,3,3,16
2378,6089839,11,86847.336364026137744,1,9,8,6.272727272727272,2.596883064924673,69.000000000000000,6,7,1,7
2379,6089841,17,134218.610744404024445,3,32,29,12.882352941176471,8.696736054007824,219.000000000000000,11,3,13,11
2380,6089843,5,39476.061983648243768,4,19,15,14.400000000000000,5.642694391866355,72.000000000000000,4,19,4,17
2381,6089845,9,71056.911570566837327,2,21,19,11.666666666666666,6.000000000000000,105.000000000000000,8,9,2,10
2382,6089847,10,78952.123967296487535,1,39,38,21.300000000000001,12.791012469699181,213.000000000000000,10,1,1,19
2383,6089849,22,173694.672728052275488,2,17,15,9.954545454545455,4.363873099638905,219.000000000000000,11,4,2,10
2384,6089851,8,63161.699173837194394,2,27,25,13.000000000000000,11.034038245356955,104.000000000000000,6,2,3,3
2385,6089853,2,15790.424793459298598,29,38,9,33.500000000000000,4.500000000000000,67.000000000000000,2,29,29,29
2386,6089855,7,55266.486777107544185,1,6,5,3.857142857142857,2.474358296526967,27.000000000000000,2,6,1,6
2387,6089857,4,31580.849586918597197,2,27,25,15.500000000000000,8.902246907382429,62.000000000000000,4,2,2,16
2388,6089859,5,39476.061983648243768,4,22,18,14.400000000000000,6.621178142898740,72.000000000000000,5,4,4,16
2389,6089861,3,23685.637190188946988,26,41,15,31.333333333333332,6.847546194724720,94.000000000000000,3,26,26,27
2390,6089863,25,197380.309918241226114,2,29,27,8.359999999999999,5.328264257710949,209.000000000000000,12,4,10,8
2391,6089865,27,213170.734711700526532,1,15,14,8.222222222222221,3.541639433446495,222.000000000000000,13,6,1,7
2392,6089867,2,15790.424793459298598,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
2393,6089871,3,23685.637190188946988,11,17,6,14.666666666666666,2.624669291337275,44.000000000000000,3,11,11,16
2394,6089873,12,94742.548760755787953,7,22,15,14.333333333333334,3.944053188733076,172.000000000000000,10,14,7,14
2395,6089875,40,315808.495869185950141,1,49,48,23.300000000000001,12.698818842711315,932.000000000000000,28,8,1,24
2396,6089877,59,465817.531407049333211,2,22,20,8.898305084745763,4.579597033764985,525.000000000000000,18,8,6,8
2397,6089879,11,86847.336364026137744,5,26,21,10.545454545454545,6.329780067465168,116.000000000000000,8,6,5,9
2398,6089881,3,23685.637190188946988,3,28,25,14.000000000000000,10.424330514074594,42.000000000000000,3,3,3,11
2399,6089883,26,205275.522314970876323,1,30,29,10.115384615384615,7.510643335534544,263.000000000000000,16,2,4,7
2400,6089885,11,86847.336364026137744,4,29,25,11.181818181818182,6.965084112501075,123.000000000000000,10,4,5,10
2401,6089887,13,102637.761157485438162,2,18,16,9.384615384615385,5.167032499614359,122.000000000000000,11,9,2,9
2402,6089891,11,86847.336364026137744,7,35,28,20.909090909090910,8.908163217006436,230.000000000000000,8,7,13,22
2403,6089893,13,102637.761157485438162,2,21,19,13.692307692307692,5.440370680026747,178.000000000000000,10,12,2,14
2404,6089895,7,55266.486777107544185,2,16,14,9.428571428571429,4.836088822803073,66.000000000000000,7,2,2,10
2405,6089897,5,39476.061983648243768,4,18,14,9.600000000000000,5.748043145279966,48.000000000000000,5,4,4,6
2406,6089899,2,15790.424793459298598,19,23,4,21.000000000000000,2.000000000000000,42.000000000000000,2,19,19,19
2407,6089903,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
2408,6089907,7,55266.486777107544185,17,27,10,21.142857142857142,3.757984696561692,148.000000000000000,6,17,19,20
2409,6089909,3,23685.637190188946988,5,11,6,8.000000000000000,2.449489742783178,24.000000000000000,3,5,5,8
2410,6089911,1,7895.212396729649299,19,19,0,19.000000000000000,0.000000000000000,19.000000000000000,1,19,19,19
2411,6089913,22,173694.672728052275488,1,21,20,6.863636363636363,5.778450992071197,151.000000000000000,10,5,19,5
2412,6089915,13,102637.761157485438162,10,41,31,23.769230769230770,7.474611861843202,309.000000000000000,10,24,10,24
2413,6089917,15,118428.185950944738579,10,20,10,15.000000000000000,2.309401076758503,225.000000000000000,7,16,10,16
2414,6089919,20,157904.247934592975071,5,38,33,19.300000000000001,10.242558274181309,386.000000000000000,15,16,5,16
2415,6089921,9,71056.911570566837327,7,24,17,18.666666666666668,5.312459150169742,168.000000000000000,7,21,7,21
2416,6089925,2,15790.424793459298598,12,15,3,13.500000000000000,1.500000000000000,27.000000000000000,2,12,12,12
2417,6089927,4,31580.849586918597197,3,14,11,9.000000000000000,3.937003937005906,36.000000000000000,4,3,3,9
2418,6089929,6,47371.274380377893976,9,25,16,17.333333333333332,5.467073155618911,104.000000000000000,5,21,9,15
2419,6089931,8,63161.699173837194394,11,37,26,24.625000000000000,10.664631967395781,197.000000000000000,6,14,11,18
2420,6089933,6,47371.274380377893976,4,17,13,11.333333333333334,4.988876515698587,68.000000000000000,5,17,4,9
2421,6089935,8,63161.699173837194394,7,30,23,21.250000000000000,7.901740314639554,170.000000000000000,7,28,7,21
2422,6089937,13,102637.761157485438162,3,18,15,9.230769230769230,4.097914031343755,120.000000000000000,9,8,5,9
2423,6089939,16,126323.398347674388788,2,20,18,11.500000000000000,4.582575694955840,184.000000000000000,12,13,2,12
2424,6089941,4,31580.849586918597197,5,33,28,23.500000000000000,11.236102527122116,94.000000000000000,4,5,5,24
2425,6089943,2,15790.424793459298598,24,33,9,28.500000000000000,4.500000000000000,57.000000000000000,2,24,24,24
2426,6089945,13,102637.761157485438162,2,12,10,8.000000000000000,3.012793235010175,104.000000000000000,7,7,2,7
2427,6089947,4,31580.849586918597197,4,16,12,10.250000000000000,4.264680527307995,41.000000000000000,4,4,4,10
2428,6089949,6,47371.274380377893976,7,23,16,14.500000000000000,5.155902766086006,87.000000000000000,5,17,7,12
2429,6089951,6,47371.274380377893976,3,8,5,5.666666666666667,2.134374745810949,34.000000000000000,4,3,5,5
2430,6089953,9,71056.911570566837327,1,17,16,12.222222222222221,5.411464738615966,110.000000000000000,5,15,1,15
2431,6089955,16,126323.398347674388788,2,30,28,11.625000000000000,6.863626956646173,186.000000000000000,10,8,2,8
2432,6089957,11,86847.336364026137744,5,28,23,16.454545454545453,8.071990138335678,181.000000000000000,11,5,5,16
2433,6089959,8,63161.699173837194394,8,27,19,16.250000000000000,7.495832175282475,130.000000000000000,5,8,12,12
2434,6089961,18,142113.823141133674653,3,27,24,9.611111111111111,4.979278047723708,173.000000000000000,10,8,3,8
