"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
23989913,"URMD","D",31.53,0.68,0.000593950855801194,13500
23989915,"UIDU","D",32.21,0.7,0.0011850556020202,36000
23989915,"URHD","D",32.21,0.7,0.000726386127945363,208800
23989915,"URLD","D",32.21,0.7,0.000310689362504591,98100
23989915,"URMD","D",32.21,0.7,0.000593950855801194,428400
23989917,"UIDU","D",29.92,0.58,0.0011850556020202,24300
23989917,"URHD","D",29.92,0.58,0.000726386127945363,15300
23989917,"URMD","D",29.92,0.58,0.000593950855801194,2700
23989923,"UIDU","D",30.76,0.64,0.0011850556020202,1800
23989923,"URHD","D",30.76,0.64,0.000726386127945363,147600
23989923,"URLD","D",30.76,0.64,0.000310689362504591,3600
23989923,"URMD","D",30.76,0.64,0.000593950855801194,100800
23989927,"UIDU","D",30.23,0.6,0.0011850556020202,8100
23989927,"URHD","D",30.23,0.6,0.000726386127945363,72000
23989927,"URLD","D",30.23,0.6,0.000310689362504591,55800
23989927,"URMD","D",30.23,0.6,0.000593950855801194,127800
23989929,"URHD","D",30.36,0.62,0.000726386127945363,9900
23989929,"URMD","D",30.36,0.62,0.000593950855801194,8100
23989931,"UIDU","D",30.17,0.6,0.0011850556020202,6300
23989931,"URHD","D",30.17,0.6,0.000726386127945363,26100
23989931,"URLD","D",30.17,0.6,0.000310689362504591,2700
23989931,"URMD","D",30.17,0.6,0.000593950855801194,9900
23989933,"URHD","D",30.06,0.59,0.000726386127945363,17100
23989933,"URLD","D",30.06,0.59,0.000310689362504591,900
23989933,"URMD","D",30.06,0.59,0.000593950855801194,9900
23989935,"UIDU","D",32.14,0.7,0.0011850556020202,229500
23989935,"URHD","D",32.14,0.7,0.000726386127945363,700200
23989935,"URLD","D",32.14,0.7,0.000310689362504591,407700
23989935,"URMD","D",32.14,0.7,0.000593950855801194,1413900
23989937,"URHD","C",25.98,0.47,0.000585900260865473,15300
23989937,"URLD","C",25.98,0.47,0.00026475769922865,95400
23989937,"URLD","D",25.98,0.47,0.00026475769922865,27000
23989937,"URMD","C",25.98,0.47,0.000426310548764922,180900
23989937,"URMD","D",25.98,0.47,0.000426310548764922,17100
23989939,"URHD","C",25.6,0.46,0.000585900260865473,3600
23989939,"URLD","C",25.6,0.46,0.00026475769922865,85500
23989939,"URLD","D",25.6,0.46,0.00026475769922865,11700
23989939,"URMD","C",25.6,0.46,0.000426310548764922,66600
23989939,"URMD","D",25.6,0.46,0.000426310548764922,13500
23989941,"UIDU","C",25.36,0.44,0.000364022028018825,774000
23989941,"UIDU","D",25.36,0.44,0.000364022028018825,753300
23989941,"URHD","C",25.36,0.44,0.000585900260865473,1191600
23989941,"URHD","D",25.36,0.44,0.000585900260865473,649800
23989941,"URLD","C",25.36,0.44,0.00026475769922865,1681200
23989941,"URLD","D",25.36,0.44,0.00026475769922865,385200
23989941,"URMD","C",25.36,0.44,0.000426310548764922,2593800
23989941,"URMD","D",25.36,0.44,0.000426310548764922,672300
23989943,"URHD","C",25.71,0.47,0.000585900260865473,6300
23989943,"URHD","D",25.71,0.47,0.000585900260865473,12600
23989943,"URLD","C",25.71,0.47,0.00026475769922865,38700
23989943,"URLD","D",25.71,0.47,0.00026475769922865,66600
23989943,"URMD","C",25.71,0.47,0.000426310548764922,50400
23989943,"URMD","D",25.71,0.47,0.000426310548764922,61200
23989949,"URHD","C",26.52,0.47,0.000585900260865473,6300
23989949,"URLD","C",26.52,0.47,0.00026475769922865,204300
23989949,"URMD","C",26.52,0.47,0.000426310548764922,178200
23989951,"URLD","C",26.99,0.47,0.00026475769922865,74700
23989951,"URMD","C",26.99,0.47,0.000426310548764922,27000
23989953,"URHD","C",23.72,0.41,0.000585900260865473,900
23989953,"URLD","C",23.72,0.41,0.00026475769922865,900
23989953,"URMD","C",23.72,0.41,0.000426310548764922,2700
23989955,"URHD","C",23.72,0.42,0.000585900260865473,900
23989955,"URLD","C",23.72,0.42,0.00026475769922865,6300
23989955,"URMD","C",23.72,0.42,0.000426310548764922,34200
23989957,"URHD","C",23.59,0.42,0.000585900260865473,5400
23989957,"URLD","C",23.59,0.42,0.00026475769922865,34200
23989957,"URMD","C",23.59,0.42,0.000426310548764922,72900
23989959,"URHD","C",23.61,0.41,0.000585900260865473,3600
23989959,"URLD","C",23.61,0.41,0.00026475769922865,9900
23989959,"URMD","C",23.61,0.41,0.000426310548764922,88200
23989961,"UIDU","C",25.24,0.45,0.000364022028018825,43200
23989961,"UIDU","D",25.24,0.45,0.000364022028018825,900
23989961,"URHD","C",25.24,0.45,0.000585900260865473,301500
23989961,"URHD","D",25.24,0.45,0.000585900260865473,89100
23989961,"URLD","C",25.24,0.45,0.00026475769922865,474300
23989961,"URLD","D",25.24,0.45,0.00026475769922865,562500
23989961,"URMD","C",25.24,0.45,0.000426310548764922,689400
23989961,"URMD","D",25.24,0.45,0.000426310548764922,879300
23989963,"UIDU","C",23.38,0.41,0.000364022028018825,36900
23989963,"URHD","C",23.38,0.41,0.000585900260865473,780300
23989963,"URLD","C",23.38,0.41,0.00026475769922865,954900
23989963,"URMD","C",23.38,0.41,0.000426310548764922,1491300
23989965,"URHD","C",23.39,0.42,0.000585900260865473,36000
23989965,"URLD","C",23.39,0.42,0.00026475769922865,94500
23989965,"URMD","C",23.39,0.42,0.000426310548764922,52200
23989967,"UIDU","C",23.4,0.42,0.000364022028018825,39600
23989967,"URHD","C",23.4,0.42,0.000585900260865473,162000
23989967,"URLD","C",23.4,0.42,0.00026475769922865,108000
23989967,"URMD","C",23.4,0.42,0.000426310548764922,108000
23989969,"UIDU","C",22.9,0.42,0.000364022028018825,10800
23989969,"UIDU","D",22.9,0.42,0.000364022028018825,9000
23989969,"URHD","C",22.9,0.42,0.000585900260865473,54000
23989969,"URHD","D",22.9,0.42,0.000585900260865473,59400
23989969,"URLD","C",22.9,0.42,0.00026475769922865,207900
23989969,"URLD","D",22.9,0.42,0.00026475769922865,92700
23989969,"URMD","C",22.9,0.42,0.000426310548764922,375300
23989969,"URMD","D",22.9,0.42,0.000426310548764922,233100
23989971,"UIDU","D",33.93,0.51,0.000571397609203398,12600
23989971,"URHD","C",33.93,0.51,0.000802921884997704,9900
23989971,"URHD","D",33.93,0.51,0.000802921884997704,45000
23989971,"URLD","C",33.93,0.51,0.000642660439703857,89100
23989971,"URLD","D",33.93,0.51,0.000642660439703857,69300
23989971,"URMD","C",33.93,0.51,0.000711093288987603,224100
23989971,"URMD","D",33.93,0.51,0.000711093288987603,184500
23989975,"URLD","C",23.11,0.42,0.00026475769922865,8100
23989975,"URMD","C",23.11,0.42,0.000426310548764922,9000
23989977,"URHD","C",23.15,0.41,0.000585900260865473,900
23989977,"URLD","C",23.15,0.41,0.00026475769922865,74700
23989977,"URMD","C",23.15,0.41,0.000426310548764922,65700
23989979,"URHD","C",23.05,0.42,0.000585900260865473,900
23989979,"URLD","C",23.05,0.42,0.00026475769922865,116100
23989979,"URMD","C",23.05,0.42,0.000426310548764922,153000
23989983,"URHD","C",23.26,0.41,0.000585900260865473,2700
23989983,"URLD","C",23.26,0.41,0.00026475769922865,38700
23989983,"URMD","C",23.26,0.41,0.000426310548764922,52200
23989985,"URHD","C",33.99,0.47,0.000802921884997704,21600
23989985,"URLD","C",33.99,0.47,0.000642660439703857,99000
23989985,"URMD","C",33.99,0.47,0.000711093288987603,170100
23989987,"URHD","C",40.48,0.5,0.000802921884997704,2700
23989987,"URLD","C",40.48,0.5,0.000642660439703857,82800
23989987,"URMD","C",40.48,0.5,0.000711093288987603,81900
23989989,"UIDU","C",37.41,0.48,0.000571397609203398,1800
23989989,"URHD","C",37.41,0.48,0.000802921884997704,120600
23989989,"URLD","C",37.41,0.48,0.000642660439703857,234900
23989989,"URMD","C",37.41,0.48,0.000711093288987603,476100
23989991,"URHD","C",36.73,0.48,0.000802921884997704,9900
23989991,"URLD","C",36.73,0.48,0.000642660439703857,281700
23989991,"URMD","C",36.73,0.48,0.000711093288987603,233100
23989993,"URHD","C",41.29,0.51,0.000802921884997704,1800
23989993,"URLD","C",41.29,0.51,0.000642660439703857,87300
23989993,"URMD","C",41.29,0.51,0.000711093288987603,122400
23989995,"URHD","C",38.09,0.48,0.000802921884997704,22500
23989995,"URLD","C",38.09,0.48,0.000642660439703857,403200
23989995,"URMD","C",38.09,0.48,0.000711093288987603,486000
23989999,"URHD","C",35.57,0.48,0.000802921884997704,20700
23989999,"URLD","C",35.57,0.48,0.000642660439703857,339300
23989999,"URMD","C",35.57,0.48,0.000711093288987603,229500
23990001,"URHD","C",35.41,0.48,0.000802921884997704,66600
23990001,"URLD","C",35.41,0.48,0.000642660439703857,870300
23990001,"URMD","C",35.41,0.48,0.000711093288987603,579600
23990005,"UIDU","C",40.13,0.53,0.000571397609203398,900
23990005,"URHD","C",40.13,0.53,0.000802921884997704,50400
23990005,"URLD","C",40.13,0.53,0.000642660439703857,127800
23990005,"URMD","C",40.13,0.53,0.000711093288987603,236700
23990009,"URHD","C",39.19,0.51,0.000802921884997704,13500
23990009,"URLD","C",39.19,0.51,0.000642660439703857,264600
23990009,"URMD","C",39.19,0.51,0.000711093288987603,191700
23990011,"URHD","C",42.33,0.53,0.000802921884997704,1800
23990011,"URLD","C",42.33,0.53,0.000642660439703857,52200
23990011,"URMD","C",42.33,0.53,0.000711093288987603,83700
23990013,"URLD","C",41.76,0.53,0.000642660439703857,18000
23990013,"URMD","C",41.76,0.53,0.000711093288987603,42300
23990015,"URHD","C",36.97,0.49,0.000802921884997704,22500
23990015,"URLD","C",36.97,0.49,0.000642660439703857,306900
23990015,"URMD","C",36.97,0.49,0.000711093288987603,209700
23990017,"URLD","C",38.83,0.51,0.000642660439703857,73800
23990017,"URMD","C",38.83,0.51,0.000711093288987603,28800
23990019,"URHD","C",37.47,0.5,0.000802921884997704,2700
23990019,"URLD","C",37.47,0.5,0.000642660439703857,2700
23990019,"URMD","C",37.47,0.5,0.000711093288987603,2700
23990023,"URHD","C",41.93,0.53,0.000802921884997704,900
23990023,"URLD","C",41.93,0.53,0.000642660439703857,88200
23990023,"URMD","C",41.93,0.53,0.000711093288987603,30600
23990025,"URHD","C",40.98,0.53,0.000802921884997704,3600
23990025,"URLD","C",40.98,0.53,0.000642660439703857,96300
23990025,"URMD","C",40.98,0.53,0.000711093288987603,89100
23990029,"UIDU","C",23.98,0.44,0.000364022028018825,7200
23990029,"URHD","C",23.98,0.44,0.000585900260865473,49500
23990029,"URLD","C",23.98,0.44,0.00026475769922865,58500
23990029,"URMD","C",23.98,0.44,0.000426310548764922,97200
23990031,"UIDU","C",24.01,0.44,0.000364022028018825,5400
23990031,"URHD","C",24.01,0.44,0.000585900260865473,5400
23990031,"URLD","C",24.01,0.44,0.00026475769922865,7200
23990031,"URMD","C",24.01,0.44,0.000426310548764922,20700
23990033,"URHD","C",39.53,0.52,0.000802921884997704,1800
23990033,"URLD","C",39.53,0.52,0.000642660439703857,72000
23990033,"URMD","C",39.53,0.52,0.000711093288987603,19800
23990035,"URHD","C",39.57,0.52,0.000802921884997704,18900
23990035,"URLD","C",39.57,0.52,0.000642660439703857,324900
23990035,"URMD","C",39.57,0.52,0.000711093288987603,216000
23990039,"URLD","C",24.63,0.44,0.00026475769922865,110700
23990039,"URMD","C",24.63,0.44,0.000426310548764922,28800
23990041,"URHD","C",40.54,0.55,0.000802921884997704,26100
23990041,"URLD","C",40.54,0.55,0.000642660439703857,133200
23990041,"URMD","C",40.54,0.55,0.000711093288987603,176400
23990043,"URLD","C",39.03,0.54,0.000642660439703857,66600
23990043,"URMD","C",39.03,0.54,0.000711093288987603,42300
23990045,"URHD","C",27.45,0.45,0.000585900260865473,900
23990045,"URLD","C",27.45,0.45,0.00026475769922865,156600
23990045,"URMD","C",27.45,0.45,0.000426310548764922,28800
23990047,"UIDU","C",39.76,0.55,0.000571397609203398,900
23990047,"URHD","C",39.76,0.55,0.000802921884997704,45900
23990047,"URLD","C",39.76,0.55,0.000642660439703857,248400
23990047,"URMD","C",39.76,0.55,0.000711093288987603,140400
23990049,"URHD","C",38.78,0.55,0.000802921884997704,1800
23990049,"URLD","C",38.78,0.55,0.000642660439703857,900
23990049,"URMD","C",38.78,0.55,0.000711093288987603,9000
23990053,"UIDU","C",37.32,0.52,0.000571397609203398,2700
23990053,"URHD","C",37.32,0.52,0.000802921884997704,22500
23990053,"URLD","C",37.32,0.52,0.000642660439703857,82800
23990053,"URMD","C",37.32,0.52,0.000711093288987603,91800
23990055,"URHD","C",28.16,0.46,0.000585900260865473,1800
23990055,"URLD","A",28.16,0.46,0.00026475769922865,6300
23990055,"URLD","C",28.16,0.46,0.00026475769922865,85500
23990055,"URMD","A",28.16,0.46,0.000426310548764922,5400
23990055,"URMD","C",28.16,0.46,0.000426310548764922,31500
23990059,"UIDU","C",23.38,0.47,0.00161032203805556,1800
23990059,"URHD","C",23.38,0.47,0.000503872853064738,5400
23990059,"URMD","C",23.38,0.47,0.00028726836447888,3600
23990063,"UIDU","C",37.83,0.55,0.000571397609203398,21600
23990063,"URHD","C",37.83,0.55,0.000802921884997704,102600
23990063,"URLD","C",37.83,0.55,0.000642660439703857,892800
23990063,"URMD","C",37.83,0.55,0.000711093288987603,375300
23990065,"URHD","A",27.8,0.46,0.000585900260865473,9000
23990065,"URHD","C",27.8,0.46,0.000585900260865473,4500
23990065,"URLD","A",27.8,0.46,0.00026475769922865,275400
23990065,"URLD","C",27.8,0.46,0.00026475769922865,261900
23990065,"URMD","A",27.8,0.46,0.000426310548764922,197100
23990065,"URMD","C",27.8,0.46,0.000426310548764922,86400
23990067,"URHD","A",29.27,0.48,0.000585900260865473,1800
23990067,"URLD","A",29.27,0.48,0.00026475769922865,35100
23990067,"URLD","C",29.27,0.48,0.00026475769922865,50400
23990067,"URMD","A",29.27,0.48,0.000426310548764922,9000
23990067,"URMD","C",29.27,0.48,0.000426310548764922,19800
23990081,"UIDU","C",33.09,0.5,0.000364022028018825,4500
23990081,"URHD","C",33.09,0.5,0.000585900260865473,9000
23990081,"URLD","A",33.09,0.5,0.00026475769922865,72900
23990081,"URLD","C",33.09,0.5,0.00026475769922865,16200
23990081,"URMD","A",33.09,0.5,0.000426310548764922,12600
23990081,"URMD","C",33.09,0.5,0.000426310548764922,29700
23990085,"URHD","C",31.65,0.7,0.000503872853064738,3600
23990085,"URLD","C",31.65,0.7,0.000129230145179293,43200
23990085,"URMD","C",31.65,0.7,0.00028726836447888,7200
23990087,"URHD","C",28.19,0.65,0.000503872853064738,3600
23990087,"URLD","C",28.19,0.65,0.000129230145179293,214200
23990087,"URMD","C",28.19,0.65,0.00028726836447888,30600
23990089,"URLD","C",29.97,0.71,0.000129230145179293,80100
23990089,"URMD","C",29.97,0.71,0.00028726836447888,15300
23990091,"URLD","C",30.25,0.72,0.000129230145179293,33300
23990091,"URMD","C",30.25,0.72,0.00028726836447888,1800
23990093,"URLD","C",29.1,0.68,0.000129230145179293,24300
23990093,"URMD","C",29.1,0.68,0.00028726836447888,2700
23990095,"UIDU","C",34.35,0.54,0.000364022028018825,2700
23990095,"URHD","C",34.35,0.54,0.000585900260865473,45900
23990095,"URLD","A",34.35,0.54,0.00026475769922865,1800
23990095,"URLD","C",34.35,0.54,0.00026475769922865,465300
23990095,"URMD","C",34.35,0.54,0.000426310548764922,397800
23990097,"URLD","C",28.76,0.67,0.000129230145179293,107100
23990097,"URMD","C",28.76,0.67,0.00028726836447888,12600
23990099,"URHD","A",35.51,0.56,0.000585900260865473,5400
23990099,"URLD","A",35.51,0.56,0.00026475769922865,80100
23990099,"URMD","A",35.51,0.56,0.000426310548764922,47700
23990099,"URMD","C",35.51,0.56,0.000426310548764922,900
23990101,"URLD","C",29.39,0.69,0.000129230145179293,60300
23990101,"URMD","C",29.39,0.69,0.00028726836447888,9000
23990103,"URLD","C",30.03,0.73,0.000129230145179293,8100
23990103,"URMD","C",30.03,0.73,0.00028726836447888,900
23990105,"URHD","C",31.41,0.75,0.000503872853064738,11700
23990105,"URLD","C",31.41,0.75,0.000129230145179293,77400
23990105,"URLD","D",31.41,0.75,0.000129230145179293,900
23990105,"URMD","C",31.41,0.75,0.00028726836447888,127800
23990105,"URMD","D",31.41,0.75,0.00028726836447888,1800
23990107,"UIDU","A",32.03,0.5,0.000364022028018825,1800
23990107,"UIDU","C",32.03,0.5,0.000364022028018825,49500
23990107,"URHD","A",32.03,0.5,0.000585900260865473,23400
23990107,"URHD","C",32.03,0.5,0.000585900260865473,85500
23990107,"URHD","D",32.03,0.5,0.000585900260865473,13500
23990107,"URLD","A",32.03,0.5,0.00026475769922865,864900
23990107,"URLD","C",32.03,0.5,0.00026475769922865,878400
23990107,"URLD","D",32.03,0.5,0.00026475769922865,119700
23990107,"URMD","A",32.03,0.5,0.000426310548764922,388800
23990107,"URMD","C",32.03,0.5,0.000426310548764922,339300
23990107,"URMD","D",32.03,0.5,0.000426310548764922,72000
23990109,"URHD","C",33.1,0.54,0.000585900260865473,900
23990109,"URHD","D",33.1,0.54,0.000585900260865473,900
23990109,"URLD","A",33.1,0.54,0.00026475769922865,175500
23990109,"URLD","C",33.1,0.54,0.00026475769922865,26100
23990109,"URLD","D",33.1,0.54,0.00026475769922865,4500
23990109,"URMD","A",33.1,0.54,0.000426310548764922,45000
23990109,"URMD","C",33.1,0.54,0.000426310548764922,8100
23990109,"URMD","D",33.1,0.54,0.000426310548764922,8100
23990111,"URLD","C",30.29,0.73,0.000129230145179293,77400
23990111,"URMD","C",30.29,0.73,0.00028726836447888,29700
23990113,"URLD","C",31.04,0.75,0.000129230145179293,55800
23990113,"URLD","D",31.04,0.75,0.000129230145179293,2700
23990113,"URMD","C",31.04,0.75,0.00028726836447888,36000
23990113,"URMD","D",31.04,0.75,0.00028726836447888,1800
23990115,"URHD","A",32.35,0.53,0.000585900260865473,900
23990115,"URLD","D",32.35,0.53,0.00026475769922865,19800
23990115,"URMD","A",32.35,0.53,0.000426310548764922,3600
23990115,"URMD","D",32.35,0.53,0.000426310548764922,13500
23990117,"URLD","C",30.69,0.74,0.000129230145179293,6300
23990117,"URMD","C",30.69,0.74,0.00028726836447888,11700
23990119,"URHD","A",32.83,0.55,0.000585900260865473,900
23990119,"URLD","A",32.83,0.55,0.00026475769922865,72000
23990119,"URLD","D",32.83,0.55,0.00026475769922865,100800
23990119,"URMD","A",32.83,0.55,0.000426310548764922,16200
23990119,"URMD","D",32.83,0.55,0.000426310548764922,27900
23990127,"URHD","A",33.51,0.56,0.000585900260865473,7200
23990127,"URLD","A",33.51,0.56,0.00026475769922865,244800
23990127,"URLD","D",33.51,0.56,0.00026475769922865,19800
23990127,"URMD","A",33.51,0.56,0.000426310548764922,139500
23990129,"UIDU","C",37.92,0.64,0.000571397609203398,349200
23990129,"URHD","C",37.92,0.64,0.000802921884997704,1029600
23990129,"URLD","C",37.92,0.64,0.000642660439703857,287100
23990129,"URMD","C",37.92,0.64,0.000711093288987603,1068300
23990131,"UIDU","C",30.29,0.73,0.00161032203805556,900
23990131,"URHD","C",30.29,0.73,0.000503872853064738,13500
23990131,"URLD","C",30.29,0.73,0.000129230145179293,137700
23990131,"URMD","C",30.29,0.73,0.00028726836447888,103500
23990133,"UIDU","C",38.12,0.64,0.000571397609203398,620100
23990133,"URHD","C",38.12,0.64,0.000802921884997704,1139400
23990133,"URLD","C",38.12,0.64,0.000642660439703857,558900
23990133,"URMD","C",38.12,0.64,0.000711093288987603,1474200
23990135,"UIDU","C",36.99,0.62,0.000571397609203398,706500
23990135,"URHD","C",36.99,0.62,0.000802921884997704,616500
23990135,"URLD","C",36.99,0.62,0.000642660439703857,394200
23990135,"URMD","C",36.99,0.62,0.000711093288987603,562500
23990137,"URHD","C",34.19,0.56,0.000585900260865473,2700
23990137,"URLD","A",34.19,0.56,0.00026475769922865,64800
23990137,"URLD","C",34.19,0.56,0.00026475769922865,297000
23990137,"URLD","D",34.19,0.56,0.00026475769922865,11700
23990137,"URMD","A",34.19,0.56,0.000426310548764922,12600
23990137,"URMD","C",34.19,0.56,0.000426310548764922,99900
23990137,"URMD","D",34.19,0.56,0.000426310548764922,13500
23990139,"UIDU","C",36.77,0.62,0.000571397609203398,33300
23990139,"URHD","C",36.77,0.62,0.000802921884997704,26100
23990139,"URLD","C",36.77,0.62,0.000642660439703857,28800
23990139,"URMD","C",36.77,0.62,0.000711093288987603,13500
23990141,"UIDU","C",37.29,0.63,0.000571397609203398,324000
23990141,"URHD","C",37.29,0.63,0.000802921884997704,257400
23990141,"URLD","C",37.29,0.63,0.000642660439703857,80100
23990141,"URMD","C",37.29,0.63,0.000711093288987603,200700
23990143,"UIDU","C",36.37,0.61,0.000571397609203398,1713600
23990143,"URHD","C",36.37,0.61,0.000802921884997704,891000
23990143,"URLD","C",36.37,0.61,0.000642660439703857,496800
23990143,"URMD","C",36.37,0.61,0.000711093288987603,595800
23990147,"UIDU","C",36.78,0.62,0.000571397609203398,1156500
23990147,"URHD","C",36.78,0.62,0.000802921884997704,415800
23990147,"URLD","C",36.78,0.62,0.000642660439703857,63900
23990147,"URMD","C",36.78,0.62,0.000711093288987603,118800
23990149,"URHD","C",31.56,0.73,0.000503872853064738,10800
23990149,"URLD","C",31.56,0.73,0.000129230145179293,57600
23990149,"URMD","C",31.56,0.73,0.00028726836447888,64800
23990151,"UIDU","C",37.45,0.63,0.000571397609203398,410400
23990151,"URHD","C",37.45,0.63,0.000802921884997704,795600
23990151,"URLD","C",37.45,0.63,0.000642660439703857,168300
23990151,"URMD","C",37.45,0.63,0.000711093288987603,405900
23990153,"UIDU","C",36.07,0.62,0.000571397609203398,383400
23990153,"URHD","C",36.07,0.62,0.000802921884997704,990900
23990153,"URLD","C",36.07,0.62,0.000642660439703857,597600
23990153,"URMD","C",36.07,0.62,0.000711093288987603,1288800
23990155,"URHD","D",32.91,0.59,0.0196868153106749,1800
23990155,"URLD","D",32.91,0.59,0.00234509096115702,63000
23990155,"URMD","D",32.91,0.59,0.00194611118367998,53100
23990157,"UIDU","C",36,0.61,0.000571397609203398,299700
23990157,"URHD","C",36,0.61,0.000802921884997704,680400
23990157,"URLD","C",36,0.61,0.000642660439703857,477900
23990157,"URMD","C",36,0.61,0.000711093288987603,790200
23990159,"UIDU","C",36.15,0.63,0.000571397609203398,22500
23990159,"URHD","C",36.15,0.63,0.000802921884997704,267300
23990159,"URLD","C",36.15,0.63,0.000642660439703857,457200
23990159,"URMD","C",36.15,0.63,0.000711093288987603,606600
23990161,"URHD","D",33.65,0.63,0.0196868153106749,1800
23990161,"URLD","D",33.65,0.63,0.00234509096115702,496800
23990161,"URMD","D",33.65,0.63,0.00194611118367998,220500
23990163,"UIDU","C",36.88,0.64,0.000571397609203398,243900
23990163,"URHD","C",36.88,0.64,0.000802921884997704,1355400
23990163,"URLD","C",36.88,0.64,0.000642660439703857,734400
23990163,"URMD","C",36.88,0.64,0.000711093288987603,1699200
23990165,"UIDU","D",37.11,0.74,0.000526679091815886,30600
23990165,"URHD","D",37.11,0.74,0.0196868153106749,34200
23990165,"URLD","D",37.11,0.74,0.00234509096115702,71100
23990165,"URMD","D",37.11,0.74,0.00194611118367998,88200
23990167,"UIDU","D",37.95,0.78,0.000526679091815886,13500
23990167,"URHD","D",37.95,0.78,0.0196868153106749,17100
23990167,"URLD","D",37.95,0.78,0.00234509096115702,63900
23990167,"URMD","D",37.95,0.78,0.00194611118367998,43200
23990169,"URHD","D",36.8,0.72,0.0196868153106749,9000
23990169,"URLD","D",36.8,0.72,0.00234509096115702,347400
23990169,"URMD","D",36.8,0.72,0.00194611118367998,172800
23990171,"UIDU","C",38.35,0.72,0.000571397609203398,92700
23990171,"URHD","C",38.35,0.72,0.000802921884997704,1503000
23990171,"URLD","C",38.35,0.72,0.000642660439703857,486000
23990171,"URMD","C",38.35,0.72,0.000711093288987603,2641500
23990173,"UIDU","D",37.42,0.74,0.000526679091815886,18000
23990173,"URHD","D",37.42,0.74,0.0196868153106749,78300
23990173,"URLD","D",37.42,0.74,0.00234509096115702,361800
23990173,"URMD","D",37.42,0.74,0.00194611118367998,271800
23990175,"UIDU","D",38.39,0.8,0.000526679091815886,5400
23990175,"URHD","D",38.39,0.8,0.0196868153106749,27000
23990175,"URLD","D",38.39,0.8,0.00234509096115702,77400
23990175,"URMD","D",38.39,0.8,0.00194611118367998,115200
23990177,"URHD","D",37.87,0.77,0.0196868153106749,10800
23990177,"URLD","D",37.87,0.77,0.00234509096115702,38700
23990177,"URMD","D",37.87,0.77,0.00194611118367998,72900
23990179,"URHD","D",38.55,0.82,0.0196868153106749,4500
23990179,"URLD","D",38.55,0.82,0.00234509096115702,39600
23990179,"URMD","D",38.55,0.82,0.00194611118367998,12600
23990181,"URHD","D",38.21,0.8,0.0196868153106749,3600
23990181,"URLD","D",38.21,0.8,0.00234509096115702,102600
23990181,"URMD","D",38.21,0.8,0.00194611118367998,35100
23990183,"URHD","D",37.78,0.77,0.0196868153106749,1800
23990183,"URLD","D",37.78,0.77,0.00234509096115702,421200
23990183,"URMD","D",37.78,0.77,0.00194611118367998,117900
23990185,"UIDU","D",40.68,0.91,0.000526679091815886,7200
23990185,"URHD","D",40.68,0.91,0.0196868153106749,27900
23990185,"URLD","D",40.68,0.91,0.00234509096115702,121500
23990185,"URMD","D",40.68,0.91,0.00194611118367998,133200
23990187,"UIDU","D",40.95,0.93,0.000526679091815886,1800
23990187,"URHD","D",40.95,0.93,0.0196868153106749,76500
23990187,"URLD","D",40.95,0.93,0.00234509096115702,543600
23990187,"URMD","D",40.95,0.93,0.00194611118367998,253800
23990189,"URHD","D",40.92,0.93,0.0196868153106749,44100
23990189,"URLD","D",40.92,0.93,0.00234509096115702,181800
23990189,"URMD","D",40.92,0.93,0.00194611118367998,144000
23990193,"UIDU","C",41.52,0.95,0.000526679091815886,10800
23990193,"UIDU","D",41.52,0.95,0.000526679091815886,119700
23990193,"URHD","C",41.52,0.95,0.0196868153106749,88200
23990193,"URHD","D",41.52,0.95,0.0196868153106749,213300
23990193,"URLD","C",41.52,0.95,0.00234509096115702,579600
23990193,"URLD","D",41.52,0.95,0.00234509096115702,728100
23990193,"URMD","C",41.52,0.95,0.00194611118367998,263700
23990193,"URMD","D",41.52,0.95,0.00194611118367998,531000
23990195,"UIDU","C",39.01,0.8,0.00277099754187328,656100
23990195,"URHD","C",39.01,0.8,0.00161296697323232,1341000
23990195,"URLD","C",39.01,0.8,0.000478462113875115,320400
23990195,"URMD","C",39.01,0.8,0.00103895685476584,2178900
23990197,"UIDU","C",38.67,0.82,0.00277099754187328,9900
23990197,"URHD","C",38.67,0.82,0.00161296697323232,107100
23990197,"URLD","C",38.67,0.82,0.000478462113875115,507600
23990197,"URMD","C",38.67,0.82,0.00103895685476584,270000
23990199,"URHD","C",38.58,0.83,0.00161296697323232,20700
23990199,"URLD","C",38.58,0.83,0.000478462113875115,75600
23990199,"URMD","C",38.58,0.83,0.00103895685476584,61200
23990201,"UIDU","D",40.36,0.94,0.000526679091815886,27000
23990201,"URHD","D",40.36,0.94,0.0196868153106749,201600
23990201,"URLD","D",40.36,0.94,0.00234509096115702,329400
23990201,"URMD","D",40.36,0.94,0.00194611118367998,292500
23990203,"UIDU","D",40.61,0.94,0.000526679091815886,9900
23990203,"URHD","D",40.61,0.94,0.0196868153106749,103500
23990203,"URLD","D",40.61,0.94,0.00234509096115702,663300
23990203,"URMD","D",40.61,0.94,0.00194611118367998,410400
23990205,"UIDU","D",40.15,0.95,0.000526679091815886,1800
23990205,"URHD","D",40.15,0.95,0.0196868153106749,7200
23990205,"URLD","D",40.15,0.95,0.00234509096115702,7200
23990205,"URMD","D",40.15,0.95,0.00194611118367998,20700
23990207,"UIDU","D",40.53,0.92,0.000526679091815886,10800
