FEATUREID,AnAvPpt_in
947110118,52.08
947110119,57.44
947110120,55.17
947110121,58.34
947110122,55.43
947110124,53.16
23977622,38.51
23977624,38.96
23977626,40.35
23977628,40.10
23977632,41.53
23977634,42.00
23977644,44.36
23977648,44.94
23977650,44.98
23977652,45.09
23977656,45.21
23977662,46.56
23977806,43.90
23977810,46.04
23977812,45.88
23977814,46.69
23977816,45.23
23977820,47.59
23977822,50.45
23977824,47.33
23977828,48.43
23977848,41.60
23977850,42.82
23977874,39.07
23977876,38.94
23977898,39.64
23977900,39.75
23977904,46.55
23977906,40.02
23977916,47.70
23977926,45.20
23977936,43.60
23977940,41.52
23977942,44.69
23977946,42.62
23977950,42.18
23977954,45.46
23977956,44.93
23977960,43.54
23977962,42.81
23977964,59.05
23977966,44.69
23977968,46.62
23977970,47.49
23977972,41.49
23977984,46.06
23977988,45.23
23977990,45.81
23977996,44.19
23978008,44.97
23978010,44.91
23978018,45.22
23978034,45.13
23978036,45.94
23978360,38.85
23978362,43.73
23978418,42.99
23980371,41.36
23980373,40.95
23980375,41.03
23980377,40.67
23980379,40.72
23980381,41.25
23980383,41.46
23980385,41.30
23980387,41.39
23980389,41.65
23980391,41.63
23980393,41.64
23980395,41.79
23980397,41.94
23980399,42.47
23980401,42.48
23980403,43.03
23980405,42.99
23980407,43.07
23980409,43.20
23980411,43.47
23980413,43.37
23980415,43.38
23980417,43.41
23980453,45.13
23980487,72.46
23980513,113.30
23980531,60.73
23980553,43.04
23980555,43.26
23980557,43.34
23980559,43.43
23980561,43.45
23980563,43.68
23980801,40.47
23980803,40.29
23980805,42.65
23981225,42.36
23981227,42.52
23981229,42.01
23981231,42.09
23981233,41.97
23981235,43.64
23981237,42.72
23981239,42.86
23981241,42.96
23981243,43.37
23981245,43.68
23981247,44.48
23981249,44.95
23981251,44.74
23981253,44.87
23981255,44.78
23981257,44.72
23981343,44.81
23981345,45.64
23981467,40.77
23981469,40.81
23981471,41.43
23981473,42.54
23981635,41.39
23981645,41.39
23981647,41.40
23981655,40.80
23981657,42.23
23981659,42.54
23981661,41.53
23981663,42.27
23981665,41.42
23981667,42.66
23981669,44.49
23981671,44.05
23981673,41.44
23981675,44.48
23981689,41.87
23981711,43.98
23981755,43.66
23982101,90.18
23982327,41.36
23982329,41.29
23982355,41.33
23989163,43.48
23989511,41.10
23989515,41.46
23989719,44.56
23989733,43.64
23990439,45.23
23990455,44.30
23990531,42.14
23990551,41.56
24274411,50.16
24274413,50.37
24274429,64.71
24274455,75.15
24274471,123.10
24274477,121.97
24274479,121.11
24274483,120.96
24274487,122.29
24274497,126.16
24274537,138.17
24274539,137.65
24274541,137.95
24274557,81.77
24274623,93.78
24274627,94.72
24274639,52.94
24274701,91.37
24274703,92.52
24274731,97.44
24274751,91.09
24274803,159.21
24274841,50.09
24274863,94.49
24274873,85.05
24274879,92.11
24274937,137.05
24274941,58.72
24274993,103.16
24274995,92.04
24274997,93.65
24274999,69.60
24275001,76.67
24275003,73.38
24275005,66.41
24275007,157.81
24275009,77.65
24275011,77.07
24275013,154.23
24275015,73.40
24275017,76.21
24275019,81.56
24275021,157.92
24275023,65.59
24275025,121.17
24275027,87.06
24275029,79.96
24275031,55.97
24275033,80.94
24275035,142.90
24275037,85.28
24275039,84.36
24275041,80.04
24275043,89.29
24275045,132.66
24275047,83.21
24275049,83.09
24275051,87.34
24275057,80.91
24275059,81.59
24275061,79.91
24275063,81.20
24275067,114.53
24275069,113.88
24275071,75.02
24275075,116.84
24275077,81.60
24275079,82.74
24275083,76.98
24275085,76.74
24275087,97.87
24275089,114.12
24275091,96.18
24275093,99.55
24275095,103.89
24275097,72.75
24275099,86.02
24275101,104.17
24275103,96.08
24275107,96.62
24275109,52.22
24275111,90.35
24275113,52.80
24275117,70.71
24275119,57.83
24275121,58.27
24275125,50.07
24275127,76.07
24275129,45.07
24275131,49.41
24275133,49.69
24275135,54.75
24275139,47.84
24275143,51.84
24275145,47.96
24275147,47.81
24275149,48.64
24275155,47.19
24275157,57.02
24275163,60.95
24275165,49.22
24275167,54.53
24275169,50.64
24275171,44.70
24275173,49.64
24275175,71.57
24275177,119.45
24275181,38.19
24275185,65.18
24275187,47.40
24275189,38.54
24275191,139.68
24275193,48.36
24275195,48.08
24275197,44.92
24275199,45.26
24275201,41.13
24275203,50.78
24275205,48.94
24275207,64.06
24275209,144.66
24275211,74.70
24275213,46.78
24275215,155.95
24275217,48.45
24275219,41.93
24275225,55.57
24275227,146.90
24275229,44.30
24275231,43.54
24275233,45.28
24275235,43.95
24275237,44.40
24275239,42.64
24275241,45.04
24275243,147.25
24275245,75.45
24275247,146.36
24275249,141.44
24275251,114.29
24275253,58.18
24275255,114.91
24275257,69.45
24275259,70.78
24275261,54.61
24275263,67.52
24275265,65.09
24275267,97.96
24275269,87.91
24275271,55.92
24275273,155.09
24275275,95.37
24275277,117.60
24275279,172.54
24275281,93.85
24275283,175.60
24275285,159.88
24275287,144.94
24275291,115.45
24275293,78.97
24275295,148.44
24275297,135.30
24275299,147.05
24275301,148.53
24275303,120.04
24275305,133.29
24275307,121.14
24275309,131.85
24275311,118.90
24275313,115.01
24275315,136.01
24275317,128.88
24275319,139.44
24275321,137.39
24275323,134.79
24275325,135.94
24275327,136.07
24275329,137.08
24275331,137.78
24275333,138.16
24275335,139.08
24275341,138.60
24275343,136.53
24275345,137.50
24275347,140.68
24275349,138.17
24275351,138.01
24275353,134.33
24275355,141.96
24275357,137.92
24275361,123.05
24275363,128.48
24275365,127.81
24275367,126.34
24275369,125.22
24275371,106.79
24275373,123.38
24275375,119.96
24275377,116.63
24275379,125.73
24275381,131.81
24275383,137.66
24275385,69.04
24275387,100.44
24275389,124.84
24275391,79.18
24275397,140.78
24275399,73.07
24275401,76.96
24275403,69.34
24275405,53.77
24275407,115.08
24275409,79.79
24275411,76.21
24275421,76.75
24275429,53.56
24275431,76.20
24275433,109.62
24275435,91.74
24275437,53.62
24275439,49.47
24275441,61.63
24275443,52.87
24275445,63.82
24275449,73.27
24275451,50.85
24275453,88.07
24275455,99.45
24275457,95.49
24275459,50.71
24275461,128.03
24275463,112.99
24275465,113.41
24275467,70.14
24275469,51.51
24275471,139.63
24275473,76.94
24275475,82.66
24275477,43.18
24275479,51.21
24275481,43.34
24275483,73.82
24275489,56.33
24275493,87.79
24275495,68.12
24275497,92.15
24275499,109.95
24275501,112.24
24275503,106.77
24275505,123.41
24275507,128.90
24275509,145.03
24275511,69.53
24275519,81.56
24275521,81.78
24275523,82.15
24275525,116.38
24275527,45.58
24275529,42.22
24275531,42.16
24275533,41.97
24275535,44.90
24275537,43.84
24275539,42.30
24275541,42.11
24275543,42.00
24275545,42.19
24275547,43.69
24275549,81.24
24275551,42.06
24275553,42.37
24275557,38.34
24275559,43.85
24275561,48.55
24275563,48.54
24275565,71.07
24275567,58.53
24275569,75.85
24275573,73.27
24275589,84.27
24275593,81.29
24275595,82.55
24275597,75.01
24275601,82.96
24275607,115.75
24275613,121.65
24275625,90.87
24275627,95.14
24275735,83.42
24275737,81.35
24275741,80.79
24287112,70.70
24287114,81.97
24287116,78.39
24287118,96.08
24287120,102.30
24287122,112.14
24287124,108.87
24287126,114.14
24287128,112.69
24287130,116.48
24287132,117.25
24287134,128.71
24287136,129.67
24287138,146.35
24287140,149.54
24287142,146.95
24287144,140.70
24287146,141.72
24287148,137.79
24287150,134.68
24287170,91.04
24287342,139.72
24287344,98.95
24287346,90.42
24287348,115.89
24287350,119.98
24287352,123.00
24287354,119.81
24287356,121.40
24287358,125.67
24287360,133.87
24287362,133.16
24287364,131.36
24287366,110.39
24287368,103.50
24287370,103.29
24287372,106.83
24287836,91.24
24287838,96.21
24287840,103.50
24287876,106.29
24287880,121.13
24287888,98.79
24287890,140.50
24287898,151.71
24287912,110.14
24287916,123.45
24287918,134.98
24287924,125.46
24287934,130.82
24287948,106.31
24287950,126.83
24287958,106.16
24287962,126.73
24287966,83.92
24287970,125.33
24288202,75.89
24288206,91.05
24288208,90.00
24288238,134.07
24288278,72.57
947110184,40.95
23977616,38.81
23977618,38.84
23977620,38.97
23977630,41.41
23977636,42.71
23977638,42.78
23977640,43.60
23977642,44.06
23977646,44.82
23977654,45.11
23977658,45.52
23977660,46.25
23977668,45.79
23977808,44.54
23977818,45.93
23977826,48.24
23977896,39.30
23977928,44.63
23977934,44.15
23977938,40.83
23977944,44.08
23977952,42.52
23977958,48.80
23978002,45.16
23978022,45.75
23978042,45.86
23978388,42.75
23978392,44.30
23978404,45.94
23978406,44.97
23978408,45.58
23978412,39.62
23978422,39.66
23980419,43.39
23980421,43.07
23980423,43.18
23980425,43.12
23980427,43.02
23980429,42.86
23980431,42.93
23980433,42.69
23980435,42.65
23980437,43.01
23980439,43.81
23980441,43.59
23980443,44.15
23980445,44.70
23980447,45.33
23980449,44.82
23980451,44.96
23980455,46.19
23980457,45.28
23980459,47.80
23980461,46.22
23980463,46.08
23980465,51.41
23980467,51.26
23980469,62.71
23980471,63.50
23980473,63.62
23980475,65.13
23980477,62.88
23980479,63.97
23980481,67.05
23980483,67.54
23980485,69.25
23980489,76.71
23980491,77.51
23980493,79.08
23980495,86.82
23980497,68.79
23980499,69.55
23980501,70.66
23980503,72.38
23980505,77.44
23980507,81.40
23980509,126.73
23980511,102.32
23980515,119.05
23980517,64.32
23980519,63.29
23980521,62.90
23980523,62.91
23980525,62.89
23980527,62.85
23980529,62.15
23980533,62.18
23980535,63.34
23980537,64.51
23980539,65.64
23980541,65.24
23980543,65.35
23980545,69.85
23980547,80.79
23980549,81.31
23980551,136.04
23980565,43.94
23980567,43.45
23980569,43.41
23980571,43.38
23980573,43.35
23980575,43.37
23980577,43.32
23980579,43.88
23980581,44.38
23980583,43.40
23980585,44.65
23980587,50.54
23980589,57.64
23980591,62.32
23980593,63.48
23980595,65.50
23980597,43.82
23980599,44.00
23980601,44.10
23980605,44.18
23980607,44.36
23980609,44.94
23980611,45.07
23980613,45.33
23980615,45.65
23980617,45.76
23980619,46.15
23980621,46.24
23980623,47.05
23980625,46.39
23980627,46.60
23980631,47.88
23980633,47.52
23980635,48.21
23980637,51.55
23980639,61.62
23980641,62.92
23980643,62.95
23980645,63.07
23980647,63.16
23980649,63.14
23980651,63.17
23980653,63.15
23980655,63.42
23980657,63.98
23980659,64.45
23980661,64.84
23980663,65.18
23980665,65.67
23980667,65.88
23980669,66.17
23980671,66.95
23980673,65.98
23980675,66.82
23980679,69.16
23980681,71.12
23980683,72.18
23980685,72.84
23980687,72.41
23980689,72.08
23980691,72.68
23980693,73.27
23980695,73.50
23980697,73.60
23980699,74.12
23980701,74.08
23980703,73.36
23980705,71.93
23980707,71.79
23980709,72.80
23980711,76.21
23980713,76.52
23980715,77.02
23980717,76.39
23980719,88.51
23980721,93.91
23980723,93.45
23980725,92.19
23980727,91.49
23980729,77.29
23980731,78.09
23980733,82.77
23980737,84.41
23980739,85.91
23980741,85.72
23980743,85.69
23980745,86.70
23980747,84.93
23980749,86.91
23980751,93.02
23980753,123.21
23980757,99.13
23980759,105.63
23980761,113.25
23980763,46.00
23980765,47.06
23980767,47.07
23980769,51.30
23980771,61.53
23980773,67.21
23980775,47.14
23980777,49.58
23980779,53.69
23980781,56.35
23980783,60.50
23980785,61.36
23980787,66.72
23980789,70.70
23980791,71.42
23980793,72.48
23980795,78.02
23980797,82.12
23980799,89.79
23980807,48.16
23980809,48.52
23980811,48.88
23980813,48.68
23980815,50.63
23980817,50.92
23980819,50.78
23980821,52.45
23980823,61.50
23980825,61.82
23980827,65.76
23980829,69.78
23980831,71.14
23980833,73.01
23980835,72.17
23980837,72.00
23980839,70.81
23980841,68.93
23980843,66.61
23980845,67.07
23980847,71.21
23980849,75.73
23980851,80.54
23980853,80.82
23980855,82.20
23980857,87.98
23980859,91.93
23980861,93.55
23980863,71.80
23980865,74.90
23980867,74.41
23980869,74.08
23980871,71.54
23980873,69.86
23980875,70.64
23980877,74.48
23980879,75.27
23980881,80.87
23980883,71.53
23980885,72.71
23980887,73.87
23980889,71.16
23980891,68.18
23980893,68.02
23980895,68.33
23980897,68.88
23980899,67.25
23980901,51.58
23980903,50.53
23980905,54.18
23980907,55.91
23980909,59.27
23980911,61.02
23980913,61.12
23980915,61.60
23980917,63.41
23980919,61.72
23980921,62.38
23980923,65.02
23980925,67.12
23980927,68.39
23980929,70.76
23980931,70.30
23980933,70.39
23980935,71.93
23980937,70.39
23980939,69.17
23980941,68.68
23980943,68.68
23980945,67.77
23980947,67.46
23980949,67.51
23980951,68.02
23980953,68.42
23980955,70.95
23980957,69.72
23980959,69.43
23980961,69.47
23980963,70.81
23980965,69.73
23980967,69.49
23980969,73.92
23980971,79.19
23980973,81.46
23980975,80.41
23980977,76.31
23980979,77.09
23980981,80.14
23980983,86.58
23980985,87.40
23980987,100.30
23980989,50.76
23980991,50.85
23980993,50.90
23980995,50.97
23980997,50.94
23980999,51.13
23981001,51.68
23981003,50.50
23981005,50.42
23981007,49.43
23981009,50.34
23981011,49.08
23981013,53.51
23981015,55.55
23981017,58.11
23981021,60.30
23981023,61.33
23981025,64.32
23981027,65.60
23981029,69.77
23981031,71.97
23981033,73.10
23981035,73.29
23981037,75.01
23981039,76.88
23981041,79.64
23981043,52.44
23981045,58.13
23981047,59.88
23981049,60.10
23981055,59.77
23981057,59.37
23981059,58.92
23981061,57.73
23981065,54.99
23981067,54.39
23981077,55.06
23981079,55.21
23981081,54.83
23981083,56.98
23981085,56.27
23981091,57.37
23981093,57.53
23981099,57.91
23981101,57.91
23981105,58.36
23981107,58.36
23981109,58.98
23981111,60.94
23981113,63.36
23981115,65.06
23981121,64.58
23981123,64.45
23981125,65.35
23981127,63.38
23981129,64.86
23981133,64.86
23981135,70.04
23981137,66.65
23981139,73.31
23981141,71.05
23981143,71.77
23981145,74.43
23981149,75.73
23981157,69.74
23981159,73.17
23981161,77.91
23981163,66.37
23981173,60.52
23981175,60.95
23981179,64.82
23981183,64.85
23981185,63.12
23981187,62.51
23981189,62.31
23981191,64.05
23981197,62.79
23981199,64.48
23981201,63.57
23981203,60.85
23981211,60.69
23981213,60.96
23981215,61.65
23981219,62.19
23981223,65.04
23981259,45.02
23981263,45.01
23981265,45.07
23981267,45.12
23981269,45.21
23981271,45.23
23981273,45.23
23981281,45.24
23981283,45.22
23981285,45.27
23981287,45.48
23981291,45.59
23981293,45.68
23981295,46.22
23981299,47.59
23981303,55.50
23981305,58.70
23981307,85.25
23981309,78.43
23981315,85.78
23981317,77.16
23981325,89.67
23981327,73.84
23981333,99.38
23981335,60.22
23981341,72.05
23981347,49.82
23981349,53.75
23981351,55.37
23981353,57.61
23981355,59.45
23981357,61.12
23981365,63.05
23981373,82.17
23981379,64.82
23981381,69.63
23981383,81.92
23981385,84.09
23981389,74.15
23981393,65.40
23981401,86.95
23981405,113.97
23981407,117.69
23981411,70.31
23981415,95.74
23981417,56.62
23981419,58.95
23981423,64.94
23981425,66.60
23981431,65.30
23981433,73.26
23981437,79.14
23981439,77.61
23981441,79.27
23981449,83.89
23981451,83.88
23981455,104.28
23981459,143.00
23981461,59.22
23981465,75.98
23981475,73.56
23981477,82.79
23981481,64.86
23981483,73.87
23981485,89.94
23981497,71.99
23981501,58.31
23981507,60.88
23981511,52.59
23981513,61.25
23981523,60.71
23981525,69.85
23981527,68.35
23981529,70.40
23981531,58.99
23981533,63.04
23981535,70.45
23981537,61.02
23981539,61.26
23981545,71.99
23981547,59.88
23981551,62.48
23981557,64.63
23981559,63.78
23981563,57.14
23981567,73.18
23981571,62.04
23981573,60.79
23981575,69.36
23981577,71.09
23981581,67.74
23981587,72.07
23981589,72.05
23981593,72.33
23981595,74.87
23981597,73.45
23981695,70.67
23981789,69.29
23981817,71.88
23981837,86.89
23981839,84.32
23981841,45.70
23981881,58.49
23981887,73.78
23981909,61.16
23981991,60.02
23982039,47.46
23982057,85.64
23982069,63.19
23982073,88.83
23982095,79.00
23982109,92.74
23982151,100.28
23982227,76.61
23982263,83.91
23962915,50.19
23962917,50.18
23962919,50.17
23962921,50.16
23962923,50.18
23962925,50.24
23962927,51.16
23962929,51.62
23962931,52.21
23962933,52.71
23962935,52.56
23962937,54.30
23962939,55.19
23962941,61.26
23962943,63.61
23962945,60.48
23962947,59.62
23962949,59.60
23962951,64.36
23962953,63.65
23962957,64.66
23962959,67.02
23962961,74.74
23962963,132.31
23962965,64.25
23962967,63.66
23962969,60.97
23962971,64.95
23962973,59.22
23962975,65.25
23962977,65.82
23962979,65.90
23962981,94.11
23962983,69.47
23962985,64.58
23962987,63.92
23962989,63.13
23962991,62.36
23962993,63.23
23962995,62.04
23962997,62.67
23962999,63.75
23963001,66.49
23963003,66.41
23963005,69.76
23963007,72.73
23963669,119.33
23963677,81.49
23963689,62.72
23963695,58.57
23963697,58.78
23963701,76.63
23963763,86.90
23963765,87.71
23963767,86.48
23963787,73.09
23963791,54.70
23963795,61.85
23963837,88.98
23963861,132.97
23963875,59.84
23964059,78.82
23964161,110.13
23964669,50.93
23964771,67.34
23964781,58.93
23964783,72.54
23964785,84.59
23964923,83.65
23980603,44.16
23980629,47.60
23981019,59.39
23981051,60.50
23981053,60.63
23981063,56.30
23981069,54.82
23981071,55.06
23981073,54.38
23981075,54.22
23981087,56.20
23981089,57.00
23981095,58.27
23981097,57.77
23981103,57.82
23981117,69.60
23981119,67.27
23981131,64.88
23981147,74.74
23981153,79.24
23981155,80.37
23981165,51.06
23981167,55.08
23981169,57.06
23981171,58.21
23981177,62.96
23981181,66.12
23981193,63.44
23981195,63.68
23981205,60.86
23981207,60.72
23981209,60.66
23981217,61.90
23981221,63.57
23981261,44.96
23981275,45.25
23981277,45.31
23981279,45.65
23981289,45.57
23981297,46.85
23981301,49.47
23981311,81.57
23981313,81.96
23981319,87.51
23981321,90.90
23981323,74.11
23981329,80.89
23981331,90.64
23981337,65.91
23981339,67.43
23981359,61.71
23981361,61.70
23981363,64.25
23981367,61.55
23981369,61.33
23981371,76.70
23981387,86.31
23981391,62.95
23981395,68.45
23981397,75.48
23981399,77.76
23981403,90.33
23981409,129.29
23981413,75.50
23981421,60.62
23981427,80.40
23981429,55.19
23981435,79.20
23981443,80.43
23981445,81.85
23981447,82.27
23981453,91.10
23981457,104.08
23981463,63.37
23981479,87.09
23981487,94.32
23981489,58.94
23981491,63.20
23981493,69.49
23981495,68.74
23981499,59.18
23981509,55.98
23981515,65.77
23981517,59.49
23981519,54.40
23981521,70.17
23981541,68.87
23981543,62.84
23981549,69.37
23981553,72.54
23981555,70.57
23981565,73.93
23981569,74.82
23981579,74.80
23981583,71.63
23981585,65.04
23981599,67.20
23981601,72.87
23981603,75.87
23981605,75.88
23981607,69.64
23981609,73.81
23981611,74.86
23981613,80.54
23981615,78.74
23981617,76.66
23981619,106.76
23981621,101.92
23981623,83.63
23981625,111.65
23981627,77.44
23981629,100.95
23981631,136.21
23981637,46.19
23981643,45.39
23981649,45.71
23981653,45.97
23981677,101.80
23981679,96.94
23981683,46.54
23981687,53.56
23981691,86.31
23981693,90.04
23981697,91.26
23981699,87.05
23981701,68.88
23981703,80.41
23981705,75.54
23981707,75.31
23981709,68.57
23981713,78.97
23981715,77.09
23981717,73.45
23981719,73.09
23981721,71.33
23981723,49.22
23981725,67.05
23981727,67.61
23981729,67.01
23981731,71.92
23981733,82.97
23981735,86.91
23981737,55.13
23981739,80.83
23981741,71.75
23981743,93.48
23981745,53.13
23981747,53.15
23981749,71.63
23981751,71.64
23981753,78.03
23981757,60.81
23981759,83.92
23981761,61.26
23981763,86.39
23981765,74.31
23981767,65.31
23981769,70.75
23981771,86.39
23981773,70.05
23981775,70.59
23981777,60.46
23981779,72.53
23981781,44.38
23981783,85.25
23981785,64.05
23981787,61.30
23981791,79.43
23981793,64.45
23981795,57.13
23981797,65.13
23981799,62.94
23981801,82.36
23981803,75.59
23981805,75.97
23981807,43.21
23981809,69.00
23981811,83.98
23981813,81.40
23981815,76.49
23981819,54.16
23981821,70.94
23981823,66.31
23981825,61.92
23981827,81.60
23981829,71.37
23981831,85.90
23981833,84.28
23981835,65.52
23981843,74.20
23981845,89.67
23981847,53.56
23981849,74.08
23981851,68.22
23981853,74.53
23981855,51.00
23981857,63.87
23981859,86.34
23981861,82.92
23981865,84.27
23981867,63.28
23981869,58.21
23981871,86.64
23981873,67.99
23981875,63.03
23981877,60.42
23981879,80.82
23981883,61.28
23981885,86.08
23981889,67.88
23981891,88.73
23981893,85.44
23981895,95.44
23981897,50.42
23981899,59.69
23981901,75.88
23981903,44.82
23981905,45.03
23981907,77.87
23981911,59.68
23981913,83.69
23981915,97.17
23981917,79.26
23981919,44.63
23981921,44.68
23981923,79.78
23981925,80.15
23981927,98.83
23981929,92.36
23981931,64.01
23981933,88.72
23981935,93.32
23981937,92.92
23981939,61.96
23981941,60.72
23981943,62.07
23981945,59.57
23981947,74.13
23981949,76.11
23981951,67.69
23981953,82.56
23981955,66.03
23981957,63.94
23981959,58.80
23981961,58.74
23981963,78.61
23981965,57.41
23981969,92.95
23981973,66.75
23981975,44.10
23981977,58.13
23981979,55.04
23981981,81.62
23981983,80.92
23981985,61.56
23981987,59.49
23981989,72.42
23981993,64.02
23981995,52.07
23981997,63.74
23982001,62.81
23982003,65.98
23982005,74.66
23982007,66.03
23982009,73.99
23982011,73.76
23982013,73.56
23982015,58.12
23982017,85.61
23982019,63.23
23982021,85.48
23982023,67.29
23982025,61.33
23982027,84.03
23982029,62.15
23982031,58.13
23982033,60.09
23982035,65.13
23982037,57.12
23982041,59.60
23982043,62.44
23982045,93.24
23982047,77.93
23982049,62.35
23982051,80.23
23982053,63.95
23982055,76.96
23982059,91.99
23982061,55.39
23982063,81.18
23982065,89.15
23982067,91.12
23982071,47.45
23982075,71.32
23982077,86.19
23982079,81.95
23982081,85.93
23982083,86.45
23982085,64.87
23982087,82.44
23982089,64.08
23982091,92.03
23982093,87.62
23982097,71.11
23982099,90.34
23982103,61.02
23982105,47.93
23982107,86.48
23982111,60.05
23982113,87.94
23982115,63.83
23982121,94.94
23982123,94.32
23982125,89.02
23982127,69.49
23982129,93.17
23982131,70.40
23982133,64.37
23982135,92.11
23982137,78.41
23982139,88.71
23982141,86.07
23982143,96.56
23982145,86.95
23982147,101.42
23982149,97.99
23982153,98.82
23982155,61.65
23982157,64.94
23982159,79.55
23982161,117.73
23982163,71.50
23982165,119.55
23982167,88.30
23982169,62.89
23982171,92.48
23982173,102.98
23982175,96.51
23982177,64.91
23982179,82.41
23982181,127.79
23982183,69.06
23982187,74.50
23982189,65.14
23982191,67.57
23982195,77.92
23982197,79.18
23982199,64.97
23982201,74.27
23982203,66.34
23982205,87.16
23982207,94.39
23982209,76.47
23982211,67.59
23982213,75.22
23982215,83.81
23982217,125.62
23982219,68.91
23982221,70.29
23982223,72.49
23982225,69.67
23982229,101.80
23982231,77.77
23982233,85.07
23982235,76.03
23982237,78.20
23982239,86.89
23982241,82.46
23982243,88.99
23982245,89.16
23982247,78.12
23982249,94.83
23982251,79.52
23982253,78.43
23982255,93.37
23982257,75.00
23982259,114.46
23982261,82.88
23982265,97.82
23982267,142.22
23982269,83.74
23982271,85.26
23982273,107.45
23982275,77.04
23982277,78.38
23982279,77.60
23982281,78.09
23982283,78.23
23982285,81.99
23982287,82.86
23982289,85.57
23982291,80.52
23982293,93.59
23982295,90.81
23982297,91.52
23982299,60.29
23982301,62.42
23982303,91.79
23982305,128.90
23982307,45.43
23982309,44.19
23982311,44.19
23982313,44.20
23982315,44.16
23982317,46.16
23982321,60.55
23982331,61.75
23982333,63.66
23982335,63.94
23982337,64.58
23982339,60.57
23982341,93.68
23982343,86.93
23982345,93.84
23982347,60.44
23982349,67.50
23982351,63.27
23982353,43.91
23982357,59.68
23982597,60.70
23982607,66.02
23982609,71.75
23982611,59.85
23982613,63.70
23982615,80.36
23982617,82.57
23982619,82.19
23982621,83.55
23982671,65.97
23982803,62.63
23989495,42.62
23963657,65.35
23963659,71.72
23963661,74.03
23963667,94.00
23963671,142.03
23963675,73.08
23963679,118.91
23963681,144.57
23963683,147.77
23963685,97.79
23963687,126.71
23963691,59.37
23963693,58.71
23963699,63.56
23963703,80.40
23963705,94.16
23963707,96.45
23963709,119.19
23963711,131.04
23963713,139.21
23963715,135.41
23963739,131.08
23963761,82.44
23963769,52.49
23963771,52.10
23963773,52.15
23963775,55.83
23963777,63.82
23963779,68.22
23963781,71.08
23963783,70.87
23963785,69.39
23963789,51.03
23963793,58.06
23963797,61.69
23963799,61.10
23963801,65.64
23963835,93.47
23963839,112.60
23963859,117.93
23963869,52.30
23963871,55.14
23963873,61.74
23963877,50.17
23963879,50.91
23963881,53.99
23963883,55.65
23963905,88.26
23963907,101.72
23963911,104.40
23963913,89.63
23963915,66.34
23963921,77.74
23963923,97.83
23963925,99.56
23963927,86.93
23963929,91.97
23963931,83.78
23963933,106.29
23963937,145.15
23963939,74.26
23963943,72.68
23963945,76.92
23963947,75.06
23963949,67.32
23963953,73.65
23963957,77.06
23963973,74.99
23963979,65.04
23963989,61.55
23964015,70.62
23964019,57.95
23964021,138.06
23964023,70.82
23964025,57.81
23964037,77.58
23964053,78.95
23964055,80.96
23964063,56.62
23964065,53.50
23964071,62.39
23964087,135.72
23964095,66.92
23964103,55.05
23964105,76.51
23964109,72.16
23964111,65.47
23964113,55.94
23964119,56.10
23964121,70.00
23964123,51.53
23964125,56.51
23964127,124.57
23964129,70.85
23964131,50.77
23964133,63.21
23964137,64.01
23964139,74.69
23964141,60.91
23964151,75.90
23964157,55.25
23964163,64.56
23964165,59.09
23964175,84.49
23964183,65.21
23964185,51.19
23964189,59.46
23964195,65.76
23964199,72.53
23964201,67.04
23964215,67.17
23964219,65.67
23964225,69.09
23964241,82.07
23964249,89.31
23964265,71.72
23964667,50.77
23964671,54.59
23964673,63.19
23964675,61.23
23964677,63.68
23964681,61.81
23964685,69.91
23964687,71.04
23964699,135.78
23964773,53.34
23964775,51.64
23964777,54.31
23964897,74.27
23964899,78.61
23964999,80.31
23965001,72.97
23965049,78.70
23970147,49.97
23970149,50.21
23970151,50.22
23970153,50.27
23970155,50.21
23970159,49.95
23970161,50.54
23970163,55.13
23970165,55.48
23970167,58.51
23970169,50.68
23970171,49.06
23970175,49.62
23970177,47.87
23970179,47.99
23970181,52.08
23970183,50.04
23970185,50.25
23970187,49.97
23970189,50.00
23970191,49.94
23970193,50.02
23970195,50.51
23970197,49.75
23970199,48.77
23970201,47.69
23970203,47.22
23970205,47.86
23970207,53.01
23970209,49.73
23970211,56.22
23970213,59.96
23970215,64.76
23970217,69.85
23970219,79.15
23970221,76.99
23970223,77.92
23970225,79.92
23970227,81.09
23970229,81.26
23970231,87.56
23970233,91.59
23970243,62.80
23970245,63.85
23970247,64.70
23970249,64.75
23970251,65.25
23970253,64.42
23970255,64.31
23970257,64.63
23970261,68.12
23970651,64.69
23970653,67.13
23970655,69.33
23970657,70.70
23970659,71.21
23970661,77.80
23970681,74.69
23970687,47.05
23970689,53.27
23970691,63.76
23970693,65.36
23970695,65.62
23970697,67.05
23970699,67.29
23970701,67.98
23970705,69.34
23970707,71.58
23970709,73.07
23970711,73.90
23970713,64.77
23970715,63.39
23970717,62.57
23970719,65.85
23970721,66.97
23970723,71.54
23970725,47.64
23970727,49.59
23970729,51.62
23970731,52.68
23970733,55.13
23970735,54.23
23970737,55.02
23970739,55.30
23970741,60.05
23970743,60.32
23970745,58.38
23970747,58.69
23970749,58.96
23970751,62.84
23970753,67.03
23970755,66.82
23970757,69.15
23970775,67.21
23970809,64.58
23970811,65.03
23970839,56.72
23970841,54.80
23970843,52.61
23970845,56.79
23970847,63.57
23970849,66.32
23970851,70.86
23970853,71.23
23970855,87.57
23970857,79.00
23970859,82.00
23970861,50.31
