OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
2679,9326326,1,7891.342378431493671,19,19,0,19.000000000000000,0.000000000000000,19.000000000000000,1,19,19,19
2680,9326328,11,86804.766162746425834,13,30,17,24.909090909090910,4.440608997025388,274.000000000000000,7,26,13,26
2681,9326332,3,23674.027135294480104,6,15,9,11.666666666666666,4.027681991198191,35.000000000000000,3,6,6,14
2682,9326334,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
2683,9326336,2,15782.684756862987342,4,9,5,6.500000000000000,2.500000000000000,13.000000000000000,2,4,4,4
2684,9326338,39,307762.352758828259539,1,13,12,7.564102564102564,2.942133115875604,295.000000000000000,12,8,1,8
2685,9326340,26,205174.901839218829991,2,15,13,7.730769230769231,3.414422941533259,201.000000000000000,12,7,5,8
2686,9326342,13,102587.450919609414996,1,9,8,3.538461538461538,2.619905594757908,46.000000000000000,5,2,9,2
2687,9326344,10,78913.423784314931254,2,13,11,6.800000000000000,4.331281565541543,68.000000000000000,7,2,4,4
2688,9326346,6,47348.054270588960208,2,12,10,6.166666666666667,3.435921354681383,37.000000000000000,6,2,2,5
2689,9326348,3,23674.027135294480104,2,4,2,3.000000000000000,0.816496580927726,9.000000000000000,3,2,2,3
2690,9326350,12,94696.108541177920415,1,36,35,16.250000000000000,11.619846527959538,195.000000000000000,11,22,1,9
2691,9326352,18,142044.162811766873347,2,24,22,8.944444444444445,6.586789997345885,161.000000000000000,11,4,2,6
2692,9326354,30,236740.271352944808314,1,16,15,7.566666666666666,5.129544055978291,227.000000000000000,14,2,5,6
2693,9326356,18,142044.162811766873347,1,32,31,9.833333333333334,8.706638591072650,177.000000000000000,14,1,3,6
2694,9326358,17,134152.820433335378766,1,8,7,3.000000000000000,1.878672873255449,51.000000000000000,6,2,7,2
2695,9326360,19,149935.505190198367927,2,26,24,11.105263157894736,6.987919928759053,211.000000000000000,13,2,3,8
2696,9326362,2,15782.684756862987342,10,10,0,10.000000000000000,0.000000000000000,20.000000000000000,1,10,10,10
2697,9326364,12,94696.108541177920415,8,32,24,14.833333333333334,6.025409160841739,178.000000000000000,9,12,8,12
2698,9326366,26,205174.901839218829991,2,25,23,10.076923076923077,5.615384615384615,262.000000000000000,14,4,2,8
2699,9326368,6,47348.054270588960208,5,23,18,13.333333333333334,7.203394261658103,80.000000000000000,6,5,5,8
2700,9326370,8,63130.739027451949369,5,16,11,12.000000000000000,3.162277660168380,96.000000000000000,6,11,5,12
2701,9326372,15,118370.135676472404157,1,10,9,5.133333333333334,2.499777767900356,77.000000000000000,8,6,1,6
2702,9326374,5,39456.711892157465627,10,17,7,14.000000000000000,2.756809750418044,70.000000000000000,4,17,10,14
2703,9326376,2,15782.684756862987342,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
2704,9326378,14,110478.793298040909576,2,17,15,10.142857142857142,4.307089551908954,142.000000000000000,9,13,7,10
2705,9326430,20,157826.847568629862508,1,13,12,7.350000000000000,3.837642505497353,147.000000000000000,12,3,1,7
2706,9326432,4,31565.369513725974684,4,14,10,10.000000000000000,4.242640687119285,40.000000000000000,3,14,4,8
2707,9326434,45,355110.407029417227022,1,17,16,9.311111111111112,4.043223258860144,419.000000000000000,16,10,2,9
2708,9326436,8,63130.739027451949369,3,16,13,8.000000000000000,4.609772228646444,64.000000000000000,6,5,3,5
2709,9326438,7,55239.396649020454788,1,3,2,1.857142857142857,0.832993127835043,13.000000000000000,3,1,2,2
2710,9326710,22,173609.532325492851669,2,26,24,12.272727272727273,5.948122837438395,270.000000000000000,14,8,2,11
2711,9326712,3,23674.027135294480104,11,12,1,11.333333333333334,0.471404520791018,34.000000000000000,2,11,12,11
2712,9326714,21,165718.189947061357088,2,18,16,9.857142857142858,4.085814184592882,207.000000000000000,12,9,2,10
2713,9326716,21,165718.189947061357088,2,29,27,11.428571428571429,7.280577087091958,240.000000000000000,16,3,2,11
2714,9326718,16,126261.478054903898737,9,27,18,14.375000000000000,3.966657913155608,230.000000000000000,9,14,9,14
2715,9326720,16,126261.478054903898737,2,34,32,16.625000000000000,8.146126380065558,266.000000000000000,13,17,2,17
2716,9326722,40,315653.695137259725016,1,16,15,5.825000000000000,3.929933205539249,233.000000000000000,13,1,8,5
2717,9326724,28,220957.586596081819152,1,15,14,7.250000000000000,4.355825327732310,203.000000000000000,14,1,4,7
2718,9326726,23,181500.874703924346250,1,27,26,13.043478260869565,7.268025632684127,300.000000000000000,16,2,1,14
2719,9326728,8,63130.739027451949369,2,12,10,6.875000000000000,3.407253292609753,55.000000000000000,7,2,5,7
2720,9326730,13,102587.450919609414996,5,14,9,8.692307692307692,2.811641058845703,113.000000000000000,8,7,5,7
2721,9326732,43,339327.722272554237861,3,23,20,10.790697674418604,5.328982360791082,464.000000000000000,16,9,3,10
2722,9326734,9,71022.081405883436673,6,22,16,11.555555555555555,5.619630496178574,104.000000000000000,7,8,6,8
2723,9326736,13,102587.450919609414996,2,13,11,8.692307692307692,3.450409460308586,113.000000000000000,8,11,2,11
2724,9326738,17,134152.820433335378766,2,18,16,9.941176470588236,5.373908515555882,169.000000000000000,11,2,4,10
2725,9326740,11,86804.766162746425834,7,15,8,10.272727272727273,2.339032787321562,113.000000000000000,5,11,10,11
2726,9326742,24,189392.217082355840830,2,50,48,21.041666666666668,13.602938305952707,505.000000000000000,19,13,2,20
2727,9326744,11,86804.766162746425834,4,21,17,11.181818181818182,5.059970927300272,123.000000000000000,9,8,4,11
2728,9326746,34,268305.640866670757532,1,30,29,9.294117647058824,7.481464986157480,316.000000000000000,15,5,13,6
2729,9326748,13,102587.450919609414996,13,35,22,18.923076923076923,5.497713349294044,246.000000000000000,10,15,13,18
2730,9326750,8,63130.739027451949369,1,29,28,16.500000000000000,9.027735042633894,132.000000000000000,8,1,1,15
2731,9326752,4,31565.369513725974684,6,26,20,14.250000000000000,8.257572282456872,57.000000000000000,4,6,6,7
2732,9326754,10,78913.423784314931254,11,35,24,21.300000000000001,6.496922348312310,213.000000000000000,8,17,11,21
2733,9326756,18,142044.162811766873347,1,13,12,6.333333333333333,3.316624790355400,114.000000000000000,11,8,1,6
2734,9326758,3,23674.027135294480104,1,7,6,4.333333333333333,2.494438257849295,13.000000000000000,3,1,1,5
2735,9326760,9,71022.081405883436673,2,6,4,4.777777777777778,1.314684396244360,43.000000000000000,4,6,2,5
2736,9326762,8,63130.739027451949369,1,7,6,3.750000000000000,1.854049621773916,30.000000000000000,5,2,1,4
2737,9326764,7,55239.396649020454788,4,19,15,10.571428571428571,5.728553615932407,74.000000000000000,7,4,4,9
2738,9326766,13,102587.450919609414996,2,11,9,5.692307692307693,2.553568103491974,74.000000000000000,8,7,2,6
2739,9326768,9,71022.081405883436673,2,29,27,11.111111111111111,9.456854591534762,100.000000000000000,8,2,3,7
2740,9326770,46,363001.749407848692499,1,24,23,10.217391304347826,6.351696259159442,470.000000000000000,19,7,4,8
2741,9326772,6,47348.054270588960208,2,20,18,10.833333333333334,7.009913614937696,65.000000000000000,6,2,2,7
2742,9326774,23,181500.874703924346250,1,17,16,8.173913043478262,4.409990376732509,188.000000000000000,13,9,1,9
2743,9326776,18,142044.162811766873347,3,19,16,12.222222222222221,4.503770711002500,220.000000000000000,12,10,3,11
2744,9326778,14,110478.793298040909576,2,30,28,13.214285714285714,7.719905360528083,185.000000000000000,9,11,9,11
2745,9326780,11,86804.766162746425834,2,24,22,10.636363636363637,7.035917298505217,117.000000000000000,10,7,2,7
2746,9326782,6,47348.054270588960208,2,8,6,4.833333333333333,2.266911751455908,29.000000000000000,4,2,7,5
2747,9326784,35,276196.983245102281217,2,14,12,8.028571428571428,3.737728219774407,281.000000000000000,10,9,7,8
2748,9326786,22,173609.532325492851669,2,27,25,12.090909090909092,5.107117056432049,266.000000000000000,16,12,2,12
2749,9326788,2,15782.684756862987342,1,4,3,2.500000000000000,1.500000000000000,5.000000000000000,2,1,1,1
2750,9326792,1,7891.342378431493671,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
2751,9326794,3,23674.027135294480104,7,12,5,10.000000000000000,2.160246899469287,30.000000000000000,3,7,7,11
2752,9326796,7,55239.396649020454788,2,15,13,6.285714285714286,4.333071682315172,44.000000000000000,6,3,2,4
2753,9326798,13,102587.450919609414996,2,25,23,12.692307692307692,7.107792207090160,165.000000000000000,12,5,2,12
2754,9326800,10,78913.423784314931254,5,24,19,10.699999999999999,5.292447448959698,107.000000000000000,8,9,5,9
2755,9326802,7,55239.396649020454788,3,23,20,9.857142857142858,6.104531605491855,69.000000000000000,6,7,3,7
2756,9326804,13,102587.450919609414996,4,13,9,8.307692307692308,3.313947573621232,108.000000000000000,7,5,7,8
2757,9326806,14,110478.793298040909576,7,31,24,15.714285714285714,8.412818208191691,220.000000000000000,10,7,8,11
2758,9326808,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
2759,9326810,6,47348.054270588960208,2,8,6,6.166666666666667,1.950783318453270,37.000000000000000,4,7,2,7
2760,9326812,16,126261.478054903898737,4,19,15,10.937500000000000,4.762729653255578,175.000000000000000,10,4,11,9
2761,9326814,10,78913.423784314931254,8,23,15,13.900000000000000,4.784349485562273,139.000000000000000,7,15,8,13
2762,9326816,32,252522.956109807797475,2,17,15,8.718750000000000,4.214812977760698,279.000000000000000,15,4,2,8
2763,9326818,18,142044.162811766873347,6,29,23,12.444444444444445,6.593112755176354,224.000000000000000,12,7,6,9
2764,9326820,11,86804.766162746425834,6,27,21,15.363636363636363,5.032128182944744,169.000000000000000,10,13,6,15
2765,9326822,6,47348.054270588960208,2,36,34,22.166666666666668,10.807661891248982,133.000000000000000,6,2,2,21
2766,9326824,4,31565.369513725974684,2,17,15,9.750000000000000,5.309190145398825,39.000000000000000,3,10,2,10
2767,9326826,3,23674.027135294480104,12,20,8,17.333333333333332,3.771236166328257,52.000000000000000,2,20,12,20
2768,9326828,33,260414.298488239292055,1,18,17,7.787878787878788,3.944751601486313,257.000000000000000,13,6,4,7
2769,9326830,28,220957.586596081819152,4,26,22,11.250000000000000,6.185380228525047,315.000000000000000,17,5,10,9
2770,9326832,7,55239.396649020454788,6,19,13,10.857142857142858,3.870347766898303,76.000000000000000,5,10,6,10
2771,9326834,8,63130.739027451949369,1,33,32,9.375000000000000,10.331232985466933,75.000000000000000,6,3,1,4
2772,9326836,16,126261.478054903898737,4,24,20,10.750000000000000,5.414101956926928,172.000000000000000,11,4,10,9
2773,9326838,5,39456.711892157465627,1,22,21,10.400000000000000,7.657675887630658,52.000000000000000,5,1,1,12
2774,9326840,8,63130.739027451949369,7,17,10,11.625000000000000,3.314268395890713,93.000000000000000,7,11,7,11
2775,9326842,22,173609.532325492851669,1,35,34,14.227272727272727,11.309416101726185,313.000000000000000,16,2,1,9
2776,9326844,9,71022.081405883436673,9,19,10,13.444444444444445,3.593547028621384,121.000000000000000,7,9,10,14
2777,9326846,3,23674.027135294480104,6,15,9,11.666666666666666,4.027681991198191,35.000000000000000,3,6,6,14
2778,9326848,8,63130.739027451949369,7,20,13,12.500000000000000,4.242640687119285,100.000000000000000,7,9,7,10
2779,9326850,5,39456.711892157465627,4,27,23,13.000000000000000,9.549869109050658,65.000000000000000,4,6,4,6
2780,9326852,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
2781,9326854,23,181500.874703924346250,5,16,11,8.826086956521738,3.171231744140953,203.000000000000000,9,7,12,7
2782,9326856,19,149935.505190198367927,2,23,21,10.368421052631579,6.466191641842242,197.000000000000000,15,8,2,8
2783,9326858,18,142044.162811766873347,2,17,15,8.055555555555555,4.600389140813371,145.000000000000000,12,2,4,8
2784,9326860,7,55239.396649020454788,4,19,15,9.285714285714286,5.774680837545066,65.000000000000000,6,4,5,7
2785,9326862,29,228848.928974513313733,1,13,12,5.413793103448276,3.090778736592629,157.000000000000000,11,5,6,5
2786,9326864,13,102587.450919609414996,1,8,7,4.000000000000000,2.038098661460273,52.000000000000000,8,4,2,4
2787,9326866,31,244631.613731376302894,2,25,23,12.322580645161290,5.318179998980937,382.000000000000000,15,8,2,12
2788,9326868,28,220957.586596081819152,1,28,27,11.321428571428571,6.671118836493040,317.000000000000000,16,5,1,10
2789,9326870,5,39456.711892157465627,4,15,11,8.199999999999999,4.166533331199932,41.000000000000000,5,4,4,6
2790,9326874,28,220957.586596081819152,4,24,20,9.750000000000000,5.221008386454534,273.000000000000000,14,7,11,8
2791,9326876,13,102587.450919609414996,1,12,11,6.384615384615385,3.340623192401302,83.000000000000000,8,3,1,6
2792,9326878,6,47348.054270588960208,2,22,20,11.333333333333334,6.394442031083625,68.000000000000000,5,8,2,8
2793,9326880,25,197283.559460787335411,4,19,15,9.760000000000000,3.140445828222483,244.000000000000000,12,9,4,9
2794,9326882,1,7891.342378431493671,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
2795,9326884,16,126261.478054903898737,2,22,20,8.125000000000000,4.688749833377763,130.000000000000000,10,10,2,7
2796,9326886,16,126261.478054903898737,10,26,16,15.375000000000000,4.484347778663024,246.000000000000000,7,10,26,17
2797,9326888,29,228848.928974513313733,3,13,10,7.482758620689655,3.058292172226445,217.000000000000000,10,4,9,7
2798,9326890,10,78913.423784314931254,1,14,13,8.500000000000000,3.774917217635375,85.000000000000000,7,7,1,7
2799,9326892,2,15782.684756862987342,3,8,5,5.500000000000000,2.500000000000000,11.000000000000000,2,3,3,3
2800,9326894,42,331436.379894122714177,1,14,13,7.690476190476191,3.628512060506707,323.000000000000000,14,9,3,8
2801,9326896,6,47348.054270588960208,2,7,5,4.333333333333333,1.490711984999860,26.000000000000000,4,4,2,4
2802,9326898,13,102587.450919609414996,1,14,13,7.076923076923077,4.028008449718783,92.000000000000000,7,5,1,5
2803,9326900,7,55239.396649020454788,4,6,2,5.142857142857143,0.832993127835041,36.000000000000000,3,6,4,5
2804,9326902,13,102587.450919609414996,1,7,6,3.846153846153846,1.833288505817382,50.000000000000000,7,3,2,4
2805,9326904,10,78913.423784314931254,1,21,20,9.900000000000000,5.872818744010408,99.000000000000000,9,11,1,10
2806,9326906,28,220957.586596081819152,1,18,17,9.642857142857142,4.958501254802458,270.000000000000000,16,5,3,9
2807,9326908,20,157826.847568629862508,2,19,17,7.000000000000000,4.636809247747852,140.000000000000000,12,3,2,5
2808,9326910,30,236740.271352944808314,1,20,19,9.366666666666667,4.956365155590895,281.000000000000000,15,3,1,9
2809,9326912,21,165718.189947061357088,2,16,14,7.666666666666667,4.074699326720267,161.000000000000000,10,12,2,6
2810,9326914,8,63130.739027451949369,2,9,7,5.000000000000000,2.449489742783178,40.000000000000000,6,2,3,4
2811,9326916,17,134152.820433335378766,1,22,21,7.764705882352941,6.034502872109251,132.000000000000000,11,2,5,7
2812,9326918,11,86804.766162746425834,3,16,13,8.363636363636363,4.395715419540577,92.000000000000000,10,4,3,7
2813,9326920,23,181500.874703924346250,2,23,21,10.956521739130435,4.938563960166744,252.000000000000000,12,11,2,11
2814,9326922,15,118370.135676472404157,3,27,24,10.800000000000001,6.431174076325410,162.000000000000000,10,9,3,9
2815,9326924,42,331436.379894122714177,1,18,17,8.523809523809524,4.310773299526351,358.000000000000000,16,6,1,8
2816,9326926,40,315653.695137259725016,1,21,20,8.600000000000000,5.223983154643591,344.000000000000000,18,4,1,7
2817,9326928,4,31565.369513725974684,8,29,21,14.000000000000000,8.746427842267950,56.000000000000000,3,8,11,8
2818,9326930,12,94696.108541177920415,8,16,8,11.833333333333334,2.266911751455905,142.000000000000000,7,10,8,11
2819,9326932,9,71022.081405883436673,1,9,8,4.333333333333333,2.449489742783178,39.000000000000000,6,4,1,4
2820,9326934,3,23674.027135294480104,6,16,10,10.000000000000000,4.320493798938574,30.000000000000000,3,6,6,8
2821,9326936,7,55239.396649020454788,5,9,4,7.714285714285714,1.749635530559414,54.000000000000000,3,9,8,9
2822,9326938,3,23674.027135294480104,3,4,1,3.333333333333333,0.471404520791031,10.000000000000000,2,3,4,3
2823,9326940,3,23674.027135294480104,5,14,9,10.333333333333334,3.858612300930074,31.000000000000000,3,5,5,12
2824,9326942,10,78913.423784314931254,2,29,27,13.500000000000000,7.459892760623306,135.000000000000000,10,2,2,12
2825,9326944,4,31565.369513725974684,4,10,6,7.250000000000000,2.165063509461097,29.000000000000000,4,4,4,7
2826,9326946,14,110478.793298040909576,3,18,15,6.928571428571429,3.514547028612156,97.000000000000000,7,8,4,6
2827,9326948,1,7891.342378431493671,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
2828,9326950,13,102587.450919609414996,6,19,13,10.769230769230770,4.457557905984743,140.000000000000000,8,8,7,9
2829,9326952,1,7891.342378431493671,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
2830,9326956,23,181500.874703924346250,3,20,17,10.304347826086957,4.920540643754819,237.000000000000000,12,6,3,10
2831,9326958,13,102587.450919609414996,4,20,16,10.538461538461538,4.955422587201972,137.000000000000000,8,4,6,11
2832,9326960,9,71022.081405883436673,1,20,19,10.555555555555555,5.659036256998598,95.000000000000000,9,1,1,10
2833,9326962,3,23674.027135294480104,8,18,10,11.666666666666666,4.496912521077348,35.000000000000000,3,8,8,9
2834,9326964,15,118370.135676472404157,5,38,33,16.800000000000001,7.652450587883595,252.000000000000000,11,16,5,16
2835,9326966,16,126261.478054903898737,2,21,19,6.375000000000000,4.741769184597665,102.000000000000000,8,3,4,5
2836,9326968,12,94696.108541177920415,4,25,21,10.250000000000000,5.584576975922169,123.000000000000000,7,7,4,8
2837,9326974,17,134152.820433335378766,1,14,13,7.705882352941177,4.141109625128951,131.000000000000000,10,3,1,9
2838,9326976,7,55239.396649020454788,3,15,12,9.000000000000000,3.664501525251617,63.000000000000000,6,7,3,8
2839,9326978,17,134152.820433335378766,3,21,18,11.117647058823529,4.969108725163031,189.000000000000000,14,12,3,12
2840,9326980,13,102587.450919609414996,1,23,22,5.461538461538462,5.943521160640572,71.000000000000000,8,2,3,3
2841,9326982,44,347219.064650985703338,1,26,25,9.977272727272727,7.209490703118155,439.000000000000000,20,2,7,8
2842,9326984,14,110478.793298040909576,3,10,7,6.642857142857143,2.408530757155337,93.000000000000000,8,4,3,6
2843,9326986,29,228848.928974513313733,1,24,23,7.172413793103448,5.571287014791920,208.000000000000000,15,2,1,5
2844,9326988,6,47348.054270588960208,4,8,4,6.000000000000000,1.527525231651947,36.000000000000000,4,5,4,5
2845,9326990,22,173609.532325492851669,1,18,17,7.181818181818182,3.651106477822400,158.000000000000000,10,10,1,6
2846,9326992,23,181500.874703924346250,2,22,20,9.304347826086957,5.480675796228494,214.000000000000000,15,11,3,8
2847,9326994,27,213066.244217650324572,2,15,13,7.962962962962963,3.271441878070161,215.000000000000000,12,7,2,8
2848,9326996,16,126261.478054903898737,1,18,17,9.375000000000000,5.655473012931809,150.000000000000000,9,16,1,8
2849,9326998,26,205174.901839218829991,1,12,11,5.923076923076923,2.921051930161157,154.000000000000000,10,3,1,5
2850,9327000,3,23674.027135294480104,1,4,3,2.000000000000000,1.414213562373095,6.000000000000000,2,1,4,1
2851,9327002,28,220957.586596081819152,2,21,19,9.642857142857142,4.782514922045914,270.000000000000000,15,6,2,9
2852,9327004,14,110478.793298040909576,5,19,14,8.714285714285714,4.199125273342592,122.000000000000000,7,7,12,7
2853,9327006,17,134152.820433335378766,2,12,10,6.882352941176471,2.825979329285721,117.000000000000000,10,6,2,6
2854,9327010,6,47348.054270588960208,4,10,6,6.333333333333333,2.494438257849295,38.000000000000000,4,4,7,4
2855,9327012,9,71022.081405883436673,3,12,9,6.333333333333333,3.399346342395190,57.000000000000000,5,3,6,6
2856,9327014,15,118370.135676472404157,2,19,17,9.133333333333333,4.842405279289300,137.000000000000000,10,4,2,8
2857,9327016,2,15782.684756862987342,4,4,0,4.000000000000000,0.000000000000000,8.000000000000000,1,4,4,4
2858,9327018,9,71022.081405883436673,3,16,13,10.111111111111111,4.094561282819618,91.000000000000000,7,8,3,9
2859,9327020,16,126261.478054903898737,3,13,10,6.312500000000000,3.273353593793375,101.000000000000000,8,3,8,5
2860,9327022,14,110478.793298040909576,2,14,12,6.142857142857143,3.181579635902869,86.000000000000000,8,3,2,6
2861,9327024,38,299871.010380396735854,1,11,10,5.078947368421052,2.343878689911103,193.000000000000000,11,4,5,4
2862,9327026,17,134152.820433335378766,1,9,8,3.705882352941177,2.584221486645741,63.000000000000000,9,1,3,3
2863,9327028,3,23674.027135294480104,12,20,8,15.333333333333334,3.399346342395188,46.000000000000000,3,12,12,14
2864,9327030,10,78913.423784314931254,2,21,19,9.300000000000001,7.043436661176133,93.000000000000000,7,2,4,5
2865,9327032,16,126261.478054903898737,1,12,11,6.875000000000000,3.887077951366553,110.000000000000000,9,11,3,7
2866,9327034,8,63130.739027451949369,3,10,7,5.500000000000000,2.345207879911715,44.000000000000000,5,3,8,4
2867,9327036,8,63130.739027451949369,5,17,12,9.625000000000000,4.357106264483344,77.000000000000000,7,5,6,7
2868,9327040,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
2869,9327042,17,134152.820433335378766,3,22,19,10.058823529411764,5.955428450387232,171.000000000000000,11,7,12,7
2870,9327044,2,15782.684756862987342,10,13,3,11.500000000000000,1.500000000000000,23.000000000000000,2,10,10,10
2871,9327046,8,63130.739027451949369,1,6,5,2.625000000000000,1.408678458698081,21.000000000000000,4,2,1,2
2872,9327048,8,63130.739027451949369,1,20,19,8.625000000000000,5.566361019553080,69.000000000000000,8,1,1,7
2873,9327050,6,47348.054270588960208,1,6,5,3.166666666666667,1.572330188676101,19.000000000000000,5,3,1,3
2874,9327052,22,173609.532325492851669,3,19,16,10.090909090909092,4.399474048204675,222.000000000000000,13,11,3,9
2875,9327054,28,220957.586596081819152,1,11,10,5.464285714285714,2.679047576727100,153.000000000000000,10,5,11,5
2876,9327056,1,7891.342378431493671,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
2877,9327058,23,181500.874703924346250,2,22,20,8.826086956521738,5.434608692869477,203.000000000000000,14,7,3,7
2878,9327060,51,402458.461300006194506,2,22,20,9.333333333333334,5.020220550840865,476.000000000000000,20,2,3,9
2879,9327062,3,23674.027135294480104,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
2880,9327064,13,102587.450919609414996,2,12,10,6.000000000000000,3.396831102433787,78.000000000000000,9,2,5,6
2881,9327066,4,31565.369513725974684,2,13,11,10.000000000000000,4.636809247747852,40.000000000000000,3,13,2,12
2882,9327068,40,315653.695137259725016,2,13,11,6.600000000000000,2.557342370508885,264.000000000000000,11,5,2,7
2883,9327070,15,118370.135676472404157,3,23,20,11.000000000000000,5.842373946721771,165.000000000000000,11,11,3,11
2884,9327072,9,71022.081405883436673,3,12,9,8.111111111111111,2.377881617670300,73.000000000000000,5,9,3,9
2885,9327074,12,94696.108541177920415,6,23,17,14.000000000000000,4.509249752822894,168.000000000000000,9,15,6,13
2886,9327076,17,134152.820433335378766,1,8,7,4.235294117647059,1.863879943265278,72.000000000000000,7,3,1,4
2887,9327078,4,31565.369513725974684,4,6,2,5.000000000000000,1.000000000000000,20.000000000000000,2,4,4,4
2888,9327082,18,142044.162811766873347,1,8,7,4.222222222222222,2.042752923427804,76.000000000000000,8,3,1,4
2889,9327084,8,63130.739027451949369,11,32,21,20.625000000000000,6.707039212648156,165.000000000000000,8,11,11,19
2890,9327086,12,94696.108541177920415,4,19,15,9.916666666666666,4.030267429781250,119.000000000000000,9,11,4,10
2891,9327088,4,31565.369513725974684,6,13,7,9.500000000000000,2.500000000000000,38.000000000000000,4,6,6,9
2892,9327092,30,236740.271352944808314,1,18,17,5.866666666666666,4.302970550161314,176.000000000000000,12,2,6,5
2893,9327094,2,15782.684756862987342,7,12,5,9.500000000000000,2.500000000000000,19.000000000000000,2,7,7,7
2894,9327096,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
2895,9327098,9,71022.081405883436673,1,8,7,5.333333333333333,2.260776661041756,48.000000000000000,6,5,1,5
2896,9327100,27,213066.244217650324572,1,15,14,3.740740740740741,3.122114580104829,101.000000000000000,9,2,5,3
2897,9327102,22,173609.532325492851669,1,25,24,3.727272727272727,4.983443663151180,82.000000000000000,6,1,9,2
2898,9327104,5,39456.711892157465627,1,4,3,1.800000000000000,1.166190378969060,9.000000000000000,3,1,2,1
2899,9327106,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
2900,9327108,2,15782.684756862987342,1,2,1,1.500000000000000,0.500000000000000,3.000000000000000,2,1,1,1
2901,9327110,19,149935.505190198367927,1,13,12,5.842105263157895,2.680596121736177,111.000000000000000,9,8,1,5
2902,9327112,4,31565.369513725974684,1,5,4,3.250000000000000,1.785357107135713,13.000000000000000,3,5,1,2
2903,9327114,31,244631.613731376302894,2,15,13,7.064516129032258,3.151399933372856,219.000000000000000,12,5,10,7
2904,9327116,14,110478.793298040909576,2,24,22,8.357142857142858,6.308804990500440,117.000000000000000,11,2,3,7
2905,9327118,4,31565.369513725974684,1,3,2,1.750000000000000,0.829156197588850,7.000000000000000,3,1,2,1
2906,9327120,35,276196.983245102281217,2,32,30,12.685714285714285,7.339799252106593,444.000000000000000,19,5,7,12
2907,9327122,3,23674.027135294480104,2,3,1,2.333333333333333,0.471404520791031,7.000000000000000,2,2,3,2
2908,9327124,39,307762.352758828259539,1,19,18,6.205128205128205,5.459310969858260,242.000000000000000,17,1,6,4
2909,9327128,12,94696.108541177920415,1,16,15,6.500000000000000,4.856267428111155,78.000000000000000,8,2,1,4
2910,9327132,2,15782.684756862987342,2,2,0,2.000000000000000,0.000000000000000,4.000000000000000,1,2,2,2
2911,9327134,24,189392.217082355840830,1,14,13,6.500000000000000,3.570714214271425,156.000000000000000,12,4,1,5
2912,9327136,3,23674.027135294480104,2,11,9,6.666666666666667,3.681787005729086,20.000000000000000,3,2,2,7
2913,9327138,3,23674.027135294480104,5,7,2,6.000000000000000,0.816496580927726,18.000000000000000,3,5,5,6
2914,9327140,20,157826.847568629862508,1,14,13,5.200000000000000,3.443835071544512,104.000000000000000,8,1,3,5
2915,9327142,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
2916,9327144,24,189392.217082355840830,1,15,14,5.875000000000000,3.666429916599161,141.000000000000000,11,1,2,5
2917,9327148,9,71022.081405883436673,9,18,9,12.555555555555555,3.303570832737445,113.000000000000000,4,13,9,13
2918,9327150,50,394567.118921574670821,2,20,18,8.779999999999999,4.666004714956898,439.000000000000000,18,5,12,8
2919,9327152,21,165718.189947061357088,2,26,24,11.952380952380953,6.425219584731570,251.000000000000000,17,4,2,11
2920,9327154,4,31565.369513725974684,4,13,9,10.000000000000000,3.535533905932738,40.000000000000000,4,4,4,11
2921,9327156,56,441915.173192163638305,2,21,19,8.875000000000000,4.539754949333719,497.000000000000000,18,6,16,8
2922,9327158,4,31565.369513725974684,1,16,15,6.500000000000000,5.937171043518958,26.000000000000000,4,1,1,2
2923,9327160,5,39456.711892157465627,1,7,6,3.000000000000000,2.097617696340303,15.000000000000000,4,2,1,2
2924,9327162,13,102587.450919609414996,2,29,27,16.076923076923077,9.514859136040757,209.000000000000000,10,2,5,14
2925,9327164,4,31565.369513725974684,1,2,1,1.500000000000000,0.500000000000000,6.000000000000000,2,1,1,1
2926,9327166,4,31565.369513725974684,3,14,11,6.000000000000000,4.636809247747852,24.000000000000000,3,3,4,3
