OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
3330,9328634,5,39462.001391307538142,1,16,15,6.200000000000000,5.455272678794342,31.000000000000000,5,1,1,4
3331,9328636,11,86816.403060876589734,1,11,10,4.545454545454546,3.201239429392547,50.000000000000000,7,4,5,4
3332,9328638,10,78924.002782615076285,3,20,17,9.900000000000000,5.356304696336831,99.000000000000000,7,5,3,9
3333,9328640,6,47354.401669569051592,4,11,7,7.333333333333333,2.211083193570268,44.000000000000000,5,7,4,7
3334,9328642,2,15784.800556523015985,4,8,4,6.000000000000000,2.000000000000000,12.000000000000000,2,4,4,4
3335,9328644,3,23677.200834784525796,7,16,9,11.333333333333334,3.681787005729085,34.000000000000000,3,7,7,11
3336,9328646,1,7892.400278261507992,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
3337,9328650,24,189417.606678276206367,1,16,15,6.875000000000000,5.002603488851247,165.000000000000000,13,2,6,5
3338,9328652,2,15784.800556523015985,2,8,6,5.000000000000000,3.000000000000000,10.000000000000000,2,2,2,2
3339,9328654,14,110493.603895661115530,6,24,18,12.071428571428571,5.035081013879175,169.000000000000000,8,6,12,10
3340,9328656,2,15784.800556523015985,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
3341,9328658,4,31569.601113046031969,2,21,19,8.500000000000000,7.433034373659253,34.000000000000000,4,2,2,4
3342,9328660,5,39462.001391307538142,11,18,7,14.199999999999999,2.227105745132012,71.000000000000000,3,14,11,14
3343,9328662,9,71031.602504353577388,2,15,13,9.000000000000000,4.216370213557839,81.000000000000000,8,11,2,10
3344,9328664,3,23677.200834784525796,16,17,1,16.333333333333332,0.471404520791058,49.000000000000000,2,16,17,16
3345,9328666,6,47354.401669569051592,16,22,6,19.666666666666668,2.054804667656313,118.000000000000000,4,19,16,19
3346,9328668,9,71031.602504353577388,2,18,16,12.111111111111111,4.458311699497528,109.000000000000000,9,2,2,13
3347,9328670,2,15784.800556523015985,15,17,2,16.000000000000000,1.000000000000000,32.000000000000000,2,15,15,15
3348,9328672,7,55246.801947830557765,6,18,12,11.571428571428571,3.539860483818249,81.000000000000000,6,12,6,12
3349,9328674,4,31569.601113046031969,3,26,23,12.250000000000000,8.437268515343103,49.000000000000000,3,10,3,10
3350,9328676,2,15784.800556523015985,18,23,5,20.500000000000000,2.500000000000000,41.000000000000000,2,18,18,18
3351,9328680,4,31569.601113046031969,7,13,6,10.750000000000000,2.277608394786075,43.000000000000000,4,7,7,11
3352,9328682,11,86816.403060876589734,7,17,10,13.090909090909092,2.778310325442929,144.000000000000000,8,11,7,13
3353,9328684,9,71031.602504353577388,2,13,11,5.888888888888889,3.281071791162977,53.000000000000000,7,3,2,6
3354,9328686,4,31569.601113046031969,1,8,7,4.000000000000000,2.738612787525831,16.000000000000000,4,1,1,2
3355,9328688,10,78924.002782615076285,4,14,10,9.400000000000000,3.440930106817051,94.000000000000000,6,13,4,9
3356,9328692,12,94708.803339138103183,16,28,12,21.083333333333332,3.904235591707496,253.000000000000000,7,19,16,19
3357,9328694,5,39462.001391307538142,2,14,12,7.000000000000000,4.560701700396552,35.000000000000000,4,2,8,8
3358,9328696,11,86816.403060876589734,1,12,11,6.181818181818182,3.880444721893280,68.000000000000000,6,9,1,4
3359,9328698,7,55246.801947830557765,6,22,16,13.142857142857142,7.414822441349131,92.000000000000000,5,6,7,8
3360,9328700,19,149955.605286968639120,9,27,18,16.789473684210527,6.262494436332613,319.000000000000000,13,27,11,15
3361,9328702,9,71031.602504353577388,14,28,14,19.222222222222221,4.732342097565969,173.000000000000000,7,14,20,20
3362,9328704,12,94708.803339138103183,3,9,6,6.500000000000000,1.707825127659933,78.000000000000000,6,7,3,7
3363,9328706,4,31569.601113046031969,5,15,10,10.000000000000000,3.605551275463989,40.000000000000000,4,5,5,9
3364,9328708,12,94708.803339138103183,4,16,12,10.250000000000000,3.514849451493857,123.000000000000000,7,11,12,11
3365,9328710,10,78924.002782615076285,3,14,11,7.700000000000000,2.685144316419511,77.000000000000000,6,6,3,7
3366,9328712,8,63139.202226092063938,3,23,20,10.375000000000000,5.611093921865860,83.000000000000000,7,11,3,10
3367,9328714,7,55246.801947830557765,2,11,9,7.000000000000000,3.464101615137754,49.000000000000000,4,2,7,8
3368,9328716,3,23677.200834784525796,6,20,14,12.666666666666666,5.734883511361751,38.000000000000000,3,6,6,12
3369,9328718,15,118386.004173922614427,4,32,28,15.800000000000001,9.152048950918038,237.000000000000000,11,4,5,15
3370,9328720,4,31569.601113046031969,1,13,12,6.000000000000000,4.847679857416329,24.000000000000000,4,1,1,2
3371,9328722,13,102601.203617399602081,5,19,14,11.076923076923077,3.970303969404289,144.000000000000000,9,6,5,12
3372,9328724,18,142063.205008707154775,1,29,28,7.888888888888889,8.562767523080431,142.000000000000000,9,3,6,3
3373,9328726,13,102601.203617399602081,2,15,13,7.384615384615385,3.913260720608279,96.000000000000000,8,2,10,8
3374,9328728,11,86816.403060876589734,2,21,19,8.636363636363637,5.958534402972341,95.000000000000000,10,7,2,7
3375,9328730,17,134170.804730445641326,1,33,32,14.294117647058824,8.294326238511784,243.000000000000000,13,11,1,11
3376,9328732,3,23677.200834784525796,3,5,2,3.666666666666667,0.942809041582064,11.000000000000000,2,3,5,3
3377,9328734,7,55246.801947830557765,7,20,13,11.714285714285714,4.060762972443399,82.000000000000000,6,9,7,10
3378,9328736,26,205202.407234799204161,4,19,15,9.153846153846153,3.266288268548024,238.000000000000000,9,7,12,8
3379,9328738,4,31569.601113046031969,15,24,9,19.250000000000000,3.191786333700926,77.000000000000000,3,19,15,19
3380,9328740,9,71031.602504353577388,1,5,4,2.333333333333333,1.247219128924647,21.000000000000000,4,2,4,2
3381,9328742,18,142063.205008707154775,2,33,31,12.722222222222221,9.711422573189870,229.000000000000000,12,7,4,8
3382,9328746,6,47354.401669569051592,4,11,7,8.333333333333334,2.560381915956202,50.000000000000000,4,9,4,9
3383,9328748,9,71031.602504353577388,5,16,11,9.888888888888889,3.754832277492399,89.000000000000000,7,6,5,11
3384,9328750,11,86816.403060876589734,2,11,9,5.636363636363637,2.603240193322973,62.000000000000000,8,4,2,5
3385,9328752,10,78924.002782615076285,8,17,9,11.900000000000000,3.562302626111373,119.000000000000000,6,8,11,11
3386,9328754,10,78924.002782615076285,6,19,13,14.300000000000001,4.099999999999999,143.000000000000000,9,18,6,15
3387,9328756,28,220987.207791322231060,3,13,10,7.285714285714286,3.057276365576100,204.000000000000000,11,4,8,7
3388,9328758,7,55246.801947830557765,1,12,11,4.428571428571429,3.539860483818247,31.000000000000000,5,1,5,3
3389,9328762,6,47354.401669569051592,1,11,10,6.666666666666667,3.299831645537221,40.000000000000000,6,1,1,7
3390,9328764,20,157848.005565230152570,1,22,21,12.100000000000000,6.204030947698440,242.000000000000000,16,4,1,12
3391,9328766,20,157848.005565230152570,3,31,28,15.850000000000000,9.645076464186275,317.000000000000000,13,3,7,15
3392,9328768,13,102601.203617399602081,4,28,24,14.923076923076923,5.902561874846422,194.000000000000000,10,18,4,15
3393,9328770,5,39462.001391307538142,10,19,9,15.400000000000000,3.382306905057554,77.000000000000000,4,19,10,15
3394,9328772,9,71031.602504353577388,2,19,17,8.666666666666666,5.033222956847166,78.000000000000000,8,10,2,9
3395,9328774,5,39462.001391307538142,3,18,15,11.199999999999999,5.564171097297423,56.000000000000000,5,3,3,12
3396,9328776,9,71031.602504353577388,3,29,26,12.222222222222221,8.625257197811267,110.000000000000000,8,11,3,10
3397,9328778,11,86816.403060876589734,1,19,18,11.545454545454545,5.123273746765590,127.000000000000000,8,12,1,12
3398,9328780,18,142063.205008707154775,2,20,18,9.611111111111111,4.692060538693574,173.000000000000000,12,9,2,9
3399,9328782,12,94708.803339138103183,2,18,16,9.666666666666666,4.696334267868457,116.000000000000000,10,9,2,9
3400,9328784,6,47354.401669569051592,2,19,17,10.500000000000000,5.560275772537426,63.000000000000000,5,9,2,9
3401,9328786,15,118386.004173922614427,3,17,14,10.733333333333333,4.449219656923622,161.000000000000000,10,14,5,12
3402,9328788,18,142063.205008707154775,1,17,16,7.111111111111111,5.363341504954298,128.000000000000000,10,3,7,5
3403,9328790,13,102601.203617399602081,3,16,13,9.000000000000000,4.019184762342502,117.000000000000000,8,8,4,9
3404,9328792,14,110493.603895661115530,2,16,14,8.428571428571429,4.254649317667266,118.000000000000000,9,4,2,8
3405,9328794,2,15784.800556523015985,5,7,2,6.000000000000000,1.000000000000000,12.000000000000000,2,5,5,5
3406,9328796,20,157848.005565230152570,1,15,14,5.500000000000000,2.747726332806817,110.000000000000000,8,4,1,5
3407,9328800,14,110493.603895661115530,3,18,15,10.000000000000000,4.928053803045811,140.000000000000000,11,4,3,9
3408,9328802,7,55246.801947830557765,4,21,17,15.857142857142858,5.329930887479323,111.000000000000000,5,16,4,16
3409,9328804,9,71031.602504353577388,4,15,11,9.777777777777779,3.705184889007346,88.000000000000000,7,6,4,10
3410,9328806,6,47354.401669569051592,3,7,4,5.666666666666667,1.374368541872552,34.000000000000000,4,6,3,6
3411,9328808,18,142063.205008707154775,2,18,16,10.777777777777779,4.130584510098021,194.000000000000000,12,9,2,11
3412,9328810,7,55246.801947830557765,7,22,15,14.142857142857142,5.792324266489512,99.000000000000000,6,22,7,12
3413,9328812,17,134170.804730445641326,6,29,23,15.235294117647058,5.826202595018535,259.000000000000000,12,14,6,14
3414,9328814,7,55246.801947830557765,5,18,13,11.571428571428571,4.030495994190254,81.000000000000000,6,12,5,12
3415,9328816,5,39462.001391307538142,4,37,33,23.800000000000001,11.548160026601639,119.000000000000000,5,4,4,25
3416,9328818,12,94708.803339138103183,2,15,13,7.250000000000000,4.225419111362406,87.000000000000000,9,2,5,6
3417,9328820,5,39462.001391307538142,7,14,7,11.000000000000000,2.683281572999748,55.000000000000000,3,10,7,10
3418,9328822,9,71031.602504353577388,1,21,20,9.222222222222221,5.390893098092536,83.000000000000000,6,6,1,9
3419,9328824,11,86816.403060876589734,6,21,15,11.181818181818182,4.820754030386492,123.000000000000000,8,10,6,10
3420,9328826,1,7892.400278261507992,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
3421,9328828,25,197310.006956537690712,3,23,20,11.920000000000000,5.035235843533052,298.000000000000000,14,17,3,12
3422,9328830,14,110493.603895661115530,1,15,14,8.214285714285714,4.798490408876695,115.000000000000000,9,5,1,6
3423,9328834,18,142063.205008707154775,1,11,10,5.277777777777778,2.844205719148935,95.000000000000000,9,3,1,5
3424,9328836,7,55246.801947830557765,2,30,28,17.857142857142858,10.218031281284379,125.000000000000000,7,2,2,19
3425,9328838,12,94708.803339138103183,1,14,13,7.916666666666667,3.684615161572357,95.000000000000000,7,6,1,9
3426,9328840,14,110493.603895661115530,7,25,18,16.428571428571427,5.394630739571203,230.000000000000000,7,21,7,18
3427,9328842,23,181525.206400014692917,4,24,20,12.304347826086957,5.930281777957395,283.000000000000000,13,10,4,10
3428,9328844,6,47354.401669569051592,1,10,9,5.333333333333333,3.036811193048100,32.000000000000000,6,1,1,4
3429,9328846,16,126278.404452184127877,1,17,16,5.062500000000000,4.293436123898899,81.000000000000000,9,3,2,3
3430,9328848,24,189417.606678276206367,3,20,17,8.791666666666666,4.132988896939143,211.000000000000000,12,5,6,9
3431,9328850,4,31569.601113046031969,1,6,5,2.500000000000000,2.061552812808830,10.000000000000000,3,1,2,1
3432,9328852,3,23677.200834784525796,12,22,10,18.666666666666668,4.714045207910312,56.000000000000000,2,22,12,22
3433,9328854,4,31569.601113046031969,11,19,8,14.000000000000000,3.316624790355400,56.000000000000000,3,11,15,11
3434,9328856,12,94708.803339138103183,3,20,17,9.750000000000000,4.710360920354193,117.000000000000000,8,13,3,7
3435,9328858,7,55246.801947830557765,3,16,13,8.714285714285714,4.526565576501389,61.000000000000000,6,7,3,7
3436,9328860,6,47354.401669569051592,4,26,22,17.666666666666668,8.595864638818417,106.000000000000000,5,26,4,20
3437,9328862,12,94708.803339138103183,4,33,29,17.416666666666668,11.011042437278840,209.000000000000000,11,33,4,11
3438,9328864,2,15784.800556523015985,11,17,6,14.000000000000000,3.000000000000000,28.000000000000000,2,11,11,11
3439,9328866,9,71031.602504353577388,4,16,12,9.666666666666666,3.771236166328253,87.000000000000000,6,10,8,10
3440,9328868,21,165740.405843491666019,1,11,10,4.142857142857143,2.659855246432179,87.000000000000000,8,2,3,4
3441,9328870,13,102601.203617399602081,2,17,15,8.153846153846153,5.318272620751879,106.000000000000000,8,2,5,6
3442,9328872,7,55246.801947830557765,8,19,11,13.142857142857142,3.313546715640916,92.000000000000000,6,12,8,12
3443,9328874,10,78924.002782615076285,1,15,14,7.800000000000000,5.211525688318154,78.000000000000000,7,11,2,9
3444,9328876,4,31569.601113046031969,5,9,4,7.000000000000000,2.000000000000000,28.000000000000000,2,5,5,5
3445,9328878,3,23677.200834784525796,2,5,3,3.666666666666667,1.247219128924648,11.000000000000000,3,2,2,4
3446,9328880,18,142063.205008707154775,3,21,18,9.611111111111111,4.900554264444526,173.000000000000000,11,6,4,8
3447,9328882,3,23677.200834784525796,2,11,9,6.333333333333333,3.681787005729087,19.000000000000000,3,2,2,6
3448,9328886,17,134170.804730445641326,2,29,27,12.941176470588236,7.376198512666934,220.000000000000000,10,4,2,11
3449,9328888,5,39462.001391307538142,7,17,10,13.600000000000000,3.720215047547656,68.000000000000000,4,16,7,16
3450,9328890,2,15784.800556523015985,5,11,6,8.000000000000000,3.000000000000000,16.000000000000000,2,5,5,5
3451,9328892,7,55246.801947830557765,3,19,16,11.285714285714286,6.518419740885618,79.000000000000000,5,7,3,7
3452,9328896,6,47354.401669569051592,7,13,6,10.666666666666666,1.885618083164128,64.000000000000000,5,11,7,11
3453,9328898,15,118386.004173922614427,2,15,13,6.266666666666667,3.492213560989013,94.000000000000000,9,3,2,6
3454,9328902,20,157848.005565230152570,1,22,21,14.250000000000000,5.521548695791789,285.000000000000000,12,19,1,14
3455,9328904,3,23677.200834784525796,1,13,12,5.666666666666667,5.249338582674540,17.000000000000000,3,1,1,3
3456,9328906,2,15784.800556523015985,11,16,5,13.500000000000000,2.500000000000000,27.000000000000000,2,11,11,11
3457,9328908,13,102601.203617399602081,6,31,25,18.384615384615383,7.966646447615322,239.000000000000000,11,26,6,18
3458,9328910,11,86816.403060876589734,5,28,23,18.545454545454547,7.402255631208101,204.000000000000000,9,20,5,20
3459,9328912,8,63139.202226092063938,2,10,8,5.000000000000000,3.000000000000000,40.000000000000000,5,3,2,3
3460,9328914,2,15784.800556523015985,5,14,9,9.500000000000000,4.500000000000000,19.000000000000000,2,5,5,5
3461,9328918,13,102601.203617399602081,3,16,13,8.384615384615385,3.317516715822741,109.000000000000000,7,10,3,8
3462,9328920,6,47354.401669569051592,15,37,22,25.833333333333332,8.354971906329522,155.000000000000000,6,15,15,22
3463,9328922,9,71031.602504353577388,4,10,6,5.666666666666667,1.825741858350554,51.000000000000000,5,4,7,5
3464,9328924,18,142063.205008707154775,1,14,13,5.222222222222222,3.837759119815676,94.000000000000000,8,5,7,4
3465,9328926,13,102601.203617399602081,9,31,22,16.769230769230770,8.001479153197440,218.000000000000000,8,11,9,11
3466,9328928,21,165740.405843491666019,1,24,23,10.904761904761905,6.545843915215079,229.000000000000000,14,16,1,8
3467,9328930,1,7892.400278261507992,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
3468,9328932,6,47354.401669569051592,5,23,18,14.500000000000000,5.737304826019502,87.000000000000000,6,5,5,15
3469,9328934,8,63139.202226092063938,5,24,19,15.500000000000000,5.454356057317857,124.000000000000000,8,5,5,15
3470,9328936,2,15784.800556523015985,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
3471,9328938,4,31569.601113046031969,2,11,9,5.500000000000000,3.500000000000000,22.000000000000000,4,2,2,3
3472,9328940,4,31569.601113046031969,13,22,9,17.250000000000000,3.491060010942235,69.000000000000000,4,13,13,15
3473,9328942,8,63139.202226092063938,9,14,5,11.000000000000000,1.870828693386971,88.000000000000000,5,9,10,10
3474,9328944,11,86816.403060876589734,9,22,13,15.181818181818182,4.238742991590823,167.000000000000000,7,15,9,15
3475,9328946,17,134170.804730445641326,1,17,16,6.823529411764706,3.633751814466000,116.000000000000000,9,6,1,6
3476,9328948,10,78924.002782615076285,1,13,12,5.200000000000000,3.572114219898350,52.000000000000000,7,1,3,4
3477,9328950,18,142063.205008707154775,6,20,14,11.833333333333334,4.179978734661484,213.000000000000000,9,17,6,10
3478,9328952,3,23677.200834784525796,1,13,12,6.000000000000000,5.099019513592784,18.000000000000000,3,1,1,4
3479,9328954,1,7892.400278261507992,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3480,9328956,19,149955.605286968639120,1,25,24,10.052631578947368,6.320173916748663,191.000000000000000,11,9,1,9
3481,9328958,5,39462.001391307538142,7,14,7,9.400000000000000,2.576819745345025,47.000000000000000,4,7,9,9
3482,9328960,2,15784.800556523015985,7,13,6,10.000000000000000,3.000000000000000,20.000000000000000,2,7,7,7
3483,9328962,14,110493.603895661115530,8,26,18,14.285714285714286,4.846627272482105,200.000000000000000,10,14,8,14
3484,9328964,6,47354.401669569051592,3,11,8,5.333333333333333,2.687419249432850,32.000000000000000,4,4,3,4
3485,9328968,8,63139.202226092063938,6,20,14,14.625000000000000,4.820204871164711,117.000000000000000,6,16,6,16
3486,9328970,17,134170.804730445641326,3,31,28,14.882352941176471,8.273859281184583,253.000000000000000,12,3,5,17
3487,9328972,13,102601.203617399602081,3,36,33,23.307692307692307,9.159985013294893,303.000000000000000,10,20,3,24
3488,9328974,15,118386.004173922614427,2,17,15,5.400000000000000,4.079215610874227,81.000000000000000,8,3,4,3
3489,9328976,20,157848.005565230152570,1,24,23,8.750000000000000,7.555627042145476,175.000000000000000,14,1,5,5
3490,9328978,14,110493.603895661115530,2,11,9,5.000000000000000,2.751622897751175,70.000000000000000,7,2,4,4
3491,9328980,1,7892.400278261507992,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3492,9328982,5,39462.001391307538142,3,20,17,12.400000000000000,6.343500610861481,62.000000000000000,4,10,3,10
3493,9328984,7,55246.801947830557765,4,15,11,10.142857142857142,4.356557337707688,71.000000000000000,6,15,4,12
3494,9328986,13,102601.203617399602081,5,26,21,15.615384615384615,6.343239424027171,203.000000000000000,8,16,11,16
3495,9328988,8,63139.202226092063938,2,36,34,16.750000000000000,14.015616290409779,134.000000000000000,6,3,2,4
3496,9328990,6,47354.401669569051592,7,10,3,8.500000000000000,1.500000000000000,51.000000000000000,2,7,7,7
3497,9328992,9,71031.602504353577388,4,14,10,9.111111111111111,3.212629398844658,82.000000000000000,6,7,4,8
3498,9328994,2,15784.800556523015985,12,16,4,14.000000000000000,2.000000000000000,28.000000000000000,2,12,12,12
3499,9328996,16,126278.404452184127877,12,52,40,32.875000000000000,12.009761654587487,526.000000000000000,12,38,12,31
3500,9328998,9,71031.602504353577388,5,26,21,14.000000000000000,7.023769168568493,126.000000000000000,6,5,11,11
3501,9329000,9,71031.602504353577388,2,18,16,8.666666666666666,5.497474167490214,78.000000000000000,9,2,2,7
3502,9329002,14,110493.603895661115530,1,16,15,7.142857142857143,5.436085025840128,100.000000000000000,8,1,8,4
3503,9329004,11,86816.403060876589734,19,43,24,30.818181818181817,7.696731086733356,339.000000000000000,11,19,19,33
3504,9329006,12,94708.803339138103183,3,10,7,5.750000000000000,2.313907229485804,69.000000000000000,7,4,3,4
3505,9329008,13,102601.203617399602081,4,16,12,9.461538461538462,3.973283560044603,123.000000000000000,9,4,7,8
3506,9329010,18,142063.205008707154775,1,11,10,4.888888888888889,2.922876986214645,88.000000000000000,11,4,5,4
3507,9329012,5,39462.001391307538142,5,10,5,7.000000000000000,2.097617696340303,35.000000000000000,4,5,6,6
3508,9329014,15,118386.004173922614427,2,11,9,5.933333333333334,2.542090128658348,89.000000000000000,8,5,2,5
3509,9329016,17,134170.804730445641326,1,43,42,16.941176470588236,14.750755068351761,288.000000000000000,15,1,3,11
3510,9329018,4,31569.601113046031969,5,18,13,10.500000000000000,4.716990566028302,42.000000000000000,4,5,5,9
3511,9329020,16,126278.404452184127877,2,12,10,7.375000000000000,2.546443598432920,118.000000000000000,9,9,2,8
3512,9329024,36,284126.410017414309550,1,25,24,10.833333333333334,6.685390373377193,390.000000000000000,19,2,1,11
3513,9329026,24,189417.606678276206367,2,28,26,11.416666666666666,6.824689655133697,274.000000000000000,16,14,5,9
3514,9329028,6,47354.401669569051592,4,23,19,13.000000000000000,7.505553499465135,78.000000000000000,5,7,4,7
3515,9329030,15,118386.004173922614427,3,18,15,9.066666666666666,4.007770230717104,136.000000000000000,11,7,3,9
3516,9329032,8,63139.202226092063938,20,46,26,33.125000000000000,7.287617923574205,265.000000000000000,8,20,20,32
3517,9329034,11,86816.403060876589734,1,10,9,5.090909090909091,2.810840878861874,56.000000000000000,9,2,1,5
3518,9329036,5,39462.001391307538142,4,10,6,6.600000000000000,2.059126028197401,33.000000000000000,4,7,4,7
3519,9329038,13,102601.203617399602081,1,17,16,7.384615384615385,4.086346149321054,96.000000000000000,9,7,1,7
3520,9329040,5,39462.001391307538142,1,3,2,1.600000000000000,0.800000000000000,8.000000000000000,3,1,2,1
3521,9329042,20,157848.005565230152570,1,34,33,14.400000000000000,7.735631842325487,288.000000000000000,14,10,1,13
3522,9329044,5,39462.001391307538142,2,7,5,4.600000000000000,1.624807680927192,23.000000000000000,4,5,2,5
3523,9329046,15,118386.004173922614427,3,16,13,9.400000000000000,3.912373533632322,141.000000000000000,10,10,3,10
3524,9329048,4,31569.601113046031969,1,25,24,13.750000000000000,9.364160400164021,55.000000000000000,4,1,1,9
3525,9329050,3,23677.200834784525796,2,14,12,6.000000000000000,5.656854249492381,18.000000000000000,2,2,14,2
3526,9329052,27,213094.807513060717611,5,58,53,29.333333333333332,14.562763270549793,792.000000000000000,21,24,7,28
3527,9329054,8,63139.202226092063938,1,25,24,12.750000000000000,6.378675411086537,102.000000000000000,6,15,1,12
3528,9329056,13,102601.203617399602081,2,37,35,15.615384615384615,11.228661551435524,203.000000000000000,10,10,2,10
3529,9329058,10,78924.002782615076285,3,25,22,11.699999999999999,7.335529974037324,117.000000000000000,8,7,3,8
3530,9329060,15,118386.004173922614427,3,17,14,9.000000000000000,4.857983120596447,135.000000000000000,9,7,5,7
3531,9329062,5,39462.001391307538142,9,18,9,12.600000000000000,4.029888335921978,63.000000000000000,4,9,10,10
3532,9329064,6,47354.401669569051592,4,16,12,8.833333333333334,3.890872509976250,53.000000000000000,6,4,4,7
3533,9329066,23,181525.206400014692917,2,19,17,9.478260869565217,5.933468559732862,218.000000000000000,12,4,2,7
3534,9329068,14,110493.603895661115530,1,9,8,3.285714285714286,2.249716535431946,46.000000000000000,5,2,6,2
3535,9329070,15,118386.004173922614427,2,11,9,7.800000000000000,2.761642023627730,117.000000000000000,7,9,8,9
3536,9329072,18,142063.205008707154775,5,19,14,9.333333333333334,3.197221015541813,168.000000000000000,9,8,5,8
3537,9329074,5,39462.001391307538142,7,20,13,10.800000000000001,4.833218389437828,54.000000000000000,4,7,9,9
3538,9329076,23,181525.206400014692917,1,14,13,6.652173913043478,3.370056065230626,153.000000000000000,12,6,1,6
3539,9329078,8,63139.202226092063938,34,59,25,44.500000000000000,8.381527307120106,356.000000000000000,7,43,34,43
3540,9329080,15,118386.004173922614427,12,51,39,31.866666666666667,12.159312846081759,478.000000000000000,14,46,12,30
3541,9329082,9,71031.602504353577388,1,10,9,4.555555555555555,2.586765939293959,41.000000000000000,6,5,1,5
3542,9329084,5,39462.001391307538142,2,16,14,9.199999999999999,5.114684741017769,46.000000000000000,5,2,2,10
3543,9329086,12,94708.803339138103183,2,28,26,11.083333333333334,8.361203395577828,133.000000000000000,10,4,2,6
3544,9329088,1,7892.400278261507992,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3545,9329090,11,86816.403060876589734,2,10,8,4.454545454545454,2.189380832507691,49.000000000000000,6,4,5,4
3546,9329094,15,118386.004173922614427,10,48,38,29.199999999999999,13.565642877013483,438.000000000000000,12,16,10,32
3547,9329096,14,110493.603895661115530,2,16,14,7.857142857142857,3.851848217917933,110.000000000000000,10,2,6,8
3548,9329098,5,39462.001391307538142,14,17,3,15.800000000000001,1.166190378969056,79.000000000000000,4,17,14,16
3549,9329100,4,31569.601113046031969,5,8,3,6.750000000000000,1.089724735885168,27.000000000000000,3,7,5,7
3550,9329102,7,55246.801947830557765,1,8,7,5.142857142857143,2.099562636671295,36.000000000000000,6,5,1,5
3551,9329104,13,102601.203617399602081,14,37,23,28.769230769230770,6.362798684587754,374.000000000000000,8,34,14,31
3552,9329106,15,118386.004173922614427,4,22,18,10.733333333333333,4.753478258660237,161.000000000000000,11,5,4,10
3553,9329108,17,134170.804730445641326,2,18,16,8.705882352941176,3.231548634075383,148.000000000000000,9,10,2,9
3554,9329110,15,118386.004173922614427,9,35,26,14.000000000000000,6.762642481555071,210.000000000000000,8,9,13,12
3555,9329112,13,102601.203617399602081,3,22,19,12.230769230769230,5.235292162207249,159.000000000000000,10,13,3,13
3556,9329114,3,23677.200834784525796,5,10,5,7.000000000000000,2.160246899469287,21.000000000000000,3,5,5,6
3557,9329116,14,110493.603895661115530,4,24,20,13.571428571428571,6.640936742382549,190.000000000000000,13,5,4,13
3558,9329118,7,55246.801947830557765,15,46,31,27.714285714285715,11.572310372044935,194.000000000000000,7,15,15,23
3559,9329122,4,31569.601113046031969,4,15,11,9.250000000000000,5.261891294962297,37.000000000000000,3,4,14,4
3560,9329124,1,7892.400278261507992,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
3561,9329126,14,110493.603895661115530,1,10,9,5.428571428571429,2.381904571504723,76.000000000000000,9,7,1,5
3562,9329128,4,31569.601113046031969,8,14,6,11.000000000000000,2.121320343559642,44.000000000000000,3,11,8,11
3563,9329130,3,23677.200834784525796,9,11,2,9.666666666666666,0.942809041582067,29.000000000000000,2,9,11,9
3564,9329132,23,181525.206400014692917,4,49,45,21.652173913043477,14.321187392027952,498.000000000000000,18,4,6,22
3565,9329136,4,31569.601113046031969,8,10,2,9.000000000000000,0.707106781186548,36.000000000000000,3,9,8,9
3566,9329138,7,55246.801947830557765,1,12,11,6.571428571428571,3.811904018321810,46.000000000000000,7,1,1,7
3567,9329140,8,63139.202226092063938,6,17,11,11.625000000000000,3.870965641800506,93.000000000000000,7,15,6,12
3568,9329142,3,23677.200834784525796,9,12,3,10.666666666666666,1.247219128924650,32.000000000000000,3,9,9,11
3569,9329144,9,71031.602504353577388,3,16,13,10.777777777777779,4.340449996583245,97.000000000000000,6,15,3,9
3570,9329146,16,126278.404452184127877,1,16,15,5.000000000000000,3.553167600887974,80.000000000000000,9,4,1,4
3571,9329148,17,134170.804730445641326,6,63,57,22.470588235294116,15.923041562313266,382.000000000000000,12,12,13,14
3572,9329150,15,118386.004173922614427,2,12,10,6.666666666666667,2.599145158615723,100.000000000000000,8,7,4,7
3573,9329152,2,15784.800556523015985,8,9,1,8.500000000000000,0.500000000000000,17.000000000000000,2,8,8,8
3574,9329154,8,63139.202226092063938,27,37,10,31.250000000000000,3.230711995830021,250.000000000000000,5,33,29,31
3575,9329156,17,134170.804730445641326,1,18,17,5.764705882352941,3.781213807056047,98.000000000000000,9,4,3,5
3576,9329160,7,55246.801947830557765,17,54,37,37.714285714285715,10.360836779696420,264.000000000000000,7,17,17,39
3577,9329162,17,134170.804730445641326,4,36,32,17.882352941176471,9.572524118176961,304.000000000000000,13,14,4,14
