OBJECTID,FEATURE,COUNT,AREA,SUM
1114,6088705,3,2700.000000000000000,3.000000000000000
1115,6088707,19,17100.000000000000000,19.000000000000000
1116,6088713,43,38700.000000000000000,43.000000000000000
1117,6088715,78,70200.000000000000000,78.000000000000000
1118,6088717,55,49500.000000000000000,55.000000000000000
1119,6088727,55,49500.000000000000000,55.000000000000000
1120,6088729,20,18000.000000000000000,20.000000000000000
1121,6088735,51,45900.000000000000000,51.000000000000000
1122,6088739,28,25200.000000000000000,28.000000000000000
1123,6088741,48,43200.000000000000000,48.000000000000000
1124,6088743,109,98100.000000000000000,109.000000000000000
1125,6088749,6,5400.000000000000000,6.000000000000000
1126,6088751,105,94500.000000000000000,105.000000000000000
1127,6088753,68,61200.000000000000000,68.000000000000000
1128,6088755,90,81000.000000000000000,90.000000000000000
1129,6088765,41,36900.000000000000000,41.000000000000000
1130,6088769,9,8100.000000000000000,9.000000000000000
1131,6088779,180,162000.000000000000000,180.000000000000000
1132,6088781,322,289800.000000000000000,322.000000000000000
1133,6088783,1,900.000000000000000,1.000000000000000
1134,6088789,31,27900.000000000000000,31.000000000000000
1135,6088791,146,131400.000000000000000,146.000000000000000
1136,6088793,21,18900.000000000000000,21.000000000000000
1137,6088799,8,7200.000000000000000,8.000000000000000
1138,6088803,3,2700.000000000000000,3.000000000000000
1139,6088819,3,2700.000000000000000,3.000000000000000
1140,6088827,168,151200.000000000000000,168.000000000000000
1141,6088829,51,45900.000000000000000,51.000000000000000
1142,6088831,108,97200.000000000000000,108.000000000000000
1143,6088833,17,15300.000000000000000,17.000000000000000
1144,6088841,107,96300.000000000000000,107.000000000000000
1145,6088843,28,25200.000000000000000,28.000000000000000
1146,6088845,227,204300.000000000000000,227.000000000000000
1147,6088847,66,59400.000000000000000,66.000000000000000
1148,6088851,12,10800.000000000000000,12.000000000000000
1149,6088855,14,12600.000000000000000,14.000000000000000
1150,6088867,13,11700.000000000000000,13.000000000000000
1151,6088877,69,62100.000000000000000,69.000000000000000
1152,6088885,188,169200.000000000000000,188.000000000000000
1153,6088887,49,44100.000000000000000,49.000000000000000
1154,6088889,23,20700.000000000000000,23.000000000000000
1155,6088891,14,12600.000000000000000,14.000000000000000
1156,6088895,25,22500.000000000000000,25.000000000000000
1157,6088899,2,1800.000000000000000,2.000000000000000
1158,6088901,6,5400.000000000000000,6.000000000000000
1159,6088909,38,34200.000000000000000,38.000000000000000
1160,6088911,90,81000.000000000000000,90.000000000000000
1161,6088913,25,22500.000000000000000,25.000000000000000
1162,6088915,8,7200.000000000000000,8.000000000000000
1163,6088917,39,35100.000000000000000,39.000000000000000
1164,6088919,56,50400.000000000000000,56.000000000000000
1165,6088921,19,17100.000000000000000,19.000000000000000
1166,6088927,2,1800.000000000000000,2.000000000000000
1167,6088929,4,3600.000000000000000,4.000000000000000
1168,6088935,2,1800.000000000000000,2.000000000000000
1169,6088939,21,18900.000000000000000,21.000000000000000
1170,6088941,8,7200.000000000000000,8.000000000000000
1171,6088945,55,49500.000000000000000,55.000000000000000
1172,6088947,32,28800.000000000000000,32.000000000000000
1173,6088955,7,6300.000000000000000,7.000000000000000
1174,6088957,15,13500.000000000000000,15.000000000000000
1175,6088965,2,1800.000000000000000,2.000000000000000
1176,6088967,2,1800.000000000000000,2.000000000000000
1177,6088993,17,15300.000000000000000,17.000000000000000
1178,6088995,297,267300.000000000000000,297.000000000000000
1179,6088997,37,33300.000000000000000,37.000000000000000
1180,6088999,31,27900.000000000000000,31.000000000000000
1181,6089001,29,26100.000000000000000,29.000000000000000
1182,6089003,25,22500.000000000000000,25.000000000000000
1183,6089005,207,186300.000000000000000,207.000000000000000
1184,6089007,125,112500.000000000000000,125.000000000000000
1185,6089009,399,359100.000000000000000,399.000000000000000
1186,6089011,31,27900.000000000000000,31.000000000000000
1187,6089013,93,83700.000000000000000,93.000000000000000
1188,6089015,37,33300.000000000000000,37.000000000000000
1189,6089017,5,4500.000000000000000,5.000000000000000
1190,6089027,8,7200.000000000000000,8.000000000000000
1191,6089029,100,90000.000000000000000,100.000000000000000
1192,6089031,73,65700.000000000000000,73.000000000000000
1193,6089033,39,35100.000000000000000,39.000000000000000
1194,6089035,23,20700.000000000000000,23.000000000000000
1195,6089043,90,81000.000000000000000,90.000000000000000
1196,6089045,62,55800.000000000000000,62.000000000000000
1197,6089047,2,1800.000000000000000,2.000000000000000
1198,6089053,168,151200.000000000000000,168.000000000000000
1199,6089055,31,27900.000000000000000,31.000000000000000
1200,6089061,69,62100.000000000000000,69.000000000000000
1201,6089063,14,12600.000000000000000,14.000000000000000
1202,6089071,23,20700.000000000000000,23.000000000000000
1203,6089083,22,19800.000000000000000,22.000000000000000
1204,6089089,4,3600.000000000000000,4.000000000000000
1205,6089093,9,8100.000000000000000,9.000000000000000
1206,6089095,4,3600.000000000000000,4.000000000000000
1207,6089101,53,47700.000000000000000,53.000000000000000
1208,6089109,22,19800.000000000000000,22.000000000000000
1209,6089113,31,27900.000000000000000,31.000000000000000
1210,6089115,103,92700.000000000000000,103.000000000000000
1211,6089609,4,3600.000000000000000,4.000000000000000
1212,6089611,12,10800.000000000000000,12.000000000000000
1213,6089613,2,1800.000000000000000,2.000000000000000
1214,6089617,12,10800.000000000000000,12.000000000000000
1215,6089621,5,4500.000000000000000,5.000000000000000
1216,6089625,12,10800.000000000000000,12.000000000000000
1217,6089627,3,2700.000000000000000,3.000000000000000
1218,6089631,5,4500.000000000000000,5.000000000000000
1219,6089633,34,30600.000000000000000,34.000000000000000
1220,6089635,13,11700.000000000000000,13.000000000000000
1221,6089639,6,5400.000000000000000,6.000000000000000
1222,6089641,1,900.000000000000000,1.000000000000000
1223,6089643,5,4500.000000000000000,5.000000000000000
1224,6089649,9,8100.000000000000000,9.000000000000000
1225,6089657,5,4500.000000000000000,5.000000000000000
1226,6089659,7,6300.000000000000000,7.000000000000000
1227,6089665,30,27000.000000000000000,30.000000000000000
1228,6089671,10,9000.000000000000000,10.000000000000000
1229,6089673,25,22500.000000000000000,25.000000000000000
1230,6089677,27,24300.000000000000000,27.000000000000000
1231,6089687,3,2700.000000000000000,3.000000000000000
1232,6089693,18,16200.000000000000000,18.000000000000000
1233,6089697,26,23400.000000000000000,26.000000000000000
1234,6089699,5,4500.000000000000000,5.000000000000000
1235,6089701,9,8100.000000000000000,9.000000000000000
1236,6089703,9,8100.000000000000000,9.000000000000000
1237,6089707,6,5400.000000000000000,6.000000000000000
1238,6089709,34,30600.000000000000000,34.000000000000000
1239,6089717,15,13500.000000000000000,15.000000000000000
1240,6089721,8,7200.000000000000000,8.000000000000000
1241,6089727,1,900.000000000000000,1.000000000000000
1242,6089729,17,15300.000000000000000,17.000000000000000
1243,6089735,1,900.000000000000000,1.000000000000000
1244,6089751,4,3600.000000000000000,4.000000000000000
1245,6089753,29,26100.000000000000000,29.000000000000000
1246,6089755,2,1800.000000000000000,2.000000000000000
1247,6089757,30,27000.000000000000000,30.000000000000000
1248,6089763,15,13500.000000000000000,15.000000000000000
1249,6089765,22,19800.000000000000000,22.000000000000000
1250,6089773,42,37800.000000000000000,42.000000000000000
1251,6089775,6,5400.000000000000000,6.000000000000000
1252,6089777,88,79200.000000000000000,88.000000000000000
1253,6089793,65,58500.000000000000000,65.000000000000000
1254,6089795,19,17100.000000000000000,19.000000000000000
1255,6089799,14,12600.000000000000000,14.000000000000000
1256,6089801,25,22500.000000000000000,25.000000000000000
1257,6089805,5,4500.000000000000000,5.000000000000000
1258,6089807,31,27900.000000000000000,31.000000000000000
1259,6089809,4,3600.000000000000000,4.000000000000000
1260,6089811,125,112500.000000000000000,125.000000000000000
1261,6089813,7,6300.000000000000000,7.000000000000000
1262,6089815,16,14400.000000000000000,16.000000000000000
1263,6089817,68,61200.000000000000000,68.000000000000000
1264,6089823,2,1800.000000000000000,2.000000000000000
1265,6089829,1,900.000000000000000,1.000000000000000
1266,6089833,14,12600.000000000000000,14.000000000000000
1267,6089839,4,3600.000000000000000,4.000000000000000
1268,6089841,65,58500.000000000000000,65.000000000000000
1269,6089849,19,17100.000000000000000,19.000000000000000
1270,6089851,16,14400.000000000000000,16.000000000000000
1271,6089855,13,11700.000000000000000,13.000000000000000
1272,6089865,25,22500.000000000000000,25.000000000000000
1273,6089873,2,1800.000000000000000,2.000000000000000
1274,6089877,52,46800.000000000000000,52.000000000000000
1275,6089883,67,60300.000000000000000,67.000000000000000
1276,6089907,38,34200.000000000000000,38.000000000000000
1277,6089913,1,900.000000000000000,1.000000000000000
1278,6089919,13,11700.000000000000000,13.000000000000000
1279,6089931,7,6300.000000000000000,7.000000000000000
1280,6089937,30,27000.000000000000000,30.000000000000000
1281,6089939,23,20700.000000000000000,23.000000000000000
1282,6089947,3,2700.000000000000000,3.000000000000000
1283,6089949,3,2700.000000000000000,3.000000000000000
1284,6089951,3,2700.000000000000000,3.000000000000000
1285,6089955,46,41400.000000000000000,46.000000000000000
1286,6089957,17,15300.000000000000000,17.000000000000000
1287,6089961,45,40500.000000000000000,45.000000000000000
1288,6089963,30,27000.000000000000000,30.000000000000000
1289,6089967,5,4500.000000000000000,5.000000000000000
1290,6089969,42,37800.000000000000000,42.000000000000000
1291,6089973,31,27900.000000000000000,31.000000000000000
1292,6089975,2,1800.000000000000000,2.000000000000000
1293,6089979,2,1800.000000000000000,2.000000000000000
1294,6089981,14,12600.000000000000000,14.000000000000000
1295,6089983,33,29700.000000000000000,33.000000000000000
1296,6089991,77,69300.000000000000000,77.000000000000000
1297,6089995,4,3600.000000000000000,4.000000000000000
1298,6090001,2,1800.000000000000000,2.000000000000000
1299,6090009,62,55800.000000000000000,62.000000000000000
1300,6090011,1,900.000000000000000,1.000000000000000
1301,6090013,13,11700.000000000000000,13.000000000000000
1302,6090015,10,9000.000000000000000,10.000000000000000
1303,6090017,275,247500.000000000000000,275.000000000000000
1304,6090019,127,114300.000000000000000,127.000000000000000
1305,6090021,69,62100.000000000000000,69.000000000000000
1306,6090023,61,54900.000000000000000,61.000000000000000
1307,6090025,72,64800.000000000000000,72.000000000000000
1308,6090031,24,21600.000000000000000,24.000000000000000
1309,6090033,42,37800.000000000000000,42.000000000000000
1310,6090035,12,10800.000000000000000,12.000000000000000
1311,6090037,8,7200.000000000000000,8.000000000000000
1312,6090039,7,6300.000000000000000,7.000000000000000
1313,6090041,69,62100.000000000000000,69.000000000000000
1314,6090043,35,31500.000000000000000,35.000000000000000
1315,6090045,8,7200.000000000000000,8.000000000000000
1316,6090047,10,9000.000000000000000,10.000000000000000
1317,6090049,38,34200.000000000000000,38.000000000000000
1318,6090051,74,66600.000000000000000,74.000000000000000
1319,6090053,209,188100.000000000000000,209.000000000000000
1320,6090057,5,4500.000000000000000,5.000000000000000
1321,6090059,456,410400.000000000000000,456.000000000000000
1322,6090061,244,219600.000000000000000,244.000000000000000
1323,6090063,49,44100.000000000000000,49.000000000000000
1324,6090065,7,6300.000000000000000,7.000000000000000
1325,6090067,70,63000.000000000000000,70.000000000000000
1326,6090069,23,20700.000000000000000,23.000000000000000
1327,6090071,24,21600.000000000000000,24.000000000000000
1328,6090073,10,9000.000000000000000,10.000000000000000
1329,6090083,3,2700.000000000000000,3.000000000000000
1330,6090087,856,770400.000000000000000,856.000000000000000
1331,6090091,57,51300.000000000000000,57.000000000000000
1332,6090095,6,5400.000000000000000,6.000000000000000
1333,6090097,15,13500.000000000000000,15.000000000000000
1334,6090099,25,22500.000000000000000,25.000000000000000
1335,6090101,7,6300.000000000000000,7.000000000000000
1336,6090103,1,900.000000000000000,1.000000000000000
1337,6090105,59,53100.000000000000000,59.000000000000000
1338,6090107,1,900.000000000000000,1.000000000000000
1339,6090109,16,14400.000000000000000,16.000000000000000
1340,6090119,22,19800.000000000000000,22.000000000000000
1341,6090125,1,900.000000000000000,1.000000000000000
1342,6090133,4,3600.000000000000000,4.000000000000000
1343,6090151,52,46800.000000000000000,52.000000000000000
1344,6090159,185,166500.000000000000000,185.000000000000000
1345,6090163,1,900.000000000000000,1.000000000000000
1346,6090169,17,15300.000000000000000,17.000000000000000
1347,6090171,15,13500.000000000000000,15.000000000000000
1348,6090173,12,10800.000000000000000,12.000000000000000
1349,6090185,9,8100.000000000000000,9.000000000000000
1350,6090187,12,10800.000000000000000,12.000000000000000
1351,6090189,18,16200.000000000000000,18.000000000000000
1352,6090195,8,7200.000000000000000,8.000000000000000
1353,6090197,29,26100.000000000000000,29.000000000000000
1354,6090199,93,83700.000000000000000,93.000000000000000
1355,6090201,238,214200.000000000000000,238.000000000000000
1356,6090203,64,57600.000000000000000,64.000000000000000
1357,6090205,153,137700.000000000000000,153.000000000000000
1358,6090207,175,157500.000000000000000,175.000000000000000
1359,6090209,15,13500.000000000000000,15.000000000000000
1360,6090211,47,42300.000000000000000,47.000000000000000
1361,6090213,1,900.000000000000000,1.000000000000000
1362,6090231,1,900.000000000000000,1.000000000000000
1363,6090243,11,9900.000000000000000,11.000000000000000
1364,6090253,15,13500.000000000000000,15.000000000000000
1365,6090271,2,1800.000000000000000,2.000000000000000
1366,6090275,6,5400.000000000000000,6.000000000000000
1367,6090287,27,24300.000000000000000,27.000000000000000
1368,6090291,19,17100.000000000000000,19.000000000000000
1369,6090297,20,18000.000000000000000,20.000000000000000
1370,6090299,6,5400.000000000000000,6.000000000000000
1371,6090301,116,104400.000000000000000,116.000000000000000
1372,6090303,9,8100.000000000000000,9.000000000000000
1373,6090305,87,78300.000000000000000,87.000000000000000
1374,6776475,44,39600.000000000000000,44.000000000000000
1375,6776485,5,4500.000000000000000,5.000000000000000
1376,6776487,24,21600.000000000000000,24.000000000000000
1377,6776513,24,21600.000000000000000,24.000000000000000
1378,6776537,23,20700.000000000000000,23.000000000000000
1379,6776543,10,9000.000000000000000,10.000000000000000
1380,6777017,54,48600.000000000000000,54.000000000000000
1381,6777019,11,9900.000000000000000,11.000000000000000
1382,6777021,11,9900.000000000000000,11.000000000000000
1383,6777147,43,38700.000000000000000,43.000000000000000
1384,9325962,11,9900.000000000000000,11.000000000000000
1385,9326020,3,2700.000000000000000,3.000000000000000
1386,9326114,61,54900.000000000000000,61.000000000000000
1387,9326116,12,10800.000000000000000,12.000000000000000
1388,9326120,6,5400.000000000000000,6.000000000000000
1389,9326122,1,900.000000000000000,1.000000000000000
1390,9326126,146,131400.000000000000000,146.000000000000000
1391,9326132,8,7200.000000000000000,8.000000000000000
1392,9326134,100,90000.000000000000000,100.000000000000000
1393,9326136,197,177300.000000000000000,197.000000000000000
1394,9326138,152,136800.000000000000000,152.000000000000000
1395,9326144,3,2700.000000000000000,3.000000000000000
1396,9326146,2,1800.000000000000000,2.000000000000000
1397,9326148,176,158400.000000000000000,176.000000000000000
1398,9326156,12,10800.000000000000000,12.000000000000000
1399,9326158,7,6300.000000000000000,7.000000000000000
1400,9326188,7,6300.000000000000000,7.000000000000000
1401,9326190,160,144000.000000000000000,160.000000000000000
1402,9326192,43,38700.000000000000000,43.000000000000000
1403,9326194,103,92700.000000000000000,103.000000000000000
1404,9326196,6,5400.000000000000000,6.000000000000000
1405,9326198,301,270900.000000000000000,301.000000000000000
1406,9326206,12,10800.000000000000000,12.000000000000000
1407,9326224,118,106200.000000000000000,118.000000000000000
1408,9326234,1,900.000000000000000,1.000000000000000
1409,9326236,45,40500.000000000000000,45.000000000000000
1410,9326238,52,46800.000000000000000,52.000000000000000
1411,9326240,18,16200.000000000000000,18.000000000000000
1412,9326242,99,89100.000000000000000,99.000000000000000
1413,9326338,27,24300.000000000000000,27.000000000000000
1414,9326352,2,1800.000000000000000,2.000000000000000
1415,9326354,24,21600.000000000000000,24.000000000000000
1416,9326434,115,103500.000000000000000,115.000000000000000
1417,9326710,5,4500.000000000000000,5.000000000000000
1418,9326722,6,5400.000000000000000,6.000000000000000
1419,9326726,15,13500.000000000000000,15.000000000000000
1420,9326728,2,1800.000000000000000,2.000000000000000
1421,9326732,6,5400.000000000000000,6.000000000000000
1422,9326736,3,2700.000000000000000,3.000000000000000
1423,9326740,2,1800.000000000000000,2.000000000000000
1424,9326742,137,123300.000000000000000,137.000000000000000
1425,9326744,4,3600.000000000000000,4.000000000000000
1426,9326746,18,16200.000000000000000,18.000000000000000
1427,9326754,15,13500.000000000000000,15.000000000000000
1428,9326762,3,2700.000000000000000,3.000000000000000
1429,9326764,1,900.000000000000000,1.000000000000000
1430,9326766,7,6300.000000000000000,7.000000000000000
1431,9326768,16,14400.000000000000000,16.000000000000000
1432,9326770,127,114300.000000000000000,127.000000000000000
1433,9326772,1,900.000000000000000,1.000000000000000
1434,9326774,7,6300.000000000000000,7.000000000000000
1435,9326776,20,18000.000000000000000,20.000000000000000
1436,9326784,41,36900.000000000000000,41.000000000000000
1437,9326786,23,20700.000000000000000,23.000000000000000
1438,9326804,1,900.000000000000000,1.000000000000000
1439,9326806,23,20700.000000000000000,23.000000000000000
1440,9326820,2,1800.000000000000000,2.000000000000000
1441,9326822,39,35100.000000000000000,39.000000000000000
1442,9326828,61,54900.000000000000000,61.000000000000000
1443,9326834,3,2700.000000000000000,3.000000000000000
1444,9326836,1,900.000000000000000,1.000000000000000
1445,9326838,213,191700.000000000000000,213.000000000000000
1446,9326856,87,78300.000000000000000,87.000000000000000
1447,9326862,176,158400.000000000000000,176.000000000000000
1448,9326864,65,58500.000000000000000,65.000000000000000
1449,9326884,48,43200.000000000000000,48.000000000000000
1450,9326888,138,124200.000000000000000,138.000000000000000
1451,9326906,102,91800.000000000000000,102.000000000000000
1452,9326908,92,82800.000000000000000,92.000000000000000
1453,9326910,9,8100.000000000000000,9.000000000000000
1454,9326912,21,18900.000000000000000,21.000000000000000
1455,9326914,21,18900.000000000000000,21.000000000000000
1456,9326920,74,66600.000000000000000,74.000000000000000
1457,9326922,68,61200.000000000000000,68.000000000000000
1458,9326924,68,61200.000000000000000,68.000000000000000
1459,9326926,93,83700.000000000000000,93.000000000000000
1460,9326930,37,33300.000000000000000,37.000000000000000
1461,9326942,81,72900.000000000000000,81.000000000000000
1462,9326944,7,6300.000000000000000,7.000000000000000
1463,9326946,2,1800.000000000000000,2.000000000000000
1464,9326950,3,2700.000000000000000,3.000000000000000
1465,9326956,55,49500.000000000000000,55.000000000000000
1466,9326958,42,37800.000000000000000,42.000000000000000
1467,9326960,19,17100.000000000000000,19.000000000000000
1468,9326964,67,60300.000000000000000,67.000000000000000
1469,9326966,12,10800.000000000000000,12.000000000000000
1470,9326974,45,40500.000000000000000,45.000000000000000
1471,9326978,195,175500.000000000000000,195.000000000000000
1472,9326980,99,89100.000000000000000,99.000000000000000
1473,9326986,244,219600.000000000000000,244.000000000000000
1474,9326992,194,174600.000000000000000,194.000000000000000
1475,9326994,41,36900.000000000000000,41.000000000000000
1476,9326998,19,17100.000000000000000,19.000000000000000
1477,9327002,29,26100.000000000000000,29.000000000000000
1478,9327004,306,275400.000000000000000,306.000000000000000
1479,9327006,14,12600.000000000000000,14.000000000000000
1480,9327014,16,14400.000000000000000,16.000000000000000
1481,9327020,5,4500.000000000000000,5.000000000000000
1482,9327022,19,17100.000000000000000,19.000000000000000
1483,9327024,5,4500.000000000000000,5.000000000000000
1484,9327032,30,27000.000000000000000,30.000000000000000
1485,9327034,45,40500.000000000000000,45.000000000000000
1486,9327036,28,25200.000000000000000,28.000000000000000
1487,9327042,87,78300.000000000000000,87.000000000000000
1488,9327048,3,2700.000000000000000,3.000000000000000
1489,9327052,24,21600.000000000000000,24.000000000000000
1490,9327054,15,13500.000000000000000,15.000000000000000
1491,9327058,22,19800.000000000000000,22.000000000000000
1492,9327060,187,168300.000000000000000,187.000000000000000
1493,9327062,88,79200.000000000000000,88.000000000000000
1494,9327064,70,63000.000000000000000,70.000000000000000
1495,9327068,2,1800.000000000000000,2.000000000000000
1496,9327070,364,327600.000000000000000,364.000000000000000
1497,9327084,5,4500.000000000000000,5.000000000000000
1498,9327092,20,18000.000000000000000,20.000000000000000
1499,9327102,13,11700.000000000000000,13.000000000000000
1500,9327110,14,12600.000000000000000,14.000000000000000
1501,9327114,1,900.000000000000000,1.000000000000000
1502,9327116,9,8100.000000000000000,9.000000000000000
1503,9327120,55,49500.000000000000000,55.000000000000000
1504,9327124,3,2700.000000000000000,3.000000000000000
1505,9327128,5,4500.000000000000000,5.000000000000000
1506,9327136,52,46800.000000000000000,52.000000000000000
1507,9327138,84,75600.000000000000000,84.000000000000000
1508,9327140,2,1800.000000000000000,2.000000000000000
1509,9327144,22,19800.000000000000000,22.000000000000000
1510,9327148,29,26100.000000000000000,29.000000000000000
1511,9327150,250,225000.000000000000000,250.000000000000000
1512,9327152,183,164700.000000000000000,183.000000000000000
1513,9327156,27,24300.000000000000000,27.000000000000000
1514,9327158,68,61200.000000000000000,68.000000000000000
1515,9327162,150,135000.000000000000000,150.000000000000000
1516,9327166,102,91800.000000000000000,102.000000000000000
1517,9327170,240,216000.000000000000000,240.000000000000000
1518,9327174,55,49500.000000000000000,55.000000000000000
1519,9327176,16,14400.000000000000000,16.000000000000000
1520,9327178,89,80100.000000000000000,89.000000000000000
1521,9327180,99,89100.000000000000000,99.000000000000000
1522,9327182,19,17100.000000000000000,19.000000000000000
1523,9327188,7,6300.000000000000000,7.000000000000000
1524,9327192,24,21600.000000000000000,24.000000000000000
1525,9327196,69,62100.000000000000000,69.000000000000000
1526,9327202,25,22500.000000000000000,25.000000000000000
1527,9327210,19,17100.000000000000000,19.000000000000000
1528,9327212,3,2700.000000000000000,3.000000000000000
1529,9327214,1,900.000000000000000,1.000000000000000
1530,9327218,4,3600.000000000000000,4.000000000000000
1531,9327222,6,5400.000000000000000,6.000000000000000
1532,9327224,3,2700.000000000000000,3.000000000000000
1533,9327228,20,18000.000000000000000,20.000000000000000
1534,9327230,4,3600.000000000000000,4.000000000000000
1535,9327240,11,9900.000000000000000,11.000000000000000
1536,9327242,18,16200.000000000000000,18.000000000000000
1537,9327246,30,27000.000000000000000,30.000000000000000
1538,9327250,4,3600.000000000000000,4.000000000000000
1539,9327252,1,900.000000000000000,1.000000000000000
1540,9327254,3,2700.000000000000000,3.000000000000000
1541,9327256,56,50400.000000000000000,56.000000000000000
1542,9327262,4,3600.000000000000000,4.000000000000000
1543,9327266,15,13500.000000000000000,15.000000000000000
1544,9327274,47,42300.000000000000000,47.000000000000000
1545,9327276,3,2700.000000000000000,3.000000000000000
1546,9327284,2,1800.000000000000000,2.000000000000000
1547,9327288,12,10800.000000000000000,12.000000000000000
1548,9327292,27,24300.000000000000000,27.000000000000000
1549,9327302,29,26100.000000000000000,29.000000000000000
1550,9327304,30,27000.000000000000000,30.000000000000000
1551,9327306,25,22500.000000000000000,25.000000000000000
1552,9327310,3,2700.000000000000000,3.000000000000000
1553,9327316,10,9000.000000000000000,10.000000000000000
1554,9327318,12,10800.000000000000000,12.000000000000000
1555,9327320,17,15300.000000000000000,17.000000000000000
1556,9327322,2,1800.000000000000000,2.000000000000000
1557,9327326,103,92700.000000000000000,103.000000000000000
1558,9327340,20,18000.000000000000000,20.000000000000000
1559,9327342,6,5400.000000000000000,6.000000000000000
1560,9327344,43,38700.000000000000000,43.000000000000000
1561,9327346,95,85500.000000000000000,95.000000000000000
1562,9327350,18,16200.000000000000000,18.000000000000000
1563,9327354,13,11700.000000000000000,13.000000000000000
1564,9327360,125,112500.000000000000000,125.000000000000000
1565,9327362,190,171000.000000000000000,190.000000000000000
1566,9327364,24,21600.000000000000000,24.000000000000000
1567,9327366,7,6300.000000000000000,7.000000000000000
1568,9327370,78,70200.000000000000000,78.000000000000000
1569,9327372,8,7200.000000000000000,8.000000000000000
1570,9327374,1,900.000000000000000,1.000000000000000
1571,9327376,2,1800.000000000000000,2.000000000000000
1572,9327378,2,1800.000000000000000,2.000000000000000
1573,9327382,1,900.000000000000000,1.000000000000000
1574,9327386,3,2700.000000000000000,3.000000000000000
1575,9327394,32,28800.000000000000000,32.000000000000000
1576,9327396,11,9900.000000000000000,11.000000000000000
1577,9327402,7,6300.000000000000000,7.000000000000000
1578,9327408,69,62100.000000000000000,69.000000000000000
1579,9327410,11,9900.000000000000000,11.000000000000000
1580,9327412,10,9000.000000000000000,10.000000000000000
1581,9327418,19,17100.000000000000000,19.000000000000000
1582,9327420,5,4500.000000000000000,5.000000000000000
1583,9327430,9,8100.000000000000000,9.000000000000000
1584,9327438,35,31500.000000000000000,35.000000000000000
1585,9327440,69,62100.000000000000000,69.000000000000000
1586,9327446,108,97200.000000000000000,108.000000000000000
1587,9327450,1,900.000000000000000,1.000000000000000
1588,9327452,19,17100.000000000000000,19.000000000000000
1589,9327462,13,11700.000000000000000,13.000000000000000
1590,9327466,33,29700.000000000000000,33.000000000000000
1591,9327468,6,5400.000000000000000,6.000000000000000
1592,9327470,7,6300.000000000000000,7.000000000000000
1593,9327472,36,32400.000000000000000,36.000000000000000
1594,9327474,61,54900.000000000000000,61.000000000000000
1595,9327476,19,17100.000000000000000,19.000000000000000
1596,9327478,62,55800.000000000000000,62.000000000000000
1597,9327480,40,36000.000000000000000,40.000000000000000
1598,9327482,209,188100.000000000000000,209.000000000000000
1599,9327484,3,2700.000000000000000,3.000000000000000
1600,9327486,75,67500.000000000000000,75.000000000000000
1601,9327512,161,144900.000000000000000,161.000000000000000
1602,9327520,19,17100.000000000000000,19.000000000000000
1603,9327528,11,9900.000000000000000,11.000000000000000
1604,9327530,7,6300.000000000000000,7.000000000000000
1605,9327532,1,900.000000000000000,1.000000000000000
1606,9327536,22,19800.000000000000000,22.000000000000000
1607,9327546,124,111600.000000000000000,124.000000000000000
1608,9327548,57,51300.000000000000000,57.000000000000000
1609,9327550,92,82800.000000000000000,92.000000000000000
1610,9327552,108,97200.000000000000000,108.000000000000000
1611,9327554,96,86400.000000000000000,96.000000000000000
1612,9327556,77,69300.000000000000000,77.000000000000000
1613,9327570,10,9000.000000000000000,10.000000000000000
1614,9327576,28,25200.000000000000000,28.000000000000000
1615,9327578,7,6300.000000000000000,7.000000000000000
1616,9327582,22,19800.000000000000000,22.000000000000000
1617,9327584,46,41400.000000000000000,46.000000000000000
1618,9327586,666,599400.000000000000000,666.000000000000000
1619,9327590,8,7200.000000000000000,8.000000000000000
1620,9327592,9,8100.000000000000000,9.000000000000000
1621,9327596,30,27000.000000000000000,30.000000000000000
1622,9327600,16,14400.000000000000000,16.000000000000000
1623,9327602,315,283500.000000000000000,315.000000000000000
1624,9327604,63,56700.000000000000000,63.000000000000000
1625,9327606,56,50400.000000000000000,56.000000000000000
1626,9327608,25,22500.000000000000000,25.000000000000000
1627,9327610,79,71100.000000000000000,79.000000000000000
1628,9327612,14,12600.000000000000000,14.000000000000000
1629,9327614,7,6300.000000000000000,7.000000000000000
1630,9327618,2,1800.000000000000000,2.000000000000000
1631,9327620,3,2700.000000000000000,3.000000000000000
1632,9327622,32,28800.000000000000000,32.000000000000000
1633,9327626,111,99900.000000000000000,111.000000000000000
1634,9327628,29,26100.000000000000000,29.000000000000000
1635,9327630,18,16200.000000000000000,18.000000000000000
1636,9327632,45,40500.000000000000000,45.000000000000000
1637,9327636,10,9000.000000000000000,10.000000000000000
1638,9327650,1,900.000000000000000,1.000000000000000
1639,9327652,18,16200.000000000000000,18.000000000000000
1640,9327664,44,39600.000000000000000,44.000000000000000
1641,9327666,28,25200.000000000000000,28.000000000000000
1642,9327672,46,41400.000000000000000,46.000000000000000
1643,9327678,9,8100.000000000000000,9.000000000000000
1644,9327680,3,2700.000000000000000,3.000000000000000
1645,9327684,8,7200.000000000000000,8.000000000000000
1646,9327694,33,29700.000000000000000,33.000000000000000
1647,9327702,1,900.000000000000000,1.000000000000000
1648,9327712,7,6300.000000000000000,7.000000000000000
1649,9327714,67,60300.000000000000000,67.000000000000000
1650,9327718,46,41400.000000000000000,46.000000000000000
1651,9327726,11,9900.000000000000000,11.000000000000000
