OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
2901,9327084,11,86828.040711597903282,7,32,25,20.000000000000000,7.603826787755086,220.000000000000000,10,18,7,19
2902,9327086,12,94721.498958106807549,4,12,8,8.583333333333334,2.691292543659190,103.000000000000000,7,11,4,8
2903,9327088,4,31573.832986035602516,9,13,4,10.500000000000000,1.500000000000000,42.000000000000000,3,10,9,10
2904,9327092,31,244697.205641775915865,1,18,17,6.032258064516129,4.388282572191849,187.000000000000000,13,2,4,5
2905,9327094,1,7893.458246508900629,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
2906,9327096,1,7893.458246508900629,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
2907,9327098,9,71041.124218580109300,1,12,11,6.111111111111111,3.071172213574501,55.000000000000000,7,7,1,7
2908,9327100,27,213123.372655740327900,1,15,14,3.851851851851852,3.123432391453040,104.000000000000000,10,2,5,3
2909,9327102,22,173656.081423195806565,1,25,24,4.272727272727272,5.145004798847644,94.000000000000000,7,4,9,3
2910,9327104,6,47360.749479053403775,1,4,3,1.833333333333333,1.067187372905475,11.000000000000000,3,1,4,1
2911,9327106,1,7893.458246508900629,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
2912,9327108,3,23680.374739526701887,1,2,1,1.666666666666667,0.471404520791031,5.000000000000000,2,2,1,2
2913,9327110,19,149975.706683669122867,1,13,12,5.631578947368421,2.679562539233233,107.000000000000000,9,5,1,5
2914,9327112,3,23680.374739526701887,1,5,4,3.666666666666667,1.885618083164127,11.000000000000000,2,5,1,5
2915,9327114,34,268377.580381302628666,2,15,13,6.911764705882353,3.575798117893514,235.000000000000000,12,5,3,6
2916,9327116,16,126295.331944142410066,1,24,23,7.812500000000000,6.043785547982324,125.000000000000000,11,2,1,7
2917,9327118,3,23680.374739526701887,1,3,2,2.000000000000000,0.816496580927726,6.000000000000000,3,1,1,2
2918,9327120,35,276271.038627811532933,2,32,30,12.971428571428572,7.189220956347333,454.000000000000000,20,5,3,12
2919,9327122,6,47360.749479053403775,2,4,2,2.666666666666667,0.745355992499930,16.000000000000000,3,2,4,2
2920,9327124,41,323631.788106864900328,1,19,18,6.268292682926830,5.468421051124857,257.000000000000000,17,1,6,4
2921,9327128,16,126295.331944142410066,1,20,19,7.312500000000000,5.323517986256832,117.000000000000000,11,8,1,5
2922,9327132,2,15786.916493017801258,2,2,0,2.000000000000000,0.000000000000000,4.000000000000000,1,2,2,2
2923,9327134,24,189442.997916213615099,1,14,13,6.541666666666667,3.475859206329022,157.000000000000000,13,8,1,6
2924,9327136,6,47360.749479053403775,2,12,10,7.333333333333333,3.543381937578217,44.000000000000000,6,2,2,7
2925,9327138,5,39467.291232544506784,5,10,5,7.600000000000000,1.624807680927191,38.000000000000000,4,8,5,8
2926,9327140,20,157869.164930178027134,1,14,13,5.350000000000000,3.863612299390300,107.000000000000000,9,1,3,5
2927,9327142,1,7893.458246508900629,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
2928,9327144,25,197336.456162722519366,1,13,12,6.240000000000000,3.326018640957984,156.000000000000000,11,9,2,6
2929,9327146,1,7893.458246508900629,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
2930,9327148,9,71041.124218580109300,9,18,9,12.555555555555555,3.303570832737445,113.000000000000000,4,13,9,13
2931,9327150,50,394672.912325445038732,2,20,18,8.060000000000000,4.456052064327794,403.000000000000000,17,5,12,7
2932,9327152,21,165762.623176686902298,2,26,24,11.761904761904763,6.538565168836368,247.000000000000000,16,6,2,11
2933,9327154,6,47360.749479053403775,4,14,10,10.833333333333334,3.236081306491264,65.000000000000000,5,11,4,11
2934,9327156,56,442033.661804498406127,2,21,19,8.553571428571429,4.362664826428349,479.000000000000000,17,8,10,8
2935,9327158,5,39467.291232544506784,1,16,15,4.600000000000000,5.748043145279966,23.000000000000000,4,1,2,2
2936,9327160,4,31573.832986035602516,1,7,6,3.000000000000000,2.345207879911715,12.000000000000000,3,2,1,2
2937,9327162,16,126295.331944142410066,1,33,32,14.937500000000000,9.883501087671311,239.000000000000000,12,2,1,13
2938,9327164,5,39467.291232544506784,1,2,1,1.400000000000000,0.489897948556636,7.000000000000000,2,1,2,1
2939,9327166,7,55254.207725562300766,1,14,13,5.428571428571429,3.958973274443148,38.000000000000000,6,3,1,4
2940,9327168,11,86828.040711597903282,1,8,7,4.454545454545454,2.349608724240016,49.000000000000000,7,7,1,4
2941,9327170,21,165762.623176686902298,1,23,22,9.095238095238095,6.413562726603098,191.000000000000000,13,2,1,8
2942,9327174,5,39467.291232544506784,3,24,21,16.800000000000001,7.249827584156742,84.000000000000000,4,18,3,18
2943,9327176,13,102614.957204615711817,1,8,7,4.230769230769231,2.117830753528646,55.000000000000000,7,2,1,4
2944,9327178,16,126295.331944142410066,3,28,25,10.750000000000000,6.609652033201143,172.000000000000000,12,5,3,9
2945,9327180,9,71041.124218580109300,4,19,15,9.444444444444445,5.293835222031820,85.000000000000000,8,4,5,7
2946,9327182,10,78934.582465089013567,4,20,16,11.100000000000000,4.763402145525823,111.000000000000000,8,8,4,9
2947,9327184,7,55254.207725562300766,7,23,16,14.571428571428571,6.343886660335577,102.000000000000000,6,7,10,14
2948,9327186,4,31573.832986035602516,7,17,10,12.250000000000000,3.699662146737186,49.000000000000000,4,7,7,11
2949,9327188,11,86828.040711597903282,3,22,19,12.181818181818182,6.520153118924040,134.000000000000000,8,7,3,11
2950,9327190,6,47360.749479053403775,7,26,19,15.000000000000000,7.593857166596345,90.000000000000000,5,7,9,9
2951,9327192,9,71041.124218580109300,1,27,26,16.777777777777779,9.941805981452239,151.000000000000000,8,27,1,23
2952,9327196,10,78934.582465089013567,5,20,15,9.500000000000000,4.410215414239989,95.000000000000000,7,5,10,9
2953,9327198,18,142082.248437160218600,4,27,23,11.555555555555555,7.088505736771814,208.000000000000000,14,4,5,9
2954,9327200,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
2955,9327202,15,118401.873697633505799,1,16,15,7.400000000000000,4.484045792213396,111.000000000000000,8,4,5,7
2956,9327204,23,181549.539669704710832,4,43,39,16.086956521739129,10.504297437253172,370.000000000000000,16,7,4,13
2957,9327206,5,39467.291232544506784,1,7,6,4.200000000000000,2.400000000000000,21.000000000000000,3,3,1,3
2958,9327210,17,134188.790190651314333,7,28,21,14.176470588235293,5.792848472522437,241.000000000000000,11,10,8,13
2959,9327212,3,23680.374739526701887,3,17,14,10.000000000000000,5.715476066494082,30.000000000000000,3,3,3,10
2960,9327214,6,47360.749479053403775,7,17,10,12.500000000000000,3.253203549323856,75.000000000000000,5,11,7,11
2961,9327216,8,63147.665972071205033,4,13,9,9.125000000000000,2.666341125962693,73.000000000000000,7,10,4,9
2962,9327218,17,134188.790190651314333,5,18,13,9.470588235294118,3.431988740191723,161.000000000000000,11,9,7,9
2963,9327220,12,94721.498958106807549,3,20,17,11.250000000000000,4.692636075100363,135.000000000000000,8,12,3,12
2964,9327222,21,165762.623176686902298,4,22,18,10.952380952380953,4.745686667924186,230.000000000000000,13,12,4,12
2965,9327224,12,94721.498958106807549,5,15,10,10.833333333333334,3.210226714043035,130.000000000000000,8,13,5,11
2966,9327226,9,71041.124218580109300,2,15,13,6.222222222222222,3.675074535231384,56.000000000000000,6,6,4,6
2967,9327228,24,189442.997916213615099,1,14,13,6.000000000000000,3.523729085310995,144.000000000000000,9,5,14,5
2968,9327230,3,23680.374739526701887,3,5,2,4.000000000000000,0.816496580927726,12.000000000000000,3,3,3,4
2969,9327232,3,23680.374739526701887,3,10,7,6.333333333333333,2.867441755680876,19.000000000000000,3,3,3,6
2970,9327234,19,149975.706683669122867,2,18,16,7.947368421052632,4.260883083791388,151.000000000000000,12,5,2,8
2971,9327236,22,173656.081423195806565,2,20,18,6.181818181818182,4.270792598744126,136.000000000000000,10,2,3,5
2972,9327238,3,23680.374739526701887,4,6,2,4.666666666666667,0.942809041582062,14.000000000000000,2,4,6,4
2973,9327240,23,181549.539669704710832,1,11,10,5.478260869565218,2.668162781315870,126.000000000000000,11,4,2,5
2974,9327242,26,205229.914409231423633,3,17,14,10.153846153846153,4.753074371007819,264.000000000000000,13,5,3,10
2975,9327244,22,173656.081423195806565,2,24,22,11.363636363636363,6.879121604506405,250.000000000000000,15,18,4,9
2976,9327246,26,205229.914409231423633,1,20,19,8.000000000000000,5.636420031299191,208.000000000000000,15,4,1,6
2977,9327248,7,55254.207725562300766,1,16,15,7.714285714285714,6.016982768186482,54.000000000000000,5,4,1,4
2978,9327250,21,165762.623176686902298,3,16,13,9.238095238095237,4.022611825131978,194.000000000000000,12,5,3,9
2979,9327252,11,86828.040711597903282,4,15,11,10.818181818181818,3.712832337574933,119.000000000000000,8,13,4,13
2980,9327254,16,126295.331944142410066,5,21,16,12.625000000000000,5.085211401701998,202.000000000000000,11,5,6,11
2981,9327256,29,228910.289148758107331,3,25,22,9.172413793103448,4.792731317729764,266.000000000000000,15,5,3,8
2982,9327258,1,7893.458246508900629,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
2983,9327260,6,47360.749479053403775,5,20,15,11.833333333333334,4.669641908707298,71.000000000000000,5,13,5,12
2984,9327262,21,165762.623176686902298,1,18,17,5.809523809523809,4.112918644131273,122.000000000000000,12,3,2,4
2985,9327266,15,118401.873697633505799,2,12,10,7.600000000000000,2.332380757938120,114.000000000000000,7,9,2,8
2986,9327270,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
2987,9327272,5,39467.291232544506784,1,7,6,3.600000000000000,2.154065922853802,18.000000000000000,5,1,1,3
2988,9327274,45,355205.621092900517397,2,33,31,12.644444444444444,6.501813612132663,569.000000000000000,18,17,5,13
2989,9327276,22,173656.081423195806565,1,8,7,3.090909090909091,1.951900959416717,68.000000000000000,5,3,8,3
2990,9327278,10,78934.582465089013567,5,26,21,13.300000000000001,6.181423784210236,133.000000000000000,8,9,5,12
2991,9327280,1,7893.458246508900629,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
2992,9327282,3,23680.374739526701887,9,11,2,10.000000000000000,0.816496580927726,30.000000000000000,3,9,9,10
2993,9327284,29,228910.289148758107331,1,19,18,10.137931034482758,4.918116670174739,294.000000000000000,16,8,1,11
2994,9327286,21,165762.623176686902298,1,16,15,8.380952380952381,3.785639412257484,176.000000000000000,11,5,1,9
2995,9327288,25,197336.456162722519366,3,22,19,9.359999999999999,4.389806373862065,234.000000000000000,13,5,3,8
2996,9327290,18,142082.248437160218600,1,17,16,8.166666666666666,3.452052529534663,147.000000000000000,11,9,1,8
2997,9327292,22,173656.081423195806565,1,23,22,7.136363636363637,4.910984483282483,157.000000000000000,10,7,6,7
2998,9327294,16,126295.331944142410066,1,10,9,4.500000000000000,2.345207879911715,72.000000000000000,8,3,1,4
2999,9327300,16,126295.331944142410066,2,7,5,3.812500000000000,1.467086824288188,61.000000000000000,5,4,5,4
3000,9327302,27,213123.372655740327900,2,17,15,10.148148148148149,4.151784120767785,274.000000000000000,13,7,2,11
3001,9327304,48,378885.995832427230198,2,44,42,19.791666666666668,12.456521607397288,950.000000000000000,28,3,2,16
3002,9327306,21,165762.623176686902298,5,37,32,15.904761904761905,8.462267859401701,334.000000000000000,14,5,7,14
3003,9327308,6,47360.749479053403775,5,20,15,11.500000000000000,5.766281297335398,69.000000000000000,6,5,5,8
3004,9327310,15,118401.873697633505799,3,15,12,9.666666666666666,3.379677828169755,145.000000000000000,10,13,3,10
3005,9327312,18,142082.248437160218600,1,11,10,5.277777777777778,2.863671993079972,95.000000000000000,6,4,1,4
3006,9327314,27,213123.372655740327900,1,19,18,8.111111111111111,5.043024763515652,219.000000000000000,15,10,3,8
3007,9327316,18,142082.248437160218600,2,24,22,10.222222222222221,5.730576425878946,184.000000000000000,12,7,2,8
3008,9327318,58,457820.578297516214661,1,31,30,10.224137931034482,6.147730457175109,593.000000000000000,20,10,6,10
3009,9327320,19,149975.706683669122867,1,21,20,8.052631578947368,4.605187969311023,153.000000000000000,10,6,1,7
3010,9327322,6,47360.749479053403775,5,14,9,10.000000000000000,2.645751311064591,60.000000000000000,4,10,5,10
3011,9327324,15,118401.873697633505799,3,27,24,16.533333333333335,6.839753081962987,248.000000000000000,13,21,3,17
3012,9327326,44,347312.162846391613130,1,24,23,10.568181818181818,5.917607499014841,465.000000000000000,19,7,1,9
3013,9327328,4,31573.832986035602516,3,13,10,9.750000000000000,4.085033659592048,39.000000000000000,3,13,3,10
3014,9327330,17,134188.790190651314333,3,21,18,11.470588235294118,5.248166593693049,195.000000000000000,11,10,3,10
3015,9327332,3,23680.374739526701887,1,10,9,5.333333333333333,3.681787005729087,16.000000000000000,3,1,1,5
3016,9327334,6,47360.749479053403775,8,17,9,12.166666666666666,2.967415635794144,73.000000000000000,4,13,8,13
3017,9327336,3,23680.374739526701887,17,35,18,29.000000000000000,8.485281374238570,87.000000000000000,2,35,17,35
3018,9327338,8,63147.665972071205033,4,15,11,9.000000000000000,3.640054944640259,72.000000000000000,7,12,4,8
3019,9327340,24,189442.997916213615099,1,18,17,9.375000000000000,5.146297212559725,225.000000000000000,14,4,1,10
3020,9327342,23,181549.539669704710832,2,12,10,5.565217391304348,2.464109098313870,128.000000000000000,9,4,7,5
3021,9327344,42,331525.246353373804595,3,26,23,9.023809523809524,5.356296229396966,379.000000000000000,17,4,6,7
3022,9327346,20,157869.164930178027134,1,37,36,13.050000000000001,8.434897746860953,261.000000000000000,14,7,1,10
3023,9327348,5,39467.291232544506784,6,36,30,25.600000000000001,11.271202242884295,128.000000000000000,5,6,6,32
3024,9327350,12,94721.498958106807549,6,37,31,23.833333333333332,9.676718911329859,286.000000000000000,10,22,6,22
3025,9327352,13,102614.957204615711817,3,20,17,9.153846153846153,5.544868089520032,119.000000000000000,8,4,3,6
3026,9327354,15,118401.873697633505799,3,18,15,10.666666666666666,5.028805910838964,160.000000000000000,10,5,3,11
3027,9327356,13,102614.957204615711817,1,11,10,5.153846153846154,3.084605793194372,67.000000000000000,8,3,2,6
3028,9327360,22,173656.081423195806565,3,28,25,15.454545454545455,6.257557414310188,340.000000000000000,15,13,3,15
3029,9327362,50,394672.912325445038732,1,34,33,10.100000000000000,7.655716818169283,505.000000000000000,21,5,6,9
3030,9327364,13,102614.957204615711817,2,17,15,11.000000000000000,4.540416788730371,143.000000000000000,7,14,2,13
3031,9327366,30,236803.747395267011598,1,18,17,6.733333333333333,5.246797965320266,202.000000000000000,11,4,10,4
3032,9327368,20,157869.164930178027134,1,18,17,10.050000000000001,5.536018424824830,201.000000000000000,13,5,1,10
3033,9327370,13,102614.957204615711817,4,24,20,12.615384615384615,5.470739811290631,164.000000000000000,12,16,4,12
3034,9327372,12,94721.498958106807549,2,10,8,4.916666666666667,2.289771944005680,59.000000000000000,8,3,2,4
3035,9327374,10,78934.582465089013567,2,21,19,12.500000000000000,5.200961449578338,125.000000000000000,7,11,2,11
3036,9327376,21,165762.623176686902298,1,12,11,4.095238095238095,2.505323131041125,86.000000000000000,9,3,1,3
3037,9327378,6,47360.749479053403775,4,14,10,10.500000000000000,3.403429642777023,63.000000000000000,5,13,4,10
3038,9327380,20,157869.164930178027134,4,24,20,9.800000000000001,5.182663407939975,196.000000000000000,11,9,7,9
3039,9327382,21,165762.623176686902298,5,24,19,12.238095238095237,5.605310083642729,257.000000000000000,13,10,8,11
3040,9327384,11,86828.040711597903282,7,33,26,20.181818181818183,8.188885836282575,222.000000000000000,8,14,7,20
3041,9327386,12,94721.498958106807549,2,14,12,7.666666666666667,3.704351795148811,92.000000000000000,7,8,4,8
3042,9327390,12,94721.498958106807549,1,13,12,4.250000000000000,3.810621121724559,51.000000000000000,7,2,3,2
3043,9327392,10,78934.582465089013567,2,13,11,7.400000000000000,3.200000000000000,74.000000000000000,8,7,2,7
3044,9327394,22,173656.081423195806565,1,33,32,12.000000000000000,8.235179525558737,264.000000000000000,16,10,3,10
3045,9327396,32,252590.663888284820132,2,47,45,12.781250000000000,11.501995411123238,409.000000000000000,15,11,2,10
3046,9327398,11,86828.040711597903282,3,23,20,12.909090909090908,7.341718221661806,142.000000000000000,10,23,3,12
3047,9327400,11,86828.040711597903282,1,10,9,4.545454545454546,2.606412943060264,50.000000000000000,7,4,1,4
3048,9327402,8,63147.665972071205033,2,23,21,9.250000000000000,6.299801584177076,74.000000000000000,6,7,2,7
3049,9327404,2,15786.916493017801258,10,10,0,10.000000000000000,0.000000000000000,20.000000000000000,1,10,10,10
3050,9327408,34,268377.580381302628666,3,34,31,14.147058823529411,8.872072352053335,481.000000000000000,18,7,12,13
3051,9327410,11,86828.040711597903282,1,12,11,5.636363636363637,3.649974527251769,62.000000000000000,9,1,2,5
3052,9327412,43,339418.704599882708862,1,31,30,11.255813953488373,7.355090068712624,484.000000000000000,21,3,6,10
3053,9327414,7,55254.207725562300766,5,21,16,11.428571428571429,5.368084065158838,80.000000000000000,6,9,5,9
3054,9327416,3,23680.374739526701887,4,7,3,5.333333333333333,1.247219128924648,16.000000000000000,3,4,4,5
3055,9327418,23,181549.539669704710832,1,16,15,5.652173913043478,3.471733004813414,130.000000000000000,11,7,1,5
3056,9327420,6,47360.749479053403775,2,4,2,2.500000000000000,0.763762615825973,15.000000000000000,3,2,3,2
3057,9327422,1,7893.458246508900629,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
3058,9327426,2,15786.916493017801258,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
3059,9327428,15,118401.873697633505799,1,7,6,3.933333333333333,2.048305532764962,59.000000000000000,7,2,5,4
3060,9327430,16,126295.331944142410066,1,17,16,8.375000000000000,5.206666399914632,134.000000000000000,9,12,2,7
3061,9327432,7,55254.207725562300766,4,17,13,12.000000000000000,3.817254061682111,84.000000000000000,6,14,4,13
3062,9327434,4,31573.832986035602516,3,6,3,4.750000000000000,1.299038105676658,19.000000000000000,3,6,3,4
3063,9327436,11,86828.040711597903282,1,13,12,6.909090909090909,2.874797872880344,76.000000000000000,7,5,1,7
3064,9327438,27,213123.372655740327900,1,12,11,3.814814814814815,3.006622776681838,103.000000000000000,10,1,6,4
3065,9327440,14,110508.415451124601532,2,14,12,7.500000000000000,3.289593982762701,105.000000000000000,9,7,5,7
3066,9327444,1,7893.458246508900629,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
3067,9327446,13,102614.957204615711817,4,21,17,10.538461538461538,4.289797998030365,137.000000000000000,8,10,4,10
3068,9327448,7,55254.207725562300766,7,32,25,21.285714285714285,9.299989027862742,149.000000000000000,6,13,7,26
3069,9327450,13,102614.957204615711817,2,29,27,9.615384615384615,6.911956881303158,125.000000000000000,10,8,2,8
3070,9327452,2,15786.916493017801258,10,14,4,12.000000000000000,2.000000000000000,24.000000000000000,2,10,10,10
3071,9327454,28,221016.830902249203064,3,23,20,12.642857142857142,5.745894719053681,354.000000000000000,16,19,3,12
3072,9327458,6,47360.749479053403775,5,13,8,9.833333333333334,2.733536577809452,59.000000000000000,4,9,5,9
3073,9327460,11,86828.040711597903282,1,5,4,2.363636363636364,1.067940011315521,26.000000000000000,4,2,5,2
3074,9327462,8,63147.665972071205033,1,26,25,12.875000000000000,8.852083088177608,103.000000000000000,8,1,1,10
3075,9327464,5,39467.291232544506784,3,7,4,4.600000000000000,1.624807680927192,23.000000000000000,4,3,4,4
3076,9327466,11,86828.040711597903282,5,28,23,16.181818181818183,7.383251092453436,178.000000000000000,10,15,5,15
3077,9327468,11,86828.040711597903282,2,17,15,10.181818181818182,4.448047208263662,112.000000000000000,10,11,2,11
3078,9327470,6,47360.749479053403775,3,20,17,11.833333333333334,6.011562932290477,71.000000000000000,5,8,3,8
3079,9327472,17,134188.790190651314333,1,31,30,14.823529411764707,6.904689745703934,252.000000000000000,14,14,1,14
3080,9327474,9,71041.124218580109300,8,13,5,9.444444444444445,1.498970840359114,85.000000000000000,4,9,11,9
3081,9327476,7,55254.207725562300766,5,12,7,8.428571428571429,2.441143927233580,59.000000000000000,4,7,5,8
3082,9327478,27,213123.372655740327900,1,22,21,7.111111111111111,4.976487928124154,192.000000000000000,11,10,1,8
3083,9327480,34,268377.580381302628666,2,29,27,13.294117647058824,7.493249557257228,452.000000000000000,21,9,2,13
3084,9327482,25,197336.456162722519366,4,39,35,18.039999999999999,9.404169288140235,451.000000000000000,18,9,4,17
3085,9327484,8,63147.665972071205033,9,23,14,15.500000000000000,4.636809247747852,124.000000000000000,6,13,9,13
3086,9327486,39,307844.871613847150002,3,39,36,17.615384615384617,9.217083872271166,687.000000000000000,23,8,5,17
3087,9327488,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3088,9327512,27,213123.372655740327900,1,23,22,9.074074074074074,5.170614448234446,245.000000000000000,15,6,1,8
3089,9327514,26,205229.914409231423633,4,22,18,10.576923076923077,4.978206944141457,275.000000000000000,12,6,4,9
3090,9327516,17,134188.790190651314333,7,24,17,14.764705882352942,4.277566814752434,251.000000000000000,12,13,7,13
3091,9327518,19,149975.706683669122867,2,32,30,11.473684210526315,8.487566268573985,218.000000000000000,10,9,7,9
3092,9327520,11,86828.040711597903282,6,18,12,9.272727272727273,3.305392538672334,102.000000000000000,7,7,6,8
3093,9327522,17,134188.790190651314333,1,13,12,5.882352941176471,3.410750356311582,100.000000000000000,9,5,1,5
3094,9327524,17,134188.790190651314333,3,30,27,13.941176470588236,7.817556322228262,237.000000000000000,10,11,3,11
3095,9327526,15,118401.873697633505799,2,20,18,9.933333333333334,5.744175794276805,149.000000000000000,12,4,2,8
3096,9327528,29,228910.289148758107331,2,19,17,9.724137931034482,4.479043553415039,282.000000000000000,16,8,2,9
3097,9327530,25,197336.456162722519366,2,26,24,9.199999999999999,6.922427319950712,230.000000000000000,12,4,11,6
3098,9327532,17,134188.790190651314333,1,36,35,15.000000000000000,9.022846818265416,255.000000000000000,16,12,1,14
3099,9327534,9,71041.124218580109300,1,27,26,10.777777777777779,9.472507327087605,97.000000000000000,7,1,6,8
3100,9327536,41,323631.788106864900328,1,17,16,8.170731707317072,4.265016164006715,335.000000000000000,15,8,12,8
3101,9327538,29,228910.289148758107331,1,21,20,7.655172413793103,4.801406848923988,222.000000000000000,13,5,1,6
3102,9327540,42,331525.246353373804595,1,15,14,6.809523809523809,3.424269788256533,286.000000000000000,14,6,11,7
3103,9327542,15,118401.873697633505799,1,8,7,4.133333333333334,1.892675942210451,62.000000000000000,8,4,1,4
3104,9327544,18,142082.248437160218600,8,33,25,22.222222222222221,6.151382460296183,400.000000000000000,11,23,8,23
3105,9327546,29,228910.289148758107331,2,19,17,9.931034482758621,3.713266379578429,288.000000000000000,13,11,2,10
3106,9327548,39,307844.871613847150002,2,21,19,10.102564102564102,4.716554978082571,394.000000000000000,16,8,2,9
3107,9327550,29,228910.289148758107331,3,18,15,8.724137931034482,3.831777760852165,253.000000000000000,13,5,3,8
3108,9327552,56,442033.661804498406127,3,21,18,10.107142857142858,4.486800368973462,566.000000000000000,18,7,6,10
3109,9327554,23,181549.539669704710832,2,29,27,8.739130434782609,7.349755342301022,201.000000000000000,10,9,15,5
3110,9327556,30,236803.747395267011598,1,31,30,12.033333333333333,8.356567610102982,361.000000000000000,17,6,1,10
3111,9327558,3,23680.374739526701887,1,5,4,3.000000000000000,1.632993161855452,9.000000000000000,3,1,1,3
3112,9327560,6,47360.749479053403775,4,8,4,6.833333333333333,1.462494064565356,41.000000000000000,4,8,4,7
3113,9327562,13,102614.957204615711817,2,15,13,8.153846153846153,4.720595690020388,106.000000000000000,8,2,5,7
3114,9327564,11,86828.040711597903282,2,19,17,8.090909090909092,4.794969816087488,89.000000000000000,7,5,2,7
3115,9327566,12,94721.498958106807549,1,10,9,6.583333333333333,2.531742921827220,79.000000000000000,7,7,1,7
3116,9327568,26,205229.914409231423633,4,25,21,11.730769230769230,5.647039335301098,305.000000000000000,15,15,6,12
3117,9327570,33,260484.122134793724399,1,26,25,9.212121212121213,6.394872831476961,304.000000000000000,17,7,9,7
3118,9327572,11,86828.040711597903282,4,24,20,10.636363636363637,5.032128182944744,117.000000000000000,8,10,4,10
3119,9327574,26,205229.914409231423633,1,12,11,6.615384615384615,2.923076923076923,172.000000000000000,12,7,1,7
3120,9327576,8,63147.665972071205033,1,14,13,9.000000000000000,3.674234614174767,72.000000000000000,6,8,1,9
3121,9327578,29,228910.289148758107331,1,12,11,3.931034482758621,3.128633440610691,114.000000000000000,11,1,5,3
3122,9327580,21,165762.623176686902298,1,17,16,5.000000000000000,3.450327796711771,105.000000000000000,10,3,2,4
3123,9327582,42,331525.246353373804595,1,26,25,5.500000000000000,4.986887568318301,231.000000000000000,12,2,8,5
3124,9327584,24,189442.997916213615099,2,11,9,5.208333333333333,2.723037009582418,125.000000000000000,9,3,6,4
3125,9327586,12,94721.498958106807549,1,8,7,3.500000000000000,2.254624876411447,42.000000000000000,7,2,3,2
3126,9327588,20,157869.164930178027134,1,8,7,3.450000000000000,2.060946384552495,69.000000000000000,7,4,3,4
3127,9327590,18,142082.248437160218600,3,22,19,10.277777777777779,5.790850595317059,185.000000000000000,11,8,3,8
3128,9327592,43,339418.704599882708862,1,16,15,7.534883720930233,4.437414065774157,324.000000000000000,16,4,7,8
3129,9327594,31,244697.205641775915865,1,21,20,9.612903225806452,5.504704260052010,298.000000000000000,17,12,2,10
3130,9327596,40,315738.329860356054269,1,18,17,6.250000000000000,4.211591148247892,250.000000000000000,13,1,9,6
3131,9327598,22,173656.081423195806565,1,16,15,5.000000000000000,4.592483978296396,110.000000000000000,10,1,6,3
3132,9327600,19,149975.706683669122867,1,13,12,4.473684210526316,3.514906917276631,85.000000000000000,8,2,8,3
3133,9327602,40,315738.329860356054269,1,30,29,15.225000000000000,9.220866282513807,609.000000000000000,23,3,1,14
3134,9327604,38,299951.413367338245735,3,30,27,10.947368421052632,6.332652925495936,416.000000000000000,16,13,3,9
3135,9327606,15,118401.873697633505799,3,11,8,7.600000000000000,2.751968992073373,114.000000000000000,7,8,7,8
3136,9327608,19,149975.706683669122867,5,15,10,10.578947368421053,3.031688594508350,201.000000000000000,8,14,7,11
3137,9327610,33,260484.122134793724399,4,22,18,11.727272727272727,5.298786180459248,387.000000000000000,16,8,6,11
3138,9327612,28,221016.830902249203064,1,34,33,11.607142857142858,9.255651886103685,325.000000000000000,17,4,1,9
3139,9327614,24,189442.997916213615099,2,26,24,13.000000000000000,7.472170590486631,312.000000000000000,14,11,4,12
3140,9327616,22,173656.081423195806565,1,31,30,12.272727272727273,7.903864521875693,270.000000000000000,14,8,4,10
3141,9327618,13,102614.957204615711817,1,22,21,10.307692307692308,7.887522916066823,134.000000000000000,8,4,3,5
3142,9327620,20,157869.164930178027134,6,34,28,20.050000000000001,8.423033895218515,401.000000000000000,16,7,6,21
3143,9327622,27,213123.372655740327900,1,23,22,8.370370370370370,5.565423335188692,226.000000000000000,13,6,4,7
3144,9327624,8,63147.665972071205033,2,7,5,5.000000000000000,1.581138830084190,40.000000000000000,5,6,2,5
3145,9327626,19,149975.706683669122867,5,19,14,10.000000000000000,3.670651741928988,190.000000000000000,9,9,6,9
3146,9327628,12,94721.498958106807549,7,23,16,11.583333333333334,4.132358756072477,139.000000000000000,8,7,8,11
3147,9327630,36,284164.496874320437200,1,25,24,7.805555555555555,4.060784300575749,281.000000000000000,14,7,1,7
3148,9327632,34,268377.580381302628666,2,18,16,8.294117647058824,4.488740238344789,282.000000000000000,14,4,10,7
