"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Ponds_FracImplement","Ponds_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"448",4593991,"010801030102",1.571529,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"449",4593993,"010801030102",4.045155,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"450",4593995,"010801030102",8.718634,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"451",4593997,"010801030102",0.41704,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"452",4593999,"010801030201",9.654194,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"453",4594003,"010801030201",1.790549,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"454",4594005,"010801010806",15.726467,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"455",4594009,"010801010806",4.616756,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"456",4594011,"010801030202",19.079813,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"457",4594017,"010801010806",7.617327,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"458",4594021,"010801030203",4.564991,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"459",4594027,"010801010806",1.028735,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"460",4594029,"010801010806",8.812003,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"461",4594031,"010801010806",1.237688,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"462",4594035,"010801030102",16.88478,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"463",4594037,"010801030202",4.954121,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"464",4594039,"010801010806",11.860885,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"465",4594043,"010801010806",0.901344,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"466",4594045,"010801010806",2.929931,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"467",4594047,"010801030201",23.694809,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"468",4594049,"010801010803",10.034703,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"469",4594051,"010801030101",0.327187,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"470",4594053,"010801010803",4.128312,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"471",4594055,"010801030101",13.269524,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"472",4594057,"010801030203",5.933534,0.091969777,1.55,"VT",0,0,0,0,1,22.726191745585,0,0,0,0,0,0,0,0,0,0
"473",4594061,"010801030102",7.362142,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"474",4594063,"010801030202",9.702333,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"475",4594065,"010801030202",2.912575,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"476",4594067,"010801030101",2.415449,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"477",4594069,"010801030102",0.256177,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"478",4594071,"010801010802",2.051836,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"479",4594073,"010801030102",3.558135,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"480",4594075,"010801030202",3.336635,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"481",4594077,"010801010803",3.320736,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"482",4594079,"010801010803",11.315252,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"483",4594081,"010801030101",2.762087,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"484",4594083,"010801030203",3.727449,0.1356791436,3.64,"VT",0,0,0,0,1,33.526994779278,0,0,0,0,0,0,0,0,0,0
"485",4594085,"010801010802",3.213548,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"486",4594087,"010801030101",0.083756,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"487",4594089,"010801030101",0.802024,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"488",4594097,"010801010802",1.744994,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"489",4594099,"010801010803",15.349373,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"490",4594103,"010801030403",3.056311,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"491",4594105,"010801030101",3.654841,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"492",4594107,"010801030102",10.229935,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"493",4594109,"010801010802",1.437808,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"494",4594113,"010801030102",2.259265,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"495",4594117,"010801030102",5.310006,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"496",4594123,"010801030403",11.824979,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"497",4594127,"010801030101",6.90011,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"498",4594129,"010801030102",3.251037,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"499",4594131,"010801030102",0.340828,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"500",4594133,"010801030101",20.089045,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"501",4594135,"010801030403",3.890797,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"502",4594137,"010801030102",1.237146,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"503",4594143,"010801030102",2.981726,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"504",4594145,"010801030403",5.183293,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"505",4594153,"010801030403",9.858967,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"506",4594155,"010801030101",1.578239,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"507",4594159,"010801030502",0.511152,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"508",4594161,"010801030403",0.223639,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"509",4594163,"010801030102",13.566652,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"510",4594165,"010801030403",3.405273,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"511",4594167,"010801030403",1.166745,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"512",4594171,"010801030403",5.580816,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"513",4594173,"010801030502",1.426733,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"514",4594177,"010801030202",4.920414,0.0132851178,0.27,"NH",0,0,0,0,1,3.282819033969,0,0,0,0,0,0,0,0,0,0
"515",4594179,"010801030403",3.576317,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"516",4594181,"010801030101",4.281604,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"517",4594183,"010801030403",0.547542,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"518",4594185,"010801030403",2.486749,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"519",4594189,"010801010803",27.701988,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"520",4594195,"010801030205",7.700272,0.0169405984,0.22,"NH",0,0,0,0,1,4.186106567632,0,0,0,0,0,0,0,0,0,0
"521",4594199,"010801030202",2.680503,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"522",4594201,"010801030403",3.658743,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"523",4594203,"010801030402",1.991874,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"524",4594205,"010801030403",0.369198,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"525",4594207,"010801030403",0.336885,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"526",4594209,"010801030403",10.54887,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"527",4594211,"010801030502",3.638822,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"528",4594213,"010801030403",1.726645,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"529",4594215,"010801030403",23.92961,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"530",4594219,"010801030403",7.601811,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"531",4594221,"010801030403",5.21172,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"532",4594223,"010801030403",0.103548,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"533",4594225,"010801030502",0.338467,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"534",4594229,"010801030502",5.448497,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"535",4594231,"010801030502",5.410221,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"536",4594233,"010801030403",2.997534,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"537",4594235,"010801030402",6.083182,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"538",4594239,"010801030402",0.157284,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"539",4594241,"010801030402",2.816852,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"540",4594243,"010801030402",2.274932,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"541",4594245,"010801030402",0.049468,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"542",4594247,"010801030402",11.321644,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"543",4594249,"010801030506",7.206144,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"544",4594251,"010801030402",2.539717,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"545",4594257,"010801030402",5.714949,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"546",4594259,"010801030402",6.724925,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"547",4594261,"010801030501",6.763509,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"548",4594285,"010801030502",0.595334,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"549",4594287,"010801030506",4.623516,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"550",4594289,"010801030501",8.080308,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"551",4594291,"010801030502",0.942681,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"552",4594295,"010801030502",2.098531,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"553",4594297,"010801030502",5.741512,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"554",4594299,"010801030301",3.484778,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"555",4594301,"010801030401",7.016587,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"556",4594305,"010801030302",14.857086,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"557",4594307,"010801030304",10.078252,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"558",4594309,"010801030502",6.009064,0.069104236,1.15,"NH",0,0,0,0,0,0,0,0,1,17.07600223678,0,0,0,0,0,0
"559",4594311,"010801030503",0.663518,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"560",4594315,"010801030503",0.819442,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"561",4594317,"010801030503",0.268521,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"562",4594319,"010801030304",3.679266,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"563",4594323,"010801030304",0.516412,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"564",4594327,"010801030302",0.613273,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"565",4594333,"010801030503",7.02647,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"566",4594335,"010801030302",9.270111,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"567",4594337,"010801030503",0.058122,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"568",4594339,"010801030503",0.030538,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"569",4594341,"010801030503",4.588944,0.2556041808,5.57,"NH",0,0,0,0,0,0,0,0,1,63.161071096584,0,0,0,0,0,0
"570",4594343,"010801030506",14.803775,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"571",4594345,"010801030506",0.191735,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"572",4594347,"010801030506",0.095856,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"573",4594349,"010801030506",0.097371,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"574",4594351,"010801030304",12.730941,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"575",4594355,"010801030302",5.03371,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"576",4594359,"010801030501",29.562179,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"577",4594361,"010801030506",5.720986,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"578",4594363,"010801030506",1.004019,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"579",4594367,"010801030303",2.410396,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"580",4594369,"010801030503",8.701957,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"581",4594371,"010801030506",8.162748,0.1330527924,1.63,"NH",0,0,0,0,0,0,0,0,1,32.878010266002,0,0,0,0,0,0
"582",4594375,"010801030506",0.157749,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"583",4594377,"010801030506",1.60084,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"584",4594381,"010801030506",0.474464,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"585",4594383,"010801030506",0.661294,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"586",4594387,"010801030506",0.190918,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"587",4594389,"010801030503",20.603454,0.041206908,0.2,"NH",0,0,0,0,0,0,0,0,1,10.18243300134,0,0,0,0,0,0
"588",4594391,"010801030506",0.7719,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"589",4594393,"010801030506",4.681116,0.0107665668,0.23,"NH",0,0,0,0,0,0,0,0,1,2.660472489114,0,0,0,0,0,0
"590",4594395,"010801030506",3.212445,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"591",4594397,"010801030506",0.493867,0.0938841167,19.01,"NH",0,0,0,0,0,0,0,0,1,23.1992346571535,0,0,0,0,0,0
"592",4594399,"010801030503",15.015368,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"593",4594401,"010801030506",0.060369,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"594",4594405,"010801030505",1.262299,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"595",4594407,"010801030303",29.495891,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"596",4594411,"010801030303",2.541991,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"597",4594413,"010801030506",6.09941,0.052454926,0.86,"NH",0,0,0,0,0,0,0,0,1,12.96187448923,0,0,0,0,0,0
"598",4594415,"010801030505",3.463944,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"599",4594417,"010801030505",0.582402,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"600",4594419,"010801030505",1.260083,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"601",4594423,"010801030505",4.944215,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"602",4594427,"010801030505",0.624662,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"603",4594429,"010801030303",3.178301,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"604",4594433,"010801030505",1.128664,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"605",4594435,"010801030303",7.301815,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"606",4594437,"010801030505",14.050343,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"607",4594439,"010801030303",9.506351,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"608",4594443,"010801030505",14.011787,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"609",4594445,"010801030505",7.43625,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"610",4594447,"010801030505",2.22659,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"611",4594451,"010801030504",18.075112,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"612",4594459,"010801030505",9.885016,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"613",4594521,"010801010805",14.670733,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"614",4594523,"010801030201",7.652388,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"615",4594525,"010801010806",3.09762,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"616",4594527,"010801010806",2.908415,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"617",4594529,"010801030201",9.507602,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"618",4594531,"010801010806",3.799689,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"619",4594533,"010801010806",4.1013,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"620",4594535,"010801030102",11.125352,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"621",4594537,"010801030102",10.208522,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"622",4594539,"010801030403",7.98497,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"623",4594541,"010801030403",11.254535,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"624",4594545,"010801030402",3.554928,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"625",4594547,"010801030506",3.040497,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"626",4594549,"010801030506",8.56177,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"627",4594551,"010801030502",4.188666,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"628",4594553,"010801030501",8.944226,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"629",4594555,"010801030501",4.291348,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"630",4594557,"010801030501",16.259409,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"631",4594559,"010801030302",6.745325,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"632",4594561,"010801030301",10.483993,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"633",4594563,"010801030402",4.941203,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"634",4594565,"010801030402",28.958112,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"635",4594567,"010801030402",5.746162,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"636",4594571,"010801030304",11.297963,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"637",4594573,"010801030401",4.009319,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"638",4594579,"010801030304",3.49098,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"639",4594581,"010801030503",6.123714,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"640",4594583,"010801030503",0.462895,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"641",4594585,"010801030402",34.600361,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"642",4594587,"010801030303",5.597843,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"643",4594589,"010801030302",8.465456,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"644",4594591,"010801030303",4.205822,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"645",4594593,"010801030506",4.036881,0.0306802956,0.76,"NH",0,0,0,0,0,0,0,0,1,7.581254444238,0,0,0,0,0,0
"646",4594599,"010801030403",17.748357,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"647",4594609,"010801010902",0.414867,0.0026966355,0.65,"NH",0,0,0,0,0,0,1,0.6663521152275,0,0,0,0,0,0,0,0
"648",4594611,"010801010902",1.093043,0.050279978,4.6,"NH",0,0,0,0,1,12.42443396369,0,0,0,0,0,0,0,0,0,0
"649",4594619,"010801010903",4.509385,0.7363825705,16.33,"NH",1,181.963815083402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650",4594623,"010801010903",0.975935,0.1232605905,12.63,"NH",0,0,0,0,1,30.4583082155025,0,0,0,0,0,0,0,0,0,0
"651",4594625,"010801010903",0.50275,0.0852664,16.96,"NH",0,0,0,0,1,21.069753772,0,0,0,0,0,0,0,0,0,0
"652",4594627,"010801010903",0.006936,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"653",4594629,"010801010903",5.851872,0.0772447104,1.32,"VT",1,19.087554163392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654",4594631,"010801030102",0.877799,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"655",4594633,"010801030102",1.404215,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"656",4594635,"010801010903",19.43711,1.298398948,6.68,"NH",0.2155177179,69.1468925523007,0,0,0.7844822821,251.693979493239,0,0,0,0,0,0,0,0,0,0
"657",4594637,"010801010903",0.009518,0.0031723494,33.33,"NH",1,0.783903398487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"658",4594639,"010801010903",0.274131,0.0081142776,2.96,"NH",0,0,0,0,1,2.005078566348,0,0,0,0,0,0,0,0,0,0
"659",4594643,"010801030201",0.483994,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"660",4594649,"010801030102",0.843658,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"661",4594651,"010801030201",0.580989,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"662",4594653,"010801030201",7.388513,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"663",4594655,"010801030201",18.275299,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"664",4594661,"010801030201",5.343012,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"665",4594665,"010801030102",1.176533,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"666",4594673,"010801030102",0.308682,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"667",4594675,"010801030201",0.52264,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"668",4594679,"010801030201",1.021788,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"669",4594681,"010801030201",2.540604,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"670",4594683,"010801030102",0.345795,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"671",4594685,"010801030201",1.232708,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"672",4594687,"010801030201",0.241767,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"673",4594697,"010801030202",10.659033,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"674",4594701,"010801030202",0.290771,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"675",4594705,"010801030202",3.590326,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"676",4594707,"010801030202",0.157398,0,0,"NH",0,0,1,0,0,0,1,0,0,0,0.1,0,1,0,1,0
"677",4594709,"010801030202",0.390826,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"678",4594711,"010801030202",0.501633,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"679",4594713,"010801030202",3.560027,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
