"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"528",6148443,"011000010401",3.620161,0.0043441932,"CT",0.9,0.9661246746174,0.1,0.1073471860686
"529",6148449,"011000010403",2.353741,0.1431074528,"CT",0.9,31.8263104117296,0.1,3.5362567124144
"530",6148455,"011000010401",2.102068,0.6890578904,"CT",0.9,153.242685006563,0.1,17.0269650007292
"531",6148457,"011000010301",3.559227,0.1199459499,"CT",0.9,26.6753195550355,0.1,2.96392439500395
"532",6148461,"011000010401",1.492213,0.1441477758,"CT",0.9,32.0576725251531,0.1,3.5619636139059
"533",6148463,"011000010403",0.136485,0.063274446,"CT",0.9,14.071888780947,0.1,1.563543197883
"534",6148467,"011000010401",1.293643,0.2247057891,"CT",0.9,49.973331614,0.1,5.55259240155555
"535",6148469,"011000010401",3.82117,0.329384854,"CT",0.9,73.253379912903,0.1,8.139264434767
"536",6148471,"011000010301",1.525966,0.0575289182,"CT",0.9,12.7941149986299,0.1,1.4215683331811
"537",6148473,"011000010403",3.044979,0.0450656892,"CT",0.9,10.0223614167894,0.1,1.1135957129766
"538",6148475,"011000010301",1.387835,0.0026368865,"RI",0.9,0.58642905472425,0.1,0.06515878385825
"539",6148477,"011000010301",0.387053,0.0071991858,"RI",0.9,1.6010593263981,0.1,0.1778954807109
"540",6148479,"011000010403",3.999589,0.4871499402,"CT",0.9,108.339467375809,0.1,12.0377185973121
"541",6148481,"011000010301",1.141514,0.0423501694,"RI",0.9,9.4184447486283,0.1,1.0464938609587
"542",6148485,"011000010401",1.415295,0.1161957195,"CT",0.9,25.8412889403427,0.1,2.87125432670475
"543",6148487,"011000010401",1.848401,0.2959290001,"CT",0.9,65.8129820127395,0.1,7.31255355697105
"544",6148491,"011000010301",1.606907,0.0054634838,"CT",0.9,1.2150487479591,0.1,0.1350054164399
"545",6148493,"011000010301",0.068758,0.0009076056,"RI",0.9,0.2018464936092,0.1,0.0224273881788
"546",6148495,"011000010301",0.647699,0.0425538243,"CT",0.9,9.46373647828635,0.1,1.05152627536515
"547",6148497,"011000010301",1.061557,0.0404453217,"CT",0.9,8.99481709681065,0.1,0.99942412186785
"548",6148499,"011000010301",0.237344,0.01720744,"RI",0.9,3.82684001508,0.1,0.42520444612
"549",6148501,"011000010301",1.689685,0.0370041015,"CT",0.9,8.22950865104175,0.1,0.91438985011575
"550",6148503,"011000010403",0.295182,0.0992992248,"CT",0.9,22.0836014497836,0.1,2.4537334944204
"551",6148505,"011000010401",1.521788,0.284574356,"CT",0.9,63.287771615442,0.1,7.031974623938
"552",6148507,"011000010301",0.078409,0.0008781808,"CT",0.9,0.1953025799256,0.1,0.0217002866584
"553",6148509,"011000010301",1.34239,0.028727146,"CT",0.9,6.388759271097,0.1,0.709862141233
"554",6148513,"011000010403",0.530859,0.0062641362,"CT",0.9,1.3931094381309,0.1,0.1547899375701
"555",6148515,"011000010401",1.903028,0.0791659648,"CT",0.9,17.6060751587136,0.1,1.9562305731904
"556",6148519,"011000010403",0.81303,0.010813299,"CT",0.9,2.4048182244555,0.1,0.2672020249395
"557",6148521,"011000010301",0.455672,0.0099336496,"CT",0.9,2.2091890359672,0.1,0.2454654484408
"558",6148523,"011000010301",0.887824,0.0036400784,"CT",0.9,0.8095334157288,0.1,0.0899481573032
"559",6148525,"011000010402",9.689595,0.321694554,"CT",0.9,71.543099489553,0.1,7.949233276617
"560",6148527,"011000010302",0.320218,0.0090621694,"CT",0.9,2.0153766326283,0.1,0.2239307369587
"561",6148529,"011000010403",2.634167,0.3369099593,"CT",0.9,74.9269219435439,0.1,8.32521354928265
"562",6148531,"011000010301",1.843631,0.003687262,"CT",0.9,0.820026788859,0.1,0.091114087651
"563",6148533,"011000010403",0.487697,0.127776614,"CT",0.9,28.416816182223,0.1,3.157424020247
"564",6148535,"011000010403",3.027895,0.443889407,"CT",0.9,98.7185627250615,0.1,10.9687291916735
"565",6148537,"011000010302",2.503708,0.0152726188,"CT",0.9,3.3965464217166,0.1,0.3773940468574
"566",6148539,"011000010403",1.084609,0.4330843737,"CT",0.9,96.3155827468246,0.1,10.7017314163138
"567",6148541,"011000010403",3.25966,0.451136944,"CT",0.9,100.330375092408,0.1,11.147819454712
"568",6148545,"011000010403",5.597241,0.3352747359,"CT",0.9,74.5632572531126,0.1,8.28480636145695
"569",6148547,"011000010301",2.573931,0.0072070068,"RI",0.9,1.6027986737826,0.1,0.1780887415314
"570",6148549,"011000010302",0.320445,0.00448623,"RI",0.9,0.997712877735,0.1,0.110856986415
"571",6148551,"011000010301",0.940879,0.0017876701,"RI",0.9,0.39756799805445,0.1,0.04417422200605
"572",6148553,"011000010302",0.448201,0.005378412,"RI",0.9,1.196129247534,0.1,0.132903249726
"573",6148555,"011000010302",1.354225,0.0108338,"RI",0.9,2.4093775341,0.1,0.2677086149
"574",6148557,"011000010403",1.297002,0.1138767756,"CT",0.9,25.3255685711742,0.1,2.8139520634638
"575",6148559,"011000010403",2.340714,0.603904212,"CT",0.9,134.304975275634,0.1,14.922775030626
"576",6148561,"011000010301",3.695114,0.0816620194,"CT",0.9,18.1611839734533,0.1,2.0179093303837
"577",6148567,"011000010403",2.000127,0.2494158369,"CT",0.9,55.4687103394571,0.1,6.16319003771745
"578",6148569,"011000010302",0.033579,0.0027232569,"CT",0.9,0.60563735664705,0.1,0.06729303962745
"579",6148571,"011000010403",1.511298,0.0054406728,"CT",0.9,1.2099757070196,0.1,0.1344417452244
"580",6148573,"011000010403",1.859713,0.2291166416,"CT",0.9,50.9542809503112,0.1,5.6615867722568
"581",6148575,"011000010302",0.019278,0.0009176328,"CT",0.9,0.2040764877396,0.1,0.0226751653044
"582",6148577,"011000010302",1.001956,0.0009017604,"CT",0.9,0.2005465532778,0.1,0.0222829503642
"583",6148579,"011000010402",3.518443,0.1991438738,"CT",0.9,44.2885022418141,0.1,4.9209446935349
"584",6148583,"011000010402",0.160932,0.0336026016,"CT",0.9,7.4730337815312,0.1,0.8303370868368
"585",6148585,"011000010402",3.358049,0.1820062558,"CT",0.9,40.4771902555131,0.1,4.4974655839459
"586",6148587,"011000010302",2.384522,0.0126379666,"CT",0.9,2.8106142630237,0.1,0.3122904736693
"587",6148589,"011000010402",1.949934,0.1343504526,"CT",0.9,29.8788017307507,0.1,3.3198668589723
"588",6148591,"011000010402",0.309174,0.0368535408,"CT",0.9,8.1960247794456,0.1,0.9106694199384
"589",6148593,"011000010302",5.43063,0.036928284,"CT",0.9,8.212647256038,0.1,0.912516361782
"590",6148595,"011000010302",3.189082,0.0133941444,"CT",0.9,2.9787840467658,0.1,0.3309760051962
"591",6148597,"011000010302",0.314208,0.0406270944,"CT",0.9,9.0352423455408,0.1,1.0039158161712
"592",6148599,"011000010302",0.832023,0.0153092232,"CT",0.9,3.4046870389524,0.1,0.3782985598836
"593",6148601,"011000010302",2.752114,0.026145083,"RI",0.9,5.8145226612435,0.1,0.6460580734715
"594",6148605,"011000010302",5.192043,0.0098648817,"CT",0.9,2.19389543323065,0.1,0.24376615924785
"595",6148607,"011000010302",2.308092,0.0071550852,"CT",0.9,1.5912515955114,0.1,0.1768057328346
"596",6148609,"011000010402",3.360622,0.2120552482,"CT",0.9,47.1599208958149,0.1,5.2399912106461
"597",6148611,"011000010402",2.066647,0.0890724857,"CT",0.9,19.8092309210087,0.1,2.20102565788985
"598",6148613,"011000010403",5.704561,0.5898516074,"CT",0.9,131.179753301919,0.1,14.5755281446577
"599",6148617,"011000010302",1.619151,0.1089688623,"CT",0.9,24.2340756467773,0.1,2.69267507186415
"600",6148621,"011000010302",5.371413,0.0999082818,"CT",0.9,22.2190523767701,0.1,2.4687835974189
"601",6148629,"011000010403",0.935809,0.0035560742,"CT",0.9,0.7908513436719,0.1,0.0878723715191
"602",6148631,"011000010302",0.377553,0.0451553388,"CT",0.9,10.0422989947566,0.1,1.1158109994174
"603",6148633,"011000010302",0.35442,0.09533898,"CT",0.9,21.20286478761,0.1,2.35587386529
"604",6148637,"011000010302",0.219194,0.0372848994,"CT",0.9,8.2919565596133,0.1,0.9213285066237
"605",6148639,"011000010402",1.01225,0.145460325,"CT",0.9,32.3495762482125,0.1,3.5943973609125
"606",6148641,"011000010402",11.44133,0.655588209,"CT",0.9,145.799211946451,0.1,16.1999124384945
"607",6148643,"011000010302",1.110444,0.0054411756,"CT",0.9,1.2100875269742,0.1,0.1344541696638
"608",6148645,"011000010302",1.396706,0.0008380236,"CT",0.9,0.1863718395102,0.1,0.0207079821678
"609",6148647,"011000010403",1.95125,0.086440375,"CT",0.9,19.2238639779375,0.1,2.1359848864375
"610",6148653,"011000010302",0.022057,0.00088228,"CT",0.9,0.19621421946,0.1,0.02180157994
"611",6148655,"011000010402",3.459843,0.0996434784,"CT",0.9,22.1601615570288,0.1,2.4622401730032
"612",6148661,"011000010302",1.382192,0.1296496096,"CT",0.9,28.8333601021872,0.1,3.2037066780208
"613",6148663,"011000010302",0.970289,0.0911101371,"CT",0.9,20.2623933852859,0.1,2.25137704280955
"614",6148665,"011000010302",0.018129,0.0025906341,"CT",0.9,0.57614277535245,0.1,0.06401586392805
"615",6148667,"011000010302",0.158336,0.0053675904,"CT",0.9,1.1937225832128,0.1,0.1326358425792
"616",6148669,"011000010403",1.683997,0.1288257705,"CT",0.9,28.6501428174622,0.1,3.18334920194025
"617",6148671,"011000010403",0.129389,0.0062883054,"CT",0.9,1.3984845352803,0.1,0.1553871705867
"618",6148675,"011000010302",1.427989,0.0315585569,"CT",0.9,7.01844948249705,0.1,0.77982772027745
"619",6148677,"011000010302",2.152809,0.1134530343,"CT",0.9,25.2313308366314,0.1,2.80348120407015
"620",6148679,"011000010402",8.825732,0.2206433,"CT",0.9,49.06985638185,0.1,5.45220626465
"621",6148681,"011000010302",2.729821,0.013649105,"CT",0.9,3.0354858819225,0.1,0.3372762091025
"622",6148683,"011000010302",0.520617,0.013536042,"CT",0.9,3.010341292569,0.1,0.334482365841
"623",6148687,"011000010302",0.300085,0.002700765,"CT",0.9,0.6006352817925,0.1,0.0667372535325
"624",6148689,"011000010402",1.881622,0.079968935,"CT",0.9,17.7846513148575,0.1,1.9760723683175
"625",6148691,"011000010402",3.336312,0.1277807496,"CT",0.9,28.4177359169172,0.1,3.1575262129908
"626",6148693,"011000010302",1.987642,0.15901136,"CT",0.9,35.36325190152,0.1,3.92925021128
"627",6148699,"011000010302",1.709664,0.0054709248,"CT",0.9,1.2167035854336,0.1,0.1351892872704
"628",6148701,"011000010403",3.266868,0.2933647464,"CT",0.9,65.2427060932548,0.1,7.2491895659172
"629",6148703,"011000010403",0.690539,0.1735324507,"CT",0.9,38.5926626072012,0.1,4.28807362302235
"630",6148705,"011000010302",2.353739,0.1701753297,"CT",0.9,37.8460573609667,0.1,4.20511748455185
"631",6148707,"011000010302",0.873701,0.0251625888,"CT",0.9,5.5960213548816,0.1,0.6217801505424
"632",6148711,"011000010502",0.625157,0.0008752198,"CT",0.9,0.1946440698111,0.1,0.0216271188679
"633",6148715,"011000010302",3.378441,0.0097974789,"CT",0.9,2.17890542122605,0.1,0.24210060235845
"634",6148721,"011000010502",2.519671,0.0073070459,"RI",0.9,1.62504681940755,0.1,0.18056075771195
"635",6148723,"011000010302",4.700377,0.5494740713,"CT",0.9,122.200011349728,0.1,13.5777790388586
"636",6148725,"011000010403",0.080126,0.0035575944,"CT",0.9,0.7911894277908,0.1,0.0879099364212
"637",6148727,"011000010403",3.413529,0.5314864653,"CT",0.9,118.199666707161,0.1,13.1332963007956
"638",6148729,"011000010302",5.865768,0.1167287832,"CT",0.9,25.9598393753724,0.1,2.8844265972636
"639",6148731,"011000010701",5.592965,0.0307613075,"CT",0.9,6.84114560080875,0.1,0.76012728897875
"640",6148733,"011000010403",3.05651,0.426688796,"CT",0.9,94.893241442022,0.1,10.543693493558
"641",6148735,"011000010701",3.555522,0.0081777006,"CT",0.9,1.8186756360867,0.1,0.2020750706763
"642",6148737,"011000010302",0.852783,0.2707586025,"CT",0.9,60.2152240236862,0.1,6.69058044707625
"643",6148739,"011000010403",0.03842,0.016589756,"CT",0.9,3.689470490742,0.1,0.409941165638
"644",6148741,"011000010402",7.84271,0.167833994,"CT",0.9,37.325357178633,0.1,4.147261908737
"645",6148743,"011000010503",2.909652,0.0171669468,"CT",0.9,3.8178345501126,0.1,0.4242038389014
"646",6148745,"011000010403",1.343692,0.0099433208,"CT",0.9,2.2113398576556,0.1,0.2457044286284
"647",6148749,"011000010701",1.785687,0.0601776519,"CT",0.9,13.3831788054746,0.1,1.48701986727495
"648",6148751,"011000010701",2.192395,0.033324404,"CT",0.9,7.411164165378,0.1,0.823462685042
"649",6148753,"011000010502",2.888404,0.0667221324,"CT",0.9,14.8386352740318,0.1,1.6487372526702
"650",6148755,"011000010502",4.399759,0.0109993975,"CT",0.9,2.44620550731375,0.1,0.27180061192375
"651",6148757,"011000010502",0.346204,0.0484339396,"CT",0.9,10.7714417803722,0.1,1.1968268644858
"652",6148759,"011000010502",1.506051,0.0207835038,"CT",0.9,4.6221369358491,0.1,0.5135707706499
"653",6148761,"011000010403",2.704578,0.6188074464,"CT",0.9,137.619372638405,0.1,15.2910414042672
"654",6148763,"011000010701",2.476123,0.0467987247,"CT",0.9,10.4077789802941,0.1,1.15641988669935
"655",6148765,"011000010701",1.692733,0.0045703791,"CT",0.9,1.01642717475495,0.1,0.11293635275055
"656",6148767,"011000010403",1.776329,0.0559543635,"CT",0.9,12.4439426934007,0.1,1.38266029926675
"657",6148769,"011000010403",1.460024,0.1432283544,"CT",0.9,31.8531982626108,0.1,3.5392442514012
"658",6148771,"011000010502",1.357149,0.0116714814,"CT",0.9,2.5956732702123,0.1,0.2884081411347
"659",6148773,"011000010502",1.253834,0.1538454318,"CT",0.9,34.2143778824451,0.1,3.8015975424939
"660",6148775,"011000010701",0.238421,0.0260832574,"CT",0.9,5.8007729878443,0.1,0.6445303319827
"661",6148777,"011000010701",6.629538,0.1100503308,"CT",0.9,24.4745882931006,0.1,2.7193986992334
"662",6148781,"011000010403",4.657187,0.4009838007,"CT",0.9,89.1765918647762,0.1,9.90851020719735
"663",6148785,"011000010403",0.062836,0,"CT",0.9,0,0.1,0
"664",6148787,"011000010701",0.993615,0.061206684,"CT",0.9,13.612029884838,0.1,1.512447764982
"665",6148789,"011000010701",2.397904,0.0206219744,"CT",0.9,4.5862136857008,0.1,0.5095792984112
"666",6148791,"011000010501",1.933342,0.0054133576,"RI",0.9,1.2039009567732,0.1,0.1337667729748
"667",6148793,"011000010503",2.407521,0.0792074409,"CT",0.9,17.615299215235,0.1,1.95725546835945
"668",6148795,"011000010503",5.034285,0.226542825,"CT",0.9,50.3818782944625,0.1,5.5979864771625
"669",6148797,"011000010403",5.850126,0.2843161236,"CT",0.9,63.2303421499602,0.1,7.0255935722178
"670",6148799,"011000010403",0.059299,0.0150441563,"CT",0.9,3.34573761826035,0.1,0.37174862425115
"671",6148801,"011000010403",0.16337,0.008920002,"CT",0.9,1.983759384789,0.1,0.220417709421
"672",6148803,"011000010502",0.220591,0.0063089026,"CT",0.9,1.4030652392757,0.1,0.1558961376973
"673",6148805,"011000010502",3.23867,0.054733523,"CT",0.9,12.1724344808235,0.1,1.3524927200915
"674",6148809,"011000010701",7.048417,0.4588519467,"CT",0.9,102.046149260373,0.1,11.3384610289303
"675",6148811,"011000010701",0.925526,0.0089776022,"CT",0.9,1.9965693524679,0.1,0.2218410391631
"676",6148813,"011000010403",0.193065,0.00270291,"CT",0.9,0.601112317995,0.1,0.066790257555
"677",6148817,"011000010501",3.436926,0.0405557268,"RI",0.9,9.0193705838226,0.1,1.0021522870914
"678",6148819,"011000010502",0.209284,0.0008999212,"CT",0.9,0.2001375253134,0.1,0.0222375028126
"679",6148821,"011000010403",1.286897,0.1349954953,"CT",0.9,30.0222556794959,0.1,3.33580618661065
"680",6148825,"011000010501",1.356071,0.002712142,"RI",0.9,0.603165464019,0.1,0.067018384891
"681",6148827,"011000010501",1.473763,0.0313911519,"RI",0.9,6.98121953122455,0.1,0.77569105902495
"682",6148829,"011000010503",0.073054,0.0008912588,"CT",0.9,0.1982110551966,0.1,0.0220234505774
"683",6148831,"011000010503",2.029148,0.0513374444,"CT",0.9,11.4171652786158,0.1,1.2685739198462
"684",6148833,"011000010403",2.691128,0.2225562856,"CT",0.9,49.4952938578692,0.1,5.4994770953188
"685",6148835,"011000010701",5.517567,0.0060693237,"CT",0.9,1.34978420959965,0.1,0.14997602328885
"686",6148837,"011000010403",4.315377,0.0962329071,"CT",0.9,21.401669258051,0.1,2.37796325089455
"687",6148839,"011000010403",0.725821,0.0008709852,"CT",0.9,0.1937023180614,0.1,0.0215224797846
"688",6148843,"011000010502",2.837006,0.1897957014,"CT",0.9,42.2095201150023,0.1,4.6899466794447
"689",6148845,"011000010403",0.707532,0.0225702708,"CT",0.9,5.0195040894306,0.1,0.5577226766034
"690",6148847,"011000010403",0.230768,0.0116307072,"CT",0.9,2.5866053123904,0.1,0.2874005902656
"691",6148849,"011000010403",0.869793,0.0831522108,"CT",0.9,18.4925943447606,0.1,2.0547327049734
"692",6148853,"011000010403",0.560821,0.1651057024,"CT",0.9,36.7186001323968,0.1,4.0798444591552
"693",6148855,"011000010403",0.379653,0.0188307888,"CT",0.9,4.1878638597816,0.1,0.4653182066424
"694",6148857,"011000010501",0.383851,0.0008828573,"RI",0.9,0.19634260780485,0.1,0.02181584531165
"695",6148859,"011000010503",1.838399,0.0071697561,"CT",0.9,1.59451432298145,0.1,0.17716825810905
"696",6148861,"011000010503",0.05326,0.001746928,"CT",0.9,0.388507179096,0.1,0.043167464344
"697",6148863,"011000010501",0.55368,0.000885888,"RI",0.9,0.197016618816,0.1,0.021890735424
"698",6148865,"011000010701",2.99041,0.330440305,"CT",0.9,73.4881064103225,0.1,8.1653451567025
"699",6148869,"011000010503",2.291057,0.0071022767,"CT",0.9,1.57950727555815,0.1,0.17550080839535
"700",6148871,"011000010503",0.63456,0.018846432,"CT",0.9,4.191342821424,0.1,0.465704757936
"701",6148873,"011000010704",3.313782,0.5245716906,"CT",0.9,116.661858845142,0.1,12.9624287605713
"702",6148875,"011000010704",0.592918,0.0279264378,"CT",0.9,6.2106861713121,0.1,0.6900762412569
"703",6148877,"011000010701",1.638823,0.2412347456,"CT",0.9,53.6492806303392,0.1,5.9610311811488
"704",6148881,"011000010503",1.000686,0.0189129654,"CT",0.9,4.2061394836503,0.1,0.4673488315167
"705",6148891,"011000010503",0.083227,0.0132830292,"CT",0.9,2.9540726374194,0.1,0.3282302930466
"706",6148893,"011000010503",1.08159,0.065652513,"CT",0.9,14.6007578023785,0.1,1.6223064224865
"707",6148895,"011000010502",1.684619,0.0089284807,"CT",0.9,1.98564500103615,0.1,0.22062722233735
"708",6148897,"011000010503",1.869805,0.177631475,"CT",0.9,39.5042630668875,0.1,4.3893625629875
"709",6148899,"011000010503",0.585421,0.1052586958,"CT",0.9,23.4089550230931,0.1,2.6009950025659
"710",6148901,"011000010503",0.31236,0.033016452,"CT",0.9,7.342677334314,0.1,0.815853037146
"711",6148903,"011000010501",1.318038,0.0027678798,"RI",0.9,0.6155612441811,0.1,0.0683956937979
"712",6148905,"011000010501",2.292213,0.0018337704,"RI",0.9,0.4078204512228,0.1,0.0453133834692
"713",6148907,"011000010502",1.076888,0.0063536392,"CT",0.9,1.4130144130644,0.1,0.1570016014516
"714",6148909,"011000010502",0.563346,0.0549825696,"CT",0.9,12.2278210749072,0.1,1.3586467861008
"715",6148911,"011000010503",0.646788,0.0053683404,"CT",0.9,1.1938893790878,0.1,0.1326543754542
"716",6148913,"011000010503",0.494458,0.0995838412,"CT",0.9,22.1468985717534,0.1,2.4607665079726
"717",6148917,"011000010501",1.093727,0.0027343175,"RI",0.9,0.60809717325375,0.1,0.06756635258375
"718",6148919,"011000010501",0.382886,0.002680202,"RI",0.9,0.596062183689,0.1,0.066229131521
"719",6148921,"011000010503",0.647201,0.0531999222,"CT",0.9,11.8313700977079,0.1,1.3145966775231
"720",6148923,"011000010704",2.960581,0.2060564376,"CT",0.9,45.8258184118332,0.1,5.0917576013148
"721",6148925,"011000010704",1.358387,0.002716774,"CT",0.9,0.604195595343,0.1,0.067132843927
"722",6148927,"011000010503",6.203786,0.5527573326,"CT",0.9,122.930190604911,0.1,13.6589100672123
"723",6148929,"011000010704",14.78833,0.351962254,"CT",0.9,78.274469497203,0.1,8.697163277467
"724",6148931,"011000010704",5.181589,0.181355615,"CT",0.9,40.3324913201175,0.1,4.4813879244575
"725",6148933,"011000010503",1.070987,0.1438335541,"CT",0.9,31.9877913472924,0.1,3.55419903858805
"726",6148937,"011000010503",0.378459,0.0153275895,"CT",0.9,3.40877160305775,0.1,0.37875240033975
"727",6148939,"011000010704",0.991173,0.0718600425,"CT",0.9,15.9812782217662,0.1,1.77569758019625
"728",6148941,"011000010704",4.745105,0.036062798,"CT",0.9,8.020167929811,0.1,0.891129769979
"729",6148943,"011000010503",2.332477,0.0727732824,"CT",0.9,16.1843777527068,0.1,1.7982641947452
"730",6148945,"011000010501",3.67683,0.027943908,"CT",0.9,6.214571447706,0.1,0.690507938634
"731",6148947,"011000010503",2.066623,0.0541455226,"CT",0.9,12.0416664258657,0.1,1.3379629362073
"732",6148949,"011000010501",3.164058,0.020566377,"RI",0.9,4.5738491297265,0.1,0.5082054588585
"733",6148951,"011000010503",3.302688,0.087521232,"CT",0.9,19.464240630024,0.1,2.162693403336
"734",6148953,"011000010503",1.081643,0.0135205375,"CT",0.9,3.00689317704375,0.1,0.33409924189375
"735",6148955,"011000010501",3.937164,0.0224418348,"RI",0.9,4.9909406294286,0.1,0.5545489588254
"736",6148957,"011000010503",0.168297,0.0396002841,"CT",0.9,8.80688538227745,0.1,0.97854282025305
"737",6148961,"011000010501",2.893055,0.1530426095,"CT",0.9,34.0358346184478,0.1,3.78175940204975
"738",6148965,"011000010503",0.335579,0.0099666963,"CT",0.9,2.21653844029035,0.1,0.24628204892115
"739",6148969,"011000010501",1.084701,0.0035795133,"RI",0.9,0.79606407059685,0.1,0.08845156339965
"740",6148971,"011000010704",4.780348,0.1089919344,"CT",0.9,24.2392067549208,0.1,2.6932451949912
"741",6148973,"011000010704",1.836224,0.0145061696,"CT",0.9,3.2260923351072,0.1,0.3584547039008
"742",6148977,"011000010704",0.602839,0.0045212925,"CT",0.9,1.00551058489125,0.1,0.11172339832125
"743",6148979,"011000010501",7.616468,0.15232936,"RI",0.9,33.87721185252,0.1,3.76413465028
"744",6148981,"011000010501",4.555668,0.0451011132,"RI",0.9,10.0302395195574,0.1,1.1144710577286
"745",6148985,"011000010704",4.680254,0.7619453512,"CT",0.9,169.452455407448,0.1,18.8280506008276
"746",6148987,"011000010501",2.762948,0.0052496012,"RI",0.9,1.1674824340734,0.1,0.1297202704526
"747",6148989,"011000010704",0.308586,0.0017897988,"CT",0.9,0.3980414092266,0.1,0.0442268232474
"748",6148993,"011000010702",8.539492,0.8488255048,"CT",0.9,188.774123727244,0.1,20.9749026363604
"749",6148995,"011000010702",7.730704,0.568206744,"CT",0.9,126.366054728508,0.1,14.040672747612
"750",6148997,"011000010704",1.22762,0.15590774,"CT",0.9,34.67302388343,0.1,3.85255820927
"751",6149003,"011000010702",0.282673,0.0250448278,"CT",0.9,5.5698319561671,0.1,0.6188702173519
"752",6149005,"011000010503",7.082443,0.4405279546,"CT",0.9,97.9709941992897,0.1,10.8856660221433
"753",6149007,"011000010702",0.955337,0.151898583,"CT",0.9,33.7814094169935,0.1,3.7534899352215
"754",6149009,"011000010704",0.362179,0.0099237046,"CT",0.9,2.2069773226647,0.1,0.2452197025183
"755",6149011,"011000010501",2.034448,0.0008137792,"RI",0.9,0.1809800182944,0.1,0.0201088909216
"756",6149013,"011000010501",4.601012,0.0676348764,"RI",0.9,15.0416245195398,0.1,1.6712916132822
"757",6149015,"011000010702",0.632489,0.0988580307,"CT",0.9,21.9854823085111,0.1,2.44283136761235
"758",6149017,"011000010702",3.714382,0.611015839,"CT",0.9,135.886562006485,0.1,15.0985068896095
"759",6149019,"011000010503",11.305566,1.0355898456,"CT",0.9,230.309485917289,0.1,25.5899428796988
"760",6149021,"011000010702",1.852849,0.0044468376,"CT",0.9,0.9889522246332,0.1,0.1098835805148
"761",6149023,"011000010501",5.030069,0.1348058492,"CT",0.9,29.9800794299094,0.1,3.3311199366566
"762",6149025,"011000010704",2.993104,0.399579384,"CT",0.9,88.864257314988,0.1,9.873806368332
"763",6149027,"011000010704",2.859655,0.0586229275,"CT",0.9,13.0374166498987,0.1,1.44860184998875
"764",6149031,"011000010704",0.235142,0.0017870792,"CT",0.9,0.3974365851444,0.1,0.0441596205716
"765",6149033,"011000010501",7.006647,0.3047891445,"RI",0.9,67.7834293965053,0.1,7.53149215516725
"766",6149037,"011000010702",3.222337,0.1285712463,"CT",0.9,28.5935380352654,0.1,3.17705978169615
"767",6149039,"011000010702",4.616977,0.1929896386,"CT",0.9,42.9198341816277,0.1,4.7688704646253
"768",6149041,"011000010704",4.801923,0.0600240375,"CT",0.9,13.3490158077938,0.1,1.48322397864375
"769",6149043,"011000010702",1.714234,0.0063426658,"CT",0.9,1.4105739892581,0.1,0.1567304432509
"770",6149045,"011000010702",7.018167,0.1024652382,"CT",0.9,22.7877054168699,0.1,2.5319672685411
"771",6149047,"011000010704",1.42661,0.028817522,"CT",0.9,6.408858396429,0.1,0.712095377381
"772",6149049,"011000010704",0.35578,0.050556338,"CT",0.9,11.243451511341,0.1,1.249272390149
"773",6149051,"011000010704",1.364704,0.022517616,"CT",0.9,5.007793951512,0.1,0.556421550168
"774",6149053,"011000010704",11.099726,1.3408469008,"CT",0.9,298.196976079966,0.1,33.1329973422184
"775",6149055,"011000010602",0.130025,0.00442085,"CT",0.9,0.983172725325,0.1,0.109241413925
"776",6149057,"011000010602",0.330112,0.01072864,"CT",0.9,2.38599052848,0.1,0.26511005872
"777",6149059,"011000010602",1.16042,0.159209624,"CT",0.9,35.407344724668,0.1,3.934149413852
"778",6149061,"011000010704",1.976298,0.4488172758,"CT",0.9,99.8144936429031,0.1,11.0904992936559
"779",6149063,"011000010704",4.141802,0.254720823,"CT",0.9,56.6485100706735,0.1,6.2942788967415
"780",6149065,"011000010602",2.143508,0.0486576316,"CT",0.9,10.8211896508662,0.1,1.2023544056518
"781",6149067,"011000010601",7.034652,0.1224029448,"CT",0.9,27.2217417073236,0.1,3.0246379674804
"782",6149069,"011000010602",3.187014,0.215123445,"CT",0.9,47.8422709890525,0.1,5.3158078876725
"783",6149071,"011000010602",0.123439,0.0098380883,"CT",0.9,2.18793672843435,0.1,0.24310408093715
"784",6149073,"011000010602",1.436402,0.084747718,"CT",0.9,18.847426370751,0.1,2.094158485639
"785",6149075,"011000010704",1.197174,0.3065962614,"CT",0.9,68.1853222559223,0.1,7.5761469173247
"786",6149077,"011000010704",1.170734,0.1105172896,"CT",0.9,24.5784373619472,0.1,2.7309374846608
"787",6149079,"011000010602",4.422686,0.1008372408,"CT",0.9,22.4256477490956,0.1,2.4917386387884
"788",6149083,"011000010602",1.715005,0.1987690795,"CT",0.9,44.2051500508627,0.1,4.91168333898475
"789",6149085,"011000010602",0.072912,0.0009114,"CT",0.9,0.2026903473,0.1,0.0225211497
"790",6149087,"011000010601",2.093551,0.0035590367,"CT",0.9,0.79151018737815,0.1,0.08794557637535
"791",6149089,"011000010601",0.317315,0.006282837,"CT",0.9,1.3972683931965,0.1,0.1552520436885
"792",6149093,"011000010601",0.735018,0.0316792758,"CT",0.9,7.0452967019031,0.1,0.7828107446559
