"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"518",6148687,11000010302,0.300085,"CT",2624.6719160105,0,2237.171141,0,2237.171141,1312.33595800525
"519",6148689,11000010402,1.881622,"CT",17381.8897637795,0,16703.76341,0,16703.76341,8690.94488188975
"520",6148691,11000010402,3.336312,"CT",12513.1233595801,0,5150.608635,0,5150.608635,6256.56167979005
"521",6148693,11000010302,1.987642,"CT",19448.8188976378,63.38917635,12280.05456,63.38917635,12280.05456,9724.4094488189
"522",6148695,11000010302,0.05108,"CT",951.443569553806,0,208.1806287,0,208.1806287,475.721784776903
"523",6148699,11000010302,1.709664,"CT",7322.83464566929,0,1051.698425,0,1051.698425,3661.41732283464
"524",6148701,11000010403,3.266868,"CT",17073.4908136483,0,8961.149585,0,8961.149585,8536.74540682415
"525",6148703,11000010403,0.690539,"CT",6850.3937007874,0,5009.76502,0,5009.76502,3425.1968503937
"526",6148705,11000010302,2.353739,"CT",16883.2020997375,0,6148.811079,0,6148.811079,8441.60104986875
"527",6148707,11000010302,0.873701,"CT",7926.50918635171,0,7345.258024,0,7345.258024,3963.25459317586
"528",6148715,11000010302,3.378441,"CT",21561.6797900262,0,7142.78295,0,7142.78295,10780.8398950131
"529",6148723,11000010302,4.700377,"CT",15688.9763779528,14332.72367,0,14332.72367,0,7844.4881889764
"530",6148727,11000010403,3.413529,"CT",16240.157480315,0,14108.90322,0,14108.90322,8120.0787401575
"531",6148729,11000010302,5.865768,"CT",25131.2335958005,0,13506.21035,0,13506.21035,12565.6167979002
"532",6148733,11000010403,3.05651,"CT",12965.8792650919,96.87519375,9381.497096,96.87519375,9381.497096,6482.93963254595
"533",6148737,11000010302,0.852783,"CT",2362.20472440945,2362.204724,0,2362.204724,0,1181.10236220473
"534",6148739,11000010403,0.03842,"CT",1397.63779527559,1397.637795,0,1397.637795,0,698.818897637795
"535",6148741,11000010402,7.84271,"CT",31804.4619422572,0,27154.45264,0,27154.45264,15902.2309711286
"536",6148743,11000010503,2.909652,"CT",14396.3254593176,0,2960.825395,0,2960.825395,7198.1627296588
"537",6148745,11000010403,1.343692,"CT",13254.593175853,0,6360.742636,0,6360.742636,6627.2965879265
"538",6148749,11000010701,1.785687,"CT",16535.4330708661,0,9851.044702,0,9851.044702,8267.71653543305
"539",6148751,11000010701,2.192395,"CT",16601.0498687664,0,10213.2471,0,10213.2471,8300.5249343832
"540",6148753,11000010502,2.888404,"CT",21272.9658792651,0,3312.804411,0,3312.804411,10636.4829396325
"541",6148755,11000010502,4.399759,"CT",16686.3517060367,0,15426.97419,0,15426.97419,8343.17585301835
"542",6148759,11000010502,1.506051,"CT",14061.6797900262,0,5439.787546,0,5439.787546,7030.8398950131
"543",6148761,11000010403,2.704578,"CT",10833.3333333333,7830.202327,0,7830.202327,0,5416.66666666665
"544",6148763,11000010701,2.476123,"CT",17355.6430446194,0,10768.12987,0,10768.12987,8677.8215223097
"545",6148765,11000010701,1.692733,"CT",10039.3700787402,0,2448.573526,0,2448.573526,5019.6850393701
"546",6148767,11000010403,1.776329,"CT",11108.9238845144,0,3234.889745,0,3234.889745,5554.4619422572
"547",6148769,11000010403,1.460024,"CT",13674.5406824147,1921.081473,5359.696421,1921.081473,5359.696421,6837.27034120735
"548",6148771,11000010502,1.357149,"CT",15413.3858267717,0,4035.532914,0,4035.532914,7706.69291338585
"549",6148773,11000010502,1.253834,"CT",5734.90813648294,0,5056.78178,0,5056.78178,2867.45406824147
"550",6148775,11000010701,0.238421,"CT",2618.11023622047,1552.483105,0,1552.483105,0,1309.05511811024
"551",6148777,11000010701,6.629538,"CT",24881.8897637795,0,9421.678915,0,9421.678915,12440.9448818898
"552",6148781,11000010403,4.657187,"CT",28884.5144356955,484.3759688,18712.61909,484.3759688,18712.61909,14442.2572178477
"553",6148785,11000010403,0.062836,"CT",1430.44619422572,0,461.6942567,0,461.6942567,715.22309711286
"554",6148787,11000010701,0.993615,"CT",9461.94225721785,0,8590.065513,0,8590.065513,4730.97112860893
"555",6148789,11000010701,2.397904,"CT",15059.0551181102,147.1670491,7309.039618,147.1670491,7309.039618,7529.5275590551
"556",6148791,11000010501,1.933342,"RI",15807.0866141732,0,2496.089018,0,2496.089018,7903.5433070866
"557",6148793,11000010503,2.407521,"CT",23595.8005249344,0,5225.638834,0,5225.638834,11797.9002624672
"558",6148795,11000010503,5.034285,"CT",17539.3700787402,1195.176415,12856.68669,1195.176415,12856.68669,8769.6850393701
"559",6148799,11000010403,0.059299,"CT",853.018372703412,659.2679852,0,659.2679852,0,426.509186351706
"560",6148801,11000010403,0.16337,"CT",3681.10236220472,0,2906.100812,0,2906.100812,1840.55118110236
"561",6148803,11000010502,0.220591,"CT",2414.69816272966,1542.821419,0,1542.821419,0,1207.34908136483
"562",6148805,11000010502,3.23867,"CT",15367.4540682415,0,5970.560274,0,5970.560274,7683.72703412075
"563",6148809,11000010701,7.048417,"CT",41095.8005249344,678.1263563,33636.41061,678.1263563,33636.41061,20547.9002624672
"564",6148811,11000010701,0.925526,"CT",8162.72965879265,0,2932.184948,0,2932.184948,4081.36482939633
"565",6148813,11000010403,0.193065,"CT",1968.50393700787,873.9788043,707.0243577,873.9788043,707.0243577,984.251968503935
"566",6148819,11000010502,0.209284,"CT",2874.0157480315,0,1193.586288,0,1193.586288,1437.00787401575
"567",6148821,11000010403,1.286897,"CT",11095.8005249344,96.87519375,8964.546262,96.87519375,8964.546262,5547.9002624672
"568",6148825,11000010501,1.356071,"RI",16679.7900262467,0,7767.272201,0,7767.272201,8339.89501312335
"569",6148829,11000010503,0.073054,"CT",590.551181102362,96.87519375,299.9255999,96.87519375,299.9255999,295.275590551181
"570",6148831,11000010503,2.029148,"CT",15183.7270341207,193.7503875,1718.075103,193.7503875,1718.075103,7591.86351706035
"571",6148833,11000010403,2.691128,"CT",17257.217847769,0,14544.71242,0,14544.71242,8628.6089238845
"572",6148835,11000010701,5.517567,"CT",14685.0393700787,0,313.7464811,0,313.7464811,7342.51968503935
"573",6148837,11000010403,4.315377,"CT",10288.7139107612,96.87519375,5251.203836,96.87519375,5251.203836,5144.3569553806
"574",6148843,11000010502,2.837006,"CT",10091.8635170604,0,7185.607705,0,7185.607705,5045.9317585302
"575",6148853,11000010403,0.560821,"CT",4835.95800524934,3673.45568,0,3673.45568,0,2417.97900262467
"576",6148855,11000010403,0.379653,"CT",5813.64829396326,0,4844.896356,0,4844.896356,2906.82414698163
"577",6148857,11000010501,0.383851,"RI",4087.92650918635,0,1683.848849,0,1683.848849,2043.96325459317
"578",6148859,11000010503,1.838399,"CT",6443.56955380577,0,326.8415014,0,326.8415014,3221.78477690288
"579",6148869,11000010503,2.291057,"CT",11036.7454068241,0,2135.413989,0,2135.413989,5518.37270341205
"580",6148871,11000010503,0.63456,"CT",4343.83202099738,1307.071466,1389.882261,1307.071466,1389.882261,2171.91601049869
"581",6148881,11000010503,1.000686,"CT",7020.99737532808,0,4391.866348,0,4391.866348,3510.49868766404
"582",6148895,11000010502,1.684619,"CT",15872.7034120735,0,1559.481254,0,1559.481254,7936.35170603675
"583",6148897,11000010503,1.869805,"CT",14816.2729658793,0,12839.80973,0,12839.80973,7408.13648293965
"584",6148899,11000010503,0.585421,"CT",7001.31233595801,3901.306136,0,3901.306136,0,3500.65616797901
"585",6148901,11000010503,0.31236,"CT",4665.35433070866,4180.978362,0,4180.978362,0,2332.67716535433
"586",6148903,11000010501,1.318038,"RI",10984.2519685039,0,2332.728764,0,2332.728764,5492.12598425195
"587",6148905,11000010501,2.292213,"RI",15334.6456692913,0,2009.735083,0,2009.735083,7667.32283464565
"588",6148907,11000010502,1.076888,"CT",13753.280839895,290.6255813,2031.382396,290.6255813,2031.382396,6876.6404199475
"589",6148909,11000010502,0.563346,"CT",6377.95275590551,0,3859.197718,0,3859.197718,3188.97637795275
"590",6148913,11000010503,0.494458,"CT",6023.62204724409,4376.743753,0,4376.743753,0,3011.81102362205
"591",6148917,11000010501,1.093727,"RI",6804.46194225722,0,883.5807228,0,883.5807228,3402.23097112861
"592",6148919,11000010501,0.382886,"RI",1377.95275590551,0,699.8263997,0,699.8263997,688.976377952755
"593",6148925,11000010704,1.358387,"CT",16784.7769028871,0,6497.132887,0,6497.132887,8392.38845144355
"594",6148927,11000010503,6.203786,"CT",22270.3412073491,0,10000.11559,0,10000.11559,11135.1706036746
"595",6148929,11000010704,14.78833,"CT",19402.8871391076,96.87519375,12621.62358,96.87519375,12621.62358,9701.4435695538
"596",6148933,11000010503,1.070987,"CT",8241.46981627297,3469.813995,3996.654271,3469.813995,3996.654271,4120.73490813648
"597",6148937,11000010503,0.378459,"CT",16981.6272965879,0,11017.62678,0,11017.62678,8490.81364829395
"598",6148941,11000010704,4.745105,"CT",38143.0446194226,0,16891.34266,0,16891.34266,19071.5223097113
"599",6148943,11000010503,2.332477,"CT",15164.0419947507,96.87519375,7510.901688,96.87519375,7510.901688,7582.02099737535
"600",6148947,11000010503,2.066623,"CT",9087.92650918635,0,7828.54899,0,7828.54899,4543.96325459318
"601",6148949,11000010501,3.164058,"RI",11824.1469816273,0,5786.556263,0,5786.556263,5912.07349081365
"602",6148951,11000010503,3.302688,"CT",17080.0524934383,96.87519375,6714.406762,96.87519375,6714.406762,8540.02624671915
"603",6148957,11000010503,0.168297,"CT",2519.68503937008,2229.059458,0,2229.059458,0,1259.84251968504
"604",6148961,11000010501,2.893055,"CT",23556.4304461942,0,17743.91882,0,17743.91882,11778.2152230971
"605",6148963,11000010501,0.120549,"CT",2814.96062992126,0,1071.207142,0,1071.207142,1407.48031496063
"606",6148971,11000010704,4.780348,"CT",17316.2729658793,193.7503875,14603.76754,193.7503875,14603.76754,8658.13648293965
"607",6148973,11000010704,1.836224,"CT",15623.3595800525,0,4508.905302,0,4508.905302,7811.67979002625
"608",6148975,11000010704,0.217481,"CT",3202.09973753281,0,2541.696008,0,2541.696008,1601.04986876641
"609",6148977,11000010704,0.602839,"CT",6692.91338582677,0,3930.762351,0,3930.762351,3346.45669291338
"610",6148979,11000010501,7.616468,"RI",24035.4330708661,0,10550.03329,0,10550.03329,12017.7165354331
"611",6148985,11000010704,4.680254,"CT",21870.0787401575,96.87519375,17801.3206,96.87519375,17801.3206,10935.0393700787
"612",6148987,11000010501,2.762948,"RI",7578.74015748032,0,4205.864028,0,4205.864028,3789.37007874016
"613",6148993,11000010702,8.539492,"CT",26299.2125984252,0,17087.51025,0,17087.51025,13149.6062992126
"614",6148995,11000010702,7.730704,"CT",30065.6167979003,0,13591.87017,0,13591.87017,15032.8083989502
"615",6148997,11000010704,1.22762,"CT",10833.3333333333,0,9864.581396,0,9864.581396,5416.66666666665
"616",6149003,11000010702,0.282673,"CT",5150.9186351706,484.3759688,4569.667473,484.3759688,4569.667473,2575.4593175853
"617",6149005,11000010503,7.082443,"CT",23530.1837270341,0,14714.5411,0,14714.5411,11765.091863517
"618",6149007,11000010702,0.955337,"CT",4560.36745406824,0,4560.367454,0,4560.367454,2280.18372703412
"619",6149009,11000010704,0.362179,"CT",5465.87926509186,3140.874615,0,3140.874615,0,2732.93963254593
"620",6149011,11000010501,2.034448,"RI",11699.4750656168,0,74.69312924,0,74.69312924,5849.7375328084
"621",6149015,11000010702,0.632489,"CT",6358.26771653543,0,6358.267717,0,6358.267717,3179.13385826771
"622",6149017,11000010702,3.714382,"CT",23038.0577427822,0,12608.2905,0,12608.2905,11519.0288713911
"623",6149019,11000010503,11.305566,"CT",44973.7532808399,0,25114.33856,0,25114.33856,22486.8766404199
"624",6149021,11000010702,1.852849,"CT",13372.7034120735,0,503.4547248,0,503.4547248,6686.35170603675
"625",6149023,11000010501,5.030069,"CT",27014.4356955381,0,17908.16748,0,17908.16748,13507.2178477691
"626",6149027,11000010704,2.859655,"CT",17545.9317585302,0,12160.30153,0,12160.30153,8772.9658792651
"627",6149031,11000010704,0.235142,"CT",1522.30971128609,0,1231.68413,0,1231.68413,761.154855643045
"628",6149033,11000010501,7.006647,"RI",6102.36220472441,0,3777.357555,0,3777.357555,3051.1811023622
"629",6149037,11000010702,3.222337,"CT",10964.5669291339,96.87519375,5927.056854,96.87519375,5927.056854,5482.28346456695
"630",6149039,11000010702,4.616977,"CT",17690.2887139108,0,17496.53833,0,17496.53833,8845.1443569554
"631",6149041,11000010704,4.801923,"CT",16213.9107611549,0,8871.257246,0,8871.257246,8106.95538057745
"632",6149043,11000010702,1.714234,"CT",14822.8346456693,0,1847.470584,0,1847.470584,7411.41732283465
"633",6149045,11000010702,7.018167,"CT",19547.2440944882,484.3759688,9956.599913,484.3759688,9956.599913,9773.6220472441
"634",6149047,11000010704,1.42661,"CT",12604.9868766404,0,2820.592308,0,2820.592308,6302.4934383202
"635",6149049,11000010704,0.35578,"CT",4022.30971128609,1891.055449,0,1891.055449,0,2011.15485564305
"636",6149051,11000010704,1.364704,"CT",12552.4934383202,4318.10197,0,4318.10197,0,6276.2467191601
"637",6149053,11000010704,11.099726,"CT",10531.4960629921,9465.868932,0,9465.868932,0,5265.74803149605
"638",6149055,11000010602,0.130025,"CT",833.333333333333,833.3333333,0,833.3333333,0,416.666666666667
"639",6149057,11000010602,0.330112,"CT",3438.32020997375,2178.942691,0,2178.942691,0,1719.16010498688
"640",6149059,11000010602,1.16042,"CT",6423.8845144357,4680.131027,0,4680.131027,0,3211.94225721785
"641",6149061,11000010704,1.976298,"CT",7604.98687664042,1497.880014,6107.106862,1497.880014,6107.106862,3802.49343832021
"642",6149063,11000010704,4.141802,"CT",9251.96850393701,5280.08556,0,5280.08556,0,4625.98425196851
"643",6149065,11000010602,2.143508,"CT",10085.3018372703,0,2432.161531,0,2432.161531,5042.65091863515
"644",6149071,11000010602,0.123439,"CT",649.606299212598,0,358.980718,0,358.980718,324.803149606299
"645",6149073,11000010602,1.436402,"CT",12368.7664041995,0,9268.760204,0,9268.760204,6184.38320209975
"646",6149075,11000010704,1.197174,"CT",9015.74803149606,0,7175.11935,0,7175.11935,4507.87401574803
"647",6149077,11000010704,1.170734,"CT",9028.87139107611,0,3313.23496,0,3313.23496,4514.43569553806
"648",6149083,11000010602,1.715005,"CT",9685.03937007874,0,8619.412239,0,8619.412239,4842.51968503937
"649",6149085,11000010602,0.072912,"CT",1476.37795275591,0,23.2500465,0,23.2500465,738.188976377955
"650",6149089,11000010601,0.317315,"CT",2591.86351706037,0,654.3596421,0,654.3596421,1295.93175853019
"651",6149095,11000010704,2.538176,"CT",16797.9002624672,96.87519375,13988.51964,96.87519375,13988.51964,8398.9501312336
"652",6149097,11000010704,1.185538,"CT",14238.845144357,8716.959101,0,8716.959101,0,7119.4225721785
"653",6149099,11000010602,2.263688,"CT",13635.1706036745,193.7503875,10147.66363,193.7503875,10147.66363,6817.58530183725
"654",6149101,11000010601,0.333222,"CT",4737.53280839895,3090.654515,0,3090.654515,0,2368.76640419947
"655",6149103,11000010601,1.987118,"CT",16305.7742782152,0,4167.577574,0,4167.577574,8152.8871391076
"656",6149107,11000010703,2.505491,"CT",16496.062992126,10296.05059,0,10296.05059,0,8248.031496063
"657",6149111,11000010601,0.095598,"CT",2427.82152230971,2427.821522,0,2427.821522,0,1213.91076115485
"658",6149115,11000010601,0.020647,"CT",708.661417322835,708.6614173,0,708.6614173,0,354.330708661417
"659",6149117,11000010703,0.52075,"CT",5374.0157480315,3824.012648,0,3824.012648,0,2687.00787401575
"660",6149119,11000010703,3.365298,"CT",17368.7664041995,0,11653.12997,0,11653.12997,8684.38320209975
"661",6149127,11000010601,0.010184,"CT",570.866141732283,0,473.990948,0,473.990948,285.433070866142
"662",6149129,11000010601,0.226904,"CT",1541.99475065617,1154.493976,0,1154.493976,0,770.997375328085
"663",6149135,11000010703,1.766258,"CT",10892.3884514436,581.2511625,8276.75822,581.2511625,8276.75822,5446.1942257218
"664",6149143,11000010602,0.006645,"CT",544.619422572178,0,544.6194226,0,544.6194226,272.309711286089
"665",6149145,11000010602,2.077666,"CT",15091.8635170604,0,10829.35499,0,10829.35499,7545.9317585302
"666",6149147,11000010601,2.293654,"CT",9035.43307086614,0,7577.718046,0,7577.718046,4517.71653543307
"667",6149149,11000010703,0.48068,"CT",14251.968503937,0,273.0707905,0,273.0707905,7125.9842519685
"668",6149153,11000010602,0.132586,"CT",2526.2467191601,0,2429.371525,0,2429.371525,1263.12335958005
"669",6149155,11000010703,2.452261,"CT",14251.968503937,0,7761.330523,0,7761.330523,7125.9842519685
"670",6149159,11000010703,3.490057,"CT",17171.9160104987,0,15621.91291,0,15621.91291,8585.95800524935
"671",6149161,11000010602,1.677461,"CT",13103.6745406824,1162.502325,6613.036559,1162.502325,6613.036559,6551.8372703412
"672",6149163,11000010703,1.625094,"CT",12998.687664042,775.00155,8058.052783,775.00155,8058.052783,6499.343832021
"673",6149167,11000010602,3.00291,"CT",17821.5223097113,0,11718.3851,0,11718.3851,8910.76115485565
"674",6149179,11000010703,3.280288,"CT",25026.2467191601,0,8751.214169,0,8751.214169,12513.12335958
"675",6149191,11000010602,1.806914,"CT",12414.6981627297,0,770.8767385,0,770.8767385,6207.34908136485
"676",6149319,11000010204,3.61278,"CT",16049.8687664042,0,13724.86412,0,13724.86412,8024.9343832021
"677",6149321,11000010301,1.944849,"CT",13858.2677165354,0,9305.13361,0,9305.13361,6929.1338582677
"678",6149327,11000010301,1.536177,"CT",8234.90813648294,0,6975.530618,0,6975.530618,4117.45406824147
"679",6149335,11000010302,2.220533,"CT",13484.2519685039,12321.74964,0,12321.74964,0,6742.12598425195
"680",6149337,11000010701,3.002895,"CT",17631.2335958005,0,10656.21965,0,10656.21965,8815.61679790025
"681",6149339,11000010701,2.574424,"CT",13805.7742782152,0,12740.14715,0,12740.14715,6902.8871391076
"682",6149341,11000010701,2.224779,"CT",16948.8188976378,0,10942.55689,0,10942.55689,8474.4094488189
"683",6149349,11000010503,5.835482,"CT",33759.842519685,0,18464.94666,0,18464.94666,16879.9212598425
"684",6149351,11000010503,2.15683,"CT",11384.5144356955,0,8865.759398,0,8865.759398,5692.25721784775
"685",6149353,11000010503,3.258766,"CT",19206.0367454068,0,4933.29088,0,4933.29088,9603.0183727034
"686",6149355,11000010502,19.423461,"CT",56384.5144356955,0,40496.98266,0,40496.98266,28192.2572178477
"687",6149359,11000010501,1.376592,"RI",9140.41994750656,0,2723.864714,0,2723.864714,4570.20997375328
"688",6149361,11000010501,1.922751,"RI",13943.5695538058,0,5979.378259,0,5979.378259,6971.7847769029
"689",6149369,11000010501,3.883558,"RI",16049.8687664042,0,10043.60675,0,10043.60675,8024.9343832021
"690",6149371,11000010503,3.16298,"CT",16371.3910761155,0,12023.3696,0,12023.3696,8185.69553805775
"691",6149373,11000010704,3.871949,"CT",16587.9265091864,0,14359.79705,0,14359.79705,8293.9632545932
"692",6149375,11000010501,1.778568,"RI",15498.687664042,0,1392.268768,0,1392.268768,7749.343832021
"693",6149393,11000010703,1.211694,"CT",7447.50656167979,0,7156.88098,0,7156.88098,3723.7532808399
"694",6149419,11000010301,1.468196,"CT",6115.48556430446,0,301.6391084,0,301.6391084,3057.74278215223
"695",6149423,11000010105,2.314642,"CT",2500,1628.123256,0,1628.123256,0,1250
"696",6149425,11000010301,2.50907,"CT",6975.0656167979,0,585.7876655,0,585.7876655,3487.53280839895
"697",6149427,11000010204,0.281501,"CT",1535.43307086614,0,469.8059396,0,469.8059396,767.71653543307
"698",6149429,11000010204,0.208849,"CT",1935.69553805774,193.7503875,773.1932131,193.7503875,773.1932131,967.84776902887
"699",6149431,11000010301,1.600195,"CT",6830.70866141732,0,679.441196,0,679.441196,3415.35433070866
"700",6149433,11000010301,0.09441,"CT",1876.64041994751,1586.014839,0,1586.014839,0,938.320209973755
"701",6149437,11000010301,1.186533,"CT",6161.41732283465,0,1215.452425,0,1215.452425,3080.70866141732
"702",6149439,11000010301,0.176647,"CT",2007.87401574803,0,1232.872466,0,1232.872466,1003.93700787401
"703",6149441,11000010301,1.765014,"CT",1896.32545931759,0,415.3682753,0,415.3682753,948.162729658795
"704",6149443,11000010301,0.346311,"CT",3694.22572178478,0,787.9699093,0,787.9699093,1847.11286089239
"705",6149449,11000010301,1.120521,"CT",6017.06036745407,0,2135.76672,0,2135.76672,3008.53018372703
"706",6149467,11000010204,0.336198,"CT",3943.56955380577,346.5469033,1756.393969,346.5469033,1756.393969,1971.78477690288
"707",6149469,11000010204,0.098928,"CT",1968.50393700787,1581.003162,0,1581.003162,0,984.251968503935
"708",6149479,11000010204,0.234299,"CT",2828.08398950131,0,1181.205696,0,1181.205696,1414.04199475066
"709",6149481,11000010301,0.74831,"RI",7395.01312335958,0,6426.261186,0,6426.261186,3697.50656167979
"710",6149485,11000010301,0.10062,"RI",1692.91338582677,0,917.9118358,0,917.9118358,846.456692913385
"711",6149489,11000010401,1.461691,"CT",7355.64304461942,0,2835.214383,0,2835.214383,3677.82152230971
"712",6149493,11000010301,0.350187,"CT",1364.82939632546,0,686.7030401,0,686.7030401,682.41469816273
"713",6149497,11000010301,0.044504,"CT",1010.49868766404,0,622.9979127,0,622.9979127,505.24934383202
"714",6149501,11000010401,0.765209,"CT",2801.83727034121,2704.962077,0,2704.962077,0,1400.91863517061
"715",6149507,11000010403,0.159344,"CT",1640.41994750656,1640.419948,0,1640.419948,0,820.20997375328
"716",6149509,11000010403,0.095833,"CT",866.141732283465,0,575.516151,0,575.516151,433.070866141732
"717",6149515,11000010403,0.100711,"CT",1207.34908136483,1110.473888,0,1110.473888,0,603.674540682415
"718",6149517,11000010302,0.285912,"CT",2624.6719160105,0,784.2216953,0,784.2216953,1312.33595800525
"719",6149519,11000010403,0.129154,"CT",1686.35170603675,1589.476512,0,1589.476512,0,843.175853018375
"720",6149523,11000010403,0.763894,"CT",5308.39895013123,5308.39895,0,5308.39895,0,2654.19947506561
"721",6149525,11000010302,0.196576,"RI",2191.60104986877,0,544.7227561,0,544.7227561,1095.80052493439
"722",6149527,11000010302,0.641508,"RI",3759.84251968504,0,1434.83787,0,1434.83787,1879.92125984252
"723",6149531,11000010401,1.428489,"CT",11450.1312335958,0,4012.099048,0,4012.099048,5725.0656167979
"724",6149545,11000010302,0.748201,"CT",6292.65091863517,0,641.5609791,0,641.5609791,3146.32545931758
"725",6149557,11000010302,0.463338,"CT",3254.59317585302,0,1413.964495,0,1413.964495,1627.29658792651
"726",6149559,11000010302,1.053683,"CT",3635.17060367454,387.500775,1697.666729,387.500775,1697.666729,1817.58530183727
"727",6149561,11000010403,0.15378,"CT",1423.8845144357,0,642.0560956,0,642.0560956,711.94225721785
"728",6149563,11000010302,1.153431,"CT",3667.97900262467,0,1419.96799,0,1419.96799,1833.98950131234
"729",6149567,11000010302,1.485831,"CT",8910.76115485564,96.87519375,1741.996817,96.87519375,1741.996817,4455.38057742782
"730",6149579,11000010503,0.181562,"CT",2270.34120734908,0,559.431747,0,559.431747,1135.17060367454
"731",6149583,11000010302,3.016042,"CT",9317.58530183727,6314.454296,0,6314.454296,0,4658.79265091864
"732",6149585,11000010503,2.056477,"CT",3569.55380577428,2019.550706,0,2019.550706,0,1784.77690288714
"733",6149587,11000010403,0.977789,"CT",6607.61154855643,0,5445.109224,0,5445.109224,3303.80577427821
"734",6149589,11000010501,1.019578,"RI",2690.28871391076,0,1611.021928,0,1611.021928,1345.14435695538
"735",6149593,11000010403,0.785026,"CT",2493.43832020997,96.87519375,1040.310414,96.87519375,1040.310414,1246.71916010498
"736",6149597,11000010403,0.230712,"CT",1679.79002624672,0,711.0380887,0,711.0380887,839.89501312336
"737",6149599,11000010403,0.618157,"CT",977.690288713911,977.6902887,0,977.6902887,0,488.845144356955
"738",6149609,11000010503,1.235773,"CT",5820.20997375328,0,1970.148796,0,1970.148796,2910.10498687664
"739",6149611,11000010701,0.29761,"CT",2349.0813648294,0,194.5644768,0,194.5644768,1174.5406824147
"740",6149613,11000010701,3.077853,"CT",6469.81627296588,0,485.1526646,0,485.1526646,3234.90813648294
"741",6149621,11000010503,0.61608,"CT",1811.02362204724,0,1607.008101,0,1607.008101,905.51181102362
"742",6149623,11000010503,0.434749,"CT",2683.72703412073,2489.976647,0,2489.976647,0,1341.86351706036
"743",6149629,11000010704,0.033617,"CT",419.94750656168,0,323.0723128,0,323.0723128,209.97375328084
"744",6149635,11000010702,3.967955,"CT",6673.22834645669,6382.602765,0,6382.602765,0,3336.61417322834
"745",6149637,11000010704,3.916491,"CT",10898.9501312336,96.87519375,6442.691219,96.87519375,6442.691219,5449.4750656168
"746",6149639,11000010704,0.092968,"CT",1712.59842519685,0,664.0965099,0,664.0965099,856.299212598425
"747",6149641,11000010704,1.202303,"CT",5564.30446194226,3045.549424,0,3045.549424,0,2782.15223097113
"748",6149645,11000010704,0.969157,"CT",5577.42782152231,193.7503875,4996.176659,193.7503875,4996.176659,2788.71391076116
"749",6149647,11000010704,1.668494,"CT",9835.95800524934,96.87519375,6542.201418,96.87519375,6542.201418,4917.97900262467
"750",6149649,11000010704,0.028798,"CT",892.38845144357,504.8876764,0,504.8876764,0,446.194225721785
"751",6149651,11000010602,0.194475,"CT",1108.92388451444,0,0.000001856346024,0,0.000001856346024,554.46194225722
"752",6149657,11000010602,0.594288,"CT",1968.50393700787,0,1387.252775,0,1387.252775,984.251968503935
"753",6149659,11000010602,0.181726,"CT",3346.45669291339,2183.954368,0,2183.954368,0,1673.22834645669
"754",6149663,11000010601,9.411121,"CT",16469.8162729659,0,2548.020968,0,2548.020968,8234.90813648295
"755",6149671,11000010602,1.236531,"CT",8366.14173228346,7106.764214,0,7106.764214,0,4183.07086614173
"756",6149673,11000010602,6.710958,"CT",17263.7795275591,10676.26635,0,10676.26635,0,8631.88976377955
"757",6149677,11000010602,0.532481,"CT",5419.94750656168,387.500775,4160.569988,387.500775,4160.569988,2709.97375328084
"758",6149679,11000010602,0.26513,"CT",3156.16797900262,0,1606.164879,0,1606.164879,1578.08398950131
"759",6149681,11000010601,1.194578,"CT",2769.02887139108,1412.776159,0,1412.776159,0,1384.51443569554
"760",6149683,11000010602,4.928592,"CT",10505.249343832,5080.238494,0,5080.238494,0,5252.624671916
"761",6149685,11000010602,2.560767,"CT",9153.54330708661,193.7503875,7312.914626,193.7503875,7312.914626,4576.7716535433
"762",6149687,11000010602,0.734664,"CT",5124.6719160105,193.7503875,1055.913778,193.7503875,1055.913778,2562.33595800525
"763",6149689,11000010602,0.726777,"CT",1410.76115485564,926.3851861,0,926.3851861,0,705.38057742782
"764",6149691,11000010601,1.363723,"CT",7434.38320209974,4237.501808,0,4237.501808,0,3717.19160104987
"765",6149693,11000010601,0.353101,"CT",3458.00524934383,0,2683.003699,0,2683.003699,1729.00262467192
"766",6149695,11000010601,0.608163,"CT",3635.17060367454,0,1600.791535,0,1600.791535,1817.58530183727
"767",6149697,11000010601,1.215747,"CT",4606.29921259842,0,2668.795338,0,2668.795338,2303.14960629921
"768",6149699,11000010601,1.505881,"CT",9921.25984251968,484.3759688,7790.00558,484.3759688,7790.00558,4960.62992125984
"769",6149701,11000010602,0.380169,"CT",5623.35958005249,193.7503875,5042.108418,193.7503875,5042.108418,2811.67979002624
"770",6149703,11000010602,1.732832,"CT",11916.0104986877,484.3759688,7847.252361,484.3759688,7847.252361,5958.00524934385
"771",6149705,11000010602,0.663856,"CT",2480.31496062992,0,1608.438217,0,1608.438217,1240.15748031496
"772",6149707,11000010602,1.927545,"CT",6003.93700787402,0,1920.063081,0,1920.063081,3001.96850393701
"773",6149713,11000010401,0.20056,"CT",1692.91338582677,0,917.9118358,0,917.9118358,846.456692913385
"774",6149721,11000010204,0.036598,"CT",853.018372703412,0,562.3927915,0,562.3927915,426.509186351706
