"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1966",9329374,"010801060702",0.635227,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1967",9329378,"010801060702",0.858121,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1968",9329380,"010801060404",1.538658,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1969",9329382,"010801060406",0.176195,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1970",9329384,"010801060406",0.501904,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1971",9329386,"010801060404",0.408302,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1972",9329388,"010801060407",1.353711,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1973",9329390,"010801060407",1.709183,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1974",9329392,"010801060407",1.37855,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1975",9329394,"010801060404",0.304121,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976",9329396,"010801060407",2.266968,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1977",9329398,"010801060407",0.463189,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1978",9329400,"010801060404",0.072404,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979",9329402,"010801060407",1.461585,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1980",9329404,"010801060402",0.799906,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1981",9329406,"010801060407",0.396319,0.0414153355,10.45,"NH",0,0,0,0,0,0,0,0,1,10.2339364787275,0,0,0,0,0,0
"1982",9329408,"010801060406",0.709761,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1983",9329410,"010801060406",0.882704,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1984",9329412,"010801060405",4.591201,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985",9329414,"010801060402",1.942409,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986",9329416,"010801060402",1.33676,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1987",9329418,"010801060404",1.368851,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988",9329422,"010801060405",1.859657,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1989",9329424,"010801060407",0.718762,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1990",9329426,"010801060406",0.081395,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1991",9329428,"010801060402",1.060256,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1992",9329434,"010801060407",0.444768,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1993",9329436,"010801060402",0.568131,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994",9329438,"010801060407",1.318188,0.021750102,1.65,"NH",0,0,0,0,0,0,1,5.37455895471,0,0,0,0,0,0,0,0
"1995",9329442,"010801060407",0.332096,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1996",9329444,"010801060406",0.84898,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1997",9329446,"010801060406",0.224478,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1998",9329448,"010801060406",0.181587,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1999",9329450,"010801060406",1.006355,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2000",9329452,"010801060402",0.143213,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001",9329454,"010801060405",0.863783,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2002",9329460,"010801060407",0.767503,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2003",9329462,"010801060407",0.716424,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2004",9329464,"010801060407",0.313856,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2005",9329466,"010801060702",1.510089,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2006",9329468,"010801060405",0.68205,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007",9329470,"010801060406",0.755907,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2008",9329472,"010801060405",1.995981,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2009",9329474,"010801060405",0.774374,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010",9329476,"010801060402",1.419429,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011",9329478,"010801060402",1.058376,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2012",9329480,"010801060405",0.435812,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2013",9329482,"010801060702",0.976596,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2014",9329484,"010801060702",1.209155,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2015",9329486,"010801060702",1.182535,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2016",9329488,"010801060402",0.613781,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017",9329490,"010801060405",0.529656,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2018",9329494,"010801060406",0.301234,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2019",9329496,"010801060406",0.815379,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2020",9329498,"010801060406",0.863464,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2021",9329500,"010801060702",1.562174,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2022",9329502,"010801060405",0.157225,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023",9329504,"010801060405",1.041721,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024",9329506,"010801060406",0.961275,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2025",9329508,"010801060406",3.051612,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2026",9329510,"010801060406",0.311099,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2027",9329512,"010801060406",0.352547,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2028",9329514,"010801060702",0.219376,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2029",9329516,"010801060405",0.983957,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030",9329518,"010801060405",0.647057,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031",9329520,"010801060406",1.308537,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2032",9329528,"010801060407",0.982881,0.1092963672,11.12,"NH",0,0,0,0,0,0,0,0,1,27.007678816956,0,0,0,0,0,0
"2033",9329530,"010801060406",0.284985,0.008150571,2.86,"NH",0,0,0,0,1,2.014046846955,0,0,0,0,0,0,0,0,0,0
"2034",9329532,"010801060702",1.141356,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2035",9329534,"010801060402",0.144935,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036",9329536,"010801060407",0.047705,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2037",9329546,"010801060402",0.584119,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2038",9329548,"010801060402",1.390793,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2039",9329552,"010801060406",0.33491,0.06229326,18.6,"NH",0,0,0,0,1,15.3929760123,0,0,0,0,0,0,0,0,0,0
"2040",9329554,"010801060406",0.250837,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2041",9329556,"010801060702",0.644794,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2042",9329558,"010801060406",0.016871,0.0084355,50,"NH",0,0,0,0,1,2.0844542275,0,0,0,0,0,0,0,0,0,0
"2043",9329560,"010801060406",0.905991,0.1000214064,11.04,"NH",0,0,0,0,1,24.715789628472,0,0,0,0,0,0,0,0,0,0
"2044",9329562,"010801060405",1.939439,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2045",9329564,"010801060402",1.449672,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2046",9329566,"010801060405",0.288584,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2047",9329568,"010801060405",1.482736,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2048",9329572,"010801060406",0.197965,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2049",9329574,"010801060406",0.759769,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2050",9329576,"010801060405",1.568372,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2051",9329578,"010801060406",0.479017,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2052",9329582,"010801060406",0.300788,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2053",9329586,"010801060407",1.162832,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2054",9329588,"010801060406",0.042226,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2055",9329590,"010801060406",0.048965,0.020477163,41.82,"NH",0,0,0,0,1,5.060009363115,0,0,0,0,0,0,0,0,0,0
"2056",9329592,"010801060406",0.31049,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2057",9329594,"010801060402",2.059662,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2058",9329596,"010801060406",0.078448,0.0191570016,24.42,"NH",0,0,0,0,1,4.733790880368,0,0,0,0,0,0,0,0,0,0
"2059",9329598,"010801060402",0.56411,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2060",9329600,"010801060406",0.288922,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2061",9329602,"010801060406",0.065527,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2062",9329604,"010801060406",0.089043,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2063",9329606,"010801060406",0.157035,0.047832861,30.46,"NH",0,0,0,0,1,11.819739117405,0,0,0,0,0,0,0,0,0,0
"2064",9329610,"010801060406",0.078855,0.03012261,38.2,"NH",0,0,0,0,1,7.44344754405,0,0,0,0,0,0,0,0,0,0
"2065",9329614,"010801060406",0.0018,0,0,"NH",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"2066",9329616,"010801060406",0.047594,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2067",9329618,"010801060406",0.54907,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2068",9329622,"010801060406",0.04085,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2069",9329624,"010801060406",0.024739,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2070",9329626,"010801060406",0.639883,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2071",9329628,"010801060406",0.219828,0.0443173248,20.16,"NH",0,0,0,0,0,0,1,10.951032544704,0,0,0,0,0,0,0,0
"2072",9329630,"010801060702",0.391385,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2073",9329636,"010801060406",0.017987,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2074",9329640,"010801060405",0.582898,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2075",9329644,"010801060406",0.098232,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2076",9329646,"010801060702",0.626084,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2077",9329648,"010801060406",0.399116,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2078",9329652,"010801060402",0.910332,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2079",9329654,"010801060406",0.787293,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2080",9329656,"010801060406",0.06475,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2081",9329658,"010801060406",0.656351,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2082",9329662,"010801060406",0.557518,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2083",9329664,"010801060406",0.035901,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2084",9329666,"010801060406",0.121974,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2085",9329668,"010801060702",1.836065,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2086",9329672,"010801060406",1.43481,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2087",9329674,"010801060702",0.681083,0.0817980683,12.01,"NH",0,0,0,0,1,20.2127116672715,0,0,0,0,0,0,0,0,0,0
"2088",9329676,"010801060406",0.115943,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2089",9329678,"010801060406",0.08675,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2090",9329680,"010801060702",0.017191,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2091",9329682,"010801060406",0.042119,0.0107529807,25.53,"NH",0,0,0,0,1,2.6571152958735,0,0,0,0,0,0,0,0,0,0
"2092",9329684,"010801060406",0.713338,0.1520123278,21.31,"NH",0,0,0,0,1,37.563006261019,0,0,0,0,0,0,0,0,0,0
"2093",9329686,"010801060406",0.0027,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2094",9329688,"010801060406",2.076296,0.0215934784,1.04,"NH",0,0,0,0,0,0,1,5.335856480032,0,0,0,0,0,0,0,0
"2095",9329690,"010801060406",0.576572,0.1387232232,24.06,"NH",0,0,0,0,1,34.279202068836,0,0,0,0,0,0,0,0,0,0
"2096",9329692,"010801060406",1.819921,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2097",9329694,"010801060405",2.429063,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2098",9329698,"010801060406",4.273087,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2099",9329700,"010801060402",2.784452,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2100",9329702,"010801060406",0.893908,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2101",9329706,"010801060407",1.402157,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2102",9329708,"010801060702",0.565146,0.0809854218,14.33,"NH",0,0,0,0,1,20.011902653889,0,0,0,0,0,0,0,0,0,0
"2103",9329714,"010801060402",0.859812,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2104",9329716,"010801060406",0.826014,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2105",9329718,"010801060403",3.003288,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2106",9329720,"010801060405",0.474178,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2107",9329722,"010801060702",1.127941,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2108",9329724,"010801060405",0.450036,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2109",9329726,"010801060407",1.422392,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2110",9329728,"010801060406",0.995406,0.0053751924,0.54,"NH",0,0,0,0,0,0,1,1.328236918002,0,0,0,0,0,0,0,0
"2111",9329730,"010801060405",0.786101,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2112",9329732,"010801060402",0.408757,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2113",9329734,"010801060702",0.688666,0.0017905316,0.26,"NH",0,0,0,0,0,0,1,0.442449311018,0,0,0,0,0,0,0,0
"2114",9329738,"010801060406",1.061856,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2115",9329742,"010801060406",1.274772,0.1933829124,15.17,"NH",0,0,0,0,1,47.785884568602,0,0,0,0,0,0,0,0,0,0
"2116",9329744,"010801060702",0.876963,0.0629659434,7.18,"NH",0,0,0,0,1,15.559199443857,0,0,0,0,0,0,0,0,0,0
"2117",9329748,"010801060403",0.435235,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2118",9329750,"010801060403",0.538711,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2119",9329752,"010801060403",1.681101,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2120",9329754,"010801060406",1.052396,0.03157188,3,"NH",0,0,0,0,1,7.8015694074,0,0,0,0,0,0,0,0,0,0
"2121",9329756,"010801060405",0.189623,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2122",9329758,"010801060407",0.707582,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2123",9329760,"010801060702",0.759075,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2124",9329762,"010801060702",2.399897,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2125",9329764,"010801060702",1.935888,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2126",9329766,"010801060702",0.846981,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2127",9329768,"010801060406",2.255929,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2128",9329772,"010801060406",0.569626,0.098260485,17.25,"NH",0,0,0,0,1,24.280657145925,0,0,0,0,0,0,0,0,0,0
"2129",9329776,"010801060402",1.306652,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2130",9329778,"010801060406",1.83867,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2131",9329780,"010801060405",1.223238,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2132",9329782,"010801060406",0.4881,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2133",9329784,"010801060403",2.417969,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2134",9329786,"010801060702",0.902869,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2135",9329788,"010801060702",1.608632,0.1097087024,6.82,"NH",0,0,0,0,0,0,1,27.109568906552,0,0,0,0,0,0,0,0
"2136",9329790,"010801060403",0.323025,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2137",9329792,"010801060406",0.798735,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2138",9329796,"010801060702",0.755464,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2139",9329802,"010801060405",0.859416,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2140",9329806,"010801060403",1.208578,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2141",9329812,"010801060702",1.476454,0.0349919598,2.37,"NH",0,0,0,0,1,8.646688226379,0,0,0,0,0,0,0,0,0,0
"2142",9329814,"010801060403",2.12381,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2143",9329816,"010801060403",0.145643,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2144",9329818,"010801060702",1.85686,0.02878133,1.55,"VT",0,0,0,0,0,0,1,7.11201054965,0,0,0,0,0,0,0,0
"2145",9329820,"010801060405",0.710069,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2146",9329822,"010801060403",1.77339,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2147",9329824,"010801060702",0.030631,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2148",9329828,"010801060402",3.659062,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2149",9329830,"010801060702",0.847397,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2150",9329834,"010801060405",1.85853,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2151",9329842,"010801060702",0.316106,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2152",9329844,"010801060702",1.868738,0.0162580206,0.87,"NH",0,0,0,0,0,0,1,4.017438180363,0,0,0,0,0,0,0,0
"2153",9329846,"010801060702",1.677346,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2154",9329850,"010801060403",1.01312,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2155",9329860,"010801060702",0.207662,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2156",9329870,"010801060702",1.549737,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2157",9329874,"010801060403",1.475407,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2158",9329876,"010801060406",0.985458,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2159",9329878,"010801060702",0.518886,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2160",9329880,"010801060406",3.711638,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2161",9329882,"010801060702",1.096724,0.0036191892,0.33,"NH",0,0,0,0,0,0,1,0.894319747266,0,0,0,0,0,0,0,0
"2162",9329884,"010801060403",0.638008,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2163",9329888,"010801060702",1.490595,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2164",9329890,"010801060403",1.420537,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2165",9329892,"010801060702",2.36391,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2166",9329894,"010801060402",1.590941,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2167",9329896,"010801060403",0.915107,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2168",9329898,"010801060403",0.134274,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2169",9329900,"010801060403",1.679234,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2170",9329904,"010801060403",1.763978,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2171",9329906,"010801060403",0.504646,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2172",9329908,"010801060701",0.930106,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2173",9329910,"010801060702",0.200677,0.0354596259,17.67,"NH",0,0,0,0,1,8.7622508580195,0,0,0,0,0,0,0,0,0,0
"2174",9329912,"010801060403",0.092139,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2175",9329914,"010801060403",0.283536,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2176",9329916,"010801060701",1.532881,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2177",9329920,"010801060403",0.828211,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2178",9329922,"010801060403",1.470482,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2179",9329924,"010801060702",0.65104,0.004492176,0.69,"NH",0,0,0,0,0,0,1,1.11003915048,0,0,0,0,0,0,0,0
"2180",9329926,"010801060403",1.903308,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2181",9329928,"010801060701",1.005506,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2182",9329930,"010801060701",1.326358,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2183",9329932,"010801060403",0.065042,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2184",9329934,"010801060701",1.267661,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2185",9329936,"010801060403",0.533826,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2186",9329946,"010801060403",1.902081,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2187",9329948,"010801060701",0.120242,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2188",9329950,"010801060701",0.714595,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2189",9329952,"010801060403",0.721946,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2190",9329956,"010801060702",0.762373,0.109019339,14.3,"NH",0,0,0,0,1,26.939223763595,0,0,0,0,0,0,0,0,0,0
"2191",9329958,"010801060403",1.144241,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
