"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"414",9327092,"010801060105",6.703556,0.003351778,"NH",0,0,0,0,1,0.82824110269,0,0,0,0,0,0,0,0
"415",9327104,"010801060102",0.165472,0.003557648,"NH",0,0,0,0,0.9,0.791201348136,0,0,0,0,0.1,0.087911260904,0,0
"416",9327116,"010801060102",5.923757,0.1605338147,"NH",0,0,0,0,1,39.6687082814435,0,0,0,0,0,0,0,0
"417",9327126,"010801060106",0.029946,0.0145178208,"NH",0,0,0,0,0.9,3.2286834979056,0,0,0,0,0.1,0.3587426108784,0,0
"418",9327132,"010801060106",0.042913,0.0128739,"NH",0,0,0,0,0.9,2.86308455355,0,0,0,0,0.1,0.31812050595,0,0
"419",9327142,"010801060105",0.07759,0.002707891,"NH",0,0,0,0,0.9,0.6022200649995,0,0,0,0,0.1,0.0669133405555,0,0
"420",9327156,"010801060106",6.281912,0.059678164,"NH",0,0,0,0,1,14.74677271522,0,0,0,0,0,0,0,0
"421",9327180,"010801060302",2.065327,0.1410618341,"VT",0,0,0,0,0,0,0,0,0.9,31.3713760637525,0.1,3.48570845152805,0,0
"422",9327230,"010801060302",0.423885,0.177268707,"NH",0,0,0,0,0.9,39.4235854589115,0,0,0,0,0.1,4.3803983843235,0,0
"423",9327238,"010801060104",0.165561,0.0009105855,"NH",0,0,0,0,0.9,0.20250920697975,0,0,0,0,0.1,0.02250102299775,0,0
"424",9327244,"010801060301",2.56524,0.001026096,"NH",0,0,0,0,1,0.25355345208,0,0,0,0,0,0,0,0
"425",9327284,"010801060301",6.398319,0.0147161337,"NH",0,0,0,0,1,3.6364302179385,0,0,0,0,0,0,0,0
"426",9327336,"010801060302",0.196501,0.0009039046,"VT",0,0,0,0,0.9,0.2010234115647,0,0,0,0,0.1,0.0223359346183,0,0
"427",9327348,"010801060302",0.487934,0.0062455552,"VT",0,0,0,0,1,1.543307917696,0,0,0,0,0,0,0,0
"428",9327412,"010801060401",5.069437,0.1252150939,"NH",0,0,0,0,1,30.9412757781595,0,0,0,0,0,0,0,0
"429",9327436,"010801060401",2.062005,0.0323734785,"NH",0,0,0,0,1,7.9996484047425,0,0,0,0,0,0,0,0
"430",9327442,"010801060401",0.029723,0.0078676781,"NH",0,0,0,0,0.9,1.74972833721045,0,0,0,0,0.1,0.19441425969005,0,0
"431",9327464,"010801060303",0.215117,0.0161983101,"NH",0,0,0,0,0.9,3.60241507553445,0,0,0,0,0.1,0.40026834172605,0,0
"432",9327470,"010801060305",0.247252,0.0088516216,"VT",0,0,0,0,0.9,1.9685519599212,0,0,0,0,0.1,0.2187279955468,0,0
"433",9327604,"010801060106",8.647319,0.2326128811,"NH",0,0,0,0,1,57.4798059842155,0,0,0,0,0,0,0,0
"434",9327628,"010801060302",2.640801,0.0036971214,"VT",0,0,0,0,1,0.913577183547,0,0,0,0,0,0,0,0
"435",9327682,"010801040205",0.074611,0.0044915822,"VT",0,0,0,0,0.9,0.9989031775779,0,0,0,0,0.1,0.1109892419531,0,0
"436",9327692,"010801040205",0.396262,0.0278175924,"NH",0,0,0,0,1,6.873866170002,0,0,0,0,0,0,0,0
"437",9327704,"010801040205",0.038453,0.0062601484,"NH",0,0,0,0,0.9,1.3922225733438,0,0,0,0,0.1,0.1546913970382,0,0
"438",9327740,"010801040402",0.011167,0.0008587423,"NH",0,0,0,0,0.9,0.19097956443735,0,0,0,0,0.1,0.02121995160415,0,0
"439",9327756,"010801040402",1.273299,0.045838764,"NH",0,0,0,0,1,11.32698777822,0,0,0,0,0,0,0,0
"440",9327758,"010801040402",0.035346,0.0035346,"NH",0,0,0,0,0.9,0.7860755997,0,0,0,0,0.1,0.0873417333,0,0
"441",9327764,"010801040402",0.185835,0.0090129975,"NH",0,0,0,0,0.9,2.00444107251375,0,0,0,0,0.1,0.22271567472375,0,0
"442",9327766,"010801040402",0.076702,0.0027075806,"NH",0,0,0,0,0.9,0.6021510337467,0,0,0,0,0.1,0.0669056704163,0,0
"443",9327768,"010801040402",0.007304,0.0024344232,"NH",0,0,0,0,0.9,0.5414023303524,0,0,0,0,0.1,0.0601558144836,0,0
"444",9327774,"010801040402",0.137984,0.0027044864,"NH",0,0,0,0,0.9,0.6014629006848,0,0,0,0,0.1,0.0668292111872,0,0
"445",9327776,"010801060103",0.464677,0.0008828863,"NH",0,0,0,0,0.9,0.19634905724535,0,0,0,0,0.1,0.02181656191615,0,0
"446",9327806,"010801040402",0.146999,0.018815872,"VT",0,0,0,0,0.9,4.184546445504,0,0,0,0,0.1,0.464949605056,0,0
"447",9327810,"010801040402",0.23833,0.027193453,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.6719638203565,0,0
"448",9327812,"010801040402",0.236308,0.0045371136,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.1121143456128,0,0
"449",9327816,"010801040402",0.068389,0.000889057,"VT",0,0,1,0.219690429985,0,0,0,0,0,0,0,0,0,0
"450",9327820,"010801040402",1.052453,0.0017891701,"NH",0,0,0,0,1,0.4421128775605,0,0,0,0,0,0,0,0
"451",9327824,"010801040402",0.121383,0.0154035027,"NH",0,0,0,0,0.9,3.42565428121515,0,0,0,0,0.1,0.38062825346835,0,0
"452",9327828,"010801060105",0.138123,0.0071271468,"NH",0,0,0,0,0.9,1.5850382490126,0,0,0,0,0.1,0.1761153610014,0,0
"453",9327830,"010801060105",0.010712,0.0009737208,"NH",0,0,0,0,0.9,0.2165501504556,0,0,0,0,0.1,0.0240611278284,0,0
"454",9327832,"010801060105",0.061732,0.0141119352,"NH",0,0,0,0,0.9,3.1384167728364,0,0,0,0,0.1,0.3487129747596,0,0
"455",9327834,"010801060105",0.709747,0.0009226711,"NH",0,0,0,0,0.9,0.20519697794895,0,0,0,0,0.1,0.02279966421655,0,0
"456",9327846,"010801060106",0.409962,0.0107820006,"NH",0,0,0,0,0.9,2.3978576324367,0,0,0,0,0.1,0.2664286258263,0,0
"457",9327850,"010801060106",0.042796,0.00085592,"NH",0,0,0,0,0.9,0.19035190044,0,0,0,0,0.1,0.02115021116,0,0
"458",9327868,"010801060106",0.183395,0.039356567,"NH",0,0,0,0,0.4056890085,3.94540856641351,0,0,0,0,0.1,0.9725204488535,0,0
"459",9327878,"010801060302",0.00941,0.001568647,"NH",0,0,0,0,0.9,0.3488584652415,0,0,0,0,0.1,0.0387620516935,0,0
"460",9327884,"010801060104",0.112746,0.003495126,"NH",0,0,0,0,1,0.86366311023,0,0,0,0,0,0,0,0
"461",9327888,"010801060302",0.008757,0.0017514,"NH",0,0,0,0,0.9,0.3895017273,0,0,0,0,0.1,0.0432779697,0,0
"462",9327908,"010801060302",0.028501,0.0008892312,"NH",0,0,0,0,0.9,0.1977601281084,0,0,0,0,0.1,0.0219733475676,0,0
"463",9327914,"010801060302",0.024344,0.0017381616,"NH",0,0,0,0,0.9,0.3865575799512,0,0,0,0,0.1,0.0429508422168,0,0
"464",9327948,"010801060302",0.552045,0.030693702,"NH",0,0,0,0,1,7.58456723271,0,0,0,0,0,0,0,0
"465",9327978,"010801060302",0.221775,0.0009092775,"VT",0,0,0,0,0.9,0.20221831497375,0,0,0,0,0.1,0.02246870166375,0,0
"466",9327988,"010801060101",0.084236,0.0008929016,"NH",0,0,0,0,1,0.220640449868,0,0,0,0,0,0,0,0
"467",9328014,"010801060106",0.0045,0.0009,"NH",0,0,0,0,0.9,0.20015505,0,0,0,0,0.1,0.02223945,0,0
"468",9328628,"010801060303",0.019418,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"469",9328646,"010801060401",0.012197,0.0026138171,"NH",0,0,0,0,0.9,0.58129854704595,0,0,0,0,0.1,0.06458872744955,0,0
"470",9328692,"010801060303",1.366314,0.0017762082,"NH",0,0,0,0,1,0.438909927261,0,0,0,0,0,0,0,0
"471",9328720,"010801060404",0.108472,0.0026901056,"NH",0,0,0,0,0.9,0.5982646898592,0,0,0,0,0.1,0.0664738544288,0,0
"472",9328738,"010801060305",0.175035,0.001785357,"NH",0,0,0,0,0.9,0.3970535773365,0,0,0,0,0.1,0.0441170641485,0,0
"473",9328756,"010801060404",4.891266,0.0151629246,"NH",0,0,0,0,1,3.746834483283,0,0,0,0,0,0,0,0
"474",9328760,"010801060404",0.005091,0.0008486697,"NH",0,0,0,0,0.9,0.18873947359665,0,0,0,0,0.1,0.02097105262185,0,0
"475",9328774,"010801060305",0.236547,0.0018214119,"NH",0,0,0,0,0.9,0.40507198879455,0,0,0,0,0.1,0.04500799875495,0,0
"476",9328780,"010801060304",1.400254,0.0081214732,"VT",0,0,0,0,0,0,0.9,1.8061709715774,0,0,0.1,0.2006856635086,0,0
"477",9328794,"010801060304",0.117755,0.001789876,"VT",0,0,0,0,0.9,0.398058578082,0,0,0,0,0.1,0.044228730898,0,0
"478",9328844,"010801060404",3.117004,0.0009351012,"NH",0,0,0,0,1,0.231068182026,0,0,0,0,0,0,0,0
"479",9328892,"010801060305",0.445619,0.0027182759,"NH",0,0,0,0,0.9,0.60452960964255,0,0,0,0,0.1,0.06716995662695,0,0
"480",9328940,"010801060304",0.329632,0.0035929888,"VT",0,0,0,0,0.9,0.7990609476816,0,0,0,0,0.1,0.0887845497424,0,0
"481",9328948,"010801060402",2.318219,0.0350051069,"NH",0,0,0,0,1,8.6499369405245,0,0,0,0,0,0,0,0
"482",9328952,"010801060304",0.136268,0.0071676968,"VT",0,0,0,0,0.9,1.5940563459876,0,0,0,0,0.1,0.1771173717764,0,0
"483",9328972,"010801060304",0.83662,0.011629018,"VT",0,0,0,0,0,0,0.9,2.586229643601,0,0,0.1,0.287358849289,0,0
"484",9328982,"010801060305",0.564426,0.0018061632,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0446311957536,0,0
"485",9328990,"010801060304",0.289652,0.0035627196,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0880365826758,0,0
"486",9328994,"010801060305",0.038387,0.0008944171,"NH",0,0,0,0,0.9,0.19891344374595,0,0,0,0,0.1,0.02210149374955,0,0
"487",9329012,"010801060404",0.217345,0.0027168125,"NH",0,0,0,0,1,0.6713379528125,0,0,0,0,0,0,0,0
"488",9329018,"010801060304",0.333109,0.0053963658,"VT",0,0,0,0,0.9,1.2001220739081,0,0,0,0,0.1,0.1333468971009,0,0
"489",9329036,"010801060305",0.332294,0.0008971938,"NH",0,0,0,0,1,0.221701073949,0,0,0,0,0,0,0,0
"490",9329048,"010801060404",0.156507,0.0017998305,"NH",0,0,0,0,0.9,0.40027240413225,0,0,0,0,0.1,0.04447471157025,0,0
"491",9329058,"010801060305",0.644221,0.0413589882,"NH",0,0,0,0,0,0,0,0,0,0,0.1,1.0220012779161,0,0
"492",9329074,"010801060304",0.240771,0.0009149298,"VT",0,0,0,0,0.9,0.2034753554061,0,0,0,0,0.1,0.0226083728229,0,0
"493",9329076,"010801060402",1.776859,0.0108388399,"NH",0,0,0,0,1,2.6783315334895,0,0,0,0,0,0,0,0
"494",9329100,"010801060402",0.413753,0.0117092099,"NH",0,0,0,0,0,0,1,2.8934043123395,0,0,0,0,0,0
"495",9329152,"010801060404",0.136763,0.001777919,"NH",0,0,0,0,0.9,0.3953994070455,0,0,0,0,0.1,0.0439332674495,0,0
"496",9329204,"010801060407",0.885451,0.0036303491,"NH",0,0,0,0,1,0.8970774143555,0,0,0,0,0,0,0,0
"497",9329210,"010801060407",0.416597,0.0036243939,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.08956058546595,0,0
"498",9329228,"010801060405",0.961909,0.0008657181,"NH",0,0,0,0,1,0.2139232711005,0,0,0,0,0,0,0,0
"499",9329242,"010801060404",0.08427,0.016854,"NH",0,0,0,0,0.9,3.748236903,0,0,0,0,0.1,0.416470767,0,0
"500",9329264,"010801060404",0.054564,0.004474248,"NH",0,0,0,0,0.9,0.995048146836,0,0,0,0,0.1,0.110560905204,0,0
"501",9329268,"010801060402",1.797113,0.0765570138,"NH",0,0,0,0,0,0,0,0,1,18.917620895049,0,0,0,0
"502",9329272,"010801060702",0.429636,0.0026637432,"VT",0,0,0,0,0.9,0.5924018370924,0,0,0,0,0.1,0.0658224263436,0,0
"503",9329288,"010801060702",0.012238,0.0017488102,"VT",0,0,0,0,0.9,0.3889257700239,0,0,0,0,0.1,0.0432139744471,0,0
"504",9329296,"010801060702",0.00732,0.000813252,"VT",1,0.20095863546,0,0,0,0,0,0,0,0,0,0,0,0
"505",9329332,"010801060402",1.442731,0.0467444844,"NH",0,0,0,0,1,11.550795817662,0,0,0,0,0,0,0,0
"506",9329350,"010801060702",0.26678,0.033134076,"VT",0,0,0,0,0.9,7.368836264982,0,0,0,0,0.1,0.818759584998,0,0
"507",9329356,"010801060405",1.978874,0.0053429598,"NH",0,0,0,0,1,1.320272081379,0,0,0,0,0,0,0,0
"508",9329382,"010801060406",0.176195,0.0008985945,"NH",0,0,0,0,0.9,0.19984247453025,0,0,0,0,0.1,0.02220471939225,0,0
"509",9329396,"010801060407",2.266968,0.0233497704,"NH",0,0,0,0,1,5.769845014692,0,0,0,0,0,0,0,0
"510",9329400,"010801060404",0.072404,0.00090505,"NH",0,0,0,0,0.9,0.201278142225,0,0,0,0,0.1,0.022364238025,0,0
"511",9329408,"010801060406",0.709761,0.0009226893,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.02280011394765,0,0
"512",9329448,"010801060406",0.181587,0.0035772639,"NH",0,0,0,0,0.9,0.79556381640855,0,0,0,0,0.1,0.08839597960095,0,0
"513",9329460,"010801060407",0.767503,0.062935246,"NH",0,0,0,0,1,15.55161396283,0,0,0,0,0,0,0,0
"514",9329480,"010801060405",0.435812,0.0009152052,"NH",0,0,0,0,0.9,0.2035366028514,0,0,0,0,0.1,0.0226151780946,0,0
"515",9329494,"010801060406",0.301234,0.0071392458,"NH",0,0,0,0,0.9,1.5877290000681,0,0,0,0,0.1,0.1764143333409,0,0
"516",9329502,"010801060405",0.157225,0.0117447075,"NH",0,0,0,0,0.9,2.61195835210875,0,0,0,0,0.1,0.29021759467875,0,0
"517",9329510,"010801060406",0.311099,0.0090529809,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.22370368452945,0,0
"518",9329514,"010801060702",0.219376,0.0008994416,"VT",0,0,1,0.222256516568,0,0,0,0,0,0,0,0,0,0
"519",9329522,"010801060405",0.068297,0.0070960583,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.17534714862215,0,0
"520",9329534,"010801060402",0.144935,0.000898597,"NH",0,0,0,0,0.9,0.1998430305165,0,0,0,0,0.1,0.0222047811685,0,0
"521",9329538,"010801060407",0.007358,0.00091975,"NH",0,0,0,0,0.9,0.204547341375,0,0,0,0,0.1,0.022727482375,0,0
"522",9329540,"010801060407",0.018858,0.0068567688,"NH",0,0,0,0,0.9,1.5249076688916,0,0,0,0,0.1,0.1694341854324,0,0
"523",9329544,"010801060402",0.042441,0.0017697897,"NH",0,0,0,0,0.9,0.39359149543665,0,0,0,0,0.1,0.04373238838185,0,0
"524",9329548,"010801060402",1.390793,0.015298723,"NH",0,0,0,0,1,3.780390946915,0,0,0,0,0,0,0,0
"525",9329550,"010801060406",0.055526,0.0125377708,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.3098145853534,0,0
"526",9329558,"010801060406",0.016871,0.01096615,"NH",0,0,0,0,0.9,2.438811446175,0,0,0,0,0.1,0.270979049575,0,0
"527",9329566,"010801060405",0.288584,0.0081092104,"NH",0,0,0,0,0.9,1.8034437923028,0,0,0,0,0.1,0.2003826435892,0,0
"528",9329570,"010801060406",0.141472,0.040814672,"NH",0,0,0,0,0,0,0,0,0,0,0.1,1.008550952456,0,0
"529",9329584,"010801060406",0.095928,0.0070411152,"NH",0,0,0,0,0.9,1.5659052943464,0,0,0,0,0.1,0.1739894771496,0,0
"530",9329588,"010801060406",0.042226,0.00527825,"NH",0,0,0,0,1,1.30428196625,0,0,0,0,0,0,0,0
"531",9329590,"010801060406",0.048965,0.021368326,"NH",0,0,0,0,0.9,4.752198176607,0,0,0,0,0.1,0.528022019623,0,0
"532",9329596,"010801060406",0.078448,0.024632672,"NH",0,0,0,0,0.9,5.478170773104,0,0,0,0,0.1,0.608685641456,0,0
"533",9329602,"010801060406",0.065527,0.01638175,"NH",0,0,0,0,0.9,3.643211100375,0,0,0,0,0.1,0.404801233375,0,0
"534",9329604,"010801060406",0.089043,0.0044966715,"NH",0,0,0,0,0.9,1.00003500990675,0,0,0,0,0.1,0.11111500110075,0,0
"535",9329606,"010801060406",0.157035,0.050533863,"NH",0,0,0,0,0.9,11.2384531949535,0,0,0,0,0.1,1.2487170216615,0,0
"536",9329618,"010801060406",0.54907,0.001811931,"NH",0,0,0,0,0.9,0.4029634887795,0,0,0,0,0.1,0.0447737209755,0,0
"537",9329624,"010801060406",0.024739,0.0008831823,"NH",0,0,0,0,0.9,0.19641488601735,0,0,0,0,0.1,0.02182387622415,0,0
"538",9329628,"010801060406",0.219828,0.051549666,"NH",0,0,0,0,0.9,11.464362195237,0,0,0,0,0.1,1.273818021693,0,0
"539",9329636,"010801060406",0.017987,0.00089935,"NH",0,0,0,0,0.9,0.200010493575,0,0,0,0,0.1,0.022223388175,0,0
"540",9329644,"010801060406",0.098232,0.0026326176,"NH",0,0,0,0,0.9,0.5854796748432,0,0,0,0,0.1,0.0650532972048,0,0
"541",9329676,"010801060406",0.115943,0.0206726369,"NH",0,0,0,0,1,5.1083119411745,0,0,0,0,0,0,0,0
"542",9329678,"010801060406",0.08675,0.006133225,"NH",0,0,0,0,0.9,1.3639955072625,0,0,0,0,0.1,0.1515550563625,0,0
"543",9329680,"010801060702",0.017191,0.00085955,"NH",0,0,0,0,0.9,0.191159192475,0,0,0,0,0.1,0.021239910275,0,0
"544",9329682,"010801060406",0.042119,0.0170244998,"NH",0,0,0,0,0.9,3.7861551207711,0,0,0,0,0.1,0.4206839023079,0,0
"545",9329708,"010801060702",0.565146,0.082793889,"NH",0,0,0,0,0.9,18.4129055472105,0,0,0,0,0.1,2.0458783941345,0,0
"546",9329728,"010801060406",0.995406,0.0071669232,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.1770982557336,0,0
"547",9329736,"010801060402",0.130568,0.0035775632,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0884033754536,0,0
"548",9329756,"010801060405",0.189623,0.0009101904,"NH",0,0,0,0,0.9,0.2024213389128,0,0,0,0,0.1,0.0224912598792,0,0
"549",9329780,"010801060405",1.223238,0.0080733708,"NH",0,0,0,0,0,0,0.9,1.7954732623806,0,0,0.1,0.1994970291534,0,0
"550",9329782,"010801060406",0.4881,0.00180597,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.044626421685,0,0
"551",9329816,"010801060403",0.145643,0.0088259658,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.2180940279009,0,0
"552",9329844,"010801060702",1.868738,0.1072655612,"NH",0,0,0,0,0,0,0.9,23.8552708502934,0,0,0.1,2.6505856500326,0,0
"553",9329860,"010801060702",0.207662,0.0098016464,"NH",0,0,0,0,0.9,2.1798322503048,0,0,0,0,0.1,0.2422035833672,0,0
"554",9329910,"010801060702",0.200677,0.0447911064,"NH",0,0,0,0,0.9,9.9612957122748,0,0,0,0,0.1,1.1068106346972,0,0
"555",9329912,"010801060403",0.092139,0.0026812449,"NH",0,0,0,0,0.9,0.59629411891305,0,0,0,0,0.1,0.06625490210145,0,0
"556",9329914,"010801060403",0.283536,0.002693592,"NH",0,0,0,0,0.9,0.599040046044,0,0,0,0,0.1,0.066560005116,0,0
"557",9329932,"010801060403",0.065042,0.0062375278,"NH",0,0,0,0,1,1.541324307019,0,0,0,0,0,0,0,0
"558",9329960,"010801060403",0.029602,0.0008702988,"NH",0,0,0,0,0.9,0.1935496664766,0,0,0,0,0.1,0.0215055184974,0,0
"559",9329972,"010801060702",1.980241,0.0071288676,"VT",0,0,0,0,0,0,1,1.761578828298,0,0,0,0,0,0
"560",9329980,"010801060701",0.166919,0.0018027252,"NH",0,0,0,0,0.9,0.4009161694914,0,0,0,0,0.1,0.0445462410546,0,0
"561",9329998,"010801060701",0.326588,0.003592468,"NH",0,0,0,0,0.9,0.798945124626,0,0,0,0,0.1,0.088771680514,0,0
"562",9330008,"010801060403",0.221832,0.002661984,"NH",0,0,0,0,0.9,0.592010600688,0,0,0,0,0.1,0.065778955632,0,0
"563",9330028,"010801060403",0.129656,0.0035785056,"NH",0,0,0,0,0.9,0.7958399636592,0,0,0,0,0.1,0.0884266626288,0,0
"564",9330036,"010801060702",1.31309,0.160459598,"NH",0,0,0,0,1,39.65036896379,0,0,0,0,0,0,0,0
"565",9330060,"010801060403",1.292168,0.025197276,"NH",0,0,0,0,1,6.22637288598,0,0,0,0,0,0,0,0
"566",9330070,"010801060702",0.244436,0.0027132396,"VT",0,0,0,0,0.9,0.6034095642222,0,0,0,0,0.1,0.0670455071358,0,0
"567",9330076,"010801060702",0.400298,0.06805066,"NH",0,0,0,0,0.9,15.13409250537,0,0,0,0,0.1,1.68156583393,0,0
"568",9330100,"010801060701",2.341341,0.0044485479,"NH",0,0,0,0,1,1.0992584288295,0,0,0,0,0,0,0,0
"569",9330120,"010801060403",0.180063,0.0044655624,"NH",0,0,0,0,0.9,0.9931165171668,0,0,0,0,0.1,0.1103462796852,0,0
"570",9330164,"010801070201",0.422769,0.0053691663,"NH",0,0,0,0,1,1.3267478385615,0,0,0,0,0,0,0,0
"571",9330192,"010801070201",0.077806,0.001828441,"NH",0,0,0,0,0.9,0.4066352219745,0,0,0,0,0.1,0.0451816913305,0,0
"572",9330228,"010801060403",0.214735,0.0044020675,"NH",0,0,0,0,1,1.0877728895875,0,0,0,0,0,0,0,0
"573",9330292,"010801060403",0.947254,0.0081463844,"NH",0,0,0,0,1,2.013012317162,0,0,0,0,0,0,0,0
"574",9330334,"010801060703",0.172212,0.0008955024,"NH",0,0,0,0,0.9,0.1991548084968,0,0,0,0,0.1,0.0221283120552,0,0
"575",9330420,"010801070203",1.504308,0.004512924,"NH",0,0,0,0,1,1.11516608502,0,0,0,0,0,0,0,0
"576",9330446,"010801070203",0.576946,0.0017885326,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0441955348123,0,0
"577",9330542,"010801070202",0.179921,0.0054875905,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.13560110505025,0,0
"578",9330696,"010801060703",0.050977,0.0008768044,"VT",0,0,0,0,0.9,0.1949964761358,0,0,0,0,0.1,0.0216662751262,0,0
"579",9330700,"010801070203",0.881283,0.0189475845,"NH",0,0,0,0,1,4.6820428678725,0,0,0,0,0,0,0,0
"580",9330740,"010801070203",3.112005,0.054771288,"NH",0,0,0,0,0,0,1,13.53425912124,0,0,0,0,0,0
"581",9330764,"010801070501",0.99491,0.000895419,"NH",0,0,0,0,0,0,1,0.221262511995,0,0,0,0,0,0
"582",9330778,"010801070502",0.178232,0.0008733368,"VT",0,0,0,0,0.9,0.1942253009676,0,0,0,0,0.1,0.0215805889964,0,0
"583",9330804,"010801070501",3.848943,0.3202320576,"NH",0,0,0,0,1,79.130942593248,0,0,0,0,0,0,0,0
"584",9330828,"010801070504",1.489077,0.0053606772,"VT",0,0,0,0,1,1.324650139506,0,0,0,0,0,0,0,0
"585",9330836,"010801070504",0.141101,0.0018202029,"VT",0,0,0,0,0.9,0.40480311384405,0,0,0,0,0.1,0.04497812376045,0,0
"586",9330856,"010801060303",0.360849,0.0197745252,"NH",0,0,0,0,0.9,4.3977456445914,0,0,0,0,0.1,0.4886384049546,0,0
"587",9330868,"010801060305",0.678455,0.04477803,"NH",0,0,0,0,1,11.06487510315,0,0,0,0,0,0,0,0
"588",9330932,"010801060406",0.696895,0.008083982,"NH",0,0,0,0,0,0,1,1.99759237211,0,0,0,0,0,0
"589",9330956,"010801060406",1.309258,0.028803676,"NH",0,0,0,0,1,7.11753235798,0,0,0,0,0,0,0,0
"590",9330986,"010801060702",0.322404,0.075281334,"NH",0,0,0,0,0.9,16.742154634263,0,0,0,0,0.1,1.860239403807,0,0
"591",9330996,"010801060701",1.242415,0.0736752095,"NH",0,0,0,0,1,18.2055126434975,0,0,0,0,0,0,0,0
"592",9331060,"010801070202",0.374569,0.0017979312,"NH",0,0,0,0,1,0.444277789176,0,0,0,0,0,0,0,0
"593",9331062,"010801070202",0.340422,0.0008850972,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0218711943606,0,0
"594",9331084,"010801070203",1.69748,0.164825308,"NH",0,0,0,0,1,40.72915773334,0,0,0,0,0,0,0,0
"595",9331124,"010801060303",0.344361,0.0080580474,"NH",0,0,0,0,1,1.991183802777,0,0,0,0,0,0,0,0
"596",9331132,"010801060402",0.171318,0.0008908536,"NH",0,0,0,0,0.9,0.1981209409452,0,0,0,0,0.1,0.0220134378828,0,0
"597",9331148,"010801060305",0.212482,0.0542466546,"NH",0.9,12.0641576264397,0,0,0,0,0,0,0,0,0,0,0.1,1.3404619584933
"598",9331156,"010801060402",0.003291,0.00082275,"NH",0,0,0,0,0.9,0.182975074875,0,0,0,0,0.1,0.020330563875,0,0
"599",9331166,"010801060305",0.027543,0.0053295705,"NH",0,0,1,1.3169635184025,0,0,0,0,0,0,0,0,0,0
"600",9331206,"010801060305",0.008445,0.0008445,"NH",0,0,0,0,0.9,0.18781215525,0,0,0,0,0.1,0.02086801725,0,0
"601",9331212,"010801060304",0.058018,0.0026804316,"VT",0.9,0.5961132454662,0,0,0,0,0,0,0,0,0,0,0.1,0.0662348050518
"602",9331214,"010801060304",0.266189,0.0098223741,"VT",0,0,0,0,0.9,2.18444197678245,0,0,0,0,0.1,0.24271577519805,0,0
"603",9331244,"010801060402",0.551863,0.0027041287,"NH",0,0,0,0,0.9,0.60138335017215,0,0,0,0,0.1,0.06682037224135,0,0
"604",9331316,"010801060402",0.81656,0.033397304,"NH",0,0,0,0,1,8.25264080492,0,0,0,0,0,0,0,0
"605",9331322,"010801060402",0.019903,0.0008657805,"NH",0,0,0,0,0.9,0.19254482140725,0,0,0,0,0.1,0.02139386904525,0,0
"606",9331340,"010801060402",0.22,0.00539,"NH",0,0,0,0,1,1.33189595,0,0,0,0,0,0,0,0
"607",9331344,"010801060407",0.020478,0.0017058174,"NH",0,0,0,0,0.9,0.3793644077643,0,0,0,0,0.1,0.0421516008627,0,0
"608",9331346,"010801060407",0.225088,0.0098588544,"NH",0,0,0,0,0.9,2.1925549948608,0,0,0,0,0.1,0.2436172216512,0,0
"609",9331348,"010801060402",0.062579,0.0017647278,"NH",0,0,0,0,0.9,0.3924657567171,0,0,0,0,0.1,0.0436073063019,0,0
"610",9331372,"010801060702",0.021432,0.00171456,"NH",0,0,0,0,0.9,0.38130871392,0,0,0,0,0.1,0.04236763488,0,0
"611",9331388,"010801060702",0.293827,0.047599974,"NH",0,0,0,0,0.9,10.585972417743,0,0,0,0,0.1,1.176219157527,0,0
"612",9331404,"010801060702",0.833223,0.0525763713,"NH",0,0,0,0,1,12.9918842300865,0,0,0,0,0,0,0,0
"613",9331456,"010801070201",0.081456,0.0009041616,"NH",0,0,0,0,0.9,0.2010805669512,0,0,0,0,0.1,0.0223422852168,0,0
