"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"488",7702168,10802050901,2.569274,"CT",19822.8346456693,0,3447.08943424561,0,3447.08943424561,9911.41732283465
"489",7702200,10802050901,1.055136,"CT",10577.4278215223,0,7089.92084650835,0,7089.92084650835,5288.71391076115
"490",7702250,10802050901,3.063862,"CT",15688.9763779528,0,2320.1996403993,0,2320.1996403993,7844.4881889764
"491",7702308,10802050901,2.125962,"CT",14087.9265091863,0,5723.22812115851,0,5723.22812115851,7043.96325459315
"492",7702316,10802050901,0.976016,"CT",4698.16272965879,0,3051.2844359022,0,3051.2844359022,2349.0813648294
"493",7702320,10802050901,0.027457,"CT",1003.93700787402,0,1003.93700787402,0,1003.93700787402,501.96850393701
"494",7702328,10802050903,0.010058,"CT",472.44094488189,0,472.44094488189,0,472.44094488189,236.220472440945
"495",7702330,10802050903,0.034079,"CT",583.989501312336,0,390.239113811561,0,390.239113811561,291.994750656168
"496",7702338,10802050901,0.042877,"CT",918.635170603675,0,46.758426850187,0,46.758426850187,459.317585301837
"497",7702340,10802050901,2.672518,"CT",5971.12860892388,0,3064.87279641225,0,3064.87279641225,2985.56430446194
"498",7702374,10802050904,0.931367,"CT",5006.56167979003,0,3195.18916764761,0,3195.18916764761,2503.28083989502
"499",7702380,10802050904,5.130562,"CT",10518.3727034121,0,7902.74247215164,0,7902.74247215164,5259.18635170605
"500",7702382,10802050905,0.545571,"CT",5118.11023622047,0,2211.85442370884,0,2211.85442370884,2559.05511811024
"501",7702396,10802050904,2.285608,"CT",10321.5223097113,0,3540.25874718417,0,3540.25874718417,5160.76115485565
"502",7702400,10802050904,0.036104,"CT",1423.8845144357,0,1327.00932068531,0,1327.00932068531,711.94225721785
"503",7702402,10802050904,0.134964,"CT",2375.3280839895,0,1019.07537148407,0,1019.07537148407,1187.66404199475
"504",7702406,10802050905,0.477298,"CT",4416.01049868766,0,2962.88259243185,0,2962.88259243185,2208.00524934383
"505",7702420,10802050904,0.24209,"CT",2703.41207349081,0,765.90819848306,0,765.90819848306,1351.70603674541
"506",7702428,10802050905,1.612031,"CT",13937.0078740157,0,9383.87376774749,0,9383.87376774749,6968.50393700785
"507",7702456,10802050905,0.008296,"CT",439.632545931759,0,439.632545931759,0,439.632545931759,219.81627296588
"508",7702626,10802050901,0.660587,"CT",7290.02624671916,0,5449.39756546179,0,5449.39756546179,3645.01312335958
"509",7702634,10802050901,2.428301,"CT",19842.5196850394,0,11453.347920688,0,11453.347920688,9921.2598425197
"510",7702638,10802050901,5.791774,"CT",33175.8530183727,0,9925.84690325492,0,9925.84690325492,16587.9265091863
"511",7702656,10802050905,2.278876,"CT",12014.4356955381,0,9883.18143302957,0,9883.18143302957,6007.21784776905
"512",7702660,10802050905,1.353933,"CT",8208.66141732283,0,5496.15599231198,0,5496.15599231198,4104.33070866141
"513",7702684,10802050804,3.062454,"CT",13923.8845144357,0,2634.50308014602,0,2634.50308014602,6961.94225721785
"514",7702690,10802050804,0.35641,"CT",1935.69553805774,0,579.442825552317,0,579.442825552317,967.84776902887
"515",7702716,10802050701,1.968002,"CT",7585.30183727034,0,860.086064338291,0,860.086064338291,3792.65091863517
"516",7702724,10802050901,0.017257,"CT",892.38845144357,0,795.513257693183,0,795.513257693183,446.194225721785
"517",7702726,10802050702,5.115149,"CT",12034.1207349081,0,9127.86492239648,0,9127.86492239648,6017.06036745405
"518",7702744,10802050701,0.150148,"CT",1128.60892388451,0,252.675856124195,0,252.675856124195,564.304461942255
"519",7702772,10802050905,0.762554,"CT",2388.45144356955,0,1322.82431231529,0,1322.82431231529,1194.22572178478
"520",7702776,10802050901,1.24007,"CT",12171.9160104987,0,10718.7881042429,0,10718.7881042429,6085.95800524935
"521",7702780,10802050905,0.369032,"CT",1299.2125984252,0,327.069466440406,0,327.069466440406,649.6062992126
"522",7702794,10802050901,0.257097,"CT",1607.61154855643,0,445.10922355178,0,445.10922355178,803.805774278215
"523",7702814,10802050901,0.494175,"CT",1751.96850393701,0,880.091760183522,0,880.091760183522,875.984251968505
"524",7702816,10802050905,5.078753,"CT",9448.8188976378,775.0015500031,1795.67859135719,775.0015500031,1795.67859135719,4724.4094488189
"525",7702820,10802050905,0.603876,"CT",1692.91338582677,0,775.517315040618,0,775.517315040618,846.456692913385
"526",7702832,10802050905,0.411715,"CT",3129.92125984252,0,2548.67009734019,0,2548.67009734019,1564.96062992126
"527",7702836,10802050901,0.997792,"CT",6620.73490813648,0,2050.14469243137,0,2050.14469243137,3310.36745406824
"528",7702846,10802050905,0.230874,"CT",1804.46194225722,0,1416.96116725567,0,1416.96116725567,902.23097112861
"529",7702852,10802050905,4.351369,"CT",18694.2257217848,0,12881.7140967616,0,12881.7140967616,9347.1128608924
"530",7702864,10802050904,0.577428,"CT",2545.93175853018,0,705.30307727282,0,705.30307727282,1272.96587926509
"531",7702872,10802050905,4.711231,"CT",12230.9711286089,1259.37751875504,7193.46105358875,1259.37751875504,7193.46105358875,6115.48556430445
"532",7702880,10802050904,2.40746,"CT",8156.16797900262,0,696.77806022278,0,696.77806022278,4078.08398950131
"533",7702888,10802050905,0.087848,"CT",708.661417322835,0,514.91102982206,0,514.91102982206,354.330708661417
"534",7702898,10802050905,1.284294,"CT",2631.23359580053,0,2437.48320829976,0,2437.48320829976,1315.61679790027
"535",7702912,10802050905,0.905198,"CT",5590.55118110236,0,5493.67598735197,0,5493.67598735197,2795.27559055118
"536",7702936,10802050905,1.472828,"CT",5524.9343832021,0,5524.9343832021,0,5524.9343832021,2762.46719160105
"537",7702956,10802050901,0.394816,"CT",1292.65091863517,0,79.3905867360933,0,79.3905867360933,646.325459317585
"538",7702964,10802050701,0.716777,"CT",3392.38845144357,0,16.2674946267426,0,16.2674946267426,1696.19422572178
"539",7702986,10802050901,0.334736,"CT",2329.39632545932,0,1263.76919420506,0,1263.76919420506,1164.69816272966
"540",7702994,10802050905,0.410465,"CT",1699.4750656168,0,633.847934362538,0,633.847934362538,849.7375328084
"541",7703032,10802050904,1.384579,"CT",1456.69291338583,197.31539463079,0,197.31539463079,0,728.346456692915
"542",7703044,10802050905,5.032512,"CT",8720.47244094488,290.625581251161,8429.84685969372,290.625581251161,8429.84685969372,4360.23622047244
"543",7703054,10802050905,6.379007,"CT",21856.9553805774,775.0015500031,19531.9507305681,775.0015500031,19531.9507305681,10928.4776902887
"544",7704866,10802050105,0.053673,"CT",695.538057742782,695.538057742782,0,695.538057742782,0,347.769028871391
"545",7704868,10802050401,0.541821,"CT",3720.47244094488,0,2267.34453468906,0,2267.34453468906,1860.23622047244
"546",7704902,10802050905,0.031013,"CT",282.152230971129,282.152230971129,0,282.152230971129,0,141.076115485564
"547",166174667,10802050502,2.724957,"CT",7224.4094488189,0,6255.65751131503,0,6255.65751131503,3612.20472440945
"548",166174668,10802050502,8.83687,"CT",22952.7559055118,0,15396.4907929816,0,15396.4907929816,11476.3779527559
"549",166174669,10802050303,0.028846,"CT",1069.55380577428,0,1069.55380577428,0,1069.55380577428,534.77690288714
"550",166174740,10802070204,2.198851,"CT",6095.80052493438,0,1990.13185240255,0,1990.13185240255,3047.90026246719
"551",166174742,10802070204,0.287503,"CT",2500,0,1240.62248124496,0,1240.62248124496,1250
"552",166174743,10802070204,0.049743,"CT",531.496062992126,96.875193750388,434.620869241738,96.875193750388,434.620869241738,265.748031496063
