"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"657",7700052,"010802050203",3.294917,0.0576610475,1.75,"CT",1,14.2483331424875,0,0,0,0
"658",7700054,"010802050302",2.516395,0.0827893955,3.29,"CT",0,0,1,20.4576735750275,0,0
"659",7700056,"010802050203",1.696913,0,0,"CT",1,0,0,0,0,0
"660",7700058,"010802050402",4.751398,0.04751398,1,"CT",1,11.7409420279,0,0,0,0
"661",7700060,"010802050401",6.644878,0.119607804,1.8,"CT",0,0,0,0,1,29.55568640742
"662",7700064,"010802050502",4.386747,0.0991404822,2.26,"CT",0,0,1,24.498108854031,0,0
"663",7700066,"010802050502",7.529291,1.7678775268,23.48,"CT",0,0,1,436.851376259914,0,0
"664",7700068,"010802050402",5.97339,0,0,"CT",1,0,0,0,0,0
"665",7700070,"010802050502",2.069312,0,0,"CT",0,0,1,0,0,0
"666",7700074,"010802050402",6.676009,0.046732063,0.7,"CT",1,11.547726427615,0,0,0,0
"667",7700076,"010802050402",1.277691,0,0,"CT",1,0,0,0,0,0
"668",7700078,"010802050402",0.435464,0,0,"CT",1,0,0,0,0,0
"669",7700080,"010802050402",4.240399,0,0,"CT",1,0,0,0,0,0
"670",7700082,"010802050402",5.105193,0.0035736351,0.07,"CT",1,0.8830631013855,0,0,0,0
"671",7700084,"010802050501",13.190894,0.5434648328,4.12,"CT",0,0,1,134.292877509044,0,0
"672",7700088,"010802050302",5.373514,0.0746918446,1.39,"CT",0,0,1,18.456728259883,0,0
"673",7700090,"010802050402",0.344761,0,0,"CT",1,0,0,0,0,0
"674",7700092,"010802050402",1.104043,0,0,"CT",1,0,0,0,0,0
"675",7700094,"010802050501",1.263486,0.3368453676,26.66,"CT",0,0,1,83.236174560798,0,0
"676",7700096,"010802050501",12.42718,0.25475719,2.05,"CT",0,0,1,62.95177543495,0,0
"677",7700098,"010802050302",14.17591,0.640751132,4.52,"CT",0,0,1,158.33280847286,0,0
"678",7700100,"010802050302",2.356596,0.0890793288,3.78,"CT",0,0,1,22.011947543124,0,0
"679",7700104,"010802050502",6.718067,0.0880066777,1.31,"CT",0,0,1,21.7468900930585,0,0
"680",7700106,"010802050402",1.371619,0,0,"CT",1,0,0,0,0,0
"681",7700108,"010802050501",1.084343,0.1071330884,9.88,"CT",0,0,1,26.473121809082,0,0
"682",7700110,"010802050302",2.381538,0.0423913764,1.78,"CT",0,0,1,10.475121065322,0,0
"683",7700112,"010802050501",0.803746,0.1510238734,18.79,"CT",0,0,1,37.318754236507,0,0
"684",7700114,"010802050501",7.573788,0.2203972308,2.91,"CT",0,0,1,54.461257716834,0,0
"685",7700116,"010802050302",1.70665,0.05666078,3.32,"CT",0,0,1,14.0011620419,0,0
"686",7700118,"010802050502",8.820829,0.1878836577,2.13,"CT",0,0,1,46.4269912359585,0,0
"687",7700122,"010802050402",0.466327,0,0,"CT",1,0,0,0,0,0
"688",7700124,"010802050402",3.706383,0,0,"CT",1,0,0,0,0,0
"689",7700126,"010802050501",4.20551,0,0,"CT",0,0,1,0,0,0
"690",7700128,"010802050302",10.732682,0,0,"CT",0,0,1,0,0,0
"691",7700130,"010802050501",4.57495,0,0,"CT",0,0,1,0,0,0
"692",7700132,"010802050302",3.086304,0.0070984992,0.23,"CT",0,0,1,1.754074644816,0,0
"693",7700134,"010802050402",4.343185,0,0,"CT",1,0,0,0,0,0
"694",7700136,"010802050501",4.368925,0,0,"CT",0,0,1,0,0,0
"695",7700138,"010802050402",7.048519,0,0,"CT",1,0,0,0,0,0
"696",7700140,"010802050502",2.399708,0.3438781564,14.33,"CT",0,0,1,84.974011837222,0,0
"697",7700148,"010802050402",1.916596,0,0,"CT",1,0,0,0,0,0
"698",7700150,"010802050402",3.961818,0,0,"CT",1,0,0,0,0,0
"699",7700152,"010802050402",2.78078,0,0,"CT",1,0,0,0,0,0
"700",7700154,"010802050402",2.314774,0,0,"CT",1,0,0,0,0,0
"701",7700158,"010802050402",0.758414,0,0,"CT",1,0,0,0,0,0
"702",7700160,"010802050402",1.255969,0,0,"CT",1,0,0,0,0,0
"703",7700162,"010802050402",2.43661,0,0,"CT",1,0,0,0,0,0
"704",7700164,"010802050402",2.556979,0.0703169225,2.75,"CT",1,17.3756631343625,0,0,0,0
"705",7700166,"010802050303",8.659727,0,0,"CT",1,0,0,0,0,0
"706",7700172,"010802050801",0.794826,0.0080277426,1.01,"CT",0,0,1,1.983695335173,0,0
"707",7700174,"010802050402",3.597342,0,0,"CT",1,0,0,0,0,0
"708",7700180,"010802050402",2.920347,0,0,"CT",1,0,0,0,0,0
"709",7700182,"010802050303",9.104318,0,0,"CT",1,0,0,0,0,0
"710",7700184,"010802050402",1.603356,0,0,"CT",1,0,0,0,0,0
"711",7700188,"010802050402",3.624751,0,0,"CT",1,0,0,0,0,0
"712",7700190,"010802050503",3.120688,0.0252775728,0.81,"CT",0,0,1,6.246214626744,0,0
"713",7700192,"010802050503",2.821932,0.0953813016,3.38,"CT",0,0,1,23.569196531868,0,0
"714",7700194,"010802050502",8.677757,0,0,"CT",0,0,1,0,0,0
"715",7700196,"010802050503",1.361772,0,0,"CT",0,0,1,0,0,0
"716",7700198,"010802050503",4.552635,0,0,"CT",0,0,1,0,0,0
"717",7700200,"010802050503",3.300732,0.0270660024,0.82,"CT",0,0,1,6.688144523052,0,0
"718",7700204,"010802050301",1.275762,0,0,"CT",1,0,0,0,0,0
"719",7700206,"010802050301",0.528958,0,0,"CT",1,0,0,0,0,0
"720",7700208,"010802050503",6.346204,0,0,"CT",0,0,1,0,0,0
"721",7700210,"010802050504",7.072273,0,0,"CT",0,0,1,0,0,0
"722",7700212,"010802050503",4.945516,0.0558843308,1.13,"CT",0,0,1,13.809297562334,0,0
"723",7700216,"010802050503",0.357345,0.068252895,19.1,"CT",0,0,1,16.865631618975,0,0
"724",7700218,"010802050503",12.190698,0.0073144188,0.06,"CT",0,0,1,1.807429457574,0,0
"725",7700220,"010802050303",2.394057,0,0,"CT",1,0,0,0,0,0
"726",7700224,"010802050503",5.07838,0.079222728,1.56,"CT",0,0,1,19.57633220244,0,0
"727",7700226,"010802050801",0.169311,0.0143406417,8.47,"CT",0,0,1,3.5436442672785,0,0
"728",7700228,"010802050303",1.635817,0,0,"CT",1,0,0,0,0,0
"729",7700232,"010802050801",1.418134,0.0107778184,0.76,"CT",0,0,1,2.663252815732,0,0
"730",7700234,"010802050303",4.52417,0,0,"CT",1,0,0,0,0,0
"731",7700236,"010802050505",5.31688,0,0,"CT",0,0,0,0,1,0
"732",7700238,"010802050801",0.896783,0,0,"CT",0,0,1,0,0,0
"733",7700240,"010802050801",0.133041,0,0,"CT",0,0,1,0,0,0
"734",7700242,"010802050505",1.529978,0.2276607264,14.88,"CT",0,0,0,0,1,56.256103797072
"735",7700244,"010802050505",2.022235,0,0,"CT",0,0,0,0,1,0
"736",7700246,"010802050505",2.377293,0.4264863642,17.94,"CT",0,0,0,0,1,105.386913025641
"737",7700248,"010802050505",0.903629,0,0,"CT",0,0,0,0,1,0
"738",7700250,"010802050801",1.533515,0.089250573,5.82,"CT",0,0,1,22.054262841165,0,0
"739",7700252,"010802050505",0.380906,0,0,"CT",0,0,0,0,1,0
"740",7700254,"010802050303",5.796307,0,0,"CT",1,0,0,0,0,0
"741",7700256,"010802050505",0.730092,0.1833991104,25.12,"CT",0,0,0,0,1,45.318837175392
"742",7700260,"010802050504",1.098402,0,0,"CT",0,0,1,0,0,0
"743",7700262,"010802050504",5.489239,0,0,"CT",0,0,1,0,0,0
"744",7700264,"010802050303",8.23895,0,0,"CT",1,0,0,0,0,0
"745",7700266,"010802050505",4.100758,0,0,"CT",0,0,0,0,1,0
"746",7700268,"010802050505",0.214253,0,0,"CT",0,0,0,0,1,0
"747",7700270,"010802050505",1.589591,0,0,"CT",0,0,0,0,1,0
"748",7700272,"010802050505",3.682641,0.0125209794,0.34,"CT",0,0,0,0,1,3.093996614637
"749",7700276,"010802050801",2.572762,0.1206625378,4.69,"CT",0,0,1,29.816316403069,0,0
"750",7700282,"010802050801",5.130707,0,0,"CT",0,0,1,0,0,0
"751",7700284,"010802050801",4.930505,0.171581574,3.48,"CT",0,0,1,42.39866484327,0,0
"752",7700288,"010802050303",8.286091,0,0,"CT",1,0,0,0,0,0
"753",7700290,"010802050303",6.533227,0,0,"CT",1,0,0,0,0,0
"754",7700292,"010802050801",0.816549,0,0,"CT",0,0,1,0,0,0
"755",7700294,"010802050504",3.447848,0,0,"CT",0,0,1,0,0,0
"756",7700296,"010802050805",0.555957,0,0,"CT",0,0,1,0,0,0
"757",7700300,"010802050505",4.789,0.100569,2.1,"CT",0,0,0,0,1,24.851102745
"758",7700302,"010802050504",3.410083,0,0,"CT",0,0,1,0,0,0
"759",7700304,"010802050504",14.819205,0.497925288,3.36,"CT",0,0,1,123.03982829124,0,0
"760",7700306,"010802050505",6.037998,0,0,"CT",0,0,0,0,1,0
"761",7700308,"010802050504",2.354976,0,0,"CT",0,0,1,0,0,0
"762",7700310,"010802050805",7.730074,0,0,"CT",0,0,1,0,0,0
"763",7700312,"010802050506",0.763283,0.0009159396,0.12,"CT",0,0,1,0.226333254858,0,0
"764",7700314,"010802050603",3.472615,0.067368731,1.94,"CT",1,16.647150273755,0,0,0,0
"765",7700316,"010802050801",1.148627,0,0,"CT",0,0,1,0,0,0
"766",7700318,"010802050802",3.092861,0,0,"CT",1,0,0,0,0,0
"767",7700320,"010802050506",5.931105,0.4513570905,7.61,"CT",0,0,1,111.532593848003,0,0
"768",7700322,"010802050603",3.198,0.065559,2.05,"CT",1,16.199956695,0,0,0,0
"769",7700324,"010802050603",6.185099,0.1379277077,2.23,"CT",1,34.0826262112085,0,0,0,0
"770",7700326,"010802050603",0.901449,0.004507245,0.5,"CT",1,1.113762775725,0,0,0,0
"771",7700328,"010802050801",12.283889,0.5712008385,4.65,"CT",0,0,1,141.146583197543,0,0
"772",7700332,"010802050603",0.528761,0.0978736611,18.51,"CT",1,24.1850710261155,0,0,0,0
"773",7700334,"010802050601",0.705235,0,0,"CT",1,0,0,0,0,0
"774",7700336,"010802050504",5.223443,0,0,"CT",0,0,1,0,0,0
"775",7700338,"010802050805",1.170281,0.0207139737,1.77,"CT",0,0,1,5.1185264711385,0,0
"776",7700340,"010802050506",7.950711,0,0,"CT",0,0,1,0,0,0
"777",7700342,"010802050802",4.364126,0,0,"CT",1,0,0,0,0,0
"778",7700346,"010802050601",4.503325,0,0,"CT",1,0,0,0,0,0
"779",7700348,"010802050601",0.176716,0.0027037548,1.53,"CT",1,0.668111329854,0,0,0,0
"780",7700350,"010802050805",6.709495,0,0,"CT",0,0,1,0,0,0
"781",7700354,"010802050801",8.396493,0.0478600101,0.57,"CT",0,0,1,11.8264477957605,0,0
"782",7700356,"010802050601",1.522279,0,0,"CT",1,0,0,0,0,0
"783",7700358,"010802050601",0.106759,0,0,"CT",1,0,0,0,0,0
"784",7700360,"010802050601",0.522334,0,0,"CT",1,0,0,0,0,0
"785",7700366,"010802050603",4.743242,0.0218189132,0.46,"CT",1,5.391562546286,0,0,0,0
"786",7700368,"010802050601",1.422242,0.0116623844,0.82,"CT",1,2.881833497162,0,0,0,0
"787",7700372,"010802050603",0.357052,0.0144963112,4.06,"CT",1,3.582110979076,0,0,0,0
"788",7700374,"010802050603",7.985756,0.6157017876,7.71,"CT",1,152.142990224898,0,0,0,0
"789",7700378,"010802050601",0.861964,0.0343061672,3.98,"CT",1,8.477225445956,0,0,0,0
"790",7700380,"010802050603",4.179438,0,0,"CT",1,0,0,0,0,0
"791",7700382,"010802050506",10.111557,0.2477331465,2.45,"CT",0,0,1,61.2160991658825,0,0
"792",7700386,"010802050802",2.447401,0,0,"CT",1,0,0,0,0,0
"793",7700388,"010802050805",0.628316,0,0,"CT",0,0,1,0,0,0
"794",7700390,"010802050803",0.101445,0,0,"CT",1,0,0,0,0,0
"795",7700392,"010802050603",8.499834,0.0730985724,0.86,"CT",1,18.063022732902,0,0,0,0
"796",7700394,"010802050802",2.398594,0,0,"CT",1,0,0,0,0,0
"797",7700396,"010802050601",1.093077,0.0269990019,2.47,"CT",1,6.6715883644995,0,0,0,0
"798",7700398,"010802050601",4.791538,0.0019166152,0.04,"CT",1,0.473605198996,0,0,0,0
"799",7700400,"010802050802",5.355382,0,0,"CT",1,0,0,0,0,0
"800",7700406,"010802050603",3.066717,0.021467019,0.7,"CT",1,5.304607729995,0,0,0,0
"801",7700408,"010802050805",4.49378,0,0,"CT",0,0,1,0,0,0
"802",7700410,"010802050702",1.309362,0,0,"CT",1,0,0,0,0,0
"803",7700414,"010802050802",4.880048,0,0,"CT",1,0,0,0,0,0
"804",7700416,"010802050603",3.080699,0.0748609857,2.43,"CT",1,18.4985238713985,0,0,0,0
"805",7700418,"010802050603",2.774625,0.0008323875,0.03,"CT",1,0.2056871131875,0,0,0,0
"806",7700420,"010802050803",3.218123,0,0,"CT",1,0,0,0,0,0
"807",7700422,"010802050601",2.182157,0,0,"CT",1,0,0,0,0,0
"808",7700424,"010802050603",1.566796,0.0136311252,0.87,"CT",1,3.368319192546,0,0,0,0
"809",7700426,"010802050803",0.093095,0,0,"CT",1,0,0,0,0,0
"810",7700428,"010802050803",0.875686,0,0,"CT",1,0,0,0,0,0
"811",7700430,"010802050603",3.280848,0.06561696,2,"CT",1,16.2142789008,0,0,0,0
"812",7700432,"010802050702",0.499362,0,0,"CT",1,0,0,0,0,0
"813",7700434,"010802050603",1.955591,0,0,"CT",1,0,0,0,0,0
"814",7700436,"010802050802",0.068535,0,0,"CT",1,0,0,0,0,0
"815",7700438,"010802050802",0.075096,0,0,"CT",1,0,0,0,0,0
"816",7700440,"010802050603",1.978697,0,0,"CT",1,0,0,0,0,0
"817",7700442,"010802050603",3.49771,0.034277558,0.98,"CT",1,8.47015596959,0,0,0,0
"818",7700446,"010802050805",0.489968,0,0,"CT",0,0,1,0,0,0
"819",7700448,"010802050603",2.179846,0,0,"CT",1,0,0,0,0,0
"820",7700452,"010802050802",0.0872,0,0,"CT",1,0,0,0,0,0
"821",7700454,"010802050802",0.141522,0,0,"CT",1,0,0,0,0,0
"822",7700456,"010802050802",5.401449,0,0,"CT",1,0,0,0,0,0
"823",7700460,"010802050805",5.524792,0,0,"CT",0,0,1,0,0,0
"824",7700464,"010802050702",4.631046,0,0,"CT",1,0,0,0,0,0
"825",7700466,"010802050603",3.108489,0.1072428705,3.45,"CT",1,26.5002495149025,0,0,0,0
"826",7700472,"010802050805",0.873709,0,0,"CT",0,0,1,0,0,0
"827",7700474,"010802050603",0.158768,0,0,"CT",1,0,0,0,0,0
"828",7700476,"010802050802",2.893416,0,0,"CT",1,0,0,0,0,0
"829",7700478,"010802050802",1.94474,0,0,"CT",1,0,0,0,0,0
"830",7700480,"010802050702",1.392108,0,0,"CT",1,0,0,0,0,0
"831",7700482,"010802050702",1.425642,0.0323620734,2.27,"CT",1,7.996830147507,0,0,0,0
"832",7700484,"010802050805",4.141947,0,0,"CT",0,0,1,0,0,0
"833",7700486,"010802050903",0.240474,0,0,"CT",0,0,0,0,1,0
"834",7700488,"010802050602",1.862021,0,0,"CT",1,0,0,0,0,0
"835",7700496,"010802050903",1.713712,0,0,"CT",0,0,0,0,1,0
"836",7700498,"010802050902",1.503795,0.0332338695,2.21,"CT",0,0,0,0,1,8.2122553227975
"837",7700502,"010802050805",3.146854,0.0450000122,1.43,"CT",0,0,1,11.119728014681,0,0
"838",7700504,"010802050804",0.897593,0,0,"CT",1,0,0,0,0,0
"839",7700510,"010802050803",11.103111,0,0,"CT",1,0,0,0,0,0
"840",7700512,"010802050805",2.420909,0,0,"CT",0,0,1,0,0,0
"841",7700516,"010802050702",6.624326,0.0457078494,0.69,"CT",1,11.294638125987,0,0,0,0
"842",7700518,"010802050602",5.355379,0.0888992914,1.66,"CT",1,21.967459401397,0,0,0,0
"843",7700522,"010802050602",0.268489,0.0017988763,0.67,"CT",1,0.4445113281115,0,0,0,0
"844",7700524,"010802050805",3.000724,0,0,"CT",0,0,1,0,0,0
"845",7700530,"010802050702",1.96527,0.006288864,0.32,"CT",1,1.55400973872,0,0,0,0
"846",7700532,"010802050602",4.232737,0.4203107841,9.93,"CT",1,103.86089630503,0,0,0,0
"847",7700534,"010802050804",6.902876,0.048320132,0.7,"CT",1,11.94014621786,0,0,0,0
"848",7700536,"010802050602",3.277279,0.2238381557,6.83,"CT",1,55.3115274642485,0,0,0,0
"849",7700538,"010802050602",0.074086,0,0,"CT",1,0,0,0,0,0
"850",7700540,"010802050902",3.686816,0.007373632,0.2,"CT",0,0,0,0,1,1.82206133536
"851",7700542,"010802050602",1.538739,0,0,"CT",1,0,0,0,0,0
"852",7700546,"010802050902",4.496418,0.0080935524,0.18,"CT",0,0,0,0,1,1.999957265802
"853",7700548,"010802050903",1.251017,0,0,"CT",0,0,0,0,1,0
"854",7700550,"010802050702",13.049771,0.2388108093,1.83,"CT",1,59.0113450320765,0,0,0,0
"855",7700552,"010802050903",5.843434,0.0362292908,0.62,"CT",0,0,0,0,1,8.952438903134
"856",7700554,"010802050903",1.920008,0,0,"CT",0,0,0,0,1,0
"857",7700556,"010802050804",3.612897,0.014451588,0.4,"CT",1,3.57105965274,0,0,0,0
"858",7700558,"010802050701",8.226049,0.0263233568,0.32,"CT",1,6.504633082064,0,0,0,0
"859",7700564,"010802050702",1.315827,0.0018421578,0.14,"CT",1,0.455206403169,0,0,0,0
"860",7700566,"010802050702",0.666152,0,0,"CT",1,0,0,0,0,0
"861",7700568,"010802050602",0.284511,0.0385796916,13.56,"CT",1,9.533234692818,0,0,0,0
"862",7700690,"010802050201",0.6904,0.40167472,58.18,"CT",0,0,1,99.2558316856,0,0
"863",7700692,"010802050105",1.443823,0.1693604379,11.73,"CT",0,0,1,41.8498110072795,0,0
"864",7700694,"010802050201",3.908954,1.0831711534,27.71,"CT",0,0,1,267.657007860907,0,0
"865",7700696,"010802050105",6.166934,0.3212972614,5.21,"CT",0,0,1,79.394159778247,0,0
"866",7700698,"010802050203",9.42612,1.513834872,16.06,"CT",1,374.07616604556,0,0,0,0
"867",7700700,"010802050104",4.96225,0,0,"CT",0,0,1,0,0,0
"868",7700702,"010802050203",12.707922,1.8655229496,14.68,"CT",1,460.980048460908,0,0,0,0
"869",7700704,"010802050104",4.238615,0.055949718,1.32,"CT",0,0,1,13.82545506639,0,0
"870",7700708,"010802050104",1.334781,0,0,"CT",0,0,1,0,0,0
"871",7700710,"010802050202",2.921985,0.874257912,29.92,"CT",0,0,1,216.03350134476,0,0
"872",7700712,"010802050401",3.484876,0.0233486692,0.67,"CT",0,0,0,0,1,5.769572902666
"873",7700714,"010802050104",6.227175,0.185569815,2.98,"CT",0,0,1,45.855229135575,0,0
"874",7700716,"010802050202",3.794037,0.9211921836,24.28,"CT",0,0,1,227.631194528478,0,0
"875",7700718,"010802050401",9.844755,0.0580840545,0.59,"CT",0,0,0,0,1,14.3528602872225
"876",7700720,"010802050202",3.729698,0.3222459072,8.64,"CT",0,0,1,79.628574898656,0,0
"877",7700726,"010802050401",11.852165,2.974893415,25.1,"CT",0,0,0,0,1,735.111037313575
"878",7700728,"010802050401",13.404297,0.0375320316,0.28,"CT",0,0,0,0,1,9.274352668518
"879",7700730,"010802050401",6.002777,0.6158849202,10.26,"CT",0,0,0,0,1,152.188243206021
"880",7700732,"010802050401",2.603291,0.2007137361,7.71,"CT",0,0,0,0,1,49.5973677589905
"881",7700734,"010802050401",4.940442,0,0,"CT",0,0,0,0,1,0
"882",7700736,"010802050502",2.04381,0.007153335,0.35,"CT",0,0,1,1.767624845175,0,0
"883",7700740,"010802050401",6.327939,0.1752839103,2.77,"CT",0,0,0,0,1,43.3135306546815
"884",7700742,"010802050302",4.477202,0.219382898,4.9,"CT",0,0,1,54.21061101029,0,0
"885",7700744,"010802050302",8.809876,0.057264194,0.65,"CT",0,0,1,14.15026865837,0,0
"886",7700746,"010802050402",2.940919,0,0,"CT",1,0,0,0,0,0
"887",7700748,"010802050301",7.301014,0,0,"CT",1,0,0,0,0,0
"888",7700750,"010802050402",3.689671,0,0,"CT",1,0,0,0,0,0
"889",7700754,"010802050801",7.715034,0.0493762176,0.64,"CT",0,0,1,12.201110250048,0,0
"890",7700756,"010802050402",0.328587,0,0,"CT",1,0,0,0,0,0
"891",7700758,"010802050402",2.593553,0,0,"CT",1,0,0,0,0,0
"892",7700760,"010802050503",2.063411,0,0,"CT",0,0,1,0,0,0
"893",7700764,"010802050503",0.641878,0,0,"CT",0,0,1,0,0,0
"894",7700766,"010802050303",13.556118,0,0,"CT",1,0,0,0,0,0
"895",7700768,"010802050303",18.363586,0.0348908134,0.19,"CT",1,8.621694445207,0,0,0,0
"896",7700770,"010802050301",15.212773,0,0,"CT",1,0,0,0,0,0
"897",7700772,"010802050504",10.226419,0.1564642107,1.53,"CT",0,0,1,38.6630887850235,0,0
"898",7700774,"010802050801",5.924467,0,0,"CT",0,0,1,0,0,0
"899",7700776,"010802050303",6.626526,0,0,"CT",1,0,0,0,0,0
"900",7700778,"010802050505",5.42696,0,0,"CT",0,0,0,0,1,0
"901",7700780,"010802050504",7.425064,0,0,"CT",0,0,1,0,0,0
"902",7700784,"010802050505",8.880592,1.3223201488,14.89,"CT",0,0,0,0,1,326.751920369224
"903",7700786,"010802050603",13.835731,0,0,"CT",1,0,0,0,0,0
"904",7700788,"010802050801",11.533095,0.4278778245,3.71,"CT",0,0,1,105.730749823073,0,0
"905",7700790,"010802050802",8.188739,0.016377478,0.2,"CT",1,4.04695670119,0,0,0,0
"906",7700792,"010802050801",4.71916,0,0,"CT",0,0,1,0,0,0
"907",7700796,"010802050601",27.831749,0.0918447717,0.33,"CT",1,22.6953023109285,0,0,0,0
"908",7700800,"010802050805",5.095998,0,0,"CT",0,0,1,0,0,0
"909",7700802,"010802050601",10.221706,0.0183990708,0.18,"CT",1,4.546502390034,0,0,0,0
"910",7700804,"010802050802",21.418093,0.3448312973,1.61,"CT",1,85.2095377193165,0,0,0,0
"911",7700808,"010802050506",9.539587,0.1688506899,1.77,"CT",0,0,1,41.7238497277395,0,0
"912",7700810,"010802050801",17.282305,0.024195227,0.14,"CT",0,0,1,5.978761567835,0,0
"913",7700812,"010802050506",7.294991,0.0408519496,0.56,"CT",0,0,1,10.094721005908,0,0
"914",7700814,"010802050601",1.710204,0,0,"CT",1,0,0,0,0,0
"915",7700816,"010802050801",0.389639,0.0125853397,3.23,"CT",0,0,1,3.1099003665685,0,0
"916",7700818,"010802050601",3.625668,0.0946299348,2.61,"CT",1,23.383530038754,0,0,0,0
"917",7700820,"010802050603",1.353603,0.0134006697,0.99,"CT",1,3.3113724862185,0,0,0,0
"918",7700822,"010802050603",2.514164,0,0,"CT",1,0,0,0,0,0
"919",7700824,"010802050603",2.882339,0.0126822916,0.44,"CT",1,3.133857665818,0,0,0,0
"920",7700826,"010802050802",4.521089,0,0,"CT",1,0,0,0,0,0
"921",7700828,"010802050802",14.584413,0,0,"CT",1,0,0,0,0,0
"922",7700830,"010802050601",1.206647,0.0153244169,1.27,"CT",1,3.7867400380745,0,0,0,0
"923",7700832,"010802050801",7.881741,0.0843346287,1.07,"CT",0,0,1,20.8395084249135,0,0
"924",7700838,"010802050802",1.548041,0,0,"CT",1,0,0,0,0,0
"925",7700840,"010802050805",7.694283,0,0,"CT",0,0,1,0,0,0
"926",7700844,"010802050702",0.789758,0,0,"CT",1,0,0,0,0,0
"927",7700846,"010802050801",7.765937,0,0,"CT",0,0,1,0,0,0
"928",7700848,"010802050702",1.584009,0,0,"CT",1,0,0,0,0,0
"929",7700850,"010802050802",1.959575,0,0,"CT",1,0,0,0,0,0
"930",7700852,"010802050802",3.887254,0,0,"CT",1,0,0,0,0,0
"931",7700854,"010802050805",0.66028,0,0,"CT",0,0,1,0,0,0
"932",7700856,"010802050602",5.441004,0,0,"CT",1,0,0,0,0,0
"933",7700858,"010802050803",5.757196,0,0,"CT",1,0,0,0,0,0
"934",7700862,"010802050702",3.061117,0,0,"CT",1,0,0,0,0,0
"935",7700864,"010802050803",7.785046,0.0365897162,0.47,"CT",1,9.041501821601,0,0,0,0
"936",7700866,"010802050804",1.897147,0,0,"CT",1,0,0,0,0,0
"937",7700868,"010802050602",2.451142,0.1487843194,6.07,"CT",1,36.765349245337,0,0,0,0
"938",7700870,"010802050602",0.350691,0.0679989849,19.39,"CT",1,16.8028891637145,0,0,0,0
"939",7700874,"010802050802",8.337237,0,0,"CT",1,0,0,0,0,0
"940",7700880,"010802050203",0.149064,0,0,"CT",1,0,0,0,0,0
"941",7700882,"010802050203",0.17622,0.001815066,1.03,"CT",1,0.44851188393,0,0,0,0
"942",7700884,"010802050203",0.1944,0,0,"CT",1,0,0,0,0,0
"943",7700886,"010802050203",0.936318,0.0631078332,6.74,"CT",1,15.594261122886,0,0,0,0
"944",7700892,"010802050105",0.204355,0,0,"CT",0,0,1,0,0,0
"945",7700902,"010802050104",0.188635,0,0,"CT",0,0,1,0,0,0
"946",7700904,"010802050104",0.411493,0.0143611057,3.49,"CT",0,0,1,3.5487010239985,0,0
"947",7700906,"010802050202",0.166991,0.043751642,26.2,"CT",0,0,1,10.81124949641,0,0
"948",7700910,"010802050105",10.840074,0.2200535022,2.03,"CT",0,0,1,54.376320661131,0,0
"949",7700912,"010802050202",0.761557,0.0126418462,1.66,"CT",0,0,1,3.123863405251,0,0
"950",7700914,"010802050104",0.364285,0.012531404,3.44,"CT",0,0,1,3.09657258542,0,0
"951",7700916,"010802050105",4.617004,0.027702024,0.6,"CT",0,0,1,6.84530864052,0,0
"952",7700920,"010802050401",9.767549,0.1933974702,1.98,"CT",0,0,0,0,1,47.789481873771
"953",7700922,"010802050203",2.157292,1.1582500748,53.69,"CT",1,286.209384733454,0,0,0,0
"954",7700924,"010802050105",0.815679,0.0180265059,2.21,"CT",0,0,1,4.4544397404195,0,0
"955",7700926,"010802050105",4.76091,0.270895779,5.69,"CT",0,0,1,66.939701469795,0,0
"956",7700928,"010802050402",0.740156,0,0,"CT",1,0,0,0,0,0
"957",7700930,"010802050203",0.246813,0.0251255634,10.18,"CT",1,6.208652343957,0,0,0,0
"958",7700934,"010802050502",11.808319,0.9186872182,7.78,"CT",0,0,1,227.012205053311,0,0
"959",7700936,"010802050402",0.456085,0,0,"CT",1,0,0,0,0,0
"960",7700938,"010802050402",0.654403,0,0,"CT",1,0,0,0,0,0
"961",7700946,"010802050502",1.914171,0.4515529389,23.59,"CT",0,0,1,111.580988966885,0,0
"962",7700948,"010802050502",0.052457,0.00262285,5,"CT",0,0,1,0.64811934925,0,0
"963",7700952,"010802050302",0.161953,0,0,"CT",0,0,1,0,0,0
"964",7700956,"010802050302",0.965981,0.1374590963,14.23,"CT",0,0,1,33.9668299912115,0,0
"965",7700964,"010802050402",0.78307,0,0,"CT",1,0,0,0,0,0
"966",7700970,"010802050402",0.630319,0,0,"CT",1,0,0,0,0,0
"967",7700974,"010802050402",0.110422,0,0,"CT",1,0,0,0,0,0
"968",7700976,"010802050502",0.924322,0.1329175036,14.38,"CT",0,0,1,32.844579727078,0,0
"969",7700980,"010802050402",0.178783,0,0,"CT",1,0,0,0,0,0
"970",7700984,"010802050502",0.322407,0.0018054792,0.56,"CT",0,0,1,0.446142937716,0,0
"971",7700986,"010802050502",0.049058,0.0008781382,1.79,"CT",0,0,1,0.216992339911,0,0
"972",7700990,"010802050801",1.566841,0.0506089643,3.23,"CT",0,0,1,12.5057281233515,0,0
"973",7700998,"010802050302",0.048126,0,0,"CT",0,0,1,0,0,0
