Error at _cmdno 4 executing "solve" command
(file amplin, line 100376, offset 6421630):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
d for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 68255 constraints and 47298 variables.
Adjusted problem:
130366 variables:
	55540 binary variables
	74826 linear variables
73325 constraints, all linear; 376272 nonzeros
	10056 equality constraints
	63269 inequality constraints
1 linear objective; 23190 nonzeros.

Setting $presolve_fixeps >= 7.65e-21 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 96501169.29
12522 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 96501169.29

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7717606'            0.9                        0               0.1
'7717608'            0.9                        0               0.1
'7717610'            1                          0               0
'7717612'            1                          0               0
'7717616'            0.9                        0               0.1
'7717618'            0.9                        0               0.1
'7717620'            0.9                        0               0.1
'7717622'            1                          0               0
'7717624'            1                          0               0
'7717626'            0.9                        0               0.1
'7717628'            0.9                        0               0.1
'7717630'            0.9                        0               0.1
'7717632'            1                          0               0
'7717634'            0.9                        0               0.1
'7717636'            0.9                        0               0.1
'7717638'            0.9                        0               0.1
'7717640'            1                          0               0
'7717644'            0.9                        0               0.1
'7717646'            1                          0               0
'7717648'            0.9                        0               0.1
'7717650'            1                          0               0
'7717652'            1                          0               0
'7717654'            1                          0               0
'7717656'            1                          0               0
'7717658'            0.9                        0               0.1
'7717660'            0.9                        0               0.1
'7717662'            1                          0               0
'7717666'            1                          0               0
'7717668'            0.9                        0               0.1
'7717670'            0.9                        0               0.1
'7717672'            1                          0               0
'7717674'            1                          0               0
'7717676'            1                          0               0
'7717680'            0.9                        0               0.1
'7717682'            1                          0               0
'7717684'            0.9                        0               0.1
'7717686'            1                          0               0
'7717688'            1                          0               0
'7717690'            0.9                        0               0.1
'7717692'            0.9                        0               0.1
'7717694'            0.9                        0               0.1
'7717696'            1                          0               0
'7717698'            0.9                        0               0.1
'7717702'            0.9                        0               0.1
'7717704'            1                          0               0
'7717710'            1                          0               0
'7717712'            0.9                        0               0.1
'7717718'            1                          0               0
'7717720'            1                          0               0
'7717722'            0.9                        0               0.1
'7717724'            0.9                        0               0.1
'7717726'            1                          0               0
'7717728'            0.9                        0               0.1
'7717730'            1                          0               0
'7717732'            0.9                        0               0.1
'7717734'            0.9                        0               0.1
'7717740'            1                          0               0
'7717742'            1                          0               0
'7717744'            0.9                        0               0.1
'7717750'            1                          0               0
'7717752'            0.9                        0               0.1
'7717754'            0.9                        0               0.1
'7717756'            0.9                        0               0.1
'7717758'            0.9                        0               0.1
'7717762'            0.9                        0               0.1
'7717764'            0.9                        0               0.1
'7717766'            0.9                        0               0.1
'7717786'            0.9                        0               0.1
'7717818'            0.9                        0               0.1
'7717912'            1                          0               0
'7717914'            0.9                        0               0.1
'7717916'            0.9                        0               0.1
'7717920'            1                          0               0
'7717922'            1                          0               0
'7717928'            1                          0               0
'7717930'            1                          0               0
'7717932'            1                          0               0
'7717934'            1                          0               0
'7717938'            1                          0               0
'7717940'            0.9                        0               0.1
'7717942'            1                          0               0
'7717944'            1                          0               0
'7717946'            0.9                        0               0.1
'7717948'            0.9                        0               0.1
'7717950'            0.9                        0               0.1
'7717952'            1                          0               0
'7717954'            0.9                        0               0.1
'7717956'            0.9                        0               0.1
'7717960'            1                          0               0
'7717962'            1                          0               0
'7717964'            0.9                        0               0.1
'7717970'            1                          0               0
'7717972'            1                          0               0
'7717974'            1                          0               0
'7717976'            1                          0               0
'7717982'            1                          0               0
'7717984'            1                          0               0
'7717986'            1                          0               0
'7717988'            0.9                        0               0.1
'7718002'            1                          0               0
'7718008'            1                          0               0
'7718010'            0.9                        0               0.1
'7718012'            0.9                        0               0.1
'7718014'            0.9                        0               0.1
'7718018'            0.9                        0               0.1
'7718024'            1                          0               0
'7718026'            1                          0               0
'7718028'            0.9                        0               0.1
'7718030'            0.9                        0               0.1
'7718032'            0.9                        0               0.1
'7718038'            0.9                        0               0.1
'7718048'            1                          0               0
'7718050'            1                          0               0
'7718054'            0.9                        0               0.1
'7718056'            1                          0               0
'7718060'            1                          0               0
'7718062'            1                          0               0
'7718068'            0.9                        0               0.1
'7718072'            1                          0               0
'7718074'            0.9                        0               0.1
'7718080'            1                          0               0
'7718084'            0.9                        0               0.1
'7718086'            0.9                        0               0.1
'7718090'            1                          0               0
'7718096'            0.9                        0               0.1
'7718102'            1                          0               0
'7718106'            0.9                        0               0.1
'7718108'            0.9                        0               0.1
'7718114'            1                          0               0
'7718116'            0.9                        0               0.1
'7718118'            0.9                        0               0.1
'7718124'            1                          0               0
'7718126'            1                          0               0
'7718132'            0.9                        0               0.1
'7718134'            0.9                        0               0.1
'7718138'            0.9                        0               0.1
'7718142'            0.9                        0               0.1
'7718144'            1                          0               0
'7718152'            1                          0               0
'7718154'            1                          0               0
'7718156'            0.9                        0               0.1
'7718158'            0.9                        0               0.1
'7718160'            0.9                        0               0.1
'7718164'            1                          0               0
'7718168'            1                          0               0
'7718170'            0.9                        0               0.1
'7718172'            0.9                        0               0.1
'7718174'            1                          0               0
'7718180'            0.9                        0               0.1
'7718182'            0.9                        0               0.1
'7718184'            0.9                        0               0.1
'7718186'            1                          0               0
'7718188'            1                          0               0
'7718190'            1                          0               0
'7718194'            1                          0               0
'7718198'            1                          0               0
'7718200'            1                          0               0
'7718206'            0.9                        0               0.1
'7718208'            1                          0               0
'7718210'            0.9                        0               0.1
'7718214'            0.9                        0               0.1
'7718220'            0.9                        0               0.1
'7718222'            1                          0               0
'7718224'            0.9                        0               0.1
'7718228'            1                          0               0
'7718230'            1                          0               0
'7718232'            1                          0               0
'7718234'            0.9                        0               0.1
'7718246'            0.9                        0               0.1
'7718250'            1                          0               0
'7718252'            1                          0               0
'7718256'            0.9                        0               0.1
'7718258'            1                          0               0
'7718260'            0.9                        0               0.1
'7718262'            1                          0               0
'7718266'            0.9                        0               0.1
'7718270'            0.9                        0               0.1
'7718272'            1                          0               0
'7718282'            1                          0               0
'7718284'            0.9                        0               0.1
'7718286'            0.9                        0               0.1
'7718288'            0.9                        0               0.1
'7718290'            1                          0               0
'7718296'            1                          0               0
'7718298'            0.9                        0               0.1
'7718300'            0.9                        0               0.1
'7718302'            1                          0               0
'7718304'            1                          0               0
'7718306'            1                          0               0
'7718312'            0.9                        0               0.1
'7718314'            1                          0               0
'7718322'            1                          0               0
'7718330'            0.9                        0               0.1
'7718332'            0.9                        0               0.1
'7718334'            0.9                        0               0.1
'7718342'            0.9                        0               0.1
'7718346'            1                          0               0
'7718348'            0.9                        0               0.1
'7718350'            1                          0               0
'7718352'            0.9                        0               0.1
'7718356'            1                          0               0
'7718360'            0.9                        0               0.1
'7718362'            0.9                        0               0.1
'7718366'            0.9                        0               0.1
'7718368'            1                          0               0
'7718370'            1                          0               0
'7718374'            0.9                        0               0.1
'7718376'            0                          1               0
'7718380'            0.9                        0               0.1
'7718384'            0.9                        0               0.1
'7718386'            1                          0               0
'7718388'            0.9                        0               0.1
'7718390'            1                          0               0
'7718392'            1                          0               0
'7718396'            0.9                        0               0.1
'7718398'            0.9                        0               0.1
'7718400'            1                          0               0
'7718402'            0.9                        0               0.1
'7718404'            0.9                        0               0.1
'7718406'            0.9                        0               0.1
'7718410'            1                          0               0
'7718412'            0.9                        0               0.1
'7718414'            0.9                        0               0.1
'7718418'            1                          0               0
'7718424'            0.9                        0               0.1
'7718426'            0.9                        0               0.1
'7718428'            0.9                        0               0.1
'7718430'            1                          0               0
'7718432'            1                          0               0
'7718434'            0.9                        0               0.1
'7718436'            0.9                        0               0.1
'7718438'            0.9                        0               0.1
'7718440'            1                          0               0
'7718442'            0.9                        0               0.1
'7718444'            1                          0               0
'7718446'            1                          0               0
'7718448'            0.9                        0               0.1
'7718450'            0.9                        0               0.1
'7718454'            1                          0               0
'7718456'            1                          0               0
'7718458'            0.9                        0               0.1
'7718462'            0.9                        0               0.1
'7718464'            1                          0               0
'7718466'            0.9                        0               0.1
'7718468'            0.9                        0               0.1
'7718472'            1                          0               0
'7718474'            1                          0               0
'7718480'            0.9                        0               0.1
'7718482'            0.9                        0               0.1
'7718488'            1                          0               0
'7718492'            0.9                        0               0.1
'7718494'            1                          0               0
'7718496'            1                          0               0
'7718498'            0.9                        0               0.1
'7718500'            0.9                        0               0.1
'7718502'            0.9                        0               0.1
'7718506'            0.9                        0               0.1
'7718508'            1                          0               0
'7718510'            0.9                        0               0.1
'7718512'            0.9                        0               0.1
'7718514'            1                          0               0
'7718516'            0.9                        0               0.1
'7718518'            1                          0               0
'7718520'            0.9                        0               0.1
'7718522'            0.9                        0               0.1
'7718526'            0.9                        0               0.1
'7718528'            0.9                        0               0.1
'7718532'            0.9                        0               0.1
'7718534'            0.9                        0               0.1
'7718536'            1                          0               0
'7718538'            1                          0               0
'7718564'            0.9                        0               0.1
'7718570'            1                          0               0
'7718582'            0.9                        0               0.1
'7718586'            0.9                        0               0.1
'7718594'            0.9                        0               0.1
'7718600'            0                          1               0
'7718602'            1                          0               0
'7718604'            0.9                        0               0.1
'7718606'            1                          0               0
'7718608'            0.9                        0               0.1
'7718610'            1                          0               0
'7718612'            1                          0               0
'7718616'            1                          0               0
'7718620'            0.9                        0               0.1
'7718622'            1                          0               0
'7718626'            0.9                        0               0.1
'7718628'            0.9                        0               0.1
'7718630'            0.9                        0               0.1
'7718638'            1                          0               0
'7718640'            0.9                        0               0.1
'7718642'            1                          0               0
'7718644'            0.9                        0               0.1
'7718646'            1                          0               0
'7718648'            1                          0               0
'7718650'            0.9                        0               0.1
'7718652'            0.9                        0               0.1
'7718654'            0.9                        0               0.1
'7718658'            0.9                        0               0.1
'7718660'            0.9                        0               0.1
'7718666'            1                          0               0
'7718668'            0.9                        0               0.1
'7718672'            0.9                        0               0.1
'7718686'            1                          0               0
'7718688'            0.9                        0               0.1
'7718690'            1                          0               0
'7718694'            0.9                        0               0.1
'7718696'            1                          0               0
'7722610'            1                          0               0
'7722614'            0.9                        0               0.1
'7722618'            0.9                        0               0.1
'7722634'            1                          0               0
'7722644'            1                          0               0
'7722648'            1                          0               0
'7722656'            1                          0               0
'7722658'            1                          0               0
'7722662'            0.9                        0               0.1
'7722666'            0.9                        0               0.1
'7722734'            1                          0               0
;

ag_frac [*,*]
:           Cover_crops Filterstrip Terrace_Waterway    :=
'166182143'       1           0             0
'166182144'       1           0             0
'166182146'       1           0             0
'166182148'       1           0             0
'166182149'       1           0             0
'166182151'       0           1             0
'166182153'       0           1             0
'166182154'       0           0             1
'166182155'       0           0             1
'166182156'       0           1             0
'166182157'       0           1             0
'166182163'       0           0             1
'166182164'       0           0             1
'166182165'       1           0             0
'166182166'       1           0             0
'166182167'       1           0             0
'166182168'       1           0             0
'166182169'       0           1             0
'166182171'       1           0             0
'166182172'       1           0             0
'166182173'       1           0             0
'166182174'       0           1             0
'166182175'       0           1             0
'166182176'       0           1             0
'166182177'       0           1             0
'166182178'       1           0             0
'166182179'       0           1             0
'166182180'       0           1             0
'166182181'       0           1             0
'166445171'       1           0             0
'166445172'       1           0             0
'25076266'        0           1             0
'25076270'        0           1             0
'25076274'        0           1             0
'25076282'        0           1             0
'25076304'        0           0             1
'25076306'        0           0             1
'25076310'        0           0             1
'25076312'        0           0             1
'25076318'        0           1             0
'25076322'        0           1             0
'25076326'        0           1             0
'25076334'        0           1             0
'25076338'        0           1             0
'25076342'        0           1             0
'25076348'        1           0             0
'25076356'        0           1             0
'25076360'        0           0             1
'25076364'        0           1             0
'25076390'        1           0             0
'25076392'        1           0             0
'25076400'        1           0             0
'25076402'        1           0             0
'25076404'        1           0             0
'7709180'         0           1             0
'7709182'         0           1             0
'7709184'         0           1             0
'7709190'         0           1             0
'7709192'         0           1             0
'7709194'         0           1             0
'7709196'         0           1             0
'7709198'         0           1             0
'7709200'         0           1             0
'7709236'         0           1             0
'7709238'         0           1             0
'7709244'         0           1             0
'7709246'         0           1             0
'7709592'         0           1             0
'7709594'         0           1             0
'7709596'         0           1             0
'7709598'         0           1             0
'7709600'         0           1             0
'7709602'         0           1             0
'7709606'         0           1             0
'7709608'         0           1             0
'7709610'         0           1             0
'7709612'         0           1             0
'7709614'         1           0             0
'7709616'         0           1             0
'7709618'         0           1             0
'7709622'         1           0             0
'7709624'         0           1             0
'7709626'         0           1             0
'7709628'         0           1             0
'7709630'         1           0             0
'7709632'         1           0             0
'7709636'         1           0             0
'7709638'         1           0             0
'7709640'         1           0             0
'7709642'         1           0             0
'7709646'         1           0             0
'7709648'         1           0             0
'7709652'         1           0             0
'7709654'         1           0             0
'7709656'         0           1             0
'7709658'         0           1             0
'7709660'         0           1             0
'7709662'         0           1             0
'7709664'         0           1             0
'7709666'         0           1             0
'7709668'         0           1             0
'7709670'         0           1             0
'7709672'         0           1             0
'7709674'         0           1             0
'7709676'         1           0             0
'7709678'         1           0             0
'7709680'         1           0             0
'7709682'         1           0             0
'7709684'         1           0             0
'7709686'         1           0             0
'7709688'         1           0             0
'7709690'         0           1             0
'7709692'         1           0             0
'7709694'         1           0             0
'7709696'         0           1             0
'7709698'         0           1             0
'7709700'         0           1             0
'7709702'         0           1             0
'7709704'         0           1             0
'7709710'         0           1             0
'7709712'         1           0             0
'7709714'         0           1             0
'7709718'         0           1             0
'7709720'         1           0             0
'7709722'         1           0             0
'7709726'         0           1             0
'7709728'         1           0             0
'7709734'         1           0             0
'7709736'         0           1             0
'7709744'         0           1             0
'7709746'         1           0             0
'7709752'         0           1             0
'7709754'         0           1             0
'7709756'         0           1             0
'7709762'         0           1             0
'7709764'         0           1             0
'7709766'         0           1             0
'7709768'         0           1             0
'7709770'         0           1             0
'7709772'         0           1             0
'7709774'         0           1             0
'7709780'         0           1             0
'7709782'         0           1             0
'7709784'         0           1             0
'7709786'         0           1             0
'7709788'         0           1             0
'7709790'         0           1             0
'7709792'         0           1             0
'7709794'         0           1             0
'7709798'         0           1             0
'7709800'         0           1             0
'7709804'         0           1             0
'7709806'         0           1             0
'7709808'         0           1             0
'7709810'         0           1             0
'7709812'         0           1             0
'7709814'         0           1             0
'7709816'         0           1             0
'7709820'         0           1             0
'7709822'         0           1             0
'7709826'         0           1             0
'7709828'         0           1             0
'7709830'         0           1             0
'7709832'         0           1             0
'7709834'         0           1             0
'7709836'         0           1             0
'7709838'         0           1             0
'7709840'         0           1             0
'7709842'         0           1             0
'7709844'         0           1             0
'7709846'         0           1             0
'7709848'         0           1             0
'7709850'         0           1             0
'7709856'         0           1             0
'7709860'         0           1             0
'7709864'         0           1             0
'7709866'         0           1             0
'7709868'         0           1             0
'7709870'         0           1             0
'7709874'         0           1             0
'7709876'         0           1             0
'7709878'         0           1             0
'7709880'         0           1             0
'7709884'         0           1             0
'7709886'         0           1             0
'7709888'         0           1             0
'7709890'         0           1             0
'7709892'         0           1             0
'7709898'         0           1             0
'7709900'         0           1             0
'7709902'         0           1             0
'7709904'         0           1             0
'7709910'         0           1             0
'7709912'         0           1             0
'7709914'         0           1             0
'7709920'         0           1             0
'7709922'         0           1             0
'7709924'         0           1             0
'7709926'         0           1             0
'7709928'         0           1             0
'7709932'         0           1             0
'7709934'         0           1             0
'7709936'         0           1             0
'7709938'         0           1             0
'7709940'         0           1             0
'7709942'         0           1             0
'7709944'         0           1             0
'7709946'         0           1             0
'7709948'         0           1             0
'7709952'         0           1             0
'7709954'         0           1             0
'7709956'         0           1             0
'7709958'         0           1             0
'7709960'         0           1             0
'7709962'         0           1             0
'7709964'         0           1             0
'7709968'         0           1             0
'7709970'         0           1             0
'7709972'         0           1             0
'7709974'         0           1             0
'7709978'         0           1             0
'7709980'         0           1             0
'7709982'         0           1             0
'7709984'         0           1             0
'7709986'         0           1             0
'7709988'         0           1             0
'7709992'         0           1             0
'7709994'         0           1             0
'7709996'         0           1             0
'7709998'         0           1             0
'7710000'         0           1             0
'7710002'         0           1             0
'7710004'         0           1             0
'7710006'         0           1             0
'7710008'         0           1             0
'7710010'         0           1             0
'7710012'         0           1             0
'7710016'         0           1             0
'7710018'         0           1             0
'7710020'         0           1             0
'7710022'         0           1             0
'7710024'         0           1             0
'7710026'         0           1             0
'7710028'         0           1             0
'7710030'         0           1             0
'7710032'         0           1             0
'7710036'         0           1             0
'7710038'         0           1             0
'7710040'         0           1             0
'7710042'         0           1             0
'7710044'         0           1             0
'7710050'         0           1             0
'7710056'         0           1             0
'7710058'         0           1             0
'7710060'         0           1             0
'7710064'         0           1             0
'7710066'         0           1             0
'7710068'         0           1             0
'7710070'         0           1             0
'7710072'         0           1             0
'7710074'         0           1             0
'7710086'         0           1             0
'7710090'         0           1             0
'7710092'         0           1             0
'7710094'         0           1             0
'7710096'         1           0             0
'7710100'         1           0             0
'7710102'         1           0             0
'7710104'         0           0             1
'7710106'         1           0             0
'7710108'         1           0             0
'7710150'         0           1             0
'7710152'         0           1             0
'7710154'         1           0             0
'7710156'         1           0             0
'7710158'         0           1             0
'7710162'         1           0             0
'7710166'         1           0             0
'7710170'         1           0             0
'7710172'         1           0             0
'7710176'         1           0             0
'7710178'         1           0             0
'7710180'         0           1             0
'7710182'         0           1             0
'7710184'         0           1             0
'7710186'         0           1             0
'7710188'         0           1             0
'7710190'         0           1             0
'7710192'         0           1             0
'7710194'         0           1             0
'7710196'         0           1             0
'7710198'         0           1             0
'7710200'         0           1             0
'7710202'         0           1             0
'7710204'         0           1             0
'7710206'         0           1             0
'7710208'         0           1             0
'7710210'         0           1             0
'7710212'         0           1             0
'7710216'         0           1             0
'7710218'         0           1             0
'7710220'         0           1             0
'7710222'         0           1             0
'7710224'         0           1             0
'7710226'         0           1             0
'7710228'         0           1             0
'7710230'         0           1             0
'7710232'         0           1             0
'7710234'         1           0             0
'7710236'         0           1             0
'7710238'         0           1             0
'7710240'         0           1             0
'7710242'         1           0             0
'7710244'         0           0             1
'7710258'         0           1             0
'7710272'         0           1             0
'7710274'         0           1             0
'7710276'         1           0             0
'7710278'         0           1             0
'7710286'         0           1             0
'7710288'         0           1             0
'7710290'         0           1             0
'7710292'         0           1             0
'7710298'         1           0             0
'7710304'         0           1             0
'7710308'         1           0             0
'7710310'         0           1             0
'7710312'         0           1             0
'7710314'         0           1             0
'7710318'         0           1             0
'7710324'         1           0             0
'7710326'         0           1             0
'7710328'         1           0             0
'7710330'         0           1             0
'7710334'         0           1             0
'7710342'         0           1             0
'7710344'         0           1             0
'7710348'         0           1             0
'7710352'         0           1             0
'7710362'         0           1             0
'7710366'         0           1             0
'7710370'         0           1             0
'7710378'         0           1             0
'7710380'         0           1             0
'7710384'         0           1             0
'7710390'         0           1             0
'7710394'         0           1             0
'7710402'         0           1             0
'7710404'         0           1             0
'7710406'         0           1             0
'7710408'         0           1             0
'7710410'         0           1             0
'7710418'         0           1             0
'7710420'         0           1             0
'7710424'         0           1             0
'7710426'         0           1             0
'7710428'         0           1             0
'7710430'         0           1             0
'7710432'         0           1             0
'7710436'         0           1             0
'7710442'         0           1             0
'7710448'         0           1             0
'7710452'         0           1             0
'7710454'         0           1             0
'7710458'         0           1             0
'7710460'         1           0             0
'7710462'         1           0             0
'7710464'         1           0             0
'7710466'         0           1             0
'7710468'         0           1             0
'7710470'         1           0             0
'7710476'         1           0             0
'7710482'         0           1             0
'7710490'         0           1             0
'7710492'         0           1             0
'7710498'         0           1             0
'7710500'         0           1             0
'7710508'         0           1             0
'7710512'         0           1             0
'7710516'         0           1             0
'7710520'         0           1             0
'7710522'         0           1             0
'7710524'         0           1             0
'7710526'         0           1             0
'7710532'         0           1             0
'7710534'         0           1             0
'7710536'         0           1             0
'7710538'         0           1             0
'7710540'         0           1             0
'7710542'         0           1             0
'7710544'         0           1             0
'7710546'         0           1             0
'7710548'         0           1             0
'7710550'         0           1             0
'7710552'         0           1             0
'7710556'         0           1             0
'7710558'         0           1             0
'7710560'         0           1             0
'7710562'         0           1             0
'7710568'         0           1             0
'7710570'         0           1             0
'7710576'         0           1             0
'7710834'         1           0             0
'7710838'         0           1             0
'7710840'         0           1             0
'7710842'         0           1             0
'7710846'         0           1             0
'7710848'         0           1             0
'7710850'         0           1             0
'7710852'         0           1             0
'7710854'         0           1             0
'7710856'         0           1             0
'7710858'         0           1             0
'7710982'         0           1             0
'7710996'         0           1             0
'7711830'         1           0             0
'7711832'         0           1             0
'7711838'         0           0             1
'7711840'         0           0             1
'7711842'         0           1             0
'7711844'         1           0             0
'7711846'         0           1             0
'7711852'         0           1             0
'7711856'         0           1             0
'7711858'         0           1             0
'7711860'         0           1             0
'7711862'         0           0             1
'7711864'         0           1             0
'7711866'         0           1             0
'7711868'         0           1             0
'7711872'         0           1             0
'7711874'         1           0             0
'7711876'         0           0             1
'7711878'         0           1             0
'7711880'         0           1             0
'7711882'         0           1             0
'7711884'         0           1             0
'7711886'         0           1             0
'7711890'         0           1             0
'7711894'         0           0             1
'7711896'         0           0             1
'7711902'         0           1             0
'7711904'         0           1             0
'7711906'         0           1             0
'7711908'         1           0             0
'7711910'         1           0             0
'7711912'         0           1             0
'7711914'         1           0             0
'7711916'         0           1             0
'7711918'         0           1             0
'7711928'         0           1             0
'7711932'         1           0             0
'7711934'         1           0             0
'7711938'         0           1             0
'7711940'         0           1             0
'7711942'         0           1             0
'7711944'         0           0             1
'7711946'         0           0             1
'7711948'         1           0             0
'7711950'         0           1             0
'7711952'         1           0             0
'7711954'         0           1             0
'7711956'         0           1             0
'7711958'         0           1             0
'7711966'         0           1             0
'7711968'         0           1             0
'7711970'         0           1             0
'7711972'         0           1             0
'7711974'         0           1             0
'7711978'         0           0             1
'7711980'         0           1             0
'7711982'         0           1             0
'7711984'         0           0             1
'7711986'         0           1             0
'7711990'         0           1             0
'7711992'         0           0             1
'7711994'         0           0             1
'7711996'         0           0             1
'7712000'         0           1             0
'7712002'         0           1             0
'7712004'         0           0             1
'7712006'         0           0             1
'7712010'         1           0             0
'7712012'         0           0             1
'7712014'         0           1             0
'7712016'         0           1             0
'7712020'         0           1             0
'7712024'         0           0             1
'7712026'         0           0             1
'7712030'         0           1             0
'7712032'         0           1             0
'7712036'         0           0             1
'7712038'         0           1             0
'7712040'         0           0             1
'7712042'         0           0             1
'7712044'         1           0             0
'7712048'         0           0             1
'7712050'         0           0             1
'7712052'         1           0             0
'7712054'         0           0             1
'7712056'         0           0             1
'7712058'         0           1             0
'7712060'         0           0             1
'7712062'         0           0             1
'7712064'         0           0             1
'7712066'         1           0             0
'7712068'         0           1             0
'7712070'         0           1             0
'7712072'         1           0             0
'7712074'         1           0             0
'7712078'         0           0             1
'7712082'         1           0             0
