"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"671",7712586,"011000051104",2.074141,0,0,"CT",0,0,1,0,0,0
"672",7712588,"011000051104",3.967415,0.041261116,1.04,"CT",0,0,1,10.19582806918,0,0
"673",7712594,"011000050702",0.224117,0,0,"CT",1,0,0,0,0,0
"674",7712596,"011000050402",9.327025,0,0,"CT",0,0,0,0,1,0
"675",7712598,"011000050506",1.276346,0.0864086242,6.77,"NY",0,0,0,0,1,21.352003082941
"676",7712602,"011000050702",10.457544,0.0648367728,0.62,"CT",1,16.021490742744,0,0,0,0
"677",7712606,"011000050506",5.166068,0.2304066328,4.46,"NY",0,0,0,0,1,56.934630998044
"678",7712608,"011000050506",0.546565,0.153694078,28.12,"NY",0,0,0,0,1,37.97857514419
"679",7712610,"011000051103",2.478574,0,0,"CT",0,0,1,0,0,0
"680",7712612,"011000051104",4.062943,0,0,"CT",0,0,1,0,0,0
"681",7712614,"011000051105",3.196115,0,0,"CT",0,0,1,0,0,0
"682",7712616,"011000050506",4.185682,0.276255012,6.6,"NY",0,0,0,0,1,68.26399474026
"683",7712618,"011000050602",1.41348,0,0,"CT",0,0,1,0,0,0
"684",7712620,"011000050505",5.096152,0.0137596104,0.27,"NY",0,0,0,0,1,3.400068527892
"685",7712622,"011000050505",9.439443,0,0,"NY",0,0,0,0,1,0
"686",7712624,"011000051103",1.026915,0.0459031005,4.47,"CT",0,0,1,11.3428856490525,0,0
"687",7712626,"011000050602",5.525566,0.2806987528,5.08,"CT",0,0,1,69.362065310644,0,0
"688",7712628,"011000051105",1.108589,0,0,"CT",0,0,1,0,0,0
"689",7712630,"011000051104",0.201911,0.0735763684,36.44,"CT",0,0,1,18.181088513482,0,0
"690",7712632,"011000051104",2.405576,0,0,"CT",0,0,1,0,0,0
"691",7712638,"011000050604",1.748852,0,0,"CT",1,0,0,0,0,0
"692",7712642,"011000051104",0.022152,0,0,"CT",0,0,1,0,0,0
"693",7712644,"011000050505",3.251228,0,0,"NY",0,0,0,0,1,0
"694",7712646,"011000050505",2.076971,0,0,"NY",0,0,0,0,1,0
"695",7712648,"011000050505",0.30931,0,0,"NY",0,0,0,0,1,0
"696",7712650,"011000050505",4.333522,0,0,"NY",0,0,0,0,1,0
"697",7712652,"011000050702",0.416084,0,0,"CT",1,0,0,0,0,0
"698",7712654,"011000050702",0.562789,0,0,"CT",1,0,0,0,0,0
"699",7712656,"011000051105",1.295706,0,0,"CT",0,0,1,0,0,0
"700",7712658,"011000051105",3.269509,0.0349837463,1.07,"CT",0,0,1,8.6446586294615,0,0
"701",7712660,"011000050505",2.223392,0.0135626912,0.61,"NY",0,0,0,0,1,3.351408808976
"702",7712662,"011000050603",2.051232,0,0,"CT",0,0,1,0,0,0
"703",7712664,"011000050506",3.340366,0,0,"NY",0,0,0,0,1,0
"704",7712668,"011000050703",1.709067,0,0,"CT",0,0,1,0,0,0
"705",7712670,"011000050506",0.113213,0,0,"NY",0,0,0,0,1,0
"706",7712672,"011000051104",3.425035,0.006165063,0.18,"CT",0,0,1,1.523417892615,0,0
"707",7712674,"011000050604",1.821572,0,0,"CT",1,0,0,0,0,0
"708",7712676,"011000051105",0.411155,0,0,"CT",0,0,1,0,0,0
"709",7712678,"011000050506",0.215421,0,0,"NY",0,0,0,0,1,0
"710",7712680,"011000050505",3.308391,0,0,"NY",0,0,0,0,1,0
"711",7712682,"011000050506",5.442382,0,0,"CT",0,0,0,0,1,0
"712",7712684,"011000050703",5.10542,0.01276355,0.25,"CT",0,0,1,3.15393702275,0,0
"713",7712686,"011000051104",0.009591,0,0,"CT",0,0,1,0,0,0
"714",7712690,"011000050604",0.150952,0,0,"CT",1,0,0,0,0,0
"715",7712692,"011000051201",2.174456,0,0,"CT",1,0,0,0,0,0
"716",7712694,"011000051104",0.151888,0,0,"CT",0,0,1,0,0,0
"717",7712696,"011000051104",7.926684,0.4589550036,5.79,"CT",0,0,1,113.410076164578,0,0
"718",7712698,"011000050702",2.866429,0,0,"CT",1,0,0,0,0,0
"719",7712700,"011000051104",1.52531,0,0,"CT",0,0,1,0,0,0
"720",7712702,"011000050505",0.629122,0,0,"NY",0,0,0,0,1,0
"721",7712704,"011000050505",2.32078,0,0,"NY",0,0,0,0,1,0
"722",7712706,"011000051105",6.749134,0.0060742206,0.09,"CT",0,0,1,1.500970281363,0,0
"723",7712708,"011000050703",0.068211,0,0,"CT",0,0,1,0,0,0
"724",7712710,"011000051105",1.790273,0,0,"CT",0,0,1,0,0,0
"725",7712712,"011000050603",2.741261,0,0,"CT",0,0,1,0,0,0
"726",7712714,"011000051104",2.705546,0,0,"CT",0,0,1,0,0,0
"727",7712724,"011000050702",4.123911,0.0016495644,0.04,"CT",1,0.407615611062,0,0,0,0
"728",7712728,"011000050602",2.760031,0.0350523937,1.27,"CT",0,0,1,8.6616217452385,0,0
"729",7712730,"011000050602",1.648417,0.0595078537,3.61,"CT",0,0,1,14.7046881885385,0,0
"730",7712732,"011000050506",0.031865,0,0,"NY",0,0,0,0,1,0
"731",7712734,"011000051104",1.307295,0,0,"CT",0,0,1,0,0,0
"732",7712736,"011000050505",3.422041,0,0,"NY",0,0,0,0,1,0
"733",7712738,"011000050506",1.550144,0,0,"NY",0,0,0,0,1,0
"734",7712740,"011000050602",2.625661,0,0,"CT",0,0,1,0,0,0
"735",7712742,"011000050604",1.786999,0,0,"CT",1,0,0,0,0,0
"736",7712744,"011000050703",4.782933,0.3309789636,6.92,"CT",0,0,1,81.786556800378,0,0
"737",7712746,"011000050703",0.852327,0,0,"CT",0,0,1,0,0,0
"738",7712748,"011000050505",2.611372,0,0,"NY",0,0,0,0,1,0
"739",7712750,"011000050901",0.164171,0.0063205835,3.85,"CT",0,0,1,1.5618477857675,0,0
"740",7712752,"011000051104",1.890911,0.0054836419,0.29,"CT",0,0,1,1.3550353316995,0,0
"741",7712754,"011000051104",0.200703,0.009031635,4.5,"CT",0,0,1,2.231762166675,0,0
"742",7712756,"011000050506",0.744055,0,0,"CT",0,0,0,0,1,0
"743",7712758,"011000050505",1.659422,0,0,"NY",0,0,0,0,1,0
"744",7712760,"011000050602",1.463632,0.0963069856,6.58,"CT",0,0,1,23.797937676688,0,0
"745",7712762,"011000051105",2.170665,0,0,"CT",0,0,1,0,0,0
"746",7712764,"011000050902",0.500018,0.0072002592,1.44,"CT",0,0,1,1.779220049616,0,0
"747",7712768,"011000050506",13.214382,0.4387174824,3.32,"NY",0,0,0,0,1,108.409283488452
"748",7712770,"011000050603",7.791051,0,0,"CT",0,0,1,0,0,0
"749",7712772,"011000051105",0.680988,0,0,"CT",0,0,1,0,0,0
"750",7712774,"011000050702",0.924343,0.1202570243,13.01,"CT",1,29.7161119896515,0,0,0,0
"751",7712776,"011000050902",3.140797,0.1953575734,6.22,"CT",0,0,1,48.273833175007,0,0
"752",7712778,"011000050703",0.624689,0.0466642683,7.47,"CT",0,0,1,11.5309740182715,0,0
"753",7712780,"011000050703",1.768381,0,0,"CT",0,0,1,0,0,0
"754",7712782,"011000050901",2.431115,0,0,"CT",0,0,1,0,0,0
"755",7712784,"011000050902",0.510904,0,0,"CT",0,0,1,0,0,0
"756",7712786,"011000051105",4.529867,0,0,"CT",0,0,1,0,0,0
"757",7712788,"011000050603",3.988793,0.0007977586,0.02,"CT",0,0,1,0.197130138853,0,0
"758",7712790,"011000051104",4.306782,0.099055986,2.3,"CT",0,0,1,24.47722942053,0,0
"759",7712792,"011000050703",2.131861,0.006395583,0.3,"CT",0,0,1,1.580380537215,0,0
"760",7712796,"011000050603",0.330509,0,0,"CT",0,0,1,0,0,0
"761",7712798,"011000050703",10.573295,0.1554274365,1.47,"CT",0,0,1,38.4068966963325,0,0
"762",7712800,"011000050703",0.05919,0,0,"CT",0,0,1,0,0,0
"763",7712802,"011000050604",2.626804,0,0,"CT",1,0,0,0,0,0
"764",7712804,"011000050604",0.277693,0,0,"CT",1,0,0,0,0,0
"765",7712806,"011000051201",9.544746,0,0,"CT",1,0,0,0,0,0
"766",7712808,"011000051105",0.672732,0,0,"CT",0,0,1,0,0,0
"767",7712810,"011000050603",2.218192,0,0,"CT",0,0,1,0,0,0
"768",7712812,"011000050703",0.792472,0,0,"CT",0,0,1,0,0,0
"769",7712814,"011000050703",3.603683,0.100903124,2.8,"CT",0,0,1,24.93366645602,0,0
"770",7712816,"011000051105",0.70522,0,0,"CT",0,0,1,0,0,0
"771",7712818,"011000050505",8.207521,0,0,"NY",0,0,0,0,1,0
"772",7712820,"011000050604",2.415475,0,0,"CT",1,0,0,0,0,0
"773",7712822,"011000050604",1.381447,0,0,"CT",1,0,0,0,0,0
"774",7712824,"011000050505",2.501429,0,0,"NY",0,0,0,0,1,0
"775",7712828,"011000050505",2.598973,0,0,"NY",0,0,0,0,1,0
"776",7712832,"011000051201",3.104517,0,0,"CT",1,0,0,0,0,0
"777",7712834,"011000051105",0.194212,0,0,"CT",0,0,1,0,0,0
"778",7712838,"011000051105",0.875269,0,0,"CT",0,0,1,0,0,0
"779",7712840,"011000051201",0.587522,0,0,"CT",1,0,0,0,0,0
"780",7712846,"011000051202",1.44652,0,0,"CT",1,0,0,0,0,0
"781",7712848,"011000051202",0.582408,0,0,"CT",1,0,0,0,0,0
"782",7712854,"011000050901",0.817793,0.0394994019,4.83,"CT",0,0,1,9.7604997064995,0,0
"783",7712858,"011000050902",1.91939,0,0,"CT",0,0,1,0,0,0
"784",7712860,"011000050902",3.123957,0.0477965421,1.53,"CT",0,0,1,11.8107645356205,0,0
"785",7712862,"011000050902",2.282136,0.0009128544,0.04,"CT",0,0,1,0.225570886512,0,0
"786",7712864,"011000050902",3.659514,0,0,"CT",0,0,1,0,0,0
"787",7712866,"011000050901",2.853808,0,0,"CT",0,0,1,0,0,0
"788",7712868,"011000050506",4.680565,0,0,"CT",0,0,0,0,1,0
"789",7712870,"011000050901",3.953164,0.3862241228,9.77,"CT",0,0,1,95.437911864494,0,0
"790",7712872,"011000050901",0.824867,0.0376964219,4.57,"CT",0,0,1,9.3149743335995,0,0
"791",7712874,"011000050505",1.316885,0,0,"NY",0,0,0,0,1,0
"792",7712876,"011000050901",1.837607,0.0646837664,3.52,"CT",0,0,1,15.983682096272,0,0
"793",7712878,"011000050901",3.049059,0.4049150352,13.28,"CT",0,0,1,100.056529773096,0,0
"794",7712880,"011000050602",11.003643,0.121040073,1.1,"CT",0,0,1,29.909607238665,0,0
"795",7712882,"011000050506",1.695369,0,0,"NY",0,0,0,0,1,0
"796",7712884,"011000050703",1.746822,0,0,"CT",0,0,1,0,0,0
"797",7712886,"011000050703",1.311125,0,0,"CT",0,0,1,0,0,0
"798",7712888,"011000051201",0.223777,0,0,"CT",1,0,0,0,0,0
"799",7712890,"011000050506",1.839932,0,0,"NY",0,0,0,0,1,0
"800",7712892,"011000050505",1.162077,0.0324219483,2.79,"NY",0,0,0,0,1,8.0116255346715
"801",7712894,"011000050505",1.633845,0,0,"NY",0,0,0,0,1,0
"802",7712898,"011000051202",1.996718,0.0523140116,2.62,"CT",1,12.927053836418,0,0,0,0
"803",7712900,"011000051202",4.766403,0.1630109826,3.42,"CT",1,40.280828855373,0,0,0,0
"804",7712902,"011000050505",0.941907,0,0,"NY",0,0,0,0,1,0
"805",7712904,"011000050902",2.156941,0.0295500917,1.37,"CT",0,0,1,7.3019754095285,0,0
"806",7712906,"011000050902",1.418763,0.0045400416,0.32,"CT",0,0,1,1.121866979568,0,0
"807",7712908,"011000050703",6.981898,0.0572515636,0.82,"CT",0,0,1,14.147147623378,0,0
"808",7712910,"011000050703",1.738411,0,0,"CT",0,0,1,0,0,0
"809",7712912,"011000050505",1.942334,0,0,"NY",0,0,0,0,1,0
"810",7712914,"011000050602",2.104111,0.0008416444,0.04,"CT",0,0,1,0.207974539462,0,0
"811",7712916,"011000050506",1.038287,0,0,"NY",0,0,0,0,1,0
"812",7712918,"011000050703",5.13561,0.247536402,4.82,"CT",0,0,1,61.16748261621,0,0
"813",7712920,"011000050703",2.414484,0.2032995528,8.42,"CT",0,0,1,50.236335994644,0,0
"814",7712922,"011000050902",2.601695,0.0881974605,3.39,"CT",0,0,1,21.7940334768525,0,0
"815",7712924,"011000050902",2.219335,0.161123721,7.26,"CT",0,0,1,39.814477077705,0,0
"816",7712926,"011000050901",1.501717,0.1557280529,10.37,"CT",0,0,1,38.4811805118545,0,0
"817",7712928,"011000050901",2.826734,0.1305951108,4.62,"CT",0,0,1,32.270704854234,0,0
"818",7712930,"011000050603",4.077835,0,0,"CT",0,0,1,0,0,0
"819",7712932,"011000050603",4.96504,0,0,"CT",0,0,1,0,0,0
"820",7712934,"011000051202",3.342735,0.0244019655,0.73,"CT",1,6.0298476848775,0,0,0,0
"821",7712936,"011000050505",0.866566,0.025130414,2.9,"NY",0,0,0,0,1,6.20985095147
"822",7712938,"011000050901",0.120381,0.0063320406,5.26,"CT",0,0,1,1.564678892463,0,0
"823",7712940,"011000050901",0.0018,0,0,"CT",0,0,1,0,0,0
"824",7712942,"011000050901",2.625034,0.0504006528,1.92,"CT",0,0,1,12.454253310144,0,0
"825",7712944,"011000050604",8.380171,0.0159223249,0.19,"CT",1,3.9344860944145,0,0,0,0
"826",7712946,"011000050902",0.698164,0,0,"CT",0,0,1,0,0,0
"827",7712948,"011000050902",1.449768,0.2026775664,13.98,"CT",0,0,1,50.082640045272,0,0
"828",7712950,"011000051203",0.087338,0,0,"CT",0,0,1,0,0,0
"829",7712952,"011000050604",1.483372,0,0,"CT",1,0,0,0,0,0
"830",7712954,"011000050902",2.801735,0.026896656,0.96,"CT",0,0,1,6.64629818088,0,0
"831",7712956,"011000050902",0.559976,0.0108075368,1.93,"CT",0,0,1,2.670596380964,0,0
"832",7712958,"011000051203",0.066299,0,0,"CT",0,0,1,0,0,0
"833",7712960,"011000050901",1.186706,0,0,"CT",0,0,1,0,0,0
"834",7712962,"011000051202",1.201521,0,0,"CT",1,0,0,0,0,0
"835",7712964,"011000050506",3.077261,0,0,"NY",0,0,0,0,1,0
"836",7712968,"011000050901",4.788083,0.1522610394,3.18,"CT",0,0,1,37.624464140937,0,0
"837",7712970,"011000050604",8.637413,0.0466420302,0.54,"CT",1,11.525478872571,0,0,0,0
"838",7712972,"011000050505",1.681847,0.0459144231,2.73,"NY",0,0,0,0,1,11.3456835201255
"839",7712974,"011000051202",0.537517,0,0,"CT",1,0,0,0,0,0
"840",7712976,"011000050506",1.400726,0,0,"NY",0,0,0,0,1,0
"841",7712980,"011000051202",5.896205,0,0,"CT",1,0,0,0,0,0
"842",7712982,"011000050506",0.045135,0,0,"NY",0,0,0,0,1,0
"843",7712984,"011000050703",6.16959,0.033932745,0.55,"CT",0,0,1,8.384950953225,0,0
"844",7712986,"011000050703",3.134327,0,0,"CT",0,0,1,0,0,0
"845",7712988,"011000050604",4.171601,0.1359941926,3.26,"CT",1,33.604844962423,0,0,0,0
"846",7712990,"011000050604",0.201778,0,0,"CT",1,0,0,0,0,0
"847",7712992,"011000051202",0.836912,0,0,"CT",1,0,0,0,0,0
"848",7712996,"011000050901",0.763853,0.0287208728,3.76,"CT",0,0,1,7.097071273244,0,0
"849",7712998,"011000050901",3.314164,0.0351301384,1.06,"CT",0,0,1,8.680832849332,0,0
"850",7713000,"011000050604",0.74884,0,0,"CT",1,0,0,0,0,0
"851",7713004,"011000051202",1.62763,0,0,"CT",1,0,0,0,0,0
"852",7713008,"011000050703",2.136304,0.3806893728,17.82,"CT",0,0,1,94.070247465744,0,0
"853",7713010,"011000050703",0.397977,0,0,"CT",0,0,1,0,0,0
"854",7713012,"011000050902",0.715873,0,0,"CT",0,0,1,0,0,0
"855",7713014,"011000050505",3.909304,0,0,"NY",0,0,0,0,1,0
"856",7713018,"011000050602",6.584109,0.0125098071,0.19,"CT",0,0,1,3.0912358834455,0,0
"857",7713020,"011000050505",0.016086,0,0,"NY",0,0,0,0,1,0
"858",7713022,"011000051202",0.750714,0.1026226038,13.67,"CT",1,25.358558511999,0,0,0,0
"859",7713024,"011000050602",4.636133,0,0,"CT",0,0,1,0,0,0
"860",7713026,"011000050902",3.504684,0.0602805648,1.72,"CT",0,0,1,14.895628964904,0,0
"861",7713028,"011000050505",0.593035,0.010793237,1.82,"NY",0,0,0,0,1,2.667062828885
"862",7713030,"011000050601",0.09444,0,0,"CT",1,0,0,0,0,0
"863",7713032,"011000050902",0.337012,0.0587411916,17.43,"CT",0,0,1,14.515242150318,0,0
"864",7713034,"011000050901",2.152679,0.1803945002,8.38,"CT",0,0,1,44.576382971921,0,0
"865",7713036,"011000050902",2.703917,0.029743087,1.1,"CT",0,0,1,7.349665513135,0,0
"866",7713038,"011000050505",5.028714,0.0035200998,0.07,"NY",0,0,0,0,1,0.869834261079
"867",7713040,"011000050902",0.085983,0.0027428577,3.19,"CT",0,0,1,0.6777738519585,0,0
"868",7713042,"011000050901",2.051966,0.073870776,3.6,"CT",0,0,1,18.25383810348,0,0
"869",7713044,"011000050505",1.688911,0,0,"NY",0,0,0,0,1,0
"870",7713046,"011000050505",3.099826,0,0,"NY",0,0,0,0,1,0
"871",7713048,"011000050901",0.16984,0,0,"CT",0,0,1,0,0,0
"872",7713050,"011000050602",0.675524,0,0,"CT",0,0,1,0,0,0
"873",7713052,"011000051202",2.143591,0,0,"CT",1,0,0,0,0,0
"874",7713056,"011000051202",0.045975,0,0,"CT",1,0,0,0,0,0
"875",7713058,"011000051202",1.894424,0,0,"CT",1,0,0,0,0,0
"876",7713060,"011000050703",7.577483,0.0825945647,1.09,"CT",0,0,1,20.4095299101935,0,0
"877",7713062,"011000050703",2.577831,0.036089634,1.4,"CT",0,0,1,8.91792900957,0,0
"878",7713066,"011000050703",2.783077,0,0,"CT",0,0,1,0,0,0
"879",7713070,"011000050901",1.846999,0.1008461454,5.46,"CT",0,0,1,24.919586759067,0,0
"880",7713072,"011000050505",0.699304,0,0,"NY",0,0,0,0,1,0
"881",7713074,"011000050601",1.489022,0,0,"CT",1,0,0,0,0,0
"882",7713076,"011000050604",8.507329,0,0,"CT",1,0,0,0,0,0
"883",7713078,"011000050601",4.403094,0,0,"CT",1,0,0,0,0,0
"884",7713080,"011000050901",1.641671,0,0,"CT",0,0,1,0,0,0
"885",7713082,"011000050901",1.192634,0,0,"CT",0,0,1,0,0,0
"886",7713086,"011000051202",4.505909,0,0,"CT",1,0,0,0,0,0
"887",7713088,"011000050902",1.236165,0.0134741985,1.09,"CT",0,0,1,3.3295418203425,0,0
"888",7713090,"011000050902",5.609319,0.0028046595,0.05,"CT",0,0,1,0.6930453857475,0,0
"889",7713092,"011000050604",3.31723,0,0,"CT",1,0,0,0,0,0
"890",7713098,"011000050505",1.724184,0,0,"NY",0,0,0,0,1,0
"891",7713100,"011000050505",0.359544,0,0,"NY",0,0,0,0,1,0
"892",7713102,"011000050505",1.224488,0,0,"NY",0,0,0,0,1,0
"893",7713104,"011000051204",0.177313,0.0164546464,9.28,"CT",0,0,1,4.066025398672,0,0
"894",7713108,"011000050703",5.155651,0.0809437207,1.57,"CT",0,0,1,20.0015981035735,0,0
"895",7713110,"011000050703",1.442293,0.0008653758,0.06,"CT",0,0,1,0.213838687059,0,0
"896",7713112,"011000050703",0.012132,0.0043323372,35.71,"CT",0,0,1,1.070542183806,0,0
"897",7713114,"011000050505",0.711667,0,0,"NY",0,0,0,0,1,0
"898",7713116,"011000050601",2.627838,0,0,"CT",1,0,0,0,0,0
"899",7713118,"011000050505",0.29792,0,0,"NY",0,0,0,0,1,0
"900",7713120,"011000050505",0.89092,0,0,"NY",0,0,0,0,1,0
"901",7713122,"011000051204",0.129583,0.0026823681,2.07,"CT",0,0,1,0.6628265693505,0,0
"902",7713124,"011000050901",0.479063,0.0206476153,4.31,"CT",0,0,1,5.1021289787065,0,0
"903",7713126,"011000050901",0.352753,0.035628053,10.1,"CT",0,0,1,8.803870036565,0,0
"904",7713128,"011000050901",0.0054,0.00090018,16.67,"CT",0,0,1,0.2224389789,0,0
"905",7713130,"011000050901",1.851157,0.029618512,1.6,"CT",0,0,1,7.31888240776,0,0
"906",7713132,"011000050601",2.994479,0.0017966874,0.06,"CT",1,0.443970439977,0,0,0,0
"907",7713134,"011000051204",1.015248,0,0,"CT",0,0,1,0,0,0
"908",7713136,"011000050901",0.150871,0.0099423989,6.59,"CT",0,0,1,2.4568164801845,0,0
"909",7713138,"011000050901",1.427998,0,0,"CT",0,0,1,0,0,0
"910",7713140,"011000050505",1.943726,0,0,"NY",0,0,0,0,1,0
"911",7713142,"011000050703",4.509397,0.1064217692,2.36,"CT",0,0,1,26.297351278166,0,0
"912",7713144,"011000050901",0.345686,0.037506931,10.85,"CT",0,0,1,9.268150184755,0,0
"913",7713146,"011000051203",2.98853,0,0,"CT",0,0,1,0,0,0
"914",7713148,"011000050901",5.825371,0.145634275,2.5,"CT",0,0,1,35.986957523875,0,0
"915",7713150,"011000050901",1.225494,0.0694855098,5.67,"CT",0,0,1,17.170216899129,0,0
"916",7713152,"011000051204",0.042083,0,0,"CT",0,0,1,0,0,0
"917",7713154,"011000050901",2.854196,0,0,"CT",0,0,1,0,0,0
"918",7713156,"011000050901",0.280332,0.073867482,26.35,"CT",0,0,1,18.25302413961,0,0
"919",7713158,"011000050703",1.802357,0,0,"CT",0,0,1,0,0,0
"920",7713160,"011000050703",3.230688,0.0009692064,0.03,"CT",0,0,1,0.239495747472,0,0
"921",7713164,"011000051204",4.194817,0.3213229822,7.66,"CT",0,0,1,79.400515516531,0,0
"922",7713166,"011000050901",0.232218,0.009172611,3.95,"CT",0,0,1,2.266598041155,0,0
"923",7713168,"011000050901",0.699613,0.0135724922,1.94,"CT",0,0,1,3.353830685081,0,0
"924",7713170,"011000051204",1.748654,0.000874327,0.05,"CT",0,0,1,0.216050573335,0,0
"925",7713172,"011000050703",0.949633,0,0,"CT",0,0,1,0,0,0
"926",7713174,"011000050703",0.623758,0,0,"CT",0,0,1,0,0,0
"927",7713176,"011000051205",16.944625,0,0,"CT",0,0,0,0,1,0
"928",7713178,"011000051203",0.943236,0,0,"CT",0,0,1,0,0,0
"929",7713180,"011000050901",2.77529,0.062999083,2.27,"CT",0,0,1,15.567388404715,0,0
"930",7713182,"011000050703",4.04946,0.0404946,1,"CT",0,0,1,10.006418133,0,0
"931",7713184,"011000050903",0.154607,0.0054267057,3.51,"CT",0,0,1,1.3409661119985,0,0
"932",7713186,"011000050903",0.771566,0.0206779688,2.68,"CT",0,0,1,5.109629480324,0,0
"933",7713188,"011000050601",1.780429,0,0,"CT",1,0,0,0,0,0
"934",7713190,"011000051203",6.407394,0,0,"CT",0,0,1,0,0,0
"935",7713192,"011000050903",0.083661,0,0,"CT",0,0,1,0,0,0
"936",7713194,"011000050903",1.779059,0,0,"CT",0,0,1,0,0,0
"937",7713196,"011000050803",0.440173,0,0,"CT",0,0,1,0,0,0
"938",7713198,"011000050601",1.805075,0,0,"CT",1,0,0,0,0,0
"939",7713200,"011000051204",6.119833,0.0593623801,0.97,"CT",0,0,1,14.6687409346105,0,0
"940",7713202,"011000050901",2.041584,0,0,"CT",0,0,1,0,0,0
"941",7713206,"011000050802",0.79973,0,0,"CT",0,0,1,0,0,0
"942",7713210,"011000050903",0.220587,0,0,"CT",0,0,1,0,0,0
"943",7713214,"011000050802",0.617085,0,0,"CT",0,0,1,0,0,0
"944",7713220,"011000050703",3.810192,0,0,"CT",0,0,1,0,0,0
"945",7713222,"011000051204",2.897545,0,0,"CT",0,0,1,0,0,0
"946",7713224,"011000051204",2.229983,0,0,"CT",0,0,1,0,0,0
"947",7713226,"011000051205",2.833412,0,0,"CT",0,0,0,0,1,0
"948",7713228,"011000050703",14.910931,0.2877809683,1.93,"CT",0,0,1,71.1121161717715,0,0
"949",7713230,"011000051205",1.442968,0,0,"CT",0,0,0,0,1,0
"950",7713232,"011000050703",5.759459,0.1595370143,2.77,"CT",0,0,1,39.4223939186015,0,0
"951",7713234,"011000050703",0.266617,0,0,"CT",0,0,1,0,0,0
"952",7713238,"011000051204",2.697799,0,0,"CT",0,0,1,0,0,0
"953",7713240,"011000050803",0.39635,0,0,"CT",0,0,1,0,0,0
"954",7713242,"011000050803",5.375314,0.0548282028,1.02,"CT",0,0,1,13.548323052894,0,0
"955",7713244,"011000051204",0.046804,0,0,"CT",0,0,1,0,0,0
"956",7713246,"011000051204",1.247831,0,0,"CT",0,0,1,0,0,0
"957",7713248,"011000051204",4.978359,0,0,"CT",0,0,1,0,0,0
"958",7713250,"011000051204",0.062807,0,0,"CT",0,0,1,0,0,0
"959",7713254,"011000050903",2.660885,0,0,"CT",0,0,1,0,0,0
"960",7713256,"011000050903",4.016312,0.0855474456,2.13,"CT",0,0,1,21.139201544988,0,0
"961",7713258,"011000050802",1.841833,0,0,"CT",0,0,1,0,0,0
"962",7713260,"011000050903",0.050586,0,0,"CT",0,0,1,0,0,0
"963",7713262,"011000051204",0.125104,0,0,"CT",0,0,1,0,0,0
"964",7713264,"011000051002",0.597719,0,0,"CT",0,0,1,0,0,0
"965",7713266,"011000050903",2.387621,0,0,"CT",0,0,1,0,0,0
"966",7713268,"011000050703",1.387217,0,0,"CT",0,0,1,0,0,0
"967",7713270,"011000050903",1.550097,0,0,"CT",0,0,1,0,0,0
"968",7713274,"011000051204",5.630181,0,0,"CT",0,0,1,0,0,0
"969",7713278,"011000051002",0.689657,0,0,"CT",0,0,1,0,0,0
"970",7713280,"011000051002",0.990586,0,0,"CT",0,0,1,0,0,0
"971",7713282,"011000050703",2.572084,0.0108027528,0.42,"CT",0,0,1,2.669414230644,0,0
"972",7713284,"011000050703",2.008322,0.3074740982,15.31,"CT",0,0,1,75.978387035711,0,0
"973",7713286,"011000050703",0.901529,0,0,"CT",0,0,1,0,0,0
"974",7713288,"011000050703",0.106676,0,0,"CT",0,0,1,0,0,0
"975",7713290,"011000050903",2.262603,0,0,"CT",0,0,1,0,0,0
"976",7713294,"011000051205",0.887885,0,0,"CT",0,0,0,0,1,0
"977",7713296,"011000051205",2.265064,0,0,"CT",0,0,0,0,1,0
"978",7713298,"011000050601",0.103666,0,0,"CT",1,0,0,0,0,0
"979",7713300,"011000051205",5.0219,0.03766425,0.75,"CT",0,0,0,0,1,9.30702449625
"980",7713302,"011000051205",5.073091,0,0,"CT",0,0,0,0,1,0
"981",7713304,"011000051205",5.024903,0,0,"CT",0,0,0,0,1,0
"982",7713308,"011000051205",0.510974,0,0,"CT",0,0,0,0,1,0
"983",7713312,"011000050703",2.748902,0,0,"CT",0,0,1,0,0,0
"984",7713314,"011000051002",2.674131,0.0008022393,0.03,"CT",0,0,1,0.1982373422265,0,0
"985",7713316,"011000050803",2.208782,0.1398159006,6.33,"CT",0,0,1,34.549208117763,0,0
"986",7713318,"011000050903",8.732964,0,0,"CT",0,0,1,0,0,0
"987",7713320,"011000050903",1.408446,0,0,"CT",0,0,1,0,0,0
"988",7713322,"011000050903",3.723068,0.0621752356,1.67,"CT",0,0,1,15.363811592938,0,0
"989",7713324,"011000050803",5.142565,0.1424490505,2.77,"CT",0,0,1,35.1998726238025,0,0
"990",7713326,"011000050803",2.145306,0.1360124004,6.34,"CT",0,0,1,33.609344200842,0,0
"991",7713442,"011000050304",11.168142,0.1798070862,1.61,"CT",0,0,1,44.431230035451,0,0
"992",7713444,"011000050501",12.174364,0.961774756,7.9,"CT",0,0,0,0,1,237.65935108138
"993",7713448,"011000050304",0.286991,0,0,"CT",0,0,1,0,0,0
"994",7713450,"011000050304",5.158969,0.0180563915,0.35,"CT",0,0,1,4.4618246216075,0,0
"995",7713456,"011000050304",1.116103,0,0,"CT",0,0,1,0,0,0
