"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"547",7712588,"011000051104",3.967415,0.061098191,"CT",0.9,13.5879016383495,0,0,0.1,1.5097668487055
"548",7712594,"011000050702",0.224117,0.000896468,"CT",0.9,0.199369552626,0,0,0.1,0.022152172514
"549",7712596,"011000050402",9.327025,0.0307791825,"CT",1,7.6056898916625,0,0,0,0
"550",7712598,"011000050506",1.276346,0.1377177334,"NY",1,34.030740511807,0,0,0,0
"551",7712602,"011000050702",10.457544,0.428759304,"CT",0.9,95.353711033428,0,0,0.1,10.594856781492
"552",7712606,"011000050506",5.166068,0.2603698272,"NY",1,64.338686150256,0,0,0,0
"553",7712608,"011000050506",0.546565,0.1950690485,"NY",1,48.2025372295925,0,0,0,0
"554",7712610,"011000051103",2.478574,0.0017350018,"CT",1,0.428727619789,0,0,0,0
"555",7712612,"011000051104",4.062943,0.0044692373,"CT",0.9,0.99393379471485,0,0,0.1,0.11043708830165
"556",7712614,"011000051105",3.196115,0.013423683,"CT",0.9,2.9853532689435,0,0,0.1,0.3317059187715
"557",7712616,"011000050506",4.185682,0.3758742436,"NY",1,92.880404964778,0,0,0,0
"558",7712618,"011000050602",1.41348,0.000848088,"CT",1,0.20956678524,0,0,0,0
"559",7712620,"011000050505",5.096152,0.10192304,"NY",1,25.1856927992,0,0,0,0
"560",7712622,"011000050505",9.439443,0.0594684909,"NY",1,14.6949614438445,0,0,0,0
"561",7712624,"011000051103",1.026915,0.0485730795,"CT",0.9,10.8023857288627,0,0,0.1,1.20026508098475
"562",7712626,"011000050602",5.525566,0.306668913,"CT",1,75.779421746865,0,0,0,0
"563",7712628,"011000051105",1.108589,0.0017737424,"CT",0.9,0.3944705541768,0,0,0.1,0.0438300615752
"564",7712632,"011000051104",2.405576,0.0117873224,"CT",1,2.912706301652,0,0,0,0
"565",7712634,"011000050701",0.168309,0.0035849817,"CT",0.9,0.79728021268065,0,0,0.1,0.08858669029785
"566",7712638,"011000050604",1.748852,0.001748852,"CT",0.9,0.388935066114,0,0,0.1,0.043215007346
"567",7712644,"011000050505",3.251228,0.0575467356,"NY",0.9,12.7980774903942,0,0,0.1,1.4220086100438
"568",7712646,"011000050505",2.076971,0.0008307884,"NY",0.9,0.1847627708238,0,0,0.1,0.0205291967582
"569",7712648,"011000050505",0.30931,0.005381994,"NY",1,1.32991762737,0,0,0,0
"570",7712650,"011000050505",4.333522,0.1698740624,"NY",1,41.976730189352,0,0,0,0
"571",7712656,"011000051105",1.295706,0.0964005264,"CT",0.9,21.4389468684648,0,0,0.1,2.3821052076072
"572",7712658,"011000051105",3.269509,0.0853341849,"CT",1,21.0865037597145,0,0,0,0
"573",7712660,"011000050505",2.223392,0.024457312,"NY",1,6.04352408176,0,0,0,0
"574",7712662,"011000050603",2.051232,0.0098459136,"CT",1,2.432974480128,0,0,0,0
"575",7712672,"011000051104",3.425035,0.0215777205,"CT",1,5.3319626241525,0,0,0,0
"576",7712676,"011000051105",0.411155,0.004522705,"CT",0.9,1.0058247171225,0,0,0.1,0.1117583019025
"577",7712678,"011000050506",0.215421,0.0044592147,"NY",0.9,0.99170482359915,0,0,0.1,0.11018942484435
"578",7712680,"011000050505",3.308391,0.0009925173,"NY",1,0.2452559874165,0,0,0,0
"579",7712682,"011000050506",5.442382,0.002721191,"CT",1,0.672419902055,0,0,0,0
"580",7712684,"011000050703",5.10542,0.024506016,"CT",1,6.05555908368,0,0,0,0
"581",7712690,"011000050604",0.150952,0.0044983696,"CT",1,1.111569620008,0,0,0,0
"582",7712692,"011000051201",2.174456,0.0765408512,"CT",0.9,17.0222643321984,0,0,0.1,1.8913627035776
"583",7712696,"011000051104",7.926684,0.5501118696,"CT",1,135.935393537508,0,0,0,0
"584",7712698,"011000050702",2.866429,0.0151920737,"CT",0.9,3.37863363447465,0,0,0.1,0.37540373716385
"585",7712700,"011000051104",1.52531,0.004423399,"CT",0.9,0.9837396089055,0,0,0.1,0.1093044009895
"586",7712704,"011000050505",2.32078,0.071015868,"NY",1,17.54837606214,0,0,0,0
"587",7712706,"011000051105",6.749134,0.7538782678,"CT",0.9,167.658380428247,0,0,0.1,18.6287089364719
"588",7712708,"011000050703",0.068211,0.0008731008,"CT",0.9,0.1941728158656,0,0,0.1,0.0215747573184
"589",7712710,"011000051105",1.790273,0.1758048086,"CT",0.9,39.0980225061927,0,0,0.1,4.3442247229103
"590",7712712,"011000050603",2.741261,0.0071272786,"CT",0,0,1,1.761186178453,0,0
"591",7712714,"011000051104",2.705546,0.005411092,"CT",1,1.33710788866,0,0,0,0
"592",7712716,"011000051201",0.22197,0.001797957,"CT",0.9,0.3998557480365,0,0,0.1,0.0444284164485
"593",7712724,"011000050702",4.123911,0.0131965152,"CT",1,3.260924888496,0,0,0,0
"594",7712728,"011000050602",2.760031,0.1126092648,"CT",1,27.826312378404,0,0,0,0
"595",7712730,"011000050602",1.648417,0.0621453209,"CT",0.9,13.820777568895,0,0,0.1,1.53564195209945
"596",7712734,"011000051104",1.307295,0.0009151065,"CT",1,0.2261273916825,0,0,0,0
"597",7712736,"011000050505",3.422041,0.0017110205,"NY",1,0.4228017206525,0,0,0,0
"598",7712738,"011000050506",1.550144,0.0280576064,"NY",1,6.933174829472,0,0,0,0
"599",7712740,"011000050602",2.625661,0.0467367658,"CT",0.9,10.3939996617081,0,0,0.1,1.1548888513009
"600",7712742,"011000050604",1.786999,0.007147996,"CT",0.9,1.589674996422,0,0,0.1,0.176630555158
"601",7712744,"011000050703",4.782933,0.3362401899,"CT",1,83.0866321252395,0,0,0,0
"602",7712746,"011000050703",0.852327,0.0080971065,"CT",1,2.0008355016825,0,0,0,0
"603",7712748,"011000050505",2.611372,0.0044393324,"NY",1,1.096981232702,0,0,0,0
"604",7712752,"011000051104",1.890911,0.0153163791,"CT",0.9,3.40627847175495,0,0,0.1,0.37847538575055
"605",7712754,"011000051104",0.200703,0.0117411255,"CT",1,2.9012908166775,0,0,0,0
"606",7712756,"011000050506",0.744055,0.0054316015,"CT",0.9,1.20795829979175,0,0,0.1,0.13421758886575
"607",7712760,"011000050602",1.463632,0.1034787824,"CT",1,25.570124524952,0,0,0,0
"608",7712762,"011000051105",2.170665,0.0188847855,"CT",0.9,4.19987242887975,0,0,0.1,0.46665249209775
"609",7712764,"011000050902",0.500018,0.0153005508,"CT",0.9,3.4027583448906,0,0,0.1,0.3780842605434
"610",7712768,"011000050506",13.214382,0.9342568074,"NY",0,0,1,230.859528392577,0,0
"611",7712770,"011000050603",7.791051,0.0132447867,"CT",0.9,2.94556771575315,0,0,0.1,0.32728530175035
"612",7712772,"011000051105",0.680988,0.0107596104,"CT",0.9,2.3928781751028,0,0,0.1,0.2658753527892
"613",7712776,"011000050902",3.140797,0.2044658847,"CT",1,50.5245424387935,0,0,0,0
"614",7712780,"011000050703",1.768381,0.0072503621,"CT",0.9,1.61244065404845,0,0,0.1,0.17916007267205
"615",7712782,"011000050901",2.431115,0.0080226795,"CT",1,1.9824442178475,0,0,0,0
"616",7712786,"011000051105",4.529867,0.4634053941,"CT",1,114.509789909081,0,0,0,0
"617",7712788,"011000050603",3.988793,0.0027921551,"CT",1,0.6899554859855,0,0,0,0
"618",7712790,"011000051104",4.306782,0.131356851,"CT",1,32.458934666355,0,0,0,0
"619",7712792,"011000050703",2.131861,0.0360284509,"CT",1,8.9028103596445,0,0,0,0
"620",7712798,"011000050703",10.573295,0.213580559,"CT",1,52.776824031695,0,0,0,0
"621",7712800,"011000050703",0.05919,0.005380371,"CT",0.9,1.1965649183595,0,0,0.1,0.1329516575955
"622",7712802,"011000050604",2.626804,0.0181249476,"CT",1,4.478765176698,0,0,0,0
"623",7712804,"011000050604",0.277693,0.0297409203,"CT",0.9,6.61421709965835,0,0,0.1,0.73491301107315
"624",7712806,"011000051201",9.544746,0.2615260404,"CT",0.9,58.1619529917378,0,0,0.1,6.4624392213042
"625",7712808,"011000051105",0.672732,0.0090146088,"CT",1,2.227554907524,0,0,0,0
"626",7712810,"011000050603",2.218192,0.0026618304,"CT",1,0.657751600992,0,0,0,0
"627",7712812,"011000050703",0.792472,0.0431104768,"CT",1,10.652814369664,0,0,0,0
"628",7712814,"011000050703",3.603683,0.1286514831,"CT",1,31.7904247314255,0,0,0,0
"629",7712816,"011000051105",0.70522,0.003596622,"CT",0.9,0.799868951379,0,0,0.1,0.088874327931
"630",7712818,"011000050505",8.207521,0.2889047392,"NY",1,71.389805580016,0,0,0,0
"631",7712820,"011000050604",2.415475,0.0036232125,"CT",0.9,0.80578253233125,0,0,0.1,0.08953139248125
"632",7712822,"011000050604",1.381447,0.0395093842,"CT",1,9.762966382741,0,0,0,0
"633",7712824,"011000050505",2.501429,0.0062535725,"NY",1,1.5452890326125,0,0,0,0
"634",7712828,"011000050505",2.598973,0.0215714759,"NY",0.9,4.79737759704255,0,0,0.1,0.53304195522695
"635",7712832,"011000051201",3.104517,0.0288720081,"CT",1,7.1344175615505,0,0,0,0
"636",7712834,"011000051105",0.194212,0.0107399236,"CT",0.9,2.3884999390602,0,0,0.1,0.2653888821178
"637",7712838,"011000051105",0.875269,0.0206563484,"CT",0.9,4.5938582742438,0,0,0.1,0.5104286971382
"638",7712840,"011000051201",0.587522,0.0027026012,"CT",1,0.667826269526,0,0,0,0
"639",7712846,"011000051202",1.44652,0.027049924,"CT",1,6.68417147002,0,0,0,0
"640",7712848,"011000051202",0.582408,0.0080954712,"CT",0.9,1.8003882697884,0,0,0.1,0.2000431410876
"641",7712854,"011000050901",0.817793,0.0502942695,"CT",1,12.4279654647975,0,0,0,0
"642",7712858,"011000050902",1.91939,0.000959695,"CT",0.9,0.2134308896775,0,0,0.1,0.0237145432975
"643",7712860,"011000050902",3.123957,0.053107269,"CT",0.9,11.8107645356205,0,0,0.1,1.3123071706245
"644",7712862,"011000050902",2.282136,0.0098131848,"CT",1,2.424887030004,0,0,0,0
"645",7712864,"011000050902",3.659514,0.0080509308,"CT",0,0,1,1.989425255334,0,0
"646",7712866,"011000050901",2.853808,0.0944610448,"CT",1,23.341796475304,0,0,0,0
"647",7712868,"011000050506",4.680565,0.017786147,"CT",0.9,3.9555412689915,0,0,0.1,0.4395045854435
"648",7712870,"011000050901",3.953164,0.4241744972,"CT",0.9,94.3340752175454,0,0,0.1,10.4815639130606
"649",7712872,"011000050901",0.824867,0.040418483,"CT",1,9.987609241715,0,0,0,0
"650",7712874,"011000050505",1.316885,0.0053992285,"NY",1,1.3341763584925,0,0,0,0
"651",7712876,"011000050901",1.837607,0.1113589842,"CT",1,27.517361790741,0,0,0,0
"652",7712878,"011000050901",3.049059,0.4256486364,"CT",1,105.179906297622,0,0,0,0
"653",7712880,"011000050602",11.003643,0.2662881606,"CT",0.9,59.2210223325567,0,0,0.1,6.5801135925063
"654",7712884,"011000050703",1.746822,0.029695974,"CT",0.9,6.604221289743,0,0,0.1,0.733802365527
"655",7712886,"011000050703",1.311125,0.0009177875,"CT",1,0.2267898801875,0,0,0,0
"656",7712888,"011000051201",0.223777,0.0099356988,"CT",1,2.455160851974,0,0,0,0
"657",7712890,"011000050506",1.839932,0.002759898,"NY",0.9,0.613786135761,0,0,0.1,0.068198459529
"658",7712892,"011000050505",1.162077,0.0585686808,"NY",0.9,13.0253524821756,0,0,0.1,1.4472613869084
"659",7712894,"011000050505",1.633845,0.004574766,"NY",0.9,1.017402797187,0,0,0.1,0.113044755243
"660",7712898,"011000051202",1.996718,0.1172073466,"CT",0.9,26.0662692434337,0,0,0.1,2.8962521381593
"661",7712900,"011000051202",4.766403,0.4304061909,"CT",0.9,95.7199696221101,0,0,0.1,10.6355521802345
"662",7712902,"011000050505",0.941907,0.0026373396,"NY",0.9,0.5865298216722,0,0,0.1,0.0651699801858
"663",7712904,"011000050902",2.156941,0.0763557114,"CT",1,18.867878065497,0,0,0,0
"664",7712906,"011000050902",1.418763,0.0107825988,"CT",1,2.664434076474,0,0,0,0
"665",7712908,"011000050703",6.981898,0.1214850252,"CT",0.9,27.0176014368414,0,0,0.1,3.0019557152046
"666",7712912,"011000050505",1.942334,0.0108770704,"NY",0.9,2.4190006330728,0,0,0.1,0.2687778481192
"667",7712914,"011000050602",2.104111,0.0340865982,"CT",1,8.422968848211,0,0,0,0
"668",7712918,"011000050703",5.13561,0.265511037,"CT",1,65.609104797885,0,0,0,0
"669",7712920,"011000050703",2.414484,0.2247884604,"CT",1,55.546352507142,0,0,0,0
"670",7712924,"011000050902",2.219335,0.1693352605,"CT",0.9,37.6592305912672,0,0,0.1,4.18435895458525
"671",7712926,"011000050901",1.501717,0.1656393851,"CT",1,40.9303202551355,0,0,0,0
"672",7712928,"011000050901",2.826734,0.1585797774,"CT",1,39.185855894427,0,0,0,0
"673",7712930,"011000050603",4.077835,0.0322148965,"CT",1,7.9604619996325,0,0,0,0
"674",7712932,"011000050603",4.96504,0.034258776,"CT",0.9,7.618963359132,0,0,0.1,0.846551484348
"675",7712934,"011000051202",3.342735,0.527483583,"CT",0.9,117.309447699494,0,0,0.1,13.0343830777215
"676",7712936,"011000050505",0.866566,0.0323229118,"NY",1,7.987153120339,0,0,0,0
"677",7712942,"011000050901",2.625034,0.0811135506,"CT",1,20.043563921013,0,0,0,0
"678",7712944,"011000050604",8.380171,0.0427388721,"CT",0.9,9.50489009124345,0,0,0.1,1.05609889902705
"679",7712948,"011000050902",1.449768,0.2054321256,"CT",0.9,45.6869748567492,0,0,0.1,5.0763305396388
"680",7712950,"011000051203",0.087338,0.0051878772,"CT",1,1.281950395506,0,0,0,0
"681",7712952,"011000050604",1.483372,0.0072685228,"CT",1,1.796088326494,0,0,0,0
"682",7712954,"011000050902",2.801735,0.0529527915,"CT",0.9,11.7764095892468,0,0,0.1,1.30848995436075
"683",7712956,"011000050902",0.559976,0.0134954216,"CT",0.9,3.0013075390212,0,0,0.1,0.3334786154468
"684",7712958,"011000051203",0.066299,0.0061856967,"CT",0.9,1.37566492474815,0,0,0.1,0.15285165830535
"685",7712960,"011000050901",1.186706,0.005340177,"CT",1,1.319584437585,0,0,0,0
"686",7712962,"011000051202",1.201521,0.3818433738,"CT",0.9,84.9198661945641,0,0,0.1,9.4355406882849
"687",7712964,"011000050506",3.077261,0.0080008786,"NY",0.9,1.7793513958077,0,0,0.1,0.1977057106453
"688",7712966,"011000051203",0.674887,0.0640467763,"CT",0.9,14.2436507918503,0,0,0.1,1.58262786576115
"689",7712968,"011000050901",4.788083,0.2710054978,"CT",1,66.966813533869,0,0,0,0
"690",7712970,"011000050604",8.637413,0.0993302495,"CT",1,24.5450013026975,0,0,0,0
"691",7712974,"011000051202",0.537517,0.1245426889,"CT",1,30.7751211406345,0,0,0,0
"692",7712976,"011000050506",1.400726,0.0081242108,"NY",0.9,1.8067797987606,0,0,0.1,0.2007533109734
"693",7712980,"011000051202",5.896205,1.1586042825,"CT",0,0,1,286.296911227162,0,0
"694",7712982,"011000050506",0.045135,0.000866592,"NY",0.9,0.192725294544,0,0,0.1,0.021413921616
"695",7712984,"011000050703",6.16959,0.037634499,"CT",1,9.299672875395,0,0,0,0
"696",7712986,"011000050703",3.134327,0.0053283559,"CT",0.9,1.18499704620255,0,0,0.1,0.13166633846695
"697",7712988,"011000050604",4.171601,0.4113198586,"CT",0.9,91.4752742934177,0,0,0.1,10.1639193659353
"698",7712990,"011000050604",0.201778,0.0351295498,"CT",1,8.680687403329,0,0,0,0
"699",7712992,"011000051202",0.836912,0.3963615232,"CT",1,97.942914190336,0,0,0,0
"700",7712996,"011000050901",0.763853,0.0340678438,"CT",0.9,7.5765010879791,0,0,0.1,0.8418334542199
"701",7712998,"011000050901",3.314164,0.0493810436,"CT",0.9,10.9820725009002,0,0,0.1,1.2202302778778
"702",7713002,"011000051202",1.803522,0.8023869378,"CT",1,198.273824265069,0,0,0,0
"703",7713004,"011000051202",1.62763,0.748221511,"CT",1,184.889276475655,0,0,0,0
"704",7713008,"011000050703",2.136304,0.3950026096,"CT",0.9,87.8464078606872,0,0,0.1,9.7607119845208
"705",7713014,"011000050505",3.909304,0.0027365128,"NY",1,0.676205995444,0,0,0,0
"706",7713016,"011000050604",0.535952,0.0089503984,"CT",1,2.211688196632,0,0,0,0
"707",7713018,"011000050602",6.584109,0.4161156888,"CT",0.9,92.5418405528316,0,0,0.1,10.2824267280924
"708",7713020,"011000050505",0.016086,0.0026815362,"NY",0.9,0.5963589024309,0,0,0.1,0.0662621002701
"709",7713022,"011000051202",0.750714,0.1116311718,"CT",0.9,24.8261586368751,0,0,0.1,2.7584620707639
"710",7713024,"011000050602",4.636133,0.1349114703,"CT",1,33.3372988684815,0,0,0,0
"711",7713026,"011000050902",3.504684,0.0711450852,"CT",0.9,15.8222756505114,0,0,0.1,1.7580306278346
"712",7713028,"011000050505",0.593035,0.035107672,"NY",0.9,7.807753160604,0,0,0.1,0.867528128956
"713",7713032,"011000050902",0.337012,0.059651124,"CT",1,14.74009099602,0,0,0,0
"714",7713034,"011000050901",2.152679,0.2064419161,"CT",1,51.0128296778905,0,0,0,0
"715",7713036,"011000050902",2.703917,0.0359620961,"CT",0.9,7.99777238111145,0,0,0.1,0.88864137567905
"716",7713038,"011000050505",5.028714,0.0638646678,"NY",1,15.781278736719,0,0,0,0
"717",7713042,"011000050901",2.051966,0.1126529334,"CT",1,27.837103107807,0,0,0,0
"718",7713044,"011000050505",1.688911,0.1307217114,"NY",1,32.301988495497,0,0,0,0
"719",7713046,"011000050505",3.099826,0.1252329704,"NY",1,30.945693150692,0,0,0,0
"720",7713048,"011000050901",0.16984,0.00450076,"CT",1,1.1121602998,0,0,0,0
"721",7713050,"011000050602",0.675524,0.1277415884,"CT",0.9,28.4090266814238,0,0,0.1,3.1565585201582
"722",7713052,"011000051202",2.143591,0.6308588313,"CT",0.9,140.299534357548,0,0,0.1,15.5888371508387
"723",7713056,"011000051202",0.045975,0.004422795,"CT",0.9,0.9836052826275,0,0,0.1,0.1092894758475
"724",7713058,"011000051202",1.894424,0.1331780072,"CT",1,32.908951469156,0,0,0,0
"725",7713060,"011000050703",7.577483,0.1242707212,"CT",0.9,27.6371249059134,0,0,0.1,3.0707916562126
"726",7713062,"011000050703",2.577831,0.038667465,"CT",0.9,8.5994315449425,0,0,0.1,0.9554923938825
"727",7713066,"011000050703",2.783077,0.0144720004,"CT",1,3.576103658842,0,0,0,0
"728",7713070,"011000050901",1.846999,0.1305828293,"CT",1,32.2676700341765,0,0,0,0
"729",7713072,"011000050505",0.699304,0.0098601864,"NY",0.9,2.1928512243348,0,0,0.1,0.2436501360372
"730",7713074,"011000050601",1.489022,0.0504778458,"CT",1,12.473328086409,0,0,0,0
"731",7713076,"011000050604",8.507329,0.1148489415,"CT",0.9,25.5417729204218,0,0,0.1,2.83797476893575
"732",7713078,"011000050601",4.403094,0.0035224752,"CT",1,0.870421234296,0,0,0,0
"733",7713080,"011000050901",1.641671,0.0108350286,"CT",1,2.677389742203,0,0,0,0
"734",7713082,"011000050901",1.192634,0.008944755,"CT",0.9,1.9892643158475,0,0,0.1,0.2210293684275
"735",7713084,"011000051205",1.420291,0.5796207571,"CT",0.9,128.904468464876,0,0,0.1,14.3227187183196
"736",7713086,"011000051202",4.505909,1.8672486896,"CT",0.9,415.265838699247,0,0,0.1,46.1406487443608
"737",7713088,"011000050902",1.236165,0.0161937615,"CT",1,4.0015594354575,0,0,0,0
"738",7713090,"011000050902",5.609319,0.0415089606,"CT",0.9,9.2313645381567,0,0,0.1,1.0257071709063
"739",7713092,"011000050604",3.31723,0.48099835,"CT",0.9,106.971387549075,0,0,0.1,11.885709727675
"740",7713098,"011000050505",1.724184,0.0072415728,"NY",1,1.789428846744,0,0,0,0
"741",7713100,"011000050505",0.359544,0.0099234144,"NY",0.9,2.2069127837808,0,0,0.1,0.2452125315312
"742",7713102,"011000050505",1.224488,0.1152243208,"NY",1,28.472505791284,0,0,0,0
"743",7713106,"011000050505",0.061967,0.0125731043,"NY",1,3.1068769380515,0,0,0,0
"744",7713108,"011000050703",5.155651,0.0897083274,"CT",1,22.167376242177,0,0,0,0
"745",7713114,"011000050505",0.711667,0.0296765139,"NY",0.9,6.59989347053355,0,0,0.1,0.73332149672595
"746",7713116,"011000050601",2.627838,0.0081462978,"CT",0.9,1.8116918260821,0,0,0.1,0.2012990917869
"747",7713118,"011000050505",0.29792,0.018947712,"NY",1,4.68207437376,0,0,0,0
"748",7713120,"011000050505",0.89092,0.15056548,"NY",1,37.2054829354,0,0,0,0
"749",7713122,"011000051204",0.129583,0.0035764908,"CT",1,0.883768759134,0,0,0,0
"750",7713124,"011000050901",0.479063,0.0224201484,"CT",0.9,4.9861176933438,0,0,0.1,0.5540130770382
"751",7713126,"011000050901",0.352753,0.0383089758,"CT",0.9,8.5197055185531,0,0,0.1,0.9466339465059
"752",7713128,"011000050901",0.0054,0.00180036,"CT",0.9,0.40039016202,0,0,0.1,0.04448779578
"753",7713130,"011000050901",1.851157,0.0547942472,"CT",1,13.539932454356,0,0,0,0
"754",7713132,"011000050601",2.994479,0.0044917185,"CT",1,1.1099260999425,0,0,0,0
"755",7713134,"011000051204",1.015248,0.0442648128,"CT",1,10.938056566944,0,0,0,0
"756",7713136,"011000050901",0.150871,0.0271115187,"CT",0.9,6.02945264552715,0,0,0.1,0.66993918283635
"757",7713138,"011000050901",1.427998,0.0332723534,"CT",1,8.221764886907,0,0,0,0
"758",7713140,"011000050505",1.943726,0.073861588,"NY",0.9,16.426410932466,0,0,0.1,1.825156770274
"759",7713142,"011000050703",4.509397,0.153319498,"CT",1,37.88601455329,0,0,0,0
"760",7713144,"011000050901",0.345686,0.0419662804,"CT",1,10.370077718242,0,0,0,0
"761",7713146,"011000051203",2.98853,1.034629086,"CT",0.9,230.095818266427,0,0,0.1,25.566202029603
"762",7713148,"011000050901",5.825371,0.1636929251,"CT",0.9,36.404406231152,0,0,0.1,4.04493402568355
"763",7713150,"011000050901",1.225494,0.2020839606,"CT",0.9,44.9423613756567,0,0,0.1,4.9935957084063
"764",7713152,"011000051204",0.042083,0.0116401578,"CT",1,2.876341193169,0,0,0,0
"765",7713156,"011000050901",0.280332,0.0827540064,"CT",0.9,18.4040358763248,0,0,0.1,2.0448928751472
"766",7713158,"011000050703",1.802357,0.014418856,"CT",0.9,3.206674270692,0,0,0.1,0.356297141188
"767",7713160,"011000050703",3.230688,0.0235840224,"CT",1,5.827729855152,0,0,0,0
"768",7713164,"011000051204",4.194817,0.356559445,"CT",0.9,79.2968594910525,0,0,0.1,8.8107621656725
"769",7713166,"011000050901",0.232218,0.0110071332,"CT",1,2.719917649386,0,0,0,0
"770",7713168,"011000050901",0.699613,0.0262354875,"CT",0.9,5.83462812481875,0,0,0.1,0.64829201386875
"771",7713170,"011000051204",1.748654,0.0143389628,"CT",1,3.543229402694,0,0,0,0
"772",7713172,"011000050703",0.949633,0.0026589724,"CT",1,0.657045374902,0,0,0,0
"773",7713174,"011000050703",0.623758,0.007173217,"CT",1,1.772537786785,0,0,0,0
"774",7713176,"011000051205",16.944625,6.1559822625,"CT",0,0,1,1521.17399697506,0,0
"775",7713178,"011000051203",0.943236,0.4388877108,"CT",0.9,97.6062129995106,0,0,0.1,10.8451347777234
"776",7713180,"011000050901",2.77529,0.121557702,"CT",0.9,27.033764357439,0,0,0.1,3.003751595271
"777",7713182,"011000050703",4.04946,0.089898012,"CT",1,22.21424825526,0,0,0,0
"778",7713184,"011000050903",0.154607,0.0081323282,"CT",0.9,1.8085850638749,0,0,0.1,0.2009538959861
"779",7713186,"011000050903",0.771566,0.0224525706,"CT",1,5.548142458113,0,0,0,0
"780",7713188,"011000050601",1.780429,0.007121716,"CT",0.9,1.583830468962,0,0,0.1,0.175981163218
"781",7713190,"011000051203",6.407394,2.4553133808,"CT",0.9,546.048191666326,0,0,0.1,60.6720212962584
"782",7713192,"011000050903",0.083661,0.0009119049,"CT",0.9,0.20280263428305,0,0,0.1,0.02253362603145
"783",7713194,"011000050903",1.779059,0.0126313189,"CT",1,3.1212620567845,0,0,0,0
"784",7713196,"011000050803",0.440173,0.0323527155,"CT",1,7.9945177636275,0,0,0,0
"785",7713198,"011000050601",1.805075,0.00361015,"CT",1,0.89208611575,0,0,0,0
"786",7713200,"011000051204",6.119833,0.2741685184,"CT",0.9,60.9735705653088,0,0,0.1,6.7748411739232
"787",7713202,"011000050901",2.041584,0.01531188,"CT",1,3.7836421074,0,0,0,0
"788",7713206,"011000050802",0.79973,0.183058197,"CT",1,45.234595769685,0,0,0,0
"789",7713214,"011000050802",0.617085,0.0618936255,"CT",0.9,13.7648018962597,0,0,0.1,1.52942243291775
"790",7713216,"011000051205",0.009095,0.003306942,"CT",0.9,0.735445712619,0,0,0.1,0.081716190291
"791",7713218,"011000051205",0.364658,0.0938629692,"CT",0.9,20.8746081037494,0,0,0.1,2.3194009004166
"792",7713220,"011000050703",3.810192,0.017145864,"CT",0.9,3.813145851348,0,0,0.1,0.423682872372
"793",7713222,"011000051204",2.897545,0.2935213085,"CT",0.9,65.2775246432033,0,0,0.1,7.25305829368925
"794",7713224,"011000051204",2.229983,0.1641267488,"CT",1,40.556540262224,0,0,0,0
"795",7713226,"011000051205",2.833412,1.405372352,"CT",1,347.27453504096,0,0,0,0
"796",7713228,"011000050703",14.910931,0.328040482,"CT",0.9,72.954398974149,0,0,0.1,8.106044330461
"797",7713230,"011000051205",1.442968,0.4998441152,"CT",1,123.513980086496,0,0,0,0
"798",7713232,"011000050703",5.759459,0.1739356618,"CT",0.9,38.6823345381801,0,0,0.1,4.2980371709089
"799",7713238,"011000051204",2.697799,0.4367736581,"CT",1,107.928954784801,0,0,0,0
"800",7713242,"011000050803",5.375314,0.1230946906,"CT",0.9,27.3755821686417,0,0,0.1,3.0417313520713
"801",7713244,"011000051204",0.046804,0.0026491064,"CT",0.9,0.5891466932748,0,0,0.1,0.0654607436972
"802",7713246,"011000051204",1.247831,0.0943360236,"CT",1,23.310903111678,0,0,0,0
"803",7713248,"011000051204",4.978359,1.0081176975,"CT",1,249.110923640738,0,0,0,0
"804",7713254,"011000050903",2.660885,0.126125949,"CT",0.9,28.0497173648805,0,0,0.1,3.1166352627645
"805",7713256,"011000050903",4.016312,0.2566423368,"CT",1,63.417604634964,0,0,0,0
"806",7713258,"011000050802",1.841833,0.2915621639,"CT",1,72.0464685105095,0,0,0,0
"807",7713260,"011000050903",0.050586,0.0036118404,"CT",1,0.892503822042,0,0,0,0
"808",7713262,"011000051204",0.125104,0.0036029952,"CT",1,0.890318128896,0,0,0,0
"809",7713264,"011000051002",0.597719,0.0008965785,"CT",0.9,0.19939412721825,0,0,0.1,0.02215490302425
"810",7713266,"011000050903",2.387621,0.0269801173,"CT",1,6.6669218854165,0,0,0,0
"811",7713270,"011000050903",1.550097,0.0754897239,"CT",1,18.6538882243095,0,0,0,0
"812",7713272,"011000050903",1.10475,0.0225369,"CT",1,5.5689806745,0,0,0,0
"813",7713274,"011000051204",5.630181,0.1655273214,"CT",0.9,36.8123658790923,0,0,0.1,4.0902628754547
"814",7713276,"011000050802",0.476684,0.02145078,"CT",0.9,4.77053549271,0,0,0.1,0.53005949919
"815",7713278,"011000051002",0.689657,0.0116552033,"CT",0.9,2.59205311030185,0,0,0.1,0.28800590114465
"816",7713280,"011000051002",0.990586,0.0026745822,"CT",1,0.660902634531,0,0,0,0
"817",7713284,"011000050703",2.008322,0.309281588,"CT",0.9,68.782524122466,0,0,0.1,7.642502680274
"818",7713286,"011000050703",0.901529,0.000901529,"CT",0.9,0.2004950911905,0,0,0.1,0.0222772323545
