"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"438",7698100,"010802050201",1.043755,0.00626253,"MA",0,0,0.9,1.392752228085,0,0,0,0,0.1,0.154750247565
"439",7698104,"010802050201",1.797576,0.00449394,"MA",0,0,1,1.1104750437,0,0,0,0,0,0
"440",7698106,"010802050201",1.851378,0.0035176182,"MA",0,0,0.9,0.7822989407799,0,0,0,0,0.1,0.0869221045311
"441",7698108,"010802050102",1.916108,0.5004874096,"MA",0,0,0.9,111.305647214287,0,0,0,0,0.1,12.3672941349208
"442",7698110,"010802050102",0.090618,0.0173895942,"MA",0,0,0.9,3.8673501073119,0,0,0,0,0.1,0.4297055674791
"443",7698112,"010802050102",2.666478,0.6148898268,"MA",0,0,0.9,136.748115586273,0,0,0,0,0.1,15.1942350651414
"444",7698114,"010802050102",2.818716,0.3140049624,"MA",0,0,0.9,69.8329766104668,0,0,0,0,0.1,7.7592196233852
"445",7698116,"010802050102",0.262556,0.053955258,"MA",0,0,0.9,11.999352625281,0,0,0,0,0.1,1.333261402809
"446",7698118,"010802050201",1.647229,0.0657244371,"MA",0,0,0.9,14.616753326636,0,0,0,0,0.1,1.62408370295955
"447",7698120,"010802050102",2.164534,0.5461119282,"MA",0,0,0.9,121.452289216075,0,0,0,0,0.1,13.4946988017861
"448",7698122,"010802050201",1.777106,0.005331318,"MA",0,0,1,1.31739533439,0,0,0,0,0,0
"449",7698124,"010802050201",2.291323,0.0316202574,"MA",0,0,0.9,7.0321713343443,0,0,0,0,0.1,0.7813523704827
"450",7698128,"010802050102",4.154743,0.9767800793,"MA",0,0,0.9,217.230517345884,0,0,0,0,0.1,24.1367241495427
"451",7698130,"010802050102",3.0232,0.58982632,"MA",0,0,1,145.7490328036,0,0,0,0,0,0
"452",7698132,"010802050201",2.589128,0.0007767384,"MA",0,0,1,0.191935942332,0,0,0,0,0,0
"453",7698134,"010802050103",4.183534,1.0002829794,"MA",0,0,1,247.174925624637,0,0,0,0,0,0
"454",7698138,"010802050201",2.732234,0.005464468,"MA",0,0,0.9,1.215267628626,0,0,0,0,0.1,0.135029736514
"455",7698140,"010802050201",0.940951,0.0035756138,"MA",0,0,0.9,0.7951968432441,0,0,0,0,0.1,0.0883552048049
"456",7698142,"010802050103",1.676976,0.422597952,"MA",0,0,1,104.42606692896,0,0,0,0,0,0
"457",7698144,"010802050103",0.130613,0.0026645052,"MA",0,0,0.9,0.5925713017014,0,0,0,0,0.1,0.0658412557446
"458",7698146,"010802050201",0.643166,0.0036017296,"MA",0,0,1,0.890005392808,0,0,0,0,0,0
"459",7698148,"010802050102",1.395235,0.2554675285,"MA",0,0,0.9,56.8145732669932,0,0,0,0,0.1,6.31273036299925
"460",7698152,"010802050201",0.066356,0.0009090772,"MA",0,0,0.9,0.2021737693554,0,0,0,0,0.1,0.0224637521506
"461",7698154,"010802050102",0.663872,0.101904352,"MA",0,0,0.9,22.662967410864,0,0,0,0,0.1,2.518107490096
"462",7698158,"010802050103",1.370046,0.0072612438,"MA",0,0,1,1.794289649199,0,0,0,0,0,0
"463",7698160,"010802050103",0.27327,0.126687972,"MA",0,0,0.9,28.174708188954,0,0,0,0,0.1,3.130523132106
"464",7698162,"010802050103",0.972277,0.2340270739,"MA",0,0,0.9,52.0463340864535,0,0,0,0,0.1,5.78292600960595
"465",7698164,"010802050102",7.274002,0.9790806692,"CT",0,0,0.9,217.742155886399,0,0,0,0,0.1,24.1935728762666
"466",7698166,"010802050102",0.100143,0.0159527799,"MA",0,0,0.9,3.54781050947055,0,0,0,0,0.1,0.39420116771895
"467",7698168,"010802050102",0.145288,0.0367723928,"MA",0,0,0.9,8.1779779105596,0,0,0,0,0.1,0.9086642122844
"468",7698170,"010802050102",1.004271,0.2218434639,"MA",0,0,0.9,49.3367662323085,0,0,0,0,0.1,5.48186291470095
"469",7698172,"010802050201",0.501221,0.0071674603,"MA",0,0,0.9,1.59400374968835,0,0,0,0,0.1,0.17711152774315
"470",7698174,"010802050105",0.886648,0.1359231384,"CT",0,0,0.9,30.2285584028988,0,0,0,0,0.1,3.3587287114332
"471",7698176,"010802050102",0.225562,0.0451124,"MA",0,0,0.9,10.0327496418,0,0,0,0,0.1,1.1147499602
"472",7698178,"010802050102",0.171085,0.0465864455,"MA",0,0,0.9,10.3605692537498,0,0,0,0,0.1,1.15117436152775
"473",7698180,"010802050201",0.94972,0.052139628,"CT",0,0,0.9,11.595566499246,0,0,0,0,0.1,1.288396277694
"474",7698182,"010802050103",0.820001,0.1506341837,"CT",0,0,0.9,33.5002139668697,0,0,0,0,0.1,3.72224599631885
"475",7698184,"010802050102",1.097537,0.2499091749,"MA",0,0,0.9,55.578425997298,0,0,0,0,0.1,6.17538066636645
"476",7698186,"010802050102",0.632006,0.0288194736,"MA",0,0,0.9,6.4092924215352,0,0,0,0,0.1,0.7121436023928
"477",7698188,"010802050201",2.859855,0.0037178115,"CT",0,0,0.9,0.82682082963675,0,0,0,0,0.1,0.09186898107075
"478",7698194,"010802050105",2.34706,0.370600774,"CT",0,0,0.9,82.419573833343,0,0,0,0,0.1,9.157730425927
"479",7698196,"010802050201",1.219008,0.0053636352,"CT",0,0,1,1.325381076096,0,0,0,0,0,0
"480",7698198,"010802050102",0.201097,0.0226435222,"CT",0,0,0.9,5.0357947979079,0,0,0,0,0.1,0.5595327553231
"481",7698200,"010802050102",0.5243,0.01530956,"MA",0,0,0.9,3.40476194142,0,0,0,0,0.1,0.37830688238
"482",7698202,"010802050103",0.123154,0.0211085956,"CT",0,0,0.9,4.6944355641642,0,0,0,0,0.1,0.5216039515738
"483",7698206,"010802050201",0.475142,0.0018055396,"CT",0,0,1,0.446157862858,0,0,0,0,0,0
"484",7698208,"010802050103",2.481159,0.6264926475,"CT",0,0,1,154.809465660487,0,0,0,0,0,0
"485",7698210,"010802050103",7.446845,1.3456448915,"CT",0,0,1,332.515580914107,0,0,0,0,0,0
"486",7698214,"010802050201",0.70171,0.000912223,"CT",0,0,0.9,0.2028733779735,0,0,0,0,0.1,0.0225414864415
"487",7698220,"010802050105",0.246828,0.0234239772,"CT",0,0,0.9,5.2093636974054,0,0,0,0,0.1,0.5788181886006
"488",7698224,"010802050103",1.056541,0.3534129645,"CT",0,0,0.9,78.5970995334952,0,0,0,0,0.1,8.73301105927725
"489",7698228,"010802050105",0.286139,0.0398591627,"CT",0,0,0.9,8.86445855908515,0,0,0,0,0.1,0.98493983989835
"490",7698238,"010802050105",0.032326,0.0052432772,"CT",0,0,0.9,1.1660760112554,0,0,0,0,0.1,0.1295640012506
"491",7698242,"010802050105",0.309221,0.0618442,"CT",0,0,0.9,13.7538099369,0,0,0,0,0.1,1.5282011041
"492",7698246,"010802050105",0.222361,0.0945256611,"CT",0,0,0.9,21.0219871375039,0,0,0,0,0.1,2.33577634861155
"493",7698248,"010802050105",0.349813,0.084304933,"CT",0,0,0.9,18.7489534220685,0,0,0,0,0.1,2.0832170468965
"494",7698250,"010802050201",1.160279,0.0062655066,"CT",0,0,1,1.548238008393,0,0,0,0,0,0
"495",7698258,"010802050102",3.68504,0.984274184,"CT",0,0,1,243.21907223732,0,0,0,0,0,0
"496",7698262,"010802050201",0.106122,0.0026742744,"CT",0,0,0.9,0.5947439180508,0,0,0,0,0.1,0.0660826575612
"497",7698264,"010802050105",0.99721,0.091244715,"CT",0,0,0.9,20.2923227700675,0,0,0,0,0.1,2.2547025300075
"498",7698266,"010802050103",2.518753,0.337512902,"CT",0,0,0.9,75.061013083839,0,0,0,0,0.1,8.340112564871
"499",7698268,"010802050102",2.166583,0.4547657717,"CT",0,0,0.9,101.137406414336,0,0,0,0,0.1,11.2374896015929
"500",7698270,"010802050102",2.000007,0.6562022967,"CT",0,0,0.9,145.935781673448,0,0,0,0,0.1,16.2150868526054
"501",7698272,"010802050102",1.972942,0.5818205958,"CT",0,0,1,143.770778325159,0,0,0,0,0,0
"502",7698274,"010802050201",1.720109,0.0089445668,"CT",0,0,1,2.210247179114,0,0,0,0,0,0
"503",7698276,"010802050105",0.887245,0.2355635475,"CT",0,0,0.9,52.3880373644887,0,0,0,0,0.1,5.82089304049875
"504",7698278,"010802050105",2.23143,0.255275592,"CT",0,0,0.9,56.771887645044,0,0,0,0,0.1,6.307987516116
"505",7698280,"010802050201",1.616059,0.6276773156,"CT",0,0,1,155.102203071338,0,0,0,0,0,0
"506",7698282,"010802050105",0.130261,0.0305462045,"CT",0,0,0.9,6.79330787667525,0,0,0,0,0.1,0.75481198629725
"507",7698284,"010802050102",2.718256,0.7018536992,"CT",0,0,0.9,156.088402506734,0,0,0,0,0.1,17.3431558340816
"508",7698286,"010802050102",6.091499,1.3906892217,"CT",0,0,0.9,309.281634115361,0,0,0,0,0.1,34.3646260128179
"509",7698288,"010802050103",1.496558,0.274618393,"CT",0,0,0.9,61.0736202020385,0,0,0,0,0.1,6.7859578002265
"510",7698290,"010802050103",0.894646,0.3849661738,"CT",0,0,0.9,85.6143597391641,0,0,0,0,0.1,9.5127066376849
"511",7698292,"010802050103",0.588099,0.1357332492,"CT",0,0,0.9,30.1863280892094,0,0,0,0,0.1,3.3540364543566
"512",7698294,"010802050103",0.25807,0.052155947,"CT",0,0,0.9,11.5991957550915,0,0,0,0,0.1,1.2887995283435
"513",7698782,"010802050101",4.969912,1.5496185616,"MA",0,0,1,382.918494664168,0,0,0,0,0,0
"514",7698784,"010802050101",5.017878,0.7506745488,"MA",0,0,1,185.495434381224,0,0,0,0,0,0
"515",7698786,"010802050101",9.639149,0.4395451944,"MA",0,0,1,108.613815262212,0,0,0,0,0,0
"516",7698788,"010802050101",5.649937,0.1841879462,"MA",0,0,0.9,40.9623862011759,0,0,0,0,0.1,4.5513762445751
"517",7698790,"010802050101",0.867458,0.0098890212,"MA",0,0,0.9,2.1992639252634,0,0,0,0,0.1,0.2443626583626
"518",7698792,"010802050101",1.441968,0.0863738832,"MA",0,0,0.9,19.2090765673224,0,0,0,0,0.1,2.1343418408136
"519",7698794,"010802050101",6.700587,0.5005338489,"MA",0,0,1,123.684416732434,0,0,0,0,0,0
"520",7698796,"010802050101",2.94881,0.071950964,"MA",0,0,1,17.77944295922,0,0,0,0,0,0
"521",7698798,"010802050101",1.746382,0.0225283278,"MA",0,0,0.9,5.0101761969171,0,0,0,0,0.1,0.5566862441019
"522",7698800,"010802050101",2.020127,0.0307059304,"MA",0,0,0.9,6.8288300383428,0,0,0,0,0.1,0.7587588931492
"523",7698802,"010802050101",1.198311,0.2059896609,"MA",0,0,0.9,45.8109676410251,0,0,0,0,0.1,5.09010751566945
"524",7698804,"010802050101",0.51896,0.086770112,"MA",0,0,0.9,19.297195673184,0,0,0,0,0.1,2.144132852576
"525",7698806,"010802050101",4.244214,0.1897163658,"MA",0,0,1,46.879862571009,0,0,0,0,0,0
"526",7698808,"010802050102",10.158857,1.8133559745,"MA",0,0,1,448.089328078823,0,0,0,0,0,0
"527",7698812,"010802050201",3.905244,0.2495450916,"MA",0,0,0.9,55.4974558738362,0,0,0,0,0.1,6.1663839859818
"528",7698814,"010802050201",1.480113,0.0359667459,"MA",0,0,0.9,7.99880647105755,0,0,0,0,0.1,0.88875627456195
"529",7698816,"010802050201",4.530126,0.2935521648,"MA",0,0,1,72.538207682904,0,0,0,0,0,0
"530",7698818,"010802050201",1.51065,0.04592376,"MA",0,0,0.9,10.21319164332,0,0,0,0,0.1,1.13479907148
"531",7698820,"010802050103",0.405764,0.0053560848,"MA",0,0,0.9,1.1911638010536,0,0,0,0,0.1,0.1323515334504
"532",7698822,"010802050103",2.583139,0.3998699172,"CT",0,0,0.9,88.9288703007354,0,0,0,0,0.1,9.8809855889706
"533",7698824,"010802050201",4.881313,0.5960083173,"CT",0,0,1,147.276635246417,0,0,0,0,0,0
"534",7698826,"010802050201",1.32382,0.073736774,"CT",0,0,1,18.22072553927,0,0,0,0,0,0
"535",7698828,"010802050102",4.031131,0.2890320927,"CT",0,0,0.9,64.2791477399702,0,0,0,0,0.1,7.14212752666335
"536",7698830,"010802050201",2.811915,0.1898042625,"MA",0,0,1,46.9015822850625,0,0,0,0,0,0
"537",7698832,"010802050201",3.804834,0.1339301568,"CT",0,0,0.9,29.7853302564576,0,0,0,0,0.1,3.3094811396064
"538",7698834,"010802050103",2.262894,0.5270280126,"CT",0,0,1,130.231257053523,0,0,0,0,0,0
"539",7698840,"010802050102",2.496426,0.2151919212,"CT",0,0,0.9,47.8574997193134,0,0,0,0,0.1,5.3174999688126
"540",7698842,"010802050201",6.768113,0.1725868815,"CT",0,0,0.9,38.3823732177517,0,0,0,0,0.1,4.26470813530575
"541",7698844,"010802050103",0.732894,0.0206676108,"CT",0,0,0.9,4.5963629700606,0,0,0,0,0.1,0.5107069966734
"542",7698846,"010802050201",2.839144,0.5490904496,"CT",0,0,1,135.682995548408,0,0,0,0,0,0
"543",7698848,"010802050103",1.235362,0.262514425,"CT",0,0,0.9,58.3817642906625,0,0,0,0,0.1,6.4868626989625
"544",7698850,"010802050103",0.61669,0.086706614,"CT",0,0,0.9,19.283074067223,0,0,0,0,0.1,2.142563785247
"545",7698852,"010802050201",3.851839,1.2660994793,"CT",0,0,0.9,281.573560649184,0,0,0,0,0.1,31.2859511832426
"546",7698854,"010802050103",1.167772,0.2076298616,"CT",0,0,0.9,46.1757392556012,0,0,0,0,0.1,5.1306376950668
"547",7698856,"010802050201",3.275833,0.0746889924,"CT",0,0,1,18.456023467002,0,0,0,0,0,0
"548",7698858,"010802050103",4.232462,0.5548757682,"CT",0,0,1,137.112576701061,0,0,0,0,0,0
"549",7698860,"010802050103",0.560881,0.0651182841,"CT",0,0,0.9,14.4819482332774,0,0,0,0,0.1,1.60910535925305
"550",7698864,"010802050105",0.154342,0.0839311796,"CT",0,0,0.9,18.6658327215522,0,0,0,0,0.1,2.0739814135058
"551",7698868,"010802050201",0.857443,0.3066216168,"CT",0,0,0.9,68.1909611574276,0,0,0,0,0.1,7.5767734619364
"552",7698870,"010802050201",1.949274,0.0298238922,"CT",0,0,1,7.369632882081,0,0,0,0,0,0
"553",7698872,"010802050203",3.866035,0.686607816,"CT",0,0,1,169.66422437268,0,0,0,0,0,0
"554",7698874,"010802050201",0.760162,0.0080577172,"CT",0,0,0.9,1.7919919878354,0,0,0,0,0.1,0.1991102208706
"555",7698876,"010802050201",0.155938,0.0009044404,"CT",0,0,0.9,0.2011425705378,0,0,0,0,0.1,0.0223491745042
"556",7698880,"010802050105",2.792694,0.8059714884,"CT",0,0,0.9,179.243626176974,0,0,0,0,0.1,19.9159584641082
"557",7698882,"010802050105",1.104176,0.3587467824,"CT",0,0,0.9,79.7833112984568,0,0,0,0,0.1,8.8648123664952
"558",7698884,"010802050103",1.613516,0.2946280216,"CT",0,0,0.9,65.5236515497212,0,0,0,0,0.1,7.2804057277468
"559",7698886,"010802050103",2.416034,0.3090107486,"CT",0,0,0.9,68.7222909295227,0,0,0,0,0.1,7.6358101032803
"560",7698902,"010802050101",0.359127,0.1212053625,"MA",0,0,0.9,26.9554059905063,0,0,0,0,0.1,2.99504511005625
"561",7698904,"010802050101",1.771096,0.4131966968,"MA",0,0,0.9,91.8926727864876,0,0,0,0,0.1,10.2102969762764
"562",7698906,"010802050101",1.27788,0.3003018,"MA",0,0,0.9,66.7854686601,0,0,0,0,0.1,7.4206076289
"563",7698908,"010802050101",0.203141,0.0116806075,"MA",0,0,0.9,2.59770286465875,0,0,0,0,0.1,0.28863365162875
"564",7698914,"010802050101",5.181762,2.1146770722,"MA",0,0,1,522.547277925981,0,0,0,0,0,0
"565",7698916,"010802050101",2.387366,0.6056747542,"MA",0,0,0.9,134.698734122932,0,0,0,0,0.1,14.9665260136591
"566",7698920,"010802050101",0.322847,0.0395810422,"MA",0,0,0.9,8.8026060895479,0,0,0,0,0.1,0.9780673432831
"567",7698932,"010802050101",3.669642,1.3170345138,"MA",0,0,0.9,292.901232179294,0,0,0,0,0.1,32.5445813532549
"568",7698938,"010802050102",0.550731,0.2401737891,"MA",0,0,0.9,53.4133297399999,0,0,0,0,0.1,5.93481441555555
"569",7698948,"010802050102",0.783181,0.1683055969,"MA",0,0,0.9,37.4302390697771,0,0,0,0,0.1,4.15891545219745
"570",7698952,"010802050102",0.056272,0.0133983632,"MA",0,0,0.9,2.9797222846824,0,0,0,0,0.1,0.3310802538536
"571",7698954,"010802050102",1.473262,0.351372987,"MA",0,0,0.9,78.1434197573715,0,0,0,0,0.1,8.6826021952635
"572",7698956,"010802050102",0.372855,0.0502981395,"MA",0,0,0.9,11.1860295850328,0,0,0,0,0.1,1.24289217611475
"573",7698958,"010802050102",0.116948,0.0026781092,"MA",0,0,0.9,0.5955967564794,0,0,0,0,0.1,0.0661774173866
"574",7698960,"010802050102",1.17519,0.138554901,"MA",0,0,0.9,30.8138479304445,0,0,0,0,0.1,3.4237608811605
"575",7698962,"010802050102",1.374905,0.2800681485,"MA",0,0,0.9,62.2856158515833,0,0,0,0,0.1,6.92062398350925
"576",7698964,"010802050102",0.074599,0.0062140967,"MA",0,0,0.9,1.38198092854815,0,0,0,0,0.1,0.15355343650535
"577",7698968,"010802050102",0.320386,0.018101809,"MA",0,0,0.9,4.0257427616505,0,0,0,0,0.1,0.4473047512945
"578",7698970,"010802050105",0.223196,0.0062718076,"CT",0,0,0.9,1.3948155152982,0,0,0,0,0.1,0.1549795016998
"579",7698974,"010802050105",1.80616,0.257197184,"CT",0,0,0.9,57.199239137088,0,0,0,0,0.1,6.355471015232
"580",7698978,"010802050102",0.082543,0.0082543,"MA",0,0,0.9,1.83571092135,0,0,0,0,0.1,0.20396788015
"581",7698980,"010802050105",0.96771,0.235540614,"CT",0,0,0.9,52.382937080223,0,0,0,0,0.1,5.820326342247
"582",7698984,"010802050201",0.300465,0.002704185,"CT",0,0,0.9,0.6013958709825,0,0,0,0,0.1,0.0668217634425
"583",7698988,"010802050102",1.584001,0.1690129067,"CT",0,0,0.9,37.5875408790932,0,0,0,0,0.1,4.17639343101035
"584",7698990,"010802050103",0.095536,0.0243330192,"CT",0,0,0.9,5.4115296384744,0,0,0,0,0.1,0.6012810709416
"585",7698992,"010802050103",0.237256,0.0622322488,"CT",0,0,0.9,13.8401098557516,0,0,0,0,0.1,1.5377899839724
"586",7698994,"010802050102",2.113156,0.1540490724,"CT",0,0,0.9,34.2596664318618,0,0,0,0,0.1,3.8066296035402
"587",7699002,"010802050102",1.36063,0.219877808,"CT",0,0,0.9,48.899615171256,0,0,0,0,0.1,5.433290574584
"588",7699010,"010802050101",1.297201,0.4327462536,"MA",0,0,0.9,96.2403866962452,0,0,0,0,0.1,10.6933762995828
"589",7699012,"010802050201",0.938906,0.000938906,"MA",0,0,0.9,0.208807530417,0,0,0,0,0.1,0.023200836713
"590",7699014,"010802050101",0.231636,0.0441729852,"MA",0,0,0.9,9.8238289570614,0,0,0,0,0.1,1.0915365507846
"591",7699018,"010802050101",0.119868,0.0079352616,"MA",0,0,0.9,1.7647585359012,0,0,0,0,0.1,0.1960842817668
"592",7699020,"010802050201",1.117881,0.0405790803,"MA",0,0,0.9,9.02456427377835,0,0,0,0,0.1,1.00272936375315
"593",7699022,"010802050201",1.0216,0.00449504,"CT",0,0,1,1.1107468592,0,0,0,0,0,0
"594",7699024,"010802050102",0.200519,0.003609342,"MA",0,0,0.9,0.802697809419,0,0,0,0,0.1,0.089188645491
"595",7699028,"010802050201",1.089441,0.0018520497,"CT",0,0,1,0.4576507411185,0,0,0,0,0,0
"596",7699030,"010802050105",2.907712,0.6399874112,"MA",0,0,1,158.144089244576,0,0,0,0,0,0
"597",7699032,"010802050102",0.071797,0.016154325,"MA",0,0,0.9,3.5926330312125,0,0,0,0,0.1,0.3991814479125
"598",7699034,"010802050201",0.717463,0.0017936575,"CT",0,0,0.9,0.39889956288375,0,0,0,0,0.1,0.04432217365375
"599",7699040,"010802050102",2.869562,0.4487994968,"CT",0,0,0.9,99.8105396910876,0,0,0,0,0.1,11.0900599656764
"600",7699042,"010802050103",0.171053,0.1008357435,"CT",0,0,0.9,22.4253147578108,0,0,0,0,0.1,2.49170163975675
"601",7699044,"010802050102",1.534298,0.4498561736,"MA",0,0,0.9,100.045538799685,0,0,0,0,0.1,11.1161709777428
"602",7699050,"010802050102",1.531835,0.070158043,"MA",0,0,0.9,15.6027628939635,0,0,0,0,0.1,1.7336403215515
"603",7699052,"010802050103",0.120851,0.0008942974,"MA",0,0,0.9,0.1988868231243,0,0,0,0,0.1,0.0220985359027
"604",7699060,"010802050101",0.326144,0.0117085696,"MA",0,0,0.9,2.6039214819072,0,0,0,0,0.1,0.2893246091008
"605",7699062,"010802050102",0.034361,0.0017627193,"MA",0,0,0.9,0.39201907736385,0,0,0,0,0.1,0.04355767526265
"606",7699064,"010802050102",0.166914,0.0514262034,"MA",0,0,0.9,11.4369047920413,0,0,0,0,0.1,1.2707671991157
"607",7699068,"010802050102",1.60761,0.308339598,"MA",0,0,0.9,68.573030727411,0,0,0,0,0.1,7.619225636379
"608",7699070,"010802050101",0.048974,0.0293844,"MA",0,0,0.9,6.5349289458,0,0,0,0,0.1,0.7261032162
"609",7699918,"010802050105",0.003291,0.00082275,"CT",0,0,0.9,0.182975074875,0,0,0,0,0.1,0.020330563875
"610",7699922,"010802050105",0.221913,0.1109565,"CT",0,0,0.9,24.67611533925,0,0,0,0,0.1,2.74179059325
"611",7699926,"010802050201",3.763809,0.079039989,"CT",0,0,1,19.531176481845,0,0,0,0,0,0
"612",7699930,"010802050103",0.860089,0.12041246,"CT",0,0,0.9,26.77906883547,0,0,0,0,0.1,2.97545209283
"613",7699932,"010802050103",0.402678,0.1053808326,"CT",0,0,0.9,23.4361175756607,0,0,0,0,0.1,2.6040130639623
"614",7699936,"010802050104",2.911428,0.503677044,"CT",0,0,1,124.46111595762,0,0,0,0,0,0
"615",7699938,"010802050104",3.317979,0.4900654983,"CT",0,0,1,121.097634957421,0,0,0,0,0,0
"616",7699942,"010802050203",3.202795,1.0700538095,"CT",0,0,0.9,237.974081936848,0,0,0,0,0.1,26.4415646596497
"617",7699944,"010802050201",2.197789,0.3799977181,"CT",0,0,1,93.8993361311005,0,0,0,0,0,0
"618",7699946,"010802050103",4.250372,1.1994549784,"CT",0,0,0.9,266.752190193779,0,0,0,0,0.1,29.6391322437532
"619",7699952,"010802050203",3.577228,0.012520298,"CT",0,0,0.9,2.784445413561,0,0,0,0,0.1,0.309382823729
"620",7699954,"010802050203",3.106308,0.0422457888,"CT",0,0,1,10.439145641424,0,0,0,0,0,0
"621",7699956,"010802050203",1.606448,0.3543824288,"CT",0,0,0.9,78.8127030617616,0,0,0,0,0.1,8.7569670068624
"622",7699958,"010802050103",2.588313,0.7948709223,"CT",0,0,1,196.416579254941,0,0,0,0,0,0
"623",7699960,"010802050203",3.251752,0.0045524528,"CT",0,0,1,1.124933849144,0,0,0,0,0,0
"624",7699962,"010802050104",1.485704,0.11514206,"CT",0,0,0.9,25.60696086267,0,0,0,0,0.1,2.84521787363
"625",7699964,"010802050103",10.428724,1.9637287292,"CT",0,0,0.9,436.722468866069,0,0,0,0,0.1,48.5247187628966
"626",7699966,"010802050203",4.574289,1.9568808342,"CT",0,0,0.9,435.199534681492,0,0,0,0,0.1,48.3555038534991
"627",7699968,"010802050104",0.676326,0.0170434152,"CT",0,0,0.9,3.7903618016964,0,0,0,0,0.1,0.4211513112996
"628",7699970,"010802050104",3.482589,0.5561694633,"CT",0,0,0.9,123.689029705872,0,0,0,0,0.1,13.7432255228746
"629",7699972,"010802050104",7.723192,1.3538755576,"CT",0,0,0.9,301.094477694673,0,0,0,0,0.1,33.4549419660748
"630",7699974,"010802050103",11.544126,1.9832808468,"CT",0,0,0.9,441.070752283663,0,0,0,0,0.1,49.0078613648514
"631",7699976,"010802050104",2.013951,0.2646331614,"CT",0,0,0.9,58.8529596129723,0,0,0,0,0.1,6.5392177347747
"632",7699978,"010802050203",8.698855,2.9689192115,"CT",0,0,1,733.634781757708,0,0,0,0,0,0
"633",7699980,"010802050203",12.573674,2.3801964882,"CT",0,0,0.9,529.342607894995,0,0,0,0,0.1,58.8158453216661
"634",7699982,"010802050203",6.464112,0.4272778032,"CT",0,0,1,105.582481559736,0,0,0,0,0,0
"635",7699984,"010802050401",3.252834,0.0045539676,"CT",0,0,0.9,1.0127773474182,0,0,0,0,0.1,0.1125308163798
"636",7699986,"010802050104",1.989747,0.1088391609,"CT",0,0,1,26.8947008541945,0,0,0,0,0,0
"637",7699988,"010802050202",1.365644,0.002731288,"CT",0,0,0.9,0.607423429116,0,0,0,0,0.1,0.067491492124
"638",7699990,"010802050105",12.106053,2.275937964,"CT",0,0,1,562.39565059422,0,0,0,0,0,0
"639",7699992,"010802050104",5.133494,1.244872295,"CT",0,0,0.9,276.852751610378,0,0,0,0,0.1,30.7614168455975
"640",7699994,"010802050105",5.36443,1.32501421,"CT",0,0,0.9,294.675872725845,0,0,0,0,0.1,32.741763636205
"641",7699996,"010802050104",2.248848,0.5934709872,"CT",0,0,0.9,131.98468346285,0,0,0,0,0.1,14.6649648292056
"642",7699998,"010802050202",6.497679,1.6237699821,"CT",0,0,1,401.24168142682,0,0,0,0,0,0
"643",7700000,"010802050202",1.109806,0.5742136244,"CT",0,0,0.9,127.701951891626,0,0,0,0,0.1,14.1891057657362
"644",7700002,"010802050202",6.849332,0.7595909188,"CT",0,0,1,187.698713990074,0,0,0,0,0,0
"645",7700004,"010802050202",3.134636,0.6419734528,"CT",0,0,0.9,142.77136504873,0,0,0,0,0.1,15.8634850054144
"646",7700006,"010802050202",3.909223,0.5781740817,"CT",0,0,0.9,128.582735812631,0,0,0,0,0.1,14.2869706458479
"647",7700008,"010802050105",2.657415,0.777559629,"CT",0,0,0.9,172.924984911641,0,0,0,0,0.1,19.2138872124045
"648",7700010,"010802050202",3.527884,1.5409797312,"CT",0,0,1,380.783796478176,0,0,0,0,0,0
"649",7700012,"010802050202",7.236843,0.694736928,"CT",0,0,1,171.67296859344,0,0,0,0,0,0
"650",7700014,"010802050202",5.718945,1.740846858,"CT",0,0,0.9,387.154766561481,0,0,0,0,0.1,43.017196284609
"651",7700020,"010802050203",1.382104,0.3800786,"CT",0,0,0.9,84.5273902077,0,0,0,0,0.1,9.3919322453
"652",7700022,"010802050203",2.177021,0.3263354479,"CT",0,0,0.9,72.5752087679966,0,0,0,0,0.1,8.06391208533295
"653",7700024,"010802050105",9.131878,1.725924942,"CT",0,0,0.9,383.836214513619,0,0,0,0,0.1,42.648468279291
"654",7700026,"010802050401",0.876767,0.031563612,"CT",0,0,0.9,7.019573708934,0,0,0,0,0.1,0.779952634326
"655",7700030,"010802050203",2.888837,0.3561936021,"CT",0,0,0.9,79.2154980422284,0,0,0,0,0.1,8.80172200469205
"656",7700032,"010802050203",5.630042,1.874803986,"CT",0,0,0.9,416.946095064477,0,0,0,0,0.1,46.327343896053
"657",7700036,"010802050203",11.432083,3.5313704387,"CT",0,0,0.9,785.357363029467,0,0,0,0,0.1,87.2619292254964
"658",7700038,"010802050401",1.181408,0.2411253728,"CT",0,0,0.9,53.6249567211696,0,0,0,0,0.1,5.9583285245744
"659",7700040,"010802050203",1.177406,0.2695082334,"CT",0,0,0.9,59.9371488128763,0,0,0,0,0.1,6.6596832014307
"660",7700042,"010802050203",1.579498,0.296945624,"CT",0,0,0.9,66.039073576668,0,0,0,0,0.1,7.337674841852
