"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"421",9329636,"010801060406",0.017987,0.00089935,"NH",0,0,0,0,0.9,0.200010493575,0,0,0,0,0.1,0.022223388175,0,0
"422",9329676,"010801060406",0.115943,0.0206726369,"NH",0,0,0,0,1,5.1083119411745,0,0,0,0,0,0,0,0
"423",9329678,"010801060406",0.08675,0.006133225,"NH",0,0,0,0,0.9,1.3639955072625,0,0,0,0,0.1,0.1515550563625,0,0
"424",9329680,"010801060702",0.017191,0.00085955,"NH",0,0,0,0,0.9,0.191159192475,0,0,0,0,0.1,0.021239910275,0,0
"425",9329682,"010801060406",0.042119,0.0170244998,"NH",0,0,0,0,0.9,3.7861551207711,0,0,0,0,0.1,0.4206839023079,0,0
"426",9329844,"010801060702",1.868738,0.1072655612,"NH",0,0,0,0,0,0,0,0,1,26.505856500326,0,0,0,0
"427",9329932,"010801060403",0.065042,0.0062375278,"NH",0,0,0,0,1,1.541324307019,0,0,0,0,0,0,0,0
"428",9329960,"010801060403",0.029602,0.0008702988,"NH",0,0,0,0,0.9,0.1935496664766,0,0,0,0,0.1,0.0215055184974,0,0
"429",9329972,"010801060702",1.980241,0.0071288676,"VT",0,0,0,0,0,0,0.9,1.5854209454682,0,0,0.1,0.1761578828298,0,0
"430",9330036,"010801060702",1.31309,0.160459598,"NH",0,0,0,0,1,39.65036896379,0,0,0,0,0,0,0,0
"431",9330060,"010801060403",1.292168,0.025197276,"NH",0,0,0,0,1,6.22637288598,0,0,0,0,0,0,0,0
"432",9330100,"010801060701",2.341341,0.0044485479,"NH",0,0,0,0,1,1.0992584288295,0,0,0,0,0,0,0,0
"433",9330164,"010801070201",0.422769,0.0053691663,"NH",0,0,0,0,1,1.3267478385615,0,0,0,0,0,0,0,0
"434",9330228,"010801060403",0.214735,0.0044020675,"NH",0,0,0,0,1,1.0877728895875,0,0,0,0,0,0,0,0
"435",9330292,"010801060403",0.947254,0.0081463844,"NH",0,0,0,0,1,2.013012317162,0,0,0,0,0,0,0,0
"436",9330334,"010801060703",0.172212,0.0008955024,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0221283120552,0,0
"437",9330420,"010801070203",1.504308,0.004512924,"NH",0,0,0,0,1,1.11516608502,0,0,0,0,0,0,0,0
"438",9330696,"010801060703",0.050977,0.0008768044,"VT",0,0,0,0,0.9,0.1949964761358,0,0,0,0,0.1,0.0216662751262,0,0
"439",9330700,"010801070203",0.881283,0.0189475845,"NH",0,0,0,0,1,4.6820428678725,0,0,0,0,0,0,0,0
"440",9330740,"010801070203",3.112005,0.054771288,"NH",0,0,0,0,0,0,0.9,12.180833209116,0,0,0.1,1.353425912124,0,0
"441",9330764,"010801070501",0.99491,0.000895419,"NH",0,0,0,0,0,0,1,0.221262511995,0,0,0,0,0,0
"442",9330778,"010801070502",0.178232,0.0008733368,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0215805889964,0,0
"443",9330804,"010801070501",3.848943,0.3202320576,"NH",0,0,0,0,1,79.130942593248,0,0,0,0,0,0,0,0
"444",9330828,"010801070504",1.489077,0.0053606772,"VT",0,0,0,0,1,1.324650139506,0,0,0,0,0,0,0,0
"445",9330836,"010801070504",0.141101,0.0018202029,"VT",0,0,0,0,0.9,0.40480311384405,0,0,0,0,0.1,0.04497812376045,0,0
"446",9330868,"010801060305",0.678455,0.04477803,"NH",0,0,0,0,1,11.06487510315,0,0,0,0,0,0,0,0
"447",9330932,"010801060406",0.696895,0.008083982,"NH",0,0,0,0,0,0,0,0,0.9,1.797833134899,0.1,0.199759237211,0,0
"448",9330956,"010801060406",1.309258,0.028803676,"NH",0,0,0,0,1,7.11753235798,0,0,0,0,0,0,0,0
"449",9330996,"010801060701",1.242415,0.0736752095,"NH",0,0,0,0,1,18.2055126434975,0,0,0,0,0,0,0,0
"450",9331060,"010801070202",0.374569,0.0017979312,"NH",0,0,0,0,1,0.444277789176,0,0,0,0,0,0,0,0
"451",9331084,"010801070203",1.69748,0.164825308,"NH",0,0,0,0,1,40.72915773334,0,0,0,0,0,0,0,0
"452",9331124,"010801060303",0.344361,0.0080580474,"NH",0,0,0,0,1,1.991183802777,0,0,0,0,0,0,0,0
"453",9331148,"010801060305",0.212482,0.0542466546,"NH",0.9,12.0641576264397,0,0,0,0,0,0,0,0,0,0,0.1,1.3404619584933
"454",9331156,"010801060402",0.003291,0.00082275,"NH",0,0,0,0,0.9,0.182975074875,0,0,0,0,0.1,0.020330563875,0,0
"455",9331166,"010801060305",0.027543,0.0053295705,"NH",0,0,1,1.3169635184025,0,0,0,0,0,0,0,0,0,0
"456",9331206,"010801060305",0.008445,0.0008445,"NH",0,0,0,0,0.9,0.18781215525,0,0,0,0,0.1,0.02086801725,0,0
"457",9331212,"010801060304",0.058018,0.0026804316,"VT",0.9,0.5961132454662,0,0,0,0,0,0,0,0,0,0,0.1,0.0662348050518
"458",9331316,"010801060402",0.81656,0.033397304,"NH",0,0,0,0,1,8.25264080492,0,0,0,0,0,0,0,0
"459",9331340,"010801060402",0.22,0.00539,"NH",0,0,0,0,1,1.33189595,0,0,0,0,0,0,0,0
"460",9331344,"010801060407",0.020478,0.0017058174,"NH",0,0,0,0,0.9,0.3793644077643,0,0,0,0,0.1,0.0421516008627,0,0
"461",9331372,"010801060702",0.021432,0.00171456,"NH",0,0,0,0,0.9,0.38130871392,0,0,0,0,0.1,0.04236763488,0,0
"462",9331388,"010801060702",0.293827,0.047599974,"NH",0,0,0,0,0,0,0,0,0,0,0.1,1.176219157527,0,0
"463",9331404,"010801060702",0.833223,0.0525763713,"NH",0,0,0,0,1,12.9918842300865,0,0,0,0,0,0,0,0
"464",9331468,"010801060403",0.541835,0.0009211195,"NH",0,0,0,0,1,0.2276132340475,0,0,0,0,0,0,0,0
"465",9331512,"010801060702",0.008295,0.0027647235,"NH",0,0,0,0,0.9,0.61485930042075,0,0,0,0,0.1,0.06831770004675,0,0
"466",9331524,"010801060703",0.312488,0.0009062152,"NH",0,0,0,0,0.9,0.2015372762964,0,0,0,0,0.1,0.0223930306996,0,0
"467",9331532,"010801060703",3.928164,0.742422996,"NH",0,0,0,0,1,183.45643442658,0,0,0,0,0,0,0,0
"468",9331534,"010801060703",0.414861,0.0107448999,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.26551184897895,0,0
"469",9331562,"010801070501",0.267816,0.0358337808,"NH",0,0,0,0,0.9,7.9692357641256,0,0,0,0,0.1,0.8854706404584,0,0
"470",9331566,"010801070501",0.092526,0.0108810576,"NH",0,0,0,0,0.9,2.4198873644232,0,0,0,0,0.1,0.2688763738248,0,0
"471",9331572,"010801070501",1.739701,0.7527686227,"NH",0,0,0,0,1,186.012890512283,0,0,0,0,0,0,0,0
"472",9331596,"010801070501",1.411032,0.5817684936,"NH",0,0,0,0,1,143.757903611028,0,0,0,0,0,0,0,0
"473",9331628,"010801060405",0.027111,0.0009678627,"NH",0,0,0,0,0.9,0.21524734123515,0,0,0,0,0.1,0.02391637124835,0,0
"474",9331634,"010801070501",0.012007,0.0060035,"NH",0,0,0,0,0.9,1.33514538075,0,0,0,0,0.1,0.14834948675,0,0
"475",9331692,"010801060703",0.227039,0.002724468,"NH",0,0,0,0,0.9,0.605906698626,0,0,0,0,0.1,0.067322966514,0,0
"476",9331700,"010801070202",0.277726,0.001805219,"NH",0,0,0,0,1,0.446078640995,0,0,0,0,0,0,0,0
"477",9331712,"010801060303",0.027066,0.000933777,"NH",0,0,0,0,0.9,0.2076668690265,0,0,0,0,0.1,0.0230740965585,0,0
"478",9331724,"010801060402",2.972328,0.0496378776,"NH",0,0,0,0,0,0,1,12.265767744348,0,0,0,0,0,0
"479",9332148,"010801070504",0.031624,0.0027101768,"VT",0.9,0.6027284143476,0,0,0,0,0,0,0,0,0,0,0.1,0.0669698238164
"480",9332172,"010801070504",2.592586,0.014259223,"VT",0,0,0,0,1,3.523525299415,0,0,0,0,0,0,0,0
"481",9332212,"010801070503",0.678295,0.0035949635,"NH",0,0,0,0,0,0,0.9,0.79950011010075,0,0,0.1,0.08883334556675,0,0
"482",9332236,"010801070505",0.341124,0.0008869224,"NH",0,0,0,0,1,0.219162959652,0,0,0,0,0,0,0,0
"483",9332300,"010801070506",1.661915,0.114672135,"VT",0,0,0,0,1,28.336057919175,0,0,0,0,0,0,0,0
"484",9332306,"010801070506",0.233108,0.0009091212,"VT",0,0,0,0,0.9,0.2021835547134,0,0,0,0,0.1,0.0224648394126,0,0
"485",9332322,"010801070507",0.005579,0.0007972391,"NH",0,0,0,0,0.9,0.17730159102495,0,0,0,0,0.1,0.01970017678055,0,0
"486",9332356,"010801070507",0.043666,0.0008383872,"VT",0,0,0,0,0.9,0.1864527021504,0,0,0,0,0.1,0.0207169669056,0,0
"487",9332364,"010801070507",1.553171,0.0054360985,"VT",0,0,0,0,1,1.3432871198425,0,0,0,0,0,0,0,0
"488",9332482,"010801070502",0.037925,0.0070578425,"NH",0,0,1,1.7440281709625,0,0,0,0,0,0,0,0,0,0
"489",9332528,"010801070505",0.264863,0.0036286231,"NH",0,0,0,0,0.9,0.80698582001295,0,0,0,0,0.1,0.08966509111255,0,0
"490",9332532,"010801070505",1.062324,0.0333569736,"NH",0,0,0,0,1,8.242674961428,0,0,0,0,0,0,0,0
"491",9332542,"010801070507",0.075839,0.0089186664,"NH",0,0,0,0,0.9,1.9834623546948,0,0,0,0,0.1,0.2203847060772,0,0
"492",9332580,"010801070507",0.018574,0.0061907142,"NH",0,0,0,0,0.9,1.3767807891519,0,0,0,0,0.1,0.1529756432391,0,0
"493",9336430,"010801060702",0.12451,0.047139486,"NH",0,0,0,0,0.9,10.483562419227,0,0,0,0,0.1,1.164840268803,0,0
"494",9336440,"010801040203",0.129473,0.0027318803,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.06750612815315,0,0
"495",10102068,"010801060601",2.494525,0.050389405,"VT",0,0,0,0,1,12.451473922525,0,0,0,0,0,0,0,0
"496",10102132,"010801070301",6.828474,0.0177540324,"VT",0,0,0,0,0,0,0.9,3.9483991585818,0,0,0.1,0.4387110176202,0,0
"497",10102156,"010801060602",1.027745,0.007194215,"VT",0,0,0,0,1,1.777726497575,0,0,0,0,0,0,0,0
"498",10102166,"010801060602",1.588545,0.000953127,"VT",0,0,0,0,1,0.235522447335,0,0,0,0,0,0,0,0
"499",10102186,"010801060602",3.843873,0.0134535555,"VT",0,0,0,0,1,3.3244408318275,0,0,0,0,0,0,0,0
"500",10102190,"010801060602",0.043839,0.0053658936,"VT",0,0,0,0,1,1.325939138028,0,0,0,0,0,0,0,0
"501",10102196,"010801070302",0.19338,0.001798434,"VT",0,0,0,0,0,0,1,0.44440203357,0,0,0,0,0,0
"502",10102220,"010801070302",1.891148,0.0090775104,"VT",0,0,0,0,1,2.243098207392,0,0,0,0,0,0,0,0
"503",10102226,"010801060602",0.673835,0.0062666655,"VT",0,0,0,0,1,1.5485243783775,0,0,0,0,0,0,0,0
"504",10102240,"010801070303",0.149621,0.0036058661,"VT",0,0,0,0,1,0.8910275426405,0,0,0,0,0,0,0,0
"505",10102268,"010801060603",1.939776,0.000969888,"VT",0,0,0,0,1,0.23966417424,0,0,0,0,0,0,0,0
"506",10102304,"010801060603",2.27754,0.000911016,"VT",0,0,0,0,1,0.22511660868,0,0,0,0,0,0,0,0
"507",10102314,"010801070303",3.02459,0.00907377,"VT",0,0,0,0,0,0,1,2.24217393585,0,0,0,0,0,0
"508",10102324,"010801060603",6.645321,0.0431945865,"VT",0,0,0,0,1,10.6735982970825,0,0,0,0,0,0,0,0
"509",10102348,"010801060603",1.351529,0.0305445554,"VT",0,0,0,0,1,7.547712362117,0,0,0,0,0,0,0,0
"510",10102354,"010801060603",0.734012,0.0151940484,"VT",0,0,0,0,1,3.754525329882,0,0,0,0,0,0,0,0
"511",10102388,"010801070101",1.087948,0.0485224808,"VT",0,0,0,0,1,11.990147618084,0,0,0,0,0,0,0,0
"512",10102404,"010801070101",4.51894,0.00903788,"VT",0,0,0,0,1,2.2333053374,0,0,0,0,0,0,0,0
"513",10102412,"010801070101",3.355898,0.0144303614,"VT",0,0,0,0,1,3.565814453747,0,0,0,0,0,0,0,0
"514",10102422,"010801070102",1.827736,0.0135252464,"VT",0,0,0,0,1,3.342156011672,0,0,0,0,0,0,0,0
"515",10102432,"010801070102",1.387836,0.09714852,"VT",0,0,0,0,1,24.0058850346,0,0,0,0,0,0,0,0
"516",10102442,"010801070102",3.023901,0.0154218951,"VT",0,0,0,0,1,3.8108273886855,0,0,0,0,0,0,0,0
"517",10102446,"010801070102",3.002197,0.0252184548,"VT",0,0,0,0,1,6.231606273354,0,0,0,0,0,0,0,0
"518",10102452,"010801070102",0.844964,0.0872002848,"VT",0,0,0,0,1,21.547626375504,0,0,0,0,0,0,0,0
"519",10102476,"010801070102",1.243478,0.0008704346,"VT",0,0,0,0,0,0,0.9,0.1935798676497,0,0,0.1,0.0215088741833,0,0
"520",10102482,"010801070102",0.717804,0.0384742944,"VT",0,0,0,0,1,9.507190517712,0,0,0,0,0,0,0,0
"521",10102486,"010801070307",0.336584,0.0017838952,"VT",0,0,0,0,1,0.440809423396,0,0,0,0,0,0,0,0
"522",10102506,"010801070102",0.726493,0.0071922807,"VT",0,0,0,0,1,1.7772485223735,0,0,0,0,0,0,0,0
"523",10102516,"010801070102",1.996142,0.0035930556,"VT",0,0,0,0,1,0.887862004038,0,0,0,0,0,0,0,0
"524",10102532,"010801070306",3.663255,0.00732651,"VT",0,0,0,0,1,1.81041725355,0,0,0,0,0,0,0,0
"525",10102540,"010801070102",5.663626,0.0090618016,"VT",0,0,0,0,1,2.239216484368,0,0,0,0,0,0,0,0
"526",10102550,"010801070102",5.492213,0.0082383195,"VT",0,0,0,0,1,2.0357299400475,0,0,0,0,0,0,0,0
"527",10102570,"010801070402",3.84003,0.007296057,"VT",0,0,0,0,1,1.802892164985,0,0,0,0,0,0,0,0
"528",10102574,"010801070307",2.05643,0.009048292,"VT",0,0,0,0,1,2.23587819466,0,0,0,0,0,0,0,0
"529",10102604,"010801070402",3.352836,0.0154230456,"VT",0,0,0,0,1,3.811111682988,0,0,0,0,0,0,0,0
"530",10102614,"010801070402",0.213021,0.0143789175,"VT",0,0,0,0,1,3.5531024088375,0,0,0,0,0,0,0,0
"531",10102620,"010801070402",0.143607,0.0009047241,"VT",0,0,0,0,0.9,0.20120566385745,0,0,0,0,0.1,0.02235618487305,0,0
"532",10102634,"010801070402",0.014785,0.0046203125,"VT",0,0,0,0,1,1.1417023203125,0,0,0,0,0,0,0,0
"533",10102644,"010801070403",4.111788,0.0037006092,"VT",0,0,0,0,1,0.914439036366,0,0,0,0,0,0,0,0
"534",10102652,"010801070402",2.341575,0.02341575,"VT",0,0,0,0,1,5.78614890375,0,0,0,0,0,0,0,0
"535",10102654,"010801070402",0.198502,0.003573036,"VT",0,0,0,0,0.9,0.794623554702,0,0,0,0,0.1,0.088291506078,0,0
"536",10102660,"010801070402",0.067552,0.0018036384,"VT",0,0,0,0,1,0.445688066832,0,0,0,0,0,0,0,0
"537",10102672,"010801070402",0.063198,0.0051948756,"VT",0,0,0,0,0.9,1.1553117616242,0,0,0,0,0.1,0.1283679735138,0,0
"538",10102678,"010801070401",3.278756,0.0252464212,"VT",0,0,0,0,1,6.238516910626,0,0,0,0,0,0,0,0
"539",10102680,"010801070402",0.148853,0.0009080033,"VT",0,0,0,0,0.9,0.20193493990185,0,0,0,0,0.1,0.02243721554465,0,0
"540",10102688,"010801070401",0.446164,0.0027216004,"VT",0,0,0,0,1,0.672521066842,0,0,0,0,0,0,0,0
"541",10102702,"010801070402",1.37093,0.000959651,"VT",0,0,0,0,1,0.237134560355,0,0,0,0,0,0,0,0
"542",10102708,"010801070403",2.922415,0.009936211,"VT",0,0,0,0,1,2.455287419155,0,0,0,0,0,0,0,0
"543",10102732,"010801070402",0.138694,0.027184024,"VT",0,0,0,0,1,6.71730825052,0,0,0,0,0,0,0,0
"544",10102762,"010801070301",10.210026,0.0449241144,"VT",0,0,0,0,1,11.100973288812,0,0,0,0,0,0,0,0
"545",10102772,"010801060602",5.707985,0.1455536175,"VT",0,0,0,0,1,35.9670266523375,0,0,0,0,0,0,0,0
"546",10102780,"010801060602",4.320335,0.171949333,"VT",0,0,0,0,1,42.489539930965,0,0,0,0,0,0,0,0
"547",10102788,"010801060602",3.681503,0.003681503,"VT",0,0,0,0,0,0,1,0.909717798815,0,0,0,0,0,0
"548",10102796,"010801070301",2.361776,0.0422757904,"VT",0,0,0,0,1,10.446559186792,0,0,0,0,0,0,0,0
"549",10102806,"010801070303",7.582754,0.0735527138,"VT",0,0,0,0,0,0,1,18.175243343549,0,0,0,0,0,0
"550",10102816,"010801060603",1.866647,0.0341596401,"VT",0,0,0,0,1,8.4410178669105,0,0,0,0,0,0,0,0
"551",10102826,"010801070101",2.503155,0.004505679,"VT",0,0,0,0,1,1.113375809295,0,0,0,0,0,0,0,0
"552",10102830,"010801070304",8.599908,0.0163398252,"VT",0,0,0,0,0,0,0.9,3.6338872554414,0,0,0.1,0.4037652506046,0,0
"553",10102836,"010801070304",31.432504,0.2546032824,"VT",0,0,0,0,1,62.913744097452,0,0,0,0,0,0,0,0
"554",10102848,"010801070102",0.087413,0.008916126,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.220321931523,0,0
"555",10102866,"010801070307",1.952245,0.006247184,"VT",0,0,0,0,1,1.54371040232,0,0,0,0,0,0,0,0
"556",10102870,"010801070305",8.833595,0.0150171115,"VT",0,0,0,0,1,3.7108033372075,0,0,0,0,0,0,0,0
"557",10102890,"010801070307",7.332142,0.0425264236,"VT",0,0,0,0,1,10.508491903678,0,0,0,0,0,0,0,0
"558",10102900,"010801070402",5.842461,0.0917266377,"VT",0,0,0,0,1,22.6661108088585,0,0,0,0,0,0,0,0
"559",10102908,"010801070403",2.90698,0.003488376,"VT",0,0,0,0,1,0.86199515148,0,0,0,0,0,0,0,0
"560",10102924,"010801070101",0.541792,0.0107816608,"VT",0,0,0,0,1,2.664202291984,0,0,0,0,0,0,0,0
"561",10102926,"010801070501",0.0036,0.0009,"NH",0,0,0,0,0.9,0.20015505,0,0,0,0,0.1,0.02223945,0,0
"562",10102934,"010801070402",0.915845,0.0044876405,"VT",0,0,0,0,1,1.1089184057525,0,0,0,0,0,0,0,0
"563",10102936,"010801070402",0.066593,0.0008990055,"VT",0,0,0,0,0.9,0.19993387866975,0,0,0,0,0.1,0.02221487540775,0,0
"564",10102944,"010801070303",2.159649,0.0233242092,"VT",0,0,0,0,1,5.763528714366,0,0,0,0,0,0,0,0
"565",10102952,"010801070306",0.043892,0.0008602832,"VT",0,0,0,0,0.9,0.1913222521224,0,0,0,0,0.1,0.0212580280136,0,0
"566",10103636,"010801070402",0.220818,0.000883272,"VT",0,0,0,0,0.9,0.196434834804,0,0,0,0,0.1,0.021826092756,0,0
"567",10103646,"010801070402",0.126412,0.0017950504,"VT",0,0,0,0,0.9,0.3992093361828,0,0,0,0,0.1,0.0443565929092,0,0
"568",10103650,"010801070402",0.15727,0.053015717,"VT",0,0,0,0,0.9,11.7904038743565,0,0,0,0,0.1,1.3100448749285,0,0
"569",10103668,"010801070404",1.306986,0.0504496596,"VT",0,0,0,0,1,12.466363135458,0,0,0,0,0,0,0,0
"570",10103676,"010801070405",1.548339,0.0009290034,"VT",0,0,0,0,1,0.229561385157,0,0,0,0,0,0,0,0
"571",10103692,"010801070404",2.534755,0.0063368875,"VT",0,0,0,0,1,1.5658765856875,0,0,0,0,0,0,0,0
"572",10103712,"010801070405",5.194723,0.0025973615,"VT",0,0,0,0,1,0.6418210134575,0,0,0,0,0,0,0,0
"573",10103726,"010801070406",0.697412,0.0036265424,"VT",0,0,0,0,1,0.896136759752,0,0,0,0,0,0,0,0
"574",10103732,"010801070405",0.382835,0.0017993245,"VT",0,0,0,0,1,0.4446220805725,0,0,0,0,0,0,0,0
"575",10103744,"010801070406",0.126131,0.009838218,"VT",0,0,0,0,0.9,2.187965573001,0,0,0,0,0.1,0.243107285889,0,0
"576",10103756,"010801070405",0.445048,0.002670288,"VT",0,0,0,0,1,0.65984151624,0,0,0,0,0,0,0,0
"577",10103762,"010801070405",2.209639,0.0017677112,"VT",0,0,0,0,1,0.436810276076,0,0,0,0,0,0,0,0
"578",10103772,"010801070406",0.157397,0.0071615635,"VT",0,0,0,0,0.9,1.59269233380075,0,0,0,0,0.1,0.17696581486675,0,0
"579",10103774,"010801070406",0.044441,0.0009243728,"VT",0,0,0,0,0.9,0.2055754266696,0,0,0,0,0.1,0.0228417140744,0,0
"580",10103776,"010801070406",2.780456,0.0052828664,"VT",0,0,0,0,1,1.305422701772,0,0,0,0,0,0,0,0
"581",10103804,"010801070405",1.96626,0.007275162,"VT",0,0,0,0,1,1.79772890601,0,0,0,0,0,0,0,0
"582",10103812,"010801070406",0.539164,0.057690548,"VT",0,0,0,0,1,14.25562286354,0,0,0,0,0,0,0,0
"583",10103894,"010801070405",8.980926,0.0700512228,"VT",0,0,0,0,1,17.310007409994,0,0,0,0,0,0,0,0
"584",10103910,"010801070404",0.194054,0.0026585398,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.0656938477279,0,0
"585",10103914,"010801070406",0.462759,0.0107360088,"VT",0,0,0,0,1,2.652921454524,0,0,0,0,0,0,0,0
"586",10103920,"010801070406",0.004191,0.0006986397,"VT",0,0,0,0,0.9,0.15537362676165,0,0,0,0,0.1,0.01726373630685,0,0
"587",10103930,"010801070406",0.180034,0.0081375368,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.2010826030964,0,0
"588",10103934,"010801070406",0.10957,0.003561025,"VT",0,0,0,0,0.9,0.7919523743625,0,0,0,0,0.1,0.0879947082625,0,0
"589",10103940,"010801070406",0.642877,0.0315652607,"VT",0,0,0,0,1,7.7999337452735,0,0,0,0,0,0,0,0
"590",10103952,"010801070507",0.012985,0.0024346875,"NH",0,0,0,0,0.9,0.54146110921875,0,0,0,0,0.1,0.06016234546875,0,0
"591",10103968,"010801070406",0.185163,0.0045364935,"VT",0,0,0,0,1,1.1209902263175,0,0,0,0,0,0,0,0
"592",166161613,"010801070506",0.244487,0.0494352714,"VT",0,0,0,0,1,12.215702739297,0,0,0,0,0,0,0,0
"593",166161614,"010801070506",12.208002,0.2002112328,"VT",0,0,0,0,1,49.473196681044,0,0,0,0,0,0,0,0
"594",166161616,"010801070502",28.437206,0.1933730008,"NH",0,0,0,0,1,47.783435362684,0,0,0,0,0,0,0,0
"595",166161618,"010801070507",0.484049,0.0009196931,"VT",0,0,0,0,0.9,0.20453468712795,0,0,0,0,0.1,0.02272607634755,0,0
"596",166161620,"010801070203",1.672993,0.2293673403,"NH",0,0,0,0,1,56.6778166248315,0,0,0,0,0,0,0,0
"597",166161623,"010801070201",0.250341,0.0017774211,"NH",0,0,0,0,0.9,0.39528867682395,0,0,0,0,0.1,0.04392096409155,0,0
"598",166174528,"010801060504",1.3554,0.0054216,"VT",0,0,0,0,1,1.339704468,0,0,0,0,0,0,0,0
"599",166174529,"010801060504",0.158836,0.0035896936,"VT",0,0,0,0,0.9,0.7983281133252,0,0,0,0,0.1,0.0887031237028,0,0
"600",166174533,"010801060402",1.197923,0.0684014033,"NH",0,0,0,0,1,16.9023287624465,0,0,0,0,0,0,0,0
"601",166174535,"010801060401",1.475547,0.0234611973,"NH",0,0,0,0,1,5.7973791588165,0,0,0,0,0,0,0,0
"602",166174536,"010801060401",0.185238,0.0044271882,"NH",0,0,0,0,0.9,0.9845823061449,0,0,0,0,0.1,0.1093980340161,0,0
"603",166174542,"010801060303",2.338093,0.0053776139,"NH",0,0,0,0,1,1.3288352827595,0,0,0,0,0,0,0,0
"604",166174543,"010801060105",1.392204,0.0602824332,"NH",0,0,0,0,1,14.896090655886,0,0,0,0,0,0,0,0
"605",166174544,"010801060105",8.889272,0.1493397696,"NH",0,0,0,0,1,36.902603767008,0,0,0,0,0,0,0,0
"606",166174546,"010801060105",3.491027,0.0666786157,"NH",0,0,0,0,0,0,0,0,0.9,14.8289573992937,0.1,1.64766193325485,0,0
"607",166174551,"010801060105",1.751983,0.0117382861,"NH",0,0,0,0,1,2.9005891867405,0,0,0,0,0,0,0,0
"608",166174556,"010801060402",0.198215,0.002695724,"NH",0,0,0,0,0,0,0,0,1,0.66612687902,0,0,0,0
"609",166174558,"010801060402",0.295217,0.0352193881,"NH",0,0,0,0,1,8.7028868964505,0,0,0,0,0,0,0,0
"610",166443365,"010801060105",1.764944,0.0880707056,"NH",0,0,0,0,1,21.762711707288,0,0,0,0,0,0,0,0
