"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080203","0108020302","010802030205","Contour Farming",-0.693712637718654,-0.538045626737097,0.0987728107281456,0.0816501688656613
"01080203","0108020302","010802030205","Filterstrip",0.469399849338755,0.450752635624731,0.128267144206252,0.156907263882087
"01080203","0108020302","010802030205","No Practice",-0.710713383648028,-0.552440825549022,0.107059169010745,0.0904856875749493
"01080203","0108020302","010802030205","Ponds",-0.0332692787993856,0.00160474501998859,0.00382123749348232,0.00528934155643767
"01080203","0108020302","010802030205","Terraces Only",-0.633545102693824,-0.48088944855072,0.0565852887058962,0.0388466595287019
"01080203","0108020302","010802030205","MIN_TILL",-0.432447022494225,-0.182251829077993,0.265984549509497,0.267403845495449
"01080203","0108020302","010802030205","Terraces and Waterway",0.320494710139241,0.274054181926195,0.0259850483955009,0.0622989216535713
"01080203","0108020302","010802030205","Waterway Only",0.289257538425783,0.23925556193918,0.00781475564053505,0.0378964293500494
"01080203","0108020303","010802030301","CONSERVATION",-0.493897798554686,-0.410598101388319,0.0493897798554686,0.0410598101388319
"01080203","0108020303","010802030301","Contour Farming",-0.409708054119956,-0.328534420043839,0.0409708054119956,0.0328534420043839
"01080203","0108020303","010802030301","Filterstrip",0.490405257657144,0.424414434992226,0.0490405257657145,0.0424414434992226
"01080203","0108020303","010802030301","MIN_TILL",-0.0684541398798279,0.0617401419831712,0.00684541398798279,0.00617401419831712
"01080203","0108020303","010802030301","No Practice",-0.445611084143,-0.367310694323883,0.0445611084143,0.0367310694323883
"01080203","0108020303","010802030301","Ponds",0.0479387581489677,0.0602151856367381,0.00479387581489677,0.00602151856367381
"01080203","0108020303","010802030301","Terraces Only",-0.284923123687897,-0.201861698346689,0.0284923123687897,0.0201861698346689
"01080203","0108020303","010802030301","Terraces and Waterway",0.489859819303926,0.474990122627999,0.0489859819303926,0.0474990122627999
"01080203","0108020303","010802030301","Waterway Only",0.427105807185293,0.394690939962427,0.0427105807185293,0.0394690939962427
"01080203","0108020303","010802030302","Terraces and Waterway",0.489859819303926,0.474990122627999,0.021281809867992,0.0187676467844064
"01080203","0108020303","010802030302","CONSERVATION",-0.493897798554686,-0.410598101388319,0.0608636422623087,0.0489966891284729
"01080203","0108020303","010802030302","No Practice",-0.445611084143,-0.367310694323883,0.0600555101152245,0.048607690798158
"01080203","0108020303","010802030302","Ponds",0.0479387581489677,0.0602151856367381,0.0189251857727357,0.0157028879871799
"01080203","0108020303","010802030302","Terraces Only",-0.284923123687897,-0.201861698346689,0.0535672968172501,0.0429393798859582
"01080203","0108020303","010802030302","MIN_TILL",-0.0684541398798279,0.0617401419831712,0.0439908758272456,0.0339444105577386
"01080203","0108020303","010802030302","Contour Farming",-0.409708054119956,-0.328534420043839,0.0586524596529862,0.0473402942641605
"01080203","0108020303","010802030302","Filterstrip",0.490405257657144,0.424414434992226,0.0212638842801784,0.0205952739076838
"01080203","0108020303","010802030302","Waterway Only",0.427105807185293,0.394690939962427,0.0238255801568495,0.0215431104443077
"01080203","0108020304","010802030401","Ponds",-0.0789326740596633,-0.0384907459989868,0.0771995815264834,0.0616704552053538
"01080203","0108020304","010802030401","Filterstrip",0.426718560387806,0.390087868153037,0.0849828470967243,0.0970655966511888
"01080203","0108020304","010802030401","MIN_TILL",-0.730667084526194,-0.485323008215703,0.259961820902188,0.23870311101766
"01080203","0108020304","010802030401","No Practice",-0.857742231331601,-0.670379002273122,0.281570118312342,0.222449314889711
"01080203","0108020304","010802030401","CONSERVATION",-0.604660365846543,-0.436693425064906,0.073566441831195,0.0576607947558037
"01080203","0108020304","010802030401","Contour Farming",-0.824746367161121,-0.642720958834095,0.26397253813232,0.209123971039132
"01080203","0108020304","010802030401","Terraces Only",-0.72707252876234,-0.558391901165795,0.217855459436286,0.175192508646456
"01080203","0108020304","010802030401","Terraces and Waterway",0.298125373526609,0.25553132309185,0.0836461430560556,0.0869806901476463
"01080203","0108020304","010802030401","Waterway Only",0.245940197389542,0.204661670276288,0.107787101060972,0.101873808484567
"01080203","0108020304","010802030402","Ponds",-0.0789326740596633,-0.0384907459989868,0.0771995815264834,0.0616704552053538
"01080203","0108020304","010802030402","Filterstrip",0.426718560387806,0.390087868153037,0.0849828470967243,0.0970655966511888
"01080203","0108020304","010802030402","MIN_TILL",-0.730667084526194,-0.485323008215703,0.259961820902188,0.23870311101766
"01080203","0108020304","010802030402","No Practice",-0.857742231331601,-0.670379002273122,0.281570118312342,0.222449314889711
"01080203","0108020304","010802030402","CONSERVATION",-0.604660365846543,-0.436693425064906,0.073566441831195,0.0576607947558037
"01080203","0108020304","010802030402","Contour Farming",-0.824746367161121,-0.642720958834095,0.26397253813232,0.209123971039132
"01080203","0108020304","010802030402","Terraces Only",-0.72707252876234,-0.558391901165795,0.217855459436286,0.175192508646456
"01080203","0108020304","010802030402","Terraces and Waterway",0.298125373526609,0.25553132309185,0.0836461430560556,0.0869806901476463
"01080203","0108020304","010802030402","Waterway Only",0.245940197389542,0.204661670276288,0.107787101060972,0.101873808484567
"01080203","0108020305","010802030501","CONSERVATION",-0.406924956281153,-0.216509680907067,0.0406924956281153,0.0216509680907067
"01080203","0108020305","010802030501","Contour Farming",-0.586412701800349,-0.436440535091865,0.0586412701800349,0.0436440535091865
"01080203","0108020305","010802030501","Filterstrip",0.585639666118143,0.591912861262185,0.0585639666118143,0.0591912861262185
"01080203","0108020305","010802030501","MIN_TILL",-0.448020933329974,-0.217745985997613,0.0448020933329974,0.0217745985997613
"01080203","0108020305","010802030501","No Practice",-0.596365608516032,-0.440898067310587,0.0596365608516032,0.0440898067310587
"01080203","0108020305","010802030501","Ponds",-0.0351464877082522,0.0071821463469016,0.00351464877082522,0.00071821463469016
"01080203","0108020305","010802030501","Terraces Only",-0.566146286257566,-0.422428542546851,0.0566146286257566,0.0422428542546852
"01080203","0108020305","010802030501","Terraces and Waterway",0.334286781448573,0.257699824441386,0.0334286781448573,0.0257699824441386
"01080203","0108020305","010802030501","Waterway Only",0.321872933912035,0.251733796573892,0.0321872933912035,0.0251733796573892
"01080203","0108020305","010802030502","Terraces and Waterway",0.334286781448573,0.257699824441386,0.0297198528051065,0.0278428591562472
"01080203","0108020305","010802030502","Waterway Only",0.321872933912035,0.251733796573892,0.0304022595231903,0.0282281626642285
"01080203","0108020305","010802030502","Contour Farming",-0.586412701800349,-0.436440535091865,0.0702420311961118,0.0534431551581368
"01080203","0108020305","010802030502","No Practice",-0.596365608516032,-0.440898067310587,0.070802033972493,0.053713526240131
"01080203","0108020305","010802030502","Filterstrip",0.585639666118143,0.591912861262185,0.0183360654261731,0.0151845582249932
"01080203","0108020305","010802030502","MIN_TILL",-0.448020933329974,-0.217745985997613,0.0656315742596329,0.0461267403488914
"01080203","0108020305","010802030502","Ponds",-0.0351464877082522,0.0071821463469016,0.0235821287412325,0.0182967275266011
"01080203","0108020305","010802030502","CONSERVATION",-0.406924956281153,-0.216509680907067,0.0630956533891105,0.0457589382643244
"01080203","0108020305","010802030502","Terraces Only",-0.566146286257566,-0.422428542546851,0.0691527499702451,0.05273499197278
"01080204","0108020401","010802040101","CONSERVATION",-0.514915070082702,-0.101905444417942,0.26392492000642,0.126997411988453
"01080204","0108020401","010802040101","Contour Farming",-0.301268983313469,-0.127444510177758,0.109508500375038,0.00938357245953717
"01080204","0108020401","010802040101","Filterstrip",0.430445712556531,0.296020124565724,0.199019585249407,0.163298933720968
"01080204","0108020401","010802040101","MIN_TILL",-1,-0.705778770999751,1.22619813958398,0.828370944452044
"01080204","0108020401","010802040101","No Practice",-0.416129308149013,-0.194499025879128,0.16343789442626,0.0106927343542559
"01080204","0108020401","010802040101","Ponds",0.0661312378074453,0.13115117112898,0.00740506767499135,0.0421741946051118
"01080204","0108020401","010802040101","Terraces and Waterway",0.504806202703583,0.414532334349745,0.0982240607308465,0.0624499304070528
"01080204","0108020401","010802040101","Waterway Only",0.228236883666437,0.29228999513895,0.267581530464153,0.10431809465497
"01080204","0108020401","010802040101","Terraces Only",0.0640666469428958,0.0775331736911032,0.0514256549470979,0.0596035585029415
"01080204","0108020401","010802040102","Terraces and Waterway",0.60303026343443,0.476982264756798,0.0134597895365187,0.0135676320494579
"01080204","0108020401","010802040102","MIN_TILL",-0.135925952449265,0.122592173452293,0.0375056757122424,0.0226497301882104
"01080204","0108020401","010802040102","Ponds",0.0735363054824366,0.0889769765238677,0.0142212214889542,0.0106864902592248
"01080204","0108020401","010802040102","No Practice",-0.252691413722754,-0.183806291524872,0.0417980528412876,0.0307384549403306
"01080204","0108020401","010802040102","Contour Farming",-0.191760482938431,-0.136828082637296,0.0397707288578058,0.0294812430592534
"01080204","0108020401","010802040102","CONSERVATION",-0.250990150076282,0.025091967570511,0.0428878801424847,0.0259303833995851
"01080204","0108020401","010802040102","Terraces Only",0.012640991995798,0.0179296151881617,0.0335622445235929,0.0259212646844105
"01080204","0108020401","010802040102","Filterstrip",0.231426127307124,0.132721190844757,0.0254786148409429,0.0224546691495688
"01080204","0108020401","010802040102","Waterway Only",0.49581841413059,0.39660808979392,0.0168271739142862,0.0156003769679319
"01080204","0108020401","010802040103","Waterway Only",0.228236883666437,0.29228999513895,0.267581530464153,0.10431809465497
"01080204","0108020401","010802040103","Terraces Only",0.0640666469428958,0.0775331736911032,0.0514256549470979,0.0596035585029415
"01080204","0108020401","010802040103","Terraces and Waterway",0.504806202703583,0.414532334349745,0.0982240607308465,0.0624499304070528
"01080204","0108020401","010802040103","Filterstrip",0.430445712556531,0.296020124565724,0.199019585249407,0.163298933720968
"01080204","0108020401","010802040103","MIN_TILL",-1,-0.705778770999751,1.22619813958398,0.828370944452044
"01080204","0108020401","010802040103","No Practice",-0.416129308149013,-0.194499025879128,0.16343789442626,0.0106927343542559
"01080204","0108020401","010802040103","Ponds",0.0661312378074453,0.13115117112898,0.00740506767499135,0.0421741946051118
"01080204","0108020401","010802040103","CONSERVATION",-0.514915070082702,-0.101905444417942,0.26392492000642,0.126997411988453
"01080204","0108020401","010802040103","Contour Farming",-0.301268983313469,-0.127444510177758,0.109508500375038,0.00938357245953717
"01080204","0108020401","010802040104","Filterstrip",0.430445712556531,0.296020124565724,0.199019585249407,0.163298933720968
"01080204","0108020401","010802040104","MIN_TILL",-1,-0.705778770999751,1.22619813958398,0.828370944452044
"01080204","0108020401","010802040104","CONSERVATION",-0.514915070082702,-0.101905444417942,0.26392492000642,0.126997411988453
"01080204","0108020401","010802040104","Contour Farming",-0.301268983313469,-0.127444510177758,0.109508500375038,0.00938357245953717
"01080204","0108020401","010802040104","No Practice",-0.416129308149013,-0.194499025879128,0.16343789442626,0.0106927343542559
"01080204","0108020401","010802040104","Ponds",0.0661312378074453,0.13115117112898,0.00740506767499135,0.0421741946051118
"01080204","0108020401","010802040104","Terraces and Waterway",0.504806202703583,0.414532334349745,0.0982240607308465,0.0624499304070528
"01080204","0108020401","010802040104","Waterway Only",0.228236883666437,0.29228999513895,0.267581530464153,0.10431809465497
"01080204","0108020401","010802040104","Terraces Only",0.0640666469428958,0.0775331736911032,0.0514256549470979,0.0596035585029415
"01080204","0108020401","010802040105","CONSERVATION",-0.514915070082702,-0.101905444417942,0.26392492000642,0.126997411988453
"01080204","0108020401","010802040105","Contour Farming",-0.301268983313469,-0.127444510177758,0.109508500375038,0.00938357245953717
"01080204","0108020401","010802040105","Filterstrip",0.430445712556531,0.296020124565724,0.199019585249407,0.163298933720968
"01080204","0108020401","010802040105","MIN_TILL",-1,-0.705778770999751,1.22619813958398,0.828370944452044
"01080204","0108020401","010802040105","No Practice",-0.416129308149013,-0.194499025879128,0.16343789442626,0.0106927343542559
"01080204","0108020401","010802040105","Ponds",0.0661312378074453,0.13115117112898,0.00740506767499135,0.0421741946051118
"01080204","0108020401","010802040105","Terraces and Waterway",0.504806202703583,0.414532334349745,0.0982240607308465,0.0624499304070528
"01080204","0108020401","010802040105","Waterway Only",0.228236883666437,0.29228999513895,0.267581530464153,0.10431809465497
"01080204","0108020401","010802040105","Terraces Only",0.0640666469428958,0.0775331736911032,0.0514256549470979,0.0596035585029415
"01080204","0108020401","010802040106","CONSERVATION",-0.778839990089122,-0.228902856406395,0.289965489750298,0.221257376220194
"01080204","0108020401","010802040106","Filterstrip",0.629465297805938,0.459319058286692,0.0769204070368208,0.109771042038547
"01080204","0108020401","010802040106","No Practice",-0.579567202575273,-0.205191760233384,0.323888605332457,0.265332459221792
"01080204","0108020401","010802040106","Contour Farming",-0.410777483688506,-0.118060937718221,0.307790114055039,0.258833607869248
"01080204","0108020401","010802040106","Ponds",0.0587261701324539,0.173325365734091,0.0901407139834584,0.075144115497076
"01080204","0108020401","010802040106","MIN_TILL",-1,-1,0.571681247808309,0.48506917904843
"01080204","0108020401","010802040106","Waterway Only",-0.0393446467977153,0.187971900483979,0.226303932002251,0.178640776753235
"01080204","0108020401","010802040106","Terraces and Waterway",0.406582141972737,0.352082403942692,0.154628034164963,0.147923104818551
"01080204","0108020401","010802040106","Terraces Only",0.115492301889994,0.137136732194045,0.217328792793636,0.203624360789411
"01080204","0108020402","010802040201","CONSERVATION",-0.356462730645893,-0.219994295816172,0.195382900308715,0.149975401480482
"01080204","0108020402","010802040201","Contour Farming",-0.547688359446853,-0.401600793537752,0.101758202637481,0.104504666919525
"01080204","0108020402","010802040201","Filterstrip",0.485119362223671,0.433068400558263,0.144115725248746,0.148871491889162
"01080204","0108020402","010802040201","No Practice",-0.616385413185441,-0.470226494844018,0.100912507862473,0.102742960305295
"01080204","0108020402","010802040201","Ponds",0.0355493726287031,0.0635379595309446,0.0236495215595784,0.0282356510276009
"01080204","0108020402","010802040201","Terraces Only",-0.330782812959037,-0.190037536756794,0.112236810161553,0.116858737028606
"01080204","0108020402","010802040201","MIN_TILL",-0.195479660819567,-0.0761250348153403,0.408783995137207,0.347777754061232
"01080204","0108020402","010802040201","Waterway Only",0.324988025826132,0.24145279871562,0.028612744339954,0.0439590466530311
"01080204","0108020402","010802040201","Terraces and Waterway",0.443617281710128,0.395418001839252,0.0350490378501451,0.0247901398617759
"01080204","0108020402","010802040202","No Practice",-0.442776256712534,-0.320227506995737,0.214072849669827,0.164457021389573
"01080204","0108020402","010802040202","Contour Farming",-0.376030757380479,-0.256188284239282,0.202566186690853,0.154753606327266
"01080204","0108020402","010802040202","Waterway Only",0.381701322316257,0.273870131120896,0.0910082556859319,0.0902307059739296
"01080204","0108020402","010802040202","Ponds",0.0809744721431776,0.112210964139817,0.0635707064348409,0.0492755385487887
"01080204","0108020402","010802040202","CONSERVATION",-0.535806826619348,-0.379747155089958,0.212035458537067,0.158531354964371
"01080204","0108020402","010802040202","MIN_TILL",-0.726618054464386,-0.518925626107679,0.246055817398064,0.182955743203584
"01080204","0108020402","010802040202","Terraces and Waterway",0.511689587268775,0.43627331928356,0.0709318897561135,0.0676230584800999
"01080204","0108020402","010802040202","Terraces Only",-0.135498841481844,-0.0281962961636126,0.165839881438271,0.124504457659449
"01080204","0108020402","010802040202","Filterstrip",0.680480789218005,0.591357186896576,0.0476822842474266,0.0516728283504906
"01080204","0108020402","010802040203","CONSERVATION",-0.356462730645893,-0.219994295816172,0.195382900308715,0.149975401480482
"01080204","0108020402","010802040203","Contour Farming",-0.547688359446853,-0.401600793537752,0.101758202637481,0.104504666919525
"01080204","0108020402","010802040203","Filterstrip",0.485119362223671,0.433068400558263,0.144115725248746,0.148871491889162
"01080204","0108020402","010802040203","No Practice",-0.616385413185441,-0.470226494844018,0.100912507862473,0.102742960305295
"01080204","0108020402","010802040203","Ponds",0.0355493726287031,0.0635379595309446,0.0236495215595784,0.0282356510276009
"01080204","0108020402","010802040203","Terraces Only",-0.330782812959037,-0.190037536756794,0.112236810161553,0.116858737028606
"01080204","0108020402","010802040203","MIN_TILL",-0.195479660819567,-0.0761250348153403,0.408783995137207,0.347777754061232
"01080204","0108020402","010802040203","Waterway Only",0.324988025826132,0.24145279871562,0.028612744339954,0.0439590466530311
"01080204","0108020402","010802040203","Terraces and Waterway",0.443617281710128,0.395418001839252,0.0350490378501451,0.0247901398617759
"01080204","0108020402","010802040204","CONSERVATION",-0.356462730645893,-0.219994295816172,0.195382900308715,0.149975401480482
"01080204","0108020402","010802040204","Contour Farming",-0.547688359446853,-0.401600793537752,0.101758202637481,0.104504666919525
"01080204","0108020402","010802040204","Filterstrip",0.485119362223671,0.433068400558263,0.144115725248746,0.148871491889162
"01080204","0108020402","010802040204","No Practice",-0.616385413185441,-0.470226494844018,0.100912507862473,0.102742960305295
"01080204","0108020402","010802040204","Ponds",0.0355493726287031,0.0635379595309446,0.0236495215595784,0.0282356510276009
"01080204","0108020402","010802040204","Terraces Only",-0.330782812959037,-0.190037536756794,0.112236810161553,0.116858737028606
"01080204","0108020402","010802040204","MIN_TILL",-0.195479660819567,-0.0761250348153403,0.408783995137207,0.347777754061232
"01080204","0108020402","010802040204","Waterway Only",0.324988025826132,0.24145279871562,0.028612744339954,0.0439590466530311
"01080204","0108020402","010802040204","Terraces and Waterway",0.443617281710128,0.395418001839252,0.0350490378501451,0.0247901398617759
"01080204","0108020402","010802040205","MIN_TILL",-0.468178119665143,-0.319260879768575,0.0696635502376977,0.0483360735983673
"01080204","0108020402","010802040205","CONSERVATION",-0.567456950518953,-0.359974935915693,0.076647688665773,0.0509306028169792
"01080204","0108020402","010802040205","Contour Farming",-0.538836401338338,-0.344287519544077,0.0783492035679399,0.0518319465902775
"01080204","0108020402","010802040205","Terraces Only",-0.332563270810829,-0.124932635680552,0.0673899624000656,0.0432007026204569
"01080204","0108020402","010802040205","Waterway Only",0.30324718568803,0.154469626031309,0.0352096782326412,0.0320000264782794
"01080204","0108020402","010802040205","Filterstrip",0.570969195023214,0.572319653823673,0.0218782738193556,0.0165944933790718
"01080204","0108020402","010802040205","Terraces and Waterway",0.424069954784215,0.35066370379941,0.0289201103225896,0.0244768889753604
"01080204","0108020402","010802040205","No Practice",-0.614055832308481,-0.423597145929567,0.0821415305438629,0.0548910448626423
"01080204","0108020402","010802040205","Ponds",0.0242525953186529,0.063999842932354,0.0241781410264516,0.0169101485893703
"01080204","0108020402","010802040206","CONSERVATION",-0.356462730645893,-0.219994295816172,0.195382900308715,0.149975401480482
"01080204","0108020402","010802040206","Contour Farming",-0.547688359446853,-0.401600793537752,0.101758202637481,0.104504666919525
"01080204","0108020402","010802040206","Filterstrip",0.485119362223671,0.433068400558263,0.144115725248746,0.148871491889162
"01080204","0108020402","010802040206","No Practice",-0.616385413185441,-0.470226494844018,0.100912507862473,0.102742960305295
"01080204","0108020402","010802040206","Ponds",0.0355493726287031,0.0635379595309446,0.0236495215595784,0.0282356510276009
"01080204","0108020402","010802040206","Terraces Only",-0.330782812959037,-0.190037536756794,0.112236810161553,0.116858737028606
"01080204","0108020402","010802040206","MIN_TILL",-0.195479660819567,-0.0761250348153403,0.408783995137207,0.347777754061232
"01080204","0108020402","010802040206","Waterway Only",0.324988025826132,0.24145279871562,0.028612744339954,0.0439590466530311
"01080204","0108020402","010802040206","Terraces and Waterway",0.443617281710128,0.395418001839252,0.0350490378501451,0.0247901398617759
"01080204","0108020402","010802040207","Terraces Only",-0.524286326584439,-0.416983678426217,0.0967956803284812,0.0768178008080875
"01080204","0108020402","010802040207","CONSERVATION",0.0338755852006216,0.0797392035571351,0.0703563966488125,0.0587401034396557
"01080204","0108020402","010802040207","MIN_TILL",0.608357191670828,0.609811401430234,0.0249898873623419,0.0212869210628526
"01080204","0108020402","010802040207","Filterstrip",0.203908102429793,0.13552836095454,0.0504913277026419,0.0468646618079831
"01080204","0108020402","010802040207","Ponds",0.00142105042427886,0.0144030715206628,0.0313957661475569,0.0261350811760526
"01080204","0108020402","010802040207","Contour Farming",-0.728197919621742,-0.604326576829898,0.109967025852538,0.087105655847683
"01080204","0108020402","010802040207","Waterway Only",0.290015569474109,0.296018638994656,0.0450950158580417,0.0381508445052636
"01080204","0108020402","010802040207","Terraces and Waterway",0.395092303077396,0.399316982434786,0.038209005476429,0.0323869110923471
"01080204","0108020402","010802040207","No Practice",-0.792324150535307,-0.666854831606749,0.114279848692668,0.0906669308695842
"01080204","0108020403","010802040301","Terraces Only",0.0744674879555115,0.12511991708928,0.0282825909223814,0.0234367524312181
"01080204","0108020403","010802040301","No Practice",-0.209486635049564,-0.167808482378032,0.0364558161181616,0.0306564562272218
"01080204","0108020403","010802040301","CONSERVATION",-0.222493220252851,-0.19603701958424,0.0408640121189631,0.0357594884331428
"01080204","0108020403","010802040301","MIN_TILL",-0.478662727357015,-0.440826381156966,0.0452170950233784,0.039004333704837
"01080204","0108020403","010802040301","Terraces and Waterway",0.575206164501846,0.539326871184247,0.0129611510402824,0.0123351139791226
"01080204","0108020403","010802040301","Ponds",0.150128142800524,0.160156186794898,0.0107240913306331,0.00908291633432285
"01080204","0108020403","010802040301","Contour Farming",-0.14336684075411,-0.0918861434375339,0.0345771197717376,0.0289063973785856
"01080204","0108020403","010802040301","Waterway Only",0.441631140876821,0.368714752651939,0.0167864880949598,0.0164399362209245
"01080204","0108020403","010802040301","Filterstrip",0.722882272066293,0.674103687342299,0.00840476620113078,0.00874078707100065
"01080204","0108020403","010802040302","CONSERVATION",-0.569526136127573,-0.601597895220084,0.400296050740152,0.539759501558693
"01080204","0108020403","010802040302","Contour Farming",-0.329061046026093,-0.586916017529618,0.0975424878307879,0.317249203660065
"01080204","0108020403","010802040302","Filterstrip",0.606024427390321,0.0984183280270573,0.0438729699045694,0.356099350469812
"01080204","0108020403","010802040302","MIN_TILL",-0.529887287017379,-0.28559593346143,0.418750655481059,0.302730230417365
"01080204","0108020403","010802040302","No Practice",-0.457235687016013,-0.662942034092242,0.116015244721563,0.326011129909278
"01080204","0108020403","010802040302","Ponds",0.0988493986039132,0.121855743659269,0.0167896290154792,0.0194604997255135
"01080204","0108020403","010802040302","Terraces Only",-0.00100641663623247,-0.408397068192639,0.110103085834549,0.320151095910749
"01080204","0108020403","010802040302","Terraces and Waterway",0.535484529963558,-0.0255533760576711,0.0369365077816429,0.394332301892299
"01080204","0108020403","010802040302","Waterway Only",0.302823691885231,-0.148738850912053,0.0811399522725839,0.405308281732137
"01080204","0108020403","010802040303","Terraces and Waterway",0.398508611386216,0.363920073877652,0.0401610833170025,0.0364614598754663
"01080204","0108020403","010802040303","Waterway Only",0.28782243893168,0.256235771243452,0.0534324717454766,0.0469509910149803
"01080204","0108020403","010802040303","Filterstrip",0.513037392674306,0.464711805859358,0.0372361523745125,0.0396458383349932
"01080204","0108020403","010802040303","MIN_TILL",0.0594436507772789,0.230483782031751,0.0586822209375077,0.0419838821259962
"01080204","0108020403","010802040303","Contour Farming",-0.622530693831992,-0.491191344063874,0.119842419819012,0.0993964381640484
"01080204","0108020403","010802040303","Terraces Only",-0.425961760678102,-0.311349646933814,0.0960648648397614,0.0796413456645406
"01080204","0108020403","010802040303","Ponds",0.0476492758182667,0.0770776529885641,0.0301167142206506,0.0247731408804279
"01080204","0108020403","010802040303","CONSERVATION",-0.141431513390472,0.0190727062073799,0.074794680482173,0.0589927759720717
"01080204","0108020403","010802040303","No Practice",-0.691042562400385,-0.554293904275879,0.127945696386149,0.106100610987333
"01080204","0108020403","010802040304","MIN_TILL",0.231500533287053,0.282976414009279,0.0432356326807759,0.03180223623189
"01080204","0108020403","010802040304","Waterway Only",0.487938185088592,0.448437581986486,0.0271555876399435,0.0231135985809324
"01080204","0108020403","010802040304","Terraces and Waterway",0.613991437384221,0.566714223307123,0.0204086281825929,0.0181170076489178
"01080204","0108020403","010802040304","Terraces Only",0.0262260481548787,0.058975429767994,0.0519044940056738,0.0395083865078791
"01080204","0108020403","010802040304","CONSERVATION",0.0849671411905064,0.143496142499212,0.0511011729165005,0.0381500462896013
"01080204","0108020403","010802040304","Filterstrip",0.519216229996404,0.418762629649651,0.0251225297767551,0.0241235037122576
"01080204","0108020403","010802040304","No Practice",-0.290802284075964,-0.224262580554754,0.0689463516997051,0.0514556817337446
"01080204","0108020403","010802040304","Contour Farming",-0.211110518791205,-0.152036180976989,0.064690589718451,0.0483939440867647
"01080204","0108020403","010802040304","Ponds",0.0999842373171459,0.0987376614028197,0.0210564929787688,0.0166503283334326
"01080204","0108020403","010802040305","CONSERVATION",-0.569526136127573,-0.601597895220084,0.400296050740152,0.539759501558693
"01080204","0108020403","010802040305","Contour Farming",-0.329061046026093,-0.586916017529618,0.0975424878307879,0.317249203660065
"01080204","0108020403","010802040305","Filterstrip",0.606024427390321,0.0984183280270573,0.0438729699045694,0.356099350469812
"01080204","0108020403","010802040305","MIN_TILL",-0.529887287017379,-0.28559593346143,0.418750655481059,0.302730230417365
"01080204","0108020403","010802040305","No Practice",-0.457235687016013,-0.662942034092242,0.116015244721563,0.326011129909278
"01080204","0108020403","010802040305","Ponds",0.0988493986039132,0.121855743659269,0.0167896290154792,0.0194604997255135
"01080204","0108020403","010802040305","Terraces Only",-0.00100641663623247,-0.408397068192639,0.110103085834549,0.320151095910749
"01080204","0108020403","010802040305","Terraces and Waterway",0.535484529963558,-0.0255533760576711,0.0369365077816429,0.394332301892299
"01080204","0108020403","010802040305","Waterway Only",0.302823691885231,-0.148738850912053,0.0811399522725839,0.405308281732137
"01080204","0108020403","010802040306","Terraces and Waterway",0.527439334212991,-1,0.156760639308884,1.57642752114722
"01080204","0108020403","010802040306","CONSERVATION",-1,-1,1.48515468822977,2.65193984599418
"01080204","0108020403","010802040306","Filterstrip",0.579708240844093,-1,0.149703163265828,1.46074858757579
"01080204","0108020403","010802040306","No Practice",-0.781066088441375,-1,0.639817988839893,1.78819423361981
"01080204","0108020403","010802040306","Terraces Only",0.118245481038805,-1,0.295130997035184,1.62836778377021
"01080204","0108020403","010802040306","MIN_TILL",-1,-1,1.35582947446065,1.22972459669354
"01080204","0108020403","010802040306","Waterway Only",0.025485521975371,-1,0.344192206691401,1.67363192782985
"01080204","0108020403","010802040306","Ponds",0.0843709965398508,0.0970946632665602,0.139926411397622,0.240523500553198
"01080204","0108020403","010802040306","Contour Farming",-0.501061550036469,-1,0.53126456633463,1.72387554395937
"01080204","0108020403","010802040307","Contour Farming",-0.167235626716687,-0.377362135298822,0.0663723285511602,0.137172763113047
"01080204","0108020403","010802040307","Ponds",0.112114340543779,0.176212553843501,0.0198759674469114,0.0247651941934825
"01080204","0108020403","010802040307","Waterway Only",0.271241172553692,-0.0892382639789948,0.0434537260803309,0.112125101793396
"01080204","0108020403","010802040307","Terraces and Waterway",0.562277102332513,-0.0598172065732277,0.0217084088949258,0.114985549474965
"01080204","0108020403","010802040307","MIN_TILL",-0.337921833456128,-0.122895273331679,0.0871495415857591,0.108791908519453
"01080204","0108020403","010802040307","Filterstrip",0.695278001370509,0.232501843026307,0.0179250866514825,0.0916878110143742
"01080204","0108020403","010802040307","CONSERVATION",-0.432640464108085,-0.231646737741423,0.0908876773672442,0.115228188023397
"01080204","0108020403","010802040307","Terraces Only",0.201990660347745,-0.273733260483055,0.0389721162822384,0.129082388558212
"01080204","0108020403","010802040307","No Practice",-0.313780865112778,-0.431543471732567,0.0774338618026509,0.141120443810502
"01080204","0108020404","010802040401","Terraces Only",-0.194516534763226,-0.122306721203796,0.110850976302699,0.0904104062110421
"01080204","0108020404","010802040401","Contour Farming",-0.481215023490105,-0.369934837763191,0.139372996833594,0.110235747677116
"01080204","0108020404","010802040401","CONSERVATION",-1,-1,0.707548672330628,0.514882172159907
"01080204","0108020404","010802040401","No Practice",-0.582565202915034,-0.462372456305224,0.151453724318551,0.119099044703126
"01080204","0108020404","010802040401","MIN_TILL",-1,-1,0.209460865516983,0.209658141338512
"01080204","0108020404","010802040401","Filterstrip",0.581982903152864,0.512637041388515,0.0378429211890583,0.0397863712416391
