"watershed_name","catchment_comid","conc"
"Thames River",6168524,"Thames River6168524"
"Thames River",6168526,"Thames River6168526"
"Thames River",6168528,"Thames River6168528"
"Thames River",6168530,"Thames River6168530"
"Thames River",6168532,"Thames River6168532"
"Thames River",6168534,"Thames River6168534"
"Thames River",6168536,"Thames River6168536"
"Thames River",6168538,"Thames River6168538"
"Thames River",6168540,"Thames River6168540"
"Thames River",6168542,"Thames River6168542"
"Thames River",6168544,"Thames River6168544"
"Thames River",6168546,"Thames River6168546"
"Thames River",6168548,"Thames River6168548"
"Thames River",6168550,"Thames River6168550"
"Thames River",6168552,"Thames River6168552"
"Thames River",6168554,"Thames River6168554"
"Thames River",6168556,"Thames River6168556"
"Thames River",6168558,"Thames River6168558"
"Thames River",6168562,"Thames River6168562"
"Thames River",6168564,"Thames River6168564"
"Thames River",6168566,"Thames River6168566"
"Thames River",6168568,"Thames River6168568"
"Thames River",6168570,"Thames River6168570"
"Thames River",6168572,"Thames River6168572"
"Thames River",6168574,"Thames River6168574"
"Thames River",6168576,"Thames River6168576"
"Thames River",6168704,"Thames River6168704"
"Thames River",6168706,"Thames River6168706"
"Thames River",6168708,"Thames River6168708"
"Thames River",6168710,"Thames River6168710"
"Thames River",6168712,"Thames River6168712"
"Thames River",6168714,"Thames River6168714"
"Thames River",6168718,"Thames River6168718"
"Thames River",6168720,"Thames River6168720"
"Thames River",6168722,"Thames River6168722"
"Thames River",6168724,"Thames River6168724"
"Thames River",6168726,"Thames River6168726"
"Thames River",6168728,"Thames River6168728"
"Thames River",6168732,"Thames River6168732"
"Thames River",6168886,"Thames River6168886"
"Thames River",6168888,"Thames River6168888"
"Thames River",6168900,"Thames River6168900"
"Thames River",6168902,"Thames River6168902"
"Thames River",6168904,"Thames River6168904"
"Thames River",6168906,"Thames River6168906"
"Thames River",6168908,"Thames River6168908"
"Thames River",6168958,"Thames River6168958"
"Thames River",6169004,"Thames River6169004"
"Thames River",6169012,"Thames River6169012"
"Thames River",6170032,"Thames River6170032"
"Thames River",6170034,"Thames River6170034"
"Thames River",6170038,"Thames River6170038"
"Thames River",6170040,"Thames River6170040"
"Thames River",6170042,"Thames River6170042"
"Thames River",6170044,"Thames River6170044"
"Thames River",6170048,"Thames River6170048"
"Thames River",6170050,"Thames River6170050"
"Thames River",6170052,"Thames River6170052"
"Thames River",6170054,"Thames River6170054"
"Thames River",6170056,"Thames River6170056"
"Thames River",6170058,"Thames River6170058"
"Thames River",6170060,"Thames River6170060"
"Thames River",6170062,"Thames River6170062"
"Thames River",6170064,"Thames River6170064"
"Thames River",6170066,"Thames River6170066"
"Thames River",6170068,"Thames River6170068"
"Thames River",6170070,"Thames River6170070"
"Thames River",6170072,"Thames River6170072"
"Thames River",6170074,"Thames River6170074"
"Thames River",6170076,"Thames River6170076"
"Thames River",6170078,"Thames River6170078"
"Thames River",6170080,"Thames River6170080"
"Thames River",6170082,"Thames River6170082"
"Thames River",6170084,"Thames River6170084"
"Thames River",6170088,"Thames River6170088"
"Thames River",6170092,"Thames River6170092"
"Thames River",6170098,"Thames River6170098"
"Thames River",6170102,"Thames River6170102"
"Thames River",6170104,"Thames River6170104"
"Thames River",6170106,"Thames River6170106"
"Thames River",6170110,"Thames River6170110"
"Thames River",6170112,"Thames River6170112"
"Thames River",6170114,"Thames River6170114"
"Thames River",6170120,"Thames River6170120"
"Thames River",6170126,"Thames River6170126"
"Thames River",6170130,"Thames River6170130"
"Thames River",6170136,"Thames River6170136"
"Thames River",6170138,"Thames River6170138"
"Thames River",6170148,"Thames River6170148"
"Thames River",6170152,"Thames River6170152"
"Thames River",6170160,"Thames River6170160"
"Thames River",6170162,"Thames River6170162"
"Thames River",6170164,"Thames River6170164"
"Thames River",6170168,"Thames River6170168"
"Thames River",6170172,"Thames River6170172"
"Thames River",6170176,"Thames River6170176"
"Thames River",6170178,"Thames River6170178"
"Thames River",6170180,"Thames River6170180"
"Thames River",6170188,"Thames River6170188"
"Thames River",6170190,"Thames River6170190"
"Thames River",6170194,"Thames River6170194"
"Thames River",6170196,"Thames River6170196"
"Thames River",6170206,"Thames River6170206"
"Thames River",6170208,"Thames River6170208"
"Thames River",6170210,"Thames River6170210"
"Thames River",6170214,"Thames River6170214"
"Thames River",6170220,"Thames River6170220"
"Thames River",6170224,"Thames River6170224"
"Thames River",6170228,"Thames River6170228"
"Thames River",6170230,"Thames River6170230"
"Thames River",6170232,"Thames River6170232"
"Thames River",6170234,"Thames River6170234"
"Thames River",6170250,"Thames River6170250"
"Thames River",6170292,"Thames River6170292"
"Thames River",6170296,"Thames River6170296"
"Thames River",6170496,"Thames River6170496"
"Thames River",6170500,"Thames River6170500"
"Thames River",6170504,"Thames River6170504"
"Thames River",6170548,"Thames River6170548"
"Thames River",6170562,"Thames River6170562"
"Thames River",6170564,"Thames River6170564"
"Thames River",6170566,"Thames River6170566"
"Thames River",6170568,"Thames River6170568"
"Thames River",6170570,"Thames River6170570"
"Thames River",6170572,"Thames River6170572"
"Thames River",6170574,"Thames River6170574"
"Thames River",6170576,"Thames River6170576"
"Thames River",6170578,"Thames River6170578"
"Thames River",6170580,"Thames River6170580"
"Thames River",6170584,"Thames River6170584"
"Thames River",6170586,"Thames River6170586"
"Thames River",6170588,"Thames River6170588"
"Thames River",6170590,"Thames River6170590"
"Thames River",6170592,"Thames River6170592"
"Thames River",6170594,"Thames River6170594"
"Thames River",6170596,"Thames River6170596"
"Thames River",6170598,"Thames River6170598"
"Thames River",6170600,"Thames River6170600"
"Thames River",6170602,"Thames River6170602"
"Thames River",6170604,"Thames River6170604"
"Thames River",6170606,"Thames River6170606"
"Thames River",6170608,"Thames River6170608"
"Thames River",6170610,"Thames River6170610"
"Thames River",6170612,"Thames River6170612"
"Thames River",6170614,"Thames River6170614"
"Thames River",6170618,"Thames River6170618"
"Thames River",6170620,"Thames River6170620"
"Thames River",6170622,"Thames River6170622"
"Thames River",6170624,"Thames River6170624"
"Thames River",6170626,"Thames River6170626"
"Thames River",6170628,"Thames River6170628"
"Thames River",6170630,"Thames River6170630"
"Thames River",6170632,"Thames River6170632"
"Thames River",6170634,"Thames River6170634"
"Thames River",6170636,"Thames River6170636"
"Thames River",6170638,"Thames River6170638"
"Thames River",6170642,"Thames River6170642"
"Thames River",6170646,"Thames River6170646"
"Thames River",6170648,"Thames River6170648"
"Thames River",6170650,"Thames River6170650"
"Thames River",6170654,"Thames River6170654"
"Thames River",6170660,"Thames River6170660"
"Thames River",6170662,"Thames River6170662"
"Thames River",6170666,"Thames River6170666"
"Thames River",6170668,"Thames River6170668"
"Thames River",6170674,"Thames River6170674"
"Thames River",6170676,"Thames River6170676"
"Thames River",6170678,"Thames River6170678"
"Thames River",6170680,"Thames River6170680"
"Thames River",6170684,"Thames River6170684"
"Thames River",6170690,"Thames River6170690"
"Thames River",6170692,"Thames River6170692"
"Thames River",6170694,"Thames River6170694"
"Thames River",6170696,"Thames River6170696"
"Thames River",6170698,"Thames River6170698"
"Thames River",6170700,"Thames River6170700"
"Thames River",6170702,"Thames River6170702"
"Thames River",6170704,"Thames River6170704"
"Thames River",6170706,"Thames River6170706"
"Thames River",6170708,"Thames River6170708"
"Thames River",6170710,"Thames River6170710"
"Thames River",6170712,"Thames River6170712"
"Thames River",6170732,"Thames River6170732"
"Thames River",6170734,"Thames River6170734"
"Thames River",6170736,"Thames River6170736"
"Thames River",6170790,"Thames River6170790"
"Thames River",6170800,"Thames River6170800"
"Thames River",6170810,"Thames River6170810"
"Thames River",6170812,"Thames River6170812"
"Thames River",6170824,"Thames River6170824"
"Thames River",6170826,"Thames River6170826"
"Thames River",6170828,"Thames River6170828"
"Thames River",6170834,"Thames River6170834"
"Thames River",6170836,"Thames River6170836"
"Thames River",6170840,"Thames River6170840"
"Thames River",6170892,"Thames River6170892"
"Thames River",6170948,"Thames River6170948"
"Thames River",6170954,"Thames River6170954"
"Thames River",6170956,"Thames River6170956"
"Thames River",6170960,"Thames River6170960"
"Thames River",6170962,"Thames River6170962"
"Thames River",6170984,"Thames River6170984"
"Thames River",6171772,"Thames River6171772"
"Thames River",6171778,"Thames River6171778"
"Thames River",6171780,"Thames River6171780"
"Thames River",25075124,"Thames River25075124"
"Thames River",25075128,"Thames River25075128"
"Thames River",25075132,"Thames River25075132"
"Thames River",25075140,"Thames River25075140"
"Thames River",25075142,"Thames River25075142"
"Thames River",25075144,"Thames River25075144"
"Thames River",25075146,"Thames River25075146"
"Thames River",25075504,"Thames River25075504"
"Thames River",25075508,"Thames River25075508"
"Thames River",25075512,"Thames River25075512"
"Thames River",25075516,"Thames River25075516"
"Thames River",25075520,"Thames River25075520"
"Thames River",25075522,"Thames River25075522"
"Thames River",25075528,"Thames River25075528"
"Thames River",25075733,"Thames River25075733"
"Thames River",166171730,"Thames River166171730"
"Thames River",166171732,"Thames River166171732"
"Thames River",166171733,"Thames River166171733"
"Thames River",166171737,"Thames River166171737"
"Thames River",166171743,"Thames River166171743"
"Thames River",166171745,"Thames River166171745"
"Thames River",166171746,"Thames River166171746"
"Thames River",166171754,"Thames River166171754"
"Thames River",166172778,"Thames River166172778"
"Thames River",166172779,"Thames River166172779"
"Thames�River",6170810,"Thames�River6170810"
"Linsley Pond Cedar Pond",6177886,"Linsley Pond Cedar Pond6177886"
"Linsley Pond Cedar Pond",6178232,"Linsley Pond Cedar Pond6178232"
"Linsley Pond Cedar Pond",6178424,"Linsley Pond Cedar Pond6178424"
"Batterson Park Pond",7700228,"Batterson Park Pond7700228"
"Batterson Park Pond",7700234,"Batterson Park Pond7700234"
"Batterson Park Pond",7701346,"Batterson Park Pond7701346"
"Batterson Park Pond",7701404,"Batterson Park Pond7701404"
"Bantam Lake",7712214,"Bantam Lake7712214"
"Bantam Lake",7712216,"Bantam Lake7712216"
"Bantam Lake",7712286,"Bantam Lake7712286"
"Bantam Lake",7712316,"Bantam Lake7712316"
"Bantam Lake",7712318,"Bantam Lake7712318"
"Bantam Lake",7712360,"Bantam Lake7712360"
"Bantam Lake",7712364,"Bantam Lake7712364"
"Bantam Lake",7712378,"Bantam Lake7712378"
"Bantam Lake",7712382,"Bantam Lake7712382"
"Bantam Lake",7712384,"Bantam Lake7712384"
"Bantam Lake",7712386,"Bantam Lake7712386"
"Bantam Lake",7712480,"Bantam Lake7712480"
"Bantam Lake",7712486,"Bantam Lake7712486"
"Bantam Lake",7712564,"Bantam Lake7712564"
"Bantam Lake",7712568,"Bantam Lake7712568"
"Bantam Lake",7712594,"Bantam Lake7712594"
"Bantam Lake",7713524,"Bantam Lake7713524"
"Bantam Lake",7713538,"Bantam Lake7713538"
"Bantam Lake",7713602,"Bantam Lake7713602"
"Bantam Lake",7713604,"Bantam Lake7713604"
"Bantam Lake",7713608,"Bantam Lake7713608"
"Bantam Lake",7713612,"Bantam Lake7713612"
"Bantam Lake",7713614,"Bantam Lake7713614"
"Bantam Lake",7713624,"Bantam Lake7713624"
"Bantam Lake",7713628,"Bantam Lake7713628"
"Bantam Lake",7713760,"Bantam Lake7713760"
"Bantam Lake",7713840,"Bantam Lake7713840"
"Bantam Lake",7713848,"Bantam Lake7713848"
"Bantam Lake",7713852,"Bantam Lake7713852"
"Bantam Lake",7713900,"Bantam Lake7713900"
"Bantam Lake",7713902,"Bantam Lake7713902"
"Bantam Lake",7713904,"Bantam Lake7713904"
"Bantam Lake",7713906,"Bantam Lake7713906"
"Bantam Lake",7713908,"Bantam Lake7713908"
"Bantam Lake",7713910,"Bantam Lake7713910"
"Bantam Lake",7713912,"Bantam Lake7713912"
"Bantam Lake",7713944,"Bantam Lake7713944"
"Bantam Lake",7713946,"Bantam Lake7713946"
"Bantam Lake",7713986,"Bantam Lake7713986"
"Bantam Lake",7714242,"Bantam Lake7714242"
"Bantam Lake",7714286,"Bantam Lake7714286"
"Bantam Lake",7714288,"Bantam Lake7714288"
"Bantam Lake",7714328,"Bantam Lake7714328"
"Kenosia Lake",7717216,"Kenosia Lake7717216"
"Kenosia Lake",7717284,"Kenosia Lake7717284"
"Kenosia Lake",7718448,"Kenosia Lake7718448"
"Bantam Lake",25076266,"Bantam Lake25076266"
"Bantam Lake",166182178,"Bantam Lake166182178"
"Lower Connecticut River",7700138,"Lower Connecticut River7700138"
"Lower Connecticut River",7700892,"Lower Connecticut River7700892"
"Lower Connecticut River",7700926,"Lower Connecticut River7700926"
"Lower Connecticut River",7700934,"Lower Connecticut River7700934"
"Lower Connecticut River",166174670,"Lower Connecticut River166174670"
"Lower Connecticut River",7698152,"Lower Connecticut River7698152"
"Lower Connecticut River",7698942,"Lower Connecticut River7698942"
"Lower Connecticut River",7698150,"Lower Connecticut River7698150"
"Lower Connecticut River",7698940,"Lower Connecticut River7698940"
"Lower Connecticut River",7700210,"Lower Connecticut River7700210"
"Lower Connecticut River",7700134,"Lower Connecticut River7700134"
"Lower Connecticut River",7700078,"Lower Connecticut River7700078"
"Lower Connecticut River",7700936,"Lower Connecticut River7700936"
"Lower Connecticut River",7700942,"Lower Connecticut River7700942"
"Lower Connecticut River",7698960,"Lower Connecticut River7698960"
"Lower Connecticut River",7700080,"Lower Connecticut River7700080"
"Lower Connecticut River",7701070,"Lower Connecticut River7701070"
"Lower Connecticut River",7701060,"Lower Connecticut River7701060"
"Lower Connecticut River",7700738,"Lower Connecticut River7700738"
"Lower Connecticut River",7698954,"Lower Connecticut River7698954"
"Lower Connecticut River",7698962,"Lower Connecticut River7698962"
"Lower Connecticut River",7698976,"Lower Connecticut River7698976"
"Lower Connecticut River",7698994,"Lower Connecticut River7698994"
"Lower Connecticut River",7701204,"Lower Connecticut River7701204"
"Lower Connecticut River",7701098,"Lower Connecticut River7701098"
"Lower Connecticut River",7700156,"Lower Connecticut River7700156"
"Lower Connecticut River",7700260,"Lower Connecticut River7700260"
"Lower Connecticut River",7698988,"Lower Connecticut River7698988"
"Lower Connecticut River",7699000,"Lower Connecticut River7699000"
"Lower Connecticut River",7699002,"Lower Connecticut River7699002"
"Lower Connecticut River",7700944,"Lower Connecticut River7700944"
"Lower Connecticut River",7700146,"Lower Connecticut River7700146"
"Lower Connecticut River",7701194,"Lower Connecticut River7701194"
"Lower Connecticut River",7701182,"Lower Connecticut River7701182"
"Lower Connecticut River",7701224,"Lower Connecticut River7701224"
"Lower Connecticut River",7702002,"Lower Connecticut River7702002"
"Lower Connecticut River",7702004,"Lower Connecticut River7702004"
"Lower Connecticut River",7702692,"Lower Connecticut River7702692"
"Lower Connecticut River",7702010,"Lower Connecticut River7702010"
"Lower Connecticut River",7699988,"Lower Connecticut River7699988"
"Lower Connecticut River",7700794,"Lower Connecticut River7700794"
"Lower Connecticut River",7702628,"Lower Connecticut River7702628"
"Lower Connecticut River",7700382,"Lower Connecticut River7700382"
"Lower Connecticut River",7700162,"Lower Connecticut River7700162"
"Lower Connecticut River",7700294,"Lower Connecticut River7700294"
"Lower Connecticut River",7701190,"Lower Connecticut River7701190"
"Lower Connecticut River",7701252,"Lower Connecticut River7701252"
"Lower Connecticut River",7702696,"Lower Connecticut River7702696"
"Lower Connecticut River",7701254,"Lower Connecticut River7701254"
"Lower Connecticut River",7702702,"Lower Connecticut River7702702"
"Lower Connecticut River",7702708,"Lower Connecticut River7702708"
"Lower Connecticut River",7702718,"Lower Connecticut River7702718"
"Lower Connecticut River",7704884,"Lower Connecticut River7704884"
"Lower Connecticut River",7702726,"Lower Connecticut River7702726"
"Lower Connecticut River",7702730,"Lower Connecticut River7702730"
"Lower Connecticut River",7702736,"Lower Connecticut River7702736"
"Lower Connecticut River",7704894,"Lower Connecticut River7704894"
"Lower Connecticut River",7700042,"Lower Connecticut River7700042"
"Lower Connecticut River",7701202,"Lower Connecticut River7701202"
"Lower Connecticut River",7701000,"Lower Connecticut River7701000"
"Lower Connecticut River",7701008,"Lower Connecticut River7701008"
"Lower Connecticut River",7700072,"Lower Connecticut River7700072"
"Lower Connecticut River",7698124,"Lower Connecticut River7698124"
"Lower Connecticut River",7702710,"Lower Connecticut River7702710"
"Lower Connecticut River",7702720,"Lower Connecticut River7702720"
"Lower Connecticut River",7700484,"Lower Connecticut River7700484"
"Lower Connecticut River",7702748,"Lower Connecticut River7702748"
"Lower Connecticut River",7702762,"Lower Connecticut River7702762"
"Lower Connecticut River",7702754,"Lower Connecticut River7702754"
"Lower Connecticut River",7702768,"Lower Connecticut River7702768"
"Lower Connecticut River",7702200,"Lower Connecticut River7702200"
"Lower Connecticut River",7702202,"Lower Connecticut River7702202"
"Lower Connecticut River",7701112,"Lower Connecticut River7701112"
"Lower Connecticut River",7698102,"Lower Connecticut River7698102"
"Lower Connecticut River",7698088,"Lower Connecticut River7698088"
"Lower Connecticut River",7698090,"Lower Connecticut River7698090"
"Lower Connecticut River",7701168,"Lower Connecticut River7701168"
"Lower Connecticut River",7701214,"Lower Connecticut River7701214"
"Lower Connecticut River",7702774,"Lower Connecticut River7702774"
"Lower Connecticut River",7702782,"Lower Connecticut River7702782"
"Lower Connecticut River",7702796,"Lower Connecticut River7702796"
"Lower Connecticut River",7702802,"Lower Connecticut River7702802"
"Lower Connecticut River",7701122,"Lower Connecticut River7701122"
"Lower Connecticut River",7700334,"Lower Connecticut River7700334"
"Lower Connecticut River",7702622,"Lower Connecticut River7702622"
"Lower Connecticut River",7698094,"Lower Connecticut River7698094"
"Lower Connecticut River",7701014,"Lower Connecticut River7701014"
"Lower Connecticut River",7698118,"Lower Connecticut River7698118"
"Lower Connecticut River",7698830,"Lower Connecticut River7698830"
"Lower Connecticut River",7700232,"Lower Connecticut River7700232"
"Lower Connecticut River",7700512,"Lower Connecticut River7700512"
"Lower Connecticut River",7701036,"Lower Connecticut River7701036"
"Lower Connecticut River",7700990,"Lower Connecticut River7700990"
"Lower Connecticut River",7700754,"Lower Connecticut River7700754"
"Lower Connecticut River",7702812,"Lower Connecticut River7702812"
"Lower Connecticut River",7701364,"Lower Connecticut River7701364"
"Lower Connecticut River",7701474,"Lower Connecticut River7701474"
"Lower Connecticut River",7701982,"Lower Connecticut River7701982"
"Lower Connecticut River",7702964,"Lower Connecticut River7702964"
"Lower Connecticut River",7702396,"Lower Connecticut River7702396"
"Lower Connecticut River",7698194,"Lower Connecticut River7698194"
"Lower Connecticut River",7702144,"Lower Connecticut River7702144"
"Lower Connecticut River",7700798,"Lower Connecticut River7700798"
"Lower Connecticut River",7702244,"Lower Connecticut River7702244"
"Lower Connecticut River",7698846,"Lower Connecticut River7698846"
"Lower Connecticut River",7698862,"Lower Connecticut River7698862"
"Lower Connecticut River",7698868,"Lower Connecticut River7698868"
"Lower Connecticut River",7698876,"Lower Connecticut River7698876"
"Lower Connecticut River",7699920,"Lower Connecticut River7699920"
"Lower Connecticut River",7701016,"Lower Connecticut River7701016"
"Lower Connecticut River",7700276,"Lower Connecticut River7700276"
"Lower Connecticut River",7700172,"Lower Connecticut River7700172"
"Lower Connecticut River",7700774,"Lower Connecticut River7700774"
"Lower Connecticut River",7702050,"Lower Connecticut River7702050"
"Lower Connecticut River",7701966,"Lower Connecticut River7701966"
"Lower Connecticut River",7700554,"Lower Connecticut River7700554"
"Lower Connecticut River",7701994,"Lower Connecticut River7701994"
"Lower Connecticut River",7702042,"Lower Connecticut River7702042"
"Lower Connecticut River",7702722,"Lower Connecticut River7702722"
"Lower Connecticut River",7702150,"Lower Connecticut River7702150"
"Lower Connecticut River",7702060,"Lower Connecticut River7702060"
"Lower Connecticut River",7702618,"Lower Connecticut River7702618"
"Lower Connecticut River",7701138,"Lower Connecticut River7701138"
"Lower Connecticut River",7700380,"Lower Connecticut River7700380"
"Lower Connecticut River",7700822,"Lower Connecticut River7700822"
"Lower Connecticut River",7700532,"Lower Connecticut River7700532"
"Lower Connecticut River",7700796,"Lower Connecticut River7700796"
"Lower Connecticut River",7700250,"Lower Connecticut River7700250"
"Lower Connecticut River",7698276,"Lower Connecticut River7698276"
"Lower Connecticut River",7698264,"Lower Connecticut River7698264"
"Lower Connecticut River",7700694,"Lower Connecticut River7700694"
"Lower Connecticut River",7699940,"Lower Connecticut River7699940"
"Lower Connecticut River",7701114,"Lower Connecticut River7701114"
"Lower Connecticut River",7701080,"Lower Connecticut River7701080"
"Lower Connecticut River",7700280,"Lower Connecticut River7700280"
"Lower Connecticut River",7700810,"Lower Connecticut River7700810"
"Lower Connecticut River",7702082,"Lower Connecticut River7702082"
"Lower Connecticut River",7702124,"Lower Connecticut River7702124"
"Lower Connecticut River",7702156,"Lower Connecticut River7702156"
"Lower Connecticut River",7702186,"Lower Connecticut River7702186"
"Lower Connecticut River",7702056,"Lower Connecticut River7702056"
"Lower Connecticut River",7702636,"Lower Connecticut River7702636"
"Lower Connecticut River",7702342,"Lower Connecticut River7702342"
"Lower Connecticut River",7700520,"Lower Connecticut River7700520"
"Lower Connecticut River",7701134,"Lower Connecticut River7701134"
"Lower Connecticut River",7704916,"Lower Connecticut River7704916"
"Lower Connecticut River",7702864,"Lower Connecticut River7702864"
"Lower Connecticut River",7700322,"Lower Connecticut River7700322"
"Lower Connecticut River",7698974,"Lower Connecticut River7698974"
"Lower Connecticut River",7698204,"Lower Connecticut River7698204"
"Lower Connecticut River",7700698,"Lower Connecticut River7700698"
"Lower Connecticut River",7699950,"Lower Connecticut River7699950"
"Lower Connecticut River",7699956,"Lower Connecticut River7699956"
"Lower Connecticut River",7699980,"Lower Connecticut River7699980"
"Lower Connecticut River",7700816,"Lower Connecticut River7700816"
"Lower Connecticut River",7700832,"Lower Connecticut River7700832"
"Lower Connecticut River",7701336,"Lower Connecticut River7701336"
"Lower Connecticut River",7702188,"Lower Connecticut River7702188"
"Lower Connecticut River",7702612,"Lower Connecticut River7702612"
"Lower Connecticut River",7702234,"Lower Connecticut River7702234"
"Lower Connecticut River",7702278,"Lower Connecticut River7702278"
"Lower Connecticut River",7701968,"Lower Connecticut River7701968"
"Lower Connecticut River",7702110,"Lower Connecticut River7702110"
"Lower Connecticut River",7702094,"Lower Connecticut River7702094"
"Lower Connecticut River",7700518,"Lower Connecticut River7700518"
"Lower Connecticut River",7700000,"Lower Connecticut River7700000"
"Lower Connecticut River",7700310,"Lower Connecticut River7700310"
"Lower Connecticut River",7700296,"Lower Connecticut River7700296"
"Lower Connecticut River",7702308,"Lower Connecticut River7702308"
"Lower Connecticut River",7700840,"Lower Connecticut River7700840"
"Lower Connecticut River",7700012,"Lower Connecticut River7700012"
"Lower Connecticut River",7701178,"Lower Connecticut River7701178"
"Lower Connecticut River",7701124,"Lower Connecticut River7701124"
"Lower Connecticut River",7700720,"Lower Connecticut River7700720"
"Lower Connecticut River",7700030,"Lower Connecticut River7700030"
"Lower Connecticut River",7700804,"Lower Connecticut River7700804"
"Lower Connecticut River",7700364,"Lower Connecticut River7700364"
"Lower Connecticut River",7700826,"Lower Connecticut River7700826"
"Lower Connecticut River",7700394,"Lower Connecticut River7700394"
"Lower Connecticut River",7700478,"Lower Connecticut River7700478"
"Lower Connecticut River",7702304,"Lower Connecticut River7702304"
"Lower Connecticut River",7702786,"Lower Connecticut River7702786"
"Lower Connecticut River",7702322,"Lower Connecticut River7702322"
"Lower Connecticut River",7702810,"Lower Connecticut River7702810"
"Lower Connecticut River",7704890,"Lower Connecticut River7704890"
"Lower Connecticut River",7702744,"Lower Connecticut River7702744"
"Lower Connecticut River",7701198,"Lower Connecticut River7701198"
"Lower Connecticut River",7701386,"Lower Connecticut River7701386"
"Lower Connecticut River",7702224,"Lower Connecticut River7702224"
"Lower Connecticut River",7698220,"Lower Connecticut River7698220"
"Lower Connecticut River",7704886,"Lower Connecticut River7704886"
"Lower Connecticut River",7702866,"Lower Connecticut River7702866"
"Lower Connecticut River",7700930,"Lower Connecticut River7700930"
"Lower Connecticut River",7700446,"Lower Connecticut River7700446"
"Lower Connecticut River",7700326,"Lower Connecticut River7700326"
"Lower Connecticut River",7700332,"Lower Connecticut River7700332"
"Lower Connecticut River",7698248,"Lower Connecticut River7698248"
"Lower Connecticut River",7700194,"Lower Connecticut River7700194"
"Lower Connecticut River",7700048,"Lower Connecticut River7700048"
"Lower Connecticut River",7700932,"Lower Connecticut River7700932"
"Lower Connecticut River",7700074,"Lower Connecticut River7700074"
"Lower Connecticut River",7700400,"Lower Connecticut River7700400"
"Lower Connecticut River",7700846,"Lower Connecticut River7700846"
"Lower Connecticut River",7703028,"Lower Connecticut River7703028"
"Lower Connecticut River",7702850,"Lower Connecticut River7702850"
"Lower Connecticut River",7702872,"Lower Connecticut River7702872"
"Lower Connecticut River",7702878,"Lower Connecticut River7702878"
"Lower Connecticut River",7702196,"Lower Connecticut River7702196"
"Lower Connecticut River",7702310,"Lower Connecticut River7702310"
"Lower Connecticut River",7701370,"Lower Connecticut River7701370"
"Lower Connecticut River",7700860,"Lower Connecticut River7700860"
"Lower Connecticut River",7701180,"Lower Connecticut River7701180"
"Lower Connecticut River",7700912,"Lower Connecticut River7700912"
"Lower Connecticut River",7699998,"Lower Connecticut River7699998"
"Lower Connecticut River",7700002,"Lower Connecticut River7700002"
"Lower Connecticut River",7700362,"Lower Connecticut River7700362"
"Lower Connecticut River",7700870,"Lower Connecticut River7700870"
"Lower Connecticut River",7702770,"Lower Connecticut River7702770"
"Lower Connecticut River",7698282,"Lower Connecticut River7698282"
"Lower Connecticut River",7700304,"Lower Connecticut River7700304"
"Lower Connecticut River",7700046,"Lower Connecticut River7700046"
"Lower Connecticut River",7701272,"Lower Connecticut River7701272"
"Lower Connecticut River",7701276,"Lower Connecticut River7701276"
"Lower Connecticut River",7701144,"Lower Connecticut River7701144"
"Lower Connecticut River",7700458,"Lower Connecticut River7700458"
"Lower Connecticut River",7701212,"Lower Connecticut River7701212"
"Lower Connecticut River",7703054,"Lower Connecticut River7703054"
"Lower Connecticut River",7702894,"Lower Connecticut River7702894"
"Lower Connecticut River",7702352,"Lower Connecticut River7702352"
"Lower Connecticut River",7702362,"Lower Connecticut River7702362"
"Lower Connecticut River",7700862,"Lower Connecticut River7700862"
"Lower Connecticut River",7702170,"Lower Connecticut River7702170"
"Lower Connecticut River",7698874,"Lower Connecticut River7698874"
"Lower Connecticut River",7702596,"Lower Connecticut River7702596"
"Lower Connecticut River",7699938,"Lower Connecticut River7699938"
"Lower Connecticut River",7702380,"Lower Connecticut River7702380"
"Lower Connecticut River",7700010,"Lower Connecticut River7700010"
"Lower Connecticut River",7701116,"Lower Connecticut River7701116"
"Lower Connecticut River",7700370,"Lower Connecticut River7700370"
"Lower Connecticut River",7700092,"Lower Connecticut River7700092"
"Lower Connecticut River",7701024,"Lower Connecticut River7701024"
"Lower Connecticut River",7700052,"Lower Connecticut River7700052"
"Lower Connecticut River",7701078,"Lower Connecticut River7701078"
"Lower Connecticut River",7701160,"Lower Connecticut River7701160"
"Lower Connecticut River",7701154,"Lower Connecticut River7701154"
"Lower Connecticut River",7701302,"Lower Connecticut River7701302"
"Lower Connecticut River",7700502,"Lower Connecticut River7700502"
"Lower Connecticut River",7700854,"Lower Connecticut River7700854"
"Lower Connecticut River",7700472,"Lower Connecticut River7700472"
"Lower Connecticut River",7702368,"Lower Connecticut River7702368"
"Lower Connecticut River",7702388,"Lower Connecticut River7702388"
"Lower Connecticut River",7702882,"Lower Connecticut River7702882"
"Lower Connecticut River",7704898,"Lower Connecticut River7704898"
"Lower Connecticut River",7699962,"Lower Connecticut River7699962"
"Lower Connecticut River",7699968,"Lower Connecticut River7699968"
"Lower Connecticut River",7699976,"Lower Connecticut River7699976"
"Lower Connecticut River",7702294,"Lower Connecticut River7702294"
"Lower Connecticut River",7700366,"Lower Connecticut River7700366"
"Lower Connecticut River",7700040,"Lower Connecticut River7700040"
"Lower Connecticut River",7698140,"Lower Connecticut River7698140"
"Lower Connecticut River",7700950,"Lower Connecticut River7700950"
"Lower Connecticut River",7700946,"Lower Connecticut River7700946"
