"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080204","0108020401","010802040106","Terraces and Waterway",0.645894964068323,0.466352661832401,0.0163838270323112,0.0120523162170861
"01080204","0108020401","010802040106","Waterway Only",0.352788511313064,0.32550873703434,0.0112761088916262,0.00707542509074431
"01080204","0108020401","010802040106","Contour Farming",0.117407031172601,0.0823833276144859,0.00872713887442038,0.00702577575323077
"01080204","0108020401","010802040106","Terraces Only",0.460904604845537,0.294635992042778,0.0199323690194426,0.0135683227774407
"01080204","0108020401","010802040106","CONSERVATION",-0.177490144939808,-0.0685513872066845,0.0473243054111476,0.0343239580430052
"01080204","0108020401","010802040106","Ponds",0.219148273745353,0.231284828203346,0.00373315735453321,0.00440559268929667
"01080204","0108020401","010802040106","MIN_TILL",-1,-1,0.115557083087855,0.0769311835822808
"01080204","0108020401","010802040106","Filterstrip",0.766170959843002,0.543284154514289,0.000748401199220526,0.0115663683890691
"01080204","0108020402","010802040201","Terraces and Waterway",0.654649717331507,0.583652273647032,0.00666007318747608,0.0293129628024098
"01080204","0108020402","010802040201","Waterway Only",0.580526163097725,0.476741317357029,0.0117771626885637,0.0523521894496222
"01080204","0108020402","010802040201","Baseline",0.157236273531226,0.149385260670856,0.0282379312363271,0.0288243399614628
"01080204","0108020402","010802040201","CONSERVATION",0.123382636176221,0.137082592360756,0.16943923362486,0.157005267353953
"01080204","0108020402","010802040201","Contour Farming",0.0420621885133422,0.0464966955115627,0.00328621911612761,0.00526667286294866
"01080204","0108020402","010802040201","Filterstrip",0.689088877357128,0.623699936614215,0.0686670408482891,0.0717825115675885
"01080204","0108020402","010802040201","MIN_TILL",0.208741750371268,0.219501516135551,0.295873413984939,0.279765992229127
"01080204","0108020402","010802040201","Ponds",0.212339304874433,0.203112719266886,0.00485315923735502,0.00466883120545229
"01080204","0108020402","010802040201","Terraces Only",0.177833199475944,0.19238663990811,0.0174855398879636,0.0212097834867455
"01080204","0108020402","010802040202","Filterstrip",0.778828226602375,0.690939349853982,0.000269139290913294,0.00198478536616259
"01080204","0108020402","010802040202","Terraces Only",0.21015210672161,0.217544793467053,0.00229535202612941,0.00262438214025515
"01080204","0108020402","010802040202","Contour Farming",0.0439095716523735,0.0464294064771301,0.00285173559818078,0.00285430286947858
"01080204","0108020402","010802040202","Baseline",0.124056698841836,0.10626654188059,0.0457181911755493,0.0399622018716185
"01080204","0108020402","010802040202","Ponds",0.210903216985865,0.207209191322497,0.00186785669185701,0.0015080114343323
"01080204","0108020402","010802040202","Terraces and Waterway",0.659779018306835,0.570436490444095,0.00139402233579448,0.00217781874540014
"01080204","0108020402","010802040202","Waterway Only",0.570589548453295,0.449927718665976,0.000790384302000838,0.00117253230248778
"01080204","0108020402","010802040202","MIN_TILL",-0.207417830502466,-0.159369655353742,0.0219326455357446,0.019857141267957
"01080204","0108020402","010802040202","CONSERVATION",-0.0742273850693846,-0.055213853423069,0.0214736528579183,0.0186219147682724
"01080204","0108020402","010802040203","Contour Farming",0.0420621885133422,0.0464966955115627,0.00328621911612761,0.00526667286294866
"01080204","0108020402","010802040203","Filterstrip",0.689088877357128,0.623699936614215,0.0686670408482891,0.0717825115675885
"01080204","0108020402","010802040203","MIN_TILL",0.208741750371268,0.219501516135551,0.295873413984939,0.279765992229127
"01080204","0108020402","010802040203","Ponds",0.212339304874433,0.203112719266886,0.00485315923735502,0.00466883120545229
"01080204","0108020402","010802040203","Terraces Only",0.177833199475944,0.19238663990811,0.0174855398879636,0.0212097834867455
"01080204","0108020402","010802040203","Terraces and Waterway",0.654649717331507,0.583652273647032,0.00666007318747608,0.0293129628024098
"01080204","0108020402","010802040203","Waterway Only",0.580526163097725,0.476741317357029,0.0117771626885637,0.0523521894496222
"01080204","0108020402","010802040203","Baseline",0.157236273531226,0.149385260670856,0.0282379312363271,0.0288243399614628
"01080204","0108020402","010802040203","CONSERVATION",0.123382636176221,0.137082592360756,0.16943923362486,0.157005267353953
"01080204","0108020402","010802040204","Baseline",0.157236273531226,0.149385260670856,0.0282379312363271,0.0288243399614628
"01080204","0108020402","010802040204","CONSERVATION",0.123382636176221,0.137082592360756,0.16943923362486,0.157005267353953
"01080204","0108020402","010802040204","Contour Farming",0.0420621885133422,0.0464966955115627,0.00328621911612761,0.00526667286294866
"01080204","0108020402","010802040204","Filterstrip",0.689088877357128,0.623699936614215,0.0686670408482891,0.0717825115675885
"01080204","0108020402","010802040204","MIN_TILL",0.208741750371268,0.219501516135551,0.295873413984939,0.279765992229127
"01080204","0108020402","010802040204","Ponds",0.212339304874433,0.203112719266886,0.00485315923735502,0.00466883120545229
"01080204","0108020402","010802040204","Terraces Only",0.177833199475944,0.19238663990811,0.0174855398879636,0.0212097834867455
"01080204","0108020402","010802040204","Terraces and Waterway",0.654649717331507,0.583652273647032,0.00666007318747608,0.0293129628024098
"01080204","0108020402","010802040204","Waterway Only",0.580526163097725,0.476741317357029,0.0117771626885637,0.0523521894496222
"01080204","0108020402","010802040205","Terraces Only",0.173243036728321,0.209385683907221,0.00103078125760909,0.00149135626850142
"01080204","0108020402","010802040205","Baseline",0.134247289430915,0.137806880401728,0.0239224880681099,0.0187985528333481
"01080204","0108020402","010802040205","MIN_TILL",0.0524980118609124,0.0523568054747574,0.0116020023762566,0.00908526830476714
"01080204","0108020402","010802040205","Contour Farming",0.0466009222193634,0.05565229887956,0.000303486626456416,0.000562597468461614
"01080204","0108020402","010802040205","Waterway Only",0.566999810378869,0.40249523075786,0.000669851100765119,0.00198903557377188
"01080204","0108020402","010802040205","CONSERVATION",-0.0162272673771311,0.0182458863975499,0.0146251630256014,0.0117350999288656
"01080204","0108020402","010802040205","Terraces and Waterway",0.641439061573509,0.540795463990775,0.000839855151901829,0.00190940925253603
"01080204","0108020402","010802040205","Filterstrip",0.734250443947548,0.699931642735505,0.000115139002633064,0.000315635056117402
"01080204","0108020402","010802040205","Ponds",0.2047439438345,0.19379756215803,0.000740279057483875,0.00066760374479238
"01080204","0108020402","010802040206","Baseline",0.157236273531226,0.149385260670856,0.0282379312363271,0.0288243399614628
"01080204","0108020402","010802040206","CONSERVATION",0.123382636176221,0.137082592360756,0.16943923362486,0.157005267353953
"01080204","0108020402","010802040206","Contour Farming",0.0420621885133422,0.0464966955115627,0.00328621911612761,0.00526667286294866
"01080204","0108020402","010802040206","Filterstrip",0.689088877357128,0.623699936614215,0.0686670408482891,0.0717825115675885
"01080204","0108020402","010802040206","MIN_TILL",0.208741750371268,0.219501516135551,0.295873413984939,0.279765992229127
"01080204","0108020402","010802040206","Ponds",0.212339304874433,0.203112719266886,0.00485315923735502,0.00466883120545229
"01080204","0108020402","010802040206","Terraces Only",0.177833199475944,0.19238663990811,0.0174855398879636,0.0212097834867455
"01080204","0108020402","010802040206","Terraces and Waterway",0.654649717331507,0.583652273647032,0.00666007318747608,0.0293129628024098
"01080204","0108020402","010802040206","Waterway Only",0.580526163097725,0.476741317357029,0.0117771626885637,0.0523521894496222
"01080204","0108020402","010802040207","CONSERVATION",0.460602560975177,0.448215744107787,0.0168197049526064,0.0164931108651127
"01080204","0108020402","010802040207","Terraces Only",0.1501044549779,0.150229442350057,0.00166901397830644,0.00162615661517713
"01080204","0108020402","010802040207","Contour Farming",0.0356760716682896,0.0374083811779979,0.00040051874634716,0.000395739648034896
"01080204","0108020402","010802040207","MIN_TILL",0.781145069755358,0.765517398285637,0.000448968396559756,0.0004777271422638
"01080204","0108020402","010802040207","Ponds",0.221370753802934,0.208331404320131,0.000765374473137243,0.000801496324164629
"01080204","0108020402","010802040207","Terraces and Waterway",0.662731072114178,0.639724866506228,0.000691558120982256,0.000695648993979866
"01080204","0108020402","010802040207","Waterway Only",0.60398913046101,0.577801002647251,0.00022927140821267,0.000246660987948953
"01080204","0108020402","010802040207","Filterstrip",0.554187961521459,0.480228817253157,0.000938024057117167,0.000857774276399897
"01080204","0108020402","010802040207","Baseline",0.213404832320927,0.204082359730251,0.0184315916075765,0.0176003672010144
"01080204","0108020403","010802040301","Terraces and Waterway",0.648857905625679,0.605850615860031,0.000880951925793571,0.000780855775602548
"01080204","0108020403","010802040301","Filterstrip",0.77097842585178,0.721241647833628,0.000127608378382084,0.000603885263019964
"01080204","0108020403","010802040301","Terraces Only",0.234954838040117,0.251319572908461,0.00200917008337115,0.00174287677992821
"01080204","0108020403","010802040301","Waterway Only",0.538237395501694,0.4591816999475,0.000357495353266059,0.000654951601280941
"01080204","0108020403","010802040301","Contour Farming",0.0547468636160438,0.065306321412563,0.000709941979163647,0.000971853611281864
"01080204","0108020403","010802040301","MIN_TILL",-0.225202183376652,-0.235611125551092,0.00717920374011237,0.00844027112303026
"01080204","0108020403","010802040301","Ponds",0.210679104779018,0.208946462986697,0.00103853396358056,0.00107587839013182
"01080204","0108020403","010802040301","CONSERVATION",-0.00526502258309929,-0.0193790369312995,0.00999096866888994,0.0109431005115811
"01080204","0108020403","010802040301","Baseline",0.081487847742849,0.0726529810962659,0.0125656311191782,0.0112833051425934
"01080204","0108020403","010802040302","Baseline",0.099476051176597,0.0850341292048078,0.0162614519403603,0.0164218554364869
"01080204","0108020403","010802040302","CONSERVATION",0.0156876059982497,0.161180790787257,0.137615874499928,0.0721764377602659
"01080204","0108020403","010802040302","Contour Farming",0.0826385680786342,0.0483308141323798,0.0206207304440546,0.00572172552745435
"01080204","0108020403","010802040302","Filterstrip",0.72788768298428,0.530567967633979,0.0277163582940197,0.0801296840296875
"01080204","0108020403","010802040302","MIN_TILL",0.0172477343829444,0.179013303211379,0.181209181997061,0.131513797238903
"01080204","0108020403","010802040302","Ponds",0.217582700256869,0.245276819522642,0.0126211853671049,0.0326651852954364
"01080204","0108020403","010802040302","Terraces Only",0.297601015482755,0.171412732349996,0.0596460206910529,0.0292527569112463
"01080204","0108020403","010802040302","Terraces and Waterway",0.674214330138255,0.454310383972991,0.0161407260968839,0.0986892543803992
"01080204","0108020403","010802040302","Waterway Only",0.523142100710659,0.371361877309682,0.0325242831577199,0.0895370007779592
"01080204","0108020403","010802040303","Filterstrip",0.711184383156064,0.657177300225798,0.0011599456311429,0.00278959265419942
"01080204","0108020403","010802040303","Baseline",0.164390387525578,0.149698290431082,0.016715711930787,0.0154025786230602
"01080204","0108020403","010802040303","MIN_TILL",0.42507341769067,0.482606183761681,0.0216463266915943,0.0185327391811553
"01080204","0108020403","010802040303","Terraces Only",0.146726622545747,0.145728032959018,0.00574685169796267,0.00525984598023758
"01080204","0108020403","010802040303","Terraces and Waterway",0.640324871704489,0.583615042220483,0.0030103589462201,0.00501749672112532
"01080204","0108020403","010802040303","CONSERVATION",0.306593019042629,0.349735514271702,0.0207168495011144,0.0181846821133249
"01080204","0108020403","010802040303","Contour Farming",0.0383822771263288,0.0383040848038456,0.00138389719249547,0.00127431876371
"01080204","0108020403","010802040303","Ponds",0.229231906055128,0.223502073858156,0.0023460246070475,0.00258052514238754
"01080204","0108020403","010802040303","Waterway Only",0.579355448286268,0.518500636347561,0.000771709416050189,0.00333043428094637
"01080204","0108020403","010802040304","Waterway Only",0.602875114651065,0.549394050185329,0.000339590121278752,0.000419488619507474
"01080204","0108020403","010802040304","CONSERVATION",0.294787874409867,0.303761925007175,0.0036218853005948,0.00357010140798335
"01080204","0108020403","010802040304","Contour Farming",0.0617319363954081,0.0589140965657268,0.000613194776976147,0.000581103270676972
"01080204","0108020403","010802040304","Ponds",0.189310856995919,0.171563449843646,0.00125616075873155,0.00120326028015959
"01080204","0108020403","010802040304","MIN_TILL",0.409689972517109,0.417878394531429,0.00271457524309228,0.00264194728941425
"01080204","0108020403","010802040304","Terraces and Waterway",0.70050519666908,0.645928582100832,0.000931120201947648,0.000883490259863687
"01080204","0108020403","010802040304","Filterstrip",0.626051037961465,0.524375994810681,0.00126366743517097,0.00114100319095628
"01080204","0108020403","010802040304","Terraces Only",0.245313297779303,0.231148215402396,0.00236780523234712,0.00220749264198983
"01080204","0108020403","010802040304","Baseline",0.0838241237320607,0.07698636140571,0.0157940973832426,0.014553196715483
"01080204","0108020403","010802040305","Baseline",0.099476051176597,0.0850341292048078,0.0162614519403603,0.0164218554364869
"01080204","0108020403","010802040305","CONSERVATION",0.0156876059982497,0.161180790787257,0.137615874499928,0.0721764377602659
"01080204","0108020403","010802040305","Contour Farming",0.0826385680786342,0.0483308141323798,0.0206207304440546,0.00572172552745435
"01080204","0108020403","010802040305","Filterstrip",0.72788768298428,0.530567967633979,0.0277163582940197,0.0801296840296875
"01080204","0108020403","010802040305","MIN_TILL",0.0172477343829444,0.179013303211379,0.181209181997061,0.131513797238903
"01080204","0108020403","010802040305","Ponds",0.217582700256869,0.245276819522642,0.0126211853671049,0.0326651852954364
"01080204","0108020403","010802040305","Terraces Only",0.297601015482755,0.171412732349996,0.0596460206910529,0.0292527569112463
"01080204","0108020403","010802040305","Terraces and Waterway",0.674214330138255,0.454310383972991,0.0161407260968839,0.0986892543803992
"01080204","0108020403","010802040305","Waterway Only",0.523142100710659,0.371361877309682,0.0325242831577199,0.0895370007779592
"01080204","0108020403","010802040306","Waterway Only",0.449142299509041,0.0812028333212991,0.00197189772517119,0.00257195301958921
"01080204","0108020403","010802040306","Terraces Only",0.487092707906415,0.116455156607281,0.0102376559928536,0.00632050122884105
"01080204","0108020403","010802040306","Filterstrip",0.763253821961692,0.257545233408059,0.00100278553657085,0.00813304385194265
"01080204","0108020403","010802040306","Baseline",0.0809038963863694,0.060118729463036,0.0408492363865227,0.0393411295384725
"01080204","0108020403","010802040306","Contour Farming",0.151538353034765,0.0399933128465231,0.00363614518774134,0.00264262671164826
"01080204","0108020403","010802040306","Ponds",0.260381955626868,0.36326549775572,0.00357799016938681,0.00262988161120153
"01080204","0108020403","010802040306","MIN_TILL",-0.508683765751405,0.0239694664863907,0.0787643542827564,0.0656056930606096
"01080204","0108020403","010802040306","Terraces and Waterway",0.723743244558771,0.159859327050412,0.00563526141759174,0.00655893789106975
"01080204","0108020403","010802040306","CONSERVATION",-0.439214943016476,0.0391590728456294,0.113924765216848,0.072560336388932
"01080204","0108020403","010802040307","Ponds",0.198309677827412,0.259106613168994,0.0033546526516591,0.00463667510747996
"01080204","0108020403","010802040307","Contour Farming",0.106793410220625,0.0391362550332406,0.00275533308768821,0.00103947130866172
"01080204","0108020403","010802040307","Filterstrip",0.767970745990401,0.492499661891727,0.000103046893520622,0.00856549953959613
"01080204","0108020403","010802040307","Terraces Only",0.373917611142193,0.112412683872824,0.00900131610038223,0.0025786126541071
"01080204","0108020403","010802040307","Baseline",0.0867740004961279,0.0657142836279455,0.0127936962348168,0.0114891570083192
"01080204","0108020403","010802040307","MIN_TILL",-0.0146387691650015,0.206223596828488,0.0140981177039534,0.00664497370228518
"01080204","0108020403","010802040307","Terraces and Waterway",0.657640432133254,0.276298352633196,0.00425624685379239,0.0051395326243185
"01080204","0108020403","010802040307","CONSERVATION",-0.0784628978616732,0.132626478743081,0.0143089722074451,0.00709206458772359
"01080204","0108020403","010802040307","Waterway Only",0.446100245605227,0.248530166746718,0.00110985452161488,0.00314768616631489
"01080204","0108020404","010802040401","Terraces Only",0.240095926984104,0.229560684440472,0.00834673119833506,0.00927964835736644
"01080204","0108020404","010802040401","Waterway Only",0.580245756712518,0.499124544570445,0.00191781581780467,0.00427991900292541
"01080204","0108020404","010802040401","Filterstrip",0.731003417419136,0.661370199559594,0.0059793694188085,0.00998255917397592
"01080204","0108020404","010802040401","Contour Farming",0.0609537878435583,0.0611751327796634,0.00263209008769244,0.00312788776517451
"01080204","0108020404","010802040401","MIN_TILL",-0.391577044396916,-0.535362215766362,0.0771936239911864,0.0961837658939942
"01080204","0108020404","010802040401","Terraces and Waterway",0.682311074003715,0.616168200551882,0.00244558031821357,0.00204426653835324
"01080204","0108020404","010802040401","Ponds",0.221019122493712,0.216294250965255,0.00164090392692835,0.00207547193710566
"01080204","0108020404","010802040401","CONSERVATION",-1,-1,0.177624215372312,0.157556279811655
"01080204","0108020404","010802040401","Baseline",0.165689571627959,0.153269010175516,0.0349703543926331,0.0324513036631278
"01080204","0108020404","010802040402","CONSERVATION",-1,-1,0.116320672871481,0.11552929752249
"01080204","0108020404","010802040402","Contour Farming",0.0609537878435583,0.0611751327796634,0.00609537878435583,0.00611751327796635
"01080204","0108020404","010802040402","Filterstrip",0.731003417419136,0.661370199559594,0.0731003417419136,0.0661370199559594
"01080204","0108020404","010802040402","MIN_TILL",-0.391577044396916,-0.535362215766362,0.0391577044396916,0.0535362215766362
"01080204","0108020404","010802040402","Ponds",0.221019122493712,0.216294250965255,0.0221019122493712,0.0216294250965255
"01080204","0108020404","010802040402","Terraces Only",0.240095926984104,0.229560684440472,0.0240095926984104,0.0229560684440472
"01080204","0108020404","010802040402","Terraces and Waterway",0.682311074003715,0.616168200551882,0.0682311074003715,0.0616168200551882
"01080204","0108020404","010802040402","Waterway Only",0.580245756712518,0.499124544570445,0.0580245756712518,0.0499124544570445
"01080204","0108020404","010802040402","Baseline",0.165689571627959,0.153269010175516,0.0165689571627959,0.0153269010175516
"01080205","0108020501","010802050101","Baseline",0.140135309308001,0.132632952462017,0.0851012289101843,0.0842503397805332
"01080205","0108020501","010802050101","Contour Farming",0.0876942194570697,0.0831324002198197,0.0130423182841227,0.000357355866985251
"01080205","0108020501","010802050101","Filterstrip",0.758324702813617,0.656292635179534,0.00600027893518645,0.0561077445776351
"01080205","0108020501","010802050101","MIN_TILL",0.0778264591425573,0.0733859183142487,0.085840720416937,0.11437607802817
"01080205","0108020501","010802050101","CONSERVATION",-0.0332022634909446,-0.0221340487318716,0.12421267622199,0.135530265773627
"01080205","0108020501","010802050101","Waterway Only",0.606761179539603,0.47544313502553,0.00233176557093973,0.0059526654934442
"01080205","0108020501","010802050101","Ponds",0.238393478790419,0.250162054496915,0.0175901264872207,0.0294222399535985
"01080205","0108020501","010802050101","Terraces Only",0.317588502694733,0.289445660394345,0.042006499203256,0.00050609559706008
"01080205","0108020501","010802050101","Terraces and Waterway",0.730609312172977,0.611845103969495,0.0152255956494497,0.0149195412900656
"01080205","0108020501","010802050102","Baseline",0.140135309308001,0.132632952462017,0.0851012289101843,0.0842503397805332
"01080205","0108020501","010802050102","Contour Farming",0.0876942194570697,0.0831324002198197,0.0130423182841227,0.000357355866985251
"01080205","0108020501","010802050102","Filterstrip",0.758324702813617,0.656292635179534,0.00600027893518645,0.0561077445776351
"01080205","0108020501","010802050102","MIN_TILL",0.0778264591425573,0.0733859183142487,0.085840720416937,0.11437607802817
"01080205","0108020501","010802050102","CONSERVATION",-0.0332022634909446,-0.0221340487318716,0.12421267622199,0.135530265773627
"01080205","0108020501","010802050102","Waterway Only",0.606761179539603,0.47544313502553,0.00233176557093973,0.0059526654934442
"01080205","0108020501","010802050102","Ponds",0.238393478790419,0.250162054496915,0.0175901264872207,0.0294222399535985
"01080205","0108020501","010802050102","Terraces Only",0.317588502694733,0.289445660394345,0.042006499203256,0.00050609559706008
"01080205","0108020501","010802050102","Terraces and Waterway",0.730609312172977,0.611845103969495,0.0152255956494497,0.0149195412900656
"01080205","0108020501","010802050103","Contour Farming",0.100736537741192,0.0827750443528344,0.00150663163919901,0.00105997543373603
"01080205","0108020501","010802050103","Waterway Only",0.604429413968664,0.481395800518975,0.000581366295944254,0.00117141928323882
"01080205","0108020501","010802050103","CONSERVATION",-0.157414939712935,-0.157664314505498,0.00999450202863844,0.00965856918617316
"01080205","0108020501","010802050103","Baseline",0.0550340803978172,0.0483826126814843,0.0167251267988248,0.015220225060225
"01080205","0108020501","010802050103","Filterstrip",0.75232442387843,0.600184890601899,0.00075878975968202,0.00108985178486027
"01080205","0108020501","010802050103","MIN_TILL",-0.00801426127437967,-0.0409901597139214,0.00537542675333724,0.00521000940445588
"01080205","0108020501","010802050103","Terraces and Waterway",0.745834907822427,0.59692556267943,0.00176692975900197,0.00130115585357484
"01080205","0108020501","010802050103","Terraces Only",0.359595001897989,0.289951755991405,0.00394315456208541,0.00272419677449782
"01080205","0108020501","010802050103","Ponds",0.25598360527764,0.279584294450514,0.0013529144794512,0.001333846424821
"01080205","0108020501","010802050104","Baseline",0.140135309308001,0.132632952462017,0.0851012289101843,0.0842503397805332
"01080205","0108020501","010802050104","Contour Farming",0.0876942194570697,0.0831324002198197,0.0130423182841227,0.000357355866985251
"01080205","0108020501","010802050104","Filterstrip",0.758324702813617,0.656292635179534,0.00600027893518645,0.0561077445776351
"01080205","0108020501","010802050104","MIN_TILL",0.0778264591425573,0.0733859183142487,0.085840720416937,0.11437607802817
"01080205","0108020501","010802050104","Terraces Only",0.317588502694733,0.289445660394345,0.042006499203256,0.00050609559706008
"01080205","0108020501","010802050104","CONSERVATION",-0.0332022634909446,-0.0221340487318716,0.12421267622199,0.135530265773627
"01080205","0108020501","010802050104","Waterway Only",0.606761179539603,0.47544313502553,0.00233176557093973,0.0059526654934442
"01080205","0108020501","010802050104","Ponds",0.238393478790419,0.250162054496915,0.0175901264872207,0.0294222399535985
"01080205","0108020501","010802050104","Terraces and Waterway",0.730609312172977,0.611845103969495,0.0152255956494497,0.0149195412900656
"01080205","0108020501","010802050105","Terraces and Waterway",0.715383716523527,0.626764645259561,0.00153161920505733,0.00248582654138848
"01080205","0108020501","010802050105","Contour Farming",0.0746519011729469,0.0834897560868049,0.00171616534070347,0.00198839131192106
"01080205","0108020501","010802050105","CONSERVATION",0.0910104127310456,0.113396217041755,0.0122719571901973,0.0102065256920418
"01080205","0108020501","010802050105","MIN_TILL",0.163667179559494,0.187761996342419,0.00916037016140979,0.00774338255084219
"01080205","0108020501","010802050105","Waterway Only",0.609092945110543,0.469490469532086,0.000628541156273257,0.00238600654244633
"01080205","0108020501","010802050105","Ponds",0.220803352303199,0.220739814543317,0.000895619791530277,0.00130602886045385
"01080205","0108020501","010802050105","Terraces Only",0.275582003491477,0.288939564797285,0.00373154119502292,0.0036100107894804
"01080205","0108020501","010802050105","Filterstrip",0.764324981748803,0.712400379757169,0.00029519688465491,0.00202457509894491
"01080205","0108020501","010802050105","Baseline",0.225236538218186,0.216883292242551,0.0274844922871911,0.0227233607446069
"01080205","0108020502","010802050201","Baseline",0.253552648291863,0.254963232305133,0.0238391179159749,0.0193370832921499
"01080205","0108020502","010802050201","Terraces and Waterway",0.680287497503523,0.585885382590844,0.00138994881177151,0.00261414320944564
"01080205","0108020502","010802050201","Terraces Only",0.229743535570732,0.251580021373165,0.00397568924581686,0.00363552008378604
"01080205","0108020502","010802050201","Ponds",0.194827395327958,0.19047605815778,0.00229508219783443,0.00257238351510253
"01080205","0108020502","010802050201","Waterway Only",0.586022993896082,0.435732240936203,0.000942275520097659,0.00241228393318627
"01080205","0108020502","010802050201","Filterstrip",0.763193890167045,0.720257601649004,0.000354344158246646,0.00217888845361393
"01080205","0108020502","010802050201","CONSERVATION",0.0504819663518087,0.0797433223414741,0.0119684553687717,0.0109334481241085
"01080205","0108020502","010802050201","Contour Farming",0.0615729418674306,0.067360427376519,0.00178790630945633,0.00194136540531881
"01080205","0108020502","010802050201","MIN_TILL",0.11990481522033,0.166246777287698,0.00980267257170914,0.008572114375097
"01080205","0108020502","010802050202","CONSERVATION",-0.0748366423731855,-0.0444512086882713,0.0245633906493068,0.0267696174590508
"01080205","0108020502","010802050202","MIN_TILL",0.0668089694024774,0.093827066914456,0.0180222236080897,0.0196636651052538
"01080205","0108020502","010802050202","Terraces Only",0.196000842089387,0.190808455718287,0.00265514652419528,0.00251555730559493
"01080205","0108020502","010802050202","Baseline",0.260034669885791,0.237712780830233,0.0267987831491378,0.0245498234949689
"01080205","0108020502","010802050202","Waterway Only",0.61598308303628,0.558349137081553,0.000998716707932816,0.000713781054305633
"01080205","0108020502","010802050202","Contour Farming",0.0480393213041296,0.0470345188700914,0.00166036023591213,0.00151365858107109
"01080205","0108020502","010802050202","Ponds",0.198287736560497,0.178291310442342,0.000805019451227484,0.000904124018378934
"01080205","0108020502","010802050202","Terraces and Waterway",0.690705335907545,0.640577283768125,0.00155751812841635,0.00123739568968862
"01080205","0108020502","010802050202","Filterstrip",0.746815307351049,0.695855820650001,0.000714868063930642,0.000862895993735039
"01080205","0108020502","010802050203","Ponds",0.273418314309414,0.275460763540986,0.0012333170030275,0.00135347781273223
"01080205","0108020502","010802050203","Terraces Only",0.507005675520675,0.48492413748785,0.00496036261730518,0.00462818754672016
"01080205","0108020502","010802050203","Waterway Only",0.617459841361066,0.569862284587716,0.000808715185533946,0.000751454153287054
"01080205","0108020502","010802050203","Terraces and Waterway",0.812248785884718,0.766719401768918,0.00186005755424989,0.00168064162827714
"01080205","0108020502","010802050203","Contour Farming",0.154341835918392,0.147774548459012,0.00196937679871426,0.00183652341142467
"01080205","0108020502","010802050203","CONSERVATION",0.317843320225041,0.163731914162608,0.0242030041513426,0.0201959837130834
"01080205","0108020502","010802050203","Baseline",0.0751375146980125,0.0722444373848674,0.0200294553402969,0.0194178571494149
"01080205","0108020502","010802050203","Filterstrip",0.763422768486864,0.694986844861102,0.00102554097059719,0.00141060610749115
"01080205","0108020502","010802050203","MIN_TILL",0.448321200234594,0.374605075761856,0.0113215503573544,0.00491550048806474
"01080205","0108020503","010802050301","Filterstrip",0.728225595886447,0.600506626777982,0.0171315729765124,0.0580026380756415
"01080205","0108020503","010802050301","Baseline",0.113285550543152,0.0996678063347071,0.075611115292466,0.0713362653142208
"01080205","0108020503","010802050301","CONSERVATION",0.039276454755218,0.21746782472341,0.0232670987317097,0.152261487470806
"01080205","0108020503","010802050301","Contour Farming",0.0878119452632664,0.0614173145295507,0.0353480397729794,0.00774787908271281
"01080205","0108020503","010802050301","Terraces and Waterway",0.605366680188661,0.422289771118369,0.0540729043485669,0.158262031398374
"01080205","0108020503","010802050301","MIN_TILL",0.113294490383813,0.278898036152291,0.0688821939046926,0.178120282568562
"01080205","0108020503","010802050301","Ponds",0.212153813542041,0.237572498012285,0.0317192710756527,0.051969820094201
"01080205","0108020503","010802050301","Terraces Only",0.34386164326401,0.218009537695688,0.147637113936792,0.0279551767954078
"01080205","0108020503","010802050301","Waterway Only",0.3494436502462,0.262166811561378,0.231013426775116,0.226190485031339
"01080205","0108020503","010802050302","MIN_TILL",0.0444122964791199,0.100777753583728,0.0105548079348349,0.0102568548485041
"01080205","0108020503","010802050302","Ponds",0.180434542466388,0.185602677918084,0.00152076002112731,0.00135909364962395
"01080205","0108020503","010802050302","Contour Farming",0.052463905490287,0.0536694354468379,0.00218677214223466,0.0022725100526441
"01080205","0108020503","010802050302","Waterway Only",0.580457077021316,0.488357296592717,0.00114462047295993,0.00100283657587687
"01080205","0108020503","010802050302","Terraces and Waterway",0.659439584537228,0.580551802516743,0.00367166394799859,0.00379865471842813
"01080205","0108020503","010802050302","CONSERVATION",0.0160093560235084,0.0652063372526041,0.00859147595472732,0.00816904055543487
"01080205","0108020503","010802050302","Terraces Only",0.196224529327218,0.190054360900281,0.00675815167945911,0.00636045669617285
"01080205","0108020503","010802050302","Filterstrip",0.711094022909935,0.658509264853623,0.00147565558880422,0.00218142556460513
"01080205","0108020503","010802050302","Baseline",0.188896665835618,0.171004071648928,0.0172498137165661,0.0157118073399169
"01080205","0108020503","010802050303","Terraces Only",0.491498757200802,0.245964714491096,0.00528279399453167,0.00806083688067002
"01080205","0108020503","010802050303","Ponds",0.243873084617693,0.289542318106486,0.00108672152765863,0.0025739775342636
"01080205","0108020503","010802050303","Contour Farming",0.123159985036246,0.0691651936122635,0.0032690218633285,0.00372245485591602
"01080205","0108020503","010802050303","Filterstrip",0.74535716886296,0.54250398870234,0.0000781785058324739,0.00897963885198559
"01080205","0108020503","010802050303","MIN_TILL",0.182176684288505,0.457018318720853,0.0198994732426653,0.0104977816921793
