,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
8011,6776701,0,0,0,0
8012,6776703,0,0,0,0
8013,6776705,31.79630966,5.124532141,3.916318714,0.639454478
8014,6776707,0,0,0,0
8015,6776711,6.930223585,1.001704806,0.947599601,0.135983024
8016,6776713,0,0,0,0
8017,6776715,0,0,0,0
8018,6776717,0,0,0,0
8019,6776719,16.07973274,2.518889125,1.977263797,0.305084249
8020,6776721,0,0,0,0
8021,6776723,0,0,0,0
8022,6776725,0.766662289,0.110964279,0.132556039,0.019036068
8023,6776727,0,0,0,0
8024,6776729,12.9828206,1.982225523,1.530112672,0.230640626
8025,6776731,27.66036837,4.421422121,3.368948659,0.54159832
8026,6776733,5.70961652,0.878635334,0.736119976,0.11000483
8027,6776735,4.135941295,0.613329831,0.45742077,0.068710292
8028,6776737,37.78838071,5.678344768,5.390439187,0.783619156
8029,6776739,19.03541762,2.96274624,2.218464494,0.344609391
8030,6776741,7.626272242,1.15604603,1.044494902,0.15305288
8031,6776743,12.12536936,1.77240216,1.991205091,0.286132221
8032,6776745,3.833311444,0.554821393,0.662780194,0.09518034
8033,6776747,4.458746469,0.662759373,0.671324834,0.096939523
8034,6776749,51.17470778,7.919823197,5.534808268,0.875355944
8035,6776751,6.859609953,1.045081752,0.919224756,0.135469471
8036,6776753,9.018369556,1.374948289,1.204949539,0.17773281
8037,6776755,4.599973733,0.665785672,0.795336232,0.114216408
8038,6776757,0,0,0,0
8039,6776759,17.16920021,2.589502757,2.4065599,0.350918013
8040,6776761,0,0,0,0
8041,6776763,33.43051086,4.975234748,4.514102611,0.655750808
8042,6776765,0,0,0,0
8043,6776767,6.8999606,0.998678508,1.193004349,0.171324612
8044,6776769,0.766662289,0.110964279,0.132556039,0.019036068
8045,6776771,8.917492939,1.325518747,1.342649669,0.193879045
8046,6776773,2.683318011,0.388374975,0.463946136,0.066626238
8047,6776775,12.00431742,1.821831702,1.284209282,0.196297956
8048,6776777,0,0,0,0
8049,6776779,22.81829075,3.613400419,2.605403759,0.425000381
8050,6776781,0,0,0,0
8051,6776785,4.801726967,0.764644757,0.583550428,0.09310709
8052,6776787,4.842077614,0.718241513,0.736834667,0.106300157
8053,6776789,10.59204478,1.550473603,1.72653292,0.248150806
8054,6776791,0,0,0,0
8055,6776793,0,0,0,0
8056,6776795,0,0,0,0
8057,6776797,0,0,0,0
8058,6776799,0.625435025,0.10793798,0.106768198,0.018384068
8059,6776801,0.766662289,0.110964279,0.132556039,0.019036068
8060,6776803,0,0,0,0
8061,6776805,7.767499505,1.159072329,1.146782461,0.165931505
8062,6776807,3.127175126,0.539689901,0.533840992,0.091920339
8063,6776809,0,0,0,0
8064,6776813,0,0,0,0
8065,6776815,0,0,0,0
8066,6776819,0,0,0,0
8067,6776821,7.485044978,1.153019732,0.961649775,0.143936775
8068,6776823,0,0,0,0
8069,6776825,0.766662289,0.110964279,0.132556039,0.019036068
8070,6776827,0,0,0,0
8071,6776829,0,0,0,0
8072,6776831,3.4499803,0.499339254,0.596502174,0.085662306
8073,6776833,6.375402191,0.94017007,0.999887001,0.14394927
8074,6776835,8.433285177,1.220607065,1.458116426,0.209396748
8075,6776837,12.81133035,1.976172926,1.638498237,0.245779823
8076,6776839,4.902603584,0.72429411,0.494343977,0.073795989
8077,6776841,25.47134578,3.819188718,2.710954969,0.407066338
8078,6776843,12.46834986,1.874287543,1.775361272,0.258163575
8079,6776845,0,0,0,0
8080,6776849,0,0,0,0
8081,6776851,0,0,0,0
8082,6776853,0,0,0,0
8083,6776857,9.442051347,1.384027185,1.52812888,0.219685356
8084,6776859,0,0,0,0
8085,6776861,5.77014249,0.97446812,0.864370169,0.148299375
8086,6776863,0,0,0,0
8087,6776867,0,0,0,0
8088,6776869,14.76833672,2.207180379,2.163467967,0.313328559
8089,6776871,16.95735931,2.540073215,2.221293338,0.324548072
8090,6776873,0,0,0,0
8091,6776875,8.433285177,1.220607065,1.458116426,0.209396748
8092,6776877,0,0,0,0
8093,6776879,12.3775609,1.926743384,1.350789636,0.221152846
8094,6776881,0.766662289,0.110964279,0.132556039,0.019036068
8095,6776883,22.47531026,3.270419922,3.779355526,0.542839329
8096,6776885,14.66746011,2.157750837,2.329538197,0.335154122
8097,6776887,16.60429115,2.577397563,2.083813431,0.315974162
8098,6776889,0,0,0,0
8099,6776891,52.73829534,7.842148202,7.925057192,1.144589349
8100,6776893,3.308753036,0.496312955,0.476072962,0.069116058
8101,6776895,11.6915999,1.812752807,1.320416881,0.20593916
8102,6776897,16.01920677,2.423056339,2.215532127,0.323935587
8103,6776899,29.67790071,4.417387056,4.437736424,0.641236076
8104,6776901,17.75428458,2.743843981,2.256865766,0.339604283
8105,6776903,40.14889355,6.49948043,5.101942819,0.865930139
8106,6776905,10.85432398,1.745165473,1.331354402,0.216431936
8107,6776907,14.90956399,2.210206677,2.276102792,0.328279211
8108,6776909,0,0,0,0
8109,6776911,0,0,0,0
8110,6776913,4.942954231,0.767671055,0.619461612,0.094019762
8111,6776915,0,0,0,0
8112,6776917,15.67622627,2.562266071,2.080208199,0.354770582
8113,6776919,6.435928162,1.036002856,0.790965329,0.128864727
8114,6776921,0,0,0,0
8115,6776923,9.845557815,1.581745354,1.206184556,0.195799998
8116,6776925,1.876305075,0.32381394,0.320304595,0.055152203
8117,6776927,20.15514807,3.097920907,2.4018133,0.384435818
8118,6776929,0.383331144,0.055482139,0.066278019,0.009518034
8119,6776933,1.533324578,0.221928557,0.265112077,0.038072136
8120,6776935,4.277168559,0.706136319,0.569667612,0.096253236
8121,6776937,13.62843095,2.232399533,1.777376225,0.302254153
8122,6776939,20.47795324,3.326910827,2.581487929,0.43742281
8123,6776941,16.76569374,2.722659892,2.10213966,0.347658269
8124,6776945,1.00876617,0.163420119,0.125667116,0.020701858
8125,6776947,0,0,0,0
8126,6776951,8.049954033,1.165124926,1.391838407,0.199878714
8127,6776953,4.599973733,0.665785672,0.795336232,0.114216408
8128,6776955,0.625435025,0.10793798,0.106768198,0.018384068
8129,6776957,0,0,0,0
8130,6776959,9.583278611,1.387053483,1.656950484,0.23795085
8131,6776973,10.73327204,1.553499901,1.855784542,0.266504952
8132,6776975,0,0,0,0
8133,6776977,11.47975901,1.853103453,1.418412125,0.232250373
8134,6776979,0,0,0,0
8135,6776981,6.01224637,1.026923961,0.963196803,0.165730151
8136,6776983,0,0,0,0
8137,6776985,0,0,0,0
8138,6776987,0,0,0,0
8139,6776989,0,0,0,0
8140,6776991,6.718382689,1.042055453,0.844936121,0.127942693
8141,6776993,3.308753036,0.496312955,0.476072962,0.069116058
8142,6776995,6.133298311,0.887714229,1.06044831,0.152288544
8143,6776997,0.383331144,0.055482139,0.066278019,0.009518034
8144,6776999,11.11660319,1.60898204,1.922062562,0.276022986
8145,6777001,3.833311444,0.554821393,0.662780194,0.09518034
8146,6777003,19.54988837,2.829589106,3.380178988,0.485419734
8147,6777005,6.375402191,0.94017007,0.999887001,0.14394927
8148,6777007,3.550856917,0.548768796,0.451373153,0.067920857
8149,6777009,8.21135662,1.310387254,0.998924695,0.160062552
8150,6777011,28.97176439,4.733130867,3.70139901,0.617586895
8151,6777013,6.375402191,0.94017007,0.999887001,0.14394927
8152,6777015,15.81745354,2.324197255,2.527600863,0.363549372
8153,6777017,17.29025215,2.781168329,2.122274917,0.345290303
8154,6777019,15.91833016,2.373626797,2.358716089,0.341150953
8155,6777021,15.91833016,2.373626797,2.358716089,0.341150953
8156,6777025,5.608739903,0.829205791,0.86820422,0.12509271
8157,6777027,10.06748637,1.491965165,1.539277824,0.22198103
8158,6777031,7.666622889,1.109642786,1.325560387,0.19036068
8159,6777033,27.90247225,4.294317584,3.003728863,0.470245447
8160,6777035,0,0,0,0
8161,6777037,6.466191147,0.949248966,0.67229424,0.098982815
8162,6777039,16.19069702,2.429108936,2.095099017,0.306753847
8163,6777041,3.792960797,0.601224637,0.4608844,0.072846344
8164,6777043,0,0,0,0
8165,6777045,2.299986867,0.332892836,0.397668116,0.057108204
8166,6777049,2.542090747,0.385348677,0.348164967,0.051017627
8167,6777051,0,0,0,0
8168,6777053,1.916655722,0.277410697,0.331390097,0.04759017
8169,6777055,0,0,0,0
8170,6777059,6.133298311,0.887714229,1.06044831,0.152288544
8171,6777061,4.216642589,0.610303533,0.729058213,0.104698374
8172,6777063,16.34201195,2.382705692,2.719495478,0.390672188
8173,6777065,6.778908659,1.137888239,0.981269732,0.167902432
8174,6777067,0,0,0,0
8175,6777069,11.05607722,1.844024558,1.546748777,0.26363657
8176,6777073,0,0,0,0
8177,6777075,0,0,0,0
8178,6777077,32.66384857,4.954050659,4.463106164,0.65435954
8179,6777079,8.21135662,1.310387254,0.998924695,0.160062552
8180,6777081,0,0,0,0
8181,6777083,45.31377634,6.784961256,6.577091662,0.953680692
8182,6777085,2.088145971,0.283463294,0.2551401,0.034821303
8183,6777087,17.12884956,2.635906001,2.208359928,0.33001449
8184,6777089,27.09545931,4.078441623,3.833940581,0.558099854
8185,6777091,1.916655722,0.277410697,0.331390097,0.04759017
8186,6777095,45.01114648,6.967547933,5.693451603,0.859101771
8187,6777097,0,0,0,0
8188,6777099,4.599973733,0.665785672,0.795336232,0.114216408
8189,6777101,0,0,0,0
8190,6777103,2.683318011,0.388374975,0.463946136,0.066626238
8191,6777107,0.383331144,0.055482139,0.066278019,0.009518034
8192,6777109,0,0,0,0
8193,6777111,2.299986867,0.332892836,0.397668116,0.057108204
8194,6777113,0.383331144,0.055482139,0.066278019,0.009518034
8195,6777115,0,0,0,0
8196,6777117,2.25963622,0.37929608,0.327089911,0.055967477
8197,6777119,0.766662289,0.110964279,0.132556039,0.019036068
8198,6777121,0.766662289,0.110964279,0.132556039,0.019036068
8199,6777123,7.787674829,1.301308359,1.100104192,0.187741531
8200,6777125,0,0,0,0
8201,6777127,1.392097314,0.218902259,0.170207378,0.026464048
8202,6777129,0,0,0,0
8203,6777131,5.669265873,0.925038577,0.721248592,0.120132787
8204,6777133,15.45429772,2.410951145,1.915772354,0.293221668
8205,6777137,0,0,0,0
8206,6777141,0,0,0,0
8207,6777145,3.833311444,0.554821393,0.662780194,0.09518034
8208,6777147,0.383331144,0.055482139,0.066278019,0.009518034
8209,6777149,1.149993433,0.166446418,0.198834058,0.028554102
8210,6777151,0,0,0,0
8211,6777153,4.216642589,0.610303533,0.729058213,0.104698374
8212,6777155,1.916655722,0.277410697,0.331390097,0.04759017
8213,6777157,0,0,0,0
8214,6777159,0,0,0,0
8215,6777161,0,0,0,0
8216,6777163,0,0,0,0
8217,6777165,0,0,0,0
8218,6777169,0,0,0,0
8219,6777171,0,0,0,0
8220,6777173,0,0,0,0
8221,6777175,0,0,0,0
8222,6777177,5.749967166,0.83223209,0.994170291,0.14277051
8223,6777179,0,0,0,0
8224,6777181,6.758733336,0.995652209,1.065809583,0.15339418
8225,6777183,13.43676538,2.084110906,1.689872243,0.255885386
8226,6777185,2.642967364,0.434778219,0.346649877,0.058344986
8227,6777187,3.026298509,0.490260358,0.377001348,0.062105574
8228,6777189,8.433285177,1.220607065,1.458116426,0.209396748
8229,6777191,70.52284291,10.91989379,8.73072408,1.32414685
8230,6777193,3.833311444,0.554821393,0.662780194,0.09518034
8231,6777195,0,0,0,0
8232,6777197,5.749967166,0.83223209,0.994170291,0.14277051
8233,6777201,6.435928162,1.036002856,0.790965329,0.128864727
8234,6777203,14.82886269,2.303013165,1.858384835,0.282059287
8235,6777207,0,0,0,0
8236,6777209,0,0,0,0
8237,6777211,0,0,0,0
8238,6777213,0,0,0,0
8239,6777215,4.70085035,0.715215214,0.633571335,0.093219775
8240,6777217,0,0,0,0
8241,6777219,1.25087005,0.21587596,0.213536397,0.036768136
8242,6777221,2.299986867,0.332892836,0.397668116,0.057108204
8243,6777223,0,0,0,0
8244,6777225,1.916655722,0.277410697,0.331390097,0.04759017
8245,6777227,0.383331144,0.055482139,0.066278019,0.009518034
8246,6777229,0,0,0,0
8247,6777231,0,0,0,0
8248,6777233,6.8999606,0.998678508,1.193004349,0.171324612
8249,6777235,0,0,0,0
8250,6777237,3.066649155,0.443857115,0.530224155,0.076144272
8251,6777239,0,0,0,0
8252,6777241,0,0,0,0
8253,6777875,1.392097314,0.218902259,0.170207378,0.026464048
8254,6777877,7.202590451,1.146967135,0.875325642,0.139660635
8255,6777879,7.828025476,1.254905115,0.956236271,0.154592219
8256,6777881,0,0,0,0
8257,6777883,0,0,0,0
8258,6777885,0,0,0,0
8259,6777887,1.916655722,0.277410697,0.331390097,0.04759017
8260,6777891,0.383331144,0.055482139,0.066278019,0.009518034
8261,6777893,5.850843783,0.881661632,0.823503197,0.119988681
8262,6777895,7.000837217,1.04810805,1.016844314,0.147429014
8263,6777899,0,0,0,0
8264,6777901,6.133298311,0.887714229,1.06044831,0.152288544
8265,6777905,5.467512639,0.826179493,0.759686561,0.110966866
8266,6777909,10.51134349,1.64328009,1.297352527,0.19938035
8267,6777911,25.3603815,3.757653982,3.881015868,0.559646409
8268,6777913,0.383331144,0.055482139,0.066278019,0.009518034
8269,6777915,11.76221354,1.85915605,1.431050636,0.22487261
8270,6777917,6.133298311,0.887714229,1.06044831,0.152288544
8271,6777919,4.983304878,0.721267811,0.861614252,0.123734442
8272,6777921,12.97273294,2.121435255,1.663074781,0.277857236
8273,6777923,0,0,0,0
8274,6777925,0,0,0,0
8275,6777927,0,0,0,0
8276,6777929,0,0,0,0
8277,6777931,13.4569407,2.226346936,1.80944013,0.306364753
8278,6777933,28.90115076,4.35585232,3.833150359,0.561547658
8279,6777935,40.86511753,6.134307077,4.784551848,0.708652611
8280,6777937,5.528038609,0.922012279,0.773374388,0.131818285
8281,6777939,0,0,0,0
8282,6777943,14.42535622,2.105294996,2.388396314,0.343142047
8283,6777945,0,0,0,0
8284,6777947,64.35928162,9.972662352,6.907132819,1.123317777
8285,6777949,1.00876617,0.163420119,0.125667116,0.020701858
8286,6777951,0,0,0,0
8287,6777953,37.2638223,5.619836331,5.224861727,0.761828457
8288,6777955,206.5549609,30.38101073,32.30561018,4.649246921
8289,6777957,51.46724997,8.145786819,6.257245637,0.985936841
8290,6777959,10.0876617,1.544421006,1.048854851,0.1649508
8291,6777961,15.15166787,2.262662518,2.228480216,0.322588482
8292,6777963,0,0,0,0
8293,6777965,18.74287543,2.765028071,2.933770455,0.422409467
8294,6777967,50.43830848,7.419475177,7.491901063,1.079519738
8295,6777969,16.62446647,2.629853404,1.878325282,0.308851269
8296,6777971,0,0,0,0
8297,6777973,37.54627683,6.108079157,4.786420678,0.812785911
8298,6777975,4.983304878,0.721267811,0.861614252,0.123734442
8299,6777977,9.583278611,1.387053483,1.656950484,0.23795085
8300,6777979,11.28809344,1.615034637,1.796634377,0.257758535
8301,6777981,0,0,0,0
8302,6777983,5.981983385,0.844337284,0.620862771,0.08480211
8303,6777985,19.65076498,2.879018648,3.18850331,0.458342777
8304,6777987,60.76807405,9.678102631,7.084036093,1.159344777
8305,6777989,8.049954033,1.165124926,1.391838407,0.199878714
8306,6777991,8.049954033,1.165124926,1.391838407,0.199878714
8307,6777993,33.45068618,4.876375664,5.571447227,0.800359857
8308,6777995,0,0,0,0
8309,6777997,3.934188061,0.604250936,0.510728704,0.076098301
8310,6777999,99.22224044,15.05886138,11.20400721,1.690887144
8311,6778001,7.283291744,1.054160647,1.259282368,0.180842646
8312,6778003,5.568389256,0.875609035,0.680829513,0.105856192
8313,6778005,6.8999606,0.998678508,1.193004349,0.171324612
8314,6778007,68.16233008,10.28336233,7.195562596,1.09287826
8315,6778009,0,0,0,0
8316,6778011,12.04466806,1.865208647,1.521736936,0.229777962
8317,6778013,39.78573773,5.862948977,6.262982322,0.901469109
8318,6778015,7.000837217,1.04810805,1.016844314,0.147429014
8319,6778017,59.8601845,9.081921824,8.166932766,1.197831447
8320,6778019,111.5090124,16.4328009,17.02520768,2.452428447
8321,6778021,16.05955742,2.376653095,2.47311649,0.356459735
8322,6778023,383.5328977,57.26563791,38.28011698,5.833601929
8323,6778025,25.60248538,3.810109822,3.831776204,0.553627696
8324,6778027,13.42667772,2.133540449,1.552243907,0.253723565
8325,6778029,0.383331144,0.055482139,0.066278019,0.009518034
8326,6778031,1.563587563,0.224954856,0.192252272,0.027113841
8327,6778033,175.2327713,26.29550774,17.55120761,2.700219503
8328,6778035,1.149993433,0.166446418,0.198834058,0.028554102
8329,6778037,6.133298311,0.887714229,1.06044831,0.152288544
8330,6778039,68.13206709,10.15726656,10.10603271,1.461511656
8331,6778041,12.89203165,1.883366439,2.123582332,0.305131408
8332,6778043,10.14818767,1.550473603,1.161856365,0.184643561
8333,6778045,3.934188061,0.604250936,0.510728704,0.076098301
8334,6778047,14.94991463,2.163803434,2.584842755,0.371203326
8335,6778049,0,0,0,0
8336,6778051,37.46557554,5.718695415,4.981871356,0.735921212
8337,6778053,9.139421496,1.476833672,1.219004495,0.206335132
8338,6778055,37.71776708,6.024351564,4.540504449,0.76381428
8339,6778057,8.877142292,1.371921991,1.128432883,0.169802141
8340,6778059,15.9586808,2.327223553,2.653269834,0.381164961
8341,6778061,0,0,0,0
8342,6778063,1.149993433,0.166446418,0.198834058,0.028554102
8343,6778065,22.24329404,3.291604011,2.474069152,0.36992663
8344,6778067,0,0,0,0
8345,6778069,70.85573575,11.46361875,8.79393805,1.487437289
8346,6778071,51.6690032,7.587939127,5.208595395,0.767581906
8347,6778075,148.79301,22.62561642,15.23912958,2.404698856
8348,6778077,6.617506072,0.992625911,0.952145924,0.138232117
8349,6778079,28.52790727,4.250940638,4.241874623,0.613289675
8350,6778081,2.683318011,0.388374975,0.463946136,0.066626238
8351,6778083,0,0,0,0
8352,6778085,25.23932956,3.958398449,2.849360534,0.471186899
8353,6778087,0,0,0,0
8354,6778091,0,0,0,0
8355,6778093,14.18325234,2.052839155,2.452286717,0.352167258
8356,6778095,4.70085035,0.715215214,0.633571335,0.093219775
8357,6778097,0,0,0,0
8358,6778099,5.850843783,0.881661632,0.823503197,0.119988681
8359,6778105,11.9034408,1.862182349,1.467250511,0.225792948
8360,6778107,4.599973733,0.665785672,0.795336232,0.114216408
8361,6778109,15.33324578,2.219285573,2.651120775,0.38072136
8362,6778113,7.626272242,1.15604603,1.044494902,0.15305288
8363,6778115,4.559623086,0.712188916,0.563773936,0.08649174
8364,6778117,0,0,0,0
8365,6778119,29.99061822,4.757341256,3.539967095,0.567985294
8366,6778121,0,0,0,0
8367,6778123,30.04105653,4.661508469,3.773655527,0.57185425
8368,6778125,27.80159563,4.093573116,4.39514764,0.632479696
8369,6778127,0,0,0,0
8370,6778129,0,0,0,0
8371,6778131,5.608739903,0.829205791,0.86820422,0.12509271
8372,6778133,16.48323921,2.385731991,2.849954833,0.409275462
8373,6778135,11.85300249,1.958015135,1.631171894,0.279089256
8374,6778137,27.11563464,4.551552957,3.925078928,0.671609728
8375,6778139,1.533324578,0.221928557,0.265112077,0.038072136
8376,6778141,0,0,0,0
8377,6778143,0,0,0,0
8378,6778145,12.95255762,1.979199225,1.714823322,0.253670285
8379,6778147,4.831989952,0.767671055,0.572816547,0.09596305
8380,6778149,27.16607295,4.035064678,3.854382336,0.557937696
8381,6778151,36.30549444,5.601678539,4.453090625,0.67394247
8382,6778153,0,0,0,0
8383,6778155,2.925421892,0.440830816,0.411751598,0.059994341
8384,6778157,24.00863484,3.823223783,2.91775214,0.465535448
8385,6778159,40.74406559,6.514611923,4.89038697,0.822848728
8386,6778161,3.4499803,0.499339254,0.596502174,0.085662306
8387,6778163,7.444694331,1.199422976,0.916357254,0.14952817
8388,6778165,5.185058111,0.820126896,0.630584798,0.099230231
8389,6778167,22.11215444,3.357173812,3.007590041,0.441454747
8390,6778169,0.383331144,0.055482139,0.066278019,0.009518034
8391,6778171,3.651733534,0.598198339,0.471090388,0.078885486
8392,6778173,4.135941295,0.70311002,0.644028657,0.110714295
8393,6778175,0,0,0,0
8394,6778177,0,0,0,0
8395,6778179,9.694242889,1.538368409,1.268616027,0.210877988
8396,6778181,72.70177784,11.18419052,7.651999863,1.209866111
8397,6778183,0,0,0,0
8398,6778185,0,0,0,0
8399,6778187,6.8999606,0.998678508,1.193004349,0.171324612
8400,6778189,0,0,0,0
8401,6778191,0,0,0,0
8402,6778193,11.17712916,1.704814827,1.490704651,0.22000193
8403,6778195,44.40588678,6.855574888,5.509197201,0.884876243
8404,6778197,0.383331144,0.055482139,0.066278019,0.009518034
8405,6778199,25.25950489,3.708224439,4.055627446,0.583213692
8406,6778201,0,0,0,0
8407,6778203,14.15298936,2.290907971,1.740607629,0.292404894
8408,6778205,0,0,0,0
8409,6778207,0,0,0,0
8410,6778209,9.563103287,1.575692757,1.262766506,0.212917598
8411,6778211,21.92048886,3.4499803,2.553886375,0.40510978
8412,6778213,12.44817453,2.062926817,1.687013189,0.286080563
8413,6778215,12.51878816,1.929769682,1.313702042,0.211447637
8414,6778217,7.384168361,1.103590189,1.081733983,0.156664279
8415,6778219,18.96480399,2.916342996,2.11878536,0.326921399
8416,6778221,15.51482369,2.506783931,1.92078798,0.315017363
8417,6778223,0,0,0,0
8418,6778225,37.70767942,5.771151256,4.960587369,0.735402403
8419,6778227,16.25122299,2.524941722,1.879095057,0.291785936
8420,6778229,11.55037264,1.809726508,1.300498332,0.207565143
8421,6778231,0,0,0,0
8422,6778233,24.85599842,3.841381574,3.159612073,0.475445996
8423,6778235,0,0,0,0
8424,6778237,19.31787215,2.968798837,2.314820293,0.350464989
8425,6778241,0,0,0,0
8426,6778243,4.216642589,0.610303533,0.729058213,0.104698374
8427,6778245,64.22814201,9.556041924,9.371053434,1.355457603
8428,6778247,41.68221813,5.913387286,4.51933733,0.619267337
8429,6778249,17.80472289,2.88910631,2.209783113,0.371101057
8430,6778251,31.87701096,4.70085035,4.999435005,0.719746352
8431,6778253,14.20342767,2.195075185,1.805492613,0.271683426
8432,6778255,9.442051347,1.384027185,1.52812888,0.219685356
8433,6778257,26.54063792,4.168221813,2.952440143,0.477906809
8434,6778259,5.084181494,0.770697354,0.696329935,0.102035253
8435,6778261,27.40817683,4.418395823,3.328850272,0.550818303
8436,6778263,1.775428458,0.274384398,0.225686577,0.033960428
8437,6778265,5.568389256,0.875609035,0.680829513,0.105856192
8438,6778267,0,0,0,0
8439,6778269,24.63406986,3.600286459,4.048594415,0.581763132
8440,6778271,3.409629653,0.545742498,0.415787743,0.067016812
8441,6778273,6.476278808,0.989599612,0.857411661,0.126835143
8442,6778275,38.79714688,5.993079813,4.319961297,0.672561593
8443,6778277,15.53499901,2.318144658,2.293564923,0.331863011
8444,6778279,5.669265873,0.835258388,0.56094597,0.083038157
8445,6778281,11.88326548,1.719946319,2.0546186,0.295059054
8446,6778283,4.216642589,0.610303533,0.729058213,0.104698374
8447,6778285,35.14541335,5.574441853,4.269927528,0.675770895
8448,6778287,7.767499505,1.159072329,1.146782461,0.165931505
8449,6778289,0,0,0,0
8450,6778291,2.299986867,0.332892836,0.397668116,0.057108204
8451,6778293,5.9517204,0.931091174,0.733625255,0.112896474
8452,6778295,0,0,0,0
8453,6778297,40.7945039,6.328998948,4.339777324,0.701519285
8454,6778299,9.018369556,1.374948289,1.204949539,0.17773281
8455,6778301,25.64283603,4.094581882,3.12070353,0.500638829
8456,6778303,6.133298311,0.887714229,1.06044831,0.152288544
8457,6778305,0,0,0,0
8458,6778307,17.83498588,2.651037494,2.685299338,0.387758091
8459,6778309,3.833311444,0.554821393,0.662780194,0.09518034
8460,6778311,4.216642589,0.610303533,0.729058213,0.104698374
8461,6778313,0,0,0,0
8462,6778315,14.23369065,2.198101483,1.645000648,0.2530025
8463,6778317,2.683318011,0.388374975,0.463946136,0.066626238
8464,6778319,26.55072558,4.208572459,3.2261908,0.509924407
8465,6778321,0,0,0,0
8466,6778323,12.62975244,2.019549871,1.53873578,0.247544474
8467,6778325,0,0,0,0
8468,6778327,0,0,0,0
8469,6778329,1.533324578,0.221928557,0.265112077,0.038072136
8470,6778331,0,0,0,0
8471,6778333,7.202590451,1.146967135,0.875325642,0.139660635
8472,6778335,36.79978986,5.326285375,6.36268986,0.913731263
8473,6778337,0,0,0,0
8474,6778339,13.89071015,2.0962161,1.722260292,0.25445196
8475,6778341,0,0,0,0
8476,6778343,0,0,0,0
8477,6778345,23.79679394,3.442918937,3.848929579,0.552711421
8478,6778347,8.937668262,1.467754777,1.164126641,0.195541429
8479,6778349,11.6915999,1.722972618,1.226137905,0.180020679
8480,6778351,19.4086611,2.798317354,1.946473551,0.276409815
8481,6778353,83.37452391,12.73163783,9.153257914,1.403328016
8482,6778355,33.32963424,5.015585395,4.721582263,0.687173911
8483,6778357,47.85586708,7.742280351,5.873734966,0.978781361
8484,6778359,4.317519206,0.659733075,0.571607774,0.084556762
8485,6778361,0,0,0,0
8486,6778363,17.2499015,2.49669627,2.982510872,0.42831153
8487,6778367,1.149993433,0.166446418,0.198834058,0.028554102
8488,6778371,75.80877764,11.28405837,7.556709118,1.144629674
8489,6778373,0,0,0,0
8490,6778375,24.87617374,3.893837414,2.812787095,0.446974306
8491,6778377,60.99000261,9.4702968,6.546953561,1.06615142
8492,6778379,1.149993433,0.166446418,0.198834058,0.028554102
8493,6778381,0,0,0,0
8494,6778383,16.09990807,2.330249852,2.783676814,0.399757428
8495,6778385,0,0,0,0
8496,6778387,0,0,0,0
8497,6778389,0,0,0,0
8498,6778391,149.6000229,23.11083294,16.15033901,2.619539474
8499,6778393,60.83868768,9.724505874,7.196715641,1.17881113
8500,6778395,2.683318011,0.388374975,0.463946136,0.066626238
8501,6778397,3.268402389,0.542716199,0.447171415,0.07596022
8502,6778399,12.08501871,1.818805404,1.71110376,0.249054593
8503,6778401,5.467512639,0.826179493,0.759686561,0.110966866
8504,6778403,0,0,0,0
8505,6778405,12.41791155,1.88034014,1.261815279,0.195577091
8506,6778407,13.57799264,2.087137205,1.757501594,0.26218748
8507,6778409,9.946434432,1.631174896,1.288592599,0.216085164
8508,6778411,20.65953115,3.193753693,2.179564618,0.349611837
8509,6778413,0,0,0,0
8510,6778415,74.01317386,11.7037051,8.880153574,1.404366894
8511,6778417,15.30298279,2.457354389,1.825600299,0.302905162
8512,6778419,20.92181036,3.237130638,2.650032256,0.399555551
8513,6778421,19.84243055,3.358182578,3.103235172,0.533849838
8514,6778423,17.10867424,2.493669971,2.851954067,0.409688147
8515,6778425,24.63406986,3.600286459,4.048594415,0.581763132
8516,6778427,0.766662289,0.110964279,0.132556039,0.019036068
8517,6778429,14.42535622,2.105294996,2.388396314,0.343142047
8518,6778431,12.26659662,1.775428458,2.12089662,0.304577088
8519,6778433,15.9586808,2.327223553,2.653269834,0.381164961
8520,6778435,9.583278611,1.387053483,1.656950484,0.23795085
8521,6778437,5.144707465,0.776749951,0.549734687,0.08578287
8522,6778439,19.4086611,2.826562807,3.24937752,0.46674586
8523,6778441,4.842077614,0.718241513,0.736834667,0.106300157
8524,6778443,0,0,0,0
8525,6778445,0,0,0,0
8526,6778447,11.41923304,1.757270667,1.472239952,0.22000966
8527,6778449,0,0,0,0
8528,6778451,24.25073872,3.54480432,3.982410182,0.572264442
8529,6778453,33.15814399,4.919752609,4.785301374,0.691886325
8530,6778455,0,0,0,0
8531,6778457,13.13413553,1.935822279,2.06568521,0.297341119
8532,6778459,4.458746469,0.662759373,0.671324834,0.096939523
8533,6778461,0,0,0,0
8534,6778463,43.78045176,6.563032699,6.31819793,0.916873058
8535,6778465,42.66072131,6.971582998,5.489113537,0.931252749
8536,6778467,18.28893065,2.904237802,2.110687207,0.35219311
8537,6778469,10.44072985,1.596876846,1.193447188,0.181514923
8538,6778471,22.47531026,3.270419922,3.779355526,0.542839329
8539,6778473,14.56658349,2.108321294,2.518564736,0.361685292
