comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
7731527,4,36,70
7731717,4,410,70
7716970,4,86,70
6162707,4,20,70
7731529,4,1,70
7716510,4,28,70
7717762,4,3,70
7716746,4,56,70
7713754,4,19,70
6178392,4,38,70
6177426,4,82,70
7716974,4,188,70
6177430,4,1,70
7733075,4,26,70
6178022,4,5,70
6149691,4,44,70
7716978,4,44,70
7702626,4,45,70
7732255,4,62,70
7713108,4,66,70
6149693,4,5,70
7717496,4,57,70
7700448,4,7,70
7731733,4,46,70
6178402,4,23,70
7713116,4,23,70
7702634,4,84,70
6177438,4,71,70
7716984,4,99,70
6178404,4,158,70
7718508,4,13,70
7732263,4,4,70
7717504,4,14,70
7718512,4,8,70
7713124,4,25,70
6178412,4,3,70
7731549,4,94,70
7731991,4,46,70
7713126,4,6,70
7731741,4,39,70
6181258,4,52,70
6177450,4,105,70
7733101,4,18,70
6174400,4,22,70
7712586,4,6,70
7712888,4,2,70
7716992,4,7,70
6168488,4,89,70
7712068,4,2,70
7733181,4,73,70
7712890,4,6,70
7712596,4,137,70
6168490,4,101,70
7716994,4,99,70
7703024,4,1,70
7702648,4,2,70
7732283,4,70,70
7712602,4,83,70
6176978,4,1,70
7717526,4,200,70
7700480,4,3,70
7718536,4,5,70
7734273,4,10,70
7717528,4,2,70
7716790,4,19,70
7717000,4,100,70
7733189,4,109,70
7713502,4,66,70
6162663,4,18,70
7717006,4,13,70
7734279,4,38,70
7731565,4,59,70
7712316,4,25,70
7733479,4,25,70
6162669,4,63,70
7732295,4,102,70
6168502,4,232,70
7717928,4,28,70
7717008,4,24,70
7732587,4,188,70
7714320,4,6,70
7731569,4,3,70
6170184,4,13,70
6177828,4,3,70
7712916,4,7,70
7717014,4,91,70
6177476,4,54,70
7713150,4,82,70
7717934,4,26,70
7712488,4,17,70
7717016,4,23,70
7713530,4,2,70
7734293,4,8,70
6177482,4,2,70
7718264,4,1,70
6149187,4,2,70
6168518,4,38,70
7712638,4,22,70
6178464,4,89,70
7731583,4,15,70
7717024,4,24,70
7702696,4,32,70
7714348,4,32,70
7731585,4,52,70
6178466,4,207,70
7717028,4,12,70
6177840,4,124,70
7717030,4,117,70
6177022,4,4,70
7734299,4,55,70
7731793,4,17,70
7717564,4,70,70
7732049,4,207,70
6163243,4,15,70
6162697,4,2,70
6174432,4,125,70
6168534,4,20,70
7732995,4,7,70
7733223,4,40,70
7717042,4,8,70
6163247,4,15,70
6162705,4,77,70
6170220,4,7,70
7731595,4,29,70
7713008,4,37,70
7701120,4,2,70
7713170,4,51,70
7714374,4,25,70
7717052,4,18,70
7714378,4,5,70
7732901,4,51,70
6162711,4,24,70
6177034,4,28,70
7701130,4,2,70
7713934,4,6,70
6177866,4,1,70
7716598,4,94,70
7733559,4,19,70
6168552,4,60,70
7731809,4,136,70
7702024,4,28,70
7718304,4,108,70
7718616,4,19,70
7733963,4,5,70
7718102,4,69,70
6174616,4,49,70
6170244,4,14,70
7714386,4,1,70
7732675,4,365,70
7718306,4,14,70
6174448,4,44,70
7732679,4,96,70
7702032,4,1,70
7733241,4,292,70
7718314,4,5,70
7712246,4,13,70
7700548,4,17,70
7731611,4,6,70
7717160,4,137,70
6162729,4,54,70
7714392,4,6,70
6162731,4,138,70
7717074,4,27,70
7717076,4,4,70
6177528,4,1,70
7732685,4,31,70
6178162,4,13,70
7732089,4,142,70
7717324,4,5,70
7732689,4,125,70
6177886,4,2,70
7717326,4,4,70
7716624,4,12,70
6168576,4,8,70
6174458,4,208,70
7718128,4,1,70
6177542,4,70,70
7733257,4,11,70
6162743,4,37,70
6178516,4,114,70
7731833,4,52,70
7702322,4,1,70
6163325,4,3,70
7732395,4,4,70
7718336,4,3,70
7713616,4,10,70
7731625,4,70,70
7731839,4,5,70
7714420,4,1,70
6177552,4,454,70
7732401,4,72,70
7731841,4,126,70
6177898,4,8,70
7714880,4,37,70
7702884,4,4,70
7717098,4,100,70
6162753,4,100,70
6177316,4,11,70
6178194,4,12,70
7732413,4,36,70
7701200,4,2,70
7702780,4,1,70
6168726,4,47,70
6177566,4,72,70
6170302,4,2,70
6178196,4,25,70
7732117,4,232,70
7731853,4,11,70
6178200,4,3,70
7714434,4,2,70
6177832,4,7,70
6177162,4,11,70
7714436,4,15,70
6162763,4,89,70
6177086,4,2,70
6111285,4,22,70
7732511,4,99,70
7712754,4,1,70
7732979,4,26,70
7718054,4,6,70
7731953,4,26,70
7731643,4,50,70
7716728,4,4,70
7701216,4,55,70
7733389,4,14,70
7733657,4,2,70
7718370,4,7,70
7717370,4,29,70
6149035,4,1,70
7732729,4,166,70
7702804,4,58,70
7712770,4,43,70
7716652,4,11,70
7713232,4,70,70
25075990,4,25,70
7702084,4,13,70
7716656,4,11,70
6170328,4,100,70
7731797,4,6,70
7731653,4,44,70
7731655,4,53,70
7717376,4,47,70
7733673,4,8,70
7717378,4,127,70
7731883,4,2,70
7731719,4,106,70
25076274,4,46,70
7717136,4,46,70
6178594,4,22,70
6170336,4,92,70
6178238,4,32,70
7714460,4,11,70
7714064,4,7,70
7734067,4,26,70
6178246,4,1,70
7732153,4,130,70
7731661,4,14,70
7733691,4,2,70
7732749,4,1,70
7733689,4,9,70
7731459,4,3,70
7702100,4,5,70
6170054,4,8,70
7717390,4,5,70
7714470,4,10,70
6178032,4,1,70
6163163,4,4,70
6177600,4,110,70
7702108,4,6,70
7737521,4,1,70
7701252,4,9,70
6168286,4,282,70
6177936,4,86,70
6170060,4,13,70
6162971,4,180,70
7737541,4,4,70
7716922,4,127,70
7712796,4,6,70
6162973,4,229,70
7731739,4,181,70
6170066,4,2,70
25076334,4,5,70
7717162,4,25,70
7731673,4,28,70
7732773,4,12,70
7733335,4,9,70
7731917,4,195,70
7717420,4,20,70
6177606,4,202,70
7732485,4,31,70
7716694,4,392,70
7732779,4,4,70
7733731,4,9,70
25076364,4,23,70
6162985,4,49,70
7718126,4,11,70
7716544,4,2,70
6174640,4,12,70
7717436,4,114,70
7716698,4,91,70
6177138,4,24,70
6177614,4,1,70
7716700,4,30,70
7718134,4,1,70
7732789,4,7,70
7717174,4,12,70
7731689,4,98,70
7733357,4,40,70
7734119,4,27,70
7702880,4,89,70
25077278,4,8,70
7714146,4,41,70
6177948,4,2,70
7732793,4,147,70
6181274,4,121,70
7701976,4,2,70
7716942,4,30,70
7716708,4,39,70
6177950,4,122,70
7702156,4,2,70
7700386,4,220,70
7731941,4,56,70
7712816,4,21,70
7717184,4,27,70
7712486,4,55,70
7717722,4,37,70
7731697,4,120,70
7717188,4,28,70
7713284,4,12,70
7731699,4,77,70
7717456,4,1,70
6181218,4,115,70
7716568,4,34,70
7715040,4,50,70
6177634,4,280,70
6168324,4,2,70
7713290,4,41,70
7702690,4,17,70
25077324,4,15,70
7701368,4,22,70
7717468,4,152,70
7718266,4,17,70
7716726,4,4,70
7731783,4,110,70
7717198,4,26,70
6148931,4,83,70
6181228,4,48,70
7733789,4,7,70
7731519,4,28,70
7733395,4,2,70
6177410,4,38,70
7732519,4,430,70
7718180,4,95,70
7700866,4,6,70
7713300,4,92,70
7732521,4,5,70
7713302,4,40,70
7702178,4,58,70
6177652,4,20,70
7713664,4,2,70
7713560,4,18,70
7732823,4,16,70
7701386,4,28,70
7733409,4,1,70
6109303,4,10,70
7716742,4,1,70
7731801,4,224,70
7732059,4,95,70
7731969,4,37,70
7732829,4,15,70
6149109,4,32,70
6163137,4,9,70
6168346,4,43,70
7733417,4,96,70
6177658,4,45,70
7731727,4,102,70
6177660,4,2,70
6181246,4,55,70
6181244,4,100,70
7713314,4,70,70
7712550,4,27,70
7713316,4,22,70
6176954,4,65,70
7732541,4,69,70
7716516,4,160,70
6170148,4,55,70
7717304,4,24,70
7702106,4,25,70
7716520,4,48,70
7716758,4,26,70
6178034,4,19,70
7733429,4,1,70
7716526,4,7,70
6170154,4,6,70
7716528,4,2,70
6181252,4,100,70
7733433,4,39,70
7713324,4,240,70
6177204,4,4,70
6178044,4,15,70
7732681,4,7,70
7732553,4,7,70
6177208,4,65,70
7712584,4,86,70
7717244,4,54,70
6177678,4,1,70
7733449,4,8,70
6176968,4,43,70
166182151,4,15,70
6174402,4,95,70
7713132,4,41,70
7712588,4,19,70
7731747,4,11,70
7703014,4,1,70
6170624,4,62,70
6178058,4,4,70
7732571,4,71,70
7732693,4,423,70
6170626,4,30,70
7733465,4,6,70
6176976,4,213,70
6149149,4,14,70
6163199,4,345,70
7731755,4,7,70
7732863,4,43,70
7733187,4,21,70
6181266,4,90,70
7701970,4,4,70
6176988,4,32,70
7732581,4,45,70
6181268,4,1,70
7700482,4,26,70
7713832,4,43,70
6176994,4,101,70
7717268,4,19,70
7732703,4,33,70
166171745,4,1,70
6181272,4,161,70
7714312,4,1,70
7713508,4,8,70
6170182,4,42,70
6177824,4,131,70
7718250,4,13,70
6177236,4,45,70
6181280,4,583,70
7716564,4,37,70
6149171,4,48,70
6178086,4,20,70
7712624,4,6,70
7716566,4,12,70
7717278,4,12,70
7731775,4,30,70
7732029,4,90,70
7718454,4,20,70
6148923,4,39,70
7733899,4,22,70
7712634,4,2,70
7717282,4,114,70
7731951,4,54,70
7714338,4,2,70
7716572,4,16,70
7702248,4,85,70
7732515,4,127,70
7716578,4,46,70
25077326,4,46,70
6162689,4,3,70
6170564,4,2,70
7733515,4,103,70
6162691,4,55,70
7712654,4,6,70
6170672,4,11,70
7713548,4,3,70
6170674,4,18,70
7717290,4,61,70
6149195,4,13,70
7713552,4,4,70
6181452,4,159,70
6162695,4,110,70
7733931,4,28,70
7716584,4,53,70
7731963,4,3,70
6177104,4,63,70
7732615,4,60,70
6177028,4,3,70
7717036,4,22,70
7716826,4,17,70
6149203,4,9,70
7734057,4,2,70
7716658,4,40,70
6181484,4,41,70
6162709,4,54,70
6177030,4,89,70
6177858,4,4,70
6170226,4,15,70
7712216,4,45,70
7732063,4,104,70
7713932,4,6,70
7712684,4,33,70
6177860,4,16,70
7702288,4,43,70
7718612,4,119,70
7733957,4,15,70
6148973,4,28,70
7733959,4,1,70
6177038,4,43,70
7732663,4,4,70
6178496,4,8,70
7717392,4,204,70
6149697,4,11,70
7712790,4,56,70
6178146,4,38,70
7716606,4,3,70
6163265,4,75,70
7712696,4,1,70
7712700,4,4,70
7713592,4,22,70
6178150,4,143,70
6177874,4,39,70
7718626,4,4,70
6170252,4,54,70
7733577,4,1,70
25076328,4,4,70
7717412,4,129,70
7718514,4,1,70
6170500,4,140,70
7731613,4,27,70
7718412,4,4,70
7734339,4,158,70
7717318,4,151,70
7716848,4,17,70
7717416,4,9,70
6177940,4,57,70
6178160,4,3,70
7717078,4,6,70
7717422,4,14,70
7716854,4,1,70
7712964,4,16,70
7731829,4,24,70
7714116,4,1,70
6177610,4,34,70
7717254,4,34,70
7733999,4,5,70
7712286,4,4,70
7700832,4,183,70
7732101,4,101,70
7718012,4,19,70
7734367,4,1,70
7717616,4,217,70
7732103,4,35,70
6168708,4,8,70
7716630,4,44,70
7717618,4,6,70
7700566,4,25,70
7712734,4,10,70
7717342,4,3,70
7712974,4,3,70
7717532,4,237,70
7712814,4,77,70
6170534,4,50,70
7716866,4,20,70
7733279,4,25,70
6177558,4,173,70
6170538,4,35,70
7717100,4,1,70
7732111,4,71,70
6162757,4,5,70
7733631,4,16,70
7731851,4,98,70
6178198,4,5,70
7718252,4,32,70
6177158,4,64,70
6163391,4,8,70
6170760,4,246,70
7714162,4,74,70
6170188,4,46,70
7700854,4,10,70
7702164,4,50,70
7734033,4,7,70
166182175,4,101,70
7716804,4,14,70
7702168,4,67,70
7731703,4,21,70
6170562,4,4,70
7717940,4,114,70
7731705,4,26,70
7732041,4,36,70
7716724,4,29,70
7732043,4,30,70
7712838,4,2,70
6177972,4,83,70
7712998,4,81,70
6170110,4,5,70
7733659,4,6,70
6178222,4,38,70
7722648,4,15,70
6178566,4,43,70
7732437,4,1,70
6177344,4,51,70
7733665,4,31,70
7732135,4,57,70
7734053,4,12,70
6149199,4,26,70
7700524,4,2,70
7700280,4,1,70
7713672,4,10,70
7732143,4,13,70
7716902,4,11,70
7716900,4,32,70
7733067,4,51,70
7717484,4,12,70
7732741,4,58,70
7731885,4,41,70
7733309,4,140,70
7717134,4,104,70
7732061,4,79,70
7717382,4,154,70
7712396,4,16,70
7718488,4,6,70
7712398,4,10,70
7714462,4,83,70
7731893,4,15,70
7716670,4,1,70
6170344,4,53,70
7717384,4,53,70
7717388,4,173,70
6178026,4,2,70
6177118,4,17,70
7732757,4,3,70
7702194,4,21,70
7732349,4,75,70
7712562,4,4,70
7732471,4,175,70
7717148,4,128,70
7717394,4,6,70
7713694,4,26,70
6177602,4,18,70
6177122,4,26,70
7717396,4,4,70
7717156,4,111,70
6177124,4,33,70
7718408,4,5,70
7731547,4,150,70
7716766,4,34,70
7733099,4,130,70
7717404,4,14,70
6178416,4,34,70
7717414,4,20,70
6177210,4,2,70
7700348,4,6,70
7718518,4,50,70
6162977,4,141,70
7717246,4,92,70
6178422,4,2,70
7717164,4,70,70
6177608,4,41,70
7733853,4,129,70
6149065,4,15,70
6162983,4,1,70
7702418,4,1,70
6163193,4,22,70
7733859,4,2,70
7718224,4,2,70
6170628,4,38,70
7731485,4,47,70
7713136,4,6,70
7712808,4,8,70
7717170,4,30,70
7732787,4,18,70
7700840,4,154,70
7702138,4,2,70
7716704,4,86,70
7733741,4,34,70
7701334,4,81,70
7717444,4,20,70
6177946,4,6,70
6177620,4,13,70
7734125,4,11,70
7733265,4,58,70
6178080,4,6,70
7716792,4,68,70
7717178,4,32,70
7731693,4,30,70
7717446,4,207,70
6163211,4,35,70
6149077,4,9,70
7713724,4,19,70
7731769,4,308,70
7702228,4,26,70
7714156,4,5,70
7712484,4,2,70
7717104,4,39,70
7732027,4,11,70
7731945,4,38,70
7713732,4,26,70
7717932,4,14,70
6168322,4,6,70
7702688,4,15,70
7732307,4,68,70
6177958,4,38,70
7731947,4,9,70
7733497,4,3,70
7716570,4,138,70
6162685,4,77,70
6178102,4,3,70
6177404,4,62,70
7732883,4,47,70
7712834,4,1,70
6168520,4,5,70
6181226,4,101,70
6178106,4,3,70
166182178,4,1,70
7713078,4,14,70
7732045,4,155,70
6149673,4,162,70
6170570,4,14,70
7717476,4,25,70
7716730,4,41,70
7717032,4,2,70
7702606,4,4,70
6177414,4,5,70
7713744,4,382,70
7734185,4,3,70
6177100,4,14,70
6170678,4,29,70
6170680,4,2,70
7717478,4,89,70
7713746,4,54,70
6177182,4,7,70
7702960,4,3,70
7712668,4,8,70
7716828,4,188,70
7717048,4,3,70
7733943,4,36,70
6168342,4,82,70
7713308,4,5,70
7712674,4,26,70
6176940,4,66,70
6178010,4,23,70
7734063,4,63,70
7700432,4,3,70
6170596,4,21,70
6149115,4,2,70
7717488,4,108,70
7717490,4,115,70
6163151,4,1,70
7734209,4,13,70
7716600,4,5,70
6163157,4,4,70
7717492,4,85,70
6170236,4,4,70
7731897,4,1,70
25076318,4,50,70
7732843,4,1,70
7702630,4,3,70
6168354,4,61,70
166182144,4,77,70
7732847,4,62,70
6170608,4,16,70
6163171,4,9,70
7731987,4,21,70
6149131,4,9,70
7718510,4,2,70
6170248,4,34,70
166182148,4,11,70
6178152,4,48,70
6163175,4,8,70
7713326,4,70,70
6149707,4,73,70
7717068,4,112,70
7702208,4,19,70
6174452,4,46,70
7700460,4,7,70
7716850,4,8,70
6163185,4,203,70
6177212,4,51,70
7702210,4,16,70
6162735,4,154,70
6163191,4,1,70
6178424,4,14,70
7732569,4,1,70
7732093,4,48,70
6163319,4,16,70
6170270,4,2,70
7716780,4,21,70
6177218,4,19,70
6163321,4,63,70
6168492,4,6,70
7713138,4,65,70
7733185,4,119,70
7732865,4,45,70
6168494,4,123,70
6163201,4,50,70
7732867,4,20,70
7717920,4,94,70
7718538,4,1,70
7732013,4,49,70
6177820,4,20,70
6170636,4,26,70
6170532,4,92,70
7734011,4,1,70
6170284,4,1,70
7733477,4,4,70
7731765,4,29,70
7716794,4,107,70
6181214,4,90,70
7713278,4,19,70
7712910,4,13,70
7718028,4,8,70
7717628,4,204,70
7732875,4,29,70
7733199,4,73,70
6177626,4,1,70
6177238,4,15,70
7716800,4,27,70
7733893,4,54,70
6163215,4,123,70
6168508,4,113,70
7733201,4,8,70
166182046,4,77,70
7733203,4,14,70
6177830,4,33,70
7733049,4,46,70
7734155,4,16,70
7716718,4,33,70
7718458,4,93,70
7733903,4,6,70
6177966,4,34,70
7732881,4,23,70
6177488,4,449,70
7701992,4,20,70
7713538,4,4,70
7717286,4,146,70
6163235,4,1,70
6170320,4,27,70
6168524,4,9,70
7717562,4,98,70
6163237,4,1,70
7702256,4,3,70
7722644,4,2,70
7716818,4,34,70
7716820,4,81,70
7701998,4,22,70
7717566,4,15,70
7717206,4,57,70
7717656,4,13,70
7717124,4,1,70
166445170,4,42,70
7713914,4,1,70
6177848,4,3,70
7733533,4,4,70
6177926,4,65,70
7712858,4,5,70
7700528,4,3,70
7732619,4,19,70
931080007,4,40,70
6177502,4,100,70
6163249,4,51,70
7718610,4,11,70
7717582,4,22,70
7734201,4,6,70
7702014,4,2,70
6163259,4,1,70
7716832,4,14,70
7717586,4,285,70
7718298,4,4,70
7732661,4,143,70
7712690,4,2,70
6171772,4,58,70
7702022,4,81,70
6162717,4,30,70
7732537,4,48,70
7716756,4,46,70
7713318,4,386,70
7731665,4,4,70
7731811,4,12,70
7718620,4,53,70
7716980,4,7,70
6162721,4,57,70
7731815,4,35,70
7717150,4,100,70
7733573,4,1,70
7733973,4,12,70
7731609,4,80,70
6149701,4,12,70
7702992,4,13,70
6174396,4,2,70
7732083,4,123,70
7733093,4,1,70
7732177,4,100,70
7733019,4,17,70
6168290,4,34,70
6168484,4,293,70
7702310,4,63,70
7731743,4,194,70
7712884,4,64,70
7716538,4,36,70
6177452,4,188,70
7718118,4,15,70
6178638,4,17,70
7731827,4,19,70
7716622,4,42,70
7713266,4,57,70
7702866,4,1,70
166182156,4,14,70
7717520,4,43,70
7732387,4,83,70
7713268,4,9,70
6177810,4,130,70
7732573,4,16,70
6162745,4,110,70
7712728,4,135,70
7713608,4,43,70
6177308,4,1,70
7732697,4,113,70
166171737,4,2,70
7731837,4,2,70
7712730,4,5,70
6170750,4,73,70
7718658,4,4,70
7717264,4,55,70
7713142,4,94,70
25077284,4,10,70
7733359,4,24,70
7731937,4,52,70
7712812,4,22,70
7717270,4,72,70
7713506,4,1,70
7718072,4,61,70
7717450,4,15,70
7733885,4,26,70
7732965,4,163,70
7714022,4,27,70
7732589,4,20,70
166171752,4,10,70
6177954,4,85,70
7712626,4,51,70
7712742,4,30,70
7732507,4,22,70
7715038,4,17,70
7704896,4,3,70
7713070,4,113,70
6170546,4,9,70
6181290,4,109,70
7717018,4,4,70
6177480,4,18,70
7732031,4,19,70
7717280,4,148,70
6170200,4,4,70
6168326,4,123,70
7732599,4,5,70
6170202,4,57,70
7717284,4,30,70
7716754,4,10,70
6168330,4,24,70
7701996,4,36,70
7732815,4,12,70
6177096,4,2,70
7731871,4,2,70
7712364,4,56,70
6168334,4,5,70
6148937,4,1,70
6177584,4,8,70
7734051,4,1,70
6177580,4,191,70
7732733,4,20,70
7731961,4,52,70
7701106,4,4,70
6177202,4,3,70
6170038,4,126,70
7702810,4,4,70
7731881,4,5,70
7731967,4,21,70
6177850,4,1,70
7717482,4,22,70
7716588,4,40,70
7717580,4,1,70
6170042,4,4,70
7717296,4,101,70
7716590,4,1,70
7717486,4,77,70
7731803,4,32,70
7731533,4,12,70
6177114,4,20,70
6177354,4,3,70
6170050,4,7,70
7731891,4,26,70
7713756,4,70,70
7732747,4,308,70
6163263,4,9,70
7732253,4,159,70
7716672,4,74,70
7717302,4,16,70
6177814,4,56,70
7700310,4,205,70
166182143,4,9,70
6177436,4,411,70
7731983,4,1,70
7716602,4,110,70
7732473,4,59,70
7733089,4,4,70
7731543,4,67,70
7718200,4,104,70
7712792,4,25,70
7713122,4,4,70
7716608,4,19,70
7700454,4,34,70
7702990,4,2,70
7702258,4,3,70
7731819,4,33,70
6163181,4,115,70
7733841,4,5,70
6149705,4,2,70
7700342,4,96,70
7716988,4,12,70
6178512,4,12,70
6170620,4,27,70
6163183,4,17,70
7703000,4,19,70
7732279,4,2,70
7717914,4,120,70
7701460,4,18,70
7732487,4,67,70
7702644,4,20,70
7731749,4,2,70
6163317,4,6,70
7733457,4,25,70
7731751,4,92,70
7718228,4,3,70
6151649,4,11,70
7716784,4,16,70
7733737,4,22,70
7717710,4,8,70
6178098,4,36,70
6178282,4,1,70
6149641,4,24,70
6178284,4,4,70
7716556,4,11,70
6168308,4,3,70
7732199,4,179,70
7714874,4,230,70
6168718,4,14,70
7733623,4,12,70
6178448,4,344,70
7732293,4,59,70
6174646,4,110,70
7731933,4,45,70
6177822,4,13,70
6177200,4,9,70
7717034,4,20,70
7712662,4,38,70
7732325,4,2,70
6162671,4,88,70
6170098,4,91,70
7714430,4,31,70
7732025,4,15,70
7716798,4,6,70
7717276,4,5,70
7712214,4,31,70
7718254,4,4,70
7731773,4,1,70
166182174,4,169,70
7718260,4,30,70
7732305,4,55,70
7713094,4,1,70
6163225,4,33,70
7718262,4,15,70
7732595,4,155,70
7731577,4,3,70
6170106,4,16,70
7717548,4,3,70
166182176,4,31,70
7716806,4,43,70
6177930,4,19,70
6170600,4,134,70
7718270,4,7,70
7731707,4,34,70
7718586,4,14,70
7731957,4,62,70
6170204,4,9,70
6162769,4,1,70
6170208,4,114,70
6170114,4,2,70
6149675,4,10,70
7731715,4,16,70
7716500,4,177,70
7716894,4,158,70
7716896,4,10,70
6178186,4,1,70
6178040,4,2,70
7716982,4,63,70
7702636,4,17,70
7734195,4,10,70
6170218,4,2,70
7700788,4,338,70
6177998,4,21,70
7701452,4,242,70
7733939,4,11,70
6178420,4,2,70
6168482,4,213,70
6177272,4,10,70
7714376,4,32,70
7732625,4,99,70
7732899,4,29,70
7716852,4,28,70
7731971,4,55,70
7717226,4,102,70
7712786,4,143,70
7702284,4,76,70
7716976,4,35,70
7718492,4,47,70
7717300,4,168,70
6168352,4,64,70
7716550,4,55,70
7714000,4,2,70
7732841,4,6,70
6177934,4,52,70
7716678,4,107,70
6181248,4,143,70
6178400,4,21,70
6171780,4,2,70
6178440,4,1,70
7731985,4,110,70
7733617,4,1,70
6149703,4,59,70
6162725,4,6,70
7733431,4,8,70
7731735,4,60,70
7731763,4,47,70
7717122,4,77,70
7718380,4,4,70
6177924,4,260,70
6168356,4,10,70
6174630,4,3,70
6170158,4,3,70
7718516,4,4,70
7716638,4,89,70
7713518,4,3,70
7702778,4,27,70
6178478,4,13,70
7717248,4,146,70
7732565,4,3,70
7731745,4,27,70
7716540,4,6,70
6178090,4,20,70
166171726,4,2,70
7732777,4,88,70
7734291,4,4,70
7717250,4,2,70
6177216,4,49,70
7732861,4,25,70
7732007,4,33,70
7731753,4,1,70
7713104,4,2,70
7702246,4,12,70
7733471,4,1,70
6178438,4,13,70
6177460,4,25,70
6177616,4,134,70
7702654,4,84,70
6168496,4,103,70
7717558,4,1,70
7716938,4,1,70
7718588,4,54,70
7717096,4,53,70
6149075,4,31,70
7716560,4,2,70
7732015,4,44,70
7731943,4,73,70
7733091,4,16,70
6177440,4,10,70
6163245,4,73,70
6149039,4,88,70
7718032,4,8,70
6168504,4,54,70
7712480,4,6,70
7713630,4,121,70
7716986,4,103,70
7717294,4,1,70
7713130,4,36,70
7717538,4,113,70
6177664,4,18,70
7716796,4,9,70
6162681,4,80,70
7716778,4,43,70
7717584,4,210,70
6181488,4,20,70
6177032,4,42,70
7716802,4,20,70
6170194,4,28,70
7712632,4,11,70
6162715,4,3,70
7716752,4,24,70
166182157,4,28,70
7716960,4,165,70
7716548,4,2,70
6163229,4,30,70
6170602,4,4,70
6149121,4,1,70
7716580,4,61,70
7714178,4,2,70
7713110,4,1,70
7731869,4,3,70
7732949,4,13,70
6178468,4,8,70
7716582,4,11,70
7702806,4,64,70
7713214,4,1,70
7717578,4,140,70
7716864,4,18,70
7732441,4,15,70
6178038,4,7,70
7718594,4,17,70
7731879,4,3,70
7732445,4,192,70
6168340,4,15,70
7717374,4,157,70
7716874,4,4,70
7734025,4,4,70
6174472,4,206,70
7716834,4,275,70
7716858,4,8,70
7702274,4,1,70
6168486,4,24,70
7733491,4,4,70
7731921,4,169,70
7718124,4,13,70
6178054,4,17,70
6177188,4,207,70
7710854,4,1,70
7732071,4,15,70
6181264,4,43,70
6176972,4,100,70
7716524,4,20,70
7717500,4,2,70
6178018,4,1,70
25077378,4,1,70
7731927,4,8,70
7712968,4,78,70
6162961,4,39,70
7731541,4,2,70
7718654,4,37,70
6178524,4,48,70
6181446,4,71,70
7716814,4,12,70
7717310,4,53,70
7716824,4,25,70
7713504,4,20,70
7717510,4,67,70
7718210,4,11,70
7716860,4,232,70
6178396,4,83,70
7733103,4,22,70
6177262,4,6,70
6177444,4,13,70
6177368,4,165,70
7712772,4,28,70
7717570,4,3,70
7731877,4,29,70
6168516,4,91,70
6177928,4,355,70
6162713,4,1,70
7716782,4,32,70
7700496,4,95,70
7732107,4,80,70
6168350,4,4,70
7732533,4,49,70
6177356,4,38,70
6177594,4,4,70
6170164,4,5,70
7732005,4,14,70
7731777,4,15,70
7712612,4,29,70
6178108,4,2,70
6177466,4,62,70
7731629,4,38,70
7716542,4,4,70
7712846,4,11,70
7731561,4,85,70
6170176,4,196,70
7716788,4,28,70
6170668,4,122,70
7702628,4,15,70
7702428,4,3,70
7716936,4,98,70
7716748,4,200,70
7712782,4,15,70
7718272,4,46,70
7718226,4,2,70
7712944,4,75,70
7732895,4,24,70
7717560,4,1,70
7718230,4,770,70
7732859,4,14,70
6178066,4,5,70
6178542,4,11,70
7732321,4,25,70
6178132,4,1,70
6162749,4,3,70
7712604,4,2,70
7716514,4,45,70
7716962,4,15,70
6174644,4,5,70
6177806,4,47,70
6170528,4,29,70
7717440,4,31,70
7732291,4,169,70
7716776,4,14,70
6149111,4,7,70
6163257,4,1,70
6163169,4,9,70
7702332,4,1,70
7713680,4,152,70
7714136,4,63,70
7731759,4,1,70
7716972,4,51,70
7716958,4,158,70
7731931,4,44,70
7731497,4,67,70
6170172,4,108,70
7733033,4,18,70
7716536,4,15,70
7733945,4,7,70
7732825,4,1,70
6168306,4,75,70
6162981,4,314,70
6170326,4,1,70
7703032,4,10,70
7712900,4,42,70
7700276,4,39,70
6177432,4,173,70
7717298,4,75,70
7733073,4,31,70
6177808,4,39,70
7702650,4,25,70
7717568,4,53,70
7712716,4,2,70
7733467,4,1,70
7731489,4,6,70
6148873,4,18,70
7712942,4,56,70
7702642,4,34,70
6177944,4,223,70
6149695,4,16,70
6174452,5,3,70
7712950,5,7,70
7734421,5,1,70
6177934,5,34,70
7732425,5,5,70
7731971,5,1,70
6178466,5,5,70
7716514,5,12,70
6177824,5,1,70
7718350,5,1,70
7710982,5,3,70
6174652,5,1,70
6178454,5,2,70
7734325,5,1,70
6181264,5,1,70
6168554,5,1,70
6174464,5,4,70
7733919,5,6,70
6177882,5,11,70
6177924,5,7,70
6174446,5,10,70
6174612,5,6,70
7732495,5,2,70
6174450,5,2,70
7733285,5,1,70
6170124,5,2,70
7732519,5,1,70
6177578,5,15,70
7712980,5,2,70
6177292,5,2,70
7718652,5,1,70
7716694,5,1,70
7734201,5,1,70
6174404,5,3,70
7716564,5,10,70
6177926,5,70,70
7713986,5,1,70
7713150,5,4,70
7713074,5,1,70
6178556,5,6,70
7710842,5,19,70
7732601,5,1,70
6177624,5,3,70
6177390,5,3,70
7717088,5,1,70
6177944,5,5,70
6174444,5,7,70
6177808,5,58,70
7702952,5,1,70
6109479,5,2,70
7733871,5,1,70
6181330,5,1,70
7732603,5,1,70
