FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
7710574,0,0,0,0,0,0,0
7710576,0,0,0,0,0,0,0
7710834,8,1,63800.490328747284,470,0,0,78.61538461538461
7710834,2,1,63800.490328747284,470,0,0,78.61538461538461
7710834,4,112,63800.490328747284,470,0,0,78.61538461538461
7710834,3,20,63800.490328747284,470,0,0,78.61538461538461
7710834,0,109,0,0,0,0,0
7710838,0,30,0,0,0,0,0
7710838,3,34,63800.490328747284,470,0,0,78.61538461538461
7710838,4,243,63800.490328747284,470,0,0,78.61538461538461
7710838,7,4,63800.490328747284,470,0,0,78.61538461538461
7710838,8,6,63800.490328747284,470,0,0,78.61538461538461
7710840,4,48,63800.490328747284,470,0,0,78.61538461538461
7710840,0,11,0,0,0,0,0
7710840,7,2,63800.490328747284,470,0,0,78.61538461538461
7710840,3,29,63800.490328747284,470,0,0,78.61538461538461
7710842,5,19,63800.490328747284,470,0,0,78.61538461538461
7710842,6,8,63800.490328747284,470,0,0,78.61538461538461
7710842,3,10,63800.490328747284,470,0,0,78.61538461538461
7710842,4,124,63800.490328747284,470,0,0,78.61538461538461
7710842,0,16,0,0,0,0,0
7710842,8,19,63800.490328747284,470,0,0,78.61538461538461
7710842,7,3,63800.490328747284,470,0,0,78.61538461538461
7710846,4,116,63800.490328747284,470,0,0,78.61538461538461
7710846,7,1,63800.490328747284,470,0,0,78.61538461538461
7710846,0,13,0,0,0,0,0
7710846,3,6,63800.490328747284,470,0,0,78.61538461538461
7710846,8,1,63800.490328747284,470,0,0,78.61538461538461
7710848,0,45,0,0,0,0,0
7710848,3,52,63800.490328747284,470,0,0,78.61538461538461
7710848,7,6,63800.490328747284,470,0,0,78.61538461538461
7710848,8,7,63800.490328747284,470,0,0,78.61538461538461
7710848,4,267,63800.490328747284,470,0,0,78.61538461538461
7710850,7,8,63800.490328747284,470,0,0,78.61538461538461
7710850,8,24,63800.490328747284,470,0,0,78.61538461538461
7710850,3,13,63800.490328747284,470,0,0,78.61538461538461
7710850,0,38,0,0,0,0,0
7710850,4,84,63800.490328747284,470,0,0,78.61538461538461
7710850,6,101,63800.490328747284,470,0,0,78.61538461538461
7710852,4,31,63800.490328747284,470,0,0,78.61538461538461
7710852,8,3,63800.490328747284,470,0,0,78.61538461538461
7710852,0,9,0,0,0,0,0
7710852,3,12,63800.490328747284,470,0,0,78.61538461538461
7710852,7,2,63800.490328747284,470,0,0,78.61538461538461
7710854,0,3,0,0,0,0,0
7710854,4,1,63800.490328747284,470,0,0,78.61538461538461
7710854,7,1,63800.490328747284,470,0,0,78.61538461538461
7710854,8,4,63800.490328747284,470,0,0,78.61538461538461
7710856,0,12,0,0,0,0,0
7710856,7,1,63800.490328747284,470,0,0,78.61538461538461
7710856,3,2,63800.490328747284,470,0,0,78.61538461538461
7710856,8,38,63800.490328747284,470,0,0,78.61538461538461
7710856,4,18,63800.490328747284,470,0,0,78.61538461538461
7710858,8,55,63800.490328747284,470,0,0,78.61538461538461
7710858,0,80,0,0,0,0,0
7710858,6,2,63800.490328747284,470,0,0,78.61538461538461
7710858,1,1,63800.490328747284,470,0,0,78.61538461538461
7710858,7,14,63800.490328747284,470,0,0,78.61538461538461
7710858,3,72,63800.490328747284,470,0,0,78.61538461538461
7710858,4,320,63800.490328747284,470,0,0,78.61538461538461
7710858,2,1,63800.490328747284,470,0,0,78.61538461538461
7710982,6,1,63800.490328747284,470,0,0,78.61538461538461
7710982,5,3,63800.490328747284,470,0,0,78.61538461538461
7710982,8,4,63800.490328747284,470,0,0,78.61538461538461
7710982,7,11,63800.490328747284,470,0,0,78.61538461538461
7710982,3,35,63800.490328747284,470,0,0,78.61538461538461
7710982,4,161,63800.490328747284,470,0,0,78.61538461538461
7710982,0,23,0,0,0,0,0
7710990,4,9,63800.490328747284,470,0,0,78.61538461538461
7710992,0,0,0,0,0,0,0
7710994,4,8,63800.490328747284,470,0,0,78.61538461538461
7710994,6,41,63800.490328747284,470,0,0,78.61538461538461
7710994,5,3,63800.490328747284,470,0,0,78.61538461538461
7710994,8,2,63800.490328747284,470,0,0,78.61538461538461
7710994,3,1,63800.490328747284,470,0,0,78.61538461538461
7710996,4,104,63800.490328747284,470,0,0,78.61538461538461
7710996,8,3,63800.490328747284,470,0,0,78.61538461538461
7710996,7,1,63800.490328747284,470,0,0,78.61538461538461
7710996,3,15,63800.490328747284,470,0,0,78.61538461538461
7710996,0,4,0,0,0,0,0
7710998,8,1,63800.490328747284,470,0,0,78.61538461538461
7710998,6,26,63800.490328747284,470,0,0,78.61538461538461
7710998,5,8,63800.490328747284,470,0,0,78.61538461538461
7710998,7,1,63800.490328747284,470,0,0,78.61538461538461
7711000,4,8,63800.490328747284,470,0,0,78.61538461538461
7711002,8,2,63800.490328747284,470,0,0,78.61538461538461
7711002,4,47,63800.490328747284,470,0,0,78.61538461538461
7711004,4,4,63800.490328747284,470,0,0,78.61538461538461
7711006,0,0,0,0,0,0,0
7711008,4,1,63800.490328747284,470,0,0,78.61538461538461
7711014,0,4,0,0,0,0,0
7711014,4,9,63800.490328747284,470,0,0,78.61538461538461
7711014,8,2,63800.490328747284,470,0,0,78.61538461538461
7711826,0,0,0,0,0,0,0
7711830,0,0,0,0,0,0,0
7711832,0,0,0,0,0,0,0
7711834,0,0,0,0,0,0,0
7711838,0,0,0,0,0,0,0
7711840,0,0,0,0,0,0,0
7711842,0,0,0,0,0,0,0
7711844,0,0,0,0,0,0,0
7711846,0,0,0,0,0,0,0
7711848,0,0,0,0,0,0,0
7711852,0,0,0,0,0,0,0
7711854,0,0,0,0,0,0,0
7711856,0,0,0,0,0,0,0
7711858,0,0,0,0,0,0,0
7711860,0,0,0,0,0,0,0
7711862,0,0,0,0,0,0,0
7711864,0,0,0,0,0,0,0
7711866,0,0,0,0,0,0,0
7711868,0,0,0,0,0,0,0
7711870,0,0,0,0,0,0,0
7711872,0,0,0,0,0,0,0
7711874,0,0,0,0,0,0,0
7711876,0,0,0,0,0,0,0
7711878,0,0,0,0,0,0,0
7711880,0,0,0,0,0,0,0
7711882,0,0,0,0,0,0,0
7711884,0,0,0,0,0,0,0
7711886,0,0,0,0,0,0,0
7711888,0,0,0,0,0,0,0
7711890,0,0,0,0,0,0,0
7711894,0,0,0,0,0,0,0
7711896,0,0,0,0,0,0,0
7711900,0,0,0,0,0,0,0
7711902,0,0,0,0,0,0,0
7711904,0,0,0,0,0,0,0
7711906,0,0,0,0,0,0,0
7711908,0,0,0,0,0,0,0
7711910,0,0,0,0,0,0,0
7711912,0,0,0,0,0,0,0
7711914,0,0,0,0,0,0,0
7711916,0,0,0,0,0,0,0
7711918,0,0,0,0,0,0,0
7711922,0,0,0,0,0,0,0
7711926,0,0,0,0,0,0,0
7711928,0,0,0,0,0,0,0
7711930,0,0,0,0,0,0,0
7711932,0,0,0,0,0,0,0
7711934,0,0,0,0,0,0,0
7711938,0,0,0,0,0,0,0
7711940,0,0,0,0,0,0,0
7711942,0,0,0,0,0,0,0
7711944,0,0,0,0,0,0,0
7711946,0,0,0,0,0,0,0
7711948,0,0,0,0,0,0,0
7711950,0,0,0,0,0,0,0
7711952,0,0,0,0,0,0,0
7711954,0,0,0,0,0,0,0
7711956,0,0,0,0,0,0,0
7711958,0,0,0,0,0,0,0
7711960,0,0,0,0,0,0,0
7711962,0,0,0,0,0,0,0
7711964,0,0,0,0,0,0,0
7711966,0,0,0,0,0,0,0
7711968,0,0,0,0,0,0,0
7711970,0,0,0,0,0,0,0
7711972,0,0,0,0,0,0,0
7711974,0,0,0,0,0,0,0
7711976,0,0,0,0,0,0,0
7711978,0,0,0,0,0,0,0
7711980,0,0,0,0,0,0,0
7711982,0,0,0,0,0,0,0
7711984,0,0,0,0,0,0,0
7711986,0,0,0,0,0,0,0
7711988,0,0,0,0,0,0,0
7711990,0,0,0,0,0,0,0
7711992,0,0,0,0,0,0,0
7711994,0,0,0,0,0,0,0
7711996,0,0,0,0,0,0,0
7712000,0,0,0,0,0,0,0
7712002,0,0,0,0,0,0,0
7712004,0,0,0,0,0,0,0
7712006,0,0,0,0,0,0,0
7712010,0,0,0,0,0,0,0
7712012,0,0,0,0,0,0,0
7712014,0,0,0,0,0,0,0
7712016,0,0,0,0,0,0,0
7712018,0,0,0,0,0,0,0
7712020,0,0,0,0,0,0,0
7712022,0,0,0,0,0,0,0
7712024,0,0,0,0,0,0,0
7712026,0,0,0,0,0,0,0
7712028,0,0,0,0,0,0,0
7712030,0,0,0,0,0,0,0
7712032,0,0,0,0,0,0,0
7712034,0,0,0,0,0,0,0
7712036,0,0,0,0,0,0,0
7712038,0,0,0,0,0,0,0
7712040,0,0,0,0,0,0,0
7712042,0,0,0,0,0,0,0
7712044,0,0,0,0,0,0,0
7712046,0,0,0,0,0,0,0
7712048,0,0,0,0,0,0,0
7712050,0,0,0,0,0,0,0
7712052,0,0,0,0,0,0,0
7712054,0,0,0,0,0,0,0
7712056,0,0,0,0,0,0,0
7712058,0,0,0,0,0,0,0
7712060,0,0,0,0,0,0,0
7712062,0,0,0,0,0,0,0
7712064,0,0,0,0,0,0,0
7712066,0,0,0,0,0,0,0
7712068,0,0,0,0,0,0,0
7712070,0,0,0,0,0,0,0
7712072,0,0,0,0,0,0,0
7712074,0,0,0,0,0,0,0
7712076,0,0,0,0,0,0,0
7712078,0,0,0,0,0,0,0
7712080,0,0,0,0,0,0,0
7712082,0,0,0,0,0,0,0
7712084,0,0,0,0,0,0,0
7712086,0,0,0,0,0,0,0
7712088,0,0,0,0,0,0,0
7712090,0,0,0,0,0,0,0
7712092,0,0,0,0,0,0,0
7712094,0,0,0,0,0,0,0
7712096,0,0,0,0,0,0,0
7712098,0,0,0,0,0,0,0
7712100,0,0,0,0,0,0,0
7712102,0,0,0,0,0,0,0
7712104,0,0,0,0,0,0,0
7712106,0,0,0,0,0,0,0
7712108,0,0,0,0,0,0,0
7712110,0,0,0,0,0,0,0
7712112,0,0,0,0,0,0,0
7712114,0,0,0,0,0,0,0
7712116,0,0,0,0,0,0,0
7712118,0,0,0,0,0,0,0
7712120,0,0,0,0,0,0,0
7712122,0,0,0,0,0,0,0
7712124,0,0,0,0,0,0,0
7712126,0,0,0,0,0,0,0
7712128,0,0,0,0,0,0,0
7712130,0,0,0,0,0,0,0
7712132,0,0,0,0,0,0,0
7712134,0,0,0,0,0,0,0
7712136,0,0,0,0,0,0,0
7712138,0,0,0,0,0,0,0
7712140,0,0,0,0,0,0,0
7712142,0,0,0,0,0,0,0
7712144,0,0,0,0,0,0,0
7712146,0,0,0,0,0,0,0
7712148,0,0,0,0,0,0,0
7712150,0,0,0,0,0,0,0
7712152,0,0,0,0,0,0,0
7712154,0,0,0,0,0,0,0
7712156,0,0,0,0,0,0,0
7712158,0,0,0,0,0,0,0
7712160,0,0,0,0,0,0,0
7712162,0,0,0,0,0,0,0
7712164,0,0,0,0,0,0,0
7712166,0,0,0,0,0,0,0
7712168,0,0,0,0,0,0,0
7712170,0,0,0,0,0,0,0
7712172,0,0,0,0,0,0,0
7712174,0,0,0,0,0,0,0
7712176,0,0,0,0,0,0,0
7712178,0,0,0,0,0,0,0
7712180,0,0,0,0,0,0,0
7712182,0,0,0,0,0,0,0
7712184,0,0,0,0,0,0,0
7712186,0,0,0,0,0,0,0
7712188,0,0,0,0,0,0,0
7712190,0,0,0,0,0,0,0
7712192,0,0,0,0,0,0,0
7712194,0,0,0,0,0,0,0
7712196,0,0,0,0,0,0,0
7712198,0,0,0,0,0,0,0
7712200,0,0,0,0,0,0,0
7712202,0,0,0,0,0,0,0
7712204,0,0,0,0,0,0,0
7712206,0,0,0,0,0,0,0
7712208,0,0,0,0,0,0,0
7712210,0,0,0,0,0,0,0
7712212,0,0,0,0,0,0,0
7712214,0,0,0,0,0,0,0
7712216,4,32,63800.490328747284,470,0,0,78.61538461538461
7712216,0,7,0,0,0,0,0
7712216,8,14,63800.490328747284,470,0,0,78.61538461538461
7712216,7,5,63800.490328747284,470,0,0,78.61538461538461
7712216,3,9,63800.490328747284,470,0,0,78.61538461538461
7712218,0,0,0,0,0,0,0
7712220,0,0,0,0,0,0,0
7712222,0,0,0,0,0,0,0
7712224,0,0,0,0,0,0,0
7712226,0,0,0,0,0,0,0
7712228,0,0,0,0,0,0,0
7712230,0,0,0,0,0,0,0
7712232,0,0,0,0,0,0,0
7712234,0,0,0,0,0,0,0
7712236,0,0,0,0,0,0,0
7712238,0,0,0,0,0,0,0
7712240,4,2,63800.490328747284,470,0,0,78.61538461538461
7712242,0,0,0,0,0,0,0
7712244,0,0,0,0,0,0,0
7712246,4,13,63800.490328747284,470,0,0,78.61538461538461
7712246,0,7,0,0,0,0,0
7712246,8,1,63800.490328747284,470,0,0,78.61538461538461
7712248,0,0,0,0,0,0,0
7712250,0,0,0,0,0,0,0
7712252,0,0,0,0,0,0,0
7712254,0,0,0,0,0,0,0
7712256,0,0,0,0,0,0,0
7712258,0,0,0,0,0,0,0
7712260,0,0,0,0,0,0,0
7712262,0,0,0,0,0,0,0
7712264,0,0,0,0,0,0,0
7712266,0,0,0,0,0,0,0
7712268,0,0,0,0,0,0,0
7712270,0,0,0,0,0,0,0
7712272,0,0,0,0,0,0,0
7712274,0,0,0,0,0,0,0
7712276,0,0,0,0,0,0,0
7712278,0,0,0,0,0,0,0
7712280,4,15,63800.490328747284,470,0,0,78.61538461538461
7712280,0,7,0,0,0,0,0
7712280,8,1,63800.490328747284,470,0,0,78.61538461538461
7712282,0,0,0,0,0,0,0
7712284,0,0,0,0,0,0,0
7712286,0,0,0,0,0,0,0
7712288,0,0,0,0,0,0,0
7712290,0,0,0,0,0,0,0
7712292,0,0,0,0,0,0,0
7712294,0,0,0,0,0,0,0
7712296,0,0,0,0,0,0,0
7712298,0,0,0,0,0,0,0
7712300,0,0,0,0,0,0,0
7712302,0,0,0,0,0,0,0
7712304,0,0,0,0,0,0,0
7712306,0,0,0,0,0,0,0
7712308,0,0,0,0,0,0,0
7712310,0,0,0,0,0,0,0
7712312,0,0,0,0,0,0,0
7712314,0,0,0,0,0,0,0
7712316,0,0,0,0,0,0,0
7712318,0,0,0,0,0,0,0
7712320,0,0,0,0,0,0,0
7712324,0,0,0,0,0,0,0
7712326,0,0,0,0,0,0,0
7712328,0,0,0,0,0,0,0
7712330,0,0,0,0,0,0,0
7712332,0,0,0,0,0,0,0
7712334,0,0,0,0,0,0,0
7712336,0,0,0,0,0,0,0
7712338,0,0,0,0,0,0,0
7712340,0,0,0,0,0,0,0
7712342,0,0,0,0,0,0,0
7712344,0,0,0,0,0,0,0
7712346,0,0,0,0,0,0,0
7712348,0,0,0,0,0,0,0
7712350,0,0,0,0,0,0,0
7712352,0,0,0,0,0,0,0
7712354,0,0,0,0,0,0,0
7712356,0,0,0,0,0,0,0
7712358,0,1,0,0,0,0,0
7712358,4,1,63800.490328747284,470,0,0,78.61538461538461
7712360,0,12,0,0,0,0,0
7712360,3,2,63800.490328747284,470,0,0,78.61538461538461
7712360,4,10,63800.490328747284,470,0,0,78.61538461538461
7712362,0,0,0,0,0,0,0
7712364,3,3,63800.490328747284,470,0,0,78.61538461538461
7712364,4,38,63800.490328747284,470,0,0,78.61538461538461
7712364,7,1,63800.490328747284,470,0,0,78.61538461538461
7712364,0,37,0,0,0,0,0
7712366,0,0,0,0,0,0,0
7712368,0,0,0,0,0,0,0
7712370,0,0,0,0,0,0,0
7712372,0,0,0,0,0,0,0
7712374,0,0,0,0,0,0,0
7712376,0,0,0,0,0,0,0
7712378,0,1,0,0,0,0,0
7712380,0,0,0,0,0,0,0
7712382,0,5,0,0,0,0,0
7712382,4,1,63800.490328747284,470,0,0,78.61538461538461
7712384,0,0,0,0,0,0,0
7712386,0,4,0,0,0,0,0
7712386,4,3,63800.490328747284,470,0,0,78.61538461538461
7712388,0,0,0,0,0,0,0
7712390,0,0,0,0,0,0,0
7712392,0,0,0,0,0,0,0
7712394,4,21,63800.490328747284,470,0,0,78.61538461538461
7712394,3,2,63800.490328747284,470,0,0,78.61538461538461
7712394,0,12,0,0,0,0,0
7712396,4,6,63800.490328747284,470,0,0,78.61538461538461
7712396,8,1,63800.490328747284,470,0,0,78.61538461538461
7712396,0,5,0,0,0,0,0
7712398,0,0,0,0,0,0,0
7712400,0,0,0,0,0,0,0
7712402,7,2,63800.490328747284,470,0,0,78.61538461538461
7712402,8,3,63800.490328747284,470,0,0,78.61538461538461
7712402,0,1,0,0,0,0,0
7712404,0,0,0,0,0,0,0
7712406,0,0,0,0,0,0,0
7712408,0,0,0,0,0,0,0
7712410,0,0,0,0,0,0,0
7712412,0,0,0,0,0,0,0
7712414,0,0,0,0,0,0,0
7712416,0,0,0,0,0,0,0
7712418,0,0,0,0,0,0,0
7712420,0,0,0,0,0,0,0
7712422,0,9,0,0,0,0,0
7712422,4,4,63800.490328747284,470,0,0,78.61538461538461
7712422,8,1,63800.490328747284,470,0,0,78.61538461538461
7712424,0,0,0,0,0,0,0
7712426,0,0,0,0,0,0,0
7712428,0,0,0,0,0,0,0
7712430,0,0,0,0,0,0,0
7712432,0,0,0,0,0,0,0
7712434,0,0,0,0,0,0,0
7712436,0,0,0,0,0,0,0
7712438,0,0,0,0,0,0,0
7712440,8,3,63800.490328747284,470,0,0,78.61538461538461
7712440,0,24,0,0,0,0,0
7712440,3,1,63800.490328747284,470,0,0,78.61538461538461
7712440,4,17,63800.490328747284,470,0,0,78.61538461538461
7712442,0,0,0,0,0,0,0
7712444,0,0,0,0,0,0,0
7712446,0,0,0,0,0,0,0
7712448,0,0,0,0,0,0,0
7712450,0,0,0,0,0,0,0
7712452,0,0,0,0,0,0,0
7712454,0,0,0,0,0,0,0
7712456,0,0,0,0,0,0,0
7712458,0,0,0,0,0,0,0
7712460,0,0,0,0,0,0,0
7712462,0,0,0,0,0,0,0
7712464,4,6,63800.490328747284,470,0,0,78.61538461538461
7712464,7,2,63800.490328747284,470,0,0,78.61538461538461
7712464,0,18,0,0,0,0,0
7712464,8,11,63800.490328747284,470,0,0,78.61538461538461
7712466,0,0,0,0,0,0,0
7712468,0,0,0,0,0,0,0
7712470,0,0,0,0,0,0,0
7712472,0,0,0,0,0,0,0
7712474,0,0,0,0,0,0,0
7712476,0,0,0,0,0,0,0
7712478,0,0,0,0,0,0,0
7712480,0,11,0,0,0,0,0
7712480,4,5,63800.490328747284,470,0,0,78.61538461538461
7712482,0,0,0,0,0,0,0
7712484,0,0,0,0,0,0,0
7712486,4,42,63800.490328747284,470,0,0,78.61538461538461
7712486,8,3,63800.490328747284,470,0,0,78.61538461538461
7712486,0,48,0,0,0,0,0
7712486,3,3,63800.490328747284,470,0,0,78.61538461538461
7712486,7,2,63800.490328747284,470,0,0,78.61538461538461
7712488,3,1,63800.490328747284,470,0,0,78.61538461538461
7712488,0,3,0,0,0,0,0
7712490,0,0,0,0,0,0,0
7712492,0,0,0,0,0,0,0
7712494,0,0,0,0,0,0,0
7712496,0,0,0,0,0,0,0
7712498,0,0,0,0,0,0,0
7712500,0,0,0,0,0,0,0
7712502,0,0,0,0,0,0,0
7712504,0,0,0,0,0,0,0
7712506,0,0,0,0,0,0,0
7712508,0,0,0,0,0,0,0
7712510,0,0,0,0,0,0,0
7712512,0,0,0,0,0,0,0
7712514,0,0,0,0,0,0,0
7712516,0,0,0,0,0,0,0
7712518,0,0,0,0,0,0,0
7712520,0,0,0,0,0,0,0
7712522,0,0,0,0,0,0,0
7712524,0,0,0,0,0,0,0
7712526,0,0,0,0,0,0,0
7712530,0,0,0,0,0,0,0
7712532,0,0,0,0,0,0,0
7712534,0,0,0,0,0,0,0
7712536,0,0,0,0,0,0,0
7712538,0,0,0,0,0,0,0
7712540,0,0,0,0,0,0,0
7712542,0,0,0,0,0,0,0
7712544,0,0,0,0,0,0,0
7712546,0,0,0,0,0,0,0
7712548,0,0,0,0,0,0,0
7712550,0,0,0,0,0,0,0
7712552,0,0,0,0,0,0,0
7712554,0,0,0,0,0,0,0
7712556,0,1,0,0,0,0,0
7712558,0,0,0,0,0,0,0
7712560,0,0,0,0,0,0,0
7712562,0,0,0,0,0,0,0
7712564,0,1,0,0,0,0,0
7712566,0,0,0,0,0,0,0
7712568,8,2,63800.490328747284,470,0,0,78.61538461538461
7712570,0,0,0,0,0,0,0
7712572,0,0,0,0,0,0,0
7712574,0,0,0,0,0,0,0
7712576,0,0,0,0,0,0,0
7712578,0,0,0,0,0,0,0
7712580,0,0,0,0,0,0,0
7712582,0,0,0,0,0,0,0
7712584,0,0,0,0,0,0,0
7712586,0,0,0,0,0,0,0
7712588,4,2,63800.490328747284,470,0,0,78.61538461538461
7712588,8,1,63800.490328747284,470,0,0,78.61538461538461
7712588,0,3,0,0,0,0,0
7712590,0,0,0,0,0,0,0
7712592,0,0,0,0,0,0,0
7712594,7,1,63800.490328747284,470,0,0,78.61538461538461
7712596,4,3,63800.490328747284,470,0,0,78.61538461538461
7712598,0,0,0,0,0,0,0
7712600,0,0,0,0,0,0,0
7712602,8,6,63800.490328747284,470,0,0,78.61538461538461
7712602,3,5,63800.490328747284,470,0,0,78.61538461538461
7712602,0,81,0,0,0,0,0
7712602,4,55,63800.490328747284,470,0,0,78.61538461538461
7712604,0,4,0,0,0,0,0
7712604,4,2,63800.490328747284,470,0,0,78.61538461538461
7712606,0,0,0,0,0,0,0
7712608,0,0,0,0,0,0,0
7712610,8,2,63800.490328747284,470,0,0,78.61538461538461
7712610,4,3,63800.490328747284,470,0,0,78.61538461538461
7712610,0,4,0,0,0,0,0
7712612,4,3,63800.490328747284,470,0,0,78.61538461538461
7712614,4,4,63800.490328747284,470,0,0,78.61538461538461
7712614,0,9,0,0,0,0,0
7712616,0,0,0,0,0,0,0
7712618,0,0,0,0,0,0,0
7712620,0,0,0,0,0,0,0
7712622,0,0,0,0,0,0,0
7712624,8,1,63800.490328747284,470,0,0,78.61538461538461
7712624,0,8,0,0,0,0,0
7712624,4,3,63800.490328747284,470,0,0,78.61538461538461
7712626,0,0,0,0,0,0,0
7712628,4,25,63800.490328747284,470,0,0,78.61538461538461
7712628,0,28,0,0,0,0,0
7712628,3,7,63800.490328747284,470,0,0,78.61538461538461
7712630,0,0,0,0,0,0,0
7712632,0,0,0,0,0,0,0
7712634,0,0,0,0,0,0,0
7712636,0,0,0,0,0,0,0
7712638,0,0,0,0,0,0,0
7712640,0,0,0,0,0,0,0
7712642,0,0,0,0,0,0,0
7712644,0,0,0,0,0,0,0
7712646,0,0,0,0,0,0,0
7712648,0,0,0,0,0,0,0
7712650,0,0,0,0,0,0,0
7712652,0,0,0,0,0,0,0
7712654,0,0,0,0,0,0,0
7712656,0,0,0,0,0,0,0
7712658,2,5,63800.490328747284,470,0,0,78.61538461538461
7712658,8,3,63800.490328747284,470,0,0,78.61538461538461
7712658,3,11,63800.490328747284,470,0,0,78.61538461538461
7712658,0,46,0,0,0,0,0
7712658,1,2,63800.490328747284,470,0,0,78.61538461538461
7712658,6,3,63800.490328747284,470,0,0,78.61538461538461
7712658,4,41,63800.490328747284,470,0,0,78.61538461538461
7712660,0,0,0,0,0,0,0
7712662,0,0,0,0,0,0,0
7712664,0,0,0,0,0,0,0
7712666,0,0,0,0,0,0,0
7712668,0,0,0,0,0,0,0
7712670,0,0,0,0,0,0,0
7712672,0,0,0,0,0,0,0
7712674,0,0,0,0,0,0,0
7712676,0,0,0,0,0,0,0
7712678,0,0,0,0,0,0,0
7712680,0,0,0,0,0,0,0
7712682,0,0,0,0,0,0,0
7712684,0,0,0,0,0,0,0
7712686,0,0,0,0,0,0,0
7712688,0,0,0,0,0,0,0
7712690,0,0,0,0,0,0,0
7712692,3,5,63800.490328747284,470,0,0,78.61538461538461
7712692,4,41,63800.490328747284,470,0,0,78.61538461538461
7712692,7,2,63800.490328747284,470,0,0,78.61538461538461
7712692,0,24,0,0,0,0,0
7712694,0,0,0,0,0,0,0
7712696,0,0,0,0,0,0,0
7712698,0,0,0,0,0,0,0
7712700,0,0,0,0,0,0,0
7712702,0,0,0,0,0,0,0
7712704,0,0,0,0,0,0,0
7712706,0,41,0,0,0,0,0
7712706,3,8,63800.490328747284,470,0,0,78.61538461538461
7712706,7,1,63800.490328747284,470,0,0,78.61538461538461
7712706,8,14,63800.490328747284,470,0,0,78.61538461538461
7712706,4,93,63800.490328747284,470,0,0,78.61538461538461
7712708,0,0,0,0,0,0,0
7712710,3,6,63800.490328747284,470,0,0,78.61538461538461
7712710,0,6,0,0,0,0,0
7712710,4,18,63800.490328747284,470,0,0,78.61538461538461
7712712,0,0,0,0,0,0,0
7712714,0,13,0,0,0,0,0
7712714,4,3,63800.490328747284,470,0,0,78.61538461538461
7712716,4,2,63800.490328747284,470,0,0,78.61538461538461
7712720,0,0,0,0,0,0,0
7712722,0,0,0,0,0,0,0
7712724,0,0,0,0,0,0,0
7712726,0,0,0,0,0,0,0
7712728,0,0,0,0,0,0,0
7712730,0,0,0,0,0,0,0
7712732,0,0,0,0,0,0,0
7712734,0,0,0,0,0,0,0
7712736,0,0,0,0,0,0,0
7712738,0,0,0,0,0,0,0
7712740,0,0,0,0,0,0,0
7712742,0,0,0,0,0,0,0
7712744,0,0,0,0,0,0,0
7712746,0,0,0,0,0,0,0
7712748,0,0,0,0,0,0,0
7712750,0,0,0,0,0,0,0
7712752,0,0,0,0,0,0,0
7712754,4,1,63800.490328747284,470,0,0,78.61538461538461
7712756,0,0,0,0,0,0,0
7712758,0,0,0,0,0,0,0
7712760,0,0,0,0,0,0,0
7712762,4,31,63800.490328747284,470,0,0,78.61538461538461
7712762,3,6,63800.490328747284,470,0,0,78.61538461538461
7712762,7,1,63800.490328747284,470,0,0,78.61538461538461
7712762,0,14,0,0,0,0,0
7712762,8,2,63800.490328747284,470,0,0,78.61538461538461
7712764,0,0,0,0,0,0,0
7712768,0,0,0,0,0,0,0
7712770,0,0,0,0,0,0,0
7712772,4,28,63800.490328747284,470,0,0,78.61538461538461
7712772,3,1,63800.490328747284,470,0,0,78.61538461538461
7712772,0,22,0,0,0,0,0
7712772,8,1,63800.490328747284,470,0,0,78.61538461538461
7712774,0,0,0,0,0,0,0
7712776,0,0,0,0,0,0,0
7712778,0,0,0,0,0,0,0
7712780,0,0,0,0,0,0,0
7712782,0,0,0,0,0,0,0
7712784,0,0,0,0,0,0,0
7712786,7,4,63800.490328747284,470,0,0,78.61538461538461
7712786,0,37,0,0,0,0,0
7712786,3,3,63800.490328747284,470,0,0,78.61538461538461
7712786,4,143,63800.490328747284,470,0,0,78.61538461538461
7712786,8,6,63800.490328747284,470,0,0,78.61538461538461
7712788,0,0,0,0,0,0,0
7712790,8,1,63800.490328747284,470,0,0,78.61538461538461
7712790,4,4,63800.490328747284,470,0,0,78.61538461538461
7712790,3,1,63800.490328747284,470,0,0,78.61538461538461
7712790,0,24,0,0,0,0,0
7712792,0,0,0,0,0,0,0
7712794,0,0,0,0,0,0,0
7712796,0,0,0,0,0,0,0
7712798,0,0,0,0,0,0,0
7712800,0,0,0,0,0,0,0
7712802,0,0,0,0,0,0,0
7712804,0,0,0,0,0,0,0
7712806,7,1,63800.490328747284,470,0,0,78.61538461538461
7712806,3,16,63800.490328747284,470,0,0,78.61538461538461
7712806,4,116,63800.490328747284,470,0,0,78.61538461538461
7712806,8,2,63800.490328747284,470,0,0,78.61538461538461
7712806,0,86,0,0,0,0,0
7712808,3,3,63800.490328747284,470,0,0,78.61538461538461
7712808,0,2,0,0,0,0,0
7712808,4,5,63800.490328747284,470,0,0,78.61538461538461
7712810,0,0,0,0,0,0,0
7712812,0,0,0,0,0,0,0
7712814,0,0,0,0,0,0,0
7712816,0,1,0,0,0,0,0
7712816,4,12,63800.490328747284,470,0,0,78.61538461538461
