"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"3053",9329232,1.59122302158273,"c(0.69615724721225, 2.64471491814777, 1.41838482415932, 2.60857098801341, 2.65208864980983, 1.16949243635638, 3.64232556086569, 1.19229270073492, 2.91454297175328, 3.75670603730297)"
"3054",9329234,5.44333333333333,"c(6.98375982833281, 1.64898561185575, 5.37214806144428, 8.55088368586777, 5.36816778791137, 5.47970793738565, 4.67982252883166, 6.90040953296004, 7.56061747767124, 1.65872552421363)"
"3055",9329236,4.69096774193548,"c(2.11536893258244, 7.81712267620093, 2.6715767430421, 3.74111340998067, 5.37951399494335, 2.09066861671512, 2.07980608303496, 3.14240814774297, 4.27252501736581, 3.65861218005791)"
"3056",9329238,1.58117647058824,"c(3.32275953949313, 1.38320773824025, 1.42383032388706, 3.11767919765413, 1.51301563653443, 0.766166134395171, 4.13429788314085, 1.51186455857055, 2.44656590783317, 2.10281596823595)"
"3057",9329240,5.41637450199203,"c(4.65409561902238, 6.42855650986917, 3.93470868333708, 6.2403059614969, 3.63492986663943, 4.78464669480873, 6.17871238504769, 6.94929142542416, 4.55806147941807, 3.34618814019207)"
"3058",9329242,5.18846153846154,"c(5.98269856698811, 7.65744821797032, 7.7709731196966, 6.86608681436092, 2.85410783196241, 2.88342164223175, 7.22843296160689, 5.688847993189, 2.30115687490627, 6.86025444331043)"
"3059",9329244,4.39,"c(2.8036313104704, 5.05527452526288, 3.95533799334057, 1.92222286312841, 4.20136795848142, 2.37934542082087, 2.21474035476008, 2.10254768828372, 6.119760433282, 1.74635065490427)"
"3060",9329248,1.42,"c(4.52572954479139, 2.95839722585399, 1.85540747647639, 4.68656020868104, 2.96676203762647, 4.81390249291901, 3.95884227436501, 2.27827389056794, 0.799850223264657, 4.16521608792711)"
"3061",9329250,2.43061594202899,"c(1.86425587821309, 1.69760769267334, 1.67452070657792, 5.40508970427467, 2.16076593738561, 1.84228319212794, 1.82286273459624, 2.44919943452068, 2.8204085320672, 3.10985603222437)"
"3062",9329252,2.84,"c(3.01470733688492, 2.26930375492573, 1.78630006845808, 2.45677571064443, 0.533187780403532, 2.77665352751268, 3.8756853720881, 1.56793613041914, 4.58092346671596, 3.00236257385183)"
"3063",9329254,3.5302380952381,"c(1.74907612043433, 1.54908407958038, 1.27907387868827, 5.49962212817557, 2.21264046300715, 5.17138370949542, 3.94110129717109, 3.35802800223581, 5.24838696076465, 2.44715814183094)"
"3064",9329258,0.890492957746479,"c(2.08362438128423, 0.821440140960738, 1.25087774547422, 0.897517042853404, 0.571889240952674, 0.568089705281891, 0.9442290966562, 0.250126305945218, 1.41148822445096, 1.59917936390359)"
"3065",9329260,2.93022222222222,"c(2.41182842449285, 3.30103890218819, 2.32702363269683, 1.59270650772331, 0.540893964558141, 4.16120686958567, 1.96860217202525, 1.16241432413808, 3.25610079906275, 2.3625291075951)"
"3066",9329264,1.42,"c(2.84384289535694, 1.56487506395672, 3.65608769061975, 3.98087911587674, 5.12205228840932, 3.77496718296781, 4.74834997675382, 5.1213106489554, 4.49254911130294, 3.71510915048886)"
"3067",9329268,0.688333333333333,"c(0.739852546385489, 1.06950037042703, 1.41542979714833, 0.860838362226263, 1.48475605505751, 1.73319039244764, 2.15008132398454, 0.54098670076346, 1.41780660511833, 2.06401548156515)"
"3068",9329270,1.081,"c(1.44567418306507, 1.44874572686944, 0.952072986389976, 0.608091501674848, 2.11643731798651, 1.93797610075725, 1.14894026017794, 1.66305504495138, 1.67954028193187, 1.60993607712025)"
"3069",9329272,0.601333333333333,"c(0.363361661570147, 1.48554733972345, 0.274276132374536, 0.192046622808091, 0.790889984507579, 1.95765772352833, 1.26142351241084, 0.160612628017552, 1.30705251488183, 0.10081064673746)"
"3070",9329274,3.20741935483871,"c(2.75701869736286, 4.06421914631082, 1.55391240836703, 0.965624616310932, 2.93829443935305, 4.32871733116824, 6.21319809060916, 1.7820389081405, 2.43988267051382, 3.11354814092908)"
"3071",9329278,5.2046511627907,"c(4.06965044907457, 3.08892112039169, 6.92256747403182, 5.03314595491649, 3.42226414570352, 3.95085913841054, 2.98674639324076, 6.93002590423915, 5.88908097207453, 2.01849242004752)"
"3072",9329282,1.42,"c(1.20559248454403, 4.29341702040285, 3.75231008648872, 3.91923641297501, 2.00110363204032, 4.05200291208923, 4.79786427552346, 1.83904415921308, 4.17348874039482, 0.933330531888641)"
"3073",9329284,1.23123188405797,"c(0.800106344632106, 1.1697412591395, 1.91040424121101, 1.63835774302762, 0.817216620721389, 2.55378163230978, 2.39915630886843, 0.891247937119566, 1.593369444618, 2.0585592749496)"
"3074",9329286,1.32327586206897,"c(0.950058773277327, 5.01394464155659, 3.60694320819341, 2.89279024191387, 4.04793585181609, 4.18587921686936, 4.82840276760329, 4.93869147924567, 3.21791973072197, 1.59181150862016)"
"3075",9329288,1.42,"c(3.60787889967207, 1.14175201638602, 4.48432864547241, 1.94066064707469, 2.86400753339287, 1.62270536493044, 2.90940790810157, 3.32159893871751, 0.913672050442547, 3.88209601366427)"
"3076",9329290,1.08,"c(4.57710046278453, 2.34417843539733, 1.73641958283307, 2.74560401607072, 1.75591546379402, 2.09833508372772, 1.28954805150907, 1.4502521992363, 2.46376666582329, 3.10998279120913)"
"3077",9329292,1.42,"c(5.37717731856275, 2.61791910352651, 2.78670689312741, 4.71735617630649, 2.52413207535166, 1.34054734560661, 1.02897525544278, 5.55044383758679, 4.91128308682702, 2.30987562751863)"
"3078",9329294,1.91923076923077,"c(2.53208491973649, 2.11742983710859, 1.66543643913465, 1.29818645150261, 5.24318852820434, 2.6155930463043, 1.30360181987006, 5.26848626095243, 1.27608692481113, 0.523171350667253)"
"3079",9329298,4.82949554896142,"c(2.95742117999401, 4.14094044806994, 4.29981589937909, 7.05423274316755, 2.06917623967025, 6.12896247180086, 4.08998639813345, 3.17513798410655, 5.45123583548912, 3.99870757336356)"
"3080",9329300,3.01237113402062,"c(1.77022978159832, 2.9643640412644, 4.37806972430274, 2.63113348189695, 2.69746703556459, 3.03230632452713, 3.26121907565743, 3.95923192773596, 3.92997424590075, 4.3523870855323)"
"3081",9329302,0.604601769911504,"c(0.8209823230654, 0.866513370078988, 0.285643932614475, 0.915940973313525, 0.221113440098707, 0.514557874170598, 1.00479443704337, 0.857611887916923, 0.208298810966313, 1.51219093826693)"
"3082",9329306,1.29857142857143,"c(4.89889832770918, 1.33943476308417, 1.92512488092016, 1.53429068198986, 4.65654570036987, 5.71020927659143, 2.93896472186409, 4.39981122172158, 1.07781330133975, 2.32450371880084)"
"3083",9329310,0.405037037037037,"c(1.0143439404252, 0.309180479727685, 0.189362616655417, 0.0330406385399401, 0.310732138119638, 1.08642476405483, 0.706250947218854, 0.145978339212015, 0.741363703574985, 0.439086931366473)"
"3084",9329312,0.06,"c(0.0170151511766016, 0.0738688041595742, 0.0118860239116475, 0.0752042001066729, 0.051626747767441, 0.0179194919252768, 0.0934127971995622, 0.0617329936055467, 0.0335306647885591, 0.0973416546452791)"
"3085",9329314,1.26,"c(1.80522238819581, 2.007385719585, 1.04177928643813, 1.40196111990674, 1.79052103630593, 0.85665002332977, 1.04176032781252, 2.24901272070501, 2.45372509851353, 0.921358002489433)"
"3086",9329316,1.67985401459854,"c(4.8373310763631, 1.93425059785019, 1.0062635544748, 2.38091618958116, 3.1091826683071, 2.16085656330106, 2.08220638211467, 1.08405497188098, 2.55574593579397, 2.25006114591099)"
"3087",9329318,1.34333333333333,"c(1.90836047637369, 2.12834838430583, 1.97177683367208, 2.77739643324167, 2.8699569977643, 4.32306895566359, 2.50063906272361, 0.843823384544812, 1.83710933121853, 1.25576098887413)"
"3088",9329320,2.35333333333333,"c(2.99438912106329, 3.3628313861033, 4.22884340871964, 2.51704937241133, 3.29786274888739, 4.24140555738006, 3.87365205260576, 3.10266543261148, 1.56802656884957, 4.80795065511763)"
"3089",9329322,1.30692307692308,"c(1.80808478798578, 1.06553481279337, 1.91641344701429, 0.237292697876692, 0.726342044941848, 0.591558707382064, 1.307599517853, 0.737946783151478, 0.988238381178584, 1.19938077429077)"
"3090",9329326,0.561904761904762,"c(1.8922778714695, 0.831753425994888, 1.41804700792348, 0.267366006087046, 0.851266576731578, 0.872149149582721, 0.483347110123839, 1.15770967352716, 0.527839529031888, 0.293840366045013)"
"3091",9329328,0.745204081632653,"c(1.03136284835404, 0.365308255411684, 1.06852739770617, 0.854301664852071, 1.57140925837867, 1.06857842306187, 2.73968596245162, 1.41469961177791, 1.87123228878574, 0.719267868094146)"
"3092",9329330,1.42,"c(1.74925944440067, 4.81862507425714, 3.99636666207109, 3.24288180571049, 3.3824271173263, 1.95922048872337, 1.35089149135631, 3.94907475954853, 4.92489654389676, 3.2148362148134)"
"3093",9329332,2.23760314341847,"c(2.00597566322517, 1.95436982368445, 1.09062757564243, 5.40034412332438, 1.64962225939822, 1.89767554456438, 2.48021197653352, 1.46791800908186, 3.30180866348417, 1.64470869546803)"
"3094",9329334,0.541666666666667,"c(0.72314942356199, 0.417677480384707, 0.591115473619197, 0.487448280826211, 0.647878951604012, 1.27034183859825, 1.11269031968061, 0.974283761158586, 0.172024269349873, 1.22967202805215)"
"3095",9329336,0.413076923076923,"c(0.0925028958320618, 0.584278369658161, 0.153726009003818, 0.147162794321775, 0.328503503066488, 0.434528525556438, 0.955869976314716, 0.893854563633446, 0.924324660076294, 0.413913798211142)"
"3096",9329338,3.58076433121019,"c(0.92772478922666, 1.25446989922854, 4.16391394282645, 1.8443103023055, 2.5727269074223, 2.68693771461095, 1.62817403404973, 2.94217996036867, 2.44296792640467, 3.39070355137624)"
"3097",9329340,0.586346153846154,"c(0.529450776444748, 0.769996049907058, 1.28961024049669, 0.604371523354202, 1.36554771253839, 0.647966562007088, 0.246251053158194, 1.11652300274, 0.231702214293182, 1.27904267694801)"
"3098",9329342,2.6071568627451,"c(3.09350347293913, 2.92532445399463, 3.54448774682754, 3.44641600399557, 2.45554901183397, 4.58202893483313, 1.71588042469299, 3.32994313104963, 3.22278370500915, 1.12720856302325)"
"3099",9329344,1.73661290322581,"c(2.82614260565699, 3.79409282463253, 2.31297527285037, 4.32348042549379, 1.45113488729345, 5.24558308945503, 2.59378569728415, 5.44846378671471, 2.50924811628368, 1.88340530107217)"
"3100",9329346,1.22072164948454,"c(1.24483542771824, 1.47617128748074, 1.0619551756396, 0.825501466356218, 2.69013920013793, 1.20253631135542, 0.466614040501416, 1.20385828548251, 1.50449549636058, 1.940890711952)"
"3101",9329348,0.77,"c(1.33609003829956, 1.87235568222636, 0.533940952103119, 1.88025007165596, 1.16213818102423, 2.9037340252148, 1.82813115084916, 0.592529057770967, 1.5767374925036, 1.11982575566042)"
"3102",9329350,1.75813186813187,"c(2.72594178633741, 3.70718454177608, 2.69489725908823, 2.09035609559552, 3.86118964095344, 1.00352398952562, 1.46245817536768, 4.1754126378512, 1.98646376919048, 0.556836991399759)"
"3103",9329352,3.64329949238579,"c(2.62309997093119, 5.45638718278427, 4.22803125892952, 4.86329768246226, 6.10460606347863, 3.79701956499065, 5.78754663482774, 4.71378302369406, 2.75044903332973, 3.87582480840664)"
"3104",9329354,1.81634146341463,"c(3.25448681807518, 1.19353689294448, 1.6854933314193, 1.8165680249799, 0.827418711919337, 2.42831790299853, 2.62535840486037, 2.19069143849798, 2.05602205698099, 1.62391202433314)"
"3105",9329356,1.66380952380952,"c(2.75698771373765, 3.9226651473185, 1.43725063119456, 1.5491834551231, 1.84945609991671, 6.05429105364834, 4.62441616203263, 4.88785044532921, 3.0927270901585, 0.480812089761719)"
"3106",9329358,1.79676470588235,"c(2.20969819483161, 2.62150305499788, 1.79273296008888, 5.01476669013011, 1.54774458381534, 2.50454307984677, 2.79996992946556, 1.25863679156406, 2.06300877144188, 4.30239438206423)"
"3107",9329360,1.11688679245283,"c(2.08216076135356, 1.16116300577298, 2.59980343918595, 2.94620392463729, 3.50681490818039, 2.41385827423073, 0.955206162146293, 3.02446382601559, 2.0453663165858, 2.65479963057954)"
"3108",9329364,0.682755102040816,"c(1.4677212815457, 0.933236496884376, 1.74629720806144, 0.883269466898404, 0.534401440262794, 0.305927131276578, 0.243856866229326, 0.989667676381767, 1.7382043173532, 0.161754061616957)"
"3109",9329366,4.26,"c(3.95634811586607, 6.2202566214446, 5.86115757512488, 3.44531157701253, 5.70961675256328, 5.27766474127839, 2.57218634455674, 3.9693602252875, 6.56252521195076, 1.83652671238454)"
"3110",9329368,3.50932692307692,"c(3.81349009779189, 2.29934556695656, 1.51067177600856, 2.07375687535852, 1.74694493323145, 2.68330277666543, 6.67421831817599, 1.61947826431296, 5.00709799750289, 2.51242298328574)"
"3111",9329370,2.35075630252101,"c(5.57557324429508, 2.7380988177401, 1.67132212725747, 5.69273050920549, 3.96526529457467, 3.259190243321, 4.74962754388992, 2.10271834914316, 1.95776630472695, 1.94709792280477)"
"3112",9329372,0.893380281690141,"c(0.272299293278716, 0.731539364172611, 2.12934761449881, 1.51485242800647, 0.604166131724603, 0.49052921084594, 1.77374498084933, 1.2266421294082, 1.91937159287464, 1.13975863679079)"
"3113",9329374,0.489180327868852,"c(0.453335886788554, 2.51172687045671, 0.759946261619218, 0.65303746080026, 2.11408862455329, 1.54806578497123, 0.83282935658237, 0.954554607574828, 1.1440048033176, 0.868534322794992)"
"3114",9329378,0.739900497512438,"c(1.35755245329603, 0.0858480151351541, 0.410000412035733, 0.467335534354206, 0.291210685619619, 0.979656393927755, 0.767792221452342, 0.277449438627809, 1.62548174923612, 1.1718677605046)"
"3115",9329380,0.66639175257732,"c(2.16836681669205, 1.74273174472712, 0.22172139537707, 1.27644299678598, 1.35195195427909, 0.649190459820442, 1.96190874465276, 0.689818070814014, 1.37461911190581, 1.22794273647759)"
"3116",9329382,0.57,"c(0.846892998013645, 0.812282205931842, 0.933665532600135, 0.829924744423479, 0.212738253008574, 1.36692336000502, 0.174662424325943, 1.09581765633076, 0.544106720089912, 0.921951378360391)"
"3117",9329384,0.956363636363636,"c(0.862310036987066, 0.601103371657897, 1.29292528867209, 3.12044807091728, 2.55040635920875, 2.1449949064618, 3.58350754187722, 1.75677413353929, 3.09542465252616, 0.833786856500432)"
"3118",9329386,5.68,"c(1.70061369770439, 6.32611488235881, 2.95239937918261, 4.8287232250371, 2.23557451467961, 3.14112758567091, 3.29258567590034, 4.11120377162471, 4.43710087708198, 1.53466841222718)"
"3119",9329388,3.88482926829268,"c(4.25485564608499, 3.88476942676911, 1.13333969946252, 1.90601082597091, 4.92790466425614, 1.84527482481021, 2.79252290068334, 7.05004003951047, 2.62687655761838, 5.20428439732362)"
"3120",9329390,2.1321935483871,"c(3.85212259017094, 4.01811790651386, 1.92937100432673, 3.19075490463618, 3.41898833685229, 0.970015279960819, 1.2812087725806, 2.24006250904175, 3.15406631465419, 2.2054187178826)"
"3121",9329392,0.886962025316456,"c(0.663425408325857, 1.10875666977558, 1.89938221133687, 0.353078185401857, 1.44453308616811, 1.21776948880148, 0.486119128713384, 0.846974800616503, 0.444864069767296, 1.17851671309024)"
"3122",9329394,3.21368421052632,"c(3.2964827772472, 2.87660573636834, 5.94830528262444, 2.89491780524142, 3.59762251385255, 2.89655233795149, 4.60479618777707, 2.88115423350781, 5.10004513571132, 2.54043910344294)"
"3123",9329396,2.265859375,"c(1.19208059842815, 2.54371442903578, 1.27062274978776, 1.57513057107525, 3.45976167357736, 2.92051940574963, 1.59505206354614, 1.89977230894938, 2.33990907670138, 4.1439759485831)"
"3124",9329398,2.20666666666667,"c(1.36710744508728, 1.35798562188563, 3.74966468446981, 1.17181824564654, 4.16933785137092, 2.64545646368247, 3.174976246743, 1.01021621017181, 0.988595284593757, 2.19827561014588)"
"3125",9329400,0.966666666666667,"c(1.93606600832846, 0.766885821243748, 0.814398831789382, 1.60712844441924, 1.50821966687031, 1.59183484107256, 1.93856037280988, 1.79231203426793, 1.04182705373131, 2.516510254147)"
"3126",9329402,1.87321739130435,"c(0.880910923691001, 1.21454117524065, 1.25397862875368, 1.48595484170457, 1.02239137898711, 4.63879868402798, 1.24392588744848, 1.66200159009336, 0.999964190659113, 2.03051579761971)"
"3127",9329404,0.456666666666667,"c(0.943369557369035, 0.414673077208921, 0.161000843935646, 0.973730783890001, 0.4752623633435, 0.904257787967566, 0.370102528115269, 0.476008569654077, 0.763627972756512, 0.37915576582402)"
"3128",9329406,1.6596875,"c(3.48022824376309, 3.51321830951888, 5.0392731944304, 1.37642346789781, 0.971182001695968, 3.89989175784634, 4.00819427130232, 5.56372322014533, 3.87981485928968, 5.43710570545401)"
"3129",9329408,1.53556701030928,"c(2.02657813404081, 0.916954152934952, 2.64401380454609, 0.952440791074187, 0.760465981487185, 2.81477556501375, 2.48247784264875, 2.9868561593995, 1.73138613928063, 1.73116971454211)"
"3130",9329410,4.40135802469136,"c(2.15147694445215, 1.63044323361805, 1.58719927402982, 3.5365352375377, 5.85969766381849, 2.2722828764338, 4.8904512489792, 1.16750805140892, 3.62814799766568, 4.37015557594411)"
"3131",9329412,1.17418897637795,"c(1.68427881279029, 1.95653014039411, 0.92324604152143, 3.71898222736083, 2.02843120991392, 1.94483988916501, 1.39634994056169, 0.271515961623751, 2.14733745170711, 0.523608865735587)"
"3132",9329414,1.1803129657228,"c(2.4357313791546, 2.88089333296753, 2.068474201262, 1.25494476857153, 1.01190084559214, 0.92379886689363, 2.38342618201533, 0.322125897034071, 2.29253078679135, 1.78318988971878)"
"3133",9329416,0.547321428571429,"c(0.291986457951367, 0.543965592110064, 0.191264798751101, 0.23773348061461, 0.509109415512532, 0.165620408801828, 0.507931679561734, 0.262813467916101, 1.32152480710857, 0.18539898189716)"
"3134",9329418,3.89532846715328,"c(4.23592826920235, 1.78663074815134, 4.42799011509237, 5.37339862660319, 4.02697048729425, 4.50406527556432, 3.05848769455659, 4.64719149888447, 1.4611646573958, 3.85994723298494)"
"3135",9329422,3.05910256410256,"c(3.70750424756785, 4.32481606270792, 4.23443388166977, 4.60379023580253, 1.65460124458862, 2.97719832662493, 2.37825391964428, 4.48951364690834, 2.14067595466599, 3.34474327461189)"
"3136",9329424,0.634324324324324,"c(2.14173537631007, 0.472319205157459, 1.29076539908303, 0.631524686494842, 0.878791649218183, 1.14527062096307, 1.37681907660794, 1.21465949760377, 2.58854653244466, 1.66330641201138)"
"3137",9329426,5.68,"c(4.73000660662539, 7.50108305021888, 2.1001187411882, 4.4253041542531, 7.88501747379079, 6.81867784614908, 6.32892907836242, 6.36210419675801, 2.72146202050382, 8.05249969885219)"
"3138",9329428,0.57,"c(1.38089773587883, 0.561037640683353, 0.124757319614291, 1.27821024326608, 0.116224757768214, 0.877273155692965, 0.372099617756903, 0.861169710997492, 0.875042923316359, 0.945110707189888)"
"3139",9329434,1.98348623853211,"c(2.58002205689671, 2.51908267584443, 1.86102321315813, 1.74501605220512, 3.39670899391267, 3.15867772968486, 3.16154546737066, 2.27369802486221, 2.93739448487153, 3.85449672323163)"
"3140",9329436,0.57,"c(0.446258321646601, 1.10354499895126, 0.480597889348864, 1.05227151103318, 0.204706594850868, 0.267537349760532, 0.125658687613904, 0.736471234802157, 0.144233700186014, 1.19638318225741)"
"3141",9329438,3.85691011235955,"c(6.03216351411282, 2.86157067158725, 4.4273130326122, 3.50039273925032, 3.397765599682, 6.27154425972514, 3.99424500848236, 5.84446783541446, 3.01576225198153, 3.27744403174007)"
"3142",9329442,5.32201680672269,"c(5.22923027897067, 6.50304261111002, 6.11680296759307, 4.06930311038205, 1.83232134434395, 4.36064664330915, 2.77140002076933, 6.49620401662728, 4.88519965151092, 3.37160590792075)"
"3143",9329444,0.648461538461538,"c(0.585909460354596, 2.25893751157075, 0.933946106527001, 0.369200917631388, 1.17097853744403, 1.24046158161294, 0.877029497504234, 1.15411906891596, 0.533851136018988, 1.13358996147104)"
"3144",9329446,2.05241379310345,"c(1.96130273305718, 2.60565677361237, 2.50867935260059, 3.33613646390382, 3.63689222733304, 1.62777360617532, 2.61271151531651, 1.85414063556748, 1.31468034888804, 2.14355395545019)"
"3145",9329448,3.41793103448276,"c(3.7266757219662, 4.87843495810265, 3.65571838842938, 4.61322266144492, 3.70138654812658, 3.01022698109574, 4.32334659933066, 2.34986364393029, 1.4579171236516, 5.33491025954485)"
"3146",9329450,3.33849372384937,"c(2.62302557884809, 3.78463921230752, 1.78170398069359, 8.2473243008405, 1.50379386011185, 6.40606347825378, 1.87762457181979, 3.18638432683307, 4.15127257679775, 3.55340878545214)"
"3147",9329452,0.57,"c(0.373103533070534, 0.0796141279302537, 0.733293304778635, 1.23674877567217, 0.669331329669803, 1.0480180493556, 0.866790583133698, 0.401149666626006, 0.507571684978902, 0.961189278103411)"
"3148",9329454,1.02257731958763,"c(1.15897776594944, 3.17972971768654, 1.49123283916689, 1.61314081108384, 0.673445671716239, 2.39094666952896, 2.61288610998308, 3.05924365874659, 1.46305074445484, 1.02380197101878)"
"3149",9329458,1.08623036649215,"c(3.62371962471679, 2.08179927771958, 2.28556368725281, 1.80983517046832, 1.50313986139512, 2.35281869149022, 1.12040657944698, 0.984465150184929, 2.74025715595391, 3.66452845081035)"
"3150",9329460,2.32772727272727,"c(4.66043710291339, 4.72507630262151, 4.70746424730378, 2.63759412798681, 2.03686540881637, 1.4462921132897, 3.89843774771085, 1.77710937869875, 3.32909757366916, 5.24686999894911)"
"3151",9329462,4.33845303867403,"c(5.46360648007458, 4.35191898686765, 4.20419269404933, 4.29696150315925, 2.82242904467508, 5.54153903289931, 1.78633465921553, 2.8734420024287, 3.63282860535756, 3.50532642337703)"
"3152",9329464,1.7904347826087,"c(0.673972166634165, 1.78721918735933, 2.98804227209603, 3.26767522080196, 5.71335824479582, 3.85496026019566, 5.10630874324799, 3.78520921264985, 5.46391677703243, 3.31928133102553)"
"3153",9329466,0.316545454545455,"c(0.106556763155386, 0.722243149577174, 0.127217476243619, 0.279770837638993, 1.09192357121175, 0.825599611481652, 0.30525093568489, 0.360567529953085, 0.235443467292935, 0.602900290386751)"
"3154",9329468,3.6258904109589,"c(2.50982151177968, 3.11168249977124, 1.77997927171132, 4.41605262311222, 3.63917995245149, 3.89402936336491, 3.28625935129332, 5.10856586517999, 4.08593325720774, 4.94272854199633)"
"3155",9329470,3.54024390243902,"c(3.28196446187282, 3.98121449457877, 1.61893852919666, 3.08796549987886, 4.09292555954214, 5.68759291743021, 1.39639161286922, 1.42660810552211, 2.90598387993732, 4.41292216443433)"
"3156",9329472,4.53967741935484,"c(6.16034072830901, 2.46020251064887, 1.30493383055599, 2.10934940568358, 4.83633456749865, 6.00242371751461, 4.63659908830235, 0.631380527915433, 2.24782220101287, 5.06807301575784)"
"3157",9329474,3.71461538461538,"c(4.34500696878927, 3.5583210814693, 6.38481993537769, 3.09663530391455, 1.66620773230493, 4.37706250558421, 2.40286745562963, 1.49589674924081, 1.28870852550585, 2.72722157037631)"
"3158",9329476,1.37684210526316,"c(4.02129658219963, 2.40143271278008, 1.27189531810582, 1.59425761335157, 1.78799260342494, 0.769249978411244, 1.65399076080788, 1.91066864179168, 1.68050095863501, 2.81650367004471)"
"3159",9329478,0.37875,"c(0.238592318747193, 0.595075203274377, 0.28303726840578, 0.248422869967297, 0.356989815530367, 0.787124679363333, 0.458111613687128, 0.459487150482833, 0.507101579883601, 0.509567501344718)"
"3160",9329480,5.68,"c(5.75126278583659, 8.15528932159534, 2.22882266627159, 3.67153100473108, 8.22110928141512, 2.33390829571756, 5.50160351371625, 7.40021715976065, 7.21518452531192, 7.48206220177701)"
"3161",9329482,0.608712871287129,"c(0.625098520494532, 0.0876902556256391, 1.1774683192661, 1.18657269542478, 1.344594871209, 1.25151356219966, 1.69541727954242, 0.813154720148072, 0.816389932355843, 1.01071387219196)"
"3162",9329484,0.655,"c(1.5096801443994, 0.23752768630581, 1.15387120871432, 1.39313644924108, 2.75929197640345, 0.956091005735099, 0.948114623273723, 0.379522681005299, 0.528380066271406, 1.05078900478827)"
"3163",9329486,1.59898734177215,"c(0.856898988746106, 0.945404852154665, 2.36835040623159, 1.31973232237482, 0.902780170299578, 2.04067829192243, 1.27523454203364, 1.83746065291041, 1.23175915497029, 3.58939312590868)"
"3164",9329488,0.57,"c(0.227041356209666, 0.92320102237165, 0.555630585290491, 1.16918178612366, 0.705203624609858, 0.527074042223394, 1.21650226952508, 1.37450879069045, 0.230681270826608, 0.559472646210343)"
"3165",9329490,0.57,"c(0.88398167449981, 1.34475366717204, 0.694716762397438, 0.405422841645777, 0.728125772066414, 0.863362422287464, 1.3572220961377, 1.27521304199472, 1.02857422702014, 1.03573134753853)"
"3166",9329492,1.05651162790698,"c(1.99799183828058, 1.06187858521286, 2.76556996310083, 3.69172952561267, 3.63489918204653, 0.512316315364093, 1.59633491606964, 0.647524422226474, 1.07736388663296, 0.793123889640905)"
"3167",9329494,1.14652173913043,"c(2.2871355654709, 2.03063754288945, 1.41373277483042, 0.9709448958789, 1.27328809111379, 3.15500418690778, 3.54235658775736, 4.21704569021566, 1.94976048533758, 2.69048370475089)"
"3168",9329496,0.922363636363636,"c(1.6372000989262, 2.36383124631084, 1.21794000359531, 1.02368301836215, 2.1046620233478, 1.09047876398033, 3.01844547616038, 1.68159213494416, 1.26124036704795, 0.861957019301131)"
"3169",9329498,0.858571428571429,"c(0.0858156999866478, 0.863928913471289, 1.06035654198797, 1.21465993527276, 0.280833005423658, 0.153667387971655, 1.1822804296664, 0.808768914671382, 0.325475150565384, 1.26136146842549)"
"3170",9329500,0.546818181818182,"c(1.20817161825858, 0.314809969749302, 0.359005708894227, 0.584768034438603, 1.37084374802187, 0.769093062217347, 0.576845891274512, 0.34528362955898, 1.06108227035031, 0.218064362631645)"
"3171",9329502,5.68,"c(7.8593607557402, 6.94212947021471, 7.5477130602044, 5.85811662506778, 5.23791788340779, 1.42444556423463, 1.65296060252469, 1.76197032302618, 4.82718221529387, 7.06775322428904)"
"3172",9329504,3.8465,"c(6.31567911889916, 3.2834477731057, 1.69017932547256, 3.51609490943281, 3.18629552137642, 4.39525807067263, 3.79425910188164, 4.00056457506632, 1.90973112055659, 5.48586844602274)"
"3173",9329506,2.87861538461538,"c(5.78206557137659, 5.04972578860214, 2.01447175820451, 1.89790676625213, 3.87408799771732, 2.45548406901397, 2.31480792923225, 3.14800827175146, 1.61150122347334, 1.57526473567542)"
"3174",9329508,2.46781746031746,"c(1.3579185986782, 3.58328923062189, 1.0188240029614, 2.4064623710874, 3.00412243084423, 2.27307098584156, 1.2864471102918, 0.755073756880593, 1.10922486072592, 2.04914861506247)"
"3175",9329510,2.325625,"c(5.01666923056543, 2.94926637196774, 2.85246431644564, 2.46911839068797, 1.96652670494281, 3.74153757589962, 5.32399419173249, 5.17943870630534, 2.28699121246464, 3.53780033305008)"
"3176",9329512,2.87605714285714,"c(3.47397833422688, 2.13323505648784, 2.95680510275904, 3.21880024314579, 7.91306284701079, 1.13973664052133, 2.93951862086123, 5.71663942537061, 2.74320888345991, 2.31381965679862)"
"3177",9329514,0.06,"c(0.0439275150280446, 0.100192632377148, 0.0491749937506393, 0.0606596455257386, 0.0685928091593087, 0.089840396028012, 0.0789648490259424, 0.0408643971197307, 0.135805529369973, 0.0721151000866666)"
"3178",9329516,3.07027027027027,"c(4.81353656729963, 2.40276254117512, 2.02398410575325, 5.96677690209914, 1.23063546823617, 3.21550271736807, 4.87741921834974, 4.2260717305392, 4.57443900404498, 3.37938384563103)"
"3179",9329518,2.09077669902913,"c(1.1253340318792, 1.07614371103747, 1.53216600219603, 1.64561877109716, 3.00978291373956, 2.27368654215243, 2.75769869897841, 1.48892785887234, 2.15597802932141, 2.76549542506295)"
