"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"9240",6782025,0,0,0,242.187984375969,193.750387500775,64.5834625002583,48.4375968751938,1937.50387500775,1695.31589063178,2583.33850001033,2785.16182032364,3681.25736251473,3487.50697501395,2930.47461094922,0,0,0,41.1719573439147,32.9375658751318,10.9791886250439,8.23439146878294,329.375658751318,288.203701407403,439.167545001757,473.477509455019,625.813751627503,592.876185752372,498.180683861368,10669.2913385827,674.124947205223
"9241",6782027,0,0,0,0,0,0,0,968.751937503875,1695.31589063178,1453.12790625581,1937.50387500775,1840.62868125736,2260.42118750904,2203.91065782132,0,0,0,0,0,0,0,164.687829375659,288.203701407403,247.031744063488,329.375658751318,312.906875813752,384.271601876537,374.664811829624,2480.31496062992,674.124947205223
"9242",6782029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826.771653543307,674.124947205223
"9243",6782031,0,0,0,0,0,226.042118750904,217.969185938372,2421.87984375969,3875.0077500155,5489.59431252196,6902.35755471511,7071.88914377829,5134.38526877054,4359.38371876744,0,0,0,0,0,38.4271601876537,37.0547616095232,411.719573439147,658.751317502635,933.231033128733,1173.40078430157,1202.22115444231,872.845495690992,741.095232190465,18530.1837270341,674.124947205223
"9244",6782033,0,0,0,0,0,0,0,968.751937503875,484.375968751938,322.917312501292,242.187984375969,290.625581251163,96.8751937503875,96.8751937503875,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,54.8959431252196,41.1719573439147,49.4063488126976,16.4687829375659,16.4687829375659,1371.39107611549,674.124947205223
"9245",6782035,0,0,0,0,0,0,0,4359.38371876744,5328.13565627131,5812.51162502325,6417.98158596317,5618.76123752248,4553.13410626821,4165.63333126666,0,0,0,0,0,0,0,741.095232190465,905.783061566123,988.126976253953,1091.05686961374,955.189410378821,774.032798065596,708.157666315333,18444.8818897638,674.124947205223
"9246",6782039,0,242.187984375969,33.5834005001338,0,0,0,24.2187984375969,484.375968751938,1453.12790625581,2098.9625312584,2132.54593175853,2132.54593175853,2132.54593175853,1889.06627813256,0,41.1719573439147,762.736879660906,953.356643071673,0,953.356643071673,4.11719573439147,82.3439146878294,247.031744063488,356.823630313927,674.124947205223,674.124947205223,674.124947205223,321.141267282535,2132.54593175853,674.124947205223
"9247",6782041,0,0,0,0,0,0,0,968.751937503875,484.375968751938,645.834625002583,726.563953127906,581.251162502325,548.959431252196,411.719573439147,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,109.791886250439,123.515872031744,98.8126976253953,93.3231033128733,69.992327484655,1627.29658792651,674.124947205223
"9248",6782043,0,242.187984375969,484.375968751938,242.187984375969,0,0,0,2421.87984375969,5328.13565627131,5489.59431252196,4238.28972657945,5715.63643127286,4779.17622501912,4480.47771095542,0,41.1719573439147,82.3439146878294,41.1719573439147,0,0,0,411.719573439147,905.783061566123,933.231033128733,720.509253518507,971.658193316387,812.45995825325,761.681210862422,16771.6535433071,674.124947205223
"9249",6782045,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,242.187984375969,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,16.4687829375659,5.48959431252196,4.11719573439147,492.125984251969,674.124947205223
"9250",6782047,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,161.458656250646,121.093992187984,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,27.4479715626098,20.5859786719573,879.265091863517,674.124947205223
"9251",6782049,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,129.166925000517,266.406782813566,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,21.9583772500878,45.2891530783062,820.209973753281,674.124947205223
"9252",6782051,0,0,0,0,0,193.750387500775,193.750387500775,968.751937503875,484.375968751938,2152.23097112861,1816.40988281977,1937.50387500775,1550.0031000062,1332.03391406783,0,0,0,0,0,32.9375658751318,32.9375658751318,164.687829375659,82.3439146878294,674.124947205223,308.78968007936,329.375658751318,263.500527001054,226.445765391531,2152.23097112861,674.124947205223
"9253",6782053,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2187984375969,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11719573439147,1417.32283464567,674.124947205223
"9254",6782057,0,0,161.458656250646,363.281976563953,871.876743753488,322.917312501292,242.187984375969,1937.50387500775,726.563953127906,1291.66925000517,3148.44379688759,3971.88294376589,4068.75813751628,3608.60096720193,0,0,27.4479715626098,61.757936015872,148.219046438093,54.8959431252196,41.1719573439147,329.375658751318,123.515872031744,219.583772500878,535.235445470891,675.220100440201,691.688883377767,613.462164424329,28103.6745406824,674.124947205223
"9255",6782059,0,0,0,0,0,0,0,968.751937503875,726.563953127906,645.834625002583,726.563953127906,1065.62713125426,1130.21059375452,1114.06472812946,0,0,0,0,0,0,0,164.687829375659,123.515872031744,109.791886250439,123.515872031744,181.156612313225,192.135800938269,189.391003782008,1824.1469816273,674.124947205223
"9256",6782061,0,0,0,0,96.8751937503875,0,0,484.375968751938,242.187984375969,484.375968751938,605.469960939922,484.375968751938,741.469816272966,741.469816272966,0,0,0,0,16.4687829375659,953.356643071673,953.356643071673,82.3439146878294,41.1719573439147,82.3439146878294,102.929893359787,82.3439146878294,674.124947205223,674.124947205223,741.469816272966,674.124947205223
"9257",6782063,0,0,0,0,0,0,0,846.456692913386,726.563953127906,484.375968751938,363.281976563953,290.625581251163,96.8751937503875,72.6563953127906,0,0,0,0,0,0,0,674.124947205223,123.515872031744,82.3439146878294,61.757936015872,49.4063488126976,16.4687829375659,12.3515872031744,846.456692913386,674.124947205223
"9258",6782065,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,161.458656250646,193.750387500775,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,27.4479715626098,32.9375658751318,3018.37270341207,674.124947205223
"9259",6782067,0,0,0,0,0,0,0,1453.12790625581,1453.12790625581,1453.12790625581,1574.2218984438,1453.12790625581,548.959431252196,508.594767189534,0,0,0,0,0,0,0,247.031744063488,247.031744063488,247.031744063488,267.617722735446,247.031744063488,93.3231033128733,86.4611104222209,13326.7716535433,674.124947205223
"9260",6782069,0,0,0,0,0,0,0,1453.12790625581,726.563953127906,645.834625002583,968.751937503875,968.751937503875,516.667700002067,387.50077500155,0,0,0,0,0,0,0,247.031744063488,123.515872031744,109.791886250439,164.687829375659,164.687829375659,87.8335090003514,65.8751317502635,2080.05249343832,674.124947205223
"9261",6782071,0,0,0,0,0,0,0,1141.73228346457,726.563953127906,484.375968751938,242.187984375969,290.625581251163,355.209043751421,411.719573439147,0,0,0,0,0,0,0,674.124947205223,123.515872031744,82.3439146878294,41.1719573439147,49.4063488126976,60.3855374377416,69.992327484655,1141.73228346457,674.124947205223
"9262",6782073,0,0,0,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,3390.63178126356,2421.87984375969,2744.79715626098,3027.34980469961,3584.38216876434,4488.55064376796,4625.790501581,0,0,0,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,576.407402814806,411.719573439147,466.615516564367,514.649466798934,609.344968689938,763.053609440552,786.384385268771,6108.92388451444,674.124947205223
"9263",6782075,0,0,0,0,0,0,0,1453.12790625581,726.563953127906,484.375968751938,484.375968751938,387.50077500155,322.917312501292,96.8751937503875,0,0,0,0,0,0,0,247.031744063488,123.515872031744,82.3439146878294,82.3439146878294,65.8751317502635,54.8959431252196,16.4687829375659,2368.76640419948,674.124947205223
"9264",6782077,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,193.750387500775,355.209043751421,363.281976563953,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,32.9375658751318,60.3855374377416,61.757936015872,990.813648293963,674.124947205223
"9265",6782079,0,0,322.917312501292,242.187984375969,290.625581251163,96.8751937503875,48.4375968751938,968.751937503875,484.375968751938,968.751937503875,1695.31589063178,1646.87829375659,1550.0031000062,968.751937503875,0,0,54.8959431252196,41.1719573439147,49.4063488126976,16.4687829375659,8.23439146878294,164.687829375659,82.3439146878294,164.687829375659,288.203701407403,279.96930993862,263.500527001054,164.687829375659,4133.85826771654,674.124947205223
"9266",6782081,0,0,0,0,0,0,0,4359.38371876744,3875.0077500155,4036.46640626615,4480.47771095542,4553.13410626821,3907.29948126563,3027.34980469961,0,0,0,0,0,0,0,741.095232190465,658.751317502635,686.199289065245,761.681210862422,774.032798065596,664.240911815157,514.649466798934,5570.86614173228,674.124947205223
"9267",6782083,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,363.281976563953,387.50077500155,193.750387500775,145.312790625581,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,61.757936015872,65.8751317502635,32.9375658751318,24.7031744063488,1181.10236220472,674.124947205223
"9268",6782085,0,0,0,0,0,0,0,1937.50387500775,1453.12790625581,968.751937503875,847.657945315891,968.751937503875,1194.79405625478,1065.62713125426,0,0,0,0,0,0,0,329.375658751318,247.031744063488,164.687829375659,144.101850703701,164.687829375659,203.114989563313,181.156612313225,4245.40682414698,674.124947205223
"9269",6782087,835.710004753343,0,0,109.146051625436,0,96.8751937503875,72.6563953127906,968.751937503875,1804.46194225722,1804.46194225722,1695.31589063178,1804.46194225722,1550.0031000062,1307.81511563023,693.949944584558,953.356643071673,953.356643071673,733.147882728561,953.356643071673,16.4687829375659,12.3515872031744,164.687829375659,674.124947205223,674.124947205223,288.203701407403,674.124947205223,263.500527001054,222.328569657139,1804.46194225722,674.124947205223
"9270",6782089,0,0,0,0,0,0,0,484.375968751938,484.375968751938,484.375968751938,605.469960939922,387.50077500155,290.625581251163,217.969185938372,0,0,0,0,0,0,0,82.3439146878294,82.3439146878294,82.3439146878294,102.929893359787,65.8751317502635,49.4063488126976,37.0547616095232,1916.01049868766,674.124947205223
"9271",6782091,484.375968751938,0,0,0,0,32.2917312501292,24.2187984375969,1937.50387500775,2179.69185938372,2260.42118750904,1695.31589063178,1743.75348750698,1937.50387500775,1380.47151094302,82.3439146878294,0,0,0,0,5.48959431252196,4.11719573439147,329.375658751318,370.547616095232,384.271601876537,288.203701407403,296.438092876186,329.375658751318,234.680156860314,17493.43832021,674.124947205223
"9272",6782095,484.375968751938,650.794634922603,484.375968751938,484.375968751938,484.375968751938,4.9600099200195,0,484.375968751938,484.375968751938,322.917312501292,363.281976563953,484.375968751938,1130.21059375452,1135.17060367454,82.3439146878294,679.135453890136,82.3439146878294,82.3439146878294,82.3439146878294,700.971190882075,953.356643071673,82.3439146878294,82.3439146878294,54.8959431252196,61.757936015872,82.3439146878294,192.135800938269,674.124947205223,1135.17060367454,674.124947205223
"9273",6782097,0,0,0,0,0,32.2917312501292,24.2187984375969,484.375968751938,242.187984375969,161.458656250646,121.093992187984,193.750387500775,355.209043751421,314.844379688759,0,0,0,0,0,5.48959431252196,4.11719573439147,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,32.9375658751318,60.3855374377416,53.5235445470891,2014.43569553806,674.124947205223
"9274",6782099,0,0,0,0,0,0,0,484.375968751938,242.187984375969,0,0,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,0,0,16.4687829375659,5.48959431252196,4.11719573439147,1036.74540682415,674.124947205223
"9275",6782101,0,0,0,0,0,0,0,968.751937503875,484.375968751938,968.751937503875,1574.2218984438,1937.50387500775,1323.9609812553,1065.62713125426,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,164.687829375659,267.617722735446,329.375658751318,225.0733668134,181.156612313225,6351.70603674541,674.124947205223
"9276",6782103,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,485.564304461942,674.124947205223
"9277",6782105,0,0,0,0,0,0,0,968.751937503875,1695.31589063178,1453.12790625581,1453.12790625581,1259.37751875504,1808.33695000723,1864.84747969496,0,0,0,0,0,0,0,164.687829375659,288.203701407403,247.031744063488,247.031744063488,214.094178188356,307.41728150123,317.024071548143,3353.01837270341,674.124947205223
"9278",6782107,0,0,0,0,0,0,0,968.751937503875,484.375968751938,322.917312501292,242.187984375969,193.750387500775,64.5834625002583,48.4375968751938,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,54.8959431252196,41.1719573439147,32.9375658751318,10.9791886250439,8.23439146878294,1115.48556430446,674.124947205223
"9279",6782109,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,193.750387500775,64.5834625002583,48.4375968751938,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,32.9375658751318,10.9791886250439,8.23439146878294,649.606299212598,674.124947205223
"9280",6782111,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,121.093992187984,290.625581251163,355.209043751421,290.625581251163,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,0,0,0,20.5859786719573,49.4063488126976,60.3855374377416,49.4063488126976,1089.23884514436,674.124947205223
"9281",6782113,0,0,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,9203.14340628681,6054.69960939922,4520.84237501808,5085.94767189534,5037.51007502015,3875.0077500155,3681.25736251473,0,0,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,1564.53437906876,1029.29893359787,768.543203753074,864.611104222209,856.376712753426,658.751317502635,625.813751627503,9652.23097112861,674.124947205223
"9282",6782115,0,0,0,0,0,0,0,968.751937503875,484.375968751938,807.293281253229,605.469960939922,678.126356252713,936.460206253746,871.876743753488,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,137.239857813049,102.929893359787,115.281480562961,159.198235063137,148.219046438093,3208.66141732283,674.124947205223
"9283",6782117,0,0,0,0,0,0,0,538.057742782152,484.375968751938,322.917312501292,242.187984375969,193.750387500775,64.5834625002583,145.312790625581,0,0,0,0,0,0,0,674.124947205223,82.3439146878294,54.8959431252196,41.1719573439147,32.9375658751318,10.9791886250439,24.7031744063488,538.057742782152,674.124947205223
"9284",6782119,0,0,0,0,0,0,121.093992187984,0,0,0,0,0,355.209043751421,387.50077500155,0,0,0,0,0,0,20.5859786719573,0,0,0,0,0,60.3855374377416,65.8751317502635,7486.87664041995,674.124947205223
"9285",6782121,0,242.187984375969,322.917312501292,242.187984375969,193.750387500775,96.8751937503875,145.312790625581,1937.50387500775,1453.12790625581,1291.66925000517,2300.7858515717,2518.75503751008,2744.79715626098,2615.63023126046,0,41.1719573439147,54.8959431252196,41.1719573439147,32.9375658751318,16.4687829375659,24.7031744063488,329.375658751318,247.031744063488,219.583772500878,391.13359476719,428.188356376713,466.615516564367,444.657139314279,5702.09973753281,674.124947205223
"9286",6782123,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,363.281976563953,193.750387500775,64.5834625002583,48.4375968751938,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,61.757936015872,32.9375658751318,10.9791886250439,8.23439146878294,1023.62204724409,674.124947205223
"9287",6782125,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,129.166925000517,96.8751937503875,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,21.9583772500878,16.4687829375659,1246.71916010499,674.124947205223
"9288",6782127,0,0,0,0,0,32.2917312501292,24.2187984375969,968.751937503875,968.751937503875,968.751937503875,726.563953127906,1065.62713125426,1259.37751875504,1283.59631719263,0,0,0,0,0,5.48959431252196,4.11719573439147,164.687829375659,164.687829375659,164.687829375659,123.515872031744,181.156612313225,214.094178188356,218.211373922748,2828.08398950131,674.124947205223
"9289",6782129,0,0,0,0,0,0,0,1453.12790625581,726.563953127906,968.751937503875,1816.40988281977,1550.0031000062,936.460206253746,702.345154690309,0,0,0,0,0,0,0,247.031744063488,123.515872031744,164.687829375659,308.78968007936,263.500527001054,159.198235063137,119.398676297353,3884.51443569554,674.124947205223
"9290",6782131,0,0,0,0,0,0,0,0,0,0,0,0,96.8751937503875,145.312790625581,0,0,0,0,0,0,0,0,0,0,0,0,16.4687829375659,24.7031744063488,1338.58267716535,674.124947205223
"9291",6782133,0,0,0,121.093992187984,193.750387500775,64.5834625002583,48.4375968751938,968.751937503875,484.375968751938,484.375968751938,484.375968751938,484.375968751938,1291.66925000517,1356.25271250543,0,0,0,20.5859786719573,32.9375658751318,10.9791886250439,8.23439146878294,164.687829375659,82.3439146878294,82.3439146878294,82.3439146878294,82.3439146878294,219.583772500878,230.562961125922,2874.0157480315,674.124947205223
"9292",6782135,0,0,0,0,0,0,0,968.751937503875,726.563953127906,807.293281253229,968.751937503875,1259.37751875504,2195.83772500878,2322.83464566929,0,0,0,0,0,0,0,164.687829375659,123.515872031744,137.239857813049,164.687829375659,214.094178188356,373.292413251493,674.124947205223,2322.83464566929,674.124947205223
"9293",6782139,484.375968751938,242.187984375969,161.458656250646,0,0,0,0,484.375968751938,484.375968751938,322.917312501292,121.093992187984,96.8751937503875,290.625581251163,411.719573439147,82.3439146878294,41.1719573439147,27.4479715626098,0,0,0,0,82.3439146878294,82.3439146878294,54.8959431252196,20.5859786719573,16.4687829375659,49.4063488126976,69.992327484655,1633.85826771654,674.124947205223
"9294",6782141,0,0,0,121.093992187984,96.8751937503875,96.8751937503875,193.750387500775,968.751937503875,484.375968751938,1130.21059375452,1453.12790625581,1259.37751875504,1162.50232500465,1453.12790625581,0,0,0,20.5859786719573,16.4687829375659,16.4687829375659,32.9375658751318,164.687829375659,82.3439146878294,192.135800938269,247.031744063488,214.094178188356,197.625395250791,247.031744063488,5269.02887139108,674.124947205223
"9295",6782143,0,0,0,121.093992187984,96.8751937503875,64.5834625002583,48.4375968751938,484.375968751938,242.187984375969,161.458656250646,242.187984375969,193.750387500775,64.5834625002583,48.4375968751938,0,0,0,20.5859786719573,16.4687829375659,10.9791886250439,8.23439146878294,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,32.9375658751318,10.9791886250439,8.23439146878294,990.813648293963,674.124947205223
"9296",6782145,0,242.187984375969,161.458656250646,242.187984375969,290.625581251163,161.458656250646,121.093992187984,2421.87984375969,3148.44379688759,2583.33850001033,2300.7858515717,2712.50542501085,2647.92196251059,2082.81666563333,0,41.1719573439147,27.4479715626098,41.1719573439147,49.4063488126976,27.4479715626098,20.5859786719573,411.719573439147,535.235445470891,439.167545001757,391.13359476719,461.125922251845,450.146733626801,354.078833157666,8569.55380577428,674.124947205223
"9297",6782147,0,0,0,0,0,0,0,472.44094488189,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,48.4375968751938,0,0,0,0,0,0,0,674.124947205223,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,8.23439146878294,472.44094488189,674.124947205223
"9298",6782151,0,0,0,0,0,0,0,484.375968751938,726.563953127906,807.293281253229,726.563953127906,484.375968751938,290.625581251163,217.969185938372,0,0,0,0,0,0,0,82.3439146878294,123.515872031744,137.239857813049,123.515872031744,82.3439146878294,49.4063488126976,37.0547616095232,1824.1469816273,674.124947205223
"9299",6782153,968.751937503875,242.187984375969,484.375968751938,484.375968751938,387.50077500155,129.166925000517,96.8751937503875,484.375968751938,242.187984375969,1130.21059375452,1210.93992187984,1162.50232500465,678.126356252713,508.594767189534,164.687829375659,41.1719573439147,82.3439146878294,82.3439146878294,65.8751317502635,21.9583772500878,16.4687829375659,82.3439146878294,41.1719573439147,192.135800938269,205.859786719573,197.625395250791,115.281480562961,86.4611104222209,4232.28346456693,674.124947205223
"9300",6782155,484.375968751938,365.645731291462,322.917312501292,242.187984375969,193.750387500775,64.5834625002583,48.4375968751938,1453.12790625581,1937.50387500775,1614.58656250646,1210.93992187984,1162.50232500465,1259.37751875504,1307.81511563023,82.3439146878294,750.288457209831,54.8959431252196,41.1719573439147,32.9375658751318,10.9791886250439,8.23439146878294,247.031744063488,329.375658751318,274.479715626098,205.859786719573,197.625395250791,214.094178188356,222.328569657139,2303.14960629921,674.124947205223
"9301",6782157,0,0,0,0,0,0,0,1937.50387500775,2179.69185938372,1937.50387500775,1453.12790625581,1743.75348750698,1679.17002500672,1574.2218984438,0,0,0,0,0,0,0,329.375658751318,370.547616095232,329.375658751318,247.031744063488,296.438092876186,285.458904251142,267.617722735446,4166.66666666667,674.124947205223
"9302",6782159,0,0,0,0,0,0,0,1453.12790625581,1453.12790625581,807.293281253229,847.657945315891,775.0015500031,1001.043668754,992.970735941472,0,0,0,0,0,0,0,247.031744063488,247.031744063488,137.239857813049,144.101850703701,131.750263500527,170.177423688181,168.80502511005,1502.62467191601,674.124947205223
"9303",6782161,0,0,0,0,0,0,0,0,0,0,0,0,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,0,0,0,0,0,5.48959431252196,4.11719573439147,990.813648293963,674.124947205223
"9304",6782163,0,0,0,0,0,129.166925000517,96.8751937503875,1453.12790625581,726.563953127906,807.293281253229,1332.03391406783,2325.0046500093,5780.21989377312,7362.51472502945,0,0,0,0,0,21.9583772500878,16.4687829375659,247.031744063488,123.515872031744,137.239857813049,226.445765391531,395.250790501581,982.637381941431,1251.62750325501,20223.0971128609,674.124947205223
"9305",6782167,484.375968751938,242.187984375969,322.917312501292,0,0,0,0,0,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,355.209043751421,266.406782813566,82.3439146878294,41.1719573439147,54.8959431252196,0,0,0,0,0,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,60.3855374377416,45.2891530783062,2080.05249343832,674.124947205223
"9306",6782169,0,0,0,121.093992187984,96.8751937503875,161.458656250646,193.750387500775,0,0,0,0,96.8751937503875,290.625581251163,242.187984375969,0,0,0,20.5859786719573,16.4687829375659,27.4479715626098,32.9375658751318,0,0,0,0,16.4687829375659,49.4063488126976,41.1719573439147,1148.29396325459,674.124947205223
"9307",6782171,0,242.187984375969,0,0,0,32.2917312501292,48.4375968751938,1937.50387500775,1937.50387500775,1614.58656250646,1574.2218984438,1453.12790625581,1517.71136875607,1477.34670469341,0,41.1719573439147,0,0,0,5.48959431252196,8.23439146878294,329.375658751318,329.375658751318,274.479715626098,267.617722735446,247.031744063488,258.010932688532,251.14893979788,4685.03937007874,674.124947205223
"9308",6782173,968.751937503875,484.375968751938,161.458656250646,242.187984375969,193.750387500775,226.042118750904,117.063984127968,4843.75968751938,4601.57170314341,6135.42893752454,5691.41763283527,6006.26201252403,8718.76743753488,9469.55018910038,164.687829375659,82.3439146878294,27.4479715626098,41.1719573439147,32.9375658751318,38.4271601876537,1745.27254292815,823.439146878294,782.267189534379,1043.02291937917,967.540997581995,1021.06454212908,1482.19046438093,1609.82353214706,9586.61417322835,674.124947205223
"9309",6782175,0,0,0,0,0,0,0,11625.0232500465,13804.7151094302,13401.0684688036,13804.7151094302,14531.2790625581,14143.7782875566,13974.2466984934,0,0,0,0,0,0,0,1976.25395250791,2346.80156860314,2278.18163969661,2346.80156860314,2470.31744063488,2404.44230888462,2375.62193874388,14606.2992125984,674.124947205223
"9310",6782177,0,0,0,0,0,64.5834625002583,48.4375968751938,484.375968751938,1210.93992187984,1130.21059375452,847.657945315891,775.0015500031,1162.50232500465,1186.72112344225,0,0,0,0,0,10.9791886250439,8.23439146878294,82.3439146878294,205.859786719573,192.135800938269,144.101850703701,131.750263500527,197.625395250791,201.742590985182,5479.00262467192,674.124947205223
"9311",6782179,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,96.8751937503875,72.6563953127906,5328.13565627131,4601.57170314341,4359.38371876744,4359.38371876744,4068.75813751628,5328.13565627131,5449.2296484593,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,16.4687829375659,12.3515872031744,905.783061566123,782.267189534379,741.095232190465,741.095232190465,691.688883377767,905.783061566123,926.369040238081,12618.1102362205,674.124947205223
"9312",6782181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.443569553806,674.124947205223
"9313",6782183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.687664041995,674.124947205223
"9314",6782185,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,129.166925000517,96.8751937503875,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,21.9583772500878,16.4687829375659,4770.34120734908,674.124947205223
"9315",6782187,0,0,484.375968751938,363.281976563953,193.750387500775,64.5834625002583,48.4375968751938,968.751937503875,484.375968751938,1130.21059375452,2300.7858515717,2809.38061876124,3100.0062000124,3027.34980469961,0,0,82.3439146878294,61.757936015872,32.9375658751318,10.9791886250439,8.23439146878294,164.687829375659,82.3439146878294,192.135800938269,391.13359476719,477.59470518941,527.001054002108,514.649466798934,4921.25984251968,674.124947205223
"9316",6782189,0,0,484.375968751938,605.469960939922,290.625581251163,96.8751937503875,72.6563953127906,2906.25581251163,4117.19573439147,3713.54909376485,3269.53778907558,3875.0077500155,4650.0093000186,4722.66569533139,0,0,82.3439146878294,102.929893359787,49.4063488126976,16.4687829375659,12.3515872031744,494.063488126976,699.92327484655,631.303345940025,555.821424142848,658.751317502635,790.501581003162,802.853168206337,6227.03412073491,674.124947205223
"9317",6782191,484.375968751938,484.375968751938,484.375968751938,484.375968751938,484.375968751938,322.917312501292,242.187984375969,484.375968751938,1210.93992187984,1291.66925000517,1574.2218984438,1646.87829375659,3487.50697501395,3511.72577345155,82.3439146878294,82.3439146878294,82.3439146878294,82.3439146878294,82.3439146878294,54.8959431252196,41.1719573439147,82.3439146878294,205.859786719573,219.583772500878,267.617722735446,279.96930993862,592.876185752372,596.993381486763,14153.5433070866,674.124947205223
"9318",6782193,0,0,0,0,96.8751937503875,32.2917312501292,24.2187984375969,0,484.375968751938,322.917312501292,605.469960939922,968.751937503875,452.084237501808,387.50077500155,0,0,0,0,16.4687829375659,5.48959431252196,4.11719573439147,0,82.3439146878294,54.8959431252196,102.929893359787,164.687829375659,76.8543203753074,65.8751317502635,4770.34120734908,674.124947205223
