"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
8457456,0,1.0089,1,20801020102,-99,NA,NA,NA,NA
8457458,0,1.3788,1,20801020102,-99,NA,NA,NA,NA
8457460,0,3.4497,1,20801020102,-99,NA,NA,NA,NA
8457462,0,1.1043,1,20801020102,-99,NA,NA,NA,NA
8457464,0,0.3906,1,20801020102,-99,NA,NA,NA,NA
8457466,0,1.215,1,20801020102,-99,NA,NA,NA,NA
8457468,0,0.6291,1,20801020102,-99,NA,NA,NA,NA
8457470,0,0.0954,1,20801020102,-99,NA,NA,NA,NA
8457472,0,0.7686,1,20801020102,-99,NA,NA,NA,NA
8457474,0,0.0099,1,20801020102,-99,NA,NA,NA,NA
8457476,0,0.0855,1,20801020102,-99,NA,NA,NA,NA
8457478,0,0.1359,1,20801020102,-99,NA,NA,NA,NA
8457480,0,0.1395,1,20801020103,-99,NA,NA,NA,NA
8457482,0,0.234,1,20801020102,-99,NA,NA,NA,NA
8457484,0,0.3393,1,20801020102,-99,NA,NA,NA,NA
8457486,1,0.153,1,20801020102,-99,NA,NA,NA,NA
8457488,0,0.0747,1,20801020103,-99,NA,NA,NA,NA
8457490,0,0.081,1,20801020104,-99,NA,NA,NA,NA
8457492,0,0.0054,1,20801020102,-99,NA,NA,NA,NA
8457494,0,0.0144,1,20801020102,-99,NA,NA,NA,NA
8457496,0,0,1,20801020104,-99,NA,NA,NA,NA
8457498,0,0.1431,1,20801020104,-99,NA,NA,NA,NA
8457500,0,0.0279,1,20801020104,-99,NA,NA,NA,NA
8457502,0,0.4068,1,20801020104,-99,NA,NA,NA,NA
8457504,0,0.0126,1,20801020104,-99,NA,NA,NA,NA
8457506,0,0.0063,1,20801020104,-99,NA,NA,NA,NA
8457508,0,5.7879,1,20801020104,-99,NA,NA,NA,NA
8457510,0,0.0405,1,20801020104,-99,NA,NA,NA,NA
8457512,0,0.3546,1,20801020104,-99,NA,NA,NA,NA
8457514,0,0,1,20801020104,-99,NA,NA,NA,NA
8457516,0,0.1314,1,20801020104,-99,NA,NA,NA,NA
8457518,0,2.9511,1,20801020104,-99,NA,NA,NA,NA
8457520,0,0.4311,1,20801020104,-99,NA,NA,NA,NA
8457522,0,0.1449,1,20801020104,-99,NA,NA,NA,NA
8457524,0,0.0702,1,20801020104,-99,NA,NA,NA,NA
8457526,0,0.0081,1,20801020104,-99,NA,NA,NA,NA
8457528,0,0.0549,1,20801020104,-99,NA,NA,NA,NA
8457530,0,0.4023,1,20801010000,-99,NA,NA,NA,NA
8457532,0,0.2322,1,20801020104,-99,NA,NA,NA,NA
8457534,1,0.0702,1,20801010000,-99,NA,NA,NA,NA
8457536,0,0.4023,1,20801020201,-99,NA,NA,NA,NA
8457538,0,0.1881,1,20801020104,-99,NA,NA,NA,NA
8457540,0,0.0594,1,20801020104,-99,NA,NA,NA,NA
8457542,0,0,1,20801020104,-99,NA,NA,NA,NA
8457544,0,0.5319,1,20801020104,-99,NA,NA,NA,NA
8457546,0,0.5967,1,20801020201,-99,NA,NA,NA,NA
8457548,0,1.2015,1,20801020201,-99,NA,NA,NA,NA
8457550,0,0.0567,1,20801020105,-99,NA,NA,NA,NA
8457552,0,0.2313,1,20801020201,-99,NA,NA,NA,NA
8457554,0,0.2637,1,20801020201,-99,NA,NA,NA,NA
8457556,0,0.234,1,20801020105,-99,NA,NA,NA,NA
8457558,0,0.5355,1,20801020105,-99,NA,NA,NA,NA
8457560,0,0.0018,1,20801020105,-99,NA,NA,NA,NA
8457562,0,0.1647,1,20801020202,-99,NA,NA,NA,NA
8457564,0,0.0675,1,20801020105,-99,NA,NA,NA,NA
8457566,1,0.0414,1,20801020105,-99,NA,NA,NA,NA
8457568,0,0.0891,1,20801020105,-99,NA,NA,NA,NA
8457570,0,0.0063,1,20801020301,-99,NA,NA,NA,NA
8457572,0,0.3231,1,20801020301,-99,NA,NA,NA,NA
8457574,0,0.0459,1,20801020301,-99,NA,NA,NA,NA
8457576,0,1.2285,1,20801020302,-99,NA,NA,NA,NA
8457578,0,0.0018,1,20801020301,-99,NA,NA,NA,NA
8457580,0,0.576,1,20801020204,-99,NA,NA,NA,NA
8457582,0,0.2313,1,20801020204,-99,NA,NA,NA,NA
8457584,0,0.0054,1,20801020204,-99,NA,NA,NA,NA
8457586,0,0.7146,1,20801020204,-99,NA,NA,NA,NA
8457588,0,0.8559,1,20801020301,-99,NA,NA,NA,NA
8457590,0,0.1395,1,20801020301,-99,NA,NA,NA,NA
8457592,0,1.1988,1,20801020301,-99,NA,NA,NA,NA
8457594,0,2.7468,1,20801020302,-99,NA,NA,NA,NA
8457596,0,0.0261,1,20801020301,-99,NA,NA,NA,NA
8457598,0,0.2115,1,20801020301,-99,NA,NA,NA,NA
8457600,0,2.0385,1,20801020301,-99,NA,NA,NA,NA
8457602,0,1.485,1,20801020301,-99,NA,NA,NA,NA
8457604,0,1.1475,1,20801020302,-99,NA,NA,NA,NA
8457606,0,0.0315,1,20801020303,-99,NA,NA,NA,NA
8457608,0,0.018,1,20801020303,-99,NA,NA,NA,NA
8457610,0,0.0207,1,20801020303,-99,NA,NA,NA,NA
8457612,0,0.0027,1,20801020303,-99,NA,NA,NA,NA
8457614,0,0.5481,1,20801020301,-99,NA,NA,NA,NA
8457616,0,3.069,1,20801020301,-99,NA,NA,NA,NA
8457618,0,3.8025,1,20801020301,-99,NA,NA,NA,NA
8457620,0,2.4678,1,20801020301,-99,NA,NA,NA,NA
8457622,0,0.144,1,20801020301,-99,NA,NA,NA,NA
8457624,0,0.0738,1,20801020302,-99,NA,NA,NA,NA
8457626,0,0.387,1,20801020301,-99,NA,NA,NA,NA
8457628,0,0.2304,1,20801020301,-99,NA,NA,NA,NA
8457630,0,0.7308,1,20801020302,-99,NA,NA,NA,NA
8457632,0,3.8097,1,20801010000,-99,NA,NA,NA,NA
8457634,0,3.7674,1,20801020301,-99,NA,NA,NA,NA
8457636,0,3.1959,1,20801020301,-99,NA,NA,NA,NA
8457638,0,2.7378,1,20801020302,-99,NA,NA,NA,NA
8457640,0,0.5031,1,20801020301,-99,NA,NA,NA,NA
8457642,0,2.1645,1,20801020301,-99,NA,NA,NA,NA
8457644,0,1.7586,1,20801020302,-99,NA,NA,NA,NA
8457646,0,2.9511,1,20801020302,-99,NA,NA,NA,NA
8457648,0,0.4113,1,20801020302,-99,NA,NA,NA,NA
8457650,0,0.1881,1,20801020301,-99,NA,NA,NA,NA
8457652,0,1.7334,1,20801020301,-99,NA,NA,NA,NA
8457654,0,0.3807,1,20801020301,-99,NA,NA,NA,NA
8457656,0,1.3869,1,20801020302,-99,NA,NA,NA,NA
8457658,0,0.6138,1,20801020301,-99,NA,NA,NA,NA
8457660,0,0.5805,1,20801020301,-99,NA,NA,NA,NA
8457662,0,0.7011,1,20801020301,-99,NA,NA,NA,NA
8457664,0,1.8351,1,20801020302,-99,NA,NA,NA,NA
8457666,0,7.857,1,20801020301,-99,NA,NA,NA,NA
8457668,0,0.4986,1,20801020302,-99,NA,NA,NA,NA
8457670,0,0.1809,1,20801020301,-99,NA,NA,NA,NA
8457672,0,0.7065,1,20801020301,-99,NA,NA,NA,NA
8457674,0,0.0072,1,20801020301,-99,NA,NA,NA,NA
8457676,0,0,1,20801020301,-99,NA,NA,NA,NA
8457678,0,0.0684,1,20801020103,-99,NA,NA,NA,NA
8457680,0,0.1953,1,20801020103,-99,NA,NA,NA,NA
8457682,0,0.4977,1,20801020104,-99,NA,NA,NA,NA
8457684,0,1.1673,1,20801020201,-99,NA,NA,NA,NA
8457686,0,0.8298,1,20801020104,-99,NA,NA,NA,NA
8457688,0,0.8064,1,20801020201,-99,NA,NA,NA,NA
8457690,0,0.8739,1,20801020203,-99,NA,NA,NA,NA
8457692,0,0.378,1,20801020203,-99,NA,NA,NA,NA
8457694,0,1.1637,1,20801020301,-99,NA,NA,NA,NA
8457696,0,0.6561,1,20801020301,-99,NA,NA,NA,NA
8457698,0,0.8316,1,20801020204,-99,NA,NA,NA,NA
8457700,0,0.7515,1,20801020301,-99,NA,NA,NA,NA
8457702,0,2.5884,1,20801020302,-99,NA,NA,NA,NA
8457704,0,0.3636,1,20801020303,-99,NA,NA,NA,NA
8457706,0,0.9468,1,20801020302,-99,NA,NA,NA,NA
8457708,0,2.1402,1,20801020302,-99,NA,NA,NA,NA
8457710,0,0.0099,1,20801020103,-99,NA,NA,NA,NA
8457712,0,0.018,1,20801020103,-99,NA,NA,NA,NA
8457714,0,0.0054,1,20801020103,-99,NA,NA,NA,NA
8457716,0,1.0458,1,20801020103,-99,NA,NA,NA,NA
8457718,0,0.0738,1,20801020103,-99,NA,NA,NA,NA
8457720,0,0.3087,1,20801020103,-99,NA,NA,NA,NA
8457722,0,0.0045,1,20801020103,-99,NA,NA,NA,NA
8457724,0,0.8649,1,20801020103,-99,NA,NA,NA,NA
8457726,0,0.09,1,20801020103,-99,NA,NA,NA,NA
8457728,0,0.2457,1,20801020103,-99,NA,NA,NA,NA
8457730,0,0.7551,1,20801020103,-99,NA,NA,NA,NA
8457732,0,0.2331,1,20801020103,-99,NA,NA,NA,NA
8457734,0,5.2155,1,20801020104,-99,NA,NA,NA,NA
8457736,0,2.1708,1,20801020104,-99,NA,NA,NA,NA
8457738,0,6.1164,1,20801020104,-99,NA,NA,NA,NA
8457740,0,0.0351,1,20801020104,-99,NA,NA,NA,NA
8457742,0,4.1499,1,20801020105,-99,NA,NA,NA,NA
8457744,0,0.3852,1,20801020105,-99,NA,NA,NA,NA
8457746,0,7.5663,1,20801020105,-99,NA,NA,NA,NA
8457748,0,6.2226,1,20801020105,-99,NA,NA,NA,NA
8457750,0,4.3587,1,20801020105,-99,NA,NA,NA,NA
8457752,0,0.1125,1,20801020303,-99,NA,NA,NA,NA
8457756,0,0.5238,1,20801010000,-99,NA,NA,NA,NA
8457758,0,2.1834,1,20801020303,-99,NA,NA,NA,NA
8457760,0,0.7155,1,20801020201,-99,NA,NA,NA,NA
8457762,0,0.6399,1,20801020104,-99,NA,NA,NA,NA
8457764,0,1.3599,1,20801020104,-99,NA,NA,NA,NA
8457766,0,0.36,1,20801010000,-99,NA,NA,NA,NA
8457768,0,2.2428,1,20801020303,-99,NA,NA,NA,NA
8457770,0,0.0747,1,20801020303,-99,NA,NA,NA,NA
8457772,0,0.9576,1,20801020302,-99,NA,NA,NA,NA
8457774,0,3.0015,1,20801020302,-99,NA,NA,NA,NA
8457776,1,0.0081,1,20801020103,-99,NA,NA,NA,NA
8457778,0,0.144,1,20801020103,-99,NA,NA,NA,NA
8457780,0,0.7398,1,20801020103,-99,NA,NA,NA,NA
8457782,0,0.5022,1,20801020103,-99,NA,NA,NA,NA
8457784,0,0.0018,1,20801020104,-99,NA,NA,NA,NA
8457786,1,0.3897,1,20801020103,-99,NA,NA,NA,NA
8457788,0,0.0009,1,20801020103,-99,NA,NA,NA,NA
8457790,0,0.027,1,20801020103,-99,NA,NA,NA,NA
8457792,0,0.072,1,20801020103,-99,NA,NA,NA,NA
8457794,0,0.0702,1,20801020103,-99,NA,NA,NA,NA
8457796,0,0.0036,1,20801020101,-99,NA,NA,NA,NA
8457798,0,0.7515,1,20801020103,-99,NA,NA,NA,NA
8457800,0,0.1305,1,20801020301,-99,NA,NA,NA,NA
8457802,0,0.0423,1,20801020301,-99,NA,NA,NA,NA
8457804,0,1.2276,1,20801020301,-99,NA,NA,NA,NA
8457806,0,0.2232,1,20801020103,-99,NA,NA,NA,NA
8457808,0,0.0081,1,20801020103,-99,NA,NA,NA,NA
8457810,0,1.6677,1,20801020103,-99,NA,NA,NA,NA
8457812,0,1.6029,1,20801010000,-99,NA,NA,NA,NA
8457814,0,1.215,1,20801020303,-99,NA,NA,NA,NA
8457816,0,0.5994,1,20801020303,-99,NA,NA,NA,NA
8457818,0,0.5472,1,20801020302,-99,NA,NA,NA,NA
8457820,0,2.7261,1,20801020302,-99,NA,NA,NA,NA
8457822,0,1.2951,1,20801020302,-99,NA,NA,NA,NA
8457824,0,3.8628,1,20801020302,-99,NA,NA,NA,NA
8457826,0,0.621,1,20801020105,-99,NA,NA,NA,NA
8457828,0,0.0054,1,20801020102,-99,NA,NA,NA,NA
8457830,0,0.2691,1,20801020102,-99,NA,NA,NA,NA
8457832,0,0.1845,1,20801020102,-99,NA,NA,NA,NA
8457834,0,0.4806,1,20801010000,-99,NA,NA,NA,NA
8457836,1,0.8712,1,20801020105,-99,NA,NA,NA,NA
8457838,0,0.4221,1,20801020105,-99,NA,NA,NA,NA
8457840,0,0.1467,1,20801020105,-99,NA,NA,NA,NA
8457842,0,0.189,1,20801020105,-99,NA,NA,NA,NA
8457844,0,0.7047,1,20801020105,-99,NA,NA,NA,NA
8457846,0,0.0729,1,20801020105,-99,NA,NA,NA,NA
8457848,0,0.7911,1,20801020105,-99,NA,NA,NA,NA
8457850,0,0.7488,1,20801020105,-99,NA,NA,NA,NA
8457852,0,0.2727,1,20801020105,-99,NA,NA,NA,NA
8457854,0,0.0675,1,20801020105,-99,NA,NA,NA,NA
8457856,0,2.2302,1,20801020105,-99,NA,NA,NA,NA
8457858,0,0.0261,1,20801020105,-99,NA,NA,NA,NA
8457860,0,0.8388,1,20801020303,-99,NA,NA,NA,NA
8457862,0,1.3428,1,20801020303,-99,NA,NA,NA,NA
8457864,0,0.1971,1,20801020303,-99,NA,NA,NA,NA
8457866,0,1.6776,1,20801020303,-99,NA,NA,NA,NA
8457868,0,0.0864,1,20801020303,-99,NA,NA,NA,NA
8457870,0,2.8422,1,20801010000,-99,NA,NA,NA,NA
8457872,1,0.2988,1,20801010000,-99,NA,NA,NA,NA
8457874,0,0.2826,1,20801020301,-99,NA,NA,NA,NA
8457876,0,1.5066,1,20801020204,-99,NA,NA,NA,NA
8457878,0,0.0099,1,20801020204,-99,NA,NA,NA,NA
8457880,0,0.0198,1,20801020204,-99,NA,NA,NA,NA
8457882,0,0.9504,1,20801020102,-99,NA,NA,NA,NA
8457884,0,0.6111,1,20801020102,-99,NA,NA,NA,NA
8457886,0,0.0873,1,20801020102,-99,NA,NA,NA,NA
8457888,0,0.2214,1,20801020103,-99,NA,NA,NA,NA
8457890,0,0.0396,1,20801020103,-99,NA,NA,NA,NA
8457892,0,0.072,1,20801020103,-99,NA,NA,NA,NA
8457894,0,0.0234,1,20801020102,-99,NA,NA,NA,NA
8457896,0,0.1773,1,20801020102,-99,NA,NA,NA,NA
8457898,0,0.1935,1,20801020102,-99,NA,NA,NA,NA
8457900,0,0.4212,1,20801020102,-99,NA,NA,NA,NA
8457902,0,0.8955,1,20801020102,-99,NA,NA,NA,NA
8457904,0,0.3222,1,20801020102,-99,NA,NA,NA,NA
8457906,0,0.4707,1,20801020102,-99,NA,NA,NA,NA
8457908,0,1.4895,1,20801020102,-99,NA,NA,NA,NA
8457910,0,1.1178,1,20801020102,-99,NA,NA,NA,NA
8457912,0,1.0233,1,20801020104,-99,NA,NA,NA,NA
8457914,0,0.7974,1,20801020104,-99,NA,NA,NA,NA
8457916,0,0.7884,1,20801020103,-99,NA,NA,NA,NA
8457918,0,0.1026,1,20801020103,-99,NA,NA,NA,NA
8457920,0,1.5336,1,20801020103,-99,NA,NA,NA,NA
8457922,1,0.0351,1,20801020104,-99,NA,NA,NA,NA
8457924,0,0.072,1,20801020104,-99,NA,NA,NA,NA
8457926,0,2.9232,1,20801020104,-99,NA,NA,NA,NA
8457928,0,0.0864,1,20801020104,-99,NA,NA,NA,NA
8457930,0,0.5193,1,20801020104,-99,NA,NA,NA,NA
8457932,0,1.3131,1,20801020104,-99,NA,NA,NA,NA
8457934,0,1.2663,1,20801010000,-99,NA,NA,NA,NA
8457936,0,0.1944,1,20801020105,-99,NA,NA,NA,NA
8457938,0,0.0153,1,20801020105,-99,NA,NA,NA,NA
8457940,0,0.0936,1,20801020105,-99,NA,NA,NA,NA
8457942,0,0.1989,1,20801020105,-99,NA,NA,NA,NA
8457944,0,0.1701,1,20801020105,-99,NA,NA,NA,NA
8457946,0,0.0342,1,20801020105,-99,NA,NA,NA,NA
8457948,0,0.2412,1,20801020105,-99,NA,NA,NA,NA
8457950,0,0.9504,1,20801020105,-99,NA,NA,NA,NA
8457952,0,0.3654,1,20801020105,-99,NA,NA,NA,NA
8457954,0,0.6192,1,20801020105,-99,NA,NA,NA,NA
8457956,0,0.0702,1,20801020105,-99,NA,NA,NA,NA
8457958,0,0.1305,1,20801020105,-99,NA,NA,NA,NA
8457960,0,0.0873,1,20801020105,-99,NA,NA,NA,NA
8457962,0,1.0206,1,20801020105,-99,NA,NA,NA,NA
8457964,0,0.6516,1,20801020105,-99,NA,NA,NA,NA
8457966,0,0.0459,1,20801020105,-99,NA,NA,NA,NA
8457968,0,0.2889,1,20801020105,-99,NA,NA,NA,NA
8457970,0,0.0486,1,20801020105,-99,NA,NA,NA,NA
8457972,0,0.1215,1,20801020105,-99,NA,NA,NA,NA
8457974,0,0.1575,1,20801020105,-99,NA,NA,NA,NA
8457976,0,1.3689,1,20801020105,-99,NA,NA,NA,NA
8457978,0,0.4023,1,20801020105,-99,NA,NA,NA,NA
8457980,0,0.1143,1,20801020204,-99,NA,NA,NA,NA
8457982,0,0.1296,1,20801020204,-99,NA,NA,NA,NA
8457984,0,0.0459,1,20801020204,-99,NA,NA,NA,NA
8457986,0,0.3231,1,20801020204,-99,NA,NA,NA,NA
8457988,0,0.0747,1,20801020204,-99,NA,NA,NA,NA
8457990,0,4.977,1,20801020204,-99,NA,NA,NA,NA
8457992,0,0.4743,1,20801020204,-99,NA,NA,NA,NA
8457994,0,0.8046,1,20801020204,-99,NA,NA,NA,NA
8457996,0,0.2565,1,20801020204,-99,NA,NA,NA,NA
8457998,0,3.3129,1,20801020204,-99,NA,NA,NA,NA
8458000,0,0.072,1,20801020204,-99,NA,NA,NA,NA
8458002,0,11.7702,1,20801020204,-99,NA,NA,NA,NA
8458004,0,0.018,1,20801020103,-99,NA,NA,NA,NA
8458006,0,0.3843,1,20801020103,-99,NA,NA,NA,NA
8458008,0,0.63,1,20801020103,-99,NA,NA,NA,NA
8458010,0,0.0135,1,20801020103,-99,NA,NA,NA,NA
8458012,0,1.9818,1,20801020103,-99,NA,NA,NA,NA
8458014,0,0.0036,1,20801020103,-99,NA,NA,NA,NA
8458016,0,0.1737,1,20801020103,-99,NA,NA,NA,NA
8458018,0,0.0099,1,20801020103,-99,NA,NA,NA,NA
8458020,0,0.5994,1,20801020103,-99,NA,NA,NA,NA
8458022,0,0.0288,1,20801020103,-99,NA,NA,NA,NA
8458024,0,0.0774,1,20801020103,-99,NA,NA,NA,NA
8458026,0,0.1647,1,20801020103,-99,NA,NA,NA,NA
8458028,0,0.2718,1,20801020103,-99,NA,NA,NA,NA
8458030,0,0.0225,1,20801020103,-99,NA,NA,NA,NA
8458032,0,0.4194,1,20801020103,-99,NA,NA,NA,NA
8458034,0,0.1845,1,20801020103,-99,NA,NA,NA,NA
8458036,0,0.009,1,20801020103,-99,NA,NA,NA,NA
8458038,0,0.0198,1,20801020103,-99,NA,NA,NA,NA
8458040,0,0.8658,1,20801020103,-99,NA,NA,NA,NA
8458042,0,1.1466,1,20801020103,-99,NA,NA,NA,NA
8458044,0,0.027,1,20801020103,-99,NA,NA,NA,NA
8458046,0,0.0198,1,20801020103,-99,NA,NA,NA,NA
8458048,0,0.0369,1,20801020103,-99,NA,NA,NA,NA
8458050,0,0.018,1,20801020103,-99,NA,NA,NA,NA
8458052,0,0.1593,1,20801020103,-99,NA,NA,NA,NA
8458054,0,0.2772,1,20801020103,-99,NA,NA,NA,NA
8458056,0,0.1386,1,20801020103,-99,NA,NA,NA,NA
8458058,0,0.0108,1,20801020103,-99,NA,NA,NA,NA
8458060,0,0.2268,1,20801020103,-99,NA,NA,NA,NA
8458062,0,0.6201,1,20801020103,-99,NA,NA,NA,NA
8458064,0,0.2079,1,20801020102,-99,NA,NA,NA,NA
8458066,0,0.009,1,20801020102,-99,NA,NA,NA,NA
8458068,0,0.0657,1,20801020102,-99,NA,NA,NA,NA
8458070,0,0.5688,1,20801020102,-99,NA,NA,NA,NA
8458072,0,0.0423,1,20801020102,-99,NA,NA,NA,NA
8458074,0,0.0081,1,20801020102,-99,NA,NA,NA,NA
8458076,0,0.2412,1,20801020102,-99,NA,NA,NA,NA
8458078,0,0.0144,1,20801020102,-99,NA,NA,NA,NA
8458080,0,0.4527,1,20801020102,-99,NA,NA,NA,NA
8458082,0,0.1584,1,20801020102,-99,NA,NA,NA,NA
8458084,0,0.7803,1,20801020102,-99,NA,NA,NA,NA
8458086,0,0.2754,1,20801020102,-99,NA,NA,NA,NA
8458088,0,0.3096,1,20801020104,-99,NA,NA,NA,NA
8458090,0,0.0216,1,20801020104,-99,NA,NA,NA,NA
8458092,0,0.1539,1,20801020104,-99,NA,NA,NA,NA
8458094,0,0.1116,1,20801020104,-99,NA,NA,NA,NA
8458096,0,0.0567,1,20801020104,-99,NA,NA,NA,NA
8458098,0,0.1809,1,20801020104,-99,NA,NA,NA,NA
8458100,0,0.0243,1,20801020104,-99,NA,NA,NA,NA
8458102,0,0.0495,1,20801020104,-99,NA,NA,NA,NA
8458104,0,0.0531,1,20801020104,-99,NA,NA,NA,NA
8458106,0,0.3618,1,20801020104,-99,NA,NA,NA,NA
8458108,0,0.0837,1,20801020104,-99,NA,NA,NA,NA
8458110,0,0.027,1,20801020104,-99,NA,NA,NA,NA
8458112,0,0.2205,1,20801020104,-99,NA,NA,NA,NA
8458114,0,0.0288,1,20801020104,-99,NA,NA,NA,NA
8458116,0,0.3411,1,20801020104,-99,NA,NA,NA,NA
8458118,0,0.0342,1,20801020104,-99,NA,NA,NA,NA
8458120,0,0.4653,1,20801020104,-99,NA,NA,NA,NA
8458122,0,0.2502,1,20801020104,-99,NA,NA,NA,NA
8458124,0,0.1314,1,20801020104,-99,NA,NA,NA,NA
8458126,0,0.513,1,20801020104,-99,NA,NA,NA,NA
8458128,0,0.2907,1,20801020104,-99,NA,NA,NA,NA
8458130,0,0.0189,1,20801020104,-99,NA,NA,NA,NA
8458132,0,0.0324,1,20801020104,-99,NA,NA,NA,NA
8458134,0,0.1908,1,20801020104,-99,NA,NA,NA,NA
8458136,0,0.0135,1,20801020104,-99,NA,NA,NA,NA
8458138,0,0.3978,1,20801020104,-99,NA,NA,NA,NA
8458140,0,0.4905,1,20801020105,-99,NA,NA,NA,NA
8458142,0,0.0279,1,20801020105,-99,NA,NA,NA,NA
8458144,0,0.0279,1,20801020105,-99,NA,NA,NA,NA
8458146,0,0.0693,1,20801020105,-99,NA,NA,NA,NA
8458148,0,0.5841,1,20801020105,-99,NA,NA,NA,NA
8458150,0,0.2016,1,20801020105,-99,NA,NA,NA,NA
8458152,0,0.4212,1,20801020105,-99,NA,NA,NA,NA
8458154,0,0.0279,1,20801020105,-99,NA,NA,NA,NA
8458156,0,0.1701,1,20801020105,-99,NA,NA,NA,NA
8458158,0,0.0117,1,20801020105,-99,NA,NA,NA,NA
8458160,0,1.0215,1,20801020105,-99,NA,NA,NA,NA
8458162,0,0.4527,1,20801020105,-99,NA,NA,NA,NA
8458164,0,0.0216,1,20801020105,-99,NA,NA,NA,NA
8458166,0,0.0873,1,20801020105,-99,NA,NA,NA,NA
8458168,0,0.1215,1,20801020105,-99,NA,NA,NA,NA
8458170,0,0.0405,1,20801020105,-99,NA,NA,NA,NA
8458172,0,0.5184,1,20801020105,-99,NA,NA,NA,NA
8458174,0,0.0729,1,20801020105,-99,NA,NA,NA,NA
8458176,0,1.6083,1,20801020105,-99,NA,NA,NA,NA
8458178,0,0.0621,1,20801020105,-99,NA,NA,NA,NA
8458180,0,0.0216,1,20801020105,-99,NA,NA,NA,NA
8458182,0,0.0711,1,20801020105,-99,NA,NA,NA,NA
8458184,0,0.8748,1,20801020204,-99,NA,NA,NA,NA
8458186,0,0.0351,1,20801020105,-99,NA,NA,NA,NA
8458188,0,0.0198,1,20801020105,-99,NA,NA,NA,NA
8458190,0,0.8343,1,20801020105,-99,NA,NA,NA,NA
8458192,0,0.0045,1,20801020105,-99,NA,NA,NA,NA
8458194,0,0.2871,1,20801020105,-99,NA,NA,NA,NA
8458196,0,0.0639,1,20801020105,-99,NA,NA,NA,NA
8458198,0,0.3357,1,20801020105,-99,NA,NA,NA,NA
8458200,0,0.0108,1,20801020102,-99,NA,NA,NA,NA
8458202,0,0.1701,1,20801020102,-99,NA,NA,NA,NA
8458204,0,1.4625,1,20801020102,-99,NA,NA,NA,NA
8458206,0,0.1386,1,20801020102,-99,NA,NA,NA,NA
8458208,0,0.0153,1,20801020102,-99,NA,NA,NA,NA
8458210,0,0.2412,1,20801020102,-99,NA,NA,NA,NA
8458212,0,0.0153,1,20801020102,-99,NA,NA,NA,NA
8458214,0,0.4662,1,20801020102,-99,NA,NA,NA,NA
8458216,0,0.0972,1,20801020102,-99,NA,NA,NA,NA
8458218,0,7.8381,1,20801020301,-99,NA,NA,NA,NA
8458220,0,0.5265,1,20801020301,-99,NA,NA,NA,NA
8458222,0,0.2241,1,20801020204,-99,NA,NA,NA,NA
8458226,0,0.5445,1,20801020204,-99,NA,NA,NA,NA
8458228,0,0.2133,1,20801020102,-99,NA,NA,NA,NA
8458230,0,0.459,1,20801020104,-99,NA,NA,NA,NA
8458232,0,0.0126,1,20801020104,-99,NA,NA,NA,NA
8458234,0,0.7713,1,20801020104,-99,NA,NA,NA,NA
8458236,0,2.1312,1,20801020105,-99,NA,NA,NA,NA
8458238,0,0.0135,1,20801020105,-99,NA,NA,NA,NA
8458240,0,1.107,1,20801020105,-99,NA,NA,NA,NA
8458242,0,0.5625,1,20801020105,-99,NA,NA,NA,NA
8458244,0,0.009,1,20801020105,-99,NA,NA,NA,NA
8458246,0,0.2673,1,20801020105,-99,NA,NA,NA,NA
8458248,0,1.3716,1,20801020105,-99,NA,NA,NA,NA
8458250,0,0.0027,1,20801020105,-99,NA,NA,NA,NA
8458252,0,0.0972,1,20801020105,-99,NA,NA,NA,NA
8458254,0,0.6039,1,20801020105,-99,NA,NA,NA,NA
8458256,0,0.0117,1,20801020105,-99,NA,NA,NA,NA
8458258,0,0.045,1,20801020105,-99,NA,NA,NA,NA
8458260,0,0.3942,1,20801020105,-99,NA,NA,NA,NA
8458262,0,0.018,1,20801020105,-99,NA,NA,NA,NA
8458264,0,0.1395,1,20801020105,-99,NA,NA,NA,NA
8458266,0,0.9495,1,20801020301,-99,NA,NA,NA,NA
8459714,0,1.8405,1,20801020303,-99,NA,NA,NA,NA
8459716,1,0.0072,1,20801020303,-99,NA,NA,NA,NA
8459718,0,1.0854,1,20801020401,-99,NA,NA,NA,NA
8459720,0,1.6587,1,20801020401,-99,NA,NA,NA,NA
8459722,0,0.8568,1,20801020401,-99,NA,NA,NA,NA
8459724,0,4.9518,1,20801020303,-99,NA,NA,NA,NA
8459726,0,1.3581,1,20801020401,-99,NA,NA,NA,NA
8459728,0,2.5902,1,20801020401,-99,NA,NA,NA,NA
8459730,0,0.1368,1,20801020404,-99,NA,NA,NA,NA
8459732,0,0.0189,1,20801020404,-99,NA,NA,NA,NA
8459734,0,0.6858,1,20801020303,-99,NA,NA,NA,NA
8459736,0,2.7999,1,20801020404,-99,NA,NA,NA,NA
8459738,0,1.2069,1,20801020303,-99,NA,NA,NA,NA
8459746,0,1.9629,1,20801020401,-99,NA,NA,NA,NA
8459748,0,2.1258,1,20801020404,-99,NA,NA,NA,NA
8459754,0,0.4347,1,20801020401,-99,NA,NA,NA,NA
8459756,0,0.5427,1,20801020401,-99,NA,NA,NA,NA
8459758,0,0.2934,1,20801020303,-99,NA,NA,NA,NA
8459760,0,1.5426,1,20801020405,-99,NA,NA,NA,NA
