FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
7717010,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,18,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732297,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,19,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149783,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702682,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,20,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717930,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,42,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713148,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,124,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717012,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,43,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6163219,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701984,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702238,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,11,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6163221,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717542,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,102,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717544,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,36,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702244,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,7,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149181,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,14,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701988,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717546,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,41,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162687,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,45,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717554,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,11,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713156,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170666,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,17,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731579,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,24,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149189,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717942,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,274,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174426,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168522,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702250,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,55,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713158,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,75,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732315,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,33,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733213,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,55,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6148935,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168528,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149837,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717946,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,73,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701102,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713160,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,180,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733927,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,10,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177496,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,14,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168532,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,11,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702266,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,17,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702710,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,48,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731593,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,167,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712932,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,117,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732897,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,31,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168540,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,5,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700530,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,122,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717050,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,36,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717954,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733227,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,190,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717956,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,142,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170688,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
931080008,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178492,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,223,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734321,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170228,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,133,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713572,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,20,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731599,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,42,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713176,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,62,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174440,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178136,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,17,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732907,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170702,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,13,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732911,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,41,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731601,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,61,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702296,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,34,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6151477,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,77,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6148975,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717308,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,16,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732353,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716604,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731813,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,7,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712240,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,53,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732355,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177872,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,56,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732357,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,34,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733977,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702034,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,52,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713186,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,25,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177518,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,38,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162727,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,20,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178510,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,284,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733243,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,31,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6151487,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,69,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733583,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,37,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718632,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,9,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702038,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,25,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700552,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,88,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170730,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713190,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,37,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168572,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,230,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712962,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177882,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,349,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713038,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,58,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7711002,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,47,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731617,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,85,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174454,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,289,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731483,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174404,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,599,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168704,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,16,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731619,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,14,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716856,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,275,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168706,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713198,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,58,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732391,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,24,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6151651,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,56,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178172,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700562,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,7,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717094,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,57,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732397,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,21,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717340,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,20,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718014,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,19,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733621,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,10,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712976,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,24,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732951,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,11,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702774,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168720,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177554,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,45,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718024,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732409,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731627,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,43,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712318,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712740,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,61,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174470,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,22,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702340,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,73,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6151825,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177320,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,16,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733281,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,107,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731633,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,43,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714432,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,13,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177906,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,107,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717354,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6154817,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,77,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717108,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,29,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177324,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,19,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731859,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,7,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731639,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734421,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,5,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168886,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701212,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,35,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716644,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,53,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733643,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702072,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,335,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731863,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,48,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
25075729,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,181,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712358,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718056,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,19,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714442,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717650,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,165,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731867,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,9,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712762,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,31,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177578,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,137,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733661,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701224,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714448,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174606,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,58,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732989,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,29,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718376,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,298,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7710848,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,279,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733301,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,19,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718070,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714054,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713234,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,9,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714452,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,23,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178232,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718074,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,19,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
