,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
12490,7712506,0,0,0,0,0,0,0,1937.503875,1937.503875,1776.045219,2179.691859,2615.630231,6975.01395,7701.577903,0,0,0,0,0,0,0,329.3756588,329.3756588,301.9276872,370.5476161,444.6571393,1185.752372,1309.268244,21548.55643,674.1249472
12491,7712508,0,0,0,0,0,0,0,6781.263563,9203.143406,11140.64728,11746.11724,12109.39922,12722.94211,12569.55639,0,0,0,0,0,0,0,1152.814806,1564.534379,1893.910038,1996.839931,2058.597867,2162.900159,2136.824586,15295.27559,674.1249472
12492,7712510,0,0,0,0,0,0,0,33812.33596,30273.49805,30031.31006,27851.6182,27221.92944,21990.66898,21796.91859,0,0,0,0,0,0,0,674.1249472,5146.494668,5105.322711,4734.775095,4627.728005,3738.413727,3705.476161,33812.33596,674.1249472
12493,7712512,0,0,0,0,0,0,0,14531.27906,13562.52713,13239.60981,12230.49321,13659.40232,13659.40232,13441.43313,0,0,0,0,0,0,0,2470.317441,2305.629611,2250.733668,2079.183846,2322.098394,2322.098394,2285.043633,16299.2126,674.1249472
12494,7712514,0,0,0,0,0,0,0,21312.54263,17921.91084,18890.66278,18527.3808,18503.16201,19019.82971,20028.94631,0,0,0,0,0,0,0,3623.132246,3046.724843,3211.412673,3149.654737,3145.537541,3233.37105,3404.920872,25800.52493,674.1249472
12495,7712516,0,0,0,0,0,32.29173125,24.21879844,10656.27131,9203.143406,9203.143406,9929.707359,9881.269763,10462.52093,10389.86453,0,0,0,0,0,5.489594313,4.117195734,1811.566123,1564.534379,1564.534379,1688.050251,1679.81586,1778.628557,1766.27697,13188.97638,674.1249472
12496,7712518,0,0,0,0,0,0,0,3390.631781,2664.067828,2421.879844,2664.067828,2809.380619,3164.589663,3075.787402,0,0,0,0,0,0,0,576.4074028,452.8915308,411.7195734,452.8915308,477.5947052,537.9802426,522.8838583,5183.727034,674.1249472
12497,7712520,0,0,0,0,0,129.166925,96.87519375,15015.65503,13804.71511,13562.52713,13562.52713,12981.27596,15338.57234,15548.4686,0,0,0,0,0,21.95837725,16.46878294,2552.661355,2346.801569,2305.629611,2305.629611,2206.816914,2607.557298,2643.239661,19304.46194,674.1249472
12498,7712522,0,0,0,0,0,0,0,9203.143406,11625.02325,10979.18863,11019.55329,10656.27131,9945.853225,9711.738173,0,0,0,0,0,0,0,1564.534379,1976.253953,1866.462066,1873.324059,1811.566123,1690.795048,1650.995489,12493.43832,674.1249472
12499,7712524,0,0,0,0,0,0,0,2906.255813,3182.414698,3182.414698,3182.414698,3182.414698,3100.0062,2882.037014,0,0,0,0,0,0,0,494.0634881,674.1249472,674.1249472,674.1249472,674.1249472,527.001054,489.9462924,3182.414698,674.1249472
12500,7712526,127.0485874,369.2365718,288.5072437,248.1425796,387.500775,161.4586563,121.0939922,968.7519375,726.5639531,807.2932813,847.6579453,678.1263563,807.2932813,823.4391469,693.9499446,685.3470764,687.9529221,689.3546169,65.87513175,27.44797156,20.58597867,164.6878294,123.515872,137.2398578,144.1018507,115.2814806,137.2398578,139.984655,1095.800525,674.1249472
12501,7712530,0,0,0,0,0,0,0,9203.143406,9687.519375,10171.89534,10292.98934,9590.644181,8977.101288,8694.548639,0,0,0,0,0,0,0,1564.534379,1646.878294,1729.222208,1749.808187,1630.409511,1526.107219,1478.073269,10688.97638,674.1249472
12502,7712532,0,0,0,0,0,0,0,3390.631781,2906.255813,3552.090438,4117.195734,3875.00775,4133.3416,3850.788952,0,0,0,0,0,0,0,576.4074028,494.0634881,603.8553744,699.9232748,658.7513175,702.668072,654.6341218,5446.194226,674.1249472
12503,7712534,0,0,0,0,0,0,0,3562.992126,3148.443797,3067.714469,2906.255813,2906.255813,3455.215244,3414.85058,0,0,0,0,0,0,0,674.1249472,535.2354455,521.5114597,494.0634881,494.0634881,587.3865914,580.5245985,3562.992126,674.1249472
12504,7712536,0,0,0,0,0,0,0,6781.263563,7992.203484,7265.639531,7386.733523,7168.764338,7362.514725,7822.671895,0,0,0,0,0,0,0,1152.814806,1358.674592,1235.15872,1255.744699,1218.689937,1251.627503,1329.854222,11706.03675,674.1249472
12505,7712538,0,0,0,0,0,0,0,3390.631781,3632.819766,3713.549094,3753.913758,3875.00775,4327.091988,4432.040114,0,0,0,0,0,0,0,576.4074028,617.5793602,631.3033459,638.1653388,658.7513175,735.6056379,753.4468194,4671.91601,674.1249472
12506,7712540,0,0,0,0,0,129.166925,193.7503875,6699.475066,5812.511625,5328.135656,4359.383719,3778.132556,4746.884494,4989.072478,0,0,0,0,0,21.95837725,32.93756588,674.1249472,988.1269763,905.7830616,741.0952322,642.2825346,806.9703639,848.1423213,6699.475066,674.1249472
12507,7712542,0,0,0,0,0,0,0,1453.127906,1453.127906,1614.586563,1453.127906,1065.627131,1291.66925,1307.815116,0,0,0,0,0,0,0,247.0317441,247.0317441,274.4797156,247.0317441,181.1566123,219.5837725,222.3285697,2263.779528,674.1249472
12508,7712544,0,0,0,0,0,0,0,6522.309711,5812.511625,6296.887594,6054.699609,6200.0124,5844.803356,5812.511625,0,0,0,0,0,0,0,674.1249472,988.1269763,1070.470891,1029.298934,1054.002108,993.6165706,988.1269763,6522.309711,674.1249472
12509,7712546,0,0,0,0,0,0,0,7265.639531,7834.645669,7834.645669,7834.645669,7459.389919,7588.556844,7556.265113,0,0,0,0,0,0,0,1235.15872,674.1249472,674.1249472,674.1249472,1268.096286,1290.054663,1284.565069,7834.645669,674.1249472
12510,7712548,0,0,0,0,0,0,0,1937.503875,2179.691859,1776.045219,1574.221898,1162.502325,2002.087338,2010.16027,0,0,0,0,0,0,0,329.3756588,370.5476161,301.9276872,267.6177227,197.6253953,340.3548474,341.727246,2683.727034,674.1249472
12511,7712550,0,0,0,0,0,0,0,2421.879844,3390.631781,2744.797156,3269.537789,3778.132556,5457.302581,6054.699609,0,0,0,0,0,0,0,411.7195734,576.4074028,466.6155166,555.8214241,642.2825346,927.7414388,1029.298934,13517.06037,674.1249472
12512,7712552,0,0,0,0,0,0,0,1453.127906,2179.691859,2583.3385,2300.785852,2421.879844,2098.962531,2034.379069,0,0,0,0,0,0,0,247.0317441,370.5476161,439.167545,391.1335948,411.7195734,356.8236303,345.8444417,12814.96063,674.1249472
12513,7712554,0,0,0,0,0,0,0,484.3759688,1453.127906,1291.66925,1574.221898,1453.127906,1743.753488,2155.473061,0,0,0,0,0,0,0,82.34391469,247.0317441,219.5837725,267.6177227,247.0317441,296.4380929,366.4304204,7263.779528,674.1249472
12514,7712558,0,0,0,0,0,0,0,1453.127906,726.5639531,484.3759688,363.2819766,387.500775,581.2511625,750.7827516,0,0,0,0,0,0,0,247.0317441,123.515872,82.34391469,61.75793602,65.87513175,98.81269763,127.6330678,5091.863517,674.1249472
12515,7712560,0,0,0,0,0,0,0,2421.879844,1695.315891,1776.045219,1695.315891,1840.628681,2066.6708,2203.910658,0,0,0,0,0,0,0,411.7195734,288.2037014,301.9276872,288.2037014,312.9068758,351.334036,374.6648118,4206.036745,674.1249472
12516,7712562,0,0,0,0,0,0,0,11625.02325,13320.33914,13078.15116,14289.09108,13368.77674,13659.40232,13586.74592,0,0,0,0,0,0,0,1976.253953,2264.457654,2223.285697,2429.145483,2272.692045,2322.098394,2309.746807,14960.62992,674.1249472
12517,7712566,0,0,0,0,0,0,0,3390.631781,4117.195734,3229.173125,2906.255813,2615.630231,2066.6708,1574.221898,0,0,0,0,0,0,0,576.4074028,699.9232748,548.9594313,494.0634881,444.6571393,351.334036,267.6177227,5557.742782,674.1249472
12518,7712568,0,0,0,0,0,0,0,0,0,0,0,0,0,96.87519375,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46878294,2808.39895,674.1249472
12519,7712570,0,0,0,0,0,0,0,12109.39922,11140.64728,10817.72997,10777.3653,11721.89844,13078.15116,13586.74592,0,0,0,0,0,0,0,2058.597867,1893.910038,1839.014095,1832.152102,1992.722735,2223.285697,2309.746807,15465.87927,674.1249472
12520,7712572,0,0,0,0,0,0,0,13078.15116,12835.96317,13078.15116,13683.62112,13465.65193,13465.65193,13562.52713,0,0,0,0,0,0,0,2223.285697,2182.113739,2223.285697,2326.21559,2289.160828,2289.160828,2305.629611,19304.46194,674.1249472
12521,7712574,0,0,0,0,0,0,0,4359.383719,4601.571703,5005.218344,4843.759688,4940.634881,6103.137206,6248.449997,0,0,0,0,0,0,0,741.0952322,782.2671895,850.8871184,823.4391469,839.9079298,1037.533325,1062.236499,7992.125984,674.1249472
12522,7712576,0,0,0,0,0,0,0,223.0971129,223.0971129,161.4586563,223.0971129,223.0971129,223.0971129,223.0971129,0,0,0,0,0,0,0,674.1249472,674.1249472,27.44797156,674.1249472,674.1249472,674.1249472,674.1249472,223.0971129,674.1249472
12523,7712578,0,0,0,0,0,0,0,1453.127906,726.5639531,968.7519375,968.7519375,1356.252713,3519.798706,4286.727323,0,0,0,0,0,0,0,247.0317441,123.515872,164.6878294,164.6878294,230.5629611,598.3657801,728.743645,16719.1601,674.1249472
12524,7712580,0,0,0,0,0,0,0,9687.519375,6781.263563,7265.639531,7507.827516,7459.389919,8654.183975,9033.611817,0,0,0,0,0,0,0,1646.878294,1152.814806,1235.15872,1276.330678,1268.096286,1471.211276,1535.714009,10465.87927,674.1249472
12525,7712582,0,0,0,0,0,0,0,826.7716535,826.7716535,826.7716535,826.7716535,826.7716535,742.7098188,678.1263563,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,126.2606692,115.2814806,826.7716535,674.1249472
12526,7712584,0,0,0,0,0,0,0,11625.02325,13078.15116,11463.56459,12835.96317,12690.65038,15790.65658,16928.94011,0,0,0,0,0,0,0,1976.253953,2223.285697,1948.805981,2182.113739,2157.410565,2684.411619,2877.919818,31450.13123,674.1249472
12527,7712586,0,0,0,0,0,0,0,8234.391469,8476.579453,8880.226094,10292.98934,11140.64728,13078.15116,13199.24515,0,0,0,0,0,0,0,1399.84655,1441.018507,1509.638436,1749.808187,1893.910038,2223.285697,2243.871675,22598.4252,674.1249472
12528,7712588,0,0,0,0,0,0,0,15984.40697,15984.40697,16630.24159,17316.44088,17146.90929,19019.82971,19447.69515,0,0,0,0,0,0,0,2717.349185,2717.349185,2827.141071,2943.79495,2914.97458,3233.37105,3306.108175,25131.2336,674.1249472
12529,7712590,0,0,0,0,0,0,0,8779.527559,8779.527559,7750.0155,7750.0155,7943.765888,8105.224544,8331.266663,0,0,0,0,0,0,0,674.1249472,674.1249472,1317.502635,1317.502635,1350.440201,1377.888172,1416.315333,8779.527559,674.1249472
12530,7712592,0,0,0,0,0,0,0,2900.262467,2900.262467,2900.262467,2900.262467,2900.262467,2900.262467,2639.84903,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,448.774335,2900.262467,674.1249472
12531,7712594,0,0,0,0,0,0,0,0,0,0,0,0,742.7098188,968.7519375,0,0,0,0,0,0,0,0,0,0,0,0,126.2606692,164.6878294,3307.086614,674.1249472
12532,7712596,0,0,161.4586563,121.0939922,96.87519375,161.4586563,169.5315891,27125.05425,24945.36239,24218.79844,25429.73836,25187.55038,25768.80154,27076.61665,0,0,27.44797156,20.58597867,16.46878294,27.44797156,28.82037014,4611.259223,4240.711606,4117.195734,4323.055521,4281.883564,4380.696261,4603.024831,42939.63255,674.1249472
12533,7712598,0,0,0,0,0,0,0,10171.89534,8960.955422,9687.519375,9324.237398,9300.0186,7330.222994,6514.85678,0,0,0,0,0,0,0,1729.222208,1523.362422,1646.878294,1585.120358,1581.003162,1246.137909,1107.525653,12493.43832,674.1249472
12534,7712600,0,0,0,0,0,0,0,196.8503937,196.8503937,161.4586563,196.8503937,193.7503875,96.87519375,72.65639531,0,0,0,0,0,0,0,674.1249472,674.1249472,27.44797156,674.1249472,32.93756588,16.46878294,12.3515872,196.8503937,674.1249472
12535,7712602,0,0,0,0,0,96.87519375,145.3127906,14531.27906,14046.90309,14208.36175,15015.65503,15500.031,13885.44444,13247.68275,0,0,0,0,0,16.46878294,24.70317441,2470.317441,2387.973526,2415.421498,2552.661355,2635.00527,2360.525554,2252.106067,28982.93963,674.1249472
12536,7712604,0,0,0,0,0,0,0,1863.51706,1453.127906,1776.045219,1332.033914,1259.377519,968.7519375,920.3143406,0,0,0,0,0,0,0,674.1249472,247.0317441,301.9276872,226.4457654,214.0941782,164.6878294,156.4534379,1863.51706,674.1249472
12537,7712606,0,0,0,0,0,0,0,13078.15116,10656.27131,11947.94056,11503.92926,12012.52403,11721.89844,12254.71201,0,0,0,0,0,0,0,2223.285697,1811.566123,2031.149896,1955.667974,2042.129084,1992.722735,2083.301042,24704.72441,674.1249472
12538,7712608,0,0,0,0,0,0,0,4359.383719,4117.195734,3875.00775,3390.631781,2906.255813,2357.296381,1792.191084,0,0,0,0,0,0,0,741.0952322,699.9232748,658.7513175,576.4074028,494.0634881,400.7403848,304.6724843,7027.559055,674.1249472
12539,7712610,0,0,0,0,0,0,0,6781.263563,7265.639531,9848.978031,8597.673445,8428.141856,8169.808006,8258.610267,0,0,0,0,0,0,0,1152.814806,1235.15872,1674.326265,1461.604486,1432.784116,1388.867361,1403.963745,12480.31496,674.1249472
12540,7712612,0,0,0,0,0,0,0,12109.39922,14531.27906,15984.40697,16832.06491,16371.90774,18535.45374,18987.53798,0,0,0,0,0,0,0,2058.597867,2470.317441,2717.349185,2861.451035,2783.224316,3151.027135,3227.881456,20209.97375,674.1249472
12541,7712614,0,0,0,0,0,0,0,9687.519375,8718.767438,8234.391469,7871.109492,7653.140306,11205.23074,11746.11724,0,0,0,0,0,0,0,1646.878294,1482.190464,1399.84655,1338.088614,1301.033852,1904.889226,1996.839931,16496.06299,674.1249472
12542,7712616,0,0,0,0,0,32.29173125,48.43759688,16468.78294,15500.031,15015.65503,14289.09108,14434.40387,14660.44599,14531.27906,0,0,0,0,0,5.489594313,8.234391469,2799.693099,2635.00527,2552.661355,2429.145483,2453.848658,2492.275818,2470.317441,20833.33333,674.1249472
12543,7712618,0,0,0,0,0,32.29173125,48.43759688,7750.0155,7992.203484,7427.098188,7750.0155,8137.516275,7523.973381,7459.389919,0,0,0,0,0,5.489594313,8.234391469,1317.502635,1358.674592,1262.606692,1317.502635,1383.377767,1279.075475,1268.096286,10984.25197,674.1249472
12544,7712620,0,0,0,0,0,0,0,18890.66278,19375.03875,18567.74547,18406.28681,18115.66123,18180.24469,17752.37925,0,0,0,0,0,0,0,3211.412673,3293.756588,3156.51673,3129.068758,3079.662409,3090.641598,3017.904473,29442.25722,674.1249472
12545,7712622,0,0,0,0,0,129.166925,193.7503875,10656.27131,10171.89534,10171.89534,9566.425383,9784.394569,15467.73927,17558.62887,0,0,0,0,0,21.95837725,32.93756588,1811.566123,1729.222208,1729.222208,1626.292315,1663.347077,2629.515676,2984.966907,34101.04987,674.1249472
12546,7712624,0,0,0,0,0,0,0,2906.255813,2906.255813,3229.173125,2906.255813,2421.879844,2325.00465,2300.785852,0,0,0,0,0,0,0,494.0634881,494.0634881,548.9594313,494.0634881,411.7195734,395.2507905,391.1335948,5557.742782,674.1249472
12547,7712626,0,0,0,0,0,64.5834625,72.65639531,12593.77519,11867.21123,11947.94056,13078.15116,12206.27441,11334.39767,11382.83527,0,0,0,0,0,10.97918863,12.3515872,2140.941782,2017.42591,2031.149896,2223.285697,2075.06665,1926.847604,1935.081995,20898.95013,674.1249472
12548,7712628,0,0,0,0,0,0,0,3523.622047,3523.622047,3067.714469,3269.537789,3003.131006,2486.463306,2228.129456,0,0,0,0,0,0,0,674.1249472,674.1249472,521.5114597,555.8214241,510.5322711,422.6987621,378.7820076,3523.622047,674.1249472
12549,7712630,0,0,0,0,0,0,0,2906.255813,3390.631781,3390.631781,3511.725773,3100.0062,2292.712919,1985.941472,0,0,0,0,0,0,0,494.0634881,576.4074028,576.4074028,596.9933815,527.001054,389.7611962,337.6100502,3556.430446,674.1249472
12550,7712632,0,0,0,0,0,0,0,15015.65503,14046.90309,13885.44444,12593.77519,13175.02635,13756.27751,13586.74592,0,0,0,0,0,0,0,2552.661355,2387.973526,2360.525554,2140.941782,2239.75448,2338.567177,2309.746807,15019.68504,674.1249472
12551,7712634,0,0,0,0,0,0,0,2814.96063,2814.96063,2814.96063,2814.96063,2814.96063,2809.380619,2664.067828,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,477.5947052,452.8915308,2814.96063,674.1249472
12552,7712636,0,0,0,0,0,0,0,5328.135656,5328.135656,5166.677,5812.511625,5521.886044,5683.3447,5739.85523,0,0,0,0,0,0,0,905.7830616,905.7830616,878.33509,988.1269763,938.7206274,966.168599,975.7753891,7112.860892,674.1249472
12553,7712638,0,484.3759688,322.9173125,242.1879844,193.7503875,64.5834625,48.43759688,8718.767438,11140.64728,10656.27131,11382.83527,11237.52248,10785.43824,11189.08488,0,82.34391469,54.89594313,41.17195734,32.93756588,10.97918863,8.234391469,1482.190464,1893.910038,1811.566123,1935.081995,1910.378821,1833.5245,1902.144429,12749.34383,674.1249472
12554,7712640,0,0,0,0,0,0,0,968.7519375,1937.503875,2539.370079,2300.785852,1937.503875,2002.087338,2034.379069,0,0,0,0,0,0,0,164.6878294,329.3756588,674.1249472,391.1335948,329.3756588,340.3548474,345.8444417,2539.370079,674.1249472
12555,7712642,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,72.65639531,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,12.3515872,721.7847769,674.1249472
12556,7712644,0,0,0,0,0,0,0,15015.65503,15742.21898,15500.031,15621.12499,15306.28061,13562.52713,13538.30833,0,0,0,0,0,0,0,2552.661355,2676.177227,2635.00527,2655.591249,2602.067704,2305.629611,2301.512416,18930.44619,674.1249472
12557,7712646,0,0,0,0,0,0,0,10958.00525,10898.4593,10817.72997,10958.00525,10958.00525,9041.68475,9057.830616,0,0,0,0,0,0,0,674.1249472,1852.73808,1839.014095,674.1249472,674.1249472,1537.086408,1539.831205,10958.00525,674.1249472
12558,7712648,0,0,0,0,0,0,0,2598.425197,2179.691859,1937.503875,1695.315891,1550.0031,1420.836175,1380.471511,0,0,0,0,0,0,0,674.1249472,370.5476161,329.3756588,288.2037014,263.500527,241.5421498,234.6801569,2598.425197,674.1249472
12559,7712650,0,0,0,0,0,0,0,20343.79069,18406.28681,19052.12144,18043.00484,18406.28681,15047.94676,13586.74592,0,0,0,0,0,0,0,3458.444417,3129.068758,3238.860644,3067.310822,3129.068758,2558.15095,2309.746807,25223.09711,674.1249472
12560,7712652,0,0,0,0,0,0,0,3875.00775,3632.819766,2583.3385,2785.16182,2906.255813,4165.633331,4165.633331,0,0,0,0,0,0,0,658.7513175,617.5793602,439.167545,473.4775095,494.0634881,708.1576663,708.1576663,5518.372703,674.1249472
12561,7712654,0,0,0,0,0,0,0,1937.503875,1695.315891,1937.503875,1816.409883,1646.878294,2647.921963,2760.943022,0,0,0,0,0,0,0,329.3756588,288.2037014,329.3756588,308.7896801,279.9693099,450.1467336,469.3603137,4107.611549,674.1249472
12562,7712656,0,0,0,0,0,0,0,9203.143406,10656.27131,10494.81266,10898.4593,10462.52093,10979.18863,10825.8029,0,0,0,0,0,0,0,1564.534379,1811.566123,1784.118152,1852.73808,1778.628557,1866.462066,1840.386493,15636.48294,674.1249472
12563,7712658,0,0,0,0,0,0,0,16953.15891,13562.52713,12916.6925,12714.86918,13078.15116,10882.31343,10583.61492,0,0,0,0,0,0,0,2882.037014,2305.629611,2195.837725,2161.527761,2223.285697,1849.993283,1799.214536,17828.08399,674.1249472
12564,7712660,0,0,0,0,0,96.87519375,145.3127906,15500.031,15984.40697,16953.15891,16589.87693,15693.78139,12529.19173,11939.86763,0,0,0,0,0,16.46878294,24.70317441,2635.00527,2717.349185,2882.037014,2820.279078,2667.942836,2129.962593,2029.777497,17874.01575,674.1249472
12565,7712664,0,0,0,0,0,0,0,14531.27906,16468.78294,16791.70025,16347.68895,15984.40697,16630.24159,16880.50251,0,0,0,0,0,0,0,2470.317441,2799.693099,2854.589043,2779.107121,2717.349185,2827.141071,2869.685427,19258.53018,674.1249472
12566,7712666,484.3759688,242.1879844,161.4586563,242.1879844,193.7503875,64.5834625,48.43759688,0,0,0,0,0,516.6677,775.00155,82.34391469,41.17195734,27.44797156,41.17195734,32.93756588,10.97918863,8.234391469,0,0,0,0,0,87.833509,131.7502635,2040.682415,674.1249472
12567,7712668,0,0,0,0,0,0,0,13078.15116,12109.39922,11140.64728,11261.74127,11043.77209,11754.19018,12157.83682,0,0,0,0,0,0,0,2223.285697,2058.597867,1893.910038,1914.496016,1877.441255,1998.21233,2066.832259,16213.91076,674.1249472
12568,7712672,0,0,0,0,0,0,0,10656.27131,9929.707359,9203.143406,10292.98934,10365.64573,11334.39767,11552.36685,0,0,0,0,0,0,0,1811.566123,1688.050251,1564.534379,1749.808187,1762.159774,1926.847604,1963.902365,16148.29396,674.1249472
12569,7712674,0,0,0,0,0,0,0,11625.02325,13562.52713,13239.60981,14410.18507,13465.65193,12981.27596,13126.58875,0,0,0,0,0,0,0,1976.253953,2305.629611,2250.733668,2449.731462,2289.160828,2206.816914,2231.520088,16010.49869,674.1249472
12570,7712676,0,0,0,0,0,0,0,5702.099738,4843.759688,5005.218344,5207.041664,5134.385269,4811.467956,4795.322091,0,0,0,0,0,0,0,674.1249472,823.4391469,850.8871184,885.1970829,872.8454957,817.9495526,815.2047554,5702.099738,674.1249472
12571,7712678,0,0,0,0,0,0,0,968.7519375,484.3759688,322.9173125,242.1879844,290.6255813,807.2932813,1114.064728,0,0,0,0,0,0,0,164.6878294,82.34391469,54.89594313,41.17195734,49.40634881,137.2398578,189.3910038,4599.737533,674.1249472
12572,7712680,0,0,0,0,0,0,0,11625.02325,10414.08333,11786.48191,11382.83527,11721.89844,9300.0186,9251.581003,0,0,0,0,0,0,0,1976.253953,1770.394166,2003.701924,1935.081995,1992.722735,1581.003162,1572.768771,12814.96063,674.1249472
12573,7712682,0,0,0,0,0,0,0,24218.79844,24703.17441,23572.96381,24218.79844,23443.79689,22539.62841,22378.16976,0,0,0,0,0,0,0,4117.195734,4199.539649,4007.403848,4117.195734,3985.445471,3831.73683,3804.288859,32250.65617,674.1249472
12574,7712684,0,0,0,0,0,64.5834625,96.87519375,7265.639531,7507.827516,8234.391469,8960.955422,11528.14806,17825.03565,18914.88158,0,0,0,0,0,10.97918863,16.46878294,1235.15872,1276.330678,1399.84655,1523.362422,1959.78517,3030.256061,3215.529869,26174.54068,674.1249472
12575,7712686,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,754.5931759,674.1249472
12576,7712688,0,0,0,0,0,0,0,484.3759688,726.5639531,807.2932813,605.4699609,387.500775,581.2511625,508.5947672,0,0,0,0,0,0,0,82.34391469,123.515872,137.2398578,102.9298934,65.87513175,98.81269763,86.46111042,1122.047244,674.1249472
12577,7712690,0,0,0,0,0,0,0,1453.127906,1210.939922,968.7519375,605.4699609,581.2511625,936.4602063,871.8767438,0,0,0,0,0,0,0,247.0317441,205.8597867,164.6878294,102.9298934,98.81269763,159.1982351,148.2190464,2900.262467,674.1249472
12578,7712692,0,242.1879844,161.4586563,121.0939922,96.87519375,322.9173125,242.1879844,6296.887594,6781.263563,6135.428938,6539.075578,6490.637981,7653.140306,8113.297477,0,41.17195734,27.44797156,20.58597867,16.46878294,54.89594313,41.17195734,1070.470891,1152.814806,1043.022919,1111.642848,1103.408457,1301.033852,1379.260571,12034.12073,674.1249472
12579,7712694,0,0,0,0,0,32.29173125,48.43759688,484.3759688,242.1879844,161.4586563,242.1879844,290.6255813,807.2932813,1041.408333,0,0,0,0,0,5.489594313,8.234391469,82.34391469,41.17195734,27.44797156,41.17195734,49.40634881,137.2398578,177.0394166,2034.120735,674.1249472
12580,7712696,0,0,0,0,0,32.29173125,72.65639531,14531.27906,14531.27906,14531.27906,14046.90309,14337.52868,13594.81886,12884.40077,0,0,0,0,0,5.489594313,12.3515872,2470.317441,2470.317441,2470.317441,2387.973526,2437.379875,2311.119206,2190.348131,26476.37795,674.1249472
12581,7712698,0,0,0,0,0,0,0,3390.631781,2179.691859,1614.586563,1332.033914,1550.0031,5651.052969,6926.576353,0,0,0,0,0,0,0,576.4074028,370.5476161,274.4797156,226.4457654,263.500527,960.6790047,1177.51798,12132.54593,674.1249472
12582,7712700,0,0,0,0,0,0,0,11981.6273,10414.08333,9687.519375,9082.049414,9203.143406,9622.935913,9639.081778,0,0,0,0,0,0,0,674.1249472,1770.394166,1646.878294,1543.9484,1564.534379,1635.899105,1638.643902,11981.6273,674.1249472
12583,7712702,0,0,0,0,0,0,0,3390.631781,3390.631781,3390.631781,3390.631781,3390.631781,4585.425838,4795.322091,0,0,0,0,0,0,0,576.4074028,576.4074028,576.4074028,576.4074028,576.4074028,779.5223924,815.2047554,6896.325459,674.1249472
12584,7712704,0,0,0,0,0,0,0,8234.391469,8234.391469,8072.932813,8355.485461,9203.143406,8492.725319,8476.579453,0,0,0,0,0,0,0,1399.84655,1399.84655,1372.398578,1420.432528,1564.534379,1443.763304,1441.018507,19324.14698,674.1249472
12585,7712706,0,0,0,0,0,64.5834625,48.43759688,484.3759688,968.7519375,968.7519375,847.6579453,968.7519375,1388.544444,1453.127906,0,0,0,0,0,10.97918863,8.234391469,82.34391469,164.6878294,164.6878294,144.1018507,164.6878294,236.0525554,247.0317441,13661.41732,674.1249472
12586,7712708,0,0,0,0,0,0,0,1830.708661,1830.708661,1776.045219,1453.127906,1356.252713,1001.043669,968.7519375,0,0,0,0,0,0,0,674.1249472,674.1249472,301.9276872,247.0317441,230.5629611,170.1774237,164.6878294,1830.708661,674.1249472
12587,7712710,0,0,0,0,0,0,0,2906.255813,3390.631781,4197.925063,3511.725773,3100.0062,3293.756588,3657.038564,0,0,0,0,0,0,0,494.0634881,576.4074028,713.6472606,596.9933815,527.001054,559.9386199,621.6965559,11955.38058,674.1249472
12588,7712712,0,0,0,0,0,0,0,7265.639531,7992.203484,7588.556844,8355.485461,8040.641081,7943.765888,7677.359105,0,0,0,0,0,0,0,1235.15872,1358.674592,1290.054663,1420.432528,1366.908984,1350.440201,1305.151048,12401.5748,674.1249472
12589,7712714,0,0,0,0,0,0,0,18753.28084,18753.28084,18083.3695,17800.81685,18115.66123,16856.28371,16880.50251,0,0,0,0,0,0,0,674.1249472,674.1249472,3074.172815,3026.138865,3079.662409,2865.568231,2869.685427,18753.28084,674.1249472
12590,7712716,0,0,0,0,0,0,0,1443.569554,968.7519375,1291.66925,968.7519375,871.8767438,839.5850125,920.3143406,0,0,0,0,0,0,0,674.1249472,164.6878294,219.5837725,164.6878294,148.2190464,142.7294521,156.4534379,1443.569554,674.1249472
