State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
MA,6128941,21.67,7.88,0.4842,30.8484,100.01,99.99,0.56,0,18.22,19.7,13.94,5.02,0,13.57,0,7.06,0,0.19,0.37,0,17.29,4.09,0.52,0,5.5,6.98,4.97,2.14,0.6,25.1,1.71,14.74,0.85,3.47,4.92,0.55,27.64,0.3
RI,6128943,12.87,6.28,1.0053,4.0464,100.01,100.02,0.36,0,10.3,15.58,9.85,0.27,0.45,19.61,1.79,14.15,5.28,0.98,16.38,0,5.01,0,4.54,0,4.89,7.3,4.49,0.56,0.2,33.45,2.76,9.23,2.58,0.76,14.08,7.3,7.61,0.27
RI,6128945,23.73,2.72,0.1926,261.882,99.99,100,0,0,11.68,13.08,25.7,2.34,0,9.81,8.88,16.82,0,0,0,0,11.68,0,7.17,0,4.62,3.24,1.81,0.2,0.16,41.26,5.23,17.33,0.89,4.42,2.43,0.09,10.58,0.57
RI,6128947,40.68,2.63,0.0792,258.2937,100,100.01,0,0,11.36,15.91,42.05,6.82,0,7.95,1.14,14.77,0,0,0,0,0,0,7.27,0,4.64,3.17,1.72,0.2,0.16,41.57,5.24,17.35,0.87,4.46,2.21,0.05,10.52,0.58
RI,6128949,29.67,15.23,0.0189,13.635,100,99.98,9.52,0,14.29,42.86,23.81,0,0,0,0,0,0,0,0,0,4.76,4.76,2.75,0,7.73,11.95,13.83,1.83,0.05,19.74,0.36,6.44,0.56,3.49,5.21,0.79,24.09,1.16
MA,6128951,18.33,29.54,0.5445,1.8837,100.01,99.98,0,0,15.04,17.36,15.37,1.32,0,6.94,0.17,10.91,0,5.79,3.64,0,17.02,6.45,0.57,0,11.08,15.24,24.08,8.55,2.05,8.03,1,9.36,0,4.49,1.43,0,10.8,3.3
MA,6128953,24.98,11.09,0.8892,10.8216,100,99.99,0.71,0,10.12,14.17,24.9,3.34,0,38.16,0,5.87,0,0.2,0.4,0,2.13,0,0.85,0,8.67,10.68,8.52,1.56,0.17,38.28,0.14,10.51,0.75,1.31,2.79,0,15.49,0.27
RI,6128955,79.3,65.18,0.9279,3.4929,100,99.99,0,0,0.87,5.04,20.66,67.9,0,1.36,0,0,0,0,0,0,4.17,0,1.78,0,5.1,11.88,36.56,38.93,0.08,2.27,0,0.23,0,0.15,0,0,2.78,0.23
RI,6128957,20.1,2.58,0.0738,257.5917,100,100,0,0,4.88,18.29,17.07,3.66,0,10.98,17.07,18.29,0,0,6.1,0,3.66,0,7.29,0,4.63,3.14,1.67,0.19,0.16,41.66,5.22,17.31,0.88,4.47,2.21,0.05,10.54,0.58
MA,6128959,34.29,8.01,0.0891,31.7502,99.99,99.99,6.06,0,5.05,11.11,40.4,5.05,0,6.06,0,14.14,0,0,0,0,6.06,6.06,0.75,0,5.52,7.05,5.17,2.12,0.59,24.81,1.71,14.95,0.83,3.42,4.8,0.53,27.25,0.49
RI,6128961,30.96,30.96,1.3455,1.3455,100,100,0,0,11.97,14.65,21.27,11.97,0.07,7.49,0,2.07,0,0.94,11.44,0,14.45,3.68,0,0,11.97,14.65,21.27,11.97,0.07,7.49,0,2.07,0,0.94,11.44,0,14.45,3.68
RI,6128963,13.03,5.73,0.4599,2.3319,100.01,100.03,0,0,8.61,19.18,8.81,0.39,0.59,9,19.57,20.55,0,0.2,6.85,0,6.26,0,0.58,0,6.72,7.8,4.05,0.15,6.14,17.45,13.55,23.39,0.31,4.52,5.06,0,10.27,0.04
RI,6128965,62.59,60.52,0.1179,2.3787,100,100,2.29,0,5.34,15.27,40.46,32.82,0.76,0,0,1.53,0,1.53,0,0,0,0,1.14,0,6.81,14,43.81,28.04,0.11,2.76,0,0.34,0,0.19,0,0,2.46,0.34
MA,6128967,34.87,34.87,3.0933,3.0933,100,100,0,0,16.06,17.66,28.43,10.24,0.29,13.33,0.2,3.7,0.23,0.03,0.2,0,9.46,0.17,0,0,16.06,17.66,28.43,10.24,0.29,13.33,0.2,3.7,0.23,0.03,0.2,0,9.46,0.17
RI,6128969,26.57,29.41,0.5094,6.0975,100,100.01,1.94,0,34.28,26.68,20.49,2.3,0,2.65,0.18,3.71,0,0.88,0.18,0,0.35,6.36,8.49,0,19.22,24.49,23.82,4.52,0.4,7.01,0.59,5.05,0.06,0.19,0.25,0,4.83,1.09
MA,6128971,48.95,10.12,0.0567,34.7805,100,100,11.11,0,4.76,23.81,50.79,7.94,1.59,0,0,0,0,0,0,0,0,0,1.31,0,5.97,7.77,7.23,2.64,0.66,23.08,1.63,14.25,0.76,3.47,4.47,0.48,25.48,0.8
RI,6128973,2.3,2.3,3.8016,3.8016,99.99,99.99,0.26,0,3.43,3.05,1.66,0,0,59.59,0.14,8.4,0.69,9.66,2.72,0,10.39,0,0.26,0,3.43,3.05,1.66,0,0,59.59,0.14,8.4,0.69,9.66,2.72,0,10.39,0
RI,6128975,10.41,10.04,2.2608,2.4525,100.02,100,0.28,0,10.95,6.89,10.11,1.04,0.12,28.07,0.2,0.96,2.43,1.39,6.17,11.9,19.39,0.12,0.77,0,10.57,6.94,9.65,0.95,0.11,26.83,0.4,1.06,2.83,1.28,7.27,13.14,18.09,0.11
RI,6128977,66.33,64.36,4.401,5.3712,100,99.99,0,0,4.87,15.42,26.79,45.75,0.45,0.94,0,0,0,4.66,0,0,1.12,0,0.64,0,4.27,14.02,29.39,42.39,1.76,0.92,0.02,0,0,5.13,0,0,1.42,0.03
RI,6128979,62.66,29.5,2.3229,35.5392,100.01,99.98,0,0,3.99,17.98,47.54,26.46,0.08,0.85,0,0.43,0,0,0.08,0,2.48,0.12,0.19,0,11.62,16.49,28.05,5.15,1.82,21.67,0.14,2.73,1.06,0.45,2.5,0.7,7.33,0.08
RI,6128981,0.66,0.66,3.4029,3.4029,100.01,100.01,0,0,4.65,0.93,0.16,0,0,32.43,1.75,15.87,0,36.5,0.08,0,7.64,0,0,0,4.65,0.93,0.16,0,0,32.43,1.75,15.87,0,36.5,0.08,0,7.64,0
RI,6128983,1.78,1.95,1.4895,6.948,100,99.99,0,0,6.28,2.42,0.97,0,0,34.5,0,6.53,0.3,40.79,1.93,0,6.28,0,0.14,0,4.52,2.56,1.23,0.01,0.09,52.28,0.09,9.47,1.19,15.17,3.24,0.28,9.72,0
RI,6128985,53.96,60.75,0.0234,1.9593,100.01,99.99,0,0,3.85,42.31,30.77,23.08,0,0,0,0,0,0,0,0,0,0,1.24,0,7.12,11.58,45.98,27.74,0.09,2.94,0,0.32,0,0,0,0,2.57,0.41
RI,6128987,19.78,2.99,3.5316,269.46,100,99.99,0.56,0,11.42,12.28,17.92,3.44,0.28,29.38,2.88,12.95,0.84,1.27,1.17,0.87,4.71,0.03,7.04,0,4.71,3.42,2.06,0.25,0.16,40.99,5.16,17.15,0.91,4.32,2.59,0.21,10.46,0.56
RI,6128989,47.24,16.15,0.0297,14.4585,99.99,99.99,15.15,0,12.12,15.15,45.45,12.12,0,0,0,0,0,0,0,0,0,0,3.12,0,7.85,12.24,14.53,2.21,0.05,18.85,0.34,6.14,0.54,3.9,5.34,0.75,22.85,1.28
MA,6128991,58.98,16.54,0.0864,13.869,100,100,5.21,0,5.21,8.33,67.71,13.54,0,0,0,0,0,0,0,0,0,0,2.37,0,9.28,11.54,13.8,3.28,0.43,31.4,0.11,9.06,0.9,1.49,2.2,0,13.45,0.69
RI,6128993,1.94,5.44,0.5427,1.062,99.99,100,0,0,1.82,2.82,1.16,0.17,1,15.75,22.55,35.32,0,5.31,1.49,0,12.6,0,0,0,7.97,6.61,4.24,0.17,1.27,18.39,13.64,26.27,0.68,4.92,4.15,0,11.69,0
RI,6128995,5.83,5.83,2.5137,2.5137,100,100,0,0,5.37,6.55,3.51,1.07,0.14,63.98,0.11,6.98,0.47,0.72,0.25,0,10.85,0,0,0,5.37,6.55,3.51,1.07,0.14,63.98,0.11,6.98,0.47,0.72,0.25,0,10.85,0
MA,6128997,43.1,16.96,0.0783,14.139,99.99,100,13.79,0,13.79,29.89,32.18,10.34,0,0,0,0,0,0,0,0,0,0,2.67,0,9.31,11.73,14.23,3.35,0.43,30.8,0.11,8.91,0.88,1.46,2.26,0,13.19,0.67
RI,6128999,21.97,18.35,1.5561,3.2868,99.99,100.01,1.39,0,17.18,22.56,19.66,0.87,0,14.86,0.98,12.15,0,0.75,0.17,0,8.44,0.98,2.88,0,15.31,17,17.99,0.47,0,17.55,1.67,11.01,0,0.36,0.38,0,14.73,0.66
MA,6129001,13.16,13.16,4.086,4.086,100,100,0.11,0,14.93,12.36,10.55,1.37,0,18.52,0.09,7.36,0.04,2.07,2.95,0.64,28.9,0.11,0.11,0,14.93,12.36,10.55,1.37,0,18.52,0.09,7.36,0.04,2.07,2.95,0.64,28.9,0.11
RI,6129001,13.16,13.16,4.086,4.086,100,100,0.11,0,14.93,12.36,10.55,1.37,0,18.52,0.09,7.36,0.04,2.07,2.95,0.64,28.9,0.11,0.11,0,14.93,12.36,10.55,1.37,0,18.52,0.09,7.36,0.04,2.07,2.95,0.64,28.9,0.11
MA,6129003,0,11.35,0.0036,36.6363,100,99.99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,6.17,8.08,8.54,2.9,0.63,22.06,1.54,13.67,0.72,3.3,4.25,0.46,24.24,0.83
RI,6129005,45.61,16.63,0.0279,14.6889,99.99,100.02,9.68,0,19.35,19.35,35.48,16.13,0,0,0,0,0,0,0,0,0,0,3.15,0,7.98,12.3,14.97,2.4,0.05,18.56,0.34,6.07,0.53,3.85,5.26,0.74,22.53,1.29
RI,6129007,1.74,1.74,3.3831,3.3831,100.01,100.01,0.27,0,3.35,2.47,1.01,0.03,0,25.49,1.97,15.43,1.3,35.09,3.25,0,10.35,0,0.27,0,3.35,2.47,1.01,0.03,0,25.49,1.97,15.43,1.3,35.09,3.25,0,10.35,0
RI,6129011,1.29,1.5,1.233,11.5839,100.01,99.99,0.15,0,5.99,2.19,0.36,0,0,31.09,1.9,31.39,1.39,14.53,0.29,0,10.73,0,0.1,0,4.72,2.04,0.82,0.01,0.05,44.19,0.77,13.68,0.86,21.37,2,0.17,9.21,0
RI,6129013,4.77,2.09,0.3537,17.5941,99.99,99.98,0,0,9.92,6.11,3.31,0,0,15.52,14.5,31.55,0,2.54,0,0,16.54,0,0.13,0,4.73,2.4,1.52,0.05,0.05,43.23,1.08,15.21,0.9,17.51,2.09,0.11,10.87,0.1
RI,6129015,2.11,2.11,5.6133,5.6133,99.99,99.99,0.03,0,4.76,3.38,1.12,0.05,0.14,29.26,10.2,21.08,0.34,18.65,0.99,0,9.94,0.05,0.03,0,4.76,3.38,1.12,0.05,0.14,29.26,10.2,21.08,0.34,18.65,0.99,0,9.94,0.05
RI,6129017,60.47,63.72,0.7461,1.5813,100.01,100.01,0,0,9.53,10.74,45.6,27.86,0,3.38,0,0,0,0,0,0,2.9,0,1.08,0,7.57,10.19,46.39,31.08,0,1.65,0,0.4,0,0,0,0,1.37,0.28
RI,6129019,12.33,3.82,0.4023,279.3015,100,99.97,0,0,32.44,14.32,7.83,0.22,0,31.77,0,0.89,0,2.68,2.91,0,6.94,0,6.83,0,5.07,3.84,2.84,0.4,0.15,40.12,5,16.7,0.91,4.19,2.57,0.32,10.48,0.55
RI,6129021,3.6,2.18,0.5121,23.9058,100,99.99,0,0,2.99,6.33,1.58,0,0,10.72,19.51,29.88,1.05,3.51,7.03,0,17.22,0.18,0.22,0,4.57,2.54,1.58,0.04,0.03,40.03,1.98,15.86,1.12,18.82,2.53,0.08,10.51,0.08
RI,6129023,4.26,2.07,0.3087,21.2859,100,99.99,0,0,7.87,4.96,2.33,0.29,0,1.75,3.79,32.65,0,0.29,25.95,0,20.12,0,0.15,0,4.56,2.45,1.45,0.05,0.04,39.81,1.26,15.5,0.95,20.06,2.62,0.09,10.92,0.08
RI,6129025,42.06,36.51,0.0423,0.1566,100.01,100,4.26,0,12.77,8.51,46.81,8.51,0,19.15,0,0,0,0,0,0,0,0,5.75,0,10.34,21.84,40.23,2.3,0,16.09,0,0,0,1.15,0,0,1.15,1.15
RI,6129027,57.68,21.77,0.5796,3.7386,100.01,100,0,0,9.16,15.84,53.88,17.55,0.16,3.42,0,0,0,0,0,0,0,0,0.51,0,11.07,9.65,21.04,4.31,0.1,20.75,0.26,1.11,2.14,0.87,5.01,8.62,14.49,0.07
RI,6129029,45.01,3.35,1.0854,273.8322,100,100,0,0,17.08,26.62,42.37,7.71,0,5.06,0,1.08,0,0.08,0,0,0,0,6.96,0,4.89,3.68,2.41,0.28,0.16,40.56,5.1,17.02,0.9,4.26,2.55,0.2,10.47,0.56
RI,6129031,9.85,3.82,0.0468,279.3483,100,100,0,0,42.31,15.38,1.92,0,0,5.77,0,0,0,0,0,0,34.62,0,6.83,0,5.08,3.85,2.84,0.4,0.15,40.12,5,16.7,0.91,4.19,2.57,0.32,10.49,0.55
RI,6129033,2.71,2.98,0.18,2.1078,100,100,0.5,0,3.5,3,2,0,0,2,31,48.5,1,0,0.5,0,8,0,0.94,0,5.04,2.56,2.82,0,0,49.4,5,16.05,2.82,9.99,0.56,0,4.78,0.04
RI,6129035,47.56,3.8,1.3284,278.8992,100,99.99,0,0,17.41,18.97,39.91,14.36,0,6.37,0,0.2,0,0,0.07,0,2.71,0,6.84,0,5.03,3.83,2.84,0.4,0.15,40.14,5.01,16.72,0.91,4.19,2.57,0.32,10.49,0.55
RI,6129037,13.86,3.84,0.5571,279.8586,100.01,99.98,1.78,0,10.99,9.21,10.82,3.23,0,57.51,0,0,0.97,0,2.75,0,2.75,0,6.82,0,5.08,3.85,2.86,0.41,0.15,40.16,4.99,16.67,0.91,4.18,2.57,0.31,10.47,0.55
RI,6129039,51.21,6.46,0.4635,468.4932,99.98,100.01,2.72,0,11.84,20,42.91,16.89,0.19,0.78,0,0.19,0,0.19,0,0,4.08,0.19,5.53,0,5.33,4.95,5.12,1.22,0.52,33.25,7.44,17.9,0.87,4.44,2.14,0.22,10.54,0.54
RI,6129041,6.14,3.72,0.0252,2.0709,99.98,100,0,0,7.14,10.71,3.57,0,0,0,32.14,32.14,0,0,0,0,10.71,3.57,1.65,0,5.26,5.08,1.96,0.65,2.39,23.64,7.52,41.24,0.35,1.83,2.04,0,5.87,0.52
RI,6129043,3.88,3.88,1.8432,1.8432,100.01,100.01,0.05,0,4.69,5.22,2.1,0.73,2.64,26.56,6.01,43.12,0.39,1.22,0.93,0,6.35,0,0.05,0,4.69,5.22,2.1,0.73,2.64,26.56,6.01,43.12,0.39,1.22,0.93,0,6.35,0
RI,6129045,15.98,15.98,1.3581,1.3581,100.01,100.01,0.07,0,11.8,11,18.62,0.07,0,20.87,2.72,11.27,0,0,0.66,0,22.93,0,0.07,0,11.8,11,18.62,0.07,0,20.87,2.72,11.27,0,0,0.66,0,22.93,0
RI,6129047,22,51.4,0.0036,16.3044,100,99.99,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,8.88,17.58,36.66,22.03,0.98,3.67,0.06,0.35,0.08,3.06,0.08,0,3.36,0.13
RI,6129049,42.12,51.62,0.0288,15.9957,99.98,99.97,0,0,25,15.62,40.62,9.37,0,9.37,0,0,0,0,0,0,0,0,3.06,0,8.65,17.47,36.54,22.4,1,3.62,0.06,0.36,0.08,3.12,0.08,0,3.41,0.12
RI,6129051,46.1,46.53,2.2383,2.3958,100,99.99,0,0,14.92,21.51,48.05,6.84,0,5.39,0,0.8,0,0,0,0,2.49,0,0,0,14.76,21.64,48.42,6.99,0,5.03,0,0.75,0,0,0,0,2.4,0
RI,6129053,1.62,3.13,1.9755,5.6565,100,100,0.18,0,3.42,1.14,1.82,0,0,42,0.41,15.54,1.14,22.41,0.36,0,11.53,0.05,0.21,0,4.44,2.91,2.85,0.13,0.03,42.99,0.89,17.33,1.03,10.56,2.42,0,13.89,0.32
RI,6129055,3.15,3.15,1.764,1.764,99.99,99.99,0,0,3.42,3.16,2.91,0.05,0,48.62,0,12.76,1.53,8.57,7.24,0,11.68,0.05,0,0,3.42,3.16,2.91,0.05,0,48.62,0,12.76,1.53,8.57,7.24,0,11.68,0.05
RI,6129057,56.11,10.26,1.2402,188.6814,99.99,99.99,0.07,0,11.83,14.22,38.39,27.72,0,4.79,0,1.09,0,0,0.94,0,0.94,0,3.61,0,5.69,6.54,8.41,2.38,1.05,23.16,11.06,19.73,0.81,4.81,1.51,0.08,10.63,0.52
RI,6129059,45.6,45.6,2.5299,2.5299,100,100,0,0,8.18,15.05,34.61,18.53,0.04,20.03,0,0.53,0.04,0,0,0,2.99,0,0,0,8.18,15.05,34.61,18.53,0.04,20.03,0,0.53,0.04,0,0,0,2.99,0
RI,6129061,32.09,52.54,0.2367,13.5711,100,99.99,0,0,15.97,36.88,27,1.14,0,15.97,0,0,0,0,0,0,2.28,0.76,3.6,0,7.54,16.74,34.44,25.15,1.18,3.36,0.07,0.29,0.1,3.68,0.1,0,3.59,0.15
RI,6129063,45.52,53.64,4.8519,11.4921,99.99,100.01,2.26,0,10.15,19.33,36.58,15.14,1.13,5.32,0,0.11,0.28,2.11,0.24,0,7.1,0.24,4.25,0,7.04,16.21,33.37,27.26,1.32,2.73,0.05,0.08,0.12,3.34,0.1,0,3.98,0.16
RI,6129065,13.38,2.34,0.126,49.6152,100,100.01,7.86,0,6.43,23.57,6.43,0.71,0,0,20.71,30,0,0,0,0,1.43,2.86,4.62,0,4.51,2.85,1.66,0.07,0.07,36.25,5.16,18.94,1.55,12.31,1.95,0.04,9.77,0.26
RI,6129067,33.2,29.76,0.1431,0.9594,100,100,9.43,0,11.32,13.21,40.25,1.89,0,6.92,0,5.03,0.63,0,0,0,10.06,1.26,5.44,0,14.92,15.2,32.55,2.81,0.09,16.98,0,2.16,0.09,0.47,0,0,6.29,3
RI,6129069,9.29,3.44,0.4536,8.0046,100.01,99.98,1.79,0,5.75,6.75,7.34,1.98,0.2,1.59,18.85,13.49,0.6,14.88,15.28,0,10.12,1.39,1.23,0,5.15,4.36,2.28,0.28,0.63,25.59,8.8,30.68,0.49,3.68,4,1.55,10.32,0.94
RI,6129071,9.66,2.06,0.8712,15.9552,100.01,100.01,3.41,0,9.09,8.68,7.44,1.24,0.31,13.22,14.26,32.75,2.58,2.69,2.89,0,1.45,0,8.79,0,4.38,2.36,1.47,0.08,0.02,39.65,4.94,21.56,2.28,2.68,1.25,0,10.32,0.23
RI,6129073,3.11,3.11,1.8468,1.8468,99.99,99.99,0.05,0,5.41,2.63,2.97,0,0,56.19,0.93,12.91,2.68,11.4,0.58,0,4.24,0,0.05,0,5.41,2.63,2.97,0,0,56.19,0.93,12.91,2.68,11.4,0.58,0,4.24,0
RI,6129075,40.08,40.08,2.1186,2.1186,99.99,99.99,0.04,0,12.23,14.57,37.81,10.41,0,5.31,0,2.12,0,0.42,0.51,0,16.27,0.3,0.04,0,12.23,14.57,37.81,10.41,0,5.31,0,2.12,0,0.42,0.51,0,16.27,0.3
RI,6129077,45.15,45.65,0.5886,4.1022,100.01,99.99,0.31,0,11.47,22.48,37.31,13.15,0,9.02,0,0.61,0,1.07,0,0,4.59,0,5.48,0,8.01,15.97,35.63,17.46,0.02,13.87,0,0.66,0.02,0.37,0,0,2.5,0
RI,6129079,48.32,48.32,1.8423,1.8423,100,100,0,0,9.57,17.44,42.06,15.1,0.44,5.72,0.24,1.66,0,6.3,0.1,0,1.37,0,0,0,9.57,17.44,42.06,15.1,0.44,5.72,0.24,1.66,0,6.3,0.1,0,1.37,0
RI,6129081,5.03,4.67,1.5795,1.917,100,100.01,0.4,0,6.27,4.67,4.22,0.4,0.11,41.54,0.57,21.31,0.57,0.23,0.11,0,18.92,0.68,0.42,0,6.43,4.51,3.85,0.33,0.09,38.83,2.21,23.38,0.47,0.19,0.09,0,18.36,0.85
RI,6129083,61.67,61.67,3.2697,3.2697,100,100,0.14,0,5.39,19.9,50.73,22.24,0,0.99,0,0,0,0.03,0,0,0.5,0.08,0.14,0,5.39,19.9,50.73,22.24,0,0.99,0,0,0,0.03,0,0,0.5,0.08
RI,6129085,34.54,27.89,0.3744,1.7622,99.99,100.01,0,0,7.69,15.62,30.53,8.89,0,15.62,0,9.86,2.4,0,0,0,9.38,0,3.63,0,12.72,14.4,28.96,3.58,0.05,21.81,0,4.39,1.07,0.36,0,0,7.41,1.63
RI,6129087,57.28,57.28,2.1195,2.1195,99.99,99.99,0,0,6.24,16.35,60.3,11.63,0,3.52,0,0.3,0,0,0.59,0,0.04,1.02,0,0,6.24,16.35,60.3,11.63,0,3.52,0,0.3,0,0,0.59,0,0.04,1.02
RI,6129089,52.67,44.02,1.3815,16.0254,100,99.98,0.39,0,7.75,19.09,38.76,22.08,0,5.93,0,0.46,0,0.13,0,0,4.69,0.72,1.5,0,11.27,14.31,33.07,17.88,0.02,13.82,0.04,1.36,0.4,0.34,1.35,0,4.55,0.07
RI,6129091,36.68,44,0.054,16.2108,100,99.99,28.33,0,11.67,10,28.33,16.67,0,5,0,0,0,0,0,0,0,0,1.72,0,11.21,14.38,33.01,17.88,0.02,13.71,0.04,1.35,0.4,0.33,1.34,0,4.5,0.1
RI,6129093,41.17,7.43,0.0567,173.3607,100,99.98,6.35,0,26.98,12.7,38.1,9.52,0,6.35,0,0,0,0,0,0,0,0,3.82,0,5.23,5.7,5.87,1.47,1.14,24.26,12.01,21.29,0.82,5.18,1.64,0.09,10.93,0.53
RI,6129095,37.96,42.26,4.7898,10.5417,100.01,100.01,0.17,0,11.52,12.98,24.52,17.89,0.06,25.31,0.13,0.75,0.45,0.23,3.33,0,2.67,0,0.09,0,13,13.04,31.33,17.49,0.03,14.84,0.06,1.76,0.61,0.35,2.06,0,5.33,0.02
RI,6129097,1.28,1.28,1.6569,1.6569,99.99,99.99,0,0,5.43,1.58,0.49,0.05,0.38,51.49,0.05,14.56,3.15,4.78,5.59,1.2,11.24,0,0,0,5.43,1.58,0.49,0.05,0.38,51.49,0.05,14.56,3.15,4.78,5.59,1.2,11.24,0
RI,6129099,21.35,4.23,6.3027,151.8012,99.98,100,0.31,0,14.19,18.25,18.32,2.78,1.74,17.76,1.93,7.8,0.01,1.21,0.84,0,14.28,0.56,3.56,0,4.81,4.37,3.26,0.41,1.02,26.6,13.28,23.41,0.92,5.68,1.85,0.1,10.21,0.52
RI,6129101,39.77,7.93,1.6191,176.742,100.01,100,0.61,0,13.4,18.9,34.69,10.39,0,9.51,0,1.78,0.06,1.83,0,0,8.84,0,3.79,0,5.38,5.91,6.36,1.58,1.12,24.1,11.78,20.95,0.82,5.1,1.6,0.09,10.88,0.54
RI,6129103,1.84,1.85,4.1454,10.6263,100.01,100,0,0,5.54,2.3,1.17,0.04,0,64.98,1.11,7.43,0.83,2.65,0.67,0,13.29,0,6.95,0,4.19,2.15,1.38,0.02,0,47.79,2.51,17.55,0.64,3,1.36,0,12.41,0.05
RI,6129105,28.44,7.36,0.5319,172.9872,100.01,99.98,1.18,0,11,13.03,28.26,5.41,0,24.37,2.03,5.08,0,0,0,0,8.8,0.85,3.81,0,5.22,5.68,5.8,1.46,1.14,24.29,12.03,21.33,0.82,5.19,1.64,0.09,10.95,0.53
RI,6129107,0,6.22,0.0063,165.0231,100,99.99,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,0,3.4,0,5.15,5.3,4.95,0.98,0.96,24.98,12.55,22.12,0.85,5.27,1.71,0.1,11.16,0.51
RI,6129109,37.43,37.43,1.629,1.629,99.99,99.99,0,0,21.99,15.41,38.18,5.52,0,3.98,0,5.08,2.32,1.27,3.31,0,2.93,0,0,0,21.99,15.41,38.18,5.52,0,3.98,0,5.08,2.32,1.27,3.31,0,2.93,0
RI,6129111,41.98,40.77,1.0701,1.3185,100.01,100.01,0.67,0,16.23,34.4,38.02,4.63,0.08,2.94,0,1.6,0,0.34,0.17,0,0,0.93,0.75,0,18.77,35.43,34.68,5.05,0.07,2.39,0,1.5,0,0.27,0.14,0,0,0.96
RI,6129113,50.93,9.75,3.9384,186.7104,99.98,99.99,0.25,0,9.94,16.86,42.09,18.3,0,4.09,0,0.5,0,0.02,0,0,7.91,0.02,3.62,0,5.65,6.48,8.07,2.1,1.07,23.36,11.18,19.92,0.81,4.86,1.52,0.09,10.73,0.53
RI,6129115,38.62,31.55,0.054,7.1973,100,100,38.33,0,0,0,13.33,31.67,0,0,0,0,0,0,0,0,0,16.67,13.24,0,6.5,13.82,23.37,11.95,5.41,8.73,1.39,5.09,0.33,4,0.09,0,5.29,0.79
RI,6129117,18.77,30.25,0.0198,0.4986,99.99,99.99,27.27,0,9.09,18.18,18.18,0,0,0,18.18,0,0,0,0,0,0,9.09,11.37,0,19.13,27.08,28.88,0.72,0,0.18,1.44,7.58,0,0,0,0,1.26,2.35
RI,6129119,31.71,26.7,1.7064,10.9278,100.01,100.02,0,0,7.96,20.68,28.85,5.75,0.26,0.42,13.03,5.59,0,0.69,0.11,0,16.67,0,1.77,0,7.76,15.64,22.6,6.54,0.36,6.51,4.23,8.13,0.05,0.53,0.21,0,25.19,0.5
RI,6129121,33.37,8.16,0.5778,178.1613,100,99.99,0,0,7.79,16.2,37.38,2.65,0,26.64,0,1.09,1.71,0,0,0,6.54,0,3.77,0,5.42,5.99,6.59,1.63,1.11,24.05,11.69,20.78,0.82,5.06,1.59,0.09,10.86,0.54
RI,6129123,34.31,8.18,0.1251,178.2864,99.99,100,0,0,0,2.88,44.6,3.6,0,20.14,0,7.19,0,0,0,0,21.58,0,3.77,0,5.42,5.98,6.62,1.64,1.11,24.04,11.68,20.77,0.82,5.06,1.59,0.09,10.87,0.54
RI,6129125,9.17,8.73,0.0054,182.1231,100.01,100,0,0,66.67,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,3.69,0,5.55,6.23,7.21,1.71,1.09,23.84,11.46,20.41,0.84,4.98,1.56,0.09,10.81,0.53
RI,6129127,43.6,8.23,0.3645,178.5258,99.99,100,1.73,0,5.93,15.31,43.7,11.11,0,7.65,3.21,1.23,0,0.25,0,0,9.38,0.49,3.77,0,5.42,6,6.67,1.65,1.11,24.01,11.68,20.74,0.82,5.05,1.59,0.09,10.86,0.54
RI,6129129,51.96,33.62,0.2241,3.5919,100,100,0,0,18.88,18.47,49.8,12.85,0,0,0,0,0,0,0,0,0,0,0.03,0,11.7,17.31,34.33,4.76,0.28,15.18,0.9,3.91,1.83,1.4,0.05,0,8.29,0.03
RI,6129131,54.63,52.19,0.6273,1.4535,100,100,0.86,0,6.74,17.93,47.78,17.79,0,0.72,0,1.15,0,0,0,0,6.46,0.57,0.43,0,7.86,17.77,46.01,16.16,0.43,4.4,0.06,2.35,0,0.5,0,0,3.41,0.62
RI,6129133,30.31,40.96,0.0117,1.7667,100,99.99,61.54,0,0,0,23.08,15.38,0,0,0,0,0,0,0,0,0,0,1.63,0,7.34,15.84,34.08,13.65,11.21,1.88,0.15,2.04,0.92,3.46,0,0,7.13,0.66
