"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1328",7688623,"010802040301",0.887894,0.0180242482,"MA",0.9,4.0084936663149,0.1,0.4453881851461
"1329",7688625,"010802040301",0.513271,0.0027203363,"MA",0.9,0.60498783127035,0.1,0.06722087014115
"1330",7688633,"010802040301",2.849592,0.0666804528,"MA",1,16.477073289144,0,0
"1331",7688639,"010802040202",2.351674,0.0324531012,"MA",0.9,7.2173912148234,0.1,0.8019323572026
"1332",7688643,"010802040202",2.140465,0.018836092,"MA",0.9,4.189043262294,0.1,0.465449251366
"1333",7688645,"010802040202",1.64192,0.07142352,"MA",0.9,15.88419801864,0.1,1.76491089096
"1334",7688649,"010802040202",4.312432,0.2945391056,"MA",0.9,65.5038771203592,0.1,7.2782085689288
"1335",7688653,"010802040301",2.019418,0.0208000054,"MA",0.9,4.6258068009303,0.1,0.5139785334367
"1336",7688657,"010802040301",1.681317,0.1370273355,"MA",0.9,30.4741257648548,0.1,3.38601397387275
"1337",7688659,"010802040301",0.128812,0.0035809736,"MA",0.9,0.7963888332852,0.1,0.0884876481428
"1338",7688661,"010802040301",1.822327,0.0242369491,"MA",0.9,5.39016417661995,0.1,0.59890713073555
"1339",7688663,"010802040301",0.174893,0.0018188872,"MA",0.9,0.4045105094004,0.1,0.0449456121556
"1340",7688667,"010802040202",0.61943,0.075508517,"MA",0.9,16.7926788839565,0.1,1.8658532093285
"1341",7688669,"010802040202",0.460122,0.0063036714,"MA",0.9,1.4019018491673,0.1,0.1557668721297
"1342",7688671,"010802040202",1.980271,0.0180204661,"MA",0.9,4.00765254807645,0.1,0.44529472756405
"1343",7689971,"010802040203",2.247794,0.0053947056,"MA",0.9,1.1997528545592,0.1,0.1333058727288
"1344",7689979,"010802040203",1.459055,0.0027722045,"MA",0.9,0.61652303367525,0.1,0.06850255929725
"1345",7689981,"010802040102",0.186443,0.0008949264,"MA",0.9,0.1990267092648,0.1,0.0221140788072
"1346",7689991,"010802040203",2.096251,0.0018866259,"MA",0.9,0.41957522371755,0.1,0.04661946930195
"1347",7690001,"010802040104",2.570585,0.0043699945,"MA",0.9,0.97186274183025,0.1,0.10798474909225
"1348",7690003,"010802040102",2.495728,0.051162424,"MA",1,12.64249078252,0,0
"1349",7690009,"010802040104",2.510809,0.0010043236,"MA",0.9,0.2233560448602,0.1,0.0248173383178
"1350",7690019,"010802040106",3.175433,0.0034929763,"MA",0.9,0.77681871775035,0.1,0.08631319086115
"1351",7690021,"010802040102",0.830631,0.0018273882,"MA",0.9,0.4064010850449,0.1,0.0451556761161
"1352",7690029,"010802040102",4.863257,0.0072948855,"MA",1,1.8026026814775,0,0
"1353",7690031,"010802040106",3.896867,0.0081834207,"MA",0.9,1.81994775486615,0.1,0.20221641720735
"1354",7690037,"010802040102",1.32147,0.00264294,"MA",0.9,0.58777531983,0.1,0.06530836887
"1355",7690049,"010802040204",2.198005,0.003516808,"MA",0.9,0.782118756756,0.1,0.086902084084
"1356",7690053,"010802040102",2.477627,0.0126358977,"MA",0.9,2.81015415104265,0.1,0.31223935011585
"1357",7690055,"010802040203",1.279496,0.0026869416,"MA",0.9,0.5975610336612,0.1,0.0663956704068
"1358",7690071,"010802040102",1.102335,0.001763736,"MA",0.9,0.392245185852,0.1,0.043582798428
"1359",7690073,"010802040204",1.573228,0.0089673996,"MA",0.9,1.9943003503422,0.1,0.2215889278158
"1360",7690077,"010802040102",0.466261,0.0008858959,"MA",0.9,0.19701837573255,0.1,0.02189093063695
"1361",7690079,"010802040204",1.176978,0.0036486318,"MA",0.9,0.8114356448451,0.1,0.0901595160939
"1362",7690087,"010802040106",1.155718,0.0018491488,"MA",0.9,0.4112405228016,0.1,0.0456933914224
"1363",7690089,"010802040106",3.12665,0.007191295,"MA",0.9,1.5993044558775,0.1,0.1777004950975
"1364",7690091,"010802040102",2.985467,0.0071651208,"MA",0.9,1.5934834577556,0.1,0.1770537175284
"1365",7690093,"010802040106",2.433988,0.0017037916,"MA",0.9,0.3789138809862,0.1,0.0421015423318
"1366",7690095,"010802040204",2.772006,0.1685379648,"MA",0.9,37.4819164127136,0.1,4.1646573791904
"1367",7690097,"010802040204",3.218336,0.0411947008,"MA",0.9,9.1614748870656,0.1,1.0179416541184
"1368",7690101,"010802040204",1.799815,0.209138503,"MA",0.9,46.5112528054335,0.1,5.1679169783815
"1369",7690103,"010802040204",2.222453,0.0126679821,"MA",0.9,2.81728954513845,0.1,0.31303217168205
"1370",7690105,"010802040204",1.153957,0.0937013084,"MA",0.9,20.8386556309638,0.1,2.3154061812182
"1371",7690107,"010802040204",0.550969,0.0260057368,"MA",0.9,5.7835328327676,0.1,0.6426147591964
"1372",7690119,"010802040205",0.057743,0.0045097283,"MA",0.9,1.00293877041435,0.1,0.11143764115715
"1373",7690125,"010802040205",3.055919,0.0045838785,"MA",0.9,1.01942936706825,0.1,0.11326992967425
"1374",7690129,"010802040205",0.844396,0.046019582,"MA",0.9,10.234501929099,0.1,1.137166881011
"1375",7690133,"010802040102",0.005832,0.0016662024,"MA",0.9,0.3705542496468,0.1,0.0411726944052
"1376",7690137,"010802040205",0.723333,0.1610139258,"MA",0.9,35.8086115213281,0.1,3.9787346134809
"1377",7690139,"010802040106",7.112099,0.0113793584,"MA",0.9,2.5307067216888,0.1,0.2811896357432
"1378",7690143,"010802040206",1.4925,0.0026865,"MA",0.9,0.59746282425,0.1,0.06638475825
"1379",7690145,"010802040205",1.194563,0.0063311839,"MA",0.9,1.40802047784855,0.1,0.15644671976095
"1380",7690147,"010802040205",2.430144,0.0602675712,"MA",0.9,13.4031763632384,0.1,1.4892418181376
"1381",7690153,"010802040205",1.537326,0.0951604794,"MA",0.9,21.1631672359233,0.1,2.3514630262137
"1382",7690157,"010802040205",1.406554,0.006329493,"MA",0.9,1.4076444309885,0.1,0.1564049367765
"1383",7690159,"010802040205",0.6911,0.01886703,"MA",0.9,4.195923703335,0.1,0.466213744815
"1384",7690161,"010802040205",0.521771,0.0289061134,"MA",0.9,6.4285606365363,0.1,0.7142845151707
"1385",7690163,"010802040205",0.286538,0.013467286,"MA",0.9,2.995050336327,0.1,0.332783370703
"1386",7690165,"010802040205",2.860832,0.0226005728,"MA",0.9,5.0262430875696,0.1,0.5584714541744
"1387",7690167,"010802040205",1.581642,0.0107551656,"MA",0.9,2.3918896760292,0.1,0.2657655195588
"1388",7690169,"010802040205",2.64827,0.00264827,"MA",0.9,0.588960682515,0.1,0.065440075835
"1389",7690171,"010802040205",2.718341,0.0070676866,"MA",0.9,1.5718146275637,0.1,0.1746460697293
"1390",7690173,"010802040205",1.293571,0.0054329982,"MA",0.9,1.2082689181899,0.1,0.1342521020211
"1391",7690175,"010802040205",1.223183,0.0226288855,"MA",0.9,5.03253967632975,0.1,0.55917107514775
"1392",7690185,"010802040205",0.167828,0.0017957596,"MA",0.9,0.3993670583622,0.1,0.0443741175958
"1393",7690187,"010802040205",1.43079,0.004435449,"MA",0.9,0.9864194626305,0.1,0.1096021625145
"1394",7690193,"010802040205",0.795551,0.0045346407,"MA",0.9,1.00847915115615,0.1,0.11205323901735
"1395",7690197,"010802040205",1.918275,0.0197582325,"MA",0.9,4.39412223772125,0.1,0.48823580419125
"1396",7690199,"010802040205",0.840354,0.011764956,"MA",0.9,2.616461507142,0.1,0.290717945238
"1397",7690201,"010802040207",0.305706,0.0008865474,"MA",0.9,0.1971632657493,0.1,0.0219070295277
"1398",7690205,"010802040302",1.979753,0.0485039485,"MA",0.9,10.7870113746833,0.1,1.19855681940925
"1399",7690219,"010802040302",0.213592,0.0091203784,"MA",0.9,2.0283219940788,0.1,0.2253691104532
"1400",7690225,"010802040302",2.365169,0.0144275309,"MA",0.9,3.20860352074005,0.1,0.35651150230445
"1401",7690227,"010802040205",3.551759,0.0088793975,"MA",0.9,1.97472916731375,0.1,0.21941435192375
"1402",7690231,"010802040301",2.249374,0.0008997496,"MA",0.9,0.2000993624172,0.1,0.0222332624908
"1403",7690233,"010802040205",0.857625,0.0027444,"MA",0.9,0.6103394658,0.1,0.0678154962
"1404",7690235,"010802040205",2.859709,0.0351744207,"MA",0.9,7.82259770436615,0.1,0.86917752270735
"1405",7690249,"010802040302",5.114415,0.0046029735,"MA",1,1.1374177667175,0,0
"1406",7690253,"010802040207",0.958949,0.0351934283,"MA",0.9,7.82682489006435,0.1,0.86964721000715
"1407",7690255,"010802040207",1.483339,0.0134983849,"MA",0.9,3.00196656064305,0.1,0.33355184007145
"1408",7690261,"010802040205",4.914638,0.1012415428,"MA",0.9,22.5155622902346,0.1,2.5017291433594
"1409",7690265,"010802040304",0.655651,0.0135719757,"MA",0.9,3.01833274981365,0.1,0.33537030553485
"1410",7690273,"010802040206",3.06999,0.006446979,"MA",0.9,1.4337726712155,0.1,0.1593080745795
"1411",7690275,"010802040304",0.678523,0.002714092,"MA",0.9,0.603599133294,0.1,0.067066570366
"1412",7690281,"010802040205",0.961512,0.0090382128,"MA",0.9,2.0100488165496,0.1,0.2233387573944
"1413",7690283,"010802040205",3.83386,0.039488758,"MA",0.9,8.782082591031,0.1,0.975786954559
"1414",7690285,"010802040207",1.175034,0.017037993,"MA",0.9,3.7891559342385,0.1,0.4210173260265
"1415",7690287,"010802040207",0.500936,0.004508424,"MA",0.9,1.002648701268,0.1,0.111405411252
"1416",7690289,"010802040207",0.147211,0.0520096463,"MA",0.9,11.5666592840654,0.1,1.28518436489615
"1417",7690299,"010802040205",1.635867,0.037624941,"MA",0.9,8.3675799412245,0.1,0.9297311045805
"1418",7690301,"010802040207",3.442137,0.0388961481,"MA",0.9,8.65028940862545,0.1,0.96114326762505
"1419",7690307,"010802040205",1.536919,0.0098362816,"MA",0.9,2.1875349282912,0.1,0.2430594364768
"1420",7690309,"010802040304",1.663549,0.0279476232,"MA",0.9,6.2153976877524,0.1,0.6905997430836
"1421",7690311,"010802040105",8.954901,0.017909802,"MA",0.9,3.983041460889,0.1,0.442560162321
"1422",7690325,"010802040304",1.72566,0.026057466,"MA",0.9,5.795037122337,0.1,0.643893013593
"1423",7690327,"010802040302",0.700856,0.0018222256,"MA",0.9,0.4052529511992,0.1,0.0450281056888
"1424",7690329,"010802040304",0.143804,0.0008915848,"MA",0.9,0.1982835558036,0.1,0.0220315062004
"1425",7690333,"010802040301",0.815685,0.006362343,"MA",0.9,1.4149500903135,0.1,0.1572166767015
"1426",7690337,"010802040304",5.523383,0.154654724,"MA",0.9,34.394360016618,0.1,3.821595557402
"1427",7690339,"010802040304",0.475298,0.0018061324,"MA",0.9,0.4016739120318,0.1,0.0446304346702
"1428",7690343,"010802040205",2.59393,0.006225432,"MA",0.9,1.384501836924,0.1,0.153833537436
"1429",7690345,"010802040304",1.559051,0.0035858173,"MA",0.9,0.79746604552485,0.1,0.08860733839165
"1430",7690347,"010802040301",0.392412,0.0018050952,"MA",0.9,0.4014432444564,0.1,0.0446048049396
"1431",7690359,"010802040302",3.322723,0.0621349201,"MA",1,15.3538494313105,0,0
"1432",7690369,"010802040302",3.650228,0.0160610032,"MA",0.9,3.5718787761624,0.1,0.3968754195736
"1433",7690371,"010802040105",1.502721,0.0072130608,"MA",0.9,1.6041450500856,0.1,0.1782383388984
"1434",7690373,"010802040105",2.787607,0.1123405621,"MA",0.9,24.9839231379485,0.1,2.77599145977205
"1435",7690375,"010802040302",1.413678,0.0694115898,"MA",1,17.151950897529,0,0
"1436",7690377,"010802040207",4.521554,0.0370767428,"MA",0.9,8.2456636766346,0.1,0.9161848529594
"1437",7690379,"010802040207",3.062687,0.0027564183,"MA",0.9,0.61301226961935,0.1,0.06811247440215
"1438",7690381,"010802040106",0.286644,0.0062775036,"MA",0.9,1.3960822743702,0.1,0.1551202527078
"1439",7690383,"010802040301",1.930784,0.0223970944,"MA",0.9,4.9809906105408,0.1,0.5534434011712
"1440",7690385,"010802040303",1.713307,0.0611650599,"MA",0.9,13.6027729139305,0.1,1.51141921265895
"1441",7690387,"010802040303",1.974272,0.030601216,"MA",0.9,6.805542131712,0.1,0.756171347968
"1442",7690389,"010802040106",0.310834,0.0009014186,"MA",0.9,0.2004705388377,0.1,0.0222745043153
"1443",7690395,"010802040301",0.407615,0.0206660805,"MA",0.9,4.59602263975725,0.1,0.51066918219525
"1444",7690397,"010802040207",1.012681,0.0108356867,"MA",0.9,2.40979712580315,0.1,0.26775523620035
"1445",7690399,"010802040206",9.843953,0.1132054595,"MA",0.9,25.1762715627728,0.1,2.79736350697475
"1446",7690403,"010802040105",2.502937,0.0322878873,"MA",0.9,7.18064855213985,0.1,0.79784983912665
"1447",7690405,"010802040207",2.033629,0.0071177015,"MA",0.9,1.58293766624175,0.1,0.17588196291575
"1448",7690411,"010802040301",0.641856,0.0017971968,"MA",0.9,0.3996866837376,0.1,0.0444096315264
"1449",7690413,"010802040301",1.237552,0.041457992,"MA",0.9,9.220029401844,0.1,1.024447711316
"1450",7690415,"010802040304",5.496351,0.0082445265,"MA",0.9,1.83353734870425,0.1,0.20372637207825
"1451",7690417,"010802040302",1.163349,0.0045370611,"MA",0.9,1.00901743480395,0.1,0.11211304831155
"1452",7690419,"010802040207",1.39781,0.01537591,"MA",0.9,3.419517816495,0.1,0.379946424055
"1453",7690423,"010802040207",2.309427,0.0288678375,"MA",0.9,6.42004828689375,0.1,0.71333869854375
"1454",7690425,"010802040305",4.117768,0.0053530984,"MA",0.9,1.1904996421188,0.1,0.1322777380132
"1455",7690427,"010802040305",0.316323,0.0018030411,"MA",0.9,0.40098642391395,0.1,0.04455404710155
"1456",7690429,"010802040304",0.205318,0.0017862666,"MA",0.9,0.3972558673737,0.1,0.0441395408193
"1457",7690431,"010802040207",1.777896,0.0161788536,"MA",0.9,3.5980880569452,0.1,0.3997875618828
"1458",7690433,"010802040207",1.271398,0.4974980374,"MA",0.9,110.640827278554,0.1,12.2934252531727
"1459",7690435,"010802040105",3.061107,0.0241827453,"MA",0.9,5.37810954962085,0.1,0.59756772773565
"1460",7690439,"010802040301",1.22557,0.035909201,"MA",0.9,7.9860088017945,0.1,0.8873343113105
"1461",7690445,"010802040207",0.246883,0.0125663447,"MA",0.9,2.79468594638415,0.1,0.31052066070935
"1462",7690449,"010802040207",0.160673,0.0017995376,"MA",0.9,0.4002072647832,0.1,0.0444674738648
"1463",7690453,"010802040207",0.769819,0.021554932,"MA",0.9,4.793698324674,0.1,0.532633147186
"1464",7690455,"010802040303",0.590349,0.0134599572,"MA",0.9,2.9934204515154,0.1,0.3326022723906
"1465",7690459,"010802040301",0.356906,0.038545848,"MA",0.9,8.572384593036,0.1,0.952487177004
"1466",7690461,"010802040303",0.074975,0.00548817,"MA",0.9,1.220538823065,0.1,0.135615424785
"1467",7690465,"010802040207",2.257921,0.115153971,"MA",0.9,25.6096098035595,0.1,2.8455122003955
"1468",7690467,"010802040207",2.964787,0.0269795617,"MA",0.9,6.00010613449065,0.1,0.66667845938785
"1469",7690469,"010802040301",0.706764,0.0807124488,"MA",0.9,17.9500046946516,0.1,1.9944449660724
"1470",7690471,"010802040301",0.496478,0.0870822412,"MA",0.9,19.3666114905534,0.1,2.1518457211726
"1471",7690477,"010802040305",0.2242,0.00356478,"MA",0.9,0.79278746571,0.1,0.08808749619
"1472",7690479,"010802040305",0.983526,0.0008851734,"MA",0.9,0.1968576957063,0.1,0.0218730773007
"1473",7690487,"010802040105",1.469704,0.0170485664,"MA",0.9,3.7915074002448,0.1,0.4212786000272
"1474",7690491,"010802040106",1.304479,0.0080877698,"MA",0.9,1.7986755207861,0.1,0.1998528356429
"1475",7690493,"010802040105",1.793532,0.00896766,"MA",0.9,1.99435826187,0.1,0.22159536243
"1476",7690499,"010802040303",0.511839,0.0107998029,"MA",0.9,2.40181676604405,0.1,0.26686852956045
"1477",7690503,"010802040301",1.459264,0.0585164864,"MA",0.9,13.0137447346848,0.1,1.4459716371872
"1478",7690507,"010802040305",2.064501,0.0008258004,"MA",0.9,0.1836534670578,0.1,0.0204059407842
"1479",7690509,"010802040305",0.989191,0.0044513595,"MA",0.9,0.98995787032275,0.1,0.10999531892475
"1480",7690511,"010802040303",1.261853,0.0036593737,"MA",0.9,0.81382458432465,0.1,0.09042495381385
"1481",7690517,"010802040303",0.067133,0.0079485472,"MA",0.9,1.7677131802704,0.1,0.1964125755856
"1482",7690519,"010802040305",0.205551,0.0162179739,"MA",0.9,3.60678819650355,0.1,0.40075424405595
"1483",7690523,"010802040305",1.368959,0.0360036217,"MA",0.9,8.00700744616065,0.1,0.88966749401785
"1484",7690525,"010802040305",3.499328,0.1665680128,"MA",0.9,37.0438099226496,0.1,4.1159788802944
"1485",7690527,"010802040305",0.584663,0.0305194086,"MA",0.9,6.7873486158927,0.1,0.7541498462103
"1486",7690529,"010802040301",0.551581,0.0027027469,"MA",0.9,0.60107604545205,0.1,0.06678622727245
"1487",7690533,"010802040305",0.006407,0.0009155603,"MA",0.9,0.20361557513835,0.1,0.02262395279315
"1488",7690535,"010802040305",2.520543,0.0909916023,"MA",0.9,20.2360318977073,0.1,2.24844798863415
"1489",7690537,"010802040303",0.350982,0.006317676,"MA",0.9,1.405016395182,0.1,0.156112932798
"1490",7690541,"010802040207",1.151935,0.009906641,"MA",0.9,2.2031824718745,0.1,0.2447980524305
"1491",7690543,"010802040305",1.16198,0.074831512,"MA",0.9,16.642116695484,0.1,1.849124077276
"1492",7690545,"010802040305",1.101539,0.0882332739,"MA",0.9,19.6225948323536,0.1,2.18028831470595
"1493",7690547,"010802040305",0.344325,0.04765458,"MA",0.9,10.59811649181,0.1,1.17756849909
"1494",7690549,"010802040305",0.289078,0.02168085,"MA",0.9,4.821701795325,0.1,0.535744643925
"1495",7690551,"010802040207",0.011324,0.0018877108,"MA",0.9,0.4198164995106,0.1,0.0466462777234
"1496",7690555,"010802040207",0.428871,0.0089205168,"MA",0.9,1.9838738734776,0.1,0.2204304303864
"1497",7690557,"010802040401",2.405523,0.0170792133,"MA",0.9,3.79832310224685,0.1,0.42203590024965
"1498",7690559,"010802040305",0.709139,0.0983575793,"MA",0.9,21.8741846696338,0.1,2.43046496329265
"1499",7690561,"010802040303",0.045582,0.00364656,"MA",0.9,0.81097488792,0.1,0.09010832088
"1500",7690563,"010802040106",3.184504,0.0738804928,"MA",0.9,16.4306152560096,0.1,1.8256239173344
"1501",7690565,"010802040106",2.350445,0.1882706445,"MA",0.9,41.8703558482553,0.1,4.65226176091725
"1502",7690573,"010802040106",0.639682,0.0683820058,"MA",0.9,15.2077819888881,0.1,1.6897535543209
"1503",7690575,"010802040105",3.235473,0.0469143585,"MA",0.9,10.4334953014282,0.1,1.15927725571425
"1504",7690577,"010802040106",0.705171,0.1040832396,"MA",0.9,23.1475400292222,0.1,2.5719488921358
"1505",7690581,"010802040305",1.458991,0.0008753946,"MA",0.9,0.1946829443697,0.1,0.0216314382633
"1506",7690583,"010802040305",1.097086,0.0089961052,"MA",0.9,2.0006843179014,0.1,0.2222982575446
"1507",7690587,"010802040401",0.05819,0.004474811,"MA",0.9,0.9951733549395,0.1,0.1105748172155
"1508",7690589,"010802040207",1.513773,0.0540416961,"MA",0.9,12.0185759833115,0.1,1.33539733147905
"1509",7690591,"010802040401",4.734325,0.002840595,"MA",0.9,0.6317327047275,0.1,0.0701925227475
"1510",7690593,"010802040305",0.819755,0.005410383,"MA",0.9,1.2032394220935,0.1,0.1336932691215
"1511",7690597,"010802040303",0.381415,0.011671299,"MA",0.9,2.5956327054555,0.1,0.2884036339395
"1512",7690599,"010802040305",2.888733,0.0655742391,"MA",0.9,14.583350117525,0.1,1.62037223528055
"1513",7690609,"010802040207",3.229101,0.093643929,"MA",0.9,20.8258947679905,0.1,2.3139883075545
"1514",7690613,"010802040303",2.800058,0.022400464,"MA",0.9,4.981739991048,0.1,0.553526665672
"1515",7690615,"010802040305",2.734893,0.0522364563,"MA",0.9,11.6171005806103,0.1,1.29078895340115
"1516",7690619,"010802040402",0.96016,0.01536256,"MA",0.9,3.41654884992,0.1,0.37961653888
"1517",7690621,"010802040303",0.061357,0.0071112763,"MA",0.9,1.58150873710035,0.1,0.17572319301115
"1518",7690623,"010802040402",1.203649,0.0743855082,"MA",0.9,16.5429279033849,0.1,1.8381031003761
"1519",7690625,"010802040207",3.20018,0.344659386,"MA",0.9,76.650351819777,0.1,8.516705757753
"1520",7690629,"010802040207",0.211817,0.0198260712,"MA",0.9,4.4092091914884,0.1,0.4899121323876
"1521",7690631,"010802040305",0.213137,0.0008951754,"MA",0.9,0.1990820854953,0.1,0.0221202317217
"1522",7690635,"010802040401",1.621499,0.0251332345,"MA",0.9,5.58949312001025,0.1,0.62105479111225
"1523",7690637,"010802040207",2.099514,0.0449295996,"MA",0.9,9.9920958382422,0.1,1.1102328709158
"1524",7690643,"010802040207",2.982926,0.1061921656,"MA",0.9,23.6165535725292,0.1,2.6240615080588
"1525",7690645,"010802040207",2.910404,0.1565797352,"MA",0.9,34.8224719199364,0.1,3.8691635466596
"1526",7690647,"010802040402",1.807565,0.162319337,"MA",0.9,36.0989277924465,0.1,4.0109919769385
"1527",7690649,"010802040305",3.647018,0.0116704576,"MA",0.9,2.5954455827232,0.1,0.2883828425248
"1528",7690651,"010802040401",5.023874,0.1738260404,"MA",0.9,38.6579553417378,0.1,4.2953283713042
"1529",7690653,"010802040305",0.864872,0.0044973344,"MA",0.9,1.0001824352208,0.1,0.1111313816912
"1530",7690655,"010802040305",0.426676,0.0198831016,"MA",0.9,4.4218924387812,0.1,0.4913213820868
"1531",7690657,"010802040402",0.719113,0.1205952501,"MA",0.9,26.8197203483644,0.1,2.97996892759605
"1532",7690659,"010802040305",0.016253,0.0008549078,"MA",0.9,0.1901267927271,0.1,0.0211251991919
"1533",7690661,"010802040307",3.075504,0.4050438768,"MA",0.9,90.0795304589976,0.1,10.0088367176664
"1534",7690663,"010802040307",1.517729,0.198822499,"MA",0.9,44.2170302538555,0.1,4.9130033615395
"1535",7690667,"010802040303",3.900278,0.0054603892,"MA",0.9,1.2143605259394,0.1,0.1349289473266
"1536",7690669,"010802040305",1.067815,0.045916045,"MA",0.9,10.2114758697525,0.1,1.1346084299725
"1537",7690671,"010802040305",10.432487,0.0709409116,"MA",0.9,15.7768685648262,0.1,1.7529853960918
"1538",7690673,"010802040402",2.762029,0.3375199438,"MA",0.9,75.0625791414291,0.1,8.3402865712699
"1539",7690675,"010802040402",1.47191,0.2355056,"MA",0.9,52.3751501592,0.1,5.8194611288
"1540",7690677,"010802040305",1.050469,0.0161772226,"MA",0.9,3.5977253315157,0.1,0.3997472590573
"1541",7690679,"010802040402",0.190569,0.0326635266,"MA",0.9,7.2641886664437,0.1,0.8071320740493
"1542",7690681,"010802040402",1.336927,0.0620334128,"MA",0.9,13.7958898229496,0.1,1.5328766469944
"1543",7690685,"010802040402",1.190813,0.0306038941,"MA",0.9,6.80613772642245,0.1,0.75623752515805
"1544",7690689,"010802040401",0.68266,0.011673486,"MA",0.9,2.596119082227,0.1,0.288457675803
"1545",7690691,"010802040402",4.327481,0.1060232845,"MA",0.9,23.5789953447352,0.1,2.61988837163725
"1546",7690695,"010802040307",1.538242,0.240734873,"MA",0.9,53.5381117133985,0.1,5.9486790792665
"1547",7690697,"010802040402",3.055176,0.829480284,"MA",0.9,184.471853020038,0.1,20.496872557782
"1548",7690699,"010802040307",0.813007,0.2050403654,"MA",0.9,45.5998495429503,0.1,5.0666499492167
"1549",7690701,"010802040307",0.111148,0.0017450236,"MA",0.9,0.3880836510102,0.1,0.0431204056678
"1550",7690703,"010802040402",2.0529,0.05932881,"MA",0.9,13.194401035545,0.1,1.466044559505
"1551",7690705,"010802040402",0.609626,0.0215807604,"MA",0.9,4.7994424187778,0.1,0.5332713798642
"1552",7690709,"010802040402",0.773224,0.0036341528,"MA",0.9,0.8082155948796,0.1,0.0898017327644
"1553",7690711,"010802040307",1.871147,0.0252604845,"MA",0.9,5.61779282013525,0.1,0.62419920223725
"1554",7690713,"010802040307",0.175751,0.0315473045,"MA",0.9,7.01594701062525,0.1,0.77954966784725
"1555",7690717,"010802040307",0.120443,0.0062871246,"MA",0.9,1.3982219318547,0.1,0.1553579924283
"1556",7690721,"010802040307",0.934427,0.1323148632,"MA",0.9,29.4260978439324,0.1,3.2695664271036
"1557",7690723,"010802040307",0.036707,0.000917675,"MA",0.9,0.2040858727875,0.1,0.0226762080875
"1558",7690727,"010802040402",0.672432,0.3231708192,"MA",0.9,71.8714127505744,0.1,7.9857125278416
"1559",7690729,"010802040307",7.679446,0.3256085104,"MA",0.9,72.4135418661528,0.1,8.0459490962392
"1560",7690731,"010802040402",0.284974,0.1120232794,"MA",0.9,24.9133612105233,0.1,2.7681512456137
"1561",7690733,"010802040307",0.685548,0.0494965656,"MA",0.9,11.0077639583292,0.1,1.2230848842588
"1562",7690737,"010802040402",1.567061,0.1836595492,"MA",0.9,40.8448736145594,0.1,4.5383192905066
"1563",7690739,"010802040402",2.080964,0.013526266,"MA",0.9,3.008167163937,0.1,0.334240795993
"1564",7690741,"010802040402",1.095877,0.0044930957,"MA",0.9,0.99923977165365,0.1,0.11102664129485
"1565",7690743,"010802040402",4.458369,1.5804918105,"MA",0.9,351.492685950242,0.1,39.0547428833603
"1566",7690745,"010802040307",0.917883,0.0107392311,"MA",0.9,2.38834593086895,0.1,0.26537177009655
"1567",7690747,"010802040307",2.874324,0.0666843168,"MA",0.9,14.8302252925776,0.1,1.6478028102864
"1568",7690749,"010802040402",2.85447,1.089265752,"MA",0.9,242.246712283164,0.1,26.916301364796
"1569",7690753,"010802040307",3.721785,0.228517599,"MA",0.9,50.8210571708055,0.1,5.6467841300895
"1570",7690757,"010802040306",0.09857,0.016569617,"MA",0.9,3.6849916879065,0.1,0.4094435208785
"1571",7690759,"010802040306",2.245506,0.0206586552,"MA",0.9,4.5943712938764,0.1,0.5104856993196
"1572",7690761,"010802040402",3.888785,0.0252771025,"MA",0.9,5.62148857193625,0.1,0.62460984132625
"1573",7690765,"010802040307",3.655815,0.062148855,"MA",0.9,13.8215635332975,0.1,1.5357292814775
"1574",7690767,"010802040307",1.496939,0.0053889804,"MA",0.9,1.1984796015678,0.1,0.1331644001742
"1575",7690769,"010802040402",3.479395,0.012525822,"MA",0.9,2.785673920779,0.1,0.309519324531
"1576",7690771,"010802040402",5.050802,0.0080812832,"MA",0.9,1.7972329366224,0.1,0.1996925485136
"1577",7690773,"010802040306",1.214321,0.0969028158,"MA",0.9,21.5506532684331,0.1,2.3945170298259
"1578",7690775,"010802040306",0.131824,0.0144479104,"MA",0.9,3.2131358094528,0.1,0.3570150899392
"1579",7690777,"010802040307",2.863795,0.0037229335,"MA",0.9,0.82795993426575,0.1,0.09199554825175
"1580",7690779,"010802040306",3.22003,0.03864036,"MA",0.9,8.59340354202,0.1,0.95482261578
"1581",7690783,"010802040402",1.029472,0.0062797792,"MA",0.9,1.3965883552944,0.1,0.1551764839216
"1582",7690789,"010802040306",5.525865,0.1784854395,"MA",0.9,39.6941800748828,0.1,4.41046445276475
"1583",7690791,"010802040402",1.377828,0.0224585964,"MA",0.9,4.9946683170798,0.1,0.5549631463422
"1584",7690793,"010802040307",2.439085,0.0270738435,"MA",0.9,6.02107388826075,0.1,0.66900820980675
"1585",7690795,"010802040306",3.93158,0.37546589,"MA",0.9,83.501548873605,0.1,9.277949874845
"1586",7690797,"010802040306",0.313865,0.013496195,"MA",0.9,3.0014795389275,0.1,0.3334977265475
"1587",7690799,"010802040402",1.463076,0.0099489168,"MA",0.9,2.2125843772776,0.1,0.2458427085864
"1588",7690801,"010802040306",0.906211,0.0684189305,"MA",0.9,15.2159938390823,0.1,1.69066598212025
