"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1639",7688579,"010802040301",3.83193,0,0,"MA",0,0,0,0,1,0,0,0
"1640",7688581,"010802040301",3.331362,0,0,"MA",0,0,0,0,1,0,0,0
"1641",7688583,"010802040301",2.842201,0,0,"MA",0,0,0,0,1,0,0,0
"1642",7688585,"010802040301",3.048035,0,0,"MA",0,0,0,0,1,0,0,0
"1643",7688595,"010802040201",1.363119,0,0,"MA",0,0,0,0,1,0,0,0
"1644",7688597,"010802040202",0.15174,0,0,"MA",0,0,0,0,1,0,0,0
"1645",7688599,"010802040202",2.698616,0,0,"MA",0,0,0,0,1,0,0,0
"1646",7688601,"010802040201",0.449297,0,0,"MA",0,0,0,0,1,0,0,0
"1647",7688605,"010802040201",0.708286,0,0,"MA",0,0,0,0,1,0,0,0
"1648",7688607,"010802040201",0.009408,0,0,"MA",0,0,0,0,1,0,0,0
"1649",7688609,"010802040202",1.825419,0,0,"MA",0,0,0,0,1,0,0,0
"1650",7688611,"010802040202",1.259096,0,0,"MA",0,0,0,0,1,0,0,0
"1651",7688613,"010802040301",3.095051,0,0,"MA",0,0,0,0,1,0,0,0
"1652",7688617,"010802040301",0.580837,0,0,"MA",0,0,0,0,1,0,0,0
"1653",7688619,"010802040301",0.437601,0,0,"MA",0,0,0,0,1,0,0,0
"1654",7688621,"010802040301",3.223136,0,0,"MA",0,0,0,0,1,0,0,0
"1655",7688623,"010802040301",0.887894,0,0,"MA",0,0,0,0,1,0,0,0
"1656",7688625,"010802040301",0.513271,0,0,"MA",0,0,0,0,1,0,0,0
"1657",7688627,"010802040301",0.332887,0,0,"MA",0,0,0,0,1,0,0,0
"1658",7688629,"010802040301",0.012523,0,0,"MA",0,0,0,0,1,0,0,0
"1659",7688631,"010802040301",0.123742,0,0,"MA",0,0,0,0,1,0,0,0
"1660",7688633,"010802040301",2.849592,0,0,"MA",0,0,0,0,1,0,0,0
"1661",7688635,"010802040301",0.778506,0,0,"MA",0,0,0,0,1,0,0,0
"1662",7688639,"010802040202",2.351674,0,0,"MA",0,0,0,0,1,0,0,0
"1663",7688643,"010802040202",2.140465,0,0,"MA",0,0,0,0,1,0,0,0
"1664",7688645,"010802040202",1.64192,0,0,"MA",0,0,0,0,1,0,0,0
"1665",7688647,"010802040202",0.567655,0,0,"MA",0,0,0,0,1,0,0,0
"1666",7688649,"010802040202",4.312432,0,0,"MA",0,0,0,0,1,0,0,0
"1667",7688653,"010802040301",2.019418,0.0054524286,0.27,"MA",0,0,0,0,1,1.347322369203,0,0
"1668",7688655,"010802040301",0.244234,0,0,"MA",0,0,0,0,1,0,0,0
"1669",7688657,"010802040301",1.681317,0,0,"MA",0,0,0,0,1,0,0,0
"1670",7688659,"010802040301",0.128812,0,0,"MA",0,0,0,0,1,0,0,0
"1671",7688661,"010802040301",1.822327,0,0,"MA",0,0,0,0,1,0,0,0
"1672",7688663,"010802040301",0.174893,0,0,"MA",0,0,0,0,1,0,0,0
"1673",7688667,"010802040202",0.61943,0,0,"MA",0,0,0,0,1,0,0,0
"1674",7688669,"010802040202",0.460122,0,0,"MA",0,0,0,0,1,0,0,0
"1675",7688671,"010802040202",1.980271,0.009901355,0.5,"MA",0,0,0,0,1,2.446674327275,0,0
"1676",7689971,"010802040203",2.247794,0,0,"MA",0,0,0,0,1,0,0,0
"1677",7689973,"010802040102",0.282974,0,0,"MA",0,0,1,0,0,0,0,0
"1678",7689981,"010802040102",0.186443,0,0,"MA",0,0,1,0,0,0,0,0
"1679",7689985,"010802040104",0.765995,0,0,"MA",0,0,1,0,0,0,0,0
"1680",7689987,"010802040104",1.101207,0,0,"MA",0,0,1,0,0,0,0,0
"1681",7689989,"010802040104",0.372289,0,0,"MA",0,0,1,0,0,0,0,0
"1682",7689991,"010802040203",2.096251,0,0,"MA",0,0,0,0,1,0,0,0
"1683",7689993,"010802040203",0.90221,0,0,"MA",0,0,0,0,1,0,0,0
"1684",7689997,"010802040104",0.494614,0,0,"MA",0,0,1,0,0,0,0,0
"1685",7689999,"010802040104",1.612952,0,0,"MA",0,0,1,0,0,0,0,0
"1686",7690001,"010802040104",2.570585,0,0,"MA",0,0,1,0,0,0,0,0
"1687",7690003,"010802040102",2.495728,0.0494154144,1.98,"MA",0,0,1,12.210795975312,0,0,0,0
"1688",7690005,"010802040102",2.484859,0,0,"MA",0,0,1,0,0,0,0,0
"1689",7690007,"010802040204",0.193804,0,0,"MA",0,0,0,0,1,0,0,0
"1690",7690009,"010802040104",2.510809,0,0,"MA",0,0,1,0,0,0,0,0
"1691",7690011,"010802040102",2.008109,0,0,"MA",0,0,1,0,0,0,0,0
"1692",7690015,"010802040104",1.648338,0,0,"MA",0,0,1,0,0,0,0,0
"1693",7690019,"010802040106",3.175433,0,0,"MA",0,0,1,0,0,0,0,0
"1694",7690021,"010802040102",0.830631,0,0,"MA",0,0,1,0,0,0,0,0
"1695",7690023,"010802040102",0.26577,0,0,"MA",0,0,1,0,0,0,0,0
"1696",7690027,"010802040204",1.136521,0,0,"MA",0,0,0,0,1,0,0,0
"1697",7690029,"010802040102",4.863257,0,0,"MA",0,0,1,0,0,0,0,0
"1698",7690031,"010802040106",3.896867,0,0,"MA",0,0,1,0,0,0,0,0
"1699",7690035,"010802040102",2.628503,0,0,"MA",0,0,1,0,0,0,0,0
"1700",7690037,"010802040102",1.32147,0,0,"MA",0,0,1,0,0,0,0,0
"1701",7690041,"010802040102",1.068584,0,0,"MA",0,0,1,0,0,0,0,0
"1702",7690043,"010802040106",0.672643,0,0,"MA",0,0,1,0,0,0,0,0
"1703",7690049,"010802040204",2.198005,0,0,"MA",0,0,0,0,1,0,0,0
"1704",7690053,"010802040102",2.477627,0,0,"MA",0,0,1,0,0,0,0,0
"1705",7690055,"010802040203",1.279496,0,0,"MA",0,0,0,0,1,0,0,0
"1706",7690057,"010802040106",3.077424,0,0,"MA",0,0,1,0,0,0,0,0
"1707",7690059,"010802040204",0.492239,0,0,"MA",0,0,0,0,1,0,0,0
"1708",7690063,"010802040204",0.369994,0,0,"MA",0,0,0,0,1,0,0,0
"1709",7690065,"010802040102",1.935659,0,0,"MA",0,0,1,0,0,0,0,0
"1710",7690067,"010802040106",0.346167,0,0,"MA",0,0,1,0,0,0,0,0
"1711",7690071,"010802040102",1.102335,0,0,"MA",0,0,1,0,0,0,0,0
"1712",7690073,"010802040204",1.573228,0,0,"MA",0,0,0,0,1,0,0,0
"1713",7690075,"010802040204",0.184218,0,0,"MA",0,0,0,0,1,0,0,0
"1714",7690077,"010802040102",0.466261,0,0,"MA",0,0,1,0,0,0,0,0
"1715",7690079,"010802040204",1.176978,0,0,"MA",0,0,0,0,1,0,0,0
"1716",7690081,"010802040202",0.564805,0,0,"MA",0,0,0,0,1,0,0,0
"1717",7690083,"010802040102",0.231365,0,0,"MA",0,0,1,0,0,0,0,0
"1718",7690085,"010802040106",1.983972,0,0,"MA",0,0,1,0,0,0,0,0
"1719",7690087,"010802040106",1.155718,0,0,"MA",0,0,1,0,0,0,0,0
"1720",7690089,"010802040106",3.12665,0,0,"MA",0,0,1,0,0,0,0,0
"1721",7690091,"010802040102",2.985467,0,0,"MA",0,0,1,0,0,0,0,0
"1722",7690093,"010802040106",2.433988,0,0,"MA",0,0,1,0,0,0,0,0
"1723",7690095,"010802040204",2.772006,0,0,"MA",0,0,0,0,1,0,0,0
"1724",7690097,"010802040204",3.218336,0.0251030208,0.78,"MA",0,0,0,0,1,6.203081954784,0,0
"1725",7690101,"010802040204",1.799815,0.060113821,3.34,"MA",0,0,0,0,1,14.854425738205,0,0
"1726",7690103,"010802040204",2.222453,0,0,"MA",0,0,0,0,1,0,0,0
"1727",7690105,"010802040204",1.153957,0,0,"MA",0,0,0,0,1,0,0,0
"1728",7690107,"010802040204",0.550969,0,0,"MA",0,0,0,0,1,0,0,0
"1729",7690113,"010802040205",1.694887,0,0,"MA",0,0,0,0,1,0,0,0
"1730",7690115,"010802040102",1.451917,0,0,"MA",0,0,1,0,0,0,0,0
"1731",7690125,"010802040205",3.055919,0,0,"MA",0,0,0,0,1,0,0,0
"1732",7690129,"010802040205",0.844396,0,0,"MA",0,0,0,0,1,0,0,0
"1733",7690135,"010802040205",1.756627,0,0,"MA",0,0,0,0,1,0,0,0
"1734",7690137,"010802040205",0.723333,0,0,"MA",0,0,0,0,1,0,0,0
"1735",7690139,"010802040106",7.112099,0,0,"MA",0,0,1,0,0,0,0,0
"1736",7690141,"010802040205",0.200447,0,0,"MA",0,0,0,0,1,0,0,0
"1737",7690143,"010802040206",1.4925,0,0,"MA",0,0,0,0,1,0,0,0
"1738",7690147,"010802040205",2.430144,0,0,"MA",0,0,0,0,1,0,0,0
"1739",7690153,"010802040205",1.537326,0,0,"MA",0,0,0,0,1,0,0,0
"1740",7690157,"010802040205",1.406554,0,0,"MA",0,0,0,0,1,0,0,0
"1741",7690159,"010802040205",0.6911,0,0,"MA",0,0,0,0,1,0,0,0
"1742",7690161,"010802040205",0.521771,0,0,"MA",0,0,0,0,1,0,0,0
"1743",7690163,"010802040205",0.286538,0,0,"MA",0,0,0,0,1,0,0,0
"1744",7690165,"010802040205",2.860832,0,0,"MA",0,0,0,0,1,0,0,0
"1745",7690167,"010802040205",1.581642,0,0,"MA",0,0,0,0,1,0,0,0
"1746",7690169,"010802040205",2.64827,0,0,"MA",0,0,0,0,1,0,0,0
"1747",7690171,"010802040205",2.718341,0,0,"MA",0,0,0,0,1,0,0,0
"1748",7690173,"010802040205",1.293571,0,0,"MA",0,0,0,0,1,0,0,0
"1749",7690175,"010802040205",1.223183,0,0,"MA",0,0,0,0,1,0,0,0
"1750",7690179,"010802040205",0.284016,0,0,"MA",0,0,0,0,1,0,0,0
"1751",7690183,"010802040104",6.841809,0,0,"MA",0,0,1,0,0,0,0,0
"1752",7690185,"010802040205",0.167828,0,0,"MA",0,0,0,0,1,0,0,0
"1753",7690187,"010802040205",1.43079,0,0,"MA",0,0,0,0,1,0,0,0
"1754",7690189,"010802040205",1.837533,0,0,"MA",0,0,0,0,1,0,0,0
"1755",7690193,"010802040205",0.795551,0,0,"MA",0,0,0,0,1,0,0,0
"1756",7690195,"010802040302",0.161175,0,0,"MA",0,0,1,0,0,0,0,0
"1757",7690197,"010802040205",1.918275,0,0,"MA",0,0,0,0,1,0,0,0
"1758",7690199,"010802040205",0.840354,0,0,"MA",0,0,0,0,1,0,0,0
"1759",7690201,"010802040207",0.305706,0,0,"MA",0,0,1,0,0,0,0,0
"1760",7690203,"010802040105",3.359187,0,0,"MA",0,0,1,0,0,0,0,0
"1761",7690205,"010802040302",1.979753,0,0,"MA",0,0,1,0,0,0,0,0
"1762",7690209,"010802040205",1.786011,0,0,"MA",0,0,0,0,1,0,0,0
"1763",7690213,"010802040205",0.703927,0,0,"MA",0,0,0,0,1,0,0,0
"1764",7690217,"010802040106",4.288332,0,0,"MA",0,0,1,0,0,0,0,0
"1765",7690219,"010802040302",0.213592,0,0,"MA",0,0,1,0,0,0,0,0
"1766",7690225,"010802040302",2.365169,0,0,"MA",0,0,1,0,0,0,0,0
"1767",7690227,"010802040205",3.551759,0,0,"MA",0,0,0,0,1,0,0,0
"1768",7690229,"010802040207",0.596934,0,0,"MA",0,0,1,0,0,0,0,0
"1769",7690231,"010802040301",2.249374,0,0,"MA",0,0,0,0,1,0,0,0
"1770",7690233,"010802040205",0.857625,0,0,"MA",0,0,0,0,1,0,0,0
"1771",7690235,"010802040205",2.859709,0.0125827196,0.44,"MA",0,0,0,0,1,3.109252926758,0,0
"1772",7690239,"010802040302",1.282513,0,0,"MA",0,0,1,0,0,0,0,0
"1773",7690241,"010802040302",0.108606,0,0,"MA",0,0,1,0,0,0,0,0
"1774",7690243,"010802040302",1.503644,0,0,"MA",0,0,1,0,0,0,0,0
"1775",7690245,"010802040302",1.209226,0,0,"MA",0,0,1,0,0,0,0,0
"1776",7690249,"010802040302",5.114415,0,0,"MA",0,0,1,0,0,0,0,0
"1777",7690253,"010802040207",0.958949,0.030686368,3.2,"MA",0,0,1,7.58275496464,0,0,0,0
"1778",7690255,"010802040207",1.483339,0.0108283747,0.73,"MA",0,0,1,2.6757455302435,0,0,0,0
"1779",7690257,"010802040302",0.191348,0,0,"MA",0,0,1,0,0,0,0,0
"1780",7690259,"010802040302",0.115799,0,0,"MA",0,0,1,0,0,0,0,0
"1781",7690261,"010802040205",4.914638,0.0923951944,1.88,"MA",0,0,0,0,1,22.831314512212,0,0
"1782",7690265,"010802040304",0.655651,0,0,"MA",0,0,0,0,0,0,1,0
"1783",7690267,"010802040302",1.101632,0,0,"MA",0,0,1,0,0,0,0,0
"1784",7690271,"010802040304",0.080022,0,0,"MA",0,0,0,0,0,0,1,0
"1785",7690273,"010802040206",3.06999,0,0,"MA",0,0,0,0,1,0,0,0
"1786",7690275,"010802040304",0.678523,0,0,"MA",0,0,0,0,0,0,1,0
"1787",7690279,"010802040302",0.141117,0,0,"MA",0,0,1,0,0,0,0,0
"1788",7690281,"010802040205",0.961512,0,0,"MA",0,0,0,0,1,0,0,0
"1789",7690283,"010802040205",3.83386,0.023386546,0.61,"MA",0,0,0,0,1,5.77893244933,0,0
"1790",7690285,"010802040207",1.175034,0,0,"MA",0,0,1,0,0,0,0,0
"1791",7690287,"010802040207",0.500936,0,0,"MA",0,0,1,0,0,0,0,0
"1792",7690291,"010802040302",1.584892,0,0,"MA",0,0,1,0,0,0,0,0
"1793",7690293,"010802040301",1.343586,0,0,"MA",0,0,0,0,1,0,0,0
"1794",7690299,"010802040205",1.635867,0.0170130168,1.04,"MA",0,0,0,0,1,4.204001516364,0,0
"1795",7690301,"010802040207",3.442137,0,0,"MA",0,0,1,0,0,0,0,0
"1796",7690303,"010802040304",1.065533,0,0,"MA",0,0,0,0,0,0,1,0
"1797",7690307,"010802040205",1.536919,0,0,"MA",0,0,0,0,1,0,0,0
"1798",7690309,"010802040304",1.663549,0,0,"MA",0,0,0,0,0,0,1,0
"1799",7690311,"010802040105",8.954901,0,0,"MA",0,0,1,0,0,0,0,0
"1800",7690315,"010802040302",1.743596,0,0,"MA",0,0,1,0,0,0,0,0
"1801",7690317,"010802040302",2.028417,0,0,"MA",0,0,1,0,0,0,0,0
"1802",7690319,"010802040301",1.310084,0,0,"MA",0,0,0,0,1,0,0,0
"1803",7690321,"010802040304",0.709416,0,0,"MA",0,0,0,0,0,0,1,0
"1804",7690323,"010802040304",1.110789,0,0,"MA",0,0,0,0,0,0,1,0
"1805",7690325,"010802040304",1.72566,0.016221204,0.94,"MA",0,0,0,0,0,0,1,4.00834061442
"1806",7690327,"010802040302",0.700856,0,0,"MA",0,0,1,0,0,0,0,0
"1807",7690329,"010802040304",0.143804,0,0,"MA",0,0,0,0,0,0,1,0
"1808",7690331,"010802040304",0.464165,0,0,"MA",0,0,0,0,0,0,1,0
"1809",7690333,"010802040301",0.815685,0,0,"MA",0,0,0,0,1,0,0,0
"1810",7690337,"010802040304",5.523383,0.1170957196,2.12,"MA",0,0,0,0,0,0,1,28.934937791758
"1811",7690339,"010802040304",0.475298,0,0,"MA",0,0,0,0,0,0,1,0
"1812",7690341,"010802040105",1.276312,0,0,"MA",0,0,1,0,0,0,0,0
"1813",7690343,"010802040205",2.59393,0,0,"MA",0,0,0,0,1,0,0,0
"1814",7690345,"010802040304",1.559051,0,0,"MA",0,0,0,0,0,0,1,0
"1815",7690351,"010802040301",1.230581,0,0,"MA",0,0,0,0,1,0,0,0
"1816",7690353,"010802040302",1.227059,0,0,"MA",0,0,1,0,0,0,0,0
"1817",7690355,"010802040302",0.024547,0,0,"MA",0,0,1,0,0,0,0,0
"1818",7690359,"010802040302",3.322723,0.0405372206,1.22,"MA",0,0,1,10.016949896363,0,0,0,0
"1819",7690363,"010802040302",0.877459,0,0,"MA",0,0,1,0,0,0,0,0
"1820",7690365,"010802040302",0.04557,0,0,"MA",0,0,1,0,0,0,0,0
"1821",7690369,"010802040302",3.650228,0,0,"MA",0,0,1,0,0,0,0,0
"1822",7690371,"010802040105",1.502721,0,0,"MA",0,0,1,0,0,0,0,0
"1823",7690373,"010802040105",2.787607,0,0,"MA",0,0,1,0,0,0,0,0
"1824",7690375,"010802040302",1.413678,0.0531542928,3.76,"MA",0,0,1,13.134691522344,0,0,0,0
"1825",7690377,"010802040207",4.521554,0,0,"MA",0,0,1,0,0,0,0,0
"1826",7690379,"010802040207",3.062687,0,0,"MA",0,0,1,0,0,0,0,0
"1827",7690381,"010802040106",0.286644,0,0,"MA",0,0,1,0,0,0,0,0
"1828",7690383,"010802040301",1.930784,0,0,"MA",0,0,0,0,1,0,0,0
"1829",7690385,"010802040303",1.713307,0,0,"MA",0,0,0,0,1,0,0,0
"1830",7690387,"010802040303",1.974272,0.0225067008,1.14,"MA",0,0,0,0,1,5.561518301184,0,0
"1831",7690389,"010802040106",0.310834,0,0,"MA",0,0,1,0,0,0,0,0
"1832",7690391,"010802040207",0.15405,0,0,"MA",0,0,1,0,0,0,0,0
"1833",7690393,"010802040301",0.078157,0,0,"MA",0,0,0,0,1,0,0,0
"1834",7690395,"010802040301",0.407615,0.0179758215,4.41,"MA",0,0,0,0,1,4.4419153717575,0,0
"1835",7690397,"010802040207",1.012681,0,0,"MA",0,0,1,0,0,0,0,0
"1836",7690399,"010802040206",9.843953,0.039375812,0.4,"MA",0,0,0,0,1,9.72996002426,0,0
"1837",7690401,"010802040207",0.240071,0,0,"MA",0,0,1,0,0,0,0,0
"1838",7690403,"010802040105",2.502937,0,0,"MA",0,0,1,0,0,0,0,0
"1839",7690405,"010802040207",2.033629,0,0,"MA",0,0,1,0,0,0,0,0
"1840",7690407,"010802040302",0.255225,0,0,"MA",0,0,1,0,0,0,0,0
"1841",7690409,"010802040207",1.893259,0,0,"MA",0,0,1,0,0,0,0,0
"1842",7690411,"010802040301",0.641856,0,0,"MA",0,0,0,0,1,0,0,0
"1843",7690413,"010802040301",1.237552,0.0180682592,1.46,"MA",0,0,0,0,1,4.464757189616,0,0
"1844",7690415,"010802040304",5.496351,0,0,"MA",0,0,0,0,0,0,1,0
"1845",7690417,"010802040302",1.163349,0,0,"MA",0,0,1,0,0,0,0,0
"1846",7690419,"010802040207",1.39781,0,0,"MA",0,0,1,0,0,0,0,0
"1847",7690421,"010802040305",1.680953,0,0,"MA",0,0,1,0,0,0,0,0
"1848",7690423,"010802040207",2.309427,0,0,"MA",0,0,1,0,0,0,0,0
"1849",7690425,"010802040305",4.117768,0,0,"MA",0,0,1,0,0,0,0,0
"1850",7690429,"010802040304",0.205318,0,0,"MA",0,0,0,0,0,0,1,0
"1851",7690431,"010802040207",1.777896,0,0,"MA",0,0,1,0,0,0,0,0
"1852",7690433,"010802040207",1.271398,0,0,"MA",0,0,1,0,0,0,0,0
"1853",7690435,"010802040105",3.061107,0,0,"MA",0,0,1,0,0,0,0,0
"1854",7690439,"010802040301",1.22557,0,0,"MA",0,0,0,0,1,0,0,0
"1855",7690441,"010802040207",0.014212,0,0,"MA",0,0,1,0,0,0,0,0
"1856",7690443,"010802040207",0.0126,0,0,"MA",0,0,1,0,0,0,0,0
"1857",7690445,"010802040207",0.246883,0,0,"MA",0,0,1,0,0,0,0,0
"1858",7690451,"010802040303",0.125967,0,0,"MA",0,0,0,0,1,0,0,0
"1859",7690453,"010802040207",0.769819,0,0,"MA",0,0,1,0,0,0,0,0
"1860",7690455,"010802040303",0.590349,0,0,"MA",0,0,0,0,1,0,0,0
"1861",7690457,"010802040303",1.499503,0,0,"MA",0,0,0,0,1,0,0,0
"1862",7690459,"010802040301",0.356906,0,0,"MA",0,0,0,0,1,0,0,0
"1863",7690461,"010802040303",0.074975,0,0,"MA",0,0,0,0,1,0,0,0
"1864",7690465,"010802040207",2.257921,0,0,"MA",0,0,1,0,0,0,0,0
"1865",7690467,"010802040207",2.964787,0,0,"MA",0,0,1,0,0,0,0,0
"1866",7690469,"010802040301",0.706764,0,0,"MA",0,0,0,0,1,0,0,0
"1867",7690471,"010802040301",0.496478,0,0,"MA",0,0,0,0,1,0,0,0
"1868",7690475,"010802040301",0.938076,0,0,"MA",0,0,0,0,1,0,0,0
"1869",7690479,"010802040305",0.983526,0,0,"MA",0,0,1,0,0,0,0,0
"1870",7690481,"010802040305",0.117652,0,0,"MA",0,0,1,0,0,0,0,0
"1871",7690487,"010802040105",1.469704,0,0,"MA",0,0,1,0,0,0,0,0
"1872",7690491,"010802040106",1.304479,0,0,"MA",0,0,1,0,0,0,0,0
"1873",7690493,"010802040105",1.793532,0,0,"MA",0,0,1,0,0,0,0,0
"1874",7690495,"010802040105",0.0157,0,0,"MA",0,0,1,0,0,0,0,0
"1875",7690497,"010802040303",0.270282,0,0,"MA",0,0,0,0,1,0,0,0
"1876",7690499,"010802040303",0.511839,0,0,"MA",0,0,0,0,1,0,0,0
"1877",7690501,"010802040106",0.827548,0,0,"MA",0,0,1,0,0,0,0,0
"1878",7690503,"010802040301",1.459264,0.0531172096,3.64,"MA",0,0,0,0,1,13.125528078208,0,0
"1879",7690507,"010802040305",2.064501,0,0,"MA",0,0,1,0,0,0,0,0
"1880",7690509,"010802040305",0.989191,0,0,"MA",0,0,1,0,0,0,0,0
"1881",7690511,"010802040303",1.261853,0,0,"MA",0,0,0,0,1,0,0,0
"1882",7690513,"010802040301",0.404975,0,0,"MA",0,0,0,0,1,0,0,0
"1883",7690517,"010802040303",0.067133,0,0,"MA",0,0,0,0,1,0,0,0
"1884",7690519,"010802040305",0.205551,0,0,"MA",0,0,1,0,0,0,0,0
"1885",7690521,"010802040207",0.019891,0,0,"MA",0,0,1,0,0,0,0,0
"1886",7690523,"010802040305",1.368959,0,0,"MA",0,0,1,0,0,0,0,0
"1887",7690525,"010802040305",3.499328,0,0,"MA",0,0,1,0,0,0,0,0
"1888",7690529,"010802040301",0.551581,0,0,"MA",0,0,0,0,1,0,0,0
"1889",7690531,"010802040305",2.540061,0,0,"MA",0,0,1,0,0,0,0,0
"1890",7690535,"010802040305",2.520543,0,0,"MA",0,0,1,0,0,0,0,0
"1891",7690537,"010802040303",0.350982,0,0,"MA",0,0,0,0,1,0,0,0
"1892",7690539,"010802040207",0.021034,0,0,"MA",0,0,1,0,0,0,0,0
"1893",7690541,"010802040207",1.151935,0,0,"MA",0,0,1,0,0,0,0,0
"1894",7690543,"010802040305",1.16198,0,0,"MA",0,0,1,0,0,0,0,0
"1895",7690545,"010802040305",1.101539,0,0,"MA",0,0,1,0,0,0,0,0
"1896",7690547,"010802040305",0.344325,0,0,"MA",0,0,1,0,0,0,0,0
"1897",7690553,"010802040207",0.014978,0,0,"MA",0,0,1,0,0,0,0,0
"1898",7690555,"010802040207",0.428871,0,0,"MA",0,0,1,0,0,0,0,0
"1899",7690557,"010802040401",2.405523,0,0,"MA",0,0,1,0,0,0,0,0
"1900",7690559,"010802040305",0.709139,0,0,"MA",0,0,1,0,0,0,0,0
"1901",7690563,"010802040106",3.184504,0.0423539032,1.33,"MA",0,0,1,10.465861250236,0,0,0,0
"1902",7690565,"010802040106",2.350445,0,0,"MA",0,0,1,0,0,0,0,0
"1903",7690573,"010802040106",0.639682,0,0,"MA",0,0,1,0,0,0,0,0
"1904",7690575,"010802040105",3.235473,0.0307369935,0.95,"MA",0,0,1,7.5952647788175,0,0,0,0
"1905",7690577,"010802040106",0.705171,0,0,"MA",0,0,1,0,0,0,0,0
"1906",7690581,"010802040305",1.458991,0,0,"MA",0,0,1,0,0,0,0,0
"1907",7690583,"010802040305",1.097086,0,0,"MA",0,0,1,0,0,0,0,0
"1908",7690585,"010802040305",2.732548,0.0144825044,0.53,"MA",0,0,1,3.578699249762,0,0,0,0
"1909",7690589,"010802040207",1.513773,0,0,"MA",0,0,1,0,0,0,0,0
"1910",7690591,"010802040401",4.734325,0,0,"MA",0,0,1,0,0,0,0,0
"1911",7690593,"010802040305",0.819755,0,0,"MA",0,0,1,0,0,0,0,0
"1912",7690597,"010802040303",0.381415,0,0,"MA",0,0,0,0,1,0,0,0
"1913",7690599,"010802040305",2.888733,0,0,"MA",0,0,1,0,0,0,0,0
"1914",7690603,"010802040305",1.348684,0.0044506572,0.33,"MA",0,0,1,1.099779647406,0,0,0,0
"1915",7690609,"010802040207",3.229101,0.0135622242,0.42,"MA",0,0,1,3.351293410941,0,0,0,0
"1916",7690611,"010802040207",0.225629,0,0,"MA",0,0,1,0,0,0,0,0
"1917",7690613,"010802040303",2.800058,0,0,"MA",0,0,0,0,1,0,0,0
"1918",7690615,"010802040305",2.734893,0,0,"MA",0,0,1,0,0,0,0,0
"1919",7690619,"010802040402",0.96016,0,0,"MA",0,0,1,0,0,0,0,0
"1920",7690621,"010802040303",0.061357,0,0,"MA",0,0,0,0,1,0,0,0
"1921",7690623,"010802040402",1.203649,0.0062589748,0.52,"MA",0,0,1,1.546623967954,0,0,0,0
"1922",7690625,"010802040207",3.20018,0.00800045,0.25,"MA",0,0,1,1.97695119725,0,0,0,0
"1923",7690629,"010802040207",0.211817,0,0,"MA",0,0,1,0,0,0,0,0
"1924",7690633,"010802040401",1.348349,0.0287198337,2.13,"MA",0,0,1,7.0968145064385,0,0,0,0
"1925",7690635,"010802040401",1.621499,0,0,"MA",0,0,1,0,0,0,0,0
"1926",7690637,"010802040207",2.099514,0.0071383476,0.34,"MA",0,0,1,1.763921383698,0,0,0,0
"1927",7690641,"010802040303",0.549879,0,0,"MA",0,0,0,0,1,0,0,0
"1928",7690643,"010802040207",2.982926,0,0,"MA",0,0,1,0,0,0,0,0
"1929",7690645,"010802040207",2.910404,0,0,"MA",0,0,1,0,0,0,0,0
"1930",7690647,"010802040402",1.807565,0,0,"MA",0,0,1,0,0,0,0,0
"1931",7690649,"010802040305",3.647018,0,0,"MA",0,0,1,0,0,0,0,0
"1932",7690651,"010802040401",5.023874,0,0,"MA",0,0,1,0,0,0,0,0
"1933",7690653,"010802040305",0.864872,0,0,"MA",0,0,1,0,0,0,0,0
"1934",7690657,"010802040402",0.719113,0,0,"MA",0,0,1,0,0,0,0,0
"1935",7690661,"010802040307",3.075504,0,0,"MA",0,0,1,0,0,0,0,0
"1936",7690667,"010802040303",3.900278,0,0,"MA",0,0,0,0,1,0,0,0
"1937",7690669,"010802040305",1.067815,0,0,"MA",0,0,1,0,0,0,0,0
"1938",7690671,"010802040305",10.432487,0,0,"MA",0,0,1,0,0,0,0,0
"1939",7690673,"010802040402",2.762029,0,0,"MA",0,0,1,0,0,0,0,0
"1940",7690675,"010802040402",1.47191,0,0,"MA",0,0,1,0,0,0,0,0
"1941",7690677,"010802040305",1.050469,0,0,"MA",0,0,1,0,0,0,0,0
"1942",7690679,"010802040402",0.190569,0,0,"MA",0,0,1,0,0,0,0,0
"1943",7690681,"010802040402",1.336927,0,0,"MA",0,0,1,0,0,0,0,0
"1944",7690685,"010802040402",1.190813,0,0,"MA",0,0,1,0,0,0,0,0
"1945",7690689,"010802040401",0.68266,0,0,"MA",0,0,1,0,0,0,0,0
"1946",7690691,"010802040402",4.327481,0,0,"MA",0,0,1,0,0,0,0,0
"1947",7690695,"010802040307",1.538242,0,0,"MA",0,0,1,0,0,0,0,0
"1948",7690697,"010802040402",3.055176,0,0,"MA",0,0,1,0,0,0,0,0
"1949",7690699,"010802040307",0.813007,0,0,"MA",0,0,1,0,0,0,0,0
"1950",7690701,"010802040307",0.111148,0,0,"MA",0,0,1,0,0,0,0,0
"1951",7690703,"010802040402",2.0529,0,0,"MA",0,0,1,0,0,0,0,0
"1952",7690705,"010802040402",0.609626,0,0,"MA",0,0,1,0,0,0,0,0
