"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"521",6780657,10802010602,3.715266,"MA",11213.9107611549,0,1235.765805,0,1235.765805,5606.95538057745
"522",6780663,10802010602,0.973077,"MA",14251.968503937,0,4467.573935,0,4467.573935,7125.9842519685
"523",6780667,10802010601,13.754583,"MA",42316.2729658793,0,3648.827026,0,3648.827026,21158.1364829397
"524",6780669,10802010604,3.20038,"MA",16660.1049868766,0,14819.47631,0,14819.47631,8330.0524934383
"525",6780671,10802010604,4.441214,"MA",19993.43832021,0,16118.43057,0,16118.43057,9996.719160105
"526",6780687,10802010604,2.843956,"MA",17755.905511811,0,16980.90396,0,16980.90396,8877.9527559055
"527",6780699,10802010603,4.686325,"MA",17900.2624671916,0,4365.738336,0,4365.738336,8950.1312335958
"528",6780703,10802010602,3.931574,"MA",31332.0209973753,22225.75278,0,22225.75278,0,15666.0104986877
"529",6780711,10802010602,5.830216,"MA",26174.5406824147,0,12253.57831,0,12253.57831,13087.2703412073
"530",6780725,10802010606,0.461249,"MA",2919.94750656168,0,393.5000008,0,393.5000008,1459.97375328084
"531",6780727,10802010602,1.817031,"MA",15498.687664042,14239.31015,0,14239.31015,0,7749.343832021
"532",6780729,10802010602,0.841031,"MA",11837.2703412073,10093.51685,0,10093.51685,0,5918.63517060365
"533",6780739,10802010602,1.059385,"MA",9967.19160104987,0,8804.689276,0,8804.689276,4983.59580052493
"534",6780745,10802010604,1.849279,"MA",12506.56167979,0,11537.80974,0,11537.80974,6253.280839895
"535",6780749,10802010602,0.798408,"MA",9855.64304461942,7143.13762,0,7143.13762,0,4927.82152230971
"536",6780753,10802010602,4.536181,"MA",18353.0183727034,0,15253.01217,0,15253.01217,9176.5091863517
"537",6780755,10802010603,2.820307,"MA",16896.3254593176,0,3651.374499,0,3651.374499,8448.1627296588
"538",6780759,10802010602,5.116745,"MA",34658.7926509186,0,14218.12677,0,14218.12677,17329.3963254593
"539",6780761,10802010602,0.878836,"MA",14790.0262467192,0,13918.1495,0,13918.1495,7395.0131233596
"540",6780771,10802010604,1.922588,"MA",8412.07349081365,0,2212.061091,0,2212.061091,4206.03674540682
"541",6780773,10802010603,1.785745,"MA",4895.01312335958,0,1870.582008,0,1870.582008,2447.50656167979
"542",6780777,10802010602,3.572602,"MA",29790.0262467192,0,15161.87199,0,15161.87199,14895.0131233596
"543",6780779,10802010602,0.503526,"MA",6017.06036745407,0,5726.434786,0,5726.434786,3008.53018372703
"544",6780791,10802010604,3.039613,"MA",8779.52755905512,0,1901.388803,0,1901.388803,4389.76377952756
"545",6780795,10802010606,2.452474,"MA",11017.0603674541,0,2206.434026,0,2206.434026,5508.53018372705
"546",6780799,10802010602,0.404826,"MA",5413.38582677165,0,5122.760246,0,5122.760246,2706.69291338582
"547",6780817,10802010604,3.663218,"MA",24291.3385826772,0,9383.502705,0,9383.502705,12145.6692913386
"548",6780819,10802010604,0.048148,"MA",1673.22834645669,0,1673.228346,0,1673.228346,836.614173228345
"549",6780821,10802010604,1.075515,"MA",19954.0682414698,0,18113.43956,0,18113.43956,9977.0341207349
"550",6780825,10802010603,0.582536,"MA",12093.1758530184,0,11996.30066,0,11996.30066,6046.5879265092
"551",6780827,10802010603,0.104106,"MA",2263.77952755905,0,1023.346431,0,1023.346431,1131.88976377953
"552",6780829,10802010603,1.367318,"MA",11837.2703412073,0,9128.774167,0,9128.774167,5918.63517060365
"553",6780831,10802010603,0.26485,"MA",2066.92913385827,0,2066.929134,0,2066.929134,1033.46456692913
"554",6780833,10802010602,1.721361,"MA",12572.1784776903,0,11700.30173,0,11700.30173,6286.08923884515
"555",6780837,10802010603,0.410603,"MA",3346.45669291339,0,3346.456693,0,3346.456693,1673.22834645669
"556",6780853,10802010602,4.145667,"MA",35564.3044619423,0,32367.42307,0,32367.42307,17782.1522309712
"557",6780855,10802010603,1.902435,"MA",16673.2283464567,7402.839227,3264.127106,7402.839227,3264.127106,8336.61417322835
"558",6780865,10802010606,0.902365,"MA",6023.62204724409,0,4182.993366,0,4182.993366,3011.81102362205
"559",6780867,10802010604,3.985798,"MA",17854.3307086614,0,5620.321201,0,5620.321201,8927.1653543307
"560",6780873,10802010603,4.602462,"MA",11404.1994750656,0,11210.44909,0,11210.44909,5702.0997375328
"561",6780875,10802010603,4.958824,"MA",14763.7795275591,13407.52682,0,13407.52682,0,7381.88976377955
"562",6780879,10802010606,1.480202,"MA",6187.66404199475,0,1800.081544,0,1800.081544,3093.83202099737
"563",6780887,10802010606,0.088614,"MA",1712.59842519685,0,1518.848038,0,1518.848038,856.299212598425
"564",6780889,10802010610,0.644126,"MA",5544.61942257218,3703.990741,0,3703.990741,0,2772.30971128609
"565",6780907,10802010604,1.627468,"MA",14311.0236220472,0,28.86458323,0,28.86458323,7155.5118110236
"566",6780909,10802010602,1.187968,"MA",13602.3622047244,968.7519375,11374.23275,968.7519375,11374.23275,6801.1811023622
"567",6780911,10802010604,6.979296,"MA",36213.9107611549,0,34663.90766,0,34663.90766,18106.9553805774
"568",6780913,10802010604,1.212829,"MA",11981.6272965879,0,11109.75055,0,11109.75055,5990.81364829395
"569",6780925,10802010604,1.381234,"MA",13458.0052493438,0,5286.473591,0,5286.473591,6729.0026246719
"570",6780927,10802010603,6.938436,"MA",23891.0761154856,0,18935.75388,0,18935.75388,11945.5380577428
"571",6780929,10802010606,5.268792,"MA",30091.8635170604,0,5759.480612,0,5759.480612,15045.9317585302
"572",6780931,10802010606,3.785821,"MA",24645.6692913386,0,5187.715185,0,5187.715185,12322.8346456693
"573",6780933,10802010610,3.554806,"MA",21437.0078740157,0,12815.11563,0,12815.11563,10718.5039370079
"574",6780941,10802010606,0.068265,"MA",1850.3937007874,0,881.6417633,0,881.6417633,925.1968503937
"575",6780943,10802010606,0.305775,"MA",5072.17847769029,0,3619.050571,0,3619.050571,2536.08923884514
"576",6780945,10802010606,0.048291,"MA",1646.98162729659,0,1646.981627,0,1646.981627,823.490813648295
"577",6780955,10802010605,1.370572,"MA",13661.4173228346,0,12402.0398,0,12402.0398,6830.7086614173
"578",6780957,10802010605,2.102819,"MA",18320.2099737533,0,12261.84548,0,12261.84548,9160.10498687665
"579",6780965,10802010605,4.764039,"MA",26437.0078740157,0,15941.12136,0,15941.12136,13218.5039370079
"580",6780969,10802010605,0.08306,"MA",2270.34120734908,0,2264.334543,0,2264.334543,1135.17060367454
"581",6780971,10802010605,1.606339,"MA",9947.50656167979,0,4427.71048,0,4427.71048,4973.75328083989
"582",6780981,10802010610,2.760678,"MA",17998.687664042,0,7249.193935,0,7249.193935,8999.343832021
"583",6780985,10802010606,2.883359,"MA",14632.5459317585,0,2615.627542,0,2615.627542,7316.27296587925
"584",6780991,10802010610,1.625123,"MA",14101.0498687664,11969.79561,0,11969.79561,0,7050.5249343832
"585",6780993,10802010610,2.215349,"MA",11607.6115485564,11607.61155,0,11607.61155,0,5803.8057742782
"586",6780995,10802010610,0.022321,"MA",524.9343832021,0,524.9343832,0,524.9343832,262.46719160105
"587",6780997,10802010610,0.791575,"MA",13359.5800524934,0,9667.0458,0,9667.0458,6679.7900262467
"588",6780999,10802010605,0.926034,"MA",11332.0209973753,0,10072.64348,0,10072.64348,5666.01049868765
"589",6781001,10802010606,7.646293,"MA",30446.1942257218,0,12642.09093,0,12642.09093,15223.0971128609
"590",6781003,10802010606,1.342806,"MA",6863.51706036745,0,2901.950982,0,2901.950982,3431.75853018372
"591",6781007,10802010610,2.101226,"MA",11837.2703412073,0,8161.65464,0,8161.65464,5918.63517060365
"592",6781009,10802010606,0.724407,"MA",5938.32020997375,0,2160.187654,0,2160.187654,2969.16010498688
"593",6781011,10802010610,1.106588,"MA",12283.4645669291,0,11024.08705,0,11024.08705,6141.73228346455
"594",6781019,10802010605,1.863014,"MA",18175.8530183727,0,16870.5121,0,16870.5121,9087.92650918635
"595",6781025,10802010605,2.029219,"MA",21299.2125984252,0,16939.82888,0,16939.82888,10649.6062992126
"596",6781027,10802010605,6.474418,"MA",28490.813648294,0,22978.76976,0,22978.76976,14245.406824147
"597",6781029,10802010606,2.482702,"MA",16686.3517060367,0,12682.27269,0,12682.27269,8343.17585301835
"598",6781033,10802010605,0.991075,"MA",14416.0104986877,0,12769.1322,0,12769.1322,7208.00524934385
"599",6781041,10802010606,4.067454,"MA",22572.1784776903,0,7783.709662,0,7783.709662,11286.0892388452
"600",6781045,10802010605,1.218834,"MA",3891.07611548556,0,791.0699155,0,791.0699155,1945.53805774278
"601",6781053,10802010609,2.599286,"MA",9186.35170603674,0,1536.2855,0,1536.2855,4593.17585301837
"602",6781055,10802010609,5.164175,"MA",18851.7060367454,0,13019.53535,0,13019.53535,9425.8530183727
"603",6781059,10802010606,3.129495,"MA",16135.1706036745,0,13980.67606,0,13980.67606,8067.58530183725
"604",6781061,10802010606,0.582013,"MA",8011.81102362205,0,3555.552111,0,3555.552111,4005.90551181103
"605",6781063,10802010610,6.83351,"MA",17237.5328083989,0,16075.03048,0,16075.03048,8618.76640419945
"606",6781065,10802010610,0.060305,"MA",1751.96850393701,0,1113.263348,0,1113.263348,875.984251968505
"607",6781067,10802010607,1.902428,"MA",10072.1784776903,0,675.2846839,0,675.2846839,5036.08923884515
"608",6781071,10802010610,0.023896,"MA",846.456692913386,846.4566929,0,846.4566929,0,423.228346456693
"609",6781075,10802010610,0.399989,"MA",5623.35958005249,0,1371.862582,0,1371.862582,2811.67979002624
"610",6781081,10802010610,0.056843,"MA",1076.1154855643,1076.115486,0,1076.115486,0,538.05774278215
"611",6781083,10802010610,0.058389,"MA",780.839895013123,780.839895,0,780.839895,0,390.419947506562
"612",6781093,10802010610,0.231879,"MA",3799.2125984252,0,2927.335855,0,2927.335855,1899.6062992126
"613",6781095,10802010701,1.062595,"MA",12506.56167979,0,9452.142291,0,9452.142291,6253.280839895
"614",6781101,10802010607,0.071818,"MA",2086.61417322835,0,1798.717895,0,1798.717895,1043.30708661417
"615",6781105,10802010701,0.45378,"MA",5354.33070866142,0,1406.526731,0,1406.526731,2677.16535433071
"616",6781113,10802010609,1.658993,"MA",14416.0104986877,0,4147.239961,0,4147.239961,7208.00524934385
"617",6781115,10802010609,2.532752,"MA",23805.7742782152,0,12642.30963,0,12642.30963,11902.8871391076
"618",6781117,10802010701,3.288709,"MA",15085.3018372703,0,437.3782723,0,437.3782723,7542.65091863515
"619",6781127,10802010609,1.194431,"MA",9619.42257217848,0,8844.421022,0,8844.421022,4809.71128608924
"620",6781137,10802010701,0.245964,"MA",4842.51968503937,0,3537.126104,0,3537.126104,2421.25984251969
"621",6781139,10802010701,1.121588,"MA",4980.31496062992,0,4980.314961,0,4980.314961,2490.15748031496
"622",6781143,10802010609,1.540835,"MA",12775.5905511811,0,11709.96342,0,11709.96342,6387.79527559055
"623",6781145,10802010609,0.785849,"MA",12139.1076115486,0,8651.600637,0,8651.600637,6069.5538057743
"624",6781149,10802010609,0.232723,"MA",3103.67454068241,2134.922603,0,2134.922603,0,1551.83727034121
"625",6781157,10802010609,0.625793,"MA",7972.44094488189,0,7197.439395,0,7197.439395,3986.22047244094
"626",6781159,10802010609,0.145371,"MA",2375.3280839895,0,1987.827309,0,1987.827309,1187.66404199475
"627",6781163,10802010701,2.307893,"MA",13110.2362204724,0,10978.98196,0,10978.98196,6555.1181102362
"628",6781165,10802010702,1.26148,"MA",8694.22572178478,0,8500.475334,0,8500.475334,4347.11286089239
"629",6781167,10802010609,0.18549,"MA",2644.35695538058,0,2547.481762,0,2547.481762,1322.17847769029
"630",6781171,10802010610,3.370703,"MA",10065.6167979003,0,730.8663037,0,730.8663037,5032.80839895015
"631",6781173,10802010609,1.371183,"MA",17736.2204724409,0,9695.579391,0,9695.579391,8868.11023622045
"632",6781177,10802010609,0.163517,"MA",2709.97375328084,2709.973753,0,2709.973753,0,1354.98687664042
"633",6781179,10802010609,0.0072,"MA",301.837270341207,301.8372703,0,301.8372703,0,150.918635170603
"634",6781183,10802010608,0.45213,"MA",5341.20734908136,0,4663.080993,0,4663.080993,2670.60367454068
"635",6781185,10802010608,0.39328,"MA",5505.24934383202,0,4342.747019,0,4342.747019,2752.62467191601
"636",6781191,10802010702,0.152555,"MA",2283.46456692913,345.9606919,0,345.9606919,0,1141.73228346456
"637",6781195,10802010702,0.28166,"MA",2729.65879265092,2729.658793,0,2729.658793,0,1364.82939632546
"638",6781207,10802010702,0.646224,"MA",7375.3280839895,2919.069171,0,2919.069171,0,3687.66404199475
"639",6781209,10802010702,3.515343,"MA",13825.4593175853,4105.887049,6328.940487,4105.887049,6328.940487,6912.72965879265
"640",6781211,10802010702,2.191305,"MA",13287.4015748031,0,12512.40002,0,12512.40002,6643.70078740155
"641",6781215,10802010702,0.281408,"MA",2880.57742782152,0,2686.82704,0,2686.82704,1440.28871391076
"642",6781223,10802010702,3.80976,"MA",12119.4225721785,0,7371.020007,0,7371.020007,6059.71128608925
"643",6781225,10802010702,0.00743,"MA",577.42782152231,0,577.4278215,0,577.4278215,288.713910761155
"644",6781229,10802010702,0.023614,"MA",301.837270341207,108.0868828,0,108.0868828,0,150.918635170603
"645",6781233,10802010702,1.268287,"MA",11666.6666666667,0,2563.615403,0,2563.615403,5833.33333333335
"646",6781235,10802010608,0.438864,"MA",6725.7217847769,0,4497.592329,0,4497.592329,3362.86089238845
"647",6781237,10802010702,1.125227,"MA",6148.29396325459,6148.293963,0,6148.293963,0,3074.1469816273
"648",6781239,10802010702,10.730021,"MA",30098.4251968504,0,30098.4252,0,30098.4252,15049.2125984252
"649",6781249,10802010608,2.476583,"MA",17631.2335958005,0,7168.712671,0,7168.712671,8815.61679790025
"650",6781261,10802010702,0.202358,"MA",984.251968503937,984.2519685,0,984.2519685,0,492.125984251968
"651",6781263,10802010702,5.330182,"MA",5118.11023622047,5118.110236,0,5118.110236,0,2559.05511811024
"652",6781267,10802010702,4.930201,"MA",14494.750656168,0,8894.877645,0,8894.877645,7247.375328084
"653",6781269,10802010702,2.857771,"MA",11515.7480314961,0,4481.139295,0,4481.139295,5757.87401574805
"654",6781293,10802010702,6.067667,"MA",37841.2073490814,0,15853.96194,0,15853.96194,18920.6036745407
"655",6781775,10802010602,2.051833,"MA",17801.8372703412,0,6854.940377,0,6854.940377,8900.9186351706
"656",6781793,10802010603,8.004034,"MA",34461.9422572179,0,27680.67869,0,27680.67869,17230.971128609
"657",6781795,10802010603,2.423678,"MA",19540.6824146982,0,3829.461222,0,3829.461222,9770.3412073491
"658",6781803,10802010602,3.01405,"MA",13740.157480315,1065.627131,12480.77996,1065.627131,12480.77996,6870.0787401575
"659",6781805,10802010602,0.557721,"MA",4724.4094488189,0,4724.409449,0,4724.409449,2362.20472440945
"660",6781807,10802010606,3.278757,"MA",12847.7690288714,0,4419.627173,0,4419.627173,6423.8845144357
"661",6781813,10802010605,3.775101,"MA",20170.6036745407,0,11189.84598,0,11189.84598,10085.3018372704
"662",6781821,10802010602,2.628893,"MA",13753.280839895,0,11912.65216,0,11912.65216,6876.6404199475
"663",6781855,10802010606,1.131507,"MA",10465.8792650919,0,7365.873065,0,7365.873065,5232.93963254595
"664",6781865,10802010609,1.188457,"MA",11036.7454068241,0,7590.755608,0,7590.755608,5518.37270341205
"665",6781881,10802010701,1.021505,"MA",10708.6614173228,0,6394.251849,0,6394.251849,5354.3307086614
"666",6781883,10802010607,5.631881,"MA",26961.9422572178,0,8846.281026,0,8846.281026,13480.9711286089
"667",6781885,10802010701,4.991869,"MA",19284.7769028871,0,11738.63649,0,11738.63649,9642.38845144355
"668",6781889,10802010701,1.973915,"MA",12900.2624671916,0,10575.25782,0,10575.25782,6450.1312335958
"669",6781891,10802010701,0.964381,"MA",7381.88976377953,0,1432.728729,0,1432.728729,3690.94488188976
"670",6781907,10802010702,7.174108,"MA",26227.0341207349,0,25742.65815,0,25742.65815,13113.5170603675
"671",6781909,10802010702,1.905375,"MA",14855.6430446194,0,2786.528613,0,2786.528613,7427.8215223097
"672",6781911,10802010702,2.102234,"MA",12591.8635170604,0,6471.31669,0,6471.31669,6295.9317585302
"673",6781913,10802010702,3.895303,"MA",19035.4330708661,0,18163.55633,0,18163.55633,9517.71653543305
"674",6781915,10802010609,16.201352,"MA",45334.6456692913,0,15089.64438,0,15089.64438,22667.3228346456
"675",6781917,10802010609,6.048995,"MA",25406.8241469816,0,15534.81561,0,15534.81561,12703.4120734908
"676",6781919,10802010609,2.781389,"MA",16338.5826771654,0,8776.147713,0,8776.147713,8169.2913385827
"677",6781953,10802010608,6.98811,"MA",30347.7690288714,0,15525.86439,0,15525.86439,15173.8845144357
"678",6781959,10802010604,4.189282,"MA",30393.7007874016,0,27099.9442,0,27099.9442,15196.8503937008
"679",6781965,10802010601,0.934492,"MA",3431.75853018373,0,59.866553,0,59.866553,1715.87926509186
"680",6781967,10802010602,2.49043,"MA",8530.18372703412,96.87519375,6205.179077,96.87519375,6205.179077,4265.09186351706
"681",6781977,10802010602,5.757216,"MA",27362.2047244095,581.2511625,19999.69,581.2511625,19999.69,13681.1023622048
"682",6781987,10802010603,1.059976,"MA",4534.12073490814,0,64.67201442,0,64.67201442,2267.06036745407
"683",6781993,10802010603,0.262335,"MA",1909.44881889764,0,592.264412,0,592.264412,954.72440944882
"684",6781997,10802010603,0.614234,"MA",5951.44356955381,0,3238.938145,0,3238.938145,2975.72178477691
"685",6782003,10802010604,0.166116,"MA",2073.49081364829,0,1201.61407,0,1201.61407,1036.74540682414
"686",6782009,10802010606,1.541217,"MA",8904.19947506562,0,545.80061,0,545.80061,4452.09973753281
"687",6782019,10802010603,4.318128,"MA",13307.0866141732,0,8269.576539,0,8269.576539,6653.5433070866
"688",6782029,10802010610,0.022981,"MA",826.771653543307,0,248.6574958,0,248.6574958,413.385826771654
"689",6782031,10802010610,2.572025,"MA",18530.1837270341,0,11458.29458,0,11458.29458,9265.09186351705
"690",6782035,10802010610,3.60878,"MA",18444.8818897638,0,12826.12065,0,12826.12065,9222.4409448819
"691",6782041,10802010610,0.071578,"MA",1627.29658792651,1046.045425,0,1046.045425,0,813.648293963255
"692",6782043,10802010610,4.136484,"MA",16771.6535433071,0,11056.01711,0,11056.01711,8385.82677165355
"693",6782053,10802010610,0.045211,"MA",1417.32283464567,0,1077.556308,0,1077.556308,708.661417322835
"694",6782057,10802010610,5.053026,"MA",28103.6745406824,24131.7916,0,24131.7916,0,14051.8372703412
"695",6782065,10802010610,0.216043,"MA",3018.37270341207,0,2921.49751,0,2921.49751,1509.18635170604
"696",6782069,10802010606,0.344142,"MA",2080.05249343832,1111.300556,0,1111.300556,0,1040.02624671916
"697",6782071,10802010701,1.881132,"MA",1141.73228346457,0,669.6240379,0,669.6240379,570.866141732285
"698",6782073,10802010701,0.722659,"MA",6108.92388451444,0,166.0003888,0,166.0003888,3054.46194225722
"699",6782077,10802010701,0.071415,"MA",990.813648293963,797.0632608,0,797.0632608,0,495.406824146981
"700",6782085,10802010610,0.836704,"MA",4245.40682414698,0,3276.654887,0,3276.654887,2122.70341207349
"701",6782089,10802010701,0.118694,"MA",1916.01049868766,0,1528.509724,0,1528.509724,958.00524934383
"702",6782091,10802010610,2.652326,"MA",17493.43832021,0,15749.68483,0,15749.68483,8746.719160105
"703",6782097,10802010610,0.103092,"MA",2014.43569553806,0,1820.685308,0,1820.685308,1007.21784776903
"704",6782099,10802010610,0.026591,"MA",1036.74540682415,0,939.8702131,0,939.8702131,518.372703412075
"705",6782101,10802010610,1.966292,"MA",6351.70603674541,4414.202162,0,4414.202162,0,3175.8530183727
"706",6782113,10802010610,2.214155,"MA",9652.23097112861,96.87519375,4517.845702,96.87519375,4517.845702,4826.11548556431
"707",6782115,10802010610,0.302106,"MA",3208.66141732283,0,2530.535061,0,2530.535061,1604.33070866141
"708",6782119,10802010610,0.5843,"MA",7486.87664041995,0,7486.87664,0,7486.87664,3743.43832020997
"709",6782121,10802010610,0.683878,"MA",5702.09973753281,0,2989.594313,0,2989.594313,2851.0498687664
"710",6782131,10802010702,0.049533,"MA",1338.58267716535,0,1338.582677,0,1338.582677,669.291338582675
"711",6782133,10802010702,1.551337,"MA",2874.0157480315,193.7503875,2195.889392,193.7503875,2195.889392,1437.00787401575
"712",6782135,10802010610,0.307524,"MA",2322.83464566929,0,0.000001982373074,0,0.000001982373074,1161.41732283464
"713",6782139,10802010702,0.196454,"MA",1633.85826771654,1536.983074,0,1536.983074,0,816.92913385827
"714",6782141,10802010702,0.788753,"MA",5269.02887139108,96.87519375,3912.776159,96.87519375,3912.776159,2634.51443569554
"715",6782145,10802010609,4.04818,"MA",8569.55380577428,5857.048381,0,5857.048381,0,4284.77690288714
"716",6782151,10802010609,0.370828,"MA",1824.1469816273,1339.771013,0,1339.771013,0,912.07349081365
"717",6782153,10802010609,0.3601,"MA",4232.28346456693,3069.78114,0,3069.78114,0,2116.14173228346
"718",6782155,10802010609,0.162923,"MA",2303.14960629921,193.7503875,946.8968938,193.7503875,946.8968938,1151.57480314961
"719",6782157,10802010609,0.37954,"MA",4166.66666666667,2422.913179,0,2422.913179,0,2083.33333333333
"720",6782159,10802010702,0.181775,"MA",1502.62467191601,0,727.6231219,0,727.6231219,751.312335958005
"721",6782161,10802010702,0.084912,"MA",990.813648293963,0,907.8519157,0,907.8519157,495.406824146981
"722",6782163,10802010702,4.07136,"MA",20223.0971128609,0,14764.46378,0,14764.46378,10111.5485564305
"723",6782171,10802010702,1.47984,"MA",4685.03937007874,0,2085.610319,0,2085.610319,2342.51968503937
"724",6782177,10802010702,0.879728,"MA",5479.00262467192,0,3121.845297,0,3121.845297,2739.50131233596
"725",6782179,10802010702,3.842811,"MA",12618.1102362205,96.87519375,8452.476905,96.87519375,8452.476905,6309.05511811025
"726",6782181,10802010702,0.121127,"MA",951.443569553806,951.4435696,0,951.4435696,0,475.721784776903
"727",6782183,10802010702,0.012261,"MA",498.687664041995,0,498.687664,0,498.687664,249.343832020997
"728",6782185,10802010702,1.997068,"MA",4770.34120734908,4673.466014,0,4673.466014,0,2385.17060367454
"729",6782191,10802010702,3.946638,"MA",14153.5433070866,12506.66501,0,12506.66501,0,7076.7716535433
"730",6782193,10802010702,1.512642,"MA",4770.34120734908,96.87519375,3704.714076,96.87519375,3704.714076,2385.17060367454
"731",6782205,10802010604,0.439913,"MA",2106.29921259843,0,1815.673631,0,1815.673631,1053.14960629922
"732",6782221,10802010607,1.831915,"MA",3523.62204724409,0,44.36848827,0,44.36848827,1761.81102362205
"733",6782227,10802010606,1.614851,"MA",741.469816272966,0,257.0938475,0,257.0938475,370.734908136483
"734",6782231,10802010701,0.599588,"MA",1614.17322834646,0,64.17012834,0,64.17012834,807.08661417323
"735",6782233,10802010701,0.618648,"MA",2342.51968503937,0,2000.24821,0,2000.24821,1171.25984251968
"736",6782235,10802010702,0.172434,"MA",1522.30971128609,0,553.5577738,0,553.5577738,761.154855643045
"737",6782241,10802010702,1.176884,"MA",3832.02099737533,1700.766735,0,1700.766735,0,1916.01049868766
"738",6782251,10802010701,1.895144,"MA",2421.25984251969,193.1303863,0,193.1303863,0,1210.62992125985
"739",6782263,10802010702,2.910796,"MA",2454.06824146982,2454.068241,0,2454.068241,0,1227.03412073491
"740",6782265,10802010702,0.054427,"MA",1082.67716535433,888.9267779,0,888.9267779,0,541.338582677165
"741",6782267,10802010702,2.52186,"MA",8333.33333333333,6395.829458,0,6395.829458,0,4166.66666666667
"742",6782275,10802010609,0.005859,"MA",255.905511811024,255.9055118,0,255.9055118,0,127.952755905512
"743",6782279,10802010609,0.09854,"MA",1338.58267716535,1338.582677,0,1338.582677,0,669.291338582675
"744",6782281,10802010608,0.093847,"MA",1056.43044619423,0,765.8048649,0,765.8048649,528.215223097115
"745",6782303,10802010606,0.173702,"MA",2020.99737532808,0,761.6198566,0,761.6198566,1010.49868766404
"746",6782307,10802010610,0.575251,"MA",2342.51968503937,1955.01891,0,1955.01891,0,1171.25984251968
"747",6782319,10802010702,0.012046,"MA",780.839895013123,780.839895,0,780.839895,0,390.419947506562
"748",6782321,10802010702,0.015994,"MA",649.606299212598,96.87519375,552.7311055,96.87519375,552.7311055,324.803149606299
"749",6784817,10802010610,0.087555,"MA",1797.90026246719,0,1797.900262,0,1797.900262,898.950131233595
"750",6784821,10802010702,0.068086,"MA",1469.81627296588,0,1469.816273,0,1469.816273,734.90813648294
"751",7688585,10802040301,3.048035,"MA",12395.0131233596,0,3462.301001,0,3462.301001,6197.5065616798
"752",7688633,10802040301,2.849592,"MA",5885.82677165354,0,734.3818887,0,734.3818887,2942.91338582677
"753",7688645,10802040202,1.64192,"MA",2604.98687664042,0,2563.853695,0,2563.853695,1302.49343832021
"754",7688657,10802040301,1.681317,"MA",5196.85039370079,0,1527.992597,0,1527.992597,2598.42519685039
"755",7689993,10802040203,0.90221,"MA",1213.91076115486,0,245.1588237,0,245.1588237,606.95538057743
"756",7690095,10802040204,2.772006,"MA",13536.7454068241,0,7365.481955,0,7365.481955,6768.37270341205
"757",7690101,10802040204,1.799815,"MA",14127.2965879265,0,12964.79426,0,12964.79426,7063.64829396325
"758",7690105,10802040204,1.153957,"MA",7788.71391076115,0,7304.337942,0,7304.337942,3894.35695538058
"759",7690107,10802040204,0.550969,"MA",9507.87401574803,0,3501.612003,0,3501.612003,4753.93700787401
"760",7690119,10802040205,0.057743,"MA",1122.04724409449,0,1025.17205,0,1025.17205,561.023622047245
"761",7690125,10802040205,3.055919,"MA",13746.719160105,0,7546.70676,0,7546.70676,6873.3595800525
"762",7690129,10802040205,0.844396,"MA",2598.42519685039,0,1920.298841,0,1920.298841,1299.21259842519
"763",7690137,10802040205,0.723333,"MA",10688.9763779528,96.87519375,8267.096534,96.87519375,8267.096534,5344.4881889764
"764",7690143,10802040206,1.4925,"MA",6397.63779527559,0,953.8681683,0,953.8681683,3198.8188976378
"765",7690147,10802040205,2.430144,"MA",5905.51181102362,0,5808.636617,0,5808.636617,2952.75590551181
"766",7690153,10802040205,1.537326,"MA",11469.8162729659,0,8951.061235,0,8951.061235,5734.90813648295
"767",7690161,10802040205,0.521771,"MA",6692.91338582677,0,3883.532767,0,3883.532767,3346.45669291338
"768",7690163,10802040205,0.286538,"MA",4947.50656167979,0,2816.252299,0,2816.252299,2473.7532808399
"769",7690175,10802040205,1.223183,"MA",10905.5118110236,0,2767.995536,0,2767.995536,5452.7559055118
"770",7690187,10802040205,1.43079,"MA",11351.7060367454,0,4086.066505,0,4086.066505,5675.8530183727
"771",7690189,10802040205,1.837533,"MA",12224.4094488189,0,5540.02108,0,5540.02108,6112.20472440945
"772",7690193,10802040205,0.795551,"MA",6797.90026246719,0,3019.767706,0,3019.767706,3398.9501312336
"773",7690197,10802040205,1.918275,"MA",17191.6010498688,0,4597.825862,0,4597.825862,8595.8005249344
"774",7690199,10802040205,0.840354,"MA",8818.89763779527,0,6493.892988,0,6493.892988,4409.44881889763
"775",7690201,10802040207,0.305706,"MA",4829.39632545932,0,2406.14773,0,2406.14773,2414.69816272966
"776",7690227,10802040205,3.551759,"MA",23635.1706036745,0,14528.90239,0,14528.90239,11817.5853018373
"777",7690235,10802040205,2.859709,"MA",17762.4671916011,0,10496.82766,0,10496.82766,8881.23359580055
"778",7690253,10802040207,0.958949,"MA",8838.58267716535,0,5641.701283,0,5641.701283,4419.29133858268
"779",7690255,10802040207,1.483339,"MA",13727.0341207349,0,8302.023271,0,8302.023271,6863.51706036745
"780",7690273,10802040206,3.06999,"MA",21450.1312335958,0,1215.116395,0,1215.116395,10725.0656167979
"781",7690281,10802040205,0.961512,"MA",5164.04199475066,4776.54122,0,4776.54122,0,2582.02099737533
