OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
8209,7702352,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
8210,7702354,939.0,93899.99999994673,3,3,0,3.0,0.0,2817.0,1,3,3,3,3
8211,7702356,1037.0,103699.99999994117,3,3,0,3.0,0.0,3111.0,1,3,3,3,3
8212,7702358,679.0,67899.99999996148,3,3,0,3.0,0.0,2037.0,1,3,3,3,3
8213,7702360,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
8214,7702362,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
8215,7702366,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8216,7702380,2033.0,203299.99999988466,3,3,0,3.0,0.0,6099.0,1,3,3,3,3
8217,7702388,85.0,8499.999999995178,3,3,0,3.0,0.0,255.0,1,3,3,3,3
8218,7702390,546.0,54599.999999969026,3,3,0,3.0,0.0,1638.0,1,3,3,3,3
8219,7702392,1975.0,197499.99999988795,3,3,0,3.0,0.0,5925.0,1,3,3,3,3
8220,7702394,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
8221,7702396,1746.0,174599.99999990096,3,3,0,3.0,0.0,5238.0,1,3,3,3,3
8222,7702398,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
8223,7702404,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
8224,7702406,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
8225,7702408,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
8226,7702410,454.0,45399.99999997424,3,3,0,3.0,0.0,1362.0,1,3,3,3,3
8227,7702412,2210.0,220999.99999987462,3,3,0,3.0,0.0,6630.0,1,3,3,3,3
8228,7702414,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
8229,7702416,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
8230,7702418,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
8231,7702420,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
8232,7702422,1491.0,149099.99999991542,3,3,0,3.0,0.0,4473.0,1,3,3,3,3
8233,7702424,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8234,7702428,290.0,28999.99999998355,3,3,0,3.0,0.0,870.0,1,3,3,3,3
8235,7702430,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
8236,7702434,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
8237,7702436,801.0,80099.99999995455,3,3,0,3.0,0.0,2403.0,1,3,3,3,3
8238,7702438,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
8239,7702442,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
8240,7702584,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
8241,7702586,3792.0,379199.99999978486,3,3,0,3.0,0.0,11376.0,1,3,3,3,3
8242,7702590,3361.0,336099.9999998093,3,3,0,3.0,0.0,10083.0,1,3,3,3,3
8243,7702594,3366.0,336599.999999809,3,3,0,3.0,0.0,10098.0,1,3,3,3,3
8244,7702596,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
8245,7702598,1688.0,168799.99999990425,3,3,0,3.0,0.0,5064.0,1,3,3,3,3
8246,7702600,11806.0,1180599.9999993301,3,3,0,3.0,0.0,35418.0,1,3,3,3,3
8247,7702602,1559.0,155899.99999991155,3,3,0,3.0,0.0,4677.0,1,3,3,3,3
8248,7702604,1258.0,125799.99999992864,3,3,0,3.0,0.0,3774.0,1,3,3,3,3
8249,7702606,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
8250,7702608,972.0,97199.99999994486,3,3,0,3.0,0.0,2916.0,1,3,3,3,3
8251,7702610,3699.0,369899.99999979016,3,3,0,3.0,0.0,11097.0,1,3,3,3,3
8252,7702612,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
8253,7702614,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
8254,7702618,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
8255,7702620,3429.0,342899.99999980547,3,3,0,3.0,0.0,10287.0,1,3,3,3,3
8256,7702622,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
8257,7702624,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
8258,7702626,1195.0,119499.9999999322,3,3,0,3.0,0.0,3585.0,1,3,3,3,3
8259,7702628,277.0,27699.999999984288,3,3,0,3.0,0.0,831.0,1,3,3,3,3
8260,7702630,1185.0,118499.99999993277,3,3,0,3.0,0.0,3555.0,1,3,3,3,3
8261,7702634,1104.0,110399.99999993737,3,3,0,3.0,0.0,3312.0,1,3,3,3,3
8262,7702638,2401.0,240099.9999998638,3,3,0,3.0,0.0,7203.0,1,3,3,3,3
8263,7702642,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
8264,7702644,1689.0,168899.9999999042,3,3,0,3.0,0.0,5067.0,1,3,3,3,3
8265,7702646,579.0,57899.999999967156,3,3,0,3.0,0.0,1737.0,1,3,3,3,3
8266,7702648,565.0,56499.99999996795,3,3,0,3.0,0.0,1695.0,1,3,3,3,3
8267,7702650,1048.0,104799.99999994054,3,3,0,3.0,0.0,3144.0,1,3,3,3,3
8268,7702654,1380.0,137999.9999999217,3,3,0,3.0,0.0,4140.0,1,3,3,3,3
8269,7702656,863.0,86299.99999995105,3,3,0,3.0,0.0,2589.0,1,3,3,3,3
8270,7702658,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
8271,7702660,373.0,37299.99999997884,3,3,0,3.0,0.0,1119.0,1,3,3,3,3
8272,7702662,315.0,31499.99999998213,3,3,0,3.0,0.0,945.0,1,3,3,3,3
8273,7702664,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
8274,7702678,345.0,34499.99999998043,3,3,0,3.0,0.0,1035.0,1,3,3,3,3
8275,7702682,202.0,20199.99999998854,3,3,0,3.0,0.0,606.0,1,3,3,3,3
8276,7702684,1108.0,110799.99999993715,3,3,0,3.0,0.0,3324.0,1,3,3,3,3
8277,7702688,590.0,58999.99999996653,3,3,0,3.0,0.0,1770.0,1,3,3,3,3
8278,7702690,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
8279,7702696,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
8280,7702702,1228.0,122799.99999993034,3,3,0,3.0,0.0,3684.0,1,3,3,3,3
8281,7702710,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
8282,7702712,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
8283,7702714,231.0,23099.999999986896,3,3,0,3.0,0.0,693.0,1,3,3,3,3
8284,7702716,1076.0,107599.99999993895,3,3,0,3.0,0.0,3228.0,1,3,3,3,3
8285,7702718,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
8286,7702720,464.0,46399.999999973676,3,3,0,3.0,0.0,1392.0,1,3,3,3,3
8287,7702722,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8288,7702726,963.0,96299.99999994537,3,3,0,3.0,0.0,2889.0,1,3,3,3,3
8289,7702730,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
8290,7702744,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
8291,7702748,209.0,20899.999999988144,3,3,0,3.0,0.0,627.0,1,3,3,3,3
8292,7702754,478.0,47799.99999997288,3,3,0,3.0,0.0,1434.0,1,3,3,3,3
8293,7702756,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
8294,7702758,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
8295,7702762,1112.0,111199.99999993692,3,3,0,3.0,0.0,3336.0,1,3,3,3,3
8296,7702770,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
8297,7702772,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
8298,7702776,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
8299,7702778,482.0,48199.99999997266,3,3,0,3.0,0.0,1446.0,1,3,3,3,3
8300,7702780,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
8301,7702786,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
8302,7702788,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
8303,7702790,146.0,14599.999999991718,3,3,0,3.0,0.0,438.0,1,3,3,3,3
8304,7702792,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
8305,7702794,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
8306,7702800,322.0,32199.999999981734,3,3,0,3.0,0.0,966.0,1,3,3,3,3
8307,7702802,464.0,46399.999999973676,3,3,0,3.0,0.0,1392.0,1,3,3,3,3
8308,7702804,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
8309,7702808,315.0,31499.99999998213,3,3,0,3.0,0.0,945.0,1,3,3,3,3
8310,7702810,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
8311,7702812,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
8312,7702814,932.0,93199.99999994713,3,3,0,3.0,0.0,2796.0,1,3,3,3,3
8313,7702816,1400.0,139999.99999992058,3,3,0,3.0,0.0,4200.0,1,3,3,3,3
8314,7702818,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
8315,7702820,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
8316,7702822,332.0,33199.99999998116,3,3,0,3.0,0.0,996.0,1,3,3,3,3
8317,7702826,1030.0,102999.99999994157,3,3,0,3.0,0.0,3090.0,1,3,3,3,3
8318,7702832,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8319,7702836,645.0,64499.99999996341,3,3,0,3.0,0.0,1935.0,1,3,3,3,3
8320,7702846,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
8321,7702848,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8322,7702860,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8323,7702870,306.0,30599.99999998264,3,3,0,3.0,0.0,918.0,1,3,3,3,3
8324,7702872,1373.0,137299.99999992212,3,3,0,3.0,0.0,4119.0,1,3,3,3,3
8325,7702878,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
8326,7702880,796.0,79599.99999995485,3,3,0,3.0,0.0,2388.0,1,3,3,3,3
8327,7702882,547.0,54699.99999996897,3,3,0,3.0,0.0,1641.0,1,3,3,3,3
8328,7702888,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
8329,7702890,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
8330,7702892,306.0,30599.99999998264,3,3,0,3.0,0.0,918.0,1,3,3,3,3
8331,7702898,162.0,16199.99999999081,3,3,0,3.0,0.0,486.0,1,3,3,3,3
8332,7702912,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
8333,7702914,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
8334,7702952,326.0,32599.999999981505,3,3,0,3.0,0.0,978.0,1,3,3,3,3
8335,7702954,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
8336,7702956,308.0,30799.999999982527,3,3,0,3.0,0.0,924.0,1,3,3,3,3
8337,7702958,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
8338,7702960,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
8339,7702962,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
8340,7702964,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
8341,7702974,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
8342,7702976,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
8343,7702986,520.0,51999.9999999705,3,3,0,3.0,0.0,1560.0,1,3,3,3,3
8344,7702988,56.0,5599.999999996823,3,3,0,3.0,0.0,168.0,1,3,3,3,3
8345,7702990,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
8346,7702992,514.0,51399.99999997084,3,3,0,3.0,0.0,1542.0,1,3,3,3,3
8347,7702994,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
8348,7702996,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
8349,7702998,460.0,45999.9999999739,3,3,0,3.0,0.0,1380.0,1,3,3,3,3
8350,7703000,699.0,69899.99999996035,3,3,0,3.0,0.0,2097.0,1,3,3,3,3
8351,7703012,154.0,15399.999999991263,3,3,0,3.0,0.0,462.0,1,3,3,3,3
8352,7703014,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
8353,7703024,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
8354,7703044,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
8355,7703046,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
8356,7703054,1876.0,187599.99999989357,3,3,0,3.0,0.0,5628.0,1,3,3,3,3
8357,7704870,242.0,24199.99999998627,3,3,0,3.0,0.0,726.0,1,3,3,3,3
8358,7704896,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
8359,7704908,4701.0,470099.9999997333,3,3,0,3.0,0.0,14103.0,1,3,3,3,3
8360,7704912,403.0,40299.99999997714,3,3,0,3.0,0.0,1209.0,1,3,3,3,3
8361,7709182,2414.0,241399.99999986307,3,3,0,3.0,0.0,7242.0,1,3,3,3,3
8362,7709184,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
8363,7709190,7160.0,715999.9999995938,3,3,0,3.0,0.0,21480.0,1,3,3,3,3
8364,7709192,6746.0,674599.9999996173,3,3,0,3.0,0.0,20238.0,1,3,3,3,3
8365,7709194,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
8366,7709200,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
8367,7709204,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
8368,7709236,2067.0,206699.99999988274,3,3,0,3.0,0.0,6201.0,1,3,3,3,3
8369,7709238,2458.0,245799.99999986056,3,3,0,3.0,0.0,7374.0,1,3,3,3,3
8370,7709244,811.0,81099.99999995399,3,3,0,3.0,0.0,2433.0,1,3,3,3,3
8371,7709246,1149.0,114899.99999993482,3,3,0,3.0,0.0,3447.0,1,3,3,3,3
8372,7709596,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
8373,7709598,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
8374,7709600,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
8375,7709602,1321.0,132099.99999992506,3,3,0,3.0,0.0,3963.0,1,3,3,3,3
8376,7709610,550.0,54999.9999999688,3,3,0,3.0,0.0,1650.0,1,3,3,3,3
8377,7709612,790.0,78999.99999995518,3,3,0,3.0,0.0,2370.0,1,3,3,3,3
8378,7709616,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
8379,7709618,296.0,29599.999999983207,3,3,0,3.0,0.0,888.0,1,3,3,3,3
8380,7709622,2715.0,271499.999999846,3,3,0,3.0,0.0,8145.0,1,3,3,3,3
8381,7709624,537.0,53699.999999969536,3,3,0,3.0,0.0,1611.0,1,3,3,3,3
8382,7709630,843.0,84299.99999995218,3,3,0,3.0,0.0,2529.0,1,3,3,3,3
8383,7709632,4480.0,447999.99999974587,3,3,0,3.0,0.0,13440.0,1,3,3,3,3
8384,7709638,1910.0,190999.99999989165,3,3,0,3.0,0.0,5730.0,1,3,3,3,3
8385,7709640,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
8386,7709646,1528.0,152799.99999991333,3,3,0,3.0,0.0,4584.0,1,3,3,3,3
8387,7709648,2250.0,224999.99999987235,3,3,0,3.0,0.0,6750.0,1,3,3,3,3
8388,7709650,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
8389,7709652,335.0,33499.999999980995,3,3,0,3.0,0.0,1005.0,1,3,3,3,3
8390,7709654,595.0,59499.99999996625,3,3,0,3.0,0.0,1785.0,1,3,3,3,3
8391,7709656,733.0,73299.99999995841,3,3,0,3.0,0.0,2199.0,1,3,3,3,3
8392,7709658,592.0,59199.999999966414,3,3,0,3.0,0.0,1776.0,1,3,3,3,3
8393,7709660,1531.0,153099.99999991315,3,3,0,3.0,0.0,4593.0,1,3,3,3,3
8394,7709662,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
8395,7709664,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
8396,7709668,421.0,42099.99999997612,3,3,0,3.0,0.0,1263.0,1,3,3,3,3
8397,7709670,2160.0,215999.99999987747,3,3,0,3.0,0.0,6480.0,1,3,3,3,3
8398,7709672,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
8399,7709676,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
8400,7709680,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8401,7709682,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
8402,7709684,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
8403,7709686,381.0,38099.99999997838,3,3,0,3.0,0.0,1143.0,1,3,3,3,3
8404,7709690,609.0,60899.999999965454,3,3,0,3.0,0.0,1827.0,1,3,3,3,3
8405,7709692,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
8406,7709694,944.0,94399.99999994645,3,3,0,3.0,0.0,2832.0,1,3,3,3,3
8407,7709696,566.0,56599.99999996789,3,3,0,3.0,0.0,1698.0,1,3,3,3,3
8408,7709698,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
8409,7709700,1757.0,175699.99999990032,3,3,0,3.0,0.0,5271.0,1,3,3,3,3
8410,7709702,60.0,5999.999999996597,3,3,0,3.0,0.0,180.0,1,3,3,3,3
8411,7709704,3255.0,325499.99999981537,3,3,0,3.0,0.0,9765.0,1,3,3,3,3
8412,7709708,229.0,22899.99999998701,3,3,0,3.0,0.0,687.0,1,3,3,3,3
8413,7709710,888.0,88799.99999994962,3,3,0,3.0,0.0,2664.0,1,3,3,3,3
8414,7709712,817.0,81699.99999995365,3,3,0,3.0,0.0,2451.0,1,3,3,3,3
8415,7709714,6772.0,677199.9999996158,3,3,0,3.0,0.0,20316.0,1,3,3,3,3
8416,7709718,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
8417,7709720,974.0,97399.99999994475,3,3,0,3.0,0.0,2922.0,1,3,3,3,3
8418,7709722,684.0,68399.99999996119,3,3,0,3.0,0.0,2052.0,1,3,3,3,3
8419,7709726,1581.0,158099.9999999103,3,3,0,3.0,0.0,4743.0,1,3,3,3,3
8420,7709728,1209.0,120899.99999993142,3,3,0,3.0,0.0,3627.0,1,3,3,3,3
8421,7709730,326.0,32599.999999981505,3,3,0,3.0,0.0,978.0,1,3,3,3,3
8422,7709732,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
8423,7709734,3349.0,334899.99999981,3,3,0,3.0,0.0,10047.0,1,3,3,3,3
8424,7709736,4819.0,481899.9999997266,3,3,0,3.0,0.0,14457.0,1,3,3,3,3
8425,7709740,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
8426,7709744,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
8427,7709748,244.0,24399.999999986157,3,3,0,3.0,0.0,732.0,1,3,3,3,3
8428,7709752,4938.0,493799.99999971985,3,3,0,3.0,0.0,14814.0,1,3,3,3,3
8429,7709754,1324.0,132399.99999992488,3,3,0,3.0,0.0,3972.0,1,3,3,3,3
8430,7709756,6378.0,637799.9999996382,3,3,0,3.0,0.0,19134.0,1,3,3,3,3
8431,7709758,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
8432,7709762,7485.0,748499.9999995754,3,3,0,3.0,0.0,22455.0,1,3,3,3,3
8433,7709764,288.0,28799.999999983662,3,3,0,3.0,0.0,864.0,1,3,3,3,3
8434,7709768,8334.0,833399.9999995272,3,3,0,3.0,0.0,25002.0,1,3,3,3,3
8435,7709770,1355.0,135499.99999992314,3,3,0,3.0,0.0,4065.0,1,3,3,3,3
8436,7709772,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
8437,7709780,464.0,46399.999999973676,3,3,0,3.0,0.0,1392.0,1,3,3,3,3
8438,7709782,307.0,30699.999999982585,3,3,0,3.0,0.0,921.0,1,3,3,3,3
8439,7709790,5300.0,529999.9999996993,3,3,0,3.0,0.0,15900.0,1,3,3,3,3
8440,7709792,1193.0,119299.99999993232,3,3,0,3.0,0.0,3579.0,1,3,3,3,3
8441,7709794,1362.0,136199.99999992273,3,3,0,3.0,0.0,4086.0,1,3,3,3,3
8442,7709798,3214.0,321399.9999998177,3,3,0,3.0,0.0,9642.0,1,3,3,3,3
8443,7709800,1833.0,183299.999999896,3,3,0,3.0,0.0,5499.0,1,3,3,3,3
8444,7709802,273.0,27299.999999984513,3,3,0,3.0,0.0,819.0,1,3,3,3,3
8445,7709804,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
8446,7709806,734.0,73399.99999995837,3,3,0,3.0,0.0,2202.0,1,3,3,3,3
8447,7709808,1465.0,146499.99999991688,3,3,0,3.0,0.0,4395.0,1,3,3,3,3
8448,7709810,544.0,54399.999999969135,3,3,0,3.0,0.0,1632.0,1,3,3,3,3
8449,7709812,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
8450,7709814,3333.0,333299.99999981094,3,3,0,3.0,0.0,9999.0,1,3,3,3,3
8451,7709816,637.0,63699.99999996386,3,3,0,3.0,0.0,1911.0,1,3,3,3,3
8452,7709818,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
8453,7709820,1044.0,104399.99999994077,3,3,0,3.0,0.0,3132.0,1,3,3,3,3
8454,7709826,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
8455,7709828,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
8456,7709830,2879.0,287899.99999983667,3,3,0,3.0,0.0,8637.0,1,3,3,3,3
8457,7709832,430.0,42999.999999975604,3,3,0,3.0,0.0,1290.0,1,3,3,3,3
8458,7709834,2594.0,259399.99999985285,3,3,0,3.0,0.0,7782.0,1,3,3,3,3
8459,7709836,752.0,75199.99999995733,3,3,0,3.0,0.0,2256.0,1,3,3,3,3
8460,7709838,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
8461,7709842,976.0,97599.99999994463,3,3,0,3.0,0.0,2928.0,1,3,3,3,3
8462,7709844,2161.0,216099.99999987741,3,3,0,3.0,0.0,6483.0,1,3,3,3,3
8463,7709846,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
8464,7709848,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
8465,7709850,953.0,95299.99999994594,3,3,0,3.0,0.0,2859.0,1,3,3,3,3
8466,7709856,2627.0,262699.999999851,3,3,0,3.0,0.0,7881.0,1,3,3,3,3
8467,7709860,7425.0,742499.9999995788,3,3,0,3.0,0.0,22275.0,1,3,3,3,3
8468,7709866,645.0,64499.99999996341,3,3,0,3.0,0.0,1935.0,1,3,3,3,3
8469,7709868,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
8470,7709870,127.0,12699.999999992795,3,3,0,3.0,0.0,381.0,1,3,3,3,3
8471,7709876,1067.0,106699.99999993946,3,3,0,3.0,0.0,3201.0,1,3,3,3,3
8472,7709878,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
8473,7709880,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
8474,7709882,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
8475,7709884,332.0,33199.99999998116,3,3,0,3.0,0.0,996.0,1,3,3,3,3
8476,7709886,534.0,53399.9999999697,3,3,0,3.0,0.0,1602.0,1,3,3,3,3
8477,7709888,459.0,45899.99999997396,3,3,0,3.0,0.0,1377.0,1,3,3,3,3
8478,7709892,600.0,59999.99999996596,3,3,0,3.0,0.0,1800.0,1,3,3,3,3
8479,7709898,1530.0,152999.9999999132,3,3,0,3.0,0.0,4590.0,1,3,3,3,3
8480,7709900,788.0,78799.9999999553,3,3,0,3.0,0.0,2364.0,1,3,3,3,3
8481,7709902,408.0,40799.999999976855,3,3,0,3.0,0.0,1224.0,1,3,3,3,3
8482,7709904,267.0,26699.99999998485,3,3,0,3.0,0.0,801.0,1,3,3,3,3
8483,7709906,279.0,27899.99999998417,3,3,0,3.0,0.0,837.0,1,3,3,3,3
8484,7709908,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
8485,7709910,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
8486,7709912,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
8487,7709914,1674.0,167399.99999990503,3,3,0,3.0,0.0,5022.0,1,3,3,3,3
8488,7709916,368.0,36799.999999979125,3,3,0,3.0,0.0,1104.0,1,3,3,3,3
8489,7709918,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
8490,7709922,1269.0,126899.99999992801,3,3,0,3.0,0.0,3807.0,1,3,3,3,3
8491,7709924,901.0,90099.9999999489,3,3,0,3.0,0.0,2703.0,1,3,3,3,3
8492,7709926,333.0,33299.99999998111,3,3,0,3.0,0.0,999.0,1,3,3,3,3
8493,7709928,3688.0,368799.9999997908,3,3,0,3.0,0.0,11064.0,1,3,3,3,3
8494,7709934,2438.0,243799.9999998617,3,3,0,3.0,0.0,7314.0,1,3,3,3,3
8495,7709940,506.0,50599.999999971296,3,3,0,3.0,0.0,1518.0,1,3,3,3,3
8496,7709942,819.0,81899.99999995354,3,3,0,3.0,0.0,2457.0,1,3,3,3,3
8497,7709944,771.0,77099.99999995626,3,3,0,3.0,0.0,2313.0,1,3,3,3,3
8498,7709946,594.0,59399.999999966305,3,3,0,3.0,0.0,1782.0,1,3,3,3,3
