OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
8543,7709946,594.0,59399.999999966305,3,3,0,3.0,0.0,1782.0,1,3,3,3,3
8544,7709948,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
8545,7709952,2065.0,206499.99999988286,3,3,0,3.0,0.0,6195.0,1,3,3,3,3
8546,7709954,1246.0,124599.99999992932,3,3,0,3.0,0.0,3738.0,1,3,3,3,3
8547,7709956,1334.0,133399.99999992433,3,3,0,3.0,0.0,4002.0,1,3,3,3,3
8548,7709958,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
8549,7709960,1138.0,113799.99999993545,3,3,0,3.0,0.0,3414.0,1,3,3,3,3
8550,7709962,834.0,83399.99999995269,3,3,0,3.0,0.0,2502.0,1,3,3,3,3
8551,7709970,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
8552,7709972,1320.0,131999.99999992512,3,3,0,3.0,0.0,3960.0,1,3,3,3,3
8553,7709974,3024.0,302399.99999982846,3,3,0,3.0,0.0,9072.0,1,3,3,3,3
8554,7709978,493.0,49299.99999997203,3,3,0,3.0,0.0,1479.0,1,3,3,3,3
8555,7709980,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
8556,7709982,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
8557,7709984,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
8558,7709986,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
8559,7709988,1411.0,141099.99999991996,3,3,0,3.0,0.0,4233.0,1,3,3,3,3
8560,7709990,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8561,7709992,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
8562,7709994,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
8563,7709996,1217.0,121699.99999993097,3,3,0,3.0,0.0,3651.0,1,3,3,3,3
8564,7710000,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
8565,7710002,956.0,95599.99999994577,3,3,0,3.0,0.0,2868.0,1,3,3,3,3
8566,7710004,560.0,55999.99999996823,3,3,0,3.0,0.0,1680.0,1,3,3,3,3
8567,7710006,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
8568,7710010,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
8569,7710012,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
8570,7710016,504.0,50399.999999971405,3,3,0,3.0,0.0,1512.0,1,3,3,3,3
8571,7710020,2922.0,292199.9999998342,3,3,0,3.0,0.0,8766.0,1,3,3,3,3
8572,7710022,2911.0,291099.99999983486,3,3,0,3.0,0.0,8733.0,1,3,3,3,3
8573,7710024,815.0,81499.99999995377,3,3,0,3.0,0.0,2445.0,1,3,3,3,3
8574,7710028,5758.0,575799.9999996733,3,3,0,3.0,0.0,17274.0,1,3,3,3,3
8575,7710030,2192.0,219199.99999987564,3,3,0,3.0,0.0,6576.0,1,3,3,3,3
8576,7710032,914.0,91399.99999994815,3,3,0,3.0,0.0,2742.0,1,3,3,3,3
8577,7710036,400.0,39999.999999977306,3,3,0,3.0,0.0,1200.0,1,3,3,3,3
8578,7710040,1312.0,131199.99999992558,3,3,0,3.0,0.0,3936.0,1,3,3,3,3
8579,7710042,2670.0,266999.99999984854,3,3,0,3.0,0.0,8010.0,1,3,3,3,3
8580,7710044,3766.0,376599.9999997864,3,3,0,3.0,0.0,11298.0,1,3,3,3,3
8581,7710050,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
8582,7710056,72.0,7199.9999999959155,3,3,0,3.0,0.0,216.0,1,3,3,3,3
8583,7710058,1171.0,117099.99999993357,3,3,0,3.0,0.0,3513.0,1,3,3,3,3
8584,7710060,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8585,7710064,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
8586,7710066,811.0,81099.99999995399,3,3,0,3.0,0.0,2433.0,1,3,3,3,3
8587,7710068,169.0,16899.999999990414,3,3,0,3.0,0.0,507.0,1,3,3,3,3
8588,7710070,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
8589,7710072,5065.0,506499.9999997127,3,3,0,3.0,0.0,15195.0,1,3,3,3,3
8590,7710074,1232.0,123199.9999999301,3,3,0,3.0,0.0,3696.0,1,3,3,3,3
8591,7710082,227.0,22699.99999998712,3,3,0,3.0,0.0,681.0,1,3,3,3,3
8592,7710084,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
8593,7710086,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
8594,7710090,2926.0,292599.999999834,3,3,0,3.0,0.0,8778.0,1,3,3,3,3
8595,7710094,209.0,20899.999999988144,3,3,0,3.0,0.0,627.0,1,3,3,3,3
8596,7710096,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
8597,7710098,232.0,23199.999999986838,3,3,0,3.0,0.0,696.0,1,3,3,3,3
8598,7710100,1425.0,142499.99999991915,3,3,0,3.0,0.0,4275.0,1,3,3,3,3
8599,7710104,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
8600,7710106,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
8601,7710108,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8602,7710112,816.0,81599.99999995371,3,3,0,3.0,0.0,2448.0,1,3,3,3,3
8603,7710150,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
8604,7710152,3191.0,319099.999999819,3,3,0,3.0,0.0,9573.0,1,3,3,3,3
8605,7710156,1994.0,199399.99999988687,3,3,0,3.0,0.0,5982.0,1,3,3,3,3
8606,7710162,940.0,93999.99999994667,3,3,0,3.0,0.0,2820.0,1,3,3,3,3
8607,7710166,1731.0,173099.9999999018,3,3,0,3.0,0.0,5193.0,1,3,3,3,3
8608,7710170,2575.0,257499.99999985393,3,3,0,3.0,0.0,7725.0,1,3,3,3,3
8609,7710172,3249.0,324899.99999981566,3,3,0,3.0,0.0,9747.0,1,3,3,3,3
8610,7710174,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
8611,7710176,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
8612,7710178,4619.0,461899.99999973795,3,3,0,3.0,0.0,13857.0,1,3,3,3,3
8613,7710180,14455.0,1445499.99999918,3,3,0,3.0,0.0,43365.0,1,3,3,3,3
8614,7710182,2018.0,201799.9999998855,3,3,0,3.0,0.0,6054.0,1,3,3,3,3
8615,7710184,2261.0,226099.99999987174,3,3,0,3.0,0.0,6783.0,1,3,3,3,3
8616,7710186,905.0,90499.99999994866,3,3,0,3.0,0.0,2715.0,1,3,3,3,3
8617,7710188,3862.0,386199.9999997809,3,3,0,3.0,0.0,11586.0,1,3,3,3,3
8618,7710190,1017.0,101699.9999999423,3,3,0,3.0,0.0,3051.0,1,3,3,3,3
8619,7710192,6871.0,687099.9999996102,3,3,0,3.0,0.0,20613.0,1,3,3,3,3
8620,7710194,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
8621,7710196,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
8622,7710198,872.0,87199.99999995054,3,3,0,3.0,0.0,2616.0,1,3,3,3,3
8623,7710200,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
8624,7710202,1609.0,160899.99999990873,3,3,0,3.0,0.0,4827.0,1,3,3,3,3
8625,7710204,3860.0,385999.999999781,3,3,0,3.0,0.0,11580.0,1,3,3,3,3
8626,7710206,5871.0,587099.9999996669,3,3,0,3.0,0.0,17613.0,1,3,3,3,3
8627,7710208,954.0,95399.99999994588,3,3,0,3.0,0.0,2862.0,1,3,3,3,3
8628,7710210,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
8629,7710212,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
8630,7710214,1357.0,135699.99999992302,3,3,0,3.0,0.0,4071.0,1,3,3,3,3
8631,7710216,481.0,48099.999999972715,3,3,0,3.0,0.0,1443.0,1,3,3,3,3
8632,7710218,556.0,55599.99999996846,3,3,0,3.0,0.0,1668.0,1,3,3,3,3
8633,7710220,2414.0,241399.99999986307,3,3,0,3.0,0.0,7242.0,1,3,3,3,3
8634,7710222,759.0,75899.99999995694,3,3,0,3.0,0.0,2277.0,1,3,3,3,3
8635,7710224,2641.0,264099.9999998502,3,3,0,3.0,0.0,7923.0,1,3,3,3,3
8636,7710226,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
8637,7710228,2188.0,218799.99999987587,3,3,0,3.0,0.0,6564.0,1,3,3,3,3
8638,7710230,486.0,48599.99999997243,3,3,0,3.0,0.0,1458.0,1,3,3,3,3
8639,7710232,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
8640,7710234,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
8641,7710236,666.0,66599.99999996222,3,3,0,3.0,0.0,1998.0,1,3,3,3,3
8642,7710238,1204.0,120399.9999999317,3,3,0,3.0,0.0,3612.0,1,3,3,3,3
8643,7710240,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
8644,7710242,3368.0,336799.99999980896,3,3,0,3.0,0.0,10104.0,1,3,3,3,3
8645,7710244,2977.0,297699.99999983114,3,3,0,3.0,0.0,8931.0,1,3,3,3,3
8646,7710248,177.0,17699.99999998996,3,3,0,3.0,0.0,531.0,1,3,3,3,3
8647,7710258,1372.0,137199.99999992218,3,3,0,3.0,0.0,4116.0,1,3,3,3,3
8648,7710272,1810.0,180999.99999989732,3,3,0,3.0,0.0,5430.0,1,3,3,3,3
8649,7710288,761.0,76099.99999995682,3,3,0,3.0,0.0,2283.0,1,3,3,3,3
8650,7710290,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
8651,7710292,536.0,53599.999999969594,3,3,0,3.0,0.0,1608.0,1,3,3,3,3
8652,7710298,191.0,19099.999999989166,3,3,0,3.0,0.0,573.0,1,3,3,3,3
8653,7710300,359.0,35899.999999979635,3,3,0,3.0,0.0,1077.0,1,3,3,3,3
8654,7710304,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
8655,7710308,642.0,64199.99999996358,3,3,0,3.0,0.0,1926.0,1,3,3,3,3
8656,7710310,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8657,7710312,524.0,52399.99999997027,3,3,0,3.0,0.0,1572.0,1,3,3,3,3
8658,7710314,2421.0,242099.99999986266,3,3,0,3.0,0.0,7263.0,1,3,3,3,3
8659,7710318,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
8660,7710324,7523.0,752299.9999995732,3,3,0,3.0,0.0,22569.0,1,3,3,3,3
8661,7710326,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
8662,7710330,829.0,82899.99999995297,3,3,0,3.0,0.0,2487.0,1,3,3,3,3
8663,7710336,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
8664,7710338,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
8665,7710348,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
8666,7710352,5533.0,553299.9999996861,3,3,0,3.0,0.0,16599.0,1,3,3,3,3
8667,7710354,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
8668,7710358,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
8669,7710360,715.0,71499.99999995944,3,3,0,3.0,0.0,2145.0,1,3,3,3,3
8670,7710366,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
8671,7710370,808.0,80799.99999995416,3,3,0,3.0,0.0,2424.0,1,3,3,3,3
8672,7710372,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
8673,7710378,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
8674,7710380,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
8675,7710382,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
8676,7710398,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
8677,7710402,447.0,44699.99999997464,3,3,0,3.0,0.0,1341.0,1,3,3,3,3
8678,7710404,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
8679,7710408,376.0,37599.99999997867,3,3,0,3.0,0.0,1128.0,1,3,3,3,3
8680,7710410,55.0,5499.9999999968795,3,3,0,3.0,0.0,165.0,1,3,3,3,3
8681,7710416,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
8682,7710418,1388.0,138799.99999992125,3,3,0,3.0,0.0,4164.0,1,3,3,3,3
8683,7710420,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8684,7710424,331.0,33099.99999998122,3,3,0,3.0,0.0,993.0,1,3,3,3,3
8685,7710426,472.0,47199.999999973224,3,3,0,3.0,0.0,1416.0,1,3,3,3,3
8686,7710428,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
8687,7710430,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
8688,7710442,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
8689,7710452,429.0,42899.99999997566,3,3,0,3.0,0.0,1287.0,1,3,3,3,3
8690,7710456,498.0,49799.99999997175,3,3,0,3.0,0.0,1494.0,1,3,3,3,3
8691,7710458,1889.0,188899.99999989284,3,3,0,3.0,0.0,5667.0,1,3,3,3,3
8692,7710460,991.0,99099.99999994379,3,3,0,3.0,0.0,2973.0,1,3,3,3,3
8693,7710462,374.0,37399.99999997878,3,3,0,3.0,0.0,1122.0,1,3,3,3,3
8694,7710466,569.0,56899.999999967724,3,3,0,3.0,0.0,1707.0,1,3,3,3,3
8695,7710468,303.0,30299.99999998281,3,3,0,3.0,0.0,909.0,1,3,3,3,3
8696,7710470,432.0,43199.999999975495,3,3,0,3.0,0.0,1296.0,1,3,3,3,3
8697,7710472,566.0,56599.99999996789,3,3,0,3.0,0.0,1698.0,1,3,3,3,3
8698,7710476,884.0,88399.99999994985,3,3,0,3.0,0.0,2652.0,1,3,3,3,3
8699,7710478,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
8700,7710480,773.0,77299.99999995616,3,3,0,3.0,0.0,2319.0,1,3,3,3,3
8701,7710482,2771.0,277099.9999998428,3,3,0,3.0,0.0,8313.0,1,3,3,3,3
8702,7710484,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
8703,7710490,10246.0,1024599.9999994187,3,3,0,3.0,0.0,30738.0,1,3,3,3,3
8704,7710492,1178.0,117799.99999993318,3,3,0,3.0,0.0,3534.0,1,3,3,3,3
8705,7710494,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
8706,7710500,540.0,53999.99999996937,3,3,0,3.0,0.0,1620.0,1,3,3,3,3
8707,7710502,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8708,7710504,187.0,18699.99999998939,3,3,0,3.0,0.0,561.0,1,3,3,3,3
8709,7710506,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
8710,7710508,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
8711,7710510,402.0,40199.9999999772,3,3,0,3.0,0.0,1206.0,1,3,3,3,3
8712,7710512,284.0,28399.999999983887,3,3,0,3.0,0.0,852.0,1,3,3,3,3
8713,7710520,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
8714,7710522,1147.0,114699.99999993492,3,3,0,3.0,0.0,3441.0,1,3,3,3,3
8715,7710524,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8716,7710526,6456.0,645599.9999996338,3,3,0,3.0,0.0,19368.0,1,3,3,3,3
8717,7710528,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
8718,7710532,180.0,17999.99999998979,3,3,0,3.0,0.0,540.0,1,3,3,3,3
8719,7710534,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
8720,7710536,422.0,42199.99999997606,3,3,0,3.0,0.0,1266.0,1,3,3,3,3
8721,7710538,883.0,88299.99999994991,3,3,0,3.0,0.0,2649.0,1,3,3,3,3
8722,7710540,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
8723,7710544,133.0,13299.999999992455,3,3,0,3.0,0.0,399.0,1,3,3,3,3
8724,7710546,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
8725,7710548,981.0,98099.99999994435,3,3,0,3.0,0.0,2943.0,1,3,3,3,3
8726,7710550,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
8727,7710552,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8728,7710556,344.0,34399.999999980486,3,3,0,3.0,0.0,1032.0,1,3,3,3,3
8729,7710560,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
8730,7710562,1736.0,173599.9999999015,3,3,0,3.0,0.0,5208.0,1,3,3,3,3
8731,7710564,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
8732,7710570,437.0,43699.99999997521,3,3,0,3.0,0.0,1311.0,1,3,3,3,3
8733,7710576,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
8734,7710834,675.0,67499.99999996171,3,3,0,3.0,0.0,2025.0,1,3,3,3,3
8735,7710840,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
8736,7710842,347.0,34699.99999998031,3,3,0,3.0,0.0,1041.0,1,3,3,3,3
8737,7710848,7628.0,762799.9999995673,3,3,0,3.0,0.0,22884.0,1,3,3,3,3
8738,7710850,854.0,85399.99999995156,3,3,0,3.0,0.0,2562.0,1,3,3,3,3
8739,7710852,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
8740,7710854,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
8741,7710856,856.0,85599.99999995144,3,3,0,3.0,0.0,2568.0,1,3,3,3,3
8742,7710858,7754.0,775399.9999995601,3,3,0,3.0,0.0,23262.0,1,3,3,3,3
8743,7710982,588.0,58799.99999996664,3,3,0,3.0,0.0,1764.0,1,3,3,3,3
8744,7710990,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8745,7710996,791.0,79099.99999995512,3,3,0,3.0,0.0,2373.0,1,3,3,3,3
8746,7711000,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
8747,7711002,133.0,13299.999999992455,3,3,0,3.0,0.0,399.0,1,3,3,3,3
8748,7711014,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
8749,7711838,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
8750,7711840,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
8751,7711842,1243.0,124299.99999992948,3,3,0,3.0,0.0,3729.0,1,3,3,3,3
8752,7711844,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
8753,7711846,624.0,62399.9999999646,3,3,0,3.0,0.0,1872.0,1,3,3,3,3
8754,7711856,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
8755,7711858,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
8756,7711862,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
8757,7711872,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
8758,7711876,1112.0,111199.99999993692,3,3,0,3.0,0.0,3336.0,1,3,3,3,3
8759,7711878,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
8760,7711880,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
8761,7711886,705.0,70499.99999996001,3,3,0,3.0,0.0,2115.0,1,3,3,3,3
8762,7711888,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
8763,7711890,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
8764,7711894,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
8765,7711896,493.0,49299.99999997203,3,3,0,3.0,0.0,1479.0,1,3,3,3,3
8766,7711902,261.0,26099.999999985193,3,3,0,3.0,0.0,783.0,1,3,3,3,3
8767,7711904,2564.0,256399.99999985454,3,3,0,3.0,0.0,7692.0,1,3,3,3,3
8768,7711906,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8769,7711908,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
8770,7711910,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
8771,7711912,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
8772,7711916,1603.0,160299.99999990905,3,3,0,3.0,0.0,4809.0,1,3,3,3,3
8773,7711928,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
8774,7711932,1528.0,152799.99999991333,3,3,0,3.0,0.0,4584.0,1,3,3,3,3
8775,7711938,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
8776,7711940,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
8777,7711942,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8778,7711944,3721.0,372099.9999997889,3,3,0,3.0,0.0,11163.0,1,3,3,3,3
8779,7711946,1328.0,132799.99999992465,3,3,0,3.0,0.0,3984.0,1,3,3,3,3
8780,7711948,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
8781,7711950,541.0,54099.99999996931,3,3,0,3.0,0.0,1623.0,1,3,3,3,3
8782,7711952,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
8783,7711954,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
8784,7711956,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
8785,7711966,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
8786,7711968,426.0,42599.99999997584,3,3,0,3.0,0.0,1278.0,1,3,3,3,3
8787,7711970,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
8788,7711972,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
8789,7711974,980.0,97999.99999994441,3,3,0,3.0,0.0,2940.0,1,3,3,3,3
8790,7711976,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
8791,7711978,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
8792,7711980,771.0,77099.99999995626,3,3,0,3.0,0.0,2313.0,1,3,3,3,3
8793,7711982,567.0,56699.99999996783,3,3,0,3.0,0.0,1701.0,1,3,3,3,3
8794,7711984,3030.0,302999.9999998281,3,3,0,3.0,0.0,9090.0,1,3,3,3,3
8795,7711986,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
8796,7711990,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8797,7711992,308.0,30799.999999982527,3,3,0,3.0,0.0,924.0,1,3,3,3,3
8798,7711994,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
8799,7711996,3103.0,310299.999999824,3,3,0,3.0,0.0,9309.0,1,3,3,3,3
8800,7712000,524.0,52399.99999997027,3,3,0,3.0,0.0,1572.0,1,3,3,3,3
8801,7712002,187.0,18699.99999998939,3,3,0,3.0,0.0,561.0,1,3,3,3,3
8802,7712004,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
8803,7712006,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
8804,7712010,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8805,7712012,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
8806,7712014,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
8807,7712016,941.0,94099.99999994662,3,3,0,3.0,0.0,2823.0,1,3,3,3,3
8808,7712018,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
8809,7712020,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8810,7712024,638.0,63799.99999996381,3,3,0,3.0,0.0,1914.0,1,3,3,3,3
8811,7712026,1534.0,153399.99999991298,3,3,0,3.0,0.0,4602.0,1,3,3,3,3
8812,7712028,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
8813,7712030,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
8814,7712032,1837.0,183699.99999989578,3,3,0,3.0,0.0,5511.0,1,3,3,3,3
8815,7712036,1805.0,180499.9999998976,3,3,0,3.0,0.0,5415.0,1,3,3,3,3
8816,7712040,2825.0,282499.99999983975,3,3,0,3.0,0.0,8475.0,1,3,3,3,3
8817,7712042,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
8818,7712044,602.0,60199.99999996585,3,3,0,3.0,0.0,1806.0,1,3,3,3,3
8819,7712048,335.0,33499.999999980995,3,3,0,3.0,0.0,1005.0,1,3,3,3,3
8820,7712052,1742.0,174199.99999990116,3,3,0,3.0,0.0,5226.0,1,3,3,3,3
8821,7712054,1242.0,124199.99999992954,3,3,0,3.0,0.0,3726.0,1,3,3,3,3
8822,7712056,310.0,30999.999999982414,3,3,0,3.0,0.0,930.0,1,3,3,3,3
8823,7712062,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
8824,7712064,555.0,55499.99999996852,3,3,0,3.0,0.0,1665.0,1,3,3,3,3
8825,7712068,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8826,7712070,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
8827,7712072,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
8828,7712074,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
8829,7712078,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
8830,7712080,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
8831,7712082,856.0,85599.99999995144,3,3,0,3.0,0.0,2568.0,1,3,3,3,3
8832,7712084,602.0,60199.99999996585,3,3,0,3.0,0.0,1806.0,1,3,3,3,3
8833,7712086,878.0,87799.99999995019,3,3,0,3.0,0.0,2634.0,1,3,3,3,3
