OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
7422,7692491,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
7423,7692493,744.0,74399.9999999578,3,3,0,3.0,0.0,2232.0,1,3,3,3,3
7424,7692505,1915.0,191499.99999989136,3,3,0,3.0,0.0,5745.0,1,3,3,3,3
7425,7694109,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
7426,7694125,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
7427,7698020,3342.0,334199.9999998104,3,3,0,3.0,0.0,10026.0,1,3,3,3,3
7428,7698022,1459.0,145899.99999991723,3,3,0,3.0,0.0,4377.0,1,3,3,3,3
7429,7698028,1767.0,176699.99999989977,3,3,0,3.0,0.0,5301.0,1,3,3,3,3
7430,7698030,3618.0,361799.99999979476,3,3,0,3.0,0.0,10854.0,1,3,3,3,3
7431,7698036,212.0,21199.999999987973,3,3,0,3.0,0.0,636.0,1,3,3,3,3
7432,7698040,2445.0,244499.9999998613,3,3,0,3.0,0.0,7335.0,1,3,3,3,3
7433,7698046,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
7434,7698060,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
7435,7698062,14225.0,1422499.999999193,3,3,0,3.0,0.0,42675.0,1,3,3,3,3
7436,7698064,1570.0,156999.99999991094,3,3,0,3.0,0.0,4710.0,1,3,3,3,3
7437,7698066,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
7438,7698068,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
7439,7698070,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
7440,7698074,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
7441,7698078,3574.0,357399.99999979726,3,3,0,3.0,0.0,10722.0,1,3,3,3,3
7442,7698080,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
7443,7698082,556.0,55599.99999996846,3,3,0,3.0,0.0,1668.0,1,3,3,3,3
7444,7698086,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
7445,7698088,369.0,36899.99999997907,3,3,0,3.0,0.0,1107.0,1,3,3,3,3
7446,7698090,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
7447,7698092,401.0,40099.99999997725,3,3,0,3.0,0.0,1203.0,1,3,3,3,3
7448,7698094,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
7449,7698098,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
7450,7698100,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
7451,7698102,202.0,20199.99999998854,3,3,0,3.0,0.0,606.0,1,3,3,3,3
7452,7698104,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
7453,7698106,430.0,42999.999999975604,3,3,0,3.0,0.0,1290.0,1,3,3,3,3
7454,7698108,608.0,60799.99999996551,3,3,0,3.0,0.0,1824.0,1,3,3,3,3
7455,7698112,293.0,29299.999999983378,3,3,0,3.0,0.0,879.0,1,3,3,3,3
7456,7698114,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
7457,7698116,387.0,38699.99999997805,3,3,0,3.0,0.0,1161.0,1,3,3,3,3
7458,7698118,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
7459,7698120,1572.0,157199.99999991083,3,3,0,3.0,0.0,4716.0,1,3,3,3,3
7460,7698122,169.0,16899.999999990414,3,3,0,3.0,0.0,507.0,1,3,3,3,3
7461,7698124,923.0,92299.99999994764,3,3,0,3.0,0.0,2769.0,1,3,3,3,3
7462,7698128,6342.0,634199.9999996403,3,3,0,3.0,0.0,19026.0,1,3,3,3,3
7463,7698130,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
7464,7698132,242.0,24199.99999998627,3,3,0,3.0,0.0,726.0,1,3,3,3,3
7465,7698134,3285.0,328499.9999998136,3,3,0,3.0,0.0,9855.0,1,3,3,3,3
7466,7698136,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
7467,7698138,2007.0,200699.99999988615,3,3,0,3.0,0.0,6021.0,1,3,3,3,3
7468,7698140,196.0,19599.999999988882,3,3,0,3.0,0.0,588.0,1,3,3,3,3
7469,7698142,2485.0,248499.99999985902,3,3,0,3.0,0.0,7455.0,1,3,3,3,3
7470,7698144,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
7471,7698148,1435.0,143499.9999999186,3,3,0,3.0,0.0,4305.0,1,3,3,3,3
7472,7698152,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
7473,7698154,1876.0,187599.99999989357,3,3,0,3.0,0.0,5628.0,1,3,3,3,3
7474,7698158,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
7475,7698162,918.0,91799.99999994792,3,3,0,3.0,0.0,2754.0,1,3,3,3,3
7476,7698166,158.0,15799.999999991036,3,3,0,3.0,0.0,474.0,1,3,3,3,3
7477,7698168,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
7478,7698170,2184.0,218399.9999998761,3,3,0,3.0,0.0,6552.0,1,3,3,3,3
7479,7698174,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
7480,7698176,752.0,75199.99999995733,3,3,0,3.0,0.0,2256.0,1,3,3,3,3
7481,7698178,484.0,48399.99999997254,3,3,0,3.0,0.0,1452.0,1,3,3,3,3
7482,7698180,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
7483,7698182,269.0,26899.99999998474,3,3,0,3.0,0.0,807.0,1,3,3,3,3
7484,7698184,2200.0,219999.9999998752,3,3,0,3.0,0.0,6600.0,1,3,3,3,3
7485,7698186,682.0,68199.9999999613,3,3,0,3.0,0.0,2046.0,1,3,3,3,3
7486,7698188,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
7487,7698194,4097.0,409699.9999997676,3,3,0,3.0,0.0,12291.0,1,3,3,3,3
7488,7698196,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
7489,7698198,429.0,42899.99999997566,3,3,0,3.0,0.0,1287.0,1,3,3,3,3
7490,7698200,3309.0,330899.9999998123,3,3,0,3.0,0.0,9927.0,1,3,3,3,3
7491,7698202,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
7492,7698208,5046.0,504599.99999971373,3,3,0,3.0,0.0,15138.0,1,3,3,3,3
7493,7698210,15402.0,1540199.9999991262,3,3,0,3.0,0.0,46206.0,1,3,3,3,3
7494,7698220,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
7495,7698224,1581.0,158099.9999999103,3,3,0,3.0,0.0,4743.0,1,3,3,3,3
7496,7698228,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
7497,7698238,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
7498,7698242,736.0,73599.99999995825,3,3,0,3.0,0.0,2208.0,1,3,3,3,3
7499,7698246,119.0,11899.99999999325,3,3,0,3.0,0.0,357.0,1,3,3,3,3
7500,7698248,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
7501,7698250,1405.0,140499.99999992028,3,3,0,3.0,0.0,4215.0,1,3,3,3,3
7502,7698252,148.0,14799.999999991604,3,3,0,3.0,0.0,444.0,1,3,3,3,3
7503,7698258,1467.0,146699.99999991676,3,3,0,3.0,0.0,4401.0,1,3,3,3,3
7504,7698264,2274.0,227399.99999987098,3,3,0,3.0,0.0,6822.0,1,3,3,3,3
7505,7698266,2059.0,205899.9999998832,3,3,0,3.0,0.0,6177.0,1,3,3,3,3
7506,7698268,1735.0,173499.99999990157,3,3,0,3.0,0.0,5205.0,1,3,3,3,3
7507,7698270,5319.0,531899.9999996983,3,3,0,3.0,0.0,15957.0,1,3,3,3,3
7508,7698272,2313.0,231299.99999986877,3,3,0,3.0,0.0,6939.0,1,3,3,3,3
7509,7698276,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
7510,7698278,2642.0,264199.9999998501,3,3,0,3.0,0.0,7926.0,1,3,3,3,3
7511,7698280,3205.0,320499.99999981816,3,3,0,3.0,0.0,9615.0,1,3,3,3,3
7512,7698282,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
7513,7698284,5542.0,554199.9999996856,3,3,0,3.0,0.0,16626.0,1,3,3,3,3
7514,7698286,15985.0,1598499.9999990931,3,3,0,3.0,0.0,47955.0,1,3,3,3,3
7515,7698288,1884.0,188399.99999989313,3,3,0,3.0,0.0,5652.0,1,3,3,3,3
7516,7698290,670.0,66999.99999996199,3,3,0,3.0,0.0,2010.0,1,3,3,3,3
7517,7698292,92.0,9199.999999994781,3,3,0,3.0,0.0,276.0,1,3,3,3,3
7518,7698294,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
7519,7698784,3174.0,317399.99999981996,3,3,0,3.0,0.0,9522.0,1,3,3,3,3
7520,7698786,6630.0,662999.9999996239,3,3,0,3.0,0.0,19890.0,1,3,3,3,3
7521,7698788,4008.0,400799.99999977264,3,3,0,3.0,0.0,12024.0,1,3,3,3,3
7522,7698790,1056.0,105599.99999994009,3,3,0,3.0,0.0,3168.0,1,3,3,3,3
7523,7698792,358.0,35799.99999997969,3,3,0,3.0,0.0,1074.0,1,3,3,3,3
7524,7698794,4192.0,419199.99999976216,3,3,0,3.0,0.0,12576.0,1,3,3,3,3
7525,7698796,1274.0,127399.99999992772,3,3,0,3.0,0.0,3822.0,1,3,3,3,3
7526,7698798,1197.0,119699.9999999321,3,3,0,3.0,0.0,3591.0,1,3,3,3,3
7527,7698800,1012.0,101199.99999994259,3,3,0,3.0,0.0,3036.0,1,3,3,3,3
7528,7698802,977.0,97699.99999994457,3,3,0,3.0,0.0,2931.0,1,3,3,3,3
7529,7698804,403.0,40299.99999997714,3,3,0,3.0,0.0,1209.0,1,3,3,3,3
7530,7698806,3653.0,365299.9999997928,3,3,0,3.0,0.0,10959.0,1,3,3,3,3
7531,7698808,11161.0,1116099.999999367,3,3,0,3.0,0.0,33483.0,1,3,3,3,3
7532,7698812,3889.0,388899.9999997794,3,3,0,3.0,0.0,11667.0,1,3,3,3,3
7533,7698814,1216.0,121599.99999993102,3,3,0,3.0,0.0,3648.0,1,3,3,3,3
7534,7698816,11231.0,1123099.999999363,3,3,0,3.0,0.0,33693.0,1,3,3,3,3
7535,7698820,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
7536,7698822,745.0,74499.99999995774,3,3,0,3.0,0.0,2235.0,1,3,3,3,3
7537,7698824,13434.0,1343399.999999238,3,3,0,3.0,0.0,40302.0,1,3,3,3,3
7538,7698826,2569.0,256899.99999985425,3,3,0,3.0,0.0,7707.0,1,3,3,3,3
7539,7698830,2791.0,279099.9999998417,3,3,0,3.0,0.0,8373.0,1,3,3,3,3
7540,7698832,8841.0,884099.9999994985,3,3,0,3.0,0.0,26523.0,1,3,3,3,3
7541,7698834,1590.0,158999.9999999098,3,3,0,3.0,0.0,4770.0,1,3,3,3,3
7542,7698838,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
7543,7698842,1149.0,114899.99999993482,3,3,0,3.0,0.0,3447.0,1,3,3,3,3
7544,7698844,298.0,29799.999999983094,3,3,0,3.0,0.0,894.0,1,3,3,3,3
7545,7698846,1061.0,106099.99999993981,3,3,0,3.0,0.0,3183.0,1,3,3,3,3
7546,7698848,375.0,37499.999999978725,3,3,0,3.0,0.0,1125.0,1,3,3,3,3
7547,7698850,351.0,35099.999999980086,3,3,0,3.0,0.0,1053.0,1,3,3,3,3
7548,7698852,3693.0,369299.9999997905,3,3,0,3.0,0.0,11079.0,1,3,3,3,3
7549,7698854,935.0,93499.99999994696,3,3,0,3.0,0.0,2805.0,1,3,3,3,3
7550,7698856,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
7551,7698858,1235.0,123499.99999992993,3,3,0,3.0,0.0,3705.0,1,3,3,3,3
7552,7698860,554.0,55399.999999968575,3,3,0,3.0,0.0,1662.0,1,3,3,3,3
7553,7698864,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
7554,7698868,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
7555,7698870,1429.0,142899.99999991895,3,3,0,3.0,0.0,4287.0,1,3,3,3,3
7556,7698872,2865.0,286499.9999998375,3,3,0,3.0,0.0,8595.0,1,3,3,3,3
7557,7698874,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
7558,7698880,1851.0,185099.999999895,3,3,0,3.0,0.0,5553.0,1,3,3,3,3
7559,7698882,520.0,51999.9999999705,3,3,0,3.0,0.0,1560.0,1,3,3,3,3
7560,7698884,411.0,41099.99999997668,3,3,0,3.0,0.0,1233.0,1,3,3,3,3
7561,7698886,2160.0,215999.99999987747,3,3,0,3.0,0.0,6480.0,1,3,3,3,3
7562,7698892,5263.0,526299.9999997014,3,3,0,3.0,0.0,15789.0,1,3,3,3,3
7563,7698910,217.0,21699.99999998769,3,3,0,3.0,0.0,651.0,1,3,3,3,3
7564,7698916,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
7565,7698924,1993.0,199299.99999988693,3,3,0,3.0,0.0,5979.0,1,3,3,3,3
7566,7698928,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
7567,7698936,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
7568,7698940,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
7569,7698950,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
7570,7698954,119.0,11899.99999999325,3,3,0,3.0,0.0,357.0,1,3,3,3,3
7571,7698956,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
7572,7698960,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
7573,7698970,138.0,13799.999999992171,3,3,0,3.0,0.0,414.0,1,3,3,3,3
7574,7698974,138.0,13799.999999992171,3,3,0,3.0,0.0,414.0,1,3,3,3,3
7575,7698978,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
7576,7698980,607.0,60699.99999996556,3,3,0,3.0,0.0,1821.0,1,3,3,3,3
7577,7698988,3049.0,304899.999999827,3,3,0,3.0,0.0,9147.0,1,3,3,3,3
7578,7698990,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
7579,7698992,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
7580,7698994,936.0,93599.9999999469,3,3,0,3.0,0.0,2808.0,1,3,3,3,3
7581,7699002,807.0,80699.99999995422,3,3,0,3.0,0.0,2421.0,1,3,3,3,3
7582,7699012,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
7583,7699020,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
7584,7699022,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
7585,7699026,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
7586,7699028,412.0,41199.99999997663,3,3,0,3.0,0.0,1236.0,1,3,3,3,3
7587,7699030,3509.0,350899.99999980093,3,3,0,3.0,0.0,10527.0,1,3,3,3,3
7588,7699032,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
7589,7699036,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
7590,7699040,1653.0,165299.99999990623,3,3,0,3.0,0.0,4959.0,1,3,3,3,3
7591,7699042,229.0,22899.99999998701,3,3,0,3.0,0.0,687.0,1,3,3,3,3
7592,7699046,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
7593,7699052,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
7594,7699056,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
7595,7699068,719.0,71899.99999995921,3,3,0,3.0,0.0,2157.0,1,3,3,3,3
7596,7699926,1568.0,156799.99999991106,3,3,0,3.0,0.0,4704.0,1,3,3,3,3
7597,7699930,1943.0,194299.99999988978,3,3,0,3.0,0.0,5829.0,1,3,3,3,3
7598,7699932,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
7599,7699936,939.0,93899.99999994673,3,3,0,3.0,0.0,2817.0,1,3,3,3,3
7600,7699938,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
7601,7699942,347.0,34699.99999998031,3,3,0,3.0,0.0,1041.0,1,3,3,3,3
7602,7699944,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
7603,7699946,1694.0,169399.9999999039,3,3,0,3.0,0.0,5082.0,1,3,3,3,3
7604,7699950,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
7605,7699954,373.0,37299.99999997884,3,3,0,3.0,0.0,1119.0,1,3,3,3,3
7606,7699956,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
7607,7699958,7474.0,747399.999999576,3,3,0,3.0,0.0,22422.0,1,3,3,3,3
7608,7699960,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
7609,7699962,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
7610,7699964,18535.0,1853499.9999989485,3,3,0,3.0,0.0,55605.0,1,3,3,3,3
7611,7699966,496.0,49599.999999971864,3,3,0,3.0,0.0,1488.0,1,3,3,3,3
7612,7699968,415.0,41499.999999976455,3,3,0,3.0,0.0,1245.0,1,3,3,3,3
7613,7699970,8204.0,820399.9999995346,3,3,0,3.0,0.0,24612.0,1,3,3,3,3
7614,7699972,13351.0,1335099.9999992426,3,3,0,3.0,0.0,40053.0,1,3,3,3,3
7615,7699974,7786.0,778599.9999995583,3,3,0,3.0,0.0,23358.0,1,3,3,3,3
7616,7699976,531.0,53099.99999996988,3,3,0,3.0,0.0,1593.0,1,3,3,3,3
7617,7699978,3709.0,370899.9999997896,3,3,0,3.0,0.0,11127.0,1,3,3,3,3
7618,7699980,4342.0,434199.99999975367,3,3,0,3.0,0.0,13026.0,1,3,3,3,3
7619,7699982,2173.0,217299.99999987672,3,3,0,3.0,0.0,6519.0,1,3,3,3,3
7620,7699984,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
7621,7699986,2514.0,251399.9999998574,3,3,0,3.0,0.0,7542.0,1,3,3,3,3
7622,7699988,1301.0,130099.99999992619,3,3,0,3.0,0.0,3903.0,1,3,3,3,3
7623,7699990,13423.0,1342299.9999992384,3,3,0,3.0,0.0,40269.0,1,3,3,3,3
7624,7699992,10448.0,1044799.9999994073,3,3,0,3.0,0.0,31344.0,1,3,3,3,3
7625,7699994,8815.0,881499.9999994999,3,3,0,3.0,0.0,26445.0,1,3,3,3,3
7626,7699996,1371.0,137099.99999992223,3,3,0,3.0,0.0,4113.0,1,3,3,3,3
7627,7699998,387.0,38699.99999997805,3,3,0,3.0,0.0,1161.0,1,3,3,3,3
7628,7700000,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
7629,7700002,4372.0,437199.999999752,3,3,0,3.0,0.0,13116.0,1,3,3,3,3
7630,7700004,374.0,37399.99999997878,3,3,0,3.0,0.0,1122.0,1,3,3,3,3
7631,7700006,3087.0,308699.99999982485,3,3,0,3.0,0.0,9261.0,1,3,3,3,3
7632,7700008,3312.0,331199.9999998121,3,3,0,3.0,0.0,9936.0,1,3,3,3,3
7633,7700010,1757.0,175699.99999990032,3,3,0,3.0,0.0,5271.0,1,3,3,3,3
7634,7700012,1558.0,155799.9999999116,3,3,0,3.0,0.0,4674.0,1,3,3,3,3
7635,7700014,1375.0,137499.999999922,3,3,0,3.0,0.0,4125.0,1,3,3,3,3
7636,7700020,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
7637,7700022,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
7638,7700024,10395.0,1039499.9999994102,3,3,0,3.0,0.0,31185.0,1,3,3,3,3
7639,7700026,1809.0,180899.99999989738,3,3,0,3.0,0.0,5427.0,1,3,3,3,3
7640,7700030,1767.0,176699.99999989977,3,3,0,3.0,0.0,5301.0,1,3,3,3,3
7641,7700032,352.0,35199.999999980035,3,3,0,3.0,0.0,1056.0,1,3,3,3,3
7642,7700036,3971.0,397099.99999977474,3,3,0,3.0,0.0,11913.0,1,3,3,3,3
7643,7700038,437.0,43699.99999997521,3,3,0,3.0,0.0,1311.0,1,3,3,3,3
7644,7700040,21.0,2099.9999999988086,3,3,0,3.0,0.0,63.0,1,3,3,3,3
7645,7700044,617.0,61699.999999964995,3,3,0,3.0,0.0,1851.0,1,3,3,3,3
7646,7700046,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
7647,7700048,1196.0,119599.99999993214,3,3,0,3.0,0.0,3588.0,1,3,3,3,3
7648,7700050,12938.0,1293799.9999992661,3,3,0,3.0,0.0,38814.0,1,3,3,3,3
7649,7700052,1941.0,194099.9999998899,3,3,0,3.0,0.0,5823.0,1,3,3,3,3
7650,7700054,903.0,90299.99999994878,3,3,0,3.0,0.0,2709.0,1,3,3,3,3
7651,7700056,512.0,51199.999999970954,3,3,0,3.0,0.0,1536.0,1,3,3,3,3
7652,7700058,2078.0,207799.99999988213,3,3,0,3.0,0.0,6234.0,1,3,3,3,3
7653,7700060,301.0,30099.999999982923,3,3,0,3.0,0.0,903.0,1,3,3,3,3
7654,7700064,3154.0,315399.99999982107,3,3,0,3.0,0.0,9462.0,1,3,3,3,3
7655,7700066,2940.0,293999.99999983324,3,3,0,3.0,0.0,8820.0,1,3,3,3,3
7656,7700068,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
7657,7700070,4584.0,458399.9999997399,3,3,0,3.0,0.0,13752.0,1,3,3,3,3
7658,7700074,2957.0,295699.99999983225,3,3,0,3.0,0.0,8871.0,1,3,3,3,3
7659,7700076,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
7660,7700080,845.0,84499.99999995207,3,3,0,3.0,0.0,2535.0,1,3,3,3,3
7661,7700082,3060.0,305999.9999998264,3,3,0,3.0,0.0,9180.0,1,3,3,3,3
7662,7700084,12406.0,1240599.9999992962,3,3,0,3.0,0.0,37218.0,1,3,3,3,3
7663,7700086,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
7664,7700088,21288.0,2128799.9999987925,3,3,0,3.0,0.0,63864.0,1,3,3,3,3
7665,7700092,413.0,41299.99999997657,3,3,0,3.0,0.0,1239.0,1,3,3,3,3
7666,7700094,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
7667,7700096,10150.0,1014999.9999994242,3,3,0,3.0,0.0,30450.0,1,3,3,3,3
7668,7700098,41749.0,4174899.9999976316,3,3,0,3.0,0.0,125247.0,1,3,3,3,3
7669,7700100,11614.0,1161399.999999341,3,3,0,3.0,0.0,34842.0,1,3,3,3,3
7670,7700102,483.0,48299.9999999726,3,3,0,3.0,0.0,1449.0,1,3,3,3,3
7671,7700104,21740.0,2173999.9999987665,3,3,0,3.0,0.0,65220.0,1,3,3,3,3
7672,7700106,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
7673,7700108,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
7674,7700110,10724.0,1072399.9999993916,3,3,0,3.0,0.0,32172.0,1,3,3,3,3
7675,7700112,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
7676,7700114,6996.0,699599.9999996031,3,3,0,3.0,0.0,20988.0,1,3,3,3,3
7677,7700116,5634.0,563399.9999996804,3,3,0,3.0,0.0,16902.0,1,3,3,3,3
7678,7700118,34122.0,3412199.9999980642,3,3,0,3.0,0.0,102366.0,1,3,3,3,3
7679,7700120,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
7680,7700122,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
7681,7700124,643.0,64299.999999963526,3,3,0,3.0,0.0,1929.0,1,3,3,3,3
7682,7700126,5725.0,572499.9999996752,3,3,0,3.0,0.0,17175.0,1,3,3,3,3
7683,7700128,14366.0,1436599.999999185,3,3,0,3.0,0.0,43098.0,1,3,3,3,3
7684,7700130,2896.0,289599.99999983574,3,3,0,3.0,0.0,8688.0,1,3,3,3,3
7685,7700132,19328.0,1932799.9999989036,3,3,0,3.0,0.0,57984.0,1,3,3,3,3
7686,7700134,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
7687,7700136,10175.0,1017499.9999994228,3,3,0,3.0,0.0,30525.0,1,3,3,3,3
7688,7700138,3525.0,352499.99999980006,3,3,0,3.0,0.0,10575.0,1,3,3,3,3
7689,7700140,1182.0,118199.99999993294,3,3,0,3.0,0.0,3546.0,1,3,3,3,3
7690,7700148,7448.0,744799.9999995775,3,3,0,3.0,0.0,22344.0,1,3,3,3,3
7691,7700150,3478.0,347799.9999998027,3,3,0,3.0,0.0,10434.0,1,3,3,3,3
7692,7700152,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
7693,7700154,1318.0,131799.99999992523,3,3,0,3.0,0.0,3954.0,1,3,3,3,3
7694,7700158,681.0,68099.99999996136,3,3,0,3.0,0.0,2043.0,1,3,3,3,3
7695,7700160,2313.0,231299.99999986877,3,3,0,3.0,0.0,6939.0,1,3,3,3,3
7696,7700162,1939.0,193899.99999989,3,3,0,3.0,0.0,5817.0,1,3,3,3,3
7697,7700164,988.0,98799.99999994395,3,3,0,3.0,0.0,2964.0,1,3,3,3,3
7698,7700166,39121.0,3912099.9999977807,3,3,0,3.0,0.0,117363.0,1,3,3,3,3
7699,7700168,145.0,14499.999999991775,3,3,0,3.0,0.0,435.0,1,3,3,3,3
7700,7700172,478.0,47799.99999997288,3,3,0,3.0,0.0,1434.0,1,3,3,3,3
7701,7700174,282.0,28199.999999984004,3,3,0,3.0,0.0,846.0,1,3,3,3,3
7702,7700176,1023.0,102299.99999994197,3,3,0,3.0,0.0,3069.0,1,3,3,3,3
7703,7700180,3622.0,362199.9999997945,3,3,0,3.0,0.0,10866.0,1,3,3,3,3
7704,7700182,16285.0,1628499.9999990761,3,3,0,3.0,0.0,48855.0,1,3,3,3,3
7705,7700184,1356.0,135599.99999992308,3,3,0,3.0,0.0,4068.0,1,3,3,3,3
7706,7700188,5090.0,508999.99999971123,3,3,0,3.0,0.0,15270.0,1,3,3,3,3
7707,7700190,1098.0,109799.99999993772,3,3,0,3.0,0.0,3294.0,1,3,3,3,3
7708,7700192,6746.0,674599.9999996173,3,3,0,3.0,0.0,20238.0,1,3,3,3,3
7709,7700194,6668.0,666799.9999996218,3,3,0,3.0,0.0,20004.0,1,3,3,3,3
