OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
7502,7710194,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
7503,7710196,700.0,69999.99999996029,1,1,0,1.0,0.0,700.0,1,1,1,1,1
7504,7710198,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
7505,7710200,6160.0,615999.9999996505,1,1,0,1.0,0.0,6160.0,1,1,1,1,1
7506,7710202,2657.0,265699.99999984924,1,1,0,1.0,0.0,2657.0,1,1,1,1,1
7507,7710204,2519.0,251899.9999998571,1,1,0,1.0,0.0,2519.0,1,1,1,1,1
7508,7710206,3935.0,393499.9999997768,1,1,0,1.0,0.0,3935.0,1,1,1,1,1
7509,7710210,5463.0,546299.9999996901,1,1,0,1.0,0.0,5463.0,1,1,1,1,1
7510,7710212,2669.0,266899.9999998486,1,1,0,1.0,0.0,2669.0,1,1,1,1,1
7511,7710216,726.0,72599.99999995882,1,1,0,1.0,0.0,726.0,1,1,1,1,1
7512,7710220,2841.0,284099.9999998388,1,1,0,1.0,0.0,2841.0,1,1,1,1,1
7513,7710222,237.0,23699.999999986554,1,1,0,1.0,0.0,237.0,1,1,1,1,1
7514,7710224,1230.0,122999.99999993022,1,1,0,1.0,0.0,1230.0,1,1,1,1,1
7515,7710226,1898.0,189799.99999989232,1,1,0,1.0,0.0,1898.0,1,1,1,1,1
7516,7710228,6332.0,633199.9999996407,1,1,0,1.0,0.0,6332.0,1,1,1,1,1
7517,7710230,388.0,38799.99999997799,1,1,0,1.0,0.0,388.0,1,1,1,1,1
7518,7710232,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
7519,7710234,943.0,94299.9999999465,1,1,0,1.0,0.0,943.0,1,1,1,1,1
7520,7710236,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
7521,7710238,1815.0,181499.99999989703,1,1,0,1.0,0.0,1815.0,1,1,1,1,1
7522,7710240,392.0,39199.999999977765,1,1,0,1.0,0.0,392.0,1,1,1,1,1
7523,7710242,10002.0,1000199.9999994326,1,1,0,1.0,0.0,10002.0,1,1,1,1,1
7524,7710244,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
7525,7710248,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
7526,7710258,722.0,72199.99999995904,1,1,0,1.0,0.0,722.0,1,1,1,1,1
7527,7710262,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
7528,7710268,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
7529,7710270,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
7530,7710272,4593.0,459299.99999973946,1,1,0,1.0,0.0,4593.0,1,1,1,1,1
7531,7710274,4193.0,419299.9999997621,1,1,0,1.0,0.0,4193.0,1,1,1,1,1
7532,7710276,3609.0,360899.9999997953,1,1,0,1.0,0.0,3609.0,1,1,1,1,1
7533,7710278,4543.0,454299.99999974226,1,1,0,1.0,0.0,4543.0,1,1,1,1,1
7534,7710280,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
7535,7710282,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
7536,7710284,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
7537,7710286,5209.0,520899.9999997045,1,1,0,1.0,0.0,5209.0,1,1,1,1,1
7538,7710288,1027.0,102699.99999994173,1,1,0,1.0,0.0,1027.0,1,1,1,1,1
7539,7710290,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
7540,7710292,3136.0,313599.9999998221,1,1,0,1.0,0.0,3136.0,1,1,1,1,1
7541,7710298,18135.0,1813499.9999989711,1,1,0,1.0,0.0,18135.0,1,1,1,1,1
7542,7710304,2498.0,249799.9999998583,1,1,0,1.0,0.0,2498.0,1,1,1,1,1
7543,7710308,3826.0,382599.99999978294,1,1,0,1.0,0.0,3826.0,1,1,1,1,1
7544,7710314,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
7545,7710324,533.0,53299.99999996976,1,1,0,1.0,0.0,533.0,1,1,1,1,1
7546,7710328,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
7547,7710336,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
7548,7710342,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
7549,7710352,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
7550,7710378,2413.0,241299.99999986312,1,1,0,1.0,0.0,2413.0,1,1,1,1,1
7551,7710384,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
7552,7710404,533.0,53299.99999996976,1,1,0,1.0,0.0,533.0,1,1,1,1,1
7553,7710408,274.0,27399.999999984455,1,1,0,1.0,0.0,274.0,1,1,1,1,1
7554,7710410,442.0,44199.99999997493,1,1,0,1.0,0.0,442.0,1,1,1,1,1
7555,7710416,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
7556,7710418,3609.0,360899.9999997953,1,1,0,1.0,0.0,3609.0,1,1,1,1,1
7557,7710420,535.0,53499.99999996965,1,1,0,1.0,0.0,535.0,1,1,1,1,1
7558,7710428,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
7559,7710432,517.0,51699.99999997067,1,1,0,1.0,0.0,517.0,1,1,1,1,1
7560,7710434,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
7561,7710436,155.0,15499.999999991207,1,1,0,1.0,0.0,155.0,1,1,1,1,1
7562,7710442,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
7563,7710462,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
7564,7710464,370.0,36999.99999997901,1,1,0,1.0,0.0,370.0,1,1,1,1,1
7565,7710466,784.0,78399.99999995553,1,1,0,1.0,0.0,784.0,1,1,1,1,1
7566,7710468,279.0,27899.99999998417,1,1,0,1.0,0.0,279.0,1,1,1,1,1
7567,7710470,684.0,68399.99999996119,1,1,0,1.0,0.0,684.0,1,1,1,1,1
7568,7710476,751.0,75099.99999995739,1,1,0,1.0,0.0,751.0,1,1,1,1,1
7569,7710482,1258.0,125799.99999992864,1,1,0,1.0,0.0,1258.0,1,1,1,1,1
7570,7710490,359.0,35899.999999979635,1,1,0,1.0,0.0,359.0,1,1,1,1,1
7571,7710492,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
7572,7710500,1194.0,119399.99999993226,1,1,0,1.0,0.0,1194.0,1,1,1,1,1
7573,7710506,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
7574,7710508,885.0,88499.9999999498,1,1,0,1.0,0.0,885.0,1,1,1,1,1
7575,7710516,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
7576,7710524,439.0,43899.999999975094,1,1,0,1.0,0.0,439.0,1,1,1,1,1
7577,7710526,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
7578,7710530,54.0,5399.999999996937,1,1,0,1.0,0.0,54.0,1,1,1,1,1
7579,7710538,839.0,83899.9999999524,1,1,0,1.0,0.0,839.0,1,1,1,1,1
7580,7710542,1956.0,195599.99999988903,1,1,0,1.0,0.0,1956.0,1,1,1,1,1
7581,7710544,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
7582,7710548,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
7583,7710550,118.0,11799.999999993306,1,1,0,1.0,0.0,118.0,1,1,1,1,1
7584,7710560,478.0,47799.99999997288,1,1,0,1.0,0.0,478.0,1,1,1,1,1
7585,7710568,432.0,43199.999999975495,1,1,0,1.0,0.0,432.0,1,1,1,1,1
7586,7710570,1892.0,189199.99999989267,1,1,0,1.0,0.0,1892.0,1,1,1,1,1
7587,7710576,1804.0,180399.99999989767,1,1,0,1.0,0.0,1804.0,1,1,1,1,1
7588,7710834,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
7589,7710848,386.0,38599.9999999781,1,1,0,1.0,0.0,386.0,1,1,1,1,1
7590,7710850,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
7591,7710852,548.0,54799.99999996891,1,1,0,1.0,0.0,548.0,1,1,1,1,1
7592,7710854,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
7593,7710856,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
7594,7710858,1147.0,114699.99999993492,1,1,0,1.0,0.0,1147.0,1,1,1,1,1
7595,7710982,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
7596,7711000,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
7597,7711002,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
7598,7711014,163.0,16299.999999990752,1,1,0,1.0,0.0,163.0,1,1,1,1,1
7599,7711830,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
7600,7711832,513.0,51299.999999970896,1,1,0,1.0,0.0,513.0,1,1,1,1,1
7601,7711838,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
7602,7711840,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
7603,7711842,515.0,51499.99999997079,1,1,0,1.0,0.0,515.0,1,1,1,1,1
7604,7711844,2228.0,222799.9999998736,1,1,0,1.0,0.0,2228.0,1,1,1,1,1
7605,7711856,353.0,35299.99999997998,1,1,0,1.0,0.0,353.0,1,1,1,1,1
7606,7711858,1488.0,148799.9999999156,1,1,0,1.0,0.0,1488.0,1,1,1,1,1
7607,7711862,54.0,5399.999999996937,1,1,0,1.0,0.0,54.0,1,1,1,1,1
7608,7711864,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
7609,7711868,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
7610,7711874,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
7611,7711876,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
7612,7711886,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
7613,7711888,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
7614,7711894,147.0,14699.99999999166,1,1,0,1.0,0.0,147.0,1,1,1,1,1
7615,7711896,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
7616,7711904,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
7617,7711906,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
7618,7711908,1006.0,100599.99999994293,1,1,0,1.0,0.0,1006.0,1,1,1,1,1
7619,7711910,834.0,83399.99999995269,1,1,0,1.0,0.0,834.0,1,1,1,1,1
7620,7711928,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
7621,7711932,1092.0,109199.99999993805,1,1,0,1.0,0.0,1092.0,1,1,1,1,1
7622,7711934,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
7623,7711938,261.0,26099.999999985193,1,1,0,1.0,0.0,261.0,1,1,1,1,1
7624,7711940,709.0,70899.99999995978,1,1,0,1.0,0.0,709.0,1,1,1,1,1
7625,7711942,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
7626,7711944,6037.0,603699.9999996575,1,1,0,1.0,0.0,6037.0,1,1,1,1,1
7627,7711946,1527.0,152699.9999999134,1,1,0,1.0,0.0,1527.0,1,1,1,1,1
7628,7711948,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
7629,7711952,341.0,34099.99999998065,1,1,0,1.0,0.0,341.0,1,1,1,1,1
7630,7711954,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
7631,7711966,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
7632,7711968,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
7633,7711970,526.0,52599.99999997016,1,1,0,1.0,0.0,526.0,1,1,1,1,1
7634,7711972,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
7635,7711980,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
7636,7711984,314.0,31399.99999998219,1,1,0,1.0,0.0,314.0,1,1,1,1,1
7637,7711986,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
7638,7711992,550.0,54999.9999999688,1,1,0,1.0,0.0,550.0,1,1,1,1,1
7639,7711996,1028.0,102799.99999994168,1,1,0,1.0,0.0,1028.0,1,1,1,1,1
7640,7712000,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
7641,7712006,294.0,29399.99999998332,1,1,0,1.0,0.0,294.0,1,1,1,1,1
7642,7712010,207.0,20699.999999988257,1,1,0,1.0,0.0,207.0,1,1,1,1,1
7643,7712014,767.0,76699.99999995649,1,1,0,1.0,0.0,767.0,1,1,1,1,1
7644,7712020,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
7645,7712024,329.0,32899.99999998134,1,1,0,1.0,0.0,329.0,1,1,1,1,1
7646,7712026,1048.0,104799.99999994054,1,1,0,1.0,0.0,1048.0,1,1,1,1,1
7647,7712030,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
7648,7712036,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
7649,7712040,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
7650,7712044,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
7651,7712066,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
7652,7712068,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
7653,7712072,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
7654,7712080,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
7655,7712082,2793.0,279299.99999984156,1,1,0,1.0,0.0,2793.0,1,1,1,1,1
7656,7712084,545.0,54499.999999969084,1,1,0,1.0,0.0,545.0,1,1,1,1,1
7657,7712088,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
7658,7712090,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
7659,7712094,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
7660,7712096,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
7661,7712098,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
7662,7712104,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
7663,7712106,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
7664,7712108,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
7665,7712112,251.0,25099.99999998576,1,1,0,1.0,0.0,251.0,1,1,1,1,1
7666,7712114,926.0,92599.99999994747,1,1,0,1.0,0.0,926.0,1,1,1,1,1
7667,7712118,632.0,63199.999999964144,1,1,0,1.0,0.0,632.0,1,1,1,1,1
7668,7712120,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
7669,7712122,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
7670,7712124,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
7671,7712130,46.0,4599.999999997391,1,1,0,1.0,0.0,46.0,1,1,1,1,1
7672,7712134,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
7673,7712136,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
7674,7712140,824.0,82399.99999995326,1,1,0,1.0,0.0,824.0,1,1,1,1,1
7675,7712142,911.0,91099.99999994833,1,1,0,1.0,0.0,911.0,1,1,1,1,1
7676,7712144,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
7677,7712150,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
7678,7712152,751.0,75099.99999995739,1,1,0,1.0,0.0,751.0,1,1,1,1,1
7679,7712154,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
7680,7712156,955.0,95499.99999994582,1,1,0,1.0,0.0,955.0,1,1,1,1,1
7681,7712166,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
7682,7712168,491.0,49099.99999997215,1,1,0,1.0,0.0,491.0,1,1,1,1,1
7683,7712170,864.0,86399.99999995099,1,1,0,1.0,0.0,864.0,1,1,1,1,1
7684,7712174,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
7685,7712176,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
7686,7712178,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
7687,7712180,1055.0,105499.99999994015,1,1,0,1.0,0.0,1055.0,1,1,1,1,1
7688,7712184,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
7689,7712190,1009.0,100899.99999994275,1,1,0,1.0,0.0,1009.0,1,1,1,1,1
7690,7712192,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
7691,7712194,1332.0,133199.99999992445,1,1,0,1.0,0.0,1332.0,1,1,1,1,1
7692,7712196,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
7693,7712198,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
7694,7712200,627.0,62699.99999996443,1,1,0,1.0,0.0,627.0,1,1,1,1,1
7695,7712202,1023.0,102299.99999994197,1,1,0,1.0,0.0,1023.0,1,1,1,1,1
7696,7712204,429.0,42899.99999997566,1,1,0,1.0,0.0,429.0,1,1,1,1,1
7697,7712206,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
7698,7712208,811.0,81099.99999995399,1,1,0,1.0,0.0,811.0,1,1,1,1,1
7699,7712212,603.0,60299.99999996579,1,1,0,1.0,0.0,603.0,1,1,1,1,1
7700,7712218,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
7701,7712220,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
7702,7712224,224.0,22399.999999987293,1,1,0,1.0,0.0,224.0,1,1,1,1,1
7703,7712226,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
7704,7712228,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
7705,7712232,1374.0,137399.99999992206,1,1,0,1.0,0.0,1374.0,1,1,1,1,1
7706,7712236,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
7707,7712238,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
7708,7712240,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
7709,7712250,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
7710,7712252,2421.0,242099.99999986266,1,1,0,1.0,0.0,2421.0,1,1,1,1,1
7711,7712256,1230.0,122999.99999993022,1,1,0,1.0,0.0,1230.0,1,1,1,1,1
7712,7712260,987.0,98699.999999944,1,1,0,1.0,0.0,987.0,1,1,1,1,1
7713,7712262,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
7714,7712264,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
7715,7712266,46.0,4599.999999997391,1,1,0,1.0,0.0,46.0,1,1,1,1,1
7716,7712268,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
7717,7712276,301.0,30099.999999982923,1,1,0,1.0,0.0,301.0,1,1,1,1,1
7718,7712282,1053.0,105299.99999994026,1,1,0,1.0,0.0,1053.0,1,1,1,1,1
7719,7712284,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
7720,7712292,262.0,26199.999999985135,1,1,0,1.0,0.0,262.0,1,1,1,1,1
7721,7712294,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
7722,7712296,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
7723,7712298,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
7724,7712300,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
7725,7712304,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
7726,7712312,3081.0,308099.9999998252,1,1,0,1.0,0.0,3081.0,1,1,1,1,1
7727,7712316,306.0,30599.99999998264,1,1,0,1.0,0.0,306.0,1,1,1,1,1
7728,7712320,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
7729,7712324,827.0,82699.99999995308,1,1,0,1.0,0.0,827.0,1,1,1,1,1
7730,7712330,1474.0,147399.99999991638,1,1,0,1.0,0.0,1474.0,1,1,1,1,1
7731,7712332,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
7732,7712334,2661.0,266099.99999984907,1,1,0,1.0,0.0,2661.0,1,1,1,1,1
7733,7712336,530.0,52999.999999969936,1,1,0,1.0,0.0,530.0,1,1,1,1,1
7734,7712342,4607.0,460699.99999973865,1,1,0,1.0,0.0,4607.0,1,1,1,1,1
7735,7712344,1160.0,115999.9999999342,1,1,0,1.0,0.0,1160.0,1,1,1,1,1
7736,7712350,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
7737,7712352,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
7738,7712354,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
7739,7712356,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
7740,7712358,3031.0,303099.99999982805,1,1,0,1.0,0.0,3031.0,1,1,1,1,1
7741,7712362,750.0,74999.99999995745,1,1,0,1.0,0.0,750.0,1,1,1,1,1
7742,7712364,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
7743,7712368,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
7744,7712374,210.0,20999.999999988086,1,1,0,1.0,0.0,210.0,1,1,1,1,1
7745,7712376,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
7746,7712388,201.0,20099.9999999886,1,1,0,1.0,0.0,201.0,1,1,1,1,1
7747,7712390,2258.0,225799.9999998719,1,1,0,1.0,0.0,2258.0,1,1,1,1,1
7748,7712392,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
7749,7712396,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
7750,7712402,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
7751,7712404,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
7752,7712406,283.0,28299.999999983946,1,1,0,1.0,0.0,283.0,1,1,1,1,1
7753,7712410,210.0,20999.999999988086,1,1,0,1.0,0.0,210.0,1,1,1,1,1
7754,7712414,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
7755,7712418,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
7756,7712420,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
7757,7712424,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
7758,7712426,1572.0,157199.99999991083,1,1,0,1.0,0.0,1572.0,1,1,1,1,1
7759,7712432,662.0,66199.99999996244,1,1,0,1.0,0.0,662.0,1,1,1,1,1
7760,7712436,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
7761,7712440,1491.0,149099.99999991542,1,1,0,1.0,0.0,1491.0,1,1,1,1,1
7762,7712442,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
7763,7712448,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
7764,7712458,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
7765,7712460,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
7766,7712462,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
7767,7712464,471.0,47099.99999997328,1,1,0,1.0,0.0,471.0,1,1,1,1,1
7768,7712468,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
7769,7712470,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
7770,7712478,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
7771,7712486,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
7772,7712498,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
7773,7712500,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
7774,7712506,1386.0,138599.99999992136,1,1,0,1.0,0.0,1386.0,1,1,1,1,1
7775,7712508,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
7776,7712510,1294.0,129399.99999992659,1,1,0,1.0,0.0,1294.0,1,1,1,1,1
7777,7712514,249.0,24899.999999985874,1,1,0,1.0,0.0,249.0,1,1,1,1,1
7778,7712520,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
7779,7712532,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
7780,7712536,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
7781,7712538,597.0,59699.99999996613,1,1,0,1.0,0.0,597.0,1,1,1,1,1
7782,7712540,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
7783,7712542,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
7784,7712552,1787.0,178699.99999989863,1,1,0,1.0,0.0,1787.0,1,1,1,1,1
7785,7712558,1344.0,134399.99999992375,1,1,0,1.0,0.0,1344.0,1,1,1,1,1
7786,7712562,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
7787,7712564,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
7788,7712566,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
7789,7712572,522.0,52199.99999997039,1,1,0,1.0,0.0,522.0,1,1,1,1,1
7790,7712578,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
7791,7712584,173.0,17299.999999990185,1,1,0,1.0,0.0,173.0,1,1,1,1,1
7792,7712586,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
7793,7712588,254.0,25399.99999998559,1,1,0,1.0,0.0,254.0,1,1,1,1,1
7794,7712594,209.0,20899.999999988144,1,1,0,1.0,0.0,209.0,1,1,1,1,1
