OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5692,7687607,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
5693,7687621,1024.0,102399.99999994191,1,1,0,1.0,0.0,1024.0,1,1,1,1,1
5694,7687623,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
5695,7687627,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5696,7687629,1269.0,126899.99999992801,1,1,0,1.0,0.0,1269.0,1,1,1,1,1
5697,7687635,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
5698,7687637,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
5699,7687645,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
5700,7687649,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
5701,7687663,281.0,28099.99999998406,1,1,0,1.0,0.0,281.0,1,1,1,1,1
5702,7687667,109.0,10899.999999993817,1,1,0,1.0,0.0,109.0,1,1,1,1,1
5703,7687671,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
5704,7687679,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
5705,7687681,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
5706,7687751,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
5707,7687763,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5708,7687767,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
5709,7687769,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
5710,7687771,665.0,66499.99999996228,1,1,0,1.0,0.0,665.0,1,1,1,1,1
5711,7687773,702.0,70199.99999996017,1,1,0,1.0,0.0,702.0,1,1,1,1,1
5712,7687783,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
5713,7687785,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5714,7688173,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
5715,7688191,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
5716,7688193,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
5717,7688195,346.0,34599.99999998037,1,1,0,1.0,0.0,346.0,1,1,1,1,1
5718,7688203,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
5719,7688207,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
5720,7688209,629.0,62899.99999996432,1,1,0,1.0,0.0,629.0,1,1,1,1,1
5721,7688213,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
5722,7688215,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
5723,7688221,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5724,7688225,367.0,36699.99999997918,1,1,0,1.0,0.0,367.0,1,1,1,1,1
5725,7688227,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
5726,7688231,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5727,7688251,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
5728,7688265,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
5729,7688279,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
5730,7688291,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
5731,7688293,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
5732,7688297,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
5733,7688317,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
5734,7688555,556.0,55599.99999996846,1,1,0,1.0,0.0,556.0,1,1,1,1,1
5735,7688559,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5736,7688561,1045.0,104499.99999994072,1,1,0,1.0,0.0,1045.0,1,1,1,1,1
5737,7688563,668.0,66799.9999999621,1,1,0,1.0,0.0,668.0,1,1,1,1,1
5738,7688567,372.0,37199.9999999789,1,1,0,1.0,0.0,372.0,1,1,1,1,1
5739,7688573,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
5740,7688575,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
5741,7688581,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
5742,7688585,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
5743,7688595,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
5744,7688605,301.0,30099.999999982923,1,1,0,1.0,0.0,301.0,1,1,1,1,1
5745,7688621,151.0,15099.999999991434,1,1,0,1.0,0.0,151.0,1,1,1,1,1
5746,7688623,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
5747,7688639,1738.0,173799.9999999014,1,1,0,1.0,0.0,1738.0,1,1,1,1,1
5748,7688649,136.0,13599.999999992284,1,1,0,1.0,0.0,136.0,1,1,1,1,1
5749,7688657,315.0,31499.99999998213,1,1,0,1.0,0.0,315.0,1,1,1,1,1
5750,7688661,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
5751,7689969,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5752,7689971,686.0,68599.99999996109,1,1,0,1.0,0.0,686.0,1,1,1,1,1
5753,7689979,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
5754,7689981,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
5755,7689985,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
5756,7689989,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
5757,7689991,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5758,7689993,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
5759,7689995,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
5760,7690001,202.0,20199.99999998854,1,1,0,1.0,0.0,202.0,1,1,1,1,1
5761,7690005,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
5762,7690009,327.0,32699.99999998145,1,1,0,1.0,0.0,327.0,1,1,1,1,1
5763,7690013,124.0,12399.999999992966,1,1,0,1.0,0.0,124.0,1,1,1,1,1
5764,7690019,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
5765,7690023,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
5766,7690031,1201.0,120099.99999993187,1,1,0,1.0,0.0,1201.0,1,1,1,1,1
5767,7690033,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5768,7690037,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
5769,7690041,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
5770,7690043,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
5771,7690045,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
5772,7690053,498.0,49799.99999997175,1,1,0,1.0,0.0,498.0,1,1,1,1,1
5773,7690055,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
5774,7690061,309.0,30899.999999982472,1,1,0,1.0,0.0,309.0,1,1,1,1,1
5775,7690065,379.0,37899.9999999785,1,1,0,1.0,0.0,379.0,1,1,1,1,1
5776,7690069,381.0,38099.99999997838,1,1,0,1.0,0.0,381.0,1,1,1,1,1
5777,7690071,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5778,7690077,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
5779,7690081,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
5780,7690089,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
5781,7690091,1163.0,116299.99999993402,1,1,0,1.0,0.0,1163.0,1,1,1,1,1
5782,7690095,1165.0,116499.9999999339,1,1,0,1.0,0.0,1165.0,1,1,1,1,1
5783,7690097,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
5784,7690101,1172.0,117199.99999993351,1,1,0,1.0,0.0,1172.0,1,1,1,1,1
5785,7690103,238.0,23799.9999999865,1,1,0,1.0,0.0,238.0,1,1,1,1,1
5786,7690105,2368.0,236799.99999986566,1,1,0,1.0,0.0,2368.0,1,1,1,1,1
5787,7690107,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
5788,7690113,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
5789,7690115,341.0,34099.99999998065,1,1,0,1.0,0.0,341.0,1,1,1,1,1
5790,7690119,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
5791,7690129,491.0,49099.99999997215,1,1,0,1.0,0.0,491.0,1,1,1,1,1
5792,7690133,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
5793,7690135,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
5794,7690137,2626.0,262599.99999985105,1,1,0,1.0,0.0,2626.0,1,1,1,1,1
5795,7690139,552.0,55199.999999968684,1,1,0,1.0,0.0,552.0,1,1,1,1,1
5796,7690143,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
5797,7690145,457.0,45699.999999974076,1,1,0,1.0,0.0,457.0,1,1,1,1,1
5798,7690147,1200.0,119999.99999993193,1,1,0,1.0,0.0,1200.0,1,1,1,1,1
5799,7690149,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
5800,7690153,1949.0,194899.99999988943,1,1,0,1.0,0.0,1949.0,1,1,1,1,1
5801,7690157,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
5802,7690159,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
5803,7690161,547.0,54699.99999996897,1,1,0,1.0,0.0,547.0,1,1,1,1,1
5804,7690163,610.0,60999.999999965396,1,1,0,1.0,0.0,610.0,1,1,1,1,1
5805,7690165,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
5806,7690167,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
5807,7690169,987.0,98699.999999944,1,1,0,1.0,0.0,987.0,1,1,1,1,1
5808,7690171,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
5809,7690173,870.0,86999.99999995064,1,1,0,1.0,0.0,870.0,1,1,1,1,1
5810,7690175,1069.0,106899.99999993936,1,1,0,1.0,0.0,1069.0,1,1,1,1,1
5811,7690177,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5812,7690179,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
5813,7690181,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
5814,7690185,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
5815,7690187,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
5816,7690189,378.0,37799.99999997856,1,1,0,1.0,0.0,378.0,1,1,1,1,1
5817,7690193,385.0,38499.99999997816,1,1,0,1.0,0.0,385.0,1,1,1,1,1
5818,7690195,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
5819,7690197,688.0,68799.99999996097,1,1,0,1.0,0.0,688.0,1,1,1,1,1
5820,7690199,625.0,62499.999999964544,1,1,0,1.0,0.0,625.0,1,1,1,1,1
5821,7690203,258.0,25799.999999985364,1,1,0,1.0,0.0,258.0,1,1,1,1,1
5822,7690205,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
5823,7690209,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
5824,7690213,319.0,31899.999999981905,1,1,0,1.0,0.0,319.0,1,1,1,1,1
5825,7690217,425.0,42499.99999997589,1,1,0,1.0,0.0,425.0,1,1,1,1,1
5826,7690219,385.0,38499.99999997816,1,1,0,1.0,0.0,385.0,1,1,1,1,1
5827,7690221,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
5828,7690225,249.0,24899.999999985874,1,1,0,1.0,0.0,249.0,1,1,1,1,1
5829,7690227,1203.0,120299.99999993175,1,1,0,1.0,0.0,1203.0,1,1,1,1,1
5830,7690231,541.0,54099.99999996931,1,1,0,1.0,0.0,541.0,1,1,1,1,1
5831,7690233,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
5832,7690235,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
5833,7690243,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5834,7690245,582.0,58199.99999996698,1,1,0,1.0,0.0,582.0,1,1,1,1,1
5835,7690247,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
5836,7690249,480.0,47999.99999997277,1,1,0,1.0,0.0,480.0,1,1,1,1,1
5837,7690253,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
5838,7690255,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
5839,7690257,246.0,24599.999999986045,1,1,0,1.0,0.0,246.0,1,1,1,1,1
5840,7690259,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
5841,7690261,1425.0,142499.99999991915,1,1,0,1.0,0.0,1425.0,1,1,1,1,1
5842,7690263,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
5843,7690267,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5844,7690269,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
5845,7690275,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
5846,7690277,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
5847,7690279,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5848,7690281,783.0,78299.99999995559,1,1,0,1.0,0.0,783.0,1,1,1,1,1
5849,7690283,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
5850,7690285,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
5851,7690287,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5852,7690289,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
5853,7690293,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
5854,7690299,1150.0,114999.99999993476,1,1,0,1.0,0.0,1150.0,1,1,1,1,1
5855,7690301,2427.0,242699.9999998623,1,1,0,1.0,0.0,2427.0,1,1,1,1,1
5856,7690307,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
5857,7690309,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5858,7690311,3142.0,314199.99999982177,1,1,0,1.0,0.0,3142.0,1,1,1,1,1
5859,7690315,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
5860,7690317,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
5861,7690321,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
5862,7690323,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
5863,7690325,331.0,33099.99999998122,1,1,0,1.0,0.0,331.0,1,1,1,1,1
5864,7690329,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
5865,7690331,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
5866,7690333,476.0,47599.999999973,1,1,0,1.0,0.0,476.0,1,1,1,1,1
5867,7690337,1205.0,120499.99999993164,1,1,0,1.0,0.0,1205.0,1,1,1,1,1
5868,7690339,441.0,44099.999999974985,1,1,0,1.0,0.0,441.0,1,1,1,1,1
5869,7690341,675.0,67499.99999996171,1,1,0,1.0,0.0,675.0,1,1,1,1,1
5870,7690343,387.0,38699.99999997805,1,1,0,1.0,0.0,387.0,1,1,1,1,1
5871,7690345,685.0,68499.99999996115,1,1,0,1.0,0.0,685.0,1,1,1,1,1
5872,7690347,192.0,19199.999999989108,1,1,0,1.0,0.0,192.0,1,1,1,1,1
5873,7690351,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
5874,7690353,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
5875,7690363,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
5876,7690371,808.0,80799.99999995416,1,1,0,1.0,0.0,808.0,1,1,1,1,1
5877,7690373,5600.0,559999.9999996823,1,1,0,1.0,0.0,5600.0,1,1,1,1,1
5878,7690375,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
5879,7690377,1224.0,122399.99999993056,1,1,0,1.0,0.0,1224.0,1,1,1,1,1
5880,7690379,794.0,79399.99999995496,1,1,0,1.0,0.0,794.0,1,1,1,1,1
5881,7690381,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
5882,7690383,561.0,56099.999999968175,1,1,0,1.0,0.0,561.0,1,1,1,1,1
5883,7690387,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
5884,7690389,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
5885,7690391,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
5886,7690395,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
5887,7690397,877.0,87699.99999995025,1,1,0,1.0,0.0,877.0,1,1,1,1,1
5888,7690399,5380.0,537999.9999996948,1,1,0,1.0,0.0,5380.0,1,1,1,1,1
5889,7690401,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
5890,7690403,3619.0,361899.9999997947,1,1,0,1.0,0.0,3619.0,1,1,1,1,1
5891,7690405,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
5892,7690409,675.0,67499.99999996171,1,1,0,1.0,0.0,675.0,1,1,1,1,1
5893,7690411,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5894,7690413,926.0,92599.99999994747,1,1,0,1.0,0.0,926.0,1,1,1,1,1
5895,7690415,1259.0,125899.99999992858,1,1,0,1.0,0.0,1259.0,1,1,1,1,1
5896,7690417,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
5897,7690419,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
5898,7690421,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
5899,7690423,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
5900,7690425,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5901,7690427,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
5902,7690429,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
5903,7690431,467.0,46699.99999997351,1,1,0,1.0,0.0,467.0,1,1,1,1,1
5904,7690433,10071.0,1007099.9999994286,1,1,0,1.0,0.0,10071.0,1,1,1,1,1
5905,7690435,2071.0,207099.9999998825,1,1,0,1.0,0.0,2071.0,1,1,1,1,1
5906,7690437,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
5907,7690439,871.0,87099.99999995058,1,1,0,1.0,0.0,871.0,1,1,1,1,1
5908,7690441,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5909,7690445,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
5910,7690449,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5911,7690453,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
5912,7690457,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
5913,7690459,435.0,43499.99999997532,1,1,0,1.0,0.0,435.0,1,1,1,1,1
5914,7690465,3889.0,388899.9999997794,1,1,0,1.0,0.0,3889.0,1,1,1,1,1
5915,7690467,973.0,97299.9999999448,1,1,0,1.0,0.0,973.0,1,1,1,1,1
5916,7690469,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
5917,7690471,926.0,92599.99999994747,1,1,0,1.0,0.0,926.0,1,1,1,1,1
5918,7690475,276.0,27599.999999984342,1,1,0,1.0,0.0,276.0,1,1,1,1,1
5919,7690477,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
5920,7690479,290.0,28999.99999998355,1,1,0,1.0,0.0,290.0,1,1,1,1,1
5921,7690481,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
5922,7690485,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5923,7690487,1173.0,117299.99999993345,1,1,0,1.0,0.0,1173.0,1,1,1,1,1
5924,7690491,423.0,42299.999999976004,1,1,0,1.0,0.0,423.0,1,1,1,1,1
5925,7690493,512.0,51199.999999970954,1,1,0,1.0,0.0,512.0,1,1,1,1,1
5926,7690497,160.0,15999.999999990923,1,1,0,1.0,0.0,160.0,1,1,1,1,1
5927,7690499,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
5928,7690501,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
5929,7690503,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
5930,7690511,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5931,7690513,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
5932,7690517,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5933,7690521,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
5934,7690523,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5935,7690525,5740.0,573999.9999996744,1,1,0,1.0,0.0,5740.0,1,1,1,1,1
5936,7690527,665.0,66499.99999996228,1,1,0,1.0,0.0,665.0,1,1,1,1,1
5937,7690529,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5938,7690531,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
5939,7690533,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
5940,7690535,1771.0,177099.99999989953,1,1,0,1.0,0.0,1771.0,1,1,1,1,1
5941,7690539,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
5942,7690541,648.0,64799.99999996324,1,1,0,1.0,0.0,648.0,1,1,1,1,1
5943,7690543,934.0,93399.99999994702,1,1,0,1.0,0.0,934.0,1,1,1,1,1
5944,7690545,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
5945,7690547,588.0,58799.99999996664,1,1,0,1.0,0.0,588.0,1,1,1,1,1
5946,7690549,617.0,61699.999999964995,1,1,0,1.0,0.0,617.0,1,1,1,1,1
5947,7690551,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
5948,7690553,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
5949,7690555,409.0,40899.9999999768,1,1,0,1.0,0.0,409.0,1,1,1,1,1
5950,7690557,850.0,84999.99999995177,1,1,0,1.0,0.0,850.0,1,1,1,1,1
5951,7690559,3311.0,331099.99999981216,1,1,0,1.0,0.0,3311.0,1,1,1,1,1
5952,7690563,1513.0,151299.99999991417,1,1,0,1.0,0.0,1513.0,1,1,1,1,1
5953,7690565,3956.0,395599.99999977555,1,1,0,1.0,0.0,3956.0,1,1,1,1,1
5954,7690573,1939.0,193899.99999989,1,1,0,1.0,0.0,1939.0,1,1,1,1,1
5955,7690575,359.0,35899.999999979635,1,1,0,1.0,0.0,359.0,1,1,1,1,1
5956,7690577,2182.0,218199.99999987622,1,1,0,1.0,0.0,2182.0,1,1,1,1,1
5957,7690581,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
5958,7690583,570.0,56999.999999967666,1,1,0,1.0,0.0,570.0,1,1,1,1,1
5959,7690585,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
5960,7690587,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
5961,7690589,1806.0,180599.99999989755,1,1,0,1.0,0.0,1806.0,1,1,1,1,1
5962,7690591,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
5963,7690593,636.0,63599.99999996392,1,1,0,1.0,0.0,636.0,1,1,1,1,1
5964,7690597,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
5965,7690599,1513.0,151299.99999991417,1,1,0,1.0,0.0,1513.0,1,1,1,1,1
5966,7690603,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5967,7690605,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
5968,7690607,372.0,37199.9999999789,1,1,0,1.0,0.0,372.0,1,1,1,1,1
5969,7690609,3908.0,390799.9999997783,1,1,0,1.0,0.0,3908.0,1,1,1,1,1
5970,7690613,392.0,39199.999999977765,1,1,0,1.0,0.0,392.0,1,1,1,1,1
5971,7690615,721.0,72099.9999999591,1,1,0,1.0,0.0,721.0,1,1,1,1,1
5972,7690619,700.0,69999.99999996029,1,1,0,1.0,0.0,700.0,1,1,1,1,1
5973,7690621,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
5974,7690623,2179.0,217899.9999998764,1,1,0,1.0,0.0,2179.0,1,1,1,1,1
5975,7690625,8131.0,813099.9999995388,1,1,0,1.0,0.0,8131.0,1,1,1,1,1
5976,7690629,798.0,79799.99999995473,1,1,0,1.0,0.0,798.0,1,1,1,1,1
5977,7690631,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
5978,7690635,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
5979,7690637,1865.0,186499.9999998942,1,1,0,1.0,0.0,1865.0,1,1,1,1,1
5980,7690641,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5981,7690643,4531.0,453099.99999974295,1,1,0,1.0,0.0,4531.0,1,1,1,1,1
5982,7690645,5220.0,521999.9999997039,1,1,0,1.0,0.0,5220.0,1,1,1,1,1
5983,7690647,4376.0,437599.99999975174,1,1,0,1.0,0.0,4376.0,1,1,1,1,1
5984,7690649,1325.0,132499.99999992482,1,1,0,1.0,0.0,1325.0,1,1,1,1,1
