OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5609,6782031,524.0,52399.99999997027,1,1,0,1.0,0.0,524.0,1,1,1,1,1
5610,6782039,2300.0,229999.99999986953,1,1,0,1.0,0.0,2300.0,1,1,1,1,1
5611,6782043,1663.0,166299.99999990565,1,1,0,1.0,0.0,1663.0,1,1,1,1,1
5612,6782051,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5613,6782057,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
5614,6782059,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5615,6782067,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5616,6782071,1571.0,157099.99999991088,1,1,0,1.0,0.0,1571.0,1,1,1,1,1
5617,6782073,324.0,32399.99999998162,1,1,0,1.0,0.0,324.0,1,1,1,1,1
5618,6782077,226.0,22599.99999998718,1,1,0,1.0,0.0,226.0,1,1,1,1,1
5619,6782079,276.0,27599.999999984342,1,1,0,1.0,0.0,276.0,1,1,1,1,1
5620,6782081,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
5621,6782083,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
5622,6782087,421.0,42099.99999997612,1,1,0,1.0,0.0,421.0,1,1,1,1,1
5623,6782089,223.0,22299.99999998735,1,1,0,1.0,0.0,223.0,1,1,1,1,1
5624,6782095,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
5625,6782101,833.0,83299.99999995275,1,1,0,1.0,0.0,833.0,1,1,1,1,1
5626,6782111,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
5627,6782113,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5628,6782115,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
5629,6782117,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5630,6782121,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
5631,6782127,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
5632,6782129,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
5633,6782131,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5634,6782133,2039.0,203899.99999988434,1,1,0,1.0,0.0,2039.0,1,1,1,1,1
5635,6782139,1037.0,103699.99999994117,1,1,0,1.0,0.0,1037.0,1,1,1,1,1
5636,6782141,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5637,6782145,11272.0,1127199.9999993606,1,1,0,1.0,0.0,11272.0,1,1,1,1,1
5638,6782147,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
5639,6782151,2606.0,260599.99999985215,1,1,0,1.0,0.0,2606.0,1,1,1,1,1
5640,6782153,2694.0,269399.99999984715,1,1,0,1.0,0.0,2694.0,1,1,1,1,1
5641,6782155,608.0,60799.99999996551,1,1,0,1.0,0.0,608.0,1,1,1,1,1
5642,6782157,2203.0,220299.99999987503,1,1,0,1.0,0.0,2203.0,1,1,1,1,1
5643,6782159,720.0,71999.99999995915,1,1,0,1.0,0.0,720.0,1,1,1,1,1
5644,6782161,594.0,59399.999999966305,1,1,0,1.0,0.0,594.0,1,1,1,1,1
5645,6782163,687.0,68699.99999996103,1,1,0,1.0,0.0,687.0,1,1,1,1,1
5646,6782167,826.0,82599.99999995314,1,1,0,1.0,0.0,826.0,1,1,1,1,1
5647,6782169,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
5648,6782171,3305.0,330499.9999998125,1,1,0,1.0,0.0,3305.0,1,1,1,1,1
5649,6782173,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
5650,6782175,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
5651,6782177,580.0,57999.9999999671,1,1,0,1.0,0.0,580.0,1,1,1,1,1
5652,6782179,938.0,93799.99999994678,1,1,0,1.0,0.0,938.0,1,1,1,1,1
5653,6782181,804.0,80399.9999999544,1,1,0,1.0,0.0,804.0,1,1,1,1,1
5654,6782185,272.0,27199.999999984568,1,1,0,1.0,0.0,272.0,1,1,1,1,1
5655,6782189,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5656,6782191,4187.0,418699.99999976245,1,1,0,1.0,0.0,4187.0,1,1,1,1,1
5657,6782203,143.0,14299.999999991887,1,1,0,1.0,0.0,143.0,1,1,1,1,1
5658,6782205,1024.0,102399.99999994191,1,1,0,1.0,0.0,1024.0,1,1,1,1,1
5659,6782207,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
5660,6782209,5926.0,592599.9999996638,1,1,0,1.0,0.0,5926.0,1,1,1,1,1
5661,6782213,4732.0,473199.99999973155,1,1,0,1.0,0.0,4732.0,1,1,1,1,1
5662,6782215,801.0,80099.99999995455,1,1,0,1.0,0.0,801.0,1,1,1,1,1
5663,6782217,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
5664,6782219,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
5665,6782221,227.0,22699.99999998712,1,1,0,1.0,0.0,227.0,1,1,1,1,1
5666,6782223,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
5667,6782225,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
5668,6782227,1042.0,104199.99999994089,1,1,0,1.0,0.0,1042.0,1,1,1,1,1
5669,6782229,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
5670,6782231,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
5671,6782233,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
5672,6782235,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
5673,6782237,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
5674,6782241,4074.0,407399.99999976886,1,1,0,1.0,0.0,4074.0,1,1,1,1,1
5675,6782243,557.0,55699.9999999684,1,1,0,1.0,0.0,557.0,1,1,1,1,1
5676,6782245,480.0,47999.99999997277,1,1,0,1.0,0.0,480.0,1,1,1,1,1
5677,6782249,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
5678,6782251,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
5679,6782259,767.0,76699.99999995649,1,1,0,1.0,0.0,767.0,1,1,1,1,1
5680,6782263,16167.0,1616699.9999990829,1,1,0,1.0,0.0,16167.0,1,1,1,1,1
5681,6782267,1050.0,104999.99999994044,1,1,0,1.0,0.0,1050.0,1,1,1,1,1
5682,6782275,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
5683,6782279,542.0,54199.99999996925,1,1,0,1.0,0.0,542.0,1,1,1,1,1
5684,6782283,711.0,71099.99999995966,1,1,0,1.0,0.0,711.0,1,1,1,1,1
5685,6782313,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
5686,6782315,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
5687,7687027,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
5688,7687029,173.0,17299.999999990185,1,1,0,1.0,0.0,173.0,1,1,1,1,1
5689,7687147,436.0,43599.99999997527,1,1,0,1.0,0.0,436.0,1,1,1,1,1
5690,7687155,109.0,10899.999999993817,1,1,0,1.0,0.0,109.0,1,1,1,1,1
5691,7687161,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
5692,7687595,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
5693,7687601,1918.0,191799.99999989118,1,1,0,1.0,0.0,1918.0,1,1,1,1,1
5694,7687603,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5695,7687607,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
5696,7687621,1051.0,105099.99999994038,1,1,0,1.0,0.0,1051.0,1,1,1,1,1
5697,7687623,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
5698,7687627,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5699,7687629,1269.0,126899.99999992801,1,1,0,1.0,0.0,1269.0,1,1,1,1,1
5700,7687635,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
5701,7687637,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
5702,7687645,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
5703,7687649,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
5704,7687663,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
5705,7687667,109.0,10899.999999993817,1,1,0,1.0,0.0,109.0,1,1,1,1,1
5706,7687671,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
5707,7687679,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
5708,7687681,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
5709,7687751,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
5710,7687763,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5711,7687767,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
5712,7687769,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
5713,7687771,665.0,66499.99999996228,1,1,0,1.0,0.0,665.0,1,1,1,1,1
5714,7687773,702.0,70199.99999996017,1,1,0,1.0,0.0,702.0,1,1,1,1,1
5715,7687783,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
5716,7687785,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5717,7688173,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
5718,7688191,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
5719,7688193,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
5720,7688195,346.0,34599.99999998037,1,1,0,1.0,0.0,346.0,1,1,1,1,1
5721,7688203,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
5722,7688207,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
5723,7688209,629.0,62899.99999996432,1,1,0,1.0,0.0,629.0,1,1,1,1,1
5724,7688213,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
5725,7688215,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
5726,7688221,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5727,7688225,367.0,36699.99999997918,1,1,0,1.0,0.0,367.0,1,1,1,1,1
5728,7688227,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
5729,7688231,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5730,7688251,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
5731,7688265,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
5732,7688279,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
5733,7688291,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
5734,7688293,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
5735,7688297,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
5736,7688317,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
5737,7688555,556.0,55599.99999996846,1,1,0,1.0,0.0,556.0,1,1,1,1,1
5738,7688559,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5739,7688561,1045.0,104499.99999994072,1,1,0,1.0,0.0,1045.0,1,1,1,1,1
5740,7688563,668.0,66799.9999999621,1,1,0,1.0,0.0,668.0,1,1,1,1,1
5741,7688567,381.0,38099.99999997838,1,1,0,1.0,0.0,381.0,1,1,1,1,1
5742,7688573,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
5743,7688575,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
5744,7688581,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
5745,7688585,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
5746,7688595,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
5747,7688605,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
5748,7688621,151.0,15099.999999991434,1,1,0,1.0,0.0,151.0,1,1,1,1,1
5749,7688623,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
5750,7688639,1738.0,173799.9999999014,1,1,0,1.0,0.0,1738.0,1,1,1,1,1
5751,7688649,136.0,13599.999999992284,1,1,0,1.0,0.0,136.0,1,1,1,1,1
5752,7688657,315.0,31499.99999998213,1,1,0,1.0,0.0,315.0,1,1,1,1,1
5753,7688661,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
5754,7689969,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5755,7689971,686.0,68599.99999996109,1,1,0,1.0,0.0,686.0,1,1,1,1,1
5756,7689979,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
5757,7689981,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
5758,7689985,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
5759,7689989,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
5760,7689991,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5761,7689993,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
5762,7689995,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
5763,7690001,202.0,20199.99999998854,1,1,0,1.0,0.0,202.0,1,1,1,1,1
5764,7690005,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
5765,7690009,334.0,33399.99999998105,1,1,0,1.0,0.0,334.0,1,1,1,1,1
5766,7690013,124.0,12399.999999992966,1,1,0,1.0,0.0,124.0,1,1,1,1,1
5767,7690019,192.0,19199.999999989108,1,1,0,1.0,0.0,192.0,1,1,1,1,1
5768,7690023,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
5769,7690031,1228.0,122799.99999993034,1,1,0,1.0,0.0,1228.0,1,1,1,1,1
5770,7690033,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5771,7690037,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
5772,7690041,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
5773,7690043,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
5774,7690045,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
5775,7690053,498.0,49799.99999997175,1,1,0,1.0,0.0,498.0,1,1,1,1,1
5776,7690055,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
5777,7690057,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5778,7690061,309.0,30899.999999982472,1,1,0,1.0,0.0,309.0,1,1,1,1,1
5779,7690065,379.0,37899.9999999785,1,1,0,1.0,0.0,379.0,1,1,1,1,1
5780,7690069,381.0,38099.99999997838,1,1,0,1.0,0.0,381.0,1,1,1,1,1
5781,7690071,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5782,7690077,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
5783,7690081,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
5784,7690089,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
5785,7690091,1181.0,118099.999999933,1,1,0,1.0,0.0,1181.0,1,1,1,1,1
5786,7690095,1165.0,116499.9999999339,1,1,0,1.0,0.0,1165.0,1,1,1,1,1
5787,7690097,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
5788,7690101,1172.0,117199.99999993351,1,1,0,1.0,0.0,1172.0,1,1,1,1,1
5789,7690103,247.0,24699.999999985987,1,1,0,1.0,0.0,247.0,1,1,1,1,1
5790,7690105,2377.0,237699.99999986516,1,1,0,1.0,0.0,2377.0,1,1,1,1,1
5791,7690107,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
5792,7690113,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
5793,7690115,341.0,34099.99999998065,1,1,0,1.0,0.0,341.0,1,1,1,1,1
5794,7690119,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
5795,7690129,491.0,49099.99999997215,1,1,0,1.0,0.0,491.0,1,1,1,1,1
5796,7690133,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
5797,7690135,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
5798,7690137,2822.0,282199.9999998399,1,1,0,1.0,0.0,2822.0,1,1,1,1,1
5799,7690139,571.0,57099.99999996761,1,1,0,1.0,0.0,571.0,1,1,1,1,1
5800,7690143,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
5801,7690145,457.0,45699.999999974076,1,1,0,1.0,0.0,457.0,1,1,1,1,1
5802,7690147,1214.0,121399.99999993113,1,1,0,1.0,0.0,1214.0,1,1,1,1,1
5803,7690149,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
5804,7690153,1958.0,195799.9999998889,1,1,0,1.0,0.0,1958.0,1,1,1,1,1
5805,7690157,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
5806,7690159,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
5807,7690161,583.0,58299.99999996692,1,1,0,1.0,0.0,583.0,1,1,1,1,1
5808,7690163,628.0,62799.99999996438,1,1,0,1.0,0.0,628.0,1,1,1,1,1
5809,7690165,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
5810,7690167,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
5811,7690169,987.0,98699.999999944,1,1,0,1.0,0.0,987.0,1,1,1,1,1
5812,7690171,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
5813,7690173,870.0,86999.99999995064,1,1,0,1.0,0.0,870.0,1,1,1,1,1
5814,7690175,1096.0,109599.99999993782,1,1,0,1.0,0.0,1096.0,1,1,1,1,1
5815,7690177,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5816,7690179,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
5817,7690181,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
5818,7690185,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
5819,7690187,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
5820,7690189,378.0,37799.99999997856,1,1,0,1.0,0.0,378.0,1,1,1,1,1
5821,7690193,385.0,38499.99999997816,1,1,0,1.0,0.0,385.0,1,1,1,1,1
5822,7690195,57.0,5699.999999996767,1,1,0,1.0,0.0,57.0,1,1,1,1,1
5823,7690197,691.0,69099.9999999608,1,1,0,1.0,0.0,691.0,1,1,1,1,1
5824,7690199,705.0,70499.99999996001,1,1,0,1.0,0.0,705.0,1,1,1,1,1
5825,7690203,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
5826,7690205,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
5827,7690209,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
5828,7690213,322.0,32199.999999981734,1,1,0,1.0,0.0,322.0,1,1,1,1,1
5829,7690217,425.0,42499.99999997589,1,1,0,1.0,0.0,425.0,1,1,1,1,1
5830,7690219,394.0,39399.99999997765,1,1,0,1.0,0.0,394.0,1,1,1,1,1
5831,7690221,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
5832,7690225,249.0,24899.999999985874,1,1,0,1.0,0.0,249.0,1,1,1,1,1
5833,7690227,1230.0,122999.99999993022,1,1,0,1.0,0.0,1230.0,1,1,1,1,1
5834,7690231,541.0,54099.99999996931,1,1,0,1.0,0.0,541.0,1,1,1,1,1
5835,7690233,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
5836,7690235,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
5837,7690243,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5838,7690245,582.0,58199.99999996698,1,1,0,1.0,0.0,582.0,1,1,1,1,1
5839,7690247,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
5840,7690249,480.0,47999.99999997277,1,1,0,1.0,0.0,480.0,1,1,1,1,1
5841,7690253,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
5842,7690255,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
5843,7690257,246.0,24599.999999986045,1,1,0,1.0,0.0,246.0,1,1,1,1,1
5844,7690259,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
5845,7690261,1434.0,143399.99999991865,1,1,0,1.0,0.0,1434.0,1,1,1,1,1
5846,7690263,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
5847,7690267,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5848,7690269,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
5849,7690275,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
5850,7690277,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
5851,7690279,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5852,7690281,783.0,78299.99999995559,1,1,0,1.0,0.0,783.0,1,1,1,1,1
5853,7690283,398.0,39799.99999997742,1,1,0,1.0,0.0,398.0,1,1,1,1,1
5854,7690285,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
5855,7690287,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5856,7690289,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
5857,7690293,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
5858,7690299,1169.0,116899.99999993369,1,1,0,1.0,0.0,1169.0,1,1,1,1,1
5859,7690301,2427.0,242699.9999998623,1,1,0,1.0,0.0,2427.0,1,1,1,1,1
5860,7690307,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
5861,7690309,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5862,7690311,3148.0,314799.9999998214,1,1,0,1.0,0.0,3148.0,1,1,1,1,1
5863,7690315,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
5864,7690317,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
5865,7690321,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
5866,7690323,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
5867,7690325,331.0,33099.99999998122,1,1,0,1.0,0.0,331.0,1,1,1,1,1
5868,7690329,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
5869,7690331,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
5870,7690333,476.0,47599.999999973,1,1,0,1.0,0.0,476.0,1,1,1,1,1
5871,7690337,1205.0,120499.99999993164,1,1,0,1.0,0.0,1205.0,1,1,1,1,1
5872,7690339,441.0,44099.999999974985,1,1,0,1.0,0.0,441.0,1,1,1,1,1
5873,7690341,675.0,67499.99999996171,1,1,0,1.0,0.0,675.0,1,1,1,1,1
5874,7690343,387.0,38699.99999997805,1,1,0,1.0,0.0,387.0,1,1,1,1,1
5875,7690345,721.0,72099.9999999591,1,1,0,1.0,0.0,721.0,1,1,1,1,1
5876,7690347,192.0,19199.999999989108,1,1,0,1.0,0.0,192.0,1,1,1,1,1
5877,7690351,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
5878,7690353,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
5879,7690363,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
5880,7690371,808.0,80799.99999995416,1,1,0,1.0,0.0,808.0,1,1,1,1,1
5881,7690373,5621.0,562099.9999996811,1,1,0,1.0,0.0,5621.0,1,1,1,1,1
5882,7690375,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
5883,7690377,1233.0,123299.99999993005,1,1,0,1.0,0.0,1233.0,1,1,1,1,1
5884,7690379,794.0,79399.99999995496,1,1,0,1.0,0.0,794.0,1,1,1,1,1
5885,7690381,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
5886,7690383,561.0,56099.999999968175,1,1,0,1.0,0.0,561.0,1,1,1,1,1
5887,7690387,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
5888,7690389,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
5889,7690391,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
5890,7690395,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
5891,7690397,877.0,87699.99999995025,1,1,0,1.0,0.0,877.0,1,1,1,1,1
5892,7690399,5380.0,537999.9999996948,1,1,0,1.0,0.0,5380.0,1,1,1,1,1
5893,7690401,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
5894,7690403,3709.0,370899.9999997896,1,1,0,1.0,0.0,3709.0,1,1,1,1,1
5895,7690405,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
5896,7690409,675.0,67499.99999996171,1,1,0,1.0,0.0,675.0,1,1,1,1,1
5897,7690411,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5898,7690413,928.0,92799.99999994735,1,1,0,1.0,0.0,928.0,1,1,1,1,1
5899,7690415,1259.0,125899.99999992858,1,1,0,1.0,0.0,1259.0,1,1,1,1,1
5900,7690417,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
5901,7690419,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
