OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
4833,6776977,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
4834,6776993,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
4835,6776999,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
4836,6777001,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
4837,6777003,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
4838,6777005,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
4839,6777007,193.0,19299.99999998905,1,1,0,1.0,0.0,193.0,1,1,1,1,1
4840,6777011,240.0,23999.999999986387,1,1,0,1.0,0.0,240.0,1,1,1,1,1
4841,6777013,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
4842,6777019,212.0,21199.999999987973,1,1,0,1.0,0.0,212.0,1,1,1,1,1
4843,6777025,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
4844,6777027,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
4845,6777033,623.0,62299.99999996466,1,1,0,1.0,0.0,623.0,1,1,1,1,1
4846,6777037,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
4847,6777039,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
4848,6777043,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
4849,6777063,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
4850,6777065,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
4851,6777073,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
4852,6777077,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
4853,6777079,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
4854,6777085,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
4855,6777087,441.0,44099.999999974985,1,1,0,1.0,0.0,441.0,1,1,1,1,1
4856,6777089,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
4857,6777095,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
4858,6777097,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
4859,6777103,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
4860,6777107,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
4861,6777111,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
4862,6777113,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
4863,6777117,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
4864,6777119,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
4865,6777121,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
4866,6777123,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
4867,6777127,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
4868,6777133,1070.0,106999.9999999393,1,1,0,1.0,0.0,1070.0,1,1,1,1,1
4869,6777145,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
4870,6777147,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
4871,6777153,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
4872,6777177,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
4873,6777181,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
4874,6777183,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
4875,6777185,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
4876,6777191,161.0,16099.999999990867,1,1,0,1.0,0.0,161.0,1,1,1,1,1
4877,6777193,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
4878,6777197,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
4879,6777201,724.0,72399.99999995893,1,1,0,1.0,0.0,724.0,1,1,1,1,1
4880,6777203,865.0,86499.99999995093,1,1,0,1.0,0.0,865.0,1,1,1,1,1
4881,6777221,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
4882,6777233,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
4883,6777241,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
4884,6777877,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
4885,6777879,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
4886,6777909,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
4887,6777911,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
4888,6777919,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
4889,6777921,326.0,32599.999999981505,1,1,0,1.0,0.0,326.0,1,1,1,1,1
4890,6777931,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
4891,6777933,165.0,16499.99999999064,1,1,0,1.0,0.0,165.0,1,1,1,1,1
4892,6777935,908.0,90799.99999994849,1,1,0,1.0,0.0,908.0,1,1,1,1,1
4893,6777937,342.0,34199.999999980595,1,1,0,1.0,0.0,342.0,1,1,1,1,1
4894,6777943,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
4895,6777947,473.0,47299.999999973166,1,1,0,1.0,0.0,473.0,1,1,1,1,1
4896,6777953,1005.0,100499.99999994299,1,1,0,1.0,0.0,1005.0,1,1,1,1,1
4897,6777955,8802.0,880199.9999995007,1,1,0,1.0,0.0,8802.0,1,1,1,1,1
4898,6777957,431.0,43099.99999997555,1,1,0,1.0,0.0,431.0,1,1,1,1,1
4899,6777959,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
4900,6777961,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
4901,6777963,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
4902,6777965,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
4903,6777967,343.0,34299.999999980544,1,1,0,1.0,0.0,343.0,1,1,1,1,1
4904,6777969,3616.0,361599.9999997949,1,1,0,1.0,0.0,3616.0,1,1,1,1,1
4905,6777973,925.0,92499.99999994753,1,1,0,1.0,0.0,925.0,1,1,1,1,1
4906,6777975,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
4907,6777977,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
4908,6777979,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
4909,6777985,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
4910,6777987,9672.0,967199.9999994513,1,1,0,1.0,0.0,9672.0,1,1,1,1,1
4911,6777991,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
4912,6777993,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
4913,6777999,28604.0,2860399.999998377,1,1,0,1.0,0.0,28604.0,1,1,1,1,1
4914,6778001,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
4915,6778003,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
4916,6778005,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
4917,6778007,691.0,69099.9999999608,1,1,0,1.0,0.0,691.0,1,1,1,1,1
4918,6778011,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
4919,6778013,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
4920,6778017,431.0,43099.99999997555,1,1,0,1.0,0.0,431.0,1,1,1,1,1
4921,6778019,5191.0,519099.9999997055,1,1,0,1.0,0.0,5191.0,1,1,1,1,1
4922,6778021,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
4923,6778023,21750.0,2174999.999998766,1,1,0,1.0,0.0,21750.0,1,1,1,1,1
4924,6778025,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
4925,6778031,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
4926,6778033,31431.0,3143099.999998217,1,1,0,1.0,0.0,31431.0,1,1,1,1,1
4927,6778039,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
4928,6778041,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
4929,6778043,1144.0,114399.9999999351,1,1,0,1.0,0.0,1144.0,1,1,1,1,1
4930,6778045,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
4931,6778047,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
4932,6778051,546.0,54599.999999969026,1,1,0,1.0,0.0,546.0,1,1,1,1,1
4933,6778053,391.0,39099.999999977816,1,1,0,1.0,0.0,391.0,1,1,1,1,1
4934,6778055,286.0,28599.999999983775,1,1,0,1.0,0.0,286.0,1,1,1,1,1
4935,6778057,165.0,16499.99999999064,1,1,0,1.0,0.0,165.0,1,1,1,1,1
4936,6778059,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
4937,6778063,978.0,97799.99999994451,1,1,0,1.0,0.0,978.0,1,1,1,1,1
4938,6778065,4445.0,444499.99999974784,1,1,0,1.0,0.0,4445.0,1,1,1,1,1
4939,6778069,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
4940,6778071,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
4941,6778075,4228.0,422799.9999997601,1,1,0,1.0,0.0,4228.0,1,1,1,1,1
4942,6778079,232.0,23199.999999986838,1,1,0,1.0,0.0,232.0,1,1,1,1,1
4943,6778081,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
4944,6778085,1944.0,194399.99999988973,1,1,0,1.0,0.0,1944.0,1,1,1,1,1
4945,6778093,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
4946,6778095,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
4947,6778099,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
4948,6778105,12615.0,1261499.9999992843,1,1,0,1.0,0.0,12615.0,1,1,1,1,1
4949,6778109,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
4950,6778113,588.0,58799.99999996664,1,1,0,1.0,0.0,588.0,1,1,1,1,1
4951,6778115,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
4952,6778119,2374.0,237399.99999986534,1,1,0,1.0,0.0,2374.0,1,1,1,1,1
4953,6778123,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
4954,6778125,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
4955,6778129,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
4956,6778133,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
4957,6778135,1168.0,116799.99999993375,1,1,0,1.0,0.0,1168.0,1,1,1,1,1
4958,6778137,991.0,99099.99999994379,1,1,0,1.0,0.0,991.0,1,1,1,1,1
4959,6778139,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
4960,6778145,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
4961,6778147,7550.0,754999.9999995717,1,1,0,1.0,0.0,7550.0,1,1,1,1,1
4962,6778149,329.0,32899.99999998134,1,1,0,1.0,0.0,329.0,1,1,1,1,1
4963,6778151,228.0,22799.999999987067,1,1,0,1.0,0.0,228.0,1,1,1,1,1
4964,6778155,1290.0,128999.99999992682,1,1,0,1.0,0.0,1290.0,1,1,1,1,1
4965,6778157,2992.0,299199.99999983027,1,1,0,1.0,0.0,2992.0,1,1,1,1,1
4966,6778159,2198.0,219799.99999987532,1,1,0,1.0,0.0,2198.0,1,1,1,1,1
4967,6778161,203.0,20299.999999988482,1,1,0,1.0,0.0,203.0,1,1,1,1,1
4968,6778163,1021.0,102099.99999994208,1,1,0,1.0,0.0,1021.0,1,1,1,1,1
4969,6778165,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
4970,6778167,914.0,91399.99999994815,1,1,0,1.0,0.0,914.0,1,1,1,1,1
4971,6778171,2845.0,284499.9999998386,1,1,0,1.0,0.0,2845.0,1,1,1,1,1
4972,6778173,993.0,99299.99999994367,1,1,0,1.0,0.0,993.0,1,1,1,1,1
4973,6778179,255.0,25499.999999985535,1,1,0,1.0,0.0,255.0,1,1,1,1,1
4974,6778181,11484.0,1148399.9999993485,1,1,0,1.0,0.0,11484.0,1,1,1,1,1
4975,6778187,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
4976,6778193,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
4977,6778195,169.0,16899.999999990414,1,1,0,1.0,0.0,169.0,1,1,1,1,1
4978,6778199,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
4979,6778201,966.0,96599.9999999452,1,1,0,1.0,0.0,966.0,1,1,1,1,1
4980,6778203,1072.0,107199.99999993919,1,1,0,1.0,0.0,1072.0,1,1,1,1,1
4981,6778209,1219.0,121899.99999993085,1,1,0,1.0,0.0,1219.0,1,1,1,1,1
4982,6778211,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
4983,6778213,1373.0,137299.99999992212,1,1,0,1.0,0.0,1373.0,1,1,1,1,1
4984,6778215,2974.0,297399.9999998313,1,1,0,1.0,0.0,2974.0,1,1,1,1,1
4985,6778217,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
4986,6778219,198.0,19799.999999988766,1,1,0,1.0,0.0,198.0,1,1,1,1,1
4987,6778221,566.0,56599.99999996789,1,1,0,1.0,0.0,566.0,1,1,1,1,1
4988,6778225,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
4989,6778227,1262.0,126199.9999999284,1,1,0,1.0,0.0,1262.0,1,1,1,1,1
4990,6778233,629.0,62899.99999996432,1,1,0,1.0,0.0,629.0,1,1,1,1,1
4991,6778235,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
4992,6778237,2652.0,265199.99999984953,1,1,0,1.0,0.0,2652.0,1,1,1,1,1
4993,6778245,993.0,99299.99999994367,1,1,0,1.0,0.0,993.0,1,1,1,1,1
4994,6778247,950.0,94999.9999999461,1,1,0,1.0,0.0,950.0,1,1,1,1,1
4995,6778249,311.0,31099.999999982356,1,1,0,1.0,0.0,311.0,1,1,1,1,1
4996,6778251,227.0,22699.99999998712,1,1,0,1.0,0.0,227.0,1,1,1,1,1
4997,6778253,281.0,28099.99999998406,1,1,0,1.0,0.0,281.0,1,1,1,1,1
4998,6778255,547.0,54699.99999996897,1,1,0,1.0,0.0,547.0,1,1,1,1,1
4999,6778257,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
5000,6778263,54.0,5399.999999996937,1,1,0,1.0,0.0,54.0,1,1,1,1,1
5001,6778269,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
5002,6778271,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
5003,6778273,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
5004,6778275,2356.0,235599.99999986636,1,1,0,1.0,0.0,2356.0,1,1,1,1,1
5005,6778277,355.0,35499.99999997986,1,1,0,1.0,0.0,355.0,1,1,1,1,1
5006,6778281,274.0,27399.999999984455,1,1,0,1.0,0.0,274.0,1,1,1,1,1
5007,6778283,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
5008,6778285,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
5009,6778287,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
5010,6778289,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
5011,6778291,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
5012,6778295,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5013,6778297,708.0,70799.99999995984,1,1,0,1.0,0.0,708.0,1,1,1,1,1
5014,6778299,192.0,19199.999999989108,1,1,0,1.0,0.0,192.0,1,1,1,1,1
5015,6778301,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
5016,6778303,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
5017,6778307,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5018,6778313,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
5019,6778315,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
5020,6778319,2218.0,221799.99999987418,1,1,0,1.0,0.0,2218.0,1,1,1,1,1
5021,6778321,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
5022,6778323,466.0,46599.99999997357,1,1,0,1.0,0.0,466.0,1,1,1,1,1
5023,6778335,565.0,56499.99999996795,1,1,0,1.0,0.0,565.0,1,1,1,1,1
5024,6778339,302.0,30199.99999998287,1,1,0,1.0,0.0,302.0,1,1,1,1,1
5025,6778345,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
5026,6778349,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
5027,6778351,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
5028,6778353,702.0,70199.99999996017,1,1,0,1.0,0.0,702.0,1,1,1,1,1
5029,6778355,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
5030,6778357,1474.0,147399.99999991638,1,1,0,1.0,0.0,1474.0,1,1,1,1,1
5031,6778363,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
5032,6778367,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
5033,6778371,5979.0,597899.9999996608,1,1,0,1.0,0.0,5979.0,1,1,1,1,1
5034,6778373,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
5035,6778375,1891.0,189099.99999989272,1,1,0,1.0,0.0,1891.0,1,1,1,1,1
5036,6778377,1201.0,120099.99999993187,1,1,0,1.0,0.0,1201.0,1,1,1,1,1
5037,6778379,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
5038,6778383,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
5039,6778385,271.0,27099.999999984626,1,1,0,1.0,0.0,271.0,1,1,1,1,1
5040,6778391,7340.0,733999.9999995836,1,1,0,1.0,0.0,7340.0,1,1,1,1,1
5041,6778393,1561.0,156099.99999991144,1,1,0,1.0,0.0,1561.0,1,1,1,1,1
5042,6778395,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
5043,6778397,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
5044,6778399,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5045,6778401,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
5046,6778405,4421.0,442099.9999997492,1,1,0,1.0,0.0,4421.0,1,1,1,1,1
5047,6778407,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
5048,6778409,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5049,6778411,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
5050,6778415,5786.0,578599.9999996717,1,1,0,1.0,0.0,5786.0,1,1,1,1,1
5051,6778417,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
5052,6778419,1737.0,173699.99999990145,1,1,0,1.0,0.0,1737.0,1,1,1,1,1
5053,6778421,598.0,59799.99999996607,1,1,0,1.0,0.0,598.0,1,1,1,1,1
5054,6778423,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5055,6778425,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
5056,6778427,1838.0,183799.99999989572,1,1,0,1.0,0.0,1838.0,1,1,1,1,1
5057,6778431,246.0,24599.999999986045,1,1,0,1.0,0.0,246.0,1,1,1,1,1
5058,6778433,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
5059,6778435,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
5060,6778443,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
5061,6778447,233.0,23299.999999986783,1,1,0,1.0,0.0,233.0,1,1,1,1,1
5062,6778451,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
5063,6778453,304.0,30399.999999982756,1,1,0,1.0,0.0,304.0,1,1,1,1,1
5064,6778459,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
5065,6778463,463.0,46299.999999973734,1,1,0,1.0,0.0,463.0,1,1,1,1,1
5066,6778465,4248.0,424799.999999759,1,1,0,1.0,0.0,4248.0,1,1,1,1,1
5067,6778467,220.0,21999.999999987518,1,1,0,1.0,0.0,220.0,1,1,1,1,1
5068,6778469,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
5069,6778471,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5070,6778473,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
5071,6778477,136.0,13599.999999992284,1,1,0,1.0,0.0,136.0,1,1,1,1,1
5072,6778483,506.0,50599.999999971296,1,1,0,1.0,0.0,506.0,1,1,1,1,1
5073,6778485,1675.0,167499.99999990498,1,1,0,1.0,0.0,1675.0,1,1,1,1,1
5074,6778489,1731.0,173099.9999999018,1,1,0,1.0,0.0,1731.0,1,1,1,1,1
5075,6778493,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
5076,6778495,494.0,49399.99999997197,1,1,0,1.0,0.0,494.0,1,1,1,1,1
5077,6778501,1102.0,110199.99999993748,1,1,0,1.0,0.0,1102.0,1,1,1,1,1
5078,6778503,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
5079,6778505,496.0,49599.999999971864,1,1,0,1.0,0.0,496.0,1,1,1,1,1
5080,6778511,689.0,68899.99999996091,1,1,0,1.0,0.0,689.0,1,1,1,1,1
5081,6778513,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
5082,6778515,1429.0,142899.99999991895,1,1,0,1.0,0.0,1429.0,1,1,1,1,1
5083,6778525,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
5084,6778527,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
5085,6778529,1174.0,117399.9999999334,1,1,0,1.0,0.0,1174.0,1,1,1,1,1
5086,6778531,653.0,65299.99999996296,1,1,0,1.0,0.0,653.0,1,1,1,1,1
5087,6778535,375.0,37499.999999978725,1,1,0,1.0,0.0,375.0,1,1,1,1,1
5088,6778541,3939.0,393899.99999977654,1,1,0,1.0,0.0,3939.0,1,1,1,1,1
5089,6778545,1741.0,174099.99999990122,1,1,0,1.0,0.0,1741.0,1,1,1,1,1
5090,6778547,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
5091,6778549,2818.0,281799.99999984016,1,1,0,1.0,0.0,2818.0,1,1,1,1,1
5092,6778551,6744.0,674399.9999996175,1,1,0,1.0,0.0,6744.0,1,1,1,1,1
5093,6778553,645.0,64499.99999996341,1,1,0,1.0,0.0,645.0,1,1,1,1,1
5094,6778555,802.0,80199.9999999545,1,1,0,1.0,0.0,802.0,1,1,1,1,1
5095,6778557,3968.0,396799.9999997749,1,1,0,1.0,0.0,3968.0,1,1,1,1,1
5096,6778561,835.0,83499.99999995263,1,1,0,1.0,0.0,835.0,1,1,1,1,1
5097,6778563,2304.0,230399.9999998693,1,1,0,1.0,0.0,2304.0,1,1,1,1,1
5098,6778565,3945.0,394499.9999997762,1,1,0,1.0,0.0,3945.0,1,1,1,1,1
5099,6778567,5087.0,508699.9999997114,1,1,0,1.0,0.0,5087.0,1,1,1,1,1
5100,6778569,763.0,76299.99999995671,1,1,0,1.0,0.0,763.0,1,1,1,1,1
5101,6778571,1557.0,155699.99999991167,1,1,0,1.0,0.0,1557.0,1,1,1,1,1
5102,6778575,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5103,6778577,12302.0,1230199.9999993022,1,1,0,1.0,0.0,12302.0,1,1,1,1,1
5104,6778581,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
5105,6778583,378.0,37799.99999997856,1,1,0,1.0,0.0,378.0,1,1,1,1,1
5106,6778591,2753.0,275299.9999998438,1,1,0,1.0,0.0,2753.0,1,1,1,1,1
5107,6778595,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
5108,6778597,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
5109,6778599,1020.0,101999.99999994214,1,1,0,1.0,0.0,1020.0,1,1,1,1,1
5110,6778601,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
5111,6778605,4293.0,429299.99999975646,1,1,0,1.0,0.0,4293.0,1,1,1,1,1
5112,6778607,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
5113,6778611,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
5114,6778613,3042.0,304199.9999998274,1,1,0,1.0,0.0,3042.0,1,1,1,1,1
5115,6778615,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
5116,6778617,409.0,40899.9999999768,1,1,0,1.0,0.0,409.0,1,1,1,1,1
5117,6778619,2144.0,214399.99999987838,1,1,0,1.0,0.0,2144.0,1,1,1,1,1
5118,6778621,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
5119,6778623,432.0,43199.999999975495,1,1,0,1.0,0.0,432.0,1,1,1,1,1
5120,6778627,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
5121,6778633,427.0,42699.99999997578,1,1,0,1.0,0.0,427.0,1,1,1,1,1
5122,6778639,3480.0,347999.99999980256,1,1,0,1.0,0.0,3480.0,1,1,1,1,1
5123,6778641,1964.0,196399.9999998886,1,1,0,1.0,0.0,1964.0,1,1,1,1,1
5124,6778643,176.0,17599.999999990017,1,1,0,1.0,0.0,176.0,1,1,1,1,1
