OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
7957,7700456,3174.0,317399.99999981996,2,2,0,2.0,0.0,6348.0,1,2,2,2,2
7958,7700460,3184.0,318399.9999998194,2,2,0,2.0,0.0,6368.0,1,2,2,2,2
7959,7700464,6893.0,689299.999999609,2,2,0,2.0,0.0,13786.0,1,2,2,2,2
7960,7700466,745.0,74499.99999995774,2,2,0,2.0,0.0,1490.0,1,2,2,2,2
7961,7700468,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
7962,7700470,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
7963,7700472,116.0,11599.999999993419,2,2,0,2.0,0.0,232.0,1,2,2,2,2
7964,7700474,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
7965,7700476,4967.0,496699.9999997182,2,2,0,2.0,0.0,9934.0,1,2,2,2,2
7966,7700478,717.0,71699.99999995933,2,2,0,2.0,0.0,1434.0,1,2,2,2,2
7967,7700480,796.0,79599.99999995485,2,2,0,2.0,0.0,1592.0,1,2,2,2,2
7968,7700482,1444.0,144399.99999991807,2,2,0,2.0,0.0,2888.0,1,2,2,2,2
7969,7700484,3574.0,357399.99999979726,2,2,0,2.0,0.0,7148.0,1,2,2,2,2
7970,7700486,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
7971,7700488,5139.0,513899.99999970844,2,2,0,2.0,0.0,10278.0,1,2,2,2,2
7972,7700490,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
7973,7700492,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
7974,7700494,227.0,22699.99999998712,2,2,0,2.0,0.0,454.0,1,2,2,2,2
7975,7700496,1089.0,108899.99999993823,2,2,0,2.0,0.0,2178.0,1,2,2,2,2
7976,7700498,1049.0,104899.9999999405,2,2,0,2.0,0.0,2098.0,1,2,2,2,2
7977,7700500,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
7978,7700502,2053.0,205299.99999988353,2,2,0,2.0,0.0,4106.0,1,2,2,2,2
7979,7700504,511.0,51099.99999997101,2,2,0,2.0,0.0,1022.0,1,2,2,2,2
7980,7700510,16016.0,1601599.9999990915,2,2,0,2.0,0.0,32032.0,1,2,2,2,2
7981,7700512,1320.0,131999.99999992512,2,2,0,2.0,0.0,2640.0,1,2,2,2,2
7982,7700514,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
7983,7700516,6747.0,674699.9999996172,2,2,0,2.0,0.0,13494.0,1,2,2,2,2
7984,7700518,4851.0,485099.9999997248,2,2,0,2.0,0.0,9702.0,1,2,2,2,2
7985,7700520,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
7986,7700522,240.0,23999.999999986387,2,2,0,2.0,0.0,480.0,1,2,2,2,2
7987,7700524,1737.0,173699.99999990145,2,2,0,2.0,0.0,3474.0,1,2,2,2,2
7988,7700526,301.0,30099.999999982923,2,2,0,2.0,0.0,602.0,1,2,2,2,2
7989,7700528,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
7990,7700530,2279.0,227899.99999987072,2,2,0,2.0,0.0,4558.0,1,2,2,2,2
7991,7700532,3215.0,321499.99999981764,2,2,0,2.0,0.0,6430.0,1,2,2,2,2
7992,7700534,7684.0,768399.9999995641,2,2,0,2.0,0.0,15368.0,1,2,2,2,2
7993,7700536,2206.0,220599.99999987485,2,2,0,2.0,0.0,4412.0,1,2,2,2,2
7994,7700538,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
7995,7700540,2203.0,220299.99999987503,2,2,0,2.0,0.0,4406.0,1,2,2,2,2
7996,7700542,1199.0,119899.99999993198,2,2,0,2.0,0.0,2398.0,1,2,2,2,2
7997,7700546,3989.0,398899.9999997737,2,2,0,2.0,0.0,7978.0,1,2,2,2,2
7998,7700548,748.0,74799.99999995757,2,2,0,2.0,0.0,1496.0,1,2,2,2,2
7999,7700550,15913.0,1591299.9999990973,2,2,0,2.0,0.0,31826.0,1,2,2,2,2
8000,7700552,3212.0,321199.9999998178,2,2,0,2.0,0.0,6424.0,1,2,2,2,2
8001,7700554,307.0,30699.999999982585,2,2,0,2.0,0.0,614.0,1,2,2,2,2
8002,7700556,7749.0,774899.9999995604,2,2,0,2.0,0.0,15498.0,1,2,2,2,2
8003,7700558,6970.0,696999.9999996045,2,2,0,2.0,0.0,13940.0,1,2,2,2,2
8004,7700560,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
8005,7700562,427.0,42699.99999997578,2,2,0,2.0,0.0,854.0,1,2,2,2,2
8006,7700564,619.0,61899.999999964886,2,2,0,2.0,0.0,1238.0,1,2,2,2,2
8007,7700566,339.0,33899.99999998077,2,2,0,2.0,0.0,678.0,1,2,2,2,2
8008,7700568,323.0,32299.999999981676,2,2,0,2.0,0.0,646.0,1,2,2,2,2
8009,7700690,356.0,35599.9999999798,2,2,0,2.0,0.0,712.0,1,2,2,2,2
8010,7700692,5543.0,554299.9999996856,2,2,0,2.0,0.0,11086.0,1,2,2,2,2
8011,7700694,6601.0,660099.9999996255,2,2,0,2.0,0.0,13202.0,1,2,2,2,2
8012,7700696,4276.0,427599.99999975745,2,2,0,2.0,0.0,8552.0,1,2,2,2,2
8013,7700698,12638.0,1263799.999999283,2,2,0,2.0,0.0,25276.0,1,2,2,2,2
8014,7700700,1304.0,130399.99999992602,2,2,0,2.0,0.0,2608.0,1,2,2,2,2
8015,7700702,10759.0,1075899.9999993898,2,2,0,2.0,0.0,21518.0,1,2,2,2,2
8016,7700704,124.0,12399.999999992966,2,2,0,2.0,0.0,248.0,1,2,2,2,2
8017,7700706,964.0,96399.99999994531,2,2,0,2.0,0.0,1928.0,1,2,2,2,2
8018,7700708,1175.0,117499.99999993334,2,2,0,2.0,0.0,2350.0,1,2,2,2,2
8019,7700710,827.0,82699.99999995308,2,2,0,2.0,0.0,1654.0,1,2,2,2,2
8020,7700712,2304.0,230399.9999998693,2,2,0,2.0,0.0,4608.0,1,2,2,2,2
8021,7700714,4389.0,438899.999999751,2,2,0,2.0,0.0,8778.0,1,2,2,2,2
8022,7700716,11829.0,1182899.999999329,2,2,0,2.0,0.0,23658.0,1,2,2,2,2
8023,7700718,11051.0,1105099.999999373,2,2,0,2.0,0.0,22102.0,1,2,2,2,2
8024,7700720,2823.0,282299.99999983987,2,2,0,2.0,0.0,5646.0,1,2,2,2,2
8025,7700726,13775.0,1377499.9999992186,2,2,0,2.0,0.0,27550.0,1,2,2,2,2
8026,7700728,14200.0,1419999.9999991944,2,2,0,2.0,0.0,28400.0,1,2,2,2,2
8027,7700730,37830.0,3782999.9999978538,2,2,0,2.0,0.0,75660.0,1,2,2,2,2
8028,7700732,11405.0,1140499.999999353,2,2,0,2.0,0.0,22810.0,1,2,2,2,2
8029,7700734,36518.0,3651799.9999979283,2,2,0,2.0,0.0,73036.0,1,2,2,2,2
8030,7700736,5537.0,553699.9999996859,2,2,0,2.0,0.0,11074.0,1,2,2,2,2
8031,7700738,1296.0,129599.99999992648,2,2,0,2.0,0.0,2592.0,1,2,2,2,2
8032,7700740,33860.0,3385999.999998079,2,2,0,2.0,0.0,67720.0,1,2,2,2,2
8033,7700742,6605.0,660499.9999996253,2,2,0,2.0,0.0,13210.0,1,2,2,2,2
8034,7700744,4349.0,434899.99999975326,2,2,0,2.0,0.0,8698.0,1,2,2,2,2
8035,7700746,11992.0,1199199.9999993197,2,2,0,2.0,0.0,23984.0,1,2,2,2,2
8036,7700748,14604.0,1460399.9999991716,2,2,0,2.0,0.0,29208.0,1,2,2,2,2
8037,7700750,5134.0,513399.9999997087,2,2,0,2.0,0.0,10268.0,1,2,2,2,2
8038,7700752,4601.0,460099.999999739,2,2,0,2.0,0.0,9202.0,1,2,2,2,2
8039,7700754,4714.0,471399.9999997326,2,2,0,2.0,0.0,9428.0,1,2,2,2,2
8040,7700756,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
8041,7700758,316.0,31599.999999982072,2,2,0,2.0,0.0,632.0,1,2,2,2,2
8042,7700760,5837.0,583699.9999996689,2,2,0,2.0,0.0,11674.0,1,2,2,2,2
8043,7700762,4052.0,405199.99999977014,2,2,0,2.0,0.0,8104.0,1,2,2,2,2
8044,7700764,1096.0,109599.99999993782,2,2,0,2.0,0.0,2192.0,1,2,2,2,2
8045,7700766,29827.0,2982699.999998308,2,2,0,2.0,0.0,59654.0,1,2,2,2,2
8046,7700768,51455.0,5145499.999997081,2,2,0,2.0,0.0,102910.0,1,2,2,2,2
8047,7700770,13064.0,1306399.999999259,2,2,0,2.0,0.0,26128.0,1,2,2,2,2
8048,7700772,6158.0,615799.9999996506,2,2,0,2.0,0.0,12316.0,1,2,2,2,2
8049,7700774,1124.0,112399.99999993623,2,2,0,2.0,0.0,2248.0,1,2,2,2,2
8050,7700776,19066.0,1906599.9999989185,2,2,0,2.0,0.0,38132.0,1,2,2,2,2
8051,7700778,8845.0,884499.9999994982,2,2,0,2.0,0.0,17690.0,1,2,2,2,2
8052,7700780,2774.0,277399.9999998426,2,2,0,2.0,0.0,5548.0,1,2,2,2,2
8053,7700784,25763.0,2576299.9999985383,2,2,0,2.0,0.0,51526.0,1,2,2,2,2
8054,7700786,46247.0,4624699.999997376,2,2,0,2.0,0.0,92494.0,1,2,2,2,2
8055,7700788,9050.0,904999.9999994866,2,2,0,2.0,0.0,18100.0,1,2,2,2,2
8056,7700790,9556.0,955599.9999994579,2,2,0,2.0,0.0,19112.0,1,2,2,2,2
8057,7700792,1881.0,188099.9999998933,2,2,0,2.0,0.0,3762.0,1,2,2,2,2
8058,7700794,5454.0,545399.9999996906,2,2,0,2.0,0.0,10908.0,1,2,2,2,2
8059,7700796,51805.0,5180499.999997061,2,2,0,2.0,0.0,103610.0,1,2,2,2,2
8060,7700798,1004.0,100399.99999994304,2,2,0,2.0,0.0,2008.0,1,2,2,2,2
8061,7700800,1765.0,176499.99999989988,2,2,0,2.0,0.0,3530.0,1,2,2,2,2
8062,7700802,8873.0,887299.9999994966,2,2,0,2.0,0.0,17746.0,1,2,2,2,2
8063,7700804,12771.0,1277099.9999992754,2,2,0,2.0,0.0,25542.0,1,2,2,2,2
8064,7700806,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
8065,7700808,4437.0,443699.9999997483,2,2,0,2.0,0.0,8874.0,1,2,2,2,2
8066,7700810,9526.0,952599.9999994596,2,2,0,2.0,0.0,19052.0,1,2,2,2,2
8067,7700812,5473.0,547299.9999996895,2,2,0,2.0,0.0,10946.0,1,2,2,2,2
8068,7700814,3066.0,306599.9999998261,2,2,0,2.0,0.0,6132.0,1,2,2,2,2
8069,7700816,797.0,79699.99999995479,2,2,0,2.0,0.0,1594.0,1,2,2,2,2
8070,7700818,3824.0,382399.99999978306,2,2,0,2.0,0.0,7648.0,1,2,2,2,2
8071,7700820,1666.0,166599.9999999055,2,2,0,2.0,0.0,3332.0,1,2,2,2,2
8072,7700822,5871.0,587099.9999996669,2,2,0,2.0,0.0,11742.0,1,2,2,2,2
8073,7700824,6951.0,695099.9999996057,2,2,0,2.0,0.0,13902.0,1,2,2,2,2
8074,7700826,1881.0,188099.9999998933,2,2,0,2.0,0.0,3762.0,1,2,2,2,2
8075,7700828,12804.0,1280399.9999992736,2,2,0,2.0,0.0,25608.0,1,2,2,2,2
8076,7700830,281.0,28099.99999998406,2,2,0,2.0,0.0,562.0,1,2,2,2,2
8077,7700832,4552.0,455199.9999997418,2,2,0,2.0,0.0,9104.0,1,2,2,2,2
8078,7700838,2224.0,222399.99999987383,2,2,0,2.0,0.0,4448.0,1,2,2,2,2
8079,7700840,995.0,99499.99999994355,2,2,0,2.0,0.0,1990.0,1,2,2,2,2
8080,7700842,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
8081,7700844,3040.0,303999.99999982753,2,2,0,2.0,0.0,6080.0,1,2,2,2,2
8082,7700846,2185.0,218499.99999987605,2,2,0,2.0,0.0,4370.0,1,2,2,2,2
8083,7700848,2838.0,283799.999999839,2,2,0,2.0,0.0,5676.0,1,2,2,2,2
8084,7700850,1713.0,171299.99999990282,2,2,0,2.0,0.0,3426.0,1,2,2,2,2
8085,7700852,7261.0,726099.9999995881,2,2,0,2.0,0.0,14522.0,1,2,2,2,2
8086,7700854,547.0,54699.99999996897,2,2,0,2.0,0.0,1094.0,1,2,2,2,2
8087,7700856,4600.0,459999.99999973906,2,2,0,2.0,0.0,9200.0,1,2,2,2,2
8088,7700858,2875.0,287499.9999998369,2,2,0,2.0,0.0,5750.0,1,2,2,2,2
8089,7700862,463.0,46299.999999973734,2,2,0,2.0,0.0,926.0,1,2,2,2,2
8090,7700864,3421.0,342099.99999980594,2,2,0,2.0,0.0,6842.0,1,2,2,2,2
8091,7700866,634.0,63399.999999964035,2,2,0,2.0,0.0,1268.0,1,2,2,2,2
8092,7700868,895.0,89499.99999994923,2,2,0,2.0,0.0,1790.0,1,2,2,2,2
8093,7700870,620.0,61999.99999996483,2,2,0,2.0,0.0,1240.0,1,2,2,2,2
8094,7700874,6101.0,610099.9999996539,2,2,0,2.0,0.0,12202.0,1,2,2,2,2
8095,7700880,571.0,57099.99999996761,2,2,0,2.0,0.0,1142.0,1,2,2,2,2
8096,7700882,275.0,27499.9999999844,2,2,0,2.0,0.0,550.0,1,2,2,2,2
8097,7700884,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
8098,7700886,3069.0,306899.9999998259,2,2,0,2.0,0.0,6138.0,1,2,2,2,2
8099,7700888,775.0,77499.99999995604,2,2,0,2.0,0.0,1550.0,1,2,2,2,2
8100,7700890,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
8101,7700892,709.0,70899.99999995978,2,2,0,2.0,0.0,1418.0,1,2,2,2,2
8102,7700894,597.0,59699.99999996613,2,2,0,2.0,0.0,1194.0,1,2,2,2,2
8103,7700896,219.0,21899.999999987576,2,2,0,2.0,0.0,438.0,1,2,2,2,2
8104,7700898,7974.0,797399.9999995476,2,2,0,2.0,0.0,15948.0,1,2,2,2,2
8105,7700904,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
8106,7700906,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
8107,7700908,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
8108,7700910,29828.0,2982799.999998308,2,2,0,2.0,0.0,59656.0,1,2,2,2,2
8109,7700912,3987.0,398699.9999997738,2,2,0,2.0,0.0,7974.0,1,2,2,2,2
8110,7700914,974.0,97399.99999994475,2,2,0,2.0,0.0,1948.0,1,2,2,2,2
8111,7700916,17144.0,1714399.9999990275,2,2,0,2.0,0.0,34288.0,1,2,2,2,2
8112,7700918,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
8113,7700920,7365.0,736499.9999995822,2,2,0,2.0,0.0,14730.0,1,2,2,2,2
8114,7700922,2751.0,275099.99999984395,2,2,0,2.0,0.0,5502.0,1,2,2,2,2
8115,7700924,607.0,60699.99999996556,2,2,0,2.0,0.0,1214.0,1,2,2,2,2
8116,7700926,10449.0,1044899.9999994072,2,2,0,2.0,0.0,20898.0,1,2,2,2,2
8117,7700928,1862.0,186199.99999989438,2,2,0,2.0,0.0,3724.0,1,2,2,2,2
8118,7700930,1229.0,122899.99999993028,2,2,0,2.0,0.0,2458.0,1,2,2,2,2
8119,7700934,13168.0,1316799.999999253,2,2,0,2.0,0.0,26336.0,1,2,2,2,2
8120,7700936,3375.0,337499.99999980856,2,2,0,2.0,0.0,6750.0,1,2,2,2,2
8121,7700938,1072.0,107199.99999993919,2,2,0,2.0,0.0,2144.0,1,2,2,2,2
8122,7700940,1199.0,119899.99999993198,2,2,0,2.0,0.0,2398.0,1,2,2,2,2
8123,7700942,790.0,78999.99999995518,2,2,0,2.0,0.0,1580.0,1,2,2,2,2
8124,7700944,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
8125,7700946,204.0,20399.999999988428,2,2,0,2.0,0.0,408.0,1,2,2,2,2
8126,7700952,261.0,26099.999999985193,2,2,0,2.0,0.0,522.0,1,2,2,2,2
8127,7700954,866.0,86599.99999995087,2,2,0,2.0,0.0,1732.0,1,2,2,2,2
8128,7700956,305.0,30499.999999982698,2,2,0,2.0,0.0,610.0,1,2,2,2,2
8129,7700958,1730.0,172999.99999990186,2,2,0,2.0,0.0,3460.0,1,2,2,2,2
8130,7700960,213.0,21299.99999998792,2,2,0,2.0,0.0,426.0,1,2,2,2,2
8131,7700962,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
8132,7700964,649.0,64899.999999963184,2,2,0,2.0,0.0,1298.0,1,2,2,2,2
8133,7700970,1936.0,193599.99999989016,2,2,0,2.0,0.0,3872.0,1,2,2,2,2
8134,7700972,192.0,19199.999999989108,2,2,0,2.0,0.0,384.0,1,2,2,2,2
8135,7700980,168.0,16799.99999999047,2,2,0,2.0,0.0,336.0,1,2,2,2,2
8136,7700982,1428.0,142799.999999919,2,2,0,2.0,0.0,2856.0,1,2,2,2,2
8137,7700988,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
8138,7700990,329.0,32899.99999998134,2,2,0,2.0,0.0,658.0,1,2,2,2,2
8139,7700992,128.0,12799.999999992739,2,2,0,2.0,0.0,256.0,1,2,2,2,2
8140,7700994,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
8141,7700996,472.0,47199.999999973224,2,2,0,2.0,0.0,944.0,1,2,2,2,2
8142,7700998,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
8143,7701000,12547.0,1254699.9999992882,2,2,0,2.0,0.0,25094.0,1,2,2,2,2
8144,7701002,13126.0,1312599.9999992554,2,2,0,2.0,0.0,26252.0,1,2,2,2,2
8145,7701006,1960.0,195999.99999988882,2,2,0,2.0,0.0,3920.0,1,2,2,2,2
8146,7701008,3637.0,363699.99999979365,2,2,0,2.0,0.0,7274.0,1,2,2,2,2
8147,7701010,2957.0,295699.99999983225,2,2,0,2.0,0.0,5914.0,1,2,2,2,2
8148,7701012,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
8149,7701014,1750.0,174999.99999990073,2,2,0,2.0,0.0,3500.0,1,2,2,2,2
8150,7701018,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
8151,7701022,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
8152,7701024,116.0,11599.999999993419,2,2,0,2.0,0.0,232.0,1,2,2,2,2
8153,7701028,249.0,24899.999999985874,2,2,0,2.0,0.0,498.0,1,2,2,2,2
8154,7701030,407.0,40699.99999997691,2,2,0,2.0,0.0,814.0,1,2,2,2,2
8155,7701032,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
8156,7701034,242.0,24199.99999998627,2,2,0,2.0,0.0,484.0,1,2,2,2,2
8157,7701036,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
8158,7701038,220.0,21999.999999987518,2,2,0,2.0,0.0,440.0,1,2,2,2,2
8159,7701040,332.0,33199.99999998116,2,2,0,2.0,0.0,664.0,1,2,2,2,2
8160,7701042,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
8161,7701044,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
8162,7701046,1378.0,137799.99999992183,2,2,0,2.0,0.0,2756.0,1,2,2,2,2
8163,7701048,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
8164,7701050,823.0,82299.99999995332,2,2,0,2.0,0.0,1646.0,1,2,2,2,2
8165,7701052,8034.0,803399.9999995442,2,2,0,2.0,0.0,16068.0,1,2,2,2,2
8166,7701054,65662.0,6566199.999996275,2,2,0,2.0,0.0,131324.0,1,2,2,2,2
8167,7701056,192.0,19199.999999989108,2,2,0,2.0,0.0,384.0,1,2,2,2,2
8168,7701058,215.0,21499.999999987802,2,2,0,2.0,0.0,430.0,1,2,2,2,2
8169,7701060,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
8170,7701062,871.0,87099.99999995058,2,2,0,2.0,0.0,1742.0,1,2,2,2,2
8171,7701064,602.0,60199.99999996585,2,2,0,2.0,0.0,1204.0,1,2,2,2,2
8172,7701066,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
8173,7701070,557.0,55699.9999999684,2,2,0,2.0,0.0,1114.0,1,2,2,2,2
8174,7701072,112.0,11199.999999993646,2,2,0,2.0,0.0,224.0,1,2,2,2,2
8175,7701074,457.0,45699.999999974076,2,2,0,2.0,0.0,914.0,1,2,2,2,2
8176,7701076,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
8177,7701078,297.0,29699.999999983153,2,2,0,2.0,0.0,594.0,1,2,2,2,2
8178,7701080,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
8179,7701082,756.0,75599.99999995712,2,2,0,2.0,0.0,1512.0,1,2,2,2,2
8180,7701084,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
8181,7701086,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
8182,7701088,49.0,4899.999999997221,2,2,0,2.0,0.0,98.0,1,2,2,2,2
8183,7701090,1188.0,118799.99999993261,2,2,0,2.0,0.0,2376.0,1,2,2,2,2
8184,7701094,676.0,67599.99999996166,2,2,0,2.0,0.0,1352.0,1,2,2,2,2
8185,7701096,463.0,46299.999999973734,2,2,0,2.0,0.0,926.0,1,2,2,2,2
8186,7701098,13464.0,1346399.999999236,2,2,0,2.0,0.0,26928.0,1,2,2,2,2
8187,7701102,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
8188,7701104,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
8189,7701106,8230.0,822999.999999533,2,2,0,2.0,0.0,16460.0,1,2,2,2,2
8190,7701112,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
8191,7701114,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
8192,7701116,831.0,83099.99999995285,2,2,0,2.0,0.0,1662.0,1,2,2,2,2
8193,7701120,139.0,13899.999999992115,2,2,0,2.0,0.0,278.0,1,2,2,2,2
8194,7701122,430.0,42999.999999975604,2,2,0,2.0,0.0,860.0,1,2,2,2,2
8195,7701126,1196.0,119599.99999993214,2,2,0,2.0,0.0,2392.0,1,2,2,2,2
8196,7701128,1333.0,133299.9999999244,2,2,0,2.0,0.0,2666.0,1,2,2,2,2
8197,7701130,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
8198,7701132,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
8199,7701134,1400.0,139999.99999992058,2,2,0,2.0,0.0,2800.0,1,2,2,2,2
8200,7701136,253.0,25299.999999985648,2,2,0,2.0,0.0,506.0,1,2,2,2,2
8201,7701142,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
8202,7701144,3027.0,302699.9999998283,2,2,0,2.0,0.0,6054.0,1,2,2,2,2
8203,7701146,535.0,53499.99999996965,2,2,0,2.0,0.0,1070.0,1,2,2,2,2
8204,7701148,208.0,20799.9999999882,2,2,0,2.0,0.0,416.0,1,2,2,2,2
8205,7701150,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
8206,7701152,492.0,49199.99999997209,2,2,0,2.0,0.0,984.0,1,2,2,2,2
8207,7701154,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
8208,7701156,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
8209,7701158,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
8210,7701160,862.0,86199.9999999511,2,2,0,2.0,0.0,1724.0,1,2,2,2,2
8211,7701162,787.0,78699.99999995535,2,2,0,2.0,0.0,1574.0,1,2,2,2,2
8212,7701168,259.0,25899.999999985306,2,2,0,2.0,0.0,518.0,1,2,2,2,2
8213,7701170,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
8214,7701172,10195.0,1019499.9999994216,2,2,0,2.0,0.0,20390.0,1,2,2,2,2
8215,7701174,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
8216,7701176,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
8217,7701178,7905.0,790499.9999995516,2,2,0,2.0,0.0,15810.0,1,2,2,2,2
8218,7701180,3647.0,364699.99999979313,2,2,0,2.0,0.0,7294.0,1,2,2,2,2
8219,7701182,12734.0,1273399.9999992775,2,2,0,2.0,0.0,25468.0,1,2,2,2,2
8220,7701184,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
8221,7701186,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
8222,7701188,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
8223,7701190,740.0,73999.99999995802,2,2,0,2.0,0.0,1480.0,1,2,2,2,2
8224,7701194,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
8225,7701202,14083.0,1408299.9999992012,2,2,0,2.0,0.0,28166.0,1,2,2,2,2
8226,7701204,3856.0,385599.99999978126,2,2,0,2.0,0.0,7712.0,1,2,2,2,2
8227,7701206,107.0,10699.99999999393,2,2,0,2.0,0.0,214.0,1,2,2,2,2
8228,7701208,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
8229,7701210,441.0,44099.999999974985,2,2,0,2.0,0.0,882.0,1,2,2,2,2
8230,7701212,1191.0,119099.99999993244,2,2,0,2.0,0.0,2382.0,1,2,2,2,2
8231,7701216,498.0,49799.99999997175,2,2,0,2.0,0.0,996.0,1,2,2,2,2
8232,7701218,197.0,19699.999999988824,2,2,0,2.0,0.0,394.0,1,2,2,2,2
8233,7701220,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
8234,7701222,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
8235,7701224,3717.0,371699.9999997891,2,2,0,2.0,0.0,7434.0,1,2,2,2,2
8236,7701228,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
8237,7701230,5554.0,555399.999999685,2,2,0,2.0,0.0,11108.0,1,2,2,2,2
8238,7701232,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
8239,7701236,2098.0,209799.999999881,2,2,0,2.0,0.0,4196.0,1,2,2,2,2
8240,7701238,195.0,19499.999999988937,2,2,0,2.0,0.0,390.0,1,2,2,2,2
8241,7701240,963.0,96299.99999994537,2,2,0,2.0,0.0,1926.0,1,2,2,2,2
8242,7701242,410.0,40999.99999997674,2,2,0,2.0,0.0,820.0,1,2,2,2,2
8243,7701244,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
8244,7701246,748.0,74799.99999995757,2,2,0,2.0,0.0,1496.0,1,2,2,2,2
